dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
jEdit_4.2_4.3,1,sample_weight_easy,kDN,log_loss,0.6814458701114033,0.6852544666376928,0.5528456167010384,0.5528528528528529,0.0017268685883943026,0.008782803708864197,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,2,sample_weight_easy,kDN,log_loss,0.672800610301375,0.6811127822528071,0.5528456167010384,0.5528528528528529,0.0022823343963459435,0.01218847696599805,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,3,sample_weight_easy,kDN,log_loss,0.6654043413891946,0.6773452338293938,0.5528456167010384,0.5528528528528529,0.0022749831334575093,0.017879846973613747,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,4,sample_weight_easy,kDN,log_loss,0.6591534512582997,0.6726508426883866,0.5528456167010384,0.5528528528528529,0.0024329548630655654,0.02340885519157393,0.0015002368218927577,0.013463370433309267,"[[1836, 0], [1485, 0]]","[[204, 0], [165, 0]]"
jEdit_4.2_4.3,5,sample_weight_easy,kDN,log_loss,0.6532978124216656,0.6690696972757693,0.593508267303448,0.5609609609609609,0.002967831357508896,0.02361666013003972,0.04282868996942235,0.043765613699067105,"[[1720, 116], [1234, 251]]","[[185, 19], [143, 22]]"
jEdit_4.2_4.3,6,sample_weight_easy,kDN,log_loss,0.6486221299540773,0.6649600087286444,0.6190799232967907,0.590915915915916,0.0032917886306892763,0.027847672768191205,0.03553352117264943,0.06209076356897405,"[[1648, 188], [1077, 408]]","[[181, 23], [128, 37]]"
jEdit_4.2_4.3,7,sample_weight_easy,kDN,log_loss,0.6447023847527927,0.663926623040653,0.639260646188357,0.6152402402402403,0.0030802549443570554,0.03280153493043473,0.012661062656934145,0.0642429485291187,"[[1546, 290], [908, 577]]","[[171, 33], [109, 56]]"
jEdit_4.2_4.3,8,sample_weight_easy,kDN,log_loss,0.641117329385174,0.6606960928152077,0.6341401642606461,0.6206456456456456,0.0033692108069130395,0.03330714057206125,0.015589651562728743,0.047153482675258304,"[[1573, 263], [952, 533]]","[[175, 29], [111, 54]]"
jEdit_4.2_4.3,9,sample_weight_easy,kDN,log_loss,0.6381515303661087,0.6589139945513967,0.6422726943811281,0.6179429429429429,0.003486725669291581,0.035754432272671534,0.016137257628988752,0.05713652203028539,"[[1515, 321], [867, 618]]","[[165, 39], [102, 63]]"
jEdit_4.2_4.3,10,sample_weight_easy,kDN,log_loss,0.6353932565410936,0.6579665483077801,0.63895944136908,0.6233483483483483,0.0036286674767016386,0.036696339182836886,0.021165261641691656,0.0512543426283949,"[[1496, 340], [859, 626]]","[[166, 38], [101, 64]]"
jEdit_4.2_4.3,11,sample_weight_easy,kDN,log_loss,0.6326921352853876,0.6574740426405437,0.6443793190781142,0.6152402402402403,0.003102987512368624,0.03959081667717044,0.018742183236716888,0.051635608410046795,"[[1485, 351], [830, 655]]","[[161, 43], [99, 66]]"
jEdit_4.2_4.3,12,sample_weight_easy,kDN,log_loss,0.630882995695717,0.6576160257406379,0.6395645645645646,0.617867867867868,0.0027558113526528604,0.041835605885410125,0.022120682235856254,0.05172013408303254,"[[1434, 402], [795, 690]]","[[158, 46], [95, 70]]"
jEdit_4.2_4.3,13,sample_weight_easy,kDN,log_loss,0.6282693500075063,0.6563616545473447,0.6434775136582365,0.6152402402402403,0.0026536162212975234,0.042486806814548285,0.015254955633083355,0.04491033410341604,"[[1446, 390], [794, 691]]","[[157, 47], [95, 70]]"
jEdit_4.2_4.3,14,sample_weight_easy,kDN,log_loss,0.6262779984589886,0.6545502606697552,0.6483013133615543,0.6261261261261261,0.002872577075679373,0.04374513529270558,0.022705209339461536,0.05291594650662492,"[[1430, 406], [762, 723]]","[[158, 46], [92, 73]]"
jEdit_4.2_4.3,15,sample_weight_easy,kDN,log_loss,0.6243941939500358,0.6540515114581487,0.6543263142660732,0.6206456456456457,0.002616737476169539,0.044668254841567924,0.019344268987588457,0.052061736317110245,"[[1410, 426], [722, 763]]","[[155, 49], [91, 74]]"
jEdit_4.2_4.3,16,sample_weight_easy,kDN,log_loss,0.6223212852650329,0.6526936895198387,0.653422699808242,0.6206456456456457,0.0030929184667601813,0.04518286845744222,0.025533041349948497,0.05509149990379583,"[[1408, 428], [723, 762]]","[[154, 50], [90, 75]]"
jEdit_4.2_4.3,17,sample_weight_easy,kDN,log_loss,0.6210450609563967,0.6493151314700569,0.6567260031115453,0.6206456456456457,0.0032412682401243204,0.0458898293647842,0.026879534291296442,0.041671062722943006,"[[1396, 440], [700, 785]]","[[154, 50], [90, 75]]"
jEdit_4.2_4.3,18,sample_weight_easy,kDN,log_loss,0.6196095934529626,0.6496775492540264,0.6624488946778103,0.6287537537537538,0.0033234173809302426,0.047653387815002016,0.02003975806887465,0.05956297674435943,"[[1382, 454], [667, 818]]","[[152, 52], [85, 80]]"
jEdit_4.2_4.3,19,sample_weight_easy,kDN,log_loss,0.6175903623725676,0.6494564279443125,0.6657639567278121,0.6287537537537538,0.00295720031628878,0.04820036729333245,0.022211892959971988,0.0553242689848015,"[[1404, 432], [678, 807]]","[[155, 49], [88, 77]]"
jEdit_4.2_4.3,20,sample_weight_easy,kDN,log_loss,0.6164154421762762,0.6479540310613423,0.6663645573284127,0.6314564564564564,0.0031865587458752404,0.04776745122299071,0.02043429808385347,0.05981603956481783,"[[1400, 436], [672, 813]]","[[155, 49], [87, 78]]"
jEdit_4.2_4.3,21,sample_weight_easy,kDN,log_loss,0.6149260844497592,0.6465637238416168,0.6714832302181699,0.6368618618618619,0.0028045084429248863,0.04885574905869983,0.02362550670477806,0.06256461458096206,"[[1410, 426], [665, 820]]","[[157, 47], [87, 78]]"
jEdit_4.2_4.3,22,sample_weight_easy,kDN,log_loss,0.613642239077479,0.6456861115968031,0.6732922681717862,0.6422672672672672,0.003246587323482438,0.04888504331855883,0.02114657136101161,0.058087444238882034,"[[1403, 433], [652, 833]]","[[156, 48], [84, 81]]"
jEdit_4.2_4.3,23,sample_weight_easy,kDN,log_loss,0.6128007166905972,0.6461581472614155,0.6778112449799197,0.653078078078078,0.002813930363833063,0.05084873342478032,0.021845906861649167,0.05242423201062374,"[[1384, 452], [618, 867]]","[[154, 50], [78, 87]]"
jEdit_4.2_4.3,24,sample_weight_easy,kDN,log_loss,0.6113546619143417,0.6448093251371455,0.6781124497991968,0.6503753753753754,0.0026199703065954896,0.04969718245627644,0.018135394805294476,0.0502324628836212,"[[1371, 465], [604, 881]]","[[151, 53], [76, 89]]"
jEdit_4.2_4.3,25,sample_weight_easy,kDN,log_loss,0.6102711770281068,0.6449309358731361,0.6784136546184738,0.6503753753753754,0.003153346388587427,0.05025709843367483,0.018537627974173406,0.0502324628836212,"[[1369, 467], [601, 884]]","[[151, 53], [76, 89]]"
jEdit_4.2_4.3,26,sample_weight_easy,kDN,log_loss,0.6094809446783069,0.6437272823043806,0.6817250985925685,0.6395645645645646,0.002996412443100605,0.05036831271764564,0.01883797614804313,0.05405457540622784,"[[1382, 454], [603, 882]]","[[149, 55], [78, 87]]"
jEdit_4.2_4.3,27,sample_weight_easy,kDN,log_loss,0.60833297780416,0.6431603300093973,0.6781124497991968,0.6422672672672672,0.0030720749192346877,0.05117987445628528,0.01963016166902169,0.05220012673940542,"[[1375, 461], [608, 877]]","[[151, 53], [79, 86]]"
jEdit_4.2_4.3,28,sample_weight_easy,kDN,log_loss,0.6073338201042539,0.6429478722342222,0.6814275118491986,0.64496996996997,0.0033722495584718147,0.051124424314403887,0.019541391134365697,0.05170978030176045,"[[1370, 466], [592, 893]]","[[148, 56], [75, 90]]"
jEdit_4.2_4.3,29,sample_weight_easy,kDN,log_loss,0.6065138867860569,0.6416805283381786,0.6826305220883534,0.6422672672672672,0.003010549549961182,0.05041937033633354,0.017642326950870004,0.04899187951398031,"[[1367, 469], [585, 900]]","[[147, 57], [75, 90]]"
jEdit_4.2_4.3,30,sample_weight_easy,kDN,log_loss,0.6055301136334956,0.6423038975748336,0.6853431744998011,0.6503753753753754,0.003385134601658833,0.05163302168418675,0.019438406178274723,0.05336618124479213,"[[1365, 471], [574, 911]]","[[148, 56], [73, 92]]"
jEdit_4.2_4.3,31,sample_weight_easy,kDN,log_loss,0.6049005247226881,0.6420510541424872,0.6841383552226926,0.6503753753753754,0.0037094822771692603,0.05298183602445015,0.01828043727807492,0.05023246288362121,"[[1365, 471], [578, 907]]","[[148, 56], [73, 92]]"
jEdit_4.2_4.3,32,sample_weight_easy,kDN,log_loss,0.6044539229904202,0.641811426330811,0.6865479937769094,0.6503753753753754,0.0036845139277193965,0.054061557688408854,0.018265461242196742,0.0548659620101645,"[[1365, 471], [570, 915]]","[[147, 57], [72, 93]]"
jEdit_4.2_4.3,33,sample_weight_easy,kDN,log_loss,0.6033555513319586,0.6413149010593324,0.6892570281124498,0.6503753753753754,0.003835851881580978,0.054510029371149966,0.017229921989689274,0.05336618124479214,"[[1368, 468], [564, 921]]","[[147, 57], [72, 93]]"
jEdit_4.2_4.3,34,sample_weight_easy,kDN,log_loss,0.6029727087043869,0.6424682706633525,0.6883525091356416,0.6476726726726727,0.0035615918949602576,0.05677066993651089,0.016073789591988498,0.05262168340224979,"[[1360, 476], [559, 926]]","[[146, 58], [72, 93]]"
jEdit_4.2_4.3,35,sample_weight_easy,kDN,log_loss,0.6021969107720846,0.642678523923763,0.6886537139549188,0.6503753753753754,0.003470178465901424,0.056186491281908266,0.015493690348263593,0.05632582244361485,"[[1355, 481], [553, 932]]","[[146, 58], [71, 94]]"
jEdit_4.2_4.3,36,sample_weight_easy,kDN,log_loss,0.601711194495171,0.642434321858979,0.6892579326314265,0.64496996996997,0.003900874958651698,0.05625517279892309,0.0171502370054522,0.05325622841983035,"[[1353, 483], [549, 936]]","[[145, 59], [72, 93]]"
jEdit_4.2_4.3,37,sample_weight_easy,kDN,log_loss,0.6009442599023818,0.6418870840254538,0.693474800101306,0.6557807807807807,0.0035601997197577512,0.05726948088982631,0.012573895249494451,0.06269780177710392,"[[1357, 479], [539, 946]]","[[145, 59], [68, 97]]"
jEdit_4.2_4.3,38,sample_weight_easy,kDN,log_loss,0.6002697342947265,0.6429631372163007,0.6949808241976917,0.6557807807807807,0.0038927114164926295,0.05725329779479737,0.013803092655247746,0.06269780177710392,"[[1351, 485], [528, 957]]","[[145, 59], [68, 97]]"
jEdit_4.2_4.3,39,sample_weight_easy,kDN,log_loss,0.6000703695875516,0.642232160909756,0.692872390462752,0.6503753753753754,0.003935483354203272,0.05750102775343587,0.016960891936566466,0.059137528247697725,"[[1358, 478], [542, 943]]","[[146, 58], [71, 94]]"
jEdit_4.2_4.3,40,sample_weight_easy,kDN,log_loss,0.5995705927598949,0.6418427823870996,0.6943720829262998,0.663963963963964,0.003956821120522812,0.058541749727113165,0.009001622708700589,0.06385178167440568,"[[1362, 474], [541, 944]]","[[148, 56], [68, 97]]"
jEdit_4.2_4.3,41,sample_weight_easy,kDN,log_loss,0.5990469473112812,0.642468629613913,0.6976853359383479,0.6558558558558559,0.004236159860540285,0.05957254046108276,0.010794390538948895,0.06603876039593255,"[[1362, 474], [530, 955]]","[[145, 59], [68, 97]]"
jEdit_4.2_4.3,42,sample_weight_easy,kDN,log_loss,0.5988946351231595,0.643024405360109,0.6988901552154564,0.6558558558558559,0.0041523233702136925,0.060036210269356974,0.010087055554479184,0.06603876039593255,"[[1359, 477], [523, 962]]","[[144, 60], [67, 98]]"
jEdit_4.2_4.3,43,sample_weight_easy,kDN,log_loss,0.5981515843369691,0.6420183822358233,0.7010031115452803,0.6557807807807807,0.0043127381166874115,0.06036175151531685,0.01571947835044922,0.06646794571541569,"[[1354, 482], [511, 974]]","[[143, 61], [66, 99]]"
jEdit_4.2_4.3,44,sample_weight_easy,kDN,log_loss,0.5978953411254389,0.6421764785218504,0.7028076269040124,0.6612612612612613,0.00432676773818905,0.06060780378214746,0.012733955522399455,0.06757757683620517,"[[1360, 476], [511, 974]]","[[144, 60], [65, 100]]"
jEdit_4.2_4.3,45,sample_weight_easy,kDN,log_loss,0.5975712989066823,0.642047567047215,0.7025046130467817,0.663963963963964,0.004204214295217913,0.06034846944009932,0.010709589101753762,0.06874843976114087,"[[1357, 479], [509, 976]]","[[144, 60], [64, 101]]"
jEdit_4.2_4.3,46,sample_weight_easy,kDN,log_loss,0.5971148237731966,0.6418882320292709,0.7034082275046131,0.6612612612612613,0.004605822817597076,0.06060097024956584,0.01092904494256681,0.06757757683620517,"[[1363, 473], [512, 973]]","[[145, 59], [66, 99]]"
jEdit_4.2_4.3,47,sample_weight_easy,kDN,log_loss,0.5968284470727132,0.6421739810525328,0.7040079235862369,0.6585585585585585,0.004401835524577062,0.06066224779745446,0.010332968016591122,0.06626369567002988,"[[1357, 479], [504, 981]]","[[143, 61], [65, 100]]"
jEdit_4.2_4.3,48,sample_weight_easy,kDN,log_loss,0.5964297763244277,0.6431834863319833,0.7034082275046131,0.6531531531531531,0.004559570114104184,0.062078319177262246,0.011469115155236699,0.07383357869756306,"[[1355, 481], [504, 981]]","[[142, 62], [66, 99]]"
jEdit_4.2_4.3,49,sample_weight_easy,kDN,log_loss,0.5964263561976993,0.6436833569411778,0.7028049133470821,0.6585585585585585,0.0046926579512003444,0.06229072722760468,0.00977961508896104,0.07542859707724138,"[[1353, 483], [504, 981]]","[[143, 61], [65, 100]]"
jEdit_4.2_4.3,50,sample_weight_easy,kDN,log_loss,0.5959341592228029,0.6432872471632578,0.7052109338253916,0.6613363363363363,0.004615611830850003,0.06323020642254215,0.008139338526808494,0.07074645834014578,"[[1347, 489], [490, 995]]","[[142, 62], [63, 102]]"
jEdit_4.2_4.3,51,sample_weight_easy,kDN,log_loss,0.5958271100323447,0.6447360293602108,0.7058151525018995,0.664039039039039,0.00436131401430722,0.06457906480574495,0.0073471894495168825,0.07408696591275553,"[[1355, 481], [496, 989]]","[[143, 61], [63, 102]]"
jEdit_4.2_4.3,52,sample_weight_easy,kDN,log_loss,0.595788685748747,0.6450322185318423,0.707019067260031,0.6585585585585585,0.004689724721504598,0.0646941203425859,0.00874925828467176,0.07961640034337192,"[[1345, 491], [482, 1003]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,53,sample_weight_easy,kDN,log_loss,0.5953849629600458,0.6449267093205858,0.7079226817178624,0.664039039039039,0.0047070069327333,0.06524852392614569,0.010022895153659088,0.07624649166653782,"[[1350, 486], [484, 1001]]","[[142, 62], [62, 103]]"
jEdit_4.2_4.3,54,sample_weight_easy,kDN,log_loss,0.5952543576796765,0.6446401663298386,0.7091275009949709,0.6613363363363364,0.004836691703740681,0.06580388487914605,0.009408531871852473,0.07626718692149358,"[[1354, 482], [484, 1001]]","[[142, 62], [63, 102]]"
jEdit_4.2_4.3,55,sample_weight_easy,kDN,log_loss,0.5951298676299934,0.6454849313043811,0.7091275009949709,0.6613363363363364,0.004994044848884056,0.06727937760690975,0.009191750592488846,0.07626718692149358,"[[1353, 483], [483, 1002]]","[[142, 62], [63, 102]]"
jEdit_4.2_4.3,56,sample_weight_easy,kDN,log_loss,0.5950300688083232,0.6460538302960348,0.7094268967762944,0.6585585585585585,0.004752665964351204,0.06709673521825231,0.007452279098021922,0.07324496080784813,"[[1348, 488], [477, 1008]]","[[141, 63], [63, 102]]"
jEdit_4.2_4.3,57,sample_weight_easy,kDN,log_loss,0.594977103483572,0.6466811864132274,0.711234125691957,0.6612612612612613,0.004960426325509383,0.06747144455161311,0.007589212840959003,0.07333724377352392,"[[1348, 488], [471, 1014]]","[[141, 63], [62, 103]]"
jEdit_4.2_4.3,58,sample_weight_easy,kDN,log_loss,0.5946549778788527,0.6468700081014981,0.7097281015955714,0.6585585585585585,0.004926646348464474,0.06818772569919501,0.008456032937564563,0.07434479652532526,"[[1346, 490], [474, 1011]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,59,sample_weight_easy,kDN,log_loss,0.5944511805362839,0.6476795621895777,0.7097281015955714,0.6612612612612613,0.004757672938840707,0.07011032661835608,0.00809050081870459,0.07551821169489446,"[[1346, 490], [474, 1011]]","[[141, 63], [62, 103]]"
jEdit_4.2_4.3,60,sample_weight_easy,kDN,log_loss,0.5940067435962167,0.6478125562707748,0.7127374362314122,0.6612612612612613,0.005190556267605714,0.06978629943740139,0.009317834531029034,0.07763793705974237,"[[1355, 481], [473, 1012]]","[[142, 62], [63, 102]]"
jEdit_4.2_4.3,61,sample_weight_easy,kDN,log_loss,0.5937476574852714,0.6477474131066059,0.7130413546076196,0.663963963963964,0.005236288354277761,0.06982818935899923,0.008518148685553908,0.07968433243793488,"[[1351, 485], [468, 1017]]","[[141, 63], [61, 104]]"
jEdit_4.2_4.3,62,sample_weight_easy,kDN,log_loss,0.5934075417266772,0.6480596545721997,0.7136419552082203,0.6612612612612613,0.0050313460432299326,0.07066101773851056,0.009084512376287194,0.0855934878602514,"[[1355, 481], [470, 1015]]","[[140, 64], [61, 104]]"
jEdit_4.2_4.3,63,sample_weight_easy,kDN,log_loss,0.5934843459908462,0.6486818372123204,0.713944969065451,0.663963963963964,0.005248657398752556,0.07098239313158526,0.009075170563844775,0.07441754096202904,"[[1353, 483], [467, 1018]]","[[141, 63], [61, 104]]"
jEdit_4.2_4.3,64,sample_weight_easy,kDN,log_loss,0.59309050873449,0.6477904261758182,0.7145464741850284,0.6612612612612613,0.005158465350054584,0.07106817578052799,0.008507190197645497,0.07970130641457603,"[[1348, 488], [460, 1025]]","[[139, 65], [60, 105]]"
jEdit_4.2_4.3,65,sample_weight_easy,kDN,log_loss,0.593188202492553,0.649174370100226,0.7148485835232823,0.6585585585585585,0.0050983081720398825,0.07164168858030956,0.009181274861897635,0.08162977506359853,"[[1350, 486], [461, 1024]]","[[139, 65], [61, 104]]"
jEdit_4.2_4.3,66,sample_weight_easy,kDN,log_loss,0.5923590389166505,0.648784962238261,0.7160506892434604,0.663963963963964,0.005339762431304749,0.07157768406839372,0.008230153007372903,0.0836593735493792,"[[1353, 483], [460, 1025]]","[[140, 64], [60, 105]]"
jEdit_4.2_4.3,67,sample_weight_easy,kDN,log_loss,0.592474192677871,0.6495050519090833,0.7157494844241832,0.6585585585585585,0.005444875877836978,0.07243273595482616,0.007877034033159883,0.08162977506359853,"[[1349, 487], [457, 1028]]","[[139, 65], [61, 104]]"
jEdit_4.2_4.3,68,sample_weight_easy,kDN,log_loss,0.5924255483718619,0.6499896766406511,0.7169552082202684,0.6585585585585585,0.005740525953365299,0.07297079986921548,0.008538778433257328,0.08162977506359853,"[[1352, 484], [456, 1029]]","[[139, 65], [61, 104]]"
jEdit_4.2_4.3,69,sample_weight_easy,kDN,log_loss,0.5922635178853393,0.6502319388117954,0.7169552082202685,0.663963963963964,0.00550486701973184,0.07311556493825196,0.008299309857037229,0.07331879647257215,"[[1350, 486], [454, 1031]]","[[139, 65], [59, 106]]"
jEdit_4.2_4.3,70,sample_weight_easy,kDN,log_loss,0.5918933204439166,0.6499253976339531,0.7166540034009914,0.6612612612612613,0.005764518855118184,0.07231284060652458,0.007730720024520406,0.07970130641457603,"[[1349, 487], [454, 1031]]","[[139, 65], [60, 105]]"
jEdit_4.2_4.3,71,sample_weight_easy,kDN,log_loss,0.5914084136495668,0.6503708607582281,0.7163500850247838,0.6585585585585585,0.0058270913558582235,0.07383180474849237,0.009618905040135099,0.07649704401929289,"[[1352, 484], [458, 1027]]","[[139, 65], [61, 104]]"
jEdit_4.2_4.3,72,sample_weight_easy,kDN,log_loss,0.5913625035845504,0.6509682346051675,0.7169543037012917,0.6614114114114115,0.0057503946438668034,0.07400315320476303,0.009573578576997534,0.07706813904990295,"[[1348, 488], [452, 1033]]","[[138, 66], [59, 106]]"
jEdit_4.2_4.3,73,sample_weight_easy,kDN,log_loss,0.5909891192090378,0.6505654409511532,0.7172527949636384,0.664114114114114,0.005668140116462165,0.07469569554877308,0.008606057676376956,0.07912357309360071,"[[1350, 486], [453, 1032]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,74,sample_weight_easy,kDN,log_loss,0.5910830463211147,0.6513130646048059,0.7172500814067079,0.6695195195195195,0.00590230440669072,0.07522176670497936,0.009368812212285867,0.08376306157680098,"[[1349, 487], [452, 1033]]","[[139, 65], [57, 108]]"
jEdit_4.2_4.3,75,sample_weight_easy,kDN,log_loss,0.5905033465200552,0.6505221664542459,0.7193585151416476,0.663963963963964,0.006167118344661993,0.07480554386617015,0.007737796920328491,0.07220333392259422,"[[1351, 485], [447, 1038]]","[[139, 65], [59, 106]]"
jEdit_4.2_4.3,76,sample_weight_easy,kDN,log_loss,0.590346708807246,0.6513052566367928,0.7196624335178552,0.6612612612612613,0.006064325401059144,0.07492148656688931,0.008811695556079677,0.07867638627657808,"[[1349, 487], [444, 1041]]","[[138, 66], [59, 106]]"
jEdit_4.2_4.3,77,sample_weight_easy,kDN,log_loss,0.590351507684774,0.6513831368037544,0.7205642389377329,0.6612612612612613,0.0063393884638721825,0.07497710503688287,0.009127770302985408,0.08839241270623534,"[[1350, 486], [442, 1043]]","[[139, 65], [60, 105]]"
jEdit_4.2_4.3,78,sample_weight_easy,kDN,log_loss,0.5900552534649552,0.6511268403372166,0.7196624335178552,0.6585585585585585,0.00619832281172492,0.07537713624715564,0.00892536134213101,0.08551443225285973,"[[1346, 490], [441, 1044]]","[[138, 66], [60, 105]]"
jEdit_4.2_4.3,79,sample_weight_easy,kDN,log_loss,0.5898629151276685,0.651120102288603,0.7211657440573103,0.6668168168168168,0.006160005927155475,0.07590148556684179,0.00930388413006013,0.08102684205198113,"[[1347, 489], [437, 1048]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,80,sample_weight_easy,kDN,log_loss,0.5896633620688913,0.6522363661992638,0.7211666485762871,0.6668168168168168,0.006086091903175837,0.07678180881456052,0.00905518325251149,0.08102684205198113,"[[1350, 486], [440, 1045]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,81,sample_weight_easy,kDN,log_loss,0.5890119402548294,0.6525583939503377,0.7217690582148414,0.6668168168168168,0.006447121103687277,0.07672220482528606,0.008708493849919893,0.08102684205198113,"[[1347, 489], [435, 1050]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,82,sample_weight_easy,kDN,log_loss,0.588972182629761,0.6524161969474067,0.7211666485762871,0.6668168168168168,0.006155884812793764,0.07644160015778913,0.008480321996463501,0.08102684205198113,"[[1348, 488], [438, 1047]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,83,sample_weight_easy,kDN,log_loss,0.588805266708434,0.6529654537070602,0.7223705633344187,0.6668168168168168,0.006577702151506259,0.0761957790089436,0.00783228617613871,0.08102684205198113,"[[1348, 488], [434, 1051]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,84,sample_weight_easy,kDN,log_loss,0.5885644727603466,0.6531049016112794,0.7214678533955643,0.6668168168168168,0.0064853928850580845,0.0772353848360735,0.00927762076515637,0.08102684205198113,"[[1346, 490], [435, 1050]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,85,sample_weight_easy,kDN,log_loss,0.5884215866251397,0.6528487230527754,0.7217690582148413,0.6668168168168168,0.00636690402666689,0.07755775447781026,0.006601539282692725,0.08102684205198113,"[[1345, 491], [433, 1052]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,86,sample_weight_easy,kDN,log_loss,0.5883825388103482,0.6527484129046229,0.7214678533955643,0.6614114114114115,0.006417190665203098,0.07844036362703577,0.007197263807470894,0.07811416352534271,"[[1347, 489], [436, 1049]]","[[137, 67], [58, 107]]"
jEdit_4.2_4.3,87,sample_weight_easy,kDN,log_loss,0.5879782949038342,0.6531003826808879,0.72327417779225,0.6668168168168168,0.006595770578861321,0.07862808240686002,0.0075128831117436635,0.08102684205198113,"[[1349, 487], [432, 1053]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,88,sample_weight_easy,kDN,log_loss,0.5876486343787177,0.6530422276762164,0.723576287130504,0.664114114114114,0.006671341802729223,0.07858687542427717,0.00765324030953043,0.08014277450742009,"[[1350, 486], [432, 1053]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,89,sample_weight_easy,kDN,log_loss,0.5874912741000641,0.6539568977762852,0.7223714678533956,0.6668168168168168,0.006801355322605213,0.07974733632432293,0.007797984474689794,0.08102684205198113,"[[1348, 488], [434, 1051]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,90,sample_weight_easy,kDN,log_loss,0.5872572474588893,0.6532505702873265,0.723275082311227,0.6668168168168168,0.006493092217276737,0.07949119507142727,0.006769414221132033,0.08102684205198113,"[[1349, 487], [432, 1053]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,91,sample_weight_easy,kDN,log_loss,0.5873609026313358,0.6541342995109238,0.723275082311227,0.664114114114114,0.006803226356211056,0.0803277340439801,0.007340936926275436,0.07912357309360071,"[[1348, 488], [431, 1054]]","[[137, 67], [57, 108]]"
jEdit_4.2_4.3,92,sample_weight_easy,kDN,log_loss,0.5870072691826093,0.6543743942068632,0.72327417779225,0.6668168168168168,0.0069995601938065135,0.08012022491934141,0.007776606308658554,0.08102684205198113,"[[1351, 485], [434, 1051]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,93,sample_weight_easy,kDN,log_loss,0.58691436550186,0.6545540508524994,0.7226726726726727,0.664114114114114,0.006719124905075961,0.08020890848163172,0.005987877368747372,0.07912357309360071,"[[1346, 490], [431, 1054]]","[[137, 67], [57, 108]]"
jEdit_4.2_4.3,94,sample_weight_easy,kDN,log_loss,0.5865559095751525,0.655206262163864,0.7229738774919497,0.6614114114114115,0.006822057097923036,0.08071979107197871,0.008316608573808953,0.07811416352534271,"[[1345, 491], [429, 1056]]","[[137, 67], [58, 107]]"
jEdit_4.2_4.3,95,sample_weight_easy,kDN,log_loss,0.5864655776863013,0.655296713797197,0.7235753826115272,0.664114114114114,0.006713769267605057,0.08040102896331858,0.007946247345731959,0.08014277450742009,"[[1345, 491], [427, 1058]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,96,sample_weight_easy,kDN,log_loss,0.5858510101186521,0.6550991484398291,0.7241777922500814,0.664114114114114,0.007037018669718242,0.08035462095034254,0.006759840135998244,0.08014277450742009,"[[1345, 491], [425, 1060]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,97,sample_weight_easy,kDN,log_loss,0.5859615920493626,0.6564641240845568,0.7238765874308043,0.664114114114114,0.006922049419222069,0.08115117820266274,0.009261179383507382,0.08014277450742009,"[[1345, 491], [426, 1059]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,98,sample_weight_easy,kDN,log_loss,0.5857563263927229,0.6567133335119267,0.7244789970693585,0.664114114114114,0.007198437781580809,0.08163341147794782,0.00916774716993591,0.08014277450742009,"[[1345, 491], [424, 1061]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,99,sample_weight_easy,kDN,log_loss,0.5855038778937781,0.6570661298851888,0.725985021165744,0.664114114114114,0.007146588020362108,0.08171174309628179,0.0075539303596764635,0.08014277450742009,"[[1350, 486], [424, 1061]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,100,sample_weight_easy,kDN,log_loss,0.5850951878050449,0.6571225969194875,0.7247802018886356,0.664114114114114,0.0070736347022732305,0.08210921645342521,0.009268677940554568,0.08014277450742009,"[[1347, 489], [425, 1060]]","[[138, 66], [58, 107]]"
