dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
steel-plates-fault,103,sample_weight_easy,kDN,log_loss,0.1955915279323107,0.19648604758500987,1.0,1.0,0.0019273057232211113,0.008788684053546084,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,104,sample_weight_easy,kDN,log_loss,0.19374429655607572,0.19491109715162752,1.0,1.0,0.001948639629401659,0.008546186858246683,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,105,sample_weight_easy,kDN,log_loss,0.19185711415309326,0.19289779685642827,1.0,1.0,0.0018423806414416951,0.008758372438915783,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,106,sample_weight_easy,kDN,log_loss,0.19001544287644093,0.1911534365865764,1.0,1.0,0.0018589339247766304,0.008834904995676116,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,107,sample_weight_easy,kDN,log_loss,0.18814506080427437,0.18922756211217331,1.0,1.0,0.001960356437227727,0.00846721487352506,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,108,sample_weight_easy,kDN,log_loss,0.18628768317392377,0.18724292148647825,1.0,1.0,0.0018436640659653587,0.008607698985928346,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,109,sample_weight_easy,kDN,log_loss,0.18451041283821618,0.18558034821576705,1.0,1.0,0.001845777684522594,0.00827118944797752,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,110,sample_weight_easy,kDN,log_loss,0.1827075235803637,0.18350563272574683,1.0,1.0,0.0018414782980242894,0.008242839792867942,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,111,sample_weight_easy,kDN,log_loss,0.18093820174186667,0.18196485736483364,1.0,1.0,0.0018229788289116124,0.008120670457762756,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,112,sample_weight_easy,kDN,log_loss,0.17920488838139548,0.18032033304646217,1.0,1.0,0.0018037544699102655,0.00816685717436164,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,113,sample_weight_easy,kDN,log_loss,0.17749739447421065,0.17858610659511776,1.0,1.0,0.0017739365162747305,0.008210705983994633,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,114,sample_weight_easy,kDN,log_loss,0.17570316692141627,0.1765742526423511,1.0,1.0,0.001795496310199064,0.00787912253488583,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,115,sample_weight_easy,kDN,log_loss,0.17406108429113995,0.1747802683893429,1.0,1.0,0.0017637234334068185,0.008046165946784952,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,116,sample_weight_easy,kDN,log_loss,0.17243274305276599,0.1735851183765673,1.0,1.0,0.0018094293489760505,0.007845799204795945,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,117,sample_weight_easy,kDN,log_loss,0.17073907171687422,0.1718537971134937,1.0,1.0,0.001783773477015989,0.007474409389475337,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,118,sample_weight_easy,kDN,log_loss,0.16913031737020284,0.170218750652737,1.0,1.0,0.00174491951711651,0.007573802341595295,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,119,sample_weight_easy,kDN,log_loss,0.16752039134671107,0.16846898578360037,1.0,1.0,0.0017055314701286382,0.007559239933852843,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,120,sample_weight_easy,kDN,log_loss,0.1658568092687842,0.16680507763656888,1.0,1.0,0.0016830869574417544,0.007674324512215184,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,121,sample_weight_easy,kDN,log_loss,0.16429908356530204,0.16510508952599723,1.0,1.0,0.0016891342082221966,0.007747536763746952,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,122,sample_weight_easy,kDN,log_loss,0.16274374991604917,0.16363187029274412,1.0,1.0,0.0017484503519739954,0.007279567538596704,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,123,sample_weight_easy,kDN,log_loss,0.1612050281083634,0.1622255423006949,1.0,1.0,0.0017293492055108029,0.007468106890389429,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,124,sample_weight_easy,kDN,log_loss,0.1596698190134373,0.1607945293655336,1.0,1.0,0.001661312151968175,0.007338280258729294,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,125,sample_weight_easy,kDN,log_loss,0.1581548052476429,0.15914719140655004,1.0,1.0,0.0016587956996267728,0.007164915530647733,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,126,sample_weight_easy,kDN,log_loss,0.15660610597257646,0.1574224056131403,1.0,1.0,0.0016340448303346544,0.007047574458262059,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,127,sample_weight_easy,kDN,log_loss,0.15514658999833075,0.1559131585386154,1.0,1.0,0.0016257952502909947,0.007160626962160926,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,128,sample_weight_easy,kDN,log_loss,0.153683127315939,0.1543482904083475,1.0,1.0,0.0016291538550793998,0.00730741053653789,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,129,sample_weight_easy,kDN,log_loss,0.15223602782418447,0.15317373245226495,1.0,1.0,0.001611836514281302,0.00711283904645529,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,130,sample_weight_easy,kDN,log_loss,0.15079840256297408,0.15169776655733785,1.0,1.0,0.0016113838717313595,0.006941110089105693,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,131,sample_weight_easy,kDN,log_loss,0.14936213137778406,0.15040249576493817,1.0,1.0,0.0016225788908497737,0.006796662903411804,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,132,sample_weight_easy,kDN,log_loss,0.14795671381699224,0.14882826167874377,1.0,1.0,0.0015649199116387488,0.0066728311546493235,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,133,sample_weight_easy,kDN,log_loss,0.14655306926296854,0.1473174928369455,1.0,1.0,0.00156508750202216,0.0066720184835955924,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,134,sample_weight_easy,kDN,log_loss,0.14517870299619756,0.1458408099971905,1.0,1.0,0.0015706940364281254,0.006800863524318751,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,135,sample_weight_easy,kDN,log_loss,0.14383048117371772,0.14469437752137962,1.0,1.0,0.0015544214832106916,0.006571788664802827,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,136,sample_weight_easy,kDN,log_loss,0.14247221436853424,0.14351997590326657,1.0,1.0,0.0015617710166464167,0.006628553906099368,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,137,sample_weight_easy,kDN,log_loss,0.1411245670983375,0.1419899044812934,1.0,1.0,0.0015355773848154642,0.006373120679875188,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,138,sample_weight_easy,kDN,log_loss,0.1398219249890718,0.1404894416038059,1.0,1.0,0.0014890284639160537,0.00646316194104678,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,139,sample_weight_easy,kDN,log_loss,0.13851131851581794,0.13935539340347747,1.0,1.0,0.001507498369643306,0.00639004453949984,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,140,sample_weight_easy,kDN,log_loss,0.13721216209124606,0.13797359755041722,1.0,1.0,0.001491276137205143,0.006345711233065826,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,141,sample_weight_easy,kDN,log_loss,0.13592678673855824,0.1366589366469276,1.0,1.0,0.0014702809399704815,0.00638350398545295,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,142,sample_weight_easy,kDN,log_loss,0.13469228911854256,0.13560620299347667,1.0,1.0,0.0014745614788854251,0.006137031178420174,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,143,sample_weight_easy,kDN,log_loss,0.13342105338027518,0.13409730017116522,1.0,1.0,0.001491396773235969,0.0060945839077628855,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,144,sample_weight_easy,kDN,log_loss,0.13215914707454068,0.1327929965593991,1.0,1.0,0.00147125807156265,0.006099497150743501,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,145,sample_weight_easy,kDN,log_loss,0.13095894677932346,0.13178404357351936,1.0,1.0,0.0014452543081143365,0.005919247243569515,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,146,sample_weight_easy,kDN,log_loss,0.1297547714722636,0.13056753146350136,1.0,1.0,0.0014190304325945678,0.006140967937491218,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,147,sample_weight_easy,kDN,log_loss,0.12852560843337016,0.1292085374721137,1.0,1.0,0.001399563397615835,0.005920553070885005,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,148,sample_weight_easy,kDN,log_loss,0.12737546487355267,0.12797276154733017,1.0,1.0,0.0013829518116624288,0.006065994417412949,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,149,sample_weight_easy,kDN,log_loss,0.12619245425088582,0.12685521385200585,1.0,1.0,0.0014236457356752493,0.005903753557617292,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,150,sample_weight_easy,kDN,log_loss,0.12500111773968048,0.12578145684029787,1.0,1.0,0.0013827735775202214,0.005868275655704116,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,151,sample_weight_easy,kDN,log_loss,0.12388111351205713,0.12462474977281983,1.0,1.0,0.0013734310456941616,0.005907872206042992,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,152,sample_weight_easy,kDN,log_loss,0.12272785904144379,0.12351285588632097,1.0,1.0,0.0013641057590763142,0.005745325134978774,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,153,sample_weight_easy,kDN,log_loss,0.12161791963197,0.12227067107098169,1.0,1.0,0.0013458871526020055,0.005540393766982668,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,154,sample_weight_easy,kDN,log_loss,0.12049370251742719,0.12104856101678656,1.0,1.0,0.0013234793397652572,0.005645150078106946,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,155,sample_weight_easy,kDN,log_loss,0.11937749298021316,0.11997981997406626,1.0,1.0,0.0013018927057375056,0.0057095991160037735,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,156,sample_weight_easy,kDN,log_loss,0.11826784494502363,0.11899242914223825,1.0,1.0,0.0013261918163749596,0.005456931025631887,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,157,sample_weight_easy,kDN,log_loss,0.11721669555810857,0.11792622245836837,1.0,1.0,0.0013165590439548262,0.005493908947977126,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,158,sample_weight_easy,kDN,log_loss,0.11616522316607636,0.116960040404069,1.0,1.0,0.0012882603354138352,0.005421734357337045,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,159,sample_weight_easy,kDN,log_loss,0.11510198820108535,0.11593646006416167,1.0,1.0,0.0012725462354296261,0.00552507440670278,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,160,sample_weight_easy,kDN,log_loss,0.11403313017462202,0.1146495022548029,1.0,1.0,0.0012672887078486875,0.005435688486788126,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,161,sample_weight_easy,kDN,log_loss,0.11295999958079064,0.11347562400701268,1.0,1.0,0.001255559809225855,0.005323923263181631,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,162,sample_weight_easy,kDN,log_loss,0.11194038974699079,0.11265285119939647,1.0,1.0,0.0012734837701655049,0.005114895774658342,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,163,sample_weight_easy,kDN,log_loss,0.1109359014571741,0.1115253538194019,1.0,1.0,0.0012500967778735427,0.0052047690538892894,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,164,sample_weight_easy,kDN,log_loss,0.10995748311715414,0.11072338231544274,1.0,1.0,0.0012609802847203466,0.0052311209960662595,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,165,sample_weight_easy,kDN,log_loss,0.10893879039840164,0.10965931729315906,1.0,1.0,0.001209453020644786,0.005344538323275512,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,166,sample_weight_easy,kDN,log_loss,0.10795865659632158,0.10855231113226467,1.0,1.0,0.0012099752302368572,0.005062287682890169,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,167,sample_weight_easy,kDN,log_loss,0.1069759337272083,0.10757810429716644,1.0,1.0,0.001190792899979316,0.005095249816804497,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,168,sample_weight_easy,kDN,log_loss,0.10600286298115993,0.10640149544448615,1.0,1.0,0.001210139231050856,0.005019022245656296,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,169,sample_weight_easy,kDN,log_loss,0.1050638683423429,0.10562430179108559,1.0,1.0,0.0011940057868081919,0.004857137686948139,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,170,sample_weight_easy,kDN,log_loss,0.10409567802234385,0.10475326741553163,1.0,1.0,0.001186090262944401,0.004943974569343671,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,171,sample_weight_easy,kDN,log_loss,0.10316754058805182,0.1038246047485228,1.0,1.0,0.0011545372945205845,0.004987971872682857,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,172,sample_weight_easy,kDN,log_loss,0.10224395683034751,0.10279775893722094,1.0,1.0,0.001156490045289319,0.0047331124745476705,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,173,sample_weight_easy,kDN,log_loss,0.10131897046485694,0.1018868011576343,1.0,1.0,0.0011363694565613709,0.004759176858283861,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,174,sample_weight_easy,kDN,log_loss,0.1003988080097501,0.10090886073423291,1.0,1.0,0.001148823305136713,0.004894337155153351,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,175,sample_weight_easy,kDN,log_loss,0.09952792190390745,0.10007843444570308,1.0,1.0,0.0011441899702359305,0.004592739673154545,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,176,sample_weight_easy,kDN,log_loss,0.09861781769100726,0.09926376258900221,1.0,1.0,0.001128687559628435,0.0046608936421671755,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,177,sample_weight_easy,kDN,log_loss,0.09774620798234318,0.09831662744529583,1.0,1.0,0.001104159083392445,0.004687379440374522,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,178,sample_weight_easy,kDN,log_loss,0.09687689100811707,0.0974856722273601,1.0,1.0,0.0010884052030579545,0.0045580809999830095,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,179,sample_weight_easy,kDN,log_loss,0.09599574151502313,0.09652608719334128,1.0,1.0,0.0010869351391483166,0.004454535702930281,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,180,sample_weight_easy,kDN,log_loss,0.09515028113590328,0.09562662078582645,1.0,1.0,0.0010823404998429333,0.004551872774575261,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,181,sample_weight_easy,kDN,log_loss,0.09432760103281268,0.09483420916410767,1.0,1.0,0.0010949325336309023,0.004322213125344691,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,182,sample_weight_easy,kDN,log_loss,0.09346825078251655,0.09400278972516132,1.0,1.0,0.0010763675935135041,0.004393107801163671,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,183,sample_weight_easy,kDN,log_loss,0.09264032190089444,0.09316207557891024,1.0,1.0,0.0010495778982155244,0.004391969044563885,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,184,sample_weight_easy,kDN,log_loss,0.09182091893543869,0.09232028447020717,1.0,1.0,0.0010525421484168698,0.004412160613307778,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,185,sample_weight_easy,kDN,log_loss,0.0909915170016225,0.091476133422298,1.0,1.0,0.0010400140493052662,0.004405056594053849,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,186,sample_weight_easy,kDN,log_loss,0.09019138881608132,0.0907240499633697,1.0,1.0,0.0010296275218490399,0.004388362164001406,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,187,sample_weight_easy,kDN,log_loss,0.08941415229553615,0.08989869693091238,1.0,1.0,0.0010438196137183464,0.004072100584351734,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,188,sample_weight_easy,kDN,log_loss,0.08860506998435576,0.08908575847860345,1.0,1.0,0.0010198945777912278,0.0042097275245650285,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,189,sample_weight_easy,kDN,log_loss,0.08783917784495092,0.08830153702705161,1.0,1.0,0.001003269883995993,0.004130227339097765,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,190,sample_weight_easy,kDN,log_loss,0.0870569528008517,0.08749091696728523,1.0,1.0,0.001003675949222205,0.0041690181588624736,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,191,sample_weight_easy,kDN,log_loss,0.08626492559854973,0.08672262903887805,1.0,1.0,0.0009892371678561793,0.004135976478671107,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,192,sample_weight_easy,kDN,log_loss,0.08550935238437879,0.08602828485226645,1.0,1.0,0.0009766152539700283,0.004112455445503232,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,193,sample_weight_easy,kDN,log_loss,0.08479621757656544,0.0854045828721362,1.0,1.0,0.0009849655965449256,0.0040660870830781905,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,194,sample_weight_easy,kDN,log_loss,0.084033475905585,0.08450872096732359,1.0,1.0,0.0009744266950522831,0.0039743275973305285,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,195,sample_weight_easy,kDN,log_loss,0.08329298501890428,0.08380744121807523,1.0,1.0,0.0009555769205164303,0.003906656155444919,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,196,sample_weight_easy,kDN,log_loss,0.08257587212450676,0.08300032068452626,1.0,1.0,0.0009520459440473309,0.00392425404939297,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,197,sample_weight_easy,kDN,log_loss,0.08183479119299295,0.08228413195628301,1.0,1.0,0.000923332312540335,0.003938081526799111,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,198,sample_weight_easy,kDN,log_loss,0.08110859910571844,0.08159474968659465,1.0,1.0,0.0009326877947099585,0.0038633364296463205,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,199,sample_weight_easy,kDN,log_loss,0.0804349161457743,0.08100528565771413,1.0,1.0,0.0009429609385907038,0.003817627424430387,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,200,sample_weight_easy,kDN,log_loss,0.07971880331332307,0.08026156663999455,1.0,1.0,0.0009232073238759936,0.0038639979736271373,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,201,sample_weight_easy,kDN,log_loss,0.07902927571546614,0.07953360203229631,1.0,1.0,0.0009127224229493154,0.003758701180818875,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,202,sample_weight_easy,kDN,log_loss,0.07834685084042249,0.07873600967529867,1.0,1.0,0.0009061622291380605,0.003693175181430091,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,203,sample_weight_easy,kDN,log_loss,0.0776426535692505,0.0780313714909803,1.0,1.0,0.0008766611621396651,0.0037212519088266308,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,204,sample_weight_easy,kDN,log_loss,0.07696269206777787,0.07743725789640447,1.0,1.0,0.0008899928487562384,0.003651689550959054,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,205,sample_weight_easy,kDN,log_loss,0.07631880552574014,0.07678891151886735,1.0,1.0,0.0008852148333166996,0.0037431075901352014,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,206,sample_weight_easy,kDN,log_loss,0.07565806436869285,0.07612422107603975,1.0,1.0,0.0008918051359018848,0.0036072542224012964,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,207,sample_weight_easy,kDN,log_loss,0.07500321360933432,0.07551604807021231,1.0,1.0,0.0008668516357629412,0.0036134286918204444,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,208,sample_weight_easy,kDN,log_loss,0.07436068337825603,0.07468404926055273,1.0,1.0,0.0008638792839338698,0.0035075253530813667,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,209,sample_weight_easy,kDN,log_loss,0.07369521910663689,0.07406104760265639,1.0,1.0,0.0008344590835577298,0.0035054390285566115,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,210,sample_weight_easy,kDN,log_loss,0.07306037358197418,0.07343867503947113,1.0,1.0,0.0008396073375534032,0.0035665752124583836,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,211,sample_weight_easy,kDN,log_loss,0.07244338624306289,0.07291706941070905,1.0,1.0,0.0008459903441555196,0.0035525641365077537,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,212,sample_weight_easy,kDN,log_loss,0.07182264914435883,0.07226149383786762,1.0,1.0,0.0008501625695432448,0.003398577091267083,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,213,sample_weight_easy,kDN,log_loss,0.07120680397234944,0.07169605805044892,1.0,1.0,0.0008264778616141837,0.003402224827040253,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,214,sample_weight_easy,kDN,log_loss,0.07060735048715414,0.07098426729452327,1.0,1.0,0.0008147970885604897,0.0034298672100281573,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,215,sample_weight_easy,kDN,log_loss,0.06998370093741137,0.07033535666253893,1.0,1.0,0.0007926169876239033,0.0033036822379174857,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,216,sample_weight_easy,kDN,log_loss,0.06937671066556443,0.06973899566555218,1.0,1.0,0.0007941445980187881,0.0033771786113683112,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,217,sample_weight_easy,kDN,log_loss,0.06879412228633677,0.06921274191876624,1.0,1.0,0.0008130896946229826,0.00340332533185555,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,218,sample_weight_easy,kDN,log_loss,0.06821525730467574,0.06864013074391798,1.0,1.0,0.0007916038235513535,0.0033403160269043146,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,219,sample_weight_easy,kDN,log_loss,0.06762381328703763,0.06809442079212336,1.0,1.0,0.0007874369717409772,0.0032235948838427926,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,220,sample_weight_easy,kDN,log_loss,0.06704977486302152,0.06742488498933787,1.0,1.0,0.0007827692036015152,0.003251950062245638,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
