dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,243,sample_weight_easy_x2,F1,log_loss,0.5519914843536802,0.6050855729830741,0.730281648107735,0.6585082458770615,0.004756063207441113,0.03551338049292425,0.007090060191222941,0.053584578356422684,"[[3668, 1192], [1602, 3897]]","[[372, 168], [225, 386]]"
diabetic_retinopathy,244,sample_weight_easy_x2,F1,log_loss,0.5518192805428208,0.6050887265366762,0.7306678417547983,0.6585082458770615,0.0047600243517067955,0.03532111453643911,0.008170297926650015,0.05389724875027291,"[[3661, 1199], [1591, 3908]]","[[373, 167], [226, 385]]"
diabetic_retinopathy,245,sample_weight_easy_x2,F1,log_loss,0.5516517196374786,0.6050333477615929,0.7310538488799359,0.6567691154422788,0.0047695832332307776,0.0354088954790605,0.007907681697282704,0.054863915834790326,"[[3670, 1190], [1596, 3903]]","[[371, 169], [226, 385]]"
diabetic_retinopathy,246,sample_weight_easy_x2,F1,log_loss,0.5514527300961015,0.604889046329734,0.7305709436144219,0.6602473763118442,0.004751961992308925,0.0353616263072673,0.008717218483933907,0.054877115556611886,"[[3662, 1198], [1593, 3906]]","[[372, 168], [223, 388]]"
diabetic_retinopathy,247,sample_weight_easy_x2,F1,log_loss,0.5513034700349018,0.6048122374347569,0.731150373976461,0.6576461769115443,0.004682630386504909,0.035764666171971056,0.007588050245435402,0.05357560253722281,"[[3662, 1198], [1587, 3912]]","[[370, 170], [224, 387]]"
diabetic_retinopathy,248,sample_weight_easy_x2,F1,log_loss,0.5511519029986766,0.6045614047099817,0.7315364743625613,0.6567766116941529,0.004671494390101436,0.035659596544082024,0.008119429946168254,0.055285739326691306,"[[3665, 1195], [1586, 3913]]","[[368, 172], [223, 388]]"
diabetic_retinopathy,249,sample_weight_easy_x2,F1,log_loss,0.5509862515120129,0.6046214962034504,0.7309576035662992,0.6585157421289355,0.0046317829311586615,0.03571815827117461,0.007107130674545469,0.05370414689362995,"[[3668, 1192], [1595, 3904]]","[[370, 170], [223, 388]]"
diabetic_retinopathy,250,sample_weight_easy_x2,F1,log_loss,0.550841538580584,0.6045280476855035,0.7315365676235241,0.6567766116941529,0.00463722743615822,0.03566132997630829,0.008012972352443202,0.05619014262785274,"[[3666, 1194], [1587, 3912]]","[[369, 171], [224, 387]]"
diabetic_retinopathy,251,sample_weight_easy_x2,F1,log_loss,0.5507304410526187,0.6045971942606664,0.7316333725029377,0.6593853073463268,0.004646638557194509,0.03557433532197175,0.007249277547156006,0.05489870334447064,"[[3671, 1189], [1591, 3908]]","[[371, 169], [223, 388]]"
diabetic_retinopathy,252,sample_weight_easy_x2,F1,log_loss,0.5505532394392121,0.6044509905468007,0.7316330927200492,0.6585157421289355,0.00465419664974055,0.03578740633865242,0.007916504943045681,0.05478829931489702,"[[3672, 1188], [1592, 3907]]","[[371, 169], [224, 387]]"
diabetic_retinopathy,253,sample_weight_easy_x2,F1,log_loss,0.5504229040443314,0.6044467124503126,0.7310538488799359,0.6585232383808096,0.004620186822155909,0.03576308618214454,0.008439631773213841,0.05413207504226337,"[[3667, 1193], [1593, 3906]]","[[371, 169], [224, 387]]"
diabetic_retinopathy,254,sample_weight_easy_x2,F1,log_loss,0.550244785716709,0.604385657194693,0.731536660884487,0.6585157421289355,0.004661146009977575,0.035685973083995154,0.00823856294942277,0.05554974081714269,"[[3672, 1188], [1593, 3906]]","[[370, 170], [223, 388]]"
diabetic_retinopathy,255,sample_weight_easy_x2,F1,log_loss,0.5500923387821949,0.6042945323134574,0.7313436106914368,0.6593853073463268,0.004629035770038582,0.035771545582834297,0.008118871805623058,0.05489870334447064,"[[3670, 1190], [1593, 3906]]","[[372, 168], [224, 387]]"
diabetic_retinopathy,256,sample_weight_easy_x2,F1,log_loss,0.5499001911299118,0.6041873090309504,0.7325983436853003,0.6576536731634183,0.004667364479160746,0.03608047897269921,0.008536658831985903,0.05848590946325323,"[[3670, 1190], [1580, 3919]]","[[369, 171], [223, 388]]"
diabetic_retinopathy,257,sample_weight_easy_x2,F1,log_loss,0.5496521295129864,0.6039301890683906,0.7321157182026747,0.6567766116941529,0.004619622583033204,0.03602034047139276,0.008038366596661793,0.06228859775771187,"[[3671, 1189], [1586, 3913]]","[[366, 174], [221, 390]]"
diabetic_retinopathy,258,sample_weight_easy_x2,F1,log_loss,0.5495314183662374,0.6038430141790947,0.7325015388058866,0.6576536731634184,0.004630308305572434,0.03604109640885997,0.008896694749117617,0.06018504728770263,"[[3673, 1187], [1584, 3915]]","[[369, 171], [223, 388]]"
diabetic_retinopathy,259,sample_weight_easy_x2,F1,log_loss,0.5494453879467148,0.6037433016651776,0.7326945889989369,0.6585232383808096,0.004686082979773137,0.03594049908713105,0.009206149936778355,0.05888958916304549,"[[3670, 1190], [1579, 3920]]","[[369, 171], [222, 389]]"
diabetic_retinopathy,260,sample_weight_easy_x2,F1,log_loss,0.5493226526130491,0.6038156892231157,0.7325983436853003,0.6559070464767617,0.0047457092643530645,0.03600452962879993,0.008389873988601268,0.06242054910818866,"[[3674, 1186], [1584, 3915]]","[[366, 174], [222, 389]]"
diabetic_retinopathy,261,sample_weight_easy_x2,F1,log_loss,0.549154565002462,0.6035825806299702,0.7337567381045642,0.6593778110944528,0.004717403127598128,0.03602923799945532,0.00893764334041352,0.06143289524661409,"[[3683, 1177], [1581, 3918]]","[[369, 171], [221, 390]]"
diabetic_retinopathy,262,sample_weight_easy_x2,F1,log_loss,0.54905452342656,0.6036796378875752,0.7325018185887752,0.6550374812593703,0.004727679771076447,0.03596803844037787,0.00856597844533881,0.06118061985618446,"[[3675, 1185], [1586, 3913]]","[[365, 175], [222, 389]]"
diabetic_retinopathy,263,sample_weight_easy_x2,F1,log_loss,0.5489005995584239,0.6037515201493371,0.7332741126219388,0.6585157421289355,0.004705548144158826,0.03584298336076404,0.00835218194124689,0.05878302426888915,"[[3679, 1181], [1582, 3917]]","[[368, 172], [221, 390]]"
diabetic_retinopathy,264,sample_weight_easy_x2,F1,log_loss,0.5487087878538239,0.603687509966899,0.7332741126219388,0.6576461769115443,0.004682870078254715,0.035979705278675944,0.008289976506856134,0.05980032839962896,"[[3680, 1180], [1583, 3916]]","[[367, 173], [221, 390]]"
diabetic_retinopathy,265,sample_weight_easy_x2,F1,log_loss,0.5485232585499177,0.6037517378810534,0.7332741126219388,0.6576461769115443,0.004724209037527011,0.03599922887628094,0.00830245487933057,0.058522222644429,"[[3682, 1178], [1585, 3914]]","[[368, 172], [222, 389]]"
diabetic_retinopathy,266,sample_weight_easy_x2,F1,log_loss,0.5483645358928053,0.6034981401356696,0.7336602130080391,0.6567766116941529,0.004702377830767785,0.03614060244626551,0.007687557933340978,0.06050973398335416,"[[3678, 1182], [1577, 3922]]","[[366, 174], [221, 390]]"
diabetic_retinopathy,267,sample_weight_easy_x2,F1,log_loss,0.5481606869864117,0.6035509188042754,0.7340464999160651,0.6602473763118442,0.004748817217376672,0.03602458336160194,0.007930516968082562,0.058722915625718096,"[[3689, 1171], [1584, 3915]]","[[371, 169], [222, 389]]"
diabetic_retinopathy,268,sample_weight_easy_x2,F1,log_loss,0.5480509170874226,0.6034849008130817,0.7328881054968012,0.6585082458770615,0.004693777788372664,0.035875949330039916,0.007497812278959835,0.06064536489091461,"[[3677, 1183], [1584, 3915]]","[[368, 172], [221, 390]]"
diabetic_retinopathy,269,sample_weight_easy_x2,F1,log_loss,0.5478981639672501,0.6034364763194624,0.7333707309794266,0.659392803598201,0.00468273459364295,0.03598462735419638,0.00823340391469012,0.05666769830918957,"[[3679, 1181], [1581, 3918]]","[[369, 171], [221, 390]]"
diabetic_retinopathy,270,sample_weight_easy_x2,F1,log_loss,0.5477568843725535,0.603592414060342,0.732888198757764,0.6585232383808096,0.004721330208321691,0.035863613113149326,0.007949631916724363,0.059598654974967774,"[[3677, 1183], [1584, 3915]]","[[366, 174], [219, 392]]"
diabetic_retinopathy,271,sample_weight_easy_x2,F1,log_loss,0.547591912102647,0.6034024417015211,0.7339498815585772,0.6550449775112444,0.0047010585465307834,0.03581875255197496,0.008728591409773459,0.05613155105454024,"[[3677, 1183], [1573, 3926]]","[[365, 175], [222, 389]]"
diabetic_retinopathy,272,sample_weight_easy_x2,F1,log_loss,0.5474222895344283,0.6033960485370459,0.734143118273553,0.656784107946027,0.0047211354500395365,0.035801819720089674,0.00811998909806154,0.05674777922505351,"[[3677, 1183], [1571, 3928]]","[[366, 174], [221, 390]]"
diabetic_retinopathy,273,sample_weight_easy_x2,F1,log_loss,0.5472982859830334,0.6031317842506433,0.7340465931770279,0.656784107946027,0.004688009720888269,0.03581707103787245,0.008445237948424132,0.056002629259191354,"[[3677, 1183], [1572, 3927]]","[[367, 173], [222, 389]]"
diabetic_retinopathy,274,sample_weight_easy_x2,F1,log_loss,0.5471336124873926,0.6032550727068113,0.7342398298920039,0.656784107946027,0.004707856651938788,0.03573286507052444,0.007943456179210133,0.05748327069685912,"[[3677, 1183], [1570, 3929]]","[[366, 174], [221, 390]]"
diabetic_retinopathy,275,sample_weight_easy_x2,F1,log_loss,0.5469815900842656,0.6032021932701694,0.7352050808572548,0.6593853073463268,0.004693597388028899,0.03580299880600108,0.007323344050901259,0.05931242203031373,"[[3687, 1173], [1570, 3929]]","[[368, 172], [220, 391]]"
diabetic_retinopathy,276,sample_weight_easy_x2,F1,log_loss,0.5467762473711942,0.602749804448468,0.7353016059537799,0.6593853073463268,0.004738210145512027,0.035608763449966455,0.007878719174930472,0.05787859259722974,"[[3685, 1175], [1567, 3932]]","[[368, 172], [220, 391]]"
diabetic_retinopathy,277,sample_weight_easy_x2,F1,log_loss,0.5465972181673353,0.602894076010043,0.7354946561468301,0.6585157421289355,0.004765711568599499,0.03558228766527094,0.007408130590102192,0.05906818371517791,"[[3680, 1180], [1560, 3939]]","[[366, 174], [219, 392]]"
diabetic_retinopathy,278,sample_weight_easy_x2,F1,log_loss,0.5464580579271365,0.6028920653221469,0.7355913677652808,0.6593853073463268,0.004729068643159165,0.035637174919854096,0.007048783039176137,0.05640832877306454,"[[3693, 1167], [1572, 3927]]","[[368, 172], [220, 391]]"
diabetic_retinopathy,279,sample_weight_easy_x2,F1,log_loss,0.5462632579681607,0.6026967508983134,0.7355913677652808,0.656784107946027,0.004718211220296306,0.03594251077297315,0.007194150938387811,0.05307573668275482,"[[3687, 1173], [1566, 3933]]","[[365, 175], [220, 391]]"
diabetic_retinopathy,280,sample_weight_easy_x2,F1,log_loss,0.546176120442684,0.6026969815855316,0.7353983175722306,0.656784107946027,0.004701894432985936,0.03581768119427052,0.007489490136198853,0.05524742999370618,"[[3685, 1175], [1566, 3933]]","[[365, 175], [220, 391]]"
diabetic_retinopathy,281,sample_weight_easy_x2,F1,log_loss,0.5460493328686293,0.6029807070701994,0.7354948426687558,0.6585232383808096,0.00475542874512436,0.035946409042721644,0.007861441084479838,0.053507651583253504,"[[3687, 1173], [1567, 3932]]","[[367, 173], [220, 391]]"
diabetic_retinopathy,282,sample_weight_easy_x2,F1,log_loss,0.5459071163739873,0.6029001087720973,0.7354949359297185,0.656784107946027,0.004775364908947068,0.035772166426822204,0.007884040003484798,0.05370518219728439,"[[3686, 1174], [1566, 3933]]","[[365, 175], [220, 391]]"
diabetic_retinopathy,283,sample_weight_easy_x2,F1,log_loss,0.5457617647978298,0.6027592789343251,0.7360740865088691,0.6585232383808096,0.004746420536788854,0.035909551740236884,0.00844650172631148,0.05287585467421279,"[[3688, 1172], [1562, 3937]]","[[366, 174], [219, 392]]"
diabetic_retinopathy,284,sample_weight_easy_x2,F1,log_loss,0.5456559470818024,0.6026476998565795,0.735977561412344,0.6585232383808096,0.0047678591334368355,0.03599894609840863,0.008260896100612949,0.05366443860287225,"[[3686, 1174], [1561, 3938]]","[[365, 175], [218, 393]]"
diabetic_retinopathy,285,sample_weight_easy_x2,F1,log_loss,0.5454938217534385,0.6025818586177739,0.735977561412344,0.6593928035982008,0.004738779490234859,0.03590145504041629,0.007967454674234828,0.052990106709677805,"[[3682, 1178], [1557, 3942]]","[[366, 174], [218, 393]]"
diabetic_retinopathy,286,sample_weight_easy_x2,F1,log_loss,0.5453601283725303,0.6025711228208945,0.735977561412344,0.6611319340329835,0.0046847084713588375,0.0361007024812408,0.007359567903539401,0.05379882921492439,"[[3688, 1172], [1563, 3936]]","[[367, 173], [217, 394]]"
diabetic_retinopathy,287,sample_weight_easy_x2,F1,log_loss,0.5452230110513782,0.6022181717951582,0.7360740865088691,0.6593928035982008,0.004690856467831422,0.036120974004431296,0.007967159024837772,0.05283131851938255,"[[3688, 1172], [1562, 3937]]","[[366, 174], [218, 393]]"
diabetic_retinopathy,288,sample_weight_easy_x2,F1,log_loss,0.5450511417798236,0.6021681699311306,0.7363636617984444,0.6646101949025487,0.004664834895975014,0.036132514603390405,0.007997399667646836,0.05550208834421442,"[[3687, 1173], [1558, 3941]]","[[367, 173], [213, 398]]"
diabetic_retinopathy,289,sample_weight_easy_x2,F1,log_loss,0.5449266244813029,0.6020972909053469,0.7360740865088691,0.6611319340329835,0.004643350169113704,0.036148892590279896,0.007796410579160529,0.05843982371380877,"[[3692, 1168], [1566, 3933]]","[[365, 175], [215, 396]]"
diabetic_retinopathy,290,sample_weight_easy_x2,F1,log_loss,0.5447968389081639,0.6021084287388755,0.7358810363158189,0.6611319340329835,0.004679831825821414,0.03611436326882694,0.007992398480380958,0.0588695385876332,"[[3691, 1169], [1567, 3932]]","[[365, 175], [215, 396]]"
diabetic_retinopathy,291,sample_weight_easy_x2,F1,log_loss,0.5446234319224319,0.6020813453578915,0.7369427191166322,0.659400299850075,0.0047104074045447916,0.03601089074481885,0.00850242692423387,0.05823655772339543,"[[3697, 1163], [1562, 3937]]","[[364, 176], [216, 395]]"
diabetic_retinopathy,292,sample_weight_easy_x2,F1,log_loss,0.5445343897116268,0.6020149045506599,0.736749668923582,0.6593928035982008,0.0046996521309821335,0.036123444674854906,0.008572094900526902,0.057110748633520066,"[[3693, 1167], [1560, 3939]]","[[364, 176], [216, 395]]"
diabetic_retinopathy,293,sample_weight_easy_x2,F1,log_loss,0.544396588757993,0.6020733071176201,0.7369426258556693,0.6611319340329835,0.004673826278733011,0.0360973039886769,0.008898469640883026,0.06000040095177361,"[[3696, 1164], [1561, 3938]]","[[366, 174], [216, 395]]"
diabetic_retinopathy,294,sample_weight_easy_x2,F1,log_loss,0.5442547580525078,0.6020820804986363,0.7373290992856211,0.6611394302848576,0.004741027814130385,0.03607968660104042,0.008360806176798805,0.05954026428114476,"[[3703, 1157], [1564, 3935]]","[[366, 174], [216, 395]]"
diabetic_retinopathy,295,sample_weight_easy_x2,F1,log_loss,0.5441115798013015,0.6018111438256739,0.7377149198888329,0.6602623688155922,0.00477809341307859,0.03603106542351929,0.008813532463812572,0.057640803859894396,"[[3703, 1157], [1560, 3939]]","[[367, 173], [218, 393]]"
diabetic_retinopathy,296,sample_weight_easy_x2,F1,log_loss,0.5440064439152669,0.6019774502609498,0.7379079700818831,0.6620014992503748,0.004762908679510988,0.036063747393532034,0.008333620148519991,0.05991910684881409,"[[3702, 1158], [1557, 3942]]","[[368, 172], [217, 394]]"
diabetic_retinopathy,297,sample_weight_easy_x2,F1,log_loss,0.5438681181274612,0.6018001244100348,0.7381010202749333,0.6602548725637181,0.004833606965900723,0.03608377151221328,0.008552542061908183,0.05796862124340095,"[[3707, 1153], [1560, 3939]]","[[368, 172], [219, 392]]"
diabetic_retinopathy,298,sample_weight_easy_x2,F1,log_loss,0.5437842884296157,0.6015939896567492,0.7379078768209203,0.6645952023988005,0.0048378070496388256,0.03573104638461336,0.008110582573331464,0.05909483471472076,"[[3703, 1157], [1558, 3941]]","[[370, 170], [216, 395]]"
diabetic_retinopathy,299,sample_weight_easy_x2,F1,log_loss,0.543630872789908,0.6017194116569543,0.7388731277861712,0.6602548725637181,0.004850995823183343,0.035664294710636285,0.009077559450447255,0.05694504983415771,"[[3703, 1157], [1548, 3951]]","[[366, 174], [217, 394]]"
diabetic_retinopathy,300,sample_weight_easy_x2,F1,log_loss,0.5434617894205666,0.6016211519654724,0.7381975453714584,0.6637331334332833,0.004854518852883732,0.035780890320118657,0.00837861705839058,0.05832734624650784,"[[3703, 1157], [1555, 3944]]","[[369, 171], [216, 395]]"
diabetic_retinopathy,1,sample_weight_hard,Hostility,log_loss,0.6877873288823866,0.6885582877025016,0.5530376028202115,0.5395952023988005,0.003177278664609842,0.004271390399274204,0.04144649721897291,0.03696492260097033,"[[2775, 2085], [2545, 2954]]","[[307, 233], [297, 314]]"
diabetic_retinopathy,2,sample_weight_hard,Hostility,log_loss,0.6824895871544965,0.6837480156935777,0.5708070803722978,0.5525787106446777,0.003142138544588695,0.005109180921900592,0.02959196978960968,0.029326608822066374,"[[3194, 1666], [2780, 2719]]","[[348, 192], [323, 288]]"
diabetic_retinopathy,3,sample_weight_hard,Hostility,log_loss,0.6785987768113783,0.6807202873953402,0.5829692425344599,0.562143928035982,0.00496286400979352,0.007533073754003078,0.021292661446986286,0.028875634007067788,"[[4099, 761], [3559, 1940]]","[[445, 95], [409, 202]]"
diabetic_retinopathy,4,sample_weight_hard,Hostility,log_loss,0.6753713765138976,0.6782145717389944,0.5936861395557048,0.575127436281859,0.0051123629168503305,0.008381549599358953,0.011975211258174879,0.04253483966246665,"[[4484, 376], [3833, 1666]]","[[484, 56], [433, 178]]"
diabetic_retinopathy,5,sample_weight_hard,Hostility,log_loss,0.6729738922063223,0.6760388899025886,0.5915599761251935,0.5691004497751124,0.006591655612429752,0.010267096220017114,0.015932917318667295,0.043235892962030585,"[[4484, 376], [3855, 1644]]","[[484, 56], [440, 171]]"
diabetic_retinopathy,6,sample_weight_hard,Hostility,log_loss,0.671061958395702,0.6747278188103674,0.59378266465223,0.5759970014992504,0.006545013961957981,0.010648468963182037,0.011926625409040255,0.04259609570165008,"[[4479, 381], [3827, 1672]]","[[484, 56], [432, 179]]"
diabetic_retinopathy,7,sample_weight_hard,Hostility,log_loss,0.6693203613772142,0.6736055849969571,0.5911738757390932,0.5691004497751124,0.007593087908583075,0.01206337592660542,0.01582616100589413,0.043235892962030585,"[[4492, 368], [3867, 1632]]","[[484, 56], [440, 171]]"
diabetic_retinopathy,8,sample_weight_hard,Hostility,log_loss,0.6677896412120918,0.6728294648261383,0.5961957920653573,0.5742578710644677,0.007854804012694594,0.012741538540458766,0.0111763253060877,0.042651150917006775,"[[4436, 424], [3759, 1740]]","[[477, 63], [427, 184]]"
diabetic_retinopathy,9,sample_weight_hard,Hostility,log_loss,0.6668394257609858,0.6727114930516475,0.597836718706284,0.5759970014992504,0.008545940588375742,0.013448321134747348,0.014703287186649747,0.042596095701650086,"[[4388, 472], [3694, 1805]]","[[472, 68], [420, 191]]"
diabetic_retinopathy,10,sample_weight_hard,Hostility,log_loss,0.6653032534957893,0.6712977438713903,0.5980297688993341,0.5768665667166417,0.008779738114643436,0.013742032048697134,0.012774967080833052,0.04399527454081897,"[[4391, 469], [3695, 1804]]","[[469, 71], [416, 195]]"
diabetic_retinopathy,11,sample_weight_hard,Hostility,log_loss,0.6645712887734367,0.671193284268179,0.5919414134631527,0.5621589205397302,0.009490095733320925,0.014569724872059854,0.03162904272083359,0.046304550020700344,"[[3894, 966], [3261, 2238]]","[[411, 129], [375, 236]]"
diabetic_retinopathy,12,sample_weight_hard,Hostility,log_loss,0.6632838453548999,0.670873950763636,0.6017942476638128,0.5681709145427286,0.009447133543003125,0.014863687283958642,0.015676095399319155,0.04755531701551896,"[[4191, 669], [3456, 2043]]","[[445, 95], [402, 209]]"
diabetic_retinopathy,13,sample_weight_hard,Hostility,log_loss,0.6623369435223129,0.6699041665683415,0.6046884151231977,0.5664542728635682,0.009500283120181637,0.015225261035263206,0.01976956665257208,0.047963871345131706,"[[3980, 880], [3215, 2284]]","[[416, 124], [375, 236]]"
diabetic_retinopathy,14,sample_weight_hard,Hostility,log_loss,0.661996099950686,0.6704625753554773,0.6071978811109247,0.562976011994003,0.010388333197910049,0.016062126680970717,0.02489322311561746,0.048272737882918755,"[[3928, 932], [3137, 2362]]","[[409, 131], [372, 239]]"
diabetic_retinopathy,15,sample_weight_hard,Hostility,log_loss,0.6602511041483664,0.6692227341578592,0.607583981497025,0.562976011994003,0.010320015761826045,0.016545595154598924,0.024813965252195258,0.048963966272549446,"[[3935, 925], [3140, 2359]]","[[409, 131], [372, 239]]"
diabetic_retinopathy,16,sample_weight_hard,Hostility,log_loss,0.65933048315265,0.6690766055243322,0.6118310857441293,0.5638455772113943,0.010865686102083147,0.016593919702735282,0.0289896079781121,0.05043598059336756,"[[3941, 919], [3102, 2397]]","[[405, 135], [367, 244]]"
diabetic_retinopathy,17,sample_weight_hard,Hostility,log_loss,0.6591438688070606,0.6692575262934413,0.6121208475556302,0.5673238380809595,0.011499292577742987,0.017504715358161387,0.027683682023283016,0.04513151005768155,"[[3947, 913], [3105, 2394]]","[[408, 132], [366, 245]]"
diabetic_retinopathy,18,sample_weight_hard,Hostility,log_loss,0.65827730572153,0.6691334349915745,0.6155001585436368,0.5664467766116942,0.01148936752918496,0.017177291518649537,0.026078238779212407,0.04715172487852051,"[[3960, 900], [3083, 2416]]","[[410, 130], [369, 242]]"
diabetic_retinopathy,19,sample_weight_hard,Hostility,log_loss,0.6570203347228926,0.668001294182561,0.6191681122115905,0.5716641679160419,0.011155464601552452,0.017368189842931345,0.025213548910760112,0.056898038664346326,"[[3805, 1055], [2890, 2609]]","[[395, 145], [348, 263]]"
diabetic_retinopathy,20,sample_weight_hard,Hostility,log_loss,0.6563554991312046,0.6681920220674484,0.6221602036819428,0.5725337331334333,0.012324785928961439,0.01806348436713193,0.026956472101153154,0.05874463554284669,"[[3793, 1067], [2847, 2652]]","[[390, 150], [342, 269]]"
diabetic_retinopathy,21,sample_weight_hard,Hostility,log_loss,0.6558825655440093,0.6680518418987691,0.6199387275474232,0.5682008995502249,0.012579215955056795,0.018183815030304418,0.03181788045838978,0.059826016105110486,"[[3761, 1099], [2838, 2661]]","[[383, 157], [340, 271]]"
diabetic_retinopathy,22,sample_weight_hard,Hostility,log_loss,0.6553235449015773,0.6681610353901984,0.6240915449611102,0.5733958020989506,0.01245002688395657,0.018330526991487628,0.025421698701718915,0.05917229779494338,"[[3736, 1124], [2770, 2729]]","[[383, 157], [334, 277]]"
diabetic_retinopathy,23,sample_weight_hard,Hostility,log_loss,0.6543989988206825,0.6678018204534821,0.6260229795012404,0.5681709145427286,0.012632203091781046,0.01834832295450821,0.02585146389937765,0.04593777795003966,"[[3876, 984], [2890, 2609]]","[[395, 145], [352, 259]]"
diabetic_retinopathy,24,sample_weight_hard,Hostility,log_loss,0.6534202969321912,0.6671201914227373,0.6283395818178427,0.5742578710644677,0.012035185478781301,0.017742776365300642,0.025483489159254132,0.06069822941303444,"[[3754, 1106], [2744, 2755]]","[[384, 156], [334, 277]]"
diabetic_retinopathy,25,sample_weight_hard,Hostility,log_loss,0.6527876388831142,0.6668012913564884,0.6254417771809077,0.5655847076461769,0.012386421792349557,0.018403412009079245,0.028919036371444235,0.046467792791557654,"[[3894, 966], [2914, 2585]]","[[397, 143], [357, 254]]"
diabetic_retinopathy,26,sample_weight_hard,Hostility,log_loss,0.652612848555832,0.6663574772589813,0.6220643314121574,0.5638380809595203,0.012378618538548712,0.01811207736412117,0.03498780127041726,0.05116371389909694,"[[3660, 1200], [2715, 2784]]","[[373, 167], [335, 276]]"
diabetic_retinopathy,27,sample_weight_hard,Hostility,log_loss,0.6519103873547338,0.6663468321404646,0.6228362524014698,0.5647151424287855,0.013158024904385614,0.01861033776487796,0.03532786289307913,0.04952959991698646,"[[3678, 1182], [2725, 2774]]","[[374, 166], [335, 276]]"
diabetic_retinopathy,28,sample_weight_hard,Hostility,log_loss,0.6509731302841796,0.6659961934690705,0.6294978829761438,0.5681709145427286,0.013039139555674227,0.018366663690737074,0.025634496188049496,0.04737831765523038,"[[3810, 1050], [2788, 2711]]","[[384, 156], [341, 270]]"
diabetic_retinopathy,29,sample_weight_hard,Hostility,log_loss,0.650719654302062,0.6663752493835372,0.6298841698841698,0.5742578710644677,0.013347209514245473,0.018699876259904213,0.028606886064775447,0.04304331608691964,"[[3797, 1063], [2771, 2728]]","[[387, 153], [337, 274]]"
diabetic_retinopathy,30,sample_weight_hard,Hostility,log_loss,0.6503903799998499,0.6660836881409061,0.6233205565814262,0.5699025487256372,0.013328887802178604,0.018882876295711386,0.03409633451970662,0.05021498170592295,"[[3553, 1307], [2595, 2904]]","[[360, 180], [315, 296]]"
diabetic_retinopathy,31,sample_weight_hard,Hostility,log_loss,0.6494394412391148,0.6650515667413268,0.6290155372764069,0.5681634182908546,0.013060679309907997,0.019108439732846764,0.028773093196424255,0.051678972306367636,"[[3730, 1130], [2713, 2786]]","[[376, 164], [333, 278]]"
diabetic_retinopathy,32,sample_weight_hard,Hostility,log_loss,0.6487499305536855,0.6650461439352127,0.626988416988417,0.5672938530734633,0.01335184812224713,0.019595877891744457,0.02888347459232311,0.04999135227630635,"[[3662, 1198], [2666, 2833]]","[[368, 172], [326, 285]]"
diabetic_retinopathy,33,sample_weight_hard,Hostility,log_loss,0.6487967513578192,0.6651738591849815,0.6277605244996549,0.5733808095952024,0.013621559642331957,0.01940353336130225,0.030326775390155294,0.052512306469851736,"[[3634, 1226], [2630, 2869]]","[[370, 170], [321, 290]]"
diabetic_retinopathy,34,sample_weight_hard,Hostility,log_loss,0.6482836628872717,0.6647913870301078,0.6287257754649059,0.5742503748125938,0.013534188523088183,0.019868698115539284,0.031473897766169524,0.053543920237201365,"[[3627, 1233], [2613, 2886]]","[[369, 171], [319, 292]]"
diabetic_retinopathy,35,sample_weight_hard,Hostility,log_loss,0.6475238946825423,0.6644479464327206,0.6294014511405817,0.5768590704647676,0.013711258673539686,0.019492288266404922,0.03186787881211478,0.05369021514799097,"[[3601, 1259], [2580, 2919]]","[[368, 172], [315, 296]]"
diabetic_retinopathy,36,sample_weight_hard,Hostility,log_loss,0.647162715824745,0.6641198211875808,0.631428757950497,0.5725037481259371,0.013473448657596301,0.01976063085352357,0.03279610656698765,0.04967225634211335,"[[3644, 1216], [2602, 2897]]","[[368, 172], [320, 291]]"
diabetic_retinopathy,37,sample_weight_hard,Hostility,log_loss,0.6469623345288721,0.6643416076277041,0.6330695913304609,0.5725112443778111,0.013945246570005293,0.019895392019532967,0.03255455021050673,0.04771564429611872,"[[3640, 1220], [2581, 2918]]","[[366, 174], [318, 293]]"
diabetic_retinopathy,38,sample_weight_hard,Hostility,log_loss,0.6464363383229444,0.6638864431699918,0.6305596590379199,0.5725187406296851,0.014013256113621347,0.019663824353762686,0.033657935131590364,0.046220702748325994,"[[3602, 1258], [2569, 2930]]","[[361, 179], [313, 298]]"
diabetic_retinopathy,39,sample_weight_hard,Hostility,log_loss,0.6456073241470529,0.6633474918459736,0.6328763546154851,0.575119940029985,0.013911518237060291,0.019706396309508725,0.034344600171913785,0.04868023423170688,"[[3608, 1252], [2551, 2948]]","[[365, 175], [314, 297]]"
diabetic_retinopathy,40,sample_weight_hard,Hostility,log_loss,0.644823612935069,0.6629310777390305,0.6329730662339358,0.5733808095952024,0.014119686091100868,0.01982382795387576,0.03337206981899934,0.04954881294102735,"[[3631, 1229], [2573, 2926]]","[[365, 175], [316, 295]]"
diabetic_retinopathy,41,sample_weight_hard,Hostility,log_loss,0.6443669123414547,0.6627152830741345,0.6346139928748624,0.5725112443778111,0.013843644782597394,0.02027333888494369,0.03426629844895602,0.04824098142050505,"[[3610, 1250], [2535, 2964]]","[[362, 178], [314, 297]]"
