n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
6,53,10,4,0.8101519584139643,0.791566265060241,0.11576964453863574
6,53,12,4,0.8100371179095884,0.7921686746987953,0.1154558006217788
6,53,14,4,0.8106859971579712,0.7921009982384029,0.11532683547598836
6,53,16,4,0.809575860467977,0.7898194398194398,0.1159260128576481
6,53,18,4,0.809780551944307,0.79248947640238,0.11602459430679292
6,53,20,4,0.8097012446968515,0.7908912337547489,0.11620674830457034
6,77,2,6,0.810896054668977,0.7928594118104832,0.11521518286320051
6,77,4,6,0.8109392169737598,0.7939964988157759,0.11532125649514417
6,77,6,6,0.8107289684186642,0.7935355708548479,0.11563536765514368
6,77,8,6,0.8114568746502884,0.7920921902524956,0.11486453674301128
6,77,10,6,0.8110984035359071,0.7928141135972462,0.11537348937890315
6,77,12,6,0.8106122204350461,0.7914907073980006,0.11602193571055838
6,77,14,6,0.8105849389250105,0.7927710843373494,0.11534735652083314
6,77,16,6,0.810966702095476,0.7932683919134301,0.11575782724491904
6,77,18,6,0.8108801429516603,0.7914965793886055,0.11556388334963676
6,77,20,6,0.8111208757579002,0.7942612573820611,0.11572178339260937
6,101,2,8,0.8114671011794501,0.7932956610819206,0.1151363083569932
6,101,4,8,0.8115129372900235,0.7918723867873136,0.11516037672001608
6,101,6,8,0.8118907822221562,0.7932142857142856,0.11488572282388193
6,101,8,8,0.8123489466271359,0.793650071302743,0.11472004809566329
6,101,10,8,0.8119220381982036,0.7941595441595442,0.11518797626500983
6,101,12,8,0.8111649701401693,0.7953157529493406,0.11547703032786547
6,101,14,8,0.8117687836088139,0.7944803288314739,0.11509884578536343
6,101,16,8,0.8116957760465014,0.7943559691651294,0.11507997221295123
6,101,18,8,0.8119280513305183,0.7939964988157759,0.11486073612797869
6,101,20,8,0.8116320318429306,0.7968048808697663,0.11568553574040549
6,125,2,10,0.8119888565221782,0.7922378956920941,0.1147006911848301
6,125,4,10,0.8121590771600139,0.7930952380952381,0.11475457036006817
6,125,6,10,0.8119693534720672,0.7929565472695244,0.11516009980920014
6,125,8,10,0.8115967432169054,0.7930633488648755,0.11522015510839115
6,125,10,10,0.8126133073736271,0.7938523088242577,0.11471630556273318
6,125,12,10,0.8125224814883373,0.7928808405335123,0.11483753587473083
6,125,14,10,0.8122075267938579,0.793951087080858,0.11484372003019715
6,125,16,10,0.8122838540626599,0.7937987429590483,0.11480025483556988
6,125,18,10,0.8118029754652387,0.7937716863289382,0.1151953351962247
6,125,20,10,0.8121362697362345,0.7929536112742219,0.11479029257178956
6,149,2,12,0.812177022557987,0.7936412633168358,0.11484570972351234
6,149,4,12,0.8126369132230951,0.7937661829264884,0.11476629453243359
6,149,6,12,0.812443615300528,0.7917831325301206,0.11463271116336776
6,149,8,12,0.8122622576147424,0.7939759036144578,0.11491980170335014
6,149,10,12,0.8127230397017812,0.7927710843373494,0.11451846062467384
6,149,12,12,0.8126074942637488,0.794171614362454,0.11461210531758548
6,149,14,12,0.8121396068370826,0.7918753227826161,0.11487088005086521
6,149,16,12,0.8121580717819663,0.7928594118104832,0.11504602743585997
6,149,18,12,0.8130661873003371,0.7961927710843374,0.11415983124231488
6,149,20,12,0.8126259714346755,0.7941774863530588,0.11483700840983646
6,173,2,14,0.812289105348036,0.7940619113710716,0.11500585517332336
6,173,4,14,0.8123629463844382,0.7914715564333885,0.11466961318212565
6,173,6,14,0.8128054036846802,0.7946068596169764,0.11498027994755364
6,173,8,14,0.8131524960396932,0.7938795779927482,0.11440765392649672
6,173,10,14,0.8131351512489188,0.7966053318060584,0.11461739549920599
6,173,12,14,0.8125055400288047,0.7929536112742219,0.1147715970399012
6,173,14,14,0.8120842180666623,0.7944832648267763,0.11484672366272457
6,173,16,14,0.812492448777977,0.793310118634546,0.114704206831061
6,173,18,14,0.8118115328922862,0.7924836044117751,0.11488935245578344
6,173,20,14,0.8123474822027484,0.7919113999370139,0.11490912212397797
6,197,2,16,0.8126601766307318,0.7943512276527542,0.11458269411026951
6,197,4,16,0.8131927677542128,0.7948922578693571,0.11458058895431784
6,197,6,16,0.8129950776223287,0.7948620082207869,0.11428477886475402
6,197,8,16,0.8128373159325107,0.7928594118104832,0.11472949347278763
6,197,10,16,0.8129551340534533,0.7933323546682325,0.11452753046079395
6,197,12,16,0.8132192672659838,0.7938079541323817,0.1144736147896939
6,197,14,16,0.8131390113861809,0.7948694500416655,0.11417941456395382
6,197,16,16,0.8123394065892625,0.79385524481956,0.1145117728613133
6,197,18,16,0.8125029093634951,0.7936686659396582,0.11493149383911362
6,197,20,16,0.812722264523812,0.7929477392836171,0.11444321979715255
6,221,2,18,0.8124138651898387,0.7934090400693454,0.11466448030780396
6,221,4,18,0.8129780785507141,0.7939964988157759,0.11451690313549673
6,221,6,18,0.8127650393866123,0.7939759036144578,0.1144920392548551
6,221,8,18,0.8125928714493433,0.7931376003131728,0.11463773629250457
6,221,10,18,0.8127880275046109,0.7939759036144578,0.11479572517734209
6,221,12,18,0.8124686898252421,0.7939759036144578,0.11490627642570332
6,221,14,18,0.8125746984733906,0.7961992302740026,0.11491186284941929
6,221,16,18,0.8127799879903347,0.79483052586152,0.11461545740493533
6,221,18,18,0.8126780243801645,0.794248711424284,0.11476163838703862
6,221,20,18,0.8128472005829092,0.7960345379811028,0.11466426417087719
6,245,2,20,0.8123636262551892,0.794067723887001,0.11472206075381192
6,245,4,20,0.8134167820780215,0.7943228724908113,0.11401882066792299
6,245,6,20,0.8129993060772838,0.7942612573820611,0.11425232393817145
6,245,8,20,0.8125878992484898,0.7933323546682325,0.11503946830999191
6,245,10,20,0.8135808294529301,0.7945018594636915,0.11411070859679052
6,245,12,20,0.8128603293741062,0.7927710843373494,0.1148393944532545
6,245,14,20,0.8132006564731955,0.7932654559181277,0.1147572283319113
6,245,16,20,0.812462971907274,0.7939759036144578,0.11475734359947459
6,245,18,20,0.8132779304965275,0.7947757769513495,0.11433129077713923
6,245,20,20,0.8125699007303253,0.7942516474195864,0.11508726333884771
6,269,2,22,0.8127679535164746,0.7945047954589939,0.1144228438810659
6,269,4,22,0.8126587805368493,0.794319936495509,0.11447072860031819
6,269,6,22,0.8128470473438131,0.7934523809523809,0.11466900821333337
6,269,8,22,0.8129810239375131,0.7952460364063418,0.11485114772552547
6,269,10,22,0.8133769552304851,0.7937573749405811,0.11422286282886698
6,269,12,22,0.8126019523258692,0.7956400469759248,0.11469641878607155
6,269,14,22,0.812471970379066,0.7929839054075696,0.11470372737851685
6,269,16,22,0.8130171712004602,0.7937890353920889,0.11474507450389697
6,269,18,22,0.8127372740806968,0.7938493728289553,0.11473169040340966
6,269,20,22,0.8131290554716574,0.7939759036144578,0.11453734640699309
6,293,2,24,0.8131567156196938,0.793528087688393,0.11414062312481905
6,293,4,24,0.8131136723709455,0.794067723887001,0.11465534548571707
6,293,6,24,0.8125521943336087,0.7942307692307692,0.11478533033373607
6,293,8,24,0.813200668877839,0.7938493728289553,0.1144091927537522
6,293,10,24,0.8132328646713033,0.7948578839995653,0.11432630453536564
6,293,12,24,0.812929108652527,0.7942310522182683,0.11493613083995091
6,293,14,24,0.8129115915715033,0.79563417498532,0.1148932660472753
6,293,16,24,0.8133074722850043,0.7935714285714286,0.1140797488020735
6,293,18,24,0.813318779931586,0.7943741443741443,0.11451855052121349
6,293,20,24,0.8128025138466419,0.7942855744764141,0.11476717853355504
6,317,2,26,0.8126584516819441,0.7942516474195864,0.11445058945739449
6,317,4,26,0.8130143018812076,0.7943940975620365,0.1148671289290198
6,317,6,26,0.8132038588248841,0.7938927137119908,0.1147144107892973
6,317,8,26,0.8128944548443999,0.7946701335255553,0.11480712452013397
6,317,10,26,0.8130194661883896,0.7952554315913094,0.11468988043680171
6,317,12,26,0.8128386890870818,0.7942281162229659,0.11470308505006546
6,317,14,26,0.8134833263493438,0.7952554315913094,0.11432211511464671
6,317,16,26,0.8127727569354248,0.7932142857142856,0.11495154242261232
6,317,18,26,0.8129941866678259,0.796015854374633,0.11427406574817955
6,317,20,26,0.8130428549862044,0.7942310522182683,0.1146568946590367
6,341,2,28,0.8128976089244013,0.7931493442943824,0.11475649248022336
6,341,4,28,0.8131875327005624,0.79373165002936,0.1144610758949281
6,341,6,28,0.8130470925685735,0.7937140340575455,0.11443652734364318
6,341,8,28,0.8135708425257264,0.7938435008383504,0.11396400402689193
6,341,10,28,0.8134125713328438,0.7963855421686747,0.1141907602762009
6,341,12,28,0.812976180184226,0.7948334618568225,0.11439624229044162
6,341,14,28,0.8129230550059345,0.7943228724908113,0.11447458868439346
6,341,16,28,0.8132805473127155,0.794067723887001,0.11458301889984623
6,341,18,28,0.8126789228564972,0.7952856367551024,0.11479532513211493
6,341,20,28,0.8133088615613816,0.7938435008383504,0.11448308239626684
7,20,2,1,0.8047163582147593,0.7849442160892544,0.11785356277020038
7,20,4,1,0.8049441164509403,0.7891021227768216,0.11778301630966002
7,20,6,1,0.8048841490009974,0.7881666666666667,0.11712132040483401
7,20,8,1,0.8056426033869383,0.7869650705528568,0.11656718851499058
7,20,10,1,0.8037781002090096,0.7878889470927186,0.1172686067306481
7,20,12,1,0.8036353884897633,0.7871187012026706,0.11692404554346428
7,20,14,1,0.8031507100052971,0.7860211282921206,0.11828061146555119
7,20,16,1,0.8031578281838233,0.7854989353667272,0.11723842738269206
7,20,18,1,0.8038034773052904,0.7847402597402597,0.11735623891596195
7,20,20,1,0.8020827238213397,0.7856948606948607,0.11869490119515087
7,34,2,2,0.8088001983707536,0.7914746258830229,0.11606511808358948
7,34,4,2,0.8087676571820114,0.7883675866118615,0.11638832587259111
7,34,6,2,0.8079706028519441,0.7892712503781205,0.11680326449730356
7,34,8,2,0.8083296171427677,0.7910452143276571,0.11627190772968507
7,34,10,2,0.8076773806663324,0.7878256607275738,0.11605582026074775
7,34,12,2,0.8073372129919804,0.7896281517464723,0.11626110131838685
7,34,14,2,0.8086302638838466,0.7910871189878823,0.11667168054097171
7,34,16,2,0.8073342764895445,0.7895214327657075,0.11659844629264775
7,34,18,2,0.8073151109393604,0.7891943206552791,0.11685960813938563
7,34,20,2,0.8083435534245864,0.7895284013328712,0.11621328751957608
7,62,2,4,0.8100153590646284,0.792265209345362,0.11612154062632599
7,62,4,4,0.8103547816801007,0.7927710843373494,0.11527073729932905
7,62,6,4,0.8108405353310726,0.7942604554054936,0.11555667276978142
7,62,8,4,0.8102320469988786,0.7926137475755797,0.11587859456303579
7,62,10,4,0.8108322981646886,0.7915163081193616,0.11572360027461459
7,62,12,4,0.8104093986372818,0.7929582871185925,0.11528528082895796
7,62,14,4,0.8104665262270565,0.7938281819961209,0.11542994387945987
7,62,16,4,0.8104435776472421,0.7904798681907117,0.11552657739170574
7,62,18,4,0.8103321643595122,0.7937230362230362,0.1154159766067902
7,62,20,4,0.8102614012900906,0.7923855421686747,0.11584196818978391
7,90,2,6,0.8112555272320124,0.7943530776546044,0.11488076769955052
7,90,4,6,0.8113752692885728,0.7928535398198785,0.1149778430795621
7,90,6,6,0.8110147565575774,0.7938021711113314,0.11549688684513791
7,90,8,6,0.8115587505542555,0.792895488964881,0.11505449092973129
7,90,10,6,0.811781907028021,0.793711098062243,0.11508736819640106
7,90,12,6,0.8117126872256011,0.7929653552554317,0.11536784976760481
7,90,14,6,0.8112796911209527,0.7928141135972462,0.11512062059347843
7,90,16,6,0.8115268311654781,0.7939759036144578,0.11513190409921839
7,90,18,6,0.811317169040885,0.7918085731062829,0.11541102000952225
7,90,20,6,0.8117473855996552,0.7936336747787129,0.11504912375558146
7,118,2,8,0.8115053607171135,0.7914745813982456,0.11528277688335134
7,118,4,8,0.8120263251640631,0.7921686746987953,0.11463543767199236
7,118,6,8,0.8121894977562837,0.7928682197963905,0.11471498657949952
7,118,8,8,0.8128797609974656,0.7949068043915372,0.1145332617677182
7,118,10,8,0.8122641289239131,0.7935355708548479,0.11481259365075311
7,118,12,8,0.8119458082504457,0.795212205250833,0.11514192418735263
7,118,14,8,0.8120829212143615,0.7943911615667341,0.1150235239887077
7,118,16,8,0.8120308968007925,0.7938882525243235,0.11466834838764595
7,118,18,8,0.8121676549106778,0.7936471353074406,0.11490667658805925
7,118,20,8,0.8120398799989259,0.7939759036144578,0.11529870596378913
7,146,2,10,0.8122379165467021,0.7937720549170931,0.11464111104894584
7,146,4,10,0.8120567054314772,0.7936412633168358,0.11492627395139421
7,146,6,10,0.8123792362464561,0.7943228724908113,0.1152896699913675
7,146,8,10,0.8120655333570971,0.794067723887001,0.11512206786173378
7,146,10,10,0.8130166956542235,0.7948363978521249,0.11447249806795094
7,146,12,10,0.8129849062319803,0.7951807228915663,0.11448169370129264
7,146,14,10,0.8122722633284829,0.7937257780387552,0.11497094012842342
7,146,16,10,0.8124755600678008,0.7945350451075642,0.11471381772298295
7,146,18,10,0.81245529313495,0.7927710843373494,0.11472280893123554
7,146,20,10,0.8125371003623181,0.795252495596007,0.1147229348162855
7,174,2,12,0.812508933691801,0.7941946941946942,0.11492289622648777
7,174,4,12,0.8129146758773536,0.7941045214327658,0.11442165412832049
7,174,6,12,0.8129202904544242,0.7930256766134629,0.11447216595174378
7,174,8,12,0.812462656483859,0.7939252737445508,0.11488541128159974
7,174,10,12,0.8125213746597687,0.7929653552554317,0.11469627538207036
7,174,12,12,0.8127969225331786,0.7952704140643072,0.11452132091152714
7,174,14,12,0.8122923043578446,0.7918841307685234,0.11497370382700546
7,174,16,12,0.8125852384216905,0.7938523088242577,0.11472988853684807
7,174,18,12,0.812604936439551,0.7948334618568225,0.11456203652922793
7,174,20,12,0.812834232255275,0.7942699319136365,0.1145819411040764
7,202,2,14,0.8124260127198782,0.793452380952381,0.11489495996325044
7,202,4,14,0.812809392031331,0.7932142857142856,0.11431982591962761
7,202,6,14,0.8127909057898695,0.7931405363084751,0.1150073326088049
7,202,8,14,0.813093736806796,0.7954358714953766,0.11466561864955638
7,202,10,14,0.8131806745390554,0.7961927710843374,0.11459979597506391
7,202,12,14,0.8128858127423201,0.7928594118104832,0.11439583887290557
7,202,14,14,0.8125830074150194,0.7945676778692046,0.11457519636295557
7,202,16,14,0.8125036313473868,0.7933264826776276,0.11494950237863492
7,202,18,14,0.8120749910142352,0.7930273606800324,0.11483263520704656
7,202,20,14,0.8126599749924297,0.7941361183345916,0.11467485120507571
7,230,2,16,0.8127730864502153,0.7936986161986161,0.11446785106363548
7,230,4,16,0.8129681562921619,0.7948363978521249,0.1147003596513048
7,230,6,16,0.8130005956961105,0.7944832648267762,0.11453159255529458
7,230,8,16,0.8129264741208431,0.794067723887001,0.11451838578675652
7,230,10,16,0.8132428646712478,0.7938927137119909,0.11432661619275654
7,230,12,16,0.8131589486802946,0.7939759036144578,0.11471054570494912
7,230,14,16,0.8132430654935489,0.7956247798003524,0.11447302771204336
7,230,16,16,0.8121849679872601,0.7931522802896849,0.11483661014112567
7,230,18,16,0.8124855539757746,0.7939964988157759,0.11483854275036674
7,230,20,16,0.8128118972386489,0.7930332326706373,0.11450050757633488
7,258,2,18,0.8129152491639554,0.793938257106196,0.1144005908926774
7,258,4,18,0.8128093603978104,0.794474456840869,0.1149933076402211
7,258,6,18,0.8131133818921233,0.7942339882135707,0.11428770525614695
7,258,8,18,0.8127381151969028,0.7936273911273911,0.1147036514698782
7,258,10,18,0.8130431354459852,0.794067723887001,0.11484406362921305
7,258,12,18,0.8127532770463831,0.7937691189217907,0.1147316326593969
7,258,14,18,0.8127456852995772,0.7955968206354485,0.11466017497347487
7,258,16,18,0.8127538378705217,0.7937632469311859,0.1145244170654453
7,258,18,18,0.8132361941834096,0.7948678802113918,0.11437857932862268
7,258,20,18,0.8127174535235326,0.7952739372586701,0.11466643011210541
7,286,2,20,0.8126166235546903,0.7938927137119909,0.11457960804768955
7,286,4,20,0.813678376728007,0.7942583658715361,0.11406976613657416
7,286,6,20,0.8129616101084979,0.7962294354377957,0.11442341621544577
7,286,8,20,0.8129635353765241,0.7939759036144578,0.1147902037157555
7,286,10,20,0.8136649743545203,0.79601233118027,0.11403757018702383
7,286,12,20,0.8128791795432428,0.7941576941576941,0.11481864238281302
7,286,14,20,0.8131652366797849,0.794067723887001,0.11467769106576046
7,286,16,20,0.8128882900789307,0.7952466236054023,0.11468493848906114
7,286,18,20,0.8130099058655039,0.7943940975620365,0.11463732387679258
7,286,20,20,0.812920873534102,0.7952092692555306,0.11490067030564506
7,314,2,22,0.8129155851821567,0.7956371109806224,0.11441217985625887
7,314,4,22,0.813228871440864,0.7943228724908113,0.11397158027712104
7,314,6,22,0.8129721472980462,0.7934523809523809,0.11468745700651747
7,314,8,22,0.813102305804083,0.7944862008220788,0.11468632446160953
7,314,10,22,0.8133654981559131,0.7939759036144578,0.11406573497426319
7,314,12,22,0.8128211605297821,0.7946274548182946,0.11461132584396366
7,314,14,22,0.8128186242694311,0.7941991341991341,0.11450533475228598
7,314,16,22,0.8132604085171146,0.7944263116018841,0.11457678239816571
7,314,18,22,0.8128521144817621,0.7939964988157759,0.11460695505143756
7,314,20,22,0.8134119289456667,0.7942310522182683,0.11441786559052251
7,342,2,24,0.8129313320521245,0.7932498991857035,0.11419339319756228
7,342,4,24,0.8132145457013304,0.7937228420434528,0.11436061989361918
7,342,6,24,0.8126514019107322,0.7933228641059966,0.11469655620967274
7,342,8,24,0.8133050621941776,0.796,0.1142285417062526
7,342,10,24,0.813126807476459,0.7937464387464388,0.11417711150874395
7,342,12,24,0.813182784277038,0.7941201355896013,0.11487606335998478
7,342,14,24,0.8130179538463699,0.795252495596007,0.11470474801802111
7,342,16,24,0.8137207839216484,0.7942281162229659,0.1140304283038881
7,342,18,24,0.8133667396503154,0.7929624192601292,0.11432211876896198
7,342,20,24,0.813181823511877,0.7941678232708766,0.1147107492545662
8,23,2,1,0.8055183773419023,0.7868023748939779,0.11769467250466627
8,23,4,1,0.8059606051554429,0.7893711843711844,0.11711272538085478
8,23,6,1,0.8051370219501763,0.7862219523479066,0.11733184613317132
8,23,8,1,0.8060777516574998,0.7899407067345998,0.1163212643956214
8,23,10,1,0.8047181839888169,0.7873265093684941,0.11667743787369435
8,23,12,1,0.8036465802626229,0.7879089422028354,0.11738661689083602
8,23,14,1,0.8037522265759915,0.7880392889553196,0.11788776526229676
8,23,16,1,0.8040496168200432,0.7853849267780566,0.11689418056585638
8,23,18,1,0.8042486845633933,0.788471547536433,0.11696067768688354
8,23,20,1,0.8028348890125037,0.7862662337662338,0.11861512479590841
8,39,2,2,0.8095491124838752,0.7930952380952381,0.115853176151095
8,39,4,2,0.8089895015837801,0.7901949679058112,0.1161629397528384
8,39,6,2,0.8088741807901413,0.790536061337588,0.11614403425069529
8,39,8,2,0.8095531824647394,0.7907198081816402,0.11550075491786282
8,39,10,2,0.808315383085526,0.7914298297122724,0.11592960581030078
8,39,12,2,0.8079358682455635,0.7895021645021645,0.11631080269715259
8,39,14,2,0.8089797084833384,0.7914657734123383,0.11626824252039945
8,39,16,2,0.808393072846074,0.7902227155089749,0.11607688487659125
8,39,18,2,0.8082943450331048,0.7895817830656422,0.11620492955095706
8,39,20,2,0.8089622708365419,0.7907023701489351,0.11591475013471086
8,71,2,4,0.8105743004442988,0.7914774284239933,0.11597285898201139
8,71,4,4,0.8105471689126837,0.79314640829908,0.11532113374305739
8,71,6,4,0.8112316979998012,0.7939964988157759,0.11531012107906435
8,71,8,4,0.8109131344396235,0.7922540661766266,0.11569321223221386
8,71,10,4,0.8109588807529801,0.7927710843373494,0.11548715516232831
8,71,12,4,0.8112962722191992,0.7914298297122724,0.1148843078144119
8,71,14,4,0.8111614038077325,0.7938737949716981,0.1151600849172957
8,71,16,4,0.8107365816460724,0.7901308109714253,0.11547268187252756
8,71,18,4,0.8108997837473194,0.7940864690864691,0.11521902468848276
8,71,20,4,0.8108968324526433,0.7937745778394634,0.11539402974090092
8,103,2,6,0.8116883710592881,0.7944832648267763,0.11489866179955925
8,103,4,6,0.8114974525505295,0.7931376003131728,0.11502583715590366
8,103,6,6,0.8110697079839448,0.7938231651017911,0.11555404724536894
8,103,8,6,0.8119604250343628,0.7938493728289553,0.11475570041070166
8,103,10,6,0.8117078519177581,0.792175572519084,0.1150929620032851
8,103,12,6,0.8116869516971353,0.7938223100055162,0.11532291912041659
8,103,14,6,0.8115496927118417,0.7930302966753349,0.11484489991935701
8,103,16,6,0.81179394628005,0.7936917980238591,0.11514358676058893
8,103,18,6,0.8114511143454628,0.7914600348760654,0.11525684785970788
8,103,20,6,0.8116942596572128,0.7937736660929431,0.1153066821261331
8,135,2,8,0.8118235537488593,0.7928652838010881,0.11519239552190401
8,135,4,8,0.8120130354403663,0.7937228420434528,0.11473311608855256
8,135,6,8,0.8122113720354395,0.7938795779927482,0.11478590676736605
8,135,8,8,0.8129847214085772,0.7941780674795942,0.11472620423168348
8,135,10,8,0.8123826139031747,0.7939964988157759,0.11491930950939587
8,135,12,8,0.8119913518540797,0.7952228094212828,0.11520507500143938
8,135,14,8,0.8125622135843483,0.7956277157956547,0.11479500545587092
8,135,16,8,0.8121552657062784,0.7936471353074407,0.11467490377291777
8,135,18,8,0.8124738615048743,0.796015854374633,0.11459019592885693
8,135,20,8,0.8119252565452906,0.7940864690864691,0.11521410834110021
8,167,2,10,0.8128835578276858,0.7939964988157759,0.11446420711736287
8,167,4,10,0.8121051295203565,0.7943210224889614,0.1149149865970765
8,167,6,10,0.8125220241610609,0.7945989084543301,0.11510219106323823
8,167,8,10,0.8121281050646921,0.7930952380952381,0.11505302094335135
8,167,10,10,0.8131722334132161,0.7960286215057208,0.11482392171855532
8,167,12,10,0.8129678549005722,0.793978243978244,0.11450797579810355
8,167,14,10,0.8122156027535694,0.793452380952381,0.11478020091831916
8,167,16,10,0.8123286646929252,0.7937890353920888,0.11483838187740478
8,167,18,10,0.8126092039850025,0.7937140340575455,0.11471756251214174
8,167,20,10,0.8127549754060261,0.793452380952381,0.11477937144956553
8,199,2,12,0.8129825845721912,0.7961927710843374,0.11467173959870118
8,199,4,12,0.8127407244228199,0.7939127030730084,0.11459325171092667
8,199,6,12,0.8131654560739178,0.7952180772414379,0.11422754075468437
8,199,8,12,0.8124424554779577,0.7937987429590483,0.11492320569857561
8,199,10,12,0.8129024033351486,0.7929653552554317,0.11441027833965656
8,199,12,12,0.8129494522827044,0.7956189078097475,0.11441856510283244
8,199,14,12,0.812365644720291,0.7933333333333333,0.11485843713507547
8,199,16,12,0.8123858356463075,0.7930522088353413,0.11478157001073483
8,199,18,12,0.8126452095772051,0.7946333268088994,0.11461255208821915
8,199,20,12,0.8129383908776127,0.793984533984534,0.11468288868706507
8,231,2,14,0.8126276436359199,0.7939759036144578,0.11485548242520531
8,231,4,14,0.8127819952694232,0.7935192797024858,0.11443512622724974
8,231,6,14,0.8128634690151554,0.7935714285714286,0.11506164004767515
8,231,8,14,0.8131669897370312,0.795252495596007,0.11473080842286913
8,231,10,14,0.8132147971384168,0.7966053318060584,0.11448875013010446
8,231,12,14,0.8128749239725656,0.7922669378967089,0.11448136080537168
8,231,14,14,0.8126157014620455,0.7956283029947152,0.11474694053500527
8,231,16,14,0.8128534422828358,0.7922511301813242,0.11473392622972875
8,231,18,14,0.8122026280179696,0.7938493728289553,0.11454822976550319
8,231,20,14,0.8129823782006657,0.7946313707292738,0.11454593742922668
8,263,2,16,0.8128449185250465,0.7944832648267763,0.11473814268893932
8,263,4,16,0.8130077734195332,0.794248711424284,0.11482853930093748
8,263,6,16,0.8128758867508458,0.7952495596007046,0.11456577698398816
8,263,8,16,0.8132162853674489,0.7942516474195864,0.11445998267036726
8,263,10,16,0.812996013991413,0.7943472946335541,0.11458885255830716
8,263,12,16,0.8134272299315792,0.7942069253901315,0.11441626977546308
8,263,14,16,0.8130176555591695,0.7956702076549405,0.11441085063902491
8,263,16,16,0.8130733711575913,0.7940658738851509,0.11447881365767086
8,263,18,16,0.8124944357313405,0.7939964988157759,0.11488547241868073
8,263,20,16,0.8129823853802166,0.7925778038755138,0.114277300467285
8,295,2,18,0.813009428922903,0.7938882525243235,0.1143809790192956
8,295,4,18,0.8130698468396091,0.794701615884822,0.11483582440449285
8,295,6,18,0.8135819312679143,0.7960152671755725,0.11415585487457172
8,295,8,18,0.8130190700467226,0.7945316007148069,0.11454237747274833
8,295,10,18,0.8130877889543076,0.7939964988157759,0.11475164593108786
8,295,12,18,0.8129002853934257,0.7943258084861138,0.11453997506872796
8,295,14,18,0.8129587125597044,0.7938972816835412,0.11449952668265402
8,295,16,18,0.8128668874916332,0.7944803288314739,0.11441224670744735
8,295,18,18,0.8131971936134682,0.7955968206354485,0.11457100747703028
8,295,20,18,0.8127045165157374,0.7943170005002066,0.1145534716968101
8,327,2,20,0.8128158327860389,0.7933333333333333,0.11439142802655841
8,327,4,20,0.8139024517422699,0.7948363978521249,0.11387983944090463
8,327,6,20,0.8128444948591985,0.7952768287691951,0.11435983632754658
8,327,8,20,0.8131193048786405,0.7942339882135707,0.11475185368085146
8,327,10,20,0.8134260097315933,0.796003523194363,0.1144358670707705
8,327,12,20,0.8131828357950881,0.7939759036144578,0.11449976016933283
8,327,14,20,0.8134937239381813,0.7967674691720493,0.11458964813170579
8,327,16,20,0.8129562860121177,0.7944803288314739,0.114584006049081
8,327,18,20,0.8133547051595066,0.7940036101868162,0.11450974385621016
8,327,20,20,0.813038563712148,0.7956916493176036,0.11476762326208248
9,26,2,1,0.8074059945530813,0.790246297383702,0.11632240781535207
9,26,4,1,0.8069119473951177,0.7915422373253699,0.11713678308890613
9,26,6,1,0.8060180090915301,0.7888028256730546,0.11677107771445612
9,26,8,1,0.806712853334162,0.7893187601202868,0.1164501128427613
9,26,10,1,0.805372099104392,0.7888786595084305,0.11633506552006725
9,26,12,1,0.8048892822729042,0.7891448564158487,0.11717359009512025
9,26,14,1,0.8048184945349771,0.790761623872311,0.11770489089431103
9,26,16,1,0.8048696010527387,0.7884038861901457,0.11627178982841713
9,26,18,1,0.8054986866086561,0.7888026922187228,0.11634268421087503
9,26,20,1,0.8040143380626285,0.789259506396911,0.1175414732779664
9,44,2,2,0.8100488586948464,0.7932142857142856,0.1157703697932157
9,44,4,2,0.809417689173042,0.7910364063417499,0.11614527054074707
9,44,6,2,0.809477194905996,0.7900443661512364,0.11563869364474418
9,44,8,2,0.809426575333832,0.7903614457831326,0.11605484348627067
9,44,10,2,0.8088620008008988,0.7905510932619366,0.11572872197483135
9,44,12,2,0.8084375388035523,0.7906935434043868,0.11608621636350633
9,44,14,2,0.8093939307423637,0.7909398276868156,0.11570198581607964
9,44,16,2,0.8085929846282208,0.7904913986211696,0.1163376546654965
9,44,18,2,0.8090661054911058,0.7911711732425887,0.11565501666697436
9,44,20,2,0.8089384621114124,0.7901755181726211,0.11605419723483235
9,80,2,4,0.8108734409533426,0.7921340504279435,0.11554376012635034
9,80,4,4,0.8106380408892724,0.7929506752789195,0.11564285343460452
9,80,6,4,0.8111895223748569,0.7938420838420839,0.11539627436688016
9,80,8,4,0.8109275920732546,0.7940883190883191,0.11568222889316672
9,80,10,4,0.8115389502636812,0.7928623478057857,0.11548947234700575
9,80,12,4,0.8117667805287706,0.7937257780387552,0.11471392386349924
9,80,14,4,0.8113959261373597,0.7942516474195864,0.11505552920505735
9,80,16,4,0.8109255038062232,0.7929594832648268,0.11532596561106513
9,80,18,4,0.8111055422770947,0.7939252737445508,0.11495484340931986
9,80,20,4,0.811182559391621,0.7945374727054118,0.11530845853722638
9,116,2,6,0.8122962754725452,0.7965750376727108,0.11466137718806804
9,116,4,6,0.8118704263544996,0.794138948958226,0.11506692777254346
9,116,6,6,0.8114233413578691,0.7947765086319303,0.11527542401676817
9,116,8,6,0.8121431287529651,0.7942428394336791,0.11500454501273594
9,116,10,6,0.8123567857532746,0.792095126247798,0.11490397651020329
