,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
3984,DCP,5,44,18,4,0.8098098743037668,0.7975903614457831,0.12507934340409074
3985,DCP,5,44,2,4,0.8110944647628684,0.7968424705065926,0.1240288476007685
3986,DCP,5,44,20,4,0.8119925081785214,0.7854210039324543,0.12240764388961392
3987,DCP,5,44,4,4,0.8077494672894066,0.7891368173810922,0.1254357465378941
3988,DCP,5,44,6,4,0.8118887588639613,0.7922019964768057,0.12338226163326856
3989,DCP,5,44,8,4,0.8109463175508463,0.7939759036144578,0.12617866991534235
3990,DCP,5,64,10,6,0.8120786140740901,0.791566265060241,0.1248698302364594
3991,DCP,5,64,12,6,0.8094693235176637,0.7904558404558404,0.12519460737818125
3992,DCP,5,64,14,6,0.8100823571751126,0.7978632478632479,0.12597098909592735
3993,DCP,5,64,16,6,0.809927335759594,0.7879518072289157,0.12481642354969855
3994,DCP,5,64,18,6,0.812428146522689,0.7937052260716383,0.12249059847349512
3995,DCP,5,64,2,6,0.8125402053997657,0.7926190476190477,0.12241370638246057
3996,DCP,5,64,20,6,0.8104844274053888,0.7938746438746438,0.12455259494781505
3997,DCP,5,64,4,6,0.8125331480530374,0.7952495596007046,0.12340297068094032
3998,DCP,5,64,6,6,0.8097172944408296,0.791566265060241,0.12410426560573425
3999,DCP,5,64,8,6,0.8131911521283963,0.7937890353920889,0.12146674367839495
4000,DCP,5,84,10,8,0.8143452847112651,0.7940170940170941,0.1217386354233277
4001,DCP,5,84,12,8,0.8113993342966309,0.7975903614457831,0.12427315932185662
4002,DCP,5,84,14,8,0.8115289065083163,0.7930372426555633,0.12413680869818534
4003,DCP,5,84,16,8,0.8124820543018909,0.7864672364672365,0.12340610976727318
4004,DCP,5,84,18,8,0.8105984953538506,0.7905982905982907,0.12427741664299313
4005,DCP,5,84,2,8,0.8110243491310949,0.7883734586024662,0.12347968453674822
4006,DCP,5,84,20,8,0.8118380468957779,0.7940170940170941,0.12431702287650317
4007,DCP,5,84,4,8,0.8131792413313953,0.7939759036144578,0.123801180178318
4008,DCP,5,84,6,8,0.8115844774079386,0.7898860398860399,0.12291823790675192
4009,DCP,5,84,8,8,0.8119000840564113,0.7879518072289157,0.12399266691177879
4010,DCP,5,104,10,10,0.8125885481903982,0.7927710843373494,0.12231704257363221
4011,DCP,5,104,12,10,0.8129261549235045,0.7915163081193615,0.12376535090336419
4012,DCP,5,104,14,10,0.8132202188307248,0.7937321937321937,0.12331706686578502
4013,DCP,5,104,16,10,0.8116356278289111,0.7937832523710386,0.12336182138987889
4014,DCP,5,104,18,10,0.8119496634000017,0.7963855421686747,0.12394591250283754
4015,DCP,5,104,2,10,0.8120922019239109,0.7930372426555633,0.12333778816858687
4016,DCP,5,104,20,10,0.812980239709417,0.7937321937321937,0.12380242399529283
4017,DCP,5,104,4,10,0.8123133938117456,0.7903614457831326,0.1225993778272995
4018,DCP,5,104,6,10,0.813268586269171,0.7901709401709403,0.12261275252901326
4019,DCP,5,104,8,10,0.8112563293354395,0.7903614457831326,0.12483870456961914
4020,DCP,5,124,10,12,0.8144421356622206,0.7938746438746438,0.12162387623206246
4021,DCP,5,124,12,12,0.8109633187134025,0.7903614457831325,0.1244860826629734
4022,DCP,5,124,14,12,0.8133702491774386,0.7952554315913094,0.12381730413490094
4023,DCP,5,124,16,12,0.8108430162212048,0.7864672364672365,0.1249185226122199
4024,DCP,5,124,18,12,0.8137978811078304,0.7983402729585936,0.1221764847056665
4025,DCP,5,124,2,12,0.8144672651974454,0.7967645331767469,0.12196425790259602
4026,DCP,5,124,20,12,0.8123792260361679,0.7938746438746438,0.12438026534639024
4027,DCP,5,124,4,12,0.8141445095233814,0.7938746438746438,0.12184140360454368
4028,DCP,5,124,6,12,0.8143405273714451,0.7843373493975904,0.12166596508158076
4029,DCP,5,124,8,12,0.8150402951130168,0.7864672364672365,0.12239309339339194
4030,DCP,5,144,10,14,0.8136424944350081,0.7990604815032296,0.12211887957142954
4031,DCP,5,144,12,14,0.8133942634814589,0.7937052260716383,0.12125485923715412
4032,DCP,5,144,14,14,0.8138676516712144,0.7975220199647681,0.12264731486917593
4033,DCP,5,144,16,14,0.8152128597551348,0.791566265060241,0.12105273209471823
4034,DCP,5,144,18,14,0.8114813652784538,0.7901709401709401,0.12421374911456388
4035,DCP,5,144,2,14,0.8132799962705065,0.7933333333333333,0.1224390570376594
4036,DCP,5,144,20,14,0.812505461329807,0.7960501966227157,0.1241370829063055
4037,DCP,5,144,4,14,0.8146982801101318,0.793711098062243,0.12192419329223966
4038,DCP,5,144,6,14,0.8140193457801663,0.7940170940170941,0.12333705938601108
4039,DCP,5,144,8,14,0.8128426200548358,0.79002849002849,0.1242833836625527
4040,DCP,5,164,10,16,0.8139268140426749,0.7941595441595442,0.12304397065962364
4041,DCP,5,164,12,16,0.8131932616509373,0.7960129183793306,0.12341497981847532
4042,DCP,5,164,14,16,0.8141676683779635,0.7951807228915663,0.12224388820639742
4043,DCP,5,164,16,16,0.8133345974439578,0.7952436876100999,0.12315636423088083
4044,DCP,5,164,18,16,0.8148346826745902,0.7983344899375433,0.12254395914231349
4045,DCP,5,164,2,16,0.814217173417614,0.7952495596007046,0.12180752500059479
4046,DCP,5,164,20,16,0.8136527953914806,0.7914151497357604,0.12285224079287706
4047,DCP,5,164,4,16,0.8153912460922536,0.796001174398121,0.1216183909323613
4048,DCP,5,164,6,16,0.8128787103871534,0.7936993540810334,0.12370304469588347
4049,DCP,5,164,8,16,0.8144087515691015,0.7941595441595442,0.12239389454071067
4050,DCP,5,184,10,18,0.8126086779139412,0.798005698005698,0.12379419328684721
4051,DCP,5,184,12,18,0.8128017868487982,0.7867521367521367,0.12303575873562228
4052,DCP,5,184,14,18,0.8133424812733518,0.7982912507339989,0.12400290545055266
4053,DCP,5,184,16,18,0.8148461075368069,0.7940170940170941,0.12150444053436142
4054,DCP,5,184,18,18,0.8128275532488299,0.7940170940170941,0.1226877068214482
4055,DCP,5,184,2,18,0.8131176817012006,0.7952436876100999,0.123023493413497
4056,DCP,5,184,20,18,0.8120285637708305,0.7944979448032883,0.12368235625763449
4057,DCP,5,184,4,18,0.8139780189936153,0.7935714285714285,0.12271258862954162
4058,DCP,5,184,6,18,0.813617202393458,0.7944803288314739,0.12274148390270596
4059,DCP,5,184,8,18,0.8129083296934495,0.7929653552554317,0.12286135731682897
4060,DCP,5,204,10,20,0.812668475092127,0.7943019943019942,0.12466767658716468
4061,DCP,5,204,12,20,0.8139396975999418,0.791566265060241,0.1238639389449269
4062,DCP,5,204,14,20,0.8127220430812601,0.7941595441595442,0.1237872870677378
4063,DCP,5,204,16,20,0.8133524985347954,0.7937169700528479,0.12388198410432841
4064,DCP,5,204,18,20,0.8151398732857423,0.7891566265060241,0.12147801963938412
4065,DCP,5,204,2,20,0.813557652680199,0.7952260716382854,0.12196957538278427
4066,DCP,5,204,20,20,0.8128606676012987,0.7940170940170941,0.12401768594662435
4067,DCP,5,204,4,20,0.8141721205673325,0.7903133903133903,0.12159218524055702
4068,DCP,5,204,6,20,0.8121060462020068,0.7952926208651399,0.12382018792281592
4069,DCP,5,204,8,20,0.812361931560561,0.7867469879518072,0.12428245818629967
4070,DCP,5,224,10,22,0.8131568009875886,0.7867469879518072,0.12188101479617837
4071,DCP,5,224,12,22,0.8139731262884001,0.7975711311589174,0.12265366359667919
4072,DCP,5,224,14,22,0.8138508509043372,0.7940170940170941,0.12344900478467424
4073,DCP,5,224,16,22,0.8141848715179947,0.7952495596007046,0.12199904984941241
4074,DCP,5,224,18,22,0.8145727978984201,0.7975337639459777,0.12154821948245892
4075,DCP,5,224,2,22,0.8142276718553481,0.7960187903699354,0.12257927892761453
4076,DCP,5,224,20,22,0.8130492719872455,0.7959953024075161,0.12390338359118129
4077,DCP,5,224,4,22,0.8143125619179724,0.7938746438746438,0.12274290818915638
4078,DCP,5,224,6,22,0.8135284678195076,0.7879518072289157,0.12240382220749296
4079,DCP,5,224,8,22,0.8132537712014813,0.7968077723802914,0.12260452160813111
4080,DCP,5,244,10,24,0.8155948658361248,0.7998297122724604,0.12173914679860165
4081,DCP,5,244,12,24,0.8134535213292672,0.7975455079271873,0.12347894228537439
4082,DCP,5,244,14,24,0.8134693530861308,0.7867521367521368,0.12275657948966215
4083,DCP,5,244,16,24,0.8143384565046186,0.7903133903133903,0.12197530781742301
4084,DCP,5,244,18,24,0.8139784126797346,0.7929418672930123,0.1228502556124627
4085,DCP,5,244,2,24,0.8143477373412974,0.7952319436288902,0.12109483682126261
4086,DCP,5,244,20,24,0.8150395215936838,0.795237815619495,0.12179763133480286
4087,DCP,5,244,4,24,0.8138280355986831,0.7968309044644922,0.12325579760951326
4088,DCP,5,244,6,24,0.8141094597098635,0.7952436876100999,0.12332257901998639
4089,DCP,5,244,8,24,0.8153581538968688,0.7998355842630651,0.1226533954441368
4090,DCP,5,264,10,26,0.8135814721490359,0.7855421686746988,0.12284447192185458
4091,DCP,5,264,12,26,0.8136748225914996,0.8006130002313208,0.12372422172225385
4092,DCP,5,264,14,26,0.8148450251026973,0.7914386376981797,0.1223994420340975
4093,DCP,5,264,16,26,0.8144125325396979,0.7922623178348369,0.12209960714997543
4094,DCP,5,264,18,26,0.8141471400091245,0.7922565348137868,0.12238972424190639
4095,DCP,5,264,2,26,0.8135354694790831,0.7833333333333333,0.12223543110271391
4096,DCP,5,264,20,26,0.8140071055898679,0.7975337639459777,0.12335089969907787
4097,DCP,5,264,4,26,0.8136194051879274,0.7975513799177921,0.12405187435310956
4098,DCP,5,264,6,26,0.8140243159749047,0.7977207977207976,0.12332478299056786
4099,DCP,5,264,8,26,0.8146942819567188,0.7983029947152085,0.12253971346722656
4100,DCP,5,284,10,28,0.8129063043772919,0.7903614457831326,0.12216150909728443
4101,DCP,5,284,12,28,0.8137453939074697,0.7990920656951191,0.12247187128820083
4102,DCP,5,284,14,28,0.8140908562074872,0.7903133903133903,0.12304969505954598
4103,DCP,5,284,16,28,0.8136457555481552,0.7929536112742219,0.12339923951134339
4104,DCP,5,284,18,28,0.813431552747499,0.7975396359365825,0.12338170120279603
4105,DCP,5,284,2,28,0.8147181635742147,0.7903133903133903,0.1226522141834902
4106,DCP,5,284,20,28,0.8131411446773783,0.7990604815032296,0.1232621588406183
4107,DCP,5,284,4,28,0.8141783445193235,0.7937169700528479,0.12236978736835713
4108,DCP,5,284,6,28,0.8151172671249454,0.7940170940170941,0.12124159268361875
4109,DCP,5,284,8,28,0.8129618300610636,0.7930198935924127,0.12331696853698117
4110,DCP,5,304,10,30,0.8143258201079173,0.7952554315913094,0.1228510581014273
4111,DCP,5,304,12,30,0.813402704579874,0.7945408281286144,0.12252884497066305
4112,DCP,5,304,14,30,0.8144877449149092,0.7938746438746438,0.12313576382560033
4113,DCP,5,304,16,30,0.8127216341906628,0.796764533176747,0.12377236508111814
4114,DCP,5,304,18,30,0.81420783749905,0.7940170940170941,0.12224198276367085
4115,DCP,5,304,2,30,0.8138069627846889,0.7863247863247863,0.1229943797550113
4116,DCP,5,304,20,30,0.813234604756131,0.7906576629477392,0.12280866635205111
4117,DCP,5,304,4,30,0.8146490744747744,0.7990663534938344,0.12273817552703899
4118,DCP,5,304,6,30,0.8149147077652749,0.7938746438746438,0.12225317830459577
4119,DCP,5,304,8,30,0.8154781268322123,0.7978632478632479,0.1214889291579404
4120,DCP,6,17,10,1,0.8005386105812349,0.7805194805194805,0.12750318674360628
4121,DCP,6,17,12,1,0.8002043829536022,0.7839347675225538,0.1265283748376904
4122,DCP,6,17,14,1,0.8002570272497685,0.7846692111959287,0.12779506826837134
4123,DCP,6,17,16,1,0.8014000323518096,0.7753561253561253,0.12518774387889842
4124,DCP,6,17,18,1,0.801644783905529,0.7943019943019942,0.12472521353770599
4125,DCP,6,17,2,1,0.8060644440542942,0.7891544333529066,0.12660247273189604
4126,DCP,6,17,20,1,0.7993781110567482,0.7891774891774892,0.12835717515590864
4127,DCP,6,17,4,1,0.805990977795055,0.7937321937321937,0.12536715342434807
4128,DCP,6,17,6,1,0.801067384944178,0.7827635327635327,0.12604817928160436
4129,DCP,6,17,8,1,0.803829263042912,0.7816331251445755,0.12332676112123836
4130,DCP,6,29,10,2,0.8090189660764451,0.7843373493975904,0.12417597779444486
4131,DCP,6,29,12,2,0.8086967935477819,0.791566265060241,0.12317841116095599
4132,DCP,6,29,14,2,0.80724678783529,0.7832003238491788,0.12506697784286117
4133,DCP,6,29,16,2,0.8097969763248887,0.7871428571428571,0.12241790647507783
4134,DCP,6,29,18,2,0.809657120217663,0.7877226463104325,0.12258057481049313
4135,DCP,6,29,2,2,0.8088673207307417,0.7868408690546095,0.12205559669089372
4136,DCP,6,29,20,2,0.8093567915683108,0.7839116354383531,0.12203235691782753
4137,DCP,6,29,4,2,0.8093408720078082,0.7937321937321937,0.1228552048496248
4138,DCP,6,29,6,2,0.8077422412823191,0.7915163081193615,0.12496348002865601
4139,DCP,6,29,8,2,0.8082251620161396,0.7903614457831326,0.12344511362825439
4140,DCP,6,53,10,4,0.8093947340615256,0.7907587323617858,0.12498833445930038
4141,DCP,6,53,12,4,0.8098636758028837,0.791566265060241,0.12436119737855288
4142,DCP,6,53,14,4,0.8108571987852058,0.7879518072289157,0.12442974634860884
4143,DCP,6,53,16,4,0.8104684159496062,0.7960675456858664,0.12513063862816468
4144,DCP,6,53,18,4,0.811955849573689,0.7944803288314739,0.12453322758554815
4145,DCP,6,53,2,4,0.8128890150319771,0.7903614457831325,0.12259823873184415
4146,DCP,6,53,20,4,0.8136516107009217,0.7846807772380291,0.12144621706502971
4147,DCP,6,53,4,4,0.8074242431504484,0.7903614457831325,0.12614288594441303
4148,DCP,6,53,6,4,0.810801883621715,0.7929653552554317,0.12452445171349688
4149,DCP,6,53,8,4,0.8108105041336253,0.7959953024075161,0.12605635207647542
4150,DCP,6,77,10,6,0.8127503753488492,0.7933333333333333,0.1245994418481372
4151,DCP,6,77,12,6,0.8102099858428998,0.7903133903133903,0.12491387824022752
4152,DCP,6,77,14,6,0.8111868888517674,0.791566265060241,0.1251314159359486
4153,DCP,6,77,16,6,0.8106364426032462,0.7863247863247863,0.12448837228948556
4154,DCP,6,77,18,6,0.8120041145503294,0.7927710843373494,0.12292894765297539
4155,DCP,6,77,2,6,0.8136758595704963,0.8014245014245015,0.12251446203040152
4156,DCP,6,77,20,6,0.8102387763147673,0.7975783475783476,0.1254525978039153
4157,DCP,6,77,4,6,0.8125963038481934,0.7960129183793306,0.12345537203356105
4158,DCP,6,77,6,6,0.8107239631897664,0.7901709401709401,0.12431001138118555
4159,DCP,6,77,8,6,0.813717744631422,0.7900127226463105,0.12125780183961711
4160,DCP,6,101,10,8,0.8137565907495752,0.7940170940170941,0.12185395773637235
4161,DCP,6,101,12,8,0.8106985377684556,0.7939759036144578,0.12437395651195243
4162,DCP,6,101,14,8,0.8124901988258109,0.7937774693499884,0.12346166830680112
4163,DCP,6,101,16,8,0.8136775349309359,0.7941595441595442,0.1224881658147536
4164,DCP,6,101,18,8,0.811524097303923,0.7904558404558404,0.12319499506112046
4165,DCP,6,101,2,8,0.8114831950867428,0.7952495596007046,0.12367184170031716
4166,DCP,6,101,20,8,0.8123768354145593,0.7975903614457831,0.12443074282071098
4167,DCP,6,101,4,8,0.8128928526792002,0.7938746438746438,0.12375645707615915
4168,DCP,6,101,6,8,0.8108021415390526,0.7879518072289157,0.12434118447731239
4169,DCP,6,101,8,8,0.8134526659110588,0.79002849002849,0.12290140297786546
4170,DCP,6,125,10,10,0.8126246453198432,0.7927710843373494,0.12289851437915136
4171,DCP,6,125,12,10,0.8135598755724938,0.7884802220680083,0.12317524720174823
4172,DCP,6,125,14,10,0.8125269018066652,0.794529262086514,0.12467892229041298
4173,DCP,6,125,16,10,0.8130118987684761,0.7938746438746438,0.12270259736464438
4174,DCP,6,125,18,10,0.8112654802457454,0.7937716863289382,0.12355268506896082
4175,DCP,6,125,2,10,0.8115014186257351,0.7901709401709403,0.12282523869038094
4176,DCP,6,125,20,10,0.8142688468449782,0.79002849002849,0.12217331208644293
4177,DCP,6,125,4,10,0.8129909530025435,0.79002849002849,0.12141031589569345
4178,DCP,6,125,6,10,0.8130257841240152,0.7903614457831325,0.12324874081323214
4179,DCP,6,125,8,10,0.8127785688526573,0.791566265060241,0.12388791320324655
4180,DCP,6,149,10,12,0.8140776365102382,0.7952554315913094,0.12247471112083548
4181,DCP,6,149,12,12,0.8126899707559315,0.791566265060241,0.12310676887338631
4182,DCP,6,149,14,12,0.8132547701076257,0.7944920728126835,0.12284658740509678
4183,DCP,6,149,16,12,0.8110595206498368,0.7867469879518072,0.12457136970562047
4184,DCP,6,149,18,12,0.8141298667957299,0.7953041869072404,0.12135029300443215
4185,DCP,6,149,2,12,0.8146648233960296,0.7977207977207976,0.12122608088393036
4186,DCP,6,149,20,12,0.8125426640475548,0.7938746438746438,0.12421793432535731
4187,DCP,6,149,4,12,0.8141336574272156,0.7975783475783476,0.12270330466312816
4188,DCP,6,149,6,12,0.8143712563638943,0.7855421686746988,0.12199188682741328
4189,DCP,6,149,8,12,0.8147463585576182,0.7863247863247863,0.12256250422809424
4190,DCP,6,173,10,14,0.814246274187902,0.7945408281286144,0.12170398553570021
4191,DCP,6,173,12,14,0.8145286079543641,0.7941595441595442,0.1215436258810697
4192,DCP,6,173,14,14,0.8139921370432825,0.7938746438746438,0.12222492451405496
4193,DCP,6,173,16,14,0.815068883361249,0.7921785085143863,0.12147115428290993
4194,DCP,6,173,18,14,0.8122880849473266,0.7938746438746438,0.12361106396769926
4195,DCP,6,173,2,14,0.8136258540371454,0.7930952380952381,0.12289592447080704
4196,DCP,6,173,20,14,0.8133335023491711,0.7899953735831599,0.12330679516032918
4197,DCP,6,173,4,14,0.8152697262292279,0.7921843805049912,0.12219494138630052
4198,DCP,6,173,6,14,0.8140292656056238,0.7952436876100999,0.12363493266289478
4199,DCP,6,173,8,14,0.8134907000189356,0.7967762771579565,0.12408364614672299
4200,DCP,6,197,10,16,0.8138260414058218,0.7977207977207976,0.12344542492875585
4201,DCP,6,197,12,16,0.8137096067140167,0.7937774693499884,0.12312190386199254
4202,DCP,6,197,14,16,0.8134985747482947,0.7938746438746438,0.12267041392303903
4203,DCP,6,197,16,16,0.813881760297948,0.7929477392836171,0.123073511477314
4204,DCP,6,197,18,16,0.8137266665095348,0.7975278919553729,0.12387531272785288
4205,DCP,6,197,2,16,0.8146216629820063,0.7952495596007046,0.12198452857076185
4206,DCP,6,197,20,16,0.8144337321503576,0.7891192014092777,0.1220428858653146
4207,DCP,6,197,4,16,0.8150541491836162,0.7975337639459777,0.12199874560757414
4208,DCP,6,197,6,16,0.8137186463942838,0.7959953024075161,0.12379816830727232
4209,DCP,6,197,8,16,0.8134372821607889,0.7941595441595442,0.12264305338913258
4210,DCP,6,221,10,18,0.8126833885763121,0.7941595441595442,0.12394441788548902
4211,DCP,6,221,12,18,0.8127551924458124,0.7904558404558404,0.12310865278928806
4212,DCP,6,221,14,18,0.8131002513447507,0.8006072172102707,0.12393134872149233
4213,DCP,6,221,16,18,0.8145545689895612,0.794474456840869,0.12211648913393436
4214,DCP,6,221,18,18,0.8135170954287044,0.7940170940170941,0.12259259407130238
4215,DCP,6,221,2,18,0.8128527068649697,0.7929477392836171,0.12347541145191203
4216,DCP,6,221,20,18,0.8125466642316995,0.7929536112742219,0.12323674894247152
4217,DCP,6,221,4,18,0.8135546492351082,0.7866096866096866,0.12264793112238269
4218,DCP,6,221,6,18,0.8135970744757991,0.797588480222068,0.12255910223246438
4219,DCP,6,221,8,18,0.8138718442371439,0.7960187903699354,0.12320754920091677
4220,DCP,6,245,10,20,0.8145325416432114,0.7941595441595442,0.12353889514856828
4221,DCP,6,245,12,20,0.8126661907029327,0.7903133903133903,0.1248262182637851
4222,DCP,6,245,14,20,0.8136555853522744,0.7903133903133903,0.12301623678843442
4223,DCP,6,245,16,20,0.812753245666524,0.8005989430416911,0.12442818216730402
4224,DCP,6,245,18,20,0.8151378132956953,0.7891566265060241,0.12184863330229706
4225,DCP,6,245,2,20,0.8132882623351283,0.7944568408690547,0.12226883331887894
4226,DCP,6,245,20,20,0.8126457887539281,0.7937169700528479,0.12389860178842815
4227,DCP,6,245,4,20,0.8141843778558994,0.7990546095126247,0.12218300951239586
4228,DCP,6,245,6,20,0.813084100047336,0.7983029947152085,0.12339633102115935
4229,DCP,6,245,8,20,0.8120180866391034,0.7829059829059829,0.12450176904365344
4230,DCP,6,269,10,22,0.8141204716032064,0.7891566265060241,0.12197679285684096
4231,DCP,6,269,12,22,0.8139157754650426,0.7941595441595442,0.12216341764568238
4232,DCP,6,269,14,22,0.8143227394901583,0.7903133903133903,0.12240602974726779
4233,DCP,6,269,16,22,0.8140893487649458,0.7937832523710386,0.12247171110243185
4234,DCP,6,269,18,22,0.8142716003895961,0.7960070463887258,0.12176418744530759
4235,DCP,6,269,2,22,0.8146220877962576,0.7967821491485614,0.12178219999193757
4236,DCP,6,269,20,22,0.8139204629472295,0.7975769141799676,0.12366747966585585
4237,DCP,6,269,4,22,0.8133146914612129,0.7967586611861421,0.12261722469645414
4238,DCP,6,269,6,22,0.8147337969500057,0.7938746438746438,0.12155826460211523
4239,DCP,6,269,8,22,0.8133359319371142,0.7903133903133903,0.12239017503568561
4240,DCP,6,293,10,24,0.8152522321536221,0.7975711311589174,0.1219782001055459
4241,DCP,6,293,12,24,0.8135974952747602,0.7967645331767469,0.1235060134313511
4242,DCP,6,293,14,24,0.8139629836710648,0.7952554315913094,0.12247387279887328
4243,DCP,6,293,16,24,0.8140304860822851,0.7940170940170941,0.12223757988651347
4244,DCP,6,293,18,24,0.8131628425933887,0.793711098062243,0.1235584919822667
4245,DCP,6,293,2,24,0.8147324308687838,0.7975711311589174,0.12081051868990313
4246,DCP,6,293,20,24,0.8150622561187941,0.795237815619495,0.12216589571031314
4247,DCP,6,293,4,24,0.8127346415022725,0.7941595441595442,0.12465622515747486
4248,DCP,6,293,6,24,0.8145261256689176,0.7967704051673518,0.12304600693966695
4249,DCP,6,293,8,24,0.8148305584395598,0.7983029947152085,0.12324226019861764
4250,DCP,6,317,10,26,0.81379812587857,0.7867469879518072,0.12270530125055754
4251,DCP,6,317,12,26,0.8142035608627305,0.799855424473745,0.12381514259138066
4252,DCP,6,317,14,26,0.8141002232368062,0.7879518072289157,0.12339193284012309
4253,DCP,6,317,16,26,0.8133259979176509,0.7901709401709403,0.12326245805880136
4254,DCP,6,317,18,26,0.8144803886805593,0.7907413832986352,0.1221747826336554
4255,DCP,6,317,2,26,0.8135843437664321,0.7864672364672364,0.12210787486872056
4256,DCP,6,317,20,26,0.8138485429150518,0.7977207977207976,0.12327133170623115
4257,DCP,6,317,4,26,0.8138284282395482,0.7967880211391661,0.12330714216175823
4258,DCP,6,317,6,26,0.8141828478700098,0.7903614457831326,0.12290450585282345
4259,DCP,6,317,8,26,0.814808828704131,0.7953099699282905,0.1219936617101259
4260,DCP,6,341,10,28,0.8133522191732537,0.7903614457831326,0.12234251679886698
4261,DCP,6,341,12,28,0.8143015660555867,0.787037037037037,0.12164518710867579
4262,DCP,6,341,14,28,0.8142157991941191,0.7941595441595442,0.12300427475228475
4263,DCP,6,341,16,28,0.8134452007998229,0.7960070463887258,0.12379065860057402
4264,DCP,6,341,18,28,0.8136720821448339,0.7978632478632479,0.12261097051386056
4265,DCP,6,341,2,28,0.8152251880475377,0.7929536112742219,0.1222420696617399
4266,DCP,6,341,20,28,0.8129277280365456,0.7936993540810334,0.12377083007526364
4267,DCP,6,341,4,28,0.8154620513657141,0.7937169700528479,0.12231451733196222
4268,DCP,6,341,6,28,0.8147690120155187,0.7901709401709403,0.12150664606410842
4269,DCP,6,341,8,28,0.8139140062607653,0.7977207977207976,0.12298380126928962
4270,DCP,7,20,10,1,0.8049677594004778,0.7748380754105945,0.12343394158209221
4271,DCP,7,20,12,1,0.8026546256959693,0.7898884321785086,0.125064335597281
4272,DCP,7,20,14,1,0.8033877340470502,0.7927710843373494,0.12422827950848234
4273,DCP,7,20,16,1,0.805056927771772,0.7778394633356466,0.12311551076315282
4274,DCP,7,20,18,1,0.8038118225161509,0.7903133903133903,0.12553782136730723
4275,DCP,7,20,2,1,0.8071009761175483,0.7907529493407356,0.12547538902520802
4276,DCP,7,20,20,1,0.8031012827181027,0.7827635327635327,0.1250666024028607
4277,DCP,7,20,4,1,0.806577707977211,0.79002849002849,0.12453553530024468
4278,DCP,7,20,6,1,0.8038870633725473,0.7938746438746438,0.1251282670684032
4279,DCP,7,20,8,1,0.8055554733562694,0.7869477214897062,0.1236588208206605
4280,DCP,7,34,10,2,0.8079445087920915,0.7866096866096866,0.12426234310460078
4281,DCP,7,34,12,2,0.8081174676249594,0.7900127226463104,0.12264992809458877
4282,DCP,7,34,14,2,0.809427183733732,0.793031459634513,0.1237303678687647
4283,DCP,7,34,16,2,0.8103507404216636,0.7899838075410595,0.12156776079864472
4284,DCP,7,34,18,2,0.8089285283493928,0.7891566265060241,0.12352076474580495
4285,DCP,7,34,2,2,0.8124657619803042,0.7929594832648268,0.12021309509455455
4286,DCP,7,34,20,2,0.8093637646880857,0.783810921902525,0.12298634961272306
4287,DCP,7,34,4,2,0.810253433714522,0.7944920728126835,0.12352354281076616
4288,DCP,7,34,6,2,0.8079530006589735,0.7945523941707148,0.12447057715208767
4289,DCP,7,34,8,2,0.8079059915945939,0.7823361823361823,0.12408587134835024
4290,DCP,7,62,10,4,0.8104738869636157,0.7903614457831325,0.126236747359754
4291,DCP,7,62,12,4,0.8115878526334546,0.791566265060241,0.12351298852094775
4292,DCP,7,62,14,4,0.811314323523687,0.7903614457831325,0.12367513002983166
4293,DCP,7,62,16,4,0.8117588595692016,0.7952436876100999,0.123727623245271
4294,DCP,7,62,18,4,0.811881489951778,0.7960129183793306,0.12407069087117978
4295,DCP,7,62,2,4,0.8135012349301035,0.791566265060241,0.12257285327919835
4296,DCP,7,62,20,4,0.8126296387617329,0.7854325699745547,0.12174311596873337
4297,DCP,7,62,4,4,0.8086608882085852,0.7930372426555633,0.12552557228792066
4298,DCP,7,62,6,4,0.8115036715212796,0.7951807228915663,0.12429841892381911
4299,DCP,7,62,8,4,0.8099552229710424,0.7977207977207976,0.1264126370675418
4300,DCP,7,90,10,6,0.8144157997511886,0.7937052260716383,0.12317852902228789
4301,DCP,7,90,12,6,0.8099461821153474,0.7904558404558404,0.12467319722917403
4302,DCP,7,90,14,6,0.8124331356882961,0.7940170940170941,0.12402789388426906
4303,DCP,7,90,16,6,0.8114874134581836,0.79002849002849,0.12473425073020929
4304,DCP,7,90,18,6,0.8126602568356531,0.7927710843373494,0.12343179203286737
4305,DCP,7,90,2,6,0.8139759808936994,0.7952436876100999,0.12161726554197244
4306,DCP,7,90,20,6,0.8109413402794378,0.7960675456858664,0.12339596325435682
4307,DCP,7,90,4,6,0.8135251938195804,0.7960129183793306,0.12285591369094125
4308,DCP,7,90,6,6,0.8118038927548236,0.7901709401709401,0.12344197321173471
4309,DCP,7,90,8,6,0.8143277978598817,0.7975396359365825,0.1214700488407954
4310,DCP,7,118,10,8,0.8149534642724501,0.7991036317372195,0.12113391869189362
4311,DCP,7,118,12,8,0.8113234480806448,0.7938746438746438,0.12441744069261079
4312,DCP,7,118,14,8,0.813519519024787,0.7945350451075642,0.12292182023684282
4313,DCP,7,118,16,8,0.8126679172959859,0.7901709401709403,0.12209775457298996
4314,DCP,7,118,18,8,0.8119736353241799,0.7915105250983114,0.12372287963273215
4315,DCP,7,118,2,8,0.8118859705175318,0.7914268937169701,0.12356057396859822
4316,DCP,7,118,20,8,0.8122936444617578,0.7939759036144578,0.1240143619943401
4317,DCP,7,118,4,8,0.8114495872731402,0.7938746438746438,0.12404703617054932
