n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
16,kDN,0.7116666666666667,0.27825925925925926,0.39312222222222226,0.36823842264616374,0.4199963851655327,0.3664422199821386,0.3994367283950617,0.4438693081401982,0.9984447463395222,0.9935925925925926,0.015535701615677274,0.006623200782046306,0.003176658603653225,0.006083687958561937,0.05570413835360851,0.002756285803848841,0.006745705393036384,0.003133109283521892,7.607256997509051e-05,0.0005917560968497178,"[[2161, 839], [891, 2109]]","[0.28873876656311087, 0.2677647442477294]","[0.38798593654208846, 0.3981177380142823]","[0.36650723379288197, 0.3698672503894057]","[0.4232485437014909, 0.4167243752665707]","[0.3656888866554198, 0.3670982603435219]","[0.39500051127419955, 0.40371385047287706]","[0.4421936129650744, 0.44549699822601874]","[0.9987170397147379, 0.998172743036611]","[0.9937632835115234, 0.9934281987875778]","[0.015643992174926503, 0.013559865380668962]","[0.005853836111157624, 0.004869766614704554]","[0.007268067602076077, 0.006239795039501383]","[0.05220893517486807, 0.05372195331619563]","[0.0035793956276930204, 0.00474289851907918]","[0.008022013402383298, 0.008525359070949486]","[0.003999315174338241, 0.0035468577857471883]","[7.133170347943638e-05, 0.000152346218602323]","[0.0013410755872646887, 0.0009309616068783294]"
17,CLD,0.7165,0.3218888888888889,0.4091666666666667,0.4002203518594422,0.4233637544861454,0.4032207986942294,0.4150987654320987,0.4526556240844514,0.998668333950846,0.9956944444444444,0.01648886642705868,0.008034561830830794,0.0062115146453912825,0.0062300664067666146,0.054847962181707774,0.003837750963464004,0.00706813035371796,0.003606964623492657,6.402278963599799e-05,0.0005745219280551258,"[[2167, 833], [868, 2132]]","[0.3377902434528589, 0.3059257231167531]","[0.40775017421843796, 0.4106076439587928]","[0.4001208522025328, 0.40031897571294806]","[0.42582981397475256, 0.42086137190328454]","[0.4040624390596804, 0.40237967566286337]","[0.4134423493109134, 0.4167564359544464]","[0.4524038549105988, 0.45291426595755074]","[0.9988539349690086, 0.9984813279673999]","[0.996068642451457, 0.9953128437059486]","[0.02248967197259, 0.020683639813137422]","[0.009902680484439144, 0.007415186394076001]","[0.00983786169843954, 0.003921799480440774]","[0.05076239031769838, 0.05339268192008001]","[0.007512135866374234, 0.003900819667796059]","[0.009162851450070585, 0.0077275179996011915]","[0.00427957697155011, 0.005431057796285836]","[4.4805556566114846e-05, 9.213557977475927e-05]","[0.0006226541990458392, 0.0012333174360501938]"
17,DCP,0.7108333333333333,0.317,0.4068777777777778,0.40545496477165416,0.42202182718851844,0.39672768288752425,0.41467283950617284,0.4514195932385084,0.9986053613821305,0.9940092592592592,0.015421045424202227,0.008337127622713292,0.0070128249271113685,0.006649841519759657,0.05478558796545262,0.0043526479416612475,0.008733040310999893,0.004659315484084796,0.00011067992886551895,0.0010503354426041858,"[[2148, 852], [883, 2117]]","[0.32474771279533854, 0.3087494478891787]","[0.39908604757344845, 0.41510740266741386]","[0.4005876051240162, 0.41069268508935225]","[0.42407322480099807, 0.42001162463049446]","[0.39324772455770557, 0.40047572416063415]","[0.408502693318051, 0.421240276268254]","[0.44902197896615775, 0.45399377396601936]","[0.9987618664524816, 0.9984470590017718]","[0.9945466119552139, 0.9934476930989407]","[0.014128214751866264, 0.017904629832451894]","[0.0037774977579318296, 0.011749813127438528]","[0.00743597386925651, 0.00974022492611892]","[0.05214893763015869, 0.05221500045900935]","[0.0033674313081060803, 0.008468918962331066]","[0.007536164884565174, 0.013826713150893507]","[0.004707606202345393, 0.00689011757350662]","[7.319084388023115e-05, 0.0002077297283767752]","[0.0008622008016176728, 0.001262379576478407]"
17,F1,0.702,0.22555555555555556,0.33920370370370373,0.33588423900373376,0.4120745569982902,0.33330029673165196,0.3439027777777778,0.4138428054011973,0.9980843728129759,0.9964074074074075,0.013962029637733133,0.006882093201070988,0.005042911425655322,0.006680403410992583,0.05429903032641545,0.004227210316710074,0.0045370863191709606,0.00340559868487304,8.858064847660818e-05,0.0006912477866256212,"[[2122, 878], [910, 2090]]","[0.23590992918130244, 0.21493249586930122]","[0.33483217499451845, 0.34365526526496715]","[0.33516682406355736, 0.3366093244545499]","[0.41615208128017744, 0.40795603145463166]","[0.3324540179529823, 0.3341655074166182]","[0.34113560603638937, 0.3467507334449045]","[0.4136276245157811, 0.41404730474621515]","[0.9983954838153778, 0.9977686366833186]","[0.9968451804386648, 0.9959580502181795]","[0.01411198975147077, 0.013514823697263874]","[0.007718677821703949, 0.004410652358548891]","[0.006384657268768005, 0.00690446789363124]","[0.05176738267023275, 0.05138547097695472]","[0.005031315841517994, 0.004107719877314905]","[0.00821098772540826, 0.003281533029608793]","[0.005508257677703897, 0.003508019760521307]","[9.618501725637477e-05, 9.63876683730965e-05]","[0.0007131048210135051, 0.0008947517701462677]"
17,Hostility,0.7184999999999999,0.32579629629629625,0.4148296296296296,0.4000888940663332,0.4250169553747633,0.40095577939214044,0.4230864197530864,0.4580522672108325,0.9987154707504837,0.9957499999999999,0.015223641458575495,0.007665786912009628,0.0036642840494261163,0.004267693786864395,0.056948908407871084,0.002818481747468413,0.005721196098193511,0.003283482253130389,3.510546799532821e-05,0.0005511657844909972,"[[2181, 819], [870, 2130]]","[0.3396408996165803, 0.3118135480164928]","[0.40964761993042575, 0.42007338922199705]","[0.3986252226287255, 0.4015860280191452]","[0.42749034329785074, 0.42251850671637614]","[0.40076348862269684, 0.40116703412531746]","[0.4180028718312633, 0.4282376303596938]","[0.45634028881859673, 0.45976752678168287]","[0.9988843758918149, 0.9985457355160807]","[0.995448942580978, 0.9960643469996583]","[0.02029359933098054, 0.018366992440676366]","[0.0059601584113701585, 0.004254005762174452]","[0.0049320915276204885, 0.005268678017924991]","[0.054107818690287454, 0.054125452417841835]","[0.004834206212046973, 0.003022778091526582]","[0.006616076546311175, 0.007279036294654074]","[0.003922877832551755, 0.004807955145338113]","[5.276330109976514e-05, 5.346989100277319e-05]","[0.0008110552515897857, 0.0009470879859189769]"
17,LSC,0.7091666666666667,0.2917222222222222,0.41128888888888887,0.3786708389559971,0.4273492507032882,0.3774089638991379,0.4458966049382716,0.4731875935914179,0.9988592688650118,0.9948796296296296,0.012076147288491186,0.009306484506178494,0.004506690313598824,0.006018553960156784,0.057350614955928254,0.004570597317232116,0.008619908782507733,0.00597873675107132,6.674486826138946e-05,0.0006265508118495197,"[[2135, 865], [880, 2120]]","[0.3063008270737023, 0.27682342259683745]","[0.4057977223166203, 0.41688419193837734]","[0.3776500692593249, 0.37969389450765845]","[0.42902754023867756, 0.4256179248602928]","[0.3766895310003723, 0.3781338010104984]","[0.4409224024418238, 0.45098472235167514]","[0.4700010221640766, 0.4764370967331429]","[0.9989939590127352, 0.9987224014655744]","[0.9947486908192269, 0.9950169474032269]","[0.01633220168482489, 0.020835100170161103]","[0.004456492413411373, 0.006388756006442958]","[0.006205776337565654, 0.00654650082827085]","[0.05381006906554409, 0.05522565940545544]","[0.0037533795947095774, 0.005967082575198107]","[0.012573482974102886, 0.0094909560437478]","[0.006494203550814538, 0.006404126237399358]","[7.144281315431263e-05, 8.864504553122936e-05]","[0.0008326431291788422, 0.0008099676756841552]"
17,N1,0.7083333333333333,0.2899074074074074,0.4028518518518519,0.37496053900704385,0.42125346286916676,0.37295303922262324,0.45792283950617285,0.4646161392572338,0.9985502243629327,0.9941666666666666,0.011967032904743352,0.005269197414799396,0.00614323766418234,0.005169830420145976,0.05641608131109017,0.0038619061664670004,0.008065762261284465,0.003948606746641845,7.977621782701671e-05,0.0009432535055516111,"[[2140, 860], [890, 2110]]","[0.3030469354792822, 0.27662712140270473]","[0.3977488494020646, 0.4080056497417667]","[0.3743301529858629, 0.3756208839120211]","[0.42411030187135734, 0.4184465989990899]","[0.37267674159412784, 0.37325338606876746]","[0.45449104053991213, 0.4614571418099964]","[0.46241780074643807, 0.4668704720399557]","[0.9987815763841678, 0.9983196726066523]","[0.9942552682381919, 0.9940858198352386]","[0.013474099706070332, 0.014771296802064522]","[0.007559881760957949, 0.007345509262832838]","[0.005314996378569079, 0.005900027660197042]","[0.05385030466190175, 0.0534437565200016]","[0.0045100003653715855, 0.005410054045553835]","[0.010227876847505313, 0.01044852879352985]","[0.004488854086797536, 0.005131831574656692]","[8.076946944886924e-05, 0.00011207871332073105]","[0.0009909937841844725, 0.00169881717448157]"
17,N2,0.7043333333333333,0.29205555555555557,0.40680000000000005,0.3774053135721371,0.42525102429202855,0.3757244431961571,0.4420401234567901,0.4820714367350944,0.9987480548351242,0.9944814814814814,0.017198908951901657,0.007201061116747533,0.0035988109604726567,0.006187691928497479,0.05618649445539493,0.002745631408356221,0.005258534295107192,0.0021788929214049263,5.924608859011621e-05,0.0007054343025758844,"[[2114, 886], [888, 2112]]","[0.3039236658431726, 0.2799524460170423]","[0.40244011926814, 0.4111548580537011]","[0.37529701713288394, 0.37952035387410593]","[0.4263752117252101, 0.42407456025830015]","[0.374552016515618, 0.3768867301163553]","[0.4377488935631675, 0.4462786071241842]","[0.47945952597332236, 0.4846592193145229]","[0.9989026503066272, 0.9985917671557342]","[0.9940944588012576, 0.9948686125104838]","[0.013752691627408139, 0.017112892664026044]","[0.004444273643963872, 0.0042027971336428506]","[0.007471706946787014, 0.0048305233457149694]","[0.05250492176989273, 0.054277840709977966]","[0.0037621209496464703, 0.0029942772226771936]","[0.009816744859185725, 0.005720662394585051]","[0.0034270605870997473, 0.0035698408026239433]","[5.0158674212267595e-05, 8.647176301776054e-05]","[0.000870275424256132, 0.0008063666580636336]"
17,TD_U,0.7016666666666667,0.24448148148148147,0.3623222222222222,0.34963343331300256,0.45775740332837805,0.3470621325557053,0.3742746913580247,0.43251634465119027,0.9985216815555831,0.9946944444444444,0.015869840952317454,0.007291688712488716,0.006147281658411085,0.0062831236324046805,0.059028206693778076,0.00441212376890587,0.008600469231897941,0.0038559940224634614,6.409344851793718e-05,0.0005522018113160218,"[[2112, 888], [902, 2098]]","[0.25880304663072523, 0.22970155101074652]","[0.3571275544324951, 0.3677285400656915]","[0.3476148472330764, 0.3517648764208555]","[0.4584442543792093, 0.4570038772713536]","[0.34536949971233455, 0.348873406985909]","[0.3677234045693737, 0.38111358067023043]","[0.42901864829469866, 0.4361738548903885]","[0.9986607418977993, 0.9983780359214958]","[0.9943010639467331, 0.9951057914604462]","[0.018345714828911324, 0.019174527079590876]","[0.007376797628272694, 0.00802433842990177]","[0.007099946115471656, 0.009341813292380416]","[0.05656249059885546, 0.05563516881562906]","[0.0065699082727939525, 0.006458532057140691]","[0.008440113295187929, 0.01204206607988531]","[0.0037667090890114974, 0.005852640935295092]","[7.974008778448392e-05, 7.517871828251347e-05]","[0.001287870122674966, 0.0010030200281490364]"
17,Uniform,0.7016666666666667,0.22981481481481483,0.3377407407407408,0.3359427163133352,0.41041804142804567,0.3333731972387303,0.3430401234567901,0.41386881054623126,0.9980588626789071,0.9929444444444444,0.0174801474695025,0.004110388102367029,0.0033836170738371714,0.007056975476493834,0.05424247070702971,0.0018827420717927022,0.0052397170852569105,0.00274498837781488,8.243853593720258e-05,0.0007248816710167862,"[[2119, 881], [909, 2091]]","[0.24348412355456187, 0.2160954931687408]","[0.338244002081343, 0.33718571389499713]","[0.33797293591752264, 0.33384276335735136]","[0.41436282120270873, 0.4064553477517808]","[0.3349183363113587, 0.3317608338523127]","[0.3437776548727626, 0.34221283211958775]","[0.41515594435638, 0.41253865636438025]","[0.9983889015505643, 0.997727047213596]","[0.9933188055726256, 0.9925750599610955]","[0.012359469212584023, 0.013645568887119599]","[0.005271799245377368, 0.004607141763070172]","[0.007567420913441566, 0.006789727341174922]","[0.05107811555801579, 0.051997353247338354]","[0.0041222329643041235, 0.0029639982590315096]","[0.006962266382721386, 0.007471432377938608]","[0.0040829131659361655, 0.003477264458001536]","[8.29817982617905e-05, 0.0001621076112347593]","[0.0012131836600282548, 0.0013820469881734875]"
17,kDN,0.7101666666666666,0.30996296296296294,0.4290740740740741,0.3894728849889728,0.4259929468511238,0.3885048657136948,0.43538580246913583,0.4622283187266203,0.9987277112236356,0.9951481481481481,0.016432615865939623,0.006505716009918266,0.0033322357589429035,0.004599775262767635,0.056733851826122735,0.002683054466268526,0.003696924522788668,0.003734151051521194,5.765985279307743e-05,0.0008003295312772048,"[[2155, 845], [894, 2106]]","[0.32693357966945835, 0.29353090045085717]","[0.42417293464237205, 0.4339005477892587]","[0.3887048542133585, 0.3902547366601901]","[0.42940125422673925, 0.422631779888148]","[0.3896199650120641, 0.3874467554319969]","[0.4324385334714311, 0.4382889238093239]","[0.45956377645486085, 0.46483608485192657]","[0.9989249629833212, 0.9985343482385469]","[0.9949219778023629, 0.9953600547965558]","[0.018118357258076617, 0.017387068106393105]","[0.005571114855932591, 0.002925696767100607]","[0.00612408466091144, 0.00528850735466432]","[0.05321384676605347, 0.054610558970906165]","[0.004839295694204136, 0.0040437316336124456]","[0.006953911284194625, 0.005968150901249387]","[0.0034045150225770456, 0.005020520211514169]","[5.447516868715936e-05, 9.30918394030619e-05]","[0.0011788072705201098, 0.000994302403683276]"
18,CLD,0.7155,0.36264814814814816,0.4425666666666667,0.42831108995960426,0.4291355500803564,0.43383683629640074,0.449820987654321,0.47133869554843544,0.9989561017111962,0.9968148148148147,0.015476984106635134,0.0078110448652473855,0.003917221891008079,0.005742539205234033,0.05693633856219513,0.0034467305329478446,0.004037644469640108,0.00371481845575867,3.744266109217081e-05,0.0006019705485992633,"[[2152, 848], [859, 2141]]","[0.37840416636570684, 0.3470259721752679]","[0.436413819704048, 0.44872358126122663]","[0.4279454459830797, 0.4286980878393735]","[0.4295351065818642, 0.42876663074856153]","[0.4342827502132251, 0.43341133384580716]","[0.44487355344556195, 0.45477183537794996]","[0.46824686394136694, 0.4744307896527091]","[0.9990318937423162, 0.9988808809255927]","[0.9971068189002393, 0.9965216379963184]","[0.022765420917932377, 0.016947241174264972]","[0.004822462232684405, 0.005908047382557161]","[0.008910476369153734, 0.005127229482309517]","[0.05188037146994197, 0.05617138992171971]","[0.00529073019252994, 0.004719583543310455]","[0.005228474127370343, 0.006468513153949146]","[0.0028080667303738076, 0.005158956490707636]","[4.976685234892955e-05, 5.3010180310376204e-05]","[0.0008701858172407264, 0.0007948117650404469]"
18,DCP,0.7113333333333334,0.35633333333333334,0.43615925925925925,0.43566401935290333,0.42526702124053656,0.42506703343949565,0.4424182098765431,0.46717137029166533,0.9988262044927476,0.9947222222222223,0.015768385310761586,0.005448767914660827,0.006097866930365272,0.006670660396219062,0.05631522633296486,0.003939958713192135,0.00799895316446965,0.004764758534772544,0.00011109464045693407,0.000592077965841065,"[[2147, 853], [879, 2121]]","[0.36144889480699377, 0.35069919797237553]","[0.4227415324771373, 0.45062376573158813]","[0.42603332435180646, 0.44623020911221084]","[0.4263360050745882, 0.424259108350853]","[0.4178890371223972, 0.4329889550128854]","[0.42978773882547194, 0.4560572677389554]","[0.4606240644208345, 0.47421534751253447]","[0.9988970536406727, 0.9987566467873401]","[0.9950259167033554, 0.9944272671100596]","[0.017735816805691487, 0.017642258299634284]","[0.009430647769933069, 0.014448885770523164]","[0.013201682515635107, 0.01182594941236248]","[0.05391259033175257, 0.05323793734574778]","[0.009248448342955668, 0.011859975582351167]","[0.008055850297031018, 0.015083672929006071]","[0.0044888080392328725, 0.007954345054479683]","[7.445565949341163e-05, 0.00024673284390006153]","[0.0011637882073842305, 0.0013400945282021116]"
18,F1,0.704,0.2307777777777778,0.34131481481481485,0.33725001618883427,0.41369686444281994,0.334366520933013,0.34829629629629627,0.41522160386626983,0.998128826863173,0.9982962962962963,0.012649110640673497,0.007534304011011628,0.005332254406184928,0.006106196634161128,0.05491203378968025,0.005321714468158639,0.006077283367656128,0.0028917869830689547,0.00011498355850430904,0.00037344403610503455,"[[2122, 878], [898, 2102]]","[0.24242033102756672, 0.21913579162679694]","[0.3379536594463975, 0.3446279673726253]","[0.33668371703933314, 0.3378003178101463]","[0.4161946993699174, 0.4111877619557832]","[0.33415407590159096, 0.334567561400475]","[0.34550088612460167, 0.35105063210782117]","[0.4150136695606407, 0.4154218223390468]","[0.9984047402541144, 0.9978539649064014]","[0.9986075144696281, 0.9979867129010153]","[0.016814490701082922, 0.014303443695957471]","[0.005899060745013765, 0.006951341108802337]","[0.007082239687735314, 0.0057657100475792256]","[0.05155262543054624, 0.05288465421123898]","[0.0052791487544713795, 0.005939029087722714]","[0.008253825120847654, 0.008337352190227668]","[0.0034905894845996314, 0.004949171398134684]","[0.00011954898416800766, 0.0001432166252559459]","[0.00047940595929644086, 0.0007851794660374321]"
18,Hostility,0.7126666666666667,0.3647962962962963,0.44694074074074075,0.42445145239702564,0.4331924903634194,0.42776173482407714,0.4565200617283951,0.4766529222680688,0.9990231361409576,0.9967777777777778,0.01679947089113888,0.010349203118218183,0.005750388812788836,0.007627862880117314,0.05647577230292067,0.005809256942852738,0.006774631793220637,0.0029451583730793346,4.530965734256243e-05,0.000415922975998068,"[[2154, 846], [878, 2122]]","[0.3829586852108188, 0.34690748677702443]","[0.4442748793712215, 0.4496331643628232]","[0.425127486820314, 0.42379666368243907]","[0.4351434864746119, 0.43123582874762806]","[0.4296176682264677, 0.4259450953545908]","[0.45284739736537355, 0.460231059251608]","[0.47364930802872013, 0.47964284091432247]","[0.9990969321346503, 0.9989503295330673]","[0.9965941428466586, 0.9969614843444685]","[0.02092818766810347, 0.0175170570013346]","[0.005214300567057952, 0.008321721913257163]","[0.007596362315867313, 0.00827692561935961]","[0.05228432811975169, 0.05494349050352069]","[0.006142457766816987, 0.006251726276753479]","[0.009234044047195241, 0.009062932348332466]","[0.004262234824598126, 0.004271722766631655]","[3.506750951709418e-05, 7.589957265687637e-05]","[0.0003979869512590548, 0.0008728682449728149]"
18,LSC,0.7076666666666667,0.3140925925925926,0.4406666666666667,0.3960910259648146,0.4338178267723773,0.39495008482977895,0.4863271604938271,0.4953478142278856,0.9991915043980624,0.9958981481481481,0.013245078284609465,0.009203308318837488,0.004811584861534088,0.0038848315541187787,0.05718881192474634,0.004561100534923856,0.006007384798709405,0.0037335158182577283,2.6197191114837047e-05,0.00034932490905979584,"[[2137, 863], [891, 2109]]","[0.32451719644919563, 0.30343931129265445]","[0.43441158619808834, 0.44692591409353116]","[0.39226013292082273, 0.39991644133624416]","[0.4334868759796871, 0.43415111529535977]","[0.3924490921270307, 0.3974345616780305]","[0.47951749398534727, 0.49311604127073283]","[0.4918259298821591, 0.49888793444688107]","[0.9992621661961566, 0.9991204866641672]","[0.9956401628126075, 0.996153442054338]","[0.023152123142814375, 0.01728067116106474]","[0.006322900026458987, 0.0066091151576277984]","[0.004621468601844336, 0.004848486927397225]","[0.05352221417823119, 0.055071346567267476]","[0.006016977333451046, 0.004414763269899164]","[0.006896223067327881, 0.008868592477252525]","[0.004407662761307728, 0.005200802492516371]","[3.215783926153589e-05, 3.755125301686803e-05]","[0.0006520545339234354, 0.0007740504763852719]"
18,N1,0.7086666666666667,0.31505555555555553,0.4293518518518519,0.3912072667051864,0.4256633758559474,0.3901254168956875,0.5005354938271604,0.4840229068302279,0.9987406995732302,0.9946296296296296,0.009551678800150017,0.005230584613023182,0.004680860575066614,0.005040507868567215,0.05718855396456097,0.002593992510889091,0.007405467602946922,0.003659521159258703,7.358565760656639e-05,0.000921801513769626,"[[2146, 854], [894, 2106]]","[0.32893285985596854, 0.3011465426157069]","[0.4262070188086928, 0.4325546104822154]","[0.3906049817689695, 0.3918150217028329]","[0.4283995114251569, 0.4228866620767982]","[0.3903153515143628, 0.3899514904686904]","[0.49958146890731847, 0.5015004853710994]","[0.4821205339836152, 0.4859487714953093]","[0.998943152534115, 0.9985359987256255]","[0.994974641807857, 0.994292125932987]","[0.019705883928772774, 0.015958281580176547]","[0.006675156202113743, 0.004928379446208542]","[0.006437923697286757, 0.0040639467039960036]","[0.05398519095101567, 0.05460914529111857]","[0.003962371083033243, 0.0030262363006238044]","[0.009034098545147272, 0.008093294964052703]","[0.004915968098517384, 0.0030663154859097]","[7.807217062193979e-05, 0.00010768516991551872]","[0.0008383344599117747, 0.0014096943551047938]"
18,N2,0.704,0.3185555555555556,0.43604814814814813,0.3935035877368499,0.4310193182749968,0.3922807561901387,0.4840123456790123,0.5099304660932179,0.9990160690516378,0.9952222222222222,0.01618183709755637,0.005540308295001082,0.0031382342082841223,0.003980754699329615,0.05626494334687176,0.002191267048925059,0.004038141201362315,0.0025151673338615964,4.31198871710434e-05,0.0008015189055866123,"[[2115, 885], [891, 2109]]","[0.327686745388813, 0.30921986311009925]","[0.42835476677603757, 0.4438461995305321]","[0.3905135160822194, 0.3965364208763348]","[0.4319228801159582, 0.4300520007889251]","[0.3901553888917384, 0.394393011165159]","[0.4758981824284798, 0.49225201925136763]","[0.5063050440598786, 0.5136445675562527]","[0.9991082317783674, 0.9989229214698876]","[0.994178819838298, 0.996288968800601]","[0.014408974993804714, 0.016374978381574895]","[0.002815144353469958, 0.006001675182116313]","[0.0058201641395698766, 0.004697479570043179]","[0.05325892248512403, 0.05371771365057909]","[0.004120250418863046, 0.004814012489885895]","[0.005850508169200468, 0.009370095942291172]","[0.003254121365511824, 0.005250239619334288]","[3.1183982584542244e-05, 7.048363792639264e-05]","[0.0010420167095858308, 0.000983943100862953]"
18,TD_U,0.6995,0.2527962962962963,0.3736259259259259,0.35615645366854654,0.47676737119638235,0.35472195882086793,0.3863611111111111,0.44157233659318607,0.9987124723834617,0.9962592592592593,0.018122525373852446,0.00829251548917703,0.005158439250755426,0.004943357103739191,0.06001726864684761,0.003907690453128975,0.006222471934153579,0.003147457235847324,5.907802776558366e-05,0.0006750727463946857,"[[2114, 886], [917, 2083]]","[0.26888912349342725, 0.23604656220576473]","[0.36683980221596785, 0.38078970338676166]","[0.3527434452438595, 0.3598343907010652]","[0.4749841720114757, 0.47853542716793684]","[0.352134173821009, 0.3575052831295708]","[0.37809258922041844, 0.3949718784267396]","[0.43523581294987607, 0.44820889650868684]","[0.9987665859217809, 0.9986566197933101]","[0.9953855256841745, 0.9971774634215083]","[0.018196075965535158, 0.0208559688017096]","[0.007124964755394488, 0.006347185244333999]","[0.007352224287779685, 0.006622846882061137]","[0.057117321942590435, 0.057102952449378616]","[0.005778690969123517, 0.004579454630645983]","[0.010181019263684931, 0.006317541842801493]","[0.00409463927138051, 0.003987418082026235]","[6.510001979474447e-05, 7.208851571258012e-05]","[0.0011247841081002525, 0.00048429240190243445]"
18,Uniform,0.7026666666666667,0.22848148148148145,0.33631851851851857,0.33524063869473414,0.4114157438798981,0.33206861465320425,0.34049999999999997,0.4117653960681408,0.9980326938646688,0.9924814814814814,0.01667036995893914,0.006640781938779573,0.003277130205032235,0.00830478695324923,0.05487634763318048,0.0036317617416016697,0.0048709792710590035,0.0038273547509790067,6.172827261488092e-05,0.0008116755838803283,"[[2122, 878], [906, 2094]]","[0.2397626085787837, 0.2172414743510538]","[0.3341986009986197, 0.3384687836128483]","[0.3351074575621237, 0.335396541228372]","[0.4159965243336955, 0.40680128723693737]","[0.33183002323871685, 0.33232940987558873]","[0.3382490784325821, 0.34278433361362]","[0.4123937740089171, 0.4111559262968002]","[0.9983517067721401, 0.9977111178571055]","[0.9923569878406069, 0.9926073700886189]","[0.014346142734658673, 0.016750847604853594]","[0.0027333480222358096, 0.004840455038360366]","[0.007940916628776109, 0.008173972377165476]","[0.05142814403946707, 0.053057150088544475]","[0.0038883049555293336, 0.0039855217445982855]","[0.0066649899306441465, 0.006035630560002567]","[0.005960926364503826, 0.0032012622716381884]","[0.0001126692025897771, 0.0001290651725930765]","[0.0011923744607100586, 0.0009432912895353473]"
18,kDN,0.7131666666666667,0.3432777777777778,0.4650740740740741,0.4107406984761779,0.4308010202521939,0.41063735813029145,0.4727206790123457,0.4831046943919469,0.9989906412525901,0.9956111111111111,0.012132244558394425,0.007572265271453379,0.003535738671056953,0.005879916567591996,0.057844216714880915,0.003748392741206309,0.006285318041827685,0.0039953875605586095,4.640545692649526e-05,0.0006313218605207454,"[[2167, 833], [888, 2112]]","[0.3606809700863988, 0.326082417291908]","[0.4621101178726804, 0.46806850011667167]","[0.41105939473154346, 0.41043306705299837]","[0.43242780354011295, 0.4291682798043449]","[0.41212916223325013, 0.4091705339595362]","[0.46912991749440575, 0.47633441410635136]","[0.4816411697272492, 0.48457048706931555]","[0.9991626758905644, 0.9988185156635485]","[0.995609777100713, 0.9956117617326361]","[0.015691009501002138, 0.021026021074476833]","[0.0038212167512919177, 0.00637234392378975]","[0.006937530558683214, 0.005477973854919047]","[0.05396693709221744, 0.055822189091896]","[0.004173317813753112, 0.005134504386515692]","[0.006932514466976828, 0.006888718142053831]","[0.0031051182064904728, 0.005141262534598528]","[5.236965370905618e-05, 8.84120937599029e-05]","[0.0005688421902690822, 0.0008780225162823584]"
19,CLD,0.713,0.3991111111111111,0.4714851851851852,0.45414440824256663,0.43516610288143776,0.4621146346599782,0.4787283950617284,0.48629527334653966,0.9992174742359996,0.9984907407407407,0.013512682657140757,0.00762129474014962,0.005633133250235288,0.005520253821107083,0.05724614806455943,0.00368481164776521,0.0046507929633991234,0.0023365112082684935,2.912972878973834e-05,0.0004210446722909855,"[[2150, 850], [872, 2128]]","[0.4205699589464239, 0.37780553877316475]","[0.46697128904596796, 0.47591045340446536]","[0.4544760275639069, 0.45387333795333307]","[0.43593417111582233, 0.4344160879567173]","[0.46436128726002146, 0.45991902583437483]","[0.4762286483771468, 0.4811655944127932]","[0.48400558363690205, 0.48854298795563905]","[0.9992353424690034, 0.9991997973805843]","[0.9984885580950864, 0.9984942039268458]","[0.016253572896866533, 0.01702047466748308]","[0.0057605331486419, 0.006739452621634223]","[0.00664184608973521, 0.00728395201994125]","[0.0539756484377037, 0.0547225831652634]","[0.004057674397869003, 0.004943915595285235]","[0.004016983218644475, 0.009860981183844405]","[0.002511973449365566, 0.0036985412039243987]","[3.878353642145816e-05, 3.366703843699055e-05]","[0.0006168704436363463, 0.0004228399409838839]"
