n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
33,LSC,0.8906666666666666,0.13418518518518519,0.20094814814814815,0.1892493532332691,0.4573357800958259,0.2598857886588941,0.20662037037037034,0.3089317109145932,0.9838434231117701,0.9246666666666666,0.014723794465313257,0.007517798826265328,0.003953825857539918,0.01446655935908586,0.03382405587773008,0.004474186422782978,0.008039190367883548,0.005304893747503955,0.0010987667801102394,0.007223963069711524,"[[1332, 168], [160, 1340]]","[0.14201064536112726, 0.12663484119392704]","[0.20487238698523735, 0.19716052944073573]","[0.19176123455221386, 0.18691256263898945]","[0.4448889642752847, 0.46945067929953777]","[0.26341417586030813, 0.25652439898405016]","[0.21124487671099015, 0.20214143650720323]","[0.3128423987459621, 0.3051316573891891]","[0.9833228287497329, 0.9843583308335753]","[0.9325011804508824, 0.9169341485026254]","[0.01321645784123832, 0.011976957417542752]","[0.00804314308971073, 0.007525528632670256]","[0.01454677011527589, 0.015593162424509689]","[0.03236332947632053, 0.03400444421502214]","[0.006794927147688009, 0.008058966940102446]","[0.00976051231212368, 0.01098283272244166]","[0.007446901739355661, 0.006042022624450907]","[0.001268815381622987, 0.0014519146305365382]","[0.007713492346567205, 0.011134237359462503]"
33,N1,0.8903333333333334,0.13748148148148148,0.19341481481481482,0.18645986690921945,0.4393074807425532,0.2501066784628698,0.209037037037037,0.2954310611692786,0.9787704197896934,0.9022777777777777,0.014778195482818413,0.004700446038238336,0.004745040488383308,0.012816446860543623,0.03142131273312691,0.005163406991648211,0.005736587136984819,0.003646179394757278,0.0013967065734142644,0.006651818169234747,"[[1333, 167], [162, 1338]]","[0.14868481267014505, 0.12622576621208478]","[0.20130345155726945, 0.18553173880686954]","[0.19007145841543532, 0.18283438076753308]","[0.4332089071551297, 0.4455418901551327]","[0.2522255925581093, 0.24792079916179083]","[0.21597180428844182, 0.20214061215306162]","[0.30200478370639483, 0.2888409976601241]","[0.97840969459353, 0.9791261028399892]","[0.9164133644896129, 0.8882123840095735]","[0.00988915625996442, 0.01468746832654337]","[0.005069164207511238, 0.008389220276858081]","[0.015231363592624893, 0.010890642936640785]","[0.030248940468142933, 0.031328150072663]","[0.0042138063578799675, 0.009833180434053542]","[0.006027189672939479, 0.008903982654653649]","[0.0039721255448557004, 0.005939501295447063]","[0.0013109337972240051, 0.001713948808824722]","[0.003769463553703171, 0.012211831251832844]"
33,N2,0.8906666666666666,0.13774074074074075,0.2007037037037037,0.19034086281613663,0.4515140302171766,0.25626692504211784,0.20636111111111113,0.31510795513221573,0.9819990939790791,0.9140185185185186,0.01051747516995487,0.006756256732075921,0.005558819343075452,0.014252336840244876,0.03266367187597667,0.005367507834248023,0.008086988456321198,0.00625862140475419,0.0013799712132013546,0.005206489156815718,"[[1328, 172], [156, 1344]]","[0.14061828939396565, 0.13495784093201105]","[0.2024568606696166, 0.19893342056306595]","[0.18851343867631515, 0.19227505981885448]","[0.44292193961074594, 0.4601172486479719]","[0.2571904889094806, 0.25538314659182665]","[0.2068015710690292, 0.2060280044763878]","[0.3169307507617142, 0.3132925218863395]","[0.9818042368408684, 0.9821921053869668]","[0.9248228227307376, 0.9030765867661928]","[0.012574120875269833, 0.015296793215953052]","[0.0068301822460806235, 0.00583980528719036]","[0.014783680490824418, 0.013429891048285236]","[0.03290746358697201, 0.03216353484306135]","[0.006448043021759905, 0.006267263952531763]","[0.004773764803749365, 0.013180870104861775]","[0.006340513791758192, 0.008021151319539684]","[0.0012712932212443758, 0.0017499127927920056]","[0.003694788375692871, 0.010791190724940712]"
33,TD_U,0.8853333333333333,0.11907407407407407,0.17488148148148147,0.1751066838114474,0.47666829068168887,0.24438943488443637,0.17496913580246914,0.28640753505977634,0.9813219668890536,0.9248148148148149,0.011461152851757892,0.007090440636695058,0.004185960815268028,0.013895794901160186,0.033243192190684036,0.005143088751390591,0.007133599747361226,0.004639257251193322,0.0012750861239553682,0.008524331528866197,"[[1324, 176], [168, 1332]]","[0.12563334303461132, 0.11257647360188225]","[0.17882830396003407, 0.17111876105162596]","[0.1756800225644142, 0.17464038020572611]","[0.4596357237582528, 0.4930209439597405]","[0.24801416642195778, 0.2409630566072563]","[0.1793944543652058, 0.17087288816070528]","[0.28888678539335866, 0.2839939111790781]","[0.9799309569535882, 0.9826904814967493]","[0.9304553701935738, 0.9191565352384785]","[0.010686667632950123, 0.011063554488281844]","[0.00825285962331805, 0.004955579801534506]","[0.01310517363049936, 0.014568756240910169]","[0.030538098031588613, 0.03496665213843321]","[0.008431627332565993, 0.004852262184066868]","[0.01155619124408983, 0.009240516950258277]","[0.006658665601753686, 0.005689368599908906]","[0.0016387193733160465, 0.0014289118609442238]","[0.009845709475423143, 0.013315755915670661]"
33,Uniform,0.8870000000000001,0.09925925925925926,0.14706666666666668,0.1533429132318146,0.42599955807759776,0.22064725458383744,0.14535185185185184,0.2573158033377085,0.9757062570353897,0.8897037037037038,0.013374935098492576,0.007729617699999275,0.005723199005688222,0.018683870434452153,0.031382111606551584,0.005661808615289506,0.008092676560352645,0.0056428333868334835,0.0019260029140188675,0.010396498537105555,"[[1325, 175], [164, 1336]]","[0.1043177864795686, 0.09408919728428525]","[0.15054753579580074, 0.1433406546309146]","[0.1541161884855605, 0.152483009513053]","[0.41750125191954846, 0.4348474507180649]","[0.2198550128939253, 0.22145583626896612]","[0.14849032714451255, 0.14193919267943522]","[0.2599260130175921, 0.2545163155885993]","[0.9749363340380398, 0.9765250632532372]","[0.9033369690467155, 0.875517267397891]","[0.011594186173205878, 0.00994329739616395]","[0.00807486299348693, 0.005049312578456192]","[0.018070635501650754, 0.017795284230194396]","[0.03076914014738168, 0.030566081655377598]","[0.006401696754783826, 0.006524485095014039]","[0.009312301650787735, 0.009203118506363626]","[0.007779414382450445, 0.0056406594669587]","[0.0021234824827359067, 0.0020281735894911884]","[0.00978637405687072, 0.015427054927469465]"
33,kDN,0.8916666666666666,0.1391851851851852,0.20461481481481486,0.19155702075568176,0.44476195889738984,0.25868127994365253,0.20321296296296296,0.3011779083668647,0.9800279768278287,0.9083333333333334,0.013540064007726605,0.0064571559984150685,0.00597531374349339,0.015244264226618566,0.031192293570036042,0.0039062121095460906,0.007963567064844811,0.005637303407545973,0.0015208754253801977,0.006694045289741178,"[[1337, 163], [162, 1338]]","[0.1416467550642772, 0.13656477193322028]","[0.2064051727061836, 0.20281262925047067]","[0.18970914887127907, 0.19334086575500392]","[0.43722586856928125, 0.4523476112305569]","[0.25967520089598184, 0.25769398145929606]","[0.20510356701519422, 0.20120879853645435]","[0.3056340991361637, 0.29670432912404177]","[0.9795655645985747, 0.9804942276645774]","[0.9206478307831839, 0.8960246023623135]","[0.010744524835229446, 0.013696046141683606]","[0.00973629683220896, 0.007693117378075263]","[0.01452599547849404, 0.01581076681253602]","[0.02911049297973279, 0.0324065582098574]","[0.005330328004612582, 0.007057943661432897]","[0.010196619408536585, 0.011747890417879782]","[0.008093455398735332, 0.007049691829123308]","[0.0017598515710769047, 0.0019898064797329563]","[0.007694445766679701, 0.010142370528273544]"
34,CLD,0.8873333333333333,0.1777037037037037,0.22963703703703703,0.2280034968923726,0.4555483272483654,0.33691960471100557,0.23134567901234568,0.3224189486152754,0.9854748922384207,0.9408888888888889,0.011737877907772677,0.011998577368295724,0.006017750504970278,0.018922973134672595,0.033577808096840106,0.00640835871363105,0.011014345826466296,0.006971097020294908,0.0010588124485054987,0.006811302548123452,"[[1326, 174], [164, 1336]]","[0.1913375651340427, 0.16440339072522722]","[0.24101184020232697, 0.2186405768737286]","[0.23471259194266078, 0.22154744061360257]","[0.45827986421838957, 0.4528990679001468]","[0.34408558297419656, 0.3300705170391826]","[0.2408063783994217, 0.22223209112054282]","[0.33359040826921993, 0.3115212413552354]","[0.9863719527673531, 0.9846006157804407]","[0.9531466732922418, 0.9291049428345749]","[0.011602613051182202, 0.021827346274422933]","[0.00964082805021383, 0.012513209302277633]","[0.015125746818921735, 0.02523148121506783]","[0.03351082671220751, 0.03262652672381362]","[0.009387918535077233, 0.009648311528807933]","[0.011679211392249061, 0.015936013178302413]","[0.007470378390245448, 0.008794003556825842]","[0.0008126247917181127, 0.001442437362622535]","[0.004357339371464811, 0.01193008329245923]"
34,DCP,0.892,0.17674074074074073,0.22853333333333334,0.24362550992918736,0.46577234916452304,0.3030104485456461,0.22833641975308644,0.3184642045340587,0.982985476210087,0.9253518518518519,0.012785022101015574,0.006333225036977497,0.00928630125219412,0.016968690599827998,0.041925144934356826,0.005214117709073107,0.013841845722327942,0.010772592244543164,0.0021959144255600705,0.007024273675447271,"[[1334, 166], [158, 1342]]","[0.19582135120853086, 0.1693400515102104]","[0.2433236576649367, 0.22601947168184872]","[0.2558336501582305, 0.24599954288326153]","[0.45811158747228414, 0.4749913369027083]","[0.32221788064789647, 0.2985375431898508]","[0.24383506120691067, 0.2256217818974021]","[0.328275730935172, 0.31746411174816325]","[0.9829667417664949, 0.9837032002598004]","[0.9371602225773941, 0.9176023806214284]","[0.03036083462910253, 0.032564846185664804]","[0.03399421529231763, 0.03413232561840682]","[0.04160865456166823, 0.04743647300762191]","[0.03988967722216195, 0.04252119360069656]","[0.04398098867935003, 0.03646079927354269]","[0.03564109026022471, 0.03743419647243083]","[0.025481613617438902, 0.025880233863314422]","[0.0033303541305318317, 0.003046377706296927]","[0.01235420580778536, 0.013828429310459389]"
34,F1,0.8856666666666667,0.11922222222222223,0.17796296296296296,0.1753598426801915,0.46469725314237137,0.2495926745023766,0.1755185185185185,0.2895543774273195,0.9849479998901792,0.975925925925926,0.012377797725896587,0.006468122623514815,0.0042338659750097716,0.012095627574565346,0.03304752731631797,0.0041159623653436875,0.004423026046722029,0.005731759104712642,0.0011181901969073416,0.00503909423011322,"[[1318, 182], [161, 1339]]","[0.12333548139485344, 0.11504513362517906]","[0.17714945636397475, 0.1789832721238203]","[0.17341896506785245, 0.17742881327754445]","[0.448490363962588, 0.48155558287534916]","[0.24660140704430727, 0.25272656162480794]","[0.17408828381512065, 0.17713649387500857]","[0.28897756318758827, 0.29022702236406184]","[0.9834923511695655, 0.9864702391818915]","[0.9792566150533876, 0.9723926085710545]","[0.01357347668089422, 0.011931016238068276]","[0.007289410430911439, 0.006112292072835266]","[0.012963616926521905, 0.010962112603003057]","[0.03034406100621935, 0.03421365219715997]","[0.005293636802909548, 0.006399286639943623]","[0.00786844019542434, 0.006401554431472573]","[0.007111888305448519, 0.0071336047306772]","[0.0012098853454596842, 0.0012935930304244802]","[0.002752092742278134, 0.008577836599225687]"
34,Hostility,0.8946666666666667,0.18618518518518518,0.24675555555555556,0.23338717550335392,0.46347233937574134,0.3183153814046381,0.24875308641975308,0.33702526332053884,0.9859063503829997,0.9420185185185185,0.013984117975602003,0.011573440311866637,0.008976577083598402,0.016398965286902767,0.0364999768368999,0.009889154834271337,0.011668537239086035,0.006909509333110945,0.001724519739697993,0.008932271535012066,"[[1340, 160], [156, 1344]]","[0.1938721914222291, 0.17903098966518347]","[0.25053512801591704, 0.2433869430623346]","[0.2332728557634086, 0.23407072773424803]","[0.45650016299692175, 0.4704340968703189]","[0.3219798527876447, 0.3150841552638911]","[0.2531549773690842, 0.24471981540348944]","[0.34129559869601184, 0.3330220367350774]","[0.9857666570612629, 0.9860688679860476]","[0.945134502296822, 0.9389287489415361]","[0.013012677170649634, 0.021529229257556484]","[0.011608177272732549, 0.011232064249207464]","[0.01564669505449506, 0.021898528923119925]","[0.034603245272654216, 0.03527087586364114]","[0.013621835570583378, 0.0128360588391346]","[0.013447621142042756, 0.014321879023288053]","[0.00887289961331574, 0.008496486253298663]","[0.00231890368985252, 0.0017713350930642724]","[0.009818920194785492, 0.010187755005947187]"
34,LSC,0.8916666666666666,0.1774814814814815,0.2534296296296296,0.2275683392030244,0.487026873938983,0.30202834219718894,0.26167901234567903,0.3577115786476231,0.9917460395903687,0.9603518518518518,0.014927809825049312,0.007371931509500421,0.003735019868579835,0.014522944526017847,0.03458221847575255,0.004030477825978731,0.008404200021093444,0.004104591152290943,0.0005770902120419478,0.00338151055387554,"[[1336, 164], [161, 1339]]","[0.1860186449762642, 0.16911718696419417]","[0.2569239416341963, 0.2500606926247742]","[0.22945209803142927, 0.2256663232569432]","[0.47599177964028333, 0.4975273354438052]","[0.3059136067636787, 0.29823922406628334]","[0.26470153516564743, 0.2588172632126933]","[0.36272499670119124, 0.3528686040433396]","[0.9917050157074419, 0.9917902472853912]","[0.9629204589415611, 0.957868701882122]","[0.015673584634196193, 0.013027874214646847]","[0.008901939452904096, 0.007789792917489976]","[0.018706283817867375, 0.012249737858260105]","[0.031643572039388, 0.03529191354858309]","[0.004070318434258125, 0.007838538637176201]","[0.010436153362681793, 0.010442820389409397]","[0.006286423474427109, 0.0057978456785569826]","[0.000776206759062709, 0.0005020122701223515]","[0.004320232482717527, 0.004625820737110756]"
34,N1,0.8903333333333332,0.17059259259259257,0.23205185185185187,0.21505837257398447,0.45001310655683274,0.27592365708296573,0.26819135802469135,0.32778600610364117,0.9808018559701287,0.9092222222222223,0.014006171479250581,0.009953710881421472,0.007627435858647234,0.016947453857488415,0.03196304315002396,0.0069884282415829425,0.011059744472909819,0.005895745990400586,0.0011746965678520911,0.00711715278326125,"[[1332, 168], [161, 1339]]","[0.17757277327269275, 0.16366614026733556]","[0.2376852304675725, 0.2263015920901137]","[0.2169673982385878, 0.21312982961932297]","[0.4428623961682578, 0.4573798111902806]","[0.28053036744921456, 0.27121853203834684]","[0.2717338220843459, 0.26452291015976936]","[0.3335086269291027, 0.3220386435703816]","[0.9805447178894392, 0.9810472332406686]","[0.9231902354401228, 0.8951204915533433]","[0.01688825481098203, 0.011158396255691887]","[0.007176079258051602, 0.009053338639882105]","[0.014507220268822927, 0.018215863769616085]","[0.028342542193625184, 0.03374408992528263]","[0.009390931816049837, 0.0061936412847904965]","[0.011823235140638096, 0.01384470844195325]","[0.007565005345805604, 0.008099572673517921]","[0.001690072343178771, 0.001436399088454711]","[0.0077291408346892325, 0.00882244440995822]"
34,N2,0.8883333333333333,0.17751851851851852,0.24726666666666666,0.2258074575862165,0.4770105285355095,0.29307642705297043,0.2622962962962963,0.37119089449801507,0.9886299865469621,0.9432407407407407,0.011992796191623824,0.008787227293729223,0.006620272956778488,0.014633462567721403,0.031879684016590304,0.004073956069070738,0.011395185452025525,0.006286167662924796,0.00081164815524016,0.004424896999740751,"[[1325, 175], [160, 1340]]","[0.18556306385999827, 0.169297299856516]","[0.25285386068641225, 0.241721905918257]","[0.22481228059233271, 0.22696947450498367]","[0.4680944692517085, 0.48585953760813033]","[0.2971094886366583, 0.28908564849547524]","[0.26607215905852927, 0.25852164318612536]","[0.37530122020451234, 0.3669967700605067]","[0.9891031693593935, 0.9881452334171709]","[0.9517515631267625, 0.9346540371090656]","[0.013562759374452131, 0.01650717859006386]","[0.00966509718109263, 0.007959002542903125]","[0.015299576090667226, 0.01613939950643709]","[0.03084542252779563, 0.032224723742702334]","[0.00658140621727084, 0.00574799650404317]","[0.012741065879499604, 0.011470356230818704]","[0.005631831501618124, 0.007100840005041461]","[0.000890300894402794, 0.0010308379981154817]","[0.002485188201538277, 0.008109060982161614]"
34,TD_U,0.8869999999999999,0.1388888888888889,0.20542222222222223,0.19537448937984989,0.5248537443851173,0.2615941692919563,0.2049814814814815,0.3150164211031864,0.9862564862861379,0.9559259259259258,0.012417629840843127,0.008809660629585811,0.006001757604683331,0.011134493606423969,0.036006674124671005,0.007869213854169351,0.00629434933183341,0.00466508725742116,0.0011888012866200206,0.005319397659953215,"[[1328, 172], [167, 1333]]","[0.1534394532124658, 0.12532397074473622]","[0.21353751718619277, 0.1980559208785343]","[0.20045862131162656, 0.19088447560735272]","[0.5084779017004218, 0.5399508771061596]","[0.27256724496283746, 0.251669261070071]","[0.21372253404169142, 0.1971557295685907]","[0.3198347024199406, 0.31069216377045455]","[0.9850002432540969, 0.9874551386242384]","[0.9580684883709758, 0.9538758241035185]","[0.009461634710608185, 0.017283926739797107]","[0.010074730692855327, 0.010164706260653487]","[0.015284797486097007, 0.01234501608937197]","[0.03507412720239232, 0.03669869352138453]","[0.014032073341473144, 0.010840544901513148]","[0.009712563120498962, 0.013127661099910808]","[0.008266192105295233, 0.00601266349821547]","[0.0015270310795409813, 0.0012678758166603766]","[0.005105680255520426, 0.009498797885081947]"
34,Uniform,0.8886666666666667,0.09988888888888889,0.14704444444444445,0.15502271454173705,0.4260740765249385,0.2230044069292511,0.1468395061728395,0.2589722241522653,0.9757065590423633,0.8883148148148148,0.01219188153275125,0.007137147978576554,0.006571283822167708,0.014485474925744311,0.03075368244744518,0.005553352426904561,0.007020626184818601,0.005079815242019753,0.0017103022872960942,0.008907495101507873,"[[1328, 172], [162, 1338]]","[0.10324862512372879, 0.09653972681969966]","[0.1480082154452674, 0.14605363901105073]","[0.1541345925236351, 0.1559097707772089]","[0.41558303941468566, 0.4366883660338696]","[0.22231402614703363, 0.22369447707796622]","[0.1461325688069932, 0.14757667183612402]","[0.2614020902826851, 0.25647273390524405]","[0.9750731029194448, 0.976343416911359]","[0.9013385835400263, 0.8751261739280611]","[0.009866120643629172, 0.011114797016312381]","[0.0059368056676896, 0.008020257371946782]","[0.012541347656553955, 0.015616746546027375]","[0.028839822720696774, 0.03159593532115785]","[0.007183050986815524, 0.006875802056976755]","[0.007228023671397879, 0.010216920253869846]","[0.006881187652665496, 0.006687027795800719]","[0.0019057976105195731, 0.002352717007141418]","[0.007366488627003429, 0.014954912394196879]"
34,kDN,0.8913333333333334,0.1771111111111111,0.25769629629629626,0.22608319575808028,0.4652969045527741,0.28871343618864614,0.2549043209876543,0.34142620128150963,0.9839801499052797,0.9249074074074073,0.014504150108516217,0.01308735146927806,0.008547807939824783,0.013974637262219758,0.033142561611464706,0.005173803939188045,0.009477564263721903,0.005299756671372921,0.0008720270239801489,0.006667381077404881,"[[1336, 164], [162, 1338]]","[0.18040642649504607, 0.17388724071813383]","[0.26035576399291405, 0.25510493686134234]","[0.22577113469222615, 0.22641760604585842]","[0.4542500158845745, 0.47639282615929923]","[0.2892380197830601, 0.2881900679375399]","[0.2541798925732585, 0.2556112916912655]","[0.34445296445805446, 0.3383504882632625]","[0.9834344490215189, 0.9845189526925683]","[0.9332053142726744, 0.9166133986031866]","[0.01768462446318763, 0.01742333631491889]","[0.010524125989812639, 0.009059789567369188]","[0.014280373571385063, 0.014971749433816095]","[0.031125103991864876, 0.03322055816920431]","[0.004851183554628519, 0.00912078545532919]","[0.012389140075021081, 0.010152209208836398]","[0.006509203049712394, 0.005950677611492881]","[0.0006234120487625661, 0.0013859826299691702]","[0.004237487677698503, 0.011319628616454446]"
35,CLD,0.8876666666666667,0.01985185185185185,0.06608148148148149,0.08040394879344903,0.39610450328720354,0.1078064127621702,0.06573765432098765,0.19383386596847396,0.9659339428383165,0.8375555555555556,0.011336600836164184,0.004941973920793778,0.0023010570588031256,0.013227829252152407,0.03017620707097686,0.001569393155574304,0.0040129378585900466,0.004940747789848782,0.002526999186541859,0.009950647918342687,"[[1326, 174], [163, 1337]]","[0.019834519612468845, 0.01997248641660887]","[0.06417547416481292, 0.06803007979339738]","[0.07867354008591515, 0.08220068458562457]","[0.3789343383021048, 0.41360516536430014]","[0.10621990696348112, 0.10942875234974817]","[0.06312950452691365, 0.0683600809279195]","[0.19062564363854645, 0.1970898385312882]","[0.9638223111735179, 0.9681155235084233]","[0.8557900916067653, 0.8191266091503188]","[0.005562230995578197, 0.005105870205886144]","[0.004270313657949242, 0.0026202624974386206]","[0.013548623555602303, 0.013076416110879424]","[0.02978024390471539, 0.030657086501197195]","[0.003067951695559403, 0.002653256845425059]","[0.0075745515911884555, 0.0039585977980693835]","[0.006579478619072194, 0.004913306421988099]","[0.003055007705585487, 0.002825452228639587]","[0.009874082186187001, 0.013784169154699575]"
35,DCP,0.8943333333333333,0.01737037037037037,0.06514074074074075,0.06317975711580151,0.38656068938082283,0.14033518380201235,0.06359259259259259,0.19782399775854542,0.9688799110452188,0.853574074074074,0.010778350500246931,0.003952353013759547,0.005392244369890153,0.014314113670331337,0.025035246081323556,0.005256955357664071,0.00665282691896082,0.006566265488999656,0.002309880438988083,0.016421621076330356,"[[1336, 164], [153, 1347]]","[0.0200548300022847, 0.014792624424334964]","[0.0692173595982301, 0.062397535434381826]","[0.0664859506205281, 0.06226315587054213]","[0.3809453339074892, 0.39206072332014036]","[0.13730155922142334, 0.14627464301577212]","[0.06455724684805834, 0.06436594044071868]","[0.20221520020063272, 0.19433437078276103]","[0.9684449677889446, 0.9692498989751096]","[0.8758568491003317, 0.8307142798526901]","[0.007000009589922271, 0.004955509300468319]","[0.007383143208176692, 0.008629163829122571]","[0.018776989585497377, 0.014650513589786873]","[0.025146909490825542, 0.027064978350140826]","[0.011617390624542073, 0.00914370184522014]","[0.009598894113057931, 0.010546559412716325]","[0.008426020385048538, 0.009236229487817315]","[0.002896313441785089, 0.0031027620086756364]","[0.01480430304482785, 0.021438182017880173]"
35,F1,0.8863333333333333,0.07974074074074074,0.11797037037037036,0.1338567925523402,0.3865793622322532,0.1938230054812199,0.11841358024691358,0.226304181639929,0.9665502841611071,0.7986111111111112,0.012217170673247544,0.004675248494300902,0.004853620134528794,0.01564468661127515,0.03071882396095992,0.005394385625443158,0.008609251191775252,0.00521375403728517,0.0021112274856347354,0.012143169335053019,"[[1319, 181], [160, 1340]]","[0.08489191074435808, 0.07492564355594947]","[0.12266289626723745, 0.11359594555688417]","[0.13582957068177628, 0.13206182599723412]","[0.38576425322684765, 0.38744961664383043]","[0.1943848052551351, 0.1933917796621869]","[0.12255294075818979, 0.11459993732534665]","[0.2312163023606592, 0.22173248480361338]","[0.9660659380494723, 0.9670066787447084]","[0.8205669262356856, 0.7783750313553733]","[0.007566160635580452, 0.009450227577471462]","[0.0073524424689218205, 0.007144854967217497]","[0.01747578421963437, 0.01341649173365838]","[0.0297488430643505, 0.030314648770636058]","[0.007941105059536845, 0.007044809654314091]","[0.008734338144590707, 0.013108377586382731]","[0.008185327673062005, 0.007876876779570214]","[0.0025224194569302533, 0.0024811315993720066]","[0.012304470499967789, 0.015166237774340563]"
35,Hostility,0.897,0.010074074074074074,0.04892592592592593,0.07334272044652093,0.38633453847618604,0.12527779668918754,0.047114197530864196,0.1798825334195186,0.9651287373362984,0.8318703703703705,0.01391774779566379,0.0022208500564709984,0.004295196396740452,0.014921845558790042,0.030495990816902904,0.006175066394251033,0.00396055126416896,0.005684460596386341,0.0023331383585525035,0.0137415920448855,"[[1343, 157], [152, 1348]]","[0.010818201566528405, 0.009306826721211078]","[0.049573910789056076, 0.04825765497471417]","[0.07349662375110477, 0.07342286042278419]","[0.3764541376924794, 0.3968411120836265]","[0.12142984956903749, 0.12940724063291303]","[0.04710857466520517, 0.04713313064133346]","[0.18077126635373633, 0.17911603584120686]","[0.9637742531300356, 0.9665934278826687]","[0.8580681068328089, 0.8054254928201374]","[0.002541768430062201, 0.003116320381657715]","[0.0045524655060236036, 0.005378269254315132]","[0.015374162010732861, 0.016092922310238414]","[0.028970940337767582, 0.033226462214682506]","[0.00776822618624281, 0.0070955848507851145]","[0.004694153623808664, 0.005077375774497536]","[0.006625106447128963, 0.007224952812949333]","[0.0023811000125260706, 0.002929844353088243]","[0.0113023460263568, 0.01976707105125465]"
35,LSC,0.8906666666666666,0.02151851851851852,0.041214814814814815,0.08236344492636563,0.36671221638124,0.14492987344161332,0.029966049382716048,0.1596654251433724,0.9601994069681246,0.8193703703703704,0.015379961309331796,0.0033009399944291824,0.0029129942913611808,0.016740204238483766,0.03083574961593811,0.0032169497644068154,0.00273091276929645,0.0034579283630808326,0.002216787032437995,0.010338059600299496,"[[1339, 161], [167, 1333]]","[0.02255192756085068, 0.020388661103013475]","[0.04211784022324282, 0.04022933659098245]","[0.08316935462144097, 0.08145810371665957]","[0.3596408794330223, 0.3739725359494429]","[0.14408515320467144, 0.14570002576523156]","[0.030364019998889567, 0.02949760177550446]","[0.15983076667180188, 0.1594508420688503]","[0.958633382982369, 0.9617989335922994]","[0.8426700192080739, 0.7955533853448727]","[0.003854115048965173, 0.006280930787836554]","[0.003886969572169812, 0.004777579797894428]","[0.01779565928634446, 0.015652200136036975]","[0.02862171426326641, 0.03222466426152331]","[0.004222298686624692, 0.004643106361678024]","[0.004184256466290002, 0.0037178683687451243]","[0.004328450775705206, 0.004352061041814689]","[0.001795051392449429, 0.002841753553694673]","[0.009772909389658264, 0.020946627754287066]"
35,N1,0.89,0.02633333333333333,0.062437037037037034,0.09345728330691387,0.4000315484032876,0.16829809979300764,0.02507407407407407,0.1884501554600499,0.9707752519012711,0.8667592592592592,0.013240416986458855,0.003445528392654414,0.002372285748772734,0.015292041068321018,0.030889989630642354,0.005359392190608458,0.002344785404834825,0.004445255063241556,0.0017320185620892379,0.008194894898223387,"[[1330, 170], [160, 1340]]","[0.02741595974305803, 0.025326639477119956]","[0.061375854131276, 0.06354137206924425]","[0.09144490020962029, 0.09549749603346148]","[0.38909363640543904, 0.4110280070399425]","[0.16563602056477197, 0.17091428761123048]","[0.024895435960356434, 0.025247605624160775]","[0.1895153304470027, 0.18737551113358586]","[0.9699415991921205, 0.9716007714883791]","[0.8844894656294962, 0.8492015061286597]","[0.005089725249013868, 0.004116714608474369]","[0.0048752210738519305, 0.003270490882822662]","[0.014784007237949526, 0.014970914552587455]","[0.02836081517974921, 0.03286582034190583]","[0.005395471318244808, 0.0077769117898522245]","[0.0031035256217808688, 0.0033704481035246726]","[0.005920017292227517, 0.004665055931499443]","[0.0014767084008896236, 0.002321310394434517]","[0.007142534997934002, 0.013319822344067653]"
35,N2,0.89,0.025,0.0486962962962963,0.08460613666376847,0.3761935357149278,0.15187103913167416,0.03548148148148148,0.1486099173573989,0.9636719380611153,0.8378888888888889,0.012765694770084532,0.0025615424594131386,0.002470912940707298,0.016590035518820795,0.032168119829840636,0.0036543103379460587,0.003545465124934172,0.0031415746400545053,0.0022375778274432733,0.014072503702729795,"[[1328, 172], [158, 1342]]","[0.0257532665213626, 0.02425690408686173]","[0.04633734858426591, 0.051135168850754475]","[0.08393616571820015, 0.08531865488959979]","[0.3692729242777711, 0.38325003945018166]","[0.14601614376995367, 0.15781441509348765]","[0.034372391306499585, 0.03663921176912281]","[0.14999711576707142, 0.14724018617739887]","[0.9619442308012542, 0.9654287564687069]","[0.8586184642965842, 0.8170758096181633]","[0.0024950712610740523, 0.004166223993754258]","[0.004179000293706288, 0.0028394584036333286]","[0.014909817125863107, 0.01757352312893897]","[0.031650427512911986, 0.03208521028774853]","[0.004016416141263852, 0.006063044534246819]","[0.004427927416682218, 0.003522340204764223]","[0.00405897590906194, 0.0037716359928831227]","[0.0018619609470089957, 0.0030950417664097132]","[0.011829369837563683, 0.021968179417266153]"
