n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
41,DCP,0.6936666666666667,0.08114814814814815,0.20226666666666668,0.19994073250740285,0.3875028528384175,0.2097464375613825,0.2030895061728395,0.33471139085610485,0.9965856284220493,0.9889444444444445,0.01903213656482694,0.004298707993461152,0.006277405696877374,0.00953144557086096,0.053480689770319965,0.0041931248551620864,0.009119222247440384,0.005944201519146832,0.0001342396127697029,0.0015775198305344133,"[[2100, 900], [938, 2062]]","[0.08915812835586846, 0.07394323494021628]","[0.20731221576015, 0.19782687461744072]","[0.2058086205054365, 0.19468813587178918]","[0.3994071735259643, 0.3764389491099091]","[0.21252947244894466, 0.20735374222316957]","[0.20891869135242191, 0.1977531638116083]","[0.3421563922891738, 0.3277858234987093]","[0.9974060559390747, 0.995813349049719]","[0.9895662374421331, 0.9883734573653087]","[0.008238565741913782, 0.008926536703357949]","[0.00677282194232633, 0.011928929820634773]","[0.007517113281428257, 0.013800314270845777]","[0.04814989171370604, 0.054286962644842666]","[0.0031541329258534478, 0.008611492777625445]","[0.0072727259683984325, 0.013431529824848803]","[0.005664763906624522, 0.010164316177376988]","[0.0002222319933673734, 0.00031864108694985334]","[0.0014457847030756325, 0.002070665010156453]"
41,F1,0.7056666666666667,0.22361111111111112,0.3336407407407408,0.33327872837234257,0.40940847026947597,0.3289948149965343,0.3359151234567901,0.4106987662309927,0.9979675943079055,0.9868518518518519,0.010605146665768908,0.007446527358422908,0.006128434108171364,0.006372415981632438,0.05400271949263651,0.004780814827861163,0.00732577854567528,0.0033938173619453083,0.00011060278377074333,0.0009953404627528614,"[[2120, 880], [886, 2114]]","[0.23452458213006086, 0.21267640462873078]","[0.32944616057876586, 0.33787602727533983]","[0.3324432772674946, 0.3341517425453474]","[0.41337307874015955, 0.4054168180608492]","[0.32824259330515726, 0.3297578380802316]","[0.3334740079133534, 0.338406377277117]","[0.41080001898650603, 0.41062544511746213]","[0.9983449486026158, 0.9975895337976846]","[0.9875519727849615, 0.9861691461350794]","[0.012532509339956784, 0.011692887314331187]","[0.005752884465245112, 0.007313360214223239]","[0.005638475614735896, 0.007656352327675978]","[0.050491273902282856, 0.05217223006196019]","[0.005230096675863716, 0.005680164413867679]","[0.008755925162554636, 0.007679569406476418]","[0.0037766407562874727, 0.004061456900525528]","[9.371657944349462e-05, 0.00015221126975642157]","[0.0011348711423216464, 0.0016995283217654093]"
41,Hostility,0.6926666666666665,0.08662962962962964,0.17762222222222224,0.2180384207073288,0.3692902579745822,0.20305626486176642,0.17480092592592592,0.3134576626742695,0.9960732918913726,0.9821296296296296,0.012202003478482082,0.0026229847069803676,0.0065152395419259546,0.01341550256370418,0.04831002421559272,0.003162452925679063,0.006952839195193794,0.0050030735411274695,0.00018715217601902856,0.0022554106057339706,"[[2099, 901], [943, 2057]]","[0.08715354265942164, 0.08596266227191299]","[0.1764899438815788, 0.17896673148693418]","[0.2187891109294216, 0.21732145079885914]","[0.3846661438519118, 0.3527876605226977]","[0.20219412291848524, 0.2041458654906651]","[0.1731883405128846, 0.17652404987196096]","[0.3180955826070814, 0.3086156055738293]","[0.9969947375120162, 0.9951021694663792]","[0.9842623751197941, 0.979847874759846]","[0.007072694792817843, 0.005215482108080816]","[0.009439678032407259, 0.01001373798788319]","[0.008718543223471863, 0.016969654404849557]","[0.04468305118917427, 0.04949207080230759]","[0.005046581764072268, 0.0049064058005935385]","[0.009065212768392604, 0.009482307317874224]","[0.006854131307429308, 0.006483789618034403]","[0.00022210380747743303, 0.0002791359272002667]","[0.001348049801871987, 0.0035295464552578893]"
41,LSC,0.7070000000000001,0.10294444444444444,0.16836296296296296,0.23974082846829542,0.3715512043159418,0.23237072062679703,0.14720524691358022,0.29294070155515384,0.9958293332235533,0.9858611111111111,0.013739193284133018,0.006425952609614788,0.0033037461474695238,0.011108738811681793,0.04953405568992681,0.0032719576993870173,0.0034617273952406357,0.00281396823983095,0.00015628548570899924,0.001109438040787604,"[[2134, 866], [892, 2108]]","[0.11165703715685046, 0.09454050343746641]","[0.17224910536483556, 0.16464832349708924]","[0.24451284011833163, 0.23509103312294805]","[0.3852516620660558, 0.35832791845152656]","[0.23559820343651997, 0.229275254822883]","[0.15212646983906572, 0.1424804066191082]","[0.30084984024851813, 0.2853060892031616]","[0.99676369993132, 0.9949294136685184]","[0.9878339470417034, 0.9839549844207431]","[0.009742264822650181, 0.010981866669517991]","[0.004204886848162952, 0.004668671685303672]","[0.009160725317652928, 0.013040063636574459]","[0.04587582322731949, 0.048743542491758544]","[0.0037936072375170404, 0.004064519277392294]","[0.0030951247825297436, 0.006402026532042659]","[0.002198014607850073, 0.0043420700164254955]","[0.0001354512516348167, 0.0002998527892665892]","[0.0016189922879502026, 0.0018175713229578595]"
41,N1,0.7155,0.10605555555555554,0.2033888888888889,0.25507174732229076,0.38639478538095445,0.2485975552415533,0.11033487654320986,0.3078579708190622,0.9968758868167908,0.9883055555555555,0.013030117060766731,0.005865204591891079,0.004731931437134629,0.010391028535679166,0.051955321652330785,0.004324672806276796,0.0044149472807856645,0.0035340583687684824,0.00011028581456983187,0.000909368419352429,"[[2168, 832], [875, 2125]]","[0.11498534252947645, 0.09719228193955007]","[0.2030241842525889, 0.20374797218873897]","[0.2561558271018852, 0.2539965356924536]","[0.39420551595078923, 0.37857264216670217]","[0.2482862828708269, 0.24890356145953638]","[0.11045795098983306, 0.11020547900014419]","[0.3116514607762755, 0.3040850528533811]","[0.9974354681223492, 0.996319592457407]","[0.9892620971245778, 0.987360884215373]","[0.013211275622685781, 0.008543087850574874]","[0.006451791243046488, 0.006052517333331883]","[0.009076924066426533, 0.011586645819089341]","[0.05001200180543716, 0.04931371626798974]","[0.004339472495660741, 0.006024281504715871]","[0.005795110727254873, 0.005684292038998155]","[0.00391656924320361, 0.0036726102167894846]","[0.00011094699045853026, 0.0002207034490829863]","[0.0019386020313900854, 0.0019125217941265776]"
41,N2,0.7138333333333333,0.10777777777777778,0.1905777777777778,0.250131299452678,0.3740969866187766,0.24277569210307778,0.1545185185185185,0.26521462850972216,0.9961270703827205,0.9887870370370371,0.012621019113240817,0.00852030755949561,0.005044813653149224,0.010982516324130701,0.05027744874098424,0.0046637400441078706,0.0038175573132386382,0.003438634103950074,0.00018506394925965947,0.0014643102094756943,"[[2137, 863], [854, 2146]]","[0.11801218812499455, 0.09761297604562476]","[0.19256484164721824, 0.18857835724359073]","[0.25424702942972044, 0.2460956557840232]","[0.38608237542338353, 0.3623166430688043]","[0.2450451071319008, 0.24050818378392624]","[0.15796644185378134, 0.15112693992252393]","[0.2687887276125245, 0.26171640125689316]","[0.9969284609744005, 0.9953372023910829]","[0.9918835627963773, 0.9857341594174681]","[0.0136447460300865, 0.009623825184698537]","[0.0054828325639012425, 0.007195642187235471]","[0.010201619942994615, 0.012047011229415549]","[0.04774281360965596, 0.048139685107221324]","[0.004842836150855625, 0.00551554141991663]","[0.005718932933642831, 0.006279148496348507]","[0.005127199823241564, 0.004221074595920549]","[0.00021199182111375007, 0.00029391970999909057]","[0.0013717165984910233, 0.002045806418191709]"
41,TD_U,0.7110000000000001,0.18842592592592594,0.2776481481481482,0.30424227039408214,0.3137986024339633,0.29577664528507935,0.27566820987654317,0.36631693712358265,0.9967687346479492,0.9854907407407408,0.017536557934712572,0.006975718331681032,0.005908881093839252,0.010174214614953535,0.04473908448214037,0.004416954861122227,0.006616310455553627,0.0042445561985927195,0.0001565894433850772,0.0016055613700228422,"[[2133, 867], [867, 2133]]","[0.1976318686841426, 0.17996954047758554]","[0.28456984461071805, 0.2712867486156362]","[0.31036827534326994, 0.29862467655481534]","[0.32360139085432144, 0.3048854795976346]","[0.3026622201252086, 0.28949358668465236]","[0.287165826062242, 0.2650958974177743]","[0.37793650782097366, 0.3555442724602316]","[0.9976420280343735, 0.9959637312910294]","[0.9880421425738817, 0.9830983639660257]","[0.016692860875021726, 0.014883201932608272]","[0.006408896392869134, 0.007509618376791704]","[0.010084353618702508, 0.01154643630216289]","[0.040829993558985894, 0.04447189231823837]","[0.00535908506687239, 0.007849338587833873]","[0.007593952558535826, 0.00930691223026734]","[0.00424741755626934, 0.006400578776633241]","[0.00014869583383957688, 0.0003174943059221214]","[0.0017065522930782022, 0.00275038773880537]"
41,Uniform,0.7051666666666667,0.2301851851851852,0.3389814814814815,0.33696918589923497,0.41106644287755045,0.33352819801312744,0.3438904320987654,0.41490457124158253,0.9980601869004981,0.992611111111111,0.011012058485985512,0.006666095082950033,0.003516687849508318,0.006638039024953989,0.054278568626541145,0.0038242442543088328,0.007962798305684806,0.0047917807883833185,7.745903175087347e-05,0.0008221703168282299,"[[2128, 872], [897, 2103]]","[0.24236738758974186, 0.21823833085717811]","[0.33756273073559984, 0.3403884596619326]","[0.3375425180961583, 0.3364056866663424]","[0.41506645105873463, 0.4070679975731295]","[0.33398908519834813, 0.333055172439716]","[0.3449332692817654, 0.3428199034430929]","[0.4162784325236567, 0.41353236820875594]","[0.998414214389939, 0.9977091015558013]","[0.9927319000180287, 0.9924962894579353]","[0.015961759547837084, 0.012039471248811459]","[0.0050804163549436135, 0.0031112997693872033]","[0.0071498831991426, 0.0062567931001005815]","[0.05070817869611172, 0.052543703181244725]","[0.00481533419363745, 0.003431461382374362]","[0.0119942804708333, 0.005917937048849962]","[0.005598649217112968, 0.004383052610799223]","[9.987494322960544e-05, 0.00013918079570443198]","[0.0011565860074638048, 0.0009688220436257698]"
41,kDN,0.7098333333333333,0.08314814814814815,0.1423851851851852,0.22690798706719356,0.37100691772933325,0.21879677840174344,0.14565123456790124,0.29708985129898374,0.996036124490552,0.9859444444444444,0.011397693073925418,0.005274076385998479,0.003800392249868131,0.012756310756659391,0.049586636687025246,0.003940378490641741,0.004244920048827198,0.003222220898600372,0.00017519362148367035,0.0018211445841566436,"[[2152, 848], [893, 2107]]","[0.08929540409959005, 0.07710558121994712]","[0.14318834521360213, 0.14160189118761685]","[0.22973564228411836, 0.22414610676582014]","[0.3828079485179202, 0.35937274778564754]","[0.2190329902774193, 0.21856615947636387]","[0.14730007927819957, 0.14402283804719812]","[0.30224163959102224, 0.2919982660837036]","[0.9967844796445654, 0.9952953698293683]","[0.9878353048493421, 0.9840941779689667]","[0.011605506522997116, 0.00774218244174845]","[0.007138548575919075, 0.004431915626877511]","[0.011310203190492273, 0.014089974115862701]","[0.04547273493631707, 0.04973293454784639]","[0.005388189087267695, 0.00432230478545305]","[0.007984952242505, 0.004659087470996358]","[0.004362357082051278, 0.0038007486662807767]","[0.0001629865227034755, 0.0002906492801006388]","[0.001831797585155617, 0.0031853363580956707]"
42,CLD,0.693,0.14931481481481482,0.23622962962962965,0.2552093333695174,0.3825933944019474,0.24384799761978768,0.24117129629629627,0.35212689657105506,0.9966014984973859,0.9840462962962964,0.008951170693832373,0.005547353341565182,0.0023726069695027417,0.010967025404464018,0.050566725048515365,0.002811198252860521,0.005627376643263378,0.0025937520187602698,0.00012071463714316838,0.0011598123163053108,"[[2082, 918], [924, 2076]]","[0.15681609988570075, 0.14160849093079303]","[0.23614762792302035, 0.23629992142957895]","[0.25686100861419175, 0.25351753472991956]","[0.3961208995694892, 0.3687828939319783]","[0.24414784897025346, 0.2435425544851601]","[0.24062702090641394, 0.24171478672395935]","[0.35683953849992156, 0.34729040502945685]","[0.9973871435325987, 0.9958028200625035]","[0.9853593569152954, 0.982724214546797]","[0.013063670741485652, 0.008719883957685652]","[0.0046825775873443705, 0.003586009163659515]","[0.01084574522933658, 0.013448075157002021]","[0.045878262886954506, 0.05086988257519152]","[0.004789770003131865, 0.004145336632711507]","[0.0076825987506109516, 0.006878347909056187]","[0.004124266215671487, 0.004212664015279134]","[0.00014341784324879456, 0.0002066364055658334]","[0.0016216631177261, 0.00169979326266016]"
42,DCP,0.6978333333333333,0.1385,0.24520370370370373,0.24562234523953927,0.39394568209716496,0.251729631786713,0.2467577160493827,0.35860688056114376,0.996988877910886,0.9902314814814815,0.017356999513129155,0.00466566224738523,0.005618660799921588,0.009576739385530846,0.052388589871298165,0.004234040276151939,0.009011686355470004,0.005708109132901532,0.0001356258023052542,0.0008455325636915664,"[[2112, 888], [925, 2075]]","[0.14908209321686502, 0.1289570880169724]","[0.24979980650927197, 0.24111146893679591]","[0.25205985321927143, 0.23972115153574491]","[0.40523263761724515, 0.38323939882083013]","[0.2554339758937491, 0.24839765249037837]","[0.25298979807155364, 0.24116611419956296]","[0.3658016848763911, 0.35187909432788855]","[0.9976946527116126, 0.9963089721009247]","[0.9906349326571633, 0.9898418548810591]","[0.012639027311198264, 0.013863659864181746]","[0.007962683974591241, 0.012793692559107322]","[0.009095349496194331, 0.014365742206016389]","[0.047884959897592866, 0.05177846251774962]","[0.004939013582648568, 0.009580912365698852]","[0.012437115447272327, 0.015006025338670749]","[0.0069140412569270795, 0.008934360535863436]","[0.00016425033555003937, 0.0002547033532914069]","[0.0016234342053321965, 0.0011138181153731587]"
42,F1,0.706,0.2286296296296296,0.3378703703703704,0.33561742978860015,0.4111038091369246,0.3319689906405654,0.34231635802469135,0.4121591568444571,0.9980320146007438,0.9879166666666667,0.009467292624062595,0.0041539128080800595,0.0028791251063194083,0.006887847079777343,0.055276771672957234,0.002184562003771373,0.003650766588902954,0.002060520500134504,6.305639442987112e-05,0.0017971604980676283,"[[2119, 881], [883, 2117]]","[0.2395564885983395, 0.21775085684817808]","[0.33344490168271596, 0.3422892894568645]","[0.33407696449713575, 0.33717871587900394]","[0.4155078308748917, 0.4068044367183699]","[0.3309850388427937, 0.3329810564982119]","[0.33966437418562545, 0.3450213891135867]","[0.41145214315443557, 0.4128724265119971]","[0.9983774961261757, 0.9976904317736404]","[0.9883332401976233, 0.9874959879998834]","[0.013974501399585183, 0.011465273366656216]","[0.004005636768520019, 0.0047381122620719935]","[0.007911260157233592, 0.006735107669099389]","[0.051747227764140764, 0.05344622891124257]","[0.0042667165587467, 0.003669321007068713]","[0.006647361268620409, 0.005351081250092414]","[0.0031825230870900154, 0.0028118757983395114]","[8.893595795055794e-05, 0.00011288191009769158]","[0.0015135426801863696, 0.0022399571420412463]"
42,Hostility,0.6935,0.15262962962962962,0.2285925925925926,0.25877038190171736,0.3787741258790208,0.24726775534077503,0.22820524691358024,0.3428130027690719,0.9965452362328984,0.9844814814814814,0.012728164551085367,0.006184433556262641,0.005570295945567076,0.012314950005624858,0.04929416670373261,0.0042227588900736615,0.007605233219666981,0.0050954205771308134,0.00019940081696866017,0.0009820442520429515,"[[2105, 895], [944, 2056]]","[0.1553029069071505, 0.14962462864880494]","[0.22697399548235583, 0.23058362471750932]","[0.25900520171879665, 0.2586322935177436]","[0.3917531814240575, 0.3648608902935008]","[0.24622858812934806, 0.24865682215150753]","[0.2258967858266047, 0.23097166313899517]","[0.34646928110199615, 0.33902509458042074]","[0.9973047576169126, 0.9957351181602041]","[0.9861718622079774, 0.9826525232907392]","[0.009005836007578946, 0.006940331870249037]","[0.005479404215855533, 0.010143152445987099]","[0.008333733640659001, 0.015920851747443666]","[0.04567017645199043, 0.049439009549685]","[0.004466092039216368, 0.007322057291678469]","[0.007351731001261406, 0.011390311663959107]","[0.004932653394006865, 0.007279273015793863]","[0.00016273791355292613, 0.0002567469035605978]","[0.0011113123802635463, 0.002005407187192722]"
42,LSC,0.7105,0.14148148148148149,0.21273703703703703,0.26715296582045883,0.38184209924406354,0.2606807652868376,0.21000462962962962,0.3293844752789869,0.9963844565202475,0.9868888888888889,0.014273561850541527,0.00796176658636357,0.007324212851093753,0.009785162882036564,0.050823870207308976,0.006242568851143125,0.008269288679492323,0.005050906392262055,0.00019309525560630284,0.0014411960942163778,"[[2147, 853], [884, 2116]]","[0.1503818397998502, 0.13280509866135853]","[0.21250069215777323, 0.21298713848943632]","[0.2695754779577127, 0.26482343610797016]","[0.3922986120950963, 0.3714996497599015]","[0.26181558777163516, 0.2596303561164602]","[0.20957497703848632, 0.2104719610235953]","[0.33272692775696366, 0.3260784084239987]","[0.997083711368931, 0.9956990207287356]","[0.9880364012793986, 0.9857892312275572]","[0.014384705314153218, 0.008965035327251349]","[0.007887167735165793, 0.007169301645206001]","[0.007807672824445609, 0.012055956601562452]","[0.04706578537368307, 0.05018019052297962]","[0.006380030080727123, 0.006725717116694812]","[0.007455468804691079, 0.009942373843211262]","[0.004423000166481204, 0.006105575617977996]","[0.0001561427720940934, 0.000285652634830977]","[0.0021989904071908323, 0.001950368510185902]"
42,N1,0.717,0.1431851851851852,0.24045185185185186,0.27852437717877265,0.3927745525786604,0.272396648125386,0.17484104938271602,0.33623215374320325,0.9971773496356675,0.9898888888888889,0.011936043557329594,0.0048304589153964775,0.0035599595496469704,0.008786253691318642,0.052913962542773994,0.0033908414729581786,0.003670612992409631,0.001879735670169155,9.569982860919492e-05,0.0010075163339804264,"[[2168, 832], [866, 2134]]","[0.15205647396907968, 0.13438722122191038]","[0.2399658498622294, 0.24095392538014565]","[0.2795566014034339, 0.27751298166004007]","[0.39980914349646074, 0.3858525333843606]","[0.2726566694518019, 0.27214946474785123]","[0.17408499175479408, 0.17560181134684186]","[0.3389189571716586, 0.3336192496814438]","[0.9976710381556334, 0.9966907739896153]","[0.9902328077455304, 0.9895551117788386]","[0.005520473430819077, 0.012204815600307516]","[0.005130963012791522, 0.005365121546430945]","[0.007607344524084679, 0.00944110114732271]","[0.049781578678278406, 0.05098876543847412]","[0.004351676605212892, 0.003624861881618856]","[0.004924990434255795, 0.005081859496839322]","[0.004595925241776948, 0.0027060007357670654]","[0.00011855893228828531, 0.00017082108337718944]","[0.0014357090354397714, 0.0014352023584887526]"
42,N2,0.7131666666666667,0.1501111111111111,0.23628148148148148,0.27631826973431817,0.38272339238268327,0.2705285026141114,0.21872376543209876,0.31064292608218624,0.9965440080688321,0.9897962962962963,0.013865535922558235,0.007819893811080985,0.0057224905713044085,0.010164838896881532,0.05131283676019244,0.005130991766858309,0.0066987873205898805,0.0038188901847765982,0.00017278558650463745,0.0011092233620880875,"[[2139, 861], [860, 2140]]","[0.16229632592056578, 0.13839778373810302]","[0.23879364392065625, 0.23392590540518549]","[0.28086441274025326, 0.27200071242084745]","[0.3952946681200809, 0.37076779755742795]","[0.2734799673509317, 0.2677368594361049]","[0.223511710971458, 0.2141969786502612]","[0.3147940692639297, 0.3067273104087554]","[0.9973225824940425, 0.9958024356489832]","[0.9928930548823584, 0.9868445312411651]","[0.013417578753332136, 0.008802714475378252]","[0.00842935710702099, 0.00680899742198868]","[0.010604131540890486, 0.011102848713025255]","[0.04771548491282976, 0.050248097656856734]","[0.006249696708617529, 0.006146344853428052]","[0.009436133255669244, 0.0071102169209462975]","[0.004908420063248896, 0.004687444180902421]","[0.00016389708553604738, 0.00028240082867253053]","[0.0011686686820386691, 0.0012531625012227043]"
42,TD_U,0.7095,0.1992962962962963,0.29617037037037036,0.31263422352234105,0.3431660089701168,0.30506127110293046,0.2942793209876543,0.3788701010204328,0.9970988020254415,0.9874259259259259,0.019213710382606115,0.008750552489797184,0.004800046994638621,0.008835484810996674,0.04793043290356517,0.0025507727712783825,0.005469183846132198,0.002196525044946926,0.00012810220136054797,0.0012835944425254003,"[[2129, 871], [872, 2128]]","[0.20834643546002307, 0.1908208363665656]","[0.29906378679352896, 0.2934270102072788]","[0.3160395394758136, 0.3094620755541453]","[0.35034483173681463, 0.3364989913513296]","[0.3099093189880876, 0.30053488731074113]","[0.30229762752891076, 0.28675515305421284]","[0.38671165607292274, 0.37149592534836307]","[0.9978647346914087, 0.9963823055588861]","[0.9899285521671691, 0.9850769012552052]","[0.015439872883093474, 0.009536227366914665]","[0.0048909060488995385, 0.008298324344671494]","[0.009700076747132002, 0.009658660888790657]","[0.04452008672120055, 0.04711018193261951]","[0.004892400198669671, 0.005866266487358236]","[0.005786919486720252, 0.007147257056925751]","[0.0037860907114036866, 0.004650535745467477]","[0.00017739872714394418, 0.00025672949622604054]","[0.001724424701487737, 0.0018918834643714918]"
42,Uniform,0.7065,0.2279074074074074,0.3377703703703704,0.3360230455411367,0.411445420890779,0.33232423780570236,0.34287808641975304,0.4132491870687313,0.9980490922563912,0.992361111111111,0.010257487479042595,0.00769852330568978,0.004490291649514353,0.007372057745329604,0.053868048512719216,0.003037628520697298,0.007089941472608503,0.004002412460487293,0.0001052506730013822,0.0009106245982673951,"[[2132, 868], [893, 2107]]","[0.2421857681175837, 0.21369550665840328]","[0.33528149854197653, 0.34022399190726144]","[0.33704644636909387, 0.33498927746575086]","[0.4169794856585877, 0.40591598067011914]","[0.3334016930313587, 0.3312448458492154]","[0.33965727609646174, 0.346031231012029]","[0.4131383153940176, 0.41329793589550856]","[0.9983824348411753, 0.9977174770789949]","[0.9925240190366578, 0.9922095856944871]","[0.015374075204282986, 0.012100197456701954]","[0.005136522253644331, 0.005421363662437327]","[0.00849839220847692, 0.007114700366581722]","[0.05112651303254951, 0.05154620991671189]","[0.00437114667065959, 0.00497153789019193]","[0.008416573348418459, 0.009641245024083242]","[0.0046970933766080645, 0.007075161392433439]","[6.594684500284316e-05, 0.0002055021183246248]","[0.0010691746897961867, 0.001474693044927974]"
42,kDN,0.7105,0.13511111111111113,0.20077407407407408,0.2613779150363006,0.3799123187862804,0.2548815768522549,0.20547685185185185,0.32877219738931196,0.996451545840023,0.9876203703703703,0.011305248426076662,0.004196804584952678,0.003742816113365276,0.01103315890491014,0.050456484025805624,0.0029628031452544573,0.004597363843549892,0.0019581594657032343,0.0001127291997797697,0.0015158374907217726,"[[2158, 842], [895, 2105]]","[0.14263146309756622, 0.12771064444615338]","[0.20026761739735016, 0.20125414450694473]","[0.2640783926997982, 0.25868176727006775]","[0.389787433784623, 0.37029807853395813]","[0.25561910497941537, 0.2541538939055057]","[0.2064982182971129, 0.20445239229639872]","[0.3329678837296633, 0.3246462182967652]","[0.9971381071208819, 0.9957785416851715]","[0.9888593978560059, 0.9864057115024751]","[0.006723401650795359, 0.010300758518563552]","[0.005466495086157438, 0.003925908486270956]","[0.009471640205264188, 0.01230327881665005]","[0.0478059521105473, 0.048634409814953906]","[0.003073321064712048, 0.004473564793701314]","[0.006412491750229437, 0.0036198227810770862]","[0.0033263895324487586, 0.002290677016718652]","[0.00014195466962983318, 0.0001892652583454314]","[0.0016804980505800685, 0.0019779226649520626]"
43,CLD,0.6923333333333334,0.2111296296296296,0.28514814814814815,0.29815351201586726,0.3923550677938161,0.29027810568740636,0.29003395061728393,0.3786693128937696,0.9970576688210997,0.9853425925925926,0.007942696000294002,0.006844590747193772,0.00437099807168354,0.009689427130314354,0.0514240057842961,0.004189741635372836,0.0052767388415809365,0.0024580870699596915,0.00018650426889279544,0.0017611804541224486,"[[2077, 923], [923, 2077]]","[0.21808646359836148, 0.20404533154143598]","[0.2838927034237981, 0.2864175395386138]","[0.29874763482823685, 0.2975597079364226]","[0.40529348657074865, 0.37936123152861495]","[0.2895549888174548, 0.2910238061886791]","[0.2903752576350077, 0.2896735791141124]","[0.3839389592452648, 0.3734028850802035]","[0.9977663571622093, 0.9963472170864867]","[0.985688593884247, 0.984999635903008]","[0.011785363377722909, 0.010394487817786251]","[0.004607499763065428, 0.006164286752643657]","[0.007697630602386803, 0.011860240287972371]","[0.047298762353894006, 0.05100035321538412]","[0.0036947577462376185, 0.005902095746023391]","[0.007125093923784065, 0.006292387593479218]","[0.0021224736176516067, 0.004406016377571225]","[0.00013452111573575135, 0.0002834123728931659]","[0.0020858647835829856, 0.002304661284975443]"
43,DCP,0.6958333333333333,0.19612962962962963,0.28744444444444445,0.28809094381374056,0.40038355635669215,0.29178405866648927,0.292962962962963,0.38200935171479966,0.9972962551287857,0.9909074074074073,0.017019415202267095,0.004511201320835748,0.004035885364477275,0.008987473177077696,0.05351693410062008,0.002866352075137547,0.007210385643562537,0.004446399830410952,0.00013596052013079466,0.0015219523556003665,"[[2106, 894], [931, 2069]]","[0.20831877050831293, 0.1844728276135899]","[0.2922674142226104, 0.28284665852363067]","[0.2933376062446181, 0.2831598927113758]","[0.4097052900202559, 0.3912702310382836]","[0.29588790664705394, 0.2879433210046537]","[0.30007734070656483, 0.286198541178854]","[0.38979654237458383, 0.37444379558404495]","[0.9979596398135216, 0.9966494707251929]","[0.9916083514457295, 0.9902231745029807]","[0.01583927827101909, 0.012964061542726788]","[0.009279576432783385, 0.009175988903567354]","[0.009800841955031902, 0.01277456373140691]","[0.048404195723556885, 0.053858017280352666]","[0.007608705676853211, 0.007813044433207432]","[0.011599385562515649, 0.01105166781753519]","[0.007250596807292359, 0.007429361522172417]","[0.00020726691180246904, 0.00028334075821181916]","[0.0017576595049848388, 0.001658331931958987]"
43,F1,0.7071666666666666,0.22622222222222224,0.3360666666666667,0.33418950627404553,0.411256640717548,0.33144894702962135,0.3403179012345679,0.411812231114124,0.9980161994154212,0.9900740740740741,0.009462401229975246,0.007522865616727066,0.00461724433864305,0.007294959071625966,0.05343317648095473,0.004423826311709393,0.005621339300996424,0.002930825094840897,7.608640770574581e-05,0.0010698797058416322,"[[2121, 879], [878, 2122]]","[0.23830919313780222, 0.2140118730753112]","[0.3349028967478468, 0.33720698097731194]","[0.3343644521949848, 0.3340253572847583]","[0.41558672433902555, 0.4069038519995575]","[0.3325316125913883, 0.33036882005013746]","[0.34098607409856924, 0.33964556741119367]","[0.412855448334846, 0.41074687482046013]","[0.9983970572060077, 0.9976371340155555]","[0.9903837373854045, 0.9897643005330515]","[0.017503719912700534, 0.015793011090751093]","[0.005335979433530818, 0.005547931834753184]","[0.006886796408307069, 0.008108479864084615]","[0.04967614706905058, 0.05199289679722842]","[0.00500289441370173, 0.0046360018394835945]","[0.007136401545813961, 0.007583060466540926]","[0.004731782431334629, 0.003894351365167695]","[0.00010625431338956526, 0.00014649406521694816]","[0.001535355122159232, 0.0015518668992257716]"
