n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
15,kDN,0.7105,0.08754166666666667,0.18205,0.23687100738250005,0.3978670128911239,0.23653122476264868,0.18727777777777777,0.33128590387498924,0.9966864492149508,0.9888958333333333,0.00541987084716969,0.008040964995294752,0.004243397649420923,0.007903357215664259,0.03625578881166719,0.004943169033360832,0.004045388493729706,0.004085311117468844,0.0001434257833228409,0.0009478594305064626,"[[2130, 870], [867, 2133]]","[0.09301660923864379, 0.0818894493933405]","[0.18174506807564406, 0.18233500070132205]","[0.23758042054409176, 0.23615979905913126]","[0.40181537773277176, 0.3939370550427592]","[0.2354577125073234, 0.23758467909101494]","[0.18749172501323796, 0.18702319714093457]","[0.3329797197432822, 0.3295670668725175]","[0.9972046110212125, 0.9961683190320494]","[0.9896834237046622, 0.9881254471720041]","[0.013132550748045108, 0.02486618999973129]","[0.0036153124468821097, 0.005685651398260457]","[0.007570876370873684, 0.007092673629652904]","[0.03638832099073497, 0.029679007820655568]","[0.004508704511570745, 0.004610416081124308]","[0.004370708462656347, 0.004897189232217176]","[0.004801078387744172, 0.0050754900430363984]","[0.00011366523500623031, 0.000339798889479583]","[0.0009666782458457565, 0.0016519551158655458]"
16,CLD,0.7185,0.14775,0.27345,0.27078871919635933,0.4093166571585531,0.2693376587321296,0.2771493055555555,0.37815418652504196,0.9972263964151729,0.9895833333333334,0.008445084040105463,0.004375991951038719,0.0035878605122768433,0.0020815441174104367,0.03699052081631778,0.0038868445946265593,0.006177011604886182,0.00260510852517774,0.00013139210591603246,0.0016137430609197445,"[[2161, 839], [850, 2150]]","[0.15610546502095007, 0.13938953753331768]","[0.27251016269014344, 0.27435834378914353]","[0.2722343807381501, 0.2693016534193484]","[0.41606609648695086, 0.4026111272720586]","[0.26989484441462697, 0.2687354522881962]","[0.2748357777351192, 0.2794540535759567]","[0.3786271773103013, 0.3776940405659356]","[0.9977295993640733, 0.9967244785262162]","[0.9902958549886207, 0.9888521006306211]","[0.024360638166958788, 0.019565362663067784]","[0.00365472514466767, 0.004421763941410374]","[0.0019906663635974793, 0.0035212635997040197]","[0.03624582861281653, 0.0308420092193992]","[0.002621496463954414, 0.004847171492115439]","[0.006499943864456157, 0.004936982020149324]","[0.0027911986241967728, 0.0024496754902091607]","[0.00011316643200065158, 0.00032183266030679484]","[0.001967760782290005, 0.0021780826207724816]"
16,DCP,0.7205,0.14466666666666667,0.26765,0.2609633575286856,0.41240070213310426,0.26804771608596484,0.2727847222222222,0.374287399802134,0.9972543247186326,0.9905833333333334,0.010938591215406947,0.006170677186860814,0.003803507153492249,0.004966525597810616,0.036490371315380854,0.0038077007500945774,0.006049339596072546,0.0035490469289277712,8.634320480941359e-05,0.0006814761347415261,"[[2177, 823], [854, 2146]]","[0.15324806686526846, 0.13612411800534818]","[0.2665916341285365, 0.2687290602597484]","[0.26146825931784495, 0.26046519079988506]","[0.4178047088797376, 0.4070913113393034]","[0.2667224032475959, 0.2693635728334237]","[0.27090767335671934, 0.2747097907414902]","[0.3761920462157171, 0.37247842985672475]","[0.9977351459273868, 0.9967849170234068]","[0.99162281693804, 0.9895492932583622]","[0.02202998033977847, 0.02569416231183829]","[0.00486423998839175, 0.004701267993261343]","[0.005079700178468914, 0.005225337915325711]","[0.034472076520489316, 0.030826671183838004]","[0.004650278288757642, 0.0033455400036567578]","[0.008939929135595251, 0.005280652626897414]","[0.00596902026654689, 0.0035557779650494496]","[0.00010471316500314969, 0.0002040907366986217]","[0.001382507683622338, 0.0012504431479457494]"
16,F1,0.701,0.23066666666666666,0.3350916666666667,0.33134750162203885,0.42068318613364886,0.3337684746960134,0.3381631944444444,0.4111363577818342,0.9978483916909824,0.9949583333333333,0.006219369385681815,0.006629780769795904,0.004476539927468777,0.0043614508820403125,0.03593711154132167,0.005176280982001769,0.01129478984670928,0.0069507650577773795,9.611068832194093e-05,0.0013909273235667057,"[[2114, 886], [908, 2092]]","[0.24312230873318233, 0.21828326049069538]","[0.33231952037875473, 0.33787209329651796]","[0.33044225517884945, 0.3322766181966701]","[0.42368199055962996, 0.4177252756507577]","[0.3327228251673437, 0.3348405887762217]","[0.3361646446480816, 0.34018667311255457]","[0.41248499547478124, 0.40983058264959105]","[0.9981859445176383, 0.9975163730255007]","[0.9957207336514674, 0.9942050587486391]","[0.03191700627683121, 0.024318055642115605]","[0.003447195763742098, 0.006775696257544473]","[0.002617176352888302, 0.006886757939109584]","[0.03480976530325122, 0.029742534063374158]","[0.00304351837040145, 0.008129400722702993]","[0.010129463989742949, 0.011541222307186225]","[0.007166595516333318, 0.005512573453415872]","[0.00013198451257919117, 0.00013491924728707165]","[0.0010776726440483982, 0.0016059275869735143]"
16,Hostility,0.7171666666666667,0.14320833333333333,0.266525,0.2714420831708788,0.4066225537149726,0.2702333054882678,0.2666840277777778,0.3726587635569419,0.9972271432541338,0.9894166666666667,0.004273627134986009,0.005155145083635703,0.003185470486791902,0.005686617889411095,0.035539044313752634,0.0015651373470262242,0.0038842164080484195,0.0033124371940166574,7.397710831029629e-05,0.0017455300054711204,"[[2175, 825], [872, 2128]]","[0.15301418463504543, 0.13324069566801217]","[0.2664852486791064, 0.26657515176814933]","[0.27197639868612117, 0.27084965444807924]","[0.41122619491685963, 0.4020760919092772]","[0.2693115341271949, 0.27117790362897864]","[0.2673778178468561, 0.26596119532944573]","[0.37505707026153845, 0.3701679083559976]","[0.9976547540012419, 0.9967843881379533]","[0.9898401794062643, 0.9889645065748682]","[0.026467873961994657, 0.02689360344996777]","[0.003971715227215833, 0.006480901237041279]","[0.0031377780966703682, 0.007396993270824266]","[0.03673607764196357, 0.027412374064716232]","[0.0021142708975763337, 0.00365856342029726]","[0.0033013115140627497, 0.007144257134696829]","[0.0037804987273201466, 0.002277159833142751]","[0.00014859377772827014, 0.0002134547458237096]","[0.0023030018521878926, 0.002134351303620557]"
16,LSC,0.6996666666666667,0.20637499999999998,0.3083916666666667,0.3141907737449541,0.4135270599738938,0.316325225706976,0.30145833333333333,0.38964734682222407,0.9974665659302486,0.9916041666666666,0.0118526837092327,0.009958246164193095,0.004245156553846615,0.005133150424387826,0.03655918379484871,0.0032781283039248245,0.006234899292212196,0.0035670647739905964,5.0549688212900134e-05,0.00185258593667817,"[[2122, 878], [924, 2076]]","[0.21558190515592837, 0.1978885124151153]","[0.3064539844442556, 0.31032650368717185]","[0.31347697953148873, 0.31488881010289876]","[0.41761268828680953, 0.40954613002214374]","[0.3152431714545328, 0.31735202426566744]","[0.2966705809191101, 0.30631652249434593]","[0.38983528798361494, 0.3895043485045208]","[0.9978802282544589, 0.9970610253692234]","[0.9917724971100073, 0.9914519806965423]","[0.023927007217607925, 0.03384792617289084]","[0.004219731100024521, 0.005054953418961822]","[0.005647941468473024, 0.004355453095175959]","[0.03432936226937096, 0.03140190057730649]","[0.0054056517486986465, 0.0019401351613363375]","[0.006623219926988912, 0.008747396677860378]","[0.005527004796209968, 0.003085247892870541]","[0.00016054375059488561, 0.00024056637439949716]","[0.0016959384485342756, 0.0025829754050603216]"
16,N1,0.713,0.16512500000000002,0.26785833333333336,0.28902980828121105,0.41042373759249867,0.28951887172637164,0.22342361111111111,0.3621170232629968,0.9972607683757122,0.9911458333333334,0.010317864766187531,0.00774708726626408,0.0033912417833786754,0.005249878272711497,0.035702644544807115,0.003306527167341381,0.0022118355352930778,0.0022577709230994936,8.924095644712839e-05,0.0013237776069936554,"[[2161, 839], [883, 2117]]","[0.17322279003391947, 0.1573385163086284]","[0.2653523670516395, 0.2703465377079376]","[0.2903839689787361, 0.28766449125338067]","[0.4162171606097772, 0.4046340328080761]","[0.28926439341848725, 0.2897433262799566]","[0.21820767375855157, 0.22861969986360808]","[0.36176672497348744, 0.362475508460072]","[0.9976974869809114, 0.996827054946035]","[0.9922267170862693, 0.9900732361226197]","[0.021573682611883895, 0.03364771490269908]","[0.005543025029783538, 0.005761043069346111]","[0.004289074416162914, 0.00598612115704441]","[0.037949508002840845, 0.02650228642505962]","[0.0014994360373112034, 0.005167137903341439]","[0.0036970648939505858, 0.005954863465691287]","[0.0025369526995965993, 0.004634149949157922]","[0.00014547123646126646, 0.00021243678277519404]","[0.0014920768107160626, 0.0019790089915882915]"
16,N2,0.709,0.17191666666666666,0.27350833333333335,0.29278592992013647,0.4086176300381263,0.2936595956107791,0.24967361111111114,0.3502260385063922,0.997192232874809,0.9912083333333334,0.011553017883748887,0.012988209129394593,0.007577573361938167,0.010137493535176414,0.036935824786411484,0.005737138596728938,0.00496123026075504,0.0021590838376008338,4.312092454934413e-05,0.001118519141295505,"[[2143, 857], [889, 2111]]","[0.1852004809320702, 0.15827823943571345]","[0.27420295411404155, 0.2728349679437866]","[0.2956614534850191, 0.28993077426368463]","[0.4133723270618413, 0.4037289134538426]","[0.29604547137117376, 0.2913125486476743]","[0.24937863685821843, 0.2500050659183648]","[0.352581365568425, 0.34796467410884174]","[0.9976767620625739, 0.9967124219187005]","[0.9922859200332198, 0.9901672139398432]","[0.027782742604824853, 0.032854586104467405]","[0.011565084577090084, 0.0032968172356948643]","[0.011137057498468772, 0.00760666068797339]","[0.03809586717879017, 0.02833161589116989]","[0.007781805208362082, 0.003183081874414186]","[0.006946009820534467, 0.005410383480179804]","[0.006710855049308626, 0.0037254739780547903]","[0.0002123200163928274, 0.0002579842380306382]","[0.0016964367925348415, 0.0016782857074889195]"
16,TD_U,0.7046666666666667,0.21404166666666669,0.31405000000000005,0.3162717626798397,0.37835138143499736,0.3175979877354009,0.31803472222222223,0.3975513879245377,0.9974187161317216,0.9908333333333333,0.0063628697229403605,0.013918319512626337,0.007379965371794727,0.008042462263064853,0.03563385963069452,0.005892804457154269,0.010681855866519006,0.0034106064674011374,6.070619616088999e-05,0.0020158335917045316,"[[2110, 890], [882, 2118]]","[0.2222273170996143, 0.2058543593231322]","[0.31521615961006255, 0.31294085772040253]","[0.31896164988069897, 0.3135952874090572]","[0.3814351515679632, 0.3752656305565046]","[0.3190592624421432, 0.31613271502872065]","[0.3169410871414386, 0.3191621645786239]","[0.40063759284166134, 0.39447945870419826]","[0.9979148597696728, 0.9969283852936679]","[0.9914452483593783, 0.9902301610887412]","[0.030402022021829737, 0.0334643746825646]","[0.0074017143215131635, 0.007014467009310608]","[0.006778190132702277, 0.007914981628827623]","[0.034784047303850256, 0.029660044854459555]","[0.00531400328934534, 0.005392131905125489]","[0.01299764958338495, 0.0071332335993374634]","[0.005307984933355912, 0.0022399305660486027]","[0.00017991022295790897, 0.00023597479753149968]","[0.0014804944954115546, 0.002379225186744412]"
16,Uniform,0.7005,0.2265,0.33453333333333335,0.327290962196756,0.4222398588925513,0.3295962527916319,0.3368055555555555,0.4130615077628013,0.9978375538418784,0.9923541666666666,0.006603870918719705,0.012584264590264215,0.00454562136688826,0.006017965960707207,0.03523214358619275,0.004712110922254291,0.002580768729608544,0.0034057705926626466,0.00012056142097741989,0.001367323901925901,"[[2129, 871], [926, 2074]]","[0.23745275144073918, 0.2149472429310681]","[0.3342385384465748, 0.3348754691974746]","[0.32804903215417114, 0.32652827480456537]","[0.4255988922773997, 0.41878338542399013]","[0.3306190270122656, 0.328567235938295]","[0.3348578197440434, 0.3388151387139161]","[0.413578333205351, 0.41254563114389864]","[0.9982220898602566, 0.9974424522499981]","[0.9925828049828276, 0.9921209095411749]","[0.025278734397831137, 0.03913874140606713]","[0.007307292246071054, 0.0052964279912890945]","[0.005265928984113738, 0.006417012657624451]","[0.03221722865577693, 0.031119200173817047]","[0.00377078582753238, 0.005749581064321254]","[0.007993943826651239, 0.005338165062173409]","[0.005407919291375851, 0.0018749759922999675]","[6.46397751717374e-05, 0.00024097880085745965]","[0.0018177115723186726, 0.0011141943305400571]"
16,kDN,0.7113333333333334,0.14883333333333332,0.2501083333333333,0.2770650452017215,0.40813775437138455,0.2776993865826164,0.2508020833333333,0.3649062057756498,0.9971595977490623,0.9902083333333334,0.008428621872326866,0.005188713044248603,0.0028117437254802763,0.002432064091822824,0.03909911018842211,0.002543925954396057,0.0015829297121999321,0.003489465333568856,0.00010093276966105493,0.0008990977344599758,"[[2130, 870], [862, 2138]]","[0.15725910114196925, 0.14029958094262257]","[0.25119729670958657, 0.2490160710731876]","[0.2779735820412702, 0.2761777535263774]","[0.41363325687749725, 0.40281175694686533]","[0.2775226986067797, 0.2778632257676522]","[0.2513438222726848, 0.2501597405905037]","[0.366672201511889, 0.3631540558412965]","[0.9976330050527912, 0.9966904162693861]","[0.9915346580274143, 0.9889200062050602]","[0.0193990780196793, 0.01955976349936764]","[0.0014404569222987746, 0.004031563861810616]","[0.0037019111897109622, 0.0013010776643208094]","[0.0373532286301049, 0.03337206489374763]","[0.002194060603654022, 0.004612767392045098]","[0.004045251844086583, 0.0028370725990512647]","[0.0038649462098792925, 0.0031256159975078896]","[0.0001229201026893066, 0.0002619386792002663]","[0.0006432202412652676, 0.0021455613520203853]"
17,CLD,0.7153333333333334,0.229875,0.33567500000000006,0.3288670843726361,0.42200326533271354,0.32992377652697413,0.33912152777777776,0.412898000449478,0.9978261428372932,0.9919583333333334,0.009196919774214222,0.00828711139527988,0.0037061557276749407,0.0041514253800984564,0.03579082989284924,0.002087569827855597,0.0059559315323965524,0.004016267014077703,8.454404849719181e-05,0.0015191914653306003,"[[2165, 835], [873, 2127]]","[0.24554835280819542, 0.21451796135584633]","[0.3327497211054573, 0.33860550803947886]","[0.32855165251198526, 0.3291877109981859]","[0.4240507802906464, 0.4199899262533246]","[0.3297486417936964, 0.33010250948706904]","[0.3339127177459323, 0.3443469115481309]","[0.4118774121268583, 0.41392040835646604]","[0.9981833494753584, 0.9974707936220399]","[0.9919936401231115, 0.9919216213251267]","[0.02899515923573351, 0.03353234345609601]","[0.0021837361055378132, 0.005218196841902592]","[0.0032922146411570115, 0.004344931305408511]","[0.03475519957264423, 0.030290108863603102]","[0.0017689215425351053, 0.002042796054378308]","[0.008286923852866212, 0.005477116528222327]","[0.003251249861460596, 0.004210458421644996]","[0.00012873145115680087, 0.0002441616673804524]","[0.0012545000125656004, 0.001974726486404584]"
17,DCP,0.718,0.20949999999999996,0.3211666666666667,0.31383093875732376,0.4217608410102547,0.31701020708189265,0.32625347222222223,0.4042672256457226,0.9976690982353759,0.9925833333333334,0.011690451944500106,0.007881776185183976,0.004713584829452443,0.0020551604129791247,0.038497988252835624,0.002997755811429022,0.008842937800792712,0.004603428100008067,5.933681978027729e-05,0.0013081110479958968,"[[2155, 845], [847, 2153]]","[0.2270432050519567, 0.19168183929457874]","[0.3215831615179202, 0.3207638465226891]","[0.3170939249566705, 0.3105021563310613]","[0.4253239234690399, 0.4181937228138658]","[0.32016985828393496, 0.31381621992434117]","[0.32395001328819595, 0.32864831202407446]","[0.40645451456490234, 0.4021150595860215]","[0.9980497333125073, 0.9972867284033136]","[0.9928458927572296, 0.9923289461608809]","[0.03347669040198849, 0.0314860339895302]","[0.0057619581541473175, 0.006043185105135328]","[0.004748727166264811, 0.0020410910736435328]","[0.034644873012056474, 0.034760620514167485]","[0.0049051293803084465, 0.003498070145245924]","[0.006997840282574963, 0.010163504605413357]","[0.004593964386715023, 0.004892916157548571]","[0.00012108172110259941, 0.0001064677799468487]","[0.0008878630934375276, 0.0024425984674414326]"
17,F1,0.6976666666666667,0.232375,0.3404916666666667,0.33273256062045353,0.42220369049799034,0.33510517285044716,0.3431909722222223,0.41252440630365017,0.9978598721689593,0.9956458333333333,0.009249624617007695,0.00906022481018607,0.004267061342422923,0.0033655616178163705,0.03683420886858228,0.0024251714968082923,0.0035054271676502606,0.001367181309376483,7.37725817127875e-05,0.00028905076928149734,"[[2105, 895], [919, 2081]]","[0.24691024713855966, 0.2182059793396284]","[0.34017217671251176, 0.340770513701386]","[0.3333939750218001, 0.33202164582770866]","[0.42669570364033477, 0.41769878860915827]","[0.3363456735405025, 0.33384541052648303]","[0.3445403561410386, 0.34183950558826]","[0.41379521972147765, 0.4112357221092321]","[0.9981813794673856, 0.9975410588826635]","[0.996200561677069, 0.9950962340283628]","[0.030166792629318994, 0.030231143888147]","[0.00782324665851645, 0.0032136022935768454]","[0.005936391674787737, 0.002084933051517407]","[0.03604227408137653, 0.030483244555773954]","[0.0021976867018501096, 0.0034543904567376532]","[0.006366594938841384, 0.006410332561984636]","[0.0023752505485876195, 0.003607105821756149]","[0.00010461334389408428, 0.00020294801401644704]","[0.0005564221703456186, 0.0003343773636380155]"
17,Hostility,0.7158333333333333,0.23241666666666666,0.33692500000000003,0.33030652555980244,0.4230985918014237,0.3327790526615521,0.3421875,0.41265647518434345,0.997841739613728,0.9927083333333334,0.005621140651346682,0.010233387622005827,0.004632164121060986,0.006471159963252971,0.03728157133140801,0.0042874193125591025,0.006270438225832501,0.004149608789508636,5.432346133150157e-05,0.0012757759076995959,"[[2168, 832], [873, 2127]]","[0.24607002624343996, 0.2192789078524513]","[0.33844800266546277, 0.33535045388306506]","[0.33149582793855464, 0.32911256622927826]","[0.42779017246004986, 0.4184472854925275]","[0.3338158627895638, 0.3317269749569875]","[0.3431565757155884, 0.3411572871884351]","[0.41489551764698585, 0.4103856499620064]","[0.9982245914188063, 0.9974611324536339]","[0.9936776263113671, 0.9917551344883305]","[0.02293803608353222, 0.03531259909052155]","[0.0072458268568055635, 0.0053094694359038675]","[0.006728410173837124, 0.005620384699058233]","[0.03519542035617472, 0.03198298033612078]","[0.005043240383413017, 0.0036530633190964995]","[0.009176637938498705, 0.005741258543949848]","[0.006604151881725985, 0.003702215805447998]","[0.00013753130865042432, 0.00020361578571185352]","[0.001527688697834238, 0.001025958878882865]"
17,LSC,0.6998333333333333,0.25250000000000006,0.36339166666666667,0.34543129709442555,0.42679590511372173,0.3484299161766624,0.38123611111111105,0.43546200841267035,0.9981075795470336,0.9928125,0.009884752568139107,0.007406828681096325,0.005033188463698875,0.004632362303156714,0.03554973941628661,0.003525644951910858,0.007973877253924098,0.006017648519695255,5.721376741278458e-05,0.0015985426305440505,"[[2128, 872], [929, 2071]]","[0.2650557174032383, 0.24018252804049184]","[0.36046282102183497, 0.3662626081469886]","[0.3450897808844223, 0.3457290951156375]","[0.42913061736750446, 0.4243040705083237]","[0.34891428492344106, 0.3479309546882889]","[0.3765774609745166, 0.38581058889330977]","[0.43442590008042625, 0.4364077474220293]","[0.998406846762253, 0.9978095578967151]","[0.993894991048801, 0.991718969028972]","[0.03296839571253075, 0.03794528631878893]","[0.0031936889487468876, 0.008093754719471016]","[0.0035150541465366375, 0.0053654089124445855]","[0.03426177915226618, 0.029656976845798783]","[0.001965735821863445, 0.004903608923915807]","[0.005332064997042001, 0.012184462214294535]","[0.0036241582746460816, 0.008120602336051221]","[9.421060385928975e-05, 0.0001163285692140781]","[0.0012643354911706915, 0.002029034729506115]"
17,N1,0.7136666666666667,0.20837500000000003,0.31355833333333333,0.3162653410249959,0.41638866497868304,0.3169287890958915,0.29984722222222226,0.3947747003066426,0.9976404925663471,0.9919166666666666,0.0087122200257901,0.006610111677489939,0.003790705006254674,0.005106528141820641,0.03627492982717125,0.005255912040196925,0.0064748146929964005,0.005373386812854894,5.688463403436042e-05,0.00200314422984355,"[[2171, 829], [889, 2111]]","[0.2179084034970531, 0.19867038494204375]","[0.3134018060181882, 0.3137390556245393]","[0.3155846966979351, 0.31695538579589405]","[0.4198838225621488, 0.41280234678649386]","[0.31607128292346526, 0.3177876978350713]","[0.2968524709567576, 0.3028944399555564]","[0.39541612084569444, 0.3941652984181686]","[0.9980108577624744, 0.9972700233100905]","[0.9926506718606165, 0.9911786064096736]","[0.027969209920269515, 0.03311769822966444]","[0.006184554259794, 0.006073923383134287]","[0.005290953146722536, 0.005262129997492679]","[0.03731151728995951, 0.028208049497521006]","[0.006197579330125295, 0.005045291393235933]","[0.008558832565237467, 0.007311231749767265]","[0.007091858960793448, 0.005846431072671678]","[0.0001757074908082468, 0.00019550398143034382]","[0.0016991601092316367, 0.002023528345264561]"
17,N2,0.7118333333333333,0.23004166666666664,0.33832500000000004,0.33193751514823433,0.42255533252573063,0.33336412729537135,0.3420520833333333,0.41403303892180093,0.997878161039322,0.9925208333333334,0.011263880326068803,0.004886738005391053,0.005117151849960634,0.00364980561609777,0.036625852582192385,0.003760208602717828,0.0071535193790310736,0.004762038073402599,4.61260699052013e-05,0.0009975012183228809,"[[2150, 850], [879, 2121]]","[0.24011248883760378, 0.22004376200459577]","[0.3341928315774673, 0.34244578227907174]","[0.33008900203050173, 0.3337771212619886]","[0.4250465149890319, 0.4200095117805569]","[0.33188258101581736, 0.33483507639658666]","[0.33754975253693703, 0.3465655832194255]","[0.41212534036465753, 0.415940967661243]","[0.9981706765818756, 0.9975846939081319]","[0.9933854316817359, 0.9916417179235854]","[0.031146039736455158, 0.029443261902213386]","[0.005585917281041924, 0.004498833908177536]","[0.005576774939438525, 0.0032342631567662023]","[0.036536745248609094, 0.029135949966000184]","[0.005416834008075212, 0.0032550794295810666]","[0.008433650597284365, 0.005434189934779361]","[0.004949383604802086, 0.004014921987473766]","[0.00016654567764306217, 0.00018110303322887294]","[0.001121122716870468, 0.0016983236114493042]"
17,TD_U,0.7043333333333333,0.23325,0.33906666666666674,0.3303766367247364,0.41993436026829317,0.3325390990850951,0.3424305555555555,0.41401167446610393,0.9978593511185215,0.9925833333333334,0.008109493750468627,0.007001053988110973,0.004259955659654467,0.00436439123642642,0.03628099809394714,0.003988935260006368,0.0057057470612875884,0.0050629895238078265,7.382337063144408e-05,0.0017912426823917787,"[[2112, 888], [886, 2114]]","[0.2515961376316541, 0.21492715383593136]","[0.34147427536672365, 0.33670951684425715]","[0.3324478358476164, 0.3283443724263166]","[0.42387114635734857, 0.4160044442132184]","[0.33476070495753274, 0.33035382165321797]","[0.34109106305502435, 0.3438000576081568]","[0.4159086167137535, 0.41215277335842765]","[0.9982091580878434, 0.9975131239728132]","[0.9931337365860522, 0.9920393895731763]","[0.03317542147204712, 0.033106987981303924]","[0.005099690097459881, 0.006097286705175649]","[0.004689713189892282, 0.004736267603202358]","[0.03519923302775463, 0.029717114770311012]","[0.004894560504343387, 0.004921710702104217]","[0.008187475494348218, 0.007160068259642662]","[0.005385333680734678, 0.00617921119297617]","[0.00013405349418824574, 9.367734758166625e-05]","[0.0011209571335523193, 0.002255729231840436]"
17,Uniform,0.6978333333333333,0.22895833333333332,0.3388416666666667,0.3307037281511372,0.4216554189204418,0.33255696572807236,0.34414236111111113,0.4134563968993657,0.9978705884396277,0.9929791666666666,0.010096754153907313,0.008131674608864065,0.006044999080966754,0.005333106050319782,0.037747228720935284,0.004035049044285714,0.010917423980216761,0.007276996879517875,9.506339977416674e-05,0.0005541431699279736,"[[2116, 884], [929, 2071]]","[0.24114382076152827, 0.21734665937425185]","[0.3364018307706667, 0.3412469165099723]","[0.3300885413265552, 0.331324936748028]","[0.4269060906442144, 0.4165057660643721]","[0.3328392745318487, 0.3322890790452152]","[0.3426045221079107, 0.3456833412717778]","[0.41325783590255627, 0.41365663251201124]","[0.9982069789743733, 0.9975377354766437]","[0.9933786251481767, 0.9925832420673233]","[0.0303620219438039, 0.03241546799750758]","[0.004851221979492306, 0.006020890587784211]","[0.005452758679838949, 0.00486085426353938]","[0.037966730199401194, 0.030104299322657607]","[0.00476974736359086, 0.00275777549499696]","[0.011545806705432201, 0.008124416214122302]","[0.007286398871398753, 0.005818314538271378]","[0.00015732506571451916, 0.00012596622778099885]","[0.0009687411110609338, 0.00032393746975421854]"
17,kDN,0.714,0.21283333333333335,0.32025833333333337,0.32059061144777135,0.4197505678456728,0.3217684401015699,0.32286458333333334,0.4033537304592635,0.9977136654161456,0.991625,0.006957210488247221,0.003182116914187091,0.003266172369065115,0.005424155547186365,0.03606093443523799,0.003990892478902175,0.00742580812776014,0.003962152942535396,5.6479606897321554e-05,0.0011136581050753176,"[[2149, 851], [865, 2135]]","[0.22854812964209378, 0.19755427373499054]","[0.32058531014544034, 0.3198582462969467]","[0.32145375522333575, 0.31966988931865575]","[0.42380199640602995, 0.4156618245800316]","[0.32350522952145455, 0.3199826058973032]","[0.32183483553534664, 0.3239440141892743]","[0.40313398687750635, 0.4035461805072035]","[0.9980913641179558, 0.9973326754626608]","[0.992891072013351, 0.9903573857040262]","[0.025969451140057966, 0.031209617991505987]","[0.006158290355449194, 0.0030634364474353966]","[0.0065911267686490005, 0.004261806182399547]","[0.035371251179282207, 0.029648304814167373]","[0.005836932399935507, 0.0019999754531770924]","[0.006919664797921887, 0.007275367396892095]","[0.002862216525820034, 0.005187568391139416]","[0.00012035769166002678, 0.0001964943111081877]","[0.00104086429732589, 0.0010865487437149153]"
18,CLD,0.7166666666666666,0.31037499999999996,0.4021166666666667,0.3902150075840379,0.4362262837127188,0.39571529406971345,0.40796180555555556,0.44919314979313657,0.9985157530915659,0.9953541666666667,0.008680277773333148,0.009387029319462276,0.006101243611847583,0.003958826392900529,0.039083510045593864,0.005050907684346712,0.006688700116585725,0.0036828545917645798,6.760886268117245e-05,0.0012250106292056085,"[[2166, 834], [866, 2134]]","[0.3264339805957586, 0.29466758897205014]","[0.3991005065107937, 0.4051245139083502]","[0.3885946349970669, 0.3918567121585178]","[0.43811309872377613, 0.43431501248420756]","[0.39517818079762357, 0.39626461436714083]","[0.4042797826880656, 0.411692169797654]","[0.4491405631144156, 0.44921401755019474]","[0.998679922129883, 0.9983510554348787]","[0.9959224001378993, 0.9947901736910009]","[0.03514722083852345, 0.04512326923655216]","[0.003898194994841395, 0.007126375762722349]","[0.00304935575795609, 0.005746168925314971]","[0.03649798775733283, 0.0336112900992712]","[0.004177457439396549, 0.005504271823993477]","[0.005622813874872731, 0.008348515507911677]","[0.002226376340517824, 0.0060432140987329375]","[5.4074062010439966e-05, 0.00013746981821436658]","[0.0012961983122153895, 0.001518143021952946]"
