n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
58,LSC,0.8923333333333334,0.1610740740740741,0.233,0.21260750027713984,0.4752389857952597,0.28270331410729305,0.24209259259259258,0.3377823018160625,0.988568020207012,0.9471111111111112,0.01466077322670731,0.008001771637393266,0.008978509117423147,0.014338145143081049,0.03312146825165363,0.0032316502204162195,0.00942418054364423,0.007291031487006212,0.0007367095137859311,0.004162160343229917,"[[1334, 166], [157, 1343]]","[0.1655257520741616, 0.1565998344555687]","[0.23543609478454908, 0.2304551505464477]","[0.20899067556370238, 0.2160916412957575]","[0.4636976830359612, 0.48657160744693756]","[0.28174943519004114, 0.2836399768245778]","[0.24507305942653215, 0.2390358180193028]","[0.3417379561337139, 0.33378876140316016]","[0.9883136193760593, 0.9888076976901061]","[0.9526099188501824, 0.9415739833224792]","[0.009353857843979196, 0.014536927045400092]","[0.009393815885774011, 0.009880136167965464]","[0.013412282179703106, 0.014940806567357207]","[0.03172986153146593, 0.03340871808125799]","[0.0047399720942474105, 0.005039177818824167]","[0.007145750424200997, 0.011998631803858273]","[0.00734907978428312, 0.008296598989702902]","[0.0007522101333352051, 0.0008307904124127524]","[0.0035955062579919937, 0.008798289399061694]"
58,N1,0.8913333333333334,0.15259259259259259,0.21203703703703702,0.20001049404209942,0.4440900726380437,0.2623279606456172,0.24196913580246915,0.3120783899265443,0.9797808802130522,0.9062592592592592,0.01380642183734139,0.008153757889362154,0.007051209466885264,0.013036720604997597,0.03308170315708399,0.0063386105064304745,0.01022968828360467,0.0070258606699581064,0.001529022007300681,0.006548332492796488,"[[1331, 169], [157, 1343]]","[0.16352701270718994, 0.14191081793736435]","[0.22286801362285935, 0.20118740068296864]","[0.20579318125516238, 0.19427525226365056]","[0.43941368215479637, 0.44877756528154783]","[0.2677671442402261, 0.2569902559436837]","[0.2514128322006425, 0.2325397438993539]","[0.32079210882168224, 0.30336158517652334]","[0.9798969658867417, 0.9796731586413359]","[0.9210893628234305, 0.8913899750493846]","[0.012543214538818157, 0.017710690515177284]","[0.005824258721385777, 0.008792539286575664]","[0.01279852027775871, 0.013854922569000819]","[0.03206793112360997, 0.03231581304756085]","[0.007230128492064583, 0.00806092103389729]","[0.009274116356850015, 0.013462247424904813]","[0.005554635442031719, 0.008564184930974801]","[0.0012965189732734679, 0.001905259793945182]","[0.00419888573762946, 0.011703987016722399]"
58,N2,0.8893333333333333,0.1572962962962963,0.2263703703703704,0.20876304465661238,0.4655099637103298,0.27506243794268126,0.23800925925925923,0.3473176918316156,0.9856163687779699,0.9301666666666666,0.012551129996838195,0.007958990300066669,0.005570405393463133,0.013069988400030107,0.03265428843183227,0.005609172159459947,0.007514123971072817,0.0048506866610821195,0.0008937840355673808,0.006181136399395271,"[[1331, 169], [163, 1337]]","[0.16542121267235013, 0.14895769663317987]","[0.23310876201364644, 0.21955258749363007]","[0.20923843615769191, 0.20822419945937032]","[0.4544451239266512, 0.4764381700717206]","[0.2798884621217529, 0.2702293360233314]","[0.24400426838991152, 0.23187770078252717]","[0.3535105432922351, 0.3410821943488675]","[0.9856713706634901, 0.9855546194516911]","[0.9393232505649125, 0.9209830763121397]","[0.008477252176972806, 0.01977519483671145]","[0.007166081037090548, 0.009531456290251698]","[0.012080339062854387, 0.015469731757914]","[0.03322060258198342, 0.031039393521176684]","[0.006699372336332692, 0.008885455001506315]","[0.004905807012961161, 0.01395587923870095]","[0.006643274480896677, 0.006451967377909815]","[0.0010997676202970633, 0.0010920122785951461]","[0.002225698486975065, 0.010803850617586574]"
58,TD_U,0.8870000000000001,0.13307407407407407,0.19681481481481483,0.18995455830334043,0.5043562027341814,0.25442443119227376,0.19443827160493826,0.3045654362419347,0.9842612085769981,0.9420185185185185,0.00999382525411948,0.0073330631367274236,0.005241783984924616,0.012588303079938816,0.033957656834041484,0.005147656040097595,0.00847203076333871,0.0046003621132515654,0.0016167423006134482,0.007844340883060307,"[[1327, 173], [166, 1334]]","[0.14519672037783585, 0.12144669485642354]","[0.20432480663456354, 0.18965626371725755]","[0.1951715690996586, 0.18500043113664494]","[0.4892000977540401, 0.5186367861182103]","[0.2651927136519573, 0.24401138087691837]","[0.20170004026586633, 0.18743114379493042]","[0.3085654598282004, 0.30066364598361156]","[0.9832035271035989, 0.9852545362902261]","[0.9481574516700191, 0.936024181232607]","[0.008910203867020915, 0.012371118779300784]","[0.0104859645319176, 0.010010020521721568]","[0.016283611336929325, 0.010949581508509883]","[0.03447145951288676, 0.03327272019091763]","[0.010011066410932702, 0.008182484359355945]","[0.013900517822779332, 0.011330225451671644]","[0.009267283882435858, 0.005686454091344611]","[0.0017713863104266217, 0.0018313197754485438]","[0.005172616525325382, 0.012114447148797723]"
58,Uniform,0.8833333333333334,0.09918518518518518,0.1496148148148148,0.15603084782250817,0.4282816786861752,0.22420925030979869,0.1496759259259259,0.25962578282788995,0.9760798945721112,0.8892222222222221,0.013966450099973922,0.0040413953142401805,0.003248354372157496,0.01512131657825994,0.031459197634064726,0.003994288548115287,0.005454620547351146,0.0030485679966784475,0.0013202048408353076,0.008050670199238823,"[[1319, 181], [169, 1331]]","[0.10076322447419424, 0.09764952624770266]","[0.15122722711924955, 0.1480209614809404]","[0.15524229055624744, 0.15687694547842562]","[0.4201754433083633, 0.4363518542807917]","[0.22347458550492316, 0.22495811304193677]","[0.15016379141463787, 0.14924280932668602]","[0.2613159702482413, 0.25792588399356775]","[0.9756442022994465, 0.9765178628833203]","[0.9042056602429817, 0.8739935973507077]","[0.007437364458745942, 0.006483881109323091]","[0.008243619861286062, 0.006768415593649749]","[0.014258912987013433, 0.016187207076217368]","[0.031373215619518884, 0.029825572452968803]","[0.007136433937661983, 0.006098597445141343]","[0.007583466041268907, 0.00925578050412254]","[0.0052705250321205795, 0.005971194501154943]","[0.0010943723696476676, 0.0018914096547884827]","[0.007317118880526602, 0.013796029744478704]"
58,kDN,0.8916666666666666,0.16751851851851854,0.23817037037037037,0.21479030426467127,0.45543247756523497,0.27934436066248536,0.2364783950617284,0.32380605831165116,0.9823392087417291,0.9177222222222221,0.015889277384527892,0.005243789919864277,0.003972324621930674,0.01132050632091234,0.03367235122424674,0.005862892600118682,0.005560210860079748,0.005512114625752168,0.0009618563829065957,0.005033836128921926,"[[1333, 167], [158, 1342]]","[0.17465142281463802, 0.16062663593898846]","[0.24390411022748512, 0.23246619483851233]","[0.2168600167124914, 0.2127422572901619]","[0.4482075679732634, 0.46293230113782613]","[0.27967747385929514, 0.279098531813606]","[0.2416613894645379, 0.23150430060057645]","[0.3301716402193844, 0.3175369837342004]","[0.981894560982485, 0.9828105742527361]","[0.9281712133483664, 0.9073941085952703]","[0.014026851890378176, 0.014959139999614785]","[0.006398863303085729, 0.008542716309944886]","[0.012167920172876991, 0.011560753310997332]","[0.031322440554936465, 0.035062411925893246]","[0.008974746087587221, 0.0069033431157642]","[0.010477509331198193, 0.011118137272720714]","[0.008494432849067235, 0.006773685714645156]","[0.0014706781261769875, 0.0012949029157259448]","[0.006273453140176129, 0.007766687963919765]"
59,CLD,0.8869999999999999,0.1781111111111111,0.2298814814814815,0.2285243224934527,0.4558757937260073,0.3358121697957118,0.23006481481481478,0.32276153438037114,0.9855911649232627,0.9404629629629631,0.014694418189432509,0.012203439864261733,0.005541128042624376,0.01716454173592219,0.03239271665750399,0.0041617301640354655,0.007332879102890708,0.004984074178438122,0.001022361406136691,0.005767724978281107,"[[1328, 172], [167, 1333]]","[0.1901550504860515, 0.16658780403611517]","[0.24215546402456445, 0.21813984795151392]","[0.23428673641594572, 0.22302402903343]","[0.45855600388258627, 0.4533313715291169]","[0.33901214087777326, 0.332858330436226]","[0.23882813920866003, 0.2217666361505842]","[0.33301734166162716, 0.31296055447851867]","[0.9865923998414419, 0.9846315412596163]","[0.9540900569136849, 0.9274845909097635]","[0.01727252865363734, 0.019405649100044473]","[0.006644617425949538, 0.010648560931553799]","[0.01536084925738843, 0.01936786075118623]","[0.03266096997125632, 0.03196825964010708]","[0.012154663303414191, 0.009573162217752632]","[0.011121003580475658, 0.012315360655140783]","[0.007338780039490569, 0.009098154155696543]","[0.0009793057306279726, 0.0015169551338757895]","[0.005181970126777932, 0.011752248675128064]"
59,DCP,0.8913333333333334,0.1808888888888889,0.2303851851851852,0.24563897411128482,0.4679871732948239,0.30370402147048553,0.23016975308641974,0.31990460619092825,0.98294654476567,0.9259074074074075,0.013626408637116358,0.00620043215745372,0.010891145030957623,0.01534071769854359,0.04241141892651468,0.009381539331452266,0.012861047288898024,0.011569086511602529,0.00250680748438503,0.00914516120577717,"[[1332, 168], [158, 1342]]","[0.19910554447519527, 0.175088131012957]","[0.24612870710765605, 0.22806129824656923]","[0.25631108257651214, 0.2506216906430149]","[0.45996436533425966, 0.4779991111148066]","[0.3209335263797556, 0.30199204896864945]","[0.24782997092602654, 0.22661568510972874]","[0.32995170826309084, 0.31944367654690564]","[0.9827146022862306, 0.9838910852156284]","[0.93733564042045, 0.9183713676051692]","[0.0395375378633483, 0.03228677002093793]","[0.039504495633001055, 0.034487682062765965]","[0.04612005988622314, 0.04750947698585195]","[0.038274655062907295, 0.04536697045935965]","[0.04738691537695711, 0.03662015319748222]","[0.03928079989694049, 0.03941021172143635]","[0.027127363331629326, 0.02803477423122874]","[0.003500233337343525, 0.0031100096172733092]","[0.014022202910265057, 0.012805518274478945]"
59,F1,0.8859999999999999,0.12074074074074075,0.17935555555555555,0.17656833021231322,0.4638521822269038,0.2511624309492072,0.17835802469135803,0.29014276849178444,0.9850348680778629,0.9754814814814814,0.011309342799999528,0.008176158365332564,0.004936055058106217,0.014749266531441584,0.03418231906425069,0.005298408897502572,0.00628820184930373,0.005339009257842039,0.0011877530134156394,0.004114279726518162,"[[1326, 174], [168, 1332]]","[0.12225177366970859, 0.11919876613048497]","[0.17717924742097524, 0.1817152746832279]","[0.17346467164099763, 0.17988636962241417]","[0.4459161006323752, 0.4823435166518834]","[0.24919579940020334, 0.2533357902957051]","[0.17618470383894166, 0.18070796154530253]","[0.28784196985984456, 0.2925750723102]","[0.9834845094886038, 0.9866472724284525]","[0.9780709647297477, 0.9727557152705808]","[0.014737788050128452, 0.008984005721546338]","[0.007450417889348931, 0.004763934923535311]","[0.01543987362319982, 0.013635046911500786]","[0.03053185172278909, 0.03653590237668795]","[0.00962199921621478, 0.003547270575274448]","[0.007955773108603976, 0.009701252261408553]","[0.005328726856227875, 0.00791625410103504]","[0.0013158252222911714, 0.0013245724627304351]","[0.003552463758833592, 0.006172865804797953]"
59,Hostility,0.8906666666666666,0.18751851851851853,0.24586666666666668,0.23360697350131124,0.4656771191538354,0.31773882742993187,0.24766666666666665,0.3373759054327271,0.9866157373088432,0.9443888888888889,0.013128049322437248,0.00743216028849479,0.005276769089950239,0.013887815360640977,0.036103071719018824,0.007111921813816922,0.008593684891076281,0.005752091745343749,0.0016981988733962344,0.009906609329034284,"[[1338, 162], [166, 1334]]","[0.19887821367610417, 0.17645701652747264]","[0.2523782574131849, 0.23965993510512215]","[0.23525262506368688, 0.2321610027286715]","[0.46002240402373695, 0.47104910221450896]","[0.32245494391622775, 0.3133471232918507]","[0.2525763919402212, 0.2430913427989001]","[0.34314723377404077, 0.33181995707609124]","[0.9866441461687, 0.9866123804931741]","[0.9472410461883755, 0.941665563115162]","[0.013118373418302924, 0.012184210469010736]","[0.010217751320805107, 0.0073170828853468955]","[0.012463675191376415, 0.01731128021135734]","[0.03471160388238976, 0.035145909081189336]","[0.011775489022214574, 0.009096094863830033]","[0.011625231725530719, 0.010760800644642618]","[0.00693779473931109, 0.006599456802978408]","[0.002188577204152807, 0.001793077303868146]","[0.009463179339082426, 0.012797127072415562]"
59,LSC,0.8926666666666666,0.17822222222222223,0.25794814814814815,0.2302803650572911,0.4864655804274263,0.302169798864865,0.2697746913580247,0.3608549657738445,0.991999341075694,0.9626851851851852,0.014723794465313278,0.008552980924847655,0.0050745456510908815,0.011772356368781853,0.03436452790910974,0.006630490843392114,0.007208565899485114,0.005128536093431904,0.00041148018174565123,0.0031875409988367668,"[[1334, 166], [156, 1344]]","[0.18810152800054686, 0.16828817737981835]","[0.26277152470151355, 0.2530509777984494]","[0.23085094903714348, 0.22964729191970235]","[0.4766601153834672, 0.4960629167028868]","[0.3016879880931146, 0.30268409977205846]","[0.27232367843950245, 0.2670155353525988]","[0.3671125323226451, 0.3545552731760359]","[0.9920880263123374, 0.9919106220341943]","[0.9674835783745894, 0.9579075819164246]","[0.012658463415548661, 0.01848872009118916]","[0.008114164435994983, 0.008575976176868942]","[0.012442054871883438, 0.015787260458191243]","[0.03241066951374647, 0.03435039922709462]","[0.009773734990487597, 0.005674669554246837]","[0.009980288126480549, 0.011497617947036135]","[0.005797785447734756, 0.007154568235514799]","[0.0005042403395644173, 0.0004161053105004852]","[0.004547389508475173, 0.004443993532301026]"
59,N1,0.8903333333333332,0.17362962962962963,0.23879999999999998,0.21788166306828316,0.4541955760265105,0.27781801125278194,0.27481172839506174,0.33356965294675217,0.9817004914477117,0.914425925925926,0.014694418189432531,0.008533356195671252,0.008771849502676569,0.015273122427669726,0.033121997366166264,0.008060156799861728,0.011357823867282856,0.007921002382922367,0.0014887028195309478,0.00655917572265343,"[[1331, 169], [160, 1340]]","[0.18119015128965293, 0.16614202642267714]","[0.24315097662493385, 0.2345849712362616]","[0.21851294780928457, 0.21730608976911486]","[0.44810399102677084, 0.46028770572183947]","[0.2802566035978614, 0.27544232081538594]","[0.27857392764135896, 0.2711098726621098]","[0.33799253884040326, 0.3291682262400331]","[0.981229533543298, 0.9821626761468727]","[0.9256724149873783, 0.9032349680824895]","[0.017239993909219452, 0.014766488864461408]","[0.010452730256129125, 0.012674482629022992]","[0.01795641147314357, 0.014072524140266909]","[0.030974388243323644, 0.03302726479257929]","[0.011629891803222181, 0.006927637727503262]","[0.013756523856558676, 0.016705269696607433]","[0.008761010796279015, 0.011460356222457708]","[0.0016008843917157285, 0.0015073790007962516]","[0.0039792741492099305, 0.009929493159450286]"
59,N2,0.8893333333333333,0.17555555555555555,0.2482666666666667,0.22457329442820578,0.4753792954663778,0.2919956685734696,0.26103395061728396,0.37024496023555015,0.9884443895340855,0.9408703703703705,0.015055453054181666,0.010179010473987055,0.006800772793800533,0.014642245958039228,0.03233210605427414,0.004858821781924228,0.010294897423172756,0.0076364499400414666,0.0009788063210130866,0.0067563977256449165,"[[1329, 171], [161, 1339]]","[0.1840522443189227, 0.1671106967153541]","[0.2536077838734661, 0.24292785539882242]","[0.22513469574426864, 0.22398575027531825]","[0.46737534809866166, 0.48337322514041625]","[0.2956977954520445, 0.28827420243612034]","[0.26393965769116823, 0.2581651819061009]","[0.3742760029718025, 0.3662459270686381]","[0.9890074212560253, 0.9878885255467493]","[0.9491015116837633, 0.9326576661623258]","[0.015427939349646353, 0.014972037866919431]","[0.009160465999371686, 0.009741236925564223]","[0.014755240322358185, 0.016519525768992772]","[0.03174895596991521, 0.03259978798980494]","[0.004689136839534474, 0.008183491455097225]","[0.014915392492129927, 0.009346782301436924]","[0.009407237492353141, 0.006875054108421778]","[0.0007777758516750206, 0.0012872676061565387]","[0.00570746486964264, 0.009580141503722056]"
59,TD_U,0.8866666666666667,0.13996296296296296,0.20520740740740742,0.19739508000767908,0.5264899984627063,0.2638398640380274,0.20675617283950615,0.3149871068225815,0.9863539247178981,0.9575185185185185,0.01006153904237489,0.008158336316650028,0.004086856117837676,0.011441922254240485,0.03565414095024508,0.006822978309868301,0.005965471793136858,0.0034762115523239187,0.0010271459558835586,0.005977909851116908,"[[1326, 174], [166, 1334]]","[0.15570638391193897, 0.12541589208560794]","[0.21283936911028034, 0.19828155846785273]","[0.20638115934262924, 0.18914922154245475]","[0.5092445096055398, 0.5426136002658477]","[0.2794988803431627, 0.24927959724067733]","[0.21517629517134904, 0.19911776334243814]","[0.31724584624015384, 0.3130177378127944]","[0.9850782995141589, 0.9875730600952923]","[0.960424533548052, 0.9547670770724048]","[0.012420265798398927, 0.01886966835611607]","[0.009373418048281939, 0.008177212252467696]","[0.016614824690070692, 0.011122551325060197]","[0.03412692155949609, 0.03733703738440102]","[0.00945869495583516, 0.009339979391690291]","[0.01043549507388758, 0.009727945450446664]","[0.006262956443954951, 0.005268142990878651]","[0.001311454505213453, 0.0011379255817468921]","[0.004146297754356297, 0.010527014756815748]"
59,Uniform,0.884,0.1038148148148148,0.15205185185185183,0.15610930847448207,0.42869073207282593,0.2250506823582406,0.15084259259259258,0.2610476279906785,0.9761704142986574,0.8912777777777778,0.013314801936840216,0.007947491909289645,0.005234224307381632,0.016103163914462336,0.03304969979858763,0.006834545974909129,0.006028140281162109,0.005245944399132415,0.0015010685377151332,0.007989691002962259,"[[1319, 181], [167, 1333]]","[0.11123370500813182, 0.0961890443970241]","[0.1554351444343476, 0.1485804889208457]","[0.15630771599572865, 0.15585903013393912]","[0.4213360000621117, 0.4361679247767114]","[0.22521353435900254, 0.22488461427471074]","[0.1534049139981954, 0.1483559141808562]","[0.2649453608073869, 0.25713059667754873]","[0.9753662834137342, 0.9770047992418549]","[0.9048300342450946, 0.8776411462386939]","[0.00801884526513376, 0.011075100528984637]","[0.005879334892412263, 0.007103290770555964]","[0.01486017635338834, 0.016734683730539036]","[0.03144161378878559, 0.034088343735605244]","[0.007979016794809253, 0.008382493891399305]","[0.00684069950813104, 0.009349154215611655]","[0.0061777128789770805, 0.005892344749610187]","[0.0015011808127429168, 0.001984879419558403]","[0.007922076557366459, 0.013983332191266636]"
59,kDN,0.891,0.1814074074074074,0.2587111111111111,0.2270582204347229,0.4636928098279662,0.29142241474184327,0.256108024691358,0.34097447024872396,0.9841128133322352,0.9249074074074073,0.01602852395721181,0.009748866097368608,0.005952225590761033,0.012478751641764036,0.03136386232971056,0.004819478291466342,0.010488666224654731,0.004321421467417515,0.001172780049864752,0.007605504428180415,"[[1332, 168], [159, 1341]]","[0.18956327589586125, 0.1736655356795191]","[0.263204392359257, 0.25402848437536313]","[0.228325408262388, 0.2255709454578338]","[0.45575276463842745, 0.47165870330308934]","[0.2935837838759733, 0.2892289180597364]","[0.25847264471754067, 0.2536318430078508]","[0.34590093237092234, 0.33601574511943233]","[0.9838882152603106, 0.9843670229577853]","[0.9341209727242876, 0.9159128830312783]","[0.011503699067489569, 0.014218757955926413]","[0.009881857960676836, 0.004915646996536779]","[0.009059963012993935, 0.016742940974991825]","[0.030623673308112137, 0.03008801975582541]","[0.008912758175142806, 0.00469439942941496]","[0.011737902239712132, 0.01048700368193409]","[0.005334260773739148, 0.00410300923643034]","[0.0009430318836914524, 0.001626926165544874]","[0.008406484932651405, 0.012672355255190521]"
60,CLD,0.8863333333333333,0.020185185185185184,0.06617777777777778,0.08002295753723214,0.3981508848354233,0.10545165556808885,0.06298456790123456,0.19339663598797352,0.9662419899514043,0.8372777777777778,0.015108659931915562,0.004281121206024617,0.003880897138184038,0.012345795283164072,0.029854897287526935,0.0025800714148035138,0.0053179260142392736,0.005346299773092662,0.002814634774638952,0.012270465331987055,"[[1327, 173], [168, 1332]]","[0.02129950805977531, 0.019023602125765527]","[0.06583066058648805, 0.06651689231713451]","[0.07769354316745276, 0.08237125782545689]","[0.3798155146577602, 0.41711098285848924]","[0.10442360652445007, 0.10653602374340627]","[0.06138924363893404, 0.06457830496643345]","[0.19120211439543494, 0.19561484757689393]","[0.9649524618560861, 0.9675840256180335]","[0.8570470410231967, 0.8170656791355349]","[0.005170369943805262, 0.003901173682122882]","[0.004041327205456848, 0.004678943805576412]","[0.012895254788210608, 0.011859546591537273]","[0.02871251363669004, 0.03054583837392335]","[0.0031813526145494267, 0.0031015240777545767]","[0.00458833284481866, 0.007437959640725771]","[0.005036324236291058, 0.005879493001209711]","[0.0024457399713537025, 0.0034361935760645885]","[0.0057276185327530555, 0.01990764829818694]"
60,DCP,0.8923333333333334,0.017814814814814815,0.06430370370370371,0.06280573734657356,0.3861296073370368,0.1402116025893349,0.0642283950617284,0.19674902416828213,0.9688148697251737,0.8550925925925925,0.01237779772589654,0.006205960525560104,0.007204923886632164,0.015228941669382686,0.027857389368768793,0.007339157828059724,0.007267133174519331,0.008555498652434625,0.002561119697971885,0.01700575272273529,"[[1333, 167], [156, 1344]]","[0.01933006449354533, 0.01686079765362686]","[0.06524343697134834, 0.06481512077323609]","[0.06513836848642703, 0.0628972040549585]","[0.37941536699925393, 0.39126162251130453]","[0.136326850887259, 0.14731860514842915]","[0.06386262271631504, 0.06612915994772667]","[0.1993532339399241, 0.1946461422094776]","[0.9677366278077038, 0.9697709305798986]","[0.8741207677663608, 0.8352946893327367]","[0.007842085042366038, 0.005232879314511721]","[0.007506104466541111, 0.009132389162654886]","[0.018904409291956976, 0.015250228696789964]","[0.028719242078688156, 0.029370836854997452]","[0.013031979200795797, 0.012201323371006365]","[0.009822346166514173, 0.008783650348872674]","[0.010114793957886016, 0.008033310516750998]","[0.0033531938932177107, 0.00285100553924225]","[0.016505012905297992, 0.02198795434120389]"
60,F1,0.8859999999999999,0.07618518518518518,0.11871851851851851,0.13256047197129833,0.38978736992899465,0.1962275250813843,0.11954629629629629,0.22885801925690313,0.967038931444417,0.8040740740740742,0.011309342799999528,0.005997637089972072,0.005522485938176496,0.014539275429068863,0.0296368824396499,0.004789753250041188,0.00936232137028518,0.0047163040721444165,0.0020445933598323474,0.012542262042539512,"[[1326, 174], [168, 1332]]","[0.08001153841483738, 0.07254239470485145]","[0.12205636452316408, 0.11558009161830096]","[0.133658653396106, 0.1315156246510371]","[0.38678853830833887, 0.3926725791880068]","[0.19616060042392663, 0.19630384525576]","[0.12032311146518956, 0.11885573730966492]","[0.2329529894894204, 0.2250081972358287]","[0.9661731546868634, 0.9678771818705801]","[0.8247221793674161, 0.7845564957297547]","[0.008872379290305363, 0.008250096527674876]","[0.00632639873522854, 0.0056662996464775794]","[0.013800122872637252, 0.01537655322890423]","[0.029329490719280482, 0.02868373984242023]","[0.0061443701054517234, 0.005712892527933603]","[0.00777814733065924, 0.012575835780051987]","[0.006140213027961535, 0.005897975104802229]","[0.0027716945291977814, 0.002077900118400309]","[0.010578848369214576, 0.017716475079037196]"
60,Hostility,0.8896666666666666,0.010592592592592593,0.050696296296296295,0.07509249012721776,0.3868454364483159,0.1259392552374803,0.04747839506172839,0.1807083490517268,0.9657034016967302,0.835962962962963,0.013282309779794388,0.0013879969701289083,0.005279702919411114,0.01575610347464057,0.031128074144685037,0.006118031264856427,0.00455978522126152,0.0063466925781123455,0.002383206667278843,0.01243480177071472,"[[1336, 164], [167, 1333]]","[0.010989589706373447, 0.01020110331519859]","[0.04959706790300139, 0.051840717981713205]","[0.07423478669080229, 0.07596496604121436]","[0.376362051595212, 0.39780184768405674]","[0.12168179669497647, 0.13024410184752372]","[0.04554581779014703, 0.04937965707539568]","[0.18142634264133006, 0.18001777400202218]","[0.9647559986569252, 0.9667138302265258]","[0.861037249005021, 0.810453501323655]","[0.0036744299771233587, 0.001938927314681472]","[0.005512184446251234, 0.005572054711254442]","[0.016575886574094117, 0.015390980724649206]","[0.028036046946195294, 0.03670747399589612]","[0.008085104812232062, 0.007333143564511398]","[0.003987705098762816, 0.007314620110808723]","[0.006754311880676235, 0.007843072229326944]","[0.0022553601260982986, 0.0035119070439995266]","[0.008848251425956933, 0.020441364602925845]"
60,LSC,0.8926666666666666,0.02277777777777778,0.042103703703703706,0.082460931907982,0.36553004745247686,0.14589665212593886,0.03145987654320988,0.15936412566708374,0.9600283062899816,0.8173703703703705,0.015299479536051994,0.003248814164676733,0.002529195475158506,0.01785702659422802,0.030812908395504563,0.0037504837124369248,0.0011346808516344118,0.0022550596997859998,0.002346625714711395,0.011804109085920039,"[[1334, 166], [156, 1344]]","[0.023391874525866965, 0.02217046453075744]","[0.04170501508025118, 0.042479980298576005]","[0.08170090832822355, 0.0831678190014226]","[0.35948963673252826, 0.37149868321062185]","[0.14330859347434427, 0.1484999337222211]","[0.030442708383041767, 0.032458512342180446]","[0.15958350992601059, 0.15912706730559728]","[0.958921009675467, 0.9611911859796273]","[0.8432275342654572, 0.7912443683879988]","[0.004137320830298697, 0.004890362230715033]","[0.002487472877283952, 0.003706337708353068]","[0.016222818392899255, 0.018961959833578457]","[0.028881329437881405, 0.03165592103248477]","[0.005528266914345905, 0.004592928221226717]","[0.002167802788626141, 0.0012234537438588953]","[0.002728265579744893, 0.0041076482013624]","[0.002029487869924814, 0.0030860970390648485]","[0.012241969059720232, 0.017813659306736805]"
60,N1,0.8906666666666666,0.02988888888888889,0.06417037037037038,0.09514906283072985,0.4010978165458295,0.17011284682406463,0.02493827160493827,0.189684187812802,0.970917030447794,0.8666296296296296,0.014470062752088599,0.006604765199070857,0.003533203058567564,0.016274554851571994,0.03186558166006973,0.0037236303997487843,0.003265841132350041,0.004506757692045873,0.0016518448668581336,0.011275126895569849,"[[1331, 169], [159, 1341]]","[0.03198098718619931, 0.02775414957782803]","[0.06475254475770241, 0.06355899177321901]","[0.09459008703013409, 0.09569393825564032]","[0.3893751117388546, 0.4128052603038446]","[0.16966773402116608, 0.17059340330691555]","[0.024619060938591748, 0.02522225987198749]","[0.19095709984846365, 0.18836945546635048]","[0.9702682425534819, 0.9715658494719539]","[0.8850271956116631, 0.8481195528416112]","[0.008783411194510633, 0.006320642043060662]","[0.004877739396078293, 0.00445667045768586]","[0.0169827204204238, 0.014673931210536202]","[0.029876881713041748, 0.03350435048406965]","[0.004313778747155178, 0.004502649102184908]","[0.0038641931141550423, 0.004063938433765245]","[0.005718233894976797, 0.003557460922868365]","[0.0017157696140591562, 0.0021747652163470054]","[0.009383006740080056, 0.01684033517381021]"
60,N2,0.8903333333333332,0.023333333333333334,0.048992592592592595,0.08473275617370243,0.37688781187341064,0.15341174455027265,0.03466975308641975,0.14907501887361654,0.9636707300332208,0.8361666666666666,0.013828758725975226,0.002665065820360852,0.0031357441425507813,0.0160137939540177,0.030949058619644195,0.00343001193131986,0.0032758419776966253,0.003887429137882741,0.0022847226045369347,0.00869386976192309,"[[1331, 169], [160, 1340]]","[0.02345182255500549, 0.023196250912845304]","[0.04731220166005549, 0.05068511772932708]","[0.08434143576709484, 0.08509288740125984]","[0.3673602846350376, 0.3864388460786545]","[0.14873058427914615, 0.1579589737611085]","[0.033250921516895966, 0.03609355289787304]","[0.1487180563176625, 0.1494370638319672]","[0.9616505157289368, 0.9656609714994573]","[0.8579697977948548, 0.8149112358465131]","[0.004733066452670435, 0.004057384355752388]","[0.0033080032511145717, 0.004830320467096546]","[0.01506661365128249, 0.015695120401155803]","[0.028901422386868433, 0.03184663199615368]","[0.0054718861833486275, 0.00318908379996808]","[0.003359979838105584, 0.005711735533405216]","[0.004674289133989193, 0.004029245185007262]","[0.002357686550232919, 0.002552536755019937]","[0.011107862742022257, 0.01567132328808661]"
