n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
43,CLD,0.7068333333333333,0.18445833333333334,0.28650000000000003,0.28568279438692884,0.4063768118238674,0.28637578359947324,0.28854513888888883,0.38313641299427664,0.9971342225927471,0.9881875000000001,0.00461729839239831,0.005205415849542337,0.004421086624851925,0.005587816730092518,0.03577417517253848,0.0032664776569716492,0.0057157012424124895,0.00557281950104513,8.853950829320038e-05,0.0012183492931011576,"[[2131, 869], [890, 2110]]","[0.18150235439426618, 0.1873621020627923]","[0.2815457138507078, 0.2914338770561728]","[0.2832509633980388, 0.28811618419106005]","[0.4156680247718999, 0.397121102999672]","[0.28177477146212226, 0.2909533051670229]","[0.28272827106771314, 0.29433199890958167]","[0.3840504577320945, 0.3822273545712559]","[0.9976982551512054, 0.9965732031592417]","[0.9900081154670092, 0.986390078197711]","[0.019928866280269922, 0.028395702336375634]","[0.004917058516105848, 0.0058583758769959055]","[0.004883130929916104, 0.006773067954647179]","[0.035093858381637776, 0.02940207772103713]","[0.0033868349231606473, 0.0034690406670929413]","[0.006321496659743109, 0.007762795789303225]","[0.007662429509205749, 0.00433356174651737]","[0.00019082149909114453, 0.0003013686222083392]","[0.0011769568088404567, 0.0029546463250340353]"
43,DCP,0.7075,0.170375,0.28045,0.27410210184713896,0.41184253008554955,0.2819622329422992,0.28244444444444444,0.3783188184702103,0.9971626719466444,0.9908333333333333,0.0079713026957121,0.004373511651598365,0.0053781805835141794,0.004926952452800839,0.038342506840930324,0.004117334497600303,0.006795632114615373,0.004725783242733082,9.955917068307585e-05,0.0008746278970701491,"[[2131, 869], [886, 2114]]","[0.17131905865417876, 0.1694134625134908]","[0.2798156571714261, 0.2810711054470175]","[0.2743091764836733, 0.27391731114664986]","[0.4179075707385043, 0.4059362186077255]","[0.28002469808138397, 0.2838580438130167]","[0.2826260700714211, 0.2822704509224854]","[0.38200254696919245, 0.37475989690048495]","[0.9977368158389123, 0.9966050786878566]","[0.9914711528664297, 0.990214550647069]","[0.025178580311887817, 0.019436445787483395]","[0.0051800443625962395, 0.004845145079256406]","[0.005163353391377626, 0.0052067762374751]","[0.03354565681883946, 0.03523188286191414]","[0.005526725525371782, 0.002305246548820603]","[0.00756631302293072, 0.0053217327716873165]","[0.005403194127354528, 0.004469880767725037]","[0.0001505436003169402, 0.00027313553954262074]","[0.0008531022988094172, 0.0015774117998173273]"
43,F1,0.7083333333333333,0.23154166666666667,0.3393083333333333,0.33219145927299004,0.4213191333765307,0.3342275541620235,0.3435069444444444,0.41381266322184784,0.9978488432680284,0.9952916666666667,0.009354143466934861,0.0038824972275872025,0.0011519156749615952,0.0038291620297607335,0.0365657926374689,0.002819789528586696,0.007207757533601867,0.0036211175245079922,5.296470508498235e-05,0.00075977427203375,"[[2137, 863], [887, 2113]]","[0.24648598193385887, 0.21652704541305426]","[0.33866161803315337, 0.3399798725226529]","[0.33253338756248696, 0.3318309896831927]","[0.42510710480883906, 0.41747561813097606]","[0.3348419622620998, 0.3336009252740026]","[0.34208141707339484, 0.3449790105127467]","[0.4146083185287595, 0.4130325067788296]","[0.9981703756904183, 0.9975269953694588]","[0.9955975105609051, 0.9949808653905174]","[0.02315323799633864, 0.02819089343248517]","[0.0027528107884416055, 0.0023340074501586308]","[0.006523431371484246, 0.0018724090170207039]","[0.03625204322394982, 0.030221422874546947]","[0.005324489245139808, 0.003263880338451715]","[0.007621643200037229, 0.005842296899344756]","[0.005734100329558024, 0.0018442018765941581]","[0.0001108027386582048, 0.000166248173575232]","[0.0006121530768599585, 0.0013391401350232692]"
43,Hostility,0.7083333333333334,0.187625,0.284925,0.2904275246399405,0.4027871150974757,0.2897850739463499,0.28809375,0.37917885621668507,0.9970778449353898,0.9887916666666667,0.009464847243000465,0.011146904154168644,0.006566790925220269,0.009081868553658827,0.037733454570609275,0.00570002730365973,0.007263362725260499,0.005415852879282458,2.7134006924974464e-05,0.0016080175639933538,"[[2131, 869], [881, 2119]]","[0.18146517260845987, 0.19403644976582926]","[0.28095743978212584, 0.28878342143418595]","[0.28724697631803214, 0.29355305472641774]","[0.41287981946581664, 0.39270813560923473]","[0.2851029231222654, 0.2943652803624561]","[0.28575490162329775, 0.2903830643517168]","[0.38246747945391185, 0.37592654219598]","[0.9976906874262423, 0.9964739865916427]","[0.9898339660900073, 0.9877676834793723]","[0.016469010347579808, 0.03182574512776671]","[0.007936154275388855, 0.005596449427301078]","[0.008423416347409556, 0.008706934991039432]","[0.034505592006490234, 0.03489339732796226]","[0.007310915528303915, 0.004658317258920496]","[0.007499383437102528, 0.005589991041120593]","[0.0077562973943317145, 0.002770497168848299]","[0.00021998341818226845, 0.00021398139246292544]","[0.00139404499506156, 0.0017904005092117094]"
43,LSC,0.7068333333333333,0.21125,0.3015583333333334,0.3102133745424546,0.41124521014104876,0.31272898820510864,0.3070173611111111,0.3904360298730139,0.9972271606224815,0.9909375,0.007826237921249268,0.0037960139913101234,0.003436628677449249,0.004748855533260383,0.036619864383160734,0.003833502650095208,0.008028536915038884,0.005182691373093352,0.00011946089659830582,0.0016254673473257344,"[[2146, 854], [905, 2095]]","[0.21871785968036422, 0.20331976665891532]","[0.3052630541268363, 0.29772903610291906]","[0.3121488608136245, 0.3082012408294517]","[0.4195785012825004, 0.40283220575019624]","[0.31492987863016064, 0.3104672030275426]","[0.2976539307900777, 0.31634332234133644]","[0.3894868636599437, 0.3913249893687422]","[0.9978103427821408, 0.9966393369048314]","[0.9922461924126298, 0.9896069059057886]","[0.03160361367600477, 0.026535885607267475]","[0.0064974381282034265, 0.0049168315888541685]","[0.004164674923085423, 0.005707804407852222]","[0.036375202829439596, 0.029564839482658443]","[0.004136092125950302, 0.0037753138082104744]","[0.012441721669160345, 0.008667071531519029]","[0.006728617864324847, 0.005543099170085183]","[0.0002142440850769277, 0.00020574226496940655]","[0.001068027290154915, 0.0020009890785722077]"
43,N1,0.7166666666666667,0.15887500000000002,0.25948333333333334,0.28367755352563273,0.4071897992614192,0.2838002527504011,0.2118159722222222,0.35359002603507644,0.997109715853828,0.9897708333333334,0.01113365767990616,0.01412724293893029,0.01122182428474881,0.01060267607648089,0.03532842785805837,0.008776508152941169,0.01970884764495119,0.00837082824539217,6.0171719562939375e-05,0.0012935134646895794,"[[2155, 845], [855, 2145]]","[0.16828768200252225, 0.14981464620552284]","[0.260626711994715, 0.25829955488404377]","[0.2838166863250947, 0.28356295175751595]","[0.41311157081641825, 0.4011428874690853]","[0.283387042547827, 0.28422933458973276]","[0.20934425024560577, 0.21426079477803853]","[0.35546235352948663, 0.3516687628633183]","[0.997567959115432, 0.9966491206574176]","[0.9903392306136535, 0.9892138322799777]","[0.02278352484865222, 0.026570712546970448]","[0.010660505519188353, 0.010561107939421948]","[0.008045713215214096, 0.01193253533369188]","[0.035860952546704336, 0.028040629822697245]","[0.006068434503933788, 0.010246663288493682]","[0.01714294335388688, 0.018672841249877392]","[0.009075783147964832, 0.006680872682095186]","[0.00020788882789404774, 0.00021338721183074248]","[0.0014085458574648346, 0.002007671626840408]"
43,N2,0.7060000000000001,0.19145833333333334,0.2874166666666667,0.30114124780876705,0.40796135069209677,0.30268247997373926,0.28261458333333334,0.3619749762669454,0.9971080137557315,0.9911249999999999,0.0038369548110737998,0.0077574449007961925,0.0061339220731926394,0.008695940621049846,0.03308505078922222,0.006892397080493636,0.004894703499458151,0.005636646491950891,0.0001067212444396623,0.0005280746606514925,"[[2134, 866], [898, 2102]]","[0.20263931259457765, 0.18065429928965143]","[0.288826325239704, 0.2860229786202872]","[0.30354632964795675, 0.29877067517454275]","[0.4141369667065474, 0.4018384453258939]","[0.3046872492940794, 0.3007007140407537]","[0.2761896299555143, 0.2889468045044435]","[0.3645118309839792, 0.3594712289852541]","[0.9977355346959692, 0.9964890865006192]","[0.992330304273143, 0.9899416762849753]","[0.019565342862505816, 0.029974444224162188]","[0.0047431268939368615, 0.007808549641145385]","[0.00803692203428904, 0.008135532074822304]","[0.03395215619228179, 0.026193136780780595]","[0.006888405046418871, 0.0059725999772092375]","[0.0017085196402171464, 0.008066634140357463]","[0.0037639286271056935, 0.007103446945475465]","[0.00017145693263585977, 0.00027580500895205053]","[0.0012466591308100715, 0.00036605768375239773]"
43,TD_U,0.7088333333333333,0.21125,0.31366666666666665,0.3158458358711317,0.3838608329107505,0.3170176688504525,0.31502430555555555,0.39555476779900944,0.9973451438099208,0.989875,0.005761462005814558,0.0073612748933561435,0.005613645948341715,0.002622226482054383,0.033709987355369946,0.0032680848638197563,0.00830907928780989,0.004278521093131773,0.00010444128962707018,0.0015138251770486992,"[[2149, 851], [896, 2104]]","[0.22413732078390103, 0.19747856251328266]","[0.31643210714868, 0.3109085414082583]","[0.31776202476788, 0.31395768724069234]","[0.39005436949883276, 0.37750612447300264]","[0.319143641347257, 0.314865169626567]","[0.31755324584882516, 0.3124341424512215]","[0.39951349793639, 0.3915617377533258]","[0.997899021769609, 0.9967820669991638]","[0.9913815106813344, 0.9883036964129067]","[0.030704841069077553, 0.025411452101211037]","[0.0063083099924213185, 0.00919978612125675]","[0.006273679342068264, 0.003912890514372607]","[0.032674766828518984, 0.02755642630880074]","[0.003190391469379436, 0.0050154976249146424]","[0.007141686251488582, 0.010055382998495333]","[0.0021513957076715854, 0.006307120353240751]","[0.00016900383235738843, 0.0002647520525917861]","[0.0004203084544301126, 0.0027076125810341152]"
43,Uniform,0.7081666666666667,0.228375,0.33595833333333336,0.3295200080315825,0.42115497051310946,0.33204661994000206,0.3388923611111111,0.4127285336995187,0.9978442232874809,0.9927291666666667,0.00483764175789996,0.008888292080659305,0.0038593996006863317,0.004777939314566803,0.035816677994219726,0.004177456730713502,0.004488752125082462,0.0031487988310939974,0.00010364164879174023,0.001457216834509458,"[[2137, 863], [888, 2112]]","[0.24189249909500044, 0.2155130725347229]","[0.3347960531134885, 0.33704614016276946]","[0.33072883940425035, 0.3282828154447234]","[0.42598728235581246, 0.41636381885927953]","[0.3323887133806066, 0.3316708417580755]","[0.33809753078135596, 0.3396277167198678]","[0.4125429226981505, 0.4128602177704829]","[0.9981960099354594, 0.9974930050428659]","[0.9936715949083293, 0.9918069685410021]","[0.02796696423298611, 0.029721990788932912]","[0.0062640015263815884, 0.005623792954447576]","[0.0044450529785015295, 0.005374061116013602]","[0.036105170471560206, 0.028624967667624207]","[0.0025532759893580515, 0.006004712055520947]","[0.0036884775330176195, 0.008627484272637738]","[0.004215707241313571, 0.00409513340407896]","[7.270857838016865e-05, 0.00022291573863779705]","[0.0010958716427363474, 0.002129645955876342]"
43,kDN,0.7095,0.16858333333333334,0.25945833333333335,0.28552507624069506,0.4056758449308842,0.28621140166024717,0.26221875,0.36965724783556164,0.997123645268862,0.9894166666666667,0.00900617072407091,0.011778113530329608,0.0050227779774852654,0.008125788651950844,0.03370805990882108,0.006313014722684372,0.007108377567054432,0.005335206658021863,0.00014363465431461314,0.0014006446928309557,"[[2111, 889], [854, 2146]]","[0.16255433632826322, 0.17497234825373253]","[0.25044272069781803, 0.2684841940056216]","[0.28085044199288, 0.2902310844237971]","[0.4118769363523592, 0.39938216746387556]","[0.2796135403357602, 0.292824610883029]","[0.2537908597151731, 0.2707295464226233]","[0.3705224940066694, 0.368793309428005]","[0.9976819339532274, 0.9965679742754657]","[0.9907043867831952, 0.9881243050298618]","[0.025575331618965403, 0.028632386978778394]","[0.005175609612805926, 0.00679209839717065]","[0.006064150826227884, 0.009258419943712097]","[0.03554196296324563, 0.026048005726095617]","[0.005385222774294168, 0.006855309126091387]","[0.010695562226414695, 0.007989660106657455]","[0.005688797339533425, 0.006826766552063413]","[0.00018524510165910345, 0.0003638792576298243]","[0.0013318991276252848, 0.0032295962744811556]"
44,CLD,0.7068333333333333,0.2333333333333333,0.32683333333333336,0.3220267555967354,0.412886991374615,0.32521476863211124,0.3304479166666666,0.40523797109875204,0.9975483882173128,0.9903124999999999,0.00392640632979664,0.010973650575102368,0.00637833518421714,0.00735913572066114,0.03549203381722987,0.003025661493073715,0.0030645533161281404,0.004085806857449575,0.00011136865511641485,0.0015220457496044205,"[[2141, 859], [900, 2100]]","[0.23319303977542458, 0.23372636683766262]","[0.32459738500792934, 0.3290376131538154]","[0.3197074662540678, 0.3243406899177185]","[0.42022615844808076, 0.40552806331648383]","[0.32083513759137644, 0.3295709420799879]","[0.32681559532431803, 0.33402408617388696]","[0.4055676556032443, 0.40488992666068746]","[0.9980450555046307, 0.9970515156469985]","[0.991967671816538, 0.9886614705791065]","[0.02828782404860141, 0.04386411104929322]","[0.006176499963779335, 0.00864836158208227]","[0.004804609754682733, 0.010191730621149031]","[0.036226418094443436, 0.02776449271962174]","[0.003997044512353927, 0.006807662417624611]","[0.005949331798844069, 0.008699697110947754]","[0.002845043883744165, 0.005695041863135586]","[9.704813463871632e-05, 0.00020225299150358105]","[0.0007741194234715242, 0.00231568054556382]"
44,DCP,0.7055,0.2185416666666667,0.3167666666666667,0.3108724762276983,0.41734631044108256,0.3160031161838134,0.3200555555555556,0.39953814799062237,0.9974259587328053,0.9915208333333332,0.009025427044374862,0.011221994462760272,0.007614895399442104,0.004481822565602954,0.04020974673000643,0.0073764861208544035,0.011909452691718498,0.00819258684827218,8.018819241261778e-05,0.0012960275845829723,"[[2125, 875], [892, 2108]]","[0.21756281345684614, 0.21891017716782435]","[0.3129768529987246, 0.32055119863135023]","[0.3076073920165426, 0.31416422984829423]","[0.4240087610810428, 0.41060337407991837]","[0.31149032919905906, 0.3205804481241807]","[0.31638372538975634, 0.3237524241405844]","[0.40238529405995677, 0.3967065522671004]","[0.9980021505658382, 0.996845044083442]","[0.9921185457078083, 0.9909202437179111]","[0.030879623633582137, 0.01297155464314794]","[0.006216487705186673, 0.010156739048522897]","[0.005659927517231912, 0.004116815533961223]","[0.03563426929923609, 0.03676718607151569]","[0.0056783815520871925, 0.009428611039638383]","[0.007320928803210065, 0.0168305940313641]","[0.006712413837400135, 0.010059515461178607]","[0.00013448344315181637, 0.0002648940915652127]","[0.0014702675189851439, 0.0012127071658985223]"
44,F1,0.7061666666666666,0.22691666666666666,0.337125,0.3313601505978617,0.424096949304147,0.33320768954223157,0.3396458333333333,0.4115545501585481,0.9978749652633041,0.9954791666666667,0.007940752833047756,0.007467231656451477,0.005242554243877681,0.005549627478891868,0.03845278878097974,0.005178273607944458,0.004316612566468852,0.005133542831315599,7.283194131744104e-05,0.0006319062870042809,"[[2129, 871], [892, 2108]]","[0.23841741346180118, 0.2155094162817301]","[0.3341107614343175, 0.3402420491228481]","[0.3287019635638922, 0.33406473163740064]","[0.42619751615459894, 0.42188589362573226]","[0.3318402298188742, 0.33461835993628136]","[0.3341858881954804, 0.3452590381787346]","[0.4112216471223699, 0.41190309734581004]","[0.9982050308185231, 0.9975418675534945]","[0.9958157453216157, 0.9951516984149424]","[0.02807690422524184, 0.04056322286358309]","[0.007683761134778873, 0.00393100308515074]","[0.0060613456470052715, 0.004450662275919853]","[0.03711423550243882, 0.03216892247514665]","[0.0070526708464000035, 0.0028985092524510653]","[0.0073481974305153325, 0.006026805662063228]","[0.005256462543804238, 0.004378918297279419]","[0.00010060420130320372, 9.219135806618281e-05]","[0.0007615214147447966, 0.001101111654980109]"
44,Hostility,0.708,0.23083333333333336,0.3202916666666667,0.3190542273709209,0.41030191077867934,0.3216371556553074,0.32231249999999995,0.4011407224833959,0.9974214082256495,0.9906666666666666,0.00988826464946087,0.0022916666666666597,0.004314562711201298,0.003948767416380347,0.035759050636349335,0.0016546361599846782,0.008279479122908743,0.0044194753253630915,0.0001102844961817595,0.0014760824653265343,"[[2125, 875], [877, 2123]]","[0.23050706708059562, 0.23092018821564914]","[0.31693418122881284, 0.32363030886729305]","[0.3161836826380826, 0.32188065484791634]","[0.41927970156750183, 0.40139220891283794]","[0.31690780957230197, 0.326341778382225]","[0.319964655107731, 0.32466117603703515]","[0.40404051168916394, 0.3982635022132526]","[0.997961316819746, 0.9968863724462477]","[0.9914989866574334, 0.98982924594477]","[0.03117938863715121, 0.03237297064013867]","[0.006674730602214366, 0.0041768556234880955]","[0.001702494700598445, 0.00641570206738323]","[0.034800391444340044, 0.029592649334836497]","[0.0026134748371505387, 0.0007778433673338562]","[0.011911763942585148, 0.006376180098798576]","[0.007176819296371126, 0.0033520371614713758]","[0.00015372424710341428, 0.00031467091502135634]","[0.0013278004847656645, 0.001999398886545341]"
44,LSC,0.7070000000000001,0.23470833333333335,0.334875,0.3304901863940782,0.41758419199815944,0.3327692682850074,0.3576006944444444,0.4195947757025692,0.9976164895095179,0.9920625,0.009365272731390852,0.002889005740158124,0.002520402855806078,0.004247198115071263,0.036950968953421766,0.003745667685795077,0.006695093653686703,0.0043758360684284184,5.7612429320016844e-05,0.0010374916331657548,"[[2143, 857], [901, 2099]]","[0.24224475460730766, 0.2271948114809254]","[0.3327787398114178, 0.3369581639268932]","[0.33049340044192327, 0.33046750125351576]","[0.421567787688638, 0.4136318280239678]","[0.3321032837159493, 0.3334129748764028]","[0.3399338619307495, 0.3752518467604896]","[0.4127796231750286, 0.4263794253377302]","[0.9980853990918312, 0.9971451700075974]","[0.9928310302854776, 0.9912897184472245]","[0.0345269592642327, 0.03075527366216055]","[0.007120535569786929, 0.0027430765228702446]","[0.007338941485127541, 0.002209792347258594]","[0.036592010956608995, 0.030263476074625557]","[0.005963673336163644, 0.0032438485465355344]","[0.010586427875601295, 0.007687145904038169]","[0.007468603190440793, 0.004371995771408455]","[0.00017814695702221079, 0.0002760921180544208]","[0.0009583895552989155, 0.0012343526158303257]"
44,N1,0.7163333333333333,0.18375,0.28480000000000005,0.29942371559983527,0.41313623659473364,0.2994299096987266,0.2521805555555555,0.37290235788003867,0.9973472453800195,0.989625,0.009817784316682109,0.019532847156918914,0.015525891234035841,0.01216593410530054,0.034014747572994344,0.011887153239153545,0.030135014891990827,0.014263016445902988,0.00011001061051294209,0.002108699737594997,"[[2157, 843], [859, 2141]]","[0.19419675397552305, 0.17314914395104858]","[0.28477327604438357, 0.2847428469032036]","[0.2993628350088152, 0.29945282141890905]","[0.41664085545939944, 0.40965775334812526]","[0.29942332186373266, 0.2993717991608157]","[0.2480925694438148, 0.2562125832850929]","[0.3744012636115085, 0.37139065515624614]","[0.9978122105544726, 0.9968793676698681]","[0.9904298436928617, 0.988784154386309]","[0.0268316980542611, 0.030517434507159227]","[0.015175904776012003, 0.012966162542517874]","[0.011067753902880987, 0.010816445331509732]","[0.03362631556462831, 0.028192351851109774]","[0.011754077842045475, 0.009792473471139027]","[0.02660501453908713, 0.027503678522108242]","[0.014324123840869315, 0.011292858719322021]","[0.00022564272643958288, 0.00014556516270048913]","[0.00228324266902755, 0.002294132229834091]"
44,N2,0.7055,0.22545833333333332,0.32483333333333336,0.324238167047054,0.41634136856969806,0.326332179258619,0.3328333333333333,0.3985165719401549,0.9974950152841462,0.9916041666666666,0.004354116825870984,0.010772465221315157,0.007962858661030981,0.005909833339248965,0.040270584965218556,0.0046868884381553915,0.005849772223723257,0.0023066077725048336,8.433749453696816e-05,0.0002909216675785612,"[[2139, 861], [906, 2094]]","[0.23765949574135342, 0.2137386084195454]","[0.326847120955679, 0.322813745067048]","[0.32661761021224256, 0.32188496714647596]","[0.42330582781993165, 0.40949204542456796]","[0.32808674922606534, 0.32458564030387316]","[0.32736838363582355, 0.33819598887205105]","[0.40008058602594526, 0.3969538237581293]","[0.9980114641650972, 0.9969833941589308]","[0.9929534854116095, 0.9902783414969081]","[0.030282266365479715, 0.024288027127935225]","[0.008402301336532773, 0.007539484011979025]","[0.007490489413586795, 0.004267012831824387]","[0.03855179016030808, 0.03416601773276574]","[0.006974598491798659, 0.0031014491749654116]","[0.0058759701470654565, 0.006749237064595027]","[0.004872425072903194, 0.0021177653482531756]","[0.00011439439611396638, 0.0002598402089847239]","[0.0008584051028380889, 0.0010463301672787868]"
44,TD_U,0.7093333333333334,0.22295833333333331,0.3291333333333334,0.32446355985670705,0.4112210700971001,0.32519215603092994,0.32977430555555554,0.4059155465628196,0.9976248610532167,0.9913125,0.006106690320187083,0.013562003959182764,0.008524545849747309,0.007148432823806447,0.03879389842450037,0.005256232784743037,0.008067164916363669,0.0013792752528701692,0.0001353017629853161,0.001147252908521569,"[[2148, 852], [892, 2108]]","[0.23924150148988615, 0.20691403585836282]","[0.3317404817046906, 0.3264089409142567]","[0.3262764654487323, 0.32261249835199124]","[0.41458408005889325, 0.4077629276369067]","[0.32755325476218083, 0.32279232035576105]","[0.3344305655437193, 0.32500587092160005]","[0.4116561798229273, 0.3999927767476436]","[0.9981089685409312, 0.9971269918203316]","[0.9917253613249833, 0.9909099949331533]","[0.03280711534775909, 0.039336299967811274]","[0.008887604194551082, 0.007354850031367821]","[0.005684040569149663, 0.008007400547069218]","[0.03806906739209635, 0.03187977070484334]","[0.005067096187406545, 0.0060731259188839745]","[0.009498916309783976, 0.006619062061483239]","[0.002605807962585696, 0.002158934562263924]","[0.00010578585635046468, 0.0003319742240675233]","[0.0006761729871248478, 0.0021391237781906054]"
44,Uniform,0.7070000000000001,0.23279166666666667,0.3379,0.3310851757537695,0.4211092631916272,0.3331581856364205,0.34352083333333333,0.41359216155980166,0.9978876267889397,0.9928125,0.005880759588125782,0.008173732062732007,0.005677884117834328,0.004907877773532876,0.036036447081796714,0.0018370891853987008,0.007860590797341915,0.006156677396099633,0.00012362461675961915,0.0014110642900150344,"[[2130, 870], [888, 2112]]","[0.24815008547401524, 0.21709053294506808]","[0.33838692797137765, 0.33746553147077263]","[0.3335510917390465, 0.3286015193578151]","[0.42381212507983407, 0.4184534024627718]","[0.33561107601404666, 0.33069658578188077]","[0.341499609746166, 0.3456349545556058]","[0.4141391013320492, 0.413086350437322]","[0.9982475865163541, 0.9975301709924326]","[0.9927921211406611, 0.9928371593334437]","[0.03171188306826696, 0.03356380913282881]","[0.006484922045595667, 0.005931733679533279]","[0.005312267121922912, 0.004217737852837455]","[0.0348547818748854, 0.030094090595039685]","[0.0033464852853181425, 0.0007319225431131501]","[0.005118563042329787, 0.012312416986618733]","[0.0030171993530691164, 0.008201368436124686]","[8.599860553514331e-05, 0.0002497395935014524]","[0.0012747692467611454, 0.0014985132399060466]"
44,kDN,0.7076666666666667,0.21075,0.304375,0.31236280827144947,0.41474206219245363,0.3142850005610516,0.3077673611111111,0.3923867202798082,0.9974772300958732,0.9911875,0.009002314517204308,0.010612329045868193,0.00614855165872422,0.005384633903021666,0.03859304742007996,0.004355550101187508,0.00839869297809814,0.00491225018607662,0.0001351568076085279,0.0012469581043038271,"[[2109, 891], [863, 2137]]","[0.1976038093948514, 0.22405415723245445]","[0.2898357613977307, 0.3186698330065661]","[0.3033370172680428, 0.32127338674200534]","[0.42054324054087644, 0.4089206675665146]","[0.3040162273890687, 0.3244197970388377]","[0.2916196966011963, 0.32371279020438465]","[0.3899951039217801, 0.3946531935197957]","[0.9979594081161208, 0.9969971864587397]","[0.9918659705090865, 0.9905461889153809]","[0.021858308130262186, 0.03117267470967512]","[0.0030053470827950514, 0.008820784189536527]","[0.005236803400846713, 0.005276476488825861]","[0.037203025196048393, 0.03285798371140976]","[0.005733814589153259, 0.002980301561451395]","[0.006892754385829069, 0.009242547175478993]","[0.003144620501152466, 0.009758996379530786]","[0.0001450233688511081, 0.00037357541488255313]","[0.0012384933224011965, 0.002059746163454234]"
45,CLD,0.7066666666666667,0.28270833333333334,0.364425,0.3567098170508852,0.4211662869290437,0.36131547907523986,0.3701909722222222,0.4257031770869899,0.997864196887592,0.9918958333333334,0.0038640077064565604,0.007315437444199741,0.005125287932291128,0.005764713406155669,0.03707538628345296,0.004646158286341868,0.005150825452807845,0.005427826276663519,0.00010066735884058835,0.0019198908569962791,"[[2137, 863], [897, 2103]]","[0.2776779154643553, 0.2888134845058825]","[0.3552467262236155, 0.37356679594318354]","[0.351300892755184, 0.3621252922453924]","[0.42753299171142134, 0.4149146056531269]","[0.3548558433551981, 0.36779921333776955]","[0.3584765252590293, 0.3819182391953819]","[0.42180609015518034, 0.4295663861206694]","[0.9982833529116553, 0.997452364016949]","[0.993301138065687, 0.9905032472398269]","[0.03177071358548595, 0.04449636226629144]","[0.0018358308748975545, 0.008241841370129005]","[0.0038093179793497575, 0.006797365318055301]","[0.03289809916546677, 0.03394128174959217]","[0.0035008337536424267, 0.0059663099650338666]","[0.004679053071992065, 0.008926418367857977]","[0.0033831805027829255, 0.006309419361306033]","[8.085532349343878e-05, 0.00023515595046173633]","[0.0013477462294632639, 0.002092751096659962]"
45,DCP,0.7073333333333334,0.26349999999999996,0.3537166666666667,0.3472650995347317,0.42354403225011267,0.34932909830532893,0.35547569444444443,0.41957043565984725,0.9977861956370709,0.9926041666666666,0.008445084040105437,0.00723549794800299,0.0032697583159072407,0.004918352602689261,0.040173592516065726,0.005414933573087421,0.00706515744005593,0.0050804732625662164,6.498503212786885e-05,0.0009258535851370333,"[[2130, 870], [886, 2114]]","[0.2685432235029438, 0.2588499875876479]","[0.34990055447045865, 0.35753572098714037]","[0.3447004246613544, 0.3498632730941969]","[0.4277264826162949, 0.4194250057682895]","[0.34575263853411586, 0.352901941207638]","[0.35161169717097934, 0.3593504464061558]","[0.42135380187092386, 0.417800802023773]","[0.9982494420440894, 0.9973295628555501]","[0.9929703751691399, 0.9922634166336877]","[0.032256131058266135, 0.03452479188201989]","[0.005169437147317451, 0.009963049579731894]","[0.0032874767936144954, 0.01033253379071315]","[0.03761875028274341, 0.03426741990268744]","[0.0037940481275795294, 0.009366525220727546]","[0.009153215749025811, 0.013787058084736927]","[0.0036324864056259286, 0.00714657750898363]","[0.00010847331073064426, 0.00017781133196380946]","[0.0016176976497667883, 0.00147218076289981]"
45,F1,0.7066666666666667,0.23174999999999998,0.339825,0.33229096250992757,0.4225677353316805,0.33426947396965656,0.34285069444444444,0.4144898104282338,0.9978959288592468,0.9963749999999999,0.0068970605655195305,0.008510614287791193,0.004147288270665557,0.005269803171931928,0.03736529512954826,0.0031945838396377217,0.006967187151748184,0.002969043868863828,5.241873436406828e-05,0.0007156485015548851,"[[2128, 872], [888, 2112]]","[0.2441191034611661, 0.21884273787067454]","[0.3376403990293974, 0.3420858365977466]","[0.3319869621530801, 0.3326061398214605]","[0.4259988696516908, 0.4190390510416927]","[0.3341169104791206, 0.3344256338330399]","[0.3401077242145215, 0.34562024515711753]","[0.4145140539646353, 0.4144545822633952]","[0.9982305783194798, 0.9975552125192749]","[0.9968282712056574, 0.9959126971899878]","[0.030289027625286836, 0.032875101632264245]","[0.007137972311250073, 0.0020559885311455853]","[0.007220507623048232, 0.0027242737964885007]","[0.03607750076365847, 0.031140167369249978]","[0.004920984211905639, 0.0018773633763016718]","[0.008432009083525593, 0.004978778071401631]","[0.004663151529603987, 0.0018401323142468947]","[0.0001110439194649026, 0.00019049560031327375]","[0.0006064328575278648, 0.0007670714581202437]"
