n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
28,Uniform,0.8856666666666667,0.09625,0.14675,0.15582724182073965,0.4181920301920302,0.21909688158861948,0.14749305555555553,0.2587669576531916,0.9745407978871283,0.8872083333333333,0.009249624617007759,0.0075404004461891065,0.002760711462246242,0.022595533898764106,0.03600081144023167,0.004555207368188933,0.004241330459461743,0.006397735910687337,0.002635442311629521,0.010476494854885608,"[[1328, 172], [171, 1329]]","[0.0968818942409944, 0.09559069276618314]","[0.14895092906268456, 0.14443864289831235]","[0.15647264802580138, 0.15509851515748313]","[0.40828958172041574, 0.42836090029805673]","[0.22028035764960546, 0.21776555706220643]","[0.1470466659983022, 0.14796479348120806]","[0.26218393158946046, 0.25519906971222045]","[0.9739280995003938, 0.9751677549964628]","[0.9048675732365494, 0.8689244158836636]","[0.009097528769624582, 0.01442939521877826]","[0.006120437013386196, 0.0038470750097983407]","[0.018154206203161258, 0.023707043057630738]","[0.038807155325033614, 0.027184993934386295]","[0.010890890644908375, 0.003857101062083457]","[0.00577810591453415, 0.004808127932118532]","[0.007415733951067354, 0.007789602323302863]","[0.0022235448915223065, 0.0033161494933353105]","[0.0026262825593403346, 0.018012249128757544]"
28,kDN,0.8939999999999999,0.07375000000000001,0.11279999999999998,0.1327598594180717,0.40495987345987344,0.1995732173842744,0.11077777777777778,0.2324591462062399,0.9709990269669169,0.8716666666666667,0.009902300518341949,0.006488504792665595,0.002282633712768363,0.027021260332689846,0.03588590887247676,0.004814949780371325,0.004862388225095069,0.004249701880491527,0.002513830856398208,0.008126335360350878,"[[1341, 159], [159, 1341]]","[0.07026059167650449, 0.07720401243573549]","[0.11351941983748222, 0.11209848528816249]","[0.12973400288174458, 0.13569626199665508]","[0.3920825014063277, 0.4172720289741697]","[0.19605829189616958, 0.20303671050852717]","[0.10937506772147658, 0.11211009035275062]","[0.23334895960785035, 0.23163736822831757]","[0.9700949500417959, 0.9719032443963764]","[0.8877270945012284, 0.8558970292605916]","[0.009405969776892207, 0.010682383373268631]","[0.006398075586048643, 0.0023512762310881675]","[0.024668320308507168, 0.023906290660804245]","[0.039217274549181634, 0.027702140466020108]","[0.00435735885949171, 0.005204183581754064]","[0.008569630769821339, 0.0012915041768006314]","[0.005365423331633744, 0.004330439778176551]","[0.0020751111497355076, 0.0038164736471827205]","[0.008431856079644617, 0.014569729739938314]"
29,CLD,0.8906666666666666,0.18358333333333335,0.2366,0.2352865393683709,0.4462492646242646,0.3410571956438668,0.24034722222222218,0.3283449034947271,0.984924659438421,0.9400000000000001,0.010448285345771649,0.01191185800415331,0.006278380010445024,0.027055855397963062,0.038160062755473775,0.005748207532785235,0.013159676414461457,0.00610940603852992,0.001516934341644357,0.006658523672707033,"[[1333, 167], [161, 1339]]","[0.19248162356355464, 0.1749478593217914]","[0.2454103214210072, 0.22800764193548445]","[0.24081467174094776, 0.22990581233971671]","[0.4440233001067, 0.4483986166967379]","[0.3483545004581877, 0.33402638415696273]","[0.25053148359522365, 0.2301434082849906]","[0.3392122875842027, 0.3175264393438939]","[0.9860302226293924, 0.9838271633541529]","[0.9521817547175166, 0.9279194058636971]","[0.018064360797969907, 0.012682268954253622]","[0.005064011389549939, 0.009710312092644488]","[0.032358471352840534, 0.017984137047447585]","[0.033443073660723494, 0.03609239114118079]","[0.010588643909597044, 0.011339111780629381]","[0.007827122914108765, 0.017658080825068652]","[0.0028858875215240112, 0.010938708404536791]","[0.0009676332444081599, 0.0028802836690183004]","[0.008302451565498163, 0.013944954895981038]"
29,DCP,0.8939999999999999,0.14991666666666664,0.2065666666666667,0.22106346881797587,0.44938790653790656,0.2755664174920858,0.20618055555555553,0.30207404286852424,0.9796816096747291,0.9169583333333333,0.0093985814532478,0.016237709026966966,0.013546652928142632,0.018850541725231887,0.04017456355605594,0.012782551787879438,0.016629987126766502,0.013647063329856478,0.003484409869126137,0.009130610908124125,"[[1344, 156], [162, 1338]]","[0.14913665034525297, 0.15604010549848618]","[0.20825591651794775, 0.2138397441916132]","[0.22568176155026748, 0.22800367539995509]","[0.439341058278227, 0.4603736192786645]","[0.27834157468458065, 0.283115748258904]","[0.20892277680084562, 0.21358144746112032]","[0.3039086553137906, 0.30806629608639274]","[0.9788559752691224, 0.9815801083389466]","[0.928806866840134, 0.9065985514880663]","[0.01279539862109461, 0.03334372904447841]","[0.021783819392288076, 0.03223398804188754]","[0.04653851085777843, 0.026468656081127077]","[0.040156451938293605, 0.0400918872077829]","[0.023539827983620237, 0.037187067602383016]","[0.025267996823540452, 0.03605342808645412]","[0.01918508100323238, 0.02817093486733198]","[0.0030797650144045517, 0.005070774943647806]","[0.007444985233053876, 0.018799193299068977]"
29,F1,0.8846666666666667,0.12083333333333335,0.17798333333333333,0.17546003504119026,0.4499516067266067,0.2505205102673629,0.17878472222222222,0.2906573278930007,0.9833195718654434,0.9699583333333333,0.007207249436813288,0.010248644896874033,0.004872470853912021,0.020672851446564288,0.041186032571495904,0.005077739104751034,0.007794848887206395,0.0064648287315518214,0.0013234189082531843,0.006603542294354883,"[[1323, 177], [169, 1331]]","[0.11410222340443546, 0.12792748286216607]","[0.17251276073825808, 0.18369568821546697]","[0.16904576746851263, 0.18228211658552113]","[0.432721893391231, 0.46795003102735444]","[0.24486823707998098, 0.25663294548576787]","[0.17194050960048124, 0.18590599002271052]","[0.28623971245550994, 0.2954035464727509]","[0.9820700635832207, 0.9846870574909212]","[0.9756220774660438, 0.9638435777034633]","[0.01299993006906418, 0.009487337279872866]","[0.002255914837454864, 0.006825962864203024]","[0.019790371372110285, 0.01798107215932635]","[0.04064051964031618, 0.03427481092108304]","[0.003230509244471672, 0.007017484153197029]","[0.004744878793093446, 0.013012944447396006]","[0.004377637695681243, 0.009958949795619338]","[0.0014829368467175303, 0.002044719184857528]","[0.004734541849686253, 0.00870981837503305]"
29,Hostility,0.891,0.18616666666666665,0.24596666666666667,0.23125113128919877,0.45338168081918084,0.30956825056124365,0.2455972222222222,0.33619268093669313,0.9848699610786766,0.9358333333333334,0.011462499242699596,0.016251068340949835,0.008817320391643298,0.02441168854584912,0.03952835761431156,0.013283525439845383,0.01016651013085321,0.005329410040969182,0.0017897831229924423,0.011512184064913342,"[[1333, 167], [160, 1340]]","[0.1876787736662105, 0.18791538365742927]","[0.24945241467032755, 0.24430491833117332]","[0.2344927028801831, 0.22887169239730495]","[0.44283527574292936, 0.46483831023447947]","[0.3100009976054424, 0.3115581097078969]","[0.2454235024016099, 0.24688558260772356]","[0.3400864204485197, 0.33316101230066864]","[0.9845739457453286, 0.9852912651155696]","[0.9401561963599002, 0.9324372077281262]","[0.030980147989843, 0.035921333326657756]","[0.020147816047109215, 0.01410129737638049]","[0.01750202910660157, 0.02768360444793792]","[0.04154925273572684, 0.030976971858618984]","[0.026981261514888305, 0.022427892426674645]","[0.013033638350599754, 0.016510810291910257]","[0.010354747645286022, 0.009540189589381467]","[0.002466134889780864, 0.002238976204187958]","[0.011968839772845102, 0.018802247462324454]"
29,LSC,0.8893333333333333,0.18483333333333335,0.2712,0.23908081760724845,0.47529187895437897,0.30797687971403176,0.285875,0.37037234069638475,0.9914334167361691,0.9593333333333334,0.008547254269972116,0.0160527559073893,0.005330923934929108,0.022587759356209918,0.03816235442841955,0.004601207994866338,0.008616688661856726,0.004211991609157111,0.0006578140917985835,0.005518670960173898,"[[1328, 172], [160, 1340]]","[0.18822920728820436, 0.18171009335984895]","[0.2785661679188675, 0.2638270331456562]","[0.24315753102459428, 0.23490840392719364]","[0.46073138891773324, 0.4896799740858122]","[0.30922688551240235, 0.30667866744379574]","[0.29238744353605867, 0.27916603828197617]","[0.37799989293532876, 0.36263828598244446]","[0.9914303402687956, 0.991434179467808]","[0.9662025083339005, 0.9524537457903065]","[0.01865394748138183, 0.021672140538856046]","[0.010896814637398075, 0.004120064418960978]","[0.021539886993293785, 0.020947851379679958]","[0.040783128765516825, 0.028819966285662958]","[0.006602694904103446, 0.003161842525664772]","[0.01085324978616479, 0.014947918196566108]","[0.006947258278595772, 0.007322427640043171]","[0.0005370837709694547, 0.0006687086117139523]","[0.0029754691238096397, 0.010215841973782577]"
29,N1,0.8956666666666667,0.119,0.17088333333333333,0.17347815500199748,0.42300302752802754,0.2366768227103809,0.17993055555555554,0.27782158423164216,0.9755070197386712,0.889,0.010967122584241384,0.0039703764165238626,0.006300518056301228,0.02416139851997605,0.03296100599290232,0.004666402472157784,0.006857441101226471,0.0060231310151424,0.0021455869309117844,0.008928487102776344,"[[1337, 163], [150, 1350]]","[0.11922509963965189, 0.11873644258920016]","[0.17198182216774988, 0.16969138062923136]","[0.17586759581550854, 0.1709353526570688]","[0.41234204867184054, 0.43359150964454757]","[0.2401860380643414, 0.23301445647880606]","[0.17909548767151873, 0.18066246725919657]","[0.2783308739029871, 0.277190048122793]","[0.9748062265184118, 0.9761656984887223]","[0.9052842362397998, 0.8730077178980142]","[0.0066104209537719266, 0.008458857950048467]","[0.006997362299791707, 0.009070076221661134]","[0.0299783475384332, 0.013836269616034465]","[0.033754753838801686, 0.026948256275237593]","[0.007494690186070447, 0.011766241336731292]","[0.007064487304359935, 0.010017797849999921]","[0.007617538485512382, 0.010738758185967165]","[0.0022760806255724855, 0.0033065623109287297]","[0.007929049073012824, 0.012409172442283487]"
29,N2,0.8903333333333332,0.17591666666666667,0.2479,0.2256901772374325,0.46371384587634584,0.2921525535774851,0.2573472222222222,0.36965960748600624,0.9875736725048652,0.9402083333333333,0.012931443160847236,0.007622836669435398,0.007549696461889488,0.024768927831584152,0.0365725659909317,0.004406142505801356,0.011787839034897551,0.009546796732692426,0.0008902933609812456,0.0024026172072230774,"[[1331, 169], [160, 1340]]","[0.1781479266756317, 0.17381058581537315]","[0.2518381237504759, 0.24388864547174638]","[0.22559994918279985, 0.2257805884870629]","[0.45158820021505114, 0.4762428822545607]","[0.291876599943384, 0.292471118860855]","[0.26071658196120484, 0.253901949710546]","[0.37273322763539507, 0.36645155543552843]","[0.9878980484441943, 0.9872296694741592]","[0.9478072490999694, 0.932221156854947]","[0.022639375551977627, 0.01963351199925625]","[0.010027509395551464, 0.011919846649132317]","[0.022271582122318022, 0.02204858639038822]","[0.042677584385549056, 0.024755278045028313]","[0.004379439406290038, 0.005180667337656838]","[0.010760480551652343, 0.013196076579633745]","[0.00770667413227159, 0.010648644769919379]","[0.0006588449926920436, 0.0009996486963328773]","[0.008209959677722813, 0.007874040222550763]"
29,TD_U,0.8866666666666667,0.13058333333333333,0.19488333333333335,0.18887200834948806,0.49998252442002433,0.2555777718253141,0.19652777777777777,0.30739346761485337,0.9839783847650821,0.9450416666666668,0.006123724356957929,0.0036156488583194337,0.007785447607199243,0.027875129244312742,0.040609997140836185,0.006778943706656695,0.006444317228150483,0.005895840209900931,0.0014289650227622616,0.006443868209391014,"[[1327, 173], [167, 1333]]","[0.13864195417903452, 0.12306172252889595]","[0.20167138899398968, 0.1887344779751313]","[0.19146576186289116, 0.18673251116421166]","[0.4828956092381155, 0.5157070501016362]","[0.267143553673795, 0.24511347583727897]","[0.20218001901352914, 0.1914970908162443]","[0.31217851522239615, 0.3031963695243692]","[0.9829031945973329, 0.9850403998541379]","[0.9519033359899247, 0.9388877550963146]","[0.005075353581042272, 0.005501565527196634]","[0.010457703658656335, 0.0070623039413357765]","[0.02914202362860641, 0.02269183347203519]","[0.04135134051377796, 0.036136059993011366]","[0.013280054965428167, 0.0008400734511045552]","[0.010379329601820104, 0.011191823832036712]","[0.009677453629794126, 0.007850440733864407]","[0.0021517197659149377, 0.0018940231253836454]","[0.0067961401187061005, 0.011769934331214989]"
29,Uniform,0.8856666666666667,0.10158333333333333,0.15245,0.15883193211627877,0.41825620629370625,0.22726925650244795,0.15434027777777776,0.2616187062009868,0.9743142201834862,0.8864166666666666,0.0120531231545097,0.006880679472261447,0.0054739281041030225,0.023221892567738003,0.03673918062284563,0.005693432963539983,0.006207222433545152,0.004634932937479337,0.00160258167262691,0.0063403196116424325,"[[1330, 170], [173, 1327]]","[0.10771461897477567, 0.09545443217558605]","[0.15794128920696066, 0.1469532859947019]","[0.15928361296986027, 0.1583459270513162]","[0.4074988135308037, 0.4289091667886436]","[0.23169191934812136, 0.222890531648319]","[0.15919801156953936, 0.14950713904881416]","[0.26856419435281964, 0.2547104371499058]","[0.9740674595445385, 0.9745670201370805]","[0.9029671831455903, 0.8700989980433264]","[0.009237323603451572, 0.006922904953385487]","[0.009372696702277139, 0.0036850693829720968]","[0.021004054330397544, 0.020957787629386323]","[0.03876533329639806, 0.029300190145529627]","[0.005887231024827989, 0.004911824540489708]","[0.009577456553003433, 0.0046916156901395814]","[0.007112667236355196, 0.005028689867158027]","[0.001336113703729995, 0.0028865965394837437]","[0.005168666660866563, 0.012949969452759506]"
29,kDN,0.8933333333333333,0.13075,0.19233333333333333,0.18617783069782803,0.4293534326784327,0.24729648435673957,0.1933402777777778,0.2910842709923743,0.9772848206839033,0.8958333333333334,0.010736748938937613,0.013357400154554363,0.009303337214856475,0.02810939243782043,0.03481799794725465,0.006754623361601066,0.011488869244287958,0.005711359744675068,0.0015168374123139944,0.0060613902191567655,"[[1340, 160], [160, 1340]]","[0.1324065149416605, 0.12879378836412264]","[0.194775131237647, 0.1898182152676381]","[0.18558899190906752, 0.1867351838310914]","[0.41570996940006405, 0.44239900320403364]","[0.24609204392320697, 0.2484553238464647]","[0.19511292982326892, 0.19158254484434425]","[0.29356457244137013, 0.28865466007635765]","[0.9769215390466839, 0.9776914886958383]","[0.9126530080596316, 0.8790514265251386]","[0.021911560631422248, 0.011057580583774209]","[0.010797887665454625, 0.0066659396397378435]","[0.027274621227286848, 0.023399832431068298]","[0.03652687748135964, 0.029003886166626455]","[0.007418596604624368, 0.009200149577848224]","[0.010058422169029094, 0.010699166729444053]","[0.004976127437541159, 0.006274366298352847]","[0.0009904563553478562, 0.0028376312727900945]","[0.006809689994820809, 0.011912161775093952]"
30,CLD,0.8903333333333332,0.018333333333333333,0.07006666666666668,0.08549006387683092,0.3895697066822067,0.10766950760933595,0.06840277777777778,0.2001969621993367,0.9649806088407006,0.8393333333333333,0.011389566375513275,0.003930825471690252,0.0017993054215446544,0.023971315726969922,0.0343385730280662,0.0028193702106965907,0.0033456081862349783,0.003977000549056017,0.003126688110429337,0.007280348358576145,"[[1330, 170], [159, 1341]]","[0.018873758047832402, 0.017979175628903252]","[0.06990576476636427, 0.0703828860405353]","[0.08413429514120584, 0.08693002687742228]","[0.3698069369512592, 0.4092213421136422]","[0.10811750465031326, 0.1073497359439421]","[0.06690547489042588, 0.07012194246521747]","[0.19803408028198416, 0.20245180078386413]","[0.9637411399889698, 0.9662372649824338]","[0.8593914669625795, 0.8178789811320367]","[0.004791979614013672, 0.007715350605619168]","[0.004603638786089465, 0.003526774964785256]","[0.018509136173035953, 0.025318582401419848]","[0.043135651941607095, 0.022656456636678916]","[0.0031820952852984826, 0.004238292653777243]","[0.006303429042987573, 0.0049194275796024724]","[0.004440089520608272, 0.005345809442372609]","[0.0019672615053356584, 0.004502335532284933]","[0.00790885196348233, 0.015379238551093855]"
30,DCP,0.893,0.019083333333333334,0.06931666666666667,0.06949549066625224,0.3858939574314574,0.14346646683435144,0.06824305555555556,0.20428749140072872,0.9684867945510147,0.8542916666666667,0.01002773930432757,0.011029474400693606,0.009998680468497384,0.02582058115219117,0.03311891195870487,0.014332560961648899,0.012223174086987492,0.008774342186639965,0.001575341023834452,0.016069105321496104,"[[1340, 160], [161, 1339]]","[0.020012753334554653, 0.0200807351946318]","[0.07032620985652732, 0.06962248074885544]","[0.06934696908277932, 0.071224982531141]","[0.369651623705008, 0.40372677674717483]","[0.14185317433713224, 0.1466706343213136]","[0.06632326227101865, 0.07063108779771962]","[0.2060030490990789, 0.20298563112822637]","[0.9680462855311202, 0.9685266001323036]","[0.8755614867125235, 0.833864450589426]","[0.008820420657342825, 0.015105546906276628]","[0.008963801779386653, 0.012444417465983215]","[0.022050310971666934, 0.025859467753525118]","[0.03436679228871399, 0.024545307288970714]","[0.013883102459535284, 0.014754892468176333]","[0.012863039937879843, 0.011645425605892327]","[0.006554643094973767, 0.01129097874811231]","[0.0024684107446061, 0.002717556037519719]","[0.014388125875548224, 0.022317892982529716]"
30,F1,0.8846666666666667,0.09683333333333333,0.1443666666666667,0.15305022348180256,0.41111742979242977,0.21806141397643602,0.14247222222222222,0.2541879304625668,0.9720338476508201,0.867,0.009675283515799996,0.0076976277009363206,0.0036957182432286865,0.02424226255881853,0.033254463668884196,0.005118363336104173,0.0033416779232284858,0.002683842933249121,0.0016989804960011038,0.010684677177570153,"[[1321, 179], [167, 1333]]","[0.0967314498548224, 0.0969069679165688]","[0.1461233028610661, 0.14263625116911033]","[0.15160816352022982, 0.15442966404452438]","[0.39821660910444684, 0.42333252962455487]","[0.21802598331582748, 0.21804173463407034]","[0.14474934315702706, 0.14035379554530664]","[0.2570912887087048, 0.2514293564754907]","[0.971279589640193, 0.9728236971865154]","[0.8843402219452565, 0.8500098439046754]","[0.009147880965036206, 0.012938187763401096]","[0.004265092994127979, 0.00420246850774797]","[0.02304194618266676, 0.020441955182755638]","[0.03659288497858816, 0.025342830794275482]","[0.0070587576160077836, 0.005281669759159557]","[0.005266155125610609, 0.0035204995846011933]","[0.004521041707692031, 0.004163274432738032]","[0.0021567173988581195, 0.00352055846912117]","[0.009816965408941607, 0.01511264368709233]"
30,Hostility,0.8903333333333332,0.007833333333333335,0.046650000000000004,0.0783136806902527,0.36922919302919305,0.1262483357545444,0.04271527777777777,0.17591293849464837,0.9611077286627745,0.8161666666666667,0.012326574724733716,0.0022897719440056813,0.002487747754272705,0.027598980513975316,0.03563490679737328,0.005221464121437099,0.005738912165839638,0.002193561771054137,0.0012939216780551125,0.013423038083417977,"[[1330, 170], [159, 1341]]","[0.005227785275820884, 0.010608598972603245]","[0.04593052604808113, 0.047645170947902535]","[0.07440342355939421, 0.08214903010914326]","[0.35754021485183934, 0.38049948256222554]","[0.12142668317435998, 0.1318839797238207]","[0.037967201669191895, 0.04774633305101925]","[0.17477960852106564, 0.17741882193236228]","[0.9607954320193265, 0.9616285546864531]","[0.847000965160946, 0.7839061480280449]","[0.0021208221067513825, 0.004113412051868259]","[0.003668371721421178, 0.004438998087727439]","[0.020770328908852182, 0.02833506946663438]","[0.03946503148092722, 0.02626170908030001]","[0.008519301418104848, 0.00972536149874166]","[0.0054237477134277835, 0.006767822733674627]","[0.006139600663342777, 0.004358201491284028]","[0.0023400582733363287, 0.003865392872874648]","[0.013222975059014477, 0.01665120644726839]"
30,LSC,0.89,0.03383333333333333,0.05621666666666667,0.09519851595792932,0.366423933011433,0.15354080832018066,0.049770833333333334,0.17498085879246764,0.9593211704197943,0.8210833333333334,0.008164965809277266,0.0045011572586021315,0.005329621103897642,0.025700816045431226,0.03453425805326255,0.004981098216989249,0.006587648389525078,0.006902697437132812,0.003687317153609298,0.010504215423660514,"[[1329, 171], [159, 1341]]","[0.03342579216140297, 0.034171995138314135]","[0.057015765161532825, 0.05545093942610115]","[0.09570956325958335, 0.09461199422079761]","[0.35946943349783333, 0.37339943625725114]","[0.1545208948085636, 0.15244457585803328]","[0.04872363269168375, 0.050786906988715394]","[0.17635369892413785, 0.17375005760287623]","[0.9595654785214534, 0.9591374070239584]","[0.8541411954384298, 0.7885558276857988]","[0.003810618406698062, 0.005397624446992548]","[0.0045298831933738015, 0.005391797684868595]","[0.01947116301257406, 0.02673505392394667]","[0.03878254504633098, 0.02654143805749848]","[0.003456341376342227, 0.007236995079276769]","[0.006672237111381307, 0.005207988747798269]","[0.0050058670360960894, 0.0093054043357443]","[0.0018927279884422257, 0.005487373886922928]","[0.006334300116270396, 0.021223309826312237]"
30,N1,0.8953333333333333,0.028749999999999998,0.06425,0.09611375366143454,0.3936036616161616,0.16758709076307315,0.02483333333333333,0.18920603803083175,0.9680774951348348,0.860625,0.009888264649460866,0.004602233757161358,0.004778423728943819,0.02306506229035669,0.03899141614710465,0.0022400260504283147,0.0028473704229722697,0.007258023338487964,0.0032261784277300655,0.00731692055368162,"[[1336, 164], [150, 1350]]","[0.027695930368969945, 0.029817926918519488]","[0.063260464504062, 0.0652419825853452]","[0.09479823574285653, 0.09740573748270961]","[0.37888356167005033, 0.4087474825823162]","[0.16635117963679846, 0.1688611912017029]","[0.025620540871448733, 0.02402844910669743]","[0.1898968845021716, 0.18849608217842678]","[0.9668538922893198, 0.9693212481314275]","[0.877882763216008, 0.8433214762697826]","[0.011295493370199739, 0.007559959020089338]","[0.007106675077984111, 0.0037518564479494683]","[0.019240077531211167, 0.023385737267884343]","[0.043474432871917816, 0.028533733724973146]","[0.006713905786481075, 0.00419321828292581]","[0.005050473336629713, 0.0015862009427245597]","[0.005200384127852141, 0.008168823398580648]","[0.001737784915041899, 0.004428811447905636]","[0.009937767617136646, 0.014898073712378232]"
30,N2,0.8949999999999999,0.024333333333333332,0.04858333333333333,0.08817619682305765,0.37042298951048946,0.15604958031609278,0.034340277777777775,0.14943986148268057,0.9615224492632748,0.8338333333333333,0.01241638702145945,0.005904329861306117,0.0026699198906001346,0.027776065385243805,0.03210710547356466,0.00397989078135671,0.004361406903450895,0.0035664837292873376,0.0018522551234053364,0.016634474117526717,"[[1333, 167], [148, 1352]]","[0.02065046130774661, 0.027859789744421076]","[0.04511121609739521, 0.051993770815692966]","[0.08667048764865293, 0.08965166954776199]","[0.3596409435046315, 0.380770421660913]","[0.15026769114719224, 0.16164612639536913]","[0.03236587699177231, 0.03632149726595506]","[0.14966432879053676, 0.1492765888791326]","[0.9599934915004595, 0.9630639371757883]","[0.8583333869525427, 0.8100971148038857]","[0.003929054880612658, 0.00736012238856989]","[0.0034932429552069866, 0.0015815430651819997]","[0.02366499850942614, 0.026401833158565084]","[0.037663138733633236, 0.023395908782147184]","[0.003281721448000875, 0.004471894484047179]","[0.004196438356883226, 0.004630345824956215]","[0.004717246113147394, 0.0032219866958330657]","[0.001988787888721853, 0.003704424799612559]","[0.017541321886624352, 0.021978809674278833]"
30,TD_U,0.8866666666666667,0.062,0.09688333333333334,0.11911486882405595,0.32588944388944385,0.18439142644827206,0.09346527777777777,0.20886167690155522,0.9633310397553515,0.8208333333333334,0.00857969178415582,0.00900617072407086,0.007979487591457378,0.02459008165681183,0.02894228793917027,0.003437069423165843,0.009893682758519937,0.005494286673503309,0.0014908631038526457,0.017872401714810353,"[[1328, 172], [168, 1332]]","[0.06171102844920675, 0.06323837761397469]","[0.09816621280099616, 0.09578291211692494]","[0.11800434734211221, 0.12077399675912373]","[0.32578676083115726, 0.3263614118512597]","[0.17901110906381584, 0.19081793492475363]","[0.09604896348497413, 0.09100687828488072]","[0.2126058791091121, 0.20470005013737785]","[0.9632249060823289, 0.9632930726363986]","[0.8496280306785291, 0.7892410736694111]","[0.015672032452789402, 0.013459049831422041]","[0.009028672493732539, 0.01173514577390722]","[0.016364598324559002, 0.028973388437176298]","[0.028478488831864154, 0.024119209993893616]","[0.00954233561166708, 0.006218571491493096]","[0.007199658487405494, 0.018493331432832046]","[0.00485634309447421, 0.012928515846075411]","[0.0015622497737075346, 0.004495515609017992]","[0.011011105842358593, 0.02474233109103882]"
30,Uniform,0.884,0.09458333333333332,0.14681666666666665,0.15313721184870868,0.4178741341991342,0.21884352310449517,0.14552777777777778,0.25772802318233506,0.9739507923269392,0.8864166666666666,0.01146249924269963,0.007083333333333336,0.003228239114095752,0.025862922712790136,0.03573134243505637,0.003009961174112656,0.006444569787454429,0.0037485299650831345,0.002162952809660679,0.007604023971263851,"[[1326, 174], [174, 1326]]","[0.09659262219238965, 0.09243782767943962]","[0.1477393933879942, 0.14583112084612931]","[0.15062872804792532, 0.15568352938082058]","[0.40735534013530195, 0.4286733892939446]","[0.21602929712170588, 0.22169176577069244]","[0.14653058631795843, 0.14445387868769716]","[0.2602881753353229, 0.2550809517843411]","[0.9732924955567059, 0.9746407052932049]","[0.9024304224746802, 0.8699704536572359]","[0.007900874097080438, 0.015903893366461554]","[0.0034331056489262713, 0.005976854618565568]","[0.0235653912371144, 0.02346829949430597]","[0.039515980497212146, 0.026367038528494993]","[0.004125593581534729, 0.006189320931087966]","[0.007521102986674773, 0.0067582687746287045]","[0.005561270378616679, 0.0029144427420317817]","[0.0017811163575166252, 0.002933685260383959]","[0.00628565022308581, 0.015296133768255577]"
30,kDN,0.8946666666666667,0.013416666666666665,0.032266666666666666,0.08110335814836776,0.37878213453213455,0.14929568325285278,0.034423611111111106,0.1741995086587387,0.9650913956074507,0.8433333333333334,0.01069787102392079,0.003039097088135078,0.0036635403338543685,0.028115066917519135,0.03235369994803075,0.0023147490066579846,0.00520645799571178,0.004151166111020488,0.0017538513696248655,0.011217158854976495,"[[1342, 158], [158, 1342]]","[0.011887664197311631, 0.015031176571446078]","[0.03303654943403354, 0.03149764509456144]","[0.0802696952498541, 0.08205999626667111]","[0.36725770634742655, 0.391032908294615]","[0.14693072781167235, 0.15165647346610572]","[0.034362044682622286, 0.034532773621383794]","[0.17545608313362596, 0.1729712248470212]","[0.9642804740246362, 0.9659090611219284]","[0.8663003847742854, 0.8202487775272423]","[0.0031015499986209736, 0.006470025939973272]","[0.002221305706394272, 0.004505500304612575]","[0.021570574367979427, 0.029371673862456968]","[0.03798481862600039, 0.020959486958030307]","[0.004133332003650625, 0.0033502431278597156]","[0.0038919642898135563, 0.007014959440847273]","[0.003936995863044502, 0.005823368260968119]","[0.0020519837271989094, 0.003457798558595445]","[0.01285789065708609, 0.0170478971406792]"
31,CLD,0.889,0.09758333333333333,0.14883333333333332,0.15699623243114993,0.4189600857475858,0.22259745361171523,0.15049305555555553,0.26138813566321284,0.9749968028912983,0.8910833333333332,0.011583033569262675,0.011571036638473182,0.0009501461875826086,0.02361068627105573,0.03452005102999832,0.002805858406334675,0.0037155535982766673,0.003663359251888181,0.0017259614057635372,0.011184609341014597,"[[1330, 170], [163, 1337]]","[0.09449207601616849, 0.10047595416484527]","[0.14487630036843518, 0.1527126337505107]","[0.15346098696761318, 0.16049750718274267]","[0.4056147830674802, 0.43203537911966416]","[0.21843700983324363, 0.2266715246795782]","[0.1454561268245039, 0.1555229857371454]","[0.26067889129424593, 0.2620979304490502]","[0.9739699434066587, 0.976039735579121]","[0.9044695330626364, 0.8775687367110351]","[0.016000798385327232, 0.01585188131930066]","[0.0038098186993753063, 0.004807569599158165]","[0.019603506948994556, 0.022930544952827835]","[0.039135533863695914, 0.02691917131572991]","[0.004424097818240181, 0.005939956322156858]","[0.0040317072535743645, 0.006001577276338562]","[0.0033951387559720153, 0.004134211919466889]","[0.0014895696380176021, 0.002847589959459467]","[0.007309590071549694, 0.016390005666909842]"
