n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
5,TD_U,0.6855,0.20004166666666667,0.29713333333333336,0.3052373697749203,0.33745530159501536,0.30835521636515306,0.2917708333333333,0.3800223129304247,0.9969743990551618,0.9890000000000001,0.012170661444638122,0.012293785128176669,0.00916663825753175,0.01250696500966969,0.029949232355762755,0.009095337947693493,0.009383443664139056,0.004693946685610611,0.00011996942897989015,0.0025319143504032257,"[[2058, 942], [945, 2055]]","[0.20517719143139077, 0.1948019939121963]","[0.3022978578561245, 0.2922393646579641]","[0.30825210642226913, 0.3023897742119005]","[0.345056783880662, 0.3302090435428481]","[0.3108192410998594, 0.30600827457286484]","[0.29737194861161403, 0.2864879604136167]","[0.38866435427131474, 0.3718180212677668]","[0.9976826757151755, 0.9962988882454008]","[0.9911382180107984, 0.9869651781615142]","[0.030633376907886825, 0.03279332211572998]","[0.0101986118443898, 0.008312623192876656]","[0.01139770775567521, 0.012060473630790991]","[0.03151506605456673, 0.02267124475375613]","[0.009141475688689189, 0.010729526408928032]","[0.008566350945072672, 0.011585152695254045]","[0.003976241776537208, 0.005340086333485448]","[0.00015127411139690533, 0.000358696732543797]","[0.002239269752151071, 0.003008975514967406]"
5,Uniform,0.6895,0.23224999999999998,0.33795000000000003,0.3303984350114188,0.4223589213103824,0.33258415945989206,0.3421944444444444,0.4140726598838847,0.9978651695150758,0.9929791666666666,0.004022506128715725,0.0013372338779900938,0.003081700017847314,0.004659751589612472,0.036228858472151446,0.004656034095722546,0.005012261321131586,0.00529802344175775,3.798251599778693e-05,0.0010484156366738055,"[[2083, 917], [946, 2054]]","[0.2436831741321946, 0.22072383085277059]","[0.33702459282777075, 0.33887661559892635]","[0.32968164853524495, 0.33114369640159935]","[0.42617198640308535, 0.4185540813370336]","[0.3315909213493663, 0.33359570548553064]","[0.34221343257967896, 0.3421838634481848]","[0.4139013295672207, 0.41425393717728837]","[0.9981962842122754, 0.9975372093584038]","[0.9934136102334437, 0.9925255971179207]","[0.030929946329327697, 0.030752517639827438]","[0.005890308931631672, 0.0028632284346405035]","[0.0061818627714011745, 0.0033557498205680314]","[0.036715270351468245, 0.028158198873633133]","[0.006939231665715458, 0.003818117235185894]","[0.006614315391745046, 0.006464704507266087]","[0.005675786471081461, 0.004018380813495174]","[0.00011915813487699244, 0.00013422483738931363]","[0.0012403738166264263, 0.0014884868938109968]"
5,kDN,0.7053333333333333,0.09058333333333334,0.1843,0.23699305451291758,0.39726598214118025,0.2366358010398532,0.1894409722222222,0.33127688892577534,0.9966815513408364,0.9890625,0.006224949798994357,0.0050483770769536515,0.003349103321122771,0.005952211552745586,0.03836869782634289,0.001670849761313705,0.0027449613193405624,0.002150140810201802,0.00011841904685762452,0.0011339344300560876,"[[2144, 856], [912, 2088]]","[0.10156063364274455, 0.07933670502916439]","[0.18721810181289458, 0.18127380094887974]","[0.2416812791521595, 0.23221938690438848]","[0.40294731355892843, 0.3912855410405129]","[0.23888674401403248, 0.2343171038538387]","[0.193148597349683, 0.18560859300256774]","[0.33667208622882844, 0.3257256454525088]","[0.9972599768837812, 0.9960931345189348]","[0.9916610248593354, 0.9864305641324824]","[0.017591751629491992, 0.02389557323181035]","[0.0026195455943234846, 0.006713077247532009]","[0.003093016602426757, 0.00765355526200477]","[0.0391983258268942, 0.029700028797155865]","[0.00289102988313282, 0.003051966832764787]","[0.0037443570044236904, 0.005378438143707332]","[0.002394862556482307, 0.004757179870904057]","[0.0001903740074450649, 0.000370806927861607]","[0.0007558034113695184, 0.001757448256792518]"
6,CLD,0.7150000000000001,0.14358333333333334,0.2698,0.270093112587037,0.4087853440645894,0.26772234168669734,0.27194097222222224,0.37600264933219557,0.9971673614005837,0.9889166666666667,0.006319062870042965,0.008050405441825753,0.0029872995051272396,0.005102273896055755,0.0359665343552193,0.0011126120969459153,0.003375863479790309,0.0020939735902295834,0.00010201832187247747,0.0029587734414411957,"[[2166, 834], [876, 2124]]","[0.1580139381686507, 0.12872536100260082]","[0.2705457599090025, 0.26898735273303936]","[0.2736433003672972, 0.2664956036920275]","[0.41543559754649495, 0.40196971495391287]","[0.26973756744784927, 0.26563448310810656]","[0.27228818912911634, 0.2716030461461778]","[0.378998594814924, 0.3730330360706323]","[0.9977160648315069, 0.9966198896706295]","[0.9897665569845211, 0.9880476535425528]","[0.030375627088140456, 0.02836095405427188]","[0.003636027596677713, 0.006708270900314948]","[0.0032621923273639785, 0.008094576149447055]","[0.03574968418855773, 0.029326026668027326]","[0.00368279509702954, 0.004997513635059114]","[0.004530086398124856, 0.00355394930407519]","[0.005291172464011524, 0.0022528415944265004]","[0.00019338466120432315, 0.00035994249944341754]","[0.0025495184039828903, 0.003393323291209284]"
6,DCP,0.7095,0.14675,0.2700416666666667,0.26421637269161174,0.41307183643931716,0.2714757248981442,0.2705520833333333,0.3753454027628679,0.9972634778379881,0.991125,0.00917802326817228,0.012144779113768265,0.0048101996666805435,0.0038629467746240757,0.036602577538840726,0.003255748945029615,0.007524899190805847,0.0036247857455467846,6.40654179636151e-05,0.0018885505722349473,"[[2131, 869], [874, 2126]]","[0.15408624191523046, 0.13964173913627662]","[0.2696327455552706, 0.2706828130169712]","[0.2656086901930347, 0.2630968762019948]","[0.41865583200550416, 0.40742566924879153]","[0.27070440177178345, 0.2724229653468505]","[0.269897433862306, 0.2714863356565241]","[0.3776699764104491, 0.37316272981962656]","[0.9977108148464167, 0.9968213423206468]","[0.9912301168588119, 0.9910297562788857]","[0.022901582843540377, 0.030042048739011482]","[0.005619586985974836, 0.008424350772501334]","[0.0063978585972933, 0.009253379943951453]","[0.03359939707197592, 0.03221674778508801]","[0.004700210723750147, 0.006022520719308983]","[0.007730352542564021, 0.01082919314516104]","[0.00620252917685033, 0.003377302194820267]","[0.0001999645653727918, 0.0002710149324649531]","[0.0015292166057327286, 0.0020118288863480945]"
6,F1,0.6973333333333334,0.22704166666666667,0.33524166666666666,0.32985558913679963,0.4215525364360303,0.3316476507886577,0.3383923611111111,0.4124774581577313,0.997845769070446,0.9941041666666667,0.003027650354097462,0.009229660445782623,0.004448041079446591,0.0028014172630265893,0.0378225281874986,0.0013467695619826078,0.005684492807455148,0.002183664846641321,6.892944032409247e-05,0.00040745015032515614,"[[2094, 906], [910, 2090]]","[0.23818902287663782, 0.21649088513993883]","[0.32920359800730925, 0.3412747564982057]","[0.3281315779107744, 0.3315502619557686]","[0.4251363724168929, 0.4178935434069394]","[0.3295496802799394, 0.3337382928455178]","[0.3338854796363817, 0.3429903871425927]","[0.4101966538954417, 0.4148549878208613]","[0.99813145483705, 0.9975597146820349]","[0.9938318546077655, 0.9943962107157699]","[0.029910047509198796, 0.03413840541717668]","[0.004841050836570795, 0.003786675493837473]","[0.003353048263813151, 0.0032639425644844467]","[0.035412335827065114, 0.03241264262263879]","[0.00299408269965597, 0.0019676240591823893]","[0.00950267725646694, 0.006085987305258046]","[0.003883443776919331, 0.0026113750695417317]","[4.746415567487797e-05, 0.0001627858009202174]","[0.0007737024409519147, 0.00042688242054471007]"
6,Hostility,0.7163333333333333,0.14345833333333333,0.268025,0.2739526479395268,0.40788048770753516,0.2724228742702345,0.27098958333333334,0.3735369441834948,0.9971698798110324,0.9896666666666667,0.009063816954119102,0.005880759588125775,0.003068460752378776,0.006337622532658449,0.03558979688911697,0.003466576153174503,0.005062751241669967,0.004947016104188921,0.00010165999827900544,0.0015351777855784163,"[[2141, 859], [843, 2157]]","[0.15196171678238585, 0.13477985129418932]","[0.26636930841895745, 0.2697112694138054]","[0.27357508653492324, 0.27432356062759433]","[0.41145027074876833, 0.4043238746724865]","[0.27093361077409983, 0.2739187972192165]","[0.27084341972930626, 0.271180075284778]","[0.3772139691486481, 0.36986411116236495]","[0.9976554522216459, 0.9966825108795099]","[0.9901410128211154, 0.9891775635841032]","[0.023022298567556256, 0.03179456944304799]","[0.0027638431569471265, 0.006747975427312397]","[0.006596703924207294, 0.008470890552196922]","[0.03433859876273696, 0.029855765617887848]","[0.004567909669241926, 0.004810814923280881]","[0.0077360003883374835, 0.006153439163060466]","[0.007261149573156344, 0.0027588720193253394]","[0.00017768924046298532, 0.00023888562732358984]","[0.00236189692560451, 0.0011232951036888993]"
6,LSC,0.6946666666666667,0.20416666666666666,0.3068416666666667,0.31215140773070293,0.41478700739754715,0.31379861768416295,0.30100000000000005,0.38892157892097795,0.9974361713213838,0.9917291666666668,0.004915960401250885,0.006331071416259481,0.0044844832787934216,0.0066327405824171725,0.03705883119686849,0.0039538347023349825,0.005131854584050166,0.0032978403540101092,5.0708326212895634e-05,0.0012876280950301618,"[[2115, 885], [947, 2053]]","[0.21661718439770442, 0.19116047383564191]","[0.3050953800363363, 0.30857829978786266]","[0.3119025148983495, 0.3123116499642269]","[0.4169060494825258, 0.4125913958495495]","[0.3143375550211952, 0.3131338140454723]","[0.30256887856236236, 0.2994033589662843]","[0.388753155059082, 0.3891145620956472]","[0.997842235686057, 0.9970313334331952]","[0.9925978181614956, 0.9908388642703667]","[0.026303284191742705, 0.02903353114092771]","[0.003297447169074877, 0.005413760436902068]","[0.0062488396548674606, 0.00838921036834519]","[0.036758702651389, 0.029813824878557157]","[0.004123453810188822, 0.007344299290675494]","[0.004119944280971001, 0.0060260355904510855]","[0.004526968720463467, 0.0028352425495136954]","[0.00016689017113952537, 0.00016988165861718418]","[0.0008832026877051846, 0.0018810613161824284]"
6,N1,0.7033333333333334,0.1635,0.2644833333333333,0.28595342955010516,0.41016961740994284,0.28753342569380513,0.21874305555555554,0.35645223730809844,0.9972048596637487,0.9901250000000001,0.004526158538000107,0.007676454350081746,0.00360694738587139,0.003906350098951393,0.03530252801667532,0.003337596513380563,0.004622273162821926,0.003559275546281019,9.583265532105203e-05,0.0021161478202673533,"[[2135, 865], [915, 2085]]","[0.1775287502013797, 0.14977091488900704]","[0.26797688461229907, 0.26100421142838537]","[0.28874010911928777, 0.2831689317188604]","[0.4163419679501178, 0.4041160369029863]","[0.2894425889350406, 0.2856300968018184]","[0.2194533539873241, 0.21799035131869465]","[0.36171065356304904, 0.35122976544670265]","[0.9976775974180834, 0.9967369631404848]","[0.9917844839085379, 0.9884670465420408]","[0.02454574836606292, 0.023718520576181578]","[0.0047627800880950585, 0.0034043796141018435]","[0.005496037479855566, 0.001814961485813635]","[0.03588949254341945, 0.027792422081029753]","[0.005181104428538663, 0.001776325929104187]","[0.00780858485002132, 0.004515345984013072]","[0.005738802213120539, 0.002431875608202017]","[0.00011512582729660142, 0.00023448504015785712]","[0.0008462821610400612, 0.003959399311938274]"
6,N2,0.7078333333333333,0.16870833333333332,0.27408333333333335,0.29193887285991443,0.40816442316270385,0.29230694448637035,0.24940625,0.35147685940372525,0.9971808392385716,0.9900208333333333,0.008771798244627189,0.006952530015117591,0.00485260167905378,0.0034240065216068188,0.03882667098434444,0.0036191920206688735,0.005446609723907882,0.0022964216489200088,0.00010364688774137287,0.0016835086542363994,"[[2125, 875], [878, 2122]]","[0.18212764513316512, 0.15536234061597703]","[0.2763032019247355, 0.2718842005490608]","[0.2955906592364651, 0.28828686915474944]","[0.41331359909182097, 0.40306428139151296]","[0.2952048558352333, 0.2894150006633598]","[0.2508494830022939, 0.24797900868611428]","[0.3522758665902213, 0.3506857739790115]","[0.9976694023393577, 0.996692086899287]","[0.9914173878449649, 0.9886345636059669]","[0.026196667316418943, 0.02714221680251012]","[0.005206778542542927, 0.0064929402233425805]","[0.0037946218141233935, 0.004328228743991241]","[0.040928346924662205, 0.030269628140288968]","[0.004768622075453585, 0.004429190921750036]","[0.0009090302471369224, 0.009763928945846044]","[0.002999698628068359, 0.004557630775413526]","[0.000185792558306745, 0.00028933912520135943]","[0.0007617585210146272, 0.0028089792611281335]"
6,TD_U,0.697,0.21358333333333332,0.31688333333333335,0.318244774379071,0.37939870278810756,0.31965773513497614,0.3168645833333333,0.39611141572528763,0.9974677817146033,0.9904166666666667,0.010148207285580644,0.005627699969298678,0.005376081932452671,0.002862541973173386,0.03473390945553988,0.001330048884391893,0.005487547609927309,0.0038125333285136008,9.744631907418166e-05,0.0010468620438667492,"[[2091, 909], [909, 2091]]","[0.22114413279761194, 0.20647465743631196]","[0.31408919126105495, 0.31955238550038456]","[0.31721573338847586, 0.3191553313022575]","[0.3838553072443799, 0.37499005670834823]","[0.3176996319649621, 0.32151671427593065]","[0.31199926798614064, 0.32161857185941195]","[0.39775659541672254, 0.39442416911874945]","[0.9979430690645567, 0.9969981639189707]","[0.9906879694122075, 0.9901516573543798]","[0.02660143567710826, 0.027077754544565583]","[0.006560333606312098, 0.006872901015451307]","[0.007950180301974447, 0.0045841189667714805]","[0.032535826325529316, 0.03006557269959431]","[0.005475211461369607, 0.005247346762701421]","[0.007288555508173333, 0.005538963908680404]","[0.004217537511823864, 0.006544573135689504]","[0.00010379900396936108, 0.0002714438016089445]","[0.0005617623479561729, 0.001811417318670456]"
6,Uniform,0.6945,0.22495833333333332,0.333725,0.33088492266381786,0.42082243685908266,0.3315902960766711,0.3375902777777778,0.4116564966222803,0.9978719952758095,0.9931875,0.005451809077932078,0.0067288764127287895,0.0014903043126974031,0.0019405334920525087,0.0358765442243752,0.004895838520088839,0.00748930645189534,0.004726327789686138,8.51365252909863e-05,0.0012960275845829482,"[[2091, 909], [924, 2076]]","[0.2326849420876879, 0.2169824914747084]","[0.33113518437244716, 0.3363619852462788]","[0.3288786514018018, 0.33289889135265466]","[0.4241302070004216, 0.4174265070958767]","[0.32976499821533395, 0.3334196687147285]","[0.33723048771718483, 0.3379823056804279]","[0.41228487151787296, 0.41100463638928303]","[0.9982044878289358, 0.997533244201905]","[0.994068902450703, 0.9922733375317124]","[0.03587589545236615, 0.026494575133384525]","[0.0021708591398881113, 0.0019494104448315407]","[0.00228655573367116, 0.00209581917411623]","[0.03516805246728036, 0.02936272138044782]","[0.004262208116299137, 0.005185731484636894]","[0.006900698925932601, 0.009226150249022886]","[0.004055538884146717, 0.005348675530110541]","[0.00010736913182908773, 0.00018778767551656984]","[0.0013764440129197676, 0.002044541631461736]"
6,kDN,0.7136666666666667,0.149875,0.2512916666666667,0.27998806841967006,0.40930143566646005,0.27940920732371316,0.2560590277777778,0.366429543468076,0.9971763929415035,0.9904166666666667,0.008571593913749172,0.005935855035291895,0.003744208490752392,0.006195396040071475,0.038707616520829956,0.0037791843691287255,0.007273808322968814,0.0023596761292921545,5.670937149843735e-05,0.0006029081720203728,"[[2167, 833], [885, 2115]]","[0.15696716874251943, 0.14267701404297675]","[0.24854335433566105, 0.2540263397616182]","[0.28075963060352965, 0.27919491213187814]","[0.41383177510572555, 0.4046691127820936]","[0.27900190810030556, 0.27977449565853985]","[0.25312144824048244, 0.2590244649025274]","[0.3675323571369065, 0.36532297542425163]","[0.9976292594079947, 0.9967197468826419]","[0.9911519185946209, 0.9896993499282403]","[0.02332952707488073, 0.03165404050097646]","[0.0034878940230285704, 0.0033060438689763863]","[0.004748463435570901, 0.006577928528488687]","[0.03742909996307593, 0.03266364952964923]","[0.004278556929945934, 0.0029939779905894673]","[0.007171192874355681, 0.007213818144954003]","[0.0025091192013357525, 0.0020309151069383834]","[0.0001733915066190453, 0.00025143548446843357]","[0.0010991520320803696, 0.0009647959764631931]"
7,CLD,0.7173333333333333,0.22629166666666664,0.335625,0.3298580197315632,0.421236137815998,0.33076670731804675,0.3407986111111111,0.41200751879560144,0.9978655863554259,0.9920625,0.008257992761224948,0.0110322286707829,0.004805686013001229,0.007514508914302538,0.038827251129720526,0.0056066329344267125,0.008426606550972476,0.004621906840527926,5.9375666744776137e-05,0.0011840226865318998,"[[2173, 827], [869, 2131]]","[0.2385182537084595, 0.21361148430323804]","[0.3353366520065385, 0.33592897853432435]","[0.3293322012585692, 0.3304120399570838]","[0.4247639913081123, 0.4176811523092841]","[0.3298890332255782, 0.3316431741079222]","[0.33917441498838236, 0.3424007877735428]","[0.4129531167524291, 0.41107750652619995]","[0.9981720791699494, 0.9975608166421115]","[0.9919515099080026, 0.9921724040287255]","[0.034599765041142365, 0.03828083343417645]","[0.004894798076440321, 0.005763250817285474]","[0.004133282694485306, 0.009972756366491909]","[0.03572081234091858, 0.03377806627047473]","[0.004092108365410135, 0.007260802551065319]","[0.01184383047999706, 0.005586554330872254]","[0.0062674773384061725, 0.003766149287036558]","[0.00012745208486017432, 8.381070555708574e-05]","[0.001028209821357553, 0.0016589116131694812]"
7,DCP,0.7081666666666667,0.21966666666666668,0.33055,0.3221598149006425,0.42228107627150474,0.3240002243976251,0.33353819444444444,0.40975542600184633,0.9977849277476725,0.9925833333333334,0.0055088312936794805,0.007654088413680912,0.004990998842360538,0.003289202003552374,0.04108233005366811,0.0014156953654533531,0.005155919719126459,0.0022695062317122194,6.136768475583165e-05,0.0009472868786991979,"[[2128, 872], [879, 2121]]","[0.2312829118670574, 0.20828408835124906]","[0.32512401764221865, 0.3360525412107493]","[0.3205845829367765, 0.3238368611140044]","[0.42607177974822336, 0.4186346513946401]","[0.32148019632781644, 0.32659818501295845]","[0.3272253478106934, 0.33987053575923987]","[0.40802902385905293, 0.411511395608415]","[0.9980822501168773, 0.9974921444288694]","[0.993067984567513, 0.9920881355465333]","[0.028704780413332583, 0.02963832356464628]","[0.006229505581035811, 0.007679427335302373]","[0.005017449394894641, 0.005405451416815381]","[0.03864723371465152, 0.035608087971841805]","[0.0035120203727008062, 0.005002304001606802]","[0.007986478237958526, 0.006917539431161516]","[0.002057791128078082, 0.00541392623897585]","[0.00015236252329206855, 0.0001859166215451083]","[0.0012312883834625296, 0.0009816934873217375]"
7,F1,0.6988333333333333,0.23291666666666666,0.34087500000000004,0.33562718531755176,0.4233858216418751,0.3370743400092109,0.3463715277777778,0.41395972666409386,0.9979009830484925,0.9961666666666666,0.008070866675202185,0.004888070086104198,0.0016865995540007793,0.004368073775269071,0.035623495178397184,0.005421720861704637,0.004658491128356703,0.004418117899981074,6.815272003923038e-05,0.000496297052065465,"[[2104, 896], [911, 2089]]","[0.25408463007539167, 0.21169271581140942]","[0.34363790192327137, 0.33810867979036924]","[0.3402931783843165, 0.33097106441545804]","[0.4266088100016249, 0.42012708012254063]","[0.3413596708692907, 0.3327775934412015]","[0.34631174165073625, 0.3464448930197281]","[0.41616979997278225, 0.41177138788823475]","[0.9982625283259814, 0.9975411856508872]","[0.9968285145531212, 0.9955125228801304]","[0.03423720607405511, 0.031051517294889884]","[0.004443933416424992, 0.003805826836961509]","[0.005202921273227386, 0.005201951330179009]","[0.03381797033692136, 0.030079770117841326]","[0.004449253358997688, 0.0065868957176460205]","[0.005051678437529576, 0.004825149022688216]","[0.004403846787776976, 0.004412292191556445]","[7.602805679073958e-05, 0.00014809226141634726]","[0.0003861060392440825, 0.0010580837651462227]"
7,Hostility,0.7093333333333334,0.22875,0.3371833333333333,0.33025285739773647,0.4224763884780445,0.3323830229303427,0.33878472222222217,0.41218239004216867,0.9978744094761707,0.9924166666666666,0.006881940940687533,0.006674799726500334,0.005134357987562254,0.006003172604618911,0.039028188416192086,0.004469363088611321,0.006442504590853116,0.0055484547303905635,3.49301183586896e-05,0.0013609605217149605,"[[2136, 864], [880, 2120]]","[0.24476066346855604, 0.21258561879153676]","[0.3334169161654516, 0.34102951270401427]","[0.32967688187477734, 0.3308691399776098]","[0.4230960589020814, 0.4218738660933864]","[0.33182733202078885, 0.3329758497999278]","[0.33331871295924975, 0.34436651624597203]","[0.41032693258286007, 0.41413769140352275]","[0.9981929850444627, 0.997552427162512]","[0.992893516614596, 0.9919241693042242]","[0.03192787348132087, 0.029681184678862448]","[0.005727085470013069, 0.003675672100931941]","[0.004948515367005053, 0.0064156411411616125]","[0.03941989827293544, 0.030825133437967337]","[0.003506288834967929, 0.004914519483214184]","[0.006829906406943838, 0.006035990385805101]","[0.006157245246662999, 0.0040608396027512084]","[0.00011919759910829321, 0.000117298073095344]","[0.0012495711606993981, 0.0018255573792098183]"
7,LSC,0.6906666666666667,0.2533333333333333,0.36478333333333335,0.3472604148335493,0.4263890183048794,0.3488838449388251,0.38144791666666666,0.4369033694742267,0.998136428372933,0.9930833333333334,0.0077145245406887025,0.010635207515083523,0.0021168963130016524,0.004223302572081568,0.03890831648186129,0.0023191391673370956,0.00788085069503724,0.004115747608495753,2.5836446479791904e-05,0.00042055477579555764,"[[2097, 903], [953, 2047]]","[0.26141730943735264, 0.24532094266948698]","[0.3597347764332745, 0.36993421104106206]","[0.34550967443144714, 0.34905184009486107]","[0.42857224432485064, 0.42424731383135084]","[0.3469599024473123, 0.3508367290088558]","[0.37668595322583365, 0.38634115964015103]","[0.4355668379192263, 0.4382948710684998]","[0.9984180706716763, 0.99785184359457]","[0.9928880359938667, 0.9932902596916916]","[0.03182691119000602, 0.04041428401965018]","[0.004908657631010018, 0.002600660356634529]","[0.005892049527557656, 0.00409744976506547]","[0.03668394525055506, 0.03323630271221713]","[0.004046026644672315, 0.00360317264257082]","[0.009958985706410326, 0.009561220835557285]","[0.005951317868017089, 0.0033569989112144714]","[0.00012408701732527855, 0.00015147667889138245]","[0.0011387477806842881, 0.0005535672779327525]"
7,N1,0.7013333333333334,0.20833333333333334,0.31107500000000005,0.3145227123641815,0.41787361222626024,0.3157885147317946,0.29540625,0.39098237626367965,0.997573051271363,0.9910208333333334,0.004107919181288757,0.004492470552676634,0.003822266634108902,0.004162397185324177,0.03628488595496846,0.004053275532324665,0.010244648828534045,0.006207832486413656,0.00010115663782668726,0.001570120306784724,"[[2118, 882], [910, 2090]]","[0.22370606960055844, 0.19243013553363986]","[0.31192163442817955, 0.3102596518626816]","[0.31654510369669653, 0.31250896571801906]","[0.42284570604501875, 0.4129329100653097]","[0.31744617153958277, 0.31414629021252044]","[0.2965060188481286, 0.29420965715106046]","[0.3943773069711229, 0.38760441490394426]","[0.9979652829193177, 0.9971818766929766]","[0.9912499274201647, 0.9907937544668413]","[0.031564991024809065, 0.027585499858355095]","[0.00540284605864705, 0.006863664486638796]","[0.004122433261459192, 0.008167874305770886]","[0.03605501244678401, 0.029573936721050232]","[0.004096785755852153, 0.0069784395833257205]","[0.010869514456747706, 0.010470966943582924]","[0.004767892879647094, 0.007487942377413685]","[0.00012852491848241315, 0.00022829272970868175]","[0.0011924941571740252, 0.0029880283703549535]"
7,N2,0.712,0.23008333333333333,0.33835833333333337,0.33175226498514,0.42298552565782055,0.33288640812350906,0.3388298611111111,0.41273287062395314,0.9978792552452411,0.992125,0.012113468170227319,0.005599091568182183,0.0022190385180172936,0.0042637535968608805,0.03479105076983234,0.0032673200718851166,0.005055163842234633,0.0035781600485129406,8.630582258201911e-05,0.0010484156366738458,"[[2135, 865], [863, 2137]]","[0.24320545240232963, 0.21700181419857256]","[0.3336495688451292, 0.3431626905518698]","[0.3304170808917836, 0.3331459442967066]","[0.42643522308191467, 0.41950993132290443]","[0.3322740180735447, 0.33354716620790803]","[0.3351201475653528, 0.34263088394280483]","[0.4121364862953776, 0.4133478338841499]","[0.998184728863959, 0.997569437495615]","[0.9928216219830233, 0.9914191015810774]","[0.028437737756059515, 0.03770986946040301]","[0.0028676093372935045, 0.006094094544101707]","[0.002776228384882741, 0.006731982606335508]","[0.0335889106485179, 0.02883247534250633]","[0.003193257048121789, 0.004941341728209767]","[0.006534231506691317, 0.010651795600294861]","[0.0028672525663077987, 0.005907076836314592]","[0.00011176939001097045, 0.00019420960965572256]","[0.001029772541851638, 0.0011283360334129484]"
7,TD_U,0.6935,0.22870833333333335,0.33710000000000007,0.33151378467095033,0.42012905767551273,0.33247038678007435,0.34149305555555554,0.41282311276858996,0.9978751736834791,0.992625,0.012671051872498776,0.010062090226300996,0.00795531138087419,0.005734698955139923,0.039051740923941716,0.003297447911554966,0.005905981054853894,0.0030213426191797142,8.16817864211234e-05,0.0011585468927833103,"[[2062, 938], [901, 2099]]","[0.24273348242339848, 0.2146886765483805]","[0.33643591370835024, 0.33778663145602067]","[0.3319878541484097, 0.33103538056423804]","[0.42285586213621507, 0.4173993418081173]","[0.33346280259451444, 0.33148700662590985]","[0.3406523002679032, 0.34233274121722773]","[0.4135057029045779, 0.41216921602257706]","[0.9982270119909666, 0.9975244310663379]","[0.9931568666685662, 0.9920982782461365]","[0.0334066722516867, 0.03673870797319334]","[0.006456738142260405, 0.008591734932576041]","[0.0025476521425799935, 0.00872339217024618]","[0.037254263052758446, 0.032672776014302685]","[0.003215068750698015, 0.005805244080298124]","[0.004573291620609871, 0.007371539230618835]","[0.0032216442230694987, 0.0033104418964689034]","[7.964887810206999e-05, 0.00016673199534199886]","[0.0007222919360004637, 0.0014164998343700233]"
7,Uniform,0.6873333333333334,0.22995833333333335,0.34062500000000007,0.33208040307418746,0.42342904570233264,0.3336211734048242,0.34565277777777775,0.4154726272782037,0.997866437404474,0.9931666666666666,0.009617692030835696,0.005039772371402849,0.0028337928548933114,0.003680529017733136,0.03892885626225679,0.002355054720889475,0.0044074934218769945,0.0029243770644647622,5.873630791991554e-05,0.001416053788997173,"[[2065, 935], [941, 2059]]","[0.2422244257293702, 0.21751031364641368]","[0.3402661239487351, 0.3409411467774982]","[0.33124750072739484, 0.3328927510710685]","[0.4264421547983007, 0.42031009850635304]","[0.33288892266146725, 0.3343236794966099]","[0.3426587799312088, 0.3486705688230466]","[0.4161566998651147, 0.4147659247806148]","[0.9981913763379004, 0.997536317624807]","[0.9935130647413122, 0.9928358270081621]","[0.03304805898263751, 0.03359462887023019]","[0.00498806187798856, 0.002589480766288851]","[0.004474783512869411, 0.002575880735486007]","[0.036321669223829484, 0.03403798975546219]","[0.0021882691079765162, 0.0027753075138991813]","[0.0025257096202168853, 0.006802546542316986]","[0.00374400991841447, 0.0034326443767243543]","[8.891442705719006e-05, 0.0001771895129963835]","[0.0019044181630121658, 0.001253154507194785]"
