n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
61,CLD,0.7165,0.09745833333333334,0.235975,0.23814210555381438,0.4041099281726579,0.2328526023777473,0.2399861111111111,0.35672330803696334,0.9969240482145338,0.9880208333333333,0.007392751705405623,0.006403327585456381,0.003402230681642745,0.004583596327679461,0.03544158592140576,0.0023263666700082983,0.00462010123341704,0.003205385560964475,0.00013331323480188313,0.0014968862357500159,"[[2163, 837], [864, 2136]]","[0.10779263505974754, 0.08693862316007901]","[0.23630817618920613, 0.23571266686652356]","[0.24022287532828135, 0.2360551254027366]","[0.40973415457715545, 0.39841917276486527]","[0.23456420291587948, 0.23112787708018465]","[0.24207079014260452, 0.2379727374203696]","[0.35975438474045573, 0.3537351335806429]","[0.9975264110691755, 0.996321968212642]","[0.9893123247059694, 0.9867372344805201]","[0.018690927107022894, 0.02014874913275975]","[0.006193207016396477, 0.0027326116959488786]","[0.00420531354246449, 0.004086163618689018]","[0.036129175134668616, 0.02872272685239132]","[0.002267283859734831, 0.0023514090167784225]","[0.00452699676246735, 0.00788619818103099]","[0.0026732067808191043, 0.004618147630628126]","[0.00016995585410845026, 0.00031534643630691897]","[0.0016992250840173156, 0.0014608079223393036]"
61,DCP,0.716,0.10504166666666666,0.23633333333333334,0.2281131254947089,0.4082854576337239,0.2384065992036024,0.2380729166666667,0.3570003729053425,0.9969521502014729,0.9897083333333333,0.005540256712864914,0.005514737200346799,0.00432571445608187,0.006687909027257942,0.03678510060582177,0.004257124331171014,0.007622694323531539,0.005028418160903524,8.377544798383555e-05,0.0008149003006503439,"[[2149, 851], [853, 2147]]","[0.1148538234107351, 0.09475862008762373]","[0.23922221158475665, 0.23351021966673394]","[0.23144946018878643, 0.2247994643626016]","[0.41589047459164236, 0.40073080741593603]","[0.2398773312870736, 0.2369933971647154]","[0.24020231369458336, 0.23604270885731676]","[0.360714336691424, 0.3533059787544023]","[0.9975186035543988, 0.9963830605144294]","[0.9900640330650935, 0.9893245591606548]","[0.014219912797864801, 0.018274416841457617]","[0.006448753386603799, 0.002737453812882561]","[0.006814799539692621, 0.005298319065973695]","[0.03282874239838134, 0.03317188426813586]","[0.004977047311261095, 0.003912650650909196]","[0.007684915259603794, 0.007804482087609054]","[0.006562551050046307, 0.003671300802945236]","[0.00017722405545613875, 0.00022488106560088645]","[0.0013110733364249995, 0.0012016414844250544]"
61,F1,0.7051666666666667,0.22933333333333333,0.33893333333333336,0.3309206899553542,0.41980107030839153,0.33321494678644237,0.34262499999999996,0.4120359700984307,0.9978456127553146,0.9933333333333334,0.0074161984870956665,0.003828461578174131,0.0032566171951206634,0.004045086845746508,0.036369157953160064,0.002118817250243215,0.0037912151237034447,0.002168547874427905,2.813152337115267e-05,0.0010949893771681476,"[[2132, 868], [901, 2099]]","[0.24077104287742998, 0.21833114289689112]","[0.3356734513322973, 0.34211335905279155]","[0.3294451782551275, 0.3323560315791689]","[0.42403307982354405, 0.41561450491324525]","[0.3325409695878577, 0.3338633462607214]","[0.3393712833876105, 0.34582660806142673]","[0.4109834755201609, 0.4130493079139045]","[0.9981922654395394, 0.9975041194214402]","[0.9934071488323115, 0.9932601259316185]","[0.028717298965419705, 0.03294578209835756]","[0.003952259367929991, 0.00342092451112931]","[0.00567759942798043, 0.001790197976947621]","[0.0364572772101421, 0.02903357646311579]","[0.0030355725870875004, 0.002179611014002322]","[0.004209220610545513, 0.003815333868943648]","[0.0032694969761418724, 0.003781731282249349]","[6.232797448161929e-05, 7.18841062797417e-05]","[0.000589843091121045, 0.0014142659193838896]"
61,Hostility,0.7176666666666667,0.091875,0.22478333333333333,0.23947857603074327,0.40139217564420404,0.23628411463667023,0.22864930555555554,0.3496040053648818,0.9968006287341948,0.9882708333333333,0.007154058677111602,0.005527707983925675,0.004385443883525964,0.006410108456183246,0.03736851999609676,0.002722193215621266,0.00993317606984245,0.003708882971246127,4.975382218891494e-05,0.0023322635196306282,"[[2174, 826], [868, 2132]]","[0.09759153597219446, 0.08598203083875026]","[0.22525729760620875, 0.22430412658433713]","[0.24068332180024457, 0.23827246063458896]","[0.40861072466134896, 0.39408791164382306]","[0.2364629678602564, 0.23610237192161]","[0.22837533468290613, 0.2289189560091806]","[0.35213069502204, 0.34707971354523537]","[0.9973636242611871, 0.9962339785114214]","[0.9900051503286059, 0.9865082608030857]","[0.017298483780187078, 0.017564478480977263]","[0.006753117464945083, 0.0013488626056897307]","[0.006287145374154375, 0.00562693998309809]","[0.03722668307056096, 0.029851056601314846]","[0.0031418192611294997, 0.002495051304675863]","[0.010975635635374952, 0.007201399393854642]","[0.006587801427466095, 0.0016496696067996243]","[0.0001950824524988831, 0.00020988997211411023]","[0.0015479192112671167, 0.003383266166989078]"
61,LSC,0.7071666666666666,0.17683333333333334,0.27426666666666666,0.2928030971235641,0.4076285957690068,0.29460619431786644,0.25813194444444443,0.3651770776848814,0.9971393636237321,0.9908958333333333,0.00846971729818129,0.0023124061542519336,0.005388597142732676,0.003880387598064939,0.038029586749078734,0.0046891205393735595,0.00546573991234051,0.004381246684007938,7.820206902270721e-05,0.0012205737778692952,"[[2126, 874], [883, 2117]]","[0.18562214830477586, 0.16776565689911255]","[0.2696930808608013, 0.27884250888272943]","[0.29253676574827897, 0.2930752605660189]","[0.41193362770309105, 0.40318030896600315]","[0.29308815670558613, 0.2961405468891874]","[0.25091201644288574, 0.2654113853432646]","[0.3625479692856769, 0.36781356867361303]","[0.9975531888075894, 0.9967202006898628]","[0.9917950519084726, 0.9899842808178307]","[0.02625235897368978, 0.029073737442250343]","[0.005907784428422033, 0.006143916976156183]","[0.003057360424673357, 0.004475551823410015]","[0.03583022132173653, 0.03226959068974263]","[0.00586081017553137, 0.00396213009832973]","[0.006475641721242816, 0.0048696872603477106]","[0.0036260807707518277, 0.004680417705001164]","[0.00014839388114618014, 0.00019922326752520444]","[0.0011794024056959028, 0.00120905408785033]"
61,N1,0.7135,0.14054166666666668,0.23994166666666666,0.27097085653363095,0.404787574362839,0.2728817308605938,0.17440277777777774,0.3385207143110312,0.9970251146310962,0.9890000000000001,0.008383184226639518,0.00640197180996258,0.0026670898101780398,0.007051527973403547,0.036479867006780714,0.005663632136805444,0.005732645723967927,0.005138156167891278,9.645798607229648e-05,0.001499782970410507,"[[2153, 847], [872, 2128]]","[0.1531165325894393, 0.12841495152798127]","[0.24024147642403562, 0.239648439377512]","[0.27319544785575867, 0.2687698362325876]","[0.41089858390122125, 0.3987522919823886]","[0.27417705186114183, 0.27161967529082254]","[0.17437990559053143, 0.1744119275381994]","[0.3406997155577153, 0.3363643127913808]","[0.9975064838165901, 0.9965517357708531]","[0.9900950035854532, 0.9879226995632168]","[0.018076048717668384, 0.024869227804408006]","[0.0044591927842109235, 0.00449894211671012]","[0.008541914042884333, 0.004768447223130455]","[0.03556176415728999, 0.030700767247487076]","[0.00685784959606308, 0.004186120831876349]","[0.006942417702617711, 0.006981625269968667]","[0.005378096320604725, 0.006179304416321263]","[0.00016495764867884176, 0.0002289398690000543]","[0.002564275912395332, 0.0012759424659705117]"
61,N2,0.7106666666666667,0.1405,0.24078333333333335,0.2707831587226895,0.4015494460056532,0.2729805424435313,0.20055902777777773,0.3164236078139707,0.9968462032791441,0.9910833333333333,0.008383184226639551,0.007056628582010273,0.00496824988747995,0.006543759378043162,0.03555876248024505,0.003600189506981973,0.004019170340707582,0.001486587656550075,6.2734565260779e-05,0.0015070004469880886,"[[2140, 860], [876, 2124]]","[0.15209054821081694, 0.12896450765541995]","[0.2414053970632545, 0.24024577193088423]","[0.2731077515300081, 0.26851391718782525]","[0.40799784567635317, 0.39525765844185773]","[0.2746692323954706, 0.27133624573795123]","[0.20186315196282822, 0.19938095301331468]","[0.3183432695280091, 0.3145721464596944]","[0.9973572529150332, 0.9963400134906241]","[0.9924254411317882, 0.9897520933556001]","[0.022802613266377315, 0.02892429963181696]","[0.00837353445790137, 0.004821477838112555]","[0.007566864161408286, 0.0053056678431224955]","[0.03594254594695268, 0.02862578504376834]","[0.005265857460758324, 0.0030906740066271522]","[0.009868413598704375, 0.00636727050389166]","[0.005019032049993628, 0.004604762018504381]","[0.0001765758796804853, 0.00023556310001304051]","[0.0007008633668703382, 0.0022333026919918236]"
61,TD_U,0.704,0.20308333333333334,0.304,0.310627445306369,0.3543711518551386,0.3121306540762533,0.3016319444444444,0.38755986038921925,0.9972205953869668,0.9886874999999999,0.0038819382329506897,0.008145540276058348,0.005564723338435948,0.006519178965886734,0.031121257156618697,0.0026039457307819834,0.001644638865665257,0.002550258785650658,8.019740852423021e-05,0.001144885972002829,"[[2114, 886], [890, 2110]]","[0.20730870345898564, 0.19892404700145389]","[0.30439915382142513, 0.3036919954425708]","[0.3124893086556321, 0.3088122418529397]","[0.3607206845149939, 0.3482043865824152]","[0.3133500773127408, 0.31094614094059697]","[0.30385045187272325, 0.2993772231778183]","[0.39382762577423736, 0.38137760602536835]","[0.9977927027909553, 0.9966523971597165]","[0.9900519899004196, 0.9873318455935725]","[0.029907807492464515, 0.03327310894372631]","[0.008032125033798713, 0.005122020328692416]","[0.009502365011935786, 0.006631857301504863]","[0.03207545274902444, 0.024151197125412544]","[0.005179246813912791, 0.006228124408405514]","[0.006026685210573155, 0.003527069183206565]","[0.001754367740516299, 0.004163676984144896]","[0.0001999099207114194, 0.00025984829928063394]","[0.0008070942026792212, 0.0018441173935501115]"
61,Uniform,0.705,0.23129166666666667,0.33914166666666673,0.33175856896785927,0.42301386981396966,0.3343170152708292,0.3419027777777778,0.41358064677694595,0.9978491906349868,0.9920416666666666,0.007071067811865481,0.004728753653037031,0.006487541479208017,0.005518041308117848,0.039300783403953835,0.0046023424509190405,0.010501338454062672,0.006376412219270228,8.379982642453804e-05,0.0013229576765296921,"[[2140, 860], [910, 2090]]","[0.2428534449479261, 0.21971088676635714]","[0.3385688074974017, 0.3397104634881225]","[0.3309479443878628, 0.3325989126243125]","[0.4269500654819729, 0.41920156720713064]","[0.3341537797366951, 0.33448469293256183]","[0.3385559596048312, 0.34526244047654603]","[0.4139846764425571, 0.41322852067998006]","[0.9981800918532558, 0.9975202600962654]","[0.9929183267919705, 0.9911524391788781]","[0.023194445705228127, 0.02842732005640745]","[0.006033222911821645, 0.007672166188608773]","[0.007074815916901657, 0.0031829402091186195]","[0.03762680671093655, 0.033504540414154765]","[0.0053138123678388985, 0.0038805068148099068]","[0.008375027740518478, 0.010833024956694448]","[0.004751097369860343, 0.008456449053854053]","[0.0001216900699829677, 0.00023531168827459832]","[0.001500925802114224, 0.0014833255200019616]"
61,kDN,0.7145,0.11820833333333333,0.21246666666666666,0.2567187288369934,0.40143073867478024,0.25621345826798675,0.21588541666666666,0.34540402030302386,0.996857718493817,0.9891875000000001,0.006785400995274106,0.006347503336833399,0.0018208381006802714,0.005082400711581006,0.03878368512396438,0.0031779134851236154,0.004462768081436479,0.0013204241683718613,7.670279137995913e-05,0.000924093963175655,"[[2152, 848], [865, 2135]]","[0.1252722602579739, 0.11149629789235423]","[0.2108867532883049, 0.21410465575425727]","[0.2580349125800972, 0.25546180743424324]","[0.4053215390834941, 0.39765063294425496]","[0.2555770043397731, 0.2569028282227432]","[0.2137030935695147, 0.21813647631288896]","[0.34682732673487066, 0.3440465266970498]","[0.9973929299414062, 0.9963289110275533]","[0.990091843587396, 0.9882824196727633]","[0.024311648180028355, 0.02364783378274807]","[0.003757640245506772, 0.003826871782407302]","[0.0038230747563223677, 0.006341537653603666]","[0.036571148975378644, 0.03327512835371464]","[0.005190491848847245, 0.0023268056705091932]","[0.008088666384668803, 0.0045407707051609136]","[0.003121344942050742, 0.0032039287857934837]","[0.000152784963750641, 0.00026792284275576174]","[0.0012812078056485164, 0.001122384011973821]"
62,CLD,0.7166666666666667,0.135875,0.26465,0.2635944250587385,0.40846246437392003,0.25988727565048725,0.2638229166666667,0.3714042962921747,0.9971482041128248,0.9885416666666667,0.0080579498357557,0.005811715896933254,0.005259630716863853,0.0041321931602767495,0.03706337152764294,0.002785767177071488,0.004404428690653246,0.00220427321458553,0.00012110072026395784,0.0013521619776819757,"[[2166, 834], [866, 2134]]","[0.14263220870849197, 0.12926321012205663]","[0.2628024637966836, 0.26652132828536457]","[0.2627459851771207, 0.26444390452693367]","[0.4148220585131738, 0.4020894046105708]","[0.2577108700920307, 0.262069414019646]","[0.262251841827183, 0.2653608608180195]","[0.3729450180683568, 0.36983887464980847]","[0.997685829449076, 0.9966070856671815]","[0.9892161560551811, 0.987861258659054]","[0.023675172306802095, 0.028148950306199398]","[0.005367299688896843, 0.0048457903505567425]","[0.0023923784590174483, 0.005492371777894109]","[0.03541482826690714, 0.03208785639341025]","[0.0028145415826970007, 0.00297969769397629]","[0.007259490200018298, 0.0032313198639107458]","[0.0033307372802352697, 0.002827477890117032]","[0.0001393795130822608, 0.0003501225760097421]","[0.0016846552336209188, 0.001031961433698192]"
62,DCP,0.7156666666666667,0.13474999999999998,0.26025,0.2535355728623765,0.4126701937659642,0.2610507467623945,0.2624270833333333,0.3706540604475211,0.9971639398360427,0.9912708333333333,0.006907121928367348,0.004183300132670375,0.0030969575123552147,0.0021888437958531817,0.03964648176213576,0.002342184778443335,0.004880825598834122,0.0036729764837912363,0.00013862514280572487,0.0019714762869484648,"[[2146, 854], [852, 2148]]","[0.14085872953124134, 0.12857460769921036]","[0.2583294844236465, 0.26201240347318716]","[0.2515487198282062, 0.2554295700824552]","[0.4171998896373849, 0.40805140749962787]","[0.2577813950273555, 0.26418266875010543]","[0.2568379829672903, 0.2678767963280177]","[0.37076238013716695, 0.37050286348177064]","[0.9976616050843019, 0.9966739794842763]","[0.9912999688311614, 0.9912240846724376]","[0.022102203220834588, 0.021762186378707447]","[0.005291323305032504, 0.005030519824761841]","[0.002541457156931721, 0.003439108332564458]","[0.037523495528101324, 0.03386625866111544]","[0.002720488992959291, 0.004733699687536329]","[0.006076182012473179, 0.005595449187455578]","[0.0026117794178773597, 0.004647387958501427]","[0.00010732914984360867, 0.0002788145353488957]","[0.0018536576443165058, 0.001997503717179976]"
62,F1,0.7038333333333333,0.23116666666666666,0.3410166666666667,0.3333071367995112,0.4216266193139133,0.3355229037615066,0.34275694444444443,0.41542661949881776,0.99795326177574,0.994,0.00802772971919484,0.00823457101021189,0.0018256467651523239,0.004655370749174609,0.03717380515090116,0.0014663866156029487,0.0017051669362494572,0.0027029548076917946,5.036059477549444e-05,0.0008481751244092692,"[[2122, 878], [899, 2101]]","[0.24065324515195527, 0.2219396979336215]","[0.33830603449506874, 0.3436549136349256]","[0.33234358140122666, 0.33425142947261055]","[0.42355815559627985, 0.41966161442176037]","[0.33417658993102806, 0.33682256590661125]","[0.3387729792700168, 0.3467087957116558]","[0.4148871993571254, 0.4159471012300481]","[0.9982446120829142, 0.9976654488919288]","[0.9954442318783869, 0.9925741082210857]","[0.031721393225047786, 0.03799486996689808]","[0.003288475281632348, 0.003835379168685663]","[0.0037554906762030573, 0.0053022682438139904]","[0.03454065413843724, 0.03237496367469425]","[0.002742214064278375, 0.0036607361740474274]","[0.0017302772506238822, 0.004289603542797203]","[0.002367999479454097, 0.0031829329208468973]","[8.410762562812094e-05, 0.000141758614748197]","[0.0004179984319505013, 0.0015804368222902365]"
62,Hostility,0.7181666666666666,0.12941666666666668,0.2562833333333333,0.2629407881132953,0.4059214515367929,0.2611117313015262,0.25753125,0.3663289982173735,0.9970461477004307,0.9888125000000001,0.005933661039639348,0.0069898860465993674,0.004515636413864839,0.002911907144118486,0.035530590514877156,0.0025351473382251672,0.0025364280314183686,0.0018222444222462306,0.00011816071127011027,0.0015773598942889142,"[[2177, 823], [868, 2132]]","[0.13838628845376508, 0.12057538424550711]","[0.25761485438907006, 0.2549790740417059]","[0.2662237713372781, 0.2596347100060182]","[0.41129252473501926, 0.4006470566202497]","[0.2620035206817691, 0.2602307812801848]","[0.2611646543376212, 0.25395530714928016]","[0.37180468119885257, 0.36087787852950454]","[0.9976381563194202, 0.9964584912219285]","[0.9883720519273066, 0.9892653085319495]","[0.020734453023460952, 0.020868312020557105]","[0.004470080188087143, 0.004977640349561306]","[0.002161588732648383, 0.0033456236353596753]","[0.03528378203495298, 0.030036901936446692]","[0.002768329715111429, 0.002318369739081704]","[0.004923942713497897, 0.0017096070102357826]","[0.0026915143966459018, 0.0037374704545499286]","[0.00016868376326702517, 0.00034901150485483923]","[0.0012238212650449345, 0.0021378847845318428]"
62,LSC,0.7063333333333334,0.20049999999999998,0.3000083333333333,0.30940408061737007,0.413474104770021,0.3107118928346829,0.2928645833333333,0.3837589790820853,0.997347332221759,0.9907916666666667,0.008928730157319271,0.00861200712184255,0.0027245348736578408,0.002582706125649249,0.03586369248394912,0.003199992533832478,0.002531271433379776,0.002334850813227706,5.0352784719088044e-05,0.0008221911358612902,"[[2119, 881], [881, 2119]]","[0.21192165141064395, 0.18961708650077608]","[0.2989597848204594, 0.3010860547027462]","[0.30956069694303884, 0.3092461848318223]","[0.41829080144837516, 0.40880245295859796]","[0.31115201049784674, 0.31030347218114535]","[0.29216768226281614, 0.2936363965584258]","[0.3859202149512632, 0.3816551648542654]","[0.9977867643796745, 0.9969160001645221]","[0.9911487646810277, 0.9904626818756412]","[0.02952799975887814, 0.02762022384818021]","[0.0031766090559262935, 0.004266233506197136]","[0.004368377693537951, 0.000568547391733444]","[0.034864507792545976, 0.030054104390046948]","[0.003268187488337582, 0.00402526502482491]","[0.0061109583979959215, 0.004168817468781058]","[0.003140210987534297, 0.0017230061342351963]","[0.0001796419573601874, 0.0001740577222202425]","[0.0008183586966524285, 0.001515811713559959]"
62,N1,0.7136666666666667,0.15983333333333333,0.26283333333333336,0.28581119998186416,0.40902538079408013,0.28651275306318774,0.21193055555555557,0.35583968118964143,0.9971921460330695,0.9911875,0.006937218462755826,0.008120190884455848,0.004905000283157748,0.007162515719164074,0.03400276639602912,0.004400763333211476,0.0018268558628829928,0.0033578561493886215,9.553988617855371e-05,0.0013712860194803494,"[[2153, 847], [871, 2129]]","[0.17034127710729083, 0.1491249539019927]","[0.2619689180896277, 0.26377136327758455]","[0.28805217278521156, 0.283627745619456]","[0.41095555513337123, 0.4071943699162035]","[0.2880026136534949, 0.28505880535917694]","[0.20911221477814915, 0.21477015027892793]","[0.35777676360681887, 0.3539254840564879]","[0.9976735975470437, 0.9967132416322766]","[0.9924612185579592, 0.9899048642563122]","[0.017508532984904023, 0.029376247610908877]","[0.005557906704574245, 0.0072389050417255175]","[0.007000836300085685, 0.007209480490196565]","[0.03251921030639135, 0.029117669275706935]","[0.0044082626346814745, 0.00469569499290032]","[0.006023308706053731, 0.008062549568030649]","[0.0018345823947268924, 0.006463406718377973]","[0.00010469627299472962, 0.00021579432954506105]","[0.001266292388697244, 0.0016172836181378662]"
62,N2,0.7105,0.16583333333333333,0.26775000000000004,0.28896391606550564,0.4078931223471189,0.2893346888984768,0.24063541666666666,0.3436454375124295,0.9971661629845769,0.9910416666666666,0.008113774296425376,0.012478279740323901,0.00701368949111508,0.005768237960052619,0.03697907791456241,0.00563421700522168,0.009804306877725901,0.005508803800885784,9.241751216195799e-05,0.0008235098073355126,"[[2138, 862], [875, 2125]]","[0.17804779076729582, 0.15388487975461912]","[0.27052325828581864, 0.2649814092232193]","[0.29065435016143076, 0.2872817484538711]","[0.41402237950620097, 0.40183356077030574]","[0.2905794621667988, 0.28809176822894084]","[0.2434287038792177, 0.23786050552421195]","[0.34624431753109697, 0.3410585344176903]","[0.9976603404418254, 0.9966738188429393]","[0.9925997856827603, 0.9894849857700583]","[0.031848049886170196, 0.024436116066968078]","[0.007211564881001459, 0.005827885666901757]","[0.005089146972853922, 0.005476502373843868]","[0.03484193903661451, 0.031823805514912616]","[0.005648764636261269, 0.005210231694516109]","[0.009565495624830247, 0.00924128181251562]","[0.005999229272457519, 0.004055439475168148]","[0.0001874270838566713, 0.0002694854395831674]","[0.0007140561905111664, 0.0016055071828586323]"
62,TD_U,0.7041666666666667,0.21237500000000004,0.316075,0.3165512388950919,0.3737062177780595,0.31799459505348227,0.31576388888888884,0.3938583344112333,0.9974124287897735,0.989625,0.003952847075210494,0.006871211077144031,0.00641432587174124,0.003910657896584983,0.036800248046931903,0.0024999657645185416,0.005684895767059413,0.003653087478631222,7.497129916763829e-05,0.0011425141319330182,"[[2117, 883], [892, 2108]]","[0.22049477781787283, 0.20407736361346146]","[0.3151182926230126, 0.3170472573719361]","[0.31715345533762934, 0.3159018513697552]","[0.37883722630695893, 0.3684059154676724]","[0.3182863815103233, 0.31766724861376866]","[0.3150650205657263, 0.31647566109633934]","[0.39565151357736694, 0.3920111677108667]","[0.9978917763650387, 0.9969215295832685]","[0.9896434334725681, 0.9895987220381123]","[0.027309473027040797, 0.02663754808064479]","[0.008546723227509035, 0.006243965908030878]","[0.008171120671228639, 0.0026543004099588243]","[0.03749034899740405, 0.028751998305192317]","[0.0067006983508593595, 0.003424837232052625]","[0.007360744167404388, 0.007383289593210162]","[0.0045895956167831715, 0.003913661332808216]","[0.0002139480678336006, 0.0002791292627772347]","[0.0017562203287865043, 0.0011493904824412446]"
62,Uniform,0.7056666666666667,0.22991666666666669,0.33892500000000003,0.3322363016010107,0.4227400558044098,0.33388664577112054,0.34285763888888887,0.41409884015814724,0.9978722210643325,0.9924375,0.005874852244004849,0.01432630641706213,0.00985852176489402,0.008049629403618622,0.03878623862320955,0.006108231480729194,0.010697020117323887,0.0064904075320075414,9.688560085519842e-05,0.0019426454971964622,"[[2140, 860], [906, 2094]]","[0.24665755062184908, 0.21270386695724558]","[0.3407215932262629, 0.3370770039585119]","[0.3351144721316726, 0.32931089884710496]","[0.4256347464179682, 0.419818241079812]","[0.3369591154966175, 0.33076685418607144]","[0.3457182847188033, 0.3399132291537316]","[0.4178176330461138, 0.4103292132454497]","[0.9982478873655614, 0.9974919374302706]","[0.9931571511941202, 0.991706385042864]","[0.027204901548531817, 0.04503898205374563]","[0.007424544042663857, 0.011772372631710683]","[0.006223081570023419, 0.00873320132021103]","[0.03666772007611489, 0.03307107834422444]","[0.005102292980175424, 0.006730359544415201]","[0.011051591584081562, 0.012240254499821824]","[0.006473210449161109, 0.005462634457529414]","[0.00013890879264387648, 0.00019275016502824446]","[0.0018630979512279792, 0.0018174299114212377]"
62,kDN,0.7151666666666666,0.14295833333333335,0.24414166666666665,0.27392384111185486,0.40708513165802723,0.2744935676684191,0.2480208333333333,0.3649246777009775,0.9971993538974573,0.9909375,0.007321960878829611,0.008374118942047308,0.006555955731665313,0.005219305092023006,0.0383572732066965,0.0014721257613716679,0.003990658247756351,0.0007929041237265788,0.00011147616400241919,0.0012478279740324005,"[[2152, 848], [861, 2139]]","[0.1546633498006164, 0.13164828645725585]","[0.2440155844310469, 0.24436424423574166]","[0.2776925827238329, 0.2701395629291537]","[0.4114518113690524, 0.4026351961785492]","[0.2770778097080202, 0.2719080290553011]","[0.24862580523488065, 0.24746830812664355]","[0.3682457118143804, 0.36153859283337264]","[0.9976642123116901, 0.9967220891813253]","[0.9919529648858433, 0.9899212337045704]","[0.02687742396186564, 0.02675180649634472]","[0.007819335160251791, 0.005611471192869941]","[0.0041169833279265195, 0.007249385875798618]","[0.03709619889877459, 0.03202625484299111]","[0.004673471372903837, 0.0029688344743422053]","[0.004676779028211469, 0.005922148307716411]","[0.0016595561360104659, 0.0016253212087194069]","[7.214208466779747e-05, 0.00027048334245726997]","[0.0009723334424893726, 0.0021095401417925907]"
63,CLD,0.7144999999999999,0.17416666666666666,0.29470833333333335,0.29072027924760263,0.41364315316045,0.2894619272390916,0.29598263888888887,0.38805684279942254,0.9974611643740448,0.9905625,0.008006074082983618,0.00829287051562298,0.002740830672948968,0.007548290251319059,0.03649227211582741,0.004399009143319726,0.004010446729084077,0.001875644894829571,4.383337989840996e-05,0.0007087927431751139,"[[2156, 844], [869, 2131]]","[0.18493185140244234, 0.16344606778077167]","[0.29543847769404624, 0.2940180860140899]","[0.29252068921719393, 0.2889321857045298]","[0.41760156934960396, 0.4097507921669557]","[0.2899760608564243, 0.28896356854957644]","[0.29320673617749926, 0.29882006022963903]","[0.38900932314106623, 0.3871222773151018]","[0.9978583978930937, 0.9970617689207808]","[0.9907564481762782, 0.9903537183487744]","[0.020149097234382025, 0.02824941317108382]","[0.005301252630653092, 0.001966173100253662]","[0.007624901292256851, 0.006502884265837158]","[0.03581004996633215, 0.03013677049343425]","[0.005705572357317254, 0.002593634096665983]","[0.006158249517278779, 0.008608429786755169]","[0.0019876094121244227, 0.003989262822155802]","[0.00015356421829471444, 0.00017003560171915478]","[0.0011678638225858166, 0.0014062121926908635]"
63,DCP,0.7156666666666667,0.16329166666666667,0.2833833333333334,0.27712330882018443,0.41600205392861167,0.2832173566831752,0.28331249999999997,0.3827086700113759,0.9974180735028485,0.9916041666666666,0.005413460589637213,0.008874853285172277,0.005718467282021955,0.004720590203524426,0.0374493016636161,0.004410934036294589,0.008789493516523361,0.006273083969250054,4.756108100983233e-05,0.0007533201971568547,"[[2142, 858], [848, 2152]]","[0.17189228122428318, 0.1544410646302638]","[0.28220317845354065, 0.28454350237216725]","[0.27825393802573517, 0.2760003193286679]","[0.42104684553651445, 0.4109743254427727]","[0.282656035418568, 0.28377036140154066]","[0.28115905437872424, 0.28541314345567514]","[0.385526623908841, 0.3798968685486418]","[0.9978567151459096, 0.9969811594964962]","[0.9926457555345488, 0.9905640538137568]","[0.026985106910798168, 0.02612409832647241]","[0.00710175472834652, 0.007334655638803353]","[0.0077317472545567175, 0.004928706688927102]","[0.03605602148101941, 0.03139403534639513]","[0.0073036078819802225, 0.005835752689506957]","[0.005844728676502001, 0.01556535827756838]","[0.004310706515857533, 0.007976425831895801]","[0.0001265849880035181, 0.00016050300253884627]","[0.0010937340610796898, 0.00042850990918833344]"
