n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
11,TD_U,0.6162986045251321,0.3772362700661795,0.4813163245570514,0.026976116015215972,0.6422812851420905,0.49905631759954217,0.3944311466107983,0.45451526537764864,0.9976568475825054,0.9978490560801891,0.0412563312465951,0.07235561264131263,0.011410895623959758,0.005541725360109413,0.05144821101782004,0.0008056753174892464,0.01960022171388208,0.0047248518323188314,0.00011220287952511228,0.0016094331048518565,"[[337, 263], [202, 410]]","[0.5285912367435244, 0.24533432152206164]","[0.4856281712163678, 0.4775895940734494]","[0.029327225717028938, 0.024877364995712973]","[0.6346586874161136, 0.6488709100310334]","[0.5043047899081736, 0.49440477776379377]","[0.3995248807975011, 0.3900350844244576]","[0.46089220484492754, 0.448869242341485]","[0.9977130801632633, 0.9976072517685205]","[0.9982861112728946, 0.9974667610245188]","[0.1517221642411228, 0.12749123238429586]","[0.013120049501678221, 0.016069302112452333]","[0.005528832931571161, 0.006711295596145371]","[0.04907327030752806, 0.04944076571429494]","[0.0026714568278154915, 0.0023611996611346167]","[0.018296219240225977, 0.025823525406658134]","[0.00531765250747289, 0.005442893858468421]","[0.00012299211430958585, 0.00017604715618400752]","[0.0012455713546450586, 0.0022079570991974224]"
11,Uniform,0.6352459016393442,0.3955820348304308,0.4721865303273657,0.02461483768355332,0.5253982529815648,0.49947969661334196,0.3827409258963384,0.45017494249951084,0.9975029082900407,0.9956207510994879,0.0483348579874957,0.02575588460717927,0.008742020207711894,0.004519686415533628,0.04237881093410807,0.000688055292427063,0.017258772040487057,0.004289010828363328,0.00012080255307056065,0.0015382149453166437,"[[359, 241], [201, 411]]","[0.5581398362630694, 0.23761752239506667]","[0.4764187168111012, 0.4681725423286431]","[0.024995496770386486, 0.02427204709494097]","[0.5114353683274657, 0.539333655965321]","[0.5051114772153663, 0.493954183970503]","[0.3870327550094111, 0.37860054048830727]","[0.4539984089471664, 0.44648152399039065]","[0.9975515414117432, 0.997456346167513]","[0.9950888267233573, 0.9961199178489288]","[0.15307814956094132, 0.1345000333653105]","[0.014647439736767054, 0.0073118501416005776]","[0.00500723233451833, 0.005193865486086353]","[0.040282447375390926, 0.041329582688010603]","[0.0016783491511333868, 0.0018038107273505282]","[0.021279810957467546, 0.016436625292836113]","[0.007220466780613301, 0.004326589653805881]","[0.00015508359319941847, 0.000138587471703625]","[0.0022611074485187504, 0.0018833503313564226]"
11,kDN,0.6129724969516326,0.4188672962268435,0.5914757103574703,0.03170772585854575,0.5376061362730752,0.4995798150038023,0.49334131375538137,0.4790415010985953,0.9984590961411165,0.9934865622818894,0.03603994925945215,0.019126232032497435,0.010558342053383291,0.009190506499225187,0.049019860250798034,0.0007022964949335008,0.02152578638562447,0.0054236251268556844,9.207197582206822e-05,0.001843536984764945,"[[343, 257], [212, 400]]","[0.5762112228324562, 0.2660812744934742]","[0.5958439285923146, 0.5872258100949785]","[0.031057751718160727, 0.03239615612058596]","[0.5262096996723219, 0.548599874797278]","[0.5047308087594427, 0.4945850990361274]","[0.4933349467558082, 0.4933145859181554]","[0.48580725969797767, 0.4725355147142114]","[0.9984949640473977, 0.9984241662849819]","[0.9945365114289695, 0.9925232298780555]","[0.15122688806090756, 0.14365924547820802]","[0.010289605808952367, 0.012560128065012003]","[0.012534079713023668, 0.007440979749523506]","[0.04506082660811479, 0.0501329970162586]","[0.0018192646124534112, 0.0013501612562847579]","[0.025801268933640615, 0.027191290234824042]","[0.007584429608224406, 0.007105085660189842]","[0.000125727777101967, 0.00010543217674957918]","[0.0012462293925196827, 0.0032534103421076994]"
12,CLD,0.5766698279365939,0.4635251725964732,0.4663199656909325,0.025855903768174805,0.5205582972618047,0.5069828198173127,0.38462908446285365,0.4498847508312581,0.9974513384701964,0.994880633035932,0.03580536480258915,0.13038560257497256,0.008397309822253058,0.004226405961834385,0.03852379729802185,0.004269314634892624,0.013266018430577651,0.00471220749863548,0.00012620980166698893,0.0017021395040318903,"[[426, 174], [339, 273]]","[0.6050816534766434, 0.20468980840378243]","[0.45960856189007043, 0.4774850976441538]","[0.026233548982525296, 0.027059873048655182]","[0.5117415019066562, 0.5467778845898875]","[0.50985980735789, 0.5011366482814685]","[0.37145342536977055, 0.4097118602534483]","[0.4505846476243319, 0.4484752394221926]","[0.9973962874321278, 0.9975505703685605]","[0.9955694026436964, 0.9936303770171208]","[0.20463169170867943, 0.09575397066283942]","[0.010879326172172977, 0.014630637633981711]","[0.005176675384192108, 0.007980300433328593]","[0.05765745682940474, 0.06932927569276442]","[0.003972723442267731, 0.005763786348376133]","[0.018046445267278197, 0.017977907980425686]","[0.005175371497402867, 0.005130382612443426]","[0.0001598784020591454, 0.00013259753193414162]","[0.0015205719503353877, 0.0037133821285748616]"
12,DCP,0.6195569706001897,0.39604041406335405,0.46600676090448123,0.04879592588953576,0.5240652066000832,0.49946168102467264,0.38434211361955456,0.45018326925036867,0.9974632198456179,0.9946661248412785,0.06365074287826934,0.03781862311861216,0.012788575290912088,0.005952407205267081,0.05335679506881596,0.0012740070641667376,0.021081752389432242,0.0067044353910940485,0.00017279952555393217,0.002042035663671461,"[[346, 254], [207, 405]]","[0.5624060845321713, 0.2303829948174753]","[0.4627614033590649, 0.46928751092443177]","[0.049296285710000685, 0.04831273380631938]","[0.5004457061644987, 0.547034186417519]","[0.5052798446370097, 0.49374379816289443]","[0.3777303675467422, 0.390941492451842]","[0.45253874893572094, 0.4478957513180476]","[0.9974590884453945, 0.9974664461790521]","[0.9943842343757223, 0.9950060123754051]","[0.16284206555618214, 0.12210240575147306]","[0.017685279353721422, 0.009591446395637361]","[0.007605687800296814, 0.006522243303365698]","[0.05255695940223534, 0.05227849366698348]","[0.0017767610252362586, 0.0021544297172530103]","[0.028021039059215734, 0.014147724789259323]","[0.00867434937041543, 0.006692867619820894]","[0.0002257847057018834, 0.00012879630287393858]","[0.0031356849869790763, 0.0026662025644726417]"
12,F1,0.6286411055412546,0.3833860022368166,0.46668503771474706,0.026056042689506086,0.5291869375519503,0.4991618791210697,0.38225823780011925,0.44916715595174816,0.9974439761518287,0.9999688249985285,0.052745920155789425,0.026504990536929025,0.008466548005978953,0.003609407917192676,0.043443043637955626,0.0007148379807964634,0.014424208034350365,0.004556432171429895,0.0001477494297528469,6.627855985245783e-05,"[[361, 239], [211, 401]]","[0.5386264944262867, 0.2379689223778491]","[0.46888877877417573, 0.4644079487693614]","[0.026340923519176523, 0.02569261222862637]","[0.521973737714342, 0.5360099507349687]","[0.504847442785695, 0.4939278980577752]","[0.3820334181272652, 0.38208335322853576]","[0.45434718603452967, 0.4442592670086108]","[0.9975022593911337, 0.99738778016312]","[0.9999452674979527, 0.9999908256880733]","[0.13744212521878138, 0.13500958766091872]","[0.011952581268926657, 0.009699529343812428]","[0.004556122107812113, 0.0049836983724396745]","[0.0438153458553881, 0.040181667037005105]","[0.00187345752052056, 0.0020263503840690857]","[0.01665780741338271, 0.019590369764335383]","[0.005803640771252637, 0.006324889201143869]","[0.00017688160096131385, 0.00019583962378945597]","[0.00010537961605583418, 2.7522935779789037e-05]"
12,Hostility,0.6113060560899607,0.6329271184587829,0.48821076531084184,0.028338003581201775,0.5136970551177595,0.501205336128392,0.3994913678738509,0.45605985107146907,0.997643554694377,0.9968242080744035,0.05343960802238813,0.03293519318973838,0.006530600109593469,0.005646244851885566,0.06722083673477065,0.0009980290415788355,0.018569409872268135,0.003640407117573355,0.00010384099685500605,0.0010962928644575568,"[[356, 244], [227, 385]]","[0.7977691861431424, 0.3998822081317638]","[0.4885452187093671, 0.4878738820168424]","[0.029166656122187128, 0.027002909169559768]","[0.5002992902687146, 0.5317695865045011]","[0.5093426266579504, 0.4908958659797217]","[0.39922423480742186, 0.39970208501967447]","[0.459180606085118, 0.4515183684601274]","[0.997648034208739, 0.9976341440725193]","[0.9968847316904788, 0.9968427622442457]","[0.15570385783791363, 0.19196442725236307]","[0.005935742973234248, 0.013753274955935426]","[0.003930324739881324, 0.008364674857717943]","[0.06555820764396181, 0.06373488534218007]","[0.004169773766058238, 0.0039399098111063905]","[0.01599986508341493, 0.025282172667192893]","[0.004124042599364531, 0.008093947468298104]","[8.352576772487323e-05, 0.00014565589602498464]","[0.0011871590238085679, 0.0014916045368522234]"
12,LSC,0.6253353204172877,0.4040144972628427,0.5502579739150179,0.02883791319040947,0.5357443209116516,0.4989824338319989,0.555598204500142,0.4944463290567723,0.9988987015341582,0.9934390618824578,0.04734447246697007,0.01825520031378215,0.010132811049583515,0.004005070952478321,0.04471767100814242,0.0010463537362139764,0.02345163118176557,0.00609711467065803,8.896134937967884e-05,0.002388047987933504,"[[322, 278], [176, 436]]","[0.5733321416659168, 0.25861217227118594]","[0.5623554656242282, 0.5395994027665955]","[0.02758478857618483, 0.029987272852244656]","[0.5268905303971323, 0.5430847050682854]","[0.5041705953640798, 0.4943640183189319]","[0.584051025654599, 0.5302615322366555]","[0.5052062505158024, 0.48492945141842714]","[0.9990231252213778, 0.9987874637880403]","[0.9937746830465718, 0.9930854901541251]","[0.15257566019275967, 0.1364521917954349]","[0.01149772215329667, 0.014684880422547543]","[0.006848794754801549, 0.0038379370741698326]","[0.048575639456947046, 0.03880532128009325]","[0.002350905062851763, 0.0017233181544227248]","[0.025607812955470367, 0.027617307922357687]","[0.006110929870533141, 0.005942095913331315]","[0.00011135334386214116, 7.933042365570913e-05]","[0.0030577337378475647, 0.002665510506697325]"
12,N1,0.6236688795556158,0.41235328248639835,0.5361221335530908,0.02893755026597613,0.5303653777265052,0.49944580386367105,0.6007952017359555,0.4891005486465039,0.9984781981016478,0.9935324111369924,0.05362853129278299,0.026188025253695492,0.010620593867694185,0.006228718572034665,0.04893954058697898,0.0006817133152468313,0.02647683954376463,0.005495870025258612,0.00014594314235173502,0.001472011604538064,"[[351, 249], [207, 405]]","[0.5729830964788468, 0.25129952949574796]","[0.5387274785050515, 0.5336833759456224]","[0.027460153151917188, 0.030434103200814716]","[0.5228463507659411, 0.5379691248399215]","[0.50458200814581, 0.4943813761241834]","[0.6002614978403419, 0.6014987625435675]","[0.49388060584901883, 0.4844510676123891]","[0.9985164427368343, 0.9984397809541861]","[0.995231275389636, 0.9918551103473568]","[0.14742352862120017, 0.14235674920990654]","[0.014044857741223044, 0.010266889893808926]","[0.004949984507601911, 0.008467495396920937]","[0.04644212220024439, 0.04734588678281342]","[0.0017840016008078923, 0.0015401399811659831]","[0.026624194211553556, 0.02751783584447136]","[0.006827029379939369, 0.005296484751406908]","[0.0001362845870769686, 0.0001663414863884062]","[0.0016474213502406557, 0.002048655191162384]"
12,N2,0.6359775098225173,0.42234546203718504,0.5398617041852016,0.02865005397771079,0.5344895683417681,0.4995070003430101,0.5398684891156404,0.5092319856242091,0.9985941189988198,0.9924859156232394,0.0587817551455262,0.02890114391075229,0.006855826371696761,0.0065785162473707345,0.04716881968256629,0.0010850694440649902,0.015579978805310384,0.0027854557469474866,5.847187936860623e-05,0.002386949016976283,"[[364, 236], [205, 407]]","[0.5737472309011367, 0.27539188836748524]","[0.5448780373359482, 0.534716656399201]","[0.026656561490080326, 0.030795097597229946]","[0.52415131972846, 0.5447100774847677]","[0.5046479087053177, 0.49429141195203324]","[0.535281089085587, 0.544121101825764]","[0.5104999116968204, 0.5078771183726493]","[0.9985945833942438, 0.9985915947504473]","[0.9941810460133456, 0.9907094743039917]","[0.14896611481162753, 0.15297918427673238]","[0.008501965699958213, 0.007127148441636776]","[0.00802354492431953, 0.00819767443284133]","[0.044721641561408426, 0.04560398885946814]","[0.0018230875451911881, 0.00178302095413836]","[0.013174637947912446, 0.021303037989162242]","[0.00399246863231582, 0.0031759308202585156]","[9.455522891715516e-05, 0.00012148113361418741]","[0.0020963209228180664, 0.004196938074431818]"
12,TD_U,0.6179379487874271,0.37549600988908416,0.48186701872703275,0.027443389085165547,0.6379795759491125,0.4993222847402053,0.40052537081062384,0.4558536387518279,0.9976895974005519,0.9967625635937066,0.03942577194855071,0.07355595149580271,0.008731067384251575,0.005023581233473958,0.05023814682614558,0.0006931786812444141,0.016879043539800048,0.004538079558909121,0.00012326146204934765,0.0029957897073223955,"[[341, 259], [204, 408]]","[0.524332727472449, 0.23996410693718354]","[0.4847616197364393, 0.47951774744090425]","[0.029424125650379246, 0.025682361102412222]","[0.6309627342127441, 0.6443813174366985]","[0.5049053077457641, 0.49411173489204596]","[0.40364071727655393, 0.3980722539143521]","[0.4614145780221886, 0.450706277258312]","[0.9977549553094505, 0.9976323592022196]","[0.9977273697464758, 0.9958610498165014]","[0.15726946167931918, 0.1396980995832578]","[0.01461071222241468, 0.01636833192598548]","[0.008282190036509084, 0.0034335659395547413]","[0.04761154304077849, 0.048408700966692066]","[0.0024063314809458403, 0.002541689656280746]","[0.02687207922517612, 0.021604270213980023]","[0.00711476148159218, 0.004334732986893727]","[0.0001510032657220404, 0.00018271026904199264]","[0.003101386437944702, 0.0042265127793878286]"
12,Uniform,0.6344330036580409,0.3897130820138077,0.46683241534153497,0.027221031344564106,0.5240788817847697,0.4993440386652025,0.3807240270388127,0.4505061148592744,0.9974699288697059,0.9955252247328014,0.04813564312473481,0.026466336336216322,0.0050944758669365115,0.0055909206931705115,0.047851271629033625,0.0009490654965642628,0.013240358641497151,0.004095775299598292,0.00010870834209129286,0.001493569446233559,"[[359, 241], [202, 410]]","[0.5521757844420503, 0.22698556174865475]","[0.4662753396636584, 0.4673537275683528]","[0.02871858813721525, 0.025639300137137187]","[0.5092127884412346, 0.5386462892970011]","[0.504889744875066, 0.493793599125509]","[0.3836559621878962, 0.3776400091592232]","[0.4543633196230026, 0.4466549839205345]","[0.9975377533965902, 0.9974003085692249]","[0.9954047435632374, 0.9956319421878586]","[0.1576701227749737, 0.14814354316733055]","[0.007196524940656813, 0.0064583950700532015]","[0.0048852829058252875, 0.006516981381975486]","[0.04563142248391678, 0.0474448203676063]","[0.0019251881792838308, 0.0019214329526903425]","[0.018783255540640347, 0.01212870315093345]","[0.006331121624720234, 0.004620726844323787]","[0.00011479632099826023, 0.0001424034881418198]","[0.0016417409988319018, 0.0022785512996751785]"
12,kDN,0.6063473784040103,0.42436414702444525,0.595729328366367,0.03142159456414971,0.5352717866922692,0.4995178858361152,0.49249223941546444,0.4778470853560651,0.998484202583923,0.993872109587198,0.03902843800319996,0.028560123443519773,0.009969702107060694,0.006274898390981564,0.04731991006688371,0.000841581888724426,0.014643147456907573,0.0034826500133728964,7.35061353958107e-05,0.002316698842750367,"[[337, 263], [214, 398]]","[0.5762040277474265, 0.2772177759726941]","[0.5986160144038545, 0.5929697670086935]","[0.030194231567845155, 0.032776984413191955]","[0.5240554980724085, 0.5462535798771274]","[0.5047035056382312, 0.49438744576598914]","[0.49741744058322557, 0.4875429196190275]","[0.48510031242900203, 0.47074122315414313]","[0.9985012633848186, 0.9984671366481306]","[0.9947095574433618, 0.9930900044810475]","[0.1475376319107805, 0.14430553695119644]","[0.009946759974070638, 0.013398366924057955]","[0.008142417330064818, 0.006471704211412812]","[0.0429220343917257, 0.04805666634422339]","[0.0017550958854941447, 0.0015409274022024275]","[0.02139139973299236, 0.012312349480043316]","[0.004183623565037709, 0.004007694691840501]","[8.877998201093593e-05, 9.993675113671114e-05]","[0.002442537004909863, 0.003716023450884173]"
13,CLD,0.5849342907465113,0.4790155483984897,0.47007761585617097,0.025563378415504535,0.5180648675904752,0.5066766148427627,0.38328925350949167,0.4516644196793095,0.9974812818475772,0.9946195124412416,0.03060489628763412,0.1320153461215745,0.009756970942779433,0.00445981410128137,0.04838047374025249,0.003979658454302694,0.015803208915533107,0.00669807571951255,0.00017544412602082965,0.0015862061607396776,"[[432, 168], [335, 277]]","[0.6215251516792852, 0.21251590934151285]","[0.4679188764671761, 0.4745114624199237]","[0.025273883723201808, 0.026545277653497446]","[0.5092602703739015, 0.5419106875200038]","[0.5099364252367329, 0.5001505973376179]","[0.3743480755968066, 0.4028360646130257]","[0.4528498620556478, 0.44955530148122874]","[0.9974654753322589, 0.9975197213374706]","[0.9961347585561315, 0.9915503133004879]","[0.19611509685547351, 0.0999197997540015]","[0.009783831435709907, 0.013218629433409856]","[0.0045245755212801895, 0.006445430365682071]","[0.06496600326064637, 0.07461441217271593]","[0.004016618182958971, 0.0047346000121327655]","[0.016236255080775367, 0.026449102455443275]","[0.006803125600125437, 0.006047948942561626]","[0.00017239545359769732, 0.00020293451485996542]","[0.0016090660297536459, 0.0028891368030246026]"
13,DCP,0.6195569706001897,0.3866893431663569,0.4652183587147555,0.05063043973028865,0.5252386077578579,0.49940984020244195,0.37741865571563515,0.44947662350711043,0.9974330161417886,0.9953203264406865,0.061836444894311296,0.03974679073966089,0.01249706501479718,0.008128121413948535,0.050259274240584594,0.001559877456398329,0.021105651940281512,0.00435956982530497,0.00012264114224516838,0.001514035093814249,"[[339, 261], [200, 412]]","[0.5594556562846499, 0.22130916539847978]","[0.46570272695267134, 0.4649696597720766]","[0.050989640858889, 0.050363973421496545]","[0.5030300108559292, 0.5464971451604128]","[0.5051882959658165, 0.49377680125975953]","[0.3669283646788753, 0.3878025253826346]","[0.45237890316662027, 0.44668645391965844]","[0.9974296394298474, 0.9974369963725975]","[0.9950345711404298, 0.9957025141462348]","[0.17379112696961838, 0.11599703271015852]","[0.018440771890232088, 0.01496620244193036]","[0.011299597597335481, 0.00782139836101295]","[0.0478321838235955, 0.04937750945791829]","[0.002146636809755265, 0.002288063492069636]","[0.027118201952037936, 0.01637931130895233]","[0.007880700398969888, 0.0032738029146378647]","[0.00023199152914773273, 0.00014610207075387076]","[0.0023791868234566086, 0.002339863923770948]"
13,F1,0.6178905297385178,0.3908116449011512,0.4695638880246218,0.025554099374690303,0.5296960267147506,0.4988069556285925,0.3804846902593562,0.4489323056705512,0.9974389628436615,0.9999715798148319,0.0548894745059072,0.031971326060668555,0.007630527048945985,0.005512981837860787,0.04651198971216581,0.001255437662057982,0.017340812953016864,0.005663672387947338,0.00015129013710286056,5.507599495182401e-05,"[[348, 252], [211, 401]]","[0.551881685917397, 0.2434900162133778]","[0.4711215870108635, 0.46829206056961753]","[0.02563629611486996, 0.025488192943022105]","[0.522368541441115, 0.5364801960058773]","[0.5044256520483168, 0.4936118224744524]","[0.38553091670460793, 0.3759305864888217]","[0.4541369053173202, 0.4441392316713121]","[0.9975200501764492, 0.9973674387289309]","[0.99994168251422, 1.0]","[0.14436704292333044, 0.14377680058292266]","[0.010767827994676734, 0.013128895624737073]","[0.005618565982683487, 0.006598977489212823]","[0.04454891795713582, 0.045350535548186105]","[0.002047418778731852, 0.002091959400501723]","[0.01603550189975745, 0.023068422756140954]","[0.0065509121576627196, 0.006777626717354841]","[0.00016972751217927455, 0.0002451854192798677]","[0.00010589905772639032, 0.0]"
13,Hostility,0.6022354694485842,0.6287112236059839,0.48826645027287485,0.028452233709207797,0.5174157039956789,0.5009257767614144,0.4030285776753204,0.45703330009498033,0.9976833475599548,0.9968333975226835,0.05243674102444685,0.025058506233310754,0.005977016489207075,0.00449364743461096,0.07015714926899906,0.0010573239511430656,0.013070987596580444,0.0032673515435778094,8.307154341640594e-05,0.0015629688982494402,"[[356, 244], [238, 374]]","[0.7824677507601624, 0.4065416119689038]","[0.48875730087909625, 0.48785739937451467]","[0.02928571874796544, 0.027873351166720028]","[0.5020640862209331, 0.5364676223294207]","[0.5091769372565975, 0.4909624988226863]","[0.4025998811150707, 0.4023782123566102]","[0.4591480644567299, 0.4538353021014657]","[0.9976752653982942, 0.9976847959901802]","[0.9963940721110118, 0.997339043051014]","[0.17517102354396388, 0.19329845325279613]","[0.009269572923005738, 0.01081023963579502]","[0.007551932918823134, 0.006384180378809316]","[0.06655277838255795, 0.0665625533110085]","[0.004118182031988056, 0.0038915834469949186]","[0.01639890355655535, 0.01555226646967104]","[0.005129109011154511, 0.006115382139461265]","[0.0001219655621736834, 0.00014056969031907092]","[0.0015093314059125647, 0.002625065030558073]"
13,LSC,0.6327530144966806,0.40181341921812325,0.5505701023385666,0.03063642471417762,0.5393217650611138,0.4990391474258282,0.5444328558574684,0.493826119837203,0.9988711622533331,0.9944583573693018,0.053561897195959406,0.023990392187661077,0.00815528339363634,0.004369349804400606,0.046671222367735465,0.0008412134259794927,0.01869558236118081,0.0047948936341482475,7.677728371393093e-05,0.0017625727135550063,"[[324, 276], [169, 443]]","[0.5592346819318534, 0.2607671894156776]","[0.5617741489523811, 0.5407161484492702]","[0.029987639256815683, 0.031234876543418427]","[0.5266327903100303, 0.5504048223968824]","[0.5043286726096491, 0.4943304770924861]","[0.5688302054244171, 0.5229970847660003]","[0.5048880096857515, 0.4840274967053035]","[0.9990025213776068, 0.9987553682690944]","[0.9947107705808051, 0.9942488910581853]","[0.146589286623343, 0.1318629511817953]","[0.009059166078595941, 0.01062181459041713]","[0.007526876855407355, 0.004642383342341473]","[0.047978149249849125, 0.043582615497044806]","[0.002022582841888609, 0.0018597442795654946]","[0.01931919912116522, 0.021637016474768036]","[0.005228633188205233, 0.005125511485703807]","[8.896252321138721e-05, 8.58565995145143e-05]","[0.0011496452008242447, 0.0027915115318792754]"
13,N1,0.6211963148624847,0.40987958190028506,0.5330400524726915,0.032697203886833975,0.5308831010468762,0.4992766604452206,0.5969035343785426,0.48825184933927723,0.9984816386885196,0.9945287800940136,0.05787406641299803,0.02573700258129837,0.008377951234202926,0.006643293676906846,0.04587785112253204,0.0007682070371302576,0.013602434927137556,0.004619096870125643,9.742808390311626e-05,0.0016461651947293572,"[[352, 248], [211, 401]]","[0.5728785191934107, 0.2513387255815676]","[0.5381154293269864, 0.5281700064636597]","[0.0318883420398388, 0.03362643246776638]","[0.5185450099088396, 0.5429937062227055]","[0.5043765724383885, 0.4943270026962714]","[0.5965590770595772, 0.597182094369985]","[0.49270170240945427, 0.4839448136696266]","[0.9984857581706164, 0.9984770148224176]","[0.9950418619158826, 0.9940475477086748]","[0.15673838588137887, 0.13855726451306485]","[0.016750559475274575, 0.0069966331418556725]","[0.008100867869632506, 0.007633445558066498]","[0.044102394418254, 0.04342347928095592]","[0.0021398251550330213, 0.0019197893344305703]","[0.025098777068691628, 0.01623274179426859]","[0.006333098382313609, 0.005343194209533859]","[0.00015273196418351485, 0.00011570678728781315]","[0.002396077733343312, 0.002455332290686479]"
13,N2,0.6236485571060831,0.4183136420588804,0.5363414593126413,0.03185912484129919,0.5324971599091498,0.49930358640291994,0.5405602256678115,0.509152745937967,0.998601142554197,0.9927968222067122,0.04236535055075251,0.02494231261806001,0.00816024632107239,0.00541439974963751,0.04771759809108419,0.0012692781401025866,0.01604211174720439,0.003850114500088341,8.186474420210493e-05,0.001584327963073224,"[[351, 249], [207, 405]]","[0.5722275345943049, 0.2634564255148343]","[0.5393038571454943, 0.533444459434312]","[0.029315100812800237, 0.03448511342368125]","[0.5220892186971662, 0.543065410169033]","[0.5047191410800193, 0.4937969801937433]","[0.5343655553866407, 0.5468853295033916]","[0.5114656076404106, 0.5068079293277918]","[0.998596552659212, 0.9986059985273764]","[0.9947020626779377, 0.9908633678143932]","[0.16028513359604243, 0.16394771339750058]","[0.010943003578819223, 0.008082134009852195]","[0.0074355904835304, 0.006049992593874146]","[0.0478549206252478, 0.044523338825719835]","[0.0018803752423273948, 0.0017918766363954554]","[0.025127255718661833, 0.00915988896591876]","[0.005664479118366918, 0.0034421997308143955]","[0.00010074780574961006, 9.044967176270015e-05]","[0.002476051590725694, 0.0032391510986214934]"
13,TD_U,0.6080476900149032,0.3633957567756204,0.4782729084502897,0.026798655744796673,0.6388958029704406,0.49915658619530384,0.3968497080245497,0.45545920770058573,0.997683275857763,0.9973126994004323,0.04508858168887179,0.07790509291858759,0.009618890605172663,0.006302411350435034,0.05241643138816204,0.0009913541363601491,0.015102222656396455,0.005028684431800514,0.0001289112113023926,0.0018415676010325652,"[[338, 262], [213, 399]]","[0.5143639290758367, 0.23377707452086974]","[0.4869882813265086, 0.4706134987815093]","[0.02780416309175855, 0.025995578504195916]","[0.6317640040303902, 0.644815994486098]","[0.5043165909559463, 0.4944772580487424]","[0.4069555978197853, 0.38808172957642556]","[0.46121919940618306, 0.45043271980742067]","[0.9977461399621552, 0.9976274930573474]","[0.9969042802904922, 0.9976118280372536]","[0.14822212243247676, 0.13450065663040442]","[0.010846961582668504, 0.014077477397162995]","[0.007481633807589434, 0.005550601393212756]","[0.04826397632191638, 0.052242386881788554]","[0.0027993066816628643, 0.0026500739257446252]","[0.013910954974127662, 0.022775564289841014]","[0.004601776311147831, 0.005949631131593678]","[0.00010701614201791065, 0.00017863510741802902]","[0.0023507758348847475, 0.0018120020628835743]"
13,Uniform,0.6286614279907872,0.39447792194687137,0.46919688191121695,0.023569265602962075,0.5260559288398226,0.4996077147926309,0.3871594991228523,0.45064473043971115,0.9974835785065046,0.9949457521506236,0.04258308697505222,0.027545088898262984,0.003735485351559795,0.004202045246488185,0.04592882810598534,0.0003975640320734147,0.012104536612204345,0.003073347835664256,0.00010484154503861578,0.0014778202126183681,"[[351, 249], [201, 411]]","[0.5487018033128931, 0.2404822398828173]","[0.4716292833059857, 0.46665343258370384]","[0.023671755226498024, 0.023566224125772493]","[0.5150411094000085, 0.5370192859165456]","[0.5052262772984635, 0.4940594884874973]","[0.385831532404031, 0.3886955966459477]","[0.45273593870361284, 0.44858364180246557]","[0.9975202436121557, 0.9974456008556574]","[0.9947912183152627, 0.9951086426984679]","[0.14852694710195707, 0.14713890265601837]","[0.007148427772015336, 0.005136335240716732]","[0.006385192189132611, 0.0037413173731894156]","[0.04325207588470356, 0.04612211743470966]","[0.0015009156221521055, 0.0016703320015756707]","[0.00902827563295931, 0.017742360796452056]","[0.0036606785987157056, 0.003930088043283212]","[0.0001477081441673369, 0.00016722675792524527]","[0.0018366571801971814, 0.002585076832393354]"
