n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
21,LSC,0.7045,0.11100000000000002,0.19029166666666666,0.24303646266271195,0.38658785203497104,0.24434709063958313,0.15461458333333333,0.3029456823928703,0.9960280672502432,0.9877083333333333,0.008345823972369505,0.007614006191078242,0.008191554339684262,0.005350560908399106,0.035812647797045516,0.005916282114420838,0.008946392976487099,0.005470546749137185,0.0001667038607540005,0.0010724614730195034,"[[2138, 862], [911, 2089]]","[0.12179600708739494, 0.09986844108324991]","[0.1999690911774153, 0.18039155668850454]","[0.24952522173007488, 0.23642940600917867]","[0.3966425199605982, 0.37630204495466824]","[0.2488744170070401, 0.23971749938509918]","[0.15444871245802247, 0.15471145482972556]","[0.3064109512894596, 0.2994253983988598]","[0.9969012117565181, 0.9951411513077133]","[0.9893177736114798, 0.986066495172113]","[0.02147570616747069, 0.013613395494950555]","[0.013581303266134862, 0.007640816570272831]","[0.007259277138352094, 0.005180623683464233]","[0.036889542566565806, 0.027799515732423726]","[0.00891142012379754, 0.003745209991820594]","[0.011775328904816465, 0.00807387887128672]","[0.006245759919490943, 0.004501676184405667]","[0.0003849708135082468, 0.0003474662752318453]","[0.0010527892118258938, 0.002106590761378767]"
21,N1,0.7153333333333334,0.089625,0.18487499999999998,0.23607075354567134,0.39506764611975054,0.23699629915918163,0.08272569444444444,0.29651050193533207,0.9964968215923301,0.9883124999999999,0.005821416398857633,0.005600641704304964,0.0017790251700174299,0.005799197980621869,0.032968741518687165,0.0030507813015414244,0.002718524939244296,0.002741896050705086,8.010390048532689e-05,0.0015579795721453074,"[[2162, 838], [870, 2130]]","[0.10181900063038027, 0.07752654956081735]","[0.18775010085549093, 0.18197043532422413]","[0.23886396591093675, 0.23322477848010056]","[0.4003127835778309, 0.38985176057828036]","[0.2396739715782179, 0.2342978195197448]","[0.0836610946829719, 0.08173941364868004]","[0.3021277570346152, 0.290837911454379]","[0.9971012177816536, 0.995895599834191]","[0.9897117762073281, 0.9869861998551812]","[0.013373930959622533, 0.01690011926964107]","[0.0026598077599818766, 0.0022494565811957104]","[0.006695071242984273, 0.00593694972657911]","[0.03488005016473017, 0.02564608761867223]","[0.0044106006969808105, 0.0019849878573855242]","[0.005323128570467531, 0.0019756979925993163]","[0.005206934183765172, 0.0035400363350461352]","[0.00020020365761147605, 0.00024003728891593587]","[0.00148107548246888, 0.0026762408850497838]"
21,N2,0.7126666666666667,0.08870833333333333,0.17574166666666666,0.2321762751661892,0.384626574414488,0.232573991291461,0.11926388888888888,0.25432311783122724,0.9959060025010421,0.9880625000000001,0.007669383576562377,0.006430383067041096,0.0032951458406436382,0.0072482187589761795,0.03450771234249892,0.003057134879609368,0.0024727732297943664,0.0031218734195576133,5.941137844081865e-05,0.000989857418183725,"[[2143, 857], [867, 2133]]","[0.10043609782108043, 0.07698569776289677]","[0.18152757799669633, 0.1699389394300103]","[0.23777477873521305, 0.22655927614852542]","[0.3958196451554818, 0.3733779563951312]","[0.236309946437046, 0.22881567559890453]","[0.12035922604797364, 0.1181534845654862]","[0.26170303619431484, 0.2469171215358535]","[0.9968061290857635, 0.9950041748946692]","[0.9908414151386447, 0.9852806153311668]","[0.01998073080288454, 0.01825808557003001]","[0.0049773194531738, 0.005505242536433057]","[0.00744042006168789, 0.007584301468849765]","[0.03615928906747318, 0.026176215780281033]","[0.006486203997025877, 0.0029883538107915155]","[0.006539584407401884, 0.0037564052273388626]","[0.006091707754076247, 0.0030265238317899795]","[0.00020132200347323261, 0.00025114747509418357]","[0.0015188586686416183, 0.0015245631882324611]"
21,TD_U,0.7051666666666667,0.18425,0.27823333333333333,0.2935447123547469,0.31213807130850424,0.2955481931529288,0.2713298611111111,0.36604181561834653,0.9966026469362234,0.9866875,0.004056887148212644,0.010140719964030594,0.011331211504806834,0.011412741442946395,0.026941636882272312,0.007376273169614705,0.011812297656098961,0.0060366937286895584,0.00013001952099281542,0.003071062293590131,"[[2138, 862], [907, 2093]]","[0.18757201908970722, 0.18134499964059775]","[0.284644520319541, 0.271555583562911]","[0.2999444195712896, 0.2869193367768502]","[0.3246475968105107, 0.2995553037459045]","[0.3006561663497683, 0.2902779092132114]","[0.27945597240957987, 0.2629488138090662]","[0.3778127331894587, 0.35404056070396506]","[0.9975164209439928, 0.9956706979834042]","[0.9901177958980778, 0.983267496785367]","[0.025214768503381755, 0.02307607074354026]","[0.011096291170883026, 0.012285189371732808]","[0.013197329667531742, 0.012022383018514158]","[0.027537163490630952, 0.021623390460278287]","[0.009306360288976162, 0.008617510654751257]","[0.010466446501378098, 0.012450327569437513]","[0.007560753359287134, 0.0048066618949782]","[0.0002608567227093223, 0.0004930395640309906]","[0.0025040032167250722, 0.00330416349594908]"
21,Uniform,0.7038333333333333,0.22783333333333333,0.3383083333333333,0.3316194852849715,0.42229343476495007,0.3324821973230999,0.34048958333333335,0.412689251844048,0.9978424864526886,0.9926458333333332,0.009621301598247702,0.007116344645329581,0.0024973249577186466,0.004022294530536568,0.036074669885657384,0.0026227824451155735,0.009193740269694625,0.0034726648373647083,3.754147411162106e-05,0.0003939098000247606,"[[2127, 873], [904, 2096]]","[0.24748841600850308, 0.20869528916848495]","[0.3409192600383838, 0.3357926145975908]","[0.3348627800199642, 0.3284463573769436]","[0.42696629129173935, 0.41771332010795337]","[0.33637372362623774, 0.32865501251379386]","[0.34311784300691983, 0.33793945028338407]","[0.415937854156064, 0.40952390627841495]","[0.9982293648644711, 0.9974587281624668]","[0.9939187572564518, 0.991358982402233]","[0.03515799250212751, 0.03153096728397909]","[0.00531522992475905, 0.005608728860396244]","[0.006293549179466393, 0.0032556933273605888]","[0.03541593338554623, 0.03007872927647174]","[0.005710385990456966, 0.0018434590045878776]","[0.010192213120049058, 0.008439263897720678]","[0.006291580992565038, 0.004516027456989076]","[0.0001479652997531655, 0.00019808730121162726]","[0.0007036320645109062, 0.000651225306014788]"
21,kDN,0.7211666666666667,0.05554166666666667,0.13398333333333332,0.2085941458941436,0.38577452741153934,0.20837299394083444,0.13664583333333333,0.30006755567182974,0.9960242114770044,0.9869583333333333,0.0057614620058145235,0.005770870938505629,0.004313113885453162,0.008639021214289722,0.03356402628420678,0.005080024758356506,0.004923373583833304,0.006076456533600377,0.0002060630051691582,0.0024906509217248554,"[[2155, 845], [828, 2172]]","[0.05852666004731612, 0.05253216519732804]","[0.1385141317941725, 0.1293828820206115]","[0.2126807967587704, 0.20443220325247413]","[0.395055356198513, 0.3762930466574776]","[0.20953295040579337, 0.20719913633027573]","[0.14321737326098666, 0.12997036336032214]","[0.31006770707383413, 0.2898791372032948]","[0.99684854173599, 0.9951841832311924]","[0.9883437694109534, 0.9855369196195006]","[0.010805710073368498, 0.019972150181970075]","[0.005611026018578095, 0.007683224615152078]","[0.007720004721624096, 0.008755723176578455]","[0.0347044997831246, 0.027005345292122278]","[0.005147879792392568, 0.005583221210677663]","[0.007670820145330869, 0.00861092338508305]","[0.007547143862468863, 0.009370834924710443]","[0.00024026008554470148, 0.0005153223600375043]","[0.0018608409801967706, 0.003559578006367655]"
22,CLD,0.7168333333333333,0.2553333333333333,0.34118333333333334,0.337894832029806,0.41520579138024943,0.34112906517441005,0.34435416666666663,0.4130124942823836,0.9976797971376963,0.9921041666666668,0.008424501304066776,0.0052942906879853814,0.005039135039314233,0.00582208671619694,0.03485467696894223,0.0035084238136604885,0.007617862871689618,0.005290186961481685,9.218453343037105e-05,0.00103487368391829,"[[2146, 854], [845, 2155]]","[0.2518443596946412, 0.2593626492060299]","[0.3364896591959933, 0.34595085519443336]","[0.3352865120397722, 0.34056792034128075]","[0.4224032864818497, 0.40787835656434873]","[0.33702541092350347, 0.3453213648849659]","[0.33973569580549323, 0.3491231968215252]","[0.41360730406032464, 0.41241679567373096]","[0.9981389892400209, 0.9972188132097802]","[0.99315993489777, 0.9910360986983919]","[0.029680784703878055, 0.036491696344197064]","[0.004057583039216067, 0.006709543852102314]","[0.003921727899982793, 0.00732047716994675]","[0.0341032166384172, 0.029046742808835346]","[0.004025158497042061, 0.004140804794838629]","[0.008776862410382275, 0.009371830715587413]","[0.004107711686750423, 0.006278725503073089]","[0.00011368718657510034, 0.00023626928141697994]","[0.0012212757461453655, 0.0012092040345592094]"
22,DCP,0.7138333333333333,0.240125,0.3352833333333334,0.329541720342516,0.41996683781271127,0.33180536613386075,0.3381076388888889,0.4105382786696635,0.9976343268028345,0.9927708333333334,0.006252777160768061,0.0029668305198196467,0.007026882903061161,0.005095703785291684,0.04079794201829189,0.002472742872756282,0.0025195153617668395,0.0016960383790616332,6.49952088818679e-05,0.001043227996546169,"[[2150, 850], [867, 2133]]","[0.2369732498816103, 0.24381943874229356]","[0.3306876467452193, 0.3397085772119905]","[0.3255412198471149, 0.33339393477981905]","[0.42306582640348633, 0.4168984619730066]","[0.32679303171797736, 0.3366225068952556]","[0.3334574487977248, 0.3425633225026519]","[0.41215413549396523, 0.40897153844191897]","[0.9981428356967286, 0.997139946414437]","[0.992306081660025, 0.9932321699481292]","[0.026896406509061943, 0.029480253831837288]","[0.009770201578014854, 0.005041073509066252]","[0.005499011146046447, 0.005077850096987803]","[0.03532665166383682, 0.03801900149425215]","[0.002286313807424345, 0.004618227812149271]","[0.005560997237085469, 0.0070629669488981766]","[0.0030323910732452156, 0.0028402284654581115]","[0.0001002915197334759, 0.00016178498551159233]","[0.0011017106904056212, 0.0013535855979421624]"
22,F1,0.6990000000000001,0.23224999999999998,0.3403166666666667,0.33239651166286865,0.4225412531811096,0.334045582902743,0.3429513888888889,0.41472642962682593,0.9979307002917883,0.9962916666666667,0.008728147315184115,0.009187240170173213,0.007421849780658901,0.005011480015704374,0.039272716907318546,0.004135712371077484,0.008775960098258116,0.0042183367228052155,7.85365936815286e-05,0.00031766563920782574,"[[2114, 886], [920, 2080]]","[0.2409392627187839, 0.22305986513384074]","[0.33521708176088433, 0.34546326605016087]","[0.32948818254654044, 0.33533128668301854]","[0.424837072693936, 0.4202456563519963]","[0.33166095579071464, 0.3364531525328397]","[0.33738566926481034, 0.34863263900171404]","[0.4132143347415974, 0.41626592898446574]","[0.9981668652962844, 0.9976901831458387]","[0.9969728163950243, 0.9955754641056762]","[0.028373426265408327, 0.029053235827479675]","[0.00519865313255827, 0.011164120671244535]","[0.006703230490137836, 0.003942612012034606]","[0.03671395339744089, 0.033728229657214934]","[0.003934441576648019, 0.006033975182633889]","[0.003064914689443469, 0.014546189490744654]","[0.00451408367474341, 0.006969756119558666]","[0.00010926656884488894, 0.00020528213117379783]","[0.0012688458222023674, 0.0010129339237582116]"
22,Hostility,0.7156666666666667,0.2617083333333333,0.344475,0.3394199957131706,0.41409203296380814,0.34306813286369053,0.3488923611111111,0.41070681141926785,0.9975606155342502,0.9908333333333333,0.007578295029593072,0.006283590290943896,0.0024200048783238476,0.006107240024791346,0.03591117210108303,0.004381587060328325,0.009762691689088842,0.006799188426329461,0.0001256061672186474,0.0001948779888945214,"[[2153, 847], [859, 2141]]","[0.26150982929106714, 0.26228458801870846]","[0.3397300291613159, 0.34908460831328186]","[0.33701928736124454, 0.34173361958411663]","[0.4217896594777092, 0.4065400712861972]","[0.3390115382122841, 0.34702259503490984]","[0.3422168385033132, 0.3554254699745266]","[0.41204783491901364, 0.40931902668878006]","[0.9981007532841657, 0.9970270760620116]","[0.9913981347819784, 0.9902709172090342]","[0.030980891819266845, 0.03720941250070499]","[0.006478591294500531, 0.0033157910629391446]","[0.0076117404336446355, 0.005495471156500822]","[0.03495593341917984, 0.029912329539629787]","[0.006421251565142456, 0.0029874837256384534]","[0.013612087514681272, 0.006554426516849695]","[0.008525292772267169, 0.006071791338254657]","[0.00016441037444136423, 0.00022049989748475552]","[0.0010397177018989531, 0.0008218629322883324]"
22,LSC,0.7033333333333334,0.25354166666666667,0.3543,0.3401188900420687,0.4218801596189242,0.3425212958450371,0.3823923611111111,0.4341856659050838,0.997827567041823,0.9922291666666666,0.007046472718869911,0.009102521781230626,0.0076253073708539955,0.005391673648463033,0.039434015990289416,0.0034472139712768625,0.006431751598634949,0.0023884846092685407,6.123909904768675e-05,0.0012599430928507543,"[[2128, 872], [908, 2092]]","[0.26337121961545024, 0.24383596164403282]","[0.35508315151940933, 0.35356694311766956]","[0.3414402387811125, 0.3388069176766182]","[0.4275088879906212, 0.41614805911580516]","[0.3435648249161824, 0.3414994729514943]","[0.36875613855399475, 0.39645229606628424]","[0.43056412108296926, 0.43797283523844205]","[0.9982999904089205, 0.9973459108648219]","[0.9932091489961475, 0.99122681277132]","[0.03769304916542398, 0.03807722377131689]","[0.010202079139809734, 0.006917014816241672]","[0.004952652130159335, 0.006473099069083847]","[0.03642920005355278, 0.034765405457601664]","[0.0038940315101935333, 0.005698765579873988]","[0.010838615102214705, 0.00868590412998408]","[0.005655813003277463, 0.00762749455163588]","[0.00015432260297942074, 0.00021354949085872682]","[0.0009257764274934931, 0.0019570593304918567]"
22,N1,0.7161666666666667,0.2049166666666667,0.30358333333333337,0.3101427048030237,0.4132714730767786,0.31277479641897565,0.2817152777777777,0.3863133760473837,0.9974214429623454,0.9917291666666668,0.005939509893735191,0.00941150300902513,0.0128978357357607,0.01133028018172732,0.03658418084232745,0.008835353500643846,0.02258339712945409,0.010423945756596912,5.561186615424066e-05,0.000959238702768436,"[[2167, 833], [870, 2130]]","[0.2114516121577923, 0.19817214221895904]","[0.29931503543059806, 0.30793860905292464]","[0.3096542307416802, 0.3106483520278844]","[0.4165377721040757, 0.4100007607776287]","[0.3109093676927224, 0.31467576856260193]","[0.2762290206810715, 0.2872900350515321]","[0.3864685416063659, 0.3861770992154944]","[0.9977920139810813, 0.9970460605518958]","[0.992707379617678, 0.9907417550130386]","[0.020778890881446736, 0.028710744501356848]","[0.01029196592471444, 0.014617056207051045]","[0.010143699699321338, 0.010868886524857735]","[0.03513469126695851, 0.03160439828650505]","[0.006129471867115679, 0.010432631212822471]","[0.014184396115159648, 0.02643987498778474]","[0.007874786772302038, 0.011132927661090012]","[0.00018960854597525114, 0.00015045742562694612]","[0.0011374327673909868, 0.0014628165245932972]"
22,N2,0.7098333333333333,0.23875000000000002,0.34008333333333335,0.33303039943093965,0.4195757130498272,0.33418426589085964,0.3556215277777778,0.4149291753216726,0.997653744615812,0.9920208333333334,0.007980009746582774,0.006463371690620241,0.0023005509605792847,0.005526387110688265,0.03721071909210877,0.0029054177908011437,0.0032744776893012272,0.0032676831684866417,0.00010334000261958925,0.001508799421541644,"[[2141, 859], [882, 2118]]","[0.24825510221122768, 0.22924863627255068]","[0.3373484711112466, 0.3428200010700836]","[0.3322560821745554, 0.33385489288458203]","[0.42474278628771617, 0.41423192493799876]","[0.3342846122976228, 0.3341145131549501]","[0.34801249725272865, 0.36305967712650256]","[0.41670552757411006, 0.4131000920751691]","[0.9981334958146947, 0.9971772387351342]","[0.9934578804708559, 0.9905963268644167]","[0.02994299853258146, 0.03563551086420009]","[0.002408686478139689, 0.00422857780653708]","[0.003861879545288076, 0.006846562441254934]","[0.036906404019078784, 0.030214001360851353]","[0.003177050332996434, 0.004058099233059777]","[0.012381616663330097, 0.007656279286643783]","[0.005995015462773342, 0.005719784298602428]","[0.00014730375464574278, 0.00026332644271693053]","[0.001224606617574621, 0.0014584971889362156]"
22,TD_U,0.7061666666666666,0.22133333333333333,0.33270833333333333,0.3266172024571306,0.42005746451478104,0.3269623767719043,0.33310069444444446,0.40908424008545535,0.9976675177157149,0.9910625,0.005157249482255251,0.0053816980230324265,0.001053268721647053,0.003985486444020585,0.03600199888970915,0.0030489923952580836,0.003103844284775873,0.0044115851947552145,7.619151471334917e-05,0.0016851192053119386,"[[2148, 852], [911, 2089]]","[0.23884949446201498, 0.2042115053561994]","[0.3328353771557077, 0.332651028808382]","[0.32834584513949105, 0.32494350843641034]","[0.4237416792250375, 0.41635238023480226]","[0.3299670160903609, 0.3239776293901253]","[0.33648972426718227, 0.3297292084514497]","[0.41269763373697244, 0.40545637186263317]","[0.998146978252439, 0.9971834220273571]","[0.9930811109041583, 0.9890137835607667]","[0.03035957940934341, 0.03258958432183998]","[0.003219095070291355, 0.0035389072420450394]","[0.0027028186170380917, 0.006770565101945677]","[0.03593525495940187, 0.028826624009123517]","[0.004254109857063906, 0.004476387945399296]","[0.004728662559608117, 0.0041261748802180675]","[0.006911892960446158, 0.0026101802712796152]","[0.00011561170524056376, 0.00023087499589667822]","[0.0018372303356937079, 0.0023796215422104954]"
22,Uniform,0.7028333333333333,0.23129166666666667,0.33737500000000004,0.3313349419497348,0.4213411094442566,0.3332090677540351,0.3397986111111111,0.4112272440544415,0.997848009587328,0.9927291666666667,0.009140113055464189,0.013848604773285525,0.009945031213291067,0.006959377279011352,0.03726491517946725,0.004140582551745682,0.010558579039754094,0.0036694123468238604,5.394730207014629e-05,0.00047961935138425397,"[[2131, 869], [914, 2086]]","[0.2444718764366633, 0.21747418201073346]","[0.3370992177845505, 0.33764283256468625]","[0.3315366124122148, 0.3311105423925225]","[0.4239116202389683, 0.41877613763001936]","[0.33342757761499575, 0.33295447641086084]","[0.33698700996792297, 0.3425535681440568]","[0.41074893831756515, 0.41167480132002493]","[0.9981942310933286, 0.9975002728783589]","[0.992871493675518, 0.9925724539488296]","[0.03443103076482774, 0.03808647711874833]","[0.010880291854933982, 0.006934999135310955]","[0.0068477015582391115, 0.006677983423625219]","[0.035715291452232144, 0.031622566724232484]","[0.004532189197021071, 0.004631258709928213]","[0.010727938767879678, 0.009416520885106257]","[0.005341867643498568, 0.0016254334443142617]","[0.00012230159406076624, 0.00013579867118145808]","[0.0008046326172935203, 0.0013630046573604446]"
22,kDN,0.7205,0.227875,0.32666666666666666,0.32467232637502935,0.4150248246868192,0.32707999137746724,0.3317326388888889,0.4055945946398364,0.9976366541614562,0.9914583333333333,0.005968668193156632,0.005681429910976049,0.003648510921519124,0.003972509531620127,0.03716153213674506,0.0016081525548317843,0.001853472417363968,0.001980339583897094,0.0001475074831629475,0.0012058163440406171,"[[2153, 847], [830, 2170]]","[0.217679265080963, 0.23807322976337592]","[0.3118979326778834, 0.34152578106389697]","[0.31663206086157414, 0.33276829633988464]","[0.4219903477565953, 0.4081725630101894]","[0.3167033540391043, 0.3375166430389626]","[0.31872467108225894, 0.3448427687645329]","[0.4035196221949481, 0.40773419747508843]","[0.9980688733087943, 0.9972071262252905]","[0.9919396668130066, 0.990977599314361]","[0.022411282531861275, 0.024521096158668664]","[0.006195247845809743, 0.004771714448514303]","[0.00815642759563304, 0.0033458092366042656]","[0.03627908074215421, 0.031024803230874125]","[0.004314960205968073, 0.004573627378065539]","[0.0032534525685465826, 0.0019271924384547153]","[0.0030472807740485573, 0.0031570034254555573]","[0.00013513502400926952, 0.00035093495757249386]","[0.001628600013161147, 0.0016182448232727774]"
23,CLD,0.716,0.4857916666666666,0.5247666666666666,0.5035636239940025,0.45025207769889564,0.517160212560325,0.52753125,0.5133600018579879,0.9993492253716827,0.9986041666666667,0.011687481431951967,0.010475251919537697,0.006610807649431194,0.005396268284263236,0.03730761244315207,0.004272168688485454,0.005538172674983377,0.005609349059643191,2.131503918960394e-05,0.0003343084694975422,"[[2141, 859], [845, 2155]]","[0.4800135610769406, 0.4904198971472352]","[0.5122117179421686, 0.5371699910721845]","[0.4944981242018985, 0.5124985645124621]","[0.45149774949425064, 0.4490093630322872]","[0.506943962727669, 0.5272719436004858]","[0.5101975015972621, 0.5446405062460118]","[0.5053532163398081, 0.5212765263483343]","[0.9993536295234687, 0.999344535259546]","[0.9987082788428795, 0.9984993189039919]","[0.051282631818724486, 0.06774895870226043]","[0.006820763634520871, 0.00927322531451128]","[0.005724625235473451, 0.0072176472921649725]","[0.03573347569716595, 0.03099558199614196]","[0.002554852644305143, 0.0061505660132754785]","[0.007090199825869471, 0.009591745943180885]","[0.0036821960634826263, 0.00958096925275817]","[3.960583357280406e-05, 4.722779219961705e-05]","[0.00032811641106561513, 0.00032115054203658903]"
23,DCP,0.7106666666666668,0.42925,0.4858166666666667,0.48371490507886233,0.44795331164074825,0.475518248286858,0.49406249999999996,0.493952129157622,0.9989965263304155,0.9958958333333333,0.006856667476908074,0.00916619316958913,0.010294306341641257,0.006435268940759091,0.03951512873069017,0.010416643245885614,0.014989502298509495,0.010027774985181648,0.00010773069395639667,0.0007460835241445817,"[[2146, 854], [882, 2118]]","[0.4349087823533596, 0.42326702444507774]","[0.4783206628882183, 0.49357599269153096]","[0.47484470648304544, 0.49281829508329195]","[0.44870328771234363, 0.4471793507805538]","[0.4697847023297192, 0.48145032538837984]","[0.4873439217135239, 0.5010211922643155]","[0.49036040729881114, 0.4976569936361696]","[0.9991236129608531, 0.9988689569267578]","[0.9966845069125931, 0.9951145928146538]","[0.04784737790404141, 0.04543879896348616]","[0.005240459209176557, 0.01659480145427539]","[0.0025303521116729955, 0.012683149074407832]","[0.03900955207420298, 0.03216894022458334]","[0.0036785991033554863, 0.015188279414583953]","[0.00636899967268141, 0.02229676402158744]","[0.006055463119211174, 0.012713657997939097]","[6.375330490202745e-05, 0.00014642569222901927]","[0.0006905220741349123, 0.0012256161044542084]"
23,F1,0.7025,0.23349999999999999,0.34405833333333335,0.33264079172955024,0.42299391216615956,0.33546435622042403,0.34854513888888883,0.4179390297882864,0.9979384639433097,0.9999583333333334,0.008955910525085273,0.006530842956481368,0.005758342378188751,0.005920775126246369,0.0368953535050005,0.005044904968524364,0.004843398409183043,0.0056304853689542024,7.746645816935504e-05,5.7054433073442606e-05,"[[2119, 881], [904, 2096]]","[0.24749440198191913, 0.2193333008760808]","[0.3424703780397885, 0.3455903922962008]","[0.33326871834879934, 0.33195161613213137]","[0.42519823345372504, 0.4208497927507979]","[0.3358929407732239, 0.33495304889691385]","[0.34623401619098687, 0.3507461364025447]","[0.41729770199695554, 0.4185528618046065]","[0.9981793903054079, 0.9976962166882]","[0.9999581939799331, 0.9999570446735395]","[0.021627330398698814, 0.03017022407665192]","[0.007904816359459388, 0.005590285725536859]","[0.007639268617794087, 0.004415700395380123]","[0.0347306827665173, 0.03164875809746969]","[0.006981506147340986, 0.0055624832249486274]","[0.004603922796644357, 0.009447317703968625]","[0.005150521760951523, 0.006596939436571729]","[0.00015855346097797722, 9.824051586142661e-05]","[8.361204013378476e-05, 8.591065292096188e-05]"
23,Hostility,0.7110000000000001,0.48774999999999996,0.529075,0.49320613860585094,0.452945081546747,0.504170650340798,0.5360590277777778,0.5179454311238536,0.9993988120050021,0.9982291666666667,0.006780281868935999,0.010836738246969546,0.006866307636244913,0.0028848493510444666,0.03859527857515254,0.0014677509405281986,0.005482882422815822,0.0019274077384158364,3.244276522363246e-05,0.0006118406314827952,"[[2145, 855], [879, 2121]]","[0.48469461798628216, 0.4907488830358139]","[0.5168487842206263, 0.5415458946418512]","[0.4828191618127078, 0.5037916898694601]","[0.45654975729988073, 0.44933199116051775]","[0.4951474513101119, 0.5133480272237384]","[0.5221488453652409, 0.5501473312817595]","[0.5124692469963412, 0.5235238903862227]","[0.9994309826356307, 0.9993660144204766]","[0.9985465401649429, 0.9979013375728337]","[0.05559466254071736, 0.06700900655423327]","[0.011268976269137553, 0.0036952975973474503]","[0.006806939220663088, 0.0033186305712030284]","[0.03385952545642066, 0.03533587445670762]","[0.004389561369878832, 0.003079108075704393]","[0.007724130966344062, 0.0036526086413012494]","[0.0024177152398619415, 0.003756764726507909]","[3.511838800510774e-05, 5.664392345111868e-05]","[0.0006231651184362153, 0.0007337559039266625]"
23,LSC,0.7036666666666667,0.39541666666666664,0.515525,0.44042973983277217,0.45552865522406283,0.4434205826993073,0.6082083333333334,0.5621448887024633,0.9996521640961511,0.9975208333333333,0.008262196371963614,0.006239574638279964,0.006932061181367505,0.004880274646252227,0.03905151185347286,0.005563031928599547,0.012038809603950444,0.005796946074668436,2.0251132454807386e-05,0.00041274193242002205,"[[2133, 867], [911, 2089]]","[0.4025641781934211, 0.389052514122338]","[0.5076084009003847, 0.5234559137015277]","[0.43407889813728495, 0.4467409039523161]","[0.45458009456483045, 0.4564792822743309]","[0.43909281669301004, 0.44772620905061994]","[0.5865305748648366, 0.6299240425154445]","[0.5482451267527776, 0.5760641024624432]","[0.9996649119554357, 0.9996392373559168]","[0.9972520495175555, 0.9977933970868765]","[0.0554316453087782, 0.044710839286188436]","[0.007334796212206918, 0.006173218113146349]","[0.005986942340139496, 0.0060641924627062764]","[0.036235973011533494, 0.03369705505865453]","[0.004226044301970041, 0.006574818026688563]","[0.012984042369493225, 0.009727046182791877]","[0.005848192906036326, 0.005088917847514758]","[2.077534395860172e-05, 4.6360552505891756e-05]","[0.0007921137909086077, 0.0004596085902009508]"
23,N1,0.7153333333333334,0.30700000000000005,0.417875,0.37942880437157367,0.43381781427250016,0.38250165918246604,0.4799965277777778,0.47336022999265426,0.9984390023620952,0.9937708333333333,0.007444237144709084,0.03404341335788107,0.03159095939153755,0.021839486717029042,0.03666955494326539,0.02159034930428374,0.055385580362187506,0.02482188416802083,0.00014211562996729743,0.0012787492532853385,"[[2167, 833], [875, 2125]]","[0.3201010751153347, 0.29448825497935144]","[0.41476745011268756, 0.42099145886245753]","[0.3781132460133813, 0.38072746161495674]","[0.43593691324811673, 0.4317904766647501]","[0.38232285307245484, 0.38266695933301115]","[0.47827002794939544, 0.48176628973055313]","[0.4727853236725686, 0.47394136689691074]","[0.9986969725133321, 0.9981813392353486]","[0.9938814760718993, 0.9936642570361919]","[0.05045929815758169, 0.05261943240447967]","[0.025447116344297416, 0.03140062821762872]","[0.01695127266188328, 0.0225482152315623]","[0.03500867304212118, 0.031180370733630603]","[0.017570221568695883, 0.021381589471743404]","[0.04708111644473957, 0.05338244845883217]","[0.022443126572281452, 0.02228974372877767]","[0.00024280493505301007, 7.390330592902133e-05]","[0.001178299811708475, 0.0013247102288796336]"
