n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
64,N2,0.8916666666666666,0.13433333333333333,0.18737037037037035,0.18342688717423328,0.42703408664392645,0.2458084619561291,0.20096296296296295,0.28363954199288943,0.9741797490596602,0.8831111111111112,0.010570165328022463,0.00944755052611278,0.006495024064695634,0.016017820903723477,0.029703213302370832,0.0063329906152647724,0.008741948197272628,0.007207001620897327,0.0014232966054040222,0.006205960525560122,"[[1338, 162], [163, 1337]]","[0.14173492675813504, 0.12682573245918521]","[0.19238636625013578, 0.18236829859382853]","[0.1857544444907776, 0.1811259299502458]","[0.4216559399447289, 0.4322898244006043]","[0.24632590154677875, 0.24532221518704062]","[0.2045757769118929, 0.1973363061070974]","[0.28653580363213316, 0.28075635695100387]","[0.9728348949733372, 0.9755039041021227]","[0.896980721510651, 0.8691029260112757]","[0.018903491160628266, 0.012720729620777273]","[0.010886445425161673, 0.005628479008503042]","[0.01771439919308148, 0.015170061716968358]","[0.027648706038966953, 0.030681697583032047]","[0.009864636212100479, 0.006809619989401401]","[0.009735903482690897, 0.009554161676809026]","[0.008767716355720306, 0.006848794836515711]","[0.0015856617188320927, 0.0020838179179594038]","[0.005364125809098052, 0.012280927602725037]"
64,TD_U,0.8893333333333333,0.09670370370370371,0.14784444444444444,0.1507121044490322,0.4353199951899952,0.2136921324654985,0.1481141975308642,0.2583900727300258,0.9750977678939131,0.8738888888888889,0.017483678455796382,0.007216574767807986,0.005323201395646513,0.013432518971416391,0.03128040694132069,0.006377075890344645,0.006221421477478177,0.005881387245089855,0.001583546068231888,0.007889169028430874,"[[1331, 169], [163, 1337]]","[0.10745379687675731, 0.08651250680146429]","[0.15369214178149937, 0.1423584794402231]","[0.15534865370796436, 0.14639595900602576]","[0.4263734330117915, 0.4436841459460313]","[0.21852593360249087, 0.20922772889204772]","[0.15210148331953963, 0.1443294679579043]","[0.26269774644520716, 0.25432315327242605]","[0.9744426301430181, 0.9757226943518665]","[0.8904019906451837, 0.8579497683808899]","[0.008297696400073067, 0.010559198224629314]","[0.009292335024267545, 0.005240273507831686]","[0.017045601325207684, 0.01073591828329386]","[0.030360260724376798, 0.03407909327516026]","[0.012000287778069918, 0.008062770176443858]","[0.007897443688566413, 0.006454367973160217]","[0.007636849862187431, 0.004993885367415607]","[0.0023404844265433947, 0.0020861232016228]","[0.013551659058549187, 0.012261101023096705]"
64,Uniform,0.8869999999999999,0.10051851851851852,0.1492074074074074,0.15483303820475255,0.42682870954835483,0.22596630381695,0.14891975308641975,0.25925030500512225,0.9760268511654724,0.8907962962962962,0.01159501808728407,0.007345834628500013,0.006046716469623382,0.016349767072685734,0.03032465062527838,0.0056615787833142195,0.007383649600792907,0.003166041923675028,0.0014640199031600502,0.009711605019881383,"[[1324, 176], [163, 1337]]","[0.10543763262439557, 0.09582047495034914]","[0.15214708718787798, 0.14633715996440155]","[0.15487703954600213, 0.15481258474066523]","[0.4170744743736168, 0.43643702824699326]","[0.22779380509602162, 0.22419038477076997]","[0.15075778805879916, 0.1472071542018269]","[0.26353426604195007, 0.25504438665523443]","[0.9756009370645492, 0.9764715788480715]","[0.9070111913690164, 0.8748348703499638]","[0.013592272959481441, 0.00960666564423721]","[0.0071181685535736715, 0.006426245660663426]","[0.017043631109067925, 0.014333500290181727]","[0.029192004706831483, 0.030332540519757336]","[0.0077436448126814, 0.0052908986397030315]","[0.007009286745721612, 0.010794620644835827]","[0.003979384122917743, 0.004868749218176934]","[0.0013912118919128787, 0.0021790931348229766]","[0.006044636716276928, 0.01625832043245892]"
64,kDN,0.8923333333333334,0.11907407407407407,0.1729111111111111,0.17167003537952744,0.43180322268120896,0.23929662600115426,0.1713858024691358,0.27542237585650836,0.9775912198336216,0.8955925925925927,0.013430203660792691,0.011042656066826131,0.008474284868885306,0.01903886734418195,0.03229177278541463,0.007151927031136239,0.009583027668531446,0.005462934237371821,0.0010845192612064555,0.007047209455060225,"[[1333, 167], [156, 1344]]","[0.1253461942627197, 0.11271120347819356]","[0.17812168736013637, 0.16765740396355638]","[0.17227286303818412, 0.17109560489880185]","[0.4211968968937046, 0.4424493253093239]","[0.24180981596581522, 0.23678427005711322]","[0.1735755280812112, 0.1692187828600896]","[0.27963868244474294, 0.27118480064234707]","[0.9771538676376361, 0.9780258984642186]","[0.9083613940960567, 0.8827468850935496]","[0.016661897897902993, 0.01161519246247984]","[0.012022578963456378, 0.006755555503524622]","[0.019295210536146846, 0.017540660297976542]","[0.03125694177189126, 0.03262960092680129]","[0.00915786879627701, 0.0068748079080422865]","[0.010903703980767017, 0.011111439681432377]","[0.007883194140113558, 0.006470846595049223]","[0.0013523974758038121, 0.0015280835430660923]","[0.006385994591884796, 0.01095941435019277]"
65,CLD,0.8883333333333333,0.2541111111111111,0.2960740740740741,0.2979496990411504,0.46795589481315647,0.4575688044349621,0.30061419753086416,0.37146316010843733,0.9904359607940039,0.9570185185185185,0.01229774645621033,0.014310820145462913,0.005881520871425372,0.024088216924367422,0.035057509450777964,0.007825180022529282,0.008768998989293463,0.005117013949890894,0.0007109511680653312,0.004019888446776085,"[[1328, 172], [163, 1337]]","[0.2683846225895518, 0.23963675896749814]","[0.30540303878750874, 0.28666134877418087]","[0.3046037512936195, 0.29109587565082634]","[0.4753277864707446, 0.46058203046207835]","[0.46296861722224375, 0.4521677371730778]","[0.3066293929848679, 0.29460971043454437]","[0.38188472669773704, 0.36097480310280955]","[0.9914527679804225, 0.9894187210337295]","[0.9670752471412891, 0.9469610803176968]","[0.019904193115640244, 0.020934133712423666]","[0.004770285590899948, 0.010104301782785362]","[0.022853225418708052, 0.02637798919332365]","[0.03644814174812069, 0.03308038137014859]","[0.010118052550667375, 0.009955407482214022]","[0.006040056951424355, 0.016189358071852213]","[0.0035753881343629458, 0.008467124850723469]","[0.0006025909075031349, 0.0010854247315318377]","[0.004418165420156837, 0.008375939332790664]"
65,DCP,0.8886666666666667,0.23518518518518516,0.2871851851851852,0.30464409366025713,0.48462409128332473,0.3610143184183348,0.2890679012345679,0.36021994075442254,0.9865945968206902,0.9405185185185185,0.013626408637116335,0.03333241882604682,0.03685507564946622,0.03040136868741672,0.05181313417123261,0.028436949869198553,0.03673150094647502,0.0285726318060713,0.003402671354592997,0.017947110225105832,"[[1325, 175], [159, 1341]]","[0.29162978886044943, 0.22081674905741414]","[0.33781243576998043, 0.2794933081804291]","[0.35280597820513193, 0.3049209169372351]","[0.4809861763500353, 0.4924365455275522]","[0.42371024280906544, 0.34995003006284325]","[0.3442425253510524, 0.2782595858639558]","[0.393969097681139, 0.3560243496103546]","[0.9884125984498121, 0.9868461939358856]","[0.9560760537528971, 0.9365447722298427]","[0.06183716843220009, 0.06787428356389076]","[0.06690776604989948, 0.07156299919746434]","[0.07297582939509738, 0.0866312830066386]","[0.04737980198511594, 0.05667466278122106]","[0.08687794618230467, 0.073608449765298]","[0.07020133998156461, 0.07247077013596842]","[0.04595892856873337, 0.05293349483074372]","[0.004498807298837234, 0.0056709289969439965]","[0.018089387236813276, 0.027163590749045927]"
65,F1,0.885,0.12181481481481482,0.18242962962962964,0.17829991424071878,0.4717404669795554,0.2530488192128881,0.1804074074074074,0.29505208440971326,0.9869360294319524,0.9943333333333333,0.012981468272831033,0.008554139159117284,0.006307547439538377,0.013185420272807821,0.03492342186753265,0.007064228007458081,0.00523171768690368,0.0053556712976343904,0.0008358602352859047,0.0012474635139821386,"[[1318, 182], [163, 1337]]","[0.12386268076172965, 0.11995305973016332]","[0.17910724937373346, 0.1862199207917922]","[0.17396784014785088, 0.18316719836956452]","[0.4527951385578214, 0.4918847867393632]","[0.2513496192692072, 0.2550146992312088]","[0.17563511158369624, 0.18574233108905286]","[0.2921297673554067, 0.2982846604598755]","[0.9852536531025404, 0.9887458159100253]","[0.9947065225927425, 0.9939177883321998]","[0.011693237193959653, 0.014660600707486595]","[0.007852434963349276, 0.012357939732865536]","[0.015023056331079369, 0.015306963122025905]","[0.03237058600505441, 0.03529177788467728]","[0.007164474267653177, 0.010907516322798159]","[0.007817952043524, 0.012031386158167222]","[0.00523197770509914, 0.009433905743649515]","[0.0010295867004964695, 0.001029536552201703]","[0.0013895037891098827, 0.0019784587410399566]"
65,Hostility,0.8906666666666666,0.2866296296296296,0.34550370370370376,0.32373569168729494,0.4920042389112145,0.41508372293294116,0.3487993827160494,0.40663990490844437,0.9925089366609011,0.9693703703703704,0.01225248777963575,0.012204688757961319,0.008414143165683605,0.017455897440539225,0.03766321367013088,0.015574303298343648,0.011473305734765175,0.007654198306366519,0.0011630044324217501,0.00839606021658335,"[[1330, 170], [158, 1342]]","[0.29930667423234014, 0.27506109740778173]","[0.3518978910525883, 0.339795045382823]","[0.32461970816622115, 0.3235419633285712]","[0.4859124481810032, 0.49841214025032504]","[0.4220925145812169, 0.4080444096884633]","[0.3558934899358039, 0.34215361222848484]","[0.41294107622144, 0.40080085585173314]","[0.9922484573279469, 0.992767222986217]","[0.9690116619903073, 0.9697677374781198]","[0.024348230747516356, 0.024170510155538484]","[0.016361445815143295, 0.010959902286290462]","[0.020494223072902912, 0.021224798856538392]","[0.035843838778699316, 0.0375200028421529]","[0.017341269769788163, 0.018047783710347598]","[0.011866185094249929, 0.016170123470922514]","[0.009978658844636088, 0.010279538342215233]","[0.0018372832856597741, 0.0014222456815496732]","[0.00843428160498328, 0.009269736594512351]"
65,LSC,0.8896666666666666,0.2528888888888889,0.35699259259259264,0.2941077351065239,0.5149885002159182,0.36106466363536993,0.3863364197530864,0.43964664457329283,0.9961938061115229,0.9794074074074073,0.010593499054713787,0.010132185336748272,0.004708118209716618,0.012795792528320749,0.03263126944426375,0.006252538525670861,0.009946926958000951,0.004177973952881,0.000267598298957033,0.004045730059918224,"[[1329, 171], [160, 1340]]","[0.2683739316441727, 0.23803882528010165]","[0.36607494192246876, 0.34834583198714836]","[0.29708333652187174, 0.29144938432000245]","[0.5063723217878061, 0.5233984971133865]","[0.3677693013497593, 0.3545331209603011]","[0.39937842771433385, 0.3736761785660872]","[0.44704202950075594, 0.43244403258324693]","[0.9962250110560988, 0.9961604162873142]","[0.9808141025684595, 0.978025525594685]","[0.0167605645068991, 0.019455627073457913]","[0.007454518600289836, 0.009227978684165935]","[0.01299653079773514, 0.01541809662696249]","[0.03181728454225102, 0.03208463300506291]","[0.008247611242385718, 0.007160057600568008]","[0.011960573910656741, 0.015905907887992947]","[0.004057424416187731, 0.008820538180910395]","[0.0003135402068963844, 0.00034522643172638697]","[0.002904126691958415, 0.005678946281826765]"
65,N1,0.8983333333333332,0.16937037037037037,0.23235555555555557,0.21351453013280156,0.45109128131777254,0.27369190344100297,0.2705432098765432,0.3282475726369409,0.9809696620267413,0.9094259259259259,0.008923543557893916,0.00806929673291022,0.008581715834826687,0.015497369862407784,0.03220282184964811,0.0061229260883170315,0.013305068349084678,0.005311367334470593,0.0011905825977531104,0.006398617868210365,"[[1341, 159], [146, 1354]]","[0.17845339014326578, 0.1602850168591325]","[0.23952778006014636, 0.22525668440438834]","[0.2165426656587366, 0.21051545061354685]","[0.4445163446452531, 0.4576679831374501]","[0.2753478760228667, 0.2720709488846643]","[0.2767045426343633, 0.264519989398332]","[0.33607340294815125, 0.32056972088548774]","[0.9805873648535028, 0.9813572982472994]","[0.9216971116777637, 0.8973948719786717]","[0.008405831781746437, 0.015725949195210177]","[0.009254944559500067, 0.009531647210613114]","[0.010288736178770718, 0.02013713240368944]","[0.031767254955867276, 0.0312576192436616]","[0.007719049582733719, 0.007866309366740053]","[0.010116821359224528, 0.017679847920717823]","[0.0052460156215499406, 0.00711598028076375]","[0.001143181415518313, 0.001681470494251813]","[0.007245470940401566, 0.011892407806137125]"
65,N2,0.891,0.2551851851851852,0.34852592592592596,0.2948934825482078,0.508617285220077,0.3565320117588318,0.38559567901234565,0.4640015782012813,0.9944286302610987,0.9699444444444444,0.011868622393979188,0.011838984784925283,0.005801308000449558,0.013905017601352704,0.034537711631244875,0.009747503666984127,0.008201518714721648,0.005040985881554704,0.000401483000650879,0.0027894815168878705,"[[1339, 161], [166, 1334]]","[0.2663269220195007, 0.24320310134363154]","[0.35493123554042266, 0.3417627538526974]","[0.2926429525847407, 0.2973478701115079]","[0.49856602843434317, 0.519106591450524]","[0.35947763007240546, 0.3534349769626924]","[0.3904952984523419, 0.3803464783753481]","[0.4669324140994222, 0.4608970248475749]","[0.9945451802946129, 0.9943050215857518]","[0.9716640063992112, 0.9680641025607551]","[0.019116013237675592, 0.021404025032999107]","[0.008707289157293482, 0.0061609928526922654]","[0.014795710290623387, 0.013535167926117236]","[0.034940362438627005, 0.03204031295034218]","[0.010122717905638479, 0.011439332772622202]","[0.010827242676727085, 0.009809629581200921]","[0.0071880917125352155, 0.004509757755416189]","[0.0006132995809129183, 0.000479055027617277]","[0.0037270171031095404, 0.002951780468126495]"
65,TD_U,0.8893333333333333,0.15233333333333335,0.2312074074074074,0.2117025981864412,0.5892766995405363,0.2731021393596075,0.232358024691358,0.3419076035873241,0.9912638717294018,0.9804999999999999,0.015618918569604921,0.008127639735093197,0.007296791360029844,0.010043050243973815,0.036790285059548705,0.009504041725204916,0.005950135589449104,0.007601755820931839,0.0006594411022315796,0.004724581836033457,"[[1332, 168], [164, 1336]]","[0.18551882397374356, 0.12405033628523703]","[0.2538814806797782, 0.21212108624708917]","[0.2307098036305617, 0.19525785743088384]","[0.5771324565329412, 0.5993039632932111]","[0.30180287209005063, 0.24865558066733656]","[0.2545503219218708, 0.21339484664308475]","[0.3552744537949835, 0.33047376937515316]","[0.9911485736479475, 0.9913523294988673]","[0.9839519310476929, 0.9774135030542013]","[0.022203845807631045, 0.01475433539589696]","[0.011678081556599744, 0.011916653373743988]","[0.018601438005968456, 0.010921640775945634]","[0.03757533336171188, 0.03692981933009855]","[0.01837205352793271, 0.017519850170549262]","[0.010280743382912155, 0.00810183581233933]","[0.010683482142844869, 0.0067603569363975475]","[0.0009090399851294126, 0.0007998319108822189]","[0.002703513242208153, 0.008553898053901022]"
65,Uniform,0.8879999999999999,0.10200000000000001,0.14865925925925927,0.15575871233693203,0.425458471473296,0.22507009073337855,0.14519135802469135,0.25829348888128323,0.9759291930922769,0.8908703703703704,0.012292725943057168,0.009408995037932473,0.005465603742002688,0.016812058192115606,0.029863235353775285,0.006000942891743538,0.00836418867274623,0.004848041763944002,0.0014809111325805634,0.007834425300146147,"[[1327, 173], [163, 1337]]","[0.10706256263350131, 0.09678462160361288]","[0.15164558792056507, 0.1457145900609874]","[0.15596953054288007, 0.1556198263637441]","[0.4167110472061138, 0.43463242038636773]","[0.22529801453648496, 0.22493935482009902]","[0.14746551443428813, 0.14301032394287688]","[0.26056104838297955, 0.2559899137603948]","[0.9750311030063017, 0.9768608060945668]","[0.9025452645225529, 0.8790711609457986]","[0.015982936499244826, 0.008282582772504137]","[0.007194827802156712, 0.006735982333594304]","[0.017235781746594837, 0.015349210826149403]","[0.027904350805980215, 0.032215490709633095]","[0.00811365758143373, 0.006214055069124958]","[0.01173361778977865, 0.007466661750200143]","[0.005565067053612197, 0.00611631672037895]","[0.0012912226253606546, 0.0022890187115214033]","[0.006585119557498631, 0.014698709019676494]"
65,kDN,0.8926666666666666,0.23062962962962966,0.3298518518518519,0.27455725459768593,0.4893322932697723,0.3358599090833104,0.3279259259259259,0.39586297351525795,0.9897134777475772,0.950851851851852,0.012746338133066635,0.00757032768786337,0.005164331965088344,0.01433618476047728,0.034115846648986925,0.0051321168270537796,0.009599893414199425,0.004475413694071501,0.0008088998018067166,0.004505073432601863,"[[1332, 168], [154, 1346]]","[0.23978059041599925, 0.2212986445290265]","[0.3381093682133682, 0.32143978313131266]","[0.2767236111440018, 0.2724080999778011]","[0.4811642598770936, 0.49775345806906535]","[0.34102231050058446, 0.33044775770453005]","[0.33547991774492836, 0.3203533975426196]","[0.40302545111702015, 0.388534045157045]","[0.9896696982995028, 0.9897662610156523]","[0.9563547554367948, 0.9452594521118292]","[0.01711477003778452, 0.0183462195685549]","[0.007181141427084805, 0.007854510052383504]","[0.012361533828117117, 0.01890106406485928]","[0.032371265891687075, 0.03462399246894685]","[0.008738025805465673, 0.008711128214341826]","[0.008162868374933836, 0.014532829777343999]","[0.006613094914277843, 0.005618093795556225]","[0.0009921381350785233, 0.0012369267064546118]","[0.005221938137846112, 0.007526642954119876]"
66,CLD,0.8879999999999999,0.008037037037037037,0.03811851851851852,0.06617107954935572,0.375171568822877,0.08322936861075779,0.036598765432098765,0.1663522858648898,0.959562721357384,0.7937777777777778,0.011352924243950905,0.002174031659487692,0.0029745042711682734,0.014225396188221945,0.03281627272481024,0.0019248125047006898,0.0024128004030640384,0.005352339625679241,0.003306846250156614,0.011681909175361927,"[[1329, 171], [165, 1335]]","[0.007925181148365327, 0.008192755113506277]","[0.03506427136065834, 0.04138777551856019]","[0.06600113633649177, 0.06633904354859935]","[0.35311953683346586, 0.3984549044521688]","[0.08179986081157548, 0.0847835518594581]","[0.03322434755610103, 0.04014259149788392]","[0.1602710741878837, 0.17268321422427602]","[0.9562006512467491, 0.963064324563238]","[0.8167264360854747, 0.7694039392858227]","[0.0030083246084122452, 0.0025947103662870294]","[0.003668453822787734, 0.0033473195787934147]","[0.014698213149771188, 0.015373385004336439]","[0.03175249312013797, 0.035770057378648766]","[0.0018626348240074798, 0.002410635219024797]","[0.004256955166503423, 0.0029862435172229146]","[0.007177788070908784, 0.005570190818014431]","[0.0034940638713645868, 0.004088860952484795]","[0.01050477387730788, 0.01589028650500329]"
66,DCP,0.889,0.008851851851851852,0.05292592592592593,0.04856355112145314,0.37324066278821044,0.12358706701843562,0.05208024691358024,0.18698556953574078,0.9665225269747137,0.8422962962962963,0.013430203660792742,0.004718731058388709,0.009329429584029198,0.015033969429348053,0.025857037234737992,0.012016312536510424,0.00953986333925315,0.009490432318738539,0.0032065791556304705,0.019759875376558406,"[[1327, 173], [160, 1340]]","[0.011538509824468446, 0.0071882467575126174]","[0.058170640333222334, 0.04992699421724301]","[0.05423310694564065, 0.04652890122743099]","[0.3661152867459322, 0.3651290023883296]","[0.12261902724666114, 0.1345410386643771]","[0.05324468397418354, 0.05371839315875547]","[0.19228167150104009, 0.18097767936433856]","[0.9656124824490494, 0.9658659548143665]","[0.866388878189721, 0.8094390105080995]","[0.008319704020398895, 0.004702574030142794]","[0.011153416923514466, 0.010528568427604138]","[0.020025311189996686, 0.014788566585875709]","[0.03215413033334144, 0.037370020556209624]","[0.017732392359494066, 0.022691987685572873]","[0.013776495312365723, 0.012360505255062833]","[0.013539030869995401, 0.007209249117316368]","[0.004884027181370213, 0.004359643210417101]","[0.020671884225391925, 0.027045206458017456]"
66,F1,0.8846666666666667,0.07948148148148149,0.11834074074074075,0.13417239372619819,0.38611020989562184,0.19571799599373266,0.11705864197530864,0.22664659094387146,0.9661546550256706,0.7956296296296296,0.012976712285027926,0.013523112134586584,0.014725210505015192,0.024664675114923696,0.027069158319997767,0.012684277462983243,0.01615279447896198,0.015061835138690978,0.00474701401447108,0.04031976667615261,"[[1318, 182], [164, 1336]]","[0.08666224750410502, 0.07274003324011939]","[0.12465362465790805, 0.11251149177579559]","[0.13741031084744518, 0.13116325478388424]","[0.3821590358878284, 0.389925427646887]","[0.1970043178129311, 0.19457848271812458]","[0.12325121185153187, 0.1113966345591794]","[0.2331916377669189, 0.22063322577294442]","[0.9657018691666615, 0.9666062436571256]","[0.8155874950901035, 0.7775051229736764]","[0.016589584122266476, 0.014480204113756764]","[0.013839328524975306, 0.01611254328192971]","[0.02473520242695669, 0.02290988264439174]","[0.026035547668717948, 0.02881710152722282]","[0.010061683531986106, 0.014656674887292255]","[0.013005500416338509, 0.018989817449270016]","[0.012843365202936705, 0.01585022706329934]","[0.003803674148865584, 0.005283869248643598]","[0.029641493764746715, 0.0448463425688093]"
66,Hostility,0.891,0.003259259259259259,0.02474814814814815,0.06332455613612349,0.36015351882487656,0.09831213373842128,0.024484567901234565,0.15165508624675886,0.9582454218488318,0.7941666666666667,0.011972189997378656,0.0007156235430217006,0.00403950164508183,0.015677479896045378,0.03221467024814512,0.007751921712767125,0.00478834149572334,0.008932677457665723,0.004029290946141337,0.018945941836883494,"[[1331, 169], [158, 1342]]","[0.0035777091516128513, 0.003000504565926751]","[0.02426189851064308, 0.02532538334396418]","[0.06396532127848438, 0.06345630028926401]","[0.34621434044494276, 0.37610507252349595]","[0.09555419838250304, 0.10140092418894842]","[0.023814179784270462, 0.025242392734736895]","[0.14980263415283218, 0.15397812244603237]","[0.9557967228836073, 0.9609917980943274]","[0.8259256483929276, 0.7597256736182734]","[0.0011523424876673594, 0.001156035300395799]","[0.003629424800104733, 0.004267044705095354]","[0.01661945915068895, 0.017279909952984816]","[0.02929237860672171, 0.039147055807457413]","[0.009041829835187544, 0.007728518524097279]","[0.0037203246863081606, 0.005725720616031017]","[0.008319014436752311, 0.009657996919271971]","[0.004223482706758446, 0.004046404432737934]","[0.01833269069521111, 0.022697152782506044]"
66,LSC,0.89,0.008888888888888889,0.015896296296296297,0.06408547900883747,0.3247663882954348,0.11447500820677572,0.012123456790123456,0.1229908141676708,0.9457637207259151,0.751462962962963,0.010772621905369642,0.0025058991518746225,0.0018681423391756894,0.019188798887940003,0.030374890614381287,0.003485697679819948,0.0021889078053861965,0.0030771665989256093,0.0034786233538153144,0.014010428432494977,"[[1330, 170], [160, 1340]]","[0.00837374674336277, 0.009432394618997163]","[0.014774034745607127, 0.01702715765183641]","[0.06355806767690454, 0.06468037815513374]","[0.3230281400963838, 0.32669741480788306]","[0.10925155403558098, 0.11975884735119166]","[0.011375284700108138, 0.012905392466582852]","[0.12052968712761647, 0.1255673619979752]","[0.9435616785352273, 0.9480587212675553]","[0.7857286417231999, 0.7170302825738804]","[0.0021039415855340876, 0.0037186813292385055]","[0.002296005937352631, 0.002073644022903953]","[0.017358259091417336, 0.020310340306072122]","[0.028306322326397692, 0.03184042703462576]","[0.0029744066155376974, 0.0045383305193538535]","[0.0030654132990224027, 0.00249856205688132]","[0.003435599087549291, 0.004008745301851488]","[0.0028279063678214034, 0.004283676385995632]","[0.00964726876604817, 0.024895207678024014]"
66,N1,0.8983333333333332,0.019814814814814816,0.05120740740740741,0.08609842089806914,0.39561018407165627,0.16278128742307701,0.006898148148148148,0.1770989840417818,0.9701501798314253,0.8624259259259259,0.010213764617139047,0.004209315338575882,0.00275174079942524,0.01552243943241386,0.031545906551165834,0.004839238706447371,0.0013065641098848435,0.0028077960231609085,0.0017794351023399275,0.011064528553212837,"[[1342, 158], [147, 1353]]","[0.020208022933221097, 0.01937593775327519]","[0.0497558678626378, 0.052655127968869196]","[0.08500696697676197, 0.08718856828681125]","[0.38573449174276186, 0.405631277499519]","[0.16012330038604797, 0.16544737843605045]","[0.006451432760910629, 0.007331315782102041]","[0.17778485203036348, 0.17642853690145116]","[0.9694383544135066, 0.9708736721738418]","[0.8815427017696713, 0.8434611558340966]","[0.005341547395350038, 0.003880412595704221]","[0.0034969075538612867, 0.0033165934411141227]","[0.016470305620851996, 0.013819069335272065]","[0.03126188150416737, 0.031220268040891872]","[0.0029181427729459202, 0.007148695360135594]","[0.0011377207272683409, 0.0022612540404591754]","[0.00399507805085132, 0.0039278039774179605]","[0.001881394907578015, 0.0023335729893385736]","[0.007885174015508464, 0.015780022210231757]"
66,N2,0.8913333333333334,0.01111111111111111,0.02394074074074074,0.06861130664129016,0.3467016437833715,0.13090364141738725,0.016033950617283948,0.10350363231398337,0.9544264613019247,0.7987962962962963,0.010909277963229864,0.002229070380897258,0.0017998628205614757,0.018505530871362082,0.027667467340982414,0.0033448213020324654,0.002314894831721725,0.0024333888427528136,0.0028672390420158697,0.01620584935823278,"[[1339, 161], [165, 1335]]","[0.012299148751447761, 0.009929134362435196]","[0.02252749200544597, 0.02535497736766589]","[0.06969258986775714, 0.06752484548503339]","[0.3448585126269922, 0.34863639962096254]","[0.12500267141894425, 0.136771154455833]","[0.015112887518864828, 0.016974529765812988]","[0.10262329192006991, 0.10442132892033565]","[0.9515843432806494, 0.9572887513087721]","[0.8252018404474322, 0.7722739961061243]","[0.0030429410695740353, 0.0018633438124774043]","[0.002546341475063289, 0.002116587648518313]","[0.01741081243561207, 0.01875688042363983]","[0.027227073538288085, 0.027279863455731638]","[0.003803192180979264, 0.00474039291472656]","[0.0027454193678602486, 0.003026279285249162]","[0.0031960768739713, 0.0031871017812933303]","[0.0025610682441907276, 0.0033764009397235194]","[0.01135356687517223, 0.02345152527055447]"
66,TD_U,0.8913333333333334,0.038703703703703705,0.06014074074074074,0.08810638238481622,0.2772964247171875,0.15258220734639882,0.0586574074074074,0.17216961923488427,0.9581009801499052,0.7654444444444445,0.016865480854231386,0.008024216510167357,0.006936685377309317,0.022061743545744326,0.025890026444474874,0.009330070658852153,0.008259981109564534,0.006744850327312262,0.0027597511426674486,0.008983634292922735,"[[1336, 164], [162, 1338]]","[0.03693848914043145, 0.041123062088676]","[0.06086496625572111, 0.05977409332754617]","[0.08413232295918659, 0.09264290010477269]","[0.2856775107472435, 0.2692831917706103]","[0.13855071973820324, 0.1673115063739285]","[0.05594844890862975, 0.06171288524318134]","[0.17697528079111513, 0.16758808958002264]","[0.9592336317383736, 0.9570482837180336]","[0.8066356486039785, 0.7244076050175313]","[0.011551727292003548, 0.010411454899742482]","[0.005570526819665812, 0.00962175531007462]","[0.017239321446624763, 0.026766704177288336]","[0.025835366763336347, 0.025178635604400413]","[0.011121694501272237, 0.01276478048688975]","[0.006509229450658234, 0.01112531511079803]","[0.00804041425229675, 0.00851031922719622]","[0.003692293908701695, 0.0032111605506319743]","[0.012706231873362192, 0.015047347955599803]"
66,Uniform,0.8876666666666667,0.09803703703703703,0.1479111111111111,0.1532361616843101,0.42450723333182905,0.21962030872179167,0.1477438271604938,0.25863104634238854,0.9757063119457486,0.8892407407407408,0.012377797725896568,0.007876214242907754,0.006650717089090164,0.014794375079359707,0.03332448702452859,0.005775531439498236,0.0075860021638735065,0.006072811782694696,0.001688901460811035,0.01074941114496139,"[[1326, 174], [163, 1337]]","[0.10094730571452137, 0.09517633269795893]","[0.14947067501812766, 0.1463806027483544]","[0.15378407324868418, 0.1527369155122254]","[0.41517647742572245, 0.43370826239323523]","[0.21793249432784112, 0.22128705404661747]","[0.1486989219682247, 0.1468358456748836]","[0.25954727078223366, 0.2577160346081405]","[0.9748992438360322, 0.9764886984212575]","[0.9046493841864299, 0.8742065511847217]","[0.008675481065333158, 0.011469287543307685]","[0.006431556114285328, 0.008395704966463958]","[0.014537871832247485, 0.013910670515974012]","[0.03240506852427121, 0.033416277610399975]","[0.005703542053029324, 0.005866237545928386]","[0.006962332822951884, 0.009531356050250784]","[0.004586680806620129, 0.008264950091739096]","[0.001709227808117483, 0.0023183842835628114]","[0.008469743097716923, 0.015890775263598958]"
