n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
9,CLD,0.8496666666666666,0.17766666666666667,0.22444166666666665,0.21111971324117457,0.45183064658929933,0.3875691266060756,0.21725,0.3093425386383407,0.9825970768100764,0.977,0.010096754153907287,0.0058154487741226306,0.008575370497341018,0.008563954785441343,0.04901550818626649,0.006503046779419958,0.005116929432871582,0.004914793696873702,0.0017358860324278812,0.007529744259343153,"[[1276, 227], [224, 1273]]","[0.1887598488603198, 0.16643815746976115]","[0.2397010650547156, 0.20901964229467995]","[0.21727736669948067, 0.2048500015735267]","[0.4428271228046069, 0.4608866896616444]","[0.3901611452688785, 0.38491373174294824]","[0.22977605431035827, 0.20461410507017191]","[0.31082698055457336, 0.30787262098842383]","[0.9826332433225762, 0.982597992450055]","[0.9838989854716547, 0.9700991106374357]","[0.01620236341006126, 0.012863943781740795]","[0.010845840817608001, 0.005414810089322059]","[0.007163653363714575, 0.01009430534329206]","[0.04371308491009784, 0.044397163838867625]","[0.009052491495896655, 0.005865686459753465]","[0.006379376571510687, 0.005468627347260889]","[0.006230215180923213, 0.006338355109236084]","[0.0007602370200399645, 0.0033341387246961438]","[0.015716669365560654, 0.0058550676181064005]"
9,DCP,0.874,0.14433333333333334,0.20125833333333332,0.20161070726502897,0.4892026999110094,0.28159965143076204,0.20035416666666667,0.30267570397376087,0.9816375794232524,0.9854166666666666,0.004654746681256304,0.00819997459345658,0.007141999700519627,0.01303360039251432,0.061925799164434386,0.014660388828192936,0.010484369106592503,0.00761683108091602,0.0026065062877515433,0.009451080185178188,"[[1293, 210], [168, 1329]]","[0.13926369899168156, 0.14954092485511866]","[0.1986221543513854, 0.20402264291020242]","[0.19505115931852846, 0.20836581609737287]","[0.4658131193819413, 0.5130689479554729]","[0.28374675692183293, 0.2795322877475254]","[0.1967810467195294, 0.20391555555902824]","[0.2876270991814209, 0.3179310834541171]","[0.9764764602668846, 0.9868629091230268]","[0.984112330096633, 0.9870272343671285]","[0.012765342314064688, 0.012797908860303707]","[0.012279828464809925, 0.008940846917785298]","[0.014439905149143964, 0.016839562463518955]","[0.05346330311141401, 0.06105710424962027]","[0.01192111566246832, 0.019392663957868896]","[0.01263564815614582, 0.010393449396534755]","[0.010137948007414195, 0.009997051407630266]","[0.0020563103425261624, 0.003057253234285864]","[0.013716671707301223, 0.014000711529081711]"
9,F1,0.8756666666666666,0.09858333333333333,0.153125,0.1495946507970328,0.4601290511151066,0.25468657182768634,0.14800694444444443,0.26735534573409153,0.9782806001252426,0.9982916666666666,0.014317821063276325,0.00464541291072291,0.004698921271005835,0.00751823805359215,0.05501854034500146,0.006229044282493932,0.006977853663113539,0.006196591535845429,0.0016922982738335507,0.0014834152599098106,"[[1304, 199], [174, 1323]]","[0.09942461269435295, 0.09764709887095135]","[0.156900735592379, 0.14935303160839886]","[0.1501191294248831, 0.14911108170440782]","[0.44785393840977405, 0.47256320573833477]","[0.2597036563449336, 0.24955163744930803]","[0.1498384642840252, 0.14614791345121064]","[0.25497266751414516, 0.27954198377518]","[0.9742342930686997, 0.9822681255146524]","[0.9988318229005919, 0.9977899624913202]","[0.009099404889288816, 0.00635244734148952]","[0.007298013252803452, 0.002644230343627021]","[0.008537834322717477, 0.006925315958408483]","[0.04987926175020965, 0.05038537110737002]","[0.009954620900709112, 0.0038851370982564536]","[0.009402545189908759, 0.004045455991792812]","[0.00714050443776753, 0.007359710487586869]","[0.0010172023534476603, 0.003103412720273355]","[0.0014462510312073396, 0.002755154770209189]"
9,Hostility,0.8603333333333334,0.17191666666666666,0.23646666666666666,0.21702351409023973,0.4825942142493916,0.32970075544287697,0.23236805555555554,0.330430327677728,0.9871922139036332,0.9885416666666667,0.015064675384635563,0.013490608873500771,0.012952081825371196,0.01485718970706981,0.04654529892587719,0.018492173716841167,0.013770445482575345,0.009898954698323758,0.0010321938354600426,0.0029278061088656594,"[[1289, 214], [205, 1292]]","[0.17446894969940938, 0.16901945416620653]","[0.2460670106170017, 0.2262715223146571]","[0.2182709124874708, 0.21565490216225233]","[0.4588110993376594, 0.5072451077770802]","[0.3405181918676359, 0.31857281527052705]","[0.23994724329270115, 0.22426680373618013]","[0.32437998106669824, 0.336598369195539]","[0.9852325816776248, 0.9892132381633238]","[0.9864943112293767, 0.9905936305019942]","[0.017038414251187104, 0.014235881362846568]","[0.01460360147332261, 0.01258825541975727]","[0.011113824460061345, 0.016634118040191038]","[0.04196645740292319, 0.04254536777667289]","[0.009700173268982386, 0.024044825500853677]","[0.018924241744187945, 0.01185369889736166]","[0.012988892811863986, 0.010823002679003348]","[0.0008673448635840241, 0.0022090110020358904]","[0.007509207661167781, 0.005277372549681507]"
9,LSC,0.869,0.17733333333333334,0.252625,0.22197487398070903,0.4933623562983545,0.318734614709259,0.26179861111111113,0.3613815856245003,0.9919414849486037,0.9866250000000001,0.009174239296348643,0.006049563804293833,0.004527692569068705,0.01405308158573775,0.049139632143819154,0.005971664083298742,0.004599967185705549,0.004452380483546691,0.0007703153777990784,0.004410569691094313,"[[1296, 207], [186, 1311]]","[0.17798820536789914, 0.17636539842743743]","[0.26332827035206907, 0.2415455659702709]","[0.22634063424185613, 0.21753394551568714]","[0.46591598884170915, 0.5218308391494896]","[0.33208396767233117, 0.30504483466696275]","[0.2683735026599677, 0.254976801038384]","[0.35289188566144436, 0.3702630564845434]","[0.9903625663094486, 0.9935920427085465]","[0.9830707113306166, 0.9903332895293501]","[0.012929467748298132, 0.005385139880638823]","[0.006230566342671008, 0.003347590864189769]","[0.011652956475035555, 0.014521642084952682]","[0.04131482648510815, 0.046013568017683484]","[0.005646910835264844, 0.007950735115683527]","[0.0073720617841241745, 0.0033148832777417907]","[0.003220435312113081, 0.006043550495033147]","[0.0006169805693980197, 0.0010692920308667513]","[0.006437606697699362, 0.006337313343220581]"
9,N1,0.8683333333333334,0.11183333333333331,0.1639,0.15757357124260335,0.4542929129889942,0.27329793815248005,0.16859027777777777,0.27516896871126456,0.9777826245948755,0.9766666666666666,0.008579691784155836,0.009626713411705526,0.006569711645963707,0.009687027374094692,0.05146064261356099,0.008035091008399288,0.005701564400465382,0.005096185605869368,0.002658086890152395,0.010245468171613996,"[[1296, 207], [188, 1309]]","[0.1170346863671238, 0.10653221189032909]","[0.17111473089892498, 0.15660476370551732]","[0.15946294933695446, 0.15560152678157346]","[0.44065554082048414, 0.4678249239959665]","[0.27535837175502026, 0.2711654369173143]","[0.1754694270978595, 0.16164938297464518]","[0.2719257959374219, 0.27836677376039987]","[0.9748365288867031, 0.9807328351827562]","[0.9759037214859975, 0.9775230251342023]","[0.008205016733158623, 0.018257850008322495]","[0.0075677474224167636, 0.009622521267928128]","[0.008025555187941145, 0.011863536298671703]","[0.04601393471335334, 0.047436704592800964]","[0.00863064076564107, 0.010869719902594926]","[0.0070765750070101415, 0.012164942500940926]","[0.0062169749099049995, 0.004121190973452911]","[0.0022633141714392974, 0.00304895073357397]","[0.017328973870239038, 0.012137756289407163]"
9,N2,0.8686666666666667,0.17316666666666666,0.24184999999999998,0.21674970835544943,0.48870631855907887,0.30960829161023995,0.25916666666666666,0.37337547477121236,0.9886572972093951,0.9849583333333334,0.008771798244627182,0.006247221604663777,0.00816031853613026,0.009765220420391482,0.04660424312637226,0.004864814624805366,0.008310116675411396,0.008691930366160613,0.0011854460541639398,0.0048016200969626275,"[[1301, 202], [192, 1305]]","[0.17960282844198472, 0.1669617302832232]","[0.2555041036555867, 0.22830060621612094]","[0.22374399440183548, 0.2097882462936204]","[0.46691672639385684, 0.5102741827618551]","[0.3228321183633503, 0.29647768499990157]","[0.270595435917885, 0.24788094941476585]","[0.36480132446589164, 0.38194853296800785]","[0.98596734872296, 0.991336065374286]","[0.9807233126066709, 0.9892985052466352]","[0.012661638496579712, 0.016977427384894928]","[0.009834915918472539, 0.00850240573371955]","[0.008336781046069117, 0.01085949389800475]","[0.040190840260238316, 0.04356409778173651]","[0.007248371301190463, 0.007405056868978463]","[0.012836826857438569, 0.016111943081685152]","[0.00874637374896833, 0.010619304957443284]","[0.0009015884836918683, 0.0013998439027454533]","[0.009872336042647553, 0.007700908853753175]"
9,TD_U,0.8696666666666667,0.118,0.18364166666666665,0.1754217715852963,0.5235890813991502,0.25522461159017173,0.18085416666666668,0.29424530664286036,0.9818598794026381,0.9892916666666667,0.008692269873603537,0.008875097808537725,0.01175282915112594,0.012543378961504094,0.05856042185639403,0.012081573005349556,0.008957411397435154,0.009303580097932772,0.0015270541907671518,0.009098467896055654,"[[1289, 214], [177, 1320]]","[0.12237983660201182, 0.11359071733625381]","[0.18748542755138953, 0.17987846846349223]","[0.1768053840284399, 0.17395145424000413]","[0.5023856560745009, 0.5445709546701101]","[0.25416507256457344, 0.2561208791645365]","[0.18373773595662118, 0.1779732698723511]","[0.2792718680065696, 0.3089583474707739]","[0.9754908905210449, 0.9881294278093419]","[0.9887646441414322, 0.9898310659883576]","[0.01776961744980892, 0.017081513443669614]","[0.014264676201533886, 0.013990098189902038]","[0.01419177974253132, 0.010500484315476974]","[0.05727159502182452, 0.048817798994354594]","[0.01925360889404176, 0.010386068250813096]","[0.012970993682357409, 0.013887963460649671]","[0.010015592468033237, 0.010965011013105585]","[0.0007889218943841381, 0.0025499772833459527]","[0.013697316912080914, 0.012763671205599389]"
9,Uniform,0.8793333333333333,0.09658333333333333,0.14975,0.14637847718705999,0.4498057905179616,0.2651583301540142,0.14537499999999998,0.2612204883206438,0.9769540806123445,0.97525,0.007129749878735822,0.0009501461875826124,0.003474485373564145,0.01251717811153258,0.05382411182756006,0.004091823865329925,0.0009389135433975236,0.003707943887795617,0.002487414594072677,0.009201401991604963,"[[1307, 196], [166, 1331]]","[0.1006613853074062, 0.09252943851224352]","[0.1536073851038903, 0.1458154977950729]","[0.146113645554219, 0.14666525644251566]","[0.4357603733557959, 0.46393107819599255]","[0.2635429346391794, 0.26680429032510256]","[0.15147512194858423, 0.13923252744590353]","[0.25404029227776426, 0.26844004518029607]","[0.9735818447824178, 0.9803541137145505]","[0.9771694254687212, 0.9733318287542287]","[0.004077585979856544, 0.005739551761575599]","[0.003060726640392724, 0.005600693115510888]","[0.010912098231726723, 0.012524878931521391]","[0.050100932246781825, 0.049454307028736814]","[0.0029022492735646943, 0.0047274382868878004]","[0.004457829177520049, 0.005977383526166692]","[0.0031282583038844923, 0.00664171674816167]","[0.002304633118757249, 0.0029229103127600604]","[0.015367439753644904, 0.011084705670425979]"
9,kDN,0.8773333333333333,0.13583333333333333,0.20085000000000003,0.18304242054711492,0.4681894239675275,0.28974706368648157,0.19625694444444444,0.2999009687473733,0.9810376468730173,0.9809583333333333,0.0034560735588879655,0.006263873490988705,0.005198290317231456,0.010912700834716417,0.050554457228973886,0.00579212521363948,0.010427465467338203,0.009154565071198386,0.0029502434543137194,0.007706362360629894,"[[1312, 191], [177, 1320]]","[0.13766867683771863, 0.13403229660832233]","[0.20247968457806936, 0.19916607354095828]","[0.18113092399240285, 0.18491436687380797]","[0.44514903141103856, 0.49088126159799594]","[0.28706398023782914, 0.29245218743581686]","[0.201096291820429, 0.19151613439923235]","[0.2895210046689585, 0.31006480171703765]","[0.9769525697431776, 0.985048967888836]","[0.9796688623847378, 0.9822225539558808]","[0.014074848485570057, 0.010175568046000779]","[0.0096293569270554, 0.007424579911878493]","[0.015332394026845624, 0.004857525399614052]","[0.04882941112894682, 0.04272538753092464]","[0.007043446247937317, 0.008569346802529172]","[0.010261020221647208, 0.009324045045143855]","[0.006090988422111751, 0.010904379664145787]","[0.0022618008706844998, 0.0031501769581163655]","[0.014123157285694216, 0.008848967811215377]"
10,CLD,0.8566666666666667,0.17508333333333334,0.22510833333333333,0.21234341583265076,0.4539883506320148,0.38773529609297697,0.2223263888888889,0.3123693431359492,0.9829911279504581,0.9800000000000001,0.010865337342004401,0.008214781731055837,0.005099921704192023,0.014083489676180836,0.050700011599197826,0.009655584546268853,0.006728724113987767,0.008886789899029938,0.0015766993469016808,0.005430670999057085,"[[1277, 226], [204, 1293]]","[0.18181205575112208, 0.1685245019737142]","[0.23775514268503256, 0.21234955469619132]","[0.21733498672782528, 0.20740613764419707]","[0.44425037931510347, 0.46392907130457595]","[0.38847877911382045, 0.38711268986171576]","[0.23539590539162752, 0.20921486077991083]","[0.31623071532217467, 0.3084780958229119]","[0.9828578828262865, 0.9831081673041563]","[0.988067371113087, 0.9717248936716286]","[0.01601078770634802, 0.017190065249060464]","[0.006540812379647505, 0.007550269122968815]","[0.011079113088497013, 0.01741317668777425]","[0.045492150572524113, 0.045633304965759694]","[0.013116735069230615, 0.006234950211757582]","[0.011410232531298099, 0.011882237136273023]","[0.008918349677299852, 0.009966249666599864]","[0.0014684363789126199, 0.00287293279556319]","[0.010620240234079741, 0.003963434934593931]"
10,DCP,0.8666666666666666,0.14391666666666666,0.19963333333333336,0.19948432640909614,0.48925334509280444,0.27927985676097666,0.19577777777777777,0.3008160217894212,0.9814466662639886,0.9850833333333334,0.007453559924999312,0.0027575653512957126,0.004139326971595462,0.009358496288810369,0.06070972992600557,0.013424665177463753,0.002588680807982573,0.007053664257736604,0.002368810875374255,0.008830974527825969,"[[1290, 213], [187, 1310]]","[0.14881691429730737, 0.13919511715516447]","[0.20448342027138028, 0.19467368565506873]","[0.19893103642377913, 0.1997180470235266]","[0.467889178770056, 0.5099311399433881]","[0.2902318036563048, 0.2680287824331185]","[0.19897053274599602, 0.19246977615436445]","[0.2909849402764537, 0.3104181171262608]","[0.9766073863734774, 0.9862182875173314]","[0.9850657084713135, 0.9851705667775945]","[0.004001390879867908, 0.00609893330547026]","[0.006897136231540121, 0.012787415096955444]","[0.009324370046455638, 0.013198423976113987]","[0.054268744882557333, 0.05886611719005486]","[0.008970225856591348, 0.018944074535221397]","[0.007160290053670791, 0.009334792525750845]","[0.0038141157524751324, 0.01427347438390468]","[0.00127940314280072, 0.0034100670335410936]","[0.012628596867833016, 0.015073233418161441]"
10,F1,0.8733333333333334,0.09833333333333334,0.153875,0.14893100574806295,0.45854272797028806,0.2601997356112265,0.14908333333333332,0.2668377170110491,0.9780708543312866,0.9979166666666666,0.010865337342004447,0.004686342449667499,0.002999855320585385,0.004875515011010569,0.052726034623000004,0.005857595770695472,0.003932098121923207,0.003045445970405331,0.0016750141367397834,0.0016601434844280827,"[[1296, 207], [173, 1324]]","[0.10166921568977372, 0.09495163118836694]","[0.1579276668009941, 0.14974284986297187]","[0.14743108250127243, 0.1504169909152636]","[0.44476297010196825, 0.47234854241503293]","[0.26650959268089136, 0.25380470478906425]","[0.151191727192179, 0.14690415399983317]","[0.2558911800069826, 0.27788941939474]","[0.974293793041998, 0.9818923526139013]","[0.997933355150655, 0.9979135107545675]","[0.00274222670534576, 0.008366470611428969]","[0.005922570661687982, 0.007696369246494734]","[0.008999058262660552, 0.0018618535115952903]","[0.04691731903736431, 0.05035169606095161]","[0.010313822378138408, 0.005137798847104032]","[0.005430732548093867, 0.007843105828383864]","[0.0019046889354042457, 0.005594624699623055]","[0.0005731194455692724, 0.003046779226880891]","[0.002234573231686863, 0.0022950713867315982]"
10,Hostility,0.8643333333333333,0.17525,0.24405000000000002,0.221314086249504,0.48596072722567285,0.33091050316424103,0.24165277777777777,0.33734777981309083,0.9879072892608576,0.9884166666666667,0.012995725793078604,0.008866290718846927,0.003953000794052252,0.009927610402630675,0.05062342311963112,0.015417504502545034,0.004500688497570161,0.004068509543039493,0.001229008701521441,0.004415978720007121,"[[1296, 207], [200, 1297]]","[0.18124991272087249, 0.16900059296638284]","[0.25905889413573, 0.22877819394184046]","[0.22853470769082262, 0.21388298282068496]","[0.4614612784878015, 0.5108055900235516]","[0.34160087687938384, 0.3200038788835932]","[0.2578906657896715, 0.22506285656046304]","[0.33551738688891, 0.3391190775958014]","[0.9859281218680435, 0.9898995715978766]","[0.9869138592189604, 0.9898459014193319]","[0.007472605736673691, 0.015679930739994574]","[0.0047420800852645325, 0.009525436636096925]","[0.011721827287616338, 0.012005191130734123]","[0.04748500108762029, 0.044075116884665706]","[0.011052462373473933, 0.025682201755915176]","[0.011760176435059938, 0.01056124359547541]","[0.006777923759674488, 0.0077355046772727126]","[0.0008080516797990168, 0.0018906411538366684]","[0.008774008488077925, 0.004779675550143852]"
10,LSC,0.8693333333333333,0.17708333333333331,0.25298333333333334,0.22422546544347854,0.4964331287911808,0.31849740243251096,0.2642013888888889,0.36288670292504993,0.9918269300109795,0.9865833333333333,0.012505554321536062,0.01040415915765314,0.005453608005511382,0.011208340581226975,0.051850993409143904,0.009128027362705396,0.009182173331993107,0.007287442130685604,0.0006033369103477862,0.003010398644698075,"[[1297, 206], [186, 1311]]","[0.18216486387295627, 0.1722640182106502]","[0.2629093071843437, 0.243437658793416]","[0.22729105260732968, 0.22127082107756343]","[0.4689280988354989, 0.522954028657829]","[0.33583481498558215, 0.30177757177159475]","[0.269574372301558, 0.25905699082024247]","[0.3530388221058526, 0.3723724742251325]","[0.9900383543657865, 0.9935449942040352]","[0.9836013948688761, 0.9894183413207533]","[0.018909027606571503, 0.010168291232460916]","[0.0071060940035804245, 0.005422649833563882]","[0.01003488805284346, 0.010665380051875931]","[0.044567399352457064, 0.04917991585644382]","[0.007451300670302667, 0.011188479918135144]","[0.013102648238573511, 0.005419224185093455]","[0.00818303495172708, 0.010024659461602702]","[0.0006466957069404612, 0.0007216924498047242]","[0.005390572962219222, 0.004721250991060453]"
10,N1,0.874,0.11108333333333334,0.16365000000000002,0.15701351118856052,0.4541370557280883,0.27059488181815505,0.1706597222222222,0.27690285999849346,0.9779367765888931,0.9789166666666667,0.007416198487095697,0.0032221024881968706,0.0080494672874117,0.00700056771191042,0.05060044097404175,0.0058801013681319785,0.00667651543924627,0.006548751564933852,0.0016955036571557954,0.007777560760861306,"[[1301, 202], [176, 1321]]","[0.11326174176094003, 0.10887655124651911]","[0.16917889153063875, 0.15797470816291137]","[0.15732346312059997, 0.15669749095170502]","[0.44014722960816693, 0.46876639453760827]","[0.26872443516356004, 0.2725021382388794]","[0.17398028856135206, 0.1673157893573763]","[0.2689707720726351, 0.2850128690369652]","[0.974418703066644, 0.9815117506109384]","[0.9815637323889698, 0.9760619485377481]","[0.008768793065536648, 0.004424332871900948]","[0.00927884814658364, 0.006468107935039275]","[0.003297750676077644, 0.009755876104739812]","[0.045130534315460255, 0.04841844124265205]","[0.006472521094166219, 0.0046913214566886305]","[0.00825641609002561, 0.007047885420140157]","[0.006137869567063342, 0.006768396502643608]","[0.0017862719681275125, 0.0027586606279386993]","[0.012195590733352024, 0.010166626475167417]"
10,N2,0.8693333333333333,0.17266666666666666,0.24146666666666666,0.21698077595339177,0.484286754022738,0.3131365057406409,0.2582083333333333,0.37361647844983364,0.9884723715220829,0.9848750000000001,0.007321960878829651,0.006767467111934214,0.008777704157567505,0.015283931910647156,0.05247676615537221,0.011771516331619722,0.00659583318710371,0.0038332495459397348,0.0005790320959958442,0.004685416203497859,"[[1295, 208], [184, 1313]]","[0.1738645257215971, 0.1714974193650311]","[0.25404326565074864, 0.22866702956463522]","[0.2222581639205375, 0.2116247068551341]","[0.4636732915122737, 0.5052032610920401]","[0.3261643642605069, 0.2999160544056548]","[0.2684063249615637, 0.2478148861315769]","[0.3659311017617001, 0.3814382793628361]","[0.9857204760093776, 0.9912678140791634]","[0.9818473997711317, 0.9879687224573637]","[0.008084833589908195, 0.016205685149698525]","[0.005832257322237731, 0.010487931878563029]","[0.0131708825745092, 0.015052901685543487]","[0.046756130726406546, 0.04813202959549607]","[0.010380463727156144, 0.013082034311954111]","[0.004231073013213359, 0.01284593567123133]","[0.002894122629383888, 0.005384692962757762]","[0.0008387265351608898, 0.0008556142137340872]","[0.008293283899498906, 0.006496187115901469]"
10,TD_U,0.8733333333333334,0.11558333333333333,0.18056666666666668,0.1745527694855064,0.5262883544913007,0.2521779760957714,0.1797361111111111,0.2930632211288223,0.9821508189144016,0.9894999999999999,0.006972166887783949,0.005548085255293039,0.008775538128482172,0.011941401402295736,0.05993595741468401,0.014800099308055276,0.007918098067476348,0.006661949394125913,0.0019327160114185216,0.007812638887654376,"[[1297, 206], [174, 1323]]","[0.12413844382304082, 0.10720172022141568]","[0.1881099824193662, 0.17308668583031656]","[0.17879056647722816, 0.17031626228512453]","[0.5072445844250142, 0.545218673541535]","[0.26219574327095324, 0.24210385127742556]","[0.19049102264145204, 0.16905807226472283]","[0.28220001999412825, 0.30367888624425177]","[0.9767038479105776, 0.9874998818126383]","[0.989582342530262, 0.9896696617287993]","[0.010400076254358839, 0.01604080044919872]","[0.011371778848165547, 0.010803998763264272]","[0.011802154425874626, 0.011521816284015591]","[0.05664740196797228, 0.05254675351751353]","[0.02013445781783381, 0.01033511695701746]","[0.008887442887764921, 0.011962384798370434]","[0.007727853772229578, 0.011492035112292619]","[0.0012065544981096187, 0.003019240295246418]","[0.010649647154600175, 0.011191986851095223]"
10,Uniform,0.8843333333333334,0.09575,0.14805000000000001,0.14482860998646951,0.4483753757128328,0.2651258652134255,0.14449305555555556,0.26214712443698945,0.9771994911606108,0.9757916666666666,0.008866290718846965,0.005114997013141299,0.007163722748062706,0.010812710327352943,0.05239304695799624,0.0058499549274227,0.004273627134986027,0.003884654419907678,0.0020322247927281717,0.009759921945839963,"[[1317, 186], [161, 1336]]","[0.10150964427554277, 0.09013672153262284]","[0.153313109512952, 0.14293278738383686]","[0.14522253044921882, 0.14444603063578101]","[0.4358219828656843, 0.460782812408587]","[0.26874329244559475, 0.26146486711523964]","[0.15239215266511225, 0.1367848850690428]","[0.25693152145064074, 0.26739283768684563]","[0.9742996248008977, 0.9800688568386672]","[0.9788233327259037, 0.972856618148465]","[0.006873765348287716, 0.010773957267005384]","[0.006593958541000166, 0.006803452932094654]","[0.009516354193186943, 0.00998170596198552]","[0.04781111666890066, 0.047190793286394944]","[0.008866185770283154, 0.0050198670423436415]","[0.007043038188864561, 0.006666881128296294]","[0.004025051325078411, 0.006444723248132893]","[0.001139066806578719, 0.003504325433874287]","[0.014651669501082473, 0.013359060393550738]"
10,kDN,0.8773333333333333,0.13891666666666666,0.199575,0.18393144760546004,0.4657454335567179,0.2922280871585049,0.19295833333333332,0.2987988536187977,0.9815788497062512,0.9792916666666667,0.0034560735588879655,0.005493051165892343,0.004266857905870425,0.006761820140941514,0.05126168870443475,0.006911458074072284,0.006151980212289985,0.006476552120142502,0.0019280130319487925,0.007090376400445868,"[[1308, 195], [173, 1324]]","[0.14125162843577338, 0.13666566930179389]","[0.2030951916997965, 0.19595221941824228]","[0.18600684380806748, 0.18181187396304424]","[0.4475466899788397, 0.4836165075387898]","[0.2947018389970266, 0.2896646304125083]","[0.19673475602585047, 0.18910755687289196]","[0.2881048929795242, 0.3092974478055641]","[0.9778683252421319, 0.9852383155200798]","[0.9785146610228841, 0.9801209147445558]","[0.012192612315537948, 0.006295010639169307]","[0.004984566338286474, 0.006048194442730273]","[0.006665008026844329, 0.007557478792783459]","[0.04703878254392573, 0.04743083081263345]","[0.008508189504501445, 0.007439332899139329]","[0.0064534857758939725, 0.008537881958460912]","[0.004636476908554481, 0.009300619069862891]","[0.0018933127027559542, 0.00270598968740169]","[0.013374429053865463, 0.009319135411732123]"
11,CLD,0.8553333333333333,0.18,0.22496666666666668,0.21034549397202779,0.4522798913043478,0.38996448882240503,0.2163472222222222,0.3112687360369789,0.9830683593665184,0.9797916666666666,0.011205157542647734,0.007927623996016845,0.007685292140041114,0.013597736879589026,0.04856929077507066,0.006507043886845702,0.006345689168737672,0.003839276081045457,0.0018287674738118884,0.007478267123248959,"[[1279, 224], [210, 1287]]","[0.1863805305280958, 0.17368323773575758]","[0.2379414662154991, 0.21162790359879238]","[0.21655584631104424, 0.20400183956659745]","[0.4379282066057727, 0.467048466718305]","[0.3977381311940369, 0.381989509595371]","[0.2272530311073854, 0.20514247302564073]","[0.31186189709029916, 0.31063700778733516]","[0.9828086452794949, 0.9833262569513787]","[0.9842875413602601, 0.9751767687356354]","[0.009624017374381314, 0.016657859783984194]","[0.005624049789385623, 0.00812112254946883]","[0.010280073999354085, 0.014397847308859422]","[0.043346862297305035, 0.0440993203158379]","[0.011933172190976745, 0.002104174226738599]","[0.0041825778746096024, 0.007038011687563592]","[0.003844825821978929, 0.003813352553203402]","[0.0010691555610116818, 0.0036328579629834592]","[0.012994562388701164, 0.0059957484764317955]"
11,DCP,0.8673333333333334,0.14341666666666666,0.20165833333333333,0.20286162162355303,0.48890904911735855,0.2808836628301964,0.1969583333333333,0.3000033661171174,0.981524559212738,0.9860416666666666,0.010710846008706401,0.005012138044565176,0.005136622998949134,0.013282641759405377,0.0648807568269672,0.012961079788409442,0.0061732654415163415,0.008333790322309844,0.0021224273112957948,0.008466385740090043,"[[1290, 213], [185, 1312]]","[0.14756079807541694, 0.13974999679327665]","[0.2047004229841672, 0.19907605497623543]","[0.2018682263124881, 0.2041366295900032]","[0.4665671813957231, 0.5105441909602207]","[0.2918080445589585, 0.2706121223650242]","[0.1979744256374339, 0.19626110421049336]","[0.28913957104083393, 0.31086249212647454]","[0.9766943750799058, 0.9862722268700729]","[0.985963806238626, 0.9858060127154042]","[0.006965492128782911, 0.014725523788302027]","[0.008748751085611343, 0.012222402757032926]","[0.012353216094999769, 0.016143995180584982]","[0.05716580903068156, 0.06310492119073856]","[0.011333623364127247, 0.019512132928652077]","[0.005404169672483157, 0.011553850992463758]","[0.0037366271152962692, 0.016762852816057567]","[0.0011996685174583768, 0.0032395366064969845]","[0.012786178927418986, 0.010540308613142207]"
11,F1,0.873,0.10300000000000001,0.15616666666666665,0.15152275245887553,0.4578760465475282,0.2591995783072436,0.1546597222222222,0.26820793739575083,0.9782917633757915,0.9985416666666668,0.008198915917499255,0.004959908713317663,0.006801373431561854,0.008467430357391607,0.052016297641030246,0.00317700093078498,0.0057174438146035435,0.005702493500624825,0.0017340340667598702,0.0012500000000000178,"[[1295, 208], [173, 1324]]","[0.1105109533432977, 0.09555811407990786]","[0.16158397546192788, 0.15075370831865822]","[0.1514718712728877, 0.15149062604382568]","[0.4451569533072409, 0.4704638311721002]","[0.2668613560017875, 0.25165980255057707]","[0.15935438438214194, 0.1498962498257696]","[0.26033320721360786, 0.2757008840953474]","[0.974658334791985, 0.9817934368738435]","[0.9989472664470828, 0.9982067000048493]","[0.010094433229880245, 0.007391257711790422]","[0.009288334454006304, 0.006128967323233659]","[0.009761041568394004, 0.007707103521707073]","[0.0444134570879836, 0.050457406496009646]","[0.007812483033706958, 0.005752343023510091]","[0.008647748673925629, 0.006680676926048435]","[0.009048567125325443, 0.0032286424281258914]","[0.0006784821698675048, 0.0024620831403464457]","[0.0019055879275447296, 0.0017872896148881585]"
