n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
62,LSC,0.8943333333333333,0.035333333333333335,0.05938333333333333,0.0961914634165128,0.3658130106005106,0.1551854522242751,0.050069444444444444,0.17618703946092046,0.9589030442035028,0.8204583333333334,0.011030261405182836,0.004054746875234286,0.005201695770504931,0.02605928460444641,0.03247778013697038,0.005533151548800373,0.006126037248403502,0.007013158004177951,0.003691207103502582,0.015785563904332924,"[[1338, 162], [155, 1345]]","[0.03754814037207699, 0.033160906450088]","[0.0631027267829974, 0.05570553839455409]","[0.09846203054594307, 0.09397123230246558]","[0.35942924673189597, 0.3720947882023715]","[0.155031368076373, 0.155310689783412]","[0.05383291509324771, 0.046284821167822045]","[0.17915926057579895, 0.17319811659254758]","[0.9580374386110474, 0.959728190233095]","[0.8468030406418064, 0.7942646168888838]","[0.005226507597963939, 0.0046607441014644944]","[0.0028383724793336553, 0.00960074451068629]","[0.019196831394399882, 0.0285492119261836]","[0.03521586818110144, 0.024825336774822595]","[0.005119090424576185, 0.006318387127476182]","[0.003372211957074142, 0.010263220229880559]","[0.003465971601006203, 0.012709801539654458]","[0.002653164065480736, 0.005197796283947957]","[0.011510336910843773, 0.02752178495854979]"
62,N1,0.8966666666666667,0.027666666666666666,0.062183333333333334,0.0969210287247195,0.3907560273060273,0.16532266450416158,0.023902777777777776,0.18783180401731864,0.9680911871003615,0.8591666666666666,0.010341394704992376,0.003443492251899065,0.003078487182583891,0.026818150202691862,0.03760046900461303,0.004631915122719768,0.0030008719476158365,0.0028441586885932907,0.002458694799169118,0.006118406314828497,"[[1336, 164], [146, 1354]]","[0.02524762368573588, 0.03005321713946284]","[0.06145254200066008, 0.06294031731897154]","[0.09516992672252711, 0.09863694466507258]","[0.3787468935839024, 0.4027777067419587]","[0.16247822762984215, 0.16814154302925127]","[0.023297964928275634, 0.024506431196941562]","[0.18842309340816626, 0.18728927504735576]","[0.9673768876819411, 0.9688275559998634]","[0.8764232870750295, 0.8420920644978851]","[0.005191729079650014, 0.0050108282002900295]","[0.002502232080706276, 0.004139881857497893]","[0.022181010760884745, 0.025962672594741724]","[0.040323340449767854, 0.0296196773940505]","[0.004344324531208179, 0.004519860337787504]","[0.0031404227562696267, 0.003477850288265035]","[0.002070554679778297, 0.005017459549998669]","[0.001224276761502629, 0.0040092680469528625]","[0.007506390166112866, 0.01235655580430876]"
62,N2,0.8949999999999999,0.025583333333333336,0.05025,0.08941845100468697,0.3721415182040182,0.15390446909020894,0.03743055555555555,0.1510301272562782,0.9619490547678622,0.8361666666666666,0.009052317076000163,0.0037684730181983387,0.0024366985862022397,0.026878644090756472,0.034751613698521484,0.0023133186979012203,0.0030826607124205575,0.0036424043713481607,0.0029847084050721603,0.015346546616602551,"[[1335, 165], [150, 1350]]","[0.025629662410413923, 0.02558064531365275]","[0.04928505400949555, 0.05124015661826255]","[0.08805165963956954, 0.09084018180823794]","[0.3619788767012061, 0.3823499663687435]","[0.151954249450633, 0.15587648165085333]","[0.03638149266796133, 0.03845225957924994]","[0.15261938762710908, 0.14948616180516378]","[0.9607066320840103, 0.9632201183506837]","[0.8618945858221287, 0.8108011720308816]","[0.0034519760860584397, 0.003957568758017526]","[0.0019992087957658427, 0.0026816894704182618]","[0.02323894337643176, 0.025052628489877368]","[0.0383609339702486, 0.027156124953894262]","[0.0060137406952682675, 0.0034729952128219445]","[0.003152216112659221, 0.005835095322404278]","[0.0030031025574618077, 0.007587497328649386]","[0.001784048274707608, 0.004838938679492315]","[0.011846622768072431, 0.021387331015935856]"
62,TD_U,0.8893333333333334,0.06383333333333334,0.09603333333333333,0.11898259144265437,0.3276872183372183,0.18210521127086676,0.09535416666666666,0.2082422060154736,0.9636360161245483,0.8244166666666667,0.007781745019952474,0.0040654369725501615,0.005712012196532265,0.022183918631477763,0.02895967742600356,0.004030384648688598,0.00846219807711307,0.00790055682701503,0.0027042628623882986,0.01683469982077365,"[[1323, 177], [155, 1345]]","[0.05585695891486582, 0.07168806507396307]","[0.09119200301602531, 0.10101324603283149]","[0.1120033036129778, 0.12605696885739245]","[0.32141462057434234, 0.33408385863426926]","[0.1678758059293199, 0.19653299497817342]","[0.09017278945532184, 0.10071091256445397]","[0.20787385873473935, 0.20884514445174585]","[0.9636345019667946, 0.963740889119145]","[0.8506569302805932, 0.797648227711824]","[0.010829152658599687, 0.008010025685266712]","[0.007064783888999196, 0.010413956988903456]","[0.014606029697408362, 0.025773744818111895]","[0.03103618451382947, 0.0235282445836082]","[0.010257434450697702, 0.005900442928014726]","[0.006269039625090979, 0.01361140206230023]","[0.003473361557827695, 0.014800476227077067]","[0.00184492047726611, 0.0051344986401327215]","[0.010708728597468683, 0.02867468114533976]"
62,Uniform,0.8880000000000001,0.0955,0.1484166666666667,0.15460804505253573,0.4174968767343767,0.22153804935234564,0.1464583333333333,0.2613774703487178,0.9745704058938003,0.8852499999999999,0.010890872835136374,0.006759766596891085,0.0022492282627109626,0.024072331166999784,0.036181129508787005,0.0025454026802024282,0.0038974051097500962,0.0050732559128700335,0.001998609129760198,0.010016696131404216,"[[1323, 177], [159, 1341]]","[0.09502388347664358, 0.09586845242186195]","[0.1504342039014383, 0.14649303112724907]","[0.15402030262423275, 0.155277040728927]","[0.4085316402083272, 0.42643965947916546]","[0.22153056120330805, 0.22158055113471975]","[0.1487666577562094, 0.144319079481201]","[0.26424776212717416, 0.25859889296956606]","[0.974578191767218, 0.9745931701324334]","[0.9042843375422043, 0.8664025983465674]","[0.01461450109591987, 0.01527417781271869]","[0.006550326556036483, 0.0043751702240497365]","[0.020131363321362162, 0.02344986911993223]","[0.04045008097927484, 0.026329955166521767]","[0.004531138118530838, 0.004151595394871544]","[0.005349928475369406, 0.00622085919774246]","[0.005098611301514773, 0.005740576841794816]","[0.0018746388233490407, 0.0031402901250337273]","[0.00967805283801625, 0.01711710645545506]"
62,kDN,0.8960000000000001,0.014833333333333334,0.03278333333333334,0.07960627363635371,0.37869642995892994,0.1461178979495728,0.033215277777777774,0.17362482316871108,0.9647261606894635,0.8429583333333334,0.010381607668264967,0.0019454362549881248,0.002873248258601326,0.025708993821329934,0.038434462967958945,0.004030694355171411,0.004296136650929159,0.0053340208527123435,0.0026673970642266693,0.008824582930025046,"[[1341, 159], [153, 1347]]","[0.013677697151285736, 0.016003264846124982]","[0.032055246903370624, 0.0335056648362579]","[0.07891989322439441, 0.08029036739663514]","[0.3677309861971783, 0.38969359306397056]","[0.14491065684292234, 0.147331868571007]","[0.03243937048714519, 0.033980062142316705]","[0.17398262877099988, 0.173239104096671]","[0.963689866851109, 0.9657572780946616]","[0.8618217766373162, 0.824063502839563]","[0.003739204727854319, 0.0038276578382850277]","[0.0023992240757874125, 0.003614453395511229]","[0.02021362084061529, 0.02698842704937041]","[0.042855611546371346, 0.028422406434555823]","[0.0035698623233494935, 0.0043716916555648294]","[0.0035995803554823955, 0.006000918980414651]","[0.00217302423623927, 0.007986753184700098]","[0.0017569138384764987, 0.004141137612923873]","[0.012519677744186936, 0.015918977087009987]"
63,CLD,0.8896666666666666,0.18075000000000002,0.23541666666666666,0.2305034845554257,0.4437676337551338,0.3388238301078915,0.23424305555555555,0.32505749787156607,0.9840549068668334,0.9353333333333333,0.00892873015731921,0.013713334953816145,0.006254720439618214,0.027715608329625854,0.03858474559052385,0.006599511320073725,0.010226310465315675,0.006518735127539756,0.0010812245191507489,0.0073547863289455465,"[[1331, 169], [162, 1338]]","[0.1823550357946962, 0.17868669248480662]","[0.24227999790024995, 0.2285309893955183]","[0.23577695093000667, 0.22549936232975215]","[0.439927882988695, 0.4475464621974384]","[0.3368705858652695, 0.3408689064151863]","[0.2420836957518206, 0.2263714337365546]","[0.33475151693397304, 0.3154394318688968]","[0.9846337102558479, 0.9835217764430972]","[0.9456664901688681, 0.9250069852687955]","[0.015961437767236873, 0.02051929242255625]","[0.01049894689138048, 0.004233060958916644]","[0.034295555811323875, 0.01862749685988993]","[0.03715028753988397, 0.03296494910962792]","[0.010101312030339791, 0.006738086300595753]","[0.014980315945266118, 0.013782685613383066]","[0.010961029788344874, 0.005155007005402381]","[0.001042841464604119, 0.0023701761452476536]","[0.006007213702626629, 0.010923158430997323]"
63,DCP,0.8946666666666667,0.13391666666666666,0.189,0.19983091345997328,0.4464372113997114,0.25434481614704796,0.19002777777777777,0.2901596820657167,0.9787980956352517,0.9105000000000001,0.008198915917499206,0.00585264659980612,0.008538109015206812,0.02095500644560614,0.03970719353277872,0.01052865738961497,0.010072598883301611,0.00955792795643337,0.0032610600838170237,0.008347124005707984,"[[1331, 169], [147, 1353]]","[0.13107906750685466, 0.13650435786938833]","[0.1894496459248692, 0.18853071081694145]","[0.19890147147460774, 0.2008653325416622]","[0.4333248203438515, 0.45945955637374125]","[0.2520966876087874, 0.25661012738794886]","[0.19424490297761937, 0.18592735936562502]","[0.2921470262471465, 0.2882649851218109]","[0.9774688592537423, 0.9801564434459694]","[0.92642852812224, 0.8947673674835652]","[0.01799323641383971, 0.013226659621979862]","[0.01054555291605325, 0.008675786120497103]","[0.026681684868147888, 0.014555359663129012]","[0.042052783300119446, 0.033987786829887165]","[0.0101576071812305, 0.01953049636001258]","[0.011730929458965523, 0.009035760494080291]","[0.008146673769770676, 0.01092915392401431]","[0.0017817994553717767, 0.0044113789563795395]","[0.003556646185661612, 0.01518813323416934]"
63,F1,0.8843333333333334,0.11691666666666667,0.17518333333333333,0.17381115001555192,0.447484102009102,0.248314386773338,0.175125,0.2881849731817974,0.9827832221295525,0.9662916666666665,0.010967122584241361,0.014029977825277483,0.0034857846239325176,0.023644329007752717,0.04056607707782888,0.009002371836424829,0.003986755295411782,0.004716419141270819,0.0014805458776204134,0.007928171464958238,"[[1328, 172], [175, 1325]]","[0.12100114312780161, 0.11310645541516393]","[0.17708972009706764, 0.17338813788132526]","[0.17280240885030432, 0.17482272763142329]","[0.4306589488112885, 0.4643667299950878]","[0.24666726224800906, 0.24998011901808237]","[0.17462294694363853, 0.1757722478787204]","[0.28841880279918514, 0.2879147391288557]","[0.9818503721340374, 0.9837004832355923]","[0.9763993508747287, 0.9563803835959647]","[0.014476236182839367, 0.021180030403178157]","[0.005378299215731493, 0.0038585718396967903]","[0.021739114386104277, 0.02109960415618285]","[0.04189258176978859, 0.03355664717607691]","[0.009185756834005646, 0.00818756335114346]","[0.00673792060114727, 0.005753973738696444]","[0.005873655830098082, 0.005536111139128313]","[0.0013222222917272173, 0.0018524403239918836]","[0.004111751659197146, 0.013560272281983742]"
63,Hostility,0.893,0.17716666666666667,0.23864999999999997,0.22570787684205249,0.4569683788433788,0.30564294858833685,0.2382847222222222,0.33178639173708224,0.9846167639699749,0.9395,0.008198915917499187,0.015081952054617388,0.002193266209712499,0.025600053379072268,0.038559719826021646,0.011649576599494416,0.007962775386733435,0.002199218184148159,0.0008108361982747047,0.007935285124051946,"[[1340, 160], [161, 1339]]","[0.17837413731607243, 0.17580051133251023]","[0.2415221393001755, 0.23569968208056685]","[0.22729248440379674, 0.22402859272991113]","[0.4492592843566163, 0.46496646170650174]","[0.30895949532710754, 0.3022953844162429]","[0.2389024693553136, 0.23763072882200498]","[0.337119827865041, 0.3263809670446978]","[0.9841075782698591, 0.9851552878180538]","[0.9471149028578978, 0.931850936194702]","[0.010412175190970712, 0.023790644472302332]","[0.002258265643404771, 0.0027152499050470233]","[0.02708809051194705, 0.0194646757720153]","[0.038547811416119016, 0.03300410777602708]","[0.010554878038481066, 0.012786131082455267]","[0.00915137669044576, 0.007076627435621178]","[0.0011348288277665834, 0.0034971490759034074]","[0.0009381659718211552, 0.0018059425121097973]","[0.008860261615163952, 0.013470607791904178]"
63,LSC,0.8943333333333333,0.1835,0.26625,0.23390571435536125,0.4725860334110334,0.30489632493718377,0.2806805555555555,0.3683714035430853,0.991211912705032,0.9579583333333334,0.010903618155864058,0.008278989471346525,0.007408469252596414,0.021538204565421847,0.04000888072527355,0.0034876805034340717,0.009679861833504697,0.00863604151130254,0.0007775138526433021,0.0065125413199798214,"[[1339, 161], [156, 1344]]","[0.18429895210896924, 0.18304971120324826]","[0.2739588796510557, 0.2586437146508017]","[0.2381481928782924, 0.22990720043015628]","[0.4606010176540803, 0.48428473415923035]","[0.3121718923884863, 0.2979355259466907]","[0.2900664687267732, 0.27117307987875344]","[0.37528182574719027, 0.3614652262892091]","[0.9913983762080976, 0.9910267435539819]","[0.9636701490448211, 0.9520799499552096]","[0.01863017921272879, 0.022730197404998532]","[0.00855067011193267, 0.00898378520147056]","[0.026056660252014203, 0.012509001410778979]","[0.04128776143455021, 0.032403750548664234]","[0.009694774411814254, 0.009783874849443422]","[0.00528526592939867, 0.01582603768242512]","[0.005481393284449205, 0.011818069877366612]","[0.0007848297171029554, 0.00121655647164901]","[0.004991866838796344, 0.008383555964742514]"
63,N1,0.8966666666666667,0.11925000000000001,0.16953333333333337,0.17256151646520915,0.4205267732267732,0.2368410643966526,0.17402777777777775,0.2745119842471816,0.9753294412010008,0.8894166666666667,0.010341394704992376,0.0028012893856619366,0.008459174834987686,0.027206103428458563,0.03549207130210158,0.0032755689234959745,0.013060172056133204,0.009415871277837976,0.002241788189654618,0.009261348144003943,"[[1336, 164], [146, 1354]]","[0.12162885205513432, 0.11709727691028893]","[0.17249269150606453, 0.1666157161584309]","[0.1729910401170986, 0.17216123257038296]","[0.41018041944361733, 0.4306344405952075]","[0.24110794563973975, 0.2325574487700548]","[0.17422756647452714, 0.1738869634102258]","[0.2778589264663242, 0.27112592730148755]","[0.9750680323633132, 0.9755514713067821]","[0.9095522246907016, 0.8691674877349465]","[0.016281694590243753, 0.013035761422819522]","[0.010074480522200335, 0.008476712895577323]","[0.024684668559591484, 0.024022844935219]","[0.03614651453509101, 0.029461056581126986]","[0.0041843641603016134, 0.004507000720947349]","[0.013781162346274375, 0.009635868382423416]","[0.0072326342491399855, 0.010975726105235556]","[0.001406853821100229, 0.0035045084193002915]","[0.008967681709209042, 0.01543471961625564]"
63,N2,0.8956666666666667,0.17983333333333335,0.25516666666666665,0.22991057906897683,0.46251449938949935,0.29192777187644514,0.26708333333333334,0.37306636562099194,0.9873757297748125,0.9381666666666666,0.008708233651742045,0.014614846903064022,0.009029850189479572,0.0261213151558585,0.03881563445801655,0.007391524894015332,0.014632625854248875,0.006642312068979079,0.0008548583561933679,0.0063829607158433985,"[[1337, 163], [150, 1350]]","[0.18299887021992672, 0.17694082993498414]","[0.26013529385284856, 0.25036836911208205]","[0.2326616557421482, 0.22718218433919896]","[0.45160388831573595, 0.4736565233824246]","[0.2948512099307707, 0.28904811665112023]","[0.2711534311537597, 0.26309109921468865]","[0.37769787263187615, 0.3685092061396812]","[0.9879433904031018, 0.9867994146061992]","[0.9491250731963957, 0.9272827866719633]","[0.01953870718421506, 0.024184849273409973]","[0.008919022404952086, 0.011549341418771892]","[0.02766691746346565, 0.0204926769977867]","[0.040937698797410535, 0.029681532518487028]","[0.009609286950505674, 0.005766727859410757]","[0.015486840655589277, 0.012508840920645655]","[0.005240662806212245, 0.008528290594331115]","[0.0006562591946693588, 0.0017877971529492499]","[0.0032604851891380048, 0.009647108255409565]"
63,TD_U,0.889,0.133,0.19835,0.19352374595153704,0.49754260184260185,0.2582796117372898,0.19742361111111112,0.30413423810132045,0.9832212260216849,0.9407500000000001,0.0074161984870956725,0.007116344645329586,0.00451017368475613,0.024426494084014143,0.04464223342778579,0.006071160604921622,0.008545667254196395,0.005376108725219476,0.0014241615192877109,0.0045894845086954655,"[[1323, 177], [156, 1344]]","[0.1393943532587644, 0.12641065953447228]","[0.2049686025705669, 0.19184807486705807]","[0.1982258830471817, 0.18913209452878296]","[0.48378712631980764, 0.510772564967264]","[0.26938222058189165, 0.24741490430878316]","[0.2021590775215023, 0.19291071647804395]","[0.3102726140727928, 0.29817773771017464]","[0.982934297496724, 0.9835269413007153]","[0.952258011423339, 0.9291694412117042]","[0.01137621123327611, 0.013227706019272764]","[0.006185817245999648, 0.003118493357354972]","[0.025407982955155554, 0.020555429271156157]","[0.0470677525237501, 0.03671787583718365]","[0.012494924408202723, 0.0038567560241455873]","[0.008725369171623419, 0.010725448126352014]","[0.00543333460339322, 0.008023645271357766]","[0.001163233770000738, 0.001798368714050633]","[0.006503268325164786, 0.009736255993373797]"
63,Uniform,0.8876666666666667,0.10433333333333332,0.15326666666666666,0.16132500307401773,0.41997018814518816,0.2255701054304779,0.15369444444444444,0.2626317645065458,0.9746745204336948,0.8896666666666666,0.010514540197058327,0.010955243544125852,0.00936590299377955,0.020524513878016026,0.03773647780770348,0.006880309275973503,0.005836618618528036,0.007208145338357202,0.0020295485532202187,0.010552859670355798,"[[1324, 176], [161, 1339]]","[0.10646931049897668, 0.10211100633675636]","[0.1570202301712907, 0.14933751321831465]","[0.16389223545388737, 0.15864255477710637]","[0.40993790671909086, 0.43031514954336136]","[0.2282370215084763, 0.22280306505395245]","[0.15552486127475737, 0.151698473964486]","[0.26620125139630324, 0.2588852860488581]","[0.9745064167994519, 0.9748364304340933]","[0.907885945677743, 0.8709678175923786]","[0.01357989102348587, 0.013507861289546699]","[0.009084422947344307, 0.01158051177310949]","[0.019660556308937843, 0.018031124340339183]","[0.03940550186523336, 0.029781684672388644]","[0.006965386716714341, 0.007879078797351906]","[0.008839801668554784, 0.011353726430457753]","[0.002268654086969335, 0.0126082499209459]","[0.0014596298385880098, 0.00345464823860302]","[0.0073727656030301665, 0.016748030464511676]"
63,kDN,0.8960000000000001,0.1255,0.18661666666666668,0.1803084906048214,0.4280553127428128,0.24479410224184855,0.1867638888888889,0.2864633897365632,0.976515499026967,0.8962916666666667,0.010314498964510548,0.014050998382874989,0.004450967435413452,0.026095270150960612,0.036313539584344134,0.0021192950657083908,0.009361017092752399,0.002665094647364685,0.0013792438815458507,0.010493880491876122,"[[1341, 159], [153, 1347]]","[0.12440859204865462, 0.12646714107936627]","[0.1843766656629181, 0.18866865776002895]","[0.1782124483242766, 0.1824625356689678]","[0.41522198956630146, 0.4406863155346845]","[0.2447307980081892, 0.24481179630333177]","[0.18522005069252762, 0.1883488388839279]","[0.2859254469145613, 0.28693480608234917]","[0.9760340828765444, 0.977020493090702]","[0.9119137255113335, 0.8803690744234114]","[0.017208595451540135, 0.02508519279379968]","[0.01188903840044952, 0.00875303433519874]","[0.025384116743505256, 0.021677840931014623]","[0.038565305234896256, 0.03013797715497725]","[0.004228842938177269, 0.005822258564131947]","[0.012214757237670093, 0.004874689847331444]","[0.006100109290040512, 0.004188857707294323]","[0.0007964712571394293, 0.0027843852665547834]","[0.008807724998743088, 0.01652409725252027]"
64,CLD,0.8903333333333334,0.02075,0.06795000000000001,0.08582562574874804,0.39014856809856807,0.10934220765723904,0.06483333333333333,0.19699532057868357,0.9647483319432861,0.8354583333333334,0.008283182426526104,0.0018018123592033041,0.0030853596944998922,0.02436421225922949,0.032578143584401614,0.002447046396458536,0.004705751504512557,0.008094385823519297,0.0022502408596099706,0.009643605754303956,"[[1333, 167], [162, 1338]]","[0.020826566050515874, 0.020672962913165956]","[0.06967149966983989, 0.06627903309517617]","[0.08598620835507939, 0.08564375911870006]","[0.3759620036940884, 0.40470653947900936]","[0.10942472014571444, 0.10917692065578004]","[0.06665971560007673, 0.06299811942177172]","[0.19777513707304412, 0.1962560761810919]","[0.9633429833777629, 0.9661419543956253]","[0.8619852335787789, 0.8091021194482056]","[0.005888131326550616, 0.008374386264542188]","[0.0031888464375178865, 0.0033658408128072843]","[0.017122098835423812, 0.02706714590280943]","[0.040645185324036215, 0.021254574036941736]","[0.0032736263620342034, 0.003488636918894792]","[0.0025178693226615314, 0.006226135686109907]","[0.006081734801459312, 0.008875512207422633]","[0.0021098318073783885, 0.0035185101714501486]","[0.008149124575017796, 0.01874039994086425]"
64,DCP,0.8943333333333333,0.022166666666666668,0.07028333333333334,0.07047522669247556,0.39412688006438,0.13777132014903865,0.06901388888888889,0.20362799932837858,0.9683288851820964,0.8620000000000001,0.0076919871728095114,0.017223510256494046,0.013971896395582417,0.02944223146272541,0.02954031021172059,0.015536111642729214,0.013086630054688322,0.010002540968344851,0.0026501782649168333,0.01731023099852289,"[[1331, 169], [148, 1352]]","[0.02085838580256343, 0.023393452853492952]","[0.07108079411890678, 0.06933505678449567]","[0.07007221709744281, 0.0708657937989285]","[0.37845372883500883, 0.4092449419146975]","[0.13586657193767118, 0.1396615311027864]","[0.0677404275918531, 0.0702345098960894]","[0.20505443609682125, 0.2020964567951553]","[0.9674736970436513, 0.9691523443715546]","[0.8801706904564573, 0.8434054827858853]","[0.010238151885226353, 0.021391510031325965]","[0.007727103372455076, 0.017766574072691423]","[0.023652780461082948, 0.02955780343496438]","[0.03620798365996487, 0.021336877291733815]","[0.011371423595687493, 0.018338340690822248]","[0.009871780308813485, 0.01370773516646178]","[0.008510063702264918, 0.01014066617258108]","[0.003126031986341295, 0.003092497155430522]","[0.013729487024777, 0.023250528152850825]"
64,F1,0.885,0.09191666666666667,0.13923333333333332,0.1509823718569101,0.4056297619047619,0.21445045012236608,0.13720833333333332,0.249366521935328,0.9712842646649987,0.8597916666666666,0.00971825315807552,0.011225281486200892,0.003998002973707984,0.026522654795623376,0.03465283448411467,0.0062606938683048,0.0063423254117150425,0.003354606025776459,0.00221689527446974,0.01448778220892808,"[[1328, 172], [173, 1327]]","[0.09409922534782288, 0.08980920073902386]","[0.14400985705450947, 0.134416107908587]","[0.15452705779442466, 0.14741835869462264]","[0.40250205633150793, 0.40906719409582337]","[0.21581628822079377, 0.2130310364054769]","[0.14157867635466692, 0.13280507099750105]","[0.2545905138506342, 0.24410595864700774]","[0.9718503486095511, 0.9706970793413865]","[0.8863147660775044, 0.8335720529631379]","[0.008671482964392468, 0.013317857081315585]","[0.005697195717597559, 0.002246981478525846]","[0.02472655659501707, 0.02264545655759669]","[0.03913114954459983, 0.02505652952766656]","[0.008423072242780306, 0.0046255064026445]","[0.007426598771113134, 0.00447905256474268]","[0.005043734964800334, 0.005627836035108079]","[0.001210577092121504, 0.0035417437712302593]","[0.010951991469004774, 0.022149115752927048]"
64,Hostility,0.8939999999999999,0.009416666666666667,0.045200000000000004,0.07812675635433819,0.3688624597624598,0.12801386182616006,0.042256944444444444,0.17482340595682525,0.9607977481234362,0.8190416666666668,0.00961769203083568,0.001656217242862649,0.003106109570937039,0.02676888657539836,0.03180986489841916,0.0038204088875549522,0.002110214310615962,0.005163766778676716,0.0016821756345126331,0.013553360335683867,"[[1340, 160], [158, 1342]]","[0.008301362481633814, 0.01054413622957723]","[0.0459905478273039, 0.04448890080014663]","[0.07767824429717715, 0.07878486593904555]","[0.3560963154387189, 0.3822715071855322]","[0.12561885513519538, 0.130309170383688]","[0.04096134398188471, 0.04363682908458277]","[0.17535374784395477, 0.17421391288212731]","[0.9599370126833968, 0.9616099847004692]","[0.8486545322003938, 0.7895186038855329]","[0.0016148514622501007, 0.0029910620832940336]","[0.004308307305838375, 0.002355915214979873]","[0.018821804474218135, 0.029837495658943405]","[0.03865541290152519, 0.020039842133512377]","[0.004575003889583333, 0.004493096692373571]","[0.004036516690096178, 0.0019599981355556224]","[0.006870796254923486, 0.007119029224201329]","[0.0028265911508582324, 0.003206884011153026]","[0.013625315317852266, 0.017116975578998193]"
64,LSC,0.8943333333333333,0.03333333333333334,0.058499999999999996,0.09706013612300164,0.37094058025308024,0.1555042925143814,0.05133333333333333,0.1755590435110697,0.9591270503197109,0.8185833333333333,0.010903618155864058,0.0038074306005202213,0.0013944333775567908,0.028131269952541074,0.03411570976564298,0.003098053468267587,0.002845909250112616,0.004996948007095959,0.003340821976139824,0.011285053413943433,"[[1339, 161], [156, 1344]]","[0.03528652424062412, 0.0311945900896975]","[0.060267933434134044, 0.05673082773580618]","[0.09777805434825573, 0.09629136491922459]","[0.35915287855631395, 0.38302089872273865]","[0.15396368896677765, 0.15704993929260383]","[0.05052726857480409, 0.05217195939878588]","[0.17557412942186076, 0.1756751277145852]","[0.9576642066659513, 0.9606906673740692]","[0.8408453050987408, 0.7961683848769339]","[0.005551747539824486, 0.005781030481774412]","[0.0031057488899781382, 0.004307387178257922]","[0.02323892848111727, 0.027159232125364134]","[0.03781356601617808, 0.026524335809472718]","[0.0028955941497142645, 0.0036796672668945206]","[0.0027053362649876156, 0.004825906261233966]","[0.00408671964506574, 0.008129936543349786]","[0.0020314445078852324, 0.005263637836288048]","[0.008781315170692213, 0.019041306551261582]"
64,N1,0.8966666666666667,0.027416666666666666,0.0618,0.09501279885681195,0.3914631451881452,0.16529928552699857,0.023437499999999997,0.18797266316541766,0.9684327217125382,0.8617916666666666,0.010341394704992376,0.0018018123592033045,0.002339723392958134,0.02435497190730487,0.03461367926238897,0.005329324051023051,0.004229631314559077,0.0038082360640103625,0.0019992778025872144,0.013351712593022171,"[[1336, 164], [146, 1354]]","[0.02504783430211243, 0.029670143759305427]","[0.06126072969740418, 0.062292336081957334]","[0.09300023435013595, 0.09695402701931363]","[0.3793792754400454, 0.40328494124208597]","[0.16191794957746847, 0.1686278218769826]","[0.023605294149309387, 0.023267654277158403]","[0.18982701550875689, 0.18616795148999513]","[0.9677465047170764, 0.969138134246631]","[0.8793218409989307, 0.8442917680145738]","[0.004964559056277858, 0.005664376304007516]","[0.0038184149067678644, 0.004772889238402318]","[0.01938553242877109, 0.024630598508646996]","[0.0400016866292206, 0.025920211468646245]","[0.0034108536660591906, 0.0062119922314551575]","[0.002940128316855902, 0.006020661073500211]","[0.004302079641672885, 0.00492522087063722]","[0.0018078314807788045, 0.0035514648928028627]","[0.012438256792809486, 0.024532077773604992]"
64,N2,0.8953333333333333,0.02525,0.04858333333333333,0.08812655461979221,0.371122089022089,0.15404137550509062,0.03270138888888889,0.15080510181439233,0.9616659021406727,0.8329583333333334,0.008771798244627137,0.006683572314929262,0.0017370552988063169,0.02616465960648378,0.032351918077191885,0.006141805971298996,0.0017640802608347118,0.002872005725313938,0.0031326219937734077,0.01597007835853591,"[[1336, 164], [150, 1350]]","[0.026370801867357525, 0.02410955488031244]","[0.04606123058331348, 0.05116534689379319]","[0.08801413906493118, 0.08828696551179388]","[0.36157380237077846, 0.38077033314795483]","[0.151600401423774, 0.1565327748502448]","[0.032082185872883515, 0.0333253702362708]","[0.15154448009463148, 0.1501043699828831]","[0.9606045329962537, 0.9627475954004392]","[0.8558614377756386, 0.8098554132535163]","[0.0067791938235614016, 0.006625643306536626]","[0.0029188477381896613, 0.0032062855405924303]","[0.02180677316452156, 0.025830015835215443]","[0.034794154452065386, 0.025118759466002984]","[0.005832093330804204, 0.006041032652882508]","[0.0035972446839665963, 0.00282080826112409]","[0.003250976151818963, 0.006329246681449754]","[0.002519361706519033, 0.004826813224607589]","[0.011155379088506645, 0.021984147624406973]"
