n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
29,N1,0.7188333333333333,0.3465,0.45759629629629633,0.40809722017880024,0.43088824567768275,0.408673018027223,0.5515493827160494,0.5051776408942374,0.9989524858315152,0.9955555555555555,0.013241582464827968,0.008856443701127734,0.004182924842107511,0.00540213102553666,0.05688687154596142,0.00422022528947501,0.005101237622118006,0.003378929092809822,5.592756339543149e-05,0.0008224020120045833,"[[2192, 808], [879, 2121]]","[0.35872208970545716, 0.3343414457105077]","[0.4527703293821544, 0.46242336383891436]","[0.40665399058101553, 0.409545208377412]","[0.4321438920597006, 0.4296661040011679]","[0.40788253205161, 0.4094872978640076]","[0.5485973976415236, 0.5544915881466645]","[0.5035724697575216, 0.5067878650383404]","[0.9991396793231344, 0.9987657930737933]","[0.9955491284049327, 0.9955602457571425]","[0.021871187367037127, 0.017729252366753136]","[0.005337652390845618, 0.005074085798217561]","[0.006369191052059994, 0.00617492390166197]","[0.05401010924903879, 0.05416029798680251]","[0.005738918994091815, 0.004623605468662701]","[0.006466123936918468, 0.005500457424546281]","[0.00443787012678973, 0.002578270452528214]","[4.494419168650554e-05, 9.025374956430627e-05]","[0.0010859563484687444, 0.0011212428974469927]"
29,N2,0.7143333333333334,0.3442037037037037,0.46232962962962965,0.4102286432733034,0.4359624703344641,0.40952686089211365,0.5217623456790124,0.5369616150793808,0.9992901143084545,0.9956666666666667,0.01235283743083315,0.004859753876763941,0.004972334680813544,0.003606699091707502,0.056944187683989705,0.002968866962210116,0.007949875464885956,0.002561539547115598,1.7945785841055174e-05,0.0007962723702023503,"[[2156, 844], [870, 2130]]","[0.35699306363353667, 0.3312690272101305]","[0.4571765311738731, 0.46750455778379985]","[0.40784542720617933, 0.41258068250400726]","[0.4353846451451605, 0.4365551585110553]","[0.4079932908031488, 0.41102187737292634]","[0.5161869473723886, 0.5273739970285112]","[0.5338462020378644, 0.5400571669584624]","[0.9993279755387272, 0.9992516213182009]","[0.9948770632770432, 0.9964626071640664]","[0.018978485441830454, 0.018952781537372895]","[0.006258828153192421, 0.004607136393664289]","[0.00514285774198002, 0.004044169904886076]","[0.05321795188921866, 0.05496694858155089]","[0.004765893465814013, 0.0031476396848106685]","[0.009485931468894768, 0.007018355258462295]","[0.0049316051624104, 0.0034556189435183955]","[2.5147194351300927e-05, 4.0817765728381234e-05]","[0.000991619326537212, 0.0008302759815523935]"
29,TD_U,0.7093333333333334,0.2619814814814815,0.38457037037037034,0.3615885111653347,0.49425796877229866,0.360181182796916,0.3988564814814815,0.450094609595509,0.9988857738805867,0.9965277777777779,0.012501851714697962,0.007110859263372921,0.006105114903385458,0.00530653048119442,0.06264456033880376,0.00582713857878639,0.004270653148975471,0.0032023458727891713,2.85252859878544e-05,0.0007148910383888829,"[[2141, 859], [885, 2115]]","[0.27689320741027534, 0.246715793230241]","[0.3750019555251663, 0.394431827139145]","[0.3556285770885534, 0.3677387787144438]","[0.49198121357597974, 0.49654586329159145]","[0.3559075215755677, 0.3645942473939069]","[0.388415918273623, 0.4095791978237021]","[0.44271144239451343, 0.4577003053940518]","[0.9988581396813692, 0.9989149406607337]","[0.9955778020981743, 0.9975044195636116]","[0.01957848187952725, 0.020120077830881482]","[0.01021482953922756, 0.006766601140676255]","[0.007901239150272075, 0.009495666008875832]","[0.05933672611718476, 0.05981306873305122]","[0.009090395643522901, 0.00753857657605645]","[0.008376814654468599, 0.006706898150471081]","[0.005149800871901443, 0.005326626836601767]","[7.743307744206878e-05, 9.745858313243381e-05]","[0.00119592838963837, 0.0005725574327637]"
29,Uniform,0.7013333333333334,0.22666666666666666,0.3384666666666667,0.33618553500671955,0.41128048114660665,0.3324634926302496,0.34454783950617285,0.41485877206455984,0.9980699710455175,0.9927037037037036,0.01868847931906873,0.006064481032501304,0.0031335269278351965,0.006231520256263024,0.05413831555281604,0.002043279940985372,0.005278098894040718,0.002055298251514912,7.701435945562305e-05,0.0008495226700661342,"[[2110, 890], [902, 2098]]","[0.23489379218420794, 0.2186609099615971]","[0.3348258435245588, 0.3421491028209869]","[0.33542360333237686, 0.33698927274089235]","[0.41499502944359434, 0.40764374318424157]","[0.33091476714437434, 0.33405116261835344]","[0.3422350395574196, 0.346921585433335]","[0.4151422302467047, 0.41462454972508844]","[0.9983976174268966, 0.9977460258832915]","[0.993194384307432, 0.9922095914405592]","[0.018553224775205098, 0.016642918789630808]","[0.005969662551514343, 0.007165149388507127]","[0.007384938374929515, 0.006592993943445869]","[0.05017772213865824, 0.05276363243889193]","[0.005095899083766788, 0.004929173723858013]","[0.010741479745334305, 0.006049431495366417]","[0.0034939591253759137, 0.004243571445832633]","[9.797178732619715e-05, 0.0001316531185106312]","[0.0011586316421822909, 0.0008016417452793608]"
29,kDN,0.7205,0.37783333333333335,0.5048111111111111,0.4340479245896268,0.4373620409889578,0.4349810833295459,0.5106604938271605,0.5029240480047114,0.99925988363317,0.9968333333333333,0.017160282883506756,0.008630967416043715,0.0047520264971803675,0.005927474651178425,0.05717348684779177,0.004795291678295761,0.0053524882422328595,0.003055155771819882,3.6356383383927966e-05,0.0006169752314428603,"[[2178, 822], [855, 2145]]","[0.39218336273310417, 0.3635346047053236]","[0.5006105855551011, 0.5089916033767288]","[0.4335873788940486, 0.43452882232191686]","[0.4394020512119018, 0.43533699410963395]","[0.43534745871588887, 0.43461659497995375]","[0.5060053312586775, 0.5153257491501112]","[0.5002350938294041, 0.5056100222145059]","[0.9993578187977477, 0.9991630745595564]","[0.9967093740837472, 0.9969550050352594]","[0.024473143466363968, 0.017558631075115443]","[0.006996201050361353, 0.007271777056031036]","[0.006412386658931508, 0.006752567449554888]","[0.05430713215814927, 0.05425425459619419]","[0.006525331304237641, 0.005780232884265133]","[0.009578512200581661, 0.008501159248426232]","[0.004335281113969745, 0.004832737611704629]","[3.248829106808526e-05, 6.338844796861768e-05]","[0.0009529119575468998, 0.0006097851065436962]"
30,CLD,0.7346666666666667,0.058499999999999996,0.20566666666666666,0.2169092212708142,0.3878268750340892,0.2024599947665091,0.2093179012345679,0.34108250608438573,0.9968775472397183,0.9869351851851851,0.01314214782228218,0.0025322940856823185,0.004025827303148418,0.01088617166536374,0.05131865411795871,0.003038143578181566,0.006098531655271866,0.00319634119711895,0.00010192104732704764,0.0011609616209777773,"[[2198, 802], [790, 2210]]","[0.06413494612176392, 0.05293760312067899]","[0.20695367813199522, 0.20441764421327108]","[0.2187814953867885, 0.21506725934936285]","[0.3973639638741586, 0.3784035269595621]","[0.20214559717270902, 0.2027929538665743]","[0.21193830567053454, 0.20675068747489828]","[0.34622111836599995, 0.3360220745013415]","[0.9975796241354107, 0.9961814526535614]","[0.9876588497360688, 0.9862233186371385]","[0.007590842948799634, 0.006326566465661743]","[0.00418716645718948, 0.004513121398873342]","[0.009061801682386548, 0.012646439718795734]","[0.04789066733042936, 0.05028524751549099]","[0.0034973763367702627, 0.0036107271576902573]","[0.0065754623156731185, 0.008418289278320947]","[0.00422024898452473, 0.004010541849004151]","[0.00011975849620125362, 0.00017180995225964105]","[0.001553349697312514, 0.0019210816367255064]"
30,DCP,0.7275,0.06472222222222222,0.2131925925925926,0.2078848336500319,0.39202556714781395,0.21403279707122577,0.21677160493827158,0.3455084359749131,0.9970503547267164,0.9898240740740741,0.014081990950707305,0.0056468830803453884,0.005262672050992081,0.009233697325453724,0.052166690974903465,0.004900912831145991,0.005151002480180991,0.004278246636550863,0.0001257114748545414,0.0011634205935596418,"[[2196, 804], [831, 2169]]","[0.0718105600594868, 0.058477572375421026]","[0.21423340893510714, 0.21249516952356076]","[0.21126860987385973, 0.20493234563194335]","[0.39919441133161804, 0.38539000674062207]","[0.21480108781588533, 0.21350592092340923]","[0.22012871654336813, 0.21376504228624413]","[0.34891583002697, 0.34242939519668525]","[0.9976692583283071, 0.9964623243517069]","[0.9898583891005209, 0.9897526707029598]","[0.011665541415933107, 0.010177999448597236]","[0.00558771649920334, 0.009623415898829105]","[0.008349544474743608, 0.012524322226595337]","[0.04734633168657449, 0.05203352331672165]","[0.005285906450909322, 0.00795454740039543]","[0.006461365333337998, 0.007922386878206329]","[0.004098139171078286, 0.007156933158268518]","[0.00010978064668837166, 0.00023860382511735993]","[0.0017686057970410167, 0.001648520368113532]"
30,F1,0.7051666666666667,0.2237222222222222,0.3330222222222222,0.3325310453984318,0.4090657532369564,0.3281416862341011,0.33797530864197534,0.4100306264738972,0.9979654741811096,0.9857129629629628,0.014812615577503971,0.00580013743536878,0.005681539963536543,0.006816194348648096,0.055158995284787946,0.0045810573415788,0.0048687927852977455,0.003890612672948175,0.00010883893907721335,0.0010403111894176774,"[[2135, 865], [904, 2096]]","[0.23924671466918804, 0.208414009318392]","[0.33126610983881755, 0.33475702930846074]","[0.3345943070001826, 0.33050453052550854]","[0.4141135767760029, 0.404088670833988]","[0.3303083565640102, 0.3260114635599241]","[0.33625667387159724, 0.33957653626418993]","[0.4115345038820271, 0.4085106585364314]","[0.9983558667961928, 0.9975799841380402]","[0.9864377202856023, 0.9849854929280812]","[0.014009883518777433, 0.011996037624856914]","[0.008349047683822209, 0.004512151745706047]","[0.007761511395074226, 0.0060917495957020515]","[0.051318854245722655, 0.05368714638523841]","[0.005448157170932015, 0.004188283020278648]","[0.009576157834260081, 0.004164716875979165]","[0.006218868119095233, 0.0029091635464870654]","[0.00013034120272363418, 0.00014166418686858214]","[0.0012661388975478644, 0.001473701728864788]"
30,Hostility,0.7318333333333333,0.052648148148148145,0.19784444444444443,0.2210330909221673,0.3844834820893328,0.20895598710523614,0.1971327160493827,0.3331521829799881,0.9968285373183484,0.9872407407407409,0.015445043953192553,0.002586780669594255,0.004548835754513049,0.011681167099273167,0.05099867547634424,0.002915253481112381,0.0033251054272084193,0.0035486721438078147,0.00014932495738430865,0.0014697322163185885,"[[2202, 798], [811, 2189]]","[0.057384614646220786, 0.04779294313288862]","[0.19611598258264565, 0.19965878487775005]","[0.2217056020782485, 0.22042168964060002]","[0.3929183757786451, 0.37591158792413804]","[0.20772431793480006, 0.21026365043560968]","[0.19705243571686853, 0.19729016628086452]","[0.3353154591168816, 0.3310238803104324]","[0.9974813555248643, 0.9961740970972739]","[0.988476032545216, 0.9859751812160091]","[0.004751497929778737, 0.004055169005887074]","[0.00625222067902151, 0.006767512854065357]","[0.009385402207310756, 0.013535955175810518]","[0.04808071130691785, 0.049653395257550956]","[0.004772180221973881, 0.005332771954986683]","[0.006054586684000302, 0.0068513917666076325]","[0.00412234859432691, 0.004938438157217086]","[0.00012678859293362426, 0.00024241894193429306]","[0.0015790571829628337, 0.002235607244673937]"
30,LSC,0.7143333333333334,0.11400000000000002,0.20344814814814813,0.2573437692800882,0.3834255883536226,0.2505736410184677,0.15777777777777777,0.3067659210216621,0.99657996102809,0.9874814814814815,0.014190067818419982,0.0061698758317572265,0.0022817440124725794,0.010523479940213068,0.051581585201709954,0.002432238443846639,0.004468829565707831,0.0028479051302020956,0.0001323769905729976,0.0011271138416102538,"[[2154, 846], [868, 2132]]","[0.1262827934379934, 0.1016739388582683]","[0.20516263898236894, 0.20179808495730236]","[0.261509667902184, 0.2532117706200275]","[0.3927440362604585, 0.3740944481663225]","[0.25338126605664724, 0.24780906298364025]","[0.16004697917060037, 0.15557711409010683]","[0.31128206718251, 0.3022838412965557]","[0.9972249666831665, 0.995934501293036]","[0.9889108289477366, 0.9860588560654385]","[0.0079486366878898, 0.012347199942984104]","[0.005410430147336806, 0.002803935629572086]","[0.010145676173268968, 0.010694453855839546]","[0.047574371772454264, 0.05086440034865954]","[0.0040698321641064765, 0.0035138619647417375]","[0.007914750692470194, 0.006062059307335596]","[0.005766051402280444, 0.001894516615636875]","[0.00017406045703208866, 0.00022528755358803]","[0.002007786314731982, 0.0014011776379064308]"
30,N1,0.7184999999999999,0.1112962962962963,0.21686666666666668,0.2627989248439246,0.3915890267522954,0.2560693743836824,0.13582561728395062,0.3214295755291189,0.9971620215992205,0.9894166666666667,0.014130127169532472,0.008520307559495618,0.004997338111736876,0.009799118805951105,0.05194963793960037,0.004729438183878674,0.004525873524119714,0.0029303889486070344,0.0001211516136626296,0.0008013406119784601,"[[2185, 815], [874, 2126]]","[0.12324245038329455, 0.09946515928130492]","[0.21795571272195557, 0.21580706629396773]","[0.2645386964795665, 0.26110112754656234]","[0.3998988427648841, 0.38343779815108214]","[0.25767677261106314, 0.25449765359501025]","[0.13624960216233656, 0.13536952146698314]","[0.32440668208364465, 0.31849860358818194]","[0.9976455856482642, 0.9966863688221208]","[0.9906533310238939, 0.9881990992508938]","[0.01405799201485866, 0.008369371679437158]","[0.005163647663393602, 0.005125963778133813]","[0.008322131590715456, 0.010649650306412349]","[0.0480933504697238, 0.05105216705775652]","[0.0041776213676361345, 0.005380791471797904]","[0.0073636809163647185, 0.005381199563356465]","[0.004872341853567329, 0.0024622176867465416]","[0.00012860256003905264, 0.00018787355159452155]","[0.0009425423717828638, 0.0011095012073813059]"
30,N2,0.7150000000000001,0.11477777777777778,0.21265185185185187,0.2611165334197372,0.3853903462209984,0.2554205520419714,0.1641867283950617,0.29066536918171637,0.9968190893746656,0.9893796296296296,0.013517250067329381,0.007415016667824707,0.003004300123967781,0.009447686325175265,0.05148940890200951,0.002928641837029887,0.0040630830381203934,0.0022075511607756158,0.0001341675994766356,0.0006860605019571488,"[[2159, 841], [869, 2131]]","[0.12700553547709933, 0.10249053094921041]","[0.21609214777407743, 0.2092489914115719]","[0.2650922381741968, 0.2571875416766038]","[0.3943717556246501, 0.3764298640628213]","[0.2583253721943103, 0.2525487881694552]","[0.1697413757910206, 0.1586884259462439]","[0.29466382264992286, 0.28672688124647966]","[0.9974572539002473, 0.9961852840248637]","[0.9910934563722043, 0.9876698402005311]","[0.01296476961122081, 0.0098361210882991]","[0.004118517508183611, 0.0030784779312909116]","[0.008779707766483874, 0.009976585523034966]","[0.04772889779436113, 0.05059036317401231]","[0.003551700215096571, 0.0026958931806302803]","[0.0038103100640820534, 0.00515597445051134]","[0.0026589273688511976, 0.0032802329796406274]","[0.0001205634025576334, 0.00022977404438888672]","[0.0012610724015144764, 0.0011694299785511568]"
30,TD_U,0.7096666666666667,0.19840740740740742,0.29267037037037036,0.31133159859884363,0.3271206348662284,0.30624050789834306,0.2900787037037037,0.37882989000060274,0.9972474990737309,0.9881481481481481,0.009454243282747857,0.004375493962577525,0.004827411505582587,0.011800578165305999,0.04689448764000094,0.00393678115989064,0.0038840102244934865,0.003401489521872616,0.00013177605657576676,0.0010999092395805616,"[[2139, 861], [881, 2119]]","[0.20377970738839907, 0.19352674416694896]","[0.29401685274662315, 0.2914186402821098]","[0.3159729603642233, 0.30692748386618324]","[0.3350547876802425, 0.3194442336992668]","[0.3088348027348975, 0.30379898604245914]","[0.2942740063519449, 0.28608983620018685]","[0.3849827132260876, 0.3728688233822449]","[0.9979077038593855, 0.9966060401597554]","[0.9909278086137338, 0.9854394102010723]","[0.017751914944259633, 0.011685525225217019]","[0.010168816115215787, 0.007038419703113422]","[0.015923162956776624, 0.011122352632110111]","[0.04390691230715208, 0.045354265685055184]","[0.008775021209642584, 0.005086820831699385]","[0.009926424209957522, 0.005759366743147198]","[0.007307898012193083, 0.0034565295001831725]","[0.00014948205627425033, 0.00022414456042088376]","[0.001506147326657638, 0.0009523007483692795]"
30,Uniform,0.7025,0.2286296296296296,0.3386,0.33628476681438485,0.41098682365199685,0.3333393492274473,0.34425617283950616,0.41343553012521284,0.9980515280007685,0.9926203703703704,0.017920434573654803,0.007784731361555758,0.005439215315884537,0.006480292799737897,0.05476649949150155,0.0034874933832699574,0.007652148984944774,0.003365814835685224,9.364064990146785e-05,0.0010348024867369223,"[[2115, 885], [900, 2100]]","[0.2394950143009842, 0.21756483322706077]","[0.33378126689896725, 0.34333591728809687]","[0.33564422836555985, 0.336868993669165]","[0.41507710953054683, 0.4068669293250968]","[0.33296805068427504, 0.333652535109585]","[0.341403841828502, 0.3470490532847904]","[0.41284578045994297, 0.41398924108345386]","[0.9983853427232544, 0.9977170978886376]","[0.9931837340652269, 0.9920591229909853]","[0.014299504877170782, 0.016010784829438848]","[0.007472442288656072, 0.006087492197753812]","[0.006005541356782511, 0.007633402354696408]","[0.05177798903825491, 0.052401188645907024]","[0.004532840746565302, 0.004607237446397783]","[0.009483271512115622, 0.007989673038502561]","[0.004179925379820966, 0.0035727928684435068]","[9.910693815788014e-05, 0.0001128201823292129]","[0.001425310683303221, 0.001297135425935061]"
30,kDN,0.7215,0.07938888888888888,0.1723851851851852,0.2379458347668625,0.38517215190835963,0.23057546961828654,0.17662962962962964,0.32409162911898914,0.9968497797538183,0.9882870370370369,0.016859074561248265,0.004934450682299534,0.004261573892454224,0.009320730227899395,0.052116446649343715,0.004104889223736383,0.005903065007311883,0.003757876562887589,0.00013554468729953334,0.0011939698230792732,"[[2186, 814], [857, 2143]]","[0.08842432114481195, 0.07036008896327849]","[0.17200240078786214, 0.1727942025864134]","[0.24007947167218732, 0.2358116814049172]","[0.3926361038571532, 0.3776063526633794]","[0.2317503653847143, 0.22938701033537162]","[0.1788027551472645, 0.1744422811604839]","[0.32824227780629467, 0.3199255200774006]","[0.99743135472083, 0.9962621143884846]","[0.9891996711215448, 0.9873489241336133]","[0.008639830700871567, 0.00931170753065636]","[0.006722199841321168, 0.004819987883228872]","[0.008468882676123378, 0.010277757840340788]","[0.048689061050024, 0.05082966700272074]","[0.005828090698699494, 0.005023859491733338]","[0.0097508762337047, 0.0056930499237512104]","[0.006255427214558763, 0.0038583760622922544]","[0.00015368590960574265, 0.00024284215271795883]","[0.0010129008919998951, 0.0022437311628034124]"
31,CLD,0.7321666666666667,0.39966666666666667,0.47069629629629633,0.4531939527173298,0.4345421993984789,0.4620610865425916,0.47810956790123454,0.4868507383828799,0.9992148189315658,0.9983333333333334,0.011440937974152052,0.008579491928770003,0.004351069888594116,0.004030735092517714,0.05802844184007122,0.0038337063391489443,0.007776005912497321,0.00420838145916535,3.6921158039633776e-05,0.0004071267271071832,"[[2203, 797], [810, 2190]]","[0.4192150080965968, 0.3802872578052351]","[0.46630396847093136, 0.47504115558229093]","[0.45267499429799507, 0.45372126403645446]","[0.43488670326162265, 0.43417346225984244]","[0.46335342526234624, 0.4607950699189245]","[0.4720279192779972, 0.48411043247762076]","[0.4825956720028796, 0.4910491892816096]","[0.9992324463624278, 0.9991972674556122]","[0.9984762059956086, 0.9981910149505338]","[0.020090581935690948, 0.019783524414309698]","[0.005660144623573744, 0.0048527858341929275]","[0.006425159110136069, 0.0043517370524139365]","[0.055589459153913126, 0.05462826328066498]","[0.005875803348934921, 0.003573324465225911]","[0.006900947310840772, 0.008676185760334836]","[0.0036799087342681376, 0.0057952690246790275]","[3.987954020111015e-05, 4.160735919147535e-05]","[0.0007433633395520232, 0.00045838999412038624]"
31,DCP,0.7253333333333333,0.3900740740740741,0.4603,0.46212543641230697,0.4285278889973704,0.44982018273400043,0.46725154320987655,0.48008258409202254,0.9990370576207923,0.9951666666666666,0.014332902663641865,0.006463054346282853,0.008041207125851643,0.003827061374195586,0.05612041231432082,0.005354850973819496,0.010025788654705697,0.00516937451792286,0.00012052476255330776,0.0009277759296204144,"[[2189, 811], [837, 2163]]","[0.3991675803203219, 0.38062903661844805]","[0.4458048718690952, 0.47626523307607904]","[0.45228506892643017, 0.47324055328949566]","[0.42804525269960864, 0.42920698401214946]","[0.442726067702762, 0.4579063270557346]","[0.45259901084117954, 0.483303300327184]","[0.47160731386239946, 0.4893882244652379]","[0.999019144029481, 0.9990649872465328]","[0.9952306164766274, 0.9951321694672506]","[0.016372885548267, 0.015509958489177788]","[0.012553875379488122, 0.01611416774465578]","[0.013217500346759984, 0.014320084948734923]","[0.05448355017164126, 0.05213895733339174]","[0.011249793870677085, 0.013576838156733313]","[0.013000527800417574, 0.015709092186037353]","[0.007514704016120505, 0.010046048946041771]","[0.0001218411075736824, 0.00023880916816938668]","[0.0014689395690248, 0.0008650799386635788]"
31,F1,0.7043333333333333,0.22987037037037034,0.3415814814814815,0.33773637243578747,0.414365273343153,0.3354319322305284,0.34708487654320985,0.41677157096052175,0.9981573765317744,0.9998888888888888,0.013658082218105992,0.007580814914176007,0.005474471382252758,0.007627543808407222,0.054127548118019404,0.004101916672901046,0.007719671474955895,0.0037317411963731393,7.212844303227226e-05,0.00012190381270449032,"[[2139, 861], [913, 2087]]","[0.24321081643566958, 0.2164973988696009]","[0.3389581257363356, 0.3442693739141519]","[0.3382682274163634, 0.33721583519003684]","[0.41809769316677015, 0.4106085279481112]","[0.3363082740405768, 0.334543776463922]","[0.3446501970032524, 0.3496025401023668]","[0.41598339514373517, 0.4175827195996048]","[0.9984206287148852, 0.9978924862077031]","[0.9999078842381561, 0.9998704551680817]","[0.017093082627407715, 0.016262991824307547]","[0.0074931589788226425, 0.0067124440565684475]","[0.008109945352574964, 0.0074503861245867895]","[0.0501859195635882, 0.05256029635365676]","[0.004070035961845108, 0.0058346143016187344]","[0.011238911652470231, 0.006505047730602964]","[0.0057504875175650744, 0.005404743476425484]","[9.406112651966503e-05, 0.00013663608560364563]","[0.00016958807667849597, 0.00021850614726440159]"
31,Hostility,0.7306666666666667,0.40898148148148145,0.4799296296296297,0.45203887238542223,0.4385478727173049,0.4582558053417949,0.49082253086419747,0.4942498625658338,0.9992958434536797,0.9981481481481481,0.014233502471022121,0.008532931982159613,0.0056793196374189244,0.0026490693660032967,0.057758250036531754,0.0024212728996029823,0.007211670162125448,0.003645850808429406,2.4494162696772517e-05,0.0004071267271071995,"[[2192, 808], [808, 2192]]","[0.4269973202461651, 0.3906152814738767]","[0.47660570477563435, 0.48329798072499325]","[0.45227500020782907, 0.4518090401747818]","[0.43849875200467, 0.4386082133679703]","[0.45972393856275373, 0.4567631458515032]","[0.48823928952275697, 0.4934402588036373]","[0.4917077173424925, 0.496834689408177]","[0.9993135725530674, 0.9992777474398243]","[0.9980133976345362, 0.9982847576194385]","[0.020656061796998772, 0.0217994170307821]","[0.008713139819491587, 0.008749114734567874]","[0.004887137904716264, 0.003965780433853758]","[0.053500674503858, 0.05618220028720445]","[0.0052021385387401396, 0.004913625956440201]","[0.009001380134112023, 0.00855735934167299]","[0.004036639570133996, 0.005079762525203549]","[3.373131807782453e-05, 4.6597046854298234e-05]","[0.0008318049474295764, 0.00037295571090485246]"
31,LSC,0.7133333333333334,0.3403703703703703,0.47119629629629634,0.4143723015446765,0.4394624898632629,0.41463081126930607,0.528074074074074,0.5189456358562385,0.9995152182564186,0.9972592592592593,0.013425606637327312,0.00699685299521222,0.003616590756485083,0.004429980074255268,0.05876493830400843,0.0029153399933382015,0.004188303067954389,0.0033236685630348025,1.1956626698482772e-05,0.0007174847257306441,"[[2150, 850], [870, 2130]]","[0.35273410433063235, 0.3277439288890916]","[0.4624287854768997, 0.48004808497564105]","[0.4103082136879266, 0.41852575278840903]","[0.4390131229219037, 0.4399336404950088]","[0.4119595171251359, 0.4173667259221898]","[0.5201069453554512, 0.5361745136666544]","[0.5133608868225614, 0.5245848358977223]","[0.9995081461089624, 0.999522341433041]","[0.9968106377266001, 0.9977093488932647]","[0.019467857122611103, 0.016328922728235783]","[0.006303698286920619, 0.004688451875962391]","[0.005324891548574681, 0.006124642650273632]","[0.055234980283886494, 0.056410498439821974]","[0.004645633788084189, 0.005244481213135302]","[0.008830080671708982, 0.005166328166278639]","[0.004400557419859541, 0.004355198162360228]","[1.2822363321923442e-05, 2.0090017620817825e-05]","[0.0008907559355090764, 0.0010338749030191128]"
31,N1,0.7171666666666667,0.3426666666666667,0.4577555555555556,0.4082062892630088,0.43137329044719586,0.407337856485928,0.5516358024691358,0.5052776250496771,0.998963402083076,0.9953518518518518,0.010658851303546319,0.010057827010045425,0.006102567915420737,0.0056795912734071575,0.0570506735694207,0.0053974243320582226,0.006506040576973799,0.004402059078784632,8.048283093303385e-05,0.0006674092800382694,"[[2179, 821], [876, 2124]]","[0.3543975295806229, 0.33054450054742723]","[0.45048655739496957, 0.46509708958119333]","[0.4061577707874361, 0.4102617546410971]","[0.4310068848267063, 0.4317134940176377]","[0.4065534999288044, 0.4081053722932917]","[0.5463293083862901, 0.5569923136753472]","[0.5018304895420035, 0.5087555241474597]","[0.9991057954155036, 0.998819812813888]","[0.9954893467016142, 0.9952087196812196]","[0.02441522363383777, 0.02128929381375891]","[0.005182276139473328, 0.008501108377465798]","[0.007501875101302423, 0.005568261455499877]","[0.05265521701029494, 0.055704055212217725]","[0.004911407023406058, 0.007740151886423721]","[0.006622891942849779, 0.007755098212068211]","[0.003991981879177395, 0.005705047411096684]","[5.411605919886768e-05, 0.00011808658733347854]","[0.0008160824303707091, 0.001105348861860566]"
31,N2,0.7126666666666667,0.34179629629629626,0.4629555555555555,0.4100365614438567,0.4356825923041785,0.4093151304711249,0.5210802469135802,0.5369526918505968,0.9993097923785216,0.9955555555555555,0.012227271684210932,0.005866503770029288,0.004228996082364574,0.004268352014355338,0.05681170524049955,0.003330626031830888,0.006377941191168128,0.002555322994303867,2.502484232196852e-05,0.0007316833080944113,"[[2149, 851], [873, 2127]]","[0.35339471794467636, 0.3302431320287957]","[0.45422070446930335, 0.4717034438570488]","[0.40688196029119145, 0.4132714044915737]","[0.43445951903814545, 0.43691528898584353]","[0.4078340379500207, 0.410851387255221]","[0.5113655142885605, 0.5308272346654501]","[0.5324954752070036, 0.5413993154660137]","[0.999330375531452, 0.999289152034496]","[0.994541047922438, 0.9965783471761915]","[0.014141499731216414, 0.02059826213480543]","[0.004260705499635146, 0.004709845174478028]","[0.005492911984816166, 0.0053419498645646745]","[0.053576910412233135, 0.05426906486084586]","[0.0027313264114330917, 0.0050434501272518745]","[0.006515736856902207, 0.007190638894897018]","[0.0028161204486830335, 0.0034773623858954782]","[2.63471955167426e-05, 4.0681904910275624e-05]","[0.0010459415224096634, 0.0009568185732283471]"
