n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
20,Hostility,0.7075,0.6145925925925926,0.5815444444444444,0.5453422675397912,0.4453648357344752,0.5579149013165396,0.5967083333333333,0.5463014281222772,0.9996008809847268,0.9986203703703703,0.017537437908516213,0.013201162465613777,0.00544177169075278,0.00391175782799213,0.059239259222260074,0.004367900386590994,0.006315322535092564,0.00307980072644393,1.9808180212715475e-05,0.00032502799054075074,"[[2125, 875], [880, 2120]]","[0.6320278276650588, 0.59565601252773]","[0.5739029530542255, 0.5895278069206065]","[0.5429658582878661, 0.5479251479295477]","[0.44953608898172204, 0.440940878820734]","[0.5569509169818174, 0.558963638597501]","[0.5858160015133137, 0.6081895153892752]","[0.5396081918447387, 0.5534116788636716]","[0.9995953412519374, 0.9996065344805902]","[0.9987357718969554, 0.998494941071437]","[0.023917189990382295, 0.021916103984923187]","[0.006184511752261827, 0.008959567494606972]","[0.004420680830187461, 0.00678855613269933]","[0.05551424536120048, 0.05703479825137811]","[0.005921204666163914, 0.007183401840153755]","[0.010226421210503524, 0.012781565238763403]","[0.005055078889200364, 0.006837162279449923]","[1.6914663112101993e-05, 3.34425450724977e-05]","[0.0004493812216563971, 0.00039127238750307896]"
20,LSC,0.7105,0.41966666666666663,0.5419925925925926,0.456971057750639,0.44830504069839583,0.45852468025275134,0.6708487654320987,0.5936732491292436,0.9998067253989816,0.9977037037037038,0.017445682900128948,0.0069222828824623776,0.004459159453649771,0.003888911989824411,0.05997582643283245,0.003662903059258746,0.004633286164609466,0.002884803898764873,1.34924945419582e-05,0.000304915778647615,"[[2154, 846], [891, 2109]]","[0.43432981466165554, 0.4052495314238195]","[0.5342833611888499, 0.5495967502104315]","[0.45387536220820407, 0.46001394699842263]","[0.4473234940471416, 0.44922029448220424]","[0.45683959655852713, 0.4601575534638278]","[0.6641632125463219, 0.6774408122269073]","[0.5891587526767891, 0.5981204573813377]","[0.9998014628272577, 0.9998120960898124]","[0.997288758636941, 0.9981103589976621]","[0.025790214829255583, 0.020779908557677237]","[0.006570132051660737, 0.004396699496266251]","[0.005378414996372687, 0.0029016185395388675]","[0.0563863431572991, 0.057545682454197264]","[0.0050288035411894345, 0.003549657685554938]","[0.008100358336386606, 0.004131382923794511]","[0.004554142247445686, 0.0034073258759881424]","[1.2703975108400428e-05, 2.2859277925761838e-05]","[0.0004261386458415608, 0.000438672595184]"
20,N1,0.7148333333333333,0.3959814814814815,0.5123222222222222,0.44184030798802204,0.4390086743290237,0.44191094655987806,0.6465169753086419,0.545301833355156,0.9993155832750127,0.996712962962963,0.009572659111716824,0.008896623007059276,0.007551117271433698,0.004990920067650874,0.057653901092996306,0.004186420194196365,0.011919775574338086,0.005529396050087367,4.610438363598044e-05,0.0005761776142776157,"[[2159, 841], [870, 2130]]","[0.4101612542313662, 0.3819069858896735]","[0.5038343220987416, 0.5207931323029686]","[0.4385255975726089, 0.4451645197954]","[0.44047307340603464, 0.43755607040768074]","[0.4405568492309263, 0.44325274391491554]","[0.6421497506080909, 0.6508677173447375]","[0.5418882109042273, 0.5487213196143073]","[0.9994217440811317, 0.9992098687497993]","[0.9966646659801326, 0.9967639082607909]","[0.01897582028890273, 0.01840818246773956]","[0.006046344471779784, 0.008849156287495007]","[0.0053109587729579, 0.0068695764901440855]","[0.0535664922595126, 0.05595300226682008]","[0.0026492108163268233, 0.005779131061805949]","[0.011560762538807307, 0.011808855149368493]","[0.0072014649271829574, 0.004299224003107388]","[2.1750922069290835e-05, 7.773452323572619e-05]","[0.0007413373355816303, 0.0004985170429102339]"
20,N2,0.712,0.44259259259259254,0.551811111111111,0.4656765399712496,0.4486946729926033,0.46759889026970447,0.6682160493827161,0.6209897840400938,0.9996927051171214,0.9970462962962963,0.012392749772087713,0.0068158882675764245,0.005106649510907467,0.003175963965519924,0.05855778640941225,0.003473553636173669,0.005898854344892943,0.0031260122002359533,1.5953555498147384e-05,0.0007361612556360614,"[[2135, 865], [863, 2137]]","[0.45862162372350274, 0.42694523829597397]","[0.5422847581958813, 0.5610439093232518]","[0.4636221599205365, 0.46765984662093907]","[0.4480156806612047, 0.4493399818466748]","[0.46669524751521757, 0.4684547149423188]","[0.6611078756240995, 0.6751312289468634]","[0.6171723026420781, 0.6247107795194686]","[0.9997002696362889, 0.999685436626659]","[0.9962201471304528, 0.9978464131042333]","[0.021506523292049322, 0.020670849316992833]","[0.005948336276951778, 0.004963590820944822]","[0.004765439940936395, 0.0023366608578039337]","[0.05450042349463589, 0.05672683036907136]","[0.004960500929581182, 0.0030561637505859933]","[0.008927395057820992, 0.007927227544155525]","[0.0040769206625445725, 0.002327740751080755]","[1.9686911794995823e-05, 2.8782058898617262e-05]","[0.0011605702404124424, 0.0006945526278322982]"
20,TD_U,0.7171666666666667,0.27688888888888885,0.4084148148148149,0.37570424591327056,0.5469701108898277,0.373416858179881,0.4271435185185185,0.4655244549484611,0.9991105347659627,0.9977314814814815,0.009331018231391949,0.009742453963781246,0.009352547339986307,0.008915195985547965,0.06433672862479692,0.00802849993024842,0.009715460366556279,0.005030242210145753,5.831844437570014e-05,0.00094854070127342,"[[2158, 842], [855, 2145]]","[0.30139356096919323, 0.25223509382480536]","[0.40112618452097226, 0.41597103327656704]","[0.3701333465847956, 0.3816780132592251]","[0.5425908838969974, 0.5512977517909159]","[0.372944187923833, 0.3741442765886647]","[0.4173936303911157, 0.4371697035056905]","[0.4577283143602725, 0.4734890229454116]","[0.9990547112139397, 0.9991679266970648]","[0.9965423270052381, 0.9989204796262049]","[0.024533164528061903, 0.02910523252898839]","[0.01333109007284719, 0.01135272397720217]","[0.011716437609013758, 0.016486633387565845]","[0.060447126201329276, 0.06191792497359618]","[0.012584917637649124, 0.011157004800981649]","[0.012429694958305657, 0.0129266325413337]","[0.005255871234212, 0.007776359301052976]","[8.536596015766643e-05, 8.506334317592017e-05]","[0.0016947101408270522, 0.00035413671741742767]"
20,Uniform,0.7028333333333333,0.22961111111111113,0.3380888888888889,0.33558705344790213,0.41143923949807004,0.33257156992421116,0.3434182098765432,0.41427037198059163,0.9980514388044955,0.9925,0.013030117060766712,0.011254036177523928,0.005113025227553123,0.009718045676480542,0.05397481488867407,0.005551748977895423,0.00736899279110602,0.004213651503111749,6.625331393086265e-05,0.0007316833080944132,"[[2102, 898], [885, 2115]]","[0.23754079994779378, 0.22185397362745318]","[0.33413073687266553, 0.3420783910624733]","[0.3326108181048935, 0.3385677807513667]","[0.4153895760088764, 0.4075346823856719]","[0.3302693390831667, 0.3349085894623768]","[0.33930801798802107, 0.3475217002484562]","[0.4143552251529732, 0.4141788435893516]","[0.9983936358038633, 0.9977106040140333]","[0.9926830548651683, 0.9923177046647442]","[0.014422905423148294, 0.016177299972565493]","[0.005059985972893581, 0.0055923997224580245]","[0.009785415923407273, 0.008967528159562761]","[0.05110814426384249, 0.0513586250671326]","[0.0064012436307807055, 0.005104036197689091]","[0.008667862043881064, 0.008263906239644124]","[0.004193720076960139, 0.004327938355060952]","[8.430027047933666e-05, 0.00012634831041609854]","[0.0006911984477011376, 0.001250167345004037]"
20,kDN,0.714,0.4880925925925926,0.6,0.4941467563655807,0.4454273894776038,0.4985046465951223,0.6077623456790123,0.5478319204523231,0.999601965062506,0.997638888888889,0.01700036310432845,0.006511131476533825,0.0026965630944743744,0.0027985060491801084,0.05858562406187036,0.0027657204801411514,0.004325926777392481,0.0025930267025484717,2.8424134413828654e-05,0.0005644858382151675,"[[2164, 836], [880, 2120]]","[0.5046922781661635, 0.47169038585133477]","[0.5929820200828912, 0.6068500356023041]","[0.49102638045477615, 0.4971359295776863]","[0.44744231105980986, 0.443419677949735]","[0.49810877660775893, 0.49887063700909495]","[0.6023939114153476, 0.6129532329935288]","[0.5434879081859723, 0.5520584847682831]","[0.9996325505731504, 0.9995714756327831]","[0.9977903167708879, 0.9974881118860539]","[0.023675299585802723, 0.022555748679657005]","[0.005070058875463455, 0.005579279942330801]","[0.004262454267284643, 0.005232702427490558]","[0.05510787285813971, 0.056097508771230875]","[0.004038946812514521, 0.0043052671016833724]","[0.009042707688761972, 0.0070219867281774845]","[0.004019362289910944, 0.004861453445287362]","[1.800168045410355e-05, 5.25979334691962e-05]","[0.0008695290459057104, 0.0007579180703510006]"
21,CLD,0.708,0.022462962962962962,0.14206296296296297,0.1709644236528805,0.36708010444905165,0.15074286124778977,0.1440817901234568,0.3007824417503064,0.9958028144854747,0.9800000000000001,0.01747661576980604,0.0024661247072042015,0.004381378686583103,0.012626261315085152,0.04773003015766653,0.0026898093710934876,0.004508645818307139,0.003015696846224919,0.00016069682819529394,0.001580415693147186,"[[2132, 868], [884, 2116]]","[0.024277183090048816, 0.02061419639077625]","[0.1438289397000841, 0.14029649206767697]","[0.17299820854581022, 0.16890825947414673]","[0.38311843854524846, 0.35095622947135613]","[0.15010934334231468, 0.15138559451583994]","[0.14977741643357792, 0.13833602631796516]","[0.310721092686881, 0.29078008087974627]","[0.9968247757852413, 0.9947740563222001]","[0.9817359516035292, 0.9782612462448688]","[0.004354352085405901, 0.0025982945645427503]","[0.003991061870273788, 0.005786759942674507]","[0.010985337377515014, 0.014280887555411174]","[0.04384549301163089, 0.04850612850267491]","[0.0031340269162697877, 0.0031112420795581294]","[0.004624758459686477, 0.00611448372613901]","[0.0030523681420529087, 0.004727092069512319]","[0.0001563127056877148, 0.00033960627163117784]","[0.0020060281047477066, 0.0023804903004193494]"
21,DCP,0.7093333333333334,0.022833333333333334,0.15726666666666667,0.15458106986837486,0.3821115448908196,0.16743161417314315,0.1585570987654321,0.31145124636522276,0.9963034388593854,0.988037037037037,0.01242756792153816,0.003977579674891663,0.008326715250430917,0.01144486358678319,0.05188481762872246,0.005464542386003319,0.009636176291268323,0.007127467776708233,0.00013912034453240698,0.001199184298284786,"[[2142, 858], [886, 2114]]","[0.02516341809176268, 0.020763087449557648]","[0.1612400686798432, 0.15375111556364804]","[0.15969882605612123, 0.15009543222292268]","[0.39485859326673634, 0.370518142686031]","[0.16819259156102917, 0.16689681169584009]","[0.16483458216429012, 0.1529182482240009]","[0.31968826622631497, 0.3039486843425458]","[0.9971614436523575, 0.9955124698996656]","[0.9878796949408335, 0.9882055534066666]","[0.004282821722273516, 0.005454759030524705]","[0.006825152737227563, 0.010690315191063737]","[0.010172258464520547, 0.014847217053111237]","[0.045880500894867955, 0.05353210370651168]","[0.005272808785318174, 0.008522703407843162]","[0.010995969801928481, 0.010790198722753986]","[0.007497440477496938, 0.008011663692819146]","[0.00022978901274506004, 0.0002414562857117812]","[0.0016163958070581329, 0.0014593479782112812]"
21,F1,0.7018333333333333,0.22266666666666665,0.33242222222222223,0.33198204022548816,0.4092061895169176,0.32790097625650955,0.33915586419753085,0.4099645549207004,0.9979345779644039,0.9850092592592592,0.010227353784440004,0.007274109275517645,0.005283696774795711,0.007968259390087861,0.053534735701540825,0.003972840732084828,0.0059676681718408495,0.004428783029865438,0.00011695324286737252,0.0014413613292055287,"[[2118, 882], [907, 2093]]","[0.2335362458078925, 0.21156703560332657]","[0.3323142500508079, 0.33254543592344377]","[0.3320788243912257, 0.3318712344656949]","[0.41560446331866246, 0.4027328978236711]","[0.3284237389500606, 0.3273754226411343]","[0.33932671850834395, 0.33900758917218216]","[0.41270329049972504, 0.40721558267082336]","[0.9983487444873969, 0.9975143754897295]","[0.986180711108928, 0.9838383725479802]","[0.015289615551763959, 0.015146927391986477]","[0.004879354753002965, 0.0070667462718653805]","[0.007633835383633687, 0.008485514665261241]","[0.05119255002151353, 0.05067080042719268]","[0.005111208303162045, 0.004830031085724035]","[0.006167562360274155, 0.007926520601807277]","[0.004042666505836318, 0.00529084404554182]","[9.65137346933866e-05, 0.00016590174905717128]","[0.001722668122453624, 0.002215569581339329]"
21,Hostility,0.7136666666666667,0.019833333333333335,0.1258925925925926,0.17579206959776444,0.35998863305691964,0.1577433184001466,0.12289351851851851,0.28442562961998996,0.9956263362287816,0.9808518518518519,0.018572513874135037,0.0017793417331995465,0.0052108257867901735,0.014232254684737072,0.04821367286023535,0.0017589400664664656,0.007259366899682995,0.005768794868752462,0.00021348875300689234,0.0026990912796182043,"[[2148, 852], [866, 2134]]","[0.021061741335272405, 0.018445910943750032]","[0.12604205114528197, 0.1257232399456712]","[0.17781705372047424, 0.17353792536053675]","[0.3771184994503808, 0.3416266451374838]","[0.15751829270758266, 0.15806265842431738]","[0.12404012512817267, 0.1215912889495541]","[0.2905858045424108, 0.2779704127779081]","[0.9966287101266953, 0.9945717186215038]","[0.9831766598372973, 0.9784049997485141]","[0.0017839753499164922, 0.0028531126043316885]","[0.007073316643617805, 0.005306353852323817]","[0.011429821207028066, 0.016733892822817877]","[0.04378977215715574, 0.050466756750517684]","[0.0025335914250877007, 0.002809202453135104]","[0.010780060977750527, 0.0050042337214752305]","[0.008954214933450501, 0.004964643178629774]","[0.00023967247353172408, 0.0003441081390284782]","[0.002347250557816783, 0.0033201714689811072]"
21,LSC,0.7136666666666667,0.06340740740740741,0.12202962962962964,0.21361278190869193,0.3625934171532035,0.20564788231342407,0.08081481481481481,0.2554568210355441,0.9954131571363879,0.9841574074074074,0.017227597727390503,0.004065835290972955,0.0045948753121579184,0.011619472573498935,0.048435797841569095,0.0038710342899417553,0.003305070575200096,0.003913625356175631,0.00021085791573887173,0.002079362929004881,"[[2163, 837], [881, 2119]]","[0.07187507695877349, 0.055187449296358326]","[0.1254116485321398, 0.11877269260192677]","[0.21823225210731664, 0.2091085759517494]","[0.37603900335433627, 0.34957419357620384]","[0.20771521576764754, 0.20364455012719157]","[0.08509838695529298, 0.07666743410655018]","[0.2631087294544516, 0.24805383060451658]","[0.9963523537742975, 0.9945038125728155]","[0.9863457192430888, 0.9820293044616172]","[0.0068451878521086215, 0.006435580054928305]","[0.005286761391943375, 0.004457488420804145]","[0.008815432058921144, 0.01489904052369683]","[0.04471792929286699, 0.04833077191076603]","[0.004561927557196337, 0.004400762158364727]","[0.0038546687759416637, 0.004431773921221096]","[0.004637168146980632, 0.004007878228711933]","[0.00019385081695973678, 0.000320113372520237]","[0.002339609239205739, 0.002776136196586693]"
21,N1,0.7173333333333334,0.07012962962962963,0.16364074074074073,0.23197663176237243,0.3793943724880158,0.22398079151521794,0.040736111111111105,0.27710248575972335,0.9965722146748452,0.9875370370370371,0.012023639267483344,0.003856962816828918,0.0022564611965497665,0.010138558339729828,0.0498606765348895,0.0032807821932807142,0.0020747237381914824,0.0018055916641417141,0.00013533902621597622,0.0020347911300288494,"[[2179, 821], [875, 2125]]","[0.07734517569586748, 0.0630204154099897]","[0.16487329883567267, 0.16244202086338538]","[0.23383230530237178, 0.2301249266183234]","[0.387787488469221, 0.37108489187496496]","[0.22479066469457942, 0.22320062825281967]","[0.0408790896420762, 0.040620027818803764]","[0.281742861168722, 0.27248492288968607]","[0.9972115653470993, 0.995935808354598]","[0.9887940354599571, 0.9862743247245268]","[0.009057602487949129, 0.008387642702901347]","[0.0036861265530753868, 0.0027795633156861444]","[0.00971766161897442, 0.010787121468534316]","[0.04709822638160561, 0.047839771954738944]","[0.004401756889755186, 0.0041455270779919935]","[0.002920567969595852, 0.0016622252037147183]","[0.0020514159606526785, 0.0023579489444748324]","[0.00011119555456389584, 0.0002342060949352694]","[0.0018013312320737732, 0.00248815077790267]"
21,N2,0.7165,0.06664814814814815,0.1437888888888889,0.22288068276483625,0.36422023111706153,0.21483646468642825,0.0877145061728395,0.21992320951950073,0.9956401753735952,0.9878518518518519,0.014560431753196943,0.007484399259904862,0.0057828681280147004,0.012335175435204295,0.04910568302365446,0.004539115499423775,0.00539542333865179,0.0027787780496291727,0.00019405489160794924,0.0012768977705658882,"[[2150, 850], [851, 2149]]","[0.07937848249932818, 0.054328989667365025]","[0.147584223391709, 0.14011576929852626]","[0.22880014535120968, 0.21717375095669733]","[0.3782424947420405, 0.3506635873145831]","[0.2182375685477631, 0.21153064921979986]","[0.09250460458170975, 0.08307450736249924]","[0.22528669153374428, 0.21474654878496807]","[0.9965769633874493, 0.9947375989688864]","[0.9917530813052183, 0.9840786970529063]","[0.008934403939411941, 0.00834737889045878]","[0.007641479553202681, 0.006264628413594155]","[0.010603068189788118, 0.013689970187184977]","[0.04696756686580774, 0.047018065133941855]","[0.004821315629075584, 0.0053008599750907605]","[0.006296857439363171, 0.005655601617538819]","[0.003385691015341345, 0.0035819675096984533]","[0.0002085882726899234, 0.00030878652493948264]","[0.0017358243381381368, 0.001730393859667954]"
21,TD_U,0.7146666666666667,0.17622222222222222,0.26015185185185186,0.2937427029288023,0.2829416848212547,0.2846884185184333,0.2547484567901234,0.35382655463552076,0.9964268453336625,0.9845277777777778,0.010387551904462436,0.0100775078873061,0.004861735605585,0.013468488003813426,0.043075089150634904,0.00345365791240701,0.007819681473801073,0.003286650622622338,0.00016225243610019737,0.001239534761856118,"[[2152, 848], [864, 2136]]","[0.18068018225449659, 0.17246656179401212]","[0.2677744722729384, 0.2532800123084443]","[0.30029083159557607, 0.2880089585233606]","[0.29161979167347146, 0.2750817381862717]","[0.29100092199013883, 0.2790993954186008]","[0.2655094854535808, 0.24490150819559608]","[0.3665436819612011, 0.34224400544005185]","[0.9974558584628733, 0.9954873664422556]","[0.9870320126953569, 0.9822091108558384]","[0.02176560230963716, 0.01517370081464492]","[0.0074194383891949085, 0.006704352065899631]","[0.015332381443735232, 0.01578955455070254]","[0.039774913511083795, 0.04231642314770755]","[0.008015388293505855, 0.006464850315017743]","[0.010521756969143295, 0.008613397663641024]","[0.006853005321661782, 0.005410359200276132]","[0.0002189782447447948, 0.00027541281082962203]","[0.0016103240401241247, 0.0016244114719560902]"
21,Uniform,0.7023333333333334,0.22948148148148148,0.33822222222222226,0.33592683051796085,0.4110818586151111,0.3329039674033448,0.34507407407407403,0.4133768899850619,0.9980324674433604,0.9925925925925926,0.014533910963716382,0.008103506591745144,0.004741962291180741,0.00815481929653366,0.055939559867778696,0.004494713411336946,0.003927035726272524,0.002971821876698944,8.505222622424497e-05,0.0010020174741202478,"[[2100, 900], [886, 2114]]","[0.23835773230710383, 0.22064283001348053]","[0.333150111776541, 0.34334800677239374]","[0.3335387025580575, 0.33833535041401314]","[0.4142931351671642, 0.40789646117644507]","[0.3312626109499489, 0.33455496674415697]","[0.3413015290999348, 0.34890346430261326]","[0.41216069152770063, 0.4146105413815926]","[0.9983772174387774, 0.9976852000671567]","[0.9933275034051963, 0.9918683728847946]","[0.018406623307571906, 0.013277708036495903]","[0.00621882174728282, 0.005073189847909784]","[0.008016856096091641, 0.007815913346467198]","[0.052023421222513876, 0.05441141519185394]","[0.005774868332133692, 0.0035287410337158116]","[0.005008656101889551, 0.003977251407596861]","[0.003638934654822659, 0.003350831176452489]","[7.085306311134587e-05, 0.00012492678250128206]","[0.0010225942381528739, 0.00150085811252544]"
21,kDN,0.7168333333333333,0.03283333333333334,0.08505185185185185,0.19319136960397976,0.3612544732869316,0.18445207054478302,0.08902623456790124,0.2652857724779224,0.9955915634048276,0.9841203703703704,0.017820261737557668,0.004482051115040492,0.002182442304492172,0.014123895477514494,0.04868868195280004,0.003018534442888602,0.0030415762336933353,0.00293983232790423,0.00011785530881604304,0.0012370730755451303,"[[2162, 838], [861, 2139]]","[0.03608843093999987, 0.029456157874516102]","[0.08747522331838534, 0.08262354474296482]","[0.19698469844168598, 0.18935252688480825]","[0.37407902360534895, 0.3485612068721299]","[0.18491054457964604, 0.1840080951951381]","[0.09282457112435985, 0.0852010353397358]","[0.2722417270831614, 0.25834767271279013]","[0.9964551805280107, 0.9947305164547393]","[0.9861890680491149, 0.9820295092913565]","[0.007747196310722393, 0.004736709798063682]","[0.002395129129037934, 0.002440696076763119]","[0.011972094289300659, 0.01607389996949462]","[0.04452729292069851, 0.04881274641845372]","[0.0021181280042306375, 0.003936989193146434]","[0.003007985496015186, 0.005771583858207423]","[0.002663449234397351, 0.0035379738181593803]","[0.0001565644227546149, 0.00022002356778239723]","[0.0009814511869106787, 0.0025416475717579246]"
22,CLD,0.7056666666666667,0.3032037037037037,0.3548074074074074,0.3593997519330416,0.40279855804776743,0.35861257782378697,0.362733024691358,0.41782968994835185,0.9976700629862914,0.988574074074074,0.013009967688632417,0.00967780368492766,0.004627005017349197,0.009225446187118335,0.05323538306993835,0.003836982670041112,0.007083396652845523,0.0032535885636827398,9.635973102092443e-05,0.000859998617623055,"[[2126, 874], [892, 2108]]","[0.3143551491708326, 0.29189346284310447]","[0.3529274560288447, 0.3567774960247799]","[0.35970030280604065, 0.35915609033087986]","[0.413785888731456, 0.39163238701512165]","[0.35867432584980946, 0.35859823898487947]","[0.3617887274037801, 0.36377568490408413]","[0.4205204256529321, 0.41511808574159065]","[0.9981561801481812, 0.9971758721100714]","[0.9894922046805459, 0.9876305301520436]","[0.020244738091178285, 0.01686106005823396]","[0.008307254457378083, 0.0017585155878979107]","[0.009066359451216498, 0.010564477344934228]","[0.049201253600109365, 0.05233335158552612]","[0.006116198986472002, 0.003336862007032365]","[0.012591059208044363, 0.003040647453572343]","[0.006171063391496537, 0.002803872348804356]","[0.00012243645242611496, 0.00017658877137410474]","[0.0011040796231052065, 0.0015191573886737773]"
22,DCP,0.7091666666666667,0.2850185185185185,0.35710000000000003,0.3575018862359069,0.4105563057275686,0.35597183833555546,0.36366203703703703,0.4210791228623144,0.9978849505303747,0.9924444444444445,0.013749298523071768,0.006409922435111245,0.0035139476482993494,0.00836605726580916,0.055397558674109545,0.0018497724178621513,0.006231214252710675,0.004241826684850326,9.453655237132536e-05,0.0008633152462739162,"[[2137, 863], [882, 2118]]","[0.29752846447900816, 0.27259521293262845]","[0.3572582416303431, 0.35720978738309056]","[0.3614262470101089, 0.35374052076927553]","[0.41823058817875214, 0.40293702499554673]","[0.3583713586236028, 0.3537175128960972]","[0.36506430933239276, 0.36258182724959803]","[0.42479821433257914, 0.4174646166281053]","[0.9983485850448883, 0.9974242679974559]","[0.9926768025269798, 0.9922061636342022]","[0.019179977288501866, 0.013037434143241744]","[0.0060241004306723885, 0.0077629689393233885]","[0.00725315044249527, 0.010371899603540334]","[0.051829048797910476, 0.05369903442619698]","[0.0043891841998169746, 0.0048029715811454335]","[0.008911502861208665, 0.009619973596401545]","[0.003957370907351961, 0.006117127167018356]","[0.00011756732815585027, 0.0001665928793764882]","[0.0010251276167889045, 0.0009980557627616376]"
22,F1,0.7011666666666667,0.22888888888888886,0.3382555555555556,0.3370992399214647,0.4112143888352969,0.3328820313638329,0.34354938271604935,0.4137740996571229,0.9980495656827632,0.9925555555555554,0.010093696847507482,0.006568202907766,0.006618123449604751,0.004002192217086305,0.05527616359268473,0.0040163427869102574,0.007429219571590505,0.004274291968476122,7.63913543020788e-05,0.0005793925940867727,"[[2128, 872], [921, 2079]]","[0.2377423367621247, 0.22000908820516912]","[0.33192444480602296, 0.344547277831428]","[0.33615651026421595, 0.3380300230257188]","[0.4147718584441556, 0.40764071025594006]","[0.33111069630040274, 0.3346304892804378]","[0.33578339545870317, 0.3513196252198346]","[0.4124293442249375, 0.41511761837167765]","[0.9983741122674825, 0.9977230205952499]","[0.9924874522653087, 0.9926182137842379]","[0.009378678990619846, 0.01818172858323174]","[0.006453987014107315, 0.008746976011935791]","[0.004070683991937937, 0.004527186287938885]","[0.05151313822337471, 0.053791335837931484]","[0.0036600031134787826, 0.005153996499045945]","[0.007195701123150693, 0.009791407896369307]","[0.0035508189974934636, 0.006407551930743152]","[0.00012442584062711105, 0.00012965850070243115]","[0.0010922359484442149, 0.0007105452365566398]"
22,Hostility,0.7121666666666667,0.3203518518518519,0.3550185185185185,0.3615651690941083,0.4028150261100679,0.3587529003349137,0.3583996913580247,0.41503987665895953,0.9976046409506951,0.9896574074074074,0.015476984106635158,0.011514438958401265,0.0037999530716905784,0.007469478204273288,0.05358496681262096,0.004629287918085794,0.004106118071017287,0.0033621852784359095,0.00013956760637692792,0.000837381570813403,"[[2137, 863], [864, 2136]]","[0.326087754099201, 0.313662199955934]","[0.34851939508194574, 0.3621309497512316]","[0.35921351232250326, 0.3641899968895796]","[0.4138323644244143, 0.3910003856716457]","[0.356323735637664, 0.36147590009342473]","[0.3501253403674171, 0.36756896961646895]","[0.41398926628878263, 0.4162754030509602]","[0.9980991414811093, 0.9970720763002958]","[0.9903465043591015, 0.9888926576557214]","[0.017428218953163765, 0.011478086076445666]","[0.005513021753075353, 0.006622776618526747]","[0.004190671375450359, 0.010648448146517487]","[0.05050468376223219, 0.05195717963007775]","[0.004332518079219143, 0.006709098587882859]","[0.008485303272592708, 0.006270946947215545]","[0.005436007805624673, 0.004754324221097254]","[0.00011434486597258974, 0.0002156125776337282]","[0.0016542403505514366, 0.0014353344588901166]"
22,LSC,0.7125,0.24277777777777781,0.33207037037037035,0.33519547013760564,0.4056445069361894,0.33253278304404765,0.3752283950617284,0.42431529967339066,0.9975856009770421,0.9915648148148148,0.0182954153334168,0.007792461154597281,0.0036488301257237596,0.007742226148362735,0.05402365787972271,0.0038533177395335453,0.004638867098855703,0.003229723796950521,0.00013257965085978094,0.0010606242464251373,"[[2163, 837], [888, 2112]]","[0.2521403788327633, 0.23363032234639655]","[0.32820125428103386, 0.335832058669747]","[0.33389807086823975, 0.33646545264865163]","[0.4116271344082005, 0.39976900145754624]","[0.3311843869902612, 0.33385125083041295]","[0.3723095765117875, 0.37802892796867854]","[0.42531330506912424, 0.42334308418285627]","[0.998067226987916, 0.9971145852636549]","[0.9926889410969091, 0.990479150970257]","[0.015455439158794507, 0.014637849082562701]","[0.00707844816668469, 0.0016514268404811845]","[0.007510503605477954, 0.008288543901170004]","[0.05152640491490627, 0.051271343782603375]","[0.005799131062742732, 0.0031814810229300185]","[0.0073497688309698056, 0.005336593027366057]","[0.004602411157524256, 0.0024972245790127645]","[0.00014239514016995067, 0.00018248555564749766]","[0.0014389292199503362, 0.0015761687066421794]"
