n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
9,kDN,0.6047486790407804,0.3452551736896543,0.2805123823779211,0.01704373073726975,0.506001143453638,0.4993634994548902,0.2229930198586553,0.4077666562618319,0.9958829555854386,0.9969358235437566,0.05214570289102948,0.03426999658574107,0.021457018430845517,0.003842387451942532,0.04782015040589879,0.0009831267433410434,0.02802969440250589,0.008589283619217118,0.0004569806613208093,0.0018200956278645879,"[[336, 264], [215, 397]]","[0.5131112449961768, 0.18188399475824057]","[0.28055099315111914, 0.2805414447500283]","[0.0188726588066745, 0.015312407267459032]","[0.48648601676892494, 0.5259782357729345]","[0.5056952878149555, 0.4929543005139413]","[0.2187130817799221, 0.22744283290467665]","[0.4061155048380421, 0.4094497609854675]","[0.995953409574606, 0.9958164869248826]","[0.995977920295809, 0.9978960369343277]","[0.1858669026246541, 0.13729439934872847]","[0.01852286768747359, 0.02376059342595683]","[0.0052070820026102445, 0.005592320519717799]","[0.04346849266390677, 0.05013470767659168]","[0.0017662115738468834, 0.002436066189736236]","[0.025242181826648842, 0.03197430857524378]","[0.007780680502377604, 0.010105712317462266]","[0.0003668324215890106, 0.0005403557008523236]","[0.001945494194125407, 0.002382112863564575]"
10,CLD,0.614625389513616,0.404469092407437,0.46983936965497525,0.026157357063994264,0.5273086783390627,0.49944970546473366,0.3880127934220131,0.4514476576015373,0.9975361736782096,0.9935015834307386,0.050669981226119355,0.05966112451703606,0.005045013311399571,0.004445021611655608,0.04403035214528894,0.0007313304618875912,0.01463532159932114,0.004124434302281911,0.00010641177945627029,0.0015086226208190713,"[[324, 276], [191, 421]]","[0.5903374151296858, 0.21585203371501732]","[0.46962498422152105, 0.47008332965102245]","[0.02743942831835392, 0.024887969767067003]","[0.50729110844889, 0.5471526056829076]","[0.503220748369017, 0.49572030767974223]","[0.38507595706826453, 0.39088913911871614]","[0.45431002225077466, 0.44861861697072697]","[0.997559843418992, 0.9975112373617915]","[0.9930759399461018, 0.9939728186873426]","[0.18622818999319116, 0.17837626328095582]","[0.008580330137814072, 0.01152617703459372]","[0.003673345732461456, 0.0057807071911555674]","[0.03757202583932944, 0.047100768845682]","[0.0032391070394794702, 0.0020042559541789857]","[0.014095760112199427, 0.023752871340156814]","[0.004783203507998702, 0.005691163940865799]","[8.87014884808898e-05, 0.0001991727047700458]","[0.0017977964612797155, 0.0024927786091158005]"
10,DCP,0.6212572822110826,0.3914586399145637,0.47099534977589796,0.02431341915052395,0.5243948370657996,0.49935857242271375,0.3822662434494227,0.45096862571685675,0.9975097084789206,0.9946882895079845,0.03435861741405597,0.022097963277378996,0.006217937183653501,0.0021451016295347012,0.046624513681962916,0.0007423370140919636,0.02409309767720785,0.004394036862132614,0.0001112251103501797,0.0011623398281599194,"[[352, 248], [211, 401]]","[0.5531829041053633, 0.24225189381880102]","[0.47017185898825975, 0.4717743941113063]","[0.025681470704909108, 0.02308074314860436]","[0.5084538127314022, 0.539656769671467]","[0.5050444517371145, 0.4938035205286897]","[0.38258543440651815, 0.3820793784268238]","[0.454483987538225, 0.4475962628425722]","[0.9975288678834726, 0.9974920060256816]","[0.9944011859834594, 0.9949579448454422]","[0.1568251896998741, 0.1340422848842786]","[0.009834670055251743, 0.007727356470953829]","[0.003772433474730493, 0.003177178366739209]","[0.04541312475628427, 0.04466324807821424]","[0.0016603072829365975, 0.0017530810426606483]","[0.030669109248856446, 0.02169550276819228]","[0.005337563554950965, 0.004639587626210075]","[0.00016990615238785407, 0.00011690936718473101]","[0.0018270335208410734, 0.0011441482858403382]"
10,F1,0.6096531635279773,0.4016321193417368,0.46663172411473364,0.024926997777883843,0.5247951543930063,0.4992557901081064,0.38359404540665737,0.44967570775325055,0.9974478562934619,0.9948586054373145,0.053145114066139656,0.028567541715533263,0.010048126793295142,0.0036647290652987766,0.047452521013786574,0.0009637139470125341,0.02662160947198377,0.006861993996595361,0.0001869971055133611,0.0013822238461482213,"[[340, 260], [213, 399]]","[0.5537048869108602, 0.24564441475937934]","[0.46967302909143926, 0.46350867003630425]","[0.02489516864942399, 0.024957323777774244]","[0.5117959303257813, 0.5378574052799213]","[0.5045446768870036, 0.49396838226686823]","[0.38417847362688523, 0.382978797954779]","[0.4538353920956699, 0.4454563908769521]","[0.9974847130774259, 0.9974105550588485]","[0.9952685082606987, 0.9944374050667941]","[0.15691156771707537, 0.14443572657564036]","[0.015702791313797145, 0.01142557600296862]","[0.0048091559480201735, 0.004664504450133865]","[0.0442048586171349, 0.04681360779785938]","[0.0017463719769267182, 0.0018685072380744874]","[0.028573737676628342, 0.02920777228971352]","[0.00806865071177849, 0.007859880487520498]","[0.00020516164746766635, 0.00023604995829244014]","[0.0021509712848820305, 0.0022226506851272853]"
10,Hostility,0.6179176263378946,0.43637585247100963,0.47202056862233965,0.0268637211769575,0.527829564128071,0.5001811968909798,0.3870503966485391,0.4499446902888489,0.9974735993115551,0.9943621406167222,0.03198537196492945,0.02273345179650845,0.008557573755116801,0.004463514474065829,0.04936355442757866,0.0006873111049544267,0.015248206194515132,0.004466051297016825,0.00012797277751160394,0.0012846832534296427,"[[332, 268], [195, 417]]","[0.5760972506665486, 0.2572183436804937]","[0.4691384545942171, 0.475521534591436]","[0.027229124234597623, 0.026803559730158973]","[0.5107911860826349, 0.548556792522181]","[0.5041239877163715, 0.4955900208221635]","[0.3790452422235967, 0.3969859745117114]","[0.4531064902557197, 0.44647577488628143]","[0.9974571450693344, 0.9974967420362603]","[0.9950000380145438, 0.9936207044288462]","[0.13619730916432196, 0.1457217369934775]","[0.009347067525488289, 0.010526210621330972]","[0.005333683993904296, 0.006079507953331489]","[0.04528772587840094, 0.05031717620613744]","[0.0020006251390945716, 0.0014343542076331215]","[0.017658778353635655, 0.01966409356719193]","[0.004321432389029371, 0.006222499454823765]","[0.0001142848674899859, 0.0001955909559771016]","[0.0013838005985826523, 0.001706966623541639]"
10,LSC,0.5906855439642326,0.3981465535364408,0.45740727722231095,0.02662375764361627,0.5204742956705327,0.49986173227272407,0.4153955623655798,0.4540574646676174,0.997301046948689,0.9955508800107638,0.042853219918989285,0.030685755790436465,0.010626934802815116,0.006230784357300783,0.048219141244141596,0.0007411682548423174,0.021929226501417882,0.005486150736986382,0.00015785511799947156,0.0014566468077377892,"[[345, 255], [241, 371]]","[0.5500546326236074, 0.23609566436777835]","[0.45436734034083814, 0.4609635825327394]","[0.024961450423948477, 0.028406047623971066]","[0.5084224432141132, 0.5338149402176211]","[0.5050629796859074, 0.4942328542688208]","[0.39868117447864765, 0.4336462788920371]","[0.45299609937940816, 0.45530486061228864]","[0.9973133512612664, 0.9972916768649412]","[0.9954553691069897, 0.9956515200078513]","[0.16018196202303703, 0.13868488606302576]","[0.013593243659992219, 0.009709969067810036]","[0.0065026234220905525, 0.00659482871967888]","[0.047245202686675536, 0.04521369044495184]","[0.0020210854728976123, 0.0016530658123576885]","[0.03124699615489595, 0.017451030793865438]","[0.007951123265530186, 0.0035698915949332836]","[0.0001915368738522609, 0.00015533644109295367]","[0.0016746654668531862, 0.00236486783521244]"
10,N1,0.6113602492887142,0.3916356511575106,0.47721023553847575,0.026928583249645303,0.5261183089875711,0.49913264285761844,0.4087733903709568,0.4548358744662021,0.9974925039828444,0.9930770272202087,0.06004684653236764,0.03227397123805142,0.007511965017523323,0.005122677585748429,0.048598492765773896,0.0011197030894349808,0.013743585960482179,0.0034312090643994586,0.000153223477483336,0.0027802948925654846,"[[346, 254], [217, 395]]","[0.5636759814490525, 0.24013379673372914]","[0.4824651457755419, 0.47216939769401145]","[0.02835833406695325, 0.025700549059803696]","[0.5142992704787661, 0.5370673251767584]","[0.5044578849752088, 0.49417887041520164]","[0.4100180207978995, 0.4072859580533077]","[0.45774078330510726, 0.45203022171311186]","[0.9975694116759437, 0.9974180027848876]","[0.9950077397952262, 0.9913447865121269]","[0.15223992252872331, 0.15616100002759065]","[0.008192876649263872, 0.009715879607806859]","[0.005967946101263022, 0.004919725107181439]","[0.044179908432723056, 0.050263596636481285]","[0.0022954961792866335, 0.00179104254751815]","[0.01309423223259312, 0.02772838286756622]","[0.0066311774681721055, 0.004728910248000229]","[0.00016152411962210982, 0.00017919636449527734]","[0.002991082608655275, 0.005335169036672918]"
10,N2,0.6038951361604119,0.3905339769086521,0.4778891346210446,0.029120312307328006,0.5228982519890418,0.4996430001569191,0.42367933735607954,0.4480406918005045,0.9974990254534515,0.9941720667008637,0.04564597620192291,0.026576113736573953,0.011087479860854956,0.005012914448613864,0.04729211237388835,0.000460346292326389,0.016936955757706557,0.005316158108693756,0.00010627266929007955,0.0013082387072850794,"[[335, 265], [215, 397]]","[0.5514378475209503, 0.23532603005716785]","[0.4777202351103721, 0.4778371907775153]","[0.028559043011556196, 0.02970417839395728]","[0.5120243698272031, 0.53382943990999]","[0.5051203031655399, 0.4943316636699916]","[0.4210226709859167, 0.42587273294168915]","[0.4516442626217426, 0.44444424816749645]","[0.9974946218792315, 0.9975031163134054]","[0.9958806596471611, 0.9925113730700611]","[0.15571381396952277, 0.15083512358384749]","[0.015496226702424823, 0.01177069839327409]","[0.005598258729991939, 0.005191579724966814]","[0.04406238245098126, 0.047519645485120256]","[0.0016296742186470788, 0.0015511673579814986]","[0.01751801496230109, 0.01961447755770693]","[0.006269967684999113, 0.007811901787940581]","[0.00018793662728476977, 0.00011094120357948387]","[0.0025678646970713746, 0.0023706256567901005]"
10,TD_U,0.6071602763853136,0.38357621574348927,0.4671983619102078,0.02637254605770046,0.5217771738683821,0.49980375743972283,0.38210120634333333,0.4500345835145708,0.9974400256923961,0.9924397598365274,0.05921237711572091,0.032043239412683014,0.012044184243966421,0.005044224337428759,0.04262684905257966,0.0005139553001233666,0.022596614024229245,0.006048694133149869,0.00018721018434160117,0.0018154991381631636,"[[354, 246], [230, 382]]","[0.5325385940097123, 0.2309242468782196]","[0.46888679323823557, 0.4656138912179541]","[0.0271598048593752, 0.02562300387534778]","[0.5045569106168581, 0.5395901443477594]","[0.5052872719452465, 0.4941897766098631]","[0.3781755767139966, 0.38622531920941655]","[0.4536240985875987, 0.44632734267024887]","[0.9974703453973991, 0.997410128804684]","[0.991781097124439, 0.9930980282335657]","[0.170657879643902, 0.14022640725729327]","[0.012139713936480775, 0.013815919798745491]","[0.005108919339077251, 0.006991046931094254]","[0.041114587049775705, 0.04042816159992329]","[0.0020524208999073545, 0.00215502299422464]","[0.02087983835485621, 0.027575945963001534]","[0.0076078113379439505, 0.006689452382920674]","[0.00018966646790463174, 0.00020091428034398247]","[0.002411888212905921, 0.0024915326292685716]"
10,Uniform,0.613019916000542,0.39805548314398875,0.4746253332100001,0.02688048574712141,0.5223389313128441,0.49956379153039376,0.3877169976442548,0.4526268709077108,0.9975391839317792,0.995410942742539,0.041446483115186394,0.028301641964183454,0.005485534844645231,0.0038937726128772964,0.049032769781291057,0.0005733921609561558,0.02142359207297642,0.004687899976623211,0.00012143668423042488,0.001897263346366713,"[[345, 255], [214, 398]]","[0.5597849584427554, 0.23751947835514894]","[0.47469430730993334, 0.47447388763513043]","[0.026923068784426372, 0.026809817359841358]","[0.5086910593939497, 0.5360177785571016]","[0.5053188625886166, 0.4937894923692527]","[0.38489402285717206, 0.39041497947527565]","[0.45737067100937984, 0.4478211474796166]","[0.9975491493905755, 0.9975279005438532]","[0.9945867440289721, 0.996212481267636]","[0.1617445512187946, 0.1515350171478489]","[0.010326216140371635, 0.007363471108205459]","[0.0034681100564405527, 0.005806541350403246]","[0.04723738298705393, 0.046725667331906924]","[0.0017828694794580493, 0.0018803375132837286]","[0.025598233681168515, 0.022939566014126004]","[0.0063530401026242, 0.004762336314019349]","[0.00012302100725505695, 0.00016869637296865748]","[0.0030749741076116156, 0.002015835092571058]"
10,kDN,0.5965113128302397,0.39017087261076866,0.46127607867540094,0.026578001448029902,0.5193752786674508,0.49909449853207627,0.3763046939913883,0.44843361722062847,0.9972981576287285,0.9954324977505697,0.046205065874199744,0.024441881193766102,0.013669961768975745,0.006466021677862755,0.04663780506833685,0.0008116812991833679,0.016532360299791837,0.006118173138274076,0.0002701326542618205,0.0017242689510877014,"[[328, 272], [217, 395]]","[0.5534813501904345, 0.23133135837648783]","[0.46143948224480197, 0.4611156472601314]","[0.025587633920900393, 0.02754522910789573]","[0.5089325573935932, 0.529555064391195]","[0.5048027758003564, 0.49358767782106944]","[0.3737030351850904, 0.3787881860529525]","[0.4512099458730603, 0.4457692991139778]","[0.9973301735479356, 0.9972670947593321]","[0.9963903579933453, 0.994539435701496]","[0.1559190818713168, 0.15350300445233328]","[0.01429055096233817, 0.016011051696417183]","[0.00632018277110645, 0.00715610471132208]","[0.043271699466702625, 0.04601392417964976]","[0.001851088495056848, 0.0018153824727702155]","[0.019224746690968582, 0.019378888950676514]","[0.006676397621689565, 0.007421790063337163]","[0.0002585180006526345, 0.0003011541969148436]","[0.0024689621089456857, 0.0017749732630918688]"
11,CLD,0.6163053786749763,0.5359532118500828,0.47277208856448516,0.024677504037112257,0.5196235661118674,0.5109877947525842,0.38556147421674375,0.45098180978913743,0.9974937524177653,0.9935827386708599,0.04498405531728926,0.21734555316617665,0.01444249070711087,0.004464044691594243,0.03719734200173383,0.006458290755919087,0.013700637309876841,0.0054326531994665726,0.0001451439891757728,0.002414133674206838,"[[343, 257], [208, 404]]","[0.6639145068466826, 0.145075724866533]","[0.4683001569884587, 0.4842690461543241]","[0.023874208840108855, 0.029022463284500987]","[0.5169258347311503, 0.562519759807064]","[0.5104953666469201, 0.5111767753018581]","[0.37195957236360344, 0.4227844583280952]","[0.4510810028428134, 0.450148256855502]","[0.9974725593447353, 0.9975576372613754]","[0.9950941530268953, 0.9882857405258978]","[0.25777019061379663, 0.08060869222514395]","[0.01474458770379542, 0.029056328394514226]","[0.004019180202415022, 0.007393362267222141]","[0.087204123357494, 0.10885661024804379]","[0.0036830560179777565, 0.014429053602144228]","[0.016590134947549667, 0.04376708720147712]","[0.006376643069655197, 0.012937989832915794]","[0.00014616537506417673, 0.0003612673141535514]","[0.0023506669775734566, 0.004496951044825693]"
11,DCP,0.6129792711014768,0.39438693564527116,0.46641017835669657,0.04991937819129197,0.5237203498715991,0.4994276539628559,0.38064464947929744,0.4496572047247146,0.9974433866956772,0.9947059721322917,0.04183016410941774,0.024295509877216855,0.009013009308960526,0.007670567150859227,0.05354723921793287,0.0012980065854723247,0.01482801894751859,0.004684321585397851,0.00014100920459556943,0.002159658649530365,"[[350, 250], [219, 393]]","[0.5606338576522195, 0.22389436626081008]","[0.46579109957481774, 0.4671157332433718]","[0.05321422411503298, 0.04689428863748565]","[0.49958632549430043, 0.5473939789633403]","[0.5048971870858182, 0.4940022267493379]","[0.3790355113632833, 0.3821342353320085]","[0.453202996961762, 0.4462143870783515]","[0.9974432357440486, 0.9974455957318604]","[0.9948012455145664, 0.9946577033565344]","[0.1514310719743412, 0.12338547057889235]","[0.013049132315974645, 0.005286242309038456]","[0.012192673084424045, 0.007222185248266479]","[0.051468522421640454, 0.05171306568922455]","[0.0022795346682452917, 0.0018755838226153236]","[0.01997620961084164, 0.01632133372269431]","[0.00711501649681719, 0.002936376887406102]","[0.00022386309275709365, 0.00011589697271558396]","[0.0021542878690569726, 0.00409859258201353]"
11,F1,0.6071670505351578,0.39484691260437776,0.46949088034712705,0.025344252593637796,0.5346263387874304,0.49930982272565244,0.3838492561363297,0.45010746759572823,0.9974799241528907,1.0,0.05492071399907376,0.0264532108068528,0.007649540800677757,0.004486910872814722,0.04902135145797735,0.0006434429950496961,0.01029501033463267,0.004342640446063554,0.00011904796736149951,0.0,"[[341, 259], [217, 395]]","[0.5466377847113696, 0.24659580492778838]","[0.47149301556402384, 0.46768613238291923]","[0.02475237185459781, 0.02573903121089296]","[0.5263845575157101, 0.5423589203066754]","[0.5049663546394313, 0.4938913457274611]","[0.38617129315920123, 0.3815981042053157]","[0.45376713146839265, 0.4465305960581065]","[0.9975288155714302, 0.9974355529536412]","[1.0, 1.0]","[0.1426259397322838, 0.14832705833446913]","[0.009299965566191941, 0.009266686556919108]","[0.005839156052520666, 0.005336713866686593]","[0.044638372076747354, 0.04893903420384405]","[0.0014927069117444734, 0.0017695381029350725]","[0.014364396285506282, 0.009136351950559639]","[0.00529458495559733, 0.005586082838944201]","[0.00013865688356601448, 0.00015573860010211009]","[0.0, 0.0]"
11,Hostility,0.625314997967755,0.8084906533018273,0.4990467124681506,0.027358166576880588,0.5072901336652438,0.5024112210394904,0.4166346112339772,0.4592826539878378,0.9977364565124958,0.9958699829295572,0.041693930178212914,0.010499153940806525,0.007561026194690669,0.004996991142518314,0.07289517233928147,0.0029100863518101558,0.017204631832401597,0.004822056271483901,0.000137139293083517,0.001836300595739377,"[[343, 257], [197, 415]]","[0.9010380256717241, 0.5708244980250428]","[0.49549347169695723, 0.5110671832065323]","[0.027460111893250115, 0.02636097896503049]","[0.49633308150389005, 0.5344656100676837]","[0.509773500958963, 0.49034336814231877]","[0.4132844532144615, 0.43398707680118687]","[0.4604391504474609, 0.45797710294891303]","[0.997688068672657, 0.9978588326142399]","[0.9961799919087255, 0.9956012510024299]","[0.11749666503182606, 0.192266141119012]","[0.014622055547061455, 0.015655174884810535]","[0.004932449481830461, 0.0070219818007319825]","[0.07561140538975435, 0.06747155589251344]","[0.004590849501618649, 0.004394424099503623]","[0.026883503625056458, 0.036496246837540366]","[0.007131377835994618, 0.009097577772961392]","[0.00017739789433113647, 0.00018115621332216524]","[0.0021579542163700036, 0.002477783092829496]"
11,LSC,0.5956374475003388,0.41446320604781406,0.5845077910174152,0.036705427755804446,0.542908400091551,0.4987781622672463,0.6818839085748242,0.5262878504953855,0.9994987338461983,0.992058058846778,0.0354279588851868,0.026129733231162088,0.007232781338535536,0.006055735863994796,0.04455064631548401,0.000945344291014461,0.020857308216091636,0.004150703689616553,5.064920697908552e-05,0.001223016203603862,"[[346, 254], [236, 376]]","[0.5692893775245544, 0.2765512719602153]","[0.5956533964465306, 0.5748942354376805]","[0.03556156300324335, 0.037916804044644634]","[0.5377009830947989, 0.5478123718375979]","[0.5034926877802972, 0.49465023710074485]","[0.7023922204771911, 0.6644132346646113]","[0.5364974092254725, 0.5174056937590062]","[0.9995992014228298, 0.999411087321979]","[0.9942845943536348, 0.99008653952109]","[0.14061542770364782, 0.14814556091084502]","[0.014007812648869019, 0.010182395939469832]","[0.008613991791222946, 0.007720132854421129]","[0.048465010481901896, 0.041071653645253836]","[0.002267796165523167, 0.0017578214858934074]","[0.03276598963740969, 0.017054631431324945]","[0.0075915871359749695, 0.003381196688386083]","[8.331873359001567e-05, 4.010456869163855e-05]","[0.0028383845767110823, 0.0028229096292933104]"
11,N1,0.6105202547080342,0.4234489021939304,0.5870194165776705,0.038859776295647956,0.539417673263234,0.4995877839582823,0.7584048037499714,0.5168358660567842,0.9991655603939817,0.9924535221453258,0.05176505755581307,0.030633262277352854,0.005952666310017897,0.005721067295264516,0.04325778958202266,0.0006997685480102812,0.014062741854991215,0.004865827500881607,7.575820996914063e-05,0.0031879232318212615,"[[347, 253], [219, 393]]","[0.582029119582247, 0.26680176542068573]","[0.5903783546805565, 0.5836051732879103]","[0.034220655484626654, 0.04353557322706595]","[0.5322866782831354, 0.5465809479891705]","[0.5043486707108905, 0.49484552320648734]","[0.7555360382378857, 0.7612670814619575]","[0.5200424262359148, 0.5136432708919381]","[0.9991712094876943, 0.9991580577403241]","[0.9942849337323173, 0.9906392521455464]","[0.1330941253266678, 0.12359140058671958]","[0.007934893335076808, 0.011470186421658195]","[0.006844154959173223, 0.007133784824810373]","[0.0430237692109297, 0.040672471754329816]","[0.0018944250970403156, 0.0014622135275022057]","[0.018668574900198697, 0.014069395322916664]","[0.006383852741116971, 0.004702937597110503]","[0.00010853062334136827, 6.999812929067622e-05]","[0.0025592539986071905, 0.003855789141651178]"
11,N2,0.600589351036445,0.42857995778639246,0.5907408908584835,0.03811567505144582,0.5424642421093374,0.49970938311951496,0.680357807975737,0.5437502669347616,0.9993354943910127,0.992733445454469,0.04453855072617867,0.021392642442016035,0.008472719776848863,0.006545277387105209,0.04809647329073059,0.0006761149865407179,0.020202941962044387,0.004410163156041879,8.104919646544179e-05,0.0035696515757826,"[[334, 266], [218, 394]]","[0.5832484854383952, 0.27180991625941464]","[0.5957116579791888, 0.5856746909774199]","[0.03534027598513218, 0.041014948663465244]","[0.5348895324579817, 0.5506571520167011]","[0.5041596351965856, 0.49509172769972426]","[0.6718809509912321, 0.6895075171312667]","[0.5451974052548649, 0.542243105971846]","[0.9993265438011656, 0.9993454662766995]","[0.9936358791306148, 0.9917145737237079]","[0.13360854017440202, 0.15741907883062095]","[0.011951486827295936, 0.011709197970349208]","[0.00946100159065714, 0.006595174309805751]","[0.04742066477729387, 0.04662740421952398]","[0.0020883442968697126, 0.00150667770884337]","[0.030561710498081106, 0.015236474356687894]","[0.006068033410628617, 0.0035775006833977403]","[0.00011951947955393202, 4.921383570109283e-05]","[0.0038340907850495593, 0.004640127567494385]"
11,TD_U,0.6104525132095923,0.3581719489736711,0.48665417637215247,0.02871262723128879,0.708832549530588,0.4985556943770968,0.4147135905632445,0.45814750192183745,0.9977847638096253,0.9967662291139346,0.06192772893575456,0.11293385334991245,0.012581804501744518,0.006246148358726108,0.04973453212970858,0.0014657445794249435,0.026022954673741713,0.005440144151418367,0.00013517505532048397,0.003914009311736196,"[[353, 247], [225, 387]]","[0.4689492284547015, 0.263343538540799]","[0.49780007900160805, 0.4773771830995974]","[0.029689211608381637, 0.027952130586294317]","[0.7037542641074348, 0.7133687881521327]","[0.5037880721299609, 0.4939528908203553]","[0.43317512363667526, 0.39903233606171434]","[0.46856564195508754, 0.44926938069636435]","[0.9979000076297513, 0.9976867803756685]","[0.9960100387034323, 0.9974353242258733]","[0.17780125114805617, 0.15156056265007892]","[0.015043311147125876, 0.017163435584254285]","[0.007209015154965285, 0.006665194157505205]","[0.04391612298893041, 0.05109476761510309]","[0.006381313580681592, 0.004196675000815601]","[0.027292452804829476, 0.026047242964971497]","[0.007047591226035406, 0.0062499493019906585]","[0.00017766339594785463, 0.00016788053026379378]","[0.004575754474261694, 0.003442816588366508]"
11,Uniform,0.6088605879962065,0.39585591873460085,0.4663191247824149,0.025346187266899627,0.5210102112667491,0.49950575948229875,0.3764682629112493,0.4487387074009743,0.9974602380149502,0.9956585230282797,0.05011886196843381,0.026165662656584963,0.009176814020839192,0.004008546846320471,0.04537134463882605,0.0007840933097898576,0.020609574608725437,0.005695546104809416,0.00013251855149267087,0.0016998077340648452,"[[347, 253], [221, 391]]","[0.5550534480037389, 0.23594690694645243]","[0.4653105900793462, 0.46720211415911655]","[0.02424909776577724, 0.026481087724880992]","[0.5021514390497878, 0.5398748942994035]","[0.5050252464998607, 0.49393797995920885]","[0.37287981695361, 0.3801147705401662]","[0.45076037491368315, 0.446658078115347]","[0.9974452223584764, 0.9974748872620977]","[0.9948535090823265, 0.9964815205693764]","[0.15438458233459793, 0.15886049174352]","[0.012450479121941698, 0.007891629935696658]","[0.004919517759338618, 0.005311072637306277]","[0.04239615362545753, 0.045899725529128306]","[0.002135926202532927, 0.0017500443685985795]","[0.025473856872037855, 0.020102246976321948]","[0.007686823417883861, 0.005611016586357747]","[0.00019211957951681608, 0.00014090506127576504]","[0.0021592738815458335, 0.0015546943610081961]"
11,kDN,0.6138463622815337,0.44288582985057057,0.6479656068416316,0.03661379850795121,0.540802764848278,0.49968765583583263,0.5468034166113068,0.4929819817300255,0.9988018181825689,0.99441070392452,0.041129339401922066,0.027630137471844094,0.005157205107097047,0.005271841089741921,0.04358996088755195,0.00047299873205701627,0.019493441202101378,0.0030074784026291788,5.4085716425207734e-05,0.0011510602558954127,"[[335, 265], [203, 409]]","[0.5993946522240339, 0.2900540510919837]","[0.6500730780775612, 0.6460406006701929]","[0.03634865733291316, 0.03702963878153324]","[0.5289162408362663, 0.5520872122293214]","[0.5047773333547723, 0.4947211837279485]","[0.5581368317115929, 0.5359280122756639]","[0.5020814390336813, 0.4841777157129881]","[0.9988642270951769, 0.9987422627292689]","[0.9962679404634759, 0.9925654834328276]","[0.140864534270301, 0.12827010674322598]","[0.006842019562362786, 0.006579060740009845]","[0.008902378644156066, 0.0056556301088836495]","[0.041718202781453065, 0.04266479484147921]","[0.001684615123303849, 0.0020073034379814113]","[0.02282781940200802, 0.025436480182499607]","[0.005017203471057018, 0.003869243411519816]","[8.219498200232775e-05, 7.597493176763667e-05]","[0.0023367882973977794, 0.0026545188917174467]"
12,CLD,0.6179447229372713,0.26317829783297875,0.4618844087151759,0.02251878775424393,0.5355041074338602,0.48782520482327996,0.37633914180881023,0.44675964688712827,0.997424435677473,0.9951033981113195,0.04075992757686516,0.18294188996831415,0.016048271704737355,0.00403909295542125,0.04184085764421399,0.007717800774814785,0.029997114441666292,0.006312139212352146,0.0002433773625370424,0.0018242821987506095,"[[328, 272], [191, 421]]","[0.278928938684522, 0.22581343273711746]","[0.47382396953012307, 0.4595290611789743]","[0.028211055249164514, 0.02206440210430955]","[0.5365864746224297, 0.5485104070540193]","[0.48569027631877193, 0.48943560639611483]","[0.408424409360763, 0.3696929082949237]","[0.4567790649167328, 0.443965093378299]","[0.997698737939172, 0.9973606869304448]","[0.9897998309106933, 0.9970775775207856]","[0.2181449621578408, 0.1860134020352751]","[0.025844733981559738, 0.017940158104803344]","[0.011718290025087898, 0.005251639983697962]","[0.116956983566355, 0.08609729776063145]","[0.017581477441940503, 0.0038248519003476317]","[0.04849870011849126, 0.030573615570846834]","[0.011069157732672396, 0.006359302576256194]","[0.0004572666718883761, 0.00025898178622800895]","[0.0059856189375447014, 0.001824678376428248]"
12,DCP,0.6204172876304024,0.39420168349885215,0.47504528292367076,0.0004731773021993454,0.5214020906882646,0.49940893549837995,0.391259410066636,0.45143812545706974,0.9975546102265078,0.9964982332512047,0.04215275727416131,0.03556474207610613,0.010774236836115078,0.00025637230658494064,0.0433960773006018,0.0013536889037977728,0.014223922267202172,0.003299343692177796,0.00017160197066377257,0.002456032463297566,"[[355, 245], [215, 397]]","[0.5462361502598811, 0.24270090948273385]","[0.48145684751164025, 0.46878229253238873]","[0.00037372560717094497, 0.0005908933169700421]","[0.5219464949381711, 0.5204041295190253]","[0.5050232886480835, 0.493831873545216]","[0.3970664447238907, 0.38599849792908003]","[0.4564631265448287, 0.4465302399058248]","[0.9976172756493045, 0.9974941796621992]","[0.9961281538992995, 0.9969075434664715]","[0.1395840550520951, 0.16619052605519996]","[0.008082645323449635, 0.015540214971033429]","[0.00016433486494538726, 0.0004655414086667932]","[0.04184631815399078, 0.04418315596401829]","[0.0020729609702058666, 0.002025592259009656]","[0.014762020493501423, 0.024051333241318543]","[0.004678329924475183, 0.006729698641953918]","[0.00012606712959451047, 0.00028546458830091664]","[0.00304715464237109, 0.002598221572919409]"
