n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
31,Hostility,0.8926666666666666,0.09918518518518518,0.1471037037037037,0.1545940348873262,0.4254604104574128,0.22173685685072128,0.14691666666666664,0.2576146442211649,0.9759294127337123,0.8876481481481482,0.012151309435104255,0.007964254847831474,0.005362227401072029,0.016450103657627283,0.03246051346349396,0.005598380249153286,0.005211846221714357,0.0029882338068356893,0.0012456078880980273,0.00861771285500941,"[[1338, 162], [160, 1340]]","[0.10569486690167185, 0.09277271118603221]","[0.15254820807139585, 0.1417292939298534]","[0.15780560673464777, 0.151406725521465]","[0.41868457662209524, 0.4321097959076118]","[0.22492841215248563, 0.21856921956253922]","[0.15150521404894737, 0.14239137468266985]","[0.2630186713570724, 0.2522675320182789]","[0.9754442351605723, 0.9764021469204203]","[0.9046309116839817, 0.870919684414359]","[0.012012537691189734, 0.009255353130549952]","[0.005455426895797099, 0.006356697738303872]","[0.014210279562915465, 0.017447713181829347]","[0.031467414753710204, 0.032935911150907805]","[0.00747166160949776, 0.00497750032831255]","[0.002813407657224695, 0.008669324126083289]","[0.003135290433405077, 0.005241499728441724]","[0.0011541919215942195, 0.0017677148548609254]","[0.0077329101829691745, 0.013419294867896005]"
31,LSC,0.8896666666666666,0.1027037037037037,0.1496074074074074,0.15744624551980274,0.4268333562111251,0.22383014513382044,0.15018518518518517,0.25939604761935403,0.9760233094473272,0.8912777777777778,0.014268154993326234,0.00665534017252847,0.007549828378878947,0.016593694848237417,0.03387977711249753,0.004335092730914592,0.00981012259399189,0.0062871980433095295,0.001444679326241337,0.007656038238270986,"[[1334, 166], [165, 1335]]","[0.10363116261847158, 0.10172714419811321]","[0.15072949164422603, 0.14850953203756728]","[0.15568846510333686, 0.1591274599323642]","[0.41851703215430547, 0.43532022148121474]","[0.22092003584842868, 0.2267218346519139]","[0.15049748709155814, 0.1499380333859217]","[0.2613362518310062, 0.2574877521807589]","[0.9753754211040085, 0.9766921111640153]","[0.9052223900228876, 0.8775409013331144]","[0.009383929928763841, 0.008433111482016455]","[0.01038988788744398, 0.006820515099088107]","[0.016781050944062317, 0.015916896614819334]","[0.03224265449728199, 0.03517268996583123]","[0.0066074908030681985, 0.005197142684254029]","[0.011411210415337594, 0.01183508061146554]","[0.007000177680841298, 0.007957755915837961]","[0.0014062678260430023, 0.0023002056912237038]","[0.005392403415195265, 0.01538410126998377]"
31,N1,0.8923333333333334,0.10051851851851852,0.1482814814814815,0.1556911050683376,0.42540232999421407,0.222230393075895,0.1467438271604938,0.2588664096005008,0.9758955604974879,0.8879259259259259,0.012277652085832196,0.006220066253958031,0.005326218390866375,0.015534296424649197,0.030798565695748167,0.0048242538020313004,0.006493868397382195,0.003928038861608786,0.0014585020383681645,0.006330577216584416,"[[1333, 167], [156, 1344]]","[0.10354263399053847, 0.09759339869556731]","[0.1481181912793704, 0.14846474377892993]","[0.151953242184158, 0.1594546608438729]","[0.415163067531788, 0.4357665761092961]","[0.21952150155524638, 0.22494643241553977]","[0.14473546650230476, 0.14874923476366445]","[0.2581481616783267, 0.2596159114160607]","[0.9747853290112088, 0.9770199664158479]","[0.8996441722430996, 0.8762377166842619]","[0.005495461055538154, 0.01228317725354505]","[0.008738794988495596, 0.005515992799031172]","[0.01313340589974027, 0.016739719078001432]","[0.031053613111124468, 0.029070014752263076]","[0.007880090295488988, 0.004305798451193098]","[0.007479801636749065, 0.00842002284373146]","[0.005425204642216428, 0.005815431618551004]","[0.001919183618258649, 0.0016407086581537382]","[0.007880555891740432, 0.009588147774237084]"
31,N2,0.8946666666666667,0.10011111111111111,0.14781481481481482,0.15395521739757637,0.42776352483829977,0.22316153599810012,0.14748456790123457,0.25917638171140545,0.9760610328638497,0.8905,0.014072124621322301,0.006038160414554376,0.00424895873811186,0.016723391132041004,0.029362648120588503,0.004132337621498346,0.006499733429738259,0.0032431612193433382,0.001553503169427046,0.006895948637101907,"[[1332, 168], [148, 1352]]","[0.10189626303638992, 0.09842003547022654]","[0.14815679680152166, 0.14748083885894342]","[0.15150611009322817, 0.15631879285227032]","[0.4184814533295144, 0.43713294761675564]","[0.22234487100886943, 0.22392768346282818]","[0.14595947996130557, 0.148942525202927]","[0.2603700096930922, 0.25800751789237514]","[0.9754759651908502, 0.9766570072396336]","[0.9047949053071344, 0.8760407325507005]","[0.0053472435009661225, 0.009294198516219793]","[0.005844843883766076, 0.0058731420853984475]","[0.013950023419397774, 0.018541039537896608]","[0.02911089293004584, 0.02926644029859418]","[0.006149671528785932, 0.005338829537822881]","[0.008021984244675083, 0.0075686312639738395]","[0.005128220606219002, 0.003376162943057659]","[0.0016946191495404008, 0.0017214699665358737]","[0.005873121789733093, 0.011762924611143352]"
31,TD_U,0.8869999999999999,0.10055555555555555,0.14643703703703706,0.15479209554504778,0.42568231604666773,0.22194073999216077,0.14436728395061726,0.2574794977031334,0.9755381215166242,0.8852222222222222,0.012217170673247495,0.0037659380352270742,0.0028785188997540803,0.014386541053857569,0.030267395041132475,0.0025335817373419154,0.004519313243880257,0.004127304817407298,0.0012675314237553263,0.007416044347436587,"[[1321, 179], [160, 1340]]","[0.10127548219674569, 0.09992223808612599]","[0.14882841725642454, 0.14397536609447403]","[0.1535179172573497, 0.1560056861004783]","[0.41601826560693683, 0.4352699434303592]","[0.22021451441942436, 0.22357617335206123]","[0.14372586213672733, 0.14490311073809603]","[0.25961329765837965, 0.2552808497224413]","[0.9746692903627115, 0.9763997552552726]","[0.8994868305798291, 0.8710901092537737]","[0.0068023583052663995, 0.006613666627062936]","[0.007806541795781497, 0.0051691397773656386]","[0.01470993375134985, 0.0140648705431347]","[0.03009462518957165, 0.03094397976507893]","[0.0060873817851102635, 0.006196914593743558]","[0.009277255766113332, 0.008280823645583977]","[0.00744210009163309, 0.007514067820560175]","[0.00161352557186393, 0.001635583776096716]","[0.008287002305102261, 0.013394998562787483]"
31,Uniform,0.885,0.10088888888888889,0.15012592592592594,0.15628060453880202,0.42706900297148964,0.22435352478722356,0.14908024691358024,0.2596324737740183,0.9759809735606622,0.8891481481481481,0.014163943093313279,0.0071203643500432085,0.0057801039951533165,0.015301169815049415,0.03118867788955343,0.005508709063231616,0.007378771236891936,0.006324783787188508,0.0019300823382141148,0.009566188616138437,"[[1323, 177], [168, 1332]]","[0.10517220683007042, 0.0966509720105179]","[0.15174253569069146, 0.14850542709596143]","[0.1543822876831876, 0.1581620190675203]","[0.4183782833466788, 0.43579125807323826]","[0.2226538339786977, 0.22609986278355695]","[0.1490091536814737, 0.1491384581838135]","[0.26170781061906623, 0.2575718936676509]","[0.9751936004164872, 0.9767774329912496]","[0.9033520800857222, 0.8749090572687355]","[0.012581796873778741, 0.005084098968668814]","[0.00787366851022753, 0.0038588330112101013]","[0.014472992297922286, 0.015572127358229585]","[0.0291119659574093, 0.0328550613315363]","[0.008379407344937338, 0.004722994537203291]","[0.009977816255946922, 0.007263423715340779]","[0.007811230639603873, 0.006650280805709104]","[0.001463652621913281, 0.0025763301831594177]","[0.007171305979654285, 0.01649963940734127]"
31,kDN,0.8926666666666666,0.10200000000000001,0.1513851851851852,0.1558982955002154,0.4280676932046116,0.22521146608188874,0.15138888888888888,0.2610687867990792,0.9760649589545067,0.8908888888888888,0.0146397058595561,0.0074201536425640285,0.005174833877007639,0.014754228363693112,0.03159728556219456,0.005375071371597481,0.006084136334079543,0.005372226661452598,0.0016322107690174294,0.011584497364150188,"[[1337, 163], [159, 1341]]","[0.10609825731382323, 0.09759975458939889]","[0.1529521417684074, 0.14980995615610265]","[0.15577497232059284, 0.15595400508709006]","[0.41971468942325024, 0.43665479610903823]","[0.22409079488928557, 0.22625489193760623]","[0.15262902133076509, 0.15013622758886402]","[0.2633166312875567, 0.2587831025796095]","[0.9754251573171914, 0.9767169322958764]","[0.9053998308883914, 0.8761731706677391]","[0.014836648504227432, 0.010702619380627635]","[0.005760840926706707, 0.0079030051374214]","[0.016083506940116975, 0.01277717305806917]","[0.029396498513888626, 0.033013089168768384]","[0.007283887489840781, 0.005373037134149931]","[0.008273656525440824, 0.008729322972893087]","[0.004950585106513588, 0.007452865131043835]","[0.001228055662351974, 0.002238994910381404]","[0.00676365222665479, 0.017413638568680237]"
32,CLD,0.889,0.18144444444444446,0.23270370370370372,0.23071039987473538,0.45484712189087856,0.33894527535609925,0.2332006172839506,0.32371029668513485,0.9854714603409933,0.9404999999999999,0.0172168450386945,0.008428491898891605,0.0065446772172558215,0.013255533150496124,0.033570876597014424,0.00611898034199174,0.009613811376603677,0.005860491141791589,0.0009370431512352082,0.005159437838675517,"[[1332, 168], [165, 1335]]","[0.19806451175896667, 0.16528620422306467]","[0.2446827768954077, 0.22128969134388843]","[0.2387016596694095, 0.2229348179151322]","[0.45574096766092415, 0.4541504826959305]","[0.3457353967297981, 0.3325936501635377]","[0.24478904253487405, 0.22203631188524323]","[0.33543825408997885, 0.3125809411280557]","[0.9863558524893946, 0.9846504877453631]","[0.952137801778197, 0.9294979584867168]","[0.013926687240971998, 0.014781724207237943]","[0.011137289931666357, 0.007444471865149479]","[0.01126341062723943, 0.018182477326580248]","[0.03153669281378021, 0.03342677172706648]","[0.01310714895121924, 0.010453283657676778]","[0.014201080239002833, 0.012095785396808115]","[0.008343970747503811, 0.008158672895112348]","[0.001226102670509396, 0.0014144618987808914]","[0.00884948003666213, 0.00991336499027898]"
32,DCP,0.8960000000000001,0.18518518518518517,0.2333851851851852,0.24907385299676216,0.46569649874209756,0.3082705205167649,0.23490432098765432,0.3222294304924413,0.9830455755978365,0.9245740740740741,0.014470062752088612,0.009502163656737714,0.008274814192244526,0.018703735665133114,0.041141367633216526,0.005963982217291164,0.011040235099620236,0.008688524493262566,0.0024583109454180433,0.008264254150381258,"[[1343, 157], [155, 1345]]","[0.2021694728438897, 0.18191616259137347]","[0.24616683556817334, 0.23384909939928566]","[0.2610613294685256, 0.25257574057994286]","[0.4575932027204829, 0.47449818010014433]","[0.3293493554137085, 0.30280867820059193]","[0.2480890340101515, 0.23519713199795458]","[0.33089642562226895, 0.322660037675771]","[0.9828901699716444, 0.9838082311766124]","[0.937130302452163, 0.9158174652851322]","[0.03640665314951541, 0.04007396766162545]","[0.034342307420672624, 0.03926098763479001]","[0.04484438181306078, 0.04981153611601935]","[0.03919901747492894, 0.040795104053084084]","[0.046253157214772585, 0.03701215899384837]","[0.034175247786600915, 0.04167684284367174]","[0.025473431506044204, 0.02669894047241579]","[0.0032335648509206577, 0.002899912200700551]","[0.012298271806940774, 0.01249580404479206]"
32,F1,0.8843333333333334,0.12166666666666667,0.1793777777777778,0.1762210620230939,0.4641077083684178,0.2509827062933153,0.1791358024691358,0.2920267496775828,0.9853099689756473,0.9767407407407408,0.015559523303498073,0.007802723077599081,0.006502524336012588,0.013408517848688033,0.035625756640624284,0.008657679818135642,0.006378999058323835,0.005607652881098902,0.0009901149904379943,0.0032361225177448324,"[[1322, 178], [169, 1331]]","[0.12110877537387439, 0.12200226172631386]","[0.17771290725563263, 0.18092713252590564]","[0.17205047365577358, 0.18052649561983442]","[0.4499740903552604, 0.4788039705924739]","[0.24697634151724945, 0.25514614960637005]","[0.17556943212486298, 0.1826814703175875]","[0.29061696938426174, 0.2933922674045543]","[0.9839339888187952, 0.9867488755015297]","[0.9799076969777515, 0.9732818039891014]","[0.015191693963990543, 0.013538205206810993]","[0.009908390674853851, 0.007145539009850123]","[0.012873324120762619, 0.014734797653949529]","[0.03397057132951544, 0.035673657667898435]","[0.00874234325685173, 0.010183808701187482]","[0.012798778961309404, 0.00813008304873902]","[0.008666945564911478, 0.006912150258268979]","[0.0014608649134927466, 0.0011643625476726773]","[0.00298163590614504, 0.0060141285206899275]"
32,Hostility,0.8926666666666666,0.18603703703703706,0.2452,0.2332868325673234,0.4650435001737252,0.3173735665891719,0.24607098765432095,0.3365312049971563,0.9863585097328611,0.943462962962963,0.01152560220434654,0.00821530499081191,0.00794599973264896,0.015818631512528967,0.034803647434216704,0.009101814378587314,0.008420064463104636,0.00670345541595161,0.00197026209412504,0.01113818717451469,"[[1340, 160], [162, 1338]]","[0.19443260605130339, 0.17814645540161939]","[0.2500243968198574, 0.24084721214846364]","[0.2330740685594391, 0.23397376437257714]","[0.45859122387492796, 0.4715716500029933]","[0.3205319881337286, 0.3144779691129589]","[0.2530519876525016, 0.23954552471364524]","[0.34330218663740897, 0.3301842254591184]","[0.9863166045479066, 0.9864534044647908]","[0.9460571930825518, 0.941046124469785]","[0.012561691813705715, 0.01603097010686198]","[0.011092891004407973, 0.011454199782353486]","[0.016981610323922234, 0.019060726297540808]","[0.03358204688959023, 0.034009888280699]","[0.013398711495443381, 0.009702800024265589]","[0.009562371034200856, 0.015660945562024544]","[0.008767736210565338, 0.010407964569244902]","[0.002494175346579129, 0.0019668107281486406]","[0.011243488628994143, 0.014632128910253759]"
32,LSC,0.89,0.17585185185185187,0.2555777777777778,0.22875342651475558,0.4857995881025209,0.3015588195528513,0.26303086419753086,0.35943651331900595,0.9918385910001921,0.9603518518518518,0.01276569477008451,0.00843274042711568,0.010392278446190466,0.010621779167679549,0.03559791200442009,0.010266001958766306,0.012392416675462214,0.006573212458122859,0.0006143403548028006,0.004246671325275486,"[[1333, 167], [163, 1337]]","[0.18789680006550197, 0.1638820342396296]","[0.26258474103206897, 0.24854430701802813]","[0.2302369879779315, 0.2272279492524409]","[0.47628550530108776, 0.4952954686432068]","[0.30310648871230744, 0.30007381018317275]","[0.2693243349851703, 0.25672896100861403]","[0.36493732256814093, 0.35386483612484376]","[0.9918045242382363, 0.9918686511013304]","[0.965725705913, 0.9549636286362139]","[0.010991179023366503, 0.013233288185280466]","[0.012357320953714153, 0.009074618440183707]","[0.012496605430608501, 0.00972283627468131]","[0.03463209327186157, 0.03547885871112152]","[0.011185018314633054, 0.009781266639158353]","[0.011024127306517592, 0.01650999930432568]","[0.006687832555138475, 0.008171124502976348]","[0.0007014866064379876, 0.0006388214492880062]","[0.003070644893020778, 0.0065625634205593]"
32,N1,0.8926666666666666,0.1714074074074074,0.23541481481481483,0.21588560925418684,0.45142291601313345,0.2776413709450103,0.27155555555555555,0.33064164794729967,0.9813232298273069,0.9117037037037037,0.012151309435104276,0.0075818955057721646,0.005248461645265493,0.013345697355612307,0.03238973960631488,0.005412192029568649,0.007813529648994,0.006322285503308395,0.001070222820156126,0.006481069945782698,"[[1334, 166], [156, 1344]]","[0.17933816394619703, 0.16320023611853177]","[0.24126059197492897, 0.22925556036865752]","[0.2178242980289682, 0.21379765618495855]","[0.4419171149881307, 0.4613123322279768]","[0.2794511357785612, 0.27579715150347284]","[0.274845162907681, 0.26811535705543654]","[0.33435906754806954, 0.3266969590031856]","[0.9807013304725049, 0.9819745940828813]","[0.9215409127362152, 0.9014042942268878]","[0.014336968459736199, 0.015624629759562235]","[0.009506194133643729, 0.010685849163584716]","[0.013308397153494847, 0.016185067199942074]","[0.03023912180572621, 0.03210242576555417]","[0.011036349635517022, 0.00665997638966799]","[0.011852729905169623, 0.012112673166773197]","[0.008406487262494478, 0.006574809691563123]","[0.0014523749467513834, 0.0010940683858579943]","[0.0058293091001271405, 0.009004096828305061]"
32,N2,0.8946666666666667,0.17485185185185187,0.24905925925925926,0.22449575353772966,0.47860078260722805,0.291363291291389,0.2605246913580247,0.37061757887419644,0.9885886390467562,0.9428148148148148,0.014332902663641829,0.007597258427852133,0.006909703498606342,0.00991965199300871,0.034051008657446764,0.006122672369603343,0.007592341660010765,0.0060754163187646095,0.0010373887556219836,0.007287506978639913,"[[1333, 167], [149, 1351]]","[0.18520489588892294, 0.16435976101488187]","[0.25724300817399776, 0.2406473731133186]","[0.2260003143141621, 0.22288864303188305]","[0.4669188076971123, 0.49024583006292594]","[0.2987051414827768, 0.28377890729408173]","[0.2666524475038049, 0.254182777564542]","[0.3766820451262126, 0.3643715498462491]","[0.9889166103675606, 0.9882590841460747]","[0.9490809261122225, 0.9363894941076613]","[0.014576495658060962, 0.019918478872067075]","[0.006525887672007263, 0.01217845620881943]","[0.011717627092083564, 0.01087089580151098]","[0.031116474574509966, 0.0349519097765725]","[0.007177343433045457, 0.009400605546779246]","[0.007439386032221339, 0.015542747094299572]","[0.00630074219160589, 0.010164373284814338]","[0.0011333550196131986, 0.0012053454885952502]","[0.0067411726826402795, 0.008789254013638451]"
32,TD_U,0.885,0.1368148148148148,0.2042148148148148,0.19548432814502326,0.5258088734884349,0.26156602578546856,0.20446913580246914,0.31428638488602323,0.9864827169645553,0.9578518518518517,0.012789849370245927,0.007312561511562626,0.005089469300377772,0.012406892689434977,0.032729543186119016,0.009371503758775723,0.008169874803657627,0.003968839650547758,0.0011063229424223124,0.007754324820494319,"[[1317, 183], [162, 1338]]","[0.15200405319319227, 0.12200497462322671]","[0.21072414854444274, 0.19790754038183067]","[0.2000069314827974, 0.19101939458231643]","[0.5085240856034717, 0.5425554795171965]","[0.2713042506223003, 0.25202293349731864]","[0.20951058802017802, 0.19958207847839096]","[0.3181155282939151, 0.31054133131442174]","[0.985261038382894, 0.9876751175065014]","[0.9604790388743627, 0.9553089293695894]","[0.007100282473173363, 0.015206009913088524]","[0.008496693557345428, 0.012002712740206338]","[0.014350890078444553, 0.01169310364873658]","[0.03213925211309843, 0.035008973717041814]","[0.010871152824002533, 0.011382172112372762]","[0.010356863864414098, 0.015018059525333425]","[0.005191196266707324, 0.007713822635643547]","[0.001426299989981736, 0.0013677564530351373]","[0.005316359204381903, 0.012376009063898196]"
32,Uniform,0.8843333333333334,0.09866666666666667,0.14802222222222222,0.15423499916765684,0.4276014510603107,0.2209351209498207,0.1474320987654321,0.2585925896114297,0.9759140103780577,0.8898518518518518,0.015319639617977084,0.0071587907723553055,0.0038382237547101004,0.01501477918439426,0.03117641524403295,0.003722443328357493,0.002864697108883979,0.003654987183466119,0.0014413533113283412,0.009047285560307832,"[[1324, 176], [171, 1329]]","[0.10083502481156144, 0.09664514619884373]","[0.1485707535743761, 0.14754219295943005]","[0.1533392114335559, 0.15519384368370134]","[0.4183922555943328, 0.43717747368976323]","[0.22122735591505047, 0.2205854626047119]","[0.1473465051939014, 0.147595209787112]","[0.2597711826755961, 0.25746546613467464]","[0.9750493205801494, 0.9768083389201172]","[0.9031708280368905, 0.876616575779875]","[0.010152655282955293, 0.011332278856272105]","[0.005342110131065493, 0.0062046190898005175]","[0.014471068412709964, 0.014856043490972071]","[0.028595073860206602, 0.03371956110565858]","[0.0034496177329824593, 0.006628671855602088]","[0.004385634148677391, 0.004711108460573053]","[0.00520413775649791, 0.004083582953199343]","[0.0013916650799317709, 0.0016918054191238975]","[0.007797347978511736, 0.015355597644962775]"
32,kDN,0.8913333333333334,0.18477777777777776,0.2625703703703704,0.2307914565999763,0.4661806782840574,0.2916273423236618,0.26283333333333336,0.3433991852344221,0.9842204101803805,0.9260185185185185,0.015250986610465329,0.009470753318477264,0.008995184066023829,0.016239351410331625,0.030981694216007546,0.008888384399182709,0.013262229118728479,0.007301016359377047,0.001490441839857559,0.008544088479762313,"[[1337, 163], [163, 1337]]","[0.19308495855434668, 0.17633584370787397]","[0.2665817977100771, 0.2583862383264123]","[0.23075171855767138, 0.23083090783215815]","[0.4581871493683902, 0.4741586324682322]","[0.29415594910273574, 0.28898550732820205]","[0.2665532263259778, 0.25894648310781065]","[0.34782278510459813, 0.3388670531051656]","[0.9836834673391908, 0.9847456971239552]","[0.9331056995206769, 0.9188192022731961]","[0.013526396363033679, 0.01643672007824877]","[0.010386438789129964, 0.00846104210401592]","[0.017099249774686635, 0.015143187204207502]","[0.029483628307721978, 0.03199919152339899]","[0.013072702348429839, 0.008935207833266488]","[0.01251925580324804, 0.016142935496831986]","[0.0066161160899400814, 0.00970934696749983]","[0.001333033040814197, 0.0020190652674814606]","[0.0065738563282227176, 0.014149835965700923]"
33,CLD,0.8893333333333333,0.01922222222222222,0.06562222222222222,0.0793994625055238,0.3972589099505461,0.10704763179757257,0.06526543209876542,0.19519153889953034,0.9664360157043627,0.8377407407407407,0.017126976771553497,0.0031738241254569265,0.0027951337075755654,0.013283180325317926,0.033359716180096706,0.001139298944336957,0.0029967142048141437,0.0033516871363659206,0.0019239002417041097,0.00846683192217456,"[[1332, 168], [164, 1336]]","[0.019869827903167537, 0.018556262844883258]","[0.06426818288313249, 0.06703663541953421]","[0.07797534961258615, 0.08074943760279522]","[0.38103363010499014, 0.41378963231525523]","[0.105766155345184, 0.10837419610864577]","[0.06367727038881543, 0.06689634936207497]","[0.19338808212768713, 0.1970405872469279]","[0.964633416863564, 0.9682641408632591]","[0.8569018727877861, 0.8181488945837246]","[0.003542245617705378, 0.0040883768614888]","[0.004260592728577483, 0.003119346022661268]","[0.013852990950290139, 0.013347040521454032]","[0.03326846477234742, 0.03354491731705987]","[0.0015422988265157268, 0.001767246760184482]","[0.003248238643912797, 0.0044572790124422605]","[0.005459993637421808, 0.0033794677863575005]","[0.002278788869860403, 0.002211258772911967]","[0.006183762922702531, 0.01267208488315744]"
33,DCP,0.8956666666666667,0.016259259259259258,0.06491851851851851,0.06300018172563154,0.38809975617384845,0.13982161882358246,0.06448765432098766,0.19809749769229507,0.9690622134365648,0.8549444444444445,0.014233502471022091,0.004345433494748004,0.006789916944109874,0.014111645714877672,0.02590626206250102,0.005903460215830086,0.00715211065012845,0.007650966011692484,0.002131749933005452,0.015376703043709906,"[[1342, 158], [155, 1345]]","[0.017771835395043324, 0.014778076424016415]","[0.0681500542810658, 0.06348176808076347]","[0.06517681141714918, 0.0631931677415919]","[0.38178869773661606, 0.3941484683890065]","[0.13728273201147684, 0.14551386062203706]","[0.06451536720904502, 0.06621998403629166]","[0.20241752772902974, 0.19456272121957727]","[0.9689452470801749, 0.9691021963279731]","[0.8786963131384958, 0.8299355825987073]","[0.006823065762807288, 0.0033245293785343025]","[0.007239333527660493, 0.010591174762290581]","[0.017319506896797524, 0.014572040527044595]","[0.025915550609296106, 0.02683973750896034]","[0.011874368453200857, 0.010969228405322523]","[0.0086894999035704, 0.011180267170725728]","[0.008088375037428675, 0.00946358628855384]","[0.0018491220603922603, 0.0031772844195496626]","[0.014723370297072295, 0.021751317475733983]"
33,F1,0.885,0.07977777777777778,0.11974074074074074,0.1336757921587573,0.3887656038739067,0.19576164033200766,0.1205895061728395,0.22882668948589946,0.9665632704609723,0.8018518518518519,0.016120686809496527,0.006048626810923321,0.0052046958033809135,0.01890607480801036,0.02867642073291052,0.004096373599637271,0.007280846825405169,0.005702395166838886,0.002045975809372775,0.013540064007726622,"[[1324, 176], [169, 1331]]","[0.08588998448723627, 0.07425805160198715]","[0.1249484978585457, 0.11505382063395313]","[0.13599870197565142, 0.1317397415779744]","[0.3858366707012608, 0.39180019395906696]","[0.19737369349498463, 0.19437899533803837]","[0.1241297676919321, 0.11745946144381678]","[0.23443420930610231, 0.2237331899848002]","[0.9661782946885189, 0.9669683893729559]","[0.8242936522193827, 0.7810008603145429]","[0.008948170450865699, 0.010518055857670147]","[0.007344536396696636, 0.008259816314997462]","[0.01820438151599115, 0.019440227680260488]","[0.026056047885582537, 0.030141794516859315]","[0.00487162666504731, 0.006587927109107018]","[0.006566551763542666, 0.011559768321424893]","[0.005702357897437544, 0.00885740420024214]","[0.0021805320492400537, 0.0028881428172392943]","[0.0077538281450175075, 0.02038987132011538]"
33,Hostility,0.8916666666666666,0.009703703703703704,0.04906666666666667,0.07440817363297125,0.38516497376694553,0.12611548182420282,0.04727469135802469,0.18033749176907807,0.9654328309035499,0.8310185185185185,0.013540064007726584,0.0017088845899257555,0.004791166998460088,0.015213978260043306,0.03167778754867656,0.006521806374539245,0.0037123256411224527,0.00752096015641814,0.00272983289838842,0.01466702258785826,"[[1337, 163], [162, 1338]]","[0.010899684257492619, 0.008519846868321863]","[0.04985213128902722, 0.0483290970808045]","[0.07437732426240776, 0.07460532659789076]","[0.37489337952467283, 0.396133123593235]","[0.12264413525213311, 0.12972338674846257]","[0.04686821442752124, 0.04783917163591502]","[0.18170016908065253, 0.1791000334324217]","[0.9643464761639935, 0.9665783449173176]","[0.8553828073171796, 0.8065602808184483]","[0.003120188233119496, 0.0021463584394059124]","[0.005035121957236462, 0.005338341280142366]","[0.015218703297689063, 0.015890728775425418]","[0.03000355541199505, 0.03626059116148664]","[0.006742403712214148, 0.008418260450704929]","[0.004481040239824328, 0.006270473229932611]","[0.005981422415343038, 0.009336879842915162]","[0.002181113842037064, 0.0033997191946915466]","[0.013944859109201934, 0.022020165731049646]"
33,LSC,0.8896666666666666,0.02237037037037037,0.04179259259259259,0.08224070671331615,0.36695037540601616,0.1450837251528699,0.030558641975308644,0.15931546636639918,0.9601172610713011,0.8187407407407408,0.013558287520694722,0.0018901391811362606,0.002947862756829887,0.017908375570509377,0.031154907890708433,0.0037552593948160335,0.002355515528096958,0.004392019066969548,0.0027175619519557844,0.011477099920625415,"[[1333, 167], [164, 1336]]","[0.023162369553283605, 0.021610577233434555]","[0.04271025469335844, 0.04087794799225641]","[0.08291264327572752, 0.08159337453208158]","[0.3589010210367586, 0.37507142486115075]","[0.1437519807151589, 0.14641765344418384]","[0.03126220412489657, 0.02985659421861031]","[0.15990829597363726, 0.15876302280975793]","[0.958331203810124, 0.9619262273049338]","[0.8399826602985152, 0.7978163890483715]","[0.00288101587459232, 0.0028684474335435384]","[0.004332019836617349, 0.002748791011947613]","[0.01689782711229439, 0.018491211902717755]","[0.029533364694571327, 0.03225324926629667]","[0.005715357326022338, 0.004117097402534349]","[0.0027798685301548168, 0.0028588905525054305]","[0.005311871045124948, 0.004370105008396201]","[0.0027727803607946687, 0.0031232684156251443]","[0.009844199686713375, 0.02023686160566261]"
33,N1,0.893,0.029925925925925922,0.06433333333333333,0.09441313531751355,0.39964233064545424,0.1684434063032336,0.02559567901234568,0.1883610301009872,0.9705376273233947,0.8651481481481481,0.013095093794298766,0.004505073432601869,0.0027111628320416743,0.015824796471961406,0.02908857049226747,0.003377591043500954,0.0019760077852227914,0.002716463667575193,0.0018148505797498443,0.00997283308727351,"[[1335, 165], [156, 1344]]","[0.030272070783123873, 0.029625652821861238]","[0.06415756024689342, 0.06453495531994327]","[0.09243362803150842, 0.09637155695438834]","[0.39017062923394025, 0.40911463093881517]","[0.16745045424179306, 0.16935873415821773]","[0.02554546768399445, 0.025652109635426256]","[0.19011726590539652, 0.18665151201748714]","[0.9696603440735861, 0.9714133046918437]","[0.8837669337527657, 0.8468538147513517]","[0.0053015226459308664, 0.005037111041984849]","[0.0029384956971391916, 0.004946707394674867]","[0.014472824081479178, 0.01587623338992098]","[0.028695684963028538, 0.029377071345088143]","[0.007324261270956144, 0.005181003560402491]","[0.001681293392029231, 0.0031820608781024315]","[0.004319927700842189, 0.004012565239905559]","[0.0020680050612588087, 0.0020752325582357504]","[0.010136083015709296, 0.014451803525483212]"
