n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
55,Hostility,0.6343855846091315,0.4687398985864328,0.47774155517621236,0.02756703491820458,0.5278311611799065,0.5003446264759294,0.3934010645100967,0.452992539536112,0.9975300156440177,0.994445915286876,0.07273472822863265,0.0168453447980217,0.01084666836551719,0.005227473061555919,0.04890448586340838,0.000968963241201275,0.015290498478604468,0.004624605954505573,0.00015034724865989213,0.001699125311672654,"[[363, 237], [206, 406]]","[0.6139355129666856, 0.2844231260997417]","[0.4766795067225883, 0.4790724574022188]","[0.02773798834477642, 0.027413598438306826]","[0.5074494416104345, 0.5518944895264795]","[0.5043857855547209, 0.49575424133782153]","[0.39427977507284523, 0.39322420082826615]","[0.4566816796453348, 0.4487898631298758]","[0.9975587950147672, 0.9975007329686111]","[0.9937472835327655, 0.99520467031044]","[0.126687754531813, 0.15599565115942235]","[0.013701280490762231, 0.010283772516556733]","[0.005520522400076381, 0.007339141538082044]","[0.04611213063151965, 0.04857245885385876]","[0.0019885395920421533, 0.001791617179845652]","[0.01931229717177535, 0.019828974213501233]","[0.00619666289465191, 0.004536850753568565]","[0.00019973668814922906, 0.00015581730529372903]","[0.002587511459883148, 0.001662856034596235]"
55,LSC,0.6154518357946077,0.3972329064321093,0.47149204080088136,0.029134835814015526,0.5221237005116235,0.49952628176317565,0.4395040679950618,0.46254180394852834,0.9974949183362269,0.9944454351281123,0.06198248023907908,0.029187470401467647,0.011241126526016155,0.005479868306728917,0.04695141399261528,0.0008182813209099753,0.02529374646593865,0.005465455344008567,0.00016698560072691144,0.002203289043365591,"[[353, 247], [219, 393]]","[0.5500605512768825, 0.233489085228798]","[0.4702610618781353, 0.473004655678636]","[0.028596148836387364, 0.029690410879680877]","[0.5112256942599986, 0.5337994546418049]","[0.5048324449145596, 0.4937503977391282]","[0.42538840821517193, 0.4554861118590009]","[0.4608575169616273, 0.4645160367685423]","[0.9974863947392333, 0.9975016760013371]","[0.9946715125375502, 0.994143736682877]","[0.16062776164404424, 0.1397464935118907]","[0.01276707967374754, 0.013251838079483803]","[0.0061757191570683875, 0.006167516986975647]","[0.04444229762908566, 0.046392391635083165]","[0.0018909478660790492, 0.0019345315535640936]","[0.033544279360688524, 0.024774892873444917]","[0.0074347929870829865, 0.004697705057928992]","[0.00016593805119193757, 0.00021264226003862619]","[0.002614283037652522, 0.0029496288138736587]"
55,N1,0.6360520254708034,0.4027301776839698,0.497452955372985,0.027775582914954557,0.5270098903745347,0.49941478239757775,0.4480946026086584,0.4624768301993415,0.9977208473326185,0.9949599752772895,0.05822098991593858,0.02420472665583719,0.006911941645129008,0.0050143432482408394,0.052314706256324825,0.000735609634418651,0.01808760173438659,0.0047355215902928245,0.00012176914568612044,0.002107859015777827,"[[355, 245], [196, 416]]","[0.5662358841302464, 0.24233406529840593]","[0.5019106087347213, 0.4931449621574088]","[0.028112218683734404, 0.02734790862820981]","[0.5131232729904804, 0.5406919320602784]","[0.505081118085946, 0.4939300099119441]","[0.45362903842700425, 0.4426922087531574]","[0.46699626056617183, 0.4581073533056873]","[0.9977894107972283, 0.9976554907629407]","[0.9951833006156523, 0.9947590506850718]","[0.15864556390185605, 0.15156243388572097]","[0.010501951754457782, 0.005185012649784017]","[0.006811795019039652, 0.004528500529080336]","[0.04488532076133984, 0.055624266925383886]","[0.0016436734177664048, 0.001669799307178506]","[0.024778202636530067, 0.015935490791751102]","[0.005354624591728633, 0.005899075513842237]","[0.00014348375161084414, 0.00013845619262791608]","[0.0020421348849876766, 0.0023909696335480146]"
55,N2,0.6270017612789595,0.3997936410497902,0.49224421665167045,0.029739718649880703,0.5294609997583091,0.49939639706374594,0.44515641278837653,0.45615577992751105,0.9976917699032557,0.9944764705387701,0.04686650854272417,0.03901128048054818,0.009060286704389284,0.006861827515976044,0.049681373327909964,0.0008607925438535161,0.015411467604680259,0.0036698733442617213,0.0001418580707312641,0.0024650773836877218,"[[346, 254], [198, 414]]","[0.5584214409641209, 0.24026455520703927]","[0.4920534095130769, 0.4921224812933504]","[0.028665987090280315, 0.030734016502844956]","[0.5165845806213397, 0.5421434882134454]","[0.5046424858284959, 0.49427149323845676]","[0.44397547037220253, 0.44654491168643873]","[0.45991170822224126, 0.45257761089251164]","[0.9976956434031715, 0.997691078569909]","[0.9954066263285009, 0.9935764633019725]","[0.1644751526475672, 0.14547769392412913]","[0.008922445220789166, 0.01241676264858556]","[0.00829692862417459, 0.006994737933403461]","[0.0468719340725436, 0.047852273499433384]","[0.001841422732232333, 0.0015568406199974263]","[0.020659792212216838, 0.01544926655736224]","[0.007122515392363113, 0.0035899532011297846]","[0.0001574001985187407, 0.0001427174586142486]","[0.0023444441262670773, 0.0035407842637189034]"
55,TD_U,0.624475003387075,0.3729366207250313,0.4713992717732238,0.026442842136157867,0.5459262566361548,0.4995504029150073,0.39313102696152924,0.4516159985255469,0.9975215750074451,0.9934499995795457,0.06259466986591712,0.04687232580720273,0.013001709389499044,0.0051924360939244,0.04277502604532905,0.0005696932745663118,0.019783007824130918,0.005543785232152152,0.00015600480989502358,0.00255145616503599,"[[348, 252], [203, 409]]","[0.5086913629205336, 0.23546637868256165]","[0.4692512370090456, 0.4737742417098979]","[0.027047941699135398, 0.02594329578990323]","[0.5291538634617302, 0.5626435326044467]","[0.5046012003713904, 0.4945478505878345]","[0.386159277927999, 0.4001525245171053]","[0.45449527304076354, 0.4488308176721093]","[0.9975465093555587, 0.9974976002992498]","[0.9925628441845898, 0.9942749451539218]","[0.1608670509736391, 0.1517286586249365]","[0.011649860555622317, 0.016513726053735984]","[0.007528072613980451, 0.0054548911714125455]","[0.038131876679527624, 0.046405692070046224]","[0.002855826602441975, 0.0025996769572043596]","[0.021602998099515474, 0.018486870977003415]","[0.006105859421931012, 0.007557026705765725]","[0.0001720680971630286, 0.0001527160651149016]","[0.004182453012021584, 0.0029582665580051783]"
55,Uniform,0.6219821162444112,0.3975978607287313,0.47141629176161925,0.025939309036580937,0.5240463471606104,0.49929787766858746,0.38544279879982335,0.45008368796183607,0.9974717981449659,0.9959240020518167,0.06296876686457596,0.028379271553517212,0.008915731412864157,0.005083140547034414,0.04779451350823338,0.0009456665205183933,0.018550977159510915,0.004298704919995259,0.00016222233195069534,0.0015045452595709033,"[[346, 254], [204, 408]]","[0.5622404712962072, 0.23897073659276558]","[0.4775406841757272, 0.4655597796534015]","[0.025433721703561257, 0.026436596308886784]","[0.5113650454378225, 0.5361090500168866]","[0.5049022370016696, 0.4938745893607403]","[0.39370104669537914, 0.3774936604493397]","[0.45512232166365657, 0.4451795462785751]","[0.9975616087807948, 0.9973848698763191]","[0.9960317075586499, 0.9958159165891025]","[0.16603011426589495, 0.13786473109251612]","[0.01026748341294574, 0.012378298322201164]","[0.005194312520654523, 0.006884964030288174]","[0.04386810615408246, 0.04794864171222409]","[0.001986560253767882, 0.001949093684139872]","[0.02046075715850406, 0.02255745878315204]","[0.0031808465630316384, 0.006820925189398084]","[0.00011680712934711563, 0.00024170271939509075]","[0.0020678231360944715, 0.0019005841751960151]"
55,kDN,0.6286478796910988,0.40016229534388953,0.484452190146234,0.02810233674589091,0.522355040804314,0.49938863797355754,0.3953358260264389,0.4528665480860098,0.9975054750334008,0.9945625173437381,0.06136165417623293,0.028506855966223908,0.00790561790799686,0.004637483524744236,0.0457173445170036,0.000960953264949456,0.018539294223697756,0.006894686725624206,0.00018071527765156544,0.00108155019117202,"[[344, 256], [194, 418]]","[0.5639644623813171, 0.23633141875633518]","[0.48835691072904036, 0.480743207672253]","[0.029005286688137583, 0.02721411372017519]","[0.5108245466858672, 0.533829415562114]","[0.5048054168550543, 0.49402236910513697]","[0.4020485574860982, 0.3889340573749609]","[0.456660551843565, 0.44927098218087147]","[0.9975724986711079, 0.9974411053518004]","[0.9941932622207027, 0.9949419592517046]","[0.15822307216396567, 0.14279869072790155]","[0.011785432231153498, 0.009793386671791521]","[0.006465970133653774, 0.004197421007350946]","[0.043768223592276286, 0.04310400056486642]","[0.002159824097046885, 0.0017338758306144218]","[0.0187643198776447, 0.025426825577290587]","[0.0085492880521998, 0.008146479244113516]","[0.0002176584593947111, 0.0001897834004611362]","[0.0019696124259055603, 0.0017164464942560922]"
56,CLD,0.6154179650453868,0.4491233528704412,0.4738729387229963,0.0252873100967884,0.527106766241301,0.503576450854318,0.3884229817895254,0.4529647419989288,0.9975342493921853,0.9938720599735955,0.06142059233118583,0.09546968608442073,0.008622207747845778,0.004940313021442909,0.043943984261034914,0.002167139637939654,0.019322092282470876,0.0048094266061018305,0.000152042330032149,0.0027979098180001927,"[[331, 269], [197, 415]]","[0.6266439605717097, 0.20145321972185554]","[0.47059120595635573, 0.478254039331781]","[0.025828488362831702, 0.024465985911549058]","[0.5131198708713786, 0.5491016071910779]","[0.506270752411491, 0.49959729152614674]","[0.3821747124967826, 0.39609716413422624]","[0.4549731626285977, 0.4500247403419092]","[0.9975076662953283, 0.9975729221721681]","[0.9950450522488756, 0.9920919308971344]","[0.19137423041242618, 0.15223974812819868]","[0.013071257205339226, 0.010846105186017793]","[0.006391422394968974, 0.006726576251637489]","[0.05390492588662068, 0.038735568461312625]","[0.0014739046334428592, 0.005594867797926989]","[0.02449205538741394, 0.029473799927994527]","[0.006350304594106824, 0.007765817863697706]","[0.00021040057767210608, 0.00017786241332902475]","[0.001923147618147441, 0.005172773347676549]"
56,DCP,0.6327191437474597,0.393565620296168,0.4658240146654446,0.033126771088135505,0.5220405648477414,0.4995008277399834,0.3837165517625242,0.45022463238541033,0.997437698622414,0.9950744338583405,0.059459208596479095,0.0201534426291826,0.007562238236695192,0.005347495397814482,0.04842457489156438,0.0008846300718821589,0.01581517242692585,0.003831642883486872,0.00010775273535057536,0.0011087358641101038,"[[353, 247], [198, 414]]","[0.5576991415752504, 0.22912941859970784]","[0.47035952020394706, 0.46146994818677334]","[0.033328724837691906, 0.033006291136738836]","[0.5024459220476336, 0.5414051170768454]","[0.5050465041816027, 0.4939944545812554]","[0.38489285660237205, 0.38283866205500305]","[0.45456607287510725, 0.4458848667872992]","[0.9974856780801682, 0.9973899125453747]","[0.9949107704356989, 0.9952481172044667]","[0.15770211140910886, 0.1296448278411494]","[0.010225873474224783, 0.00884003693313656]","[0.0075655964817519005, 0.004975293445271784]","[0.042905459763304385, 0.049463551714473454]","[0.0022797504969656827, 0.0018040731044041262]","[0.014517914802295789, 0.02168445430950583]","[0.0035958107725056507, 0.0059831582233371905]","[0.00014662918839281465, 0.00014389363015383382]","[0.0015596163638130003, 0.001954521154963848]"
56,F1,0.6228221108250914,0.38109191971005474,0.4671274396858366,0.02595880175368927,0.5246539994111581,0.4992722063833227,0.38148168020729595,0.44908256197358004,0.9974545815064971,0.9963904825973982,0.0663522546293368,0.030295055103994148,0.010397162106579627,0.00439606290192988,0.044906942662553594,0.0008636296609810879,0.02323733718160479,0.006052583041836184,0.00014000601079684576,0.0012509099968951891,"[[351, 249], [208, 404]]","[0.536002859735904, 0.22959588405913484]","[0.46821249766864986, 0.46608148024360296]","[0.027119126305113223, 0.02482830071639273]","[0.517745352850146, 0.5314073784866378]","[0.5046246447496652, 0.49393963872798874]","[0.37978707117125704, 0.3830921498089109]","[0.4519188730759125, 0.4462678918070543]","[0.9974676768234418, 0.9974424679124843]","[0.9970651393132777, 0.9957227727842636]","[0.1515137056958798, 0.14213378532558107]","[0.01029733585016552, 0.012727972087039126]","[0.005207608132097015, 0.005476602898459322]","[0.040175647396054226, 0.046427681290596046]","[0.0016170662091990527, 0.001744963127128628]","[0.015217880277900787, 0.03128140005372338]","[0.004919821289051291, 0.007114678465537249]","[0.0001740586352406442, 0.00014412691111009425]","[0.0013125020688091271, 0.0028809624576221957]"
56,Hostility,0.6351984825904349,0.5529885888714168,0.48371890110074933,0.024419318348538697,0.5226933314614016,0.5008656408304686,0.3971452903717176,0.4541034637722713,0.9975986493137112,0.9949312532059637,0.06710791331828253,0.017102353911612425,0.007167610765914859,0.0033154175948077905,0.04782593832698062,0.001736508180248727,0.0163205732176246,0.004008763153777591,0.0001354852432164202,0.0013860545164095259,"[[364, 236], [206, 406]]","[0.6870143518894806, 0.34545221467306514]","[0.4853582200447928, 0.4814775560232493]","[0.02569533180396331, 0.023120068780098712]","[0.5045830203206906, 0.5467009854109659]","[0.5059811323896922, 0.4945123381759166]","[0.39648923852973655, 0.3979474474289728]","[0.4566156499082205, 0.4502883749133083]","[0.9975980329115787, 0.9975906919163673]","[0.9951938685390802, 0.994690188507602]","[0.14597441633551855, 0.16955066027680565]","[0.011114449219267174, 0.010392511015724814]","[0.0033163171662102964, 0.006486911686641015]","[0.0454213670983278, 0.047518544428625534]","[0.0021471218800774203, 0.0019513710814245185]","[0.016054512512316415, 0.028245638628425135]","[0.006314167330521143, 0.00732190195689888]","[0.00015974914022327707, 0.0001944571380997008]","[0.0015177125112035947, 0.003046902877711895]"
56,LSC,0.619570518899878,0.40080239490745806,0.4987165717841556,0.030205206628428117,0.5290658162224159,0.4992251162446245,0.4967078019091827,0.4781063700350495,0.9979877974719844,0.9935953876167811,0.05928564600787162,0.028672136839160006,0.007646998743536598,0.0038280189154017677,0.04862671969942603,0.000934108913005483,0.016978987162318823,0.005273402061926614,0.00015043460407825383,0.0020995021853282823,"[[353, 247], [214, 398]]","[0.5511045966098477, 0.24788747656337917]","[0.49678104078651064, 0.5003257628902371]","[0.0304247383377284, 0.030069449907329442]","[0.5159239572851256, 0.5420864896747764]","[0.5049981223734183, 0.49353207169359453]","[0.4852250951995406, 0.5079016907094213]","[0.478120809542503, 0.4779956241767347]","[0.997947112651078, 0.9980246818538291]","[0.9944605547624962, 0.9927283563636339]","[0.15445994929126217, 0.14254530466281515]","[0.011374648264577257, 0.010374147753201352]","[0.004453524872548582, 0.005080007279535498]","[0.04823465811967267, 0.04600677344404089]","[0.0015882474131987403, 0.0019766590537046366]","[0.020286420624328918, 0.018715742399519574]","[0.006196950659500617, 0.006693176669629446]","[0.00015261642967461845, 0.0001981564446753922]","[0.0032012531900827475, 0.0039714073343805525]"
56,N1,0.6352323533396559,0.3987916985511146,0.5142295343889539,0.030354117558548988,0.5286961318327507,0.4994093783497716,0.5201571648008507,0.47638327563950134,0.9980878952295242,0.9945415459262188,0.05529895677297526,0.021843815689746693,0.0072740382648670485,0.005740115064252288,0.04694092342936908,0.0005327501199225918,0.007731195327209227,0.003943292558147985,9.205565241768921e-05,0.0013052137700699123,"[[354, 246], [196, 416]]","[0.5589259507587077, 0.24792166158340828]","[0.5160166706694831, 0.5125727475198918]","[0.02967954074795468, 0.031041212084019377]","[0.5153848365966717, 0.5414863988975955]","[0.5047064489506548, 0.4943721798417604]","[0.5167857274238842, 0.5232246984568127]","[0.478675797437378, 0.4742140300508771]","[0.9981082170047785, 0.9980701408802235]","[0.9950613265060777, 0.9940362405332139]","[0.148433550734875, 0.12920606595206316]","[0.01079603836261953, 0.012190551924108279]","[0.005958000783259401, 0.0075048264968043035]","[0.04077726334932672, 0.04963209100158592]","[0.0015314275099704375, 0.0017532229717658224]","[0.016374428371845818, 0.01971181049370787]","[0.0048353523343950865, 0.005238282513655692]","[0.000173117987305664, 0.00014813018944411668]","[0.0017519554692607706, 0.0033137162237445073]"
56,N2,0.6327801110960574,0.40942170721247234,0.5141365299069115,0.03113838078194911,0.5291247048002516,0.4995562311708069,0.5054751023005255,0.4777787719988454,0.9980935209796591,0.9938548608716857,0.046911262929517375,0.023565537270075345,0.0063551689765293734,0.008745831009591162,0.047881682217987234,0.0007484370598948651,0.01754194083042544,0.006342251515161259,0.00015443367273628055,0.0014948328519268485,"[[351, 249], [196, 416]]","[0.5696528338648253, 0.252609515051581]","[0.5166534223911087, 0.5116359092272816]","[0.029428958819531607, 0.03272507305130601]","[0.5168476857509223, 0.5411428033911184]","[0.5048329137524219, 0.49438755887322827]","[0.5046252071667784, 0.5058907799098206]","[0.48278707185844016, 0.4727490417638629]","[0.9981538393495096, 0.9980323633624094]","[0.9931628679521346, 0.9945235118605431]","[0.1534770630064949, 0.15020963562855358]","[0.010162933170436298, 0.008191256187367298]","[0.007814488817005607, 0.011602480253940436]","[0.043231718830636534, 0.04846625000312526]","[0.0017205795589921547, 0.0015621993443447944]","[0.020864823649766495, 0.019683559325552408]","[0.006409470586560655, 0.00696958488640005]","[0.00016248213244476136, 0.00017379711848462698]","[0.002957917480126953, 0.0020431788377835445]"
56,TD_U,0.6269407939303617,0.3660612685945896,0.47535931180046925,0.02713665367792234,0.5870632095664975,0.4995367517035404,0.395220283994828,0.4527183261252029,0.9975548086376209,0.9942125354232714,0.0629372960103647,0.05425451448736559,0.011457923724732692,0.004928564639296064,0.0432125338340134,0.0008579996140675283,0.02186227123943455,0.007125680476380363,0.00018547571972233115,0.0025895559199038227,"[[350, 250], [202, 410]]","[0.4997293898726986, 0.23755011435942514]","[0.4749692371178654, 0.47569965972899186]","[0.026522505691459496, 0.027772316893091852]","[0.5683171623436729, 0.6048595523961496]","[0.5044964993818987, 0.4947347989016649]","[0.3877701038369125, 0.40254757633487726]","[0.4562746256701461, 0.4493200153722866]","[0.9975724222065351, 0.9975373989676684]","[0.9943422907761358, 0.9940373527657961]","[0.14779224686979595, 0.12889500975423188]","[0.0129757499993267, 0.013603438739078958]","[0.006542146260993222, 0.0043552143070796]","[0.044098178843097795, 0.04133857078323707]","[0.0028855237746698986, 0.003701806342310129]","[0.019415311789691397, 0.025709004315192827]","[0.0065995815079303724, 0.009241074289504264]","[0.00021683882282122575, 0.00017678507257962584]","[0.00290653125961623, 0.0033556259340530494]"
56,Uniform,0.6228085625254031,0.3943862629184571,0.47046292013891816,0.02503747758571086,0.523470760245854,0.4994455537348729,0.38707044110456934,0.45121848770634604,0.9974818343116654,0.9943122352189306,0.0615289769280561,0.030142169974231595,0.00896094178492755,0.005469393399227071,0.052287102307215144,0.000833966737078566,0.01848852569098107,0.005402372496677282,0.00017906432138254966,0.0015967040294880377,"[[346, 254], [203, 409]]","[0.5517734894100909, 0.24274783888139345]","[0.4750999922674504, 0.46581413316060044]","[0.02717590601825507, 0.02287926251714003]","[0.5098068058019548, 0.5366763498557725]","[0.5048595539282839, 0.49414955048000875]","[0.395371692802476, 0.3787151359472219]","[0.4556658543626887, 0.44683178425563164]","[0.9975574787877735, 0.9974052512645599]","[0.9940840794229082, 0.9945721267938282]","[0.13846039486134581, 0.14232027221814975]","[0.011226818707726441, 0.012320491261853238]","[0.006528146172886271, 0.004644623365362845]","[0.04946481633806773, 0.050841548047285925]","[0.002297488637699697, 0.001760645368678095]","[0.020496061382074732, 0.021373268302897222]","[0.005696895024133153, 0.006502819568776593]","[0.0001793787533031858, 0.00025221128863264487]","[0.002780694980139066, 0.0023202110421437746]"
56,kDN,0.6303075464029264,0.40639754791076277,0.522791093096982,0.027737710442680436,0.5280143952685696,0.49966913319190587,0.4258526269781872,0.4606779235368874,0.9977735788219227,0.9944273101859249,0.06003084456871338,0.027076699615517556,0.00533891363793794,0.007346006898523299,0.045498814819976766,0.0006239223666175267,0.01684518544121011,0.004465754147342388,0.00012819442213870934,0.0012404746788072494,"[[347, 253], [195, 417]]","[0.5641434565305702, 0.25229740881345913]","[0.5230817328843873, 0.5224007040404903]","[0.029335662949195623, 0.0261590253684968]","[0.51700958463116, 0.538988202596876]","[0.5051826724892112, 0.4942219951029555]","[0.4250472941419023, 0.4264106955498742]","[0.46434220426687817, 0.4569698811477118]","[0.9977934160613422, 0.9977528608009847]","[0.9952563801297913, 0.9936096806786724]","[0.13777619073307668, 0.13950971869502551]","[0.008772719347129358, 0.006172689465028027]","[0.009742405297730454, 0.005397420433829801]","[0.04249895842488775, 0.04420983880963946]","[0.001400041465114717, 0.0017992913579249028]","[0.02841733419180764, 0.01235465134703491]","[0.006755380831981673, 0.00366863300321858]","[0.00019155262379277804, 8.913567966002209e-05]","[0.0015482770986525024, 0.0016331209821662822]"
57,CLD,0.6195569706001897,0.46755573121200145,0.46969106702881797,0.02571873076000692,0.5258643386101862,0.5059866539816544,0.38269665967110866,0.4507836393338323,0.9974934814257874,0.993800836703975,0.05910412375037498,0.13436515457034534,0.011600016451818114,0.005407575952352455,0.040753365805318534,0.003588536316812817,0.014292357919485538,0.004302101889231912,9.725761115988135e-05,0.0020341580219458964,"[[334, 266], [195, 417]]","[0.6343817972387502, 0.19126187692327998]","[0.46396299404703506, 0.4773767596134684]","[0.027556850896002544, 0.02399577704794491]","[0.5156011695032717, 0.5481460895096906]","[0.5076066733648039, 0.5026104324164724]","[0.37169913473712474, 0.39782347034962523]","[0.45086731565417537, 0.4499429341828396]","[0.9974296167080141, 0.9975793980536339]","[0.9957462306580144, 0.9904549773854956]","[0.21564624052934192, 0.13602172523800538]","[0.016349069991802204, 0.01028828992504475]","[0.006670793725752401, 0.011325819501223732]","[0.057799670796301626, 0.052753389405864215]","[0.0017531009310619216, 0.007561219204931721]","[0.013173557674792691, 0.02663701138342252]","[0.006085760262791864, 0.004809395508375092]","[0.00015429982608037259, 0.00011159856382675934]","[0.0017927465130479676, 0.003191187707271018]"
57,DCP,0.6261075734995258,0.39219039850654647,0.466412112446287,0.038002145449675985,0.5238126272983719,0.4993526196394201,0.37744997134904545,0.45084991139165725,0.9974535011133515,0.994986399145637,0.06451223963399762,0.021492821326484023,0.010075169082594159,0.006965389017339034,0.04874688975366134,0.0009981538306211531,0.01902725922445242,0.00503779182213708,0.00013230888179132153,0.0006621084806327069,"[[352, 248], [205, 407]]","[0.5461978030213409, 0.23152794432118462]","[0.4680030199628292, 0.4648607579922543]","[0.04091511160180121, 0.03499766676216252]","[0.5086525347548857, 0.5388868801231437]","[0.5049263119781865, 0.493674924205293]","[0.37536546128838544, 0.37958614615046676]","[0.45394575260901, 0.44772634935395467]","[0.9974935030070494, 0.9974131415663804]","[0.9950045072006224, 0.994946977144731]","[0.15864124615450131, 0.13755518942795256]","[0.012399285274306086, 0.012345313083698168]","[0.007521380295358432, 0.007716976120005943]","[0.047086538101223034, 0.047358200789150415]","[0.0017568992835705415, 0.001758020309593682]","[0.02650607584427039, 0.02265620583631713]","[0.007432257322452524, 0.0043454920566098]","[0.00020053851159016663, 0.0001193571109893912]","[0.0020531847921162966, 0.0020653146565176267]"
57,F1,0.6236621054057716,0.39062815866261913,0.46950912806195816,0.02444676515174834,0.5282168931415906,0.49900436773884405,0.381453961259745,0.45090698016856506,0.997480046141191,0.9976689048848376,0.061186647813156796,0.023379840205662764,0.005811431289558094,0.00349872114863362,0.04859705667804307,0.001244330616939454,0.012023067254466266,0.003052988561828221,0.00010490419934080056,0.0010035764449602088,"[[353, 247], [209, 403]]","[0.5356017180918496, 0.24716830480578883]","[0.4735318276878087, 0.46561223783014716]","[0.02399582653357782, 0.02484871432849033]","[0.5175632438766627, 0.5384505424092658]","[0.5044548906474576, 0.4938136985451088]","[0.3887484102258343, 0.37474110423421225]","[0.4561414050607291, 0.44593590787740317]","[0.9975270007918221, 0.9974348652552967]","[0.997860674997726, 0.9974755140283754]","[0.15215357247925984, 0.15309513336470132]","[0.011215684552558563, 0.010346437911194866]","[0.004726457222754635, 0.004068783702584568]","[0.0447984556861424, 0.04849634847928864]","[0.0020602779133374496, 0.0018903616037112003]","[0.01881622529331601, 0.015496625288950171]","[0.00509671336446501, 0.003600142515832608]","[0.00013647783103497082, 0.0001285610861889763]","[0.001580460073913171, 0.0010247890437122336]"
57,Hostility,0.6335591383281398,0.6402621111849242,0.48458170687610896,0.027119141484178322,0.5164511823064178,0.5013434422713688,0.39110917975781034,0.4527266289223074,0.9976047446817171,0.9956887906894609,0.06745229630595756,0.012309528528352313,0.01624416075280541,0.006629024006409441,0.05494726842136341,0.0021766794065506846,0.02540918012325682,0.0068160684346037165,0.0002008015548383676,0.0013964282851474763,"[[363, 237], [207, 405]]","[0.7643869677623985, 0.40098524548775655]","[0.4827629754481267, 0.4869309387214472]","[0.02802172695597286, 0.027083096655285004]","[0.5014114998892276, 0.542787666685572]","[0.5073285850124373, 0.4931741423030812]","[0.38854250605940266, 0.39718019483505174]","[0.4551756879861424, 0.4489744274968193]","[0.9975652938058, 0.9976611837612938]","[0.9957669633069551, 0.9960468433992583]","[0.13816602091897073, 0.1943120316496361]","[0.015206503958219436, 0.018805529111451207]","[0.0070537307959006946, 0.010425193927467604]","[0.05495252613268181, 0.0527233195195223]","[0.0026761137551385076, 0.0025076617747172274]","[0.02322132253720553, 0.03719544569045313]","[0.007513524431706303, 0.009340144162951012]","[0.00019471103018283732, 0.0002711679115476171]","[0.001155784317318822, 0.0035083895355182307]"
57,LSC,0.6154518357946077,0.41538122587643694,0.5289516729874957,0.03055218112239988,0.5329052578707227,0.4995788072354198,0.5608175807142036,0.4947386563035576,0.9985218380717888,0.9930958501164657,0.05793211026226589,0.028820451767403357,0.009792642219715278,0.008716546609869051,0.04673287822708909,0.0009696057985903523,0.017917002414311756,0.004709874516374373,0.00010450545456276761,0.0028293373271959877,"[[352, 248], [218, 394]]","[0.5702612706932526, 0.26013399272189053]","[0.5298453096213988, 0.5281366646929294]","[0.02908591327457303, 0.032083652532908506]","[0.521577014908322, 0.5443329673755931]","[0.5043014094474744, 0.49491713925435066]","[0.5626948635641604, 0.5598174385440471]","[0.4976633251637961, 0.4920043661159147]","[0.9985398327484145, 0.998507745031232]","[0.9941427153736455, 0.9920808669712015]","[0.14832288544553315, 0.15214149412628927]","[0.010099132370248377, 0.015786875989151555]","[0.007181810391395125, 0.011479092898592004]","[0.04723562509608688, 0.0423707189607269]","[0.002261469036310341, 0.001955790986824529]","[0.030365120952436243, 0.02146118212223714]","[0.007566406503663544, 0.005715583872474023]","[0.0001619156727862288, 0.00014148863426570856]","[0.002497892543563682, 0.004085594932352494]"
