n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
27,LSC,0.8886666666666667,0.10641666666666667,0.15560000000000002,0.162422850702406,0.41877606282606283,0.22929039828035158,0.15810416666666666,0.2663154940451567,0.9747784264664998,0.8866250000000001,0.009675283515800003,0.008633148324916004,0.006352602266438186,0.01991370851493754,0.03631863703881797,0.005369933646826163,0.008931497811877926,0.006504116688585059,0.0016539832721340114,0.009338354304218257,"[[1322, 178], [156, 1344]]","[0.10685507677745329, 0.10600064182343145]","[0.1564173121047811, 0.1547969096922921]","[0.16422728580788098, 0.16066414333658058]","[0.4067713498314299, 0.43042969528341757]","[0.2308268910104773, 0.22779822348524448]","[0.15849574264014282, 0.15769339635263832]","[0.26857717263137726, 0.26409607745224395]","[0.9744638034746034, 0.9750834132690638]","[0.9049418370566519, 0.8687554088176063]","[0.013580292532825179, 0.012015045138508944]","[0.005979842886536041, 0.006406952688015956]","[0.017685717441176453, 0.01844082530324184]","[0.03686471264887174, 0.030281043014604703]","[0.007524199437510196, 0.002413771696868807]","[0.009445074210520994, 0.008629589554768237]","[0.005961202267692109, 0.0072386031335329604]","[0.0016932612392549682, 0.003283900103570026]","[0.005530711614491252, 0.013083622701688063]"
27,N1,0.8949999999999999,0.07016666666666667,0.11363333333333334,0.13353717442853874,0.4075631812631813,0.20137725476734797,0.0962361111111111,0.2296355555133231,0.9721869613566863,0.877125,0.009354143466934861,0.005800502851764949,0.007115271135616224,0.02157715697351727,0.036487854060441006,0.0027235638158910097,0.00824667763021742,0.010786910686894451,0.0025884507019868505,0.011623245088566646,"[[1333, 167], [148, 1352]]","[0.06948002919807118, 0.07080089643107669]","[0.11224368647193272, 0.11496209066246992]","[0.13005946701475884, 0.1368716859934954]","[0.3959655622553648, 0.4187715529457877]","[0.19815964624692076, 0.20450985706147629]","[0.09165087619758414, 0.10085626823177181]","[0.22979166725695088, 0.22950897723481362]","[0.9716919737991011, 0.9726839936091393]","[0.893716008548034, 0.8603190344641709]","[0.012914324096572304, 0.00706991278656526]","[0.006783082734996757, 0.006842197050013529]","[0.020522532422077563, 0.019463695234612804]","[0.03946856330967624, 0.027922093957262493]","[0.004787440315265099, 0.004292911618058948]","[0.007535491193718956, 0.007948749201535703]","[0.007381320231553869, 0.012351896371036807]","[0.0013716781636751436, 0.004042328994192704]","[0.00799427157500698, 0.01968574846716757]"
27,N2,0.889,0.10141666666666667,0.15350000000000003,0.1574539433633147,0.41632058358308355,0.22206260401636896,0.15124305555555556,0.26105150930466114,0.9738566861273282,0.8865833333333335,0.01004158022092804,0.009481341325642345,0.004780239998623965,0.018841759294008747,0.034206238908031705,0.00525279113910268,0.005847442840256049,0.00469345749433881,0.0019736455143743977,0.009900327926667679,"[[1332, 168], [165, 1335]]","[0.10134236060896332, 0.10132218415528682]","[0.15548946110528447, 0.15155153033710178]","[0.157161992089001, 0.15774380795335]","[0.4044522250182584, 0.4277537291319618]","[0.22199050259460917, 0.22213317517385806]","[0.15510849322735365, 0.1474362482610391]","[0.2651426452271228, 0.257128053846555]","[0.9736401144201305, 0.9740795769404247]","[0.9049683593620947, 0.8687727666123006]","[0.015921495936108993, 0.011307446271945626]","[0.007290153712330347, 0.0032225921271819094]","[0.018695709196689836, 0.015726275450435725]","[0.035440567985120096, 0.02833431393182797]","[0.006753970743803263, 0.0039640910564843375]","[0.008826436810965219, 0.005967811258864181]","[0.005002161176103614, 0.007460116550446317]","[0.0015657842781079611, 0.0034425938277380225]","[0.008705221965954513, 0.0175108179731388]"
27,TD_U,0.8876666666666667,0.09358333333333332,0.14478333333333332,0.1545844099417696,0.41270570540570545,0.21885826986382523,0.14688194444444444,0.25743254816826344,0.9737078815679734,0.8817499999999999,0.014841757907262151,0.010580380165402588,0.00646803035449485,0.026169822646462736,0.03365614486721127,0.005832137469793408,0.006074275426103143,0.00564760485734822,0.0020548417046903577,0.008107084950146308,"[[1324, 176], [161, 1339]]","[0.08922728755380213, 0.09805735218361121]","[0.14118998657436949, 0.14820666354386383]","[0.1498058047702277, 0.15921402913463462]","[0.40124823045538216, 0.42372792382441615]","[0.2153038372830319, 0.22233210665282416]","[0.14236466424420757, 0.1511131293204283]","[0.2575841116691944, 0.257090433081481]","[0.9732350344338545, 0.9741311107883093]","[0.8998539668280529, 0.8636221738852828]","[0.007673911318968347, 0.015539317561010504]","[0.006644329934845517, 0.00668220378510046]","[0.02279359851233705, 0.02444666366196614]","[0.03786437092848648, 0.025461294698221653]","[0.005589372855517323, 0.005310866146018765]","[0.01094862848026983, 0.0033713509438935605]","[0.008536205308125995, 0.006764728060063032]","[0.0014555372806154092, 0.0031335879572468935]","[0.008428262562265745, 0.015329098160773415]"
27,Uniform,0.8823333333333334,0.101,0.1496,0.15424614523780855,0.4173653749028749,0.21995065886185458,0.14932638888888888,0.25881759509541136,0.9737507645259939,0.88475,0.009174239296348658,0.009122050512661918,0.0028494638871978113,0.01879308783364423,0.037255609174642074,0.007950547031754435,0.0031983671567122948,0.0034731594791732458,0.0013724366931475646,0.008744293774291404,"[[1320, 180], [173, 1327]]","[0.10040620881962951, 0.10182176921538715]","[0.15105889286061877, 0.14821489402013105]","[0.1532246903572323, 0.15534265993288895]","[0.4056099412732818, 0.4289797012264273]","[0.2188429402415819, 0.22117269079452812]","[0.14951085082157828, 0.14915053641354017]","[0.26211888349858514, 0.2554843498642484]","[0.9730144909984718, 0.9744268029359813]","[0.9035315860114258, 0.8660700703220631]","[0.010703614309737921, 0.01320805573792162]","[0.005548454303496814, 0.004818638891867807]","[0.01463113035110151, 0.019288798791054464]","[0.03930486035270549, 0.028287182828754084]","[0.00894611249182703, 0.007287935160996104]","[0.003145696071114884, 0.006953675436264409]","[0.00405023984141185, 0.0067988813552183275]","[0.0009525775727244857, 0.003114710529986875]","[0.009386026755521212, 0.00995317165512532]"
27,kDN,0.8936666666666667,0.07216666666666667,0.11080000000000001,0.13102397443980462,0.405693383005883,0.19593474450255402,0.10908333333333331,0.22965153924380338,0.9708847650820129,0.8691666666666666,0.008530989261379802,0.007786205751198716,0.004659816400770405,0.02290842531413359,0.03567244094296707,0.0033196192720487522,0.007778808525450238,0.0069275623875007354,0.002299423355894405,0.009705963587746813,"[[1334, 166], [153, 1347]]","[0.07317899971782563, 0.07110819892642946]","[0.1121521992084358, 0.1094256784559217]","[0.12811736149100766, 0.13383488330867085]","[0.39326085105684555, 0.4177585146676647]","[0.19567877590815635, 0.19610516146946608]","[0.11197221963376569, 0.1061951850133771]","[0.23182699333192072, 0.22751810039793274]","[0.9703657108716875, 0.9714052784757607]","[0.8891643360225533, 0.8493654797097067]","[0.01213371518074153, 0.005307291721220841]","[0.004949809004262622, 0.003954514366047035]","[0.017434645771951023, 0.023594140547179537]","[0.035399119304832215, 0.03040078600176183]","[0.007637320732046809, 0.00413861155716612]","[0.0052179236830993455, 0.00973906297914251]","[0.005537151552314429, 0.008932429634605308]","[0.002219774547364721, 0.003954413808550872]","[0.009795590263809646, 0.015882575933922755]"
28,CLD,0.89,0.13716666666666666,0.19153333333333333,0.19173150301034286,0.4321480810855811,0.282195061948452,0.18961805555555553,0.2940550235728617,0.9795800667222686,0.912125,0.011843892002959915,0.00898204226962517,0.003517120823754689,0.02651903167730638,0.03647092178526096,0.00486241902001284,0.009414013474143645,0.00473397270444018,0.0014113699983548747,0.004803879364060285,"[[1333, 167], [163, 1337]]","[0.13558494303733912, 0.13861573574298286]","[0.19398833991224118, 0.18911259672846303]","[0.19261438888278426, 0.19092862592993826]","[0.42493804282512715, 0.4392391812077182]","[0.2820543090067204, 0.28232060091697064]","[0.1919254249763549, 0.18736550432704752]","[0.30013721216658795, 0.28810170575015787]","[0.9797163801637765, 0.9794663009295365]","[0.9250879438096152, 0.899365612372516]","[0.01246491454912967, 0.016988002701006612]","[0.007753710434079492, 0.010785470389452106]","[0.02762876360441911, 0.022908893637034702]","[0.03771810679037306, 0.029178149747499646]","[0.004094532110428058, 0.009159558430301187]","[0.00839327312453313, 0.015247348447008504]","[0.0044118585574438665, 0.01172472782261175]","[0.0012822910053769704, 0.003247568445523029]","[0.0073373259406678375, 0.00967075298567178]"
28,DCP,0.8953333333333333,0.10783333333333334,0.15765,0.1695687038826587,0.43272911810411807,0.23033660937729428,0.15683333333333332,0.2687817291375602,0.976259521823742,0.900375,0.00877179824462719,0.017359055433852254,0.012349567018950727,0.015395442755761657,0.04020252474504407,0.009785987375019503,0.011275754984166829,0.01052473655957548,0.0029643517501603115,0.00546929560770343,"[[1332, 168], [146, 1354]]","[0.10798684305482535, 0.1075443490290465]","[0.15674067694250562, 0.15856504776206629]","[0.16714473931550133, 0.1719993721372734]","[0.4188561364398601, 0.44710274998297467]","[0.2290758401929504, 0.23165011974263283]","[0.1571689735546025, 0.15644222587001572]","[0.27049532943618687, 0.2670187272591523]","[0.975372850708372, 0.9771755554333877]","[0.9179489753707744, 0.8820749272489848]","[0.0165364989473462, 0.01962109657272632]","[0.009955514581010232, 0.015133269438660299]","[0.013462383688304018, 0.015423692495395474]","[0.043694445134886, 0.030002978868799716]","[0.006943704789378627, 0.012043476677468502]","[0.009244582657102901, 0.01741473976073392]","[0.008049949976113167, 0.012751458180624776]","[0.0015104273705924451, 0.004442537198921089]","[0.006224139822486466, 0.013001896397011015]"
28,F1,0.8843333333333334,0.11291666666666667,0.16999999999999998,0.16999410982646998,0.4408227938727939,0.2402665704107371,0.1696736111111111,0.2819864255691111,0.9806793160967473,0.943125,0.006519202405202641,0.00647511261163335,0.005709397710986886,0.024178419620047284,0.04097171048430102,0.0026868166706750245,0.006815583951979569,0.010126649025089715,0.0022253187987164693,0.0068923392456971995,"[[1327, 173], [174, 1326]]","[0.11201120954842243, 0.1137212719714052]","[0.1683735219876962, 0.17160251601408005]","[0.16671739095006713, 0.17330617313655433]","[0.4231846608240638, 0.458694863574559]","[0.24013807261288597, 0.24043686583777713]","[0.1687554718313467, 0.17052962620808465]","[0.28241401085147516, 0.28155799295981965]","[0.9797501697053621, 0.98162440010873]","[0.95547674793959, 0.9307072282105355]","[0.014889289307772528, 0.0147680217027807]","[0.009346042004053486, 0.008972622458049057]","[0.01822419571629698, 0.025520064711831842]","[0.0465877004867392, 0.029324739901447787]","[0.006339222823500778, 0.004963010608652913]","[0.006186844754169676, 0.011707639402350084]","[0.008915990970014831, 0.010641837886626298]","[0.0010987117718557066, 0.0029324838872212037]","[0.004718679377419817, 0.01196073009952235]"
28,Hostility,0.892,0.13491666666666666,0.19178333333333336,0.18920810147203473,0.4343358003108003,0.26179083700172423,0.19327777777777777,0.29361676807182274,0.9789676118988047,0.91075,0.009958246164193114,0.014362615438081693,0.00856948721401177,0.02328195094025116,0.03826051673774401,0.012012375955783966,0.006702090492921494,0.005166616466615121,0.0015835451372360806,0.005425873585577408,"[[1331, 169], [155, 1345]]","[0.13638046028339432, 0.1337865919139359]","[0.19738925646166755, 0.18641591872145122]","[0.18994327183321902, 0.18859770440606455]","[0.42531309171968285, 0.44339577230695115]","[0.2616335482525922, 0.2621027977382794]","[0.1977518312852902, 0.18898301016079916]","[0.2995878413609194, 0.2877328156554305]","[0.978874980530805, 0.9790507163861596]","[0.9257161570729853, 0.8958091884720976]","[0.02019471462765233, 0.016002730954576258]","[0.013267082661389259, 0.003533899755074172]","[0.023380986526423633, 0.018863691397293686]","[0.04039365552319168, 0.030043582612409716]","[0.016288621154409808, 0.005801076105574723]","[0.010819743856533637, 0.0037831546425692456]","[0.006879360953527915, 0.008012350405299058]","[0.0013145443433613098, 0.0027577354837501913]","[0.011143423902413104, 0.011019301692020258]"
28,LSC,0.8886666666666667,0.14733333333333332,0.21509999999999999,0.20060503743536331,0.448290231990232,0.2682760203853082,0.22179861111111113,0.3187284927668776,0.9834364053377815,0.9237083333333332,0.010762589527308613,0.010489743668089434,0.0025909832968285364,0.024390135813980363,0.035658088493187794,0.002274922163821833,0.005798268037089908,0.004362786986141288,0.0016030681172529207,0.008811046964527586,"[[1322, 178], [156, 1344]]","[0.15731926781823627, 0.13764294655193834]","[0.2242228442837102, 0.2060568003487775]","[0.20739379799257912, 0.1938120178512703]","[0.4383094191835385, 0.45807289568995097]","[0.272610296157496, 0.2639046494497845]","[0.2333766208294262, 0.21031690019324176]","[0.32766354457331237, 0.30984141870713283]","[0.9831693409277198, 0.9836820988097059]","[0.9346423846906211, 0.9129003728906155]","[0.016165796836674, 0.014326426739424513]","[0.007581427182059911, 0.007402306243208311]","[0.023925890121654348, 0.022975547155568942]","[0.037505960561406086, 0.028904358283111782]","[0.009352516513218605, 0.006708216006686295]","[0.009422445146925309, 0.01543105579189825]","[0.007881982355491349, 0.011315927880811488]","[0.001187579137183109, 0.0024275786989218996]","[0.004509334693573537, 0.01593946612295419]"
28,N1,0.8943333333333333,0.09266666666666666,0.1406,0.1549164775406587,0.41469226467976467,0.2188026825735953,0.13658333333333333,0.252764636564487,0.9736928690575478,0.8812916666666666,0.009021579068482917,0.008289467882667604,0.00966045058760488,0.019832674729319155,0.037746412176223904,0.006146240075718641,0.011578796490291216,0.00991289256723258,0.0022552130022737175,0.008201297746224228,"[[1332, 168], [149, 1351]]","[0.08883227416949638, 0.09659324436257455]","[0.13893421681539272, 0.14223620595406833]","[0.15102892903530563, 0.15877936488079597]","[0.4043786014404168, 0.42508953321522347]","[0.21899095413491604, 0.21872479766879413]","[0.13540677494810907, 0.13778830412926685]","[0.2534142236063638, 0.2521130826445586]","[0.9729414565206763, 0.9744170858482946]","[0.8969306545751048, 0.8659862907726208]","[0.01669437245587238, 0.01077547149386211]","[0.01368496554583364, 0.0059126384646462455]","[0.017961169310161135, 0.020133938206608134]","[0.03959324377246751, 0.02853447513608924]","[0.00989677656333226, 0.004000180995944997]","[0.0170804329265338, 0.007838380430167049]","[0.00862138351256172, 0.009551527246011136]","[0.0009518355992462478, 0.003595323657845467]","[0.007246689156500542, 0.01293146211987631]"
28,N2,0.892,0.13458333333333333,0.20010000000000003,0.1923410667913557,0.44391307026307025,0.2552711930048466,0.20663888888888887,0.3165578930068274,0.9811022379760912,0.9125833333333333,0.010027739304327548,0.011592023119369637,0.007626115583236908,0.019622730932452266,0.03639833919996192,0.005472162956050378,0.010486065121311942,0.008353374110097076,0.001526870533479672,0.005095869105897839,"[[1336, 164], [160, 1340]]","[0.1348304821354616, 0.134559702903495]","[0.204168853849042, 0.1960265076377159]","[0.1918699003625317, 0.19269190046656193]","[0.43283140907784634, 0.45474241836622775]","[0.25610107761202566, 0.25443940126612563]","[0.2092250237917236, 0.2039956345322298]","[0.3217548158145675, 0.31121033771189477]","[0.9811074237269469, 0.9810520177089914]","[0.9262789902541462, 0.89894855553181]","[0.011566962248185438, 0.015599975304353227]","[0.007406400384430621, 0.009689717625288767]","[0.01850438913506989, 0.019922743725975932]","[0.03786765383175642, 0.029230948557667065]","[0.0061090888050159085, 0.009918684252161409]","[0.007547051340195464, 0.01603463175489119]","[0.003750962768383463, 0.015450951471160419]","[0.0007987446083693231, 0.0028396003006851338]","[0.005365478555403705, 0.012006530513169763]"
28,TD_U,0.8886666666666667,0.11741666666666668,0.1767,0.17691286301782033,0.45708358447108444,0.24204992058113692,0.17587499999999998,0.2845286841697013,0.9790879899916597,0.9155416666666667,0.014500957822770819,0.010161029858128452,0.005790497483905074,0.023630304629034427,0.03884630735441404,0.004378598992429269,0.008962820527784304,0.007826893605189456,0.0016244063096937965,0.003195727399374233,"[[1327, 173], [161, 1339]]","[0.11742356790900894, 0.1175627040094056]","[0.1794117553087791, 0.17386394349328818]","[0.17809575224602653, 0.17564135981454537]","[0.44320550282698534, 0.4710237721707955]","[0.24602063871779767, 0.23797488130959166]","[0.1825195370194266, 0.16910880132955408]","[0.2909907841865454, 0.27797940111621294]","[0.9787168367227872, 0.9794127875844627]","[0.9302851519746168, 0.9006983354707836]","[0.014519198632980066, 0.01648066683601709]","[0.008395259095426048, 0.006592726858321913]","[0.020964086780811342, 0.021796674057400444]","[0.039399180679968684, 0.031080719090739246]","[0.0050877716581258945, 0.006879203575160444]","[0.009770865501406083, 0.00814106046113377]","[0.005597611239141221, 0.011060906195078143]","[0.0015968128396376064, 0.0030645443783855106]","[0.005593623593998929, 0.00801555375501975]"
28,Uniform,0.8836666666666666,0.10166666666666666,0.14798333333333333,0.15617958869103893,0.4156372766122766,0.22316192428089238,0.14883333333333332,0.2594780569342235,0.974103767028079,0.8852499999999999,0.0072072494368132355,0.008999421277689656,0.003813080556890102,0.024327120455306127,0.033810099731737105,0.003743085699618542,0.007978430787554041,0.0038499103723600783,0.0018125500733347868,0.00936504100661373,"[[1320, 180], [169, 1331]]","[0.10208590058757708, 0.10134524704472885]","[0.15093271153665225, 0.14498923202111622]","[0.15580249765646256, 0.15659065521421062]","[0.40581471970673116, 0.4249952482513654]","[0.22551125378557346, 0.22093027647715058]","[0.15183675632384333, 0.14576020624357952]","[0.26437199055886046, 0.2546071989877231]","[0.9737077968892347, 0.9745112552233122]","[0.9025582971014853, 0.8675721132228924]","[0.013757446051070946, 0.012166817886873524]","[0.007174619020897433, 0.0036090536813320065]","[0.019966543128709477, 0.024102308914484755]","[0.03606232885770806, 0.026595447438810198]","[0.006297990563899632, 0.007266983908280895]","[0.00903333195898763, 0.00668910761852229]","[0.004887062426723107, 0.0023538539309478405]","[0.0023769079661055486, 0.0028039499900177627]","[0.0026704325529068027, 0.01804567813375988]"
28,kDN,0.8936666666666667,0.10275000000000001,0.15178333333333333,0.16121690990073412,0.4160879065379065,0.22314607433883538,0.15142361111111108,0.26132045390766806,0.9744414790102864,0.8842083333333333,0.008530989261379837,0.011609233633429701,0.00615922974982353,0.02053307382041992,0.033519648910993585,0.004803115814219048,0.007669446456597584,0.004338748814595786,0.0020791594074243192,0.009493921666577565,"[[1333, 167], [152, 1348]]","[0.10214758941699657, 0.10349936679900047]","[0.1544308072273797, 0.14931200892016866]","[0.16141455758762907, 0.1611676982207299]","[0.4075747914006972, 0.42505214312395995]","[0.22312128132508816, 0.22320077801499508]","[0.15786628216182852, 0.14507146095225548]","[0.26453071580031645, 0.2582312628812867]","[0.9741445476673712, 0.9747376441078635]","[0.9013274166157942, 0.8672237055794462]","[0.013168750155669052, 0.011296895347928498]","[0.011238938310200475, 0.006212769793945833]","[0.017567040525958273, 0.021134953282272613]","[0.03660088637247005, 0.025123860731661368]","[0.0054009457835746625, 0.004461992833745065]","[0.011424941040374968, 0.011703861237591824]","[0.010812930502203628, 0.006089132383788578]","[0.0021626134620503002, 0.0032932829531701372]","[0.010588016108500969, 0.016111704311044788]"
29,CLD,0.8903333333333332,0.17641666666666667,0.22973333333333334,0.22702844561571495,0.44410749805749805,0.33867716503656115,0.22895138888888886,0.32232817982374407,0.9842671670836809,0.9395,0.011450376024878431,0.020289998220250724,0.005618792871545753,0.02143954990011283,0.03997970518915978,0.007895905697164914,0.005095029141443696,0.005983439914016233,0.0010943626112974703,0.007558510196387163,"[[1333, 167], [162, 1338]]","[0.17520354148609324, 0.1774245107376541]","[0.23387359122724155, 0.22562517801618803]","[0.22888995569411846, 0.2250506263327893]","[0.43880545347159206, 0.44938901338470244]","[0.33862955412497225, 0.3389725958367707]","[0.23380450743330705, 0.2241192357426185]","[0.3297781469078805, 0.3148542712037334]","[0.9847034077768418, 0.9838168640428318]","[0.948654006672454, 0.9305242679553423]","[0.01908829665378872, 0.027842359763440967]","[0.006614454186720692, 0.004864082413173895]","[0.023950062105262574, 0.014620034131306501]","[0.03574617302366429, 0.03609380849465828]","[0.010020943928161162, 0.008888544367946246]","[0.00519099301798936, 0.006646078574314447]","[0.0042273982720835036, 0.008679978212991346]","[0.0008709040919539996, 0.00199762292014335]","[0.010084959704141442, 0.008670838151638393]"
29,DCP,0.8946666666666667,0.13999999999999999,0.18855000000000002,0.20142964651782017,0.44568687423687425,0.25522425973383395,0.189375,0.29038788857725256,0.9785093133166528,0.9098333333333333,0.01016530045465125,0.02430099163500216,0.019167264483430545,0.01061625389482433,0.04478571420487943,0.014548270622938706,0.01955360603248047,0.01624988972445894,0.003785186229140301,0.00702858745884735,"[[1330, 170], [146, 1354]]","[0.14176507583913195, 0.1384099301904113]","[0.1916609021320978, 0.18552546523251193]","[0.20023256255148003, 0.2026326228821153]","[0.43564533205964484, 0.4554829709752998]","[0.2541221081091285, 0.2563650746543428]","[0.19335074993208062, 0.18548994470038377]","[0.29385689440092866, 0.2869549597766968]","[0.9775870317186515, 0.9794006155484141]","[0.9268274854274756, 0.8930875484749048]","[0.025144929999661145, 0.023628055288938198]","[0.014484391507122496, 0.02079876707640754]","[0.01068239839570236, 0.00981010895176723]","[0.045339510104383626, 0.03772353483332154]","[0.01203763312960795, 0.018151265862546697]","[0.014242640380810937, 0.021574458684051473]","[0.009622646199573684, 0.019607864146585358]","[0.002502273432124891, 0.005024064717513724]","[0.004976465952747665, 0.008477074981883879]"
29,F1,0.8859999999999999,0.11841666666666666,0.18258333333333335,0.17652860694431477,0.45109897879897876,0.24578177691412195,0.18134722222222222,0.2921199120232306,0.9836478315262719,0.96975,0.00838318422663952,0.008204207931164212,0.007099735910581471,0.019760086970835134,0.041703170819213736,0.004530895859068448,0.005282652628043998,0.00718396781683671,0.0015704389412956013,0.00790761543984303,"[[1326, 174], [168, 1332]]","[0.11696501756058122, 0.12006054046418195]","[0.17727426204979918, 0.187715449499624]","[0.17105666984974147, 0.18184296789239193]","[0.43279410939600177, 0.4689704205349237]","[0.24577084411260125, 0.24582586951898816]","[0.17658753278659556, 0.18583040402163947]","[0.28985522272334463, 0.2942586276961423]","[0.9827176279986751, 0.9844991012109802]","[0.9778671065184141, 0.9618557216585971]","[0.010043873104001714, 0.013616077031932405]","[0.010019387344401056, 0.008485644260272086]","[0.021182653582671147, 0.01499341240065712]","[0.04206977640294988, 0.034575438040056486]","[0.003355008291536217, 0.005081203993368063]","[0.009240235556455981, 0.011381970471854904]","[0.006193862637238364, 0.009932771796487444]","[0.0018074802696138662, 0.0022981848248712603]","[0.0008262487993996442, 0.01413760936776257]"
29,Hostility,0.8939999999999999,0.18183333333333335,0.24175,0.22863368116140234,0.4563596459096459,0.30753391913175243,0.24545138888888887,0.3333348635783892,0.9850036141228802,0.9399166666666666,0.010580380165402572,0.014320852123932963,0.00994044767603552,0.026099830598661698,0.04228076965798407,0.012429848488327717,0.01112756485727125,0.005265199170344063,0.002065453958525012,0.010358797589488879,"[[1333, 167], [151, 1349]]","[0.17808202876581614, 0.18554359162396733]","[0.24116538451055494, 0.24235795194446666]","[0.22742142511623023, 0.22988566341629663]","[0.4481457571648731, 0.4648355653284432]","[0.30660892084369534, 0.3085118389586194]","[0.24643639162360756, 0.24449926767732705]","[0.33531255922231257, 0.33132356073071223]","[0.9848455050716314, 0.9851738318635777]","[0.9464095423611114, 0.9332812252561029]","[0.021662145874101396, 0.031095604614668676]","[0.013063661831087923, 0.008062519258612164]","[0.027453509421301404, 0.02051505212245057]","[0.038982487713658406, 0.038068218123083246]","[0.015404471148666454, 0.012668915655395924]","[0.0172959947785867, 0.007013423111772584]","[0.006133367501110254, 0.007579077065276074]","[0.0012813684335309379, 0.0026162938527490784]","[0.009206684088229592, 0.013534723773291549]"
29,LSC,0.8876666666666667,0.18775,0.26881666666666665,0.23634581858672213,0.47617896131646126,0.30800393385698727,0.27897222222222223,0.36825849605821626,0.9916096747289409,0.96,0.010041580220928034,0.013650524002966177,0.006467171372057163,0.024059437868791812,0.03971366087072855,0.003362711558292047,0.013190345671850357,0.0070254626166713395,0.0005358389357913473,0.0067523786961007784,"[[1322, 178], [159, 1341]]","[0.18966775491952587, 0.18598093191009188]","[0.2700576881764939, 0.26764277647461754]","[0.2340912117372418, 0.23866990658505838]","[0.4650146909680535, 0.48742013561680686]","[0.31075864474733417, 0.30525612387121026]","[0.278429119668668, 0.27962623307230744]","[0.3737902502873765, 0.36275615073574174]","[0.9917650061148621, 0.9914530775530354]","[0.9648431280255021, 0.9551866359157477]","[0.021432340406140844, 0.025494551141284606]","[0.009091218425440868, 0.00572702756913311]","[0.022101551289576877, 0.021945604819621687]","[0.0434819097723518, 0.028810332768143654]","[0.004943745424456168, 0.004567864436684038]","[0.013857564677911549, 0.011665259854862796]","[0.004800102954165346, 0.007808246963558945]","[0.00034706121776459766, 0.0010397326938650724]","[0.004395083283524056, 0.010355520404809916]"
29,N1,0.8949999999999999,0.10933333333333332,0.16631666666666667,0.16801710944555034,0.4222558177933178,0.23289288792556812,0.172375,0.2736745275144822,0.9756412983041424,0.8918333333333333,0.009354143466934866,0.005022518735101387,0.004613311054859505,0.0263071377379686,0.0346606591759127,0.004484570646417652,0.005778178404913829,0.007476461295218993,0.0023449530632819087,0.010883697033228721,"[[1333, 167], [148, 1352]]","[0.10772698639981462, 0.11091898397204218]","[0.16605460531084068, 0.16660899979985158]","[0.16726752395019104, 0.16872585206423066]","[0.4080323563833713, 0.43608579707351786]","[0.23044726180188474, 0.2351436365401382]","[0.17215684707545736, 0.17254052265778902]","[0.27384317854525453, 0.27347663908599895]","[0.9744789900809682, 0.9767360373575789]","[0.9063262607513464, 0.8780315335681024]","[0.004793737511271361, 0.009852337237287147]","[0.00225059874617127, 0.008314816732597402]","[0.023927874755935063, 0.02364272091605143]","[0.03580559989211162, 0.02832450054327645]","[0.008221923613161203, 0.007632332941142792]","[0.007976941888578394, 0.010862203453127219]","[0.005315497828373789, 0.012034705533263825]","[0.002249571471445142, 0.002952020835941748]","[0.0071810183681778345, 0.01692430533231056]"
29,N2,0.8913333333333334,0.17875000000000002,0.2523666666666667,0.22731432135708135,0.4628919261294261,0.2940060786996296,0.26763194444444444,0.3714173864576432,0.9872857242146234,0.9403750000000001,0.008530989261379797,0.017172025862495735,0.0068024199125507195,0.021342590526987084,0.037096650488017295,0.009280820013592043,0.008617947834853677,0.006599033938222792,0.0007925500316322306,0.004358600214900776,"[[1336, 164], [162, 1338]]","[0.1761129755810345, 0.18091741532663008]","[0.2531856704675167, 0.2513483270366922]","[0.2214629812594308, 0.23305106742303208]","[0.45164077461956137, 0.4742183606692266]","[0.28985551737476223, 0.29800045648269136]","[0.26592516876503264, 0.2691790142348188]","[0.37499725915871096, 0.36775673031804285]","[0.9874361713793667, 0.9871322139896647]","[0.9487784938302669, 0.9319167872143158]","[0.019678133609843253, 0.029809684878172392]","[0.011332524443574249, 0.009363301328580985]","[0.024425245340074297, 0.017039784539090854]","[0.03990311982338691, 0.02740567954705752]","[0.007852963913621856, 0.013594334608269596]","[0.012997720277506015, 0.011484459234342843]","[0.00906578339533482, 0.005644858388168989]","[0.00127279122273419, 0.0012816203672840855]","[0.0017551965749454904, 0.007416912036145402]"
