n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
26,CLD,0.7138333333333333,0.14979166666666668,0.25805,0.261194198769112,0.3997241088784652,0.2601830665652577,0.2615034722222222,0.3680562789604554,0.9968746526330415,0.9866666666666667,0.006912147117775939,0.006468406123441671,0.004849058471039052,0.0050895798411786835,0.03380162413872868,0.0020712714704594227,0.00570386616822715,0.004744710821935126,7.951503022842141e-05,0.0014396119751130523,"[[2152, 848], [869, 2131]]","[0.14984302449929332, 0.15005615329093053]","[0.2598361893978816, 0.2563507814965911]","[0.2615412334485615, 0.260895752819487]","[0.4099821648784571, 0.38965170725374926]","[0.2581664027508486, 0.2622257609207906]","[0.2662450230843399, 0.2569197253984504]","[0.3759849339960597, 0.36026790167859346]","[0.9976125089375161, 0.9961483044900825]","[0.9887650585960153, 0.9846080175055981]","[0.021150115273331164, 0.0292983661234895]","[0.006227618048789897, 0.008685789824249102]","[0.0042202946069440795, 0.007979242159340141]","[0.03598288084445247, 0.025133122390755828]","[0.00497303565285015, 0.004422230806345389]","[0.0069926894987464225, 0.010624269676439957]","[0.0052608260973992125, 0.00636998313925657]","[0.00018731085142827925, 0.00025551933013577853]","[0.0007349832376564277, 0.0025767932271269093]"
26,DCP,0.7110000000000001,0.14291666666666666,0.25658333333333333,0.24909148488687688,0.40713704595823,0.25875521820672087,0.2589513888888889,0.36587867785839767,0.9969132798388218,0.9892916666666667,0.0037914377220257616,0.00733469447595165,0.005229872130368001,0.004419661249197811,0.03942483613513264,0.0035086775511812235,0.004874896747284187,0.0035633027938610793,0.00014334206289705144,0.001434704407225136,"[[2134, 866], [868, 2132]]","[0.14307835059964544, 0.14224323035456998]","[0.2576070226446756, 0.25553385760652814]","[0.25064867195096985, 0.24754962288158425]","[0.4150551343912955, 0.3993362069429046]","[0.25712684649836215, 0.2603927842283328]","[0.2587268230842511, 0.2591919824859044]","[0.3700127080655048, 0.36177945550607415]","[0.997620252333356, 0.9962115673729597]","[0.9891922811186975, 0.9893477930247935]","[0.022223287414991168, 0.014376699147535558]","[0.0055734980429020175, 0.005114504915504445]","[0.001848274808969764, 0.0065257907411055026]","[0.03473582110043222, 0.03604715031441862]","[0.0032709091504005802, 0.004705400323084377]","[0.0053853472659438975, 0.004552816146131214]","[0.0036523463810346018, 0.0031185857695912632]","[0.0001616815749777154, 0.00034375009550754575]","[0.0014799879315274195, 0.0020047559221443344]"
26,F1,0.7058333333333333,0.22925,0.3383,0.3306380551133525,0.4199813552935542,0.3318061589068435,0.3416944444444444,0.41402628323823415,0.9978650131999445,0.9934375,0.005496210815947056,0.00585301738422159,0.0037860993926613906,0.005752110614536195,0.03842005151088435,0.0032878785792470303,0.005073078867473079,0.002047920977006409,4.0856772788183526e-05,0.0006710468086836114,"[[2138, 862], [903, 2097]]","[0.24820249942987532, 0.21072100700869328]","[0.33874575633679493, 0.33781399938576795]","[0.33436454757461914, 0.3268962220360968]","[0.42561832236090497, 0.4144263476518816]","[0.33585200150346073, 0.3277412992245127]","[0.3430156501749487, 0.340333853707142]","[0.4170830109669743, 0.4109930776123162]","[0.99821810849521, 0.9975159814297715]","[0.9940309152671262, 0.9928479604143327]","[0.027422994008415677, 0.029610961773625544]","[0.003195283340739876, 0.005040505443603497]","[0.003363424798320603, 0.007538917101239073]","[0.03843887443453225, 0.03073135600119282]","[0.001561247158229349, 0.005124368735019367]","[0.005113824042962551, 0.006720324637026525]","[0.0027139372785058833, 0.0020746291855601303]","[0.00011654028605397709, 0.00015461314587724188]","[0.0011146750925299792, 0.0005889620318619971]"
26,Hostility,0.7110000000000001,0.14741666666666667,0.25040833333333334,0.26201693830626527,0.39671513046070916,0.26133582361422053,0.2515520833333333,0.3603728289044838,0.9967829303876614,0.9879583333333333,0.007936378967206075,0.010959402672794013,0.004267264769276808,0.009489575702958612,0.03526008087171558,0.004366284817089937,0.004639001292924608,0.0038691906706741492,9.526589103962136e-05,0.0019607144212421324,"[[2135, 865], [869, 2131]]","[0.1434033654585103, 0.1514341071187699]","[0.24968954898213375, 0.251124740669971]","[0.2622092358891064, 0.2618639674347804]","[0.40837917392267153, 0.38495364736629467]","[0.2588812125286953, 0.2637811019941033]","[0.24674333852072655, 0.25637411782805086]","[0.36294523522096067, 0.35779291963709287]","[0.9974854349857013, 0.9960795748011654]","[0.9895689038200096, 0.9863595176486412]","[0.015409901327327263, 0.032080416993077954]","[0.006042419817261739, 0.0060036148887167365]","[0.006138698715886711, 0.01213920173020905]","[0.038411099555566965, 0.025889252517939828]","[0.002013604822022555, 0.007149793824190696]","[0.006045012664102624, 0.009008709816371929]","[0.004345608756476815, 0.004978720685008215]","[0.0001555941204020462, 0.00029998028378350503]","[0.0015020820504080274, 0.002590119898206996]"
26,LSC,0.7035,0.18383333333333335,0.27274166666666666,0.2923392929448939,0.4068623823811134,0.29485646615891403,0.27070833333333333,0.36883161051670366,0.9969365360566902,0.9891041666666667,0.00926837514226616,0.007189160436224645,0.0019666048719105423,0.005862831294160249,0.03631369333752786,0.0024470507700214052,0.003959501990007511,0.0028725469848004093,9.626011398487055e-05,0.001677374457133663,"[[2143, 857], [922, 2078]]","[0.193380789683491, 0.17464202944867452]","[0.27936016712889133, 0.26593744601363983]","[0.2966765821134161, 0.2879307850760377]","[0.41615018330260345, 0.39747761172134977]","[0.2973808225517295, 0.2922762679578824]","[0.2647863583229566, 0.2764181641827716]","[0.3698474258408721, 0.36763562297651]","[0.9976271455310901, 0.9962388604070181]","[0.990703158287465, 0.9875128901335757]","[0.02164619570614024, 0.031085431469077246]","[0.005716102337344967, 0.00650695318965698]","[0.004722711003509788, 0.006854408246264624]","[0.03624665303573966, 0.03030530049457246]","[0.002295956752455292, 0.0031663803344186515]","[0.009323175436377017, 0.006976824279192884]","[0.005930075363186683, 0.006735004219201162]","[0.00022554730771037762, 0.00036702109678305876]","[0.0007640237202226034, 0.0028271793665037245]"
26,N1,0.7158333333333333,0.14670833333333333,0.24611666666666668,0.27408223022876904,0.40343121466738036,0.27566175070036686,0.18690277777777778,0.3430075383351765,0.9969650201472836,0.9897500000000001,0.0037730771408905853,0.009068364960430052,0.005988298775296912,0.006535285254544604,0.03508314266370757,0.006205191813710342,0.014753546381642007,0.007574692963626845,3.587844165201307e-05,0.0011752843922972869,"[[2142, 858], [847, 2153]]","[0.15473445401796426, 0.13860709282365194]","[0.2444891581335241, 0.2477786647860707]","[0.2756083105834456, 0.2725812849333943]","[0.40917647148513375, 0.397653785887732]","[0.2757118604250535, 0.2756302438934511]","[0.18238509248925783, 0.19150941541612554]","[0.3453462329614207, 0.3406763283467243]","[0.9974770793556209, 0.9964507830212253]","[0.9907566557311644, 0.9887414735946297]","[0.026335745592260176, 0.02828940283180704]","[0.004564785108282207, 0.008392236475960326]","[0.005047085602762148, 0.008774591011853213]","[0.03352957570587666, 0.029560708256476043]","[0.006646591685001938, 0.0074521567267019605]","[0.011719613545156075, 0.01609233201763076]","[0.007029088872987582, 0.006624474921364418]","[0.00018779716136551266, 0.00013482206298973923]","[0.0011355003623511142, 0.0016216764045848288]"
26,N2,0.7098333333333333,0.16545833333333332,0.25764166666666666,0.2834241700613288,0.40125069608782216,0.2850256610739258,0.23789583333333333,0.33515266950072664,0.9967964603306934,0.9898541666666667,0.004056887148212692,0.00869701217852048,0.0032486108142130913,0.004977107558669439,0.035777683578927105,0.002491648787028642,0.004710037768149197,0.003708838913647945,0.00012760052231683067,0.0011353688827865356,"[[2146, 854], [887, 2113]]","[0.1747293148465528, 0.15590120642064453]","[0.2601583364213761, 0.2550850566446044]","[0.28576959973758387, 0.2811003495536072]","[0.41004414038075615, 0.39226916721637944]","[0.28654023326205086, 0.28350914553615003]","[0.23364298796208746, 0.24220003802165832]","[0.3392559138771547, 0.3310184787964091]","[0.9974483924620345, 0.996138950692704]","[0.9914426353695586, 0.9882315841502644]","[0.028756881776286585, 0.030077408978982687]","[0.004170166415980826, 0.005003299988144681]","[0.004156798232884555, 0.007032828679861829]","[0.03618954642570681, 0.028269152527509115]","[0.004382781641602725, 0.0028625629838386893]","[0.006106242851696276, 0.004324803026523359]","[0.00427174721407059, 0.0033126692083247805]","[0.00018007768994084478, 0.00033061553668598263]","[0.001657881772886222, 0.001477033717909733]"
26,TD_U,0.7093333333333334,0.20633333333333334,0.30720000000000003,0.31117672204711055,0.36725880439580044,0.312533151695708,0.30359027777777775,0.38781550603589604,0.9971712345421704,0.988875,0.008130873945100307,0.01069482773483415,0.006785746397167081,0.0070614355240979304,0.030937446625619643,0.0031853543969102656,0.002193911459536146,0.0013197857148355082,4.0042066012680166e-05,0.0016915460753405443,"[[2143, 857], [887, 2113]]","[0.2192815138070155, 0.19361878681245445]","[0.3112640501545266, 0.30310465950410925]","[0.31575523104872294, 0.3065716672130119]","[0.37529864880784786, 0.3592481020046733]","[0.3178711926526775, 0.30718645840789616]","[0.3087928914303043, 0.29842734674109545]","[0.394951400118797, 0.38064174548021945]","[0.9978747373291957, 0.9964639320811738]","[0.9918167063143857, 0.985950418737447]","[0.03253343358687932, 0.03009337450734961]","[0.007833440809091059, 0.006206042094460259]","[0.006461455186301835, 0.007030958131974752]","[0.032362209132792474, 0.023393007017385604]","[0.004428586623196376, 0.0036160116125082027]","[0.005574422856384532, 0.008017681327529315]","[0.002061007319501588, 0.0036922575303331537]","[0.00023409731152582391, 0.0002833653871204108]","[0.0010933324647428627, 0.003464454591845875]"
26,Uniform,0.7055,0.23104166666666667,0.3383333333333333,0.332008106857826,0.42162383114764107,0.3337173051486245,0.34199305555555554,0.4126352475743243,0.9978479401139364,0.9928958333333334,0.003613247231446464,0.0039335849142706734,0.00574033003309816,0.003108047865413813,0.03608167668801188,0.00358480956886155,0.007926439584874774,0.007696683427273831,9.253193353089016e-05,0.001217903908588653,"[[2147, 853], [914, 2086]]","[0.24258988791683192, 0.21968582012141358]","[0.3366414093089024, 0.34006268775444015]","[0.3312238561583686, 0.33281461006291385]","[0.4254513741115857, 0.4176823942021734]","[0.3337271737455574, 0.3337172900751365]","[0.34145226258235684, 0.34262584916384575]","[0.41320109159331536, 0.4120658200284698]","[0.9981772787700226, 0.9975134373624307]","[0.9930936231345762, 0.9927060189671082]","[0.026789841133930143, 0.025601987058479034]","[0.00650292632283867, 0.006313715609343285]","[0.0049060442193600805, 0.002412923986916431]","[0.034628346645763634, 0.030706025415830746]","[0.004802238277127902, 0.0031541991155637013]","[0.011289361227288026, 0.00508945527618655]","[0.007608157039615148, 0.006536012030266487]","[0.00011120209661596792, 0.00016473381151906725]","[0.0011319449601927887, 0.0015598587685723387]"
26,kDN,0.7153333333333334,0.13866666666666666,0.22848333333333332,0.2665275641337108,0.40185217671239953,0.2672968533939257,0.2327222222222222,0.3524130303355835,0.9968737842156454,0.9887916666666667,0.004736090746127611,0.0042045155950345674,0.003436628677449252,0.006974801075480843,0.033283332446346854,0.005362627450928773,0.00831087287112582,0.006996385362203108,0.0001691951120712689,0.002005850816985149,"[[2144, 856], [852, 2148]]","[0.1433353547414409, 0.13380148102135397]","[0.2279973679937092, 0.2289709888623384]","[0.26762018284402483, 0.26544541179125497]","[0.4109806403031618, 0.3927345441271899]","[0.2667614828278767, 0.26785289313017935]","[0.23139666613404103, 0.23405287781516204]","[0.356302484084566, 0.34852502210378333]","[0.9974829201351525, 0.996261861825305]","[0.990377365658477, 0.9872042188004698]","[0.017129386523773528, 0.022339988314728443]","[0.0034123367142509776, 0.0065484196570037845]","[0.005176025722322186, 0.007575035097193699]","[0.0331795320947078, 0.027879306088534922]","[0.0035081918818547376, 0.00635730364393121]","[0.00865053585202144, 0.00960264215660751]","[0.004205113055762812, 0.011823675387290105]","[0.00021248170355713244, 0.0004376550577618581]","[0.0011041230536469255, 0.002963692739204138]"
27,CLD,0.7131666666666667,0.25929166666666664,0.34348333333333336,0.34021011169658727,0.4162408683959695,0.3437949093635189,0.34996180555555556,0.4143828384284246,0.9976697061275532,0.9914583333333333,0.004141591213263036,0.013602906399001653,0.0049638100006167115,0.0083832604092963,0.03788115618935773,0.004626366056313981,0.007866445695607682,0.0024435232203671906,9.958524000694497e-05,0.0002655739329996821,"[[2152, 848], [873, 2127]]","[0.2548209446228709, 0.26294442283849967]","[0.3346767848660115, 0.35237724554188476]","[0.33239410265193314, 0.34810677552794056]","[0.4232897361747753, 0.4090750133471463]","[0.335309986352956, 0.3523656726990096]","[0.3406973340900071, 0.35919244541849976]","[0.41301223738452747, 0.4158290215611073]","[0.9981310863671571, 0.9972110835458936]","[0.9932069997572037, 0.9896902960408387]","[0.028330020543598306, 0.04170063152988001]","[0.0051166169466451, 0.006114409461295221]","[0.008126599807366923, 0.007428624680344827]","[0.037767619378260446, 0.029906202806026613]","[0.004526492553171073, 0.005351133128488399]","[0.007321857301322945, 0.00936946969290223]","[0.0038192547836321524, 0.002933144023589842]","[0.00014068719112663263, 0.00028859581800974295]","[0.0009698934020502254, 0.0010476104196907405]"
27,DCP,0.7108333333333333,0.23579166666666668,0.3316,0.32726922973237993,0.42083862354208923,0.3310672474877947,0.33841666666666664,0.407146889446128,0.9976116090037517,0.9927083333333334,0.003280836614171617,0.005898814028636979,0.004754712574558707,0.005936205802753932,0.041139898608129444,0.005752957171791461,0.009911380635290332,0.005087849537898016,3.4389679760945685e-05,0.0006987712429686949,"[[2133, 867], [868, 2132]]","[0.23127165490564203, 0.23990816523683017]","[0.32512229692735123, 0.33799592348339136]","[0.3220005585416511, 0.3324609894446766]","[0.42498730844389276, 0.41667026157131853]","[0.32467988470233144, 0.33734320071325036]","[0.33080454577142887, 0.34594237038255626]","[0.40637152062743853, 0.4079159250227643]","[0.9981123388296173, 0.9971160853885953]","[0.993324423526081, 0.9920974544515225]","[0.03244311586802546, 0.030806494113120947]","[0.005664066703525609, 0.003874598983127185]","[0.0029771216526228673, 0.007924632682929806]","[0.036008068218477296, 0.03791971892979897]","[0.004193027746531119, 0.007554825872839427]","[0.010405093345742057, 0.008746236814589555]","[0.005858300634145126, 0.0037793629512224507]","[0.00016597433634044683, 0.00014261848334771082]","[0.0014009047180521567, 0.0006204167639272617]"
27,F1,0.7055,0.23195833333333335,0.342025,0.33407608231806163,0.4241185303743145,0.3358113260515264,0.34624652777777776,0.41610216494659796,0.9979338092260663,0.9962291666666667,0.008889756902063081,0.00920988863185171,0.004681486883933824,0.004727410161940455,0.03918966567048341,0.004960088981113384,0.009058636162801531,0.004633618431684224,5.377402921944667e-05,0.0007561954755367658,"[[2143, 857], [910, 2090]]","[0.24472799789952532, 0.2201847061406193]","[0.3395004072355243, 0.3446082624587273]","[0.3329129822576934, 0.3352273311371847]","[0.4265242360532068, 0.42178451905038583]","[0.33507626803766194, 0.3365590379157605]","[0.340067111659011, 0.35252654164104175]","[0.41466885385531616, 0.417588982826251]","[0.9982533202395283, 0.9976179926644825]","[0.9969094644057558, 0.9955658745072089]","[0.03542097917588139, 0.03185739864678223]","[0.00486166486760979, 0.007887544320548952]","[0.0030590104960378493, 0.005951763096848814]","[0.038368365851939326, 0.03221725909322278]","[0.00402485092149444, 0.005674341357815969]","[0.01194906384975507, 0.0085831033515879]","[0.005145810361973631, 0.005018211154493066]","[7.444828712598156e-05, 0.0001527751794883237]","[0.0008016580556548923, 0.0009489242499678562]"
27,Hostility,0.71,0.260875,0.34272500000000006,0.3391470401388511,0.4175731470329991,0.3419791909453776,0.34657638888888886,0.4124414172677465,0.99762006738919,0.9910416666666666,0.009556120784316426,0.011008598280939827,0.00369198173975259,0.006789831799521248,0.03811115306129637,0.00315037524129327,0.007830538588576859,0.005216397725062953,2.7423405888706348e-05,0.001454608337892598,"[[2130, 870], [870, 2130]]","[0.2576553028552276, 0.26384474226018007]","[0.3380150738895294, 0.34737368300836347]","[0.335598011491248, 0.3426840599682336]","[0.4257472855733419, 0.409430457597263]","[0.33670604707015855, 0.3472301741139498]","[0.3430336002842811, 0.35007312746712343]","[0.41324363441604006, 0.4116114150342624]","[0.9981050829481853, 0.9971332464942473]","[0.9915641409526866, 0.9905215191614947]","[0.03189982524090326, 0.042578286856749095]","[0.005791433827180721, 0.0037033086040343046]","[0.0038505004969473532, 0.008596460649019729]","[0.03755295116535354, 0.031091140561245588]","[0.003022337067708444, 0.0044440161890816786]","[0.012649315585201612, 0.006723535250633704]","[0.00622478676307406, 0.0034212059176828777]","[0.00013269386524691448, 0.00016514516332018323]","[0.001281041166765373, 0.001726223117485845]"
27,LSC,0.7035,0.2492916666666667,0.35173333333333334,0.34112524541162437,0.4221731712141274,0.34312601321151964,0.3769097222222222,0.4307963114962047,0.9978101639572043,0.9914166666666666,0.010903618155864084,0.011519345141977473,0.004232254619782072,0.003509912877819247,0.03903907995255559,0.004525335554563848,0.007897063555461404,0.004945095741964982,4.234648460670607e-05,0.0006361846451917166,"[[2139, 861], [918, 2082]]","[0.25902520914652644, 0.23991492689765165]","[0.3540680441462629, 0.3494106716614883]","[0.34267488669771645, 0.33958419983942634]","[0.42973592481578204, 0.414585466521073]","[0.3438002186388226, 0.34245097314765094]","[0.36698975723988164, 0.3868125750850578]","[0.4284008022101188, 0.4331866417788352]","[0.9983004025621071, 0.997324210987195]","[0.9921785170801962, 0.9906736102707768]","[0.03850274748010734, 0.032509677297471055]","[0.011248561287225426, 0.004034148550816652]","[0.005991761673560489, 0.002750280427792644]","[0.038184203616547216, 0.0325564799618822]","[0.007628890098215863, 0.002613193052484258]","[0.012245656001061311, 0.00740927725563987]","[0.007345671004426793, 0.002842455853680674]","[0.00019356760372780124, 0.00017455276023062118]","[0.0014112496609423074, 0.0008146150893436835]"
27,N1,0.7144999999999999,0.20475,0.3044583333333334,0.31377725622074254,0.41397618775120204,0.3151759203507689,0.2831944444444444,0.3862799190311561,0.9974560233430596,0.9913541666666668,0.004149966532662957,0.019799011794924402,0.01868658256759527,0.013170703142248472,0.03860509351285812,0.01353303758558726,0.030067948364597426,0.013714353975224792,8.676106089783516e-05,0.0010999329209345002,"[[2144, 856], [857, 2143]]","[0.21665650688218857, 0.1932438257307786]","[0.30291191063706685, 0.30607724793084123]","[0.31503830042485714, 0.31262620504708566]","[0.4180239070606991, 0.40985278058773283]","[0.3162170074582867, 0.3142658391775123]","[0.27828582043574873, 0.28818269410103986]","[0.3866447017342552, 0.3859726366269483]","[0.9978868252236962, 0.997029792502578]","[0.9921301478053776, 0.9905853128108484]","[0.021686544897983082, 0.03681441460837542]","[0.012713444493368675, 0.021297218080672965]","[0.010732676513361883, 0.013932310847561824]","[0.036397431066202565, 0.03302367139632399]","[0.011750306684828415, 0.013958590236405444]","[0.01961147693224869, 0.03470094796702781]","[0.011450694669553983, 0.013670588923595923]","[0.0002355957314070242, 8.714534003266498e-05]","[0.001763617683107673, 0.0013218127714830072]"
27,N2,0.7118333333333333,0.24100000000000002,0.34215,0.3337199419625518,0.41871975157999025,0.33659540381423614,0.36179513888888887,0.4153570278908444,0.9976460851743782,0.9924375,0.003970376416523922,0.007417661450139721,0.0039054137993872564,0.004802166893306504,0.037252845868220044,0.002086229613922455,0.005662112864222274,0.0035898686286359796,7.725934310792959e-05,0.0013290948256447011,"[[2149, 851], [878, 2122]]","[0.24826182954401826, 0.23361687876013343]","[0.3404299536195687, 0.34381149089974733]","[0.33524681023851394, 0.3322013081123756]","[0.4249847135902523, 0.4124836377232993]","[0.33708335117320537, 0.33608351531316283]","[0.34803045875408134, 0.375399102518318]","[0.4138752986866659, 0.4168160958128655]","[0.9981438722754156, 0.9971556213606908]","[0.9930643500978779, 0.9918018708227706]","[0.03408369848830656, 0.030318623917562338]","[0.004826594172478943, 0.002924010790036647]","[0.004766635059706853, 0.004153553364926406]","[0.03517729158975066, 0.031564629588494555]","[0.0031908931589842236, 0.001052472051127113]","[0.0056749191278141695, 0.004794343033069754]","[0.005462621344662001, 0.004095982217767823]","[0.00014481618248347194, 0.00022190509329818967]","[0.0013685053814453344, 0.0016246155219513702]"
27,TD_U,0.7095,0.225,0.3329666666666667,0.326932841050778,0.4207924804320674,0.32772085416048047,0.3351875,0.40897971560442165,0.9976822981797971,0.9916458333333333,0.006861729616746289,0.005923778003380395,0.00580599247425549,0.0027499250656668373,0.03589748386830944,0.003126145985642567,0.008972070378402072,0.0036803102449060455,8.253126154155553e-05,0.0014002572928255347,"[[2149, 851], [892, 2108]]","[0.24538686874964358, 0.20453863556297266]","[0.3355335199569106, 0.3303512883537058]","[0.33017913170169483, 0.32366970051891275]","[0.42416086180301454, 0.4173658190482999]","[0.33230413533843517, 0.32311092443178163]","[0.3383404929735977, 0.3319785442402146]","[0.41442490589387126, 0.4034926494735318]","[0.9981627240404158, 0.9971986122267275]","[0.9926592176536561, 0.9906307153660674]","[0.03703867131545116, 0.03233535003030605]","[0.008657427542773863, 0.0031972983539958755]","[0.0028034565759825296, 0.004644088609142872]","[0.0344889875303453, 0.02992781724268704]","[0.005777829093993795, 0.002363396827361186]","[0.010313760571116192, 0.0073830024117638796]","[0.0032166377308858046, 0.005084115379619886]","[7.886271999730893e-05, 0.00021484003299317386]","[0.001060159202039467, 0.002093320530476685]"
27,Uniform,0.7058333333333333,0.23145833333333332,0.3400166666666667,0.3329879781584596,0.42406294576618964,0.33335080421032914,0.34435416666666663,0.4147068627474167,0.99787274211477,0.9933541666666666,0.0033850160019316426,0.004890289414293963,0.0038996305024393764,0.005036469354292325,0.038013095776526555,0.005170730554785577,0.008976537275064186,0.006753867894472342,6.162335980550523e-05,0.001172511401271256,"[[2146, 854], [911, 2089]]","[0.24817018369787558, 0.2138023527135465]","[0.3399002314058902, 0.3402062897558853]","[0.33687395821624844, 0.32908896375361285]","[0.4285633815467783, 0.41947313222867255]","[0.33716711011196976, 0.32953360863837533]","[0.34409786158337047, 0.34473077200249425]","[0.4145739544392228, 0.4149034820721453]","[0.9982550099253984, 0.997486190841048]","[0.9942717439115519, 0.992442893837168]","[0.030825868510873083, 0.02963390798812855]","[0.0028419639850434902, 0.006579352552560038]","[0.003680648343099487, 0.005557771631932778]","[0.03658639356904026, 0.03146350206736677]","[0.003994275097425545, 0.005567482037818328]","[0.004481136428141187, 0.01362894753639145]","[0.0063075887548900405, 0.006486790135831178]","[0.00010492318967066426, 0.0001495154276028245]","[0.0009281514582484048, 0.0016496849496952656]"
27,kDN,0.7136666666666667,0.22629166666666664,0.3265416666666667,0.32500964955915573,0.41644446528012546,0.3276548150844116,0.32663888888888887,0.40465791537469187,0.9976606919549813,0.9915625,0.006886984503798141,0.004080887873163559,0.0027298822217166245,0.003897812518554688,0.036057785550725543,0.003458973426513124,0.0024143057992482724,0.004079719536331961,0.00013929850318753455,0.0010775083784154383,"[[2133, 867], [851, 2149]]","[0.21494009071914152, 0.2382797832849488]","[0.311938364884416, 0.34127041556440296]","[0.31522201143148315, 0.3349210432031716]","[0.4211328399468638, 0.411681092434576]","[0.31637867382635054, 0.3390459087701633]","[0.3089995418304675, 0.3443757371877367]","[0.40086442460125377, 0.4084283640997688]","[0.998100870230321, 0.9972150984732157]","[0.9921712429226834, 0.990959409186819]","[0.02662091686507207, 0.03247407724283287]","[0.005183490665746752, 0.005332525548341385]","[0.0021130944292280054, 0.005825014141777005]","[0.03438396348973778, 0.03087119663606336]","[0.003524039131179319, 0.0039480427861204904]","[0.00485991629093896, 0.007382357474496748]","[0.0037631454885045184, 0.007215693228256232]","[0.00013559581721801805, 0.0003200534175059062]","[0.0011319482634131837, 0.0024545550840108757]"
28,CLD,0.7118333333333333,0.3751666666666667,0.4352333333333333,0.42316716898968043,0.43507651419643534,0.43148480259362565,0.4421840277777777,0.46480161300787437,0.99849322634431,0.9943125,0.005755432216610644,0.013331217280003613,0.007953292469858724,0.005318246212797566,0.03818336652021355,0.005054426704775596,0.008413123509353807,0.0018650457950467395,9.909742982319185e-05,0.0014888911561964748,"[[2142, 858], [871, 2129]]","[0.3649778596323675, 0.38455814170115205]","[0.4232987408087993, 0.4470552905971993]","[0.41216412092164934, 0.4340326779811211]","[0.438716796676895, 0.43140614372664593]","[0.41948554854313347, 0.443378501275833]","[0.4278455930194201, 0.4564056563238883]","[0.45948878947585614, 0.470071624399909]","[0.9987230625739455, 0.9982639859825395]","[0.9947129695918671, 0.993925292788194]","[0.04115506775546089, 0.05713099667663203]","[0.004556406589635467, 0.011664897609122874]","[0.003544073940214203, 0.008049214236654372]","[0.03558753494872764, 0.03272609201979893]","[0.0035462602074884542, 0.008165420931967536]","[0.0027341828247317668, 0.013462927556239606]","[0.0027928485865187434, 0.004072820684504632]","[6.0961626536421595e-05, 0.00021388315742398913]","[0.0017250081510307997, 0.0011419620069945723]"
28,DCP,0.7106666666666667,0.33941666666666664,0.41390000000000005,0.40805470811912326,0.43449620819951545,0.4055333723129976,0.4210034722222222,0.45392599809478157,0.9983180665555093,0.9950625000000001,0.0029107081994289006,0.005118814017372025,0.00422999786577304,0.0032991429314336825,0.040762481663476506,0.005622568363577371,0.005547131742884511,0.004593227729800393,9.912634426964494e-05,0.000502813266089454,"[[2137, 863], [873, 2127]]","[0.33482156335339297, 0.34293736371355865]","[0.403558325255381, 0.42418102915843736]","[0.3986850412035955, 0.41741253123706634]","[0.43634537637631665, 0.432564572448279]","[0.39626260757988907, 0.414797844649501]","[0.4106947270298321, 0.43121753304050825]","[0.45082258406947434, 0.4569641515666178]","[0.9986309415848552, 0.9980028068867467]","[0.9957662805447735, 0.9943504443923461]","[0.0432125542215766, 0.03771408671366428]","[0.010151571286867871, 0.00535058587254156]","[0.005450621320546229, 0.006150235773423752]","[0.03919897786363971, 0.03397319082612494]","[0.0063004053310283204, 0.006623374263718955]","[0.01066020432281604, 0.009224777681730462]","[0.006042831153786551, 0.006099441357507286]","[7.880325123623799e-05, 0.00017871977118825774]","[0.0007983393027575063, 0.0003497017906857833]"
