n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
13,DCP,0.7213333333333334,0.21716666666666667,0.3288916666666667,0.3218455863175116,0.42178290130108553,0.3232571203057971,0.3321909722222222,0.4072954919391566,0.9977168611921634,0.9919583333333334,0.00879156792993532,0.003418825537455165,0.003202456739234253,0.0047264060782419,0.03709702571416901,0.003934839984994836,0.010569006130037705,0.004842900702289715,5.5927577097589634e-05,0.0015527473411845267,"[[2176, 824], [848, 2152]]","[0.2306509469364387, 0.20378557050037466]","[0.3295390813636354, 0.32814879207032255]","[0.3231673174446507, 0.3204288894515202]","[0.4258765290715096, 0.4176068825415424]","[0.3243572123230182, 0.32207883395213643]","[0.32958399704316815, 0.3347976448713402]","[0.4076386022582361, 0.4069279987251221]","[0.9981305378521533, 0.9972977809409093]","[0.9930317809210869, 0.990854417676904]","[0.02403020013697597, 0.026131874733854837]","[0.006904756701192629, 0.008044386837443733]","[0.007322632393551801, 0.0060697022460075144]","[0.03529411219159167, 0.03140649679051428]","[0.0034120267129629837, 0.00776619124960344]","[0.0069846810184752955, 0.014778753098281201]","[0.0033971686204483102, 0.005812131090191694]","[0.0001114922821751737, 0.00019176520023740518]","[0.001536995207519172, 0.0019397469689276276]"
13,F1,0.6971666666666667,0.230375,0.33840833333333337,0.3337985893988145,0.423172153493821,0.3354179987217537,0.3429479166666667,0.4133480700880622,0.9978974051688203,0.9958541666666667,0.007326701546777783,0.0028005145856510798,0.0026733964560295034,0.0038936767448578932,0.03717571719522756,0.0023952471251555605,0.002103719699502313,0.0037642072394867537,7.838493878536043e-05,0.0005724429860013894,"[[2126, 874], [943, 2057]]","[0.24201122707858153, 0.21866402609925478]","[0.332819658637567, 0.3440406607552795]","[0.33204112876965236, 0.33556412954853704]","[0.42473592610777466, 0.42158760488040004]","[0.3337069967930829, 0.33714305644209047]","[0.3363454791689854, 0.34962503145976653]","[0.410860333856224, 0.41588616727031696]","[0.9981701407172991, 0.9976240917414747]","[0.9956487575969944, 0.9960515685622792]","[0.03330313600883994, 0.038402639943941615]","[0.007973308832670362, 0.009173725304799766]","[0.0033728680427445156, 0.005830747934273895]","[0.03565661744466539, 0.031089152378464154]","[0.004243211815864606, 0.004578978673335252]","[0.006437455360157288, 0.006944367218202302]","[0.003502138906048737, 0.005546221796164959]","[9.704183066963716e-05, 0.0002010401830315659]","[0.0008885152640519586, 0.0007070845889405107]"
13,Hostility,0.7151666666666667,0.2319166666666667,0.33786666666666665,0.3316312148089075,0.4210638983383104,0.33407445268417646,0.3411909722222222,0.41286154428214106,0.9978351222731694,0.9915625,0.011746748959227466,0.005485144077921337,0.0035844717183986788,0.003940585360637381,0.03677717732465438,0.0033249785809423616,0.004214936691078468,0.003303526936405835,3.4625632247501926e-05,0.0012608040038447725,"[[2151, 849], [860, 2140]]","[0.23921952969248556, 0.22502254910570443]","[0.3340708029278897, 0.3415495447997177]","[0.32913983418304554, 0.33403203952047855]","[0.42357873834134646, 0.41855180193847463]","[0.3320008125638742, 0.3360735901474724]","[0.33397016794444645, 0.34832444116091443]","[0.4112663026392406, 0.4144117939194537]","[0.9981487865352543, 0.9975265746403525]","[0.9924255577421593, 0.990726997110943]","[0.02982564494764054, 0.031046081671789856]","[0.002925263759214705, 0.005871757887517627]","[0.005972207830918644, 0.004539466630543393]","[0.03351176675915669, 0.03278844907406516]","[0.004537216321019759, 0.004264895905951374]","[0.005106653414016286, 0.008057672114885683]","[0.004183609975321997, 0.002755164150526815]","[0.00011692952177154168, 8.144248817468974e-05]","[0.0016854338971905075, 0.000880432674671915]"
13,LSC,0.6993333333333334,0.2559166666666667,0.36485,0.34770729213706325,0.42577429264330247,0.3498828195333838,0.3814166666666666,0.43547398220259287,0.9981394157287757,0.9929583333333334,0.010498015685515708,0.006866471983486165,0.004003318935583343,0.003907407191175361,0.038526101479856766,0.0021657504360263987,0.005007057013490284,0.0045017234894159834,6.620362804282997e-05,0.0004516559039307928,"[[2119, 881], [923, 2077]]","[0.2676392021920814, 0.2445136774510151]","[0.3625131978673358, 0.3671675962506067]","[0.34669945884727704, 0.34868178672952893]","[0.4279021849928057, 0.4236428904348967]","[0.3492289251970432, 0.35050574926638706]","[0.37676110113215044, 0.3861433599209995]","[0.4351230759725464, 0.43580705622416743]","[0.9984375284550413, 0.9978412881184889]","[0.9930481578642617, 0.9928651707967651]","[0.035103268074212636, 0.037543685832597436]","[0.00738497123736834, 0.0050457821081447704]","[0.0060143556718415744, 0.0033702660708924445]","[0.038812667701237445, 0.030292564550168592]","[0.0050324678352754795, 0.0035135823042399907]","[0.005850590771230428, 0.006670191874689969]","[0.003244777443104858, 0.006043194365566566]","[5.39792989651427e-05, 0.0001463547090129659]","[0.0005776463095432962, 0.0003727816399694513]"
13,N1,0.7076666666666667,0.20212500000000003,0.31123333333333336,0.3143510294608793,0.41640486604124405,0.31505312359529053,0.2995520833333333,0.3935645724793738,0.9975942927608724,0.9912708333333333,0.007936378967206103,0.005798631902823671,0.0017216452886701403,0.004059343846791699,0.03671190336933237,0.003573999308941795,0.00509012856003816,0.0034156832559126787,6.893134948133151e-05,0.002098124575927559,"[[2144, 856], [898, 2102]]","[0.21092002594925777, 0.19304029375947085]","[0.3070822835551564, 0.31537476225662103]","[0.31261896297341496, 0.3160835410130166]","[0.4196566267407322, 0.41313989596403056]","[0.3143559412602432, 0.3157570708364664]","[0.2970178319848174, 0.3020656380848579]","[0.3937340853317221, 0.39339789588448226]","[0.9979567082132093, 0.9972320579372825]","[0.9922065909649771, 0.990332397836039]","[0.02657529815853936, 0.03181467703850527]","[0.003521055224057222, 0.004567146455338023]","[0.005680682475981569, 0.005036145452190067]","[0.035407766742430354, 0.0307212946955216]","[0.006130795694887229, 0.0024960133139043336]","[0.009122485723296185, 0.008645037241150882]","[0.004870537348469676, 0.0036674833103869575]","[0.00011356276089314525, 0.00020604245720458163]","[0.002124642847652449, 0.0019474652736741669]"
13,N2,0.7038333333333333,0.228875,0.3367916666666667,0.33204162665438686,0.4214757311269815,0.3335594782576118,0.3398368055555555,0.4123860548395196,0.9978710747533694,0.9924166666666666,0.0054835612921207,0.007567118653901387,0.004094690837603667,0.004236425585155109,0.03695057446784549,0.004869968960139209,0.006517584017676266,0.0048592166899607036,8.961139737687501e-05,0.0007739239842086222,"[[2124, 876], [901, 2099]]","[0.2455301912349641, 0.21217748973481357]","[0.33610704219664084, 0.33744936849670976]","[0.3326938910562154, 0.33136140265716685]","[0.42380277593370363, 0.41910885228805145]","[0.3349650466093431, 0.3321169407275627]","[0.33785622047848946, 0.34182277967527935]","[0.4119051365788871, 0.41286047451611874]","[0.9981802155263797, 0.9975570740158876]","[0.9934609768958588, 0.991358494221369]","[0.029566603413848078, 0.027186211492826743]","[0.005640879026296961, 0.006379456874509983]","[0.005792850864061746, 0.004940629248438478]","[0.03647004979033217, 0.030061119946715238]","[0.003173127527310462, 0.007721601024243013]","[0.00494110639357606, 0.009352231421222407]","[0.005027934941505059, 0.004461250183082758]","[0.00013405526303420174, 0.00020264467829035653]","[0.0006419860169476938, 0.0010310422151028997]"
13,TD_U,0.7018333333333333,0.22316666666666665,0.3366,0.3283728572725503,0.42187223589747197,0.3302502634489154,0.3436666666666667,0.41479892618017794,0.9979003751563151,0.9929791666666666,0.005874852244004855,0.00895760655966636,0.005864914511075358,0.0017703515396687887,0.039931324761687856,0.005197217371369553,0.00962383093499437,0.00751042826972272,6.364609708699061e-05,0.0006774838558962333,"[[2112, 888], [901, 2099]]","[0.23272533506101212, 0.21360279236621543]","[0.3329766369017165, 0.3401963293267344]","[0.3260471938214483, 0.3306922459584394]","[0.42524877003185024, 0.41853006865480136]","[0.32761890939958155, 0.3328828659619362]","[0.3382599097278559, 0.3490046211058043]","[0.41409370114347527, 0.4154960235089346]","[0.998222310886179, 0.9975805222981547]","[0.9935593505828747, 0.9923963939795231]","[0.03490673997500536, 0.02173879987683594]","[0.006172380871072328, 0.005142518708585836]","[0.0020405893846881695, 0.0022362892445203938]","[0.03863236454869218, 0.03333535573057394]","[0.003937454625052105, 0.0058344582886018445]","[0.012702538986949695, 0.005397510963597082]","[0.008467065400835262, 0.00555077892509024]","[0.0001485632084604622, 0.00014849153412351825]","[0.0009901657917194564, 0.0012292310830172393]"
13,Uniform,0.7041666666666667,0.23433333333333334,0.3372833333333333,0.3309067398066613,0.42179689906374424,0.3331443696680511,0.34282638888888883,0.41398881639054064,0.9978570237598999,0.9929375,0.005034602488997757,0.0038763438529968697,0.0022023109705741214,0.004593034347019173,0.039031566701887746,0.001963186812965386,0.0074541907334559725,0.005276618723489852,6.859149051492536e-05,0.0012355940710173496,"[[2133, 867], [908, 2092]]","[0.2528717475856684, 0.21580789594836167]","[0.33783721195158967, 0.33673117101259137]","[0.33275738026075813, 0.3290184904640963]","[0.4252581186093648, 0.4183200543785686]","[0.33492960567071983, 0.33132405423712463]","[0.34261439728770554, 0.3430605501492195]","[0.4158019908268569, 0.41214193879896116]","[0.9981718132327628, 0.9975355760061634]","[0.9931861267430527, 0.9927039605496863]","[0.03215107202234182, 0.034973340963527576]","[0.0025897657672286256, 0.004776072933097495]","[0.004641338469771228, 0.0047891805643925905]","[0.0380619853763549, 0.03205353210712373]","[0.0034721985283328806, 0.0035242319958604593]","[0.007686399466434204, 0.007593716937269121]","[0.00520528830784322, 0.00539343238735659]","[0.00013066239846299597, 0.00022487948129821088]","[0.00046107802480015327, 0.0021569607696091376]"
13,kDN,0.7133333333333333,0.2086666666666667,0.32025000000000003,0.31897630193181803,0.4193671605016528,0.3209612820502769,0.32290277777777776,0.4034103854896238,0.9977163401417257,0.9918541666666666,0.008057949835755697,0.006509541607858757,0.0036533850361304848,0.00244269681010065,0.037865294397771726,0.0030233815899664727,0.007709441784041689,0.005194666975708894,6.903946700294809e-05,0.0013924866596209235,"[[2150, 850], [870, 2130]]","[0.2261662912037136, 0.1918912722264226]","[0.3205294562004566, 0.319951715184975]","[0.32052188883938915, 0.3174262615642166]","[0.4220855697353506, 0.41667924943924917]","[0.32305006943685494, 0.31888361691778894]","[0.32335258446662063, 0.3223397351021896]","[0.40618077900715044, 0.40065117047778215]","[0.9980868419649711, 0.9973545854406985]","[0.9927426209417494, 0.9909867165514081]","[0.02963220554868705, 0.025699248895839043]","[0.0052965016685533025, 0.0037369654092902745]","[0.0037933345114038453, 0.0039112923120619425]","[0.037329886023903275, 0.03066022899520989]","[0.004055536653081237, 0.003162387893531169]","[0.009932574722568522, 0.00889612052177276]","[0.005209657361113771, 0.005015267197177935]","[0.00010279472156136486, 0.00014644550400629773]","[0.0008734822544204919, 0.002099527464359603]"
14,CLD,0.7128333333333334,0.400875,0.46950833333333336,0.45222712782610175,0.4474264412422057,0.46263041360485485,0.47111458333333334,0.48348974577126713,0.9991171842434348,0.9981666666666668,0.009102044947275477,0.005734656460697728,0.0027558964562874808,0.002665788082925606,0.03876104232735099,0.0026438038701358008,0.0030259276170577893,0.0045391798107095056,2.4480854288480762e-05,0.0006694278755441261,"[[2150, 850], [873, 2127]]","[0.4182579059026933, 0.38425017197743444]","[0.46467196529650845, 0.47454436889999857]","[0.4501528339419207, 0.4544310299924884]","[0.44629894040524043, 0.4486200945009748]","[0.4620369472144902, 0.4632543188664009]","[0.46556672128112025, 0.4767311659700823]","[0.48061462582186715, 0.4865266049285396]","[0.9991235147666826, 0.9991118554343371]","[0.9982848744072637, 0.9980365044438564]","[0.04757410018812227, 0.04327550646482592]","[0.005955929008401903, 0.006859936256927655]","[0.005143915469623324, 0.006411518580768599]","[0.03533411705374947, 0.034244206617265786]","[0.0015281783820934257, 0.005235498614171726]","[0.00578239033932781, 0.0049383976814272885]","[0.003095333482861899, 0.007674891466573328]","[4.287115262450132e-05, 4.6637858459979603e-05]","[0.0006880104025623876, 0.0010176645346954589]"
14,DCP,0.7183333333333334,0.3680833333333333,0.4476416666666667,0.44250981387890087,0.43986962410083763,0.4349393994560387,0.4542361111111111,0.47392351250905385,0.9988227733777963,0.9949166666666667,0.007383352144445561,0.009480196830469523,0.005895546223869153,0.0026679339086748788,0.03893264491552711,0.0028351037587473478,0.007624137429707605,0.005783989949006169,6.549669403239977e-05,0.0006806795521959927,"[[2156, 844], [846, 2154]]","[0.38094401209323386, 0.35487439866275106]","[0.4397640212514425, 0.4569577447750944]","[0.4388001434506236, 0.4476664362792576]","[0.44001609773580375, 0.440010126537827]","[0.43251492038779843, 0.43865923870288653]","[0.4458110454765575, 0.4638632607894449]","[0.46910735053469566, 0.4795488185985053]","[0.9988878459586722, 0.998769930943509]","[0.9949990032012144, 0.9948477904894262]","[0.04345992827316373, 0.04414651748926664]","[0.01800227555861298, 0.016001727758215647]","[0.016013618115535682, 0.0157959091996617]","[0.04018265246688255, 0.03024077941012227]","[0.014065812358056606, 0.01479880185949503]","[0.012858136329035779, 0.017368234071728248]","[0.006530105838650864, 0.013484417369288399]","[0.00012982216672551136, 0.00022612413777477623]","[0.0004847580202316301, 0.00143605897748936]"
14,F1,0.6991666666666667,0.22762500000000002,0.341075,0.33174457948572517,0.42442105829999627,0.33458494100356595,0.3447465277777778,0.41445324129643596,0.9979469570654439,0.9999375,0.0053033008588991145,0.005112875223937663,0.0020983624567743474,0.004468457221514776,0.03966209346365288,0.004211910376836906,0.005899733692200768,0.005738870066023667,4.3324342129453004e-05,5.7054433073465415e-05,"[[2132, 868], [937, 2063]]","[0.24232945239586864, 0.21340906340773605]","[0.3406101442581344, 0.34160924865496256]","[0.3320893423326342, 0.33138371028541574]","[0.42637332101463327, 0.4224955405992201]","[0.3348687378057325, 0.3342951180861637]","[0.3431933642560936, 0.3463511984084144]","[0.41408196268062464, 0.414840011604777]","[0.9982135228015689, 0.9976815335415686]","[0.9999168357615217, 0.9999592169657422]","[0.028673067381055448, 0.03112961824340443]","[0.0026158744831727655, 0.005265589744355292]","[0.005305177536137801, 0.003788936375279438]","[0.0380660862557823, 0.03317637759506214]","[0.005088548661550545, 0.0036193925854121913]","[0.005467862058103383, 0.008027664977601259]","[0.006222425705436871, 0.004446008125273193]","[0.00011837082401707438, 0.00017277687695285652]","[0.00010185921547527761, 8.156606851548177e-05]"
14,Hostility,0.7165,0.41120833333333334,0.4794333333333333,0.4498549232932076,0.4485590330600632,0.4573346232157706,0.49014236111111115,0.49594913749911135,0.9992123975267472,0.9980833333333333,0.010887684173719688,0.01039727361432368,0.004161934813147454,0.004460099642824137,0.040594823629463955,0.004610467535276563,0.0065808390324301694,0.004736455778509764,1.1736910900768643e-05,0.0004074501503251236,"[[2153, 847], [854, 2146]]","[0.432962041377759, 0.39021129919872444]","[0.48089790414785566, 0.4781168043041686]","[0.452086794636124, 0.4477532247277349]","[0.449243875715789, 0.4478850171400868]","[0.46069056900273164, 0.45407426249571864]","[0.49111898837618584, 0.4893621870270697]","[0.49421272886365075, 0.4978201171083606]","[0.9992571109442411, 0.9991681030314663]","[0.9980949783478119, 0.9980701205586048]","[0.052094444086360346, 0.058718283919757815]","[0.008547578534812897, 0.00755472289738581]","[0.005321713607138922, 0.008823703550089554]","[0.03648176271930686, 0.03627109134466969]","[0.00561478011545816, 0.008632451152903863]","[0.011535843401484863, 0.010272746933198651]","[0.002424752190529295, 0.008174377263141902]","[3.0460488468893755e-05, 4.826684818083792e-05]","[0.0004324459956635903, 0.0003562841213490549]"
14,LSC,0.6946666666666668,0.347375,0.47525000000000006,0.4141232843796866,0.45083014136569377,0.4165058296526921,0.5361493055555555,0.5258915394353835,0.9994992878977351,0.9968958333333333,0.011127418588533656,0.0076498343300869945,0.002275892682004167,0.004296486510561766,0.04128064990347615,0.0023787923804111043,0.006458688012960884,0.006072098856323444,1.5389547101944644e-05,0.000371219368358487,"[[2089, 911], [921, 2079]]","[0.36017695795150206, 0.3344961773593276]","[0.4685212086333914, 0.48189241022506524]","[0.41021640584226526, 0.417994438277096]","[0.44844936002882274, 0.4531530086000921]","[0.4135971296237977, 0.4193924829418503]","[0.5295094222778991, 0.5427061517517865]","[0.5230669622848761, 0.5286864557912956]","[0.9994970405376467, 0.9995016122850602]","[0.9963389106744188, 0.9974403238895422]","[0.03961215088129201, 0.04095411139121309]","[0.004389527595469493, 0.004407518650733411]","[0.0065550803064948196, 0.003908354921990301]","[0.03935048144123816, 0.03470267678053878]","[0.003912800193755512, 0.0039007469188475324]","[0.005058817942630032, 0.009843457801290612]","[0.003993529044316471, 0.007957396067287256]","[1.5828026647498124e-05, 2.840832436708868e-05]","[0.0004991318945279877, 0.00042885709271901155]"
14,N1,0.7095,0.2929583333333333,0.4033333333333333,0.3709808767928756,0.4324620737782661,0.3727602852841993,0.45480902777777776,0.4630875234988336,0.9983664721411699,0.9931458333333334,0.00693721846275581,0.009759921945839986,0.004799450199993963,0.005539608564814611,0.037523407533714276,0.004298298364535606,0.005619035653932966,0.0030837669253604184,4.940671485095515e-05,0.0011632203562619691,"[[2145, 855], [888, 2112]]","[0.31141221897063887, 0.2742159825225948]","[0.40330150324071284, 0.40326969063419227]","[0.37316112419405567, 0.3686617209791047]","[0.43287226666516354, 0.43210080375811105]","[0.3756462958558986, 0.36972528396227455]","[0.4522312606081057, 0.4572871321543303]","[0.4618551599472922, 0.4642930336134975]","[0.9986085323450823, 0.9981168523562859]","[0.9931374317121557, 0.9931297740470371]","[0.037711723493798435, 0.04468871480332029]","[0.007630762741143225, 0.0058436415794575055]","[0.006574793931835812, 0.005132836196152885]","[0.03596545643794175, 0.03147195008082077]","[0.005044079108250845, 0.004461280947746192]","[0.008507628510413664, 0.010920401899792744]","[0.004906102479355565, 0.004410091638078924]","[0.00010179587808604785, 0.00011204055309158726]","[0.0006289366359828673, 0.0020669915019167536]"
14,N2,0.7043333333333333,0.3473333333333334,0.46405,0.40827397149089084,0.4488988630174292,0.4116725103248758,0.5171944444444445,0.535548141753814,0.9992072391274143,0.9955,0.006135054106435275,0.007244490243549839,0.004887217596274338,0.004446073060690121,0.03980794702925204,0.0027093515901186445,0.004997310715818252,0.0038007440839247612,1.3551541470699557e-05,0.0007231897899045811,"[[2116, 884], [890, 2110]]","[0.3590490662197028, 0.3356407900614506]","[0.4551020561316223, 0.47290933665090196]","[0.40372761655366585, 0.4127859725709116]","[0.4469922118646853, 0.45081346392263005]","[0.40810425265859773, 0.4152045553936207]","[0.5057263907828695, 0.5285047475491403]","[0.5313236369307901, 0.5397418531915947]","[0.9992338756740098, 0.9991811620723686]","[0.9951310206742188, 0.9958611502798534]","[0.046145282828270545, 0.04403941587536916]","[0.006703832336125269, 0.006576726403517235]","[0.003315974682257927, 0.0070222116855912006]","[0.037088561842647576, 0.034499121123158054]","[0.0037669093355953186, 0.006455643073490981]","[0.008788254348984599, 0.007977175801979108]","[0.0028623208327207385, 0.006021588452095543]","[4.4927530904302886e-05, 5.6181171083268405e-05]","[0.0010248468117513483, 0.0005316144995401651]"
14,TD_U,0.702,0.2582916666666667,0.37640833333333334,0.35505329186604995,0.5020322084413268,0.3564599531238113,0.38701736111111107,0.44473904931997954,0.9986804050298735,0.9967916666666667,0.00758287544405157,0.011352159608540477,0.002474768507692521,0.00744300127050774,0.04469182114124768,0.005866215786748951,0.007801838790485986,0.005076242145774582,5.144996011261008e-05,0.0009586729470703145,"[[2128, 872], [916, 2084]]","[0.28248769257292333, 0.23408282370077296]","[0.3716891906652173, 0.38135146497874334]","[0.355335927035076, 0.35483301760649094]","[0.49829055377659903, 0.5056477269608874]","[0.3571103733218834, 0.35595424232297435]","[0.38080586567366526, 0.3935750551743847]","[0.43907890711704595, 0.4505304771410149]","[0.9986668688686617, 0.9986941782395078]","[0.9963573826707707, 0.9972500104451392]","[0.03365010505955536, 0.040751397055799464]","[0.005708462132275738, 0.005876908897923173]","[0.00862894538247147, 0.005743974575990962]","[0.04046916510256163, 0.04101892474955626]","[0.009187094640282943, 0.0053255494403935694]","[0.011442311228425418, 0.007611730496481209]","[0.00425780494014208, 0.006239485560136227]","[2.1186955459305532e-05, 8.020419747259437e-05]","[0.0013332348170536359, 0.0005193705880570797]"
14,Uniform,0.7031666666666666,0.22541666666666665,0.33874166666666666,0.33010925608137276,0.4213501747262603,0.33196894290158663,0.3399444444444445,0.41253460603346853,0.9979279908295122,0.9919166666666668,0.008257992761225009,0.005971212769986051,0.004414936768139131,0.006374484408343816,0.03600294919320972,0.006129254593643173,0.011518115302911866,0.007405292106396573,0.00014508433227949176,0.0012338364683196926,"[[2133, 867], [914, 2086]]","[0.23340839470924277, 0.217847691373048]","[0.336876368798407, 0.34059450065837926]","[0.32864997485438857, 0.33155610318442824]","[0.4215620038775221, 0.42121865359637933]","[0.3303078185602038, 0.33362170134322194]","[0.3345876848704631, 0.3452506313919163]","[0.41261684295896944, 0.4124848206248452]","[0.9982394111450568, 0.9976224568547962]","[0.9926204506176047, 0.9912115540453487]","[0.02439753720252363, 0.03284535760132644]","[0.003678538868317422, 0.007473832123179395]","[0.005227188548796624, 0.007570149955603181]","[0.033569624200125506, 0.03178927016067078]","[0.00364266138670294, 0.008880201016076531]","[0.00866519918658549, 0.012109470631440158]","[0.004999420027826374, 0.008847393381696746]","[0.00011723656972186157, 0.0002563688228537194]","[0.0014873513944023223, 0.0012080975259620354]"
14,kDN,0.7148333333333333,0.33379166666666665,0.45548333333333335,0.4012905603762212,0.44115748312016373,0.40377029173872225,0.45638541666666665,0.47548165165854545,0.9988244581075447,0.9956666666666667,0.012238940585960333,0.006113793603174885,0.0032220486064338015,0.005296418887803508,0.037925444465956644,0.002901601410420184,0.0052701539417216664,0.004502400875820609,4.956931517790247e-05,0.0006446561852819213,"[[2144, 856], [855, 2145]]","[0.35234918182838876, 0.31479758258903556]","[0.45138652280839453, 0.4596191463475375]","[0.3994535886537488, 0.4031453512747286]","[0.4425301599245155, 0.43978660335879116]","[0.40421712946045324, 0.4033515772530521]","[0.45173714271459675, 0.46102991269520716]","[0.474156287838355, 0.4768028197942546]","[0.9989950763684847, 0.9986531517344911]","[0.9955588097652489, 0.995783294408121]","[0.04174137890053543, 0.04836834304266803]","[0.004607805235160207, 0.00679217178499314]","[0.004490008261912189, 0.006722087986590652]","[0.03423235500220015, 0.03379913460141642]","[0.004274181024590157, 0.005967659368057474]","[0.010175834358669124, 0.007246366170488041]","[0.00724691979828969, 0.0021823286066482363]","[7.413961927782001e-05, 0.00011451058279859251]","[0.001204307660628231, 0.0004788580553194152]"
15,CLD,0.7183333333333334,0.06016666666666667,0.20445833333333333,0.21085810826870208,0.39630969334572913,0.20364961063465747,0.20427777777777778,0.33850634141725916,0.9965649055161873,0.9867291666666667,0.010017346066809417,0.0034654795643764996,0.00273512390537937,0.004687058584593924,0.03740479356015873,0.002073585140017448,0.0014783269003785058,0.0016448023671376637,0.0001346380479015422,0.0003939098000247921,"[[2165, 835], [855, 2145]]","[0.06484331358583308, 0.055051400023923266]","[0.20433979280090303, 0.20461512083254219]","[0.21114161844110108, 0.21054850565312483]","[0.40406668920165006, 0.38847990492133344]","[0.20193156006014626, 0.20532630243549307]","[0.2047516357802266, 0.2038240434096837]","[0.34240787031132786, 0.33456264686299714]","[0.9972387944952347, 0.9958841318770494]","[0.9882018462977271, 0.9852747961075586]","[0.01850744863336985, 0.0166944057476396]","[0.0017716925489604607, 0.005402419924034336]","[0.004121250758717039, 0.005264485540861754]","[0.03890109154833329, 0.02944440195280444]","[0.0033449416211826055, 0.0013572641482222636]","[0.004833575269053112, 0.004334909423228357]","[0.003038618918746298, 0.003245732253616583]","[0.00022294797766461783, 0.00041978480873827283]","[0.0011023543884427624, 0.0011385045761774406]"
15,DCP,0.7198333333333333,0.06691666666666667,0.20816666666666667,0.20145564740962496,0.4030459426766396,0.21244118414204222,0.20656597222222223,0.3411584040758774,0.9967546026121996,0.9886250000000001,0.00904080257007703,0.006212386819894593,0.004567111444276837,0.003334545813487389,0.03468397410116386,0.0019832202670944884,0.006339437714366839,0.0057206713737624985,0.00015299350223404922,0.002156778316919308,"[[2163, 837], [844, 2156]]","[0.07527909555358345, 0.058757897142337645]","[0.2099466824521099, 0.20667093353892518]","[0.20463027344645002, 0.19852303442759195]","[0.41062029608788136, 0.3953330020193538]","[0.21429048679660193, 0.21081375753289272]","[0.2082789419329611, 0.20501459840974828]","[0.3434167468933723, 0.3390283788239444]","[0.9973354019998437, 0.9961742250319613]","[0.9885277785805722, 0.9887458950137773]","[0.01664229294741172, 0.015478190548590164]","[0.004178422326767792, 0.00980254323291336]","[0.005529117434009235, 0.007328345138582111]","[0.03205064137010623, 0.0313808217383121]","[0.00491072031069137, 0.005036440607405415]","[0.006674266666617044, 0.008064099785069065]","[0.006094055017469292, 0.0063073426492547165]","[0.00022490915319252954, 0.00031462737608623366]","[0.0018495475954017069, 0.0025893950778533023]"
15,F1,0.6950000000000001,0.22845833333333335,0.33515,0.3300303807735849,0.4217824065270265,0.33106348261916557,0.34302777777777776,0.41359309311044523,0.997846220647492,0.9925416666666667,0.007071067811865476,0.006722745904762432,0.005462117009202776,0.005087681628010769,0.03672622958736105,0.002250383014391409,0.007713577029641105,0.004969074174805194,7.064004111050596e-05,0.000888780375320903,"[[2121, 879], [951, 2049]]","[0.24258049478475274, 0.21462609544272807]","[0.3331567608127093, 0.33717046119250754]","[0.32931578111575677, 0.33074222748429666]","[0.42529206097105254, 0.41824324857373457]","[0.330062679373545, 0.3320410017694305]","[0.3395184391690199, 0.3465396875301455]","[0.4130346410563056, 0.41415692690927414]","[0.9981835914882933, 0.9975084485064716]","[0.9925851633348335, 0.9924959354759009]","[0.028424864917250776, 0.03161764380806344]","[0.005149940901977311, 0.0052573029630596565]","[0.00564909181378857, 0.00411950021665024]","[0.03470842721040197, 0.03141208841529091]","[0.004556578205717057, 0.0012525760582653889]","[0.007432493358029221, 0.0073909195528214415]","[0.004450806056479829, 0.005729497751063762]","[4.572522991092595e-05, 0.000144176702094954]","[0.0006581397760742978, 0.0012010706022842256]"
