n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
52,LSC,0.6278282075599513,0.3764216819852168,0.32763191752369264,0.01830979270949862,0.4978559886490106,0.5003794428375804,0.13749422315870066,0.3814605175062333,0.9950501576103091,0.9971682859761687,0.058084243288691266,0.049360431272563766,0.013591236720990336,0.0026147964117135282,0.051492195662380266,0.0010225053363961411,0.010023490175972012,0.005477983373440193,0.0002639832878372763,0.0013861936852085455,"[[357, 243], [208, 404]]","[0.5223525609968322, 0.17585415594366774]","[0.3389697784397764, 0.3118950062619085]","[0.020497105952206683, 0.015023146449760539]","[0.48375895322086626, 0.5168542172266237]","[0.5057696808673827, 0.4930577526356674]","[0.13470081843165152, 0.1414399286373851]","[0.3825685973663985, 0.3800776128841921]","[0.9953382633793548, 0.9946501054808353]","[0.9965339495649348, 0.997965858006498]","[0.1654538966622679, 0.12995078811306507]","[0.01321282023670118, 0.020998029951541316]","[0.005605817703892105, 0.005475265803254445]","[0.04834679548394109, 0.05263648468669684]","[0.0017404710284947876, 0.002456429106684412]","[0.010761774045998323, 0.011770193903890802]","[0.005846629860041575, 0.006090472413973924]","[0.00023448351223861278, 0.0004298735755991789]","[0.0016670483235535392, 0.002149203167739847]"
52,N1,0.6138124915323127,0.3667962226389391,0.3729372093609936,0.014693327308166512,0.5108390474128158,0.49935315172187567,0.06225294928640903,0.3947798938309096,0.99593737223494,0.9973956281166172,0.056559246826431625,0.03395876460690249,0.010081552982020514,0.003113130510560388,0.04403136633559028,0.0007458742507149108,0.005943369591115172,0.004452568661310824,0.00013662290671736114,0.0013220041554098518,"[[341, 259], [209, 403]]","[0.533979688086541, 0.20704888858218035]","[0.37488725397946865, 0.3711755547285739]","[0.016264279537936334, 0.013249211992814485]","[0.4912085921820989, 0.5298230859472104]","[0.5055785535289572, 0.49332939757524585]","[0.0659573472366494, 0.058583297811339176]","[0.3973544586598605, 0.39229665882864484]","[0.9960120764500822, 0.9958672683917472]","[0.9968958902910765, 0.9978575892781162]","[0.1756717344682072, 0.1421163710355517]","[0.009327754125499523, 0.013160731023788454]","[0.0036893625851814825, 0.004944816786489818]","[0.041742572552210026, 0.04498565557097447]","[0.0018905294138272068, 0.0021955228612032603]","[0.006505128843139468, 0.007100864711821553]","[0.004694447367481605, 0.005615508853705117]","[0.00021389421821850366, 0.0001689412469579419]","[0.0010470886990767243, 0.002048664821239279]"
52,N2,0.6311407668337623,0.3592801823089666,0.36461337549088035,0.01844366779567009,0.5057881878669672,0.4990030467376684,0.1622155462761968,0.3516794133843762,0.9956796447373119,0.9973796971047519,0.03357783974384256,0.01942414221359517,0.009552874260417118,0.003141548519613205,0.043434778293333996,0.0009301325895249865,0.006437504957502201,0.0031038414668485264,0.0001805120140174169,0.0008707366371447589,"[[350, 250], [197, 415]]","[0.5271075046249196, 0.20302095730955352]","[0.3510993215237165, 0.37702657065932593]","[0.02129750471699004, 0.01590610755699915]","[0.4825412834697794, 0.5270220281460076]","[0.5052378532292914, 0.4933163180731694]","[0.15661471335608437, 0.16740294839162645]","[0.35165536225974975, 0.35172314829456885]","[0.9956058331799618, 0.9957498937011836]","[0.9952865718513392, 0.999314905202907]","[0.17075383642074216, 0.135856898252115]","[0.012533116986014538, 0.01462759918559376]","[0.0058795891637470855, 0.004305623586969758]","[0.037975761804049914, 0.0453917653242119]","[0.0018394630411613599, 0.002137563345307905]","[0.007451269368588223, 0.009261710791354225]","[0.0038933009140745757, 0.0039040067729986254]","[0.0002452708202342612, 0.00018752032999561462]","[0.0015282122058355061, 0.0006162325633261787]"
52,TD_U,0.6269882129792711,0.4018221646667059,0.4452862368502931,0.02490405761993574,0.33935301633580395,0.49989426273963167,0.35391302523246115,0.43937294631118495,0.9970699284358713,0.990485109191971,0.045145372810305215,0.08554641973061251,0.015068036563916922,0.006118839288689481,0.03932078958975585,0.0010517897334646363,0.02432216940393211,0.008657216507966557,0.0002865252955062652,0.0022913877453317535,"[[350, 250], [202, 410]]","[0.5664777166481525, 0.21297577691175668]","[0.4421197477627231, 0.4491547657508101]","[0.02388017130570134, 0.026170846511086317]","[0.3305597705322202, 0.34953176388152596]","[0.5051682602936057, 0.4938252115627556]","[0.33831621040879256, 0.3719321303649191]","[0.43925864951602966, 0.4392918903565054]","[0.9970847798365854, 0.9970435738300045]","[0.991044287950477, 0.990016420706356]","[0.23616597317734492, 0.19532428105716218]","[0.015019969645189904, 0.018889356713263493]","[0.006808291353873699, 0.005373405177349582]","[0.03946162006784307, 0.0354215391629207]","[0.004037501742090129, 0.0032075711113133515]","[0.027507249471165424, 0.025512741472814498]","[0.008126688504421194, 0.010513442212634075]","[0.00023718113893284582, 0.00039694280429196583]","[0.0025137608888670406, 0.0037860709914759737]"
52,Uniform,0.6261685408481236,0.3839390677688174,0.4680958635710021,0.02589953229122339,0.5286844589985311,0.499309899773959,0.3805796206221201,0.4506932469029176,0.9974699412145457,0.9958755993575459,0.04326401603130743,0.024330985739373454,0.007829902576901365,0.0062637482027743194,0.051887053298761,0.0007534065449754271,0.01326209370271493,0.004390831755286728,0.00014087098882267614,0.0013395600120402155,"[[352, 248], [205, 407]]","[0.5494579533629034, 0.22801366694657538]","[0.47134421697105056, 0.46490528469667697]","[0.025476008611476225, 0.026337216457591028]","[0.5155846904078405, 0.5413932776888939]","[0.5048156561531972, 0.493965386968285]","[0.38244060814361414, 0.3789039425504397]","[0.453110218543675, 0.4484736459432971]","[0.9975214780453353, 0.9974224010572115]","[0.9960041351444279, 0.9957531612213613]","[0.15392110666836753, 0.1396093664034711]","[0.009968608224035025, 0.009446473025385888]","[0.005574356170625867, 0.008190253316112527]","[0.048111918312947616, 0.05143875291599297]","[0.001699380449589916, 0.0018680921468053869]","[0.01665363695679231, 0.014482420344047042]","[0.005787959709270235, 0.004869369173312219]","[0.00018930327382793194, 0.0001794672082642041]","[0.001885432296728252, 0.001690848850209555]"
52,kDN,0.6278078851104186,0.34616840033972707,0.28307903699156567,0.0180041271234113,0.5029828085416178,0.4988534280138647,0.21614559169726974,0.40644948295192423,0.9959044350169816,0.9972928548003261,0.05271118641847468,0.03212509157663696,0.01915085478089013,0.003998321577633977,0.047542434839947086,0.0011609975176845627,0.0263948319844231,0.006648156269409422,0.0003428724443435292,0.0007803682565168642,"[[356, 244], [207, 405]]","[0.5235435734230915, 0.17371004266591514]","[0.28358067482432414, 0.2825889180961371]","[0.020532795710165204, 0.015553605760426099]","[0.4868474259158469, 0.518209697733458]","[0.5053549820725647, 0.49262888447391784]","[0.210665875509014, 0.22136313340092678]","[0.4056676811009222, 0.4071921363044907]","[0.9959722918082609, 0.9958368699874504]","[0.9958263064362256, 0.9987186088887439]","[0.1680000655493567, 0.13549701337174522]","[0.018745427231453997, 0.020028804270395474]","[0.004557956111070361, 0.005761503052826048]","[0.046735759836078625, 0.04631101343769017]","[0.0016575458647478856, 0.002570924178150485]","[0.017708364693719978, 0.03351555247627563]","[0.004246462664149695, 0.009925557057964999]","[0.00026968046822025397, 0.00044831191466939454]","[0.0017086376246841384, 0.0014719308617342356]"
53,CLD,0.6285530415932801,0.5296283184352374,0.46699555159394207,0.024372484878852914,0.5196044469541782,0.5111560257829291,0.38544137946637547,0.45089237429021817,0.9974644796827663,0.993119820213759,0.061138886754444184,0.21963581752034253,0.01673264285352475,0.005674571159468299,0.03833643989275718,0.0067015181022966296,0.016534937713265505,0.004768289419837341,0.00014453866742137518,0.002987242659068788,"[[346, 254], [196, 416]]","[0.6632169299610677, 0.12478825568413054]","[0.4597342363903009, 0.48669917606946855]","[0.02457987640295108, 0.02602706995020152]","[0.5154915341260272, 0.5618279963831325]","[0.5104601110442855, 0.5114075177717954]","[0.3691532001260699, 0.4306703054543736]","[0.4501751736899517, 0.4526516368655156]","[0.9973991980187018, 0.9976564102704909]","[0.9949387012306607, 0.9897312555531113]","[0.26087131979417993, 0.0617130544364968]","[0.01868072330960035, 0.02231251993547717]","[0.0057934281704376325, 0.007760742320347455]","[0.0884341260262274, 0.1136599154746419]","[0.003770143183321799, 0.014621500641485072]","[0.019884235603833865, 0.03717522845709569]","[0.006049279299361097, 0.009626802542432611]","[0.0001738329139778549, 0.0002937678796517275]","[0.0023276165124697123, 0.007909621743980131]"
53,DCP,0.6212030890123289,0.38302230930297093,0.4641927362322253,0.04933111163167824,0.5248130932680974,0.49957900770237007,0.380627092110316,0.44997287294795535,0.9974308225883946,0.9949981382285422,0.04305700182718612,0.036021424350856625,0.010749391222517217,0.010569078319885282,0.04435370370064746,0.0012934863930415667,0.017051452780886683,0.005642460828255682,0.00014420861057871752,0.002826625784646123,"[[356, 244], [215, 397]]","[0.5551376401408511, 0.21246728675800655]","[0.46232389324424705, 0.46604587736466174]","[0.05091037967282965, 0.04798669566904808]","[0.5039683514511297, 0.5448429885725624]","[0.5050546587014345, 0.49418139528997634]","[0.374239766142976, 0.38715696829685076]","[0.45180552602646173, 0.4481651278261315]","[0.9974179012494547, 0.9974500996536187]","[0.9951028580582861, 0.9949079570779535]","[0.15856947890978862, 0.11248731600222973]","[0.010730998280948227, 0.012730836053615961]","[0.014244972852215326, 0.008070747763067706]","[0.042335987602031944, 0.046188525776127656]","[0.0024082400176882656, 0.0020280128181589785]","[0.01775924266969459, 0.02469878990375077]","[0.006446501966687618, 0.0060964520364443515]","[0.00020600777102632357, 0.0001708210520313531]","[0.0023048894730006773, 0.003408540845998693]"
53,F1,0.6335523641782956,0.3933787704235656,0.46595186639645475,0.023751848147452136,0.5308785930394866,0.4993361237120726,0.3735002590799099,0.44801700325337224,0.9974126987565232,0.9999908340971586,0.06870082919888527,0.023400078359905305,0.005673709830696196,0.005233854688316796,0.04961266924867663,0.0008238214260270885,0.016186657739034816,0.004815896494757169,0.00017298929778119106,2.116774589144939e-05,"[[361, 239], [205, 407]]","[0.5532311020938936, 0.24113294865918874]","[0.4661692434326598, 0.46568332595292866]","[0.022899537772990527, 0.02449288114380694]","[0.5213376499230119, 0.5398281424478103]","[0.5052775114816341, 0.4937173396291909]","[0.3701925238311342, 0.37665969889657025]","[0.45242462679105444, 0.44384876007847984]","[0.9974385786579258, 0.9973889513076486]","[0.9999864864864865, 0.9999947368421053]","[0.1563531602303102, 0.14256017783034042]","[0.01001803202847299, 0.011761645038503242]","[0.005542137590764809, 0.006864376778871141]","[0.047941799936300045, 0.04697016579844933]","[0.001622440943164664, 0.0020292554788402173]","[0.018415651165787857, 0.01518244875881428]","[0.004981271701907168, 0.0050217682102324124]","[0.00015361171383163687, 0.000221593082935819]","[4.054054054055678e-05, 1.5789473684191258e-05]"
53,Hostility,0.6178769814388294,0.8048211808037404,0.49631411296765027,0.026971844594472605,0.5033819107172677,0.5024403677846504,0.41181913178998586,0.45719782608406956,0.9976965445584648,0.9961496447161513,0.06255962692334709,0.014909940089046945,0.008836176125407316,0.006272062312694896,0.07421951781366334,0.003204551468265583,0.012998038981381237,0.006215641983751469,0.00015286710028934795,0.0007410518268444501,"[[309, 291], [172, 440]]","[0.8965294486940284, 0.5528701576955282]","[0.4955116662025542, 0.5044471241882273]","[0.02712466474926701, 0.026599484280914697]","[0.4913411547171739, 0.531581041948591]","[0.5098133234732538, 0.4903387202933761]","[0.40976125122426754, 0.4239440207628474]","[0.45838697651237925, 0.4559039309725]","[0.9976579138150846, 0.9977973448317812]","[0.9960630861728627, 0.9968893155334282]","[0.1289060839699206, 0.19902261615748817]","[0.013808199823048503, 0.01436635815366892]","[0.00801359664795516, 0.008790824655226901]","[0.06940164510856826, 0.07404475511343989]","[0.004602200789527297, 0.00439835029742269]","[0.019619993243467523, 0.0195857618653311]","[0.007213077141578215, 0.006300676058793714]","[0.00018664256371615938, 0.00011681295915801173]","[0.0013217954742168882, 0.003038368928898805]"
53,LSC,0.6294811001219347,0.40841270108224925,0.5899153877849629,0.03687686302561129,0.5448437260668646,0.4992971358741828,0.683499329875998,0.5270023490386007,0.9994961735672208,0.9915841135562863,0.06087410513573035,0.027223197268860057,0.006237148362651907,0.008518561400258803,0.04553285456162374,0.0007432128275557137,0.02470467932155379,0.004468975542005445,6.093512808976649e-05,0.0025931748480569113,"[[357, 243], [206, 406]]","[0.5667654972624696, 0.2628652530956427]","[0.6030808537515108, 0.5778300013906285]","[0.033475987159528604, 0.03996601191783938]","[0.5428876609700175, 0.5465586017098831]","[0.5039606466395897, 0.4950197140416618]","[0.7062182409171894, 0.6626111403551306]","[0.5364952069721207, 0.5182621021498652]","[0.9996152802102648, 0.9993864669272183]","[0.9944752039272693, 0.9888815407171163]","[0.13587437118560486, 0.14181929114556013]","[0.011512172808938214, 0.01227111455200201]","[0.009320080413647928, 0.00956259400071773]","[0.04644954047039588, 0.04235609124855498]","[0.002115578751387049, 0.0017819731665289456]","[0.032184703841075746, 0.020313570580026984]","[0.00666776175680432, 0.0033989306405779905]","[9.635381554616598e-05, 5.649969311000677e-05]","[0.0021536580825010326, 0.004248949621646073]"
53,N1,0.6154653840942961,0.429314575467335,0.5908888739394041,0.03782564306288007,0.5413707920470789,0.49991845229678883,0.7594555748030172,0.5192317200597016,0.9991766655289791,0.9924647449104013,0.059746186027059514,0.017829359089388798,0.006252933300696847,0.006235266210633368,0.04411765168264716,0.0004116545926434263,0.017123647568618,0.004426218847746948,8.062177295692622e-05,0.0022502030307287955,"[[339, 261], [205, 407]]","[0.5956214387419789, 0.2651537233342932]","[0.5948809588344169, 0.5870981245547491]","[0.03256285125362231, 0.04310116366397754]","[0.5330300371258627, 0.5498006766965918]","[0.5049525873367864, 0.4948676169267827]","[0.7562855003958371, 0.7626325495172002]","[0.5218996489547372, 0.5166408687492069]","[0.9991584369099339, 0.9991975159372993]","[0.9951146625366709, 0.9898079229576513]","[0.13132121823773757, 0.13560206622514626]","[0.008826633298128597, 0.013436275350240773]","[0.005864143943461669, 0.006916253460351457]","[0.03830652982925867, 0.04606375636731036]","[0.0014177873204077685, 0.0017953766037832673]","[0.01685568984423259, 0.019406830730430688]","[0.00566303419768393, 0.0041743535638453615]","[9.438346291670559e-05, 0.0001143041440025134]","[0.0017780349437697635, 0.0031162610308826458]"
53,N2,0.6344194553583525,0.43838713746331537,0.5929776234243477,0.03836490718808341,0.5420543389747849,0.4996974221920117,0.6806443577641283,0.5441253067190542,0.9993263253487636,0.9917147856944644,0.03145936144066998,0.03404237194843137,0.007885999922995528,0.0075390317463716805,0.04634817198931483,0.0007923460513203406,0.017753974030479208,0.0034663358491146823,6.605413513215028e-05,0.0029276046938792985,"[[351, 249], [194, 418]]","[0.5887411745850952, 0.2848841351031988]","[0.599251633712309, 0.5862813025971563]","[0.03750759423435378, 0.03933895906068219]","[0.5342491344576731, 0.5502010236760667]","[0.5044403690698162, 0.49478857606960747]","[0.674049674301522, 0.687226571377508]","[0.5454158635800802, 0.5427766579194795]","[0.9993267167470261, 0.9993265037762973]","[0.994662239892647, 0.9887489116054171]","[0.1433861412263561, 0.16526946731566522]","[0.00963047856452215, 0.015110383415709094]","[0.012764494614941281, 0.00795639925279901]","[0.04511713213808659, 0.04439619857236682]","[0.0017750637298925176, 0.0017578911743818253]","[0.02596927576714307, 0.013186758116797485]","[0.004783061522030831, 0.003291500958738828]","[8.369247035748951e-05, 6.25160666006829e-05]","[0.00247816373714035, 0.004486849681656676]"
53,TD_U,0.6286343313914105,0.34524466233318474,0.48546250809374447,0.027787463162263392,0.708357230561685,0.4988157902499822,0.4095723005134747,0.45699218595388585,0.9977303050661325,0.9972220376895198,0.04452400934594875,0.11639656265629919,0.013576477564752555,0.008631777286118972,0.051856917636326466,0.00129693844571311,0.024140525418605778,0.007057831221726912,0.00016086261623143907,0.0029759221660545536,"[[350, 250], [200, 412]]","[0.47172975474449136, 0.2461287202654911]","[0.4889763289550643, 0.4830097530784413]","[0.02952189467974935, 0.026493350483335197]","[0.7031612888976161, 0.7122880109310199]","[0.5038239991650342, 0.4945238039198111]","[0.4178250633297818, 0.4024593167906076]","[0.46300308771097376, 0.4517859449101584]","[0.9977703997561698, 0.9976989069853446]","[0.9978321827698557, 0.9967300455281801]","[0.19728364014560124, 0.1500604795440302]","[0.017872623677573113, 0.018435719942005307]","[0.012172178751012881, 0.005399516530375733]","[0.048009358332655135, 0.0513432127706925]","[0.005840085608224866, 0.00463489975928151]","[0.03196194055214284, 0.025620011630165918]","[0.010308027817894977, 0.0076794996185061476]","[0.000195967676939539, 0.00019513446058409375]","[0.0021034296991030523, 0.003508582849536441]"
53,Uniform,0.6294743259720905,0.39494143072175175,0.4684260378913378,0.02634597345338586,0.5227439334155533,0.49938350776857315,0.3741017509317066,0.4486197768858968,0.9974699032005848,0.9947295999798182,0.04449788705424084,0.022904818060551044,0.006828636540861989,0.006985006193878453,0.049452772470967125,0.000795916511605879,0.011106171841171426,0.003155948377059227,9.160449525016096e-05,0.0016282025358574103,"[[354, 246], [203, 409]]","[0.5506802223153711, 0.23320928683894784]","[0.4665088602811336, 0.47042257007401844]","[0.026401731082705264, 0.02622104382575007]","[0.5118066412258392, 0.5341102130528289]","[0.5048302382144921, 0.49381599004979215]","[0.368331647076244, 0.3804084894773173]","[0.4525070099044557, 0.4447280037391493]","[0.9974703478694537, 0.9974702997980499]","[0.9952201402658396, 0.9942743512867704]","[0.1463080488211002, 0.13527400239520362]","[0.014083238140845342, 0.00890650396278815]","[0.007317550826272404, 0.0070717601053872856]","[0.04653283995855588, 0.04850261737854062]","[0.0019265799546433822, 0.0017777880604442696]","[0.019025577989769442, 0.016246661535792153]","[0.005700875422427755, 0.0025052585042645496]","[0.00016647145404342085, 9.015443402849697e-05]","[0.0021099013966286904, 0.002346006083416901]"
53,kDN,0.6302804498035497,0.433993390459052,0.6461494798980818,0.03608332892812623,0.5407781569397392,0.49948787762317515,0.5415027003174229,0.49125493484601995,0.9987795255495137,0.9939227129390593,0.05530602606913308,0.021110751917738795,0.005486766840666132,0.007555851012484775,0.045612837749596034,0.0006887240706519789,0.012605836306114724,0.0056234458133017995,7.415275885292075e-05,0.002092066956484479,"[[356, 244], [204, 408]]","[0.5863319985918073, 0.28321782373284354]","[0.6454594594961734, 0.6467910274419637]","[0.03369671774882676, 0.03823821094840534]","[0.5320482007524293, 0.5494037106399261]","[0.5044335785467051, 0.49464819077863204]","[0.5433590028529218, 0.539732076451632]","[0.49729330552638984, 0.48540348830208824]","[0.9988094898731997, 0.9987509657131177]","[0.9941641954253828, 0.9936938463084545]","[0.14586117129343903, 0.14812482762954862]","[0.007965631195352759, 0.006362166159550107]","[0.007259263386954115, 0.010923763984759813]","[0.039398378061126935, 0.04845501507001795]","[0.001953557187401785, 0.0017019317536604388]","[0.016661026749609873, 0.017024251296507226]","[0.00642485780393758, 0.006679542730094593]","[0.00010124289871160927, 9.17359463473289e-05]","[0.001596125035050828, 0.0032861165382152965]"
54,CLD,0.6203021270830511,0.2642749266307319,0.46905375928152776,0.02574231212696256,0.5380967009618716,0.48780290763736883,0.3838897072397017,0.4493532047339439,0.9975292834808505,0.9944421984712282,0.059909094645553385,0.1838927959535046,0.01758018910125287,0.007855913102098147,0.046728578678495225,0.007985607281991727,0.02041250226522685,0.007978336600717938,0.00020904340814305804,0.0022742921223316893,"[[331, 269], [191, 421]]","[0.29856019462385086, 0.22413791485128992]","[0.4864507700673518, 0.466341014052939]","[0.032055219266680986, 0.02490277355230953]","[0.5343764000952368, 0.5500889152092737]","[0.4855578660857461, 0.4894820988765332]","[0.41454634334315194, 0.37831641491524887]","[0.45902812327522924, 0.44693838053884266]","[0.9978119346204896, 0.9974622753905953]","[0.9904162787090118, 0.9960521930974995]","[0.21600712328014213, 0.189675556743946]","[0.022165169322704306, 0.02303856146058391]","[0.01733755370515139, 0.007868289300187764]","[0.11609243684643455, 0.08660252113403417]","[0.018170611852486453, 0.0038386511169740023]","[0.03172622407131332, 0.02738768180401213]","[0.012602027455723752, 0.0073580582027702604]","[0.0003571632890705002, 0.0002788683845746641]","[0.004332667418539198, 0.002983970981674217]"
54,DCP,0.6211895407126405,0.3993361868162363,0.47392771550383034,0.000814663628387785,0.5209313326720333,0.4995521140735767,0.3908090298758779,0.4503476478366989,0.9975382174466121,0.9954373430654477,0.046879944837426066,0.03816505885390703,0.01272506756598586,0.0005370817343211615,0.04541291110867203,0.0014460672270863461,0.013124738466820822,0.004844091073612372,0.00017161658814495259,0.0019818587453608464,"[[357, 243], [216, 396]]","[0.552665418875179, 0.2511447347321816]","[0.4834013363374542, 0.46506344371808456]","[0.0006327395532507406, 0.0010341154236787353]","[0.519498673196322, 0.5219711348443642]","[0.5047449877219228, 0.49444057231699945]","[0.40078320476470825, 0.38169659842350556]","[0.456481942529609, 0.44470287279366455]","[0.9976231806070045, 0.9974636706639701]","[0.9965269752750923, 0.9943735427263706]","[0.14207880263427425, 0.16474696385685608]","[0.01376126305467163, 0.016218577135442426]","[0.00029487177838752424, 0.0010089062742118346]","[0.044267729921157135, 0.04526798808394147]","[0.0023446046036773543, 0.0021628779417443545]","[0.021947088185235535, 0.012945920833818288]","[0.005548222581266567, 0.007327573767019631]","[0.00016574997209238622, 0.00024562717483117113]","[0.002293954555282041, 0.002871052379006859]"
54,F1,0.6401571602763854,0.39777924469596954,0.47068397817001484,0.024583785888237182,0.5179228440508705,0.4995203501713851,0.38677561097009205,0.44935466859861384,0.9974696033269883,0.9904023663165684,0.06516052195929328,0.029974067960786686,0.007952389541723937,0.0029895254021748015,0.04630562178983364,0.0006611386189284525,0.020527190637026568,0.005990174127772561,0.00016108377578738557,0.0015597902710959633,"[[365, 235], [201, 411]]","[0.5618763151396063, 0.23627366412510092]","[0.4718493740732283, 0.4695367160164518]","[0.02553424286259297, 0.0236518511779669]","[0.5012335119285126, 0.5343439408128409]","[0.5048738532287501, 0.49419886823189224]","[0.3822520926154759, 0.39118043112792755]","[0.45341087973432515, 0.4452779743439758]","[0.9974830411420232, 0.9974571460674937]","[0.9924298610918317, 0.9884463966714119]","[0.15602465787252057, 0.13765085226792234]","[0.006874264996618546, 0.01207876752400469]","[0.003381481327739443, 0.004040724962992183]","[0.04313704656541819, 0.04744248323210254]","[0.002058768341093869, 0.0014888472888133647]","[0.016530420747668993, 0.029501000988178344]","[0.0049159956872867035, 0.009164879288943417]","[0.00010207678731326699, 0.00027228622791827074]","[0.0036604279071262105, 0.0021166106555962085]"
54,Hostility,0.6170776317572144,0.05372093609936175,0.447838781019013,0.023296322431550172,0.549138955064574,0.49711447835087236,0.367240093396906,0.44200028234405364,0.9972733877720096,0.9945100387658826,0.05884862913045668,0.007927006795453724,0.00919086976946665,0.00686246812980991,0.10209520637328383,0.0028555692892707897,0.015626317331958416,0.0060883821252640325,0.00018908862327994208,0.0016515428377871651,"[[309, 291], [173, 439]]","[0.08401102352981815, 0.03325016587633886]","[0.44223923131490855, 0.45245857035470005]","[0.022566520030339394, 0.023958907139562044]","[0.5413896297486962, 0.5572314615280206]","[0.4947653774235771, 0.4992814589100837]","[0.36594300663641066, 0.3686955369301014]","[0.443639497567241, 0.44042939641179124]","[0.9972597928001923, 0.997286041623145]","[0.9952660518147717, 0.9940431481291576]","[0.036397041206967316, 0.023251805138546782]","[0.013610303160514238, 0.009436146816835718]","[0.005689564416050612, 0.007980749486657529]","[0.12550356655824396, 0.0792964768935731]","[0.010476087095320847, 0.004345298547237316]","[0.028977437202993395, 0.017493750647908018]","[0.006615332604174194, 0.007439562050884746]","[0.0002910848165354847, 0.00022539098698612568]","[0.0028080803132839167, 0.0029870055627771977]"
54,LSC,0.628654653840943,0.37550736215407127,0.32790818960805257,0.019143209907730913,0.49876116166993184,0.5002903211922691,0.13614675054929343,0.3823595736981453,0.9950930234463395,0.9975816421261531,0.05696055129440328,0.05291015701109596,0.013152807916574286,0.004068684798904851,0.04921424019799238,0.0008293191386547753,0.012297701776072744,0.005069063220216899,0.0002813920950086291,0.0009294546524362272,"[[358, 242], [208, 404]]","[0.5213564388506907, 0.168474189407849]","[0.33740148524945257, 0.3147389669260562]","[0.02065076759468451, 0.016979002600284544]","[0.48173529077454474, 0.522400697754291]","[0.5056468144229754, 0.4928235157240385]","[0.13742424754215288, 0.13474749351962934]","[0.3844683602746083, 0.37952888552733793]","[0.9953591722236469, 0.9947205381793806]","[0.9968188657635906, 0.9986420511162075]","[0.16793075111597588, 0.12273274772061299]","[0.011745257893290334, 0.021956044062464753]","[0.004399847655984171, 0.005919819453366905]","[0.04502458785358218, 0.053889224366072144]","[0.001855408990679299, 0.002728316975875733]","[0.015173628152667352, 0.010189336641255984]","[0.005464082421161031, 0.005765697178171614]","[0.00023590384108861388, 0.0004391218392044003]","[0.001632231885149397, 0.0012454474959753357]"
54,N1,0.6129792711014768,0.36505318746373583,0.37229630252524826,0.01598219711694972,0.5132457357761092,0.4992086663393563,0.06013923683147272,0.3945464986826111,0.9959124996949734,0.9970199211227811,0.058033349182681396,0.03462101924914624,0.010562123235651397,0.00252146812773765,0.04636142642687365,0.0014089983941782003,0.003697010001809659,0.0035192143472456247,0.0001658058733617383,0.0013298520596649536,"[[340, 260], [209, 403]]","[0.5281588258936321, 0.19931588756008822]","[0.36954824128975183, 0.3750858229586941]","[0.017459015678803168, 0.01441793723048565]","[0.4926909420625141, 0.5330326904585349]","[0.5052666111652555, 0.49321928752824007]","[0.0608384583594657, 0.05933206116676486]","[0.39579821724392145, 0.3931855162665584]","[0.9959351525064537, 0.9958882882810214]","[0.996031073004592, 0.9979178404675106]","[0.16316987139260164, 0.13980728392230962]","[0.015149242071061542, 0.016242896114376265]","[0.00355079015996188, 0.004694686630900591]","[0.04341441697581715, 0.04775328741808493]","[0.0023197348481680236, 0.0023048753542267058]","[0.007437567185624128, 0.007374764926612926]","[0.006118746632263652, 0.003954341683128931]","[0.00024502391537512355, 0.00019602351314384467]","[0.0019761262999185114, 0.001568127956920384]"
