n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
41,LSC,0.713,0.337537037037037,0.469362962962963,0.4108919271276836,0.43841590996595914,0.41163491760333387,0.5263441358024691,0.518608516608519,0.9995094822499416,0.9970000000000001,0.018169299843145373,0.010234281221319622,0.003614598927642208,0.004051663471013499,0.05766113083173796,0.0025485068475720914,0.0092845831396344,0.004395744389629784,1.1463262980183476e-05,0.0005313664004112773,"[[2148, 852], [870, 2130]]","[0.34750878890087256, 0.3275176054335785]","[0.4618176858968758, 0.4769995225823984]","[0.40758102490717735, 0.41423625300843653]","[0.43656485244883936, 0.44024896654041823]","[0.4097001908088309, 0.41360735587667746]","[0.5187466067807724, 0.5340044776022415]","[0.5146444629735305, 0.5226169021524727]","[0.9995053539708462, 0.9995135525940176]","[0.996338398698542, 0.9976721962026611]","[0.018894793406603973, 0.02179716452565445]","[0.005587605291692727, 0.002942791873026125]","[0.005045955812951575, 0.0036276901060932993]","[0.05341089960245527, 0.05610723629364805]","[0.0050853719792001845, 0.0037416543544609333]","[0.011456185476212346, 0.009070451503601126]","[0.005537532280999171, 0.004998049136464855]","[1.9251445638067378e-05, 2.964221182367772e-05]","[0.0007976126038688864, 0.0004925671862377586]"
41,N1,0.7146666666666667,0.3415740740740741,0.4567555555555556,0.4076744130571403,0.43140892111571005,0.40688560923369943,0.5504614197530864,0.5045803426100333,0.9989593539445336,0.9953333333333333,0.012191881532751286,0.009897065869143625,0.0038633573022529392,0.004084776718991702,0.05771556558640442,0.004061231813249255,0.005840570635065528,0.0036143006742361595,5.046798803995247e-05,0.000995531855978919,"[[2163, 837], [875, 2125]]","[0.3536015575511347, 0.3294905917981631]","[0.44913236634354325, 0.46436120994307234]","[0.4046267867072914, 0.41072163027621134]","[0.43252722217916617, 0.4303125109100476]","[0.40477855918286904, 0.40898413638139297]","[0.5451235443819125, 0.5557921295852724]","[0.5016786000143483, 0.5074659846007978]","[0.9991193445267198, 0.9988000593647982]","[0.9954379006023147, 0.9952306803912429]","[0.018430169391155916, 0.021720298969178146]","[0.005332697971370001, 0.0038986087598658703]","[0.0050799522455609305, 0.004825991017294453]","[0.05438426154353449, 0.055283871366027214]","[0.004570852452660849, 0.004585209175190567]","[0.008862528392603219, 0.005676811639447155]","[0.004626319733457052, 0.003613643572959342]","[5.7591626571915925e-05, 5.856469499662665e-05]","[0.0007274191524235008, 0.0016176403912084724]"
41,N2,0.713,0.3415185185185185,0.46132222222222224,0.4096354318032437,0.4361655426582617,0.40973295876128973,0.5210046296296296,0.5367012694096704,0.9992907524048688,0.9958425925925927,0.010709405120019133,0.006203504081303984,0.004801375672907246,0.0037498368793553983,0.05593100175967647,0.0041597573127653545,0.004916347132078973,0.004131035508301317,3.2338832895569145e-05,0.0006148873228105097,"[[2158, 842], [880, 2120]]","[0.3549937137102238, 0.32799849225135175]","[0.454567374579688, 0.4681019979001391]","[0.4070158353829065, 0.4122694261404513]","[0.43496312041196694, 0.43736117539930214]","[0.4085598493548261, 0.410929524963322]","[0.5124836448707903, 0.5296122884277795]","[0.5322674391594255, 0.5411601160094109]","[0.9993259134775316, 0.9992552344017233]","[0.9949766191947186, 0.9967136118924218]","[0.015605957036773596, 0.021436103008741957]","[0.004518771391501407, 0.0063394148763770836]","[0.006932342863613495, 0.0042414688957891425]","[0.051749146491747056, 0.05457008944262017]","[0.004571681834365995, 0.005018625501411209]","[0.008334117210690302, 0.005416430938302062]","[0.003865894553409417, 0.0046781314093037474]","[2.9919617342380838e-05, 4.7473952037809296e-05]","[0.001033079318042511, 0.0005504855602723898]"
41,TD_U,0.7115,0.26155555555555554,0.38522222222222224,0.36283528955552913,0.495251981892684,0.36198517678075603,0.3954151234567901,0.44878609641713724,0.9988958187531732,0.9973981481481481,0.010612419930916973,0.011446648342137393,0.006235215710140982,0.006442213037213996,0.06260746765024355,0.005595537222483077,0.00660497212438283,0.003907500381569641,3.5232748661532654e-05,0.00042866803840661263,"[[2149, 851], [880, 2120]]","[0.2791626056192155, 0.24307567304071642]","[0.3784306100717977, 0.39239682034146683]","[0.35854415468980844, 0.3674512417185619]","[0.49306230142934887, 0.49745586725045277]","[0.3593424511027263, 0.3648754332365633]","[0.3856262305489584, 0.4057475209935542]","[0.4416012062534568, 0.4563315876262569]","[0.9988713924992005, 0.9989220881589057]","[0.9966204594028701, 0.998200734801806]","[0.01839265710976777, 0.025159960051396767]","[0.007614015072598739, 0.0085077507392584]","[0.007176085504885435, 0.010710884562357156]","[0.05937679487867899, 0.05975592950587705]","[0.006996122098796997, 0.007443497751988742]","[0.008546923238721419, 0.011717225517277392]","[0.0034430892248803243, 0.005982050184894418]","[5.8336080442199395e-05, 8.043377174341597e-05]","[0.0006934789910377618, 0.00035464105556844876]"
41,Uniform,0.7073333333333334,0.23049999999999998,0.33805555555555555,0.3360201813866105,0.41138109762537695,0.33312481799565036,0.34310030864197527,0.4130299424626738,0.9980420457508267,0.9922592592592594,0.016817832980881905,0.007139203128341946,0.005614237404754595,0.007320654250934108,0.05417248530631719,0.0046504061827750826,0.007168620815223364,0.0038714684489686755,0.0001036596267864472,0.0005367176572662737,"[[2134, 866], [890, 2110]]","[0.24444521546646508, 0.21649070477081742]","[0.33836287390675013, 0.3377365155942367]","[0.33771534909686707, 0.3342814858967319]","[0.41605027151425256, 0.4067305040393344]","[0.3345971249881959, 0.3316184404782671]","[0.34515521666429466, 0.34100403416052993]","[0.41482367741941484, 0.4112386246906402]","[0.998421624680273, 0.9976623970375554]","[0.9927558696546035, 0.9917450144020442]","[0.01411212037565166, 0.012531122998931806]","[0.00623597388892951, 0.0059910883591078115]","[0.0064926818606392675, 0.008226693324182783]","[0.051846832456303116, 0.051240446251070236]","[0.00455738547260185, 0.005646802849622384]","[0.008541799738176276, 0.007815589346514579]","[0.004840023011954084, 0.004207516207159802]","[8.417182811738308e-05, 0.00016546138895407608]","[0.0010869552717665352, 0.0009510435993810846]"
41,kDN,0.7150000000000001,0.3752962962962963,0.5018148148148148,0.431295623846928,0.4373782324065232,0.43224670319433506,0.506554012345679,0.5024810795554843,0.999253207635201,0.9966203703703703,0.014054567378526162,0.009361656026928641,0.004629514401858183,0.0038470460322530516,0.05707610614179513,0.0028332462241741126,0.004211276525744987,0.0030184189289440273,3.520809223831269e-05,0.0005661708743161726,"[[2157, 843], [867, 2133]]","[0.3940802374421556, 0.3565774217096506]","[0.4969689551728643, 0.5066039434655528]","[0.4306413073001786, 0.43193769678887206]","[0.4389187584099082, 0.4358365546301172]","[0.43415574609516117, 0.4303739800669916]","[0.5002874628518438, 0.5127474306342229]","[0.49862601082897784, 0.5063000713731969]","[0.999346524827204, 0.9991615975636254]","[0.9967700184134445, 0.9964699295061715]","[0.015060293049254346, 0.021756892528718274]","[0.007120005364853442, 0.0048104540345550745]","[0.00535885439988823, 0.0033108761392384354]","[0.05498275224047071, 0.05341964424784741]","[0.004553743953065872, 0.004091882323360931]","[0.006816539026774491, 0.003160483783366761]","[0.004885268404401928, 0.0033720760503552338]","[3.5676106424962825e-05, 4.372113468003832e-05]","[0.0007620715257737659, 0.0007178978789237645]"
42,CLD,0.7288333333333334,0.05831481481481482,0.2048703703703704,0.21837789565694105,0.3881135856840509,0.20366246284222528,0.20850771604938273,0.34024978242294396,0.9968906933981035,0.9872407407407409,0.017015787875882718,0.004119139086385139,0.004082044205492534,0.011257893732899538,0.05193640798976279,0.0030164096384133576,0.005450811322584249,0.004378440521099207,9.884727207779555e-05,0.0016301439517600234,"[[2195, 805], [822, 2178]]","[0.06373100963365605, 0.0529868011846031]","[0.20338424713927114, 0.20640045294625184]","[0.21840488997183352, 0.2184008156201315]","[0.39609779795592076, 0.3800686707444693]","[0.20237184166039204, 0.20498994909107923]","[0.20981772093317358, 0.20721795385474792]","[0.34357339913394724, 0.3368961506408796]","[0.9975555694384486, 0.9962198416110379]","[0.9878186957539595, 0.9866706047528755]","[0.010832235188092907, 0.008364017977995056]","[0.005898810665544557, 0.006230912685428469]","[0.010139259379455567, 0.012523203203840193]","[0.04943005571490879, 0.049662425327469714]","[0.004529849215826981, 0.0031154107965625432]","[0.0074246254189262026, 0.007803428993902036]","[0.005408297731606226, 0.003913258067691149]","[0.00014473272632120593, 0.00012137777179290419]","[0.001550543348365527, 0.0029139434490749435]"
42,DCP,0.7230000000000001,0.0647962962962963,0.21254814814814815,0.2077027339828569,0.39136403136773856,0.21371622607746188,0.21541049382716046,0.3451353458476106,0.997056955250916,0.990101851851852,0.01567021236472418,0.0057134289916703565,0.004841105807689371,0.009332367769393115,0.05348912991970642,0.004020140454993047,0.006941453402503341,0.004583108998033488,0.0001225943675041241,0.0014038630375275162,"[[2175, 825], [837, 2163]]","[0.07208230993840771, 0.058386791046557904]","[0.21521849071540786, 0.21036892982571195]","[0.21126697222147922, 0.2046352085491136]","[0.4007044574959634, 0.38278167403657126]","[0.21561920234513016, 0.21220159605857652]","[0.2188418659840882, 0.21257987310879614]","[0.3498452016162291, 0.3409610204132507]","[0.9976959860181873, 0.9964549551437155]","[0.990249688694395, 0.9899728395645274]","[0.006594145576323551, 0.011438940016284661]","[0.005178633748141702, 0.008984716728353513]","[0.00841508167573204, 0.012327570632418954]","[0.04822433234669285, 0.05385971512793212]","[0.004463153063027465, 0.00732904012478973]","[0.008457447526930803, 0.011429035678236799]","[0.004843564297963476, 0.008515684998445254]","[0.00012732598776640878, 0.00023131743928469348]","[0.0016642130264017017, 0.0015966638082285855]"
42,F1,0.7053333333333333,0.22562962962962962,0.3322333333333333,0.33201926304161944,0.4080054942324322,0.32820391557398604,0.3376697530864198,0.410502533868636,0.9979486984205398,0.9851481481481482,0.011271070802591777,0.0072620511973790665,0.0048587125181726665,0.008131437551088498,0.0541765283495882,0.0037129872081852412,0.007356006647566889,0.00410697383802091,7.231771983804954e-05,0.00163329647318037,"[[2125, 875], [893, 2107]]","[0.23638659775958715, 0.21466997109899308]","[0.32950598692726485, 0.3349915159069307]","[0.3321870346887577, 0.33184708513354644]","[0.4124841511270594, 0.40347333307484956]","[0.3279133381552449, 0.32850756413636706]","[0.33547151329876945, 0.3399133592505315]","[0.411134741566278, 0.40988677341244156]","[0.9983340538935026, 0.9975608551446944]","[0.9859211663064027, 0.9843726112746767]","[0.013031595128848352, 0.014843096983743021]","[0.005012654033842285, 0.005415254254104897]","[0.006932411044192675, 0.009277068772066426]","[0.051061096379219365, 0.05195861387292965]","[0.004342624323049688, 0.004873162661875723]","[0.007732922507723735, 0.00951724634964738]","[0.0037580518128334725, 0.005545745747231055]","[7.385891368610962e-05, 0.00010141333100293174]","[0.0015492755978301354, 0.0021103488177161268]"
42,Hostility,0.7264999999999999,0.051407407407407416,0.19691851851851852,0.22139081142934405,0.38399354311441247,0.20832102112071418,0.19681790123456788,0.3323246153674539,0.9968084338506717,0.9871481481481481,0.016674997917707705,0.002309994982150025,0.0036468391877865942,0.010311713811744722,0.05028720507004059,0.0035875716452435594,0.00490875955179584,0.0034232981624694645,0.0001521416352107028,0.0013395203958965051,"[[2181, 819], [822, 2178]]","[0.05566355400252082, 0.04705289609471133]","[0.19497670945141968, 0.1988835865778734]","[0.22123133979667556, 0.22153345350211912]","[0.3911271888651722, 0.37671086695596234]","[0.2071919740977418, 0.20945707192772217]","[0.1958052941149779, 0.19782675790020585]","[0.33461106152142317, 0.3300078533192306]","[0.9974697282736544, 0.9961346933979204]","[0.9878346017981763, 0.9864416711977257]","[0.006212940241395135, 0.003505957366483619]","[0.0030039188555044914, 0.006050869824689386]","[0.007191089606081763, 0.012787620746420661]","[0.04735591813126423, 0.048806949612339]","[0.0034426649017691175, 0.0056503585646227525]","[0.0060347659305392785, 0.00851055725842039]","[0.005456143748944468, 0.005897303497389215]","[0.0001472213669156716, 0.00027250733261453434]","[0.0014383611092707506, 0.001799790149211151]"
42,LSC,0.7136666666666667,0.11603703703703702,0.20498518518518521,0.25805849514259926,0.38273754515048,0.2514642451406119,0.15952006172839506,0.30720771849607076,0.9965734771451704,0.9874907407407407,0.01547199780407762,0.00596259232546969,0.004939450476572943,0.009620534824425412,0.05172291055667769,0.004720130252034157,0.005377718993851017,0.0039182455729265715,0.00015308723229724632,0.001300295125540358,"[[2155, 845], [873, 2127]]","[0.12691841499547418, 0.10511548898399381]","[0.20708485787533099, 0.20286614641303405]","[0.26279404216895774, 0.2533463204187242]","[0.3938279272555273, 0.37165324174213354]","[0.25516608232468163, 0.24776762358297794]","[0.1636680253959275, 0.1553888308353106]","[0.31262083420887493, 0.30180291010829796]","[0.9972957734392149, 0.9958534310507646]","[0.9892973035572371, 0.9856999084168908]","[0.009123644648813996, 0.008212357303459534]","[0.008764549458108018, 0.0026241139521272464]","[0.009625275461651936, 0.009694893346001873]","[0.04784343072716589, 0.05073440595997364]","[0.006825842478688402, 0.005050133028778832]","[0.00896243316633518, 0.005448180326260217]","[0.005393461756866748, 0.0038511399329886693]","[0.00016002697721822473, 0.00024283588745903036]","[0.0010192041957222942, 0.0020570316268899223]"
42,N1,0.7155,0.10927777777777778,0.21658518518518521,0.26143386522699047,0.390958614152275,0.2543093172628137,0.13468827160493826,0.32087510515587214,0.9971494792309908,0.9891666666666665,0.011968322386230296,0.005574350922126969,0.004139349869836667,0.009686691074703364,0.05138316071662511,0.004310640182546983,0.003666232775591654,0.003020125266175574,0.00012846938542316358,0.0012695656667409247,"[[2165, 835], [872, 2128]]","[0.12002004296274345, 0.09846366978033225]","[0.21810886965340287, 0.21506896082866334]","[0.262780662694687, 0.2600880909405082]","[0.39874219618255796, 0.383188439510256]","[0.25514744542181234, 0.2534749383060421]","[0.13826316220928342, 0.13109999996113203]","[0.3259961734871131, 0.31574789298885025]","[0.9976593352726599, 0.9966386720903294]","[0.9898734796482772, 0.9884547683950963]","[0.011975064557882735, 0.0040929049649161674]","[0.004995095393825624, 0.005474179117525744]","[0.0095948760012157, 0.008995870436996014]","[0.04856530888243022, 0.04938234826915013]","[0.005188119102483303, 0.00397930236377432]","[0.003963267062481753, 0.005427126119834129]","[0.002679771388177583, 0.004378768389438669]","[0.00014024740401180256, 0.00022790297417337046]","[0.0010720665676806867, 0.0017150685122475683]"
42,N2,0.7151666666666666,0.11370370370370371,0.2124222222222222,0.2600201225235576,0.3851395169727449,0.25358357312427515,0.16309413580246915,0.289818499383853,0.9967971676752706,0.9896203703703703,0.013343745934165412,0.005504567113483446,0.0038577511014103744,0.01074105443163273,0.05109379200469577,0.0030694721776229764,0.004761931326859583,0.0024187370780136995,8.964364235655896e-05,0.0013141408462164763,"[[2167, 833], [876, 2124]]","[0.12634691798121853, 0.10136195780742496]","[0.2161454392732632, 0.2088044908806598]","[0.26366930077182, 0.25642242824238515]","[0.39410641228260207, 0.37627199892792174]","[0.25665406880865677, 0.2505975059176542]","[0.16902922675326928, 0.15729954682004793]","[0.2955068263390882, 0.28421214437353287]","[0.9974156224753253, 0.9961870752161545]","[0.9913568900342465, 0.987912424148177]","[0.012445110959510982, 0.011992778485192843]","[0.006945913841483935, 0.0032030011952790182]","[0.009779815509752095, 0.011068360166178966]","[0.04756363786329697, 0.05001622194294168]","[0.004785483319981187, 0.0027168221699705127]","[0.00822799547365028, 0.003240006269140787]","[0.003859479075565852, 0.002435260190458471]","[0.00017209179287798755, 0.00016115175581688293]","[0.0010273673028995268, 0.0018894996162280603]"
42,TD_U,0.7110000000000001,0.19557407407407407,0.29022962962962967,0.30974003400573036,0.3266135870987125,0.30387170668896507,0.2860262345679012,0.37663301400739113,0.9971889520124051,0.9882314814814815,0.010806947925144746,0.007867138043583527,0.005839435700250756,0.012853818212179567,0.047333525985651534,0.0050102478420396,0.005734843507355142,0.004335422044663568,0.00011429729508915399,0.0016577550960690179,"[[2148, 852], [882, 2118]]","[0.2033509034311117, 0.18815406238899396]","[0.29370132742355454, 0.28686767139198105]","[0.31550279872210896, 0.3041563938393369]","[0.33470470261267643, 0.31883181045686176]","[0.30760101492870773, 0.3002921859475062]","[0.29186467697625296, 0.28036764401260006]","[0.3844193600826062, 0.36908708760636266]","[0.9978858415967707, 0.9965148175618005]","[0.9896637476409447, 0.9868320653676979]","[0.020107109288126375, 0.00834163044595487]","[0.008672730262686458, 0.005178064375007062]","[0.014522333827951369, 0.01327421664214302]","[0.04382724636209228, 0.04617349238491042]","[0.008204971892734931, 0.005229953457602033]","[0.011313851036345413, 0.0041252078653375625]","[0.0066023911391141854, 0.004121065840468887]","[0.00012523531739149526, 0.00024730515249544234]","[0.00201309751416106, 0.0016427732475813232]"
42,Uniform,0.7086666666666667,0.2260925925925926,0.3385666666666667,0.3358655428999482,0.41141858953094107,0.332266177682652,0.3448024691358024,0.4144036972609979,0.9980652161980432,0.9926018518518518,0.015432049382637055,0.006246138877449876,0.006041215196855459,0.005821428038638267,0.05428649493340176,0.0039931968192668706,0.006741740581168748,0.003918030766371565,9.1553040954476e-05,0.001241838160947316,"[[2137, 863], [885, 2115]]","[0.23800889640571432, 0.21431009411445046]","[0.3368514700132893, 0.34027612575758337]","[0.336096388911302, 0.3356199285161896]","[0.41581913771089773, 0.4070019098634914]","[0.3328681734157296, 0.331651202966048]","[0.34368368773875696, 0.3458662937230537]","[0.4146569147093412, 0.41411800408156313]","[0.998412334296594, 0.9977191882874022]","[0.9927202697912589, 0.9924691693528004]","[0.013655029548894106, 0.01558272476821904]","[0.006602567378231344, 0.006108417942176622]","[0.006678862359879415, 0.005374822093550609]","[0.05064735451909181, 0.052542984002914295]","[0.00462739411062732, 0.0042730516973530945]","[0.00850864018301983, 0.00704969128608431]","[0.004700711831567756, 0.004035789574337675]","[7.843949055052583e-05, 0.00016866036544072242]","[0.0016935096430374017, 0.0015765628400895044]"
42,kDN,0.7166666666666667,0.07972222222222222,0.1726925925925926,0.2376849765551105,0.3851290897180032,0.23082595916722842,0.1765293209876543,0.32423134300795464,0.9968275012693315,0.9878333333333333,0.014550889837454218,0.006477806130189921,0.0037783042479924553,0.009544747864648586,0.05025039309677688,0.0033288270968991162,0.005324446568548269,0.004027530834063662,0.00016205592550751967,0.0007027283689263228,"[[2162, 838], [862, 2138]]","[0.08935449327767499, 0.06999037137395939]","[0.17624524453400536, 0.16908578995265222]","[0.2417843063442567, 0.2335485751451348]","[0.39244064787227273, 0.37769783361332443]","[0.233534850010716, 0.22808537191031486]","[0.1808970824132478, 0.17208173384207048]","[0.3296397260638676, 0.31877458789666774]","[0.9974373997074721, 0.9962124870556741]","[0.9887724907152566, 0.9868835863025964]","[0.01065767161003315, 0.009763880141676154]","[0.004713086351202962, 0.004112227844511316]","[0.009083142520201478, 0.010061589612293146]","[0.04739138155744197, 0.04821560257573363]","[0.00410669567336625, 0.0035860294856650443]","[0.007069977203523773, 0.006027071225357256]","[0.0042521508795628745, 0.004395413371169977]","[0.00013200278168031093, 0.00022923453726283915]","[0.0012016687671094664, 0.0018712359495556853]"
43,CLD,0.7275,0.22488888888888886,0.3376444444444445,0.33419108583458323,0.41216083860716657,0.3314759088450824,0.34095216049382715,0.4117699814925536,0.9980777928725317,0.9927777777777778,0.017851410014510752,0.007184506352897665,0.005021465886212447,0.008491210307794017,0.05558698476914,0.005067917686032317,0.005816479970704463,0.0029968766988340725,6.48146687320579e-05,0.0007303802201357506,"[[2193, 807], [828, 2172]]","[0.23480107867673686, 0.2151488893310753]","[0.33224869338475455, 0.3428593044604975]","[0.3317565661410201, 0.3365275140741458]","[0.4157729278374325, 0.4086097170727908]","[0.32947223852513996, 0.3334062056252881]","[0.3356702382517097, 0.3460420911601291]","[0.4094320692291653, 0.41403733871257753]","[0.9983837844911523, 0.9977792593182506]","[0.9923302423003934, 0.9932178426966445]","[0.016630272688018984, 0.013452350156699568]","[0.007820598086390221, 0.002895182065093639]","[0.008400327904864972, 0.00841005644811897]","[0.050855560951327886, 0.05480935005411301]","[0.005941585505613869, 0.004659440918116298]","[0.010153490343092023, 0.006009186329803188]","[0.005777139506335468, 0.004177985045558926]","[6.609342715562402e-05, 0.00010313996641827236]","[0.0012135196352323976, 0.0008215292878874273]"
43,DCP,0.7233333333333334,0.22753703703703704,0.33654814814814815,0.33560431036190674,0.4107383039676068,0.3321084542651672,0.3421666666666667,0.4136849836360391,0.9980298121389266,0.9925555555555556,0.014272480642961244,0.006626565491863386,0.004096191367843257,0.006406292419347419,0.05384537545878151,0.0027771357709750998,0.005756258802595852,0.004016584865980063,0.00010222850711646171,0.0006622510373860283,"[[2178, 822], [838, 2162]]","[0.24061736448527765, 0.21449100333353552]","[0.3346675578471879, 0.3384559596675144]","[0.33545481139924815, 0.33575389876108436]","[0.4155540196812922, 0.4059185016098512]","[0.3326417476746374, 0.3315757674383817]","[0.34116121158801904, 0.3432201428018645]","[0.4139864580266629, 0.4133813275708523]","[0.9983892361832805, 0.9976670149829552]","[0.9931815604904571, 0.9919215213543428]","[0.01695356163585549, 0.018028144923943158]","[0.005021694799408949, 0.006402713303004542]","[0.005290419977460266, 0.008368556097808396]","[0.051638418600786676, 0.0509262534224662]","[0.002703607149932247, 0.005567605793109449]","[0.008194391262183928, 0.006964542762143993]","[0.00504269492183091, 0.003960643005093374]","[0.00010400735725206479, 0.00018924338564879726]","[0.0010643434016174968, 0.0009579835894601956]"
43,F1,0.7065,0.22853703703703704,0.33893333333333336,0.3367118168052137,0.4110461404469346,0.33269290243724525,0.3430925925925926,0.414417614830354,0.9980790004528426,0.9926944444444444,0.010583296879493935,0.007570453520034933,0.004071110032885723,0.0056153689920861545,0.055699330889337484,0.0036634012227380105,0.006052348556301181,0.0031041831813933434,0.00010590211546524606,0.0007057718148207358,"[[2129, 871], [890, 2110]]","[0.24031274628850322, 0.21687889178848022]","[0.33518780176732904, 0.34270423860439386]","[0.33572527554974013, 0.337698395661102]","[0.4150143913895188, 0.4070839626730466]","[0.33218354193837474, 0.3332091179261737]","[0.340964127804951, 0.34523662136693506]","[0.4140254527175755, 0.4148251728037927]","[0.9983936536547103, 0.997765523841237]","[0.9934719401974957, 0.9919229230441935]","[0.01762033734766689, 0.011371478563336576]","[0.005819935505875539, 0.005578282846093905]","[0.0065038791618609705, 0.005920525940261557]","[0.05246060801793053, 0.053346072570956894]","[0.005483348818459619, 0.00490601549439564]","[0.009204375771373077, 0.0073521713060187175]","[0.003927925407803894, 0.004563552758062415]","[7.014745103817213e-05, 0.00016040499328959863]","[0.0010827844183900987, 0.0010099139630272986]"
43,Hostility,0.7246666666666667,0.22892592592592592,0.3374740740740741,0.3358570510048291,0.4105518122755877,0.33256746190866615,0.3425848765432099,0.41363519941232624,0.9980365979169239,0.9922962962962962,0.014840718095168013,0.011452172866949122,0.003983688736433658,0.006653614534812284,0.05511129024128704,0.0034669537468980023,0.0052147264273858214,0.0024795682117434775,8.554960110652673e-05,0.0007494345783099004,"[[2174, 826], [826, 2174]]","[0.24291411325529877, 0.21487223596674726]","[0.3347764140099202, 0.340231054223901]","[0.33657417444894183, 0.3351845656911701]","[0.41574895794352107, 0.40538797090161516]","[0.33394987478682947, 0.3312172113912116]","[0.34124503569588105, 0.34398258148514615]","[0.4149465870078872, 0.4123392452685052]","[0.9983901951738279, 0.9976840863022847]","[0.9928384212306091, 0.9917507225843435]","[0.011689603921941565, 0.02062329986921593]","[0.005704395118353669, 0.005329728560623488]","[0.00627156153917475, 0.008117586401024416]","[0.051245525789702755, 0.05355793194141838]","[0.0032896230990131724, 0.0052325546930405]","[0.006476886197826003, 0.009214588151033222]","[0.00298769070833359, 0.00408129871454679]","[8.403822590057384e-05, 0.00013640112439912408]","[0.0013556157065191035, 0.0012905259230226527]"
43,LSC,0.7133333333333334,0.22544444444444442,0.3353740740740741,0.3324915114738379,0.41072176658967374,0.32987256761748057,0.34241203703703704,0.4120911554991261,0.9980378741097524,0.9920185185185184,0.014444444444444425,0.008792862661007459,0.006249120041696615,0.007689977149019757,0.05393697016372345,0.005328834401461539,0.006585250430371402,0.004130978385888858,0.00011527718756665385,0.0008943164202186161,"[[2156, 844], [876, 2124]]","[0.24025286584214714, 0.21065588672717467]","[0.33469509601415226, 0.33607273757799216]","[0.33461257011219675, 0.3304243177083032]","[0.4162131606360643, 0.40522842464012687]","[0.33219335489445234, 0.32759457102633827]","[0.34515026409906824, 0.3396982202623519]","[0.4139628484790549, 0.4102524318041462]","[0.9983798515889367, 0.9976975361719056]","[0.9923946300549747, 0.9916396505478655]","[0.015117655251214423, 0.014580943727912096]","[0.0057853486255477985, 0.007728681739919429]","[0.006351762171459255, 0.009254437054402636]","[0.05096762320710511, 0.051718791246538054]","[0.00448370800506836, 0.006607952792373555]","[0.007124883850712323, 0.01013575960664705]","[0.0035087781200511506, 0.005782138047867792]","[9.180863501326189e-05, 0.00019050602711795432]","[0.0006752137001297665, 0.0014992423559721266]"
43,N1,0.7166666666666667,0.22692592592592592,0.33696296296296296,0.335142540736557,0.41087391543357876,0.33160848507455426,0.34204475308641974,0.4130257725793632,0.9980324125533462,0.9925925925925926,0.011785113019775806,0.00974534776592396,0.0070519659706504215,0.006589294387536397,0.05456965309349609,0.004805394224125687,0.006388355618453972,0.0036281840749213695,9.699981991980681e-05,0.0009186960534652532,"[[2166, 834], [866, 2134]]","[0.23584433079886144, 0.21792335611340502]","[0.33289110973053726, 0.3409952218487876]","[0.3337865860508351, 0.33647898901029555]","[0.41446626026906974, 0.40725286391705273]","[0.3301350755789481, 0.3330530249356608]","[0.3396181351919766, 0.3444303104548006]","[0.41194257766759634, 0.414066053353004]","[0.9983501523426066, 0.9977132500723064]","[0.9929227424549245, 0.9922530868366151]","[0.01731046312708725, 0.014814211354430194]","[0.008694165612159566, 0.007748600975902254]","[0.005827455704616713, 0.008306522444138585]","[0.05053160153963346, 0.053207677035279795]","[0.005715996095036645, 0.006169845241010214]","[0.007125543947957155, 0.008178289166008823]","[0.004527347021452093, 0.00494454178412004]","[7.042602130276559e-05, 0.0001535085802833217]","[0.0014716152683802385, 0.0015011012824473363]"
