n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
48,F1,0.7088333333333333,0.22862962962962965,0.3402074074074074,0.3371461470327698,0.41276186380725,0.3350024577294827,0.34758024691358025,0.41568583046844265,0.9981238318718868,0.9960277777777777,0.013194883033646205,0.007843733671075185,0.004443628182930692,0.008243779687336842,0.05446648914100727,0.003956556679866375,0.00575233905140445,0.0030122569958976318,9.4256886878634e-05,0.0006086588783870123,"[[2142, 858], [889, 2111]]","[0.23933068629499205, 0.2177401414569228]","[0.33654467903017177, 0.3438458059885653]","[0.3358462325709513, 0.338427079197242]","[0.4165396848163779, 0.40896637517220186]","[0.3341973265152517, 0.3357723258876221]","[0.34488150283350505, 0.35022536733756054]","[0.41589368125091913, 0.41543792958480175]","[0.9984312601674434, 0.997812542019528]","[0.996125109210482, 0.9959184707709507]","[0.018330914128893882, 0.014012338400315303]","[0.007018269656028473, 0.005036421225386932]","[0.007083810229663193, 0.009106093504451495]","[0.05146602532308606, 0.05202202741805403]","[0.005544605378590883, 0.0040098060593311]","[0.008949594169040759, 0.005800103483692001]","[0.003933603682069973, 0.004211406037881001]","[8.349189825624435e-05, 0.00016104767587264877]","[0.0010806839308849109, 0.0010104556137450684]"
48,Hostility,0.7218333333333333,0.3104074074074074,0.406362962962963,0.39105834459961675,0.4254354285668257,0.3924473523909378,0.4110987654320987,0.45221023184715553,0.998662742030656,0.9955185185185185,0.01732852497409339,0.006536684377108783,0.0060028393424033915,0.005566441750217772,0.0564983509855027,0.0037481332303063663,0.006992479048768956,0.003006807780736151,4.7508288030968054e-05,0.0007575258744021042,"[[2168, 832], [837, 2163]]","[0.32478728351097297, 0.29623345577687765]","[0.4027050581971662, 0.41010214749559315]","[0.3905227275477954, 0.39163020179131597]","[0.4270175253085928, 0.4238532711557343]","[0.3930319942452294, 0.3919230352489191]","[0.40784274868090475, 0.41451644732528353]","[0.45096442323538016, 0.4535017414012317]","[0.9988470566016933, 0.9984801153323144]","[0.995496449654784, 0.9955317491333592]","[0.0254604909718813, 0.019587699718738406]","[0.009556386269950626, 0.007354350953689388]","[0.006593108709698497, 0.006203580381862246]","[0.05188547022240499, 0.05534142882782263]","[0.006693477903054564, 0.005369871111764033]","[0.013108194431056808, 0.004607835614506882]","[0.005687372863116715, 0.0038616156360009903]","[5.875359166815306e-05, 7.512883277334177e-05]","[0.0011506417804172373, 0.0007107028794213347]"
48,LSC,0.7123333333333333,0.2804074074074074,0.40270740740740746,0.37297686638059774,0.4252407097207856,0.3712314730772424,0.43415895061728393,0.46581393642001395,0.998786656237564,0.9947129629629629,0.010663193879120052,0.00590389422992904,0.002289146575450268,0.004361438468163301,0.05699089666709908,0.002392684867665724,0.0036224092101808554,0.0033154268941419105,2.5179682615358648e-05,0.0009426978928465296,"[[2153, 847], [879, 2121]]","[0.29077744950178847, 0.2700539512874237]","[0.39794619365519723, 0.40741652718254057]","[0.37169423222375947, 0.3742133752310023]","[0.42656925586999755, 0.4238499927761718]","[0.37046905021173293, 0.37195432845224874]","[0.4311244233744353, 0.4371737062046036]","[0.46301373025132075, 0.46861004393285244]","[0.9989446949377416, 0.9986284608119211]","[0.9946726917375941, 0.9947493842666532]","[0.01367108552374368, 0.014991722607281814]","[0.00402091793018496, 0.003187609662585221]","[0.005884343689780022, 0.0039025464817274017]","[0.053388607846406394, 0.05503765750867732]","[0.003475071151365127, 0.002332633840103227]","[0.006276575041843172, 0.00586730854076398]","[0.002605324055441421, 0.0047007186195718855]","[5.301963977425003e-05, 7.720974465903933e-05]","[0.0009224737487619154, 0.0011713282029438526]"
48,N1,0.7101666666666666,0.2815185185185185,0.39662592592592594,0.3706422922352914,0.421231555178737,0.3686767845138257,0.44333950617283946,0.45730495001979365,0.9984874919380292,0.9935833333333333,0.013573076109037638,0.00942396714955267,0.006183409468865491,0.00804729548440005,0.055581857892171356,0.005029789608587963,0.00941632108337315,0.004768333290206341,7.731560046582482e-05,0.0009156320802517885,"[[2144, 856], [883, 2117]]","[0.2919646781987909, 0.27120576865424917]","[0.3916984512937559, 0.40153370811867733]","[0.36975897947088004, 0.37151360983818116]","[0.42473746075962737, 0.4177267906944205]","[0.3682633440028135, 0.36908309893299707]","[0.43765451982623815, 0.4489773912087693]","[0.4552934787274009, 0.4592914474438068]","[0.9987404386051735, 0.9982345906886463]","[0.9936029472246883, 0.9935619737658927]","[0.018568693758970585, 0.01484858427140759]","[0.0053171989555081825, 0.006760023173323788]","[0.0085828368576234, 0.008039305932634948]","[0.05279079016077014, 0.05285802605298598]","[0.004605214416255336, 0.005785761745192657]","[0.00908516337768345, 0.010542177956075986]","[0.0049614057283258245, 0.005418803760611437]","[7.935029993737275e-05, 0.00010002225771166654]","[0.0016458975445603928, 0.0009663514600666738]"
48,N2,0.7166666666666667,0.2831296296296296,0.4004518518518519,0.3728264952351424,0.42278260953086305,0.371143781239616,0.4333086419753086,0.47523777131398354,0.9986770820468486,0.9937685185185184,0.005826715823167502,0.005613178529612636,0.003378288532606591,0.004218073156155861,0.055387541877496234,0.0027044555751908066,0.0043457805765815686,0.002857507736218027,7.317188229383198e-05,0.0004939236016939432,"[[2160, 840], [860, 2140]]","[0.29366194597228756, 0.272631802056745]","[0.39527003052053755, 0.4058084236204789]","[0.37087484169841767, 0.37486234108263206]","[0.4247061929279764, 0.42085542138137066]","[0.3697535955947809, 0.3726321697238533]","[0.4296211906046635, 0.43714874356224653]","[0.47331658552698536, 0.4772549986494864]","[0.998862170548301, 0.998488755143424]","[0.9939089585120889, 0.9936436385483545]","[0.020066258806064188, 0.014176804813878395]","[0.006537263568630364, 0.004689280937802119]","[0.004221123908046414, 0.005368941573093518]","[0.051506759126914325, 0.053760909874531075]","[0.005526257602751349, 0.003227177195729547]","[0.00863930977839116, 0.0068329740140258294]","[0.005002614815756452, 0.00475908475873922]","[7.883859345028469e-05, 9.028217757064914e-05]","[0.0007604689041675681, 0.001182793986976]"
48,TD_U,0.7078333333333333,0.2409074074074074,0.35806296296296297,0.3478163825523859,0.45338473688025305,0.34528614655111295,0.3680833333333333,0.429855403534965,0.998447250696417,0.9949259259259259,0.00933101823139189,0.0048024929384665165,0.004978541057000673,0.004412269891476706,0.058257694709170325,0.004157321486339927,0.004953416847456384,0.003722208038566901,8.709166957267532e-05,0.0003899163382062721,"[[2145, 855], [898, 2102]]","[0.25206370674113904, 0.22993253239597083]","[0.35113142931125535, 0.3650928226844089]","[0.3443997990869365, 0.3513298529612775]","[0.4547485343648191, 0.45195889860919686]","[0.342474103603302, 0.3481784817939141]","[0.36109136000640724, 0.3750765732251743]","[0.42593697156232196, 0.43378416930877445]","[0.9986111265586615, 0.998281975313953]","[0.9944403078366211, 0.9954106022610189]","[0.017700755227564903, 0.016118487968401936]","[0.005976448062190229, 0.007064405781547259]","[0.005810712612124116, 0.007134320370791914]","[0.054890900540868814, 0.056021323320648006]","[0.005588567068838988, 0.006235794526705059]","[0.005866675165855351, 0.007600208126967776]","[0.004273207350384983, 0.005434047762282495]","[7.817573606198571e-05, 0.00010869148010256009]","[0.0007044270760043946, 0.0006446932078789055]"
48,Uniform,0.7096666666666667,0.22616666666666668,0.3364037037037037,0.335525772919015,0.41069629186858087,0.33194306277849855,0.3423827160493827,0.4128623524882736,0.9980607289393877,0.9929166666666667,0.016231352073177913,0.005514975248269582,0.004618156978268881,0.005727413427865462,0.054251133783322754,0.003904044058084518,0.0034219164862430477,0.0028774690790934155,8.524558810818825e-05,0.0013511681567806657,"[[2154, 846], [896, 2104]]","[0.23826589051370073, 0.21412465159661837]","[0.33236160634090844, 0.34042475853000426]","[0.33575450055835787, 0.335257095192929]","[0.4144783973735874, 0.4069170431496866]","[0.33182812934465755, 0.3320178044305585]","[0.3405604719832938, 0.3441536176225118]","[0.41183334480534556, 0.41389127319620184]","[0.9983694583121185, 0.9977505890855227]","[0.9930749238564271, 0.9927489299805113]","[0.014562215999777224, 0.015319494089901013]","[0.006356980027137041, 0.0073190550926300006]","[0.00673859249094233, 0.006066215357917181]","[0.05080134388787919, 0.05250514613226503]","[0.004995876042149013, 0.005575183328853063]","[0.0070292161208393164, 0.007072279976479881]","[0.003829676616500135, 0.004133750982846323]","[8.129087121927504e-05, 0.00012188777469514527]","[0.0018298673130442825, 0.0014190371310073338]"
48,kDN,0.7163333333333333,0.30092592592592593,0.4196370370370371,0.3839989288022888,0.42305072546737454,0.3827071560764886,0.42655864197530863,0.45761600503092625,0.99862279582287,0.9945092592592593,0.011271070802591803,0.009278169989163428,0.0069570678135339025,0.005738250858527362,0.05529552142291292,0.004203261829204027,0.008782001717540164,0.003337517220699693,6.673851024394068e-05,0.00103111366834271,"[[2167, 833], [869, 2131]]","[0.3131271291617169, 0.2886734809381402]","[0.4160950027504146, 0.4232516995594767]","[0.3831073055268763, 0.3849348673371963]","[0.4248549836924308, 0.4212613996238684]","[0.382249848028954, 0.38321240933628115]","[0.42445223862187464, 0.42869468709314323]","[0.4569371122662164, 0.4583145270933152]","[0.998849356240928, 0.998394414499305]","[0.9949374435564456, 0.994070182649448]","[0.019129358231823386, 0.009827885145677777]","[0.009159980674346774, 0.004710749592125459]","[0.007187662105416718, 0.005822782559590492]","[0.05182605305341756, 0.05319657261561769]","[0.006126253949432201, 0.004190220405091735]","[0.011242984746085705, 0.007458482755249473]","[0.0038984855490804345, 0.003239622258219535]","[9.277385233083236e-05, 0.00010608716727274295]","[0.0007436558976046982, 0.0017140028878189814]"
49,CLD,0.7216666666666667,0.39281481481481484,0.46876296296296294,0.452748127708377,0.43481345104442654,0.46073737287133226,0.47477623456790125,0.4849889299223447,0.9992147571802998,0.9982777777777777,0.011055415967851341,0.008215583276053363,0.004155864369444326,0.004184941162032551,0.057049072929894466,0.003187026897700664,0.005710146482700863,0.002262168650076307,2.0441162332043284e-05,0.0003272187229801953,"[[2181, 819], [851, 2149]]","[0.4102303331093407, 0.37530374697920027]","[0.4650206213476874, 0.47252225873951803]","[0.4526056671613502, 0.45290227324232957]","[0.4355631860058491, 0.4340729714250779]","[0.46231500495856004, 0.45914021050244136]","[0.46956304987900355, 0.4800187970125325]","[0.48164871380420093, 0.4883306945442033]","[0.9992370932681871, 0.9991923309501501]","[0.9983149962946273, 0.9982406154098896]","[0.02435355419167744, 0.019846350314513806]","[0.006553377465913835, 0.006221188715732337]","[0.007302554032347013, 0.003943723495447227]","[0.05336285669447691, 0.055005837973621005]","[0.005766686639072531, 0.0031739325542116848]","[0.005585583788045608, 0.009828522723533217]","[0.0027770367430833766, 0.0050106215994063456]","[2.9428331949969672e-05, 3.141812346202794e-05]","[0.0005674382639254624, 0.0004039576287483993]"
49,DCP,0.7191666666666666,0.3883888888888889,0.4618296296296297,0.4629613732368399,0.42981048730312554,0.45013461676188776,0.4708348765432099,0.4821877467121151,0.9990543342527409,0.9951944444444445,0.015520794494109988,0.007857251229960628,0.006782918736606698,0.0041633819437965755,0.05551485823982275,0.00474230555702587,0.00682996808875269,0.004013784336167125,0.00010844024602580381,0.0007322689411440754,"[[2158, 842], [843, 2157]]","[0.3914923358531233, 0.38514490014502867]","[0.44563732243315535, 0.4796813580187749]","[0.45172110367728513, 0.47561841484460643]","[0.42856250659640754, 0.43135060966546623]","[0.4414930765907729, 0.45984962426830095]","[0.45592185702407384, 0.4872757698740183]","[0.47292285090372815, 0.492440494874182]","[0.9990471592497598, 0.9990713969606805]","[0.9954169612075588, 0.9949901535192263]","[0.016899409246594374, 0.019148649787156594]","[0.012009737793891476, 0.016607798863641825]","[0.014227690729945763, 0.01371524065157576]","[0.054235330381110454, 0.05116957921658083]","[0.009742716364194054, 0.01286916645871533]","[0.00828039230231797, 0.017156674171946256]","[0.0061925159561690155, 0.010680925474239295]","[0.0001033199897892443, 0.00024333926123802532]","[0.0008619567707482676, 0.0011726687077830012]"
49,F1,0.7078333333333333,0.22953703703703704,0.34057777777777776,0.3381729018113111,0.41241312391137397,0.33548478032811213,0.34587191358024694,0.41498254002801616,0.9981177733865767,0.9998796296296296,0.012349089035228456,0.007904730129547267,0.004670851869456406,0.006812448313926195,0.0546532561347237,0.0038188191782738763,0.0066473535298674094,0.0031697861975759924,7.168307755996012e-05,6.249523682504877e-05,"[[2139, 861], [892, 2108]]","[0.243095566072506, 0.2158354160854766]","[0.3398614759297812, 0.3413834534242487]","[0.34047225611670584, 0.3359331390732003]","[0.41675932878238553, 0.4080014431950788]","[0.33714156798512995, 0.3338770655645373]","[0.3452093821653414, 0.3466328705001245]","[0.41608659587192537, 0.4139006830539351]","[0.9984072117428046, 0.9978244662743811]","[0.9999077768694719, 0.9998501587934369]","[0.0185835599780891, 0.014032087536544974]","[0.006698799412691166, 0.0051397700379754415]","[0.008199927121314924, 0.0067255839349512694]","[0.0512783630812901, 0.05277234081306038]","[0.004760029656179204, 0.005321187773220534]","[0.007062099513476644, 0.007455543176272264]","[0.0035645443012767824, 0.003613604095974472]","[9.983548032251026e-05, 0.00010819464940827619]","[9.225612846845815e-05, 0.0001413017745639812]"
49,Hostility,0.72,0.3987777777777778,0.4774777777777778,0.44894560771601644,0.4382383896311966,0.4543748365273007,0.48708950617283947,0.49292472081931454,0.9992851261784199,0.998175925925926,0.015947444549341466,0.006860577249407831,0.0015651721169012533,0.002640676753164806,0.05786247183446896,0.0030304170858827264,0.005648327108935569,0.0031764264421268733,2.7327446937696438e-05,0.0005072444242763173,"[[2163, 837], [843, 2157]]","[0.4202360283389148, 0.3776419086215271]","[0.47374662432633025, 0.4812250273396657]","[0.4498928415561215, 0.4480135553924839]","[0.4394058536787286, 0.4371142777607554]","[0.456270136299759, 0.45252316696208006]","[0.4827872168954334, 0.4914413264201789]","[0.4903916582413569, 0.49545837705747653]","[0.9993111796625833, 0.9992594227367567]","[0.9978674575879152, 0.9984858258632693]","[0.02623163099356854, 0.023951903250787526]","[0.005816279730126298, 0.006443146728260207]","[0.0036148051661652773, 0.003704432846443748]","[0.055427171207759876, 0.0544900139987657]","[0.004401786293658138, 0.005796396682172985]","[0.00913797512671801, 0.004410784921972768]","[0.005379545638720395, 0.004008336201736885]","[2.8354813906693388e-05, 4.126766205736325e-05]","[0.0008360651205224483, 0.00038267313421575704]"
49,LSC,0.7125,0.34014814814814814,0.4722407407407408,0.41445006804120393,0.4388750034871582,0.4150857659247255,0.5273564814814814,0.5191164532157853,0.9995137773935477,0.9968518518518519,0.011817804103434798,0.005307780578979531,0.0038816609294742475,0.004204641998498151,0.05834344716043705,0.002577396139557903,0.0032392139097111704,0.002669916052382436,1.9642103345505076e-05,0.0003754791685369357,"[[2151, 849], [876, 2124]]","[0.3515869016561558, 0.32873508906572224]","[0.4649253359856618, 0.4795168963152424]","[0.4112723285887519, 0.417627670344069]","[0.4380880386355776, 0.4396554528378253]","[0.41343004254595395, 0.41672765553183533]","[0.5201506511974865, 0.5345214803143736]","[0.5137161766539002, 0.524509824743959]","[0.9995018722530526, 0.9995255432022041]","[0.9961397944682779, 0.9975555708772713]","[0.018352985784159098, 0.022232615466225757]","[0.005006625190131859, 0.005912553608807288]","[0.00552431535565499, 0.004452326247626791]","[0.05605821797397928, 0.054814065826892015]","[0.004186001516308391, 0.004281027821309798]","[0.0071257581389872395, 0.00686259172847102]","[0.0031873165788494796, 0.003521966882084187]","[2.588410530499969e-05, 2.492218360009324e-05]","[0.0008410491058233842, 0.0006459469286413448]"
49,N1,0.71,0.3450185185185185,0.4580814814814815,0.40930416215320503,0.43102973890561563,0.40873203948337206,0.551787037037037,0.5058438489775473,0.998954166838198,0.9953148148148149,0.013099806802835116,0.007722935199147405,0.0032566300656107936,0.006233556949873063,0.056759310998231775,0.0029400394769975944,0.006568145700505154,0.004061786312247561,7.994876800869664e-05,0.0006328289571044245,"[[2143, 857], [883, 2117]]","[0.3585178423116406, 0.3319463983196995]","[0.4535691845171893, 0.4625783680499115]","[0.4087689255804737, 0.40987046431048046]","[0.43305817426338084, 0.42905483877844236]","[0.40913113936401946, 0.4083751799229292]","[0.5490415110795737, 0.5545107731969077]","[0.5033872205931577, 0.5082919052618419]","[0.9991265412935485, 0.9987833343015412]","[0.9951352185104284, 0.995489986790492]","[0.02187703013521234, 0.018291301883221374]","[0.005524130813942443, 0.005916942668921634]","[0.006779253853642569, 0.006776293818279613]","[0.053386655837676725, 0.054470080305441565]","[0.004439317090769276, 0.004329405102645943]","[0.010891695277932044, 0.006211801461477035]","[0.005517585895364588, 0.0043883501102117885]","[6.77861729281965e-05, 0.00010978854458184205]","[0.0008309358220838675, 0.0008332257771714016]"
49,N2,0.7166666666666667,0.3413703703703704,0.4639296296296297,0.41192979688307513,0.4368631344467383,0.411499857449956,0.5235632716049382,0.5370569331713443,0.9993084338506717,0.9958981481481481,0.008642416214502234,0.005968979404796776,0.003672147460478415,0.0032466477791922195,0.05780361567287353,0.0030607858376642825,0.005145963886548879,0.00208222886899117,3.7356672483222245e-05,0.0006518851703044869,"[[2157, 843], [857, 2143]]","[0.35347786431051886, 0.3294347875533636]","[0.45520326074387973, 0.472750039226718]","[0.4093894119873397, 0.4145101804732441]","[0.4358232430351097, 0.43789218331038066]","[0.4094883599266632, 0.4135264561435011]","[0.5173799616431944, 0.5297626586860761]","[0.5325254651765203, 0.5416315645369426]","[0.999335514786272, 0.9992806234805922]","[0.9950058520236507, 0.9968067379468947]","[0.016508865094605748, 0.01970784743112406]","[0.0034392349812891777, 0.004845260800871577]","[0.006118614036494763, 0.0038479120763898413]","[0.05461023993911832, 0.05514073491782066]","[0.0042664828680784115, 0.004395651329328805]","[0.0055326304789425655, 0.00661082100044186]","[0.00305638738534882, 0.002867187081877719]","[4.698853579027757e-05, 4.17892524160395e-05]","[0.0008949360735949068, 0.0007381896866458688]"
49,TD_U,0.7083333333333333,0.25666666666666665,0.38320000000000004,0.36008467463048677,0.49445910117022984,0.35949220796217857,0.3949398148148148,0.44912138569580673,0.9989051088880656,0.9967962962962963,0.011055415967851335,0.008801438825993867,0.0034812275540003546,0.006342865271545118,0.06278135960633228,0.004555916074861665,0.005905033660757108,0.002669108208131971,4.651951411241685e-05,0.0010210406483030083,"[[2146, 854], [896, 2104]]","[0.27075109227637173, 0.24218863417124684]","[0.37289936526426193, 0.39410691764596884]","[0.3549547748866198, 0.3656311200411666]","[0.49220291364660945, 0.49675318042543026]","[0.3557562470890964, 0.3635651309427582]","[0.3834082116207384, 0.4070664703275114]","[0.44045211107670906, 0.45825004858167107]","[0.9988744000697434, 0.9989385140585725]","[0.9956560551258585, 0.9979838389818543]","[0.02190040594129763, 0.019426617140328756]","[0.0052963880839820045, 0.005897793194577742]","[0.0047916766305307985, 0.01132631587149025]","[0.059210165940785826, 0.06013399769578141]","[0.005523506016196875, 0.008499227327437799]","[0.00753372924719948, 0.007176289257249633]","[0.0023696202542254647, 0.005970005069157258]","[6.075393611741094e-05, 9.606252191314098e-05]","[0.0013053214965189387, 0.0008799808143952966]"
49,Uniform,0.7116666666666667,0.2263703703703704,0.33597037037037036,0.33453697152498346,0.41213153760893945,0.33162942405921747,0.3416543209876543,0.41349736909303203,0.9980483581024522,0.9926296296296296,0.015614965913950226,0.004516055457677033,0.00431607480852471,0.006375308032911074,0.053929306322292606,0.0035371779575022865,0.006209228306685242,0.003326775714139125,9.299642202026199e-05,0.00111128256564668,"[[2158, 842], [888, 2112]]","[0.23707506158678196, 0.21567237767253816]","[0.33379793433447535, 0.3381510481373384]","[0.334811998498335, 0.3342513417208616]","[0.4162527136272308, 0.4079768244773949]","[0.3313713605659006, 0.3318746755513759]","[0.3405690477064096, 0.3427479250670168]","[0.41322404621294356, 0.41377467535018875]","[0.998387410117959, 0.9977078401326536]","[0.9922355122257978, 0.9930187711784537]","[0.013623334825577408, 0.00943690692244767]","[0.004572028949989652, 0.005714336759672354]","[0.007732886517971853, 0.005518697703212197]","[0.05054987035954714, 0.05204845587961866]","[0.005746929395998764, 0.004690335225705665]","[0.007052285416720773, 0.008166477706697602]","[0.0028467045158182378, 0.0040311894712726365]","[8.57817425036775e-05, 0.00013251342845333578]","[0.0020411516328781524, 0.000939369841103766]"
49,kDN,0.7161666666666667,0.37322222222222223,0.5044851851851853,0.43342246113836386,0.43658288011892976,0.43379272114012324,0.5100447530864197,0.5024852554984782,0.9992537702578458,0.9966296296296295,0.01199408290330522,0.004952294903707836,0.0039654985926808025,0.004657479332600534,0.0571064103370684,0.003377893840572352,0.0077904147902910816,0.00424129511001441,4.561017649542832e-05,0.0004369219350416445,"[[2165, 835], [868, 2132]]","[0.3863004833964531, 0.3605620249204305]","[0.4964096801149928, 0.5125408389891136]","[0.4293130653421365, 0.4374606848014218]","[0.43693520645108386, 0.4362243736599082]","[0.43184266384562475, 0.43571562607520287]","[0.5031300090829086, 0.516906814254711]","[0.4973179536883146, 0.5076088743945705]","[0.9993278027414381, 0.9991796871138444]","[0.9965048748153815, 0.9967477423396816]","[0.017454667296208305, 0.016517377317956685]","[0.005973851699833839, 0.003487310108613247]","[0.008027969537880205, 0.0048957159025946806]","[0.05465433428736465, 0.05376588311486995]","[0.0050641817093213595, 0.004305787058923824]","[0.008099882052075999, 0.008571013176511603]","[0.0042742616677673905, 0.0050885777911094604]","[3.5075163633763385e-05, 7.732331497136951e-05]","[0.0009233943257459502, 0.0002783536482413106]"
50,CLD,0.7238333333333333,0.05725925925925925,0.20643333333333333,0.2180109789246989,0.3874103787341963,0.2031823866594776,0.20993055555555556,0.3409513966135814,0.9969369588187668,0.9868425925925927,0.012096576395568574,0.003570442087287508,0.0028258420560449875,0.011586344665067853,0.05105981854126492,0.0021980618100140036,0.0037003246045041985,0.0027158338595776738,0.00014950317973105504,0.0013134157629311337,"[[2187, 813], [844, 2156]]","[0.06209008822911416, 0.05236084973616064]","[0.20683210650426673, 0.20608645917650098]","[0.21936886701890676, 0.2166228234072128]","[0.39577384875965543, 0.37890796356658957]","[0.2029666333136005, 0.20342528332411075]","[0.21521710620213974, 0.20463414743681999]","[0.34563472762583575, 0.3362541727677292]","[0.9975612382160749, 0.9963051747691779]","[0.9876685837786109, 0.9860139077752681]","[0.006187265398044414, 0.007531369469074674]","[0.0033088683101309526, 0.005117165217391486]","[0.009586382540828981, 0.012562246251202717]","[0.04815028531657124, 0.04958551832459725]","[0.002419902085496232, 0.003362549036208528]","[0.005091970376682186, 0.004711042483934098]","[0.0044762544024340685, 0.0030763876788404165]","[0.0001606774198670137, 0.00022625568548371853]","[0.0014029407822727777, 0.0017725415989082757]"
50,DCP,0.7208333333333333,0.06301851851851852,0.2144814814814815,0.20847725036248077,0.3911764906866354,0.21438861582059596,0.21853549382716048,0.34650420451061814,0.9970410234243137,0.989712962962963,0.012354086643298377,0.003996693115612846,0.004011946798786494,0.008423210005246934,0.05367767847087902,0.0038298217886333324,0.005849660931984637,0.003641441382092523,0.00012636047166084417,0.001347779818991836,"[[2165, 835], [840, 2160]]","[0.0690754629149101, 0.05763234672989105]","[0.21708862461800393, 0.2122792497046388]","[0.21192720883866883, 0.20547710182098816]","[0.39917091599838084, 0.38353807191012185]","[0.2158350032275007, 0.21322811555870524]","[0.22343697680284008, 0.2141007366028048]","[0.35290431763578056, 0.34047972805246374]","[0.997700889493423, 0.9964087695894296]","[0.989553390326197, 0.9898528091741248]","[0.008373281976240692, 0.009015291758767922]","[0.0058823221268340985, 0.010223343182119187]","[0.00727679054904696, 0.01307901323984402]","[0.048801357625986405, 0.0538805181355256]","[0.004085631186816223, 0.008235841296505788]","[0.006616533341542743, 0.010982417816263761]","[0.004308842145081455, 0.00752494564229091]","[0.000125391093635801, 0.0002355709958940979]","[0.0018744163910420952, 0.0017038527636216696]"
50,F1,0.7078333333333333,0.2266111111111111,0.3356851851851852,0.33494420364213373,0.4086034378798417,0.33076361575821006,0.34089197530864196,0.41238642301792644,0.9979647400271705,0.9855648148148148,0.01374480822297713,0.00644584559764492,0.003671433489566819,0.006894509918537677,0.05501206291556549,0.00403871979775986,0.005065542116102411,0.003047179090606189,6.422397537993479e-05,0.000732268941144101,"[[2138, 862], [891, 2109]]","[0.23867390531765226, 0.21467932666313505]","[0.33561166383957464, 0.33578546080135474]","[0.33564639480956243, 0.33424558368803414]","[0.41465009107798656, 0.4025381943065335]","[0.3316693909325205, 0.32987010019651464]","[0.3433062264137895, 0.33854796395726383]","[0.4156386236417525, 0.40915764397942167]","[0.9983679885654683, 0.9975613496523378]","[0.985964143108354, 0.9851559977667679]","[0.015266213436562832, 0.010354325419000835]","[0.00531322895674462, 0.0041255896494905835]","[0.007337858231082201, 0.006310587944896903]","[0.05226413225493853, 0.05249592631349454]","[0.004549401938104304, 0.004102119955141522]","[0.007386670931158228, 0.005530678485755087]","[0.004334586803243801, 0.0021908932519720315]","[0.00010736374797458843, 0.00012642782411659506]","[0.001617271613400196, 0.001294107769659024]"
50,Hostility,0.7221666666666666,0.05296296296296297,0.19832962962962963,0.2221237478162446,0.3852896982133366,0.20976568120862243,0.19919290123456787,0.33340611708747253,0.9968597834588941,0.9859259259259259,0.017124273436871427,0.0034699924253222708,0.00555403134097788,0.01115337730188093,0.05177918949426022,0.003547676405422555,0.00688750106631879,0.004263456917984626,0.00013759944698343266,0.0016459619291325212,"[[2168, 832], [835, 2165]]","[0.056533059707835585, 0.04925657003565344]","[0.19584036538427077, 0.20084195310560055]","[0.22219317121230517, 0.22201413369799688]","[0.39294802876166557, 0.3774592920374273]","[0.2085132887437564, 0.21101150614097852]","[0.19883873785623368, 0.19958414611175374]","[0.3359798062506082, 0.33082006199067465]","[0.9974648434547853, 0.9962450926413119]","[0.9868792335168614, 0.9849154816063136]","[0.005444005338630758, 0.0056267804124679735]","[0.007495812535005718, 0.007205652782546164]","[0.008608021238814509, 0.013569754776821971]","[0.04926525266883254, 0.049766725105536265]","[0.004406452783448728, 0.006209605149807005]","[0.0106845652179659, 0.00936747823485068]","[0.006509264977727829, 0.005823854263938317]","[0.00017834425003967978, 0.0002474461742559106]","[0.0014688237406933601, 0.003046664970316825]"
