n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
30,DCP,0.7251666666666667,0.07012499999999999,0.2092,0.20147307882531457,0.40226170495736613,0.21366003292224658,0.2089722222222222,0.34159543285551847,0.9967289669306656,0.9899374999999999,0.00981424701362484,0.005810222074547199,0.006900294377778399,0.005953356640703126,0.03540252697058401,0.004539631857700767,0.00708352906864637,0.0059567476723021906,0.00015368837078849805,0.0024733826084489445,"[[2189, 811], [838, 2162]]","[0.07804354618986162, 0.06297563942174296]","[0.21149878514736908, 0.20732727307940269]","[0.2051687562412749, 0.1983419110179822]","[0.4101447177443486, 0.39468710644104854]","[0.21428035319666594, 0.21352780241974484]","[0.20789646771318693, 0.2101742667879109]","[0.3442697320743571, 0.3393121423610833]","[0.9973386185765317, 0.9961532225256644]","[0.9898787437266249, 0.9899958180746399]","[0.014154218589957369, 0.02271457079013001]","[0.008433123943535476, 0.008378036146981824]","[0.008070287726320399, 0.009325124535090957]","[0.03173337797851926, 0.032008001640380694]","[0.008142720694617958, 0.007187740916564158]","[0.010136729183372528, 0.004001707580931925]","[0.009575994775866065, 0.004086907821947953]","[0.000292004333279064, 0.00038521670232400176]","[0.002051320017029269, 0.0033430281064498993]"
30,F1,0.7015,0.22929166666666667,0.3373666666666667,0.33033291717874574,0.42095734143753283,0.33208089271908764,0.33965972222222224,0.413401143187275,0.9978700326524941,0.99275,0.0059043298613061105,0.004549114687985377,0.0034948374624420844,0.004033232727466171,0.03801823603799233,0.0006078036674844808,0.008911448355677701,0.006231526052566868,7.95640255379187e-05,0.0004394796481194062,"[[2128, 872], [919, 2081]]","[0.2438441148032356, 0.21529170838377537]","[0.337793703126744, 0.3369507483037621]","[0.3313783587516882, 0.3292951270986009]","[0.4245240843608455, 0.4174965826337811]","[0.33394566455720687, 0.3302303390096752]","[0.33775758573423176, 0.34158723498305354]","[0.4143641882548502, 0.41245740109286066]","[0.9982326854963978, 0.9975118882193623]","[0.9937487851251514, 0.9917515975452975]","[0.029703638042292264, 0.02999624271846406]","[0.002577881735947741, 0.00589723697678162]","[0.004012180342562791, 0.003925430855973388]","[0.036749774160330755, 0.03191042977255801]","[0.001061150044530939, 0.001426691528866237]","[0.00904876907775646, 0.010191004355701784]","[0.00443610864460432, 0.008048735828601883]","[0.00012831297278412834, 0.00021546246467411145]","[0.0006919938733741241, 0.0013192156064898927]"
30,Hostility,0.7266666666666667,0.05320833333333334,0.1963916666666667,0.21290570577973794,0.3931478508728683,0.20889941244830917,0.1946701388888889,0.3313743219738611,0.9965364387939418,0.9875,0.012190615698606475,0.0032596012026013233,0.002606349085513214,0.0052695375468003475,0.035123072214695426,0.0026043758662297476,0.005986777221091876,0.003052599573997624,7.795313819874286e-05,0.002266672411144667,"[[2170, 830], [810, 2190]]","[0.05581866614511778, 0.05019119493414548]","[0.1941980260421246, 0.1986818335688561]","[0.21248989882292513, 0.21339677525714248]","[0.4008050434578932, 0.3852442063496359]","[0.20593195581328566, 0.21193993952596424]","[0.19311964007013233, 0.19637269075230054]","[0.33433565870810406, 0.32836877726613045]","[0.997156963974482, 0.9959015246816996]","[0.9887543901817984, 0.986249023434999]","[0.010510839877107906, 0.013207556794329325]","[0.00478549950468858, 0.002277261788141297]","[0.006700378095888371, 0.003510887121139566]","[0.036391505970859106, 0.02778478568370603]","[0.004212686139890654, 0.001597778591795717]","[0.0057643034960949005, 0.0071891438578991634]","[0.003272620071546721, 0.003120142459935639]","[0.00020357779372738826, 0.0002597015395935437]","[0.0022561480870730653, 0.002388782224193212]"
30,LSC,0.7055,0.15516666666666667,0.24888333333333335,0.2785050820610131,0.40332983381930354,0.2795405982110053,0.2249270833333333,0.3452911788039813,0.9968086355425871,0.9891666666666665,0.010826921179274526,0.004558169558301021,0.004072945971761573,0.006881479499088802,0.03454097571409184,0.003130750336248346,0.006344356707136807,0.005255747233953198,5.0762893018409254e-05,0.0012757759076996522,"[[2123, 877], [890, 2110]]","[0.16596948538159348, 0.14516487489147564]","[0.2506882014143989, 0.246995110198528]","[0.28052941854891367, 0.27651454064982206]","[0.4092969582884787, 0.39737677594629417]","[0.2800309349054374, 0.27909689032672996]","[0.22632011020907417, 0.22356319395305557]","[0.3481053756416709, 0.34236973773960444]","[0.9973457711647559, 0.9962649393170979]","[0.9902452857634743, 0.9880988067339349]","[0.021976463286444023, 0.028050022554408457]","[0.006724563377577766, 0.0009700172586612719]","[0.005617485892836475, 0.0071560413020781335]","[0.03472117430462629, 0.028196797345576056]","[0.0033173197820742495, 0.0036464575740345973]","[0.01033169424633436, 0.005472193382679515]","[0.006994945199635559, 0.004635912367530162]","[0.0002474008466955658, 0.0002445574915856824]","[0.0010561445610253338, 0.0013744022518220817]"
30,N1,0.7176666666666667,0.12195833333333332,0.22014166666666668,0.25961295654940225,0.3997674732129442,0.2598707900397148,0.1450486111111111,0.32400562977617153,0.9968416354036403,0.9892708333333333,0.010195995946121883,0.0060247608297388545,0.004217255393683859,0.007608624056975,0.03480048804840916,0.005421340780756677,0.0032754900576356127,0.0028667284018682724,3.525621689426692e-05,0.0026331718041176164,"[[2155, 845], [849, 2151]]","[0.1325351818967221, 0.11166150581204952]","[0.2216345186013625, 0.2186920663263819]","[0.2612027308434005, 0.2580186061734007]","[0.4049599853655823, 0.3947736789385322]","[0.26068530305566784, 0.2590812665374568]","[0.14568446208986496, 0.14451739022403096]","[0.32758560946925097, 0.3204717784627522]","[0.9973810519368044, 0.9963026359465725]","[0.990020547109026, 0.9885441327636796]","[0.02161521054467484, 0.023782073101713774]","[0.005738170073596196, 0.004102285054903334]","[0.007164973218442238, 0.006662348743615655]","[0.035849652691013575, 0.027554419026989175]","[0.0060202592638724335, 0.004922522980595656]","[0.00479561691652327, 0.005960733057598616]","[0.004414776465548174, 0.002908362034583574]","[0.00022897756442997915, 0.00028576933866147295]","[0.0013373417965220958, 0.003444402275210569]"
30,N2,0.7106666666666667,0.11366666666666667,0.21029166666666668,0.2528949212666244,0.39517531640889114,0.25452352855137145,0.16043055555555555,0.2878370941509449,0.9965207030707239,0.9896874999999999,0.007578295029593128,0.006750128599598017,0.0047910325667391744,0.006789272114293261,0.03780692677977112,0.002069075034618959,0.00515017295271735,0.003133089417205943,5.368763258827829e-05,0.0016237976320958069,"[[2148, 852], [884, 2116]]","[0.12817089113326116, 0.0990370529409775]","[0.21519254618341616, 0.20542792304345422]","[0.259192431086779, 0.2466660819104601]","[0.40354222526629435, 0.38686926362903074]","[0.2594124586485372, 0.24969146642854118]","[0.16300066443365183, 0.15784834864192682]","[0.2920642317953628, 0.28363203512745466]","[0.9971217582837626, 0.9959225208349887]","[0.9895433990183159, 0.9898213376327133]","[0.0179082694373499, 0.020948719736201313]","[0.004306575992428766, 0.006859168314284841]","[0.008036377738528767, 0.005444455342548059]","[0.037249250877528, 0.031065196913838362]","[0.0048533601656807306, 0.0014011542606223737]","[0.009433633086847814, 0.004155307794503776]","[0.005363903329406082, 0.0015061419264556608]","[0.0001799314358553806, 0.0002589076070262049]","[0.0017212600055694052, 0.0024062927007414666]"
30,TD_U,0.7046666666666667,0.199625,0.29599166666666665,0.3053776534365344,0.3365509508700511,0.30732160660246316,0.29112499999999997,0.38008214198080603,0.9969569438654995,0.9881249999999999,0.00771902411793961,0.00908510112767051,0.006577687452457901,0.00920665856212627,0.02992913954105049,0.005436137363161692,0.0063602756949293765,0.00316872469572089,6.686629549997141e-05,0.0019805368064407815,"[[2127, 873], [899, 2101]]","[0.20677626206982175, 0.1924657475136417]","[0.2990132352979275, 0.29318369703913405]","[0.3101990682238284, 0.3007130824449883]","[0.3442267664179591, 0.3291547153169415]","[0.3112550585874898, 0.3035495396394262]","[0.2942223912333797, 0.2881768285791381]","[0.3867446859916227, 0.3736825663033897]","[0.9976491366611512, 0.9962866986975145]","[0.9894313905702067, 0.9868539815017318]","[0.023631829515058652, 0.031259627853689124]","[0.009031196569468209, 0.005951834971255342]","[0.01029014763582491, 0.008474385063927928]","[0.031450041858090416, 0.02314111478368511]","[0.0067826956521931416, 0.005773607348293778]","[0.006465529479893929, 0.00729744745684871]","[0.004407849649337328, 0.0036034404316076644]","[0.00019344228006603958, 0.0002668228042186429]","[0.0024911564924887364, 0.003161924693138913]"
30,Uniform,0.7033333333333334,0.23125,0.3379166666666667,0.3295600997295459,0.42107388948754787,0.33171304114925765,0.34267708333333335,0.4139004893934011,0.9978467416979298,0.9922916666666666,0.006744339190099438,0.00807274865416566,0.004398942423406371,0.004779219756072969,0.03747667899174401,0.004077367707882072,0.004891250810451346,0.003493594730651867,7.821882296751884e-05,0.0008684027083611099,"[[2112, 888], [892, 2108]]","[0.24435117882109053, 0.21810154170461135]","[0.3366656526505373, 0.3392043987077181]","[0.33017029614315313, 0.3289687679211689]","[0.42615181254870943, 0.41596674411177015]","[0.3331145262985086, 0.330337592796168]","[0.33875980598591565, 0.34660471596724074]","[0.41438368759411565, 0.41342861890575866]","[0.9982322907860013, 0.9974607774807799]","[0.9927472397225918, 0.9918262577642893]","[0.030520154314150838, 0.03229625786651404]","[0.005667899016947552, 0.009274422150150398]","[0.008312963784707967, 0.0061292529975511606]","[0.03754997890571604, 0.03018711290622128]","[0.006223064076427334, 0.006597090564947219]","[0.005598450661696926, 0.005079684580993364]","[0.004959228051449352, 0.00557096403437813]","[0.00010453234498822905, 0.00023158417843633432]","[0.0013986425417182981, 0.0009850854190325967]"
30,kDN,0.7203333333333333,0.08754166666666667,0.18220833333333336,0.23722303874547307,0.3981457479363872,0.23629253659989388,0.18714583333333332,0.3297128235988464,0.9966432715020147,0.9878541666666667,0.009439132493096051,0.009413578033292595,0.00425234820749405,0.0077617725793664456,0.03723507878324197,0.0024181442116699373,0.0037980699264093362,0.0006595829577076132,0.00013179922213283474,0.0015807956637578194,"[[2175, 825], [853, 2147]]","[0.0966849022131131, 0.0786023048242653]","[0.18476795697066534, 0.17971247546534824]","[0.24182727145043464, 0.23262988248523125]","[0.40459229993029105, 0.3917680940974841]","[0.23898860930618807, 0.23362263553467666]","[0.18867094865497885, 0.18566118117215757]","[0.33478481312737907, 0.32468653546583964]","[0.9972072923935131, 0.9960801483643991]","[0.9887591509716331, 0.9869528760760149]","[0.016868759436002037, 0.02536987542697469]","[0.0043352616366572295, 0.007543407209452948]","[0.006774665577966657, 0.008916485128491592]","[0.03662997450544446, 0.03109625825993109]","[0.004130052336175423, 0.0035870479771635084]","[0.002873459607011768, 0.00737203800585854]","[0.005503673115301564, 0.004915022221024789]","[0.00019831549867262692, 0.0004164369900906663]","[0.0013664724411014402, 0.0026216710596818826]"
31,CLD,0.7288333333333334,0.394125,0.46758333333333335,0.4482061396150285,0.4468456390039254,0.45863672621165624,0.4744305555555555,0.4850685052395726,0.9991207968598026,0.9984583333333333,0.006524526377021173,0.011680980802141576,0.002868047148225519,0.0054732163094035275,0.03643840426951577,0.004663005180864436,0.005674300626196195,0.005416938280223827,5.24166482063507e-05,0.0003638385249285943,"[[2195, 805], [822, 2178]]","[0.41244858065540174, 0.37533934918637485]","[0.4652793030017686, 0.46976885654152023]","[0.44761485116638083, 0.4486979327895032]","[0.4459433726253998, 0.44767812005272767]","[0.4597189758496973, 0.45749073716921307]","[0.473496992297915, 0.47528424110775774]","[0.4845269024464821, 0.4856427974014834]","[0.9991411919164743, 0.9991010469764985]","[0.9984062344911406, 0.9985065635326826]","[0.0360275232088449, 0.05062616106392652]","[0.005169307477485489, 0.007911163628634409]","[0.007800333370863729, 0.004539995640983841]","[0.03306186212535659, 0.032425459305493745]","[0.0074225566072296575, 0.004256964069338995]","[0.006369995002791793, 0.00965763311636327]","[0.006351771828421631, 0.006647389966398532]","[6.531595637991604e-05, 4.99983204279548e-05]","[0.00039100382208928424, 0.0002817033921708419]"
31,DCP,0.7255,0.3727083333333333,0.446325,0.44237297766318073,0.44018296427766507,0.4355519700661106,0.4534618055555556,0.47358800913898425,0.9988085660691954,0.9953333333333333,0.00800607408298362,0.006779641706363738,0.00597095109211631,0.00390176208853611,0.03995492318286301,0.0059685533722156235,0.008438693045511127,0.007221593954403024,8.151591756725695e-05,0.0007704109202958711,"[[2195, 805], [842, 2158]]","[0.39450349244746824, 0.35144432429419525]","[0.4426892178857524, 0.45088423581551257]","[0.4404250053245563, 0.44547491462195793]","[0.44050716887397645, 0.4401054714272757]","[0.43595778847454963, 0.43612147263197604]","[0.4505779633095134, 0.45704372399077825]","[0.4701846583291057, 0.4773898173619061]","[0.9989194159183985, 0.9987093652482031]","[0.9955744466143248, 0.9951435178565464]","[0.046323489218269266, 0.03498116159017584]","[0.013520582043650713, 0.017456685573292694]","[0.017368570815769865, 0.01869083638645894]","[0.04113564747469756, 0.03087529067664597]","[0.01167898515169531, 0.0187440102363757]","[0.011099280513345461, 0.015492558015053533]","[0.003750694870256075, 0.012948656941867495]","[0.00010406020804701445, 0.00022294629765771224]","[0.0012108904263647823, 0.0009528992457000042]"
31,F1,0.7005,0.232625,0.3385166666666667,0.33224534503557634,0.4223701150599129,0.3348259456246204,0.3434583333333333,0.4140182410570178,0.9978994720022231,0.9997708333333334,0.005608772890154607,0.007913376509289704,0.005359279335880917,0.003980708110132846,0.037208265239079746,0.0035337466930484133,0.0018491580160822896,0.002731388239697363,7.452486189649315e-05,8.715208609728883e-05,"[[2129, 871], [926, 2074]]","[0.24516294356644633, 0.21960499434367406]","[0.33765135886971603, 0.3392913028964713]","[0.3351383544307095, 0.32929498389525536]","[0.42449139785172924, 0.42035294417659264]","[0.33698388395442647, 0.33262827593935673]","[0.34026847711048436, 0.3464520260394064]","[0.4144705735731783, 0.41349917672992503]","[0.9982371464335371, 0.9975659342533796]","[0.9998734283387307, 0.9996684460851816]","[0.03900233818228953, 0.03774735673204163]","[0.005580357346046937, 0.007529355805330055]","[0.0030725392384558826, 0.006646277199463273]","[0.03431343108328268, 0.032562530866013385]","[0.005060642309767173, 0.004043632197812975]","[0.010334353700232909, 0.009057827898903664]","[0.003372462388971517, 0.006618145554604932]","[6.739484301855875e-05, 0.00012562105921628625]","[0.0001698220735331653, 0.0001640295851769509]"
31,Hostility,0.724,0.40075000000000005,0.47664166666666663,0.4469470393629284,0.44875412341061904,0.45498971672153193,0.4836875,0.49212723443596146,0.9991979991663194,0.9981249999999999,0.01244989959798871,0.004669177152109119,0.0034649284504397744,0.002066049571221125,0.03808562955249613,0.002576390288708115,0.00447678729330777,0.0026787492450896133,1.656782448841471e-05,0.0002852721653672266,"[[2166, 834], [822, 2178]]","[0.42092326922452356, 0.38270424836594186]","[0.47460659832355684, 0.4787037554615045]","[0.44700221393244444, 0.4470010068381252]","[0.4474992880978448, 0.45005020514296135]","[0.4562108619936004, 0.45385582411586844]","[0.48169255730039434, 0.48570159376351585]","[0.48966221164548457, 0.4946267445400882]","[0.99921870858656, 0.9991773464841301]","[0.9983252743289258, 0.9979107978938403]","[0.05142242379410938, 0.04921782622503189]","[0.006778817205724299, 0.003867538703405163]","[0.005746766359106733, 0.005516816951873763]","[0.03617031859200974, 0.03213514773955445]","[0.004148286420717083, 0.004392148267334617]","[0.003935816681559162, 0.004371018810666961]","[0.0027273584876164507, 0.00573805645890007]","[4.169077594994463e-05, 3.604908768344732e-05]","[0.0007099803090957581, 0.0005586576495496331]"
31,LSC,0.7030000000000001,0.35300000000000004,0.48035000000000005,0.4160918638349179,0.4499972094860453,0.4184095053308566,0.5402847222222222,0.525207807126003,0.9994832916492984,0.9970833333333333,0.0099407969722978,0.010407912988576429,0.002949605670443304,0.004290401194243802,0.03815145767612519,0.002676244793020378,0.007553246637734531,0.005049557659782689,2.279715586014857e-05,0.0003532463532878071,"[[2117, 883], [899, 2101]]","[0.37002204086049806, 0.3354826987225106]","[0.476303701150324, 0.4843166192568912]","[0.41422877914211664, 0.4179730685190462]","[0.4484523669886382, 0.4515457674423294]","[0.41833607331281647, 0.4185195516403234]","[0.5319711949833128, 0.5484513657720459]","[0.5221143956840005, 0.5282539567809814]","[0.9994718824508798, 0.9994944255174311]","[0.9962241834599425, 0.9979316867913122]","[0.041370600750386566, 0.04544737445650165]","[0.0027250295033649334, 0.003346677285270979]","[0.006290661885436648, 0.0032415803299507685]","[0.034559753135454514, 0.033843288334926364]","[0.003274896623018666, 0.0033931858754652263]","[0.006132917788753103, 0.009460572608099686]","[0.003719575914221643, 0.005905075801488346]","[2.7412568069012424e-05, 1.7925555713209792e-05]","[0.0006590657234924592, 0.00047723209300058435]"
31,N1,0.718,0.28941666666666666,0.39990000000000003,0.36844726750531953,0.4326907644523327,0.37039611980826415,0.4519652777777778,0.4617427387919307,0.9983305196609699,0.9941875,0.011435203928609606,0.008518005847093037,0.006182875656916359,0.006008820195089,0.03891833971000814,0.004158507384884142,0.005522271716013121,0.004586379993549088,3.555204728334751e-05,0.0011562030771260015,"[[2158, 842], [850, 2150]]","[0.30184197321044204, 0.2768417883410201]","[0.3985232285667318, 0.40125524938263774]","[0.37026062651835645, 0.3666583288308388]","[0.4361043728890803, 0.42927508853942165]","[0.3725690515836539, 0.3682537509457591]","[0.4488968641091957, 0.4549933033756727]","[0.4623925228626632, 0.46111805169171294]","[0.9986074956559883, 0.9980576119165676]","[0.9942836480212611, 0.9940870659468027]","[0.03382943168819149, 0.041905257694591136]","[0.00868894048042086, 0.006794064823491991]","[0.005234457952995733, 0.007447943263017274]","[0.03862806815438646, 0.03158396349890252]","[0.005292109535982378, 0.005683628660173227]","[0.008753226364633736, 0.008987743144873038]","[0.005327720166453208, 0.005905125109233474]","[9.185929828858733e-05, 0.000129387142175816]","[0.001070933351539067, 0.0019317690575637418]"
31,N2,0.7118333333333333,0.34541666666666665,0.4618666666666667,0.40711627858686583,0.44818284278510256,0.40950421544544346,0.5206006944444445,0.5361412647905128,0.9992215680144504,0.9956250000000001,0.005348935511960393,0.006002025121203284,0.002703585582148306,0.0037210704110015656,0.036217802209212994,0.0028566483315498725,0.00512306650613787,0.004467345498586189,2.7182602018814836e-05,0.0011291397598270317,"[[2152, 848], [881, 2119]]","[0.35398932687463885, 0.3371165197102187]","[0.44936713207479, 0.47445810891445]","[0.39958951329217546, 0.41475130492564566]","[0.44700943246516517, 0.44927653114753996]","[0.4036239597939413, 0.4154899356138252]","[0.5044988828351207, 0.5368435501277597]","[0.5293112630437158, 0.5430240591766069]","[0.9992209361337979, 0.9992217774883173]","[0.9948530399006629, 0.9964062217577011]","[0.036212363974827556, 0.03806372819884221]","[0.003578277111593711, 0.007064085083374138]","[0.005935947402952294, 0.007600809662528744]","[0.03285262390762849, 0.03241870569343119]","[0.004660871374572047, 0.0075831133033208206]","[0.004904780561746016, 0.009331124740704268]","[0.005002400947006394, 0.004845450340695192]","[2.38117690652363e-05, 5.3579651852262065e-05]","[0.000772359725061782, 0.0014389997546482864]"
31,TD_U,0.7058333333333333,0.2625416666666667,0.381475,0.35881072304137274,0.5052652801841522,0.3608747964401669,0.39063888888888887,0.4456189727288248,0.9987112338474364,0.9964583333333333,0.0036799003609699374,0.008955183554791052,0.005361465517934474,0.005400357219957747,0.045660319679437227,0.0055547065298622075,0.009795355208037109,0.006722224756092858,4.0194387488675005e-05,0.0015380024021076559,"[[2134, 866], [899, 2101]]","[0.2838092750479137, 0.24136799151057398]","[0.3742237830004142, 0.3890458548427099]","[0.3544448886302555, 0.3634297785014261]","[0.502720952007445, 0.5076340818258711]","[0.3582922385002951, 0.36371814275914327]","[0.3810708873639748, 0.40064234183622577]","[0.43962123053308505, 0.45173482157551054]","[0.9987060421611679, 0.9987173632421735]","[0.9949117291228509, 0.9980972441342271]","[0.03169002940729763, 0.03894542995766552]","[0.006350973211528736, 0.005000156027952071]","[0.005581711011711637, 0.008338274499024799]","[0.04082398958447028, 0.04162586269768661]","[0.007134309746916466, 0.008943800447627607]","[0.013533535649550852, 0.006649289737972611]","[0.008207215128642439, 0.004272779538373264]","[4.055809435838092e-05, 3.869644011360435e-05]","[0.002268981029846529, 0.0006759158169492962]"
31,Uniform,0.7024999999999999,0.224125,0.3330416666666667,0.3287537255169083,0.42223460683363384,0.32962231511417706,0.33597916666666666,0.41127785967053104,0.9978059260803113,0.9917708333333334,0.003773077140890567,0.008348163886614704,0.004796193513842262,0.0025628334345412854,0.03559590389612359,0.0021826724650661645,0.008110562240633027,0.004615632490787166,6.21599256453923e-05,0.0010152910775842767,"[[2108, 892], [893, 2107]]","[0.23568275040585732, 0.21240414116778847]","[0.33213353704667414, 0.3340326097976075]","[0.3273972048969104, 0.3301231464519712]","[0.4279844819066641, 0.41650771405165476]","[0.32866634869803585, 0.33056068590689536]","[0.332422353927079, 0.33964587434225235]","[0.4113591878119687, 0.41129319008424614]","[0.9981407971629708, 0.9974707058787692]","[0.992744272536737, 0.9908033237535954]","[0.030596504108912875, 0.03591402796108386]","[0.005305777364451869, 0.004829796136903905]","[0.0013558965329786398, 0.004883259433342367]","[0.03272815501700668, 0.031121575126994296]","[0.00332722892864056, 0.0041417251244819445]","[0.0076263374272787, 0.009256912330726707]","[0.003947971461738676, 0.006623301660669671]","[0.00012545695772151592, 0.00021338475163587144]","[0.001141118883077457, 0.0015708782787458406]"
31,kDN,0.718,0.33866666666666667,0.4586833333333334,0.4046562681058779,0.4394533224987792,0.40650675555508153,0.4645486111111111,0.47906992007992366,0.9988366854244823,0.9956250000000001,0.010583661412237703,0.007555638530998627,0.006128159615886125,0.00596072688458122,0.03853304447477844,0.003939264561918357,0.004725731437115333,0.0036986053650689284,5.1462630313745374e-05,0.0006588078458684281,"[[2168, 832], [860, 2140]]","[0.356857515846403, 0.3206152249018489]","[0.45784928680579806, 0.45951592393859053]","[0.4044361189681959, 0.404836330540414]","[0.4420127531018072, 0.4367768196201922]","[0.40817526907087415, 0.40474135484038953]","[0.4586570922523772, 0.4706980534817056]","[0.47612498475847403, 0.4821094723531463]","[0.9990078074354303, 0.9986583290193526]","[0.9956003443946143, 0.9956694836072456]","[0.03843648260601066, 0.0403500051476381]","[0.007885924492777287, 0.006504257269092115]","[0.007148583184195655, 0.0054796253291830846]","[0.03538053170502714, 0.033703308973405385]","[0.0038631736453222953, 0.005364350515328613]","[0.003711736526336025, 0.009087668950675011]","[0.002513429381103569, 0.00526571691026133]","[1.9481446148083235e-05, 9.400839900931917e-05]","[0.0005628344216173655, 0.0014721506564538203]"
32,CLD,0.7311666666666666,0.059625,0.20377499999999998,0.21095824119079082,0.3983600807720119,0.20271409695871484,0.20490624999999998,0.33863204666391067,0.9966562282895651,0.9866041666666666,0.006682273398909803,0.0029366872398068613,0.004372777213117019,0.006975179815607505,0.033546254862112844,0.0028390075939000647,0.006836537947615135,0.004779309157349775,0.00012379426899315283,0.0008702749405918991,"[[2198, 802], [811, 2189]]","[0.06526088172786486, 0.05379080058386517]","[0.20088500210713933, 0.20658655053513306]","[0.21029303378022676, 0.2115789715197378]","[0.40621913317895075, 0.3905099673165748]","[0.20094825779485886, 0.20443820267043633]","[0.20227076396028468, 0.20745565206133015]","[0.3407344310893894, 0.3365027986383213]","[0.9972487265064028, 0.9960645421068464]","[0.9877528085126089, 0.9854660909595367]","[0.01371523848212552, 0.017940866612327654]","[0.007204907753957582, 0.00419116884899912]","[0.006177504268561411, 0.007960865368781631]","[0.0354065420897666, 0.02629816173481042]","[0.004154919399373172, 0.0024265289471481653]","[0.009826452240754747, 0.006606163656880891]","[0.006885796407222417, 0.004136342516204378]","[0.00019205186749899874, 0.0003482182797757052]","[0.000789937022982169, 0.0013500962833934214]"
32,DCP,0.7268333333333333,0.06899999999999999,0.21069166666666667,0.20213000845981174,0.4024617492111787,0.21414209700556755,0.21261111111111114,0.34395162439461535,0.9967150896206753,0.9896458333333333,0.008526918161524327,0.007194893540251698,0.0036859813256897222,0.006321355859042135,0.03722809798448337,0.0020152439643319827,0.005454382029495934,0.004124108218688484,5.93047256503441e-05,0.000756912588524334,"[[2191, 809], [830, 2170]]","[0.07281833795543165, 0.0655512975930305]","[0.21090539975660777, 0.2108318757856787]","[0.20378125894257706, 0.20089837566347307]","[0.4095594943598833, 0.39515950541582145]","[0.213031721249929, 0.21555480679280495]","[0.21306115464688138, 0.21268423663745262]","[0.34845190515574176, 0.33993137850054794]","[0.9973477263691368, 0.9961019765454895]","[0.9895914973623687, 0.9897306428261773]","[0.016016637796655412, 0.024530994769161877]","[0.0066810664523536765, 0.00761462391289573]","[0.006753518414590274, 0.010640497964924124]","[0.03517856114367101, 0.03157743278669639]","[0.006963035248043352, 0.006656839706505535]","[0.011917492872232604, 0.007185878055003872]","[0.009668348897858656, 0.004999242040813121]","[0.00027268405216940175, 0.00031272735333106254]","[0.000810453345504076, 0.0016893026952833165]"
32,F1,0.7026666666666667,0.23029166666666664,0.33916666666666667,0.3307610219076163,0.42187049244985353,0.33182035028179,0.34138541666666666,0.4134602069935106,0.9978800541892454,0.9929166666666667,0.005116693811002863,0.007797346414717717,0.003723867277441551,0.005441018619201247,0.037230412279282754,0.0026519636112753552,0.006356388595275701,0.003082737030651595,4.92301754736747e-05,0.0012412890924804977,"[[2135, 865], [919, 2081]]","[0.24344384931113866, 0.2175894841872302]","[0.33575733225744986, 0.3425839502306724]","[0.3306899422959386, 0.33085812500257256]","[0.4262157221837472, 0.4175222434042002]","[0.33163367393804377, 0.3320225318559289]","[0.3373228339608892, 0.3454674435749164]","[0.4133750010928835, 0.4135372712700284]","[0.9982011063041343, 0.9975612730531113]","[0.9932704313694052, 0.9925602501484263]","[0.030207544215778488, 0.03837183932683844]","[0.0007138034076281725, 0.006336440745368951]","[0.0034430294814869924, 0.007543624746953968]","[0.03453521569990381, 0.03255208451540409]","[0.0045259596688306605, 0.0037017273139037213]","[0.0029122026595962028, 0.010938468143216692]","[0.0038920751677095798, 0.0025004760160111214]","[0.00013394467521104413, 0.00019604916030856496]","[0.0008322754073998076, 0.0018626894016364926]"
