,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
582,159,N1,ilpd,0.0035087719298245723,-3.0248033877855462e-05,0.010435571687840262,0.010344827586206917,0.006866303690260089,-0.0016938898971567973,-0.003478523895946828,0.013823351482153634,0.003418027828191117,0.0017543859649122862,0.01385359951603149,0.013823351482153634,0.010344827586206806,-0.003478523895946828,0.0016636418632788308,-0.0016938898971567973
583,169,N1,ilpd,-0.003418027828191117,-0.003478523895946717,0.006957047791893545,0.0068663036902602,0.005111917725347914,-0.008560193587416776,-0.012099213551119092,0.008650937689050231,0.010314579552329173,-0.0016938898971566863,0.0138535995160316,0.010375075620084773,0.0034482758620689724,-0.008650937689050231,-6.049606775548888e-05,-0.006896551724137834
584,179,N1,ilpd,3.024803387774444e-05,-0.0052026618269812586,0.0052026618269812586,0.008620689655172376,0.006866303690260089,-0.006836055656382345,-3.024803387774444e-05,0.006896551724137945,0.0069267997580158,0.0017543859649122862,0.017301875378100462,0.017301875378100462,0.010375075620084662,-0.008650937689050231,0.0016636418632789418,-0.005142165759225659
585,189,N1,ilpd,-0.003418027828191228,-0.006926799758015689,6.04960677555999e-05,0.005172413793103403,0.0033877797943133725,-0.006836055656382345,-3.024803387774444e-05,0.003478523895946828,0.005172413793103403,3.0248033877855462e-05,0.010405323653962517,0.005232909860859003,0.008650937689050231,-0.008681185722927975,-6.04960677555999e-05,-0.006896551724137834
586,199,N1,ilpd,0.006926799758015689,0.0016938898971566863,0.0052026618269812586,0.005172413793103403,0.006836055656382234,6.04960677555999e-05,0.003418027828191117,0.013793103448275779,0.010344827586206806,0.0,0.017271627344222606,0.018965517241379293,0.015547489413188065,-0.0069872958257714,0.010284331518451317,-0.0017241379310345417
755,average,N1,teaching_assistant_LH,-0.05336363636363628,-0.025681818181818028,0.011272727272727323,-0.021772727272727166,-0.0009545454545453191,0.01927272727272733,0.01827272727272733,0.01000000000000012,0.0175909090909091,-0.0002272727272726316,0.02131818181818179,0.01836363636363636,0.012545454545454637,-0.009000000000000008,0.0056363636363636616,0.017318181818181788
735,9,N1,teaching_assistant_LH,-0.08999999999999997,-0.0790909090909091,-0.020000000000000018,-0.06000000000000005,-0.049090909090909074,-0.010000000000000009,-0.020000000000000018,-0.039090909090909176,-0.029090909090909056,-0.030000000000000027,0.0009090909090908594,-0.029090909090909056,-0.020000000000000018,-0.029090909090909056,-0.010000000000000009,-0.029090909090909056
736,19,N1,teaching_assistant_LH,-0.039999999999999925,-0.020000000000000018,0.020000000000000018,-0.030909090909090886,-0.00909090909090915,0.040000000000000036,0.0,0.0009090909090909705,0.020000000000000018,0.010000000000000009,0.029999999999999916,0.010000000000000009,0.020000000000000018,0.040909090909090895,-0.020000000000000018,0.030000000000000027
737,29,N1,teaching_assistant_LH,-0.06999999999999984,-0.039999999999999925,-0.009999999999999898,-0.06999999999999984,-0.029999999999999916,0.020000000000000018,0.0,-0.019090909090909047,0.020000000000000018,-0.029999999999999916,0.020000000000000018,0.020000000000000018,0.01000000000000012,0.01000000000000012,-0.029999999999999916,-0.009999999999999898
738,39,N1,teaching_assistant_LH,-0.0609090909090908,-0.039999999999999925,0.0,-0.04999999999999982,-0.009999999999999898,0.01000000000000012,0.020000000000000018,-0.019090909090909047,0.020000000000000018,-0.029999999999999916,0.020000000000000018,0.0009090909090909705,1.1102230246251565e-16,0.0009090909090909705,-0.009999999999999898,1.1102230246251565e-16
739,49,N1,teaching_assistant_LH,-0.041818181818181754,-0.010909090909090868,0.039090909090909065,-0.020909090909090877,0.010000000000000009,0.029090909090909167,0.019090909090909047,0.020000000000000018,0.029090909090909167,0.01909090909090916,0.039090909090909065,0.029090909090909167,0.01909090909090916,0.01000000000000012,0.0,0.01909090909090916
740,59,N1,teaching_assistant_LH,-0.05090909090909079,-0.010909090909090868,0.00909090909090915,-0.010909090909090868,0.010000000000000009,0.029090909090909167,0.039090909090909065,0.029090909090909167,0.039090909090909065,-0.0009090909090908594,0.029090909090909167,0.029090909090909167,0.029090909090909167,0.0,0.0,0.029090909090909167
741,69,N1,teaching_assistant_LH,-0.06181818181818177,-0.030909090909090886,-0.0009090909090909705,-0.020909090909090877,-0.030000000000000027,0.00909090909090915,0.019090909090909047,0.00909090909090915,0.019090909090909047,-0.020909090909090877,0.00909090909090915,0.019090909090909047,0.00909090909090915,-0.020000000000000018,-0.010000000000000009,0.019090909090909047
742,79,N1,teaching_assistant_LH,-0.030909090909090886,-0.010909090909090868,0.029090909090909167,-0.010909090909090868,0.0,0.029090909090909167,0.039090909090909065,0.00909090909090915,0.039090909090909065,0.00909090909090915,0.039090909090909065,0.039090909090909065,0.039090909090909065,0.0,0.019090909090909047,0.039090909090909065
743,89,N1,teaching_assistant_LH,-0.050909090909090904,-0.030909090909090886,0.00909090909090915,-0.030909090909090886,-0.020909090909090877,0.00909090909090915,0.019090909090909047,-0.0009090909090908594,0.019090909090909047,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.0,-0.020000000000000018,-0.010909090909090868,0.019090909090909047
744,99,N1,teaching_assistant_LH,-0.020909090909090877,-0.010909090909090868,0.039090909090909065,-0.010909090909090868,0.019090909090909047,0.029090909090909167,0.039090909090909065,0.029090909090909167,0.039090909090909065,0.01909090909090916,0.039090909090909065,0.039090909090909065,0.030000000000000027,0.0,0.039090909090909065,0.039090909090909065
745,109,N1,teaching_assistant_LH,-0.050909090909090904,-0.020909090909090877,0.019090909090909047,-0.030909090909090886,-0.010909090909090868,0.019090909090909047,0.019090909090909047,0.00909090909090915,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.010000000000000009,-0.020000000000000018,0.019090909090909047,0.019090909090909047
746,119,N1,teaching_assistant_LH,-0.050909090909090904,-0.020909090909090877,0.00909090909090915,-0.010909090909090868,-0.010909090909090868,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.00909090909090915,0.019090909090909047,0.010000000000000009,-0.020000000000000018,0.019090909090909047,0.019090909090909047
747,129,N1,teaching_assistant_LH,-0.050909090909090904,-0.030909090909090886,0.00909090909090915,-0.010909090909090868,0.00909090909090915,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.0,-0.020000000000000018,0.019090909090909047,0.019090909090909047
748,139,N1,teaching_assistant_LH,-0.050909090909090904,-0.030909090909090886,0.00909090909090915,-0.010909090909090868,0.00909090909090915,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.00909090909090915,0.019090909090909047,0.019090909090909047,0.0,-0.020000000000000018,0.019090909090909047,0.019090909090909047
749,149,N1,teaching_assistant_LH,-0.06090909090909091,-0.020909090909090877,0.00909090909090915,-0.010909090909090868,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.010000000000000009,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.00909090909090915,-0.020000000000000018,0.019090909090909047,0.019090909090909047
750,159,N1,teaching_assistant_LH,-0.06090909090909091,-0.020909090909090877,0.00909090909090915,-0.010909090909090868,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.010000000000000009,0.00909090909090915,0.019090909090909047,0.019090909090909047,0.00909090909090915,-0.010909090909090868,0.010000000000000009,0.019090909090909047
751,169,N1,teaching_assistant_LH,-0.06090909090909091,-0.020909090909090877,0.00909090909090915,-0.010909090909090868,0.00909090909090915,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.010000000000000009,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.019090909090909047,-0.010909090909090868,0.010000000000000009,0.019090909090909047
752,179,N1,teaching_assistant_LH,-0.06090909090909091,-0.020909090909090877,0.00909090909090915,-0.010909090909090868,0.00909090909090915,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.010000000000000009,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.019090909090909047,-0.020000000000000018,0.010000000000000009,0.019090909090909047
753,189,N1,teaching_assistant_LH,-0.050909090909090904,-0.020909090909090877,0.00909090909090915,-0.010909090909090868,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.010000000000000009,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.019090909090909047,-0.010909090909090868,0.010000000000000009,0.019090909090909047
754,199,N1,teaching_assistant_LH,-0.050909090909090904,-0.020909090909090877,0.019090909090909047,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.019090909090909047,0.010000000000000009,-0.0009090909090908594,0.019090909090909047,0.019090909090909047,0.019090909090909047,-0.020000000000000018,0.010000000000000009,0.019090909090909047
797,average,N1,teaching_assistant_MH,-0.07190909090909103,0.0294545454545454,0.005999999999999894,-0.013318181818181785,0.0028636363636362905,0.0066363636363636624,-0.0050000000000000044,-0.007181818181818289,0.002318181818181775,-0.008454545454545492,0.011863636363636298,0.014409090909090816,0.005090909090909035,-0.01627272727272744,-0.0017727272727272592,0.004545454545454519
777,9,N1,teaching_assistant_MH,-0.08000000000000007,0.014545454545454528,0.008181818181818068,0.0,0.039090909090909065,-0.020909090909090877,0.0,-0.040909090909090895,0.029090909090909056,-0.020000000000000018,0.01727272727272733,0.046363636363636274,0.010000000000000009,-0.01090909090909098,0.018181818181818188,0.037272727272727235
778,19,N1,teaching_assistant_MH,-0.09727272727272729,-0.0027272727272728003,0.0,-0.05727272727272725,-0.008181818181818179,-0.010000000000000009,-0.00909090909090915,-0.028181818181818197,-0.010000000000000009,-0.029090909090909167,0.020000000000000018,0.020000000000000018,-0.018181818181818188,-0.028181818181818197,0.0009090909090908594,0.0
779,29,N1,teaching_assistant_MH,-0.08909090909090911,0.006363636363636349,0.00909090909090915,-0.028181818181818197,-0.010000000000000009,0.00909090909090915,-0.009090909090909038,0.010000000000000009,0.0,-0.020000000000000018,0.00909090909090915,0.037272727272727235,-0.009090909090909038,-0.029090909090909056,0.0,0.00909090909090915
780,39,N1,teaching_assistant_MH,-0.08909090909090911,0.016363636363636358,0.010000000000000009,-0.028181818181818197,0.0,0.00909090909090915,-0.009090909090909038,-0.009090909090909038,0.0,-0.020000000000000018,0.018181818181818188,0.020000000000000018,0.0,-0.020000000000000018,-0.009090909090909038,0.00909090909090915
781,49,N1,teaching_assistant_MH,-0.08909090909090911,0.016363636363636358,-0.009090909090909038,-0.018181818181818077,0.0,0.00909090909090915,-0.009090909090909038,-0.019090909090909047,0.0,-0.010909090909090868,0.018181818181818188,0.010000000000000009,0.00909090909090915,-0.020000000000000018,0.0,-0.0009090909090908594
782,59,N1,teaching_assistant_MH,-0.06909090909090909,0.026363636363636367,0.019090909090909047,-0.028181818181818197,0.00909090909090915,0.00909090909090915,-0.009090909090909038,-0.009090909090909038,0.0,-0.0009090909090908594,0.0,0.0009090909090909705,0.019090909090909047,-0.010000000000000009,-0.009090909090909038,0.00909090909090915
783,69,N1,teaching_assistant_MH,-0.0790909090909091,0.026363636363636367,0.019090909090909047,-0.018181818181818077,0.00909090909090915,0.00909090909090915,-0.009090909090909038,0.0,0.0,-0.010909090909090868,0.0,0.019090909090909047,0.00909090909090915,-0.020000000000000018,0.0,0.00909090909090915
784,79,N1,teaching_assistant_MH,-0.07000000000000006,0.035454545454545405,0.018181818181818188,0.0009090909090908594,0.018181818181818188,0.009090909090909038,0.0,0.009090909090909038,0.009090909090909038,-0.0009090909090909705,0.009090909090909038,0.019090909090909047,0.009090909090909038,-0.01090909090909098,0.0,0.009090909090909038
785,89,N1,teaching_assistant_MH,-0.06000000000000005,0.035454545454545405,0.009090909090909038,0.0009090909090908594,0.009090909090909038,0.009090909090909038,0.0,-0.0009090909090909705,0.009090909090909038,0.009090909090909038,0.018181818181818188,0.019090909090909047,0.018181818181818188,-0.01090909090909098,0.0,0.009090909090909038
786,99,N1,teaching_assistant_MH,-0.07000000000000006,0.045454545454545414,0.018181818181818188,0.0009090909090908594,0.009090909090909038,0.009090909090909038,0.0,-0.0009090909090909705,0.009090909090909038,-0.01090909090909098,0.009090909090909038,0.019090909090909047,0.009090909090909038,-0.01090909090909098,0.0,-0.0009090909090909705
787,109,N1,teaching_assistant_MH,-0.08000000000000007,0.045454545454545414,0.009090909090909038,-0.009090909090909038,0.009090909090909038,0.009090909090909038,0.0,-0.0009090909090909705,0.009090909090909038,-0.0009090909090909705,0.009090909090909038,0.019090909090909047,0.009090909090909038,-0.01090909090909098,0.0,0.008181818181818179
788,119,N1,teaching_assistant_MH,-0.07000000000000006,0.045454545454545414,0.009090909090909038,-0.009090909090909038,0.009090909090909038,0.009090909090909038,0.0,-0.0009090909090909705,0.0,-0.0009090909090909705,0.018181818181818188,0.019090909090909047,0.009090909090909038,-0.01090909090909098,0.0,0.008181818181818179
789,129,N1,teaching_assistant_MH,-0.05909090909090908,0.036363636363636376,-0.009090909090909038,-0.018181818181818077,0.0,0.0,-0.009090909090909038,-0.010000000000000009,-0.009090909090909038,-0.010000000000000009,0.0,0.010000000000000009,0.0,-0.020000000000000018,-0.009090909090909038,-0.0009090909090908594
790,139,N1,teaching_assistant_MH,-0.05909090909090908,0.036363636363636376,-0.009090909090909038,-0.018181818181818077,-0.009090909090909038,0.0,-0.009090909090909038,-0.010000000000000009,-0.009090909090909038,-0.010000000000000009,0.00909090909090915,0.010000000000000009,0.0,-0.020000000000000018,-0.009090909090909038,-0.0009090909090908594
791,149,N1,teaching_assistant_MH,-0.06000000000000005,0.035454545454545405,0.0,-0.009090909090909038,0.0,0.018181818181818188,0.0,-0.0009090909090909705,0.0,-0.0009090909090909705,0.018181818181818188,0.010000000000000009,0.009090909090909038,-0.01090909090909098,0.0,-0.0009090909090909705
792,159,N1,teaching_assistant_MH,-0.050000000000000044,0.035454545454545405,0.009090909090909038,0.0,0.0,0.018181818181818188,0.0,-0.0009090909090909705,0.009090909090909038,-0.0009090909090909705,0.018181818181818188,0.009090909090909038,0.009090909090909038,-0.01090909090909098,0.0,0.008181818181818179
793,169,N1,teaching_assistant_MH,-0.06000000000000005,0.035454545454545405,0.009090909090909038,0.0,0.0,0.018181818181818188,0.0,-0.0009090909090909705,0.009090909090909038,-0.0009090909090909705,0.018181818181818188,0.009090909090909038,0.009090909090909038,-0.01090909090909098,0.0,0.009090909090909038
794,179,N1,teaching_assistant_MH,-0.06909090909090909,0.036363636363636376,0.0,-0.009090909090909038,-0.009090909090909038,0.00909090909090915,-0.009090909090909038,-0.010000000000000009,-0.009090909090909038,-0.010000000000000009,0.00909090909090915,-0.009090909090909038,0.0,-0.020000000000000018,-0.009090909090909038,-0.010000000000000009
795,189,N1,teaching_assistant_MH,-0.06909090909090909,0.036363636363636376,0.0,-0.009090909090909038,-0.009090909090909038,0.0,-0.009090909090909038,-0.010000000000000009,0.0,-0.010000000000000009,0.00909090909090915,0.0,0.0,-0.020000000000000018,-0.009090909090909038,-0.010000000000000009
796,199,N1,teaching_assistant_MH,-0.06909090909090909,0.026363636363636367,0.0,-0.009090909090909038,-0.009090909090909038,0.00909090909090915,-0.009090909090909038,-0.010000000000000009,0.0,-0.010000000000000009,0.00909090909090915,0.0,0.0,-0.020000000000000018,0.0,-0.010000000000000009
461,average,N1,contraceptive_NL,0.008556164089347118,-0.010763530927835108,0.014011490549828198,0.01381926546391754,0.009166666666666656,0.002271799828178711,0.007903780068728605,0.00415968642611686,0.003112650343642609,0.006154424398625458,-0.0004564003436425823,0.005273840206185598,0.0012430197594501813,0.0014819587628867037,0.006361683848797317,0.009064110824742233
441,9,N1,contraceptive_NL,0.03535223367697604,0.01145833333333346,0.01558204467353963,0.009364261168384957,0.005219072164948546,0.014583333333333393,0.02290592783505163,0.015614261168384935,0.02804982817869428,0.0114798109965637,0.02185352233676985,0.007313144329896937,0.012435567010309345,0.013509450171821369,0.01558204467353963,0.02809278350515465
442,19,N1,contraceptive_NL,0.01248926116838489,-0.004134450171821347,0.013509450171821369,0.01449742268041232,0.016666666666666607,0.0031572164948453496,0.016645189003436367,-0.0031679553264605254,0.011383161512027451,0.008311855670103063,0.008301116838487999,0.006271477663230218,0.010384450171821213,0.006249999999999978,0.011383161512027451,0.009321305841924477
443,29,N1,contraceptive_NL,0.023915378006872823,0.005197594501718195,0.02189647766323033,0.02081185567010313,0.02290592783505163,0.0021477663230240474,0.027051116838488043,0.005229810996563611,0.01767611683848802,0.020801116838488065,0.006249999999999978,0.011512027491409005,0.006249999999999978,0.009407216494845327,0.019748711340206282,0.013541666666666674
444,39,N1,contraceptive_NL,0.01765463917525778,-0.006239261168384802,0.016677405498281894,0.01556056701030939,0.024967783505154717,0.004209621993127244,0.02081185567010313,-0.0010309278350515427,0.009342783505154717,0.011426116838488043,0.0010524054982818942,0.013541666666666674,-0.0021048109965634554,2.1477663230351496e-05,0.01145833333333346,0.0072809278350515205
445,49,N1,contraceptive_NL,0.008279639175257758,-0.011436855670103108,0.02290592783505152,0.013477233676975953,0.021842783505154673,0.012478522336769715,0.013530927835051498,0.0020511168384880207,0.00725945017182128,0.009364261168384957,-0.0010416666666666075,0.011426116838488043,0.0010094501718213023,0.0010953608247422641,0.01041666666666663,0.009353522336769782
446,59,N1,contraceptive_NL,0.011404639175257802,-0.007291666666666585,0.02599871134020626,0.012457044673539586,0.024989261168384957,0.0062607388316151535,0.02081185567010324,0.009353522336769782,0.011426116838488043,0.01041666666666674,0.0,0.01353092783505161,0.011447594501718283,0.005251288659793851,0.011469072164948524,0.00834407216494848
447,69,N1,contraceptive_NL,0.010373711340206149,-0.004177405498281717,0.022895189003436345,0.021810567010309256,0.022895189003436345,0.006249999999999978,0.019759450171821347,0.01039518900343639,0.008311855670103063,0.013520189003436434,0.006249999999999978,0.011447594501718283,0.01246778350515465,0.00834407216494848,0.011469072164948413,0.007270189003436345
448,79,N1,contraceptive_NL,0.01244630584192441,-0.007291666666666696,0.017708333333333326,0.022852233676975975,0.018728522336769804,0.008354810996563655,0.016634450171821302,0.010384450171821324,0.0103951890034365,0.017686855670103085,0.004166666666666652,0.013520189003436434,0.011426116838487932,0.0062607388316151535,0.016645189003436478,0.012478522336769826
449,89,N1,contraceptive_NL,0.0020618556701030855,-0.016634450171821302,0.010438144329896981,0.01246778350515465,0.00834407216494848,-0.0030713058419243877,0.007270189003436456,0.006239261168384913,-0.001020189003436367,0.005219072164948435,-0.006228522336769737,0.006239261168384913,0.002072594501718261,3.221649484541622e-05,0.007313144329896937,0.0072809278350515205
450,99,N1,contraceptive_NL,0.0009987113402061265,-0.015614261168384935,0.015625,0.013477233676975953,0.007291666666666585,-0.008290378006872823,0.004134450171821347,0.0020618556701030855,-0.0010309278350515427,0.0031250000000000444,-0.005197594501718195,0.0,-1.0738831615175748e-05,-0.0010094501718213023,0.008322594501718128,0.007291666666666585
451,109,N1,contraceptive_NL,0.007248711340206326,-0.014561855670103041,0.014604810996563633,0.019748711340206282,0.00834407216494848,5.369415807576772e-05,0.005186855670103241,0.011447594501718283,-0.002083333333333215,0.003146477663230396,-0.004134450171821236,0.005197594501718306,0.005197594501718306,-0.0009987113402061265,0.007313144329896937,0.011447594501718283
452,119,N1,contraceptive_NL,0.001020189003436478,-0.013520189003436434,0.012521477663230307,0.012467783505154761,0.002083333333333437,6.443298969072142e-05,-0.0021048109965635664,0.0031142611683849797,-0.004155927835051587,0.003135738831615109,-0.009342783505154606,0.002083333333333437,0.002072594501718261,-0.004145189003436411,0.004198883161512068,0.009375000000000133
453,129,N1,contraceptive_NL,0.006217783505154673,-0.013530927835051498,0.013541666666666563,0.01246778350515465,0.005208333333333259,0.003146477663230174,0.001020189003436367,0.005197594501718195,0.003092783505154628,0.0020940721649485017,0.0031250000000000444,0.0031142611683848687,0.0031142611683848687,0.0010524054982817832,0.004177405498281717,0.01041666666666663
454,139,N1,contraceptive_NL,-0.002115549828178631,-0.01769759450171815,0.006250000000000089,0.008311855670103174,-0.002083333333333215,-0.0030820446735394524,-0.003135738831614998,-0.00207259450171815,-0.004177405498281717,-0.003103522336769693,-0.005208333333333259,-0.0031142611683847576,-0.007291666666666696,-0.0010309278350515427,-0.005186855670103019,0.003146477663230285
455,149,N1,contraceptive_NL,0.003103522336769804,-0.014572594501718217,0.009375000000000022,0.012478522336769715,-0.0020618556701030855,4.295532646048095e-05,-0.002083333333333326,0.0010416666666667185,-0.006249999999999978,0.0010738831615120237,-0.006217783505154673,0.001063144329896848,-0.004155927835051587,1.0738831615175748e-05,0.004188144329896892,0.006271477663230218
456,159,N1,contraceptive_NL,0.005176116838487954,-0.013509450171821369,0.005229810996563611,0.009385738831615087,3.22164948453052e-05,-0.0009987113402062375,-0.0031142611683848687,-0.001020189003436367,-0.004155927835051587,3.22164948453052e-05,-0.005165378006872889,5.369415807554567e-05,-0.008311855670103063,-0.006207044673539497,-0.0020511168384879097,0.008365549828178609
457,169,N1,contraceptive_NL,0.003092783505154628,-0.01767611683848791,0.010427405498281694,0.01248926116838489,1.0738831615175748e-05,0.0010738831615120237,-0.004155927835051587,0.004166666666666652,-0.006239261168384913,3.22164948453052e-05,-0.0020511168384879097,0.0031679553264605254,-0.00518685567010313,-0.0030820446735394524,4.295532646048095e-05,0.008354810996563544
458,179,N1,contraceptive_NL,0.004145189003436411,-0.017665378006872845,0.010438144329896759,0.007291666666666585,-0.0010309278350516538,0.0010738831615119127,-0.0010309278350515427,-0.001020189003436478,-0.005186855670103241,0.0010953608247421531,-0.005176116838488065,0.0021477663230240474,-0.008301116838487999,-0.004123711340206282,-0.005154639175257825,0.006292955326460459
459,189,N1,contraceptive_NL,0.006207044673539497,-0.016623711340206238,0.010427405498281694,0.013530927835051498,1.0738831615064726e-05,3.22164948453052e-05,0.0010416666666666075,0.002083333333333326,-0.002072594501718261,0.0021048109965634554,-0.005176116838488065,-0.0009987113402062375,-0.007259450171821391,0.0021048109965634554,-0.0010094501718213023,0.006282216494845283
460,199,N1,contraceptive_NL,0.0020511168384879097,-0.01974871134020617,0.004177405498281717,0.011436855670102997,-0.0010309278350515427,-0.0020511168384880207,-0.003103522336769804,0.0031249999999999334,-0.008311855670103174,0.002126288659793807,-0.00518685567010313,-0.002040378006872956,-0.0103951890034365,-0.003103522336769804,-0.003092783505154628,0.0010738831615119127
293,average,N1,WineQualityRed_5vs6,-0.025675456858663015,-0.004230858200323873,-0.00521368262780475,-0.005580904464492331,0.0004450034698125771,-0.0023267985195466467,0.003560316909553496,-0.00020182743465191333,-0.0007561300023132267,0.004318760120286758,-0.0010744853111265273,-0.004791232940087875,0.0021793314827665,-0.005224092065695185,0.0010140527411519606,-0.0068349525792273935
273,9,N1,WineQualityRed_5vs6,-0.012150127226463137,-0.009148739301411024,-0.005337728429331445,-0.0015325005783021206,-0.006112653250057831,-0.005343511450381699,0.01438815637288915,0.008321767291232907,-5.783021050143056e-06,0.012103863058061548,0.010594494563960222,-0.008368031459634495,0.0030245200092529068,-0.000780707841776529,0.009079343048808752,-0.01442285449919034
274,19,N1,WineQualityRed_5vs6,-0.030331945408281324,-0.012167476289613788,-0.01596692111959297,-0.00912560721721034,-0.0022958593569281094,0.0037705297247281333,0.006800832755031183,-0.0037994448299792927,-0.008339116354383558,0.009090909090909038,-0.0007517927365255916,-0.006095304186907291,0.0007517927365254806,-0.0068355308813324855,0.0015093684941012153,-0.015943789035392175
275,29,N1,WineQualityRed_5vs6,-0.02353111265325003,-0.012167476289613677,-0.00687601202868382,0.0022322461253758696,0.009831135785334233,-3.46981263011914e-05,0.003758963682627736,0.0052683321767290625,-0.003041869072403447,0.0014920194309506751,-0.0053492944714318424,-0.003822576914179976,-2.8915105250937323e-05,0.0007402266944250835,-0.003059218135554098,-0.005360860513532351
276,39,N1,WineQualityRed_5vs6,-0.028828359935230252,-0.015191996298866584,-0.012925052047189522,-0.006083738144806894,-0.0023074253990285065,-0.0023016423779782524,0.0014920194309506751,-0.0022900763358778553,-0.008356465417534209,-0.0022900763358778553,-0.009119824196160087,-0.005326162387231159,-0.0037994448299792927,-0.009114041175109944,-0.008362248438584352,-0.011404117510987688
277,49,N1,WineQualityRed_5vs6,-0.03110687022900771,-0.011398334489937545,-0.008385380522785146,-0.008356465417534209,-0.003053435114503844,-0.0023016423779782524,0.0015035854730510723,-0.0015382835993523747,-0.00456280360860517,-0.0015267175572518665,-0.014428637520240595,-0.012167476289613677,0.001480453388850389,-0.005303030303030254,-0.0045685866296553135,-0.005331945408281302
278,59,N1,WineQualityRed_5vs6,-0.02046611149664579,-0.0038052278510293247,-0.006083738144806783,-0.0007575757575757347,0.0007402266944251945,-0.0037994448299791816,0.0007691417996761318,0.002261161230626807,-0.0007402266944251945,0.002278510293777458,-0.0007575757575757347,-0.004557020587554916,-5.783021050254078e-06,-0.005279898218829571,-0.002272727272727204,-0.009854267869535027
279,69,N1,WineQualityRed_5vs6,-0.018962526023594828,0.0007170946102242892,-0.003816793893129833,0.00303030303030305,0.0037705297247281333,0.002255378209576664,0.007581540596807823,0.0060490400185055915,0.0068297478602821204,0.008339116354383558,0.0030245200092527957,-2.313208420090529e-05,0.007552625491556664,-0.00454545454545463,0.004539671524404265,-0.006072172102706497
280,79,N1,WineQualityRed_5vs6,-0.022004395095998164,0.0007170946102242892,0.0060490400185057025,-0.004551237566504773,0.0030187369882026527,0.005297247281980111,0.009096692111959181,0.007564191533657172,0.009865833911635424,0.006066389081656243,0.002261161230626807,0.002261161230626807,0.006795049733980929,-0.0007460097154754486,0.007575757575757569,-0.007598889659958363
281,89,N1,WineQualityRed_5vs6,-0.024259773305574828,-0.00607795512375664,-0.0037994448299791816,-0.01135785334258621,-0.0015035854730510723,0.0007575757575758457,0.003053435114503844,0.002272727272727315,0.0022900763358778553,0.006066389081656243,-0.0037878787878787845,-0.006818181818181834,0.005291464260929857,-0.009085126069858895,0.003036086051353304,-0.007581540596807823
282,99,N1,WineQualityRed_5vs6,-0.01972010178117045,0.004522322461253725,0.0030187369882026527,-0.003036086051353304,0.0037936618089290386,0.0030245200092529068,0.0068355308813323745,0.006054823039555957,0.005314596345130651,0.010611843627110873,0.0030129539671525096,0.004539671524404376,0.009073560027758387,-0.002266944251677061,0.0015093684941013263,-0.006072172102706497
283,109,N1,WineQualityRed_5vs6,-0.028828359935230252,-0.0023016423779783635,-0.008356465417534209,-0.012144344205412994,-0.003030303030303161,-0.003047652093453701,-0.002272727272727315,-0.0022842933148278233,5.783021050143056e-06,0.003030303030302939,-0.003053435114503844,-0.0037994448299792927,-0.0023074253990286175,-0.013642146657413923,-0.0045628036086052814,-0.010629192690261524
284,119,N1,WineQualityRed_5vs6,-0.025034698126301214,-0.000786490862826783,-0.008368031459634495,-0.009119824196160087,0.0007517927365255916,-0.005326162387231159,0.002278510293777458,-0.003053435114503844,-0.0015267175572518665,0.0037820957668285304,-0.0076104557020588715,-0.006089521165857037,-0.0030707841776544953,-0.012890353920888331,-0.000780707841776529,-0.00759310663890822
285,129,N1,WineQualityRed_5vs6,-0.028065001156604263,-0.00078070784177664,-0.003047652093453701,-0.008339116354383669,-5.7830210503651e-06,-0.0045628036086052814,0.002272727272727093,-0.003041869072403558,0.002278510293777458,0.003030303030302939,0.0030245200092527957,-0.008350682396484066,-0.0015325005783022316,-0.006812398797131691,0.0030245200092527957,-5.7830210503651e-06
