,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme,weights
38,titanic,0.97,0.0,0.95,0.99,0.77,0.89,0.86,0.98,0.505,0.605,0.965,0.98,0.99,0.865,0.905,0.83,kDN
38,titanic,1.0,0.0,0.975,0.97,0.96,0.96,0.985,0.97,0.97,0.865,0.93,0.985,0.99,0.7,0.98,0.975,DCP
38,titanic,0.88,0.3,0.64,0.845,0.74,0.91,0.39,0.935,0.875,0.86,0.5,0.455,0.16,0.865,0.79,0.88,TD_U
38,titanic,0.39,0.0,0.955,0.925,0.95,0.745,0.905,0.82,0.97,0.305,0.9,0.96,0.925,0.365,0.965,0.875,CLD
38,titanic,1.0,0.0,0.66,0.94,0.795,0.915,0.77,0.915,0.65,0.6,0.245,0.76,0.855,0.68,0.78,0.855,N1
38,titanic,1.0,0.0,0.985,0.885,0.945,0.96,0.92,0.94,0.885,0.935,0.665,0.955,0.425,0.885,0.7,0.965,N2
38,titanic,0.925,0.035,0.835,0.98,0.77,0.92,0.63,0.495,0.155,0.49,0.33,0.9,0.555,0.815,0.695,0.945,LSC
38,titanic,0.015,0.43,0.85,0.925,0.59,0.765,0.55,0.815,0.89,0.945,0.74,0.58,0.4,0.78,0.31,0.86,F1
33,sonar,0.005,0.455,0.305,0.655,0.485,0.48,0.21,0.265,0.405,0.85,0.435,0.94,0.37,0.475,0.41,0.56,Hostility
33,sonar,0.005,0.8,0.0,0.0,0.01,0.01,0.01,0.0,0.03,0.49,0.225,0.045,0.13,0.015,0.0,0.0,kDN
33,sonar,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.135,0.015,0.01,0.0,0.005,0.005,0.14,0.095,DCP
33,sonar,0.08,0.0,0.005,0.0,0.2,0.005,0.365,0.0,0.055,0.0,0.225,0.115,0.03,0.045,0.39,0.035,TD_U
33,sonar,0.0,0.005,0.0,0.0,0.165,0.0,0.135,0.015,0.505,0.03,0.755,0.435,0.425,0.12,0.505,0.06,CLD
33,sonar,0.015,0.08,0.05,0.455,0.215,0.065,0.02,0.005,0.51,0.12,0.275,0.025,0.6,0.72,0.16,0.05,N1
33,sonar,0.045,0.57,0.39,0.505,0.625,0.505,0.235,0.26,0.72,0.47,0.395,0.255,0.14,0.305,0.215,0.16,N2
33,sonar,0.005,0.835,0.0,0.0,0.015,0.0,0.005,0.0,0.235,0.295,0.005,0.105,0.005,0.01,0.04,0.0,LSC
33,sonar,0.005,0.19,0.0,0.165,0.08,0.0,0.08,0.275,0.04,0.295,0.07,0.02,0.21,0.26,0.16,0.105,F1
30,phoneme,0.0,0.58,0.0,0.0,0.01,0.005,0.01,0.005,0.02,0.225,0.03,0.035,0.005,0.92,0.065,0.245,Hostility
30,phoneme,0.005,0.83,0.015,0.01,0.02,0.015,0.04,0.015,0.015,0.055,0.02,0.005,0.1,0.145,0.085,0.02,kDN
30,phoneme,0.005,0.005,0.005,0.0,0.02,0.0,0.01,0.005,0.02,0.005,0.01,0.005,0.005,0.285,0.01,0.025,DCP
30,phoneme,0.0,0.0,0.02,0.0,0.125,0.05,0.39,0.025,0.955,0.01,0.565,0.015,0.37,0.005,0.805,0.09,TD_U
30,phoneme,0.0,0.545,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.73,0.065,0.68,0.005,0.675,0.02,0.76,CLD
30,phoneme,0.015,0.345,0.02,0.02,0.07,0.04,0.02,0.025,0.04,0.055,0.09,0.03,0.2,0.015,0.235,0.025,N1
30,phoneme,0.005,0.22,0.035,0.0,0.025,0.01,0.03,0.01,0.045,0.015,0.02,0.095,0.18,0.015,0.43,0.005,N2
30,phoneme,0.0,1.0,0.02,0.0,0.09,0.025,0.025,0.005,0.455,0.005,0.385,0.695,0.525,0.24,0.22,0.415,LSC
30,phoneme,0.3,0.83,0.735,0.81,0.65,0.765,0.27,0.16,0.315,0.82,0.55,0.175,0.155,0.31,0.955,0.555,F1
34,spambase,0.0,0.0,0.055,0.54,0.43,0.985,0.395,0.97,0.385,0.965,0.925,0.975,0.235,0.97,0.91,0.98,Hostility
34,spambase,0.01,0.0,0.06,0.01,0.06,0.895,0.22,0.44,0.525,0.685,0.73,0.37,0.785,0.66,0.53,0.845,kDN
34,spambase,0.01,0.0,0.005,0.0,0.755,0.98,0.17,0.72,0.79,0.97,0.145,0.93,0.515,0.96,0.555,0.975,DCP
34,spambase,0.03,0.0,0.985,0.93,1.0,0.985,0.985,0.97,1.0,0.995,0.99,0.99,1.0,0.995,0.985,1.0,TD_U
34,spambase,0.01,0.55,0.26,0.465,0.32,0.875,0.805,0.845,0.875,0.97,0.795,0.92,0.43,0.915,0.94,0.925,CLD
34,spambase,0.01,0.33,0.345,0.065,0.375,0.155,0.775,0.3,0.62,0.515,0.58,0.775,0.835,0.435,0.585,0.67,N1
34,spambase,0.01,0.965,0.775,0.005,0.795,0.445,0.98,0.945,0.865,0.835,0.72,0.95,0.94,0.28,0.725,0.94,N2
34,spambase,0.01,0.0,0.015,0.0,0.225,0.885,0.24,0.37,0.905,0.9,0.465,0.68,0.63,0.725,0.065,0.855,LSC
34,spambase,0.0,0.93,0.975,0.96,0.9,0.825,0.925,0.935,0.94,0.875,0.955,0.97,0.95,0.87,0.93,0.87,F1
28,ionosphere,0.02,0.76,0.18,0.315,0.135,0.575,0.21,0.405,0.035,0.195,0.145,0.295,0.205,0.355,0.055,0.045,Hostility
28,ionosphere,0.155,0.025,0.34,0.775,0.11,0.465,0.975,0.345,0.645,0.68,0.685,0.36,0.275,0.07,0.665,0.165,kDN
28,ionosphere,0.005,0.565,0.035,0.115,0.475,0.34,0.41,0.585,0.175,0.305,0.28,0.585,0.28,0.515,0.035,0.405,DCP
28,ionosphere,0.755,0.75,0.985,0.975,0.9,0.18,0.87,0.295,0.715,0.145,0.605,0.085,0.78,0.095,0.715,0.33,TD_U
28,ionosphere,0.16,0.69,0.995,0.445,0.31,0.005,0.89,0.245,0.345,0.085,0.87,0.14,0.38,0.025,0.365,0.815,CLD
28,ionosphere,0.72,0.22,0.555,0.3,0.11,0.315,0.54,0.155,0.21,0.29,0.185,0.24,0.54,0.55,0.52,0.445,N1
28,ionosphere,0.255,0.045,0.96,0.94,0.495,0.97,0.81,0.97,0.27,0.645,0.75,0.96,0.735,0.19,0.71,0.155,N2
28,ionosphere,0.975,0.0,0.285,0.91,0.4,0.675,0.13,0.345,0.31,0.555,0.675,0.88,0.455,0.21,0.35,0.835,LSC
28,ionosphere,0.085,0.98,0.885,0.93,0.29,0.35,0.875,0.65,0.36,0.44,0.905,0.24,0.63,0.24,0.185,0.175,F1
40,wdbc,0.01,0.095,0.005,0.01,0.41,0.01,0.03,0.025,0.14,0.065,0.325,0.03,0.095,0.075,0.54,0.005,Hostility
40,wdbc,0.01,0.205,0.015,0.03,0.005,0.03,0.05,0.02,0.12,0.065,0.1,0.035,0.1,0.63,0.185,0.215,kDN
40,wdbc,0.005,0.005,0.02,0.02,0.075,0.095,0.005,0.01,0.28,0.07,0.32,0.015,0.1,0.205,0.125,0.03,DCP
40,wdbc,0.005,0.005,0.045,0.13,0.2,0.005,0.915,0.015,0.7,0.005,0.48,0.085,0.165,0.025,0.275,0.45,TD_U
40,wdbc,0.01,0.215,0.02,0.0,0.015,0.165,0.01,0.015,0.1,0.41,0.045,0.13,0.155,0.08,0.11,0.24,CLD
40,wdbc,0.01,0.21,0.03,0.05,0.025,0.01,0.14,0.1,0.035,0.17,0.085,0.16,0.345,0.125,0.065,0.01,N1
40,wdbc,0.0,0.015,0.015,0.055,0.095,0.085,0.01,0.06,0.01,0.395,0.11,0.0,0.01,0.45,0.02,0.245,N2
40,wdbc,0.01,0.005,0.025,0.005,0.0,0.025,0.015,0.0,0.025,0.455,0.095,0.335,0.01,0.57,0.045,0.335,LSC
40,wdbc,0.005,0.435,0.015,0.005,0.035,0.01,0.015,0.045,0.25,0.12,0.05,0.01,0.31,0.005,0.015,0.0,F1
32,segment,0.0,0.045,0.0,0.0,0.01,0.02,0.505,0.04,0.53,0.025,0.45,0.185,0.275,0.06,0.24,0.505,Hostility
32,segment,0.0,0.31,0.03,0.005,0.03,0.33,0.485,0.205,0.65,0.14,0.61,0.055,0.61,0.545,0.17,0.27,kDN
32,segment,0.0,0.015,0.0,0.0,0.215,0.665,0.81,0.475,0.735,0.66,0.93,0.66,0.515,0.57,0.41,0.465,DCP
32,segment,0.0,0.03,0.05,0.145,0.475,0.24,0.36,0.63,0.62,0.61,0.185,0.255,0.78,0.04,0.505,0.07,TD_U
32,segment,0.0,0.51,0.0,0.0,0.405,0.955,0.545,0.06,0.435,0.985,0.725,0.925,0.795,0.86,0.35,0.97,CLD
32,segment,0.005,0.25,0.02,0.0,0.04,0.075,0.1,0.075,0.03,0.005,0.08,0.04,0.005,0.43,0.09,0.0,N1
32,segment,0.0,0.115,0.17,0.0,0.77,0.045,0.265,0.475,0.68,0.76,0.495,0.315,0.69,0.395,0.205,0.3,N2
32,segment,0.0,0.015,0.305,0.035,0.18,0.15,0.505,0.43,0.01,0.485,0.045,0.135,0.4,0.085,0.145,0.795,LSC
32,segment,0.0,0.0,0.845,0.975,0.89,0.895,0.745,0.935,0.925,0.965,0.9,0.98,0.825,0.97,0.95,0.93,F1
18,breast-w,0.02,0.795,0.555,0.195,0.77,0.5,0.24,0.31,0.895,0.045,0.94,0.89,0.835,0.505,0.665,0.68,Hostility
18,breast-w,0.01,0.685,0.405,0.005,0.4,0.045,0.305,0.12,0.805,0.28,0.225,0.82,0.855,0.93,0.89,0.845,kDN
18,breast-w,0.005,0.185,0.9,0.885,0.53,0.65,0.525,0.17,0.74,0.88,0.66,0.955,0.38,0.925,0.52,0.935,DCP
18,breast-w,0.19,0.04,0.14,0.46,0.6,0.365,0.39,0.235,0.255,0.69,0.76,0.605,0.62,0.37,0.43,0.435,TD_U
18,breast-w,0.005,0.165,0.16,0.74,0.31,0.525,0.21,0.705,0.105,0.56,0.835,0.905,0.715,0.6,0.735,0.945,CLD
18,breast-w,0.065,0.605,0.105,0.215,0.58,0.04,0.62,0.42,0.095,0.515,0.075,0.065,0.905,0.31,0.57,0.79,N1
18,breast-w,0.0,0.975,0.955,0.985,0.835,0.91,0.89,0.92,0.71,0.96,0.945,0.91,0.665,0.88,0.845,0.96,N2
18,breast-w,0.015,0.74,0.85,0.63,0.48,0.94,0.775,0.515,0.81,0.925,0.945,0.925,0.63,0.885,0.765,0.9,LSC
18,breast-w,0.64,0.525,0.95,0.82,0.905,0.41,0.85,0.63,0.715,0.81,0.66,0.7,0.975,0.62,0.945,0.87,F1
17,banknote_authentication,0.0,1.0,0.94,0.0,0.71,0.045,0.39,0.395,0.96,0.975,0.335,0.815,0.41,0.295,0.23,0.98,Hostility
17,banknote_authentication,0.035,0.97,0.77,0.56,0.81,0.735,0.225,1.0,0.13,0.73,0.975,0.72,0.905,0.675,0.96,0.74,kDN
17,banknote_authentication,0.0,0.945,0.045,0.925,0.92,0.985,0.895,0.99,0.99,0.995,0.865,0.995,0.98,0.975,0.99,0.965,DCP
17,banknote_authentication,0.0,0.77,0.255,0.785,0.98,0.985,0.995,0.985,0.93,0.955,0.965,0.99,0.995,0.99,0.975,0.98,TD_U
17,banknote_authentication,0.0,1.0,0.0,0.0,0.92,0.74,0.55,0.875,0.93,0.945,0.97,0.96,0.82,0.925,0.92,0.93,CLD
17,banknote_authentication,0.985,0.34,0.61,0.705,0.255,0.565,0.175,0.21,0.225,0.975,0.95,0.76,0.42,0.185,0.845,0.595,N1
17,banknote_authentication,0.0,0.0,0.015,0.03,0.155,0.415,0.97,0.11,0.985,0.85,0.965,0.955,0.37,0.95,0.835,0.79,N2
17,banknote_authentication,0.0,1.0,0.2,0.0,0.795,0.96,0.935,0.895,0.945,0.95,0.935,0.95,0.92,0.975,0.855,0.925,LSC
17,banknote_authentication,0.0,1.0,0.995,0.94,0.99,0.995,0.98,0.91,0.955,0.975,0.995,0.98,0.97,0.915,0.945,0.97,F1
6,Data3_,1.0,0.0,0.995,0.995,1.0,0.82,1.0,0.76,1.0,0.83,0.99,0.99,0.975,0.21,0.99,0.75,Hostility
6,Data3_,1.0,0.0,0.965,0.99,1.0,0.995,0.99,1.0,1.0,0.985,0.98,0.93,1.0,0.7,0.895,0.975,kDN
6,Data3_,1.0,0.0,0.99,0.98,1.0,0.825,1.0,1.0,0.995,0.235,1.0,0.83,0.995,0.505,1.0,0.98,DCP
6,Data3_,0.84,0.065,0.645,0.715,0.355,0.95,0.965,0.775,0.455,0.91,0.815,0.675,0.59,0.645,0.43,0.895,TD_U
6,Data3_,1.0,0.0,0.995,0.97,1.0,0.255,1.0,0.95,0.835,0.15,0.99,0.905,1.0,0.12,0.985,0.38,CLD
6,Data3_,1.0,0.0,0.975,0.99,0.94,0.94,0.99,0.945,0.98,0.895,0.835,0.995,0.755,0.935,0.94,0.975,N1
6,Data3_,1.0,0.005,0.935,1.0,0.935,0.995,0.98,1.0,0.98,0.94,0.945,1.0,0.97,0.515,0.77,0.975,N2
6,Data3_,1.0,0.0,0.695,0.99,0.895,1.0,1.0,0.995,0.515,0.91,0.795,0.985,0.94,0.96,1.0,0.985,LSC
6,Data3_,0.61,0.2,0.765,0.77,0.89,0.55,0.585,0.455,0.625,0.58,0.31,0.81,0.89,0.9,0.73,0.795,F1
4,Data1_,1.0,0.0,1.0,0.99,1.0,0.985,1.0,1.0,1.0,0.02,1.0,1.0,1.0,0.035,1.0,1.0,Hostility
4,Data1_,1.0,0.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.325,1.0,1.0,kDN
4,Data1_,1.0,0.0,1.0,0.985,1.0,0.775,1.0,1.0,1.0,0.04,1.0,1.0,1.0,0.05,1.0,1.0,DCP
4,Data1_,0.935,0.095,0.995,0.995,0.425,1.0,0.985,0.995,0.735,0.94,0.91,0.985,0.51,0.97,0.58,0.91,TD_U
4,Data1_,1.0,0.0,1.0,0.99,1.0,0.925,1.0,1.0,1.0,0.04,1.0,1.0,1.0,0.035,1.0,1.0,CLD
4,Data1_,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.99,1.0,1.0,1.0,N1
4,Data1_,1.0,0.0,1.0,0.995,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.995,1.0,N2
4,Data1_,1.0,0.0,1.0,0.995,0.275,1.0,1.0,1.0,0.09,0.92,1.0,1.0,0.19,0.545,1.0,1.0,LSC
4,Data1_,0.83,0.305,0.385,0.98,0.025,0.275,0.505,0.335,0.215,0.29,0.765,0.4,0.1,0.68,0.755,0.49,F1
1,Data11_,1.0,0.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.59,0.995,1.0,1.0,0.03,0.995,0.825,Hostility
1,Data11_,1.0,0.0,1.0,1.0,1.0,0.995,0.995,1.0,0.995,0.605,0.995,0.98,1.0,0.535,1.0,0.995,kDN
1,Data11_,1.0,0.0,1.0,0.995,1.0,0.97,1.0,0.99,1.0,0.73,1.0,0.965,0.94,0.15,1.0,0.915,DCP
1,Data11_,0.39,0.0,0.345,0.93,0.295,0.645,0.53,0.64,0.57,0.93,0.875,0.95,0.575,0.765,0.665,0.44,TD_U
1,Data11_,0.04,0.0,0.715,0.71,0.615,0.42,0.995,0.985,0.93,0.12,0.88,0.915,0.87,0.01,0.97,0.94,CLD
1,Data11_,1.0,0.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,0.99,0.995,1.0,1.0,0.795,1.0,0.985,N1
1,Data11_,1.0,0.0,1.0,1.0,0.985,1.0,0.995,0.98,1.0,0.785,0.995,0.995,0.975,0.38,0.945,0.985,N2
1,Data11_,1.0,0.0,0.905,0.995,0.66,0.91,0.985,0.99,0.895,0.62,0.995,0.905,0.225,0.6,0.885,0.935,LSC
1,Data11_,0.945,0.0,0.235,0.965,0.425,0.955,0.35,0.95,0.895,0.935,0.67,0.705,0.145,0.96,0.915,0.85,F1
8,Data5_,1.0,0.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,0.855,0.945,0.965,0.995,0.885,1.0,0.97,Hostility
8,Data5_,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.925,1.0,1.0,kDN
8,Data5_,1.0,0.0,1.0,0.995,1.0,0.95,1.0,1.0,1.0,0.605,1.0,1.0,0.99,0.135,0.995,0.96,DCP
8,Data5_,0.095,0.005,0.745,0.99,1.0,0.99,0.95,0.89,0.87,0.98,0.705,0.94,0.615,0.94,0.595,0.905,TD_U
8,Data5_,1.0,0.0,1.0,0.995,1.0,0.86,1.0,1.0,1.0,0.335,1.0,0.995,1.0,0.03,0.99,0.98,CLD
8,Data5_,1.0,0.0,1.0,1.0,1.0,1.0,0.985,1.0,0.99,1.0,0.995,1.0,0.985,1.0,1.0,1.0,N1
8,Data5_,1.0,0.0,1.0,1.0,0.995,0.865,0.99,0.99,0.93,0.605,1.0,1.0,0.855,0.7,0.975,0.83,N2
8,Data5_,1.0,0.0,1.0,1.0,1.0,0.895,1.0,1.0,0.965,0.52,0.95,0.98,0.985,0.345,0.995,0.98,LSC
8,Data5_,0.61,0.33,0.89,0.985,0.955,0.985,0.68,0.98,0.495,0.99,0.955,0.96,0.925,0.92,0.89,0.94,F1
3,Data13_,1.0,0.0,1.0,0.995,1.0,0.99,1.0,1.0,1.0,0.535,1.0,0.95,1.0,0.41,1.0,0.99,Hostility
3,Data13_,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,kDN
3,Data13_,1.0,0.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.925,0.945,1.0,1.0,0.19,0.98,0.885,DCP
3,Data13_,0.97,0.435,0.995,0.965,1.0,0.995,0.91,0.955,0.995,0.93,0.98,0.99,0.725,0.885,0.405,0.985,TD_U
3,Data13_,0.2,0.0,0.995,0.885,1.0,0.82,0.97,0.98,1.0,0.105,0.815,0.91,0.94,0.205,1.0,0.975,CLD
3,Data13_,1.0,0.005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,N1
3,Data13_,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,1.0,1.0,0.32,1.0,1.0,N2
3,Data13_,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.975,1.0,1.0,0.98,0.56,0.995,1.0,LSC
3,Data13_,0.975,0.705,0.415,0.85,0.595,0.565,0.715,0.32,0.67,0.615,0.535,0.83,0.8,0.57,0.19,0.655,F1
12,Data9_,0.98,0.025,0.98,0.985,0.97,0.95,0.945,0.985,0.905,0.53,0.845,0.995,0.465,0.705,0.785,0.915,Hostility
12,Data9_,0.28,0.005,0.975,0.995,0.985,0.77,0.83,0.955,0.995,0.76,0.76,0.955,0.985,0.645,0.93,0.965,kDN
12,Data9_,0.965,0.0,0.985,0.82,0.94,0.92,0.79,0.99,0.715,0.225,0.905,0.645,0.225,0.29,0.72,0.755,DCP
12,Data9_,0.165,0.055,0.46,0.82,0.255,0.965,0.485,0.71,0.78,0.9,0.545,0.76,0.72,0.975,0.27,0.9,TD_U
12,Data9_,0.03,0.005,0.835,0.42,0.34,0.235,0.975,0.52,0.97,0.53,0.97,0.67,0.785,0.115,0.77,0.93,CLD
12,Data9_,1.0,0.03,0.98,1.0,0.925,1.0,0.965,0.975,0.75,0.935,0.795,0.865,0.92,0.945,0.91,0.96,N1
12,Data9_,0.71,0.02,0.46,0.88,0.965,0.805,0.925,0.98,0.7,0.85,0.955,0.945,0.81,0.4,0.585,0.87,N2
12,Data9_,0.91,0.01,0.98,0.925,0.715,0.9,0.7,0.535,0.275,0.305,0.19,0.425,0.695,0.255,0.63,0.89,LSC
12,Data9_,0.295,0.39,0.905,0.4,0.8,0.225,0.845,0.97,0.575,0.47,0.055,0.875,0.305,0.365,0.765,0.74,F1
5,Data2_,1.0,0.0,0.99,0.995,1.0,0.83,1.0,1.0,1.0,0.48,0.995,1.0,1.0,0.18,0.97,0.99,Hostility
5,Data2_,0.94,0.0,1.0,0.975,1.0,0.995,1.0,0.985,1.0,0.92,1.0,1.0,0.96,0.405,0.98,0.98,kDN
5,Data2_,0.685,0.0,0.975,0.715,0.99,0.97,0.895,0.88,1.0,0.84,0.8,0.87,0.975,0.975,0.995,0.995,DCP
5,Data2_,0.005,0.0,0.145,0.98,0.635,0.94,0.635,0.93,0.63,0.835,0.795,0.945,0.265,0.71,0.485,0.78,TD_U
5,Data2_,0.08,0.0,0.99,0.985,1.0,0.12,1.0,0.975,1.0,0.315,1.0,0.915,1.0,0.205,1.0,0.935,CLD
5,Data2_,0.995,0.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.955,0.955,0.945,0.98,N1
5,Data2_,1.0,0.0,1.0,1.0,0.96,0.535,1.0,1.0,0.995,0.76,1.0,0.9,0.985,0.235,1.0,0.905,N2
5,Data2_,1.0,0.005,1.0,1.0,1.0,0.995,0.975,0.995,0.95,0.4,1.0,1.0,0.995,0.775,0.99,0.97,LSC
5,Data2_,0.66,0.46,0.545,0.765,0.525,0.645,0.675,0.78,0.915,0.115,0.155,0.955,0.61,0.79,0.64,0.435,F1
0,Data10_,1.0,0.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,0.89,1.0,1.0,1.0,0.66,1.0,1.0,Hostility
0,Data10_,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,kDN
0,Data10_,1.0,0.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,1.0,1.0,DCP
0,Data10_,0.825,0.015,0.99,0.99,0.995,0.99,0.98,0.99,0.93,0.985,0.95,0.99,0.97,0.98,0.96,0.94,TD_U
0,Data10_,1.0,0.0,0.995,0.995,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.67,1.0,1.0,CLD
0,Data10_,1.0,0.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,N1
0,Data10_,1.0,0.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,0.995,1.0,0.995,N2
0,Data10_,1.0,0.0,1.0,0.995,0.995,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,LSC
0,Data10_,0.77,0.445,0.975,0.985,0.965,0.99,0.74,0.985,0.985,0.925,0.965,0.975,0.4,0.925,0.8,0.98,F1
11,Data8_,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.65,1.0,1.0,Hostility
11,Data8_,1.0,0.005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,0.955,1.0,0.995,kDN
11,Data8_,1.0,0.0,0.995,0.97,0.995,0.98,1.0,0.995,1.0,0.635,0.98,0.995,0.975,0.075,0.995,0.985,DCP
11,Data8_,0.58,0.015,0.97,0.945,0.9,0.88,0.89,0.99,0.99,0.965,0.5,0.885,0.87,0.745,0.425,0.6,TD_U
11,Data8_,0.03,0.0,0.945,0.755,1.0,0.755,0.98,0.95,1.0,0.165,0.995,0.895,0.995,0.065,0.825,0.96,CLD
11,Data8_,1.0,0.005,1.0,1.0,0.995,1.0,0.97,1.0,0.985,1.0,0.91,0.965,1.0,1.0,1.0,0.99,N1
11,Data8_,1.0,0.025,1.0,0.995,0.995,0.95,1.0,1.0,1.0,0.895,0.95,0.975,0.99,0.87,0.995,0.995,N2
11,Data8_,1.0,0.015,0.995,0.995,1.0,0.99,1.0,1.0,0.955,0.845,0.985,1.0,0.995,0.99,0.98,0.955,LSC
11,Data8_,0.985,0.035,0.9,0.975,0.935,0.935,0.305,0.96,0.845,0.97,0.165,0.975,0.93,0.89,0.665,0.94,F1
9,Data6_,0.98,0.0,0.99,0.99,0.975,0.98,0.945,0.995,0.975,0.83,0.96,0.98,0.98,0.775,0.915,0.98,Hostility
9,Data6_,0.995,0.0,0.995,0.995,0.985,0.995,0.995,1.0,0.965,0.945,0.99,0.955,0.96,0.89,0.95,1.0,kDN
9,Data6_,0.15,0.0,0.955,0.96,0.975,0.965,0.99,0.985,0.98,0.59,0.91,0.96,0.96,0.8,0.985,0.975,DCP
9,Data6_,0.845,0.0,0.84,0.96,0.48,0.975,0.77,0.965,0.79,0.94,0.915,0.935,0.9,0.965,0.735,0.925,TD_U
9,Data6_,0.055,0.0,0.99,0.975,0.975,0.79,0.99,0.965,0.97,0.775,0.975,0.93,0.96,0.335,0.995,0.975,CLD
9,Data6_,0.99,0.0,0.98,1.0,0.96,1.0,0.975,0.955,1.0,0.995,0.93,0.99,0.98,0.99,0.985,0.975,N1
9,Data6_,1.0,0.0,1.0,0.995,0.995,0.995,0.985,0.94,0.885,0.965,0.98,0.98,0.99,0.915,0.94,0.9,N2
9,Data6_,1.0,0.0,0.945,0.95,0.975,0.96,0.915,0.995,0.945,0.865,0.94,1.0,0.435,0.88,0.955,0.93,LSC
9,Data6_,0.98,0.005,0.575,0.94,0.73,0.89,0.795,0.85,0.515,0.905,0.88,0.96,0.945,0.94,0.89,0.965,F1
10,Data7_,0.0,0.015,0.305,0.035,0.735,0.1,0.285,0.06,0.895,0.175,0.86,0.66,0.935,0.11,0.4,0.125,Hostility
10,Data7_,0.0,0.09,0.0,0.35,0.755,0.195,0.18,0.775,0.92,0.535,0.885,0.585,0.915,0.75,0.115,0.45,kDN
10,Data7_,0.0,0.0,0.405,0.01,0.885,0.175,0.505,0.295,0.925,0.79,0.4,0.945,0.905,0.455,0.735,0.845,DCP
10,Data7_,0.0,0.0,0.905,0.01,0.89,0.73,0.68,0.065,0.94,0.595,0.1,0.93,0.915,0.535,0.69,0.92,TD_U
10,Data7_,0.0,0.0,0.0,0.0,0.955,0.38,0.8,0.85,0.96,0.0,0.97,0.895,0.94,0.06,0.95,0.94,CLD
10,Data7_,0.28,0.115,0.955,0.675,0.955,0.925,0.305,0.26,0.99,0.755,0.345,0.21,0.94,0.72,0.945,0.36,N1
10,Data7_,0.0,0.005,0.785,0.08,0.835,0.08,0.485,0.395,0.845,0.22,0.765,0.08,0.95,0.27,0.69,0.6,N2
10,Data7_,0.0,0.005,0.25,0.64,0.83,0.26,0.515,0.675,0.97,0.5,0.58,0.575,0.765,0.395,0.22,0.56,LSC
10,Data7_,0.515,0.015,0.62,0.405,0.865,0.425,0.565,0.275,0.5,0.855,0.98,0.36,0.955,0.905,0.505,0.615,F1
2,Data12_,0.0,0.22,0.0,0.0,0.0,0.035,0.07,0.0,0.0,0.42,0.135,0.135,0.26,0.175,0.26,0.135,Hostility
2,Data12_,0.0,0.46,0.0,0.0,0.0,0.1,0.295,0.02,0.0,0.0,0.315,0.0,0.095,0.23,0.61,0.055,kDN
2,Data12_,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.195,0.07,0.855,0.305,0.125,0.06,0.2,0.165,0.76,DCP
2,Data12_,0.0,0.0,0.0,0.03,0.195,0.72,0.37,0.895,0.07,0.59,0.985,0.595,0.955,0.95,0.96,0.96,TD_U
