,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
569,29,CLD,ilpd,0.003418027828191117,-0.0052631578947368585,-0.006926799758015689,-0.001814882032667886,-0.003478523895946717,-0.006926799758015689,0.011978221415607893,-0.012189957652752659,0.015486993345432465,-0.006957047791893545,0.01373260738052029,-0.027797943133696323,0.0068663036902602,-0.01736237144585595,0.0033877797943133725,0.006836055656382345
570,39,CLD,ilpd,0.010344827586206917,-0.013883847549909234,0.010344827586206917,0.02238354506957052,0.010223835450695717,0.005142165759225659,0.02244404113732612,-0.0017543859649122862,0.031064730792498496,-0.005232909860859003,0.008620689655172376,-0.0035087719298245723,0.02071990320629158,0.01194797338173026,0.0017241379310345417,0.018905021173623693
571,49,CLD,ilpd,0.010435571687840262,-0.006957047791893545,-0.0016636418632788308,0.003478523895946828,0.008650937689050231,0.003478523895946828,0.006896551724137945,6.04960677555999e-05,0.02244404113732601,-0.0034482758620689724,0.008681185722928086,-0.01379310344827589,0.006957047791893545,0.008590441621294631,0.0035087719298245723,0.017271627344222718
572,59,CLD,ilpd,0.010405323653962517,-0.013883847549909234,-0.005142165759225659,0.017271627344222606,0.008590441621294631,0.006926799758015689,0.0034482758620689724,0.006926799758015689,0.020689655172413834,-0.0018451300665456305,0.017271627344222606,-0.012068965517241348,0.0,-0.001814882032667886,0.010375075620084773,0.006866303690260089
573,69,CLD,ilpd,-0.003357531760435517,-0.020719903206291468,-0.008620689655172376,0.0017846339987901416,0.0,-0.0016938898971565752,0.005232909860859114,-0.006836055656382234,0.01379310344827589,-0.012099213551119092,0.005232909860859114,-0.01724137931034475,3.0248033877855462e-05,-0.0017543859649122862,0.007017543859649145,-0.0017241379310344307
574,79,CLD,ilpd,0.015607985480943776,-0.006926799758015689,0.012099213551119203,0.017332123411978317,0.03281911675741078,0.012159709618874803,0.010375075620084773,0.0017241379310345417,0.03275862068965529,0.008560193587416887,0.027646702964307268,-0.0017543859649122862,0.01379310344827589,0.017241379310344862,0.02422867513611615,0.02071990320629158
575,89,CLD,ilpd,0.02078039927404729,-0.005232909860859003,0.010405323653962517,0.01385359951603149,0.024137931034482807,0.008620689655172487,0.024198427102238407,0.012099213551119203,0.03275862068965518,0.02059891107078038,0.031064730792498607,0.003418027828191117,0.017301875378100462,0.017271627344222718,0.024198427102238407,0.017271627344222718
576,99,CLD,ilpd,0.02078039927404718,-0.0052026618269812586,0.022534785238959465,0.012159709618874692,0.017180883242589262,0.019026013309134893,0.017271627344222606,0.013853599516031379,0.036267392619479755,0.02416817906836055,0.018995765275257037,0.006896551724137945,0.01730187537810035,0.006896551724137945,0.03109497882637624,0.02416817906836055
577,109,CLD,ilpd,0.0069872958257714,-0.015547489413188065,0.010435571687840262,9.074410163345537e-05,0.005142165759225659,0.01563823351482163,0.003478523895946828,0.0069872958257714,0.025892316999394982,0.008620689655172487,0.017301875378100462,-0.0034482758620689724,6.04960677555999e-05,0.006866303690260089,0.01730187537810035,0.008620689655172487
578,119,CLD,ilpd,0.015607985480943776,-0.00865093768905012,0.015607985480943776,0.013883847549909345,0.008590441621294631,0.019026013309135004,0.01385359951603149,0.01563823351482152,0.03451300665456747,0.010344827586206917,0.019026013309135004,0.003418027828191228,0.01557773744706592,0.0068663036902602,0.015547489413188176,0.008620689655172376
579,129,CLD,ilpd,0.015607985480943776,-0.006926799758015689,0.01730187537810035,0.008741681790683575,0.008560193587416776,0.020810647307924923,0.010405323653962406,0.02422867513611615,0.029340592861463954,0.013793103448275779,0.020750151240169434,0.01379310344827589,0.020780399274047068,0.012038717483363492,0.025922565033272726,0.0016938898971566863
580,139,CLD,ilpd,0.013883847549909234,-0.012129461584997059,0.017332123411978206,0.010435571687840262,0.01545674531155472,0.01736237144585595,0.015547489413188065,0.01563823351482152,0.03454325468844521,0.012068965517241348,0.0293708408953417,0.013762855414398034,0.015607985480943776,0.006836055656382234,0.025922565033272726,0.0016938898971566863
581,149,CLD,ilpd,0.010435571687840262,-0.006926799758015689,0.01736237144585595,0.01736237144585595,0.012008469449485859,0.024258923169994007,0.017332123411978206,0.019056261343012637,0.036267392619479755,0.013793103448275779,0.020750151240169434,0.017211131276467007,0.02250453720508161,0.006896551724137834,0.029340592861463954,0.0016938898971566863
582,159,CLD,ilpd,0.012159709618874803,-0.018965517241379293,0.01557773744706592,0.022534785238959465,0.006836055656382345,0.01557773744706592,0.017332123411978095,0.019116757410768237,0.029340592861463954,0.01557773744706592,0.01557773744706592,0.010314579552329062,0.017332123411978095,0.003418027828191117,0.02244404113732601,-0.0069267997580158
583,169,CLD,ilpd,0.008711433756805942,-0.03103448275862064,0.0035087719298245723,0.01563823351482163,0.005111917725347914,0.008650937689050231,0.017332123411978317,0.0069872958257714,0.025892316999395093,0.015547489413188176,0.0069267997580158,-0.0017543859649121751,0.012159709618874803,0.0,0.017271627344222718,-0.006926799758015689
584,179,CLD,ilpd,0.010435571687840373,-0.03103448275862064,0.0052026618269812586,0.01563823351482152,0.005111917725347914,0.01385359951603149,0.025983061101028437,0.008741681790683575,0.029340592861464065,0.0069267997580158,0.013823351482153634,0.006896551724137945,0.017332123411978206,0.006957047791893545,0.02071990320629169,-0.008650937689050231
585,189,CLD,ilpd,0.0035390199637023168,-0.02931034482758621,0.0035087719298245723,0.010465819721718117,0.005142165759225659,0.006957047791893545,0.022474289171203865,0.003569267997580172,0.025892316999394982,0.006926799758015689,0.012099213551119203,0.0034482758620689724,0.01391409558378709,0.0034482758620689724,0.012129461584996948,-0.008650937689050231
586,199,CLD,ilpd,0.010435571687840262,-0.012068965517241348,0.012129461584996948,0.01563823351482152,0.013762855414398034,0.017301875378100462,0.025952813067150582,0.010435571687840262,0.0362371445856019,0.010375075620084662,0.02416817906836055,0.010314579552329062,0.019056261343012637,0.01557773744706592,0.02416817906836055,0.0033877797943132615
755,average,CLD,teaching_assistant_LH,-0.031818181818181746,-0.11309090909090902,-0.0017272727272726884,-0.0303181818181818,0.016863636363636414,-0.060363636363636286,0.004272727272727317,-0.00745454545454538,0.02009090909090916,-0.07954545454545447,0.016863636363636414,-0.014863636363636301,0.014227272727272755,-0.07090909090909081,0.014318181818181897,0.014818181818181841
735,9,CLD,teaching_assistant_LH,-0.009090909090909038,-0.050909090909090904,0.0,-0.050909090909090904,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.039090909090909176,0.010000000000000009,-0.08909090909090911,-0.039090909090909176,-0.09909090909090912,-0.040000000000000036,-0.049090909090909074,-0.040000000000000036,0.0009090909090908594
736,19,CLD,teaching_assistant_LH,0.010909090909090868,-0.040909090909090895,0.029999999999999916,-0.030000000000000027,0.030909090909090886,-0.039090909090909065,0.029999999999999916,-0.010000000000000009,0.040000000000000036,-0.049090909090909074,0.010909090909090868,-0.00909090909090915,0.0009090909090909705,-0.039999999999999925,0.020000000000000018,0.020000000000000018
737,29,CLD,teaching_assistant_LH,-0.039090909090909065,-0.1399999999999999,0.0,-0.020909090909090877,0.020909090909090988,-0.05909090909090908,-0.009999999999999898,-0.009999999999999898,0.01000000000000012,-0.089090909090909,0.01000000000000012,-0.039090909090909065,1.1102230246251565e-16,-0.039999999999999925,0.01090909090909098,-0.009999999999999898
738,39,CLD,teaching_assistant_LH,-0.04909090909090896,-0.1299999999999999,0.01000000000000012,-0.009999999999999898,0.01000000000000012,-0.05909090909090908,-0.009999999999999898,0.01000000000000012,0.020000000000000018,-0.07909090909090899,0.0,-0.039090909090909065,0.020000000000000018,-0.06909090909090898,0.01000000000000012,0.0
739,49,CLD,teaching_assistant_LH,-0.009999999999999898,-0.10999999999999988,0.00909090909090915,-0.020909090909090877,0.029090909090909167,-0.040000000000000036,0.019090909090909047,0.0,0.039090909090909065,-0.040909090909090895,0.019090909090909047,-0.0009090909090908594,0.039090909090909065,-0.040000000000000036,0.029090909090909167,0.029090909090909167
740,59,CLD,teaching_assistant_LH,-0.009999999999999898,-0.10999999999999988,-0.0009090909090908594,-0.010909090909090868,0.029090909090909167,-0.05999999999999994,0.00909090909090915,-0.020000000000000018,0.039090909090909065,-0.06090909090909091,0.029090909090909167,0.0,0.039090909090909065,-0.040000000000000036,0.019090909090909047,0.019090909090909047
741,69,CLD,teaching_assistant_LH,-0.04999999999999993,-0.12,-0.0009090909090909705,-0.020909090909090877,-0.0009090909090909705,-0.07999999999999996,0.00909090909090915,-0.04999999999999993,0.019090909090909047,-0.08090909090909093,0.019090909090909047,-0.030000000000000027,0.019090909090909047,-0.07999999999999996,-0.0009090909090909705,-0.0009090909090909705
742,79,CLD,teaching_assistant_LH,-0.020000000000000018,-0.09999999999999998,0.00909090909090915,-0.0009090909090908594,0.029090909090909167,-0.05999999999999994,0.00909090909090915,-0.020000000000000018,0.039090909090909065,-0.08090909090909082,0.039090909090909065,-0.010000000000000009,0.039090909090909065,-0.06999999999999995,0.019090909090909047,0.029090909090909167
743,89,CLD,teaching_assistant_LH,-0.040000000000000036,-0.1299999999999999,-0.010909090909090868,-0.020909090909090877,0.00909090909090915,-0.07999999999999996,-0.0009090909090909705,-0.029999999999999916,0.019090909090909047,-0.09090909090909083,0.019090909090909047,-0.020000000000000018,0.019090909090909047,-0.08999999999999997,0.00909090909090915,0.019090909090909047
744,99,CLD,teaching_assistant_LH,-0.020000000000000018,-0.10999999999999988,-0.0009090909090908594,-0.010909090909090868,0.029090909090909167,-0.039999999999999925,0.029090909090909167,-0.009999999999999898,0.030000000000000027,-0.06090909090909091,0.039090909090909065,-0.010000000000000009,0.039090909090909065,-0.05999999999999994,0.029090909090909167,0.029090909090909167
745,109,CLD,teaching_assistant_LH,-0.040000000000000036,-0.1299999999999999,-0.020909090909090877,-0.050909090909090904,0.019090909090909047,-0.05999999999999994,0.00909090909090915,0.0,0.019090909090909047,-0.09090909090909083,0.019090909090909047,0.0,0.019090909090909047,-0.07999999999999996,0.00909090909090915,0.00909090909090915
746,119,CLD,teaching_assistant_LH,-0.05999999999999994,-0.1299999999999999,-0.020909090909090877,-0.040909090909090895,0.019090909090909047,-0.06999999999999995,0.00909090909090915,-0.009999999999999898,0.010000000000000009,-0.09090909090909083,0.019090909090909047,0.0,0.010000000000000009,-0.08999999999999997,0.019090909090909047,0.00909090909090915
747,129,CLD,teaching_assistant_LH,-0.040000000000000036,-0.12,-0.010909090909090868,-0.06090909090909091,0.019090909090909047,-0.05999999999999994,-0.0009090909090908594,-0.009999999999999898,0.010000000000000009,-0.08090909090909093,0.019090909090909047,-0.010000000000000009,0.010000000000000009,-0.08999999999999997,0.019090909090909047,0.019090909090909047
748,139,CLD,teaching_assistant_LH,-0.040000000000000036,-0.12,-0.0009090909090909705,-0.040909090909090895,0.019090909090909047,-0.06999999999999995,0.00909090909090915,0.010000000000000009,0.010000000000000009,-0.09090909090909083,0.019090909090909047,-0.010000000000000009,0.010000000000000009,-0.08999999999999997,0.019090909090909047,0.019090909090909047
749,149,CLD,teaching_assistant_LH,-0.040000000000000036,-0.12,-0.0009090909090909705,-0.030909090909090886,0.00909090909090915,-0.06000000000000005,-0.0009090909090908594,0.010000000000000009,0.010000000000000009,-0.10090909090909084,0.019090909090909047,-0.020000000000000018,0.010000000000000009,-0.07999999999999996,0.019090909090909047,0.00909090909090915
750,159,CLD,teaching_assistant_LH,-0.04999999999999993,-0.12,-0.0009090909090909705,-0.020909090909090877,0.019090909090909047,-0.06999999999999995,-0.0009090909090908594,0.010000000000000009,0.010000000000000009,-0.09090909090909083,0.019090909090909047,0.0,0.010000000000000009,-0.07999999999999996,0.019090909090909047,0.019090909090909047
751,169,CLD,teaching_assistant_LH,-0.029999999999999916,-0.12,-0.0009090909090909705,-0.030909090909090886,0.019090909090909047,-0.06999999999999995,0.00909090909090915,0.010000000000000009,0.010000000000000009,-0.08090909090909093,0.019090909090909047,0.0,0.010000000000000009,-0.08999999999999997,0.019090909090909047,0.019090909090909047
752,179,CLD,teaching_assistant_LH,-0.040000000000000036,-0.12,-0.010909090909090868,-0.050909090909090904,0.019090909090909047,-0.06999999999999995,0.00909090909090915,0.010000000000000009,0.019090909090909047,-0.08090909090909093,0.019090909090909047,0.0,0.010000000000000009,-0.07999999999999996,0.019090909090909047,0.019090909090909047
753,189,CLD,teaching_assistant_LH,-0.029999999999999916,-0.12,-0.0009090909090909705,-0.040909090909090895,0.00909090909090915,-0.06000000000000005,-0.0009090909090908594,0.0,0.019090909090909047,-0.08090909090909093,0.019090909090909047,0.0,0.010000000000000009,-0.07999999999999996,0.019090909090909047,0.019090909090909047
754,199,CLD,teaching_assistant_LH,-0.029999999999999916,-0.12,-0.010909090909090868,-0.040909090909090895,0.019090909090909047,-0.06000000000000005,-0.0009090909090908594,0.0,0.019090909090909047,-0.08090909090909093,0.019090909090909047,0.0,0.010000000000000009,-0.07999999999999996,0.019090909090909047,0.019090909090909047
797,average,CLD,teaching_assistant_MH,0.007045454545454466,-0.0713636363636364,0.002636363636363548,-0.027636363636363792,0.0022272727272726334,0.004727272727272691,0.02327272727272711,-0.004454545454545489,0.009909090909090867,-0.013545454545454638,0.010999999999999899,-0.008772727272727265,0.010499999999999954,-0.019818181818181957,0.010545454545454525,0.007863636363636295
777,9,CLD,teaching_assistant_MH,0.006363636363636349,-0.06909090909090909,0.006363636363636349,-0.07818181818181824,-0.0009090909090909705,0.029090909090909056,0.06636363636363629,-0.030909090909090997,0.018181818181818188,-0.020000000000000018,0.009090909090909038,-0.040000000000000036,0.009090909090909038,-0.050909090909091015,0.009090909090909038,0.008181818181818179
778,19,CLD,teaching_assistant_MH,-0.0027272727272728003,-0.08909090909090911,-0.01909090909090916,-0.08727272727272728,0.0009090909090908594,-0.010000000000000009,0.020000000000000018,-0.01727272727272733,0.0009090909090908594,-0.00909090909090915,-0.00909090909090915,-0.029090909090909167,0.009999999999999898,-0.06818181818181823,-0.00909090909090915,-0.010000000000000009
779,29,CLD,teaching_assistant_MH,0.016363636363636358,-0.09909090909090912,0.018181818181818188,-0.049090909090909074,0.010000000000000009,-0.0009090909090908594,0.028181818181818197,-0.029090909090909056,0.010000000000000009,0.010909090909090868,0.00909090909090915,-0.010000000000000009,0.0,-0.05909090909090908,0.010000000000000009,0.00909090909090915
780,39,CLD,teaching_assistant_MH,-0.0036363636363635488,-0.06999999999999995,0.0,-0.06818181818181812,-0.009090909090909038,-0.0018181818181818299,0.028181818181818197,-0.009090909090909038,0.019090909090909047,-0.010000000000000009,-0.010000000000000009,-0.039090909090909065,0.0,-0.04999999999999993,0.0009090909090909705,-0.0009090909090908594
781,49,CLD,teaching_assistant_MH,-0.0036363636363635488,-0.08090909090909093,-0.010000000000000009,-0.06909090909090909,0.0,0.00818181818181829,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.00909090909090915,0.00909090909090915,0.0,-0.04999999999999993,-0.009090909090909038,-0.0009090909090908594
782,59,CLD,teaching_assistant_MH,-0.0036363636363635488,-0.09090909090909083,-0.009090909090909038,-0.037272727272727235,-0.009090909090909038,-0.0009090909090909705,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.028181818181818197,-0.010000000000000009,0.0,-0.04999999999999993,0.00909090909090915,0.00909090909090915
783,69,CLD,teaching_assistant_MH,-0.0036363636363635488,-0.08090909090909093,0.010000000000000009,-0.0009090909090908594,-0.010000000000000009,-0.0009090909090909705,0.00909090909090915,0.0,0.019090909090909047,-0.020000000000000018,0.019090909090909047,-0.010000000000000009,0.0,-0.010000000000000009,0.00909090909090915,0.00909090909090915
784,79,CLD,teaching_assistant_MH,0.00545454545454549,-0.07181818181818189,0.009090909090909038,-0.0009090909090909705,-0.0009090909090909705,-0.0009090909090909705,0.019090909090909047,0.009090909090909038,0.019090909090909047,-0.020909090909090877,0.028181818181818086,0.008181818181818179,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,0.009090909090909038
785,89,CLD,teaching_assistant_MH,0.015454545454545388,-0.07181818181818189,0.010000000000000009,-0.01090909090909098,0.009090909090909038,-0.0018181818181818299,0.019090909090909047,-0.0009090909090909705,0.009090909090909038,-0.020909090909090877,0.018181818181818188,0.008181818181818179,0.018181818181818188,-0.01090909090909098,0.018181818181818188,0.008181818181818179
786,99,CLD,teaching_assistant_MH,0.025454545454545396,-0.06181818181818188,0.0,-0.010000000000000009,0.009090909090909038,0.008181818181818068,0.019090909090909047,-0.0009090909090909705,0.019090909090909047,-0.020909090909090877,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,0.009090909090909038
787,109,CLD,teaching_assistant_MH,0.00545454545454549,-0.06181818181818188,0.0,-0.01090909090909098,0.009090909090909038,0.008181818181818068,0.028181818181818086,-0.0018181818181818299,0.018181818181818188,-0.020909090909090877,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,0.018181818181818188
788,119,CLD,teaching_assistant_MH,0.025454545454545396,-0.06181818181818188,0.0,-0.01090909090909098,0.009090909090909038,0.018181818181818188,0.028181818181818086,0.008181818181818179,0.009090909090909038,-0.020909090909090877,0.009090909090909038,-0.0009090909090909705,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,0.009090909090909038
789,129,CLD,teaching_assistant_MH,0.006363636363636349,-0.07999999999999996,0.0,-0.020000000000000018,0.0,0.00909090909090915,0.019090909090909047,-0.009090909090909038,0.00909090909090915,-0.020909090909090877,0.0,-0.010000000000000009,0.00909090909090915,-0.010000000000000009,0.00909090909090915,0.00909090909090915
790,139,CLD,teaching_assistant_MH,0.016363636363636358,-0.07090909090909081,0.0,-0.029090909090909056,0.0,-0.0009090909090909705,0.019090909090909047,-0.009090909090909038,0.0,-0.010909090909090868,0.0,-0.010000000000000009,0.00909090909090915,-0.010000000000000009,0.00909090909090915,-0.0009090909090908594
791,149,CLD,teaching_assistant_MH,0.015454545454545388,-0.06181818181818177,0.019090909090909047,-0.0009090909090909705,0.009090909090909038,0.018181818181818188,0.028181818181818086,0.009090909090909038,0.009090909090909038,-0.0018181818181818299,0.009090909090909038,-0.0009090909090909705,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,0.018181818181818188
792,159,CLD,teaching_assistant_MH,0.00545454545454549,-0.07090909090909092,0.009090909090909038,-0.010000000000000009,0.009090909090909038,0.008181818181818068,0.028181818181818086,0.0,0.009090909090909038,-0.01090909090909098,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,0.018181818181818188
793,169,CLD,teaching_assistant_MH,0.015454545454545388,-0.06181818181818177,0.009090909090909038,-0.0009090909090909705,0.009090909090909038,0.008181818181818068,0.028181818181818086,0.0,0.009090909090909038,-0.0018181818181818299,0.018181818181818188,-0.010000000000000009,0.018181818181818188,-0.0009090909090909705,0.018181818181818188,0.018181818181818188
794,179,CLD,teaching_assistant_MH,-0.0036363636363635488,-0.06090909090909091,0.0,-0.020000000000000018,0.0,-0.0009090909090909705,0.019090909090909047,-0.009090909090909038,0.0,-0.020000000000000018,0.00909090909090915,0.0,0.00909090909090915,-0.010000000000000009,0.00909090909090915,0.00909090909090915
795,189,CLD,teaching_assistant_MH,0.006363636363636349,-0.06090909090909091,0.0,-0.019090909090909047,0.0,-0.0009090909090909705,0.019090909090909047,-0.009090909090909038,0.0,-0.010909090909090868,0.00909090909090915,-0.019090909090909047,0.00909090909090915,-0.010000000000000009,0.00909090909090915,-0.0009090909090908594
796,199,CLD,teaching_assistant_MH,-0.0036363636363635488,-0.05090909090909079,0.0,-0.019090909090909047,0.0,-0.0009090909090909705,0.019090909090909047,-0.009090909090909038,0.0,-0.0009090909090908594,0.00909090909090915,-0.009090909090909038,0.00909090909090915,-0.0009090909090909705,0.00909090909090915,0.00909090909090915
461,average,CLD,contraceptive_NL,0.018299506013745748,-0.05442600945017184,0.013176009450171833,0.015046176975945125,0.01719179553264616,0.009039411512027473,0.009239153780068787,0.017099441580756047,0.01379456615120278,0.01282323883161518,0.006593105670103183,0.01659793814432997,0.0026127577319587925,0.007339454467353956,0.0061882517182130226,0.011703715635738798
441,9,CLD,contraceptive_NL,0.04151632302405506,-0.039486683848797166,0.02179982817869419,-4.2955326460369925e-05,0.030133161512027495,0.014486683848797366,0.013498711340206193,0.03744630584192443,0.03332259450171826,0.022895189003436567,0.020779639175257825,0.022830756013745734,0.013509450171821369,1.0738831615175748e-05,0.007291666666666696,0.020779639175257825
442,19,CLD,contraceptive_NL,0.022830756013745623,-0.05086984536082473,0.00725945017182128,0.01449742268041232,0.03325816151202754,0.013455756013745712,0.011426116838487932,0.020736683848797233,0.029112972508591017,0.016559278350515405,0.010373711340206149,0.016655927835051543,0.013487972508591017,0.013466494845360777,0.011426116838487932,0.019652061855670033
443,29,CLD,contraceptive_NL,0.021853522336769737,-0.044609106529209575,0.021832044673539608,0.019737972508591106,0.02809278350515476,0.014561855670103041,0.016655927835051654,0.024946305841924477,0.02811426116838489,0.0186963058419245,0.021821305841924432,0.022927405498281872,0.01248926116838489,0.017686855670103085,0.021874999999999978,0.02802835051546393
444,39,CLD,contraceptive_NL,0.01765463917525778,-0.04881872852233671,0.008290378006872934,0.019716494845360866,0.023883161512027518,0.012489261168385002,0.014518900343642671,0.031174828178694214,0.02081185567010324,0.011383161512027562,0.009342783505154717,0.023915378006872934,0.0010846219931271994,0.009364261168384957,0.013509450171821369,0.017665378006872956
445,49,CLD,contraceptive_NL,0.014518900343642671,-0.04673539518900349,0.014508161512027495,0.024924828178694125,0.02491408934707906,0.004145189003436411,0.01242482817869417,0.023872422680412453,0.024967783505154717,0.014508161512027495,0.005154639175257825,0.018728522336769804,0.0073238831615120015,0.008268900343642582,0.01246778350515465,0.01765463917525778
446,59,CLD,contraceptive_NL,0.019716494845360866,-0.04982817869415801,0.018696305841924388,0.027008161512027562,0.028082044673539586,0.009353522336769782,0.014551116838488087,0.027008161512027562,0.019791666666666763,0.013487972508591128,0.006217783505154673,0.02081185567010313,0.008354810996563655,0.014518900343642671,0.016645189003436478,0.01871778350515474
447,69,CLD,contraceptive_NL,0.020736683848797233,-0.05089132302405497,0.020758161512027473,0.022852233676975975,0.023893900343642693,0.01560352233676976,0.018728522336769804,0.02700816151202745,0.019759450171821347,0.019716494845360755,0.016623711340206127,0.021832044673539608,0.011479810996563589,0.013466494845360777,0.012478522336769826,0.016645189003436478
448,79,CLD,contraceptive_NL,0.022809278350515494,-0.0467676116838488,0.022830756013745734,0.024924828178694236,0.020779639175257714,0.018717783505154628,0.01767611683848791,0.029102233676975953,0.022895189003436345,0.01972723367697593,0.01556056701030939,0.02286297250859115,0.011447594501718283,0.012392611683848864,0.01246778350515465,0.021853522336769737
449,89,CLD,contraceptive_NL,0.016580756013745757,-0.05400558419243984,0.011415378006872867,0.018696305841924388,0.013498711340206193,0.00518685567010313,0.007248711340206215,0.014572594501718217,0.012532216494845372,0.009332044673539541,0.009342783505154606,0.017665378006872845,0.005197594501718306,0.006164089347079016,-1.0738831615064726e-05,0.009364261168384846
450,99,CLD,contraceptive_NL,0.018642611683848842,-0.05713058419243988,0.015560567010309279,0.014518900343642671,0.010373711340206149,0.00725945017182128,0.00725945017182128,0.016634450171821302,0.011458333333333348,0.008290378006872823,0.006228522336769737,0.016602233676975997,0.003103522336769804,0.011372422680412386,0.004134450171821347,0.01246778350515465
451,109,CLD,contraceptive_NL,0.020736683848797344,-0.05713058419243977,0.016612972508591173,0.01558204467353963,0.013498711340206304,0.0103951890034365,0.01037371134020626,0.01560352233676987,0.014572594501718328,0.011426116838488043,0.0072809278350516315,0.019759450171821347,0.00313573883161522,0.011383161512027673,0.005176116838488065,0.009375000000000022
452,119,CLD,contraceptive_NL,0.015528350515463973,-0.06440077319587623,0.013487972508591128,0.014529639175257847,0.009321305841924366,0.009353522336769782,0.009332044673539541,0.013509450171821369,0.013520189003436434,0.01037371134020626,0.0031142611683849797,0.016655927835051543,-0.00207259450171815,0.010330756013745779,0.0020511168384880207,0.007291666666666696
453,129,CLD,contraceptive_NL,0.018653350515463907,-0.05195446735395193,0.011393900343642516,0.014518900343642671,0.017643900343642605,0.014540378006872912,0.008279639175257758,0.010373711340206149,0.009353522336769782,0.018685567010309212,0.00518685567010313,0.014572594501718106,0.0,0.010341494845360844,0.0031142611683848687,0.008333333333333304
454,139,CLD,contraceptive_NL,0.010330756013745779,-0.059213917525773097,0.005154639175257714,0.007248711340206215,0.009342783505154717,0.006228522336769848,0.004145189003436522,0.006217783505154673,0.0031142611683849797,0.00830111683848811,-0.0010524054982816722,0.009385738831615198,-0.009353522336769782,0.0020189003436427155,-0.0010524054982816722,0.007302405498281761
455,149,CLD,contraceptive_NL,0.012414089347078994,-0.05503651202749138,0.011415378006872867,0.0103951890034365,0.0103951890034365,0.0010524054982817832,0.003103522336769804,0.01248926116838489,0.008322594501718239,0.013509450171821258,-0.0010416666666667185,0.015635738831615176,-0.008301116838487999,-0.0021048109965636774,-0.0010309278350515427,0.0031572164948453496
456,159,CLD,contraceptive_NL,0.011383161512027451,-0.060234106529209686,0.009342783505154606,0.011426116838488043,0.009364261168384957,0.0020940721649483907,0.002083333333333326,0.005219072164948435,0.004166666666666652,0.008333333333333415,-0.0031142611683848687,0.011490549828178653,-0.00518685567010313,0.0030820446735395635,-0.001020189003436367,-0.003060567010309323
457,169,CLD,contraceptive_NL,0.013455756013745712,-0.06543170103092788,0.00725945017182128,0.010362972508591084,0.007248711340206104,0.004155927835051476,0.002072594501718261,0.008322594501718239,0.0021048109965635664,0.012499999999999956,1.0738831615175748e-05,0.012521477663230196,-0.0010309278350515427,-0.0010953608247422641,0.002083333333333326,-0.0010094501718213023
458,179,CLD,contraceptive_NL,0.015549828178694103,-0.06441151202749151,0.00725945017182128,0.010362972508590973,0.005197594501718084,0.005219072164948324,0.0031142611683848687,0.0073238831615120015,1.0738831615064726e-05,0.008333333333333304,0.003135738831614998,0.010427405498281694,-0.006217783505154784,0.0020511168384879097,0.0021048109965634554,0.0052405498281786755
459,189,CLD,contraceptive_NL,0.016580756013745646,-0.05920317869415814,0.010362972508590973,0.00931056701030919,0.0145403780068728,0.008322594501718128,0.004145189003436411,0.005219072164948324,0.001063144329896848,0.006249999999999867,1.0738831615064726e-05,0.008333333333333304,-0.0020511168384880207,0.0030820446735394524,3.22164948453052e-05,0.008354810996563544
460,199,CLD,contraceptive_NL,0.01449742268041232,-0.06236039518900349,0.008279639175257647,0.010352233676975908,0.010373711340206149,0.004166666666666652,0.0041451890034363,0.005208333333333259,-0.003103522336769804,0.004155927835051476,-0.0031142611683849797,0.008344072164948368,-0.004145189003436522,0.0009879725085909508,2.147766323012945e-05,0.0062607388316151535
293,average,CLD,WineQualityRed_5vs6,-0.0609955470737914,-0.050771165857043776,-0.0037043141337034236,-0.014674126763821405,-0.0007963219986121262,0.0019361554476058362,-0.0011696160074022854,0.0012387231089520112,-0.00103487161693272,0.008001387925052006,-0.0011502428868841452,0.0011768447837149365,0.002798403886190126,0.005168575063613123,-0.0005141105713625249,0.0012846981263011648
273,9,CLD,WineQualityRed_5vs6,-0.04473166782327087,-0.05006361323155217,0.015128383067314344,-0.007587323617857966,-0.003828359935230119,-0.005331945408281302,-0.0007691417996761318,-0.005366643534582494,0.0015151515151514694,-0.0007922738838769261,-2.8915105251048345e-05,-0.0015209345362017235,0.01207494795281061,-0.002261161230626918,-0.001572981725653455,-0.009148739301411024
