,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
584,179,Hostility,ilpd,0.005232909860859003,-0.0017543859649122862,0.010435571687840373,-0.006836055656382345,0.0034482758620689724,0.003478523895946828,0.017301875378100462,3.024803387774444e-05,0.020689655172413834,0.010375075620084662,0.020750151240169323,0.019026013309134893,0.012129461584997059,0.0052026618269812586,0.02410768300060495,0.018995765275257148
585,189,Hostility,ilpd,0.0017846339987900306,-0.006896551724137834,0.008711433756805831,-0.006836055656382345,0.0034482758620689724,0.0017241379310344307,0.012068965517241348,-0.003418027828191228,0.017271627344222718,0.0052026618269812586,0.024198427102238407,0.01385359951603149,0.010405323653962517,3.0248033877855462e-05,0.012038717483363603,0.012099213551119203
586,199,Hostility,ilpd,0.006957047791893545,0.006896551724137834,0.015607985480943776,0.0052631578947367474,0.010344827586206917,0.006896551724137834,0.020689655172413723,0.006926799758015689,0.03278886872353293,0.015547489413188065,0.031125226860254096,0.017271627344222606,0.020750151240169323,0.003478523895946717,0.02238354506957052,0.02071990320629158
755,average,Hostility,teaching_assistant_LH,-0.041727272727272724,-0.09731818181818175,-0.019272727272727108,-0.0626363636363636,0.009772727272727377,-0.038090909090909064,0.006772727272727375,-0.04131818181818181,0.02200000000000002,-0.06381818181818177,0.01936363636363636,0.0016818181818182287,0.01381818181818184,-0.07531818181818173,0.00813636363636372,-0.014999999999999902
735,9,Hostility,teaching_assistant_LH,-0.050000000000000044,-0.08909090909090911,0.0,-0.08818181818181814,-0.010000000000000009,-0.07090909090909092,-0.030000000000000027,-0.06909090909090909,0.019999999999999907,-0.06909090909090909,-0.029090909090909056,-0.039090909090909176,0.0,-0.059090909090909194,0.0,-0.039090909090909176
736,19,Hostility,teaching_assistant_LH,0.0,-0.08909090909090911,0.010000000000000009,-0.039999999999999925,0.0,-0.010000000000000009,0.010000000000000009,-0.029090909090909056,0.040000000000000036,-0.05909090909090908,0.030909090909090886,0.0009090909090909705,0.030909090909090886,-0.049090909090909074,0.030909090909090886,0.0
737,29,Hostility,teaching_assistant_LH,-0.019999999999999907,-0.1090909090909089,-0.029090909090908945,-0.06999999999999984,-0.019999999999999907,-0.039999999999999925,-0.019999999999999907,-0.039090909090909065,0.01090909090909098,-0.089090909090909,0.0,-0.039090909090909065,0.0009090909090909705,-0.05909090909090908,-0.009090909090908927,-0.029999999999999916
738,39,Hostility,teaching_assistant_LH,-0.04999999999999993,-0.1090909090909089,-0.029090909090908945,-0.05999999999999994,0.0,-0.04999999999999993,-0.009999999999999898,-0.039090909090909065,0.01090909090909098,-0.06909090909090898,0.01000000000000012,0.0009090909090909705,0.0009090909090909705,-0.05909090909090908,0.0009090909090909705,-0.019999999999999907
739,49,Hostility,teaching_assistant_LH,-0.030909090909090886,-0.08999999999999986,-0.020000000000000018,-0.05090909090909079,0.029090909090909167,-0.030909090909090886,0.00909090909090915,-0.020000000000000018,0.030000000000000027,-0.05999999999999994,0.029090909090909167,0.030000000000000027,0.020000000000000018,-0.04999999999999993,0.020000000000000018,0.019090909090909047
740,59,Hostility,teaching_assistant_LH,-0.030909090909090886,-0.09999999999999998,-0.009999999999999898,-0.040909090909090895,0.029090909090909167,-0.010909090909090868,-0.0009090909090908594,-0.029999999999999916,0.039090909090909065,-0.05999999999999994,0.039090909090909065,0.030000000000000027,0.020000000000000018,-0.04999999999999993,0.020000000000000018,0.010000000000000009
741,69,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.10999999999999988,-0.029999999999999916,-0.06090909090909091,-0.0009090909090908594,-0.030909090909090886,-0.010909090909090868,-0.040000000000000036,0.019090909090909047,-0.06000000000000005,0.019090909090909047,0.010000000000000009,0.0,-0.06999999999999995,0.0,-0.020000000000000018
742,79,Hostility,teaching_assistant_LH,-0.030909090909090886,-0.06999999999999995,-0.009999999999999898,-0.06090909090909091,0.029090909090909167,-0.010909090909090868,0.00909090909090915,-0.029999999999999916,0.030000000000000027,-0.040000000000000036,0.039090909090909065,0.030000000000000027,0.030000000000000027,-0.05999999999999994,0.030000000000000027,0.0
743,89,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.029999999999999916,-0.07090909090909081,0.019090909090909047,-0.020909090909090877,0.00909090909090915,-0.04999999999999993,0.010000000000000009,-0.06000000000000005,0.019090909090909047,0.0,0.0,-0.08999999999999997,0.010000000000000009,-0.020000000000000018
744,99,Hostility,teaching_assistant_LH,-0.020909090909090877,-0.07999999999999996,-0.009999999999999898,-0.040909090909090895,0.029090909090909167,-0.010909090909090868,0.029090909090909167,-0.029999999999999916,0.039090909090909065,-0.040000000000000036,0.039090909090909065,0.020000000000000018,0.039090909090909065,-0.05999999999999994,0.020000000000000018,0.0
745,109,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.029999999999999916,-0.07090909090909081,0.00909090909090915,-0.030909090909090886,-0.0009090909090909705,-0.06000000000000005,0.019090909090909047,-0.06000000000000005,0.019090909090909047,0.0,0.010000000000000009,-0.07999999999999996,-0.010000000000000009,-0.020000000000000018
746,119,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.029999999999999916,-0.06090909090909091,0.00909090909090915,-0.040909090909090895,0.00909090909090915,-0.06000000000000005,0.019090909090909047,-0.06000000000000005,0.019090909090909047,0.0,0.0,-0.09999999999999998,0.0,-0.020000000000000018
747,129,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.020909090909090877,-0.06090909090909091,0.00909090909090915,-0.040909090909090895,0.019090909090909047,-0.06999999999999995,0.019090909090909047,-0.06000000000000005,0.019090909090909047,0.0,0.00909090909090915,-0.08999999999999997,0.0,-0.020000000000000018
748,139,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.020909090909090877,-0.050909090909090904,0.00909090909090915,-0.040909090909090895,0.019090909090909047,-0.04999999999999993,0.019090909090909047,-0.06999999999999995,0.019090909090909047,-0.010000000000000009,0.010000000000000009,-0.08999999999999997,0.010000000000000009,-0.020000000000000018
749,149,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.020909090909090877,-0.06090909090909091,0.00909090909090915,-0.050909090909090904,0.00909090909090915,-0.040000000000000036,0.019090909090909047,-0.06000000000000005,0.019090909090909047,0.0,0.010000000000000009,-0.08999999999999997,0.0,-0.020000000000000018
750,159,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.020909090909090877,-0.06090909090909091,0.00909090909090915,-0.050909090909090904,0.00909090909090915,-0.040000000000000036,0.019090909090909047,-0.06999999999999995,0.019090909090909047,0.0,0.019090909090909047,-0.08999999999999997,0.0,-0.020000000000000018
751,169,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.020909090909090877,-0.07090909090909081,0.00909090909090915,-0.04999999999999993,0.019090909090909047,-0.040000000000000036,0.019090909090909047,-0.07999999999999996,0.019090909090909047,0.0,0.019090909090909047,-0.08999999999999997,0.010000000000000009,-0.020000000000000018
752,179,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.020909090909090877,-0.07090909090909081,0.00909090909090915,-0.06000000000000005,0.019090909090909047,-0.030000000000000027,0.019090909090909047,-0.06999999999999995,0.019090909090909047,0.0,0.019090909090909047,-0.08999999999999997,0.010000000000000009,-0.020000000000000018
753,189,Hostility,teaching_assistant_LH,-0.040909090909090895,-0.09999999999999998,-0.020909090909090877,-0.08090909090909093,0.00909090909090915,-0.06000000000000005,0.019090909090909047,-0.030000000000000027,0.019090909090909047,-0.06999999999999995,0.019090909090909047,0.0,0.019090909090909047,-0.08999999999999997,0.010000000000000009,-0.020000000000000018
754,199,Hostility,teaching_assistant_LH,-0.050909090909090904,-0.09999999999999998,-0.020909090909090877,-0.08090909090909093,0.00909090909090915,-0.04999999999999993,0.019090909090909047,-0.030000000000000027,0.019090909090909047,-0.06999999999999995,0.019090909090909047,0.0,0.019090909090909047,-0.08999999999999997,0.010000000000000009,-0.020000000000000018
797,average,Hostility,teaching_assistant_MH,-0.031909090909091,0.026318181818181796,-0.0155909090909091,0.019545454545454533,0.0004545454545453742,0.017863636363636304,0.002272727272727204,0.0035454545454545183,0.0013636363636363447,0.0293181818181818,0.003272727272727205,0.009772727272727266,0.004136363636363605,0.034499999999999975,0.0006818181818181168,0.015909090909090873
777,9,Hostility,teaching_assistant_MH,-0.040909090909090895,0.047272727272727244,0.01727272727272733,-0.06454545454545457,-0.01909090909090916,0.01727272727272733,-0.0009090909090909705,0.009090909090909038,0.010000000000000009,0.006363636363636349,-0.020000000000000018,-0.0018181818181818299,0.0,-0.03181818181818186,-0.020000000000000018,0.06545454545454543
778,19,Hostility,teaching_assistant_MH,-0.05999999999999994,0.009090909090909038,-0.010000000000000009,-0.020909090909090877,-0.018181818181818188,0.0,-0.01909090909090916,-0.01909090909090916,0.0018181818181818299,-0.010000000000000009,-0.00909090909090915,-0.020000000000000018,-0.00909090909090915,0.009090909090909038,-0.01909090909090916,-0.01909090909090916
779,29,Hostility,teaching_assistant_MH,-0.04999999999999993,-0.0018181818181818299,-0.019090909090909047,0.0072727272727273196,-0.009090909090909038,0.0,-0.009090909090909038,-0.009999999999999898,-0.009090909090909038,-0.010000000000000009,0.00909090909090915,0.0,0.00909090909090915,0.027272727272727337,-0.010000000000000009,-0.010000000000000009
780,39,Hostility,teaching_assistant_MH,-0.040000000000000036,0.00818181818181829,0.00909090909090915,0.027272727272727337,0.0009090909090909705,0.018181818181818188,-0.009090909090909038,-0.0009090909090908594,0.0009090909090909705,0.018181818181818188,0.00909090909090915,0.00909090909090915,0.010000000000000009,-0.012727272727272698,-0.010000000000000009,0.00909090909090915
781,49,Hostility,teaching_assistant_MH,-0.04999999999999993,0.00818181818181829,0.0,0.01727272727272733,-0.009090909090909038,0.019090909090909047,0.0,0.010000000000000009,0.0009090909090909705,0.018181818181818188,-0.019090909090909047,-0.0009090909090908594,-0.009090909090909038,0.046363636363636385,0.0,0.027272727272727337
782,59,Hostility,teaching_assistant_MH,-0.040000000000000036,0.00818181818181829,0.0,0.026363636363636367,-0.009090909090909038,0.019090909090909047,0.0,0.0,0.0009090909090909705,0.018181818181818188,-0.0009090909090908594,0.00909090909090915,-0.009090909090909038,0.037272727272727235,0.0,0.00909090909090915
783,69,Hostility,teaching_assistant_MH,-0.020000000000000018,0.018181818181818188,-0.009090909090909038,0.01727272727272733,0.0,0.019090909090909047,0.0,0.00909090909090915,0.0009090909090909705,0.018181818181818188,-0.010000000000000009,0.00909090909090915,-0.009090909090909038,0.037272727272727235,0.0,0.018181818181818188
784,79,Hostility,teaching_assistant_MH,-0.020909090909090877,0.047272727272727244,-0.020000000000000018,0.026363636363636367,0.009090909090909038,0.028181818181818086,0.009090909090909038,0.0,0.010000000000000009,0.036363636363636376,-0.0009090909090909705,0.018181818181818188,0.009090909090909038,0.046363636363636274,0.009090909090909038,0.018181818181818188
785,89,Hostility,teaching_assistant_MH,-0.020909090909090877,0.037272727272727346,-0.020000000000000018,0.036363636363636376,0.009090909090909038,0.018181818181818188,0.018181818181818188,0.009090909090909038,0.010000000000000009,0.036363636363636376,0.008181818181818179,0.018181818181818188,0.0,0.046363636363636274,0.009090909090909038,0.018181818181818188
786,99,Hostility,teaching_assistant_MH,-0.030909090909090997,0.037272727272727346,-0.01909090909090916,0.026363636363636367,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.009090909090909038,0.010000000000000009,0.045454545454545414,0.008181818181818179,0.018181818181818188,0.0,0.046363636363636274,0.009090909090909038,0.018181818181818188
787,109,Hostility,teaching_assistant_MH,-0.020909090909090877,0.027272727272727226,0.0,0.036363636363636376,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.009090909090909038,0.009090909090909038,0.045454545454545414,0.009090909090909038,0.018181818181818188,0.0,0.046363636363636274,0.009090909090909038,0.018181818181818188
788,119,Hostility,teaching_assistant_MH,-0.040909090909090895,0.01727272727272733,-0.020000000000000018,0.046363636363636385,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.018181818181818188,0.009090909090909038,0.045454545454545414,0.0,0.018181818181818188,0.009090909090909038,0.056363636363636394,0.009090909090909038,0.018181818181818188
789,129,Hostility,teaching_assistant_MH,-0.04999999999999993,0.018181818181818188,-0.038181818181818095,0.037272727272727346,0.0,0.00909090909090915,0.0,0.0,-0.009090909090909038,0.036363636363636376,0.00909090909090915,0.00909090909090915,0.0,0.037272727272727346,0.0,0.00909090909090915
790,139,Hostility,teaching_assistant_MH,-0.040000000000000036,0.028181818181818308,-0.028181818181818197,0.037272727272727346,0.0,0.018181818181818188,0.0,0.0,0.0,0.036363636363636376,0.0,0.00909090909090915,0.00909090909090915,0.047272727272727355,0.0,0.00909090909090915
791,149,Hostility,teaching_assistant_MH,-0.020909090909090877,0.027272727272727226,-0.029090909090909056,0.037272727272727346,0.009090909090909038,0.027272727272727226,0.018181818181818188,0.009090909090909038,0.009090909090909038,0.045454545454545414,0.018181818181818188,0.018181818181818188,0.018181818181818188,0.046363636363636385,0.009090909090909038,0.027272727272727226
792,159,Hostility,teaching_assistant_MH,-0.01090909090909098,0.047272727272727244,-0.010000000000000009,0.027272727272727226,0.009090909090909038,0.027272727272727226,0.009090909090909038,0.009090909090909038,0.0,0.045454545454545414,0.018181818181818188,0.018181818181818188,0.018181818181818188,0.046363636363636385,0.009090909090909038,0.027272727272727226
793,169,Hostility,teaching_assistant_MH,-0.01090909090909098,0.037272727272727346,-0.029090909090909056,0.01727272727272733,0.009090909090909038,0.027272727272727226,0.009090909090909038,0.009090909090909038,0.0,0.045454545454545414,0.018181818181818188,0.018181818181818188,0.018181818181818188,0.046363636363636385,0.009090909090909038,0.027272727272727226
794,179,Hostility,teaching_assistant_MH,-0.020000000000000018,0.038181818181818206,-0.029090909090909056,0.018181818181818188,0.0,0.018181818181818188,0.0009090909090909705,0.0,-0.009090909090909038,0.036363636363636376,0.00909090909090915,0.00909090909090915,0.00909090909090915,0.037272727272727346,0.0,0.00909090909090915
795,189,Hostility,teaching_assistant_MH,-0.020000000000000018,0.028181818181818308,-0.038181818181818095,0.01727272727272733,0.0,0.018181818181818188,0.0009090909090909705,0.0,-0.009090909090909038,0.036363636363636376,0.00909090909090915,0.00909090909090915,0.0,0.037272727272727346,0.0,0.00909090909090915
796,199,Hostility,teaching_assistant_MH,-0.029999999999999916,0.038181818181818206,-0.019090909090909047,0.01727272727272733,0.0,0.018181818181818188,-0.009090909090909038,0.0,-0.009090909090909038,0.036363636363636376,0.0,0.00909090909090915,0.00909090909090915,0.037272727272727346,0.0,0.00909090909090915
461,average,Hostility,contraceptive_NL,0.01760201890034363,-0.027645511168384873,0.014368019759450235,0.012733032646048192,0.007118234536082513,0.011968427835051587,0.0086222079037801,0.008730670103092808,0.00014390034364253346,0.0022777061855669967,0.006229596219931244,0.010395725945017142,0.006332152061855778,0.001210803264604765,0.011073883161512033,0.011478737113402082
441,9,Hostility,contraceptive_NL,0.028017611683848864,-0.030079467353951728,0.021767611683848886,-0.003146477663230174,0.019791666666666763,0.014583333333333393,0.02597723367697602,0.014518900343642671,0.01968427835051556,-0.002040378006872845,0.03118556701030939,0.014551116838488087,-0.004198883161511957,0.016645189003436478,0.01560352233676987,0.015571305841924454
442,19,Hostility,contraceptive_NL,0.03012242268041232,-0.02593427835051554,0.014454467353951839,0.005197594501718195,0.011447594501718172,0.013477233676975953,0.018717783505154628,0.018664089347079083,0.0020296391752577803,0.003135738831615109,0.025955756013745668,0.019716494845360866,-0.0020940721649483907,0.0010416666666666075,0.026975945017182146,0.010373711340206149
443,29,Hostility,contraceptive_NL,0.03223797250859106,-0.02175687285223371,0.018696305841924388,0.02706185567010322,0.02286297250859115,0.022916666666666696,0.016645189003436478,0.020779639175257825,0.0031142611683849797,0.008376288659793785,0.023936855670103174,0.03431056701030932,0.016655927835051654,8.591065292107292e-05,0.02288445017182128,0.017643900343642605
444,39,Hostility,contraceptive_NL,0.018696305841924388,-0.026954467353951794,0.02390463917525787,0.018685567010309323,0.012478522336769826,0.015592783505154695,0.019737972508591106,0.015571305841924565,-0.005219072164948324,-0.003103522336769693,0.016655927835051654,0.024903350515463996,0.021821305841924432,0.003189432989690766,0.02179982817869419,0.014508161512027495
445,49,Hostility,contraceptive_NL,0.01972723367697593,-0.020725945017182168,0.019716494845360866,0.01974871134020617,0.006239261168384913,0.013509450171821258,0.01041666666666663,0.013509450171821258,-0.004198883161511957,0.009353522336769782,0.006207044673539497,0.02177835051546395,0.014518900343642671,0.006271477663230329,0.019737972508591106,0.016580756013745757
446,59,Hostility,contraceptive_NL,0.021842783505154673,-0.01864261168384873,0.020801116838488065,0.019770189003436522,0.013509450171821369,0.012478522336769826,0.012489261168385002,0.017665378006872845,0.002072594501718261,0.0072809278350516315,0.005186855670103241,0.02284149484536091,0.011426116838488043,0.01041666666666674,0.018696305841924388,0.013520189003436545
447,69,Hostility,contraceptive_NL,0.020779639175257714,-0.024881872852233644,0.022852233676975975,0.023904639175257758,0.01244630584192441,0.01972723367697593,0.015582044673539519,0.011436855670103108,0.007270189003436345,0.012457044673539586,0.00933204467353943,0.02179982817869408,0.011415378006872867,0.0103951890034365,0.021821305841924432,0.013509450171821369
448,79,Hostility,contraceptive_NL,0.024946305841924366,-0.022798539518900318,0.025966494845360844,0.02286297250859115,0.011415378006872867,0.022873711340206215,0.014561855670103041,0.016645189003436478,0.008311855670103063,0.012457044673539586,0.008301116838487888,0.021821305841924432,0.01244630584192441,0.006249999999999978,0.018707044673539563,0.01767611683848791
449,89,Hostility,contraceptive_NL,0.014551116838487976,-0.026954467353951905,0.013487972508591128,0.009375000000000022,0.006228522336769848,0.011458333333333348,0.008322594501718239,0.009364261168384957,-0.0010524054982817832,0.004145189003436522,0.002072594501718261,0.010373711340206149,0.007270189003436456,0.0010524054982817832,0.013509450171821369,0.010384450171821324
450,99,Hostility,contraceptive_NL,0.018696305841924388,-0.02177835051546395,0.015549828178694214,0.009364261168384846,0.005176116838487954,0.016645189003436367,-2.1477663230351496e-05,0.006239261168384802,-2.1477663230351496e-05,0.004134450171821347,0.004134450171821347,0.007291666666666585,0.004134450171821347,0.0,0.00725945017182128,0.011415378006872867
451,109,Hostility,contraceptive_NL,0.02076890034364265,-0.023840206185566926,0.01556056701030939,0.007291666666666696,0.006239261168385024,0.012500000000000067,0.002072594501718261,0.009375000000000022,0.0031250000000000444,0.006228522336769848,-1.0738831615064726e-05,0.004188144329897003,0.0072809278350516315,-0.0041451890034363,0.009353522336769782,0.011415378006872867
452,119,Hostility,contraceptive_NL,0.01556056701030939,-0.03634020618556699,0.01242482817869417,0.010405927835051676,0.002072594501718261,0.01041666666666674,0.003103522336769804,0.004166666666666652,0.0,0.006207044673539608,0.003103522336769915,0.0010524054982818942,0.006239261168384913,-0.008290378006872823,0.006228522336769737,0.007270189003436456
453,129,Hostility,contraceptive_NL,0.01659149484536082,-0.033225945017182124,0.013466494845360777,0.01767611683848791,0.008311855670103063,0.015625,0.004134450171821347,0.004145189003436411,-1.0738831615175748e-05,0.004123711340206171,0.003092783505154628,0.004177405498281717,0.009342783505154606,0.0031142611683848687,0.009353522336769782,0.00935352233676967
454,139,Hostility,contraceptive_NL,0.01035223367697602,-0.03217353951890034,0.005143900343642649,0.010384450171821324,0.0020618556701030855,0.009364261168384846,0.001020189003436478,-0.0020940721649483907,-0.006249999999999978,-0.006282216494845283,-0.003135738831615109,-0.002083333333333215,0.004145189003436411,-0.0020940721649483907,1.0738831615175748e-05,0.0072809278350516315
455,149,Hostility,contraceptive_NL,0.010373711340206149,-0.034256872852233666,0.006217783505154562,0.008311855670103063,-1.0738831615064726e-05,0.008333333333333304,0.001020189003436478,0.002083333333333326,-0.005197594501718306,-0.006271477663230218,-0.0010309278350515427,-0.0010309278350515427,0.002083333333333326,-0.0020618556701030855,0.003135738831615109,0.012478522336769715
456,159,Hostility,contraceptive_NL,0.009353522336769782,-0.03320446735395188,0.009332044673539541,0.01039518900343639,0.003135738831615109,0.007302405498281761,0.0031142611683848687,0.0020940721649483907,-0.003103522336769804,-0.007302405498281761,0.0010524054982817832,0.001063144329896848,-0.0010309278350515427,-0.003092783505154628,0.004198883161512068,0.0072809278350516315
457,169,Hostility,contraceptive_NL,0.010373711340206149,-0.031142611683848798,0.008290378006872823,0.009342783505154606,0.004155927835051476,0.0021048109965635664,0.001020189003436478,0.002083333333333326,-0.002083333333333326,-0.003135738831615109,-0.0010416666666667185,0.0020940721649483907,-0.002083333333333326,-0.0031142611683848687,0.003135738831615109,0.01041666666666663
458,179,Hostility,contraceptive_NL,0.008311855670103063,-0.026975945017182146,0.00725945017182128,0.01039518900343639,-0.0010416666666667185,0.004188144329896892,0.006239261168384802,0.0062607388316150425,-0.005197594501718306,-0.0031250000000000444,-0.0031142611683849797,3.22164948453052e-05,0.002083333333333326,-0.006228522336769848,-0.0010094501718213023,0.008322594501718239
459,189,Hostility,contraceptive_NL,0.010373711340206149,-0.03010094501718219,0.008311855670103063,0.011415378006872756,1.0738831615064726e-05,0.003135738831614998,0.004145189003436411,0.003135738831614998,-0.0072809278350516315,-2.1477663230351496e-05,-0.0010416666666667185,3.22164948453052e-05,0.004155927835051476,-0.0010524054982818942,-0.0010094501718213023,0.0072809278350515205
460,199,Hostility,contraceptive_NL,0.010362972508591084,-0.03114261168384891,0.004155927835051476,0.006217783505154562,-0.004166666666666763,0.003135738831614998,0.0041451890034363,-0.0010309278350515427,-0.0031142611683849797,-0.001063144329896959,-0.006250000000000089,-0.0009987113402062375,0.0010309278350515427,-0.004166666666666763,0.0010846219931270884,0.007291666666666696
293,average,Hostility,WineQualityRed_5vs6,-0.06154319916724493,-0.01341747628961365,-0.01074109414758262,-0.010745720564422911,0.0003839925977330294,-0.0011837844089752636,-0.0032650936849411005,-0.002013358778625962,0.00033715012722645987,0.002170078649086249,-0.00217007864908636,0.004990458015267207,0.0037103863058062236,0.00046553319454079034,0.000434883182974799,-0.0007130464954892002
273,9,Hostility,WineQualityRed_5vs6,-0.04170136479296782,-0.016695581771917656,-0.009142956280360881,-0.02126416840157297,-0.004545454545454519,-0.015949572056442207,-0.00687601202868382,0.006025907934304908,0.003735831598427053,-0.00609530418690718,0.00832755031228316,0.004522322461253836,0.0030013879250520015,-0.003828359935230119,-0.009888965995836219,-0.0007980569049270692
274,19,Hostility,WineQualityRed_5vs6,-0.04849063150589872,-0.020471894517696043,-0.01064075873236181,-0.016707147814018164,-0.0015151515151515804,-0.00456280360860517,-5.783021050254078e-06,0.004539671524404376,-0.003059218135553987,-0.002261161230626918,-0.006818181818181834,0.0038052278510293247,-0.0007691417996762429,0.007604672681008506,-0.0038052278510294357,0.0015093684941012153
275,29,Hostility,WineQualityRed_5vs6,-0.05079227388387697,-0.018956743002544574,-0.017476289613694185,-0.015972704140643113,0.010606060606060508,-0.0030823502197548924,-0.006095304186907291,0.00681239879713158,0.001474670367800024,-0.0015325005783021206,-0.005326162387231159,0.006037473976405194,0.0014920194309506751,0.005326162387231048,-0.010634975711311667,-0.005314596345130762
276,39,Hostility,WineQualityRed_5vs6,-0.05911404117510988,-0.0174531575294935,-0.01747050659264404,-0.014434420541290738,-0.0015151515151514694,-0.0045685866296553135,-0.007598889659958363,-0.0015267175572518665,0.00303030303030305,-0.0038052278510293247,-0.0038110108720795788,0.0052741151977792056,-0.006089521165857037,0.0007691417996761318,5.783021050143056e-06,-0.00454545454545463
277,49,Hostility,WineQualityRed_5vs6,-0.060640758732361744,-0.017447374508443247,-0.01670136479296791,-0.012144344205412883,0.0007460097154754486,-0.009888965995836219,-0.006847096923432772,-0.00456280360860517,0.0030245200092529068,-0.0037994448299791816,-0.00759310663890822,0.0030129539671525096,-0.0015325005783021206,-0.0068297478602822315,-0.006852879944483026,-0.0037994448299791816
278,59,Hostility,WineQualityRed_5vs6,-0.06213277816331253,-0.018193384223918585,-0.013636363636363669,-0.011380985426787005,0.00759310663890822,0.0007517927365255916,-0.009102475133009547,-0.00303030303030305,0.005314596345130651,0.00456280360860517,-0.0007460097154753376,0.006818181818181723,0.006072172102706386,0.0007749248207262749,0.0030245200092527957,0.0023016423779782524
279,69,Hostility,WineQualityRed_5vs6,-0.05532616238723109,-0.0083448993754337,-0.004557020587555027,-0.007598889659958363,0.009108258154059579,0.006806615776081437,-0.0015209345362018345,-0.0015382835993523747,0.004539671524404265,0.010617626648161016,-5.783021050254078e-06,0.0113578533425861,0.006823964839231977,0.004562803608605059,0.0037878787878787845,0.00304765209345359
280,79,Hostility,WineQualityRed_5vs6,-0.05835646541753414,-0.0068297478602822315,-0.005314596345130651,-0.008356465417534098,0.0068297478602822315,0.0037763127457783874,-0.005308813324080508,-0.0007633587786259888,0.012132778163312485,0.007593106638908109,0.0007691417996761318,0.014376590330788863,0.007581540596807823,0.008350682396483844,0.00832755031228305,0.002278510293777458
281,89,Hostility,WineQualityRed_5vs6,-0.06441128845708999,-0.013636363636363669,-0.011363636363636354,-0.01062340966921127,0.005320379366180794,0.002272727272727315,-0.007569974554707426,-0.0014978024520009292,0.0007749248207263859,0.0015382835993522637,-0.0007460097154753376,0.0060606060606061,0.0007633587786258778,0.0023074253990283955,0.006818181818181834,-0.0007402266944251945
282,99,Hostility,WineQualityRed_5vs6,-0.06290770298403892,-0.006818181818181834,-0.003041869072403336,-0.00607795512375664,0.006072172102706497,0.006060606060605989,-0.0007633587786258778,0.003036086051353193,0.0068355308813323745,0.00910825815405969,0.0007517927365255916,0.009079343048808752,0.008333333333333415,0.011386768447837148,0.009073560027758387,0.005320379366180905
283,109,Hostility,WineQualityRed_5vs6,-0.06594378903539211,-0.012115429100162056,-0.017447374508443247,-0.015174647235716043,-0.005303030303030365,-0.00381101087207969,-0.009860050890585281,-0.004539671524404376,-0.0007517927365257027,0.0007691417996760208,-0.0068355308813324855,0.0007402266944250835,0.0007460097154753376,-0.0014978024520010402,0.002249595188526521,-0.006060606060606211
284,119,Hostility,WineQualityRed_5vs6,-0.06822229932916957,-0.013653712699514209,-0.014417071478140198,-0.015949572056442318,-0.007581540596807823,-0.005326162387231159,-0.006072172102706497,-0.006066389081656354,-0.004557020587554916,-0.0007517927365254806,-0.003816793893129833,0.0007402266944251945,0.0007517927365255916,-0.0015035854730511833,-0.0015498496414526608,-0.002278510293777458
285,129,Hostility,WineQualityRed_5vs6,-0.06518043025676623,-0.011375202405736862,-0.008350682396484066,-0.008350682396484066,-0.0030245200092529068,0.0,-0.0007575757575758457,-0.006060606060606211,-0.0007575757575758457,0.0022900763358776333,-0.0045685866296554245,0.008333333333333193,0.0037936618089288165,-0.0007575757575758457,-0.003053435114503844,-0.0007460097154754486
286,139,Hostility,WineQualityRed_5vs6,-0.06365371269951414,-0.00984270182743463,-0.009854267869534916,-0.007587323617857855,1.734906315065121e-05,0.0007633587786259888,5.783021050254078e-06,-0.00226694425167695,1.1566042100508156e-05,0.0045743696507054565,-0.003041869072403447,0.008339116354383558,0.0068297478602823425,0.003053435114503844,0.0014978024520009292,-0.0007402266944250835
287,149,Hostility,WineQualityRed_5vs6,-0.0689683090446449,-0.012126995142262231,-0.010629192690261302,-0.009114041175109833,-0.00529724728198,-0.004545454545454408,-0.0030245200092527957,-0.006060606060605989,-0.006060606060605989,-0.0007402266944249725,-0.0038052278510293247,-0.0015209345362016125,0.0,-0.0030187369882025417,-0.00306500115660413,-0.00226694425167695
