dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,43,init_easy_x2,DCP,1.0977992194959545,0.3105509857683771,0.3658470764617691,0.019785846903897685,0.008418067906547215,0.05844307104822876,"[[343, 197], [224, 387]]"
diabetic_retinopathy,44,init_easy_x2,DCP,1.0932617631498394,0.3086204838378751,0.36149925037481256,0.020624140852402578,0.008774727665335234,0.06608219164217963,"[[333, 207], [209, 402]]"
diabetic_retinopathy,45,init_easy_x2,DCP,1.0966626634015288,0.31006742767612333,0.3649550224887556,0.020990273678346227,0.008930502194804723,0.06259165573543693,"[[341, 199], [221, 390]]"
diabetic_retinopathy,46,init_easy_x2,DCP,1.093940847196229,0.3089094063007106,0.3649475262368816,0.021191785968469105,0.009016237425168994,0.06133780020252503,"[[333, 207], [213, 398]]"
diabetic_retinopathy,47,init_easy_x2,DCP,1.0930316023206885,0.3085225598269076,0.36497001499250376,0.020055602478825818,0.00853283786099715,0.06371496645726271,"[[338, 202], [218, 393]]"
diabetic_retinopathy,48,init_easy_x2,DCP,1.0957553913330955,0.3096814205509858,0.3614617691154423,0.016311213724308916,0.006939753725800201,0.05879315914949912,"[[338, 202], [214, 397]]"
diabetic_retinopathy,49,init_easy_x2,DCP,1.0884956803801011,0.30659271072314553,0.369287856071964,0.02387278596626346,0.010156893175135424,0.05884130689853534,"[[338, 202], [223, 388]]"
diabetic_retinopathy,50,init_easy_x2,DCP,1.095075649684337,0.3093922183052618,0.36060719640179906,0.01605371454656308,0.006830198366624907,0.059579450854368825,"[[342, 198], [217, 394]]"
diabetic_retinopathy,51,init_easy_x2,DCP,1.0873604394904137,0.3061097121966687,0.3710194902548726,0.024399670713917555,0.010381061066771228,0.057918519115260386,"[[338, 202], [225, 386]]"
diabetic_retinopathy,52,init_easy_x2,DCP,1.0816886190577697,0.3036965847835413,0.3640854572713643,0.02306193880912937,0.009811910902517026,0.060045892049088105,"[[340, 200], [219, 392]]"
diabetic_retinopathy,53,init_easy_x2,DCP,1.085774083375591,0.30543478260869567,0.3684332833583209,0.020145477116204156,0.008571075840104251,0.06168858589317875,"[[337, 203], [221, 390]]"
diabetic_retinopathy,54,init_easy_x2,DCP,1.0839573472308275,0.3046618357487923,0.3649400299850075,0.022754957137935104,0.009681302767988877,0.05762805947637554,"[[341, 199], [221, 390]]"
diabetic_retinopathy,55,init_easy_x2,DCP,1.0857729873716424,0.3054343163038815,0.36667916041979015,0.022619710678241405,0.009623760935822108,0.058620191713621504,"[[333, 207], [215, 396]]"
diabetic_retinopathy,56,init_easy_x2,DCP,1.0821425838931709,0.30388972823755434,0.360592203898051,0.022530862622208242,0.00958595972505336,0.056014989948952446,"[[339, 201], [214, 397]]"
diabetic_retinopathy,57,init_easy_x2,DCP,1.078285965199763,0.3022488948575905,0.37015742128935536,0.02506499290565682,0.010664128423806698,0.06094294947652544,"[[332, 208], [218, 393]]"
diabetic_retinopathy,58,init_easy_x2,DCP,1.0780584347800881,0.30215208997817694,0.3614767616191904,0.022228127772198396,0.009457158439091737,0.05886732399493982,"[[332, 208], [208, 403]]"
diabetic_retinopathy,59,init_easy_x2,DCP,1.0762434522416422,0.30137988920597614,0.36321589205397303,0.02586762018113412,0.011005613473268155,0.059669705032645286,"[[330, 210], [208, 403]]"
diabetic_retinopathy,60,init_easy_x2,DCP,1.073520978433973,0.30022158804767496,0.3606071964017991,0.02984163061927046,0.01269639223507944,0.05757140147343834,"[[332, 208], [207, 404]]"
diabetic_retinopathy,61,init_easy_x2,DCP,1.0746553425205019,0.3007042135303005,0.3640854572713643,0.02557091940262014,0.01087937943771805,0.05863000277933464,"[[330, 210], [209, 402]]"
diabetic_retinopathy,62,init_easy_x2,DCP,1.077150943510865,0.3017659895920765,0.36669415292353824,0.027019951016580876,0.011495883072073564,0.05826207809663526,"[[332, 208], [214, 397]]"
diabetic_retinopathy,63,init_easy_x2,DCP,1.0764703250589478,0.30147641430250127,0.36234632683658174,0.02731338350110149,0.011620726582320015,0.057987319240287584,"[[333, 207], [210, 401]]"
diabetic_retinopathy,64,init_easy_x2,DCP,1.0746553425205019,0.3007042135303005,0.36234632683658174,0.025503735035215542,0.010850795239638599,0.06040019426282624,"[[330, 210], [207, 404]]"
diabetic_retinopathy,65,init_easy_x2,DCP,1.079874732523272,0.3029248503161547,0.3632008995502249,0.026786332586899282,0.011396487993620159,0.05520606480253433,"[[334, 206], [212, 399]]"
diabetic_retinopathy,66,init_easy_x2,DCP,1.0744289081047753,0.300607874955701,0.35020239880059967,0.026092633041721852,0.011101347234348729,0.06462760471367597,"[[344, 196], [207, 404]]"
diabetic_retinopathy,67,init_easy_x2,DCP,1.073293667215088,0.30012487642922425,0.35715142428785607,0.02609776341736847,0.011103529999169887,0.060937793338693744,"[[335, 205], [206, 405]]"
diabetic_retinopathy,68,init_easy_x2,DCP,1.0723859567450753,0.29973868278216104,0.35105697151424287,0.025692068927174454,0.010930923601053449,0.06288473649299711,"[[341, 199], [205, 406]]"
diabetic_retinopathy,69,init_easy_x2,DCP,1.0735205400323937,0.30022140152574933,0.35715142428785607,0.026843586959551264,0.01142084738542544,0.06283835893370925,"[[338, 202], [209, 402]]"
diabetic_retinopathy,70,init_easy_x2,DCP,1.070797847023935,0.29906300710648537,0.3501874062968516,0.02690455784596616,0.011446788001698056,0.06299440273270838,"[[342, 198], [205, 406]]"
diabetic_retinopathy,71,init_easy_x2,DCP,1.0701172285720177,0.2987734318169101,0.3536656671664168,0.02624904592647616,0.01116789451391253,0.06220440263715767,"[[339, 201], [206, 405]]"
diabetic_retinopathy,72,init_easy_x2,DCP,1.070797847023935,0.29906300710648537,0.357143928035982,0.028594533296091094,0.012165803375093402,0.05735773121987981,"[[336, 204], [207, 404]]"
diabetic_retinopathy,73,init_easy_x2,DCP,1.0696634829374063,0.29858038162385986,0.35105697151424287,0.026849156276493553,0.011423216901799472,0.06328427657493979,"[[341, 199], [205, 406]]"
diabetic_retinopathy,74,init_easy_x2,DCP,1.0685293380516672,0.2980978494021972,0.354527736131934,0.027380351737399687,0.011649218825461206,0.06063886755599467,"[[340, 200], [208, 403]]"
diabetic_retinopathy,75,init_easy_x2,DCP,1.069209737302795,0.2983873314308097,0.35191904047976014,0.027697543763552736,0.011784171048054532,0.06013271491136534,"[[341, 199], [206, 405]]"
diabetic_retinopathy,76,init_easy_x2,DCP,1.0687559916681832,0.2981942812377595,0.357136431784108,0.028088311046057,0.011950426530357343,0.059905364535546304,"[[339, 201], [210, 401]]"
diabetic_retinopathy,77,init_easy_x2,DCP,1.070344320590113,0.298870050174398,0.3484407796101949,0.026984071240120616,0.011480617695959993,0.06220435596285659,"[[343, 197], [204, 407]]"
diabetic_retinopathy,78,init_easy_x2,DCP,1.0676214083808648,0.2977115624941712,0.3554047976011994,0.03016206341810606,0.012832723273785275,0.060901831681317985,"[[341, 199], [210, 401]]"
diabetic_retinopathy,79,init_easy_x2,DCP,1.063763912884298,0.29607035607035603,0.3519340329835082,0.03079056180132647,0.013100123607710942,0.05762637738423027,"[[338, 202], [203, 408]]"
diabetic_retinopathy,80,init_easy_x2,DCP,1.0651258073905017,0.2966497864323951,0.357143928035982,0.02962969879274312,0.012606223918507914,0.0628110964905819,"[[339, 201], [210, 401]]"
diabetic_retinopathy,81,init_easy_x2,DCP,1.0658059874408394,0.29693917520004476,0.35019490254872565,0.02669515197831087,0.011357694377224246,0.063288565760991,"[[340, 200], [203, 408]]"
diabetic_retinopathy,82,init_easy_x2,DCP,1.0614958423136094,0.29510538488799354,0.35367316341829086,0.026907976922557,0.011448242678824544,0.06196180093741947,"[[343, 197], [210, 401]]"
diabetic_retinopathy,83,init_easy_x2,DCP,1.0603608206247117,0.2946224796224796,0.34758620689655173,0.025779923913653913,0.010968302301379207,0.05727717263732598,"[[344, 196], [204, 407]]"
diabetic_retinopathy,84,init_easy_x2,DCP,1.0594539869578576,0.2942366590192677,0.35019490254872565,0.0286579336982135,0.012192777650845239,0.056707076309516255,"[[346, 194], [209, 402]]"
diabetic_retinopathy,85,init_easy_x2,DCP,1.0608143470585336,0.294815436554567,0.3475937031484258,0.025152471047911514,0.01070134679234129,0.06044535555426626,"[[344, 196], [204, 407]]"
diabetic_retinopathy,86,init_easy_x2,DCP,1.0589993645200875,0.29404323578236624,0.34758620689655173,0.029798976927837794,0.012678244835441254,0.05829491275893818,"[[347, 193], [207, 404]]"
diabetic_retinopathy,87,init_easy_x2,DCP,1.0585458380862658,0.29385027885027887,0.3484632683658171,0.027531339254761443,0.011713457833291656,0.06296117027589505,"[[343, 197], [204, 407]]"
diabetic_retinopathy,88,init_easy_x2,DCP,1.0594535485562784,0.294236472497342,0.34585457271364317,0.029395311368647627,0.012506501664410833,0.05843062186383278,"[[347, 193], [205, 406]]"
diabetic_retinopathy,89,init_easy_x2,DCP,1.0583191844697495,0.2937538470147166,0.35020239880059967,0.027659083840132694,0.01176780792503008,0.06264726172729518,"[[340, 200], [203, 408]]"
diabetic_retinopathy,90,init_easy_x2,DCP,1.0590000221224565,0.29404351556525465,0.35019490254872565,0.029136278472077566,0.012396293770659948,0.06071393494543049,"[[341, 199], [204, 407]]"
diabetic_retinopathy,91,init_easy_x2,DCP,1.0576385660178322,0.2934642717251413,0.3501874062968516,0.028414574011819422,0.012089238066427511,0.059566894836694084,"[[338, 202], [201, 410]]"
diabetic_retinopathy,92,init_easy_x2,DCP,1.0587729301043611,0.2939468972077668,0.35019490254872565,0.02853718688829546,0.012141404826102048,0.06071393494543049,"[[342, 198], [205, 406]]"
diabetic_retinopathy,93,init_easy_x2,DCP,1.057184601182431,0.2932711282711283,0.3484557721139431,0.027671682660347578,0.01177316820728774,0.060761633461462065,"[[339, 201], [200, 411]]"
diabetic_retinopathy,94,init_easy_x2,DCP,1.0599075133916795,0.2944296159513551,0.35019490254872565,0.029520112246603687,0.01255959932914735,0.05945547210390821,"[[342, 198], [205, 406]]"
diabetic_retinopathy,95,init_easy_x2,DCP,1.0555964914612908,0.2925954525954526,0.35280359820089957,0.027976956301088093,0.0119030496447776,0.060746135551920204,"[[339, 201], [205, 406]]"
diabetic_retinopathy,96,init_easy_x2,DCP,1.0605881318435968,0.2947191912409304,0.3519340329835082,0.02825227128881956,0.012020184901795905,0.05935012789968417,"[[339, 201], [204, 407]]"
diabetic_retinopathy,97,init_easy_x2,DCP,1.0537815089228448,0.2918232518232518,0.35106446776611694,0.029213573676251766,0.012429179715888838,0.061426231162506645,"[[341, 199], [205, 406]]"
diabetic_retinopathy,98,init_easy_x2,DCP,1.0571850395840106,0.2932713147930539,0.34932533733133436,0.03213851427774616,0.013673622206806211,0.060258675593135684,"[[342, 198], [204, 407]]"
diabetic_retinopathy,99,init_easy_x2,DCP,1.0515127807497873,0.29085800085800084,0.35106446776611694,0.029800629243423554,0.012678947828083974,0.06128930316313854,"[[341, 199], [205, 406]]"
diabetic_retinopathy,100,init_easy_x2,DCP,1.051286346334061,0.2907616622834014,0.3519340329835082,0.03056530451356314,0.01300428585287302,0.06061077804457084,"[[338, 202], [203, 408]]"
diabetic_retinopathy,101,init_easy_x2,DCP,1.0519669647859782,0.2910512375729767,0.35367316341829086,0.028014534773722097,0.011919037746575517,0.05745922564738711,"[[340, 200], [207, 404]]"
diabetic_retinopathy,102,init_easy_x2,DCP,1.0515132191513668,0.2908581873799265,0.35280359820089957,0.029561272013571106,0.0125771111250807,0.060190366455653684,"[[337, 203], [203, 408]]"
diabetic_retinopathy,103,init_easy_x2,DCP,1.048790526142908,0.2896997929606625,0.34932533733133436,0.032954465666761384,0.01402077612114378,0.05827403613742943,"[[346, 194], [208, 403]]"
diabetic_retinopathy,104,init_easy_x2,DCP,1.0501519822475323,0.29027903680077594,0.35019490254872565,0.03275806241477888,0.013937214577365256,0.05802517761310738,"[[342, 198], [205, 406]]"
diabetic_retinopathy,105,init_easy_x2,DCP,1.04652223637143,0.2887347285173372,0.35280359820089957,0.03518495157007303,0.014969756566098879,0.062248920497987824,"[[343, 197], [209, 402]]"
diabetic_retinopathy,106,init_easy_x2,DCP,1.049698017412131,0.2900858933467629,0.3519340329835082,0.03291424947836526,0.014003665779266315,0.05963257555164008,"[[337, 203], [202, 409]]"
diabetic_retinopathy,107,init_easy_x2,DCP,1.0458416179195127,0.28844515322776193,0.35367316341829086,0.033816347614074385,0.014387471607829213,0.06330321241038521,"[[341, 199], [208, 403]]"
diabetic_retinopathy,108,init_easy_x2,DCP,1.0487905261429078,0.2896997929606625,0.35367316341829086,0.031896213574739915,0.013570533176469654,0.05975293878716656,"[[335, 205], [202, 409]]"
diabetic_retinopathy,109,init_easy_x2,DCP,1.0458416179195127,0.28844515322776193,0.35541229385307344,0.032994585500879525,0.014037845468220315,0.0620234884954609,"[[339, 201], [208, 403]]"
diabetic_retinopathy,110,init_easy_x2,DCP,1.0456147451022066,0.28834862813123685,0.35454272863568215,0.029639528898679216,0.01261040622617967,0.05929811846997516,"[[336, 204], [204, 407]]"
diabetic_retinopathy,111,init_easy_x2,DCP,1.0472021972209782,0.289024024024024,0.357143928035982,0.03162002672307702,0.013453026977038977,0.06307804869811985,"[[338, 202], [209, 402]]"
diabetic_retinopathy,112,init_easy_x2,DCP,1.0460680523352388,0.2885414918023613,0.3527961019490255,0.030863722027382946,0.013131250289019722,0.06249029164351189,"[[336, 204], [202, 409]]"
diabetic_retinopathy,113,init_easy_x2,DCP,1.0462949251525449,0.28863801689888646,0.3554047976011994,0.0316779536280837,0.013477672503830496,0.06158773469752366,"[[337, 203], [206, 405]]"
diabetic_retinopathy,114,init_easy_x2,DCP,1.0422105568386724,0.2869002853785462,0.3554047976011994,0.031812205058482666,0.013534790991764774,0.060901831681317985,"[[335, 205], [204, 407]]"
diabetic_retinopathy,115,init_easy_x2,DCP,1.0433442633228318,0.28738263107828327,0.35626686656671663,0.03165461307760914,0.013467742055069587,0.06081300111275863,"[[339, 201], [209, 402]]"
diabetic_retinopathy,116,init_easy_x2,DCP,1.0422090224331444,0.28689963255180645,0.354527736131934,0.03255917728503267,0.013852597096196143,0.05980178176972564,"[[337, 203], [205, 406]]"
diabetic_retinopathy,117,init_easy_x2,DCP,1.040166947876603,0.2860308134221178,0.35539730134932535,0.03094219072868176,0.01316463550923701,0.0605944192845402,"[[339, 201], [208, 403]]"
diabetic_retinopathy,118,init_easy_x2,DCP,1.0408482239308892,0.28632066849458154,0.35626686656671663,0.03275391986817243,0.013935452093363035,0.059838104549644756,"[[336, 204], [206, 405]]"
diabetic_retinopathy,119,init_easy_x2,DCP,1.03925945660738,0.2856447130360174,0.35625937031484256,0.030598564116179353,0.013018436452275134,0.061603758738031346,"[[339, 201], [209, 402]]"
diabetic_retinopathy,120,init_easy_x2,DCP,1.0410742199450365,0.28641682054725537,0.3536581709145427,0.03394955398935987,0.014444145467592963,0.06025255987454657,"[[341, 199], [208, 403]]"
diabetic_retinopathy,121,init_easy_x2,DCP,1.0394847950191581,0.2857405853058027,0.35281109445277364,0.034327404425024306,0.014604905360327951,0.06347728876511254,"[[342, 198], [208, 403]]"
diabetic_retinopathy,122,init_easy_x2,DCP,1.041755934400902,0.28670686214164476,0.35191154422788606,0.03303151347035675,0.01405355680755395,0.06065530954629773,"[[341, 199], [206, 405]]"
diabetic_retinopathy,123,init_easy_x2,DCP,1.039712325438833,0.2858373901852163,0.3536656671664168,0.0330924695951049,0.014079491143341678,0.06287609776758257,"[[340, 200], [207, 404]]"
diabetic_retinopathy,124,init_easy_x2,DCP,1.038125311721641,0.28516218081435474,0.35625937031484256,0.03400103427402614,0.014466048221327668,0.06427353221027671,"[[337, 203], [207, 404]]"
diabetic_retinopathy,125,init_easy_x2,DCP,1.0394854526215271,0.2857408650886912,0.3501874062968516,0.032404010380297894,0.01378657993012533,0.060823052323482854,"[[346, 194], [209, 402]]"
diabetic_retinopathy,126,init_easy_x2,DCP,1.0349477770746225,0.2838102698972264,0.35191904047976014,0.03295153436948674,0.014019528974148664,0.06068901196294036,"[[342, 198], [207, 404]]"
diabetic_retinopathy,127,init_easy_x2,DCP,1.0397145174467295,0.28583832279484456,0.3536506746626687,0.030796317704618246,0.013102572508938632,0.05923417929988286,"[[340, 200], [207, 404]]"
diabetic_retinopathy,128,init_easy_x2,DCP,1.034947996275412,0.28381036315818925,0.3501799100449775,0.034960273574104785,0.014874165276205914,0.060375525956834535,"[[343, 197], [206, 405]]"
diabetic_retinopathy,129,init_easy_x2,DCP,1.0363094523800362,0.2843896069983026,0.35191904047976014,0.03181361216393776,0.013535389657534829,0.05985262748951252,"[[342, 198], [207, 404]]"
diabetic_retinopathy,130,init_easy_x2,DCP,1.033133013736966,0.28303816238598845,0.3527886056971514,0.03335323895627591,0.014190437831696589,0.06286222715178502,"[[340, 200], [206, 405]]"
diabetic_retinopathy,131,init_easy_x2,DCP,1.0372193548579456,0.28477673325499414,0.3510419790104947,0.031827146301239076,0.013541147878924716,0.058672606275451615,"[[340, 200], [204, 407]]"
diabetic_retinopathy,132,init_easy_x2,DCP,1.033359886554272,0.2831346874825136,0.3536581709145427,0.0330988808352938,0.014082218863592294,0.06297963816637665,"[[339, 201], [206, 405]]"
diabetic_retinopathy,133,init_easy_x2,DCP,1.0363114251871433,0.2843904463469681,0.3510419790104947,0.03085526972075417,0.013127654178551789,0.058672606275451615,"[[340, 200], [204, 407]]"
diabetic_retinopathy,134,init_easy_x2,DCP,1.032225522467743,0.2826520619998881,0.3527886056971514,0.033337977251176557,0.01418394460092812,0.062055140374049966,"[[341, 199], [207, 404]]"
diabetic_retinopathy,135,init_easy_x2,DCP,1.0349501882833088,0.2838112957678175,0.35191154422788606,0.031983284617889,0.013607578340999807,0.06023833495654917,"[[342, 198], [207, 404]]"
diabetic_retinopathy,136,init_easy_x2,DCP,1.032452176084259,0.28274849383545037,0.3536581709145427,0.032580666614932474,0.013861739926383863,0.06284609479483295,"[[340, 200], [207, 404]]"
diabetic_retinopathy,137,init_easy_x2,DCP,1.034722657863634,0.28371449088840395,0.3493178410794603,0.03285872077116649,0.013980040587469761,0.06282366403699942,"[[344, 196], [206, 405]]"
diabetic_retinopathy,138,init_easy_x2,DCP,1.0308631895599603,0.2820724451159234,0.35191154422788606,0.03288625549948195,0.013991755487209672,0.06309931887965124,"[[342, 198], [207, 404]]"
diabetic_retinopathy,139,init_easy_x2,DCP,1.0326799257047234,0.2828453919758268,0.351904047976012,0.03142993416957679,0.013372150377130704,0.059500108000592786,"[[344, 196], [209, 402]]"
diabetic_retinopathy,140,init_easy_x2,DCP,1.0297281678710624,0.2815895398504094,0.34930284857571214,0.035263104873612575,0.01500300759748065,0.06740734512192324,"[[344, 196], [206, 405]]"
diabetic_retinopathy,141,init_easy_x2,DCP,1.0344955658455386,0.283617872530916,0.34757871064467766,0.03163677650729277,0.013460153324555664,0.06571824400562538,"[[348, 192], [208, 403]]"
diabetic_retinopathy,142,init_easy_x2,DCP,1.0315435888110878,0.28236192714453584,0.3493103448275862,0.035722261095846114,0.01519835977407686,0.06630727332910046,"[[344, 196], [206, 405]]"
diabetic_retinopathy,143,init_easy_x2,DCP,1.033133671339335,0.28303844216887697,0.3458395802098951,0.03360625393883591,0.014298085349384808,0.06568539345200214,"[[350, 190], [208, 403]]"
diabetic_retinopathy,144,init_easy_x2,DCP,1.0304103207285074,0.28187976796672454,0.3475712143928036,0.0340366143231698,0.014481186075737701,0.06632518465954203,"[[345, 195], [205, 406]]"
diabetic_retinopathy,145,init_easy_x2,DCP,1.032907017722819,0.2829420103333147,0.3467016491754123,0.03374131400741886,0.014355547879764055,0.06484181319292875,"[[348, 192], [207, 404]]"
diabetic_retinopathy,146,init_easy_x2,DCP,1.0308638471623293,0.28207272489881186,0.345832083958021,0.03451182403593326,0.014683368355390594,0.06436331701958108,"[[344, 196], [202, 409]]"
diabetic_retinopathy,147,init_easy_x2,DCP,1.0319993072528062,0.2825558166862515,0.34757871064467766,0.03396829878010632,0.014452120608721065,0.06468741805274156,"[[349, 191], [209, 402]]"
diabetic_retinopathy,148,init_easy_x2,DCP,1.0315438080118775,0.2823620204054987,0.34582458770614694,0.03334166525402246,0.014185513695167424,0.06485104742972683,"[[343, 197], [201, 410]]"
diabetic_retinopathy,149,init_easy_x2,DCP,1.0344949082431696,0.28361759274802756,0.34582458770614694,0.03156751223050735,0.013430684210177613,0.06523854635529876,"[[345, 195], [203, 408]]"
diabetic_retinopathy,150,init_easy_x2,DCP,1.0313169351945717,0.2822654953089736,0.34582458770614694,0.03327258887864745,0.014156124525147593,0.06152705532989368,"[[346, 194], [204, 407]]"
diabetic_retinopathy,151,init_easy_x2,DCP,1.0351755266950868,0.2839071680376028,0.34756371814092957,0.032435451484980414,0.013799956833098422,0.06410314985533214,"[[345, 195], [205, 406]]"
diabetic_retinopathy,152,init_easy_x2,DCP,1.0292752990396097,0.28139686270121056,0.34930284857571214,0.03515402166375099,0.014956597157101785,0.06316046881054974,"[[347, 193], [209, 402]]"
diabetic_retinopathy,153,init_easy_x2,DCP,1.0310922543851624,0.28216990282207677,0.3449700149925038,0.03189589195317033,0.013570396339657682,0.06571372527286319,"[[344, 196], [201, 410]]"
diabetic_retinopathy,154,init_easy_x2,DCP,1.0310913775820039,0.28216952977822546,0.3493103448275862,0.03360549842200608,0.014297763907901434,0.06345852392701032,"[[346, 194], [208, 403]]"
diabetic_retinopathy,155,init_easy_x2,DCP,1.0308653815678568,0.28207337772555163,0.3449700149925038,0.032213080118578194,0.013705346919661934,0.06584145261037255,"[[345, 195], [202, 409]]"
diabetic_retinopathy,156,init_easy_x2,DCP,1.030183886312781,0.28178342939212503,0.3475712143928036,0.03294396810640466,0.014016309838938881,0.06530393999805512,"[[346, 194], [206, 405]]"
diabetic_retinopathy,157,init_easy_x2,DCP,1.030865381567857,0.28207337772555163,0.3432308845577211,0.03289819097246163,0.013996833542373391,0.06573201871265927,"[[347, 193], [202, 409]]"
diabetic_retinopathy,158,init_easy_x2,DCP,1.0319988688512267,0.28255563016432583,0.3475712143928036,0.03295054575087708,0.014019108357400212,0.06478728122743847,"[[350, 190], [210, 401]]"
diabetic_retinopathy,159,init_easy_x2,DCP,1.0283682461719659,0.2810109488370358,0.345832083958021,0.03444465804181639,0.01465479197439293,0.06704851692991867,"[[345, 195], [203, 408]]"
diabetic_retinopathy,160,init_easy_x2,DCP,1.0310920351843729,0.2821698095611139,0.34670914542728637,0.033517231005531535,0.014260209735495915,0.06564425197525411,"[[348, 192], [207, 404]]"
diabetic_retinopathy,161,init_easy_x2,DCP,1.0272343204870165,0.280528509876336,0.3432233883058471,0.036073524547252794,0.015347807993371775,0.06309269820083459,"[[350, 190], [205, 406]]"
diabetic_retinopathy,162,init_easy_x2,DCP,1.0251933419344232,0.2796601570514614,0.3449700149925038,0.03610834705053734,0.015362623543029513,0.0632379081699579,"[[352, 188], [209, 402]]"
diabetic_retinopathy,163,init_easy_x2,DCP,1.0283689037743349,0.2810112286199243,0.3432233883058471,0.03213942759652414,0.013674010786558747,0.06401805147384416,"[[350, 190], [205, 406]]"
diabetic_retinopathy,164,init_easy_x2,DCP,1.0265541404366787,0.2802391211086863,0.3449700149925038,0.036255029113316135,0.015425030756182557,0.06494208599666143,"[[349, 191], [206, 405]]"
diabetic_retinopathy,165,init_easy_x2,DCP,1.027233224483068,0.28052804357152183,0.34496251874062966,0.03399502921632589,0.014463493315098535,0.06478236215487224,"[[348, 192], [205, 406]]"
diabetic_retinopathy,166,init_easy_x2,DCP,1.0272341012862267,0.28052841661537314,0.34496251874062966,0.03581466647525544,0.015237674480319954,0.06307386893539418,"[[350, 190], [207, 404]]"
diabetic_retinopathy,167,init_easy_x2,DCP,1.0270063516657624,0.2804315184749967,0.34582458770614694,0.033878363337945784,0.014413856759668218,0.06406901901147782,"[[347, 193], [205, 406]]"
diabetic_retinopathy,168,init_easy_x2,DCP,1.027007228468921,0.28043189151884806,0.3449550224887556,0.03533362035157469,0.015033009046740348,0.06196516699452089,"[[348, 192], [205, 406]]"
diabetic_retinopathy,169,init_easy_x2,DCP,1.027686093314521,0.28072072072072074,0.3440929535232384,0.03567807521400663,0.015179560490142095,0.06133432489328493,"[[350, 190], [206, 405]]"
diabetic_retinopathy,170,init_easy_x2,DCP,1.0263259524146346,0.2801420364463843,0.34582458770614694,0.03574933643387388,0.015209879222054851,0.06274398195067919,"[[349, 191], [207, 404]]"
diabetic_retinopathy,171,init_easy_x2,DCP,1.0272323476799095,0.2805276705276706,0.3432233883058471,0.039964242859345175,0.017003149365187833,0.061062596384060405,"[[350, 190], [205, 406]]"
diabetic_retinopathy,172,init_easy_x2,DCP,1.0267794788484566,0.2803349933784717,0.3466941529235382,0.034925306598859084,0.014859288259642788,0.063500018127043,"[[348, 192], [207, 404]]"
diabetic_retinopathy,173,init_easy_x2,DCP,1.0240554706352598,0.2791760393934307,0.343215892053973,0.03801664992307058,0.016174528297234373,0.06579757715152362,"[[351, 189], [206, 405]]"
diabetic_retinopathy,174,init_easy_x2,DCP,1.0276874085192589,0.2807212802864977,0.34582458770614694,0.03886286735053977,0.016534559171967157,0.06536720219773111,"[[346, 194], [204, 407]]"
diabetic_retinopathy,175,init_easy_x2,DCP,1.0267805748524048,0.28033545968328577,0.3432233883058471,0.03502877057397893,0.01490330794566737,0.06570199706548883,"[[350, 190], [205, 406]]"
diabetic_retinopathy,176,init_easy_x2,DCP,1.0229217641511001,0.2786936936936937,0.34581709145427286,0.038452474936513784,0.016359953999573847,0.06324192011360211,"[[347, 193], [205, 406]]"
diabetic_retinopathy,177,init_easy_x2,DCP,1.026099737199698,0.2800457911327477,0.3484407796101949,0.037413920378804456,0.015918091549413625,0.06340828521741564,"[[348, 192], [209, 402]]"
diabetic_retinopathy,178,init_easy_x2,DCP,1.0236036978077554,0.2789838285490459,0.3449550224887556,0.035505191772039035,0.015106005662720802,0.06317365474719838,"[[347, 193], [204, 407]]"
diabetic_retinopathy,179,init_easy_x2,DCP,1.023829913022692,0.2790800738626825,0.345832083958021,0.039668662774392544,0.016877392138871444,0.06331043387081098,"[[351, 189], [209, 402]]"
diabetic_retinopathy,180,init_easy_x2,DCP,1.0204261631607368,0.27763191763191764,0.3423538230884558,0.037235085882852244,0.015842004792133497,0.06620145407632715,"[[351, 189], [205, 406]]"
diabetic_retinopathy,181,init_easy_x2,DCP,1.022469114520437,0.2785011098054576,0.3432233883058471,0.037951737109455035,0.01614691055230411,0.06570199706548883,"[[351, 189], [206, 405]]"
diabetic_retinopathy,182,init_easy_x2,DCP,1.019972636726915,0.27743896069983026,0.3440929535232384,0.03760661853775899,0.016000076727780033,0.06427728718186644,"[[350, 190], [206, 405]]"
diabetic_retinopathy,183,init_easy_x2,DCP,1.0217874000645712,0.2782110682110682,0.3466941529235382,0.03949265272112834,0.01680250706633403,0.061756058797894905,"[[349, 191], [208, 403]]"
diabetic_retinopathy,184,init_easy_x2,DCP,1.0199730751284943,0.27743914722175594,0.34235382308845574,0.037140193545518695,0.015801631987099427,0.06400764210239222,"[[352, 188], [206, 405]]"
diabetic_retinopathy,185,init_easy_x2,DCP,1.0186118382246598,0.27685999664260535,0.3432308845577211,0.04015542180177214,0.017084488179112213,0.06431067691580335,"[[350, 190], [205, 406]]"
diabetic_retinopathy,186,init_easy_x2,DCP,1.0229228601550484,0.27869415999850783,0.3440929535232384,0.040570045368613736,0.01726089353382258,0.06544309269066895,"[[350, 190], [206, 405]]"
diabetic_retinopathy,187,init_easy_x2,DCP,1.0170239477043093,0.2761844142278925,0.3432308845577211,0.039278532097718,0.016711407506289168,0.06431067691580335,"[[352, 188], [207, 404]]"
