dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,166,init_easy_x2,CLD,0.9874076388328594,0.26358388717276665,0.297206800832755,0.013291265589400018,0.005654889418632009,0.03414369993725081,"[[512, 169], [223, 415]]"
WineQualityRed_5vs6,167,init_easy_x2,CLD,0.9854280189075592,0.26274163993203586,0.29417649780245203,0.013470351299214131,0.005731083057126699,0.03322077514526972,"[[509, 172], [216, 422]]"
WineQualityRed_5vs6,168,init_easy_x2,CLD,0.9872096268373003,0.26349964117445157,0.2956916493176035,0.01397274222757962,0.00594482983133129,0.034563693904181625,"[[511, 170], [220, 418]]"
WineQualityRed_5vs6,169,init_easy_x2,CLD,0.9856258642263546,0.26282581501621094,0.29417649780245203,0.012818218159571347,0.005453627101852874,0.0337917342430118,"[[512, 169], [219, 419]]"
WineQualityRed_5vs6,170,init_easy_x2,CLD,0.9876056508284187,0.2636681331710818,0.2956916493176035,0.01347279021778119,0.005732120717137735,0.03266666389419154,"[[512, 169], [221, 417]]"
WineQualityRed_5vs6,171,init_easy_x2,CLD,0.9854280189075594,0.26274163993203586,0.2926613462873005,0.012908840750982458,0.005492183304782727,0.033878919004428375,"[[512, 169], [217, 421]]"
WineQualityRed_5vs6,172,init_easy_x2,CLD,0.9878036628239778,0.26375237916939687,0.29417649780245203,0.012585924794329174,0.005354795784075717,0.03263982995290884,"[[512, 169], [219, 419]]"
WineQualityRed_5vs6,173,init_easy_x2,CLD,0.9852298402352362,0.2626573230195808,0.2919037705297247,0.011707992900054047,0.004981271701976632,0.03463860866465662,"[[512, 169], [216, 422]]"
WineQualityRed_5vs6,174,init_easy_x2,CLD,0.9872097935140642,0.2634997120885916,0.2926555632662503,0.012395012207057047,0.005273570293366243,0.0345635837067572,"[[510, 171], [215, 423]]"
WineQualityRed_5vs6,175,init_easy_x2,CLD,0.9852295068817083,0.2626571811913008,0.291146194772149,0.010635267194391776,0.0045248708271884205,0.03554382770759445,"[[513, 168], [216, 422]]"
WineQualityRed_5vs6,176,init_easy_x2,CLD,0.9854280189075594,0.26274163993203586,0.2919037705297247,0.012875048115254114,0.005477805921611578,0.033515823224675445,"[[512, 169], [216, 422]]"
WineQualityRed_5vs6,177,init_easy_x2,CLD,0.9848341495976458,0.26248897285123063,0.29038283599352305,0.011208024985330769,0.004768555820888576,0.033235823010899716,"[[511, 170], [213, 425]]"
WineQualityRed_5vs6,178,init_easy_x2,CLD,0.9856266976101743,0.2628261695869109,0.29342470506592644,0.013744559708957068,0.005847747510509637,0.03465291914155099,"[[510, 171], [216, 422]]"
WineQualityRed_5vs6,179,init_easy_x2,CLD,0.9840416015851172,0.2621517761155503,0.28887346749942167,0.011001716446081906,0.004680779982859848,0.03524545405095527,"[[514, 167], [214, 424]]"
WineQualityRed_5vs6,180,init_easy_x2,CLD,0.9848348163047016,0.26248925650779065,0.2918979875086746,0.013531881803461668,0.005757261767878653,0.0336437131504483,"[[512, 169], [216, 422]]"
WineQualityRed_5vs6,181,init_easy_x2,CLD,0.9840424349689367,0.2621521306862503,0.29037705297247285,0.013006901434641518,0.00553390411147926,0.033935914208406824,"[[512, 169], [214, 424]]"
WineQualityRed_5vs6,182,init_easy_x2,CLD,0.9844386256368193,0.2623206935970205,0.2918979875086746,0.013586691975511812,0.005780581252383348,0.034020685410714825,"[[513, 168], [217, 421]]"
WineQualityRed_5vs6,183,init_easy_x2,CLD,0.9840426016457009,0.26215220160039027,0.28961947721489706,0.013410779126331079,0.005705737536204299,0.032940378157218134,"[[513, 168], [214, 424]]"
WineQualityRed_5vs6,184,init_easy_x2,CLD,0.9842406136412599,0.26223644759870535,0.2926555632662503,0.013157448637988279,0.0055979557837209735,0.032470748554592,"[[512, 169], [217, 421]]"
WineQualityRed_5vs6,185,init_easy_x2,CLD,0.9828545296723457,0.26164672561049984,0.28962526023594726,0.013056825868016401,0.005555144914179645,0.03221881293464597,"[[513, 168], [214, 424]]"
WineQualityRed_5vs6,186,init_easy_x2,CLD,0.9836467443313464,0.2619837805179001,0.2911346287300486,0.013520560196806558,0.005752444887706828,0.03060008233975779,"[[511, 170], [214, 424]]"
WineQualityRed_5vs6,187,init_easy_x2,CLD,0.9816669577292823,0.2611414623630293,0.29038283599352305,0.013495789518730305,0.005741905978194901,0.03043134440598398,"[[513, 168], [215, 423]]"
WineQualityRed_5vs6,188,init_easy_x2,CLD,0.9838447563269055,0.2620680265162152,0.2911346287300486,0.014010325537504874,0.005960819991198583,0.032617526661686665,"[[511, 170], [214, 424]]"
WineQualityRed_5vs6,189,init_easy_x2,CLD,0.9808749097470455,0.260804478369769,0.2911404117510988,0.014968160842237567,0.006368339703530933,0.03107815575804518,"[[512, 169], [215, 423]]"
WineQualityRed_5vs6,190,init_easy_x2,CLD,0.982260827039196,0.26139412944383456,0.2873467499421698,0.014398028442340817,0.006125771706246573,0.0336564847444487,"[[513, 168], [211, 427]]"
WineQualityRed_5vs6,191,init_easy_x2,CLD,0.9826566843535505,0.2615625505263247,0.290382835993523,0.01424617103197991,0.006061162594554769,0.032262221374990734,"[[513, 168], [215, 423]]"
WineQualityRed_5vs6,192,init_easy_x2,CLD,0.982260827039196,0.26139412944383456,0.2888619014573213,0.015135582649155554,0.006439570828815482,0.03307171263864318,"[[512, 169], [212, 426]]"
WineQualityRed_5vs6,193,init_easy_x2,CLD,0.9822606603624321,0.26139405852969455,0.2911404117510988,0.01315715521866512,0.005597830945810368,0.032678466463131724,"[[512, 169], [215, 423]]"
WineQualityRed_5vs6,194,init_easy_x2,CLD,0.9812707670613999,0.26097289945225915,0.2873467499421698,0.015182259392097087,0.006459429872183526,0.03495762534528665,"[[512, 169], [210, 428]]"
WineQualityRed_5vs6,195,init_easy_x2,CLD,0.9822609937159598,0.26139420035797456,0.2911404117510988,0.015055963991923221,0.006405696349422941,0.033449923361831176,"[[512, 169], [215, 423]]"
WineQualityRed_5vs6,196,init_easy_x2,CLD,0.9814687790569592,0.26105714545057424,0.2888619014573213,0.014999671304408959,0.006381746115276346,0.03307171263864318,"[[512, 169], [212, 426]]"
WineQualityRed_5vs6,197,init_easy_x2,CLD,0.981270600384636,0.26097282853811915,0.28962526023594726,0.014708778737003998,0.006257983235788881,0.033193687804771756,"[[514, 167], [215, 423]]"
WineQualityRed_5vs6,198,init_easy_x2,CLD,0.9808747430702816,0.260804407455629,0.28810432569974553,0.014931976217179586,0.006352944626818261,0.03394330070916121,"[[512, 169], [211, 427]]"
WineQualityRed_5vs6,199,init_easy_x2,CLD,0.9804788857559272,0.26063598637313884,0.290382835993523,0.015255005168063204,0.006490380221944741,0.03284984520430309,"[[513, 168], [215, 423]]"
WineQualityRed_5vs6,200,init_easy_x2,CLD,0.9796866710969263,0.2602989314657385,0.28810432569974553,0.01471594161946554,0.006261030749057323,0.03394330070916121,"[[512, 169], [211, 427]]"
WineQualityRed_5vs6,201,init_easy_x2,CLD,0.9794888257781311,0.26021475638156344,0.2911404117510988,0.0161193734881269,0.00685813355845372,0.033449923361831176,"[[512, 169], [215, 423]]"
WineQualityRed_5vs6,202,init_easy_x2,CLD,0.9804787190791633,0.26063591545899883,0.2888619014573213,0.014182292339405982,0.006033984825795054,0.03512876291319501,"[[512, 169], [212, 426]]"
WineQualityRed_5vs6,203,init_easy_x2,CLD,0.9816666243757544,0.26114132053474937,0.28961947721489706,0.014775285090539585,0.006286278966722168,0.032550897251463845,"[[512, 169], [213, 425]]"
WineQualityRed_5vs6,204,init_easy_x2,CLD,0.981270600384636,0.26097282853811915,0.290382835993523,0.014589823497138868,0.006207372650763752,0.03455280792699735,"[[512, 169], [214, 424]]"
WineQualityRed_5vs6,205,init_easy_x2,CLD,0.9816667910525183,0.2611413914488893,0.29037705297247285,0.014634353907521012,0.006226318517489761,0.03317576028714329,"[[512, 169], [214, 424]]"
WineQualityRed_5vs6,206,init_easy_x2,CLD,0.9824576722974075,0.26147787904316966,0.28809854267869534,0.01211180346239183,0.005153076565910486,0.03499782539600597,"[[512, 169], [211, 427]]"
WineQualityRed_5vs6,207,init_easy_x2,CLD,0.9816661243454625,0.26114110779232935,0.28809854267869534,0.014334106043390641,0.006098575342212945,0.03426124019820307,"[[513, 168], [212, 426]]"
WineQualityRed_5vs6,208,init_easy_x2,CLD,0.9818646363713135,0.2612255665330644,0.28961369419384686,0.014370972889080154,0.006114260675877068,0.033075959560468,"[[512, 169], [213, 425]]"
WineQualityRed_5vs6,209,init_easy_x2,CLD,0.9830522083143769,0.26173082978053486,0.28809854267869534,0.012663247247611384,0.00538769332268462,0.03499782539600597,"[[512, 169], [211, 427]]"
WineQualityRed_5vs6,210,init_easy_x2,CLD,0.9822604936856681,0.26139398761555455,0.29037705297247285,0.013476303284754548,0.005733615383324378,0.034679409967453334,"[[512, 169], [214, 424]]"
WineQualityRed_5vs6,211,init_easy_x2,CLD,0.9814684457034313,0.2610570036222942,0.2888619014573213,0.01258354950660646,0.0053537851963841795,0.03512876291319501,"[[512, 169], [212, 426]]"
WineQualityRed_5vs6,212,init_easy_x2,CLD,0.9814684457034313,0.2610570036222942,0.2888619014573213,0.013678406405759633,0.005819601988042855,0.03345513081902638,"[[513, 168], [213, 425]]"
WineQualityRed_5vs6,213,init_easy_x2,CLD,0.9806763977211945,0.2607200196290339,0.2888619014573213,0.015121471612712559,0.006433567160456694,0.03364520142235378,"[[512, 169], [212, 426]]"
WineQualityRed_5vs6,214,init_easy_x2,CLD,0.9806763977211945,0.2607200196290339,0.28810432569974553,0.013983894031977232,0.005949574467593526,0.032796720251223495,"[[513, 168], [212, 426]]"
WineQualityRed_5vs6,215,init_easy_x2,CLD,0.9814684457034313,0.2610570036222942,0.28961947721489706,0.01445273126104853,0.006149045516298653,0.03426871922860049,"[[512, 169], [213, 425]]"
WineQualityRed_5vs6,216,init_easy_x2,CLD,0.9814682790266673,0.2610569327081543,0.28810432569974553,0.014445298279367745,0.00614588308686911,0.032796720251223495,"[[512, 169], [211, 427]]"
WineQualityRed_5vs6,217,init_easy_x2,CLD,0.9828545296723457,0.26164672561049984,0.28961947721489706,0.0156934472257058,0.006676919369460073,0.03426871922860049,"[[511, 170], [212, 426]]"
WineQualityRed_5vs6,218,init_easy_x2,CLD,0.9822604936856681,0.26139398761555455,0.28810432569974553,0.015603635642859031,0.006638708217474975,0.032796720251223495,"[[510, 171], [209, 429]]"
WineQualityRed_5vs6,219,init_easy_x2,CLD,0.981270433707872,0.2609727576239792,0.29037705297247285,0.014219489348447165,0.00604981063044981,0.03160064343600119,"[[511, 170], [213, 425]]"
WineQualityRed_5vs6,220,init_easy_x2,CLD,0.9814681123499034,0.2610568617940142,0.28961947721489706,0.015058147110898116,0.006406625177178844,0.03155617069152108,"[[510, 171], [211, 427]]"
WineQualityRed_5vs6,221,init_easy_x2,CLD,0.9810724217123129,0.26088851162566407,0.29037705297247285,0.014708178566346987,0.0062577278877428266,0.031398198434571006,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,222,init_easy_x2,CLD,0.9810725883890768,0.26088858253980407,0.2911346287300486,0.016944608179388802,0.007209237137877097,0.03080777239322155,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,223,init_easy_x2,CLD,0.9804783857256354,0.2606357736307189,0.28961947721489706,0.014561540328194436,0.0061953393201743066,0.032550897251463845,"[[512, 169], [213, 425]]"
WineQualityRed_5vs6,224,init_easy_x2,CLD,0.981072088358785,0.2608883697973841,0.2911346287300486,0.016161901168108374,0.006876227345377847,0.03142260717589023,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,225,init_easy_x2,CLD,0.980082361734517,0.26046728163408867,0.2926497802452001,0.01387361020345533,0.005902653213123072,0.03280087589616897,"[[510, 171], [215, 423]]"
WineQualityRed_5vs6,226,init_easy_x2,CLD,0.981270433707872,0.2609727576239792,0.2918922044876243,0.013909738376023365,0.005918024271612227,0.03182995192779655,"[[511, 170], [215, 423]]"
WineQualityRed_5vs6,227,init_easy_x2,CLD,0.9798848497692496,0.2603832483781936,0.2918864214665741,0.01548670028242455,0.006588957008461973,0.03275882838470261,"[[511, 170], [215, 423]]"
WineQualityRed_5vs6,228,init_easy_x2,CLD,0.9794881590710756,0.2602144727250034,0.28960791117279666,0.014346819584338507,0.006103984433446264,0.031438525191836236,"[[510, 171], [211, 427]]"
WineQualityRed_5vs6,229,init_easy_x2,CLD,0.9798846830924857,0.2603831774640536,0.2911230626879482,0.014964738523872001,0.006366883647161994,0.032894354336557845,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,230,init_easy_x2,CLD,0.9781020751021611,0.25962475073679786,0.28885033541522087,0.014770897791917325,0.006284412350756278,0.0315757986201273,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,231,init_easy_x2,CLD,0.9804785524023993,0.26063584454485883,0.291880638445524,0.014598748618983469,0.006211169924750891,0.0340417217425361,"[[509, 172], [213, 425]]"
WineQualityRed_5vs6,232,init_easy_x2,CLD,0.9790921350799572,0.2600459807283733,0.28808697663659494,0.014025881634261996,0.005967438473566229,0.031839091596821134,"[[512, 169], [211, 427]]"
WineQualityRed_5vs6,233,init_easy_x2,CLD,0.9800816950274612,0.2604669979775287,0.2911230626879482,0.013459247672011726,0.0057263589182888425,0.032894354336557845,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,234,init_easy_x2,CLD,0.9786961110888386,0.2598774887317431,0.28885033541522087,0.014608563370468926,0.006215345699732445,0.0315757986201273,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,235,init_easy_x2,CLD,0.9802800403765483,0.2605513858041238,0.2918864214665741,0.014360567818110988,0.006109833744120406,0.03275882838470261,"[[509, 172], [213, 425]]"
WineQualityRed_5vs6,236,init_easy_x2,CLD,0.9800821950577531,0.2604672107199487,0.2873351839000694,0.01610441792163959,0.00685177057713267,0.03118082585393646,"[[511, 170], [209, 429]]"
WineQualityRed_5vs6,237,init_easy_x2,CLD,0.981072255035549,0.26088844071152406,0.29036548693037245,0.015731578809489916,0.006693142797410252,0.03287074229423578,"[[511, 170], [213, 425]]"
WineQualityRed_5vs6,238,init_easy_x2,CLD,0.9806762310444306,0.26071994871489396,0.2873351839000694,0.016884272963581054,0.007183566973426068,0.033545335123151984,"[[511, 170], [209, 429]]"
WineQualityRed_5vs6,239,init_easy_x2,CLD,0.9804782190488714,0.2606357027165789,0.29036548693037245,0.014732655051926814,0.00626814163039056,0.03382683405429784,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,240,init_easy_x2,CLD,0.9816657909919346,0.26114096596404934,0.2873351839000694,0.0160679635818189,0.006836260747829483,0.033545335123151984,"[[512, 169], [210, 428]]"
WineQualityRed_5vs6,241,init_easy_x2,CLD,0.978893956407634,0.25996166381591823,0.291880638445524,0.013865790854486401,0.00589932640022873,0.03211387259223605,"[[510, 171], [214, 424]]"
WineQualityRed_5vs6,242,init_easy_x2,CLD,0.9820618149830531,0.2613094579606795,0.2918864214665741,0.011090426902025878,0.004718522650423433,0.03409424352535947,"[[508, 173], [212, 426]]"
WineQualityRed_5vs6,243,init_easy_x2,CLD,0.978893623054106,0.2599615219876382,0.2926382142030997,0.01388137695600132,0.005905957648392516,0.03458471207358046,"[[510, 171], [215, 423]]"
WineQualityRed_5vs6,244,init_easy_x2,CLD,0.9806760643676666,0.2607198778007539,0.2911230626879482,0.012381234798879892,0.005267708570177216,0.03210955223432221,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,245,init_easy_x2,CLD,0.9784975990629876,0.25979302999100806,0.2918864214665741,0.014342854349907746,0.00610229738851634,0.03352843628427592,"[[511, 170], [215, 423]]"
WineQualityRed_5vs6,246,init_easy_x2,CLD,0.9792898137219883,0.2601300848984084,0.2911288457089984,0.011203495813379916,0.004766628843629162,0.03294885286796732,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,247,init_easy_x2,CLD,0.9775075390851917,0.25937179999943266,0.28809854267869534,0.011402625413960756,0.004851350337130797,0.034815140123468306,"[[512, 169], [211, 427]]"
WineQualityRed_5vs6,248,init_easy_x2,CLD,0.9773096937663965,0.2592876249152576,0.2911288457089984,0.014272801367100761,0.0060724927120125284,0.03196651219873721,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,249,init_easy_x2,CLD,0.9755274191295997,0.25852934001628186,0.2903712699514226,0.013781010720796776,0.005863255923893186,0.03174210120644411,"[[509, 172], [211, 427]]"
WineQualityRed_5vs6,250,init_easy_x2,CLD,0.9771116817708373,0.2592033789169425,0.2911288457089984,0.012968610607626626,0.005517612932053167,0.03196651219873721,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,251,init_easy_x2,CLD,0.9775075390851917,0.25937179999943266,0.28961369419384686,0.01440715313785659,0.0061296538906610975,0.03268809415644383,"[[509, 172], [210, 428]]"
WineQualityRed_5vs6,252,init_easy_x2,CLD,0.9765176457841598,0.25895064092199727,0.2918864214665741,0.012066263885555935,0.005133701340169503,0.03197069962650243,"[[509, 172], [213, 425]]"
WineQualityRed_5vs6,253,init_easy_x2,CLD,0.9771115150940733,0.2592033080028025,0.2888561184362711,0.013551662271732209,0.005765677547396908,0.03183398222661405,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,254,init_easy_x2,CLD,0.9765178124609237,0.25895071183613727,0.29036548693037245,0.013918911410005357,0.005921927022065347,0.03208536265096137,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,255,init_easy_x2,CLD,0.9786956110585467,0.25987727598932314,0.2888561184362711,0.012736488030528865,0.005418854277640055,0.03183398222661405,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,256,init_easy_x2,CLD,0.9781017417486332,0.2596246089085179,0.2903712699514226,0.012795389288873268,0.005443914351890749,0.032925427754179164,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,257,init_easy_x2,CLD,0.9779035630763101,0.2595402919960628,0.28961369419384686,0.013043951128176875,0.005549667239416741,0.030882475514233645,"[[511, 170], [212, 426]]"
WineQualityRed_5vs6,258,init_easy_x2,CLD,0.9786957777353109,0.25987734690346315,0.28961369419384686,0.012150150490562919,0.005169391656627937,0.034026285486497894,"[[510, 171], [211, 427]]"
WineQualityRed_5vs6,259,init_easy_x2,CLD,0.9790916350496651,0.2600457679859533,0.28809854267869534,0.013035733775655294,0.005546171092303347,0.029240170384323243,"[[511, 170], [210, 428]]"
WineQualityRed_5vs6,260,init_easy_x2,CLD,0.9794878257175477,0.26021433089672347,0.28961369419384686,0.012686969128065089,0.005397786011741612,0.03655600241909523,"[[510, 171], [211, 427]]"
WineQualityRed_5vs6,261,init_easy_x2,CLD,0.9800816950274612,0.2604669979775287,0.2888561184362711,0.011236507346906625,0.004780673899788592,0.03183398222661405,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,262,init_easy_x2,CLD,0.978893956407634,0.25996166381591823,0.28960791117279666,0.012786988402452189,0.0054403401186162844,0.03302137597524414,"[[510, 171], [211, 427]]"
WineQualityRed_5vs6,263,init_easy_x2,CLD,0.9790916350496651,0.2600457679859533,0.2888561184362711,0.012935085557405633,0.005503349395561546,0.03183398222661405,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,264,init_easy_x2,CLD,0.9769138364520421,0.25911920383276743,0.29036548693037245,0.01398295932028159,0.005949176786030319,0.03188599529277892,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,265,init_easy_x2,CLD,0.9782995870674285,0.259708783992693,0.2888561184362711,0.013198386468918261,0.005615373154955582,0.03183398222661405,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,266,init_easy_x2,CLD,0.9777057177575148,0.25945611691188775,0.2903712699514226,0.013560666800422684,0.005769508605746412,0.032925427754179164,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,267,init_easy_x2,CLD,0.9771115150940733,0.2592033080028025,0.2911288457089984,0.013583771784420134,0.005779338830614455,0.03074630218996236,"[[509, 172], [212, 426]]"
WineQualityRed_5vs6,268,init_easy_x2,CLD,0.9786957777353107,0.25987734690346315,0.2888561184362711,0.01438314761460036,0.006119440523202821,0.03183398222661405,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,269,init_easy_x2,CLD,0.9773095270896326,0.2592875540011176,0.2911288457089984,0.013119646374021562,0.005581872467872106,0.03196651219873721,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,270,init_easy_x2,CLD,0.9777058844342787,0.25945618782602775,0.28809275965764514,0.014011034457655754,0.005961121607702557,0.03189294077580921,"[[511, 170], [210, 428]]"
WineQualityRed_5vs6,271,init_easy_x2,CLD,0.9773095270896326,0.2592875540011176,0.2911288457089984,0.013987507684022068,0.005951111928610605,0.03196651219873721,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,272,init_easy_x2,CLD,0.977903896429838,0.25954043382434283,0.28885033541522087,0.014363417350171008,0.006111046103363855,0.03177711218993038,"[[510, 171], [210, 428]]"
WineQualityRed_5vs6,273,init_easy_x2,CLD,0.9777055510807509,0.25945604599774774,0.29340157298172564,0.013838816541038487,0.0058878499340739255,0.03366926142676162,"[[507, 174], [213, 425]]"
WineQualityRed_5vs6,274,init_easy_x2,CLD,0.9767158244564829,0.2590349578344523,0.28960791117279666,0.015092474939877249,0.006421230263169628,0.03263286181187997,"[[510, 171], [211, 427]]"
WineQualityRed_5vs6,275,init_easy_x2,CLD,0.9775075390851917,0.25937179999943266,0.2903712699514226,0.013662164103787048,0.0058126915534464545,0.031133576522821373,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,276,init_easy_x2,CLD,0.9777057177575148,0.25945611691188775,0.28961369419384686,0.013909566681870092,0.005917951222778473,0.0316976733596899,"[[511, 170], [212, 426]]"
WineQualityRed_5vs6,277,init_easy_x2,CLD,0.9763194671118365,0.2588663240095422,0.2926439972241499,0.014146125919767378,0.006018597494743129,0.033703148112514764,"[[508, 173], [213, 425]]"
WineQualityRed_5vs6,278,init_easy_x2,CLD,0.9765178124609235,0.25895071183613727,0.28809275965764514,0.0140435507296428,0.005974955950350816,0.031082864552658587,"[[510, 171], [209, 429]]"
WineQualityRed_5vs6,279,init_easy_x2,CLD,0.9763194671118365,0.2588663240095422,0.2918864214665741,0.014115295709753888,0.006005480502444168,0.032952915466935316,"[[510, 171], [214, 424]]"
WineQualityRed_5vs6,280,init_easy_x2,CLD,0.9767158244564829,0.2590349578344523,0.29036548693037245,0.015434975431799211,0.006566950201923261,0.031685373521208975,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,281,init_easy_x2,CLD,0.9747353711473631,0.25819235602302154,0.2918864214665741,0.01402223100577843,0.005965885280588159,0.031162644818398977,"[[510, 171], [214, 424]]"
WineQualityRed_5vs6,282,init_easy_x2,CLD,0.9733496205319765,0.257602775863096,0.2911230626879482,0.014325860792039586,0.00609506732528973,0.03289435433655783,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,283,init_easy_x2,CLD,0.9769135030985142,0.2591190620044874,0.2911288457089984,0.0128630657286031,0.005472707906601146,0.03196651219873721,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,284,init_easy_x2,CLD,0.974735537824127,0.25819242693716155,0.2918864214665741,0.012727624713220916,0.005415083298953268,0.032758828384702586,"[[510, 171], [214, 424]]"
WineQualityRed_5vs6,285,init_easy_x2,CLD,0.9749333831429222,0.2582766020213366,0.2888561184362711,0.013254826778921673,0.0056393861964282345,0.0322321272284278,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,286,init_easy_x2,CLD,0.9731516085364174,0.2575185298647809,0.29036548693037245,0.011908844820168652,0.005066725971935234,0.03208536265096137,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,287,init_easy_x2,CLD,0.9761214551162773,0.2587820780112271,0.2888561184362711,0.011485244828421599,0.004886501515885435,0.03320661122175069,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,288,init_easy_x2,CLD,0.9741415018374495,0.2579396889422163,0.29112884570899833,0.011858419864972854,0.005045272217689358,0.03314182713652863,"[[508, 173], [211, 427]]"
WineQualityRed_5vs6,289,init_easy_x2,CLD,0.9769135030985142,0.2591190620044874,0.2903712699514226,0.011390124310537828,0.004846031629367993,0.032925427754179164,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,290,init_easy_x2,CLD,0.9745376925053317,0.25810825185298647,0.2911230626879482,0.012526732783228687,0.005329612006429575,0.032109552234322235,"[[508, 173], [211, 427]]"
WineQualityRed_5vs6,291,init_easy_x2,CLD,0.9753294071340406,0.2584450940179668,0.2903712699514226,0.012602850619960344,0.00536199703000819,0.031133576522821373,"[[511, 170], [213, 425]]"
WineQualityRed_5vs6,292,init_easy_x2,CLD,0.9737463112301507,0.2577715515162861,0.2865718251214434,0.012893278903619501,0.005485562375767691,0.03220847042468697,"[[513, 168], [210, 428]]"
WineQualityRed_5vs6,293,init_easy_x2,CLD,0.9753297404875685,0.2584452358462468,0.28885033541522087,0.01272349150788236,0.0054133247892780845,0.03217596090867527,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,294,init_easy_x2,CLD,0.9745378591820957,0.2581083227671265,0.28809854267869534,0.013079707758162386,0.005564880221746417,0.03154804860942636,"[[511, 170], [210, 428]]"
WineQualityRed_5vs6,295,init_easy_x2,CLD,0.9747357045008908,0.25819249785130155,0.28961369419384686,0.011960097540034728,0.005088531906163055,0.03209750921306469,"[[511, 170], [212, 426]]"
WineQualityRed_5vs6,296,init_easy_x2,CLD,0.9749337164964501,0.25827674384961663,0.2888561184362711,0.012175813072073273,0.005180310034540207,0.03143079418562633,"[[510, 171], [210, 428]]"
WineQualityRed_5vs6,297,init_easy_x2,CLD,0.9751317284920094,0.25836098984793165,0.2903712699514226,0.011771048790085208,0.005008099401936506,0.03133773105594855,"[[511, 170], [213, 425]]"
WineQualityRed_5vs6,298,init_easy_x2,CLD,0.9749337164964501,0.25827674384961663,0.2888561184362711,0.012175813072073273,0.005180310034540207,0.03143079418562633,"[[511, 170], [211, 427]]"
WineQualityRed_5vs6,299,init_easy_x2,CLD,0.9755277524831276,0.25852948184456187,0.2911288457089984,0.014354131310050625,0.006107095273424856,0.030117664193272324,"[[511, 170], [214, 424]]"
WineQualityRed_5vs6,300,init_easy_x2,CLD,0.9745376925053317,0.25810825185298647,0.2873409669211196,0.010564617593091323,0.004494812313938736,0.033409171564351775,"[[511, 170], [209, 429]]"
WineQualityRed_5vs6,1,init_easy_x2,N1,1.120855889789515,0.3203606551331909,0.3237335183900069,0.01441580909158246,0.006133336644632391,0.05453574528008193,"[[495, 186], [241, 397]]"
WineQualityRed_5vs6,2,init_easy_x2,N1,1.120855889789515,0.3203606551331909,0.3237335183900069,0.01441580909158246,0.006133336644632391,0.05453574528008193,"[[495, 186], [241, 397]]"
WineQualityRed_5vs6,3,init_easy_x2,N1,1.1161036018960941,0.318338751173629,0.3207032153597039,0.016491621051597936,0.0070165096584289795,0.05706492505897829,"[[501, 180], [243, 395]]"
WineQualityRed_5vs6,4,init_easy_x2,N1,1.071755081931101,0.29947027137423093,0.29418806384455237,0.016623933714903935,0.00707280328033031,0.05418736635527074,"[[456, 225], [163, 475]]"
WineQualityRed_5vs6,5,init_easy_x2,N1,1.094719973143341,0.3092408924970003,0.31085473051121904,0.01635256923154283,0.006957348801204173,0.06244117459045932,"[[506, 175], [235, 403]]"
WineQualityRed_5vs6,6,init_easy_x2,N1,1.0735366898608418,0.30022827261664664,0.29949687716863294,0.025657623843944842,0.010916268628179116,0.05930981388638772,"[[495, 186], [209, 429]]"
WineQualityRed_5vs6,7,init_easy_x2,N1,1.0850173853609406,0.3051128385795614,0.30706106870229005,0.017802277929336113,0.007574140507013432,0.06386215075859139,"[[508, 173], [232, 406]]"
