dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
glass1,244,init_easy_x2,CLD,0.51066308792293,0.0607485967184801,0.1911255411255411,0.023051533334141,0.0098074837988668,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,245,init_easy_x2,CLD,0.5094325771739723,0.0602250647668393,0.1911255411255411,0.0264063970804999,0.0112348409886416,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,246,init_easy_x2,CLD,0.5106694307618422,0.0607512953367875,0.1863636363636363,0.02307878931247,0.0098190801018983,0.0967481084125607,"[[130, 8], [32, 44]]"
glass1,247,init_easy_x2,CLD,0.5082147521028387,0.0597069300518134,0.1958874458874459,0.0238303842891464,0.0101388529972721,0.0966770583464498,"[[130, 8], [34, 42]]"
glass1,248,init_easy_x2,CLD,0.513098738065197,0.0617848661485319,0.1911255411255411,0.0265838065506794,0.0113103214557901,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,249,init_easy_x2,CLD,0.5069905841927932,0.0591860967184801,0.1958874458874459,0.0244816017156161,0.0104159193540763,0.0966770583464498,"[[130, 8], [34, 42]]"
glass1,250,init_easy_x2,CLD,0.5130923952262848,0.0617821675302245,0.1911255411255411,0.0265607922550516,0.011300529815111,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,251,init_easy_x2,CLD,0.5106567450840178,0.0607458981001727,0.1958874458874459,0.0244207993052532,0.0103900504174671,0.0966770583464498,"[[130, 8], [34, 42]]"
glass1,252,init_easy_x2,CLD,0.5082147521028387,0.0597069300518134,0.1863636363636363,0.0270743434840228,0.0115190248403666,0.0967481084125607,"[[131, 7], [33, 43]]"
glass1,253,init_easy_x2,CLD,0.5069905841927931,0.0591860967184801,0.1911255411255411,0.027618122014472,0.0117503803450199,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,254,init_easy_x2,CLD,0.5094389200128845,0.0602277633851468,0.1911255411255411,0.022402203064929,0.0095312203502233,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,255,init_easy_x2,CLD,0.5082210949417509,0.0597096286701209,0.1911255411255411,0.0258666746416876,0.0110052111849401,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,256,init_easy_x2,CLD,0.5069905841927932,0.0591860967184801,0.1911255411255411,0.0244816017156161,0.0104159193540763,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,257,init_easy_x2,CLD,0.5094325771739723,0.0602250647668393,0.1911255411255411,0.0288184931338381,0.0122610891180616,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,258,init_easy_x2,CLD,0.5082147521028387,0.0597069300518134,0.1863636363636363,0.0224124063123378,0.0095355614143168,0.0993181843733494,"[[130, 8], [32, 44]]"
glass1,259,init_easy_x2,CLD,0.5069905841927932,0.0591860967184801,0.1911255411255411,0.0276368101417876,0.0117583313781777,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,260,init_easy_x2,CLD,0.5057664162827475,0.0586652633851468,0.1911255411255411,0.024354582528191,0.0103618778894692,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,261,init_easy_x2,CLD,0.5094325771739723,0.0602250647668393,0.1816017316017316,0.0270487033499388,0.0115081160129153,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,262,init_easy_x2,CLD,0.5069905841927931,0.0591860967184801,0.1911255411255411,0.0244816017156161,0.0104159193540763,0.0955330711133648,"[[130, 8], [33, 43]]"
glass1,263,init_easy_x2,CLD,0.5082147521028387,0.0597069300518134,0.1863636363636363,0.0245402070388241,0.0104408535200408,0.0967481084125607,"[[131, 7], [33, 43]]"
glass1,264,init_easy_x2,CLD,0.504548591211614,0.0581471286701208,0.2004329004329004,0.0248647923908441,0.0105789513001382,0.0970100582532213,"[[130, 8], [35, 41]]"
glass1,265,init_easy_x2,CLD,0.5045485912116141,0.0581471286701208,0.1816017316017316,0.0227900133182869,0.0096962177376729,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,266,init_easy_x2,CLD,0.502106598230435,0.0571081606217616,0.1911255411255411,0.026903920526459,0.0114465168483369,0.0955330711133648,"[[131, 7], [34, 42]]"
glass1,267,init_easy_x2,CLD,0.5033307661404807,0.0576289939550949,0.1816017316017316,0.0239687938657388,0.0101977406061943,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,268,init_easy_x2,CLD,0.504548591211614,0.0581471286701208,0.1768398268398268,0.0279952668159795,0.0119108400193068,0.1033638865532851,"[[131, 7], [31, 45]]"
glass1,269,init_easy_x2,CLD,0.504542248372702,0.0581444300518134,0.1911255411255411,0.0241509453325107,0.0102752385987751,0.0955330711133648,"[[131, 7], [34, 42]]"
glass1,270,init_easy_x2,CLD,0.5057664162827475,0.0586652633851468,0.1911255411255411,0.0269253897819866,0.0114556511377011,0.0955330711133648,"[[131, 7], [34, 42]]"
glass1,271,init_easy_x2,CLD,0.5082210949417509,0.0597096286701209,0.1863636363636363,0.0271426111141115,0.0115480699223738,0.0967481084125607,"[[131, 7], [33, 43]]"
glass1,272,init_easy_x2,CLD,0.5008887731593015,0.0565900259067357,0.1816017316017316,0.0265655176955789,0.0113025402966153,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,273,init_easy_x2,CLD,0.5057600734438353,0.0586625647668393,0.1863636363636363,0.0275127627440924,0.0117055542884478,0.0967481084125607,"[[131, 7], [33, 43]]"
glass1,274,init_easy_x2,CLD,0.4996646052492559,0.0560691925734024,0.1816017316017316,0.0267624051633392,0.0113863078543854,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,275,init_easy_x2,CLD,0.5082084092639266,0.059704231433506,0.1768398268398268,0.0288261261039966,0.0122643366344017,0.1033638865532851,"[[131, 7], [31, 45]]"
glass1,276,init_easy_x2,CLD,0.499670948088168,0.0560718911917098,0.1861471861471861,0.0255356109057216,0.0108643571176721,0.101272592352352,"[[131, 7], [33, 43]]"
glass1,277,init_easy_x2,CLD,0.5069905841927932,0.0591860967184801,0.1861471861471861,0.0264238910108663,0.0112422839398831,0.101272592352352,"[[131, 7], [33, 43]]"
glass1,278,init_easy_x2,CLD,0.5021256267471714,0.0571162564766839,0.1861471861471861,0.0257635406190303,0.0109613318801815,0.101272592352352,"[[131, 7], [33, 43]]"
glass1,279,init_easy_x2,CLD,0.5069905841927932,0.0591860967184801,0.1816017316017316,0.0264238910108663,0.0112422839398831,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,280,init_easy_x2,CLD,0.5021256267471714,0.0571162564766839,0.1816017316017316,0.0257635406190303,0.0109613318801815,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,281,init_easy_x2,CLD,0.5069905841927932,0.0591860967184801,0.1861471861471861,0.0264238910108663,0.0112422839398831,0.101272592352352,"[[131, 7], [33, 43]]"
glass1,282,init_easy_x2,CLD,0.5033307661404807,0.0576289939550949,0.177056277056277,0.0246467200774391,0.0104861704577665,0.1012510011314466,"[[131, 7], [31, 45]]"
glass1,283,init_easy_x2,CLD,0.5057600734438353,0.0586625647668393,0.1816017316017316,0.0249748748561565,0.010625786882806,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,284,init_easy_x2,CLD,0.5057727591216598,0.0586679620034542,0.1816017316017316,0.0250554180105642,0.0106600546979015,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,285,init_easy_x2,CLD,0.5021129410693471,0.057110859240069,0.1816017316017316,0.0309232468265929,0.0131565756543835,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,286,init_easy_x2,CLD,0.5069905841927932,0.0591860967184801,0.177056277056277,0.025786044311238,0.0109709062800074,0.1012510011314466,"[[131, 7], [31, 45]]"
glass1,287,init_easy_x2,CLD,0.502106598230435,0.0571081606217616,0.1768398268398268,0.0280899981241979,0.0119511443130443,0.0931046292090801,"[[131, 7], [31, 45]]"
glass1,288,init_easy_x2,CLD,0.499670948088168,0.0560718911917098,0.177056277056277,0.029175171404041,0.012412841121094,0.1012510011314466,"[[131, 7], [31, 45]]"
glass1,289,init_easy_x2,CLD,0.5033244233015685,0.0576262953367875,0.1816017316017316,0.0289394638759302,0.012312557216778,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,290,init_easy_x2,CLD,0.5021129410693471,0.057110859240069,0.1816017316017316,0.0287366157445783,0.0122262536406546,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,291,init_easy_x2,CLD,0.5045485912116141,0.0581471286701208,0.1816017316017316,0.0248440191883847,0.010570113152861,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,292,init_easy_x2,CLD,0.5045485912116141,0.0581471286701208,0.177056277056277,0.0285958966724632,0.0121663834359287,0.1012510011314466,"[[131, 7], [31, 45]]"
glass1,293,init_easy_x2,CLD,0.5045549340505262,0.0581498272884283,0.1816017316017316,0.0248917940846658,0.0105904394155212,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,294,init_easy_x2,CLD,0.4984404373392103,0.055548359240069,0.1816017316017316,0.0262892832272006,0.0111850138382214,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,295,init_easy_x2,CLD,0.4984404373392103,0.055548359240069,0.1816017316017316,0.0286932316256825,0.0122077954740315,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,296,init_easy_x2,CLD,0.4996646052492559,0.0560691925734024,0.177056277056277,0.0285680264443618,0.0121545257947639,0.1012510011314466,"[[131, 7], [31, 45]]"
glass1,297,init_easy_x2,CLD,0.4959984443580311,0.0545093911917098,0.1816017316017316,0.0293610562100139,0.0124919274966773,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,298,init_easy_x2,CLD,0.4960047871969433,0.0545120898100172,0.177056277056277,0.028248263508248,0.0120184797552247,0.1012510011314466,"[[131, 7], [31, 45]]"
glass1,299,init_easy_x2,CLD,0.4984404373392103,0.055548359240069,0.1816017316017316,0.0262892832272006,0.0111850138382214,0.1002364206548448,"[[131, 7], [32, 44]]"
glass1,300,init_easy_x2,CLD,0.4960047871969433,0.0545120898100172,0.177056277056277,0.028248263508248,0.0120184797552247,0.1012510011314466,"[[131, 7], [31, 45]]"
glass1,1,init_easy_x2,N1,0.99269981672986,0.2658354922279792,0.270995670995671,0.0220291258717826,0.0093724912767828,0.0846698849655039,"[[116, 22], [36, 40]]"
glass1,2,init_easy_x2,N1,0.99269981672986,0.2658354922279792,0.270995670995671,0.0220291258717826,0.0093724912767828,0.0846698849655039,"[[116, 22], [36, 40]]"
glass1,3,init_easy_x2,N1,0.888981714838326,0.2217076856649395,0.2573593073593073,0.0728283512977364,0.0309854821845128,0.1095420118831936,"[[120, 18], [37, 39]]"
glass1,4,init_easy_x2,N1,0.8926161615349899,0.223253993955095,0.243073593073593,0.0327102012767386,0.0139168516223669,0.1005817033862172,"[[123, 15], [37, 39]]"
glass1,5,init_easy_x2,N1,0.8804315679847431,0.2180699481865285,0.2621212121212121,0.0391107537233916,0.0166400246761687,0.1184819742216823,"[[120, 18], [38, 38]]"
glass1,6,init_easy_x2,N1,0.86336933131105,0.2108106649395509,0.2668831168831168,0.0363500910810998,0.0154654757320291,0.1134388672940864,"[[119, 19], [38, 38]]"
glass1,7,init_easy_x2,N1,0.8426028767126595,0.2019753886010362,0.2437229437229437,0.0312291369889628,0.0132867193965887,0.1027078514851467,"[[126, 12], [40, 36]]"
glass1,8,init_easy_x2,N1,0.8340844440536375,0.1983511442141623,0.2573593073593073,0.0267956973202968,0.0114004723043271,0.0932521191283702,"[[124, 14], [41, 35]]"
glass1,9,init_easy_x2,N1,0.8291750867356307,0.1962624136442141,0.2525974025974026,0.0432986201685861,0.0184217904145993,0.1175052032471616,"[[122, 16], [38, 38]]"
glass1,10,init_easy_x2,N1,0.7852065273965824,0.177555591537133,0.2528138528138528,0.0286359215796145,0.0121834123954668,0.0879745803465173,"[[124, 14], [40, 36]]"
glass1,11,init_easy_x2,N1,0.7950379277104205,0.1817384499136442,0.2435064935064935,0.0427292959316777,0.0181795662575836,0.12002636710435,"[[123, 15], [37, 39]]"
glass1,12,init_easy_x2,N1,0.7742080447229082,0.1728761873920552,0.2437229437229437,0.0333623606042752,0.0141943187195175,0.0926177636120182,"[[125, 13], [39, 37]]"
glass1,13,init_easy_x2,N1,0.7864687523401009,0.1780926165803109,0.2484848484848484,0.0305291320203097,0.0129888959377465,0.1118386629652758,"[[123, 15], [38, 38]]"
glass1,14,init_easy_x2,N1,0.7681189193672409,0.1702855138169257,0.2203463203463203,0.0417917676757451,0.0177806863632287,0.0977882377010103,"[[125, 13], [34, 42]]"
glass1,15,init_easy_x2,N1,0.7534859899969027,0.1640598013816925,0.2251082251082251,0.0432139642053673,0.018385772767716,0.0998855146541384,"[[127, 11], [37, 39]]"
glass1,16,init_easy_x2,N1,0.7449358431433197,0.1604220639032815,0.2251082251082251,0.0472383180527436,0.0200979705893071,0.1071859684620714,"[[124, 14], [34, 42]]"
glass1,17,init_easy_x2,N1,0.7376162070386947,0.1573078583765112,0.2251082251082251,0.0316348492845299,0.0134593333701625,0.1276872831493734,"[[125, 13], [35, 41]]"
glass1,18,init_easy_x2,N1,0.7376352355554311,0.1573159542314335,0.2203463203463203,0.0273899235300393,0.0116532912313996,0.1177872854334259,"[[125, 13], [34, 42]]"
glass1,19,init_easy_x2,N1,0.7291041172185846,0.1536863126079447,0.206060606060606,0.0321168472033129,0.0136644037535956,0.1074420928625978,"[[128, 10], [34, 42]]"
glass1,20,init_easy_x2,N1,0.7169195236683378,0.1485022668393782,0.191991341991342,0.0380190449871023,0.0161755472989358,0.1109894669666281,"[[127, 11], [30, 46]]"
glass1,21,init_easy_x2,N1,0.7340007888587671,0.155769645941278,0.2012987012987013,0.0370107026891956,0.0157465389285561,0.1149928203027659,"[[127, 11], [32, 44]]"
glass1,22,init_easy_x2,N1,0.713253362777113,0.1469424654576856,0.2108225108225108,0.0316489434886552,0.0134653298770592,0.1135496359304015,"[[124, 14], [31, 45]]"
glass1,23,init_easy_x2,N1,0.7169131808294257,0.1484995682210708,0.2103896103896104,0.0301570518990272,0.0128305910775681,0.1174331915737419,"[[127, 11], [34, 42]]"
glass1,24,init_easy_x2,N1,0.7205793417206504,0.1500593696027634,0.1917748917748917,0.0292190722706154,0.0124315191427007,0.1111026776657413,"[[128, 10], [31, 45]]"
glass1,25,init_easy_x2,N1,0.7108557696683191,0.1459223877374784,0.201082251082251,0.0329451860463509,0.0140168280225285,0.1081502867864083,"[[128, 10], [33, 43]]"
glass1,26,init_easy_x2,N1,0.7095491448524154,0.1453664723661485,0.2058441558441558,0.0378854375378283,0.0161187027986083,0.1128241202118433,"[[126, 12], [32, 44]]"
glass1,27,init_easy_x2,N1,0.7169385521850742,0.1485103626943005,0.2106060606060606,0.0325652301210367,0.0138551723301376,0.1089731244550546,"[[125, 13], [32, 44]]"
glass1,28,init_easy_x2,N1,0.7059146981557515,0.1438201640759931,0.2153679653679653,0.0319890327473068,0.0136100239347623,0.115760962858006,"[[125, 13], [33, 43]]"
glass1,29,init_easy_x2,N1,0.698626776245687,0.1407194516407599,0.2106060606060606,0.044669502769515,0.0190050448430084,0.1108580634560841,"[[125, 13], [32, 44]]"
glass1,30,init_easy_x2,N1,0.6936983904109437,0.1386226252158894,0.2151515151515151,0.0362781282460443,0.015434858491575,0.1232233675115293,"[[125, 13], [33, 43]]"
glass1,31,init_easy_x2,N1,0.690070286553192,0.1370790155440414,0.2108225108225108,0.0318343287363084,0.0135442037110274,0.1200218130897747,"[[126, 12], [33, 43]]"
glass1,32,init_easy_x2,N1,0.6839367613251396,0.1344694516407599,0.201082251082251,0.0391028854095643,0.0166366770307315,0.1123154405125525,"[[127, 11], [32, 44]]"
glass1,33,init_easy_x2,N1,0.6913007973021498,0.1376025474956822,0.2015151515151515,0.0319202453605431,0.0135807577175665,0.1253521076261227,"[[128, 10], [33, 43]]"
glass1,34,init_easy_x2,N1,0.6876092650552763,0.1360319516407599,0.2103896103896104,0.0329244569832361,0.0140080086547356,0.1231582922564077,"[[126, 12], [33, 43]]"
glass1,35,init_easy_x2,N1,0.6937174189276802,0.1386307210708117,0.2108225108225108,0.0304687495383898,0.0129632056634996,0.1256290017697999,"[[126, 12], [33, 43]]"
glass1,36,init_easy_x2,N1,0.6790781467184299,0.1324023100172711,0.2058441558441558,0.0384057141501754,0.0163400591991808,0.1105684260345893,"[[127, 11], [33, 43]]"
glass1,37,init_easy_x2,N1,0.6790654610406056,0.1323969127806563,0.1967532467532467,0.0245023838898523,0.0104247613184771,0.1267151240320359,"[[127, 11], [31, 45]]"
glass1,38,init_easy_x2,N1,0.676636153737251,0.1313633419689119,0.2106060606060606,0.0364952201457248,0.015527222208041,0.1108580634560841,"[[125, 13], [32, 44]]"
glass1,39,init_easy_x2,N1,0.6790844895573421,0.1324050086355785,0.2012987012987013,0.0226710765818141,0.0096456150250838,0.1187301727603129,"[[125, 13], [30, 46]]"
glass1,40,init_easy_x2,N1,0.6754246715050296,0.1308479058721934,0.2106060606060606,0.0340826081159563,0.0145007545517719,0.1108580634560841,"[[125, 13], [32, 44]]"
glass1,41,init_easy_x2,N1,0.6595295171911728,0.1240851683937823,0.206060606060606,0.0365023561345309,0.01553025827916,0.1170691338630746,"[[125, 13], [31, 45]]"
glass1,42,init_easy_x2,N1,0.6631956780823975,0.1256449697754749,0.2106060606060606,0.026745402584777,0.0113790739532228,0.1188530921950536,"[[125, 13], [32, 44]]"
glass1,43,init_easy_x2,N1,0.658337063475688,0.1235778281519861,0.206060606060606,0.0251462264426092,0.0106986899684135,0.1170691338630746,"[[125, 13], [31, 45]]"
glass1,44,init_easy_x2,N1,0.6546391883899025,0.1220045336787564,0.2153679653679653,0.0329847681372492,0.014033668581878,0.1189108926684668,"[[124, 14], [32, 44]]"
glass1,45,init_easy_x2,N1,0.6509983988543263,0.1204555267702936,0.2153679653679653,0.0235560015668158,0.0100221143810187,0.1123747507128784,"[[124, 14], [32, 44]]"
glass1,46,init_easy_x2,N1,0.6546391883899025,0.1220045336787564,0.2248917748917748,0.028088537201896,0.0119505227504089,0.1204990449051365,"[[122, 16], [32, 44]]"
glass1,47,init_easy_x2,N1,0.647344923640926,0.1189011226252158,0.2108225108225108,0.0285032969111743,0.012126986028153,0.1107037001414415,"[[124, 14], [31, 45]]"
glass1,48,init_easy_x2,N1,0.6497552024275443,0.119926597582038,0.2153679653679653,0.0372667441464445,0.0158554740873331,0.1271039789245473,"[[124, 14], [32, 44]]"
glass1,49,init_easy_x2,N1,0.6473322379631017,0.118895725388601,0.2153679653679653,0.0265244078263662,0.0112850497301339,0.1271039789245473,"[[123, 15], [31, 45]]"
glass1,50,init_easy_x2,N1,0.64123042692961,0.1162996545768566,0.2108225108225108,0.0288127556372161,0.0122586480481184,0.1219195326439944,"[[125, 13], [32, 44]]"
glass1,51,init_easy_x2,N1,0.6485310345174986,0.1194057642487046,0.2106060606060606,0.0383794700714978,0.016328893418028,0.1270499058935741,"[[125, 13], [32, 44]]"
glass1,52,init_easy_x2,N1,0.6412367697685222,0.116302353195164,0.2153679653679653,0.0321379135756776,0.0136733666326663,0.1271039789245473,"[[123, 15], [31, 45]]"
glass1,53,init_easy_x2,N1,0.6424545948396556,0.1168204879101899,0.2108225108225108,0.0305685566806201,0.0130056695168254,0.1256290017697999,"[[124, 14], [31, 45]]"
glass1,54,init_easy_x2,N1,0.6387757482706066,0.1152552892918825,0.201082251082251,0.0246801819126712,0.010500407098868,0.1359505336330156,"[[126, 12], [31, 45]]"
glass1,55,init_easy_x2,N1,0.6412177412517857,0.1162942573402417,0.2106060606060606,0.0309294643300665,0.0131592209475925,0.1347490246747862,"[[124, 14], [31, 45]]"
glass1,56,init_easy_x2,N1,0.6363210696116032,0.1142109240069084,0.1917748917748917,0.0360920700113608,0.0153556983291748,0.1351161087550534,"[[126, 12], [29, 47]]"
glass1,57,init_easy_x2,N1,0.6351222730572061,0.1137008851468048,0.2012987012987013,0.0264991203728123,0.0112742909538109,0.1249342615983455,"[[125, 13], [30, 46]]"
glass1,58,init_easy_x2,N1,0.6339044479860727,0.1131827504317789,0.1917748917748917,0.0307555161078185,0.0130852130997496,0.1254465484421843,"[[126, 12], [29, 47]]"
glass1,59,init_easy_x2,N1,0.6363337552894275,0.1142163212435233,0.1967532467532467,0.0361968897514954,0.0154002948377137,0.1272439703387346,"[[126, 12], [30, 46]]"
glass1,60,init_easy_x2,N1,0.6326993085927635,0.1126700129533678,0.201082251082251,0.0403221613737626,0.0171554290413629,0.129019379567602,"[[125, 13], [30, 46]]"
glass1,61,init_easy_x2,N1,0.6253733296492262,0.1095531088082901,0.1967532467532467,0.033276399970522,0.0141577459887298,0.1272439703387346,"[[126, 12], [30, 46]]"
glass1,62,init_easy_x2,N1,0.6363400981283396,0.1142190198618307,0.201082251082251,0.029761131444674,0.0126621431315932,0.1188548441375395,"[[126, 12], [31, 45]]"
glass1,63,init_easy_x2,N1,0.6192778614546467,0.1069597366148531,0.1967532467532467,0.0277940735585868,0.0118252405243093,0.1272439703387346,"[[125, 13], [29, 47]]"
glass1,64,init_easy_x2,N1,0.6278153226304053,0.1105920768566494,0.2012987012987013,0.0288088495766187,0.0122569861792323,0.1327561327561327,"[[125, 13], [30, 46]]"
glass1,65,init_easy_x2,N1,0.6229376795069592,0.1085168393782383,0.1967532467532467,0.0290953732902508,0.0123788902902822,0.1272439703387346,"[[125, 13], [29, 47]]"
glass1,66,init_easy_x2,N1,0.6290394905404509,0.1111129101899827,0.2015151515151515,0.0326780943184607,0.0139031914259463,0.1278724422275245,"[[124, 14], [29, 47]]"
glass1,67,init_easy_x2,N1,0.6241555045780928,0.1090349740932642,0.1967532467532467,0.0320626613727636,0.0136413499008416,0.1272439703387346,"[[126, 12], [30, 46]]"
glass1,68,init_easy_x2,N1,0.626603840398184,0.1100766407599309,0.2012987012987013,0.0340478199405529,0.0144859536072223,0.1327561327561327,"[[124, 14], [29, 47]]"
glass1,69,init_easy_x2,N1,0.6290331477015387,0.1111102115716753,0.2012987012987013,0.0299834231875221,0.0127567191684669,0.1219400256180259,"[[126, 12], [31, 45]]"
glass1,70,init_easy_x2,N1,0.626603840398184,0.1100766407599309,0.2108225108225108,0.0310081869112037,0.0131927141832882,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,71,init_easy_x2,N1,0.6241428189002685,0.1090295768566494,0.2153679653679653,0.0286765975569527,0.0122007183587172,0.1297628625470675,"[[123, 15], [31, 45]]"
glass1,72,init_easy_x2,N1,0.6156180434023341,0.105402633851468,0.2155844155844156,0.027748835694704,0.011805993665079,0.1276636351663667,"[[122, 16], [30, 46]]"
glass1,73,init_easy_x2,N1,0.6265911547203598,0.110071243523316,0.2108225108225108,0.032437401949816,0.0138007866760419,0.1352855218222797,"[[123, 15], [30, 46]]"
glass1,74,init_easy_x2,N1,0.6205083722036044,0.1074832685664939,0.2155844155844156,0.0278361989376552,0.0118431631486635,0.1371770027116109,"[[123, 15], [31, 45]]"
glass1,75,init_easy_x2,N1,0.6205020293646923,0.1074805699481865,0.2155844155844156,0.0311580809835025,0.0132564879750056,0.1371770027116109,"[[123, 15], [31, 45]]"
glass1,76,init_easy_x2,N1,0.6143811898144642,0.1048764032815198,0.2108225108225108,0.0297363798956764,0.0126516123607212,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,77,init_easy_x2,N1,0.610696000406503,0.103308506044905,0.1965367965367965,0.0250307279465793,0.0106495500863854,0.1321422219134223,"[[125, 13], [29, 47]]"
glass1,78,init_easy_x2,N1,0.6131379933876822,0.1043474740932642,0.2108225108225108,0.0293261187398868,0.0124770630333343,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,79,init_easy_x2,N1,0.6058310429608812,0.1012386658031088,0.206060606060606,0.0251087642860879,0.0106827513543601,0.1350567639762657,"[[125, 13], [31, 45]]"
glass1,80,init_easy_x2,N1,0.6082666931031482,0.1022749352331606,0.2012987012987013,0.0280369814882391,0.0119285879047264,0.1364990890664989,"[[125, 13], [30, 46]]"
glass1,81,init_easy_x2,N1,0.6070552108709268,0.1017594991364421,0.206060606060606,0.0215486857880145,0.0091680836883773,0.1293391421740173,"[[126, 12], [32, 44]]"
glass1,82,init_easy_x2,N1,0.6034017356575264,0.1002050949913644,0.1965367965367965,0.0315290606679763,0.0134143246443692,0.1262927195636632,"[[125, 13], [29, 47]]"
glass1,83,init_easy_x2,N1,0.5936464494106344,0.0960546200345423,0.2012987012987013,0.0225074814325509,0.0095760119859837,0.1269349242207748,"[[125, 13], [30, 46]]"
glass1,84,init_easy_x2,N1,0.5961011280696378,0.0970989853195164,0.206060606060606,0.0317135384225326,0.0134928123771736,0.1273762475208806,"[[123, 15], [29, 47]]"
glass1,85,init_easy_x2,N1,0.5972935817851226,0.0976063255613126,0.206060606060606,0.0212325357542677,0.009033574790898,0.1253826270529159,"[[124, 14], [30, 46]]"
glass1,86,init_easy_x2,N1,0.5985304353729926,0.0981325561312607,0.2108225108225108,0.0328494586924881,0.0139760999521434,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,87,init_easy_x2,N1,0.5985177496951682,0.0981271588946459,0.2108225108225108,0.023951378703022,0.0101903311673633,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,88,init_easy_x2,N1,0.5960820995529013,0.0970908894645941,0.206060606060606,0.031021040545683,0.0131981828785843,0.1369095860834835,"[[124, 14], [30, 46]]"
glass1,89,init_easy_x2,N1,0.5985304353729926,0.0981325561312607,0.206060606060606,0.0267041168335898,0.0113615085561612,0.1369095860834835,"[[125, 13], [31, 45]]"
glass1,90,init_easy_x2,N1,0.5972999246240348,0.09760902417962,0.2108225108225108,0.0308673821022721,0.0131328075010566,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,91,init_easy_x2,N1,0.6058500714776177,0.101246761658031,0.2062770562770562,0.0341737813948737,0.0145395450496928,0.1302505651201846,"[[125, 13], [31, 45]]"
glass1,92,init_easy_x2,N1,0.5924286243395008,0.0955364853195164,0.2108225108225108,0.0311618252656388,0.013258081013779,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,93,init_easy_x2,N1,0.6046385892453964,0.1007313255613126,0.2106060606060606,0.0333035762209267,0.0141693083707932,0.1384381095740121,"[[124, 14], [31, 45]]"
glass1,94,init_easy_x2,N1,0.5960947852307256,0.0970962867012089,0.2199134199134199,0.031133512495422,0.0132460350890599,0.1329254206414906,"[[123, 15], [32, 44]]"
glass1,95,init_easy_x2,N1,0.5961074709085499,0.0971016839378238,0.2153679653679653,0.0301723453523138,0.0128370978158906,0.1384877361115847,"[[123, 15], [31, 45]]"
glass1,96,init_easy_x2,N1,0.5912107992683674,0.0950183506044905,0.2151515151515151,0.0316499681869739,0.0134657658442469,0.1330545926675646,"[[123, 15], [31, 45]]"
glass1,97,init_easy_x2,N1,0.5924286243395008,0.0955364853195164,0.2108225108225108,0.0271651580035002,0.0115576627008319,0.1371352532375849,"[[124, 14], [31, 45]]"
glass1,98,init_easy_x2,N1,0.5875446383771427,0.0934585492227979,0.2199134199134199,0.0244693649010035,0.0104107130903834,0.1329254206414906,"[[123, 15], [32, 44]]"
glass1,99,init_easy_x2,N1,0.5948769601595921,0.096578151986183,0.2108225108225108,0.0253480667411143,0.0107845647529172,0.1371352532375849,"[[124, 14], [31, 45]]"
glass1,100,init_easy_x2,N1,0.5887624634482761,0.0939766839378238,0.2199134199134199,0.0247316896977557,0.010522321552905,0.1329254206414906,"[[123, 15], [32, 44]]"
glass1,101,init_easy_x2,N1,0.5948706173206799,0.0965754533678756,0.2153679653679653,0.0289565096430551,0.0123198094929061,0.1384877361115847,"[[123, 15], [31, 45]]"
