dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,131,init_easy_x2,kDN,0.9480075853124428,0.2468207772757056,0.2790076335877862,0.0140523882197602,0.0059787159406253,0.0323756591341981,"[[501, 180], [188, 450]]"
WineQualityRed_5vs6,132,init_easy_x2,kDN,0.9444428693620855,0.2453041365636142,0.2812861438815637,0.0134399853922096,0.0057181636067513,0.0298910404593806,"[[502, 179], [192, 446]]"
WineQualityRed_5vs6,133,init_easy_x2,kDN,0.9466211679900006,0.24623091345922,0.2790076335877862,0.0136887866659425,0.0058240183638256,0.0344742673791954,"[[501, 180], [188, 450]]"
WineQualityRed_5vs6,134,init_easy_x2,kDN,0.9460274653568508,0.2459783172925548,0.2812861438815637,0.013635828441542,0.0058014868072347,0.0342645285048733,"[[499, 182], [189, 449]]"
WineQualityRed_5vs6,135,init_easy_x2,kDN,0.945235084021086,0.2456411914710145,0.2820437196391395,0.0131691640912639,0.0056029402295074,0.0350593390284495,"[[500, 181], [191, 447]]"
WineQualityRed_5vs6,136,init_easy_x2,kDN,0.9434533094145816,0.2448831193144588,0.282795512375665,0.0136275643454646,0.0057979707726518,0.0344936772990702,"[[499, 182], [191, 447]]"
WineQualityRed_5vs6,137,init_easy_x2,kDN,0.944838893353204,0.2454726285602443,0.2828012953967153,0.0135191029939724,0.0057518249075528,0.0368714525926836,"[[501, 180], [193, 445]]"
WineQualityRed_5vs6,138,init_easy_x2,kDN,0.9434528093842894,0.2448829065720388,0.2858315984270183,0.0149479260672937,0.0063597306351207,0.0332100772422716,"[[502, 179], [198, 440]]"
WineQualityRed_5vs6,139,init_easy_x2,kDN,0.9428597734581956,0.2446305940619335,0.2820437196391395,0.0131313820239869,0.0055868655065232,0.0343240739216866,"[[502, 179], [193, 445]]"
WineQualityRed_5vs6,140,init_easy_x2,kDN,0.9442450240432902,0.2452199614794391,0.282795512375665,0.0162260604093109,0.0069035244760944,0.0350439035427014,"[[502, 179], [194, 444]]"
WineQualityRed_5vs6,141,init_easy_x2,kDN,0.9458294533612916,0.2458940712942397,0.283558871154291,0.0155586239233677,0.0066195575734257,0.0356617552661112,"[[502, 179], [195, 443]]"
WineQualityRed_5vs6,142,init_easy_x2,kDN,0.9426615947858724,0.2445462771494785,0.283558871154291,0.0158272745938894,0.006733857436281,0.0353023113605162,"[[501, 180], [194, 444]]"
WineQualityRed_5vs6,143,init_easy_x2,kDN,0.9436519881171964,0.2449676489693339,0.2828012953967153,0.0140580747315147,0.0059811353185945,0.0350993733557827,"[[504, 177], [196, 442]]"
WineQualityRed_5vs6,144,init_easy_x2,kDN,0.9436518214404324,0.2449675780551938,0.2812861438815637,0.0165035348160477,0.0070215784775018,0.0366040615490266,"[[504, 177], [194, 444]]"
WineQualityRed_5vs6,145,init_easy_x2,kDN,0.9430581188072826,0.2447149818885286,0.2790134166088364,0.0136684764659705,0.0058153772051534,0.0370265827923039,"[[504, 177], [191, 447]]"
WineQualityRed_5vs6,146,init_easy_x2,kDN,0.9420675587991948,0.2442935391545332,0.2797709923664122,0.0141063964230787,0.006001694220264,0.0355540982826445,"[[504, 177], [192, 446]]"
WineQualityRed_5vs6,147,init_easy_x2,kDN,0.9416718681616044,0.244125188986183,0.2797709923664122,0.013609823506931,0.0057904227720926,0.0355540982826445,"[[504, 177], [192, 446]]"
WineQualityRed_5vs6,148,init_easy_x2,kDN,0.9418697134803996,0.2442093640703581,0.2797709923664122,0.0139089913866526,0.0059177064582136,0.0355540982826445,"[[504, 177], [192, 446]]"
WineQualityRed_5vs6,149,init_easy_x2,kDN,0.9400877721971308,0.2434512209996624,0.2805285681239879,0.0127508626861106,0.0054249701051509,0.0360032832253361,"[[504, 177], [193, 445]]"
WineQualityRed_5vs6,150,init_easy_x2,kDN,0.9416717014848406,0.2441251180720431,0.2812861438815637,0.0132456452849897,0.0056354798466127,0.0348183761189266,"[[502, 179], [192, 446]]"
WineQualityRed_5vs6,151,init_easy_x2,kDN,0.9406818081838084,0.2437039589946076,0.2805285681239879,0.0134854719731894,0.005737516284925,0.0360032832253361,"[[504, 177], [193, 445]]"
WineQualityRed_5vs6,152,init_easy_x2,kDN,0.9414736894892812,0.244040872073728,0.2812861438815637,0.0135778326167628,0.0057768119579013,0.0364294320742492,"[[503, 178], [193, 445]]"
WineQualityRed_5vs6,153,init_easy_x2,kDN,0.94127601084725,0.2439567679036929,0.2805285681239879,0.0140376817259666,0.0059724589295394,0.0356472832308241,"[[505, 176], [194, 444]]"
WineQualityRed_5vs6,154,init_easy_x2,kDN,0.9396915815292486,0.2432826580888922,0.2812861438815637,0.0138490902207491,0.0058922209642286,0.0355434173665025,"[[501, 180], [191, 447]]"
WineQualityRed_5vs6,155,init_easy_x2,kDN,0.9390975455425712,0.243029920093947,0.2790134166088364,0.0122953909451981,0.0052311855245293,0.035622148001133,"[[504, 177], [191, 447]]"
WineQualityRed_5vs6,156,init_easy_x2,kDN,0.9383054975603342,0.2426929361006867,0.2805285681239879,0.0140825974221325,0.0059915687195944,0.0339991852261977,"[[502, 179], [191, 447]]"
WineQualityRed_5vs6,157,init_easy_x2,kDN,0.9385041762629492,0.2427774657555617,0.2812861438815637,0.0137465799985102,0.0058486070610122,0.0364294320742492,"[[504, 177], [194, 444]]"
WineQualityRed_5vs6,158,init_easy_x2,kDN,0.938305830913862,0.2426930779289667,0.2805285681239879,0.0140965318017596,0.0059974972277096,0.0330480800180942,"[[503, 178], [192, 446]]"
WineQualityRed_5vs6,159,init_easy_x2,kDN,0.9385041762629492,0.2427774657555617,0.2805285681239879,0.0143967315214923,0.0061252199195161,0.0360032832253361,"[[504, 177], [193, 445]]"
WineQualityRed_5vs6,160,init_easy_x2,kDN,0.9365237229538296,0.241934863944131,0.2820437196391395,0.0128395251716086,0.0054626923632534,0.0361341951191291,"[[501, 180], [192, 446]]"
WineQualityRed_5vs6,161,init_easy_x2,kDN,0.9404836295114852,0.2436196420821526,0.2812803608605135,0.0125310385560949,0.0053314439365235,0.0367246622395318,"[[503, 178], [193, 445]]"
WineQualityRed_5vs6,162,init_easy_x2,kDN,0.9387011881979248,0.2428612862690369,0.2828012953967153,0.0123058736999006,0.0052356455075344,0.0343649648252152,"[[503, 178], [195, 443]]"
WineQualityRed_5vs6,163,init_easy_x2,kDN,0.9398895935248076,0.2433669040872073,0.279765209345362,0.0135525294833509,0.0057660465104406,0.0356779753904754,"[[504, 177], [192, 446]]"
WineQualityRed_5vs6,164,init_easy_x2,kDN,0.9369199136217116,0.2421034268549011,0.2828012953967153,0.0140906641145276,0.0059950007669913,0.0336145147950691,"[[501, 180], [193, 445]]"
WineQualityRed_5vs6,165,init_easy_x2,kDN,0.9377116282504204,0.2424402690198814,0.2828012953967153,0.0168567003728654,0.0071718359647848,0.0392180726853163,"[[500, 181], [192, 446]]"
WineQualityRed_5vs6,166,init_easy_x2,kDN,0.933949400334796,0.2408395950518949,0.2843164469118667,0.0127414490345023,0.0054209649817477,0.0326796263024678,"[[500, 181], [194, 444]]"
WineQualityRed_5vs6,167,init_easy_x2,kDN,0.9369195802681836,0.2421032850266211,0.2812861438815637,0.0154912468629355,0.0065908913923512,0.0355434173665025,"[[504, 177], [194, 444]]"
WineQualityRed_5vs6,168,init_easy_x2,kDN,0.9325638163961736,0.2402500858061094,0.2812803608605135,0.013976188066135,0.0059462958945781,0.0316914530990267,"[[503, 178], [193, 445]]"
WineQualityRed_5vs6,169,init_easy_x2,kDN,0.934147412330355,0.24092384105021,0.2828012953967153,0.0120227581631476,0.0051151914362298,0.0339918108692829,"[[502, 179], [194, 444]]"
WineQualityRed_5vs6,170,init_easy_x2,kDN,0.933949400334796,0.2408395950518949,0.2820437196391395,0.0118558797394313,0.0050441914982536,0.032997961242375,"[[502, 179], [193, 445]]"
WineQualityRed_5vs6,171,init_easy_x2,kDN,0.9337518883695284,0.2407555617959998,0.279765209345362,0.0137606579992683,0.0058545966740394,0.0345889451149907,"[[504, 177], [192, 446]]"
WineQualityRed_5vs6,172,init_easy_x2,kDN,0.9359293536136238,0.2416819841209057,0.2805285681239879,0.0127416824742695,0.0054210643008126,0.0352876919119601,"[[505, 176], [194, 444]]"
WineQualityRed_5vs6,173,init_easy_x2,kDN,0.932959507033764,0.2404184359744595,0.2820379366180893,0.0121412574830907,0.0051656080459916,0.0292471616500225,"[[503, 178], [194, 444]]"
WineQualityRed_5vs6,174,init_easy_x2,kDN,0.9343452576491504,0.2410080161343851,0.2812861438815637,0.012701002593407,0.0054037566767723,0.0340779123924674,"[[504, 177], [194, 444]]"
WineQualityRed_5vs6,175,init_easy_x2,kDN,0.9323651376935584,0.2401655561512343,0.2820437196391395,0.0117296884807294,0.0049905022834263,0.0318173324205181,"[[501, 180], [192, 446]]"
WineQualityRed_5vs6,176,init_easy_x2,kDN,0.9337510549857088,0.2407552072252999,0.2820437196391395,0.0108532733557902,0.0046176235245893,0.0343240739216866,"[[504, 177], [195, 443]]"
WineQualityRed_5vs6,177,init_easy_x2,kDN,0.9331568523222672,0.2405023983162146,0.283558871154291,0.0113303921989915,0.0048206180610916,0.0308693338581398,"[[500, 181], [193, 445]]"
WineQualityRed_5vs6,178,init_easy_x2,kDN,0.9337508883089448,0.2407551363111598,0.2812861438815637,0.0104761686948718,0.0044571809284798,0.0331290674463641,"[[505, 176], [195, 443]]"
WineQualityRed_5vs6,179,init_easy_x2,kDN,0.933949066981268,0.2408394532236149,0.283558871154291,0.0100041496453757,0.0042563561454346,0.0326756787005043,"[[500, 181], [193, 445]]"
WineQualityRed_5vs6,180,init_easy_x2,kDN,0.9335530429901496,0.2406709612269848,0.2873467499421698,0.0115240195980038,0.0049029985930633,0.0347747288867769,"[[503, 178], [201, 437]]"
WineQualityRed_5vs6,181,init_easy_x2,kDN,0.9333556977016462,0.2405869988852297,0.2812861438815637,0.0135735611398609,0.0057749946193362,0.0333209980417504,"[[503, 178], [193, 445]]"
WineQualityRed_5vs6,182,init_easy_x2,kDN,0.9313749110389984,0.2397442552455189,0.283558871154291,0.010532102847565,0.004480978620737,0.0343872677634018,"[[503, 178], [196, 442]]"
WineQualityRed_5vs6,183,init_easy_x2,kDN,0.9337517216927644,0.2407554908818598,0.282795512375665,0.0140667840575873,0.0059848407803144,0.0318003233435787,"[[503, 178], [195, 443]]"
WineQualityRed_5vs6,184,init_easy_x2,kDN,0.9339495670115598,0.2408396659660349,0.2858315984270183,0.0107871469039345,0.0045894894262692,0.0404792398274271,"[[502, 179], [198, 440]]"
WineQualityRed_5vs6,185,init_easy_x2,kDN,0.9333550309945904,0.2405867152286697,0.2858315984270183,0.0109074423529313,0.0046406702154173,0.0328237966903962,"[[500, 181], [196, 442]]"
WineQualityRed_5vs6,186,init_easy_x2,kDN,0.9315737564183776,0.2398288558145339,0.2828012953967153,0.0140425576312807,0.005974533427651,0.0377262908255961,"[[502, 179], [194, 444]]"
WineQualityRed_5vs6,187,init_easy_x2,kDN,0.9351371389546232,0.2413449292135054,0.2850740226694425,0.0103862271311374,0.0044189144749479,0.0373970507979352,"[[502, 179], [197, 441]]"
WineQualityRed_5vs6,188,init_easy_x2,kDN,0.9347419483473246,0.2411767917875752,0.2843164469118667,0.0164795965831206,0.007011393739324,0.0343910188997396,"[[502, 179], [196, 442]]"
WineQualityRed_5vs6,189,init_easy_x2,kDN,0.9331571856757952,0.2405025401444946,0.2850740226694425,0.0140884552079729,0.0059940609676759,0.036534509784865,"[[500, 181], [195, 443]]"
WineQualityRed_5vs6,190,init_easy_x2,kDN,0.9325634830426456,0.2402499439778294,0.2850740226694425,0.0117974246926418,0.0050193212687535,0.0338151356012596,"[[500, 181], [195, 443]]"
WineQualityRed_5vs6,191,init_easy_x2,kDN,0.9327613283614408,0.2403341190620044,0.2850740226694425,0.0123758074811448,0.0052653994686529,0.0373970507979352,"[[499, 182], [194, 444]]"
WineQualityRed_5vs6,192,init_easy_x2,kDN,0.931969780409496,0.2399973478111641,0.283558871154291,0.0132589458921546,0.0056411387104893,0.0358401254084385,"[[501, 180], [194, 444]]"
WineQualityRed_5vs6,193,init_easy_x2,kDN,0.9307812084058488,0.2394916590788537,0.286589174184594,0.0114911002911877,0.0048889927755938,0.0371473377363058,"[[499, 182], [196, 442]]"
WineQualityRed_5vs6,194,init_easy_x2,kDN,0.932959507033764,0.2404184359744595,0.2843164469118667,0.0115528889999346,0.0049152813417905,0.0370681695049954,"[[502, 179], [196, 442]]"
WineQualityRed_5vs6,195,init_easy_x2,kDN,0.9299889937468482,0.2391546041714533,0.2828012953967153,0.0111085171413277,0.0047262193067065,0.0326522066902833,"[[499, 182], [191, 447]]"
WineQualityRed_5vs6,196,init_easy_x2,kDN,0.9331581857363788,0.2405029656293346,0.2850682396483923,0.0130396320094008,0.0055478296311844,0.0364816224685656,"[[501, 180], [196, 442]]"
WineQualityRed_5vs6,197,init_easy_x2,kDN,0.929989160423612,0.2391546750855933,0.2865949572056442,0.0110388715370098,0.0046965879530733,0.0350844215074772,"[[498, 183], [195, 443]]"
WineQualityRed_5vs6,198,init_easy_x2,kDN,0.9305833630870536,0.2394074839946786,0.2850740226694425,0.0117517984099135,0.0049999091532047,0.0358295297581485,"[[500, 181], [195, 443]]"
WineQualityRed_5vs6,199,init_easy_x2,kDN,0.9301876724494632,0.2392391338263284,0.2850798056904927,0.0113981642092288,0.0048494522771407,0.0349863289041402,"[[500, 181], [195, 443]]"
WineQualityRed_5vs6,200,init_easy_x2,kDN,0.92998949377714,0.2391548169138733,0.2850740226694425,0.0115952942852401,0.0049333230547903,0.0338151356012596,"[[500, 181], [195, 443]]"
WineQualityRed_5vs6,201,init_easy_x2,kDN,0.9305831964102896,0.2394074130805386,0.2858373814480685,0.0105719980325121,0.0044979523887875,0.0347704890738432,"[[499, 182], [195, 443]]"
WineQualityRed_5vs6,202,init_easy_x2,kDN,0.9315734230648496,0.239828713986254,0.2850740226694425,0.0118023504775951,0.0050214169886098,0.0354717859914731,"[[500, 181], [195, 443]]"
WineQualityRed_5vs6,203,init_easy_x2,kDN,0.9307815417593768,0.2394918009071336,0.2843164469118667,0.0120988253579979,0.005147554913761,0.0345759451294514,"[[501, 180], [195, 443]]"
WineQualityRed_5vs6,204,init_easy_x2,kDN,0.9333543642875348,0.2405864315721097,0.2865949572056442,0.0116439811814713,0.0049540373360957,0.0347190010116817,"[[498, 183], [195, 443]]"
WineQualityRed_5vs6,205,init_easy_x2,kDN,0.9323656377238504,0.2401657688936543,0.2850798056904927,0.012333688429407,0.005247479536319,0.0338750705739951,"[[499, 182], [194, 444]]"
WineQualityRed_5vs6,206,init_easy_x2,kDN,0.9331568523222672,0.2405023983162146,0.286589174184594,0.0106567158540027,0.0045339963538331,0.0366287223227538,"[[501, 180], [198, 440]]"
WineQualityRed_5vs6,207,init_easy_x2,kDN,0.929989660453904,0.2391548878280133,0.2858258154059681,0.0130525906119654,0.0055533429861039,0.0337241566355577,"[[500, 181], [196, 442]]"
WineQualityRed_5vs6,208,init_easy_x2,kDN,0.9323643043097388,0.2401652015805343,0.2881101087207957,0.011871133542292,0.0050506813669431,0.0356503848013555,"[[499, 182], [198, 440]]"
WineQualityRed_5vs6,209,init_easy_x2,kDN,0.9327609950079128,0.2403339772337244,0.286589174184594,0.0103238421862267,0.004392372234671,0.0350268339035104,"[[501, 180], [198, 440]]"
WineQualityRed_5vs6,210,init_easy_x2,kDN,0.9333546976410624,0.2405865734003897,0.2873525329632199,0.0102286991415785,0.0043518927639376,0.0357362361727747,"[[499, 182], [197, 441]]"
WineQualityRed_5vs6,211,init_easy_x2,kDN,0.931770935030117,0.2399127472421491,0.286589174184594,0.0095628979602517,0.0040686216164405,0.0362788602044252,"[[502, 179], [199, 439]]"
WineQualityRed_5vs6,212,init_easy_x2,kDN,0.9337505549554171,0.2407549944828799,0.2888619014573213,0.0086307662013481,0.0036720377106611,0.0347638085161319,"[[501, 180], [201, 437]]"
WineQualityRed_5vs6,213,init_easy_x2,kDN,0.9311770657202032,0.2396600801613438,0.2843048808697663,0.0115673390894671,0.0049214292633594,0.0309577167693956,"[[502, 179], [196, 442]]"
WineQualityRed_5vs6,214,init_easy_x2,kDN,0.9341459122394796,0.24092320282295,0.2873351839000694,0.0108770376298517,0.004627734250391,0.0399647361048505,"[[506, 175], [204, 434]]"
WineQualityRed_5vs6,215,init_easy_x2,kDN,0.9321669590212354,0.2400812392387792,0.2858258154059681,0.0069353494466997,0.0029507072849356,0.0315757333061508,"[[502, 179], [198, 440]]"
WineQualityRed_5vs6,216,init_easy_x2,kDN,0.9313740776551788,0.2397439006748189,0.2827897293546148,0.0098843026763715,0.0042053661661645,0.0360680263977299,"[[506, 175], [198, 440]]"
WineQualityRed_5vs6,217,init_easy_x2,kDN,0.9315739230951412,0.239828926728674,0.2858315984270183,0.0096799666148498,0.0041184295366635,0.0326289415786029,"[[500, 181], [196, 442]]"
WineQualityRed_5vs6,218,init_easy_x2,kDN,0.9321664589909436,0.2400810264963592,0.2858200323849179,0.0082703809224275,0.0035187085271691,0.0379440831722958,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,219,init_easy_x2,kDN,0.9307813750826128,0.2394917299929936,0.289619477214897,0.0090873181934721,0.0038662818939522,0.033516114259238,"[[500, 181], [201, 437]]"
WineQualityRed_5vs6,220,init_easy_x2,kDN,0.9313747443622348,0.2397441843313789,0.2865776081424936,0.0077016621626138,0.0032767419758714,0.0377286492621382,"[[503, 178], [200, 438]]"
WineQualityRed_5vs6,221,init_easy_x2,kDN,0.9286030764546978,0.2385649530973878,0.2888503354152208,0.0090037523447677,0.0038307280461701,0.0339127802766139,"[[503, 178], [203, 435]]"
WineQualityRed_5vs6,222,init_easy_x2,kDN,0.9293944577298788,0.2389016534340881,0.2873351839000694,0.0120845067375677,0.0051414629269133,0.0381692065017321,"[[503, 178], [201, 437]]"
WineQualityRed_5vs6,223,init_easy_x2,kDN,0.9307805416987932,0.2394913754222936,0.2888503354152208,0.0081172207619051,0.0034535451486128,0.0339127802766139,"[[502, 179], [202, 436]]"
WineQualityRed_5vs6,224,init_easy_x2,kDN,0.9291972791181392,0.238817762006473,0.289619477214897,0.0115757554823638,0.0049250100940045,0.0397802304896726,"[[502, 179], [203, 435]]"
WineQualityRed_5vs6,225,init_easy_x2,kDN,0.9309778869872968,0.2395753377640487,0.2880927596576451,0.007574136136473,0.0032224848721387,0.0334542983245797,"[[503, 178], [202, 436]]"
WineQualityRed_5vs6,226,init_easy_x2,kDN,0.9303845177076748,0.2393228834256635,0.2873351839000694,0.0102241808929975,0.0043499704341248,0.0389956065234895,"[[503, 178], [201, 437]]"
WineQualityRed_5vs6,227,init_easy_x2,kDN,0.9305820296729422,0.2394069166815586,0.2903654869303724,0.0093172764407399,0.0039641197146213,0.0345726756943595,"[[501, 180], [203, 435]]"
WineQualityRed_5vs6,228,init_easy_x2,kDN,0.928999767152872,0.2387337287505779,0.289619477214897,0.0119316518598668,0.0050764294337005,0.0378076861262418,"[[501, 180], [202, 436]]"
WineQualityRed_5vs6,229,init_easy_x2,kDN,0.9299884937165565,0.2391543914290333,0.2896079111727966,0.0101365624741758,0.0043126923836533,0.0335957240314328,"[[502, 179], [203, 435]]"
WineQualityRed_5vs6,230,init_easy_x2,kDN,0.9291964457343196,0.238817407435773,0.2865776081424936,0.0115697842661413,0.0049224695859388,0.0383987783357205,"[[504, 177], [201, 437]]"
WineQualityRed_5vs6,231,init_easy_x2,kDN,0.9284045644288468,0.2384804943566527,0.2903654869303724,0.0102666198869157,0.0043680264887594,0.0345726756943595,"[[501, 180], [203, 435]]"
WineQualityRed_5vs6,232,init_easy_x2,kDN,0.928602576424406,0.2385647403549678,0.2865776081424936,0.0118566973722951,0.0050445393675667,0.0383987783357205,"[[504, 177], [201, 437]]"
WineQualityRed_5vs6,233,init_easy_x2,kDN,0.9289986004155244,0.2387332323515979,0.2903654869303724,0.0088942856980544,0.0037841544691071,0.0345726756943595,"[[501, 180], [203, 435]]"
WineQualityRed_5vs6,234,init_easy_x2,kDN,0.9288007550967292,0.2386490572674229,0.2865776081424936,0.0107589665983256,0.0045774998598183,0.0383987783357205,"[[505, 176], [202, 436]]"
WineQualityRed_5vs6,235,init_easy_x2,kDN,0.9284045644288468,0.2384804943566527,0.2903654869303724,0.0097441170525086,0.0041457229218327,0.0345726756943595,"[[501, 180], [203, 435]]"
WineQualityRed_5vs6,236,init_easy_x2,kDN,0.9289982670619964,0.2387330905233179,0.2865776081424936,0.0106149871368917,0.0045162424929041,0.0383987783357205,"[[504, 177], [201, 437]]"
WineQualityRed_5vs6,237,init_easy_x2,kDN,0.9291966124110836,0.238817478349913,0.2873351839000694,0.0090916288296921,0.0038681158932041,0.031587204722778,"[[501, 180], [199, 439]]"
WineQualityRed_5vs6,238,init_easy_x2,kDN,0.9280087071144922,0.2383120732741625,0.2858200323849179,0.0102320461722222,0.0043533167884628,0.036574896346065,"[[503, 178], [199, 439]]"
WineQualityRed_5vs6,239,init_easy_x2,kDN,0.9264246111500188,0.2376381052876419,0.2873351839000694,0.0110433959261563,0.0046985128954453,0.0325809837997816,"[[503, 178], [201, 437]]"
WineQualityRed_5vs6,240,init_easy_x2,kDN,0.9282067191100516,0.2383963192724776,0.2850624566273421,0.0123034026858593,0.005234594192213,0.0362558786047868,"[[505, 176], [200, 438]]"
WineQualityRed_5vs6,241,init_easy_x2,kDN,0.9303846843844388,0.2393229543398035,0.2843048808697663,0.0118148420446061,0.0050267316390197,0.0366195882903095,"[[508, 173], [202, 436]]"
WineQualityRed_5vs6,242,init_easy_x2,kDN,0.9282067191100516,0.2383963192724776,0.2873351839000694,0.0107540778089779,0.0045754198800777,0.031587204722778,"[[502, 179], [200, 438]]"
WineQualityRed_5vs6,243,init_easy_x2,kDN,0.9288005884199652,0.2386489863532828,0.2843048808697663,0.0119034034501454,0.0050644108917376,0.0373096428431327,"[[506, 175], [200, 438]]"
WineQualityRed_5vs6,244,init_easy_x2,kDN,0.9282067191100516,0.2383963192724776,0.2873351839000694,0.0120529904464236,0.0051280540351786,0.031587204722778,"[[502, 179], [200, 438]]"
WineQualityRed_5vs6,245,init_easy_x2,kDN,0.9264246111500188,0.2376381052876419,0.2850624566273421,0.0123118228854169,0.0052381766424365,0.0371248937583393,"[[506, 175], [201, 437]]"
WineQualityRed_5vs6,246,init_easy_x2,kDN,0.927612683123374,0.2381435812775324,0.2865776081424936,0.0115350881495547,0.0049077078086473,0.0318642331604357,"[[502, 179], [199, 439]]"
WineQualityRed_5vs6,247,init_easy_x2,kDN,0.9262265991544596,0.2375538592893268,0.2850624566273421,0.01197190917772,0.0050935572744783,0.0362558786047868,"[[506, 175], [201, 437]]"
WineQualityRed_5vs6,248,init_easy_x2,kDN,0.9260289205124282,0.2374697551192917,0.2865776081424936,0.0109410370140863,0.0046549633685117,0.0316634735029185,"[[501, 180], [198, 440]]"
WineQualityRed_5vs6,249,init_easy_x2,kDN,0.9278105284421692,0.2382277563617075,0.2850624566273421,0.0137583410160688,0.0058536108925358,0.0362558786047868,"[[506, 175], [201, 437]]"
WineQualityRed_5vs6,250,init_easy_x2,kDN,0.9252365391766636,0.2371326292977514,0.2880927596576451,0.0130890616430482,0.0055688599168558,0.0318929407758092,"[[502, 179], [201, 437]]"
WineQualityRed_5vs6,251,init_easy_x2,kDN,0.9260284204821364,0.2374695423768718,0.2835473051121906,0.0106709526088558,0.0045400535102291,0.0364412263478808,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,252,init_easy_x2,kDN,0.9248405151855452,0.2369641373011212,0.2858200323849179,0.0109009113423067,0.0046378915377491,0.0317194613175901,"[[503, 178], [199, 439]]"
WineQualityRed_5vs6,253,init_easy_x2,kDN,0.925632396491018,0.2373010503802416,0.2843048808697663,0.0121073985836806,0.0051512024703365,0.0360933905951492,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,254,init_easy_x2,kDN,0.92365244321219,0.2364586613112308,0.2858200323849179,0.0103202894953054,0.0043908607101166,0.0317194613175901,"[[503, 178], [199, 439]]"
WineQualityRed_5vs6,255,init_easy_x2,kDN,0.9242463125221038,0.236711328392036,0.2835473051121906,0.011084945683653,0.0047161906163842,0.0353757003314698,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,256,init_easy_x2,kDN,0.924444491194427,0.2367956453044911,0.2858200323849179,0.0111127785227781,0.0047280323500702,0.0325136806407464,"[[504, 177], [200, 438]]"
WineQualityRed_5vs6,257,init_easy_x2,kDN,0.9238507885612772,0.2365430491378259,0.2835473051121906,0.0121159993344505,0.0051548617377097,0.0353757003314698,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,258,init_easy_x2,kDN,0.923652776565718,0.2364588031395108,0.2812745778394633,0.0121957979753164,0.0051888127927705,0.0341530772438116,"[[506, 175], [196, 442]]"
WineQualityRed_5vs6,259,init_easy_x2,kDN,0.9234547645701588,0.2363745571411957,0.2827897293546148,0.0123775733798271,0.0052661507862536,0.0346247328244802,"[[507, 174], [199, 439]]"
WineQualityRed_5vs6,260,init_easy_x2,kDN,0.9254352178792786,0.2372171589526265,0.2850624566273421,0.0135114972654194,0.0057485889814007,0.0321543950260006,"[[505, 176], [200, 438]]"
WineQualityRed_5vs6,261,init_easy_x2,kDN,0.9242466458756315,0.236711470220316,0.2820321535970391,0.01197184142973,0.0050935284504819,0.0340262030347297,"[[506, 175], [197, 441]]"
WineQualityRed_5vs6,262,init_easy_x2,kDN,0.9234547645701588,0.2363745571411957,0.2843048808697663,0.0135214167879344,0.0057528093321664,0.0313669862887606,"[[504, 177], [198, 440]]"
WineQualityRed_5vs6,263,init_easy_x2,kDN,0.924049133910364,0.2366274369644209,0.2858200323849179,0.0121566633996433,0.0051721626328299,0.036574896346065,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,264,init_easy_x2,kDN,0.9218711686359772,0.235700801897095,0.2835473051121906,0.0122751546914449,0.0052225758269462,0.0317666170991305,"[[505, 176], [198, 440]]"
WineQualityRed_5vs6,265,init_easy_x2,kDN,0.9238511219148052,0.2365431909661058,0.2843048808697663,0.0134602671200712,0.0057267926517061,0.0371383312555846,"[[506, 175], [200, 438]]"
WineQualityRed_5vs6,266,init_easy_x2,kDN,0.925039527241688,0.2370488087842763,0.2850624566273421,0.0110418464383958,0.0046978536518328,0.0333230839401701,"[[505, 176], [200, 438]]"
WineQualityRed_5vs6,267,init_easy_x2,kDN,0.9258302418098132,0.2373852254644167,0.2812745778394633,0.0123403784493407,0.0052503258659389,0.0339658487983029,"[[508, 173], [198, 440]]"
WineQualityRed_5vs6,268,init_easy_x2,kDN,0.923851288591569,0.2365432618802458,0.2835473051121906,0.0110116631178799,0.0046850118845341,0.0315652365948709,"[[505, 176], [198, 440]]"
WineQualityRed_5vs6,269,init_easy_x2,kDN,0.9230592406093322,0.2362062778869855,0.2820321535970391,0.014016306536331,0.0059633646613616,0.0343989839126947,"[[507, 174], [198, 440]]"
WineQualityRed_5vs6,270,init_easy_x2,kDN,0.923851121914805,0.2365431909661058,0.2827897293546148,0.010923190737658,0.0046473705084445,0.0309281410878096,"[[506, 175], [198, 440]]"
WineQualityRed_5vs6,271,init_easy_x2,kDN,0.924841181892601,0.2369644209576812,0.2812745778394633,0.0130449552419186,0.0055500944487095,0.0339658487983029,"[[508, 173], [198, 440]]"
WineQualityRed_5vs6,272,init_easy_x2,kDN,0.923851288591569,0.2365432618802458,0.2812745778394633,0.0115522726127518,0.0049150190942765,0.0293315780352786,"[[506, 175], [196, 442]]"
