dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
saheart,72,init_easy_x2,Hostility,0.899233209779488,0.2260692771084337,0.2770582793709528,0.01968266140669,0.0083741667014745,0.0477474819223478,"[[262, 40], [88, 72]]",
saheart,73,init_easy_x2,Hostility,0.9037545758175914,0.2279929332715477,0.2770582793709528,0.0190684381110525,0.008112839832952,0.0488348439509757,"[[261, 41], [87, 73]]",
saheart,74,init_easy_x2,Hostility,0.902058212648824,0.2272712001853568,0.2748843663274746,0.0233164489228514,0.0099201945373102,0.0501029670926796,"[[262, 40], [87, 73]]",
saheart,75,init_easy_x2,Hostility,0.9009268500539236,0.2267898517145505,0.2770582793709528,0.0188894284019441,0.0080366785296465,0.0498985163858343,"[[261, 41], [87, 73]]",
saheart,76,init_easy_x2,Hostility,0.896973207484019,0.2251077386468953,0.2770582793709528,0.0195704831795729,0.0083264394579506,0.0498985163858343,"[[263, 39], [89, 71]]",
saheart,77,init_easy_x2,Hostility,0.8986668477584547,0.225828313253012,0.2814061054579093,0.0176404995167185,0.0075053104149864,0.0458519938719226,"[[261, 41], [89, 71]]",
saheart,78,init_easy_x2,Hostility,0.896973207484019,0.2251077386468953,0.2727104532839963,0.0197508915034559,0.0084031958145893,0.0532476342335265,"[[263, 39], [87, 73]]",
saheart,79,init_easy_x2,Hostility,0.8975341237163883,0.2253463855421686,0.2792321924144311,0.0190431132870998,0.0081020651570542,0.0495874436540692,"[[262, 40], [89, 71]]",
saheart,80,init_easy_x2,Hostility,0.8975382080578862,0.2253481232622798,0.2792321924144311,0.0207672604323408,0.008835619187873,0.051661924816328,"[[261, 41], [88, 72]]",
saheart,81,init_easy_x2,Hostility,0.8969677616953552,0.2251054216867469,0.2792321924144311,0.0194080826845628,0.0082573446953311,0.0506353090435588,"[[261, 41], [88, 72]]",
saheart,82,init_easy_x2,Hostility,0.8964068454629859,0.2248667747914735,0.2792321924144311,0.0209506327101255,0.0089136365855647,0.051661924816328,"[[261, 41], [88, 72]]",
saheart,83,init_easy_x2,Hostility,0.8935777582521519,0.2236631139944393,0.2748843663274746,0.0219893173846902,0.0093555543951204,0.0521569479462954,"[[263, 39], [88, 72]]",
saheart,84,init_easy_x2,Hostility,0.8964068454629859,0.2248667747914735,0.2770582793709528,0.021452522482277,0.0091271701383155,0.0509399832282912,"[[263, 39], [89, 71]]",
saheart,85,init_easy_x2,Hostility,0.8958377605476209,0.2246246524559777,0.2792321924144311,0.020662846096978,0.0087911951624688,0.0565159645116672,"[[262, 40], [89, 71]]",
saheart,86,init_easy_x2,Hostility,0.8947145666357162,0.2241467794253938,0.2748843663274746,0.0214743077842398,0.0091364388925002,0.0511402704850233,"[[264, 38], [89, 71]]",
saheart,87,init_easy_x2,Hostility,0.8964068454629859,0.2248667747914735,0.2792321924144311,0.020436420945375,0.0086948605293746,0.0506353090435588,"[[262, 40], [89, 71]]",
saheart,88,init_easy_x2,Hostility,0.894145481720351,0.223904657089898,0.2748843663274746,0.0221275310249621,0.0094143586411591,0.0511402704850233,"[[264, 38], [89, 71]]",
saheart,89,init_easy_x2,Hostility,0.8935859269351477,0.2236665894346617,0.2792321924144311,0.0151836728088189,0.0064600312231392,0.0506353090435588,"[[261, 41], [88, 72]]",
saheart,90,init_easy_x2,Hostility,0.896975930378351,0.2251088971269694,0.2792321924144311,0.021872901680632,0.009306024278623,0.0474223012997371,"[[262, 40], [89, 71]]",
saheart,91,init_easy_x2,Hostility,0.8941509275090148,0.2239069740500463,0.2748843663274746,0.0204415336965323,0.0086970357956971,0.0421327382797699,"[[264, 38], [89, 71]]",
saheart,92,init_easy_x2,Hostility,0.8913245631925129,0.2227044717330862,0.2814061054579093,0.0159021666149911,0.006765720925489,0.0469832448413479,"[[261, 41], [89, 71]]",
saheart,93,init_easy_x2,Hostility,0.8935872883823135,0.2236671686746988,0.2748843663274746,0.0209255108012207,0.0089029482417132,0.0421327382797699,"[[264, 38], [89, 71]]",
saheart,94,init_easy_x2,Hostility,0.8913245631925129,0.2227044717330862,0.2792321924144311,0.0210811359308056,0.0089691603636999,0.0474223012997371,"[[262, 40], [89, 71]]",
saheart,95,init_easy_x2,Hostility,0.8958486521249484,0.2246292863762743,0.2792321924144311,0.0197479985466704,0.0084019649799028,0.0474223012997371,"[[262, 40], [89, 71]]",
saheart,96,init_easy_x2,Hostility,0.8941495660618489,0.2239063948100092,0.2748843663274746,0.0196936100449615,0.0083788248988669,0.0421327382797699,"[[264, 38], [89, 71]]",
saheart,97,init_easy_x2,Hostility,0.8924586486817452,0.2231869786839666,0.2814061054579093,0.0212831842152107,0.0090551236376899,0.0469832448413479,"[[261, 41], [89, 71]]",
saheart,98,init_easy_x2,Hostility,0.89188956376638,0.2229448563484707,0.2770582793709528,0.0203630778726793,0.0086636560543059,0.0418894051159578,"[[263, 39], [89, 71]]",
saheart,99,init_easy_x2,Hostility,0.8924572872345792,0.2231863994439295,0.2792321924144311,0.01968367450498,0.0083745977333248,0.0415183681231205,"[[262, 40], [89, 71]]",
saheart,100,init_easy_x2,Hostility,0.89188956376638,0.2229448563484708,0.2770582793709528,0.0200116749386483,0.0085141484908642,0.0418894051159578,"[[263, 39], [89, 71]]",
saheart,101,init_easy_x2,Hostility,0.8918922866607119,0.2229460148285449,0.2792321924144311,0.0199157599122603,0.0084733405735021,0.0415183681231205,"[[262, 40], [89, 71]]",
saheart,102,init_easy_x2,Hostility,0.8907595626186456,0.2224640871177015,0.2792321924144311,0.0191586978680019,0.0081512416646714,0.0415183681231205,"[[262, 40], [89, 71]]",
saheart,103,init_easy_x2,Hostility,0.8907595626186456,0.2224640871177015,0.2792321924144311,0.0197080154060839,0.0083849537903283,0.0415183681231205,"[[262, 40], [89, 71]]",
saheart,104,init_easy_x2,Hostility,0.8907582011714797,0.2224635078776645,0.2770582793709528,0.0194848478956418,0.0082900051501937,0.0418894051159578,"[[263, 39], [89, 71]]",
saheart,105,init_easy_x2,Hostility,0.88906592234421,0.2217435125115848,0.2792321924144311,0.0202248268402857,0.0086048358994501,0.0415183681231205,"[[262, 40], [89, 71]]",
saheart,106,init_easy_x2,Hostility,0.8907595626186456,0.2224640871177015,0.2770582793709528,0.0202390494785061,0.0086108870497967,0.0418894051159578,"[[263, 39], [89, 71]]",
saheart,107,init_easy_x2,Hostility,0.8901945620447783,0.2222237025023169,0.2792321924144311,0.0204126917607608,0.0086847647326964,0.0415183681231205,"[[262, 40], [89, 71]]",
saheart,108,init_easy_x2,Hostility,0.8896268385765793,0.2219821594068582,0.2791859389454209,0.0218398701865674,0.0092919707300718,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,109,init_easy_x2,Hostility,0.8884968374288448,0.221501390176089,0.2813598519888992,0.0183947416816018,0.0078262095805772,0.0406937367281133,"[[262, 40], [90, 70]]",
saheart,110,init_easy_x2,Hostility,0.8867977513657455,0.2207784986098239,0.2791859389454209,0.0163085191917579,0.0069386073125028,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,111,init_easy_x2,Hostility,0.8862354736862101,0.2205392724745134,0.2791859389454209,0.0151234584018941,0.0064344124579225,0.0448582878440703,"[[263, 39], [90, 70]]",
saheart,112,init_easy_x2,Hostility,0.8890618380027121,0.2217417747914735,0.2791859389454209,0.0211458524299066,0.0089966945848405,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,113,init_easy_x2,Hostility,0.8873641133867786,0.2210194624652456,0.2770120259019426,0.0164882447535602,0.0070150731818256,0.0451994459142272,"[[264, 38], [90, 70]]",
saheart,114,init_easy_x2,Hostility,0.8862300278975462,0.2205369555143651,0.2813598519888992,0.0208625778033957,0.0088761728273563,0.0406937367281133,"[[262, 40], [90, 70]]",
saheart,115,init_easy_x2,Hostility,0.885667750218011,0.2202977293790546,0.2813598519888992,0.0174613025941814,0.0074290694600306,0.041964272455128,"[[263, 39], [91, 69]]",
saheart,116,init_easy_x2,Hostility,0.8879277525134798,0.2212592678405931,0.2791859389454209,0.021076399957219,0.00896714540081,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,117,init_easy_x2,Hostility,0.8868004742600772,0.220779657089898,0.2791859389454209,0.0193804789060008,0.0082456004175379,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,118,init_easy_x2,Hostility,0.8879291139606458,0.2212598470806302,0.2791859389454209,0.0206015294495137,0.0087651074390237,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,119,init_easy_x2,Hostility,0.8873654748339446,0.2210200417052827,0.2791859389454209,0.0177779173472958,0.0075637760765771,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,120,init_easy_x2,Hostility,0.8896227542350814,0.221980421686747,0.2813598519888992,0.0175741813258082,0.0074770947395476,0.0406937367281133,"[[262, 40], [90, 70]]",
saheart,121,init_easy_x2,Hostility,0.888495475981679,0.2215008109360519,0.2791859389454209,0.0139581137472138,0.0059386060117653,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,122,init_easy_x2,Hostility,0.8873627519396127,0.2210188832252085,0.2813598519888992,0.0192271958815951,0.0081803847654288,0.0406937367281133,"[[262, 40], [90, 70]]",
saheart,123,init_easy_x2,Hostility,0.8907554782771477,0.2224623493975903,0.2791859389454209,0.0146093726470922,0.0062156900138072,0.0411971616367901,"[[263, 39], [90, 70]]",
saheart,124,init_easy_x2,Hostility,0.8845377490702766,0.2198169601482854,0.2813598519888992,0.0143634028127938,0.0061110399183049,0.0455638016857887,"[[263, 39], [91, 69]]",
saheart,125,init_easy_x2,Hostility,0.8901904777032806,0.2222219647822057,0.2813598519888992,0.0190359020834828,0.0080989970851121,0.0406937367281133,"[[262, 40], [90, 70]]",
saheart,126,init_easy_x2,Hostility,0.8868004742600772,0.220779657089898,0.2835337650323774,0.0150508573614012,0.0064035236871803,0.0400531184240012,"[[261, 41], [90, 70]]",
saheart,127,init_easy_x2,Hostility,0.8873613904924467,0.2210183039851714,0.2813598519888992,0.0209611996626499,0.0089181323912964,0.0406937367281133,"[[262, 40], [90, 70]]",
saheart,128,init_easy_x2,Hostility,0.8805772992645423,0.2181319508804448,0.2813598519888992,0.0192864634756167,0.0082056007005139,0.0393822327338837,"[[261, 41], [89, 71]]",
saheart,129,init_easy_x2,Hostility,0.8873627519396127,0.2210188832252085,0.2792321924144311,0.0201327027828738,0.0085656408842008,0.0415183681231205,"[[262, 40], [89, 71]]",
saheart,130,init_easy_x2,Hostility,0.8811463841799073,0.2183740732159406,0.2792321924144311,0.018402287904454,0.0078294201894895,0.040233753712719,"[[261, 41], [88, 72]]",
saheart,131,init_easy_x2,Hostility,0.8856650273236791,0.2202965708989805,0.2813598519888992,0.0217394082738971,0.0092492282987274,0.0406937367281133,"[[262, 40], [90, 70]]",
saheart,132,init_easy_x2,Hostility,0.8805813836060402,0.2181336886005561,0.2792321924144311,0.0188391846768441,0.0080153018813875,0.040233753712719,"[[261, 41], [88, 72]]",
saheart,133,init_easy_x2,Hostility,0.8851013881969779,0.220056765523633,0.2792321924144311,0.020781997552458,0.0088418892292058,0.0415183681231205,"[[263, 39], [90, 70]]",
saheart,134,init_easy_x2,Hostility,0.8822763853276419,0.2188548424467099,0.2814061054579093,0.0172302283063699,0.0073307568097962,0.0410161617763772,"[[261, 41], [89, 71]]",
saheart,135,init_easy_x2,Hostility,0.8811409383912435,0.2183717562557924,0.2770582793709528,0.0219401077508236,0.0093346177103499,0.0406165275125485,"[[263, 39], [89, 71]]",
saheart,136,init_easy_x2,Hostility,0.8828386630071771,0.2190940685820203,0.2835800185013876,0.0178287190682697,0.0075853901292383,0.0464270819210288,"[[260, 42], [89, 71]]",
saheart,137,init_easy_x2,Hostility,0.8805772992645423,0.2181319508804448,0.2770582793709528,0.0220240637049448,0.0093703375320176,0.0406165275125485,"[[263, 39], [89, 71]]",
saheart,138,init_easy_x2,Hostility,0.8811450227327414,0.2183734939759036,0.2879278445883441,0.016738488299145,0.0071215415665321,0.0483231320456153,"[[260, 42], [91, 69]]",
saheart,139,init_easy_x2,Hostility,0.88227366243331,0.2188536839666358,0.2792321924144311,0.0284877197417076,0.0121203585802101,0.0439751611616079,"[[263, 39], [90, 70]]",
saheart,140,init_easy_x2,Hostility,0.8783186584162394,0.2171709916589434,0.2792321924144311,0.0180157539275138,0.0076649658054101,0.0463017786566761,"[[262, 40], [89, 71]]",
saheart,141,init_easy_x2,Hostility,0.8834036635810444,0.219334453197405,0.2792321924144311,0.0214922818183438,0.0091440861082285,0.0415183681231205,"[[263, 39], [90, 70]]",
saheart,142,init_easy_x2,Hostility,0.8754868483110736,0.215966172381835,0.2791859389454209,0.0202256540874668,0.0086051878592616,0.0357369040595702,"[[264, 38], [91, 69]]",
saheart,143,init_easy_x2,Hostility,0.8805772992645423,0.2181319508804448,0.2814061054579093,0.0220217323581253,0.0093693456393816,0.0469832448413479,"[[262, 40], [90, 70]]",
saheart,144,init_easy_x2,Hostility,0.8788850204372725,0.2174119555143651,0.2792321924144311,0.019221727991184,0.0081780584018918,0.0415183681231205,"[[263, 39], [90, 70]]",
saheart,145,init_easy_x2,Hostility,0.8794459366696419,0.2176506024096385,0.2813598519888992,0.0247661844818929,0.010536997671481,0.0406937367281133,"[[263, 39], [91, 69]]",
saheart,146,init_easy_x2,Hostility,0.8777550192895381,0.2169311862835959,0.2727104532839963,0.0252353118816921,0.0107365921759525,0.0434756364800614,"[[264, 38], [88, 72]]",
saheart,147,init_easy_x2,Hostility,0.8783186584162394,0.2171709916589434,0.2770582793709528,0.0245199840589461,0.0104322494699482,0.0418894051159578,"[[264, 38], [90, 70]]",
saheart,148,init_easy_x2,Hostility,0.8800150215850071,0.2178927247451343,0.2770582793709528,0.0190201353550307,0.0080922889875806,0.0418894051159578,"[[264, 38], [90, 70]]",
saheart,149,init_easy_x2,Hostility,0.8788836589901067,0.217411376274328,0.2770582793709528,0.0251070376377919,0.010682016736192,0.0418894051159578,"[[264, 38], [90, 70]]",
saheart,150,init_easy_x2,Hostility,0.8783172969690736,0.2171704124189064,0.2770120259019426,0.0223802369799378,0.0095218746802605,0.0428129653653039,"[[264, 38], [90, 70]]",
saheart,151,init_easy_x2,Hostility,0.8783186584162394,0.2171709916589434,0.2748843663274746,0.0215973483456539,0.0091887876146082,0.0457190058545158,"[[265, 37], [90, 70]]",
saheart,152,init_easy_x2,Hostility,0.8805841065003721,0.2181348470806302,0.2748843663274746,0.0205398959018887,0.0087388848875328,0.0457190058545158,"[[265, 37], [90, 70]]",
saheart,153,init_easy_x2,Hostility,0.8828400244543431,0.2190946478220574,0.2727104532839963,0.0242694353759474,0.0103256512617632,0.0409889138641658,"[[266, 36], [90, 70]]",
saheart,154,init_easy_x2,Hostility,0.8794513824583058,0.2176529193697868,0.2770582793709528,0.0179356714119421,0.0076308939732826,0.0509399832282912,"[[265, 37], [91, 69]]",
saheart,155,init_easy_x2,Hostility,0.8805786607117083,0.2181325301204819,0.2770582793709528,0.023307820144006,0.0099165233451381,0.0509399832282912,"[[265, 37], [91, 69]]",
saheart,156,init_easy_x2,Hostility,0.880582745053206,0.2181342678405931,0.2748843663274746,0.0211845427910778,0.0090131557496948,0.0457190058545158,"[[266, 36], [91, 69]]",
saheart,157,init_easy_x2,Hostility,0.8817113847537745,0.2186144578313253,0.2770582793709528,0.0238736412408233,0.0101572570594492,0.0509399832282912,"[[265, 37], [91, 69]]",
saheart,158,init_easy_x2,Hostility,0.8817127462009406,0.2186150370713623,0.2770582793709528,0.0217320480453078,0.0092460968227601,0.0454948581967511,"[[265, 37], [91, 69]]",
saheart,159,init_easy_x2,Hostility,0.8839713870492435,0.2195759962928637,0.2792321924144311,0.0205912003487844,0.0087607128294942,0.0506353090435588,"[[265, 37], [92, 68]]",
saheart,160,init_easy_x2,Hostility,0.8811477456270733,0.2183746524559777,0.2792321924144311,0.0222790842364975,0.0094788383287033,0.0506353090435588,"[[264, 38], [91, 69]]",
saheart,161,init_easy_x2,Hostility,0.885666388770845,0.2202971501390176,0.2792321924144311,0.0191672168210473,0.0081548661304614,0.04515345781865,"[[265, 37], [92, 68]]",
saheart,162,init_easy_x2,Hostility,0.8817127462009406,0.2186150370713623,0.2792321924144311,0.0223753776602972,0.009519807238674,0.04515345781865,"[[265, 37], [92, 68]]",
saheart,163,init_easy_x2,Hostility,0.8794486595639738,0.2176517608897127,0.2770582793709528,0.0200849981462252,0.0085453445141381,0.0406165275125485,"[[265, 37], [91, 69]]",
saheart,164,init_easy_x2,Hostility,0.8834077479225421,0.2193361909175162,0.2792321924144311,0.0176258810886643,0.0074990908722675,0.04515345781865,"[[264, 38], [91, 69]]",
saheart,165,init_easy_x2,Hostility,0.8760613790151025,0.2162106116774791,0.2792321924144311,0.0237897206847682,0.0101215522982096,0.04515345781865,"[[265, 37], [92, 68]]",
saheart,166,init_easy_x2,Hostility,0.882842747348675,0.2190958063021316,0.2792321924144311,0.0210543127839645,0.0089577482127481,0.04515345781865,"[[265, 37], [92, 68]]",
saheart,167,init_easy_x2,Hostility,0.8800163830321729,0.2178933039851714,0.2792321924144311,0.0234056350183372,0.0099581395700281,0.0361067178852089,"[[264, 38], [91, 69]]",
saheart,168,init_easy_x2,Hostility,0.8817127462009406,0.2186150370713623,0.2792321924144311,0.0189414745849982,0.0080588220499797,0.04515345781865,"[[264, 38], [91, 69]]",
saheart,169,init_easy_x2,Hostility,0.8817113847537745,0.2186144578313253,0.2748843663274745,0.0213646505542709,0.0090897842300637,0.0395616952034306,"[[265, 37], [90, 70]]",
saheart,170,init_easy_x2,Hostility,0.8788877433316046,0.2174131139944393,0.2814061054579093,0.0208948426776806,0.0088899002105735,0.0502243482505817,"[[263, 39], [91, 69]]",
saheart,171,init_easy_x2,Hostility,0.8788863818844386,0.2174125347544022,0.2814061054579093,0.0223334999722133,0.0095019899966943,0.0502243482505817,"[[263, 39], [91, 69]]",
saheart,172,init_easy_x2,Hostility,0.8794527439054717,0.2176534986098239,0.2814061054579093,0.0202055048531838,0.0085966151849008,0.0502243482505817,"[[263, 39], [91, 69]]",
saheart,173,init_easy_x2,Hostility,0.8788836589901067,0.217411376274328,0.2835337650323774,0.0232052770465966,0.0098728954548824,0.0494409943853967,"[[263, 39], [92, 68]]",
saheart,174,init_easy_x2,Hostility,0.8805841065003721,0.2181348470806302,0.2770582793709528,0.0194762394692709,0.0082863426171664,0.0406165275125485,"[[265, 37], [91, 69]]",
saheart,175,init_easy_x2,Hostility,0.8794486595639738,0.2176517608897127,0.2792321924144311,0.0221028050284562,0.0094038387418262,0.04515345781865,"[[264, 38], [91, 69]]",
saheart,176,init_easy_x2,Hostility,0.8805841065003721,0.2181348470806302,0.2792321924144311,0.0203664778585077,0.0086651026090944,0.0415183681231205,"[[264, 38], [91, 69]]",
saheart,177,init_easy_x2,Hostility,0.8811463841799073,0.2183740732159406,0.2792321924144311,0.0197053678781643,0.0083838273755774,0.04515345781865,"[[264, 38], [91, 69]]",
saheart,178,init_easy_x2,Hostility,0.8800177444793389,0.2178938832252085,0.2770582793709528,0.0223565956258524,0.0095118162518768,0.0406165275125485,"[[265, 37], [91, 69]]",
saheart,179,init_easy_x2,Hostility,0.8817100233066085,0.2186138785912882,0.2748843663274745,0.0213309129879967,0.009075430276691,0.0445556679058235,"[[264, 38], [89, 71]]",
saheart,180,init_easy_x2,Hostility,0.8783200198634054,0.2171715708989805,0.2770582793709528,0.023071388099446,0.0098159311887317,0.0406165275125485,"[[265, 37], [91, 69]]",
saheart,181,init_easy_x2,Hostility,0.8788822975429407,0.217410797034291,0.2748843663274745,0.0202238309217606,0.0086044121768865,0.0395616952034306,"[[265, 37], [90, 70]]",
saheart,182,init_easy_x2,Hostility,0.8771913801628368,0.2166913809082483,0.2770582793709528,0.0219135843068768,0.009323333070711,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,183,init_easy_x2,Hostility,0.8822750238804759,0.2188542632066728,0.2748843663274745,0.0198684845584671,0.0084532268457213,0.0395616952034306,"[[265, 37], [90, 70]]",
saheart,184,init_easy_x2,Hostility,0.8777522963952062,0.2169300278035217,0.2770582793709528,0.021027152530698,0.0089461926368121,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,185,init_easy_x2,Hostility,0.8788795746486088,0.2174096385542168,0.2748843663274745,0.0204968775423984,0.0087205823365641,0.0395616952034306,"[[265, 37], [90, 70]]",
saheart,186,init_easy_x2,Hostility,0.8754895712054054,0.2159673308619091,0.2770582793709528,0.0216497718541645,0.009211091671477,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,187,init_easy_x2,Hostility,0.8783159355219075,0.2171698331788693,0.2748843663274745,0.0199899028998971,0.0085048853796331,0.0395616952034306,"[[265, 37], [90, 70]]",
saheart,188,init_easy_x2,Hostility,0.8771872958213389,0.2166896431881371,0.2727104532839963,0.0208054954932242,0.008851886641093,0.0396871655069089,"[[264, 38], [88, 72]]",
saheart,189,init_easy_x2,Hostility,0.8805772992645423,0.2181319508804448,0.2727104532839963,0.019998313491077,0.0085084637418852,0.0396871655069089,"[[265, 37], [89, 71]]",
saheart,190,init_easy_x2,Hostility,0.8760572946736046,0.2162088739573679,0.2727104532839963,0.0211580950599087,0.0090019033227436,0.0396871655069089,"[[264, 38], [88, 72]]",
saheart,191,init_easy_x2,Hostility,0.8800095757963431,0.217890407784986,0.2727104532839963,0.0194153771388122,0.0082604481870093,0.0396871655069089,"[[265, 37], [89, 71]]",
saheart,192,init_easy_x2,Hostility,0.8760572946736046,0.2162088739573679,0.2727104532839963,0.0211580950599087,0.0090019033227436,0.0396871655069089,"[[265, 37], [89, 71]]",
saheart,193,init_easy_x2,Hostility,0.8800095757963431,0.217890407784986,0.2727104532839963,0.0190464973904293,0.0081035049544896,0.0396871655069089,"[[265, 37], [89, 71]]",
saheart,194,init_easy_x2,Hostility,0.8743582086105052,0.2154859823911029,0.2726641998149861,0.0206928546386572,0.0088039625685272,0.0393424961226796,"[[265, 37], [89, 71]]",
saheart,195,init_easy_x2,Hostility,0.8788795746486088,0.2174096385542168,0.2727104532839963,0.0194299856025813,0.0082666634903327,0.0396871655069089,"[[265, 37], [89, 71]]",
saheart,196,init_easy_x2,Hostility,0.8732282074627706,0.2150052131603336,0.2727104532839963,0.0169365282971425,0.0072057994787384,0.0354966370885908,"[[264, 38], [88, 72]]",
saheart,197,init_easy_x2,Hostility,0.8754882097582396,0.2159667516218721,0.2791859389454209,0.0130118951213282,0.0055360287207434,0.042348356473631,"[[263, 39], [90, 70]]",
saheart,198,init_easy_x2,Hostility,0.8720941219735383,0.2145227062094531,0.2748843663274745,0.0183589766888447,0.0078109930402305,0.0445556679058235,"[[264, 38], [89, 71]]",
saheart,199,init_easy_x2,Hostility,0.8766154880116421,0.2164463623725672,0.2770582793709528,0.0183732024542475,0.0078170455210652,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,200,init_easy_x2,Hostility,0.8698327582309038,0.2135605885078776,0.2770582793709528,0.0191109914829356,0.0081309445507286,0.0454948581967511,"[[263, 39], [89, 71]]",
saheart,201,init_easy_x2,Hostility,0.8720954834207044,0.2145232854494903,0.2770582793709528,0.0142736610262897,0.0060728584618064,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,202,init_easy_x2,Hostility,0.8720927605263725,0.2145221269694161,0.2770582793709528,0.0169123578236279,0.0071955159316975,0.0443256378245285,"[[264, 38], [90, 70]]",
saheart,203,init_easy_x2,Hostility,0.8726604839945716,0.2147636700648748,0.2770582793709528,0.0191930958693762,0.0081658766061437,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,204,init_easy_x2,Hostility,0.8720927605263725,0.2145221269694161,0.2770582793709528,0.0177314257845157,0.0075439958197872,0.0443256378245285,"[[264, 38], [90, 70]]",
saheart,205,init_easy_x2,Hostility,0.8726604839945716,0.2147636700648748,0.2770582793709528,0.0184390703630554,0.0078450696199021,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,206,init_easy_x2,Hostility,0.8698327582309038,0.2135605885078776,0.2770582793709528,0.0208846601230241,0.008885567950399,0.0443256378245285,"[[264, 38], [90, 70]]",
saheart,207,init_easy_x2,Hostility,0.8720954834207044,0.2145232854494903,0.2792321924144311,0.0193388489387959,0.0082278885706516,0.040233753712719,"[[264, 38], [91, 69]]",
saheart,208,init_easy_x2,Hostility,0.8698327582309038,0.2135605885078776,0.2770582793709528,0.0200174801600386,0.0085166183749238,0.0443256378245285,"[[264, 38], [90, 70]]",
saheart,209,init_easy_x2,Hostility,0.870964120825804,0.2140419369786839,0.2792321924144311,0.0193553876995551,0.0082349251363259,0.040233753712719,"[[264, 38], [91, 69]]",
saheart,210,init_easy_x2,Hostility,0.8720927605263725,0.2145221269694161,0.2792321924144311,0.0231152430796501,0.0098345896875664,0.040233753712719,"[[264, 38], [91, 69]]",
saheart,211,init_easy_x2,Hostility,0.8726591225474056,0.2147630908248378,0.2748843663274745,0.0217581786283385,0.0092572143161613,0.0445556679058235,"[[264, 38], [89, 71]]",
saheart,212,init_easy_x2,Hostility,0.8709627593786381,0.2140413577386469,0.2792321924144311,0.0195000506848713,0.0082964733146712,0.040233753712719,"[[264, 38], [91, 69]]",
saheart,213,init_easy_x2,Hostility,0.8715263985053394,0.2142811631139944,0.2792321924144311,0.0243830269556094,0.010373979828938,0.0415183681231205,"[[264, 38], [91, 69]]",
saheart,214,init_easy_x2,Hostility,0.8687027570831691,0.2130798192771084,0.2792321924144311,0.0216325405114185,0.0092037604405187,0.040233753712719,"[[264, 38], [91, 69]]",
saheart,215,init_easy_x2,Hostility,0.8720941219735385,0.2145227062094531,0.2770582793709528,0.0226826430023399,0.0096505360635358,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,216,init_easy_x2,Hostility,0.8698313967837377,0.2135600092678406,0.2792321924144311,0.0221693053808647,0.0094321319195256,0.040233753712719,"[[264, 38], [91, 69]]",
saheart,217,init_easy_x2,Hostility,0.8709613979314721,0.2140407784986098,0.2770582793709528,0.022662687492212,0.0096420458108729,0.0406165275125485,"[[264, 38], [90, 70]]",
saheart,218,init_easy_x2,Hostility,0.8681323107206381,0.2128371177015755,0.2834875115633672,0.0234127500834651,0.0099611667389786,0.0396699417404707,"[[263, 39], [92, 68]]",
saheart,219,init_easy_x2,Hostility,0.8737904851423061,0.2152444392956441,0.2813598519888992,0.020290323522604,0.0086327020566122,0.0418587789834692,"[[263, 39], [91, 69]]",
saheart,220,init_easy_x2,Hostility,0.8681323107206381,0.2128371177015755,0.2813598519888992,0.0223271033359776,0.009499268489828,0.0393822327338837,"[[264, 38], [92, 68]]",
saheart,221,init_easy_x2,Hostility,0.8709600364843062,0.2140401992585727,0.2792321924144311,0.0242945637991015,0.0103363423771611,0.040233753712719,"[[264, 38], [91, 69]]",
saheart,222,init_easy_x2,Hostility,0.870396397357605,0.2138003938832252,0.2813598519888992,0.0211220553329949,0.0089865698942597,0.0393822327338837,"[[264, 38], [92, 68]]",
saheart,223,init_easy_x2,Hostility,0.8720941219735385,0.2145227062094531,0.2813598519888992,0.0213919179241786,0.0091013853797456,0.0418587789834692,"[[263, 39], [91, 69]]",
saheart,224,init_easy_x2,Hostility,0.8704004816991027,0.2138021316033364,0.2791859389454209,0.0210587588683254,0.0089596398396393,0.043672028055842,"[[263, 39], [90, 70]]",
saheart,225,init_easy_x2,Hostility,0.8698300353365717,0.2135594300278035,0.2814061054579093,0.0236856328782042,0.0100772671974426,0.0410161617763772,"[[264, 38], [92, 68]]",
saheart,226,init_easy_x2,Hostility,0.8715304828468373,0.2142829008341056,0.2813598519888992,0.0215444097498237,0.0091662644091705,0.0393822327338837,"[[263, 39], [91, 69]]",
