dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
teaching_assistant_LH,168,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3872727272727272,0.1640800378330495,0.0698093393371678,0.0910302223297871,"[[28, 21], [18, 34]]",
teaching_assistant_LH,169,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1631740255435586,0.0694238681964,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,170,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3872727272727272,0.1640800378330495,0.0698093393371678,0.0910302223297871,"[[28, 21], [18, 34]]",
teaching_assistant_LH,171,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,172,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3872727272727272,0.1640800378330495,0.0698093393371678,0.0910302223297871,"[[28, 21], [18, 34]]",
teaching_assistant_LH,173,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,174,init_hard_x2,DCP,1.0917402398839602,0.3079731379731379,0.3772727272727273,0.1703520024327797,0.0724778035259606,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,175,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,176,init_hard_x2,DCP,1.0943230996502105,0.309072039072039,0.3772727272727273,0.1674663879850662,0.0712500927036263,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,177,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,178,init_hard_x2,DCP,1.0917402398839602,0.3079731379731379,0.3772727272727273,0.1703520024327797,0.0724778035259606,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,179,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,180,init_hard_x2,DCP,1.089128681675863,0.3068620268620269,0.3863636363636363,0.1726354763356291,0.0734493281956086,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,181,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,182,init_hard_x2,DCP,1.0917402398839602,0.3079731379731379,0.3863636363636363,0.1703520024327797,0.0724778035259606,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,183,init_hard_x2,DCP,1.0736602215202091,0.3002808302808303,0.3872727272727272,0.1491117849212374,0.0634409604618018,0.0910302223297871,"[[28, 21], [18, 34]]",
teaching_assistant_LH,184,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3863636363636363,0.1631740255435586,0.0694238681964,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,185,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3863636363636363,0.1631740255435586,0.0694238681964,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,186,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1631740255435586,0.0694238681964,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,187,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3863636363636363,0.166601536687849,0.0708821338801096,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,188,init_hard_x2,DCP,1.0762430812864596,0.3013797313797314,0.3872727272727272,0.153097217048062,0.065136598684593,0.0910302223297871,"[[28, 21], [18, 34]]",
teaching_assistant_LH,189,init_hard_x2,DCP,1.0814088008189595,0.3035775335775336,0.3863636363636363,0.1573703074188111,0.0669546237146307,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,190,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,191,init_hard_x2,DCP,1.0788259410527097,0.3024786324786325,0.3863636363636363,0.1511601445617691,0.0643124536374429,0.0997011144021945,"[[29, 20], [19, 33]]",
teaching_assistant_LH,192,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3863636363636363,0.166601536687849,0.0708821338801096,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,193,init_hard_x2,DCP,1.08915738011771,0.3068742368742368,0.3772727272727273,0.166601536687849,0.0708821338801096,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,194,init_hard_x2,DCP,1.0969059594164603,0.3101709401709401,0.3763636363636363,0.1671671058436036,0.0711227604038119,0.091733634441174,"[[28, 21], [17, 35]]",
teaching_assistant_LH,195,init_hard_x2,DCP,1.0814088008189595,0.3035775335775336,0.3772727272727273,0.1573703074188111,0.0669546237146307,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,196,init_hard_x2,DCP,1.0969059594164603,0.3101709401709401,0.3763636363636363,0.1671671058436036,0.0711227604038119,0.091733634441174,"[[28, 21], [17, 35]]",
teaching_assistant_LH,197,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,198,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3863636363636363,0.1622629545179209,0.0690362447704857,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,199,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,200,init_hard_x2,DCP,1.0788259410527097,0.3024786324786325,0.3863636363636363,0.1511601445617691,0.0643124536374429,0.0997011144021945,"[[29, 20], [19, 33]]",
teaching_assistant_LH,201,init_hard_x2,DCP,1.0839629621433626,0.3046642246642246,0.3863636363636363,0.164567585827557,0.0700167710506244,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,202,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,203,init_hard_x2,DCP,1.0839629621433626,0.3046642246642246,0.3863636363636363,0.164567585827557,0.0700167710506244,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,204,init_hard_x2,DCP,1.091711541442113,0.307960927960928,0.3763636363636363,0.1654107087699718,0.0703754853486419,0.091733634441174,"[[28, 21], [17, 35]]",
teaching_assistant_LH,205,init_hard_x2,DCP,1.0839629621433626,0.3046642246642246,0.3863636363636363,0.164567585827557,0.0700167710506244,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,206,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,207,init_hard_x2,DCP,1.0839629621433626,0.3046642246642246,0.3863636363636363,0.164567585827557,0.0700167710506244,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,208,init_hard_x2,DCP,1.0839629621433626,0.3046642246642246,0.3863636363636363,0.164567585827557,0.0700167710506244,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,209,init_hard_x2,DCP,1.0839629621433626,0.3046642246642246,0.3863636363636363,0.164567585827557,0.0700167710506244,0.0997011144021945,"[[28, 21], [18, 34]]",
teaching_assistant_LH,210,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,211,init_hard_x2,DCP,1.063300084013362,0.2958730158730159,0.4063636363636363,0.1467560984243053,0.0624387122894577,0.0752162477807235,"[[27, 22], [19, 33]]",
teaching_assistant_LH,212,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,213,init_hard_x2,DCP,1.063300084013362,0.2958730158730159,0.4063636363636363,0.1467560984243053,0.0624387122894577,0.0752162477807235,"[[27, 22], [19, 33]]",
teaching_assistant_LH,214,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,215,init_hard_x2,DCP,1.063300084013362,0.2958730158730159,0.4063636363636363,0.1467560984243053,0.0624387122894577,0.0752162477807235,"[[27, 22], [19, 33]]",
teaching_assistant_LH,216,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,217,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1530711776083188,0.0651255199689297,0.0910302223297871,"[[28, 21], [18, 34]]",
teaching_assistant_LH,218,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,219,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1530711776083188,0.0651255199689297,0.0910302223297871,"[[28, 21], [18, 34]]",
teaching_assistant_LH,220,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,221,init_hard_x2,DCP,1.0813514039352654,0.3035531135531135,0.3772727272727273,0.1672486739164812,0.0711574642797604,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,222,init_hard_x2,DCP,1.0839342637015157,0.3046520146520146,0.3772727272727273,0.1644899206018266,0.0699837276763704,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,223,init_hard_x2,DCP,1.0865745203514598,0.3057753357753358,0.3772727272727273,0.1622629545179209,0.0690362447704857,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,224,init_hard_x2,DCP,1.0839342637015157,0.3046520146520146,0.3772727272727273,0.1644899206018266,0.0699837276763704,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,225,init_hard_x2,DCP,1.0813514039352654,0.3035531135531135,0.3872727272727272,0.1672486739164812,0.0711574642797604,0.112831493040972,"[[27, 22], [17, 35]]",
teaching_assistant_LH,226,init_hard_x2,DCP,1.0813514039352654,0.3035531135531135,0.3772727272727273,0.1672486739164812,0.0711574642797604,0.1059523256790732,"[[28, 21], [17, 35]]",
teaching_assistant_LH,227,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3972727272727273,0.157629467248482,0.0670648856132198,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,228,init_hard_x2,DCP,1.0813514039352654,0.3035531135531135,0.3872727272727272,0.1672486739164812,0.0711574642797604,0.112831493040972,"[[27, 22], [17, 35]]",
teaching_assistant_LH,229,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3972727272727273,0.157629467248482,0.0670648856132198,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,230,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3972727272727273,0.157629467248482,0.0670648856132198,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,231,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3972727272727273,0.157629467248482,0.0670648856132198,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,232,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3972727272727273,0.1530711776083188,0.0651255199689297,0.097822950580315,"[[27, 22], [18, 34]]",
teaching_assistant_LH,233,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3972727272727273,0.157629467248482,0.0670648856132198,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,234,init_hard_x2,DCP,1.0788259410527097,0.3024786324786325,0.3872727272727272,0.152624158011576,0.0649353314296563,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,235,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3872727272727272,0.157629467248482,0.0670648856132198,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,236,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3872727272727272,0.157629467248482,0.0670648856132198,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,237,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3872727272727272,0.157629467248482,0.0670648856132198,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,238,init_hard_x2,DCP,1.0788259410527097,0.3024786324786325,0.3872727272727272,0.152624158011576,0.0649353314296563,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,239,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3772727272727272,0.1640898757678476,0.0698135249756998,0.0948876867384919,"[[27, 22], [16, 36]]",
teaching_assistant_LH,240,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3872727272727272,0.157629467248482,0.0670648856132198,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,241,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3872727272727272,0.157629467248482,0.0670648856132198,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,242,init_hard_x2,DCP,1.0788259410527097,0.3024786324786325,0.3872727272727272,0.152624158011576,0.0649353314296563,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,243,init_hard_x2,DCP,1.073602824636515,0.3002564102564102,0.3872727272727272,0.157629467248482,0.0670648856132198,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,244,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1615526268534279,0.0687340294271322,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,245,init_hard_x2,DCP,1.0736602215202091,0.3002808302808303,0.3872727272727272,0.1568639347588787,0.06673918287664,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,246,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1615526268534279,0.0687340294271322,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,247,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3972727272727273,0.1615526268534279,0.0687340294271322,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,248,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3972727272727273,0.1615526268534279,0.0687340294271322,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,249,init_hard_x2,DCP,1.0581056660390142,0.2936630036630037,0.3872727272727272,0.1479960865942546,0.0629662764957638,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,250,init_hard_x2,DCP,1.0710199648702647,0.2991575091575091,0.3872727272727272,0.1657766927853725,0.0705311965653171,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,251,init_hard_x2,DCP,1.0581056660390142,0.2936630036630037,0.3872727272727272,0.1479960865942546,0.0629662764957638,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,252,init_hard_x2,DCP,1.0710199648702647,0.2991575091575091,0.3872727272727272,0.1657766927853725,0.0705311965653171,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,253,init_hard_x2,DCP,1.0606885258052643,0.2947619047619048,0.3872727272727272,0.1508370283088934,0.0641749808988925,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,254,init_hard_x2,DCP,1.0762430812864596,0.3013797313797314,0.3872727272727272,0.1611178934665679,0.0685490681672172,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,255,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1615526268534279,0.0687340294271322,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,256,init_hard_x2,DCP,1.0555228062727642,0.2925641025641026,0.3972727272727273,0.1530065978997326,0.0650980439465535,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,257,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.162729047882362,0.0692345484171132,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,258,init_hard_x2,DCP,1.052939946506514,0.2914652014652015,0.3972727272727273,0.1525570136922547,0.0649067642703969,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,259,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.162729047882362,0.0692345484171132,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,260,init_hard_x2,DCP,1.052939946506514,0.2914652014652015,0.3972727272727273,0.1525570136922547,0.0649067642703969,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,261,init_hard_x2,DCP,1.0710199648702647,0.2991575091575091,0.3872727272727272,0.1589282553444098,0.067617466781003,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,262,init_hard_x2,DCP,1.0581630629227088,0.2936874236874237,0.3972727272727273,0.1481909564540676,0.063049185643945,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,263,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1564241737252115,0.0665520825588197,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,264,init_hard_x2,DCP,1.0581630629227088,0.2936874236874237,0.3972727272727273,0.1481909564540676,0.063049185643945,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,265,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1564241737252115,0.0665520825588197,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,266,init_hard_x2,DCP,1.0581630629227088,0.2936874236874237,0.3972727272727273,0.1481909564540676,0.063049185643945,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,267,init_hard_x2,DCP,1.068437105104015,0.298058608058608,0.3872727272727272,0.1564241737252115,0.0665520825588197,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,268,init_hard_x2,DCP,1.0710773617539595,0.2991819291819292,0.3872727272727272,0.1529282045680698,0.065064690793031,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,269,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.157638871814893,0.0670688868712436,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,270,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.157638871814893,0.0670688868712436,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,271,init_hard_x2,DCP,1.0710773617539595,0.2991819291819292,0.3872727272727272,0.1529282045680698,0.065064690793031,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,272,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.157638871814893,0.0670688868712436,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,273,init_hard_x2,DCP,1.050357086740264,0.2903663003663003,0.3972727272727273,0.1535128181853047,0.0653134199554914,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,274,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.157638871814893,0.0670688868712436,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,275,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,276,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,277,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,278,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.157638871814893,0.0670688868712436,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,279,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,280,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,281,init_hard_x2,DCP,1.050357086740264,0.2903663003663003,0.3972727272727273,0.1535128181853047,0.0653134199554914,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,282,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,283,init_hard_x2,DCP,1.050357086740264,0.2903663003663003,0.3972727272727273,0.1535128181853047,0.0653134199554914,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,284,init_hard_x2,DCP,1.0684945019877092,0.2980830280830281,0.3872727272727272,0.1556548299573906,0.0662247582793763,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,285,init_hard_x2,DCP,1.0658542453377646,0.2969597069597069,0.3872727272727272,0.157638871814893,0.0670688868712436,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,286,init_hard_x2,DCP,1.0606885258052643,0.2947619047619048,0.3872727272727272,0.1653707962692814,0.0703585042134515,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,287,init_hard_x2,DCP,1.050357086740264,0.2903663003663003,0.3972727272727273,0.1535128181853047,0.0653134199554914,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,288,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,289,init_hard_x2,DCP,1.050357086740264,0.2903663003663003,0.3972727272727273,0.1535128181853047,0.0653134199554914,0.0857152695732594,"[[27, 22], [18, 34]]",
teaching_assistant_LH,290,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,291,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3972727272727273,0.160191838690917,0.0681550697690452,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,292,init_hard_x2,DCP,1.0632713855715146,0.2958608058608059,0.3872727272727272,0.160191838690917,0.0681550697690452,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,293,init_hard_x2,DCP,1.05804826915532,0.2936385836385836,0.3972727272727273,0.1662529493850614,0.0707338242525015,0.097822950580315,"[[26, 23], [17, 35]]",
teaching_assistant_LH,294,init_hard_x2,DCP,1.0659116422214592,0.296984126984127,0.3772727272727272,0.1582876862410804,0.0673449308497966,0.0948876867384919,"[[27, 22], [16, 36]]",
teaching_assistant_LH,295,init_hard_x2,DCP,1.0606885258052643,0.2947619047619048,0.3872727272727272,0.1626591886403009,0.0692048261693658,0.0910302223297871,"[[26, 23], [16, 36]]",
teaching_assistant_LH,296,init_hard_x2,DCP,1.0606885258052643,0.2947619047619048,0.3772727272727272,0.1626591886403009,0.0692048261693658,0.0948876867384919,"[[27, 22], [16, 36]]",
teaching_assistant_LH,297,init_hard_x2,DCP,1.0606885258052643,0.2947619047619048,0.3772727272727272,0.1626591886403009,0.0692048261693658,0.0948876867384919,"[[27, 22], [16, 36]]",
teaching_assistant_LH,298,init_hard_x2,DCP,1.0606885258052643,0.2947619047619048,0.3772727272727272,0.1626591886403009,0.0692048261693658,0.0948876867384919,"[[27, 22], [16, 36]]",
teaching_assistant_LH,299,init_hard_x2,DCP,1.0606885258052643,0.2947619047619048,0.3872727272727272,0.1556736654835465,0.0662327720247068,0.1025120656295281,"[[27, 22], [17, 35]]",
teaching_assistant_LH,300,init_hard_x2,DCP,1.0426085074415137,0.287069597069597,0.3872727272727272,0.1616596500891615,0.0687795634328465,0.0910302223297871,"[[27, 22], [17, 35]]",
teaching_assistant_LH,1,init_hard_x2,TD_U,1.2935476829536356,0.3938339438339439,0.4063636363636363,0.0746173285228062,0.0317466187604223,0.1456469686803221,"[[45, 4], [37, 15]]",
teaching_assistant_LH,2,init_hard_x2,TD_U,1.2935476829536356,0.3938339438339439,0.4063636363636363,0.0746173285228062,0.0317466187604223,0.1456469686803221,"[[45, 4], [37, 15]]",
teaching_assistant_LH,3,init_hard_x2,TD_U,1.2935476829536356,0.3938339438339439,0.4063636363636363,0.0746173285228062,0.0317466187604223,0.1456469686803221,"[[45, 4], [37, 15]]",
teaching_assistant_LH,4,init_hard_x2,TD_U,1.2935476829536356,0.3938339438339439,0.4063636363636363,0.0746173285228062,0.0317466187604223,0.1456469686803221,"[[45, 4], [37, 15]]",
teaching_assistant_LH,5,init_hard_x2,TD_U,1.2935476829536356,0.3938339438339439,0.4063636363636363,0.0746173285228062,0.0317466187604223,0.1456469686803221,"[[45, 4], [37, 15]]",
teaching_assistant_LH,6,init_hard_x2,TD_U,1.2909648231873856,0.3927350427350427,0.4063636363636363,0.0739075425354523,0.0314446338785175,0.1456469686803221,"[[45, 4], [37, 15]]",
teaching_assistant_LH,7,init_hard_x2,TD_U,1.2806333841223851,0.3883394383394383,0.4063636363636363,0.0834737484210442,0.0355146628817774,0.1456469686803221,"[[45, 4], [37, 15]]",
teaching_assistant_LH,8,init_hard_x2,TD_U,1.275467664589885,0.3861416361416361,0.4363636363636363,0.07353888227581,0.0312877840294719,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,9,init_hard_x2,TD_U,1.2677190852911346,0.3828449328449329,0.4363636363636363,0.0769538430398217,0.0327407100401337,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,10,init_hard_x2,TD_U,1.2703019450573847,0.3839438339438339,0.4363636363636363,0.075604191798358,0.0321664886860526,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,11,init_hard_x2,TD_U,1.2625533657586343,0.3806471306471306,0.4363636363636363,0.0744847588593356,0.0316902157954714,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,12,init_hard_x2,TD_U,1.2599705059923845,0.3795482295482295,0.4363636363636363,0.0765353063270133,0.0325626398020025,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,13,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
