dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
glass0,262,error_w_easy,N1,0.3739875950438462,0.0025987694300518,0.1634199134199134,0.0064386011686655,0.0027393612274602,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,263,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,264,error_w_easy,N1,0.3739875950438462,0.0025987694300518,0.1681818181818181,0.0064386011686655,0.0027393612274602,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,265,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1634199134199134,0.0063134138866598,0.0026860991636183,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,266,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1634199134199134,0.0063134138866598,0.0026860991636183,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,267,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,268,error_w_easy,N1,0.3739875950438462,0.0025987694300518,0.1634199134199134,0.0064386011686655,0.0027393612274602,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,269,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,270,error_w_easy,N1,0.3739875950438462,0.0025987694300518,0.1634199134199134,0.0064386011686655,0.0027393612274602,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,271,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,272,error_w_easy,N1,0.3764232451861132,0.0036350388601036,0.1681818181818181,0.0082291419392934,0.0035011630279996,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,273,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,274,error_w_easy,N1,0.3764232451861132,0.0036350388601036,0.1636363636363636,0.0082291419392934,0.0035011630279996,0.0773736781681351,"[[128, 16], [19, 51]]",0.025
glass0,275,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,276,error_w_easy,N1,0.3715456020626671,0.0015598013816925,0.1681818181818181,0.0059031050961127,0.0025115295695921,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,277,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1636363636363636,0.0063134138866598,0.0026860991636183,0.0773736781681351,"[[128, 16], [19, 51]]",0.025
glass0,278,error_w_easy,N1,0.3715456020626671,0.0015598013816925,0.1634199134199134,0.0059031050961127,0.0025115295695921,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,279,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1634199134199134,0.0063134138866598,0.0026860991636183,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,280,error_w_easy,N1,0.3739875950438462,0.0025987694300518,0.1634199134199134,0.0064386011686655,0.0027393612274602,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,281,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,282,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,283,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,284,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,285,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,286,error_w_easy,N1,0.3715456020626671,0.0015598013816925,0.1681818181818181,0.0059031050961126,0.0025115295695921,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,287,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,288,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,289,error_w_easy,N1,0.3727634271338006,0.0020779360967184,0.1634199134199134,0.0063052342133626,0.0026826190474725,0.0768677672104918,"[[128, 16], [19, 51]]",0.025
glass0,290,error_w_easy,N1,0.3715456020626671,0.0015598013816925,0.1681818181818181,0.0059031050961127,0.0025115295695921,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,291,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1636363636363636,0.0063134138866598,0.0026860991636183,0.0773736781681351,"[[128, 16], [19, 51]]",0.025
glass0,292,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,293,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,294,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,295,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,296,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,297,error_w_easy,N1,0.3715456020626671,0.0015598013816925,0.1681818181818181,0.0059031050961126,0.0025115295695921,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,298,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,299,error_w_easy,N1,0.3715456020626671,0.0015598013816925,0.1681818181818181,0.0059031050961126,0.0025115295695921,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,300,error_w_easy,N1,0.3727697699727127,0.0020806347150259,0.1681818181818181,0.0063134138866598,0.0026860991636183,0.076927339417467,"[[128, 16], [20, 50]]",0.025
glass0,1,error_w_easy,N2,0.99269981672986,0.2658354922279792,0.270995670995671,0.0220291258717825,0.0093724912767828,0.0846698849655039,"[[93, 51], [7, 63]]",0.025
glass0,2,error_w_easy,N2,1.1013019045837522,0.3120412348877375,0.3413419913419913,0.0745406909946126,0.0317140126294007,0.0333930924881349,"[[129, 15], [58, 12]]",0.025
glass0,3,error_w_easy,N2,0.8279318903088484,0.1957334844559585,0.2331168831168831,0.0289936193691961,0.0123355981622598,0.0964603562191035,"[[107, 37], [13, 57]]",0.025
glass0,4,error_w_easy,N2,0.8279318903088484,0.1957334844559585,0.2331168831168831,0.0289936193691961,0.0123355981622598,0.0964603562191035,"[[107, 37], [13, 57]]",0.025
glass0,5,error_w_easy,N2,0.8096264572083735,0.1879452720207254,0.2281385281385281,0.0378190229856921,0.0160904461254125,0.1187967972958193,"[[110, 34], [15, 55]]",0.025
glass0,6,error_w_easy,N2,0.8035246461748817,0.185349201208981,0.2326839826839827,0.0337044697197604,0.0143398721436187,0.1137239406914016,"[[108, 36], [14, 56]]",0.025
glass0,7,error_w_easy,N2,0.7461663538922776,0.1609455958549222,0.209090909090909,0.0284270381425676,0.0120945410438307,0.1078454137905498,"[[116, 28], [17, 53]]",0.025
glass0,8,error_w_easy,N2,0.7608119689404401,0.1671767055267702,0.2233766233766233,0.0345988338884908,0.0147203874858289,0.107558311425334,"[[118, 26], [22, 48]]",0.025
glass0,9,error_w_easy,N2,0.7534986756747271,0.1640651986183074,0.209090909090909,0.0298192021730196,0.0126868498493278,0.1078454137905498,"[[117, 27], [18, 52]]",0.025
glass0,10,error_w_easy,N2,0.760805626101528,0.1671740069084628,0.2233766233766233,0.0350109361212817,0.0148957201161137,0.107558311425334,"[[118, 26], [22, 48]]",0.025
glass0,11,error_w_easy,N2,0.7485893183567203,0.1619764680483592,0.209090909090909,0.0280495480177103,0.0119339344485945,0.1078454137905498,"[[117, 27], [18, 52]]",0.025
glass0,12,error_w_easy,N2,0.7437243609110985,0.159906627806563,0.2331168831168831,0.0502175129943216,0.021365496080981,0.0887830018109319,"[[119, 25], [25, 45]]",0.025
glass0,13,error_w_easy,N2,0.7254569848440966,0.1521346070811744,0.2047619047619047,0.0453809254222888,0.0193077260590511,0.0896590573611227,"[[117, 27], [17, 53]]",0.025
glass0,14,error_w_easy,N2,0.7193424881327805,0.1495331390328152,0.2,0.0401087312042833,0.0170646232412014,0.0917424411940439,"[[117, 27], [16, 54]]",0.025
glass0,15,error_w_easy,N2,0.7083376626201942,0.14485103626943,0.2,0.0398081093320931,0.0169367209408054,0.0970797921704752,"[[118, 26], [17, 53]]",0.025
glass0,16,error_w_easy,N2,0.7022295087477903,0.1422522668393782,0.2049783549783549,0.0420537187692875,0.0178921358303324,0.0876500148703212,"[[118, 26], [18, 52]]",0.025
glass0,17,error_w_easy,N2,0.6863660686284944,0.1355030224525043,0.1818181818181818,0.0425964522488398,0.0181230467086091,0.0838866769483814,"[[123, 21], [18, 52]]",0.025
glass0,18,error_w_easy,N2,0.6766298108983387,0.1313606433506045,0.219047619047619,0.0477725594238905,0.0203252684230893,0.063899062827841,"[[120, 24], [23, 47]]",0.025
glass0,19,error_w_easy,N2,0.6790654610406057,0.1323969127806563,0.2238095238095238,0.0467670478655444,0.0198974644165138,0.0708188885257664,"[[119, 25], [23, 47]]",0.025
glass0,20,error_w_easy,N2,0.6680796640447558,0.1277229058721934,0.2049783549783549,0.0350209530593106,0.0148999819131928,0.074980901571604,"[[123, 21], [23, 47]]",0.025
glass0,21,error_w_easy,N2,0.6607917421346914,0.1246221934369602,0.2233766233766233,0.0503147381974975,0.021406861424933,0.0878443054633383,"[[123, 21], [27, 43]]",0.025
glass0,22,error_w_easy,N2,0.6705470283815835,0.1287726683937823,0.219047619047619,0.0497900851096835,0.0211836430132041,0.0713505484344474,"[[118, 26], [21, 49]]",0.025
glass0,23,error_w_easy,N2,0.6534657631911541,0.1215052892918825,0.2097402597402597,0.040103546145204,0.0170624172108181,0.081873325592046,"[[122, 22], [23, 47]]",0.025
glass0,24,error_w_easy,N2,0.6400062590195643,0.1157788212435233,0.2006493506493506,0.0303199059986587,0.0128998788303854,0.0730681132240186,"[[122, 22], [21, 49]]",0.025
glass0,25,error_w_easy,N2,0.6363781551618126,0.1142352115716753,0.2097402597402597,0.0461253297360321,0.0196244396217029,0.081873325592046,"[[121, 23], [22, 48]]",0.025
glass0,26,error_w_easy,N2,0.6412367697685222,0.116302353195164,0.1909090909090909,0.0340516278282321,0.0144875737075506,0.0912280531043331,"[[122, 22], [19, 51]]",0.025
glass0,27,error_w_easy,N2,0.6436787627497013,0.1173413212435233,0.1911255411255411,0.0394699009503193,0.0167928271192185,0.0666758019265286,"[[123, 21], [20, 50]]",0.025
glass0,28,error_w_easy,N2,0.6436914484275256,0.1173467184801381,0.1997835497835497,0.0332032818110235,0.0141266372050194,0.0936509604073604,"[[120, 24], [19, 51]]",0.025
glass0,29,error_w_easy,N2,0.6314561121659814,0.1121410837651122,0.2049783549783549,0.0353243582828139,0.0150290684156335,0.068584706421652,"[[122, 22], [22, 48]]",0.025
glass0,30,error_w_easy,N2,0.6400570017308616,0.1158004101899827,0.1997835497835497,0.0421208278331273,0.0179206879898277,0.0936509604073604,"[[120, 24], [19, 51]]",0.025
glass0,31,error_w_easy,N2,0.6119328539943729,0.1038347366148531,0.1906926406926406,0.0343538894574498,0.0146161736574368,0.0848826510904714,"[[122, 22], [19, 51]]",0.025
glass0,32,error_w_easy,N2,0.6302763441283209,0.1116391407599309,0.214069264069264,0.0383560448278599,0.016318926935793,0.0773349829987581,"[[120, 24], [22, 48]]",0.025
glass0,33,error_w_easy,N2,0.6070488680320147,0.1017568005181347,0.1906926406926406,0.0275249823278918,0.011710753221135,0.0848826510904714,"[[122, 22], [19, 51]]",0.025
glass0,34,error_w_easy,N2,0.6180536935446012,0.1064389032815198,0.1816017316017316,0.0331441208781571,0.0141014666498896,0.0798388717574936,"[[122, 22], [17, 53]]",0.025
glass0,35,error_w_easy,N2,0.5875446383771428,0.0934585492227979,0.1909090909090909,0.0237284314183619,0.0100954762242838,0.073101946084791,"[[124, 20], [21, 49]]",0.025
glass0,36,error_w_easy,N2,0.5948833029985043,0.0965808506044905,0.1863636363636363,0.0296272437186275,0.0126051793849723,0.0687317962128147,"[[122, 22], [18, 52]]",0.025
glass0,37,error_w_easy,N2,0.5850963025570515,0.0924168825561312,0.1909090909090909,0.0343644166227616,0.0146206525353382,0.073101946084791,"[[123, 21], [20, 50]]",0.025
glass0,38,error_w_easy,N2,0.5887434349315397,0.0939685880829015,0.1909090909090909,0.017402986188024,0.007404258216444,0.073101946084791,"[[123, 21], [20, 50]]",0.025
glass0,39,error_w_easy,N2,0.5802123165946933,0.0903389464594127,0.177056277056277,0.0257842829490438,0.0109701568924967,0.0603719797517708,"[[124, 20], [18, 52]]",0.025
glass0,40,error_w_easy,N2,0.5814364845047388,0.0908597797927461,0.1909090909090909,0.0345482537746108,0.0146988677179144,0.073101946084791,"[[123, 21], [20, 50]]",0.025
glass0,41,error_w_easy,N2,0.5838721346470057,0.0918960492227979,0.1813852813852813,0.0222157986975034,0.0094519129225105,0.0689084183270482,"[[125, 19], [20, 50]]",0.025
glass0,42,error_w_easy,N2,0.5814237988269146,0.0908543825561312,0.1909090909090909,0.0335011601566047,0.0142533722471519,0.073101946084791,"[[123, 21], [20, 50]]",0.025
glass0,43,error_w_easy,N2,0.5777766664524263,0.0893026770293609,0.1952380952380952,0.0329003216738516,0.0139977400685927,0.0794620947121498,"[[125, 19], [23, 47]]",0.025
glass0,44,error_w_easy,N2,0.5692265195988433,0.0856649395509499,0.1863636363636363,0.0288108007336594,0.0122578163166807,0.0719944208492094,"[[123, 21], [19, 51]]",0.025
glass0,45,error_w_easy,N2,0.5631310514042639,0.0830715673575129,0.1816017316017316,0.0292628377706841,0.0124501395714007,0.0769097433407258,"[[124, 20], [19, 51]]",0.025
glass0,46,error_w_easy,N2,0.5545872473895931,0.0794365284974093,0.1911255411255411,0.0314633254911696,0.0133863570175653,0.0631389399639595,"[[124, 20], [21, 49]]",0.025
glass0,47,error_w_easy,N2,0.5582597511197299,0.0809990284974093,0.1863636363636363,0.0277192663910937,0.0117934131368383,0.0649627165752008,"[[125, 19], [21, 49]]",0.025
glass0,48,error_w_easy,N2,0.5533694223184595,0.0789183937823834,0.1816017316017316,0.0318698772897108,0.0135593281652887,0.0769097433407258,"[[124, 20], [19, 51]]",0.025
glass0,49,error_w_easy,N2,0.5582597511197299,0.0809990284974093,0.1863636363636363,0.033135102855341,0.014097629850342,0.0649627165752008,"[[125, 19], [21, 49]]",0.025
glass0,50,error_w_easy,N2,0.5582407226029935,0.080990932642487,0.1816017316017316,0.0320117549431533,0.0136196912989419,0.0700521098120268,"[[125, 19], [20, 50]]",0.025
glass0,51,error_w_easy,N2,0.5594839190297756,0.0815198618307426,0.1863636363636363,0.0340756265605897,0.0144977841857595,0.0649627165752008,"[[125, 19], [21, 49]]",0.025
glass0,52,error_w_easy,N2,0.559458547674127,0.0815090673575129,0.1816017316017316,0.0268730215082846,0.0114333705809823,0.0700521098120268,"[[125, 19], [20, 50]]",0.025
glass0,53,error_w_easy,N2,0.5606890584230848,0.0820325993091537,0.1863636363636363,0.0307863045130519,0.0130983123058259,0.0649627165752008,"[[125, 19], [21, 49]]",0.025
glass0,54,error_w_easy,N2,0.5533630794795474,0.078915695164076,0.1863636363636363,0.0366313704124353,0.0155851485730953,0.0789669273054864,"[[124, 20], [20, 50]]",0.025
glass0,55,error_w_easy,N2,0.5509337721761927,0.0778821243523316,0.1909090909090909,0.0358791572505281,0.0152651126652118,0.066188008225059,"[[125, 19], [22, 48]]",0.025
glass0,56,error_w_easy,N2,0.5497032614272348,0.0773585924006908,0.1818181818181818,0.0355767516996968,0.0151364514825705,0.0672119650091556,"[[124, 20], [19, 51]]",0.025
glass0,57,error_w_easy,N2,0.553382107996284,0.0789237910189982,0.1956709956709956,0.0367472895303787,0.0156344674125291,0.0640243983153536,"[[123, 21], [21, 49]]",0.025
glass0,58,error_w_easy,N2,0.5399289466636064,0.0732000215889464,0.1768398268398268,0.039464684629387,0.0167906077881965,0.0777686078866768,"[[125, 19], [19, 51]]",0.025
glass0,59,error_w_easy,N2,0.5411911716071248,0.0737370466321243,0.1909090909090909,0.0298679129210103,0.0127075742785806,0.0727950965268049,"[[124, 20], [21, 49]]",0.025
glass0,60,error_w_easy,N2,0.5399416323414307,0.0732054188255613,0.1813852813852813,0.0336616963640165,0.0143216738317146,0.0822434871559784,"[[126, 18], [21, 49]]",0.025
glass0,61,error_w_easy,N2,0.5253404171656533,0.0669931994818652,0.1816017316017316,0.0280614892519262,0.0119390149549284,0.062086384292044,"[[126, 18], [21, 49]]",0.025
glass0,62,error_w_easy,N2,0.5399416323414307,0.0732054188255613,0.2006493506493506,0.0295155716733151,0.0125576675010854,0.0658113868452712,"[[125, 19], [24, 46]]",0.025
glass0,63,error_w_easy,N2,0.5179890668664673,0.0638655008635578,0.1722943722943723,0.0208296829755264,0.0088621774246767,0.0521700403615284,"[[127, 17], [20, 50]]",0.025
glass0,64,error_w_easy,N2,0.5277380102744472,0.0680132772020725,0.1822510822510822,0.033192480659088,0.0141220417570255,0.0647809619235609,"[[124, 20], [19, 51]]",0.025
glass0,65,error_w_easy,N2,0.5155724452409369,0.0628373272884283,0.1722943722943723,0.0248974404763229,0.0105928417240313,0.0563990242300049,"[[127, 17], [20, 50]]",0.025
glass0,66,error_w_easy,N2,0.5265328708811381,0.0675005397236614,0.1863636363636363,0.0282071378427518,0.0120009824680714,0.0566775441705955,"[[125, 19], [21, 49]]",0.025
glass0,67,error_w_easy,N2,0.516777584634246,0.0633500647668393,0.1768398268398268,0.0190106838283062,0.0080882677498659,0.0590225516268546,"[[127, 17], [21, 49]]",0.025
glass0,68,error_w_easy,N2,0.5191942062597765,0.0643782383419689,0.1816017316017316,0.023060931742873,0.0098114824370501,0.062086384292044,"[[124, 20], [19, 51]]",0.025
glass0,69,error_w_easy,N2,0.5240845350610469,0.0664588730569948,0.1768398268398268,0.0188720285398853,0.0080292756006191,0.0631471841522228,"[[126, 18], [20, 50]]",0.025
glass0,70,error_w_easy,N2,0.5070222983873539,0.0591995898100172,0.1813852813852813,0.0218203502458407,0.0092836657943585,0.0611601143288289,"[[125, 19], [20, 50]]",0.025
glass0,71,error_w_easy,N2,0.5131304522597577,0.061798359240069,0.172077922077922,0.0273968874273441,0.0116562540846295,0.0637967404470566,"[[127, 17], [20, 50]]",0.025
glass0,72,error_w_easy,N2,0.5131114237430212,0.0617902633851468,0.1813852813852813,0.0211797227925927,0.0090111050376503,0.0651495575620084,"[[124, 20], [19, 51]]",0.025
glass0,73,error_w_easy,N2,0.5082591519752239,0.0597258203799654,0.172077922077922,0.0241408297156498,0.0102709348178924,0.0637967404470566,"[[127, 17], [20, 50]]",0.025
glass0,74,error_w_easy,N2,0.5057917876383962,0.0586760578583765,0.172077922077922,0.028247441407639,0.012018129985069,0.0637967404470566,"[[125, 19], [18, 52]]",0.025
glass0,75,error_w_easy,N2,0.4985038657283318,0.0555753454231433,0.1673160173160173,0.0260378185627313,0.0110780259174172,0.0714835737916238,"[[127, 17], [19, 51]]",0.025
glass0,76,error_w_easy,N2,0.5021446552639078,0.0571243523316062,0.1861471861471861,0.0238757652748988,0.0101581607489991,0.0596624822205714,"[[125, 19], [21, 49]]",0.025
glass0,77,error_w_easy,N2,0.497273354979374,0.0550518134715025,0.172077922077922,0.0273212218154006,0.011624061464186,0.0637967404470566,"[[127, 17], [20, 50]]",0.025
glass0,78,error_w_easy,N2,0.4960365013915041,0.0545255829015544,0.1816017316017316,0.0253555508903888,0.0107877489520632,0.0578862146685145,"[[125, 19], [20, 50]]",0.025
glass0,79,error_w_easy,N2,0.4899473760358367,0.0519349093264248,0.1629870129870129,0.0265737322059476,0.0113060352345089,0.0576392833083101,"[[128, 16], [19, 51]]",0.025
glass0,80,error_w_easy,N2,0.4899473760358367,0.0519349093264248,0.1861471861471861,0.0232304448663465,0.0098836033319191,0.0669170040443113,"[[125, 19], [21, 49]]",0.025
glass0,81,error_w_easy,N2,0.4899156618412759,0.0519214162348877,0.1536796536796537,0.0172557085123862,0.0073415975944015,0.061442045760588,"[[127, 17], [16, 54]]",0.025
glass0,82,error_w_easy,N2,0.4838328793245207,0.0493334412780656,0.1816017316017316,0.0240451967462984,0.0102302469042532,0.0537743156709238,"[[127, 17], [22, 48]]",0.025
glass0,83,error_w_easy,N2,0.4850380187178299,0.0498461787564766,0.1677489177489177,0.0217332202173658,0.0092465955339869,0.0655673084682037,"[[125, 19], [17, 53]]",0.025
glass0,84,error_w_easy,N2,0.4862558437889633,0.0503643134715025,0.1816017316017316,0.0293868905591064,0.0125029189546643,0.0582716250990667,"[[126, 18], [21, 49]]",0.025
glass0,85,error_w_easy,N2,0.4862495009500511,0.0503616148531951,0.1722943722943723,0.0191015260510996,0.0081269173969581,0.0720865521254609,"[[124, 20], [17, 53]]",0.025
glass0,86,error_w_easy,N2,0.4838328793245207,0.0493334412780656,0.1818181818181818,0.021869286265655,0.0093044860675505,0.0588631401280552,"[[126, 18], [21, 49]]",0.025
glass0,87,error_w_easy,N2,0.4838265364856086,0.0493307426597582,0.1588744588744588,0.0232999947281159,0.0099131939510172,0.0595332101545236,"[[127, 17], [17, 53]]",0.025
glass0,88,error_w_easy,N2,0.4813845435044294,0.0482917746113989,0.1681818181818181,0.0245269788520079,0.010435225468058,0.0550335287265912,"[[127, 17], [19, 51]]",0.025
glass0,89,error_w_easy,N2,0.4862875579835241,0.0503778065630397,0.1588744588744588,0.0184988183714512,0.0078704899516372,0.0595332101545236,"[[127, 17], [17, 53]]",0.025
glass0,90,error_w_easy,N2,0.4765132432198956,0.0462192357512953,0.1588744588744588,0.022764362552416,0.0096853043868315,0.0503626109299609,"[[128, 16], [18, 52]]",0.025
glass0,91,error_w_easy,N2,0.4765005575420712,0.0462138385146804,0.1634199134199134,0.0186885397766465,0.007951208643135,0.0673145093394195,"[[128, 16], [19, 51]]",0.025
glass0,92,error_w_easy,N2,0.4789488933621625,0.0472555051813471,0.1683982683982683,0.0158585757976816,0.0067471748171523,0.0557174231543363,"[[127, 17], [19, 51]]",0.025
glass0,93,error_w_easy,N2,0.4765069003809835,0.0462165371329879,0.1636363636363636,0.0158459638038924,0.0067418089300781,0.0556557257388358,"[[127, 17], [18, 52]]",0.025
glass0,94,error_w_easy,N2,0.4740712502387165,0.045180267702936,0.1681818181818181,0.0201169857760382,0.0085589539411817,0.0550335287265912,"[[126, 18], [18, 52]]",0.025
glass0,95,error_w_easy,N2,0.4740649073998043,0.0451775690846286,0.1634199134199134,0.0174171849042818,0.0074102991889748,0.059358509381442,"[[127, 17], [18, 52]]",0.025
glass0,96,error_w_easy,N2,0.4679504106884883,0.0425761010362694,0.1634199134199134,0.0189430264305446,0.0080594822967335,0.0673145093394195,"[[128, 16], [19, 51]]",0.025
glass0,97,error_w_easy,N2,0.466738928456267,0.0420606649395509,0.1538961038961039,0.0146918308734858,0.0062507726136376,0.0766385252823032,"[[128, 16], [17, 53]]",0.025
glass0,98,error_w_easy,N2,0.4581697530859476,0.0384148316062176,0.1681818181818181,0.0173512232903409,0.0073822352224397,0.0673825280138006,"[[128, 16], [20, 50]]",0.025
glass0,99,error_w_easy,N2,0.4655147605462214,0.0415398316062176,0.1679653679653679,0.0223247316531943,0.0094982594358906,0.0733677903140058,"[[127, 17], [19, 51]]",0.025
glass0,100,error_w_easy,N2,0.461823228299348,0.0399692357512953,0.1636363636363636,0.0206533728600493,0.0087871646879509,0.0678916460615487,"[[128, 16], [19, 51]]",0.025
glass0,101,error_w_easy,N2,0.4581697530859476,0.0384148316062176,0.1538961038961039,0.0208061499192117,0.0088521650725611,0.0766385252823032,"[[128, 16], [17, 53]]",0.025
glass0,102,error_w_easy,N2,0.4630410533704815,0.0404873704663212,0.1636363636363636,0.0227393119273572,0.0096746463713384,0.0678916460615487,"[[128, 16], [19, 51]]",0.025
glass0,103,error_w_easy,N2,0.4581760959248598,0.038417530224525,0.1538961038961039,0.0216298598390913,0.0092026199241792,0.0660435292819528,"[[129, 15], [18, 52]]",0.025
glass0,104,error_w_easy,N2,0.4508501169813225,0.0353006260794473,0.1541125541125541,0.0169759526509809,0.0072225729274259,0.062773050654782,"[[129, 15], [18, 52]]",0.025
glass0,105,error_w_easy,N2,0.4508501169813225,0.0353006260794473,0.1586580086580086,0.0220672147494753,0.0093886965350393,0.062990360066378,"[[129, 15], [19, 51]]",0.025
glass0,106,error_w_easy,N2,0.449632291910189,0.0347824913644214,0.1588744588744588,0.0181606516824152,0.0077266138686035,0.0636247465779841,"[[129, 15], [19, 51]]",0.025
glass0,107,error_w_easy,N2,0.4459915023746129,0.0332334844559585,0.1586580086580086,0.0175137729181307,0.0074513934349521,0.062990360066378,"[[129, 15], [19, 51]]",0.025
glass0,108,error_w_easy,N2,0.4471902989290098,0.0337435233160621,0.1588744588744588,0.0131163815183344,0.0055804834054269,0.0636247465779841,"[[129, 15], [19, 51]]",0.025
glass0,109,error_w_easy,N2,0.4447609916256551,0.0327099525043177,0.1588744588744588,0.017308977382834,0.0073642613181689,0.0636247465779841,"[[129, 15], [19, 51]]",0.025
glass0,110,error_w_easy,N2,0.4496449775880132,0.0347878886010362,0.1681818181818181,0.0173021838695699,0.0073613709563735,0.0673825280138006,"[[128, 16], [20, 50]]",0.025
glass0,111,error_w_easy,N2,0.4460041880524372,0.0332388816925734,0.1634199134199134,0.0259605310236943,0.0110451432333904,0.0634613102748184,"[[128, 16], [19, 51]]",0.025
glass0,112,error_w_easy,N2,0.4533047956403259,0.0363449913644214,0.1636363636363636,0.0222664624985834,0.0094734682959028,0.0678916460615487,"[[128, 16], [19, 51]]",0.025
glass0,113,error_w_easy,N2,0.4398896913411212,0.0306374136442141,0.1541125541125541,0.021908386578577,0.0093211216500931,0.062773050654782,"[[129, 15], [18, 52]]",0.025
glass0,114,error_w_easy,N2,0.439883348502209,0.0306347150259067,0.1586580086580086,0.0176802025233755,0.0075222024190414,0.076771541852814,"[[127, 17], [17, 53]]",0.025
glass0,115,error_w_easy,N2,0.4435558522323459,0.0321972150259067,0.1634199134199134,0.0314428634684774,0.0133776512645406,0.0703250421069418,"[[128, 16], [19, 51]]",0.025
glass0,116,error_w_easy,N2,0.4411138592511668,0.0311582469775475,0.1586580086580086,0.0215692835818003,0.0091768472064443,0.076771541852814,"[[127, 17], [17, 53]]",0.025
