dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
titanic,212,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,213,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,214,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,215,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,216,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,217,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,218,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,219,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,220,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,221,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,222,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,223,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,224,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,225,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,226,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,227,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,228,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,229,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,230,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,231,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,232,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,233,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,234,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,235,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,236,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,237,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,238,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,239,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,240,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,241,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,242,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,243,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,244,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,245,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,246,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,247,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,248,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,249,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,250,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,251,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,252,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,253,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,254,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,255,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,256,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,257,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,258,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,259,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,260,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,261,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,262,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,263,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,264,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,265,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,266,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,267,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,268,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,269,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,270,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,271,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,272,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,273,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,274,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,275,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,276,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,277,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,278,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,279,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,280,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,281,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,282,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,283,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,284,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,285,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,286,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,287,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,288,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,289,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,290,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,291,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,292,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,293,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,294,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,295,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,296,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,297,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,298,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,299,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,300,error_w_easy,Hostility,0.8429053926187263,0.2021040967353128,0.2192660011743981,0.0185628288807073,0.0078977238029991,0.0368076602752819,"[[683, 126], [161, 339]]",0.05
titanic,1,error_w_easy,kDN,0.8850032682216942,0.2200150194907773,0.2199941280093952,0.0114801342805605,0.0048843271869753,0.0439380413784998,"[[682, 127], [161, 339]]",0.05
titanic,2,error_w_easy,kDN,0.8850032682216942,0.2200150194907773,0.2199941280093952,0.0114801342805605,0.0048843271869753,0.0439380413784998,"[[682, 127], [161, 339]]",0.05
titanic,3,error_w_easy,kDN,0.8850032682216942,0.2200150194907773,0.2199941280093952,0.0114801342805605,0.0048843271869753,0.0439380413784998,"[[682, 127], [161, 339]]",0.05
titanic,4,error_w_easy,kDN,0.8850032682216942,0.2200150194907773,0.2177040516735173,0.0114801342805605,0.0048843271869753,0.0457440358844582,"[[684, 125], [160, 340]]",0.05
titanic,5,error_w_easy,kDN,0.8744301450495886,0.2155165884011514,0.2177040516735173,0.0150979304121902,0.0064235513433142,0.0441596532748512,"[[681, 128], [157, 343]]",0.05
titanic,6,error_w_easy,kDN,0.87363187653473,0.2151769578259035,0.2177099236641221,0.0106481040990403,0.0045303324046264,0.0456270354438575,"[[685, 124], [161, 339]]",0.05
titanic,7,error_w_easy,kDN,0.8604634076039067,0.2095743133587066,0.2184674104521432,0.0150244451350192,0.0063922863660624,0.0480807417113573,"[[684, 125], [161, 339]]",0.05
titanic,8,error_w_easy,kDN,0.8610623205303609,0.209829126291885,0.218473282442748,0.0088738789405299,0.003775472229149,0.0333125432903233,"[[684, 125], [161, 339]]",0.05
titanic,9,error_w_easy,kDN,0.8622593002220282,0.210338392151272,0.2169700528479154,0.0160427785139299,0.0068255455324156,0.0468626300662002,"[[683, 126], [158, 342]]",0.05
titanic,10,error_w_easy,kDN,0.8610619820658645,0.2098289822890971,0.2207633587786259,0.0102421060256708,0.0043575968442962,0.0350532341522671,"[[687, 122], [167, 333]]",0.05
titanic,11,error_w_easy,kDN,0.862857874683986,0.2105930610816625,0.2100704638872577,0.014831105524084,0.0063100282761367,0.0417777103973182,"[[687, 122], [153, 347]]",0.05
titanic,12,error_w_easy,kDN,0.858069448220572,0.2085557816399325,0.219236641221374,0.0102578988358773,0.0043643160385465,0.0338581148551872,"[[689, 120], [167, 333]]",0.05
titanic,13,error_w_easy,kDN,0.8556758273017337,0.2075373939239463,0.2100704638872577,0.0109181389153795,0.0046452211648657,0.0446252506361089,"[[687, 122], [153, 347]]",0.05
titanic,14,error_w_easy,kDN,0.8548778972513714,0.2071979073514863,0.2154433352906635,0.0141108287069069,0.0060035799755934,0.0426144994087719,"[[684, 125], [157, 343]]",0.05
titanic,15,error_w_easy,kDN,0.8574712122231105,0.2083012567123299,0.2116030534351144,0.017431253037012,0.0074162846035601,0.0434404134199175,"[[687, 122], [155, 345]]",0.05
titanic,16,error_w_easy,kDN,0.8540797979687611,0.2068583487776323,0.2146799765120375,0.0143445161793557,0.006103004428918,0.0422594797864366,"[[681, 128], [153, 347]]",0.05
titanic,17,error_w_easy,kDN,0.8554759640165847,0.2074523602776949,0.2131297709923664,0.0160241763888636,0.0068176310896942,0.0437907497966756,"[[687, 122], [157, 343]]",0.05
titanic,18,error_w_easy,kDN,0.8508872316060714,0.2055000424808224,0.2100704638872577,0.0108244417866405,0.0046053568721618,0.0419324020820822,"[[687, 122], [153, 347]]",0.05
titanic,19,error_w_easy,kDN,0.8512862812473765,0.2056698217677494,0.2154139753376394,0.0238890664489342,0.0101638198540559,0.0419964911280079,"[[685, 124], [158, 342]]",0.05
titanic,20,error_w_easy,kDN,0.849290694576354,0.2048207813303265,0.2131297709923664,0.0183457708095032,0.007805374479165,0.0455304389143109,"[[689, 120], [159, 341]]",0.05
titanic,21,error_w_easy,kDN,0.8435056594031665,0.2023594856796427,0.2123546682325308,0.0143411340929505,0.0061015654896012,0.0466577861660839,"[[687, 122], [156, 344]]",0.05
titanic,22,error_w_easy,kDN,0.8488916449350489,0.2046510020433995,0.2138931297709923,0.018806715252785,0.0080014874706148,0.0463101529505301,"[[687, 122], [158, 342]]",0.05
titanic,23,error_w_easy,kDN,0.839714687810767,0.2007465824538363,0.2108279506752789,0.0147264407755834,0.0062654977101933,0.0461606954712453,"[[688, 121], [155, 345]]",0.05
titanic,24,error_w_easy,kDN,0.8449011485219969,0.2029532091741296,0.2131297709923664,0.018890673400312,0.0080372082254869,0.0458139649494808,"[[686, 123], [156, 344]]",0.05
titanic,25,error_w_easy,kDN,0.8399142126314196,0.2008314720972998,0.2108279506752789,0.0145137621726405,0.0061750116708269,0.0461606954712453,"[[688, 121], [155, 345]]",0.05
titanic,26,error_w_easy,kDN,0.8431054251361235,0.2021892023829581,0.2123664122137404,0.0156128552693368,0.0066426307911277,0.0454407618221913,"[[690, 119], [159, 341]]",0.05
titanic,27,error_w_easy,kDN,0.8393156381694619,0.2005768031669093,0.2108279506752789,0.0149576792108419,0.0063638801984469,0.0461606954712453,"[[688, 121], [155, 345]]",0.05
titanic,28,error_w_easy,kDN,0.8399142126314196,0.2008314720972998,0.2108279506752789,0.0150523537703095,0.0064041603479139,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,29,error_w_easy,kDN,0.8472954463698281,0.2039718848956916,0.2131297709923664,0.0147592234143359,0.0062794453809963,0.0458139649494808,"[[683, 126], [153, 347]]",0.05
titanic,30,error_w_easy,kDN,0.839714687810767,0.2007465824538363,0.2108279506752789,0.0149943352212779,0.0063794758303413,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,31,error_w_easy,kDN,0.8411101769295977,0.2013403059483231,0.2123664122137404,0.016649080285871,0.0070835021168797,0.0454407618221913,"[[688, 121], [157, 343]]",0.05
titanic,32,error_w_easy,kDN,0.842707560120556,0.2020199271057887,0.2115913094539048,0.0179251315301137,0.007626409685024,0.0465561610251782,"[[685, 124], [153, 347]]",0.05
titanic,33,error_w_easy,kDN,0.8407111272882923,0.2011705266613961,0.2123664122137404,0.0168644241336693,0.0071751221088279,0.0454407618221913,"[[688, 121], [157, 343]]",0.05
titanic,34,error_w_easy,kDN,0.839714687810767,0.2007465824538363,0.2108279506752789,0.0149943352212779,0.0063794758303413,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,35,error_w_easy,kDN,0.8405127870933773,0.2010861410276903,0.2108279506752789,0.0145536801491855,0.0061919951357693,0.0461606954712453,"[[689, 120], [156, 344]]",0.05
titanic,36,error_w_easy,kDN,0.8393156381694619,0.2005768031669093,0.2108279506752789,0.0151924167957438,0.0064637514316329,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,37,error_w_easy,kDN,0.8393156381694619,0.2005768031669093,0.2108279506752789,0.0151924167957438,0.0064637514316329,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,38,error_w_easy,kDN,0.8393156381694619,0.2005768031669093,0.2108279506752789,0.0151924167957438,0.0064637514316329,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,39,error_w_easy,kDN,0.8393156381694619,0.2005768031669093,0.2108279506752789,0.0151924167957438,0.0064637514316329,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,40,error_w_easy,kDN,0.8405127870933773,0.2010861410276903,0.2115913094539048,0.0139959116981429,0.0059546874925933,0.0462771824200638,"[[687, 122], [155, 345]]",0.05
titanic,41,error_w_easy,kDN,0.8413108863759877,0.2014256996015443,0.2115913094539048,0.0137305116436305,0.0058417706337831,0.0462771824200638,"[[687, 122], [155, 345]]",0.05
titanic,42,error_w_easy,kDN,0.8421089856585982,0.2017652581753982,0.2138813857897827,0.0175255635163593,0.0074564098518399,0.0421619938671867,"[[684, 125], [155, 345]]",0.05
titanic,43,error_w_easy,kDN,0.8405127870933773,0.2010861410276903,0.2108279506752789,0.0139959116981429,0.0059546874925933,0.0461606954712453,"[[687, 122], [154, 346]]",0.05
titanic,44,error_w_easy,kDN,0.8405127870933773,0.2010861410276903,0.2115913094539048,0.0139959116981429,0.0059546874925933,0.0462771824200638,"[[687, 122], [155, 345]]",0.05
titanic,45,error_w_easy,kDN,0.839714687810767,0.2007465824538363,0.209301233118027,0.0142066416293341,0.0060443444518998,0.0443051641972415,"[[689, 120], [154, 346]]",0.05
titanic,46,error_w_easy,kDN,0.84071231191403,0.2011710306711537,0.2146447445684086,0.0142642080802145,0.0060688366202161,0.0409832619885873,"[[688, 121], [160, 340]]",0.05
titanic,47,error_w_easy,kDN,0.839714687810767,0.2007465824538363,0.209301233118027,0.0145754830954603,0.0062012713968864,0.0443051641972415,"[[689, 120], [154, 346]]",0.05
titanic,48,error_w_easy,kDN,0.8395151629901143,0.2006616928103728,0.2123546682325308,0.0141732707646105,0.0060301465150257,0.0389427378984494,"[[689, 120], [158, 342]]",0.05
titanic,49,error_w_easy,kDN,0.8391161133488092,0.2004919135234458,0.2123546682325308,0.0142529094979202,0.0060640295359673,0.0389427378984494,"[[689, 120], [158, 342]]",0.05
titanic,50,error_w_easy,kDN,0.8413108863759877,0.2014256996015443,0.2115913094539048,0.0165898950819443,0.0070583212354074,0.0438342357194575,"[[686, 123], [154, 346]]",0.05
titanic,51,error_w_easy,kDN,0.8391161133488092,0.2004919135234458,0.2115913094539048,0.0139073382846728,0.0059170031309924,0.0394824136525941,"[[690, 119], [158, 342]]",0.05
titanic,52,error_w_easy,kDN,0.8405127870933773,0.2010861410276903,0.209301233118027,0.0169151379969788,0.0071966987816495,0.0432701140075448,"[[689, 120], [154, 346]]",0.05
titanic,53,error_w_easy,kDN,0.8403132622727247,0.2010012513842268,0.2123546682325308,0.0164465591460065,0.0069973376622485,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,54,error_w_easy,kDN,0.8403132622727247,0.2010012513842268,0.209301233118027,0.0168975944819234,0.0071892347341526,0.0432701140075448,"[[689, 120], [154, 346]]",0.05
titanic,55,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,56,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,57,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,58,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,59,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,60,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,61,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,62,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
titanic,63,error_w_easy,kDN,0.8401137374520722,0.2009163617407633,0.2123546682325308,0.0164258225533082,0.0069885150909261,0.0384407213776438,"[[689, 120], [158, 342]]",0.05
