dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
spectfheart,6,error_w_easy,DCP,0.7424931079710315,0.1593827800829875,0.1980056980056979,0.0286947640725003,0.0122084474674204,0.0770870422548173,"[[16, 39], [14, 198]]",0.025
spectfheart,7,error_w_easy,DCP,0.7199806093099435,0.1498046334716459,0.2129629629629629,0.0371947002829825,0.015824822372609,0.0884702165603898,"[[21, 34], [23, 189]]",0.025
spectfheart,8,error_w_easy,DCP,0.7277990294225668,0.153131051175657,0.1905982905982906,0.0350156919907005,0.0148977435438657,0.0760766155596329,"[[16, 39], [12, 200]]",0.025
spectfheart,9,error_w_easy,DCP,0.69943897018868,0.1410650069156293,0.1981481481481481,0.0365180465031013,0.0155369338886877,0.0835071900658703,"[[21, 34], [19, 193]]",0.025
spectfheart,10,error_w_easy,DCP,0.7121662528252373,0.1464799446749654,0.2059829059829059,0.0454551783126021,0.019339317624272,0.092162294283277,"[[18, 37], [18, 194]]",0.025
spectfheart,11,error_w_easy,DCP,0.6613018221860967,0.1248392116182572,0.2021367521367521,0.0237762175299561,0.0101158072586005,0.0720448235964537,"[[28, 27], [27, 185]]",0.025
spectfheart,12,error_w_easy,DCP,0.6818272067956915,0.1335719225449516,0.2058404558404558,0.0340188458275894,0.0144736263082372,0.0827989538336786,"[[22, 33], [22, 190]]",0.025
spectfheart,13,error_w_easy,DCP,0.6485826668053736,0.1194277316735823,0.2095441595441595,0.0318255438605002,0.0135404661059876,0.0853762542878715,"[[23, 32], [24, 188]]",0.025
spectfheart,14,error_w_easy,DCP,0.6466239981493006,0.1185943983402489,0.2133903133903134,0.0364683343904324,0.0155157834197562,0.0940094196221244,"[[23, 32], [25, 187]]",0.025
spectfheart,15,error_w_easy,DCP,0.6417273265091181,0.1165110650069156,0.1981481481481481,0.0323696695693647,0.0137719693208445,0.0725127350929317,"[[23, 32], [21, 191]]",0.025
spectfheart,16,error_w_easy,DCP,0.6642398251702061,0.1260892116182572,0.2132478632478632,0.0365384606635343,0.0155456192782803,0.0755091763896699,"[[17, 38], [19, 193]]",0.025
spectfheart,17,error_w_easy,DCP,0.6339129700244118,0.1131863762102351,0.1905982905982906,0.0346643475691595,0.0147482608750932,0.0641879772838242,"[[24, 31], [20, 192]]",0.025
spectfheart,18,error_w_easy,DCP,0.6231281015322588,0.10859785615491,0.2243589743589743,0.0391577592805396,0.0166600236165213,0.0879974793641967,"[[18, 37], [23, 189]]",0.025
spectfheart,19,error_w_easy,DCP,0.6339210972802463,0.1131898340248962,0.2166666666666666,0.0283151025301648,0.0120469170229361,0.0834180433785305,"[[20, 35], [23, 189]]",0.025
spectfheart,20,error_w_easy,DCP,0.6260620408884512,0.1098461272475795,0.2131054131054131,0.0396131924658311,0.0168537917933045,0.0825178645948205,"[[18, 37], [20, 192]]",0.025
spectfheart,21,error_w_easy,DCP,0.618272066171248,0.1065318118948824,0.2129629629629629,0.0345195394442611,0.014686650945797,0.0821290926208014,"[[20, 35], [22, 190]]",0.025
spectfheart,22,error_w_easy,DCP,0.6074709431674263,0.1019363762102351,0.2055555555555555,0.0430058605940495,0.0182972332000049,0.0705956679135562,"[[19, 36], [19, 193]]",0.025
spectfheart,23,error_w_easy,DCP,0.6006603027782595,0.0990387275242047,0.2056980056980057,0.0375514166292508,0.0159765905754485,0.0848989039406184,"[[22, 33], [22, 190]]",0.025
spectfheart,24,error_w_easy,DCP,0.587900511118365,0.093609958506224,0.2021367521367521,0.0460148051211153,0.0195774159224783,0.0642850275019632,"[[21, 34], [20, 192]]",0.025
spectfheart,25,error_w_easy,DCP,0.5898916887977752,0.0944571230982019,0.2019943019943019,0.0459617543298923,0.0195548449824937,0.0773929583183595,"[[23, 32], [22, 190]]",0.025
spectfheart,26,error_w_easy,DCP,0.5810898707291983,0.0907123098201936,0.1945868945868945,0.0463388058824727,0.0197152649831794,0.0654278947316397,"[[23, 32], [20, 192]]",0.025
spectfheart,27,error_w_easy,DCP,0.5928134372702162,0.0957002074688796,0.2055555555555555,0.0470336022886613,0.0200108724119102,0.0789111789785086,"[[24, 31], [24, 188]]",0.025
spectfheart,28,error_w_easy,DCP,0.578131549605503,0.0894536652835407,0.2056980056980057,0.0562430277495714,0.0239291059495887,0.0637488040292554,"[[24, 31], [24, 188]]",0.025
spectfheart,29,error_w_easy,DCP,0.5859784151135464,0.0927921853388658,0.1943019943019943,0.047108116540065,0.0200425751755759,0.0740259663100553,"[[26, 29], [23, 189]]",0.025
spectfheart,30,error_w_easy,DCP,0.5761810082052643,0.0886237897648686,0.2056980056980057,0.0571671493770165,0.0243222818723343,0.0637488040292554,"[[25, 30], [25, 187]]",0.025
spectfheart,31,error_w_easy,DCP,0.5732551961049063,0.0873789764868603,0.1905982905982906,0.0468192877296994,0.019919690340227,0.0774395567260005,"[[26, 29], [22, 190]]",0.025
spectfheart,32,error_w_easy,DCP,0.5663957921807335,0.084460580912863,0.1981481481481481,0.0578837763226801,0.0246271773019592,0.0705490232924316,"[[26, 29], [24, 188]]",0.025
spectfheart,33,error_w_easy,DCP,0.5595607700240639,0.0815525587828492,0.1905982905982906,0.0464033530688118,0.0197427271686708,0.0774395567260005,"[[26, 29], [22, 190]]",0.025
spectfheart,34,error_w_easy,DCP,0.5517260953997718,0.0782192254495159,0.2018518518518518,0.0573240710057701,0.0243890456016439,0.0728867575497976,"[[26, 29], [25, 187]]",0.025
spectfheart,35,error_w_easy,DCP,0.5487962196714967,0.076972683264177,0.1943019943019943,0.0452720186487438,0.0192613906851024,0.0799646073572095,"[[26, 29], [23, 189]]",0.025
spectfheart,36,error_w_easy,DCP,0.542952722726615,0.0744865145228215,0.1945868945868945,0.0531407433031895,0.0226092109123981,0.0580199505976978,"[[26, 29], [23, 189]]",0.025
spectfheart,37,error_w_easy,DCP,0.5497877448832847,0.0773945366528354,0.1944444444444444,0.0534800958059554,0.0227535915106316,0.0696024411868962,"[[25, 30], [22, 190]]",0.025
spectfheart,38,error_w_easy,DCP,0.5380641783422668,0.0724066390041493,0.1982905982905982,0.0527136588207774,0.022427503948211,0.0585329698060305,"[[25, 30], [23, 189]]",0.025
spectfheart,39,error_w_easy,DCP,0.5497918085112019,0.0773962655601659,0.1982905982905982,0.0504099415421741,0.0214473665508602,0.0681574271559649,"[[24, 31], [22, 190]]",0.025
spectfheart,40,error_w_easy,DCP,0.5341387137742866,0.0707365145228215,0.1982905982905982,0.0561328980804954,0.0238822502836518,0.0610814221745485,"[[23, 32], [21, 191]]",0.025
spectfheart,41,error_w_easy,DCP,0.5292501693899383,0.0686566390041493,0.1908831908831909,0.0455733065796279,0.0193895763662068,0.0623353894946781,"[[25, 30], [21, 191]]",0.025
spectfheart,42,error_w_easy,DCP,0.5341509046580379,0.0707417012448132,0.1908831908831909,0.0573129962283183,0.0243843337371939,0.0598403643279475,"[[22, 33], [18, 194]]",0.025
spectfheart,43,error_w_easy,DCP,0.53315937944625,0.0703198478561549,0.1945868945868945,0.0437229370928327,0.0186023198960794,0.060589984716214,"[[24, 31], [21, 191]]",0.025
spectfheart,44,error_w_easy,DCP,0.5175022210814174,0.0636583679114799,0.1944444444444444,0.049721324902708,0.0211543883598957,0.0623073514338386,"[[22, 33], [19, 193]]",0.025
spectfheart,45,error_w_easy,DCP,0.5262959118941601,0.0673997233748271,0.1982905982905982,0.0432466718668069,0.0183996885387417,0.0658832550498904,"[[23, 32], [21, 191]]",0.025
spectfheart,46,error_w_easy,DCP,0.5087004030128405,0.0599135546334716,0.2018518518518518,0.0482289931218667,0.0205194622770629,0.0654101452178264,"[[22, 33], [21, 191]]",0.025
spectfheart,47,error_w_easy,DCP,0.5008819829002171,0.0565871369294605,0.2018518518518518,0.0457970445598763,0.0194847677178913,0.0654101452178264,"[[21, 34], [20, 192]]",0.025
spectfheart,48,error_w_easy,DCP,0.5018531899724193,0.0570003457814661,0.2019943019943019,0.0421077676931982,0.0179151314349162,0.0637579990614227,"[[23, 32], [22, 190]]",0.025
spectfheart,49,error_w_easy,DCP,0.4999107758280149,0.056173928077455,0.2055555555555555,0.0487195883260203,0.0207281904534837,0.0720623468884574,"[[22, 33], [22, 190]]",0.025
spectfheart,50,error_w_easy,DCP,0.5008819829002171,0.0565871369294605,0.2018518518518518,0.0462448236672156,0.0196752793978323,0.0654101452178264,"[[23, 32], [22, 190]]",0.025
spectfheart,51,error_w_easy,DCP,0.4920761012037228,0.0528405947441217,0.2054131054131054,0.0468754233978401,0.0199435737690579,0.0696107010567827,"[[23, 32], [23, 189]]",0.025
spectfheart,52,error_w_easy,DCP,0.4969727728439054,0.054923928077455,0.1943019943019943,0.0420729002836609,0.0179002967794862,0.0641647898887679,"[[24, 31], [21, 191]]",0.025
spectfheart,53,error_w_easy,DCP,0.4813237417349073,0.0482659059474412,0.1978632478632478,0.0467294636181064,0.0198814738577733,0.0756982493396002,"[[23, 32], [21, 191]]",0.025
spectfheart,54,error_w_easy,DCP,0.4920761012037229,0.0528405947441217,0.183048433048433,0.0423945275816023,0.0180371360286636,0.068442809307893,"[[25, 30], [19, 193]]",0.025
spectfheart,55,error_w_easy,DCP,0.4725137964104958,0.0445176348547717,0.194017094017094,0.0438442099693253,0.018653916540615,0.0769781613704811,"[[24, 31], [21, 191]]",0.025
spectfheart,56,error_w_easy,DCP,0.4773982771669269,0.0465957814661134,0.183048433048433,0.0415538909344908,0.0176794795475189,0.068442809307893,"[[25, 30], [19, 193]]",0.025
spectfheart,57,error_w_easy,DCP,0.4705551277544229,0.0436843015214384,0.1978632478632478,0.0441272989785559,0.0187743593255448,0.0756982493396002,"[[23, 32], [21, 191]]",0.025
spectfheart,58,error_w_easy,DCP,0.4813156144790729,0.04826244813278,0.1905982905982906,0.0448475475111682,0.0190807955921636,0.0557674063991953,"[[24, 31], [20, 192]]",0.025
spectfheart,59,error_w_easy,DCP,0.4715425893382937,0.0441044260027662,0.1903133903133903,0.038787266383119,0.0165023940551217,0.0802516898728612,"[[24, 31], [20, 192]]",0.025
spectfheart,60,error_w_easy,DCP,0.4813034235953214,0.0482572614107883,0.1943019943019943,0.0445932874320723,0.0189726183368685,0.0716045604187712,"[[24, 31], [21, 191]]",0.025
spectfheart,61,error_w_easy,DCP,0.4617695641975145,0.0399464038727524,0.1978632478632478,0.0414702481455781,0.0176438929648278,0.0835071900658703,"[[23, 32], [21, 191]]",0.025
spectfheart,62,error_w_easy,DCP,0.4686045863541842,0.0428544260027662,0.1867521367521367,0.0398478038058177,0.016953609314447,0.0628377559298492,"[[25, 30], [20, 192]]",0.025
spectfheart,63,error_w_easy,DCP,0.4627204531301309,0.0403509681881051,0.1903133903133903,0.0418756126246945,0.01781635895674,0.0679068792107208,"[[26, 29], [22, 190]]",0.025
spectfheart,64,error_w_easy,DCP,0.457840036001617,0.038274550484094,0.1941595441595441,0.0413269818179374,0.0175829390071499,0.0619509830054982,"[[25, 30], [22, 190]]",0.025
spectfheart,65,error_w_easy,DCP,0.4617614369416802,0.0399429460580912,0.1941595441595441,0.0399044125629046,0.0169776940232582,0.0619509830054982,"[[27, 28], [24, 188]]",0.025
spectfheart,66,error_w_easy,DCP,0.4490341543051229,0.0345280082987551,0.198005698005698,0.0441194081697708,0.018771002109424,0.0630081383300982,"[[26, 29], [24, 188]]",0.025
spectfheart,67,error_w_easy,DCP,0.4490422815609571,0.0345314661134163,0.1978632478632478,0.0431683921911388,0.0183663837411924,0.0624598708753853,"[[27, 28], [25, 187]]",0.025
spectfheart,68,error_w_easy,DCP,0.4412157341924995,0.0312015905947441,0.1943019943019943,0.0424475931728481,0.018059713265452,0.0649054568669709,"[[26, 29], [23, 189]]",0.025
spectfheart,69,error_w_easy,DCP,0.4461164694605991,0.033286652835408,0.1904558404558404,0.0424274716142886,0.0180511523659787,0.0636314508982925,"[[27, 28], [23, 189]]",0.025
spectfheart,70,error_w_easy,DCP,0.4402323362365458,0.0307831950207468,0.2017094017094017,0.0408893022568432,0.0173967242707024,0.0632588419356214,"[[26, 29], [25, 187]]",0.025
spectfheart,71,error_w_easy,DCP,0.4412157341924995,0.0312015905947441,0.198005698005698,0.040673954338985,0.0173051025471103,0.0515276731861368,"[[27, 28], [25, 187]]",0.025
spectfheart,72,error_w_easy,DCP,0.4314223909121344,0.0270349239280774,0.1982905982905983,0.0438999017020234,0.0186776110930879,0.0583284582078384,"[[25, 30], [23, 189]]",0.025
spectfheart,73,error_w_easy,DCP,0.4333851231961246,0.0278699861687413,0.1944444444444444,0.0373455340165247,0.0158889959517195,0.0544767042050511,"[[26, 29], [23, 189]]",0.025
spectfheart,74,error_w_easy,DCP,0.4304552474678494,0.0266234439834024,0.1943019943019943,0.049137417040651,0.0209059594673728,0.0538311614147675,"[[27, 28], [24, 188]]",0.025
spectfheart,75,error_w_easy,DCP,0.4255626394555841,0.0245418395573997,0.1944444444444444,0.036900079789953,0.0156994734133742,0.0544767042050511,"[[26, 29], [23, 189]]",0.025
spectfheart,76,error_w_easy,DCP,0.4206862859549874,0.0224671507607192,0.1904558404558404,0.0398883818015892,0.0169708735905518,0.0636314508982925,"[[27, 28], [23, 189]]",0.025
spectfheart,77,error_w_easy,DCP,0.4216453021434381,0.022875172890733,0.1904558404558404,0.0414396035613928,0.0176308549487199,0.0495288308809396,"[[26, 29], [22, 190]]",0.025
spectfheart,78,error_w_easy,DCP,0.418715426415163,0.0216286307053941,0.1941595441595441,0.0415769620306656,0.0176892953545056,0.0534016011132805,"[[26, 29], [23, 189]]",0.025
spectfheart,79,error_w_easy,DCP,0.4216574930271896,0.0228803596127247,0.1904558404558404,0.0362918511960672,0.0154406970450487,0.052516061057399,"[[26, 29], [22, 190]]",0.025
spectfheart,80,error_w_easy,DCP,0.4157855506868878,0.0203820885200553,0.198005698005698,0.0383080485742194,0.0162985064946379,0.0479840649445765,"[[26, 29], [24, 188]]",0.025
spectfheart,81,error_w_easy,DCP,0.4109010699304568,0.0183039419087136,0.2017094017094017,0.0261057728020343,0.011106937664474,0.0576222124679544,"[[26, 29], [25, 187]]",0.025
spectfheart,82,error_w_easy,DCP,0.4138309456587319,0.0195504840940525,0.1978632478632478,0.0347361720201253,0.014778819238782,0.0567439314502965,"[[25, 30], [23, 189]]",0.025
spectfheart,83,error_w_easy,DCP,0.403070458934082,0.0149723374827109,0.2015669515669515,0.0272896475263194,0.0116106278967032,0.0570324624473033,"[[26, 29], [25, 187]]",0.025
spectfheart,84,error_w_easy,DCP,0.4079793214580159,0.0170608575380359,0.1941595441595441,0.0232375554072419,0.0098866285759939,0.0588336142232093,"[[26, 29], [23, 189]]",0.025
spectfheart,85,error_w_easy,DCP,0.4001527740895582,0.0137309820193637,0.1941595441595441,0.0166333512072521,0.007076810037811,0.0561832945101448,"[[26, 29], [23, 189]]",0.025
spectfheart,86,error_w_easy,DCP,0.4030826498178334,0.0149775242047026,0.1978632478632478,0.0226443722584509,0.0096342534286577,0.0567439314502965,"[[26, 29], [24, 188]]",0.025
spectfheart,87,error_w_easy,DCP,0.4001446468337238,0.0137275242047026,0.2017094017094017,0.0184235128274226,0.0078384505253517,0.0546954136261918,"[[25, 30], [24, 188]]",0.025
spectfheart,88,error_w_easy,DCP,0.4021033154897969,0.0145608575380359,0.1978632478632478,0.0235944438102713,0.0100384699819419,0.0622682579839816,"[[27, 28], [25, 187]]",0.025
spectfheart,89,error_w_easy,DCP,0.3962354367774122,0.012064315352697,0.1978632478632478,0.0192185190436234,0.0081766931260658,0.0567439314502965,"[[26, 29], [24, 188]]",0.025
spectfheart,90,error_w_easy,DCP,0.4001487104616411,0.0137292531120331,0.194017094017094,0.0260677671449587,0.0110907678131834,0.061188374952252,"[[27, 28], [24, 188]]",0.025
spectfheart,91,error_w_easy,DCP,0.3942767681213392,0.0112309820193637,0.2054131054131054,0.0206051288099965,0.0087666388195661,0.0602189619589195,"[[26, 29], [26, 186]]",0.025
spectfheart,92,error_w_easy,DCP,0.4001527740895582,0.0137309820193637,0.194017094017094,0.0235091776267308,0.0100021927112917,0.061188374952252,"[[27, 28], [24, 188]]",0.025
spectfheart,93,error_w_easy,DCP,0.3962313731494951,0.0120625864453665,0.1978632478632478,0.0227519866285691,0.009680038937854,0.0567439314502965,"[[26, 29], [24, 188]]",0.025
spectfheart,94,error_w_easy,DCP,0.3972147711054487,0.0124809820193637,0.194017094017094,0.0264672740992355,0.0112607416680593,0.061188374952252,"[[27, 28], [24, 188]]",0.025
spectfheart,95,error_w_easy,DCP,0.3942686408655049,0.0112275242047026,0.2017094017094017,0.0252132763584106,0.0107272169628397,0.0546954136261918,"[[25, 30], [24, 188]]",0.025
spectfheart,96,error_w_easy,DCP,0.3913550196488983,0.009987897648686,0.1978632478632478,0.0217273879226885,0.0092441141313518,0.0567439314502965,"[[26, 29], [24, 188]]",0.025
spectfheart,97,error_w_easy,DCP,0.3942727044934221,0.0112292531120331,0.1978632478632478,0.0225591522931803,0.0095979958219894,0.0567439314502965,"[[26, 29], [24, 188]]",0.025
spectfheart,98,error_w_easy,DCP,0.3933096246770542,0.0108195020746887,0.2017094017094017,0.0222104666723023,0.0094496443640586,0.0576222124679544,"[[26, 29], [25, 187]]",0.025
spectfheart,99,error_w_easy,DCP,0.391346892393064,0.0099844398340248,0.2055555555555555,0.0190925391694741,0.0081230938467124,0.0553096806645107,"[[25, 30], [25, 187]]",0.025
spectfheart,100,error_w_easy,DCP,0.3893922873649082,0.0091528354080221,0.2015669515669515,0.0171129745596401,0.007280870140448,0.0621479278327649,"[[26, 29], [25, 187]]",0.025
spectfheart,101,error_w_easy,DCP,0.3893841601090739,0.0091493775933609,0.2015669515669515,0.0188525067375533,0.008020969872869,0.0621479278327649,"[[26, 29], [25, 187]]",0.025
spectfheart,102,error_w_easy,DCP,0.3893922873649082,0.0091528354080221,0.1978632478632478,0.0194449698304573,0.0082730386659014,0.0567439314502965,"[[26, 29], [24, 188]]",0.025
spectfheart,103,error_w_easy,DCP,0.3825491379524042,0.0062413554633471,0.1978632478632478,0.0161322559462149,0.0068636145170154,0.0642990551881689,"[[26, 29], [24, 188]]",0.025
spectfheart,104,error_w_easy,DCP,0.3835244086525235,0.0066562932226832,0.2052706552706552,0.0179783480070028,0.0076490511174769,0.059664714963425,"[[26, 29], [26, 186]]",0.025
spectfheart,105,error_w_easy,DCP,0.3854830773085965,0.0074896265560165,0.1978632478632478,0.0194567477859903,0.0082780497038397,0.0593692288731098,"[[25, 30], [23, 189]]",0.025
spectfheart,106,error_w_easy,DCP,0.3786358642681753,0.004576417704011,0.2089743589743589,0.0141744981682694,0.0060306687250377,0.0643537339478215,"[[26, 29], [27, 185]]",0.025
spectfheart,107,error_w_easy,DCP,0.385470886424845,0.0074844398340248,0.2015669515669515,0.0194213400591905,0.0082629851655329,0.0621479278327649,"[[26, 29], [25, 187]]",0.025
spectfheart,108,error_w_easy,DCP,0.3815698036243676,0.0058246887966804,0.2052706552706552,0.0154330676173851,0.0065661385049881,0.062166790107086,"[[26, 29], [26, 186]]",0.025
spectfheart,109,error_w_easy,DCP,0.3844996793526428,0.0070712309820193,0.2015669515669515,0.0166428040922995,0.0070808318534366,0.0691148296356273,"[[25, 30], [24, 188]]",0.025
spectfheart,110,error_w_easy,DCP,0.3796111349682947,0.0049913554633471,0.2052706552706552,0.0158391629331659,0.0067389154379836,0.062166790107086,"[[26, 29], [26, 186]]",0.025
spectfheart,111,error_w_easy,DCP,0.3844956157247257,0.0070695020746887,0.1978632478632478,0.0184514210262435,0.0078503243215034,0.0642990551881689,"[[26, 29], [24, 188]]",0.025
spectfheart,112,error_w_easy,DCP,0.380586405668414,0.0054062932226832,0.2015669515669515,0.0172735370016499,0.0073491828867583,0.0621479278327649,"[[26, 29], [25, 187]]",0.025
spectfheart,113,error_w_easy,DCP,0.3815616763685333,0.0058212309820193,0.1941595441595441,0.0179616445101153,0.0076419444633237,0.0638048377763701,"[[26, 29], [23, 189]]",0.025
spectfheart,114,error_w_easy,DCP,0.3786318006402582,0.0045746887966804,0.2015669515669515,0.0141685833429912,0.0060281522090104,0.0621479278327649,"[[26, 29], [25, 187]]",0.025
spectfheart,115,error_w_easy,DCP,0.3796070713403775,0.0049896265560165,0.2054131054131054,0.0158285734868887,0.0067344100620809,0.0649005933956167,"[[26, 29], [26, 186]]",0.025
spectfheart,116,error_w_easy,DCP,0.3776524663122217,0.0041580221300138,0.2054131054131054,0.0121855283691553,0.0051844434957443,0.0600201954511952,"[[26, 29], [26, 186]]",0.025
spectfheart,117,error_w_easy,DCP,0.378627737012341,0.0045729598893499,0.2054131054131054,0.015589452947446,0.0066326740611578,0.0672080248456604,"[[25, 30], [25, 187]]",0.025
spectfheart,118,error_w_easy,DCP,0.378627737012341,0.0045729598893499,0.2165242165242165,0.0133825008174576,0.0056937062733761,0.0635035854282262,"[[25, 30], [28, 184]]",0.025
spectfheart,119,error_w_easy,DCP,0.3766812592400195,0.0037448132780082,0.1978632478632478,0.0134124648007149,0.00570645472165,0.0642990551881689,"[[25, 30], [23, 189]]",0.025
spectfheart,120,error_w_easy,DCP,0.3766812592400195,0.0037448132780082,0.2091168091168091,0.012592893776781,0.0053577608008275,0.0646743866936823,"[[25, 30], [26, 186]]",0.025
spectfheart,121,error_w_easy,DCP,0.3747266542118637,0.0029132088520055,0.2052706552706552,0.0122558378734078,0.0052143573116223,0.0668907538701873,"[[25, 30], [25, 187]]",0.025
spectfheart,122,error_w_easy,DCP,0.375701924911983,0.0033281466113416,0.2091168091168091,0.012884644973618,0.0054818889919896,0.0646743866936823,"[[25, 30], [26, 186]]",0.025
spectfheart,123,error_w_easy,DCP,0.3727679855557906,0.0020798755186721,0.2089743589743589,0.0095127871788361,0.0040473015302771,0.0666800918834006,"[[25, 30], [26, 186]]",0.025
spectfheart,124,error_w_easy,DCP,0.37374325625591,0.0024948132780082,0.2165242165242165,0.01051411405509,0.0044733251259259,0.0658599798268399,"[[24, 31], [27, 185]]",0.025
spectfheart,125,error_w_easy,DCP,0.3747225905839465,0.0029114799446749,0.2128205128205128,0.0103622458768346,0.0044087114329358,0.0642104540339778,"[[24, 31], [26, 186]]",0.025
spectfheart,126,error_w_easy,DCP,0.3737473198838271,0.0024965421853388,0.2166666666666666,0.0105157918053576,0.0044740389399846,0.0529581275598821,"[[25, 30], [28, 184]]",0.025
spectfheart,127,error_w_easy,DCP,0.3737473198838271,0.0024965421853388,0.2165242165242165,0.0105157918053576,0.0044740389399846,0.0658599798268399,"[[24, 31], [27, 185]]",0.025
spectfheart,128,error_w_easy,DCP,0.3717886512277542,0.0016632088520055,0.2166666666666666,0.0082413606831578,0.0035063616033289,0.0529581275598821,"[[25, 30], [28, 184]]",0.025
spectfheart,129,error_w_easy,DCP,0.3727720491837078,0.0020816044260027,0.2166666666666666,0.0095151042985175,0.0040482873698482,0.052958127559882,"[[24, 31], [27, 185]]",0.025
spectfheart,130,error_w_easy,DCP,0.3717927148556713,0.001664937759336,0.2091168091168091,0.0094584726159376,0.0040241929071782,0.0571688862279887,"[[25, 30], [26, 186]]",0.025
spectfheart,131,error_w_easy,DCP,0.3698381098275155,0.0008333333333333,0.2166666666666666,0.0061938541347716,0.0026352313834736,0.052958127559882,"[[24, 31], [27, 185]]",0.025
spectfheart,132,error_w_easy,DCP,0.368858775499479,0.0004166666666666,0.2203703703703703,0.0030969270673858,0.0013176156917368,0.0573785134308264,"[[24, 31], [28, 184]]",0.025
spectfheart,133,error_w_easy,DCP,0.3708174441555519,0.0012499999999999,0.2203703703703703,0.0066100029222467,0.0028122856571273,0.0573785134308264,"[[24, 31], [28, 184]]",0.025
spectfheart,134,error_w_easy,DCP,0.3678794411714424,0.0,0.2203703703703703,3.204937810639273e-17,0.0,0.0573785134308264,"[[24, 31], [28, 184]]",0.025
spectfheart,135,error_w_easy,DCP,0.368858775499479,0.0004166666666666,0.2129629629629629,0.0030969270673858,0.0013176156917368,0.0592087485927354,"[[25, 30], [27, 185]]",0.025
spectfheart,136,error_w_easy,DCP,0.3678794411714424,0.0,0.2054131054131054,3.204937810639273e-17,0.0,0.0570069578790842,"[[25, 30], [25, 187]]",0.025
spectfheart,137,error_w_easy,DCP,0.3678794411714424,0.0,0.2054131054131054,3.204937810639273e-17,0.0,0.0621245234004348,"[[26, 29], [26, 186]]",0.025
spectfheart,138,error_w_easy,DCP,0.3688547118715618,0.000414937759336,0.2055555555555555,0.0030840767476041,0.0013121484067088,0.0546576821954589,"[[25, 30], [25, 187]]",0.025
spectfheart,139,error_w_easy,DCP,0.3708133805276348,0.0012482710926694,0.2015669515669515,0.0066053310357053,0.0028102979606517,0.0666942919416641,"[[27, 28], [26, 186]]",0.025
spectfheart,140,error_w_easy,DCP,0.3678794411714424,0.0,0.2055555555555555,3.204937810639273e-17,0.0,0.0575863987495455,"[[26, 29], [26, 186]]",0.025
spectfheart,141,error_w_easy,DCP,0.368858775499479,0.0004166666666666,0.2015669515669515,0.0030969270673858,0.0013176156917368,0.0666942919416641,"[[27, 28], [26, 186]]",0.025
spectfheart,142,error_w_easy,DCP,0.3678794411714424,0.0,0.2017094017094017,3.204937810639273e-17,0.0,0.0569966737404185,"[[27, 28], [26, 186]]",0.025
spectfheart,143,error_w_easy,DCP,0.3698340461995983,0.0008316044260027,0.2015669515669515,0.0041206803415789,0.0017531808016644,0.0666942919416641,"[[27, 28], [26, 186]]",0.025
spectfheart,144,error_w_easy,DCP,0.368858775499479,0.0004166666666666,0.2017094017094017,0.0030969270673858,0.0013176156917368,0.0569966737404185,"[[28, 27], [27, 185]]",0.025
spectfheart,145,error_w_easy,DCP,0.3698299825716812,0.0008298755186721,0.1978632478632478,0.0061681534952083,0.0026242968134177,0.061689848436589,"[[28, 27], [26, 186]]",0.025
spectfheart,146,error_w_easy,DCP,0.368858775499479,0.0004166666666666,0.2017094017094017,0.0030969270673858,0.0013176156917368,0.0624986640928864,"[[27, 28], [26, 186]]",0.025
spectfheart,147,error_w_easy,DCP,0.3698299825716812,0.0008298755186721,0.1978632478632478,0.0061681534952083,0.0026242968134177,0.061689848436589,"[[28, 27], [26, 186]]",0.025
spectfheart,148,error_w_easy,DCP,0.3678794411714424,0.0,0.2017094017094017,3.204937810639273e-17,0.0,0.0624986640928864,"[[27, 28], [26, 186]]",0.025
spectfheart,149,error_w_easy,DCP,0.3698299825716812,0.0008298755186721,0.1978632478632478,0.0061681534952083,0.0026242968134177,0.061689848436589,"[[28, 27], [26, 186]]",0.025
spectfheart,150,error_w_easy,DCP,0.3678794411714424,0.0,0.198005698005698,3.204937810639273e-17,0.0,0.057138115694174,"[[27, 28], [25, 187]]",0.025
spectfheart,151,error_w_easy,DCP,0.3688547118715618,0.000414937759336,0.2054131054131054,0.0030840767476041,0.0013121484067088,0.0649005933956167,"[[26, 29], [26, 186]]",0.025
spectfheart,152,error_w_easy,DCP,0.3678794411714424,0.0,0.2054131054131054,3.204937810639273e-17,0.0,0.0672080248456604,"[[26, 29], [26, 186]]",0.025
spectfheart,153,error_w_easy,DCP,0.3688547118715618,0.000414937759336,0.2017094017094017,0.0030840767476041,0.0013121484067088,0.0624986640928864,"[[26, 29], [25, 187]]",0.025
spectfheart,154,error_w_easy,DCP,0.3678794411714424,0.0,0.2015669515669515,3.204937810639273e-17,0.0,0.0594443759824652,"[[26, 29], [25, 187]]",0.025
spectfheart,155,error_w_easy,DCP,0.3688547118715618,0.000414937759336,0.2017094017094017,0.0030840767476041,0.0013121484067088,0.0624986640928864,"[[26, 29], [25, 187]]",0.025
spectfheart,156,error_w_easy,DCP,0.3678794411714424,0.0,0.198005698005698,3.204937810639273e-17,0.0,0.057138115694174,"[[27, 28], [25, 187]]",0.025
