dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
wdbc,191,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,192,init_easy,DCP,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,193,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,194,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[351, 6], [12, 200]]"
wdbc,195,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,196,init_easy,DCP,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,197,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0161380556820812,"[[352, 5], [13, 199]]"
wdbc,198,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0161380556820812,"[[352, 5], [13, 199]]"
wdbc,199,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,200,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0161380556820812,"[[352, 5], [13, 199]]"
wdbc,201,init_easy,DCP,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,202,init_easy,DCP,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,203,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,204,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,205,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,206,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,207,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,208,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,209,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,210,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,211,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,212,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,213,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,214,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,215,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,216,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,217,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,218,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,219,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,220,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,221,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[353, 4], [14, 198]]"
wdbc,222,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,223,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,224,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,225,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,226,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,227,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,228,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,229,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,230,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,231,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,232,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,233,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,234,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,235,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,236,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,237,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,238,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,239,init_easy,DCP,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[353, 4], [15, 197]]"
wdbc,240,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,241,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,242,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,243,init_easy,DCP,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0143258716828255,"[[352, 5], [15, 197]]"
wdbc,244,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,245,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,246,init_easy,DCP,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[353, 4], [15, 197]]"
wdbc,247,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,248,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,249,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,250,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,251,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,252,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,253,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,254,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,255,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,256,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,257,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,258,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,259,init_easy,DCP,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,260,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,261,init_easy,DCP,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[353, 4], [12, 200]]"
wdbc,262,init_easy,DCP,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[353, 4], [12, 200]]"
wdbc,263,init_easy,DCP,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[353, 4], [12, 200]]"
wdbc,264,init_easy,DCP,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[353, 4], [12, 200]]"
wdbc,265,init_easy,DCP,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,266,init_easy,DCP,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[353, 4], [12, 200]]"
wdbc,267,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,268,init_easy,DCP,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,269,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,270,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0166181575683235,"[[352, 5], [12, 200]]"
wdbc,271,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,272,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,273,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,274,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,275,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,276,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,277,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,278,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,279,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,280,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,281,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,282,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,283,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,284,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,285,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,286,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,287,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,288,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,289,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,290,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,291,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,292,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,293,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,294,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,295,init_easy,DCP,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[352, 5], [12, 200]]"
wdbc,296,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,297,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,298,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,299,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,300,init_easy,DCP,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,1,init_easy,TD_U,0.5675342473951339,0.0849449470029239,0.0931704260651629,0.0126879820636963,0.0053982169743872,0.0249895375889151,"[[327, 30], [23, 189]]"
wdbc,2,init_easy,TD_U,0.5675342473951339,0.0849449470029239,0.0931704260651629,0.0126879820636963,0.0053982169743872,0.0249895375889151,"[[327, 30], [23, 189]]"
wdbc,3,init_easy,TD_U,0.4716053000582252,0.0441311068469785,0.0579887218045112,0.0209905656178724,0.0089306264031223,0.0234432475826563,"[[340, 17], [16, 196]]"
wdbc,4,init_easy,TD_U,0.4899651341301595,0.0519424646686159,0.0562343358395989,0.0190048035886375,0.0080857659485996,0.0230836087282744,"[[338, 19], [13, 199]]"
wdbc,5,init_easy,TD_U,0.4509537305932888,0.0353447094298245,0.056265664160401,0.0182927696385552,0.0077828246505762,0.0259683875967104,"[[341, 16], [16, 196]]"
wdbc,6,init_easy,TD_U,0.4495702776774039,0.0347561068469785,0.0491854636591478,0.0306386227648603,0.0130354797674528,0.0348647913822036,"[[344, 13], [15, 197]]"
wdbc,7,init_easy,TD_U,0.450951940874122,0.0353439479775828,0.0509711779448621,0.0139201352223051,0.0059224477041011,0.0225834727504833,"[[342, 15], [14, 198]]"
wdbc,8,init_easy,TD_U,0.4321357284146708,0.0273384198343079,0.0527255639097744,0.0129843218966092,0.0055242974423598,0.0218830557103941,"[[344, 13], [17, 195]]"
wdbc,9,init_easy,TD_U,0.4325930016617711,0.0275329708820662,0.0421992481203007,0.0159599025787657,0.0067902852146026,0.0170163065228602,"[[343, 14], [10, 202]]"
wdbc,10,init_easy,TD_U,0.4257043725890144,0.0246021412037037,0.043984962406015,0.0161889524309834,0.0068877365503639,0.0172676874347163,"[[346, 11], [14, 198]]"
wdbc,11,init_easy,TD_U,0.4234171114939292,0.0236290052387914,0.0404448621553884,0.012709239570472,0.0054072611733255,0.0167230838586206,"[[345, 12], [11, 201]]"
wdbc,12,init_easy,TD_U,0.4188211126737579,0.0216735958820662,0.043984962406015,0.0184004301517245,0.0078286297917519,0.0208558686375482,"[[344, 13], [12, 200]]"
wdbc,13,init_easy,TD_U,0.4142358521685869,0.0197227552387914,0.0421992481203007,0.0127020547181152,0.005404204312766,0.018919614195901,"[[346, 11], [13, 199]]"
wdbc,14,init_easy,TD_U,0.4105597690001166,0.0181587323343079,0.043984962406015,0.014664819773731,0.0062392804964151,0.0208558686375482,"[[345, 12], [13, 199]]"
wdbc,15,init_easy,TD_U,0.4078098655004308,0.0169887609649122,0.043984962406015,0.0106115119300644,0.0045147639346598,0.0239115345369191,"[[344, 13], [12, 200]]"
wdbc,16,init_easy,TD_U,0.4045928452982276,0.0156200505604288,0.0422305764411027,0.0151287516144886,0.0064366645031991,0.0223703613157702,"[[345, 12], [12, 200]]"
wdbc,17,init_easy,TD_U,0.3977122699617211,0.0126926474171539,0.0474937343358396,0.0078752341208949,0.0033505897387991,0.0187593608268791,"[[343, 14], [13, 199]]"
wdbc,18,init_easy,TD_U,0.4000040053547232,0.0136676870126705,0.0369674185463659,0.01497956480206,0.0063731916216042,0.0227815275221777,"[[345, 12], [9, 203]]"
wdbc,19,init_easy,TD_U,0.3981704380684048,0.0128875791910331,0.0404448621553884,0.010858729282532,0.0046199447980748,0.0204072477572569,"[[347, 10], [13, 199]]"
wdbc,20,init_easy,TD_U,0.3986303958942553,0.0130832724171539,0.0369360902255639,0.012250472778056,0.005212074683175,0.0175428961524821,"[[345, 12], [9, 203]]"
wdbc,21,init_easy,TD_U,0.3958751232370693,0.0119110166910331,0.043953634085213,0.0106940718578949,0.0045498898042883,0.0149736774578399,"[[345, 12], [13, 199]]"
wdbc,22,init_easy,TD_U,0.3967941440291869,0.0123020224171539,0.0386591478696741,0.0116618724392935,0.0049616493339047,0.0161077540201761,"[[347, 10], [12, 200]]"
wdbc,23,init_easy,TD_U,0.3963341862033364,0.0121063291910331,0.0404135338345864,0.0100975393917452,0.0042960896595233,0.0144193491162841,"[[346, 11], [12, 200]]"
wdbc,24,init_easy,TD_U,0.3917444514002487,0.0101535849171539,0.0386904761904761,0.0096234320451529,0.0040943763915499,0.0162150753449006,"[[347, 10], [12, 200]]"
wdbc,25,init_easy,TD_U,0.39312164029905,0.0107395224171539,0.043953634085213,0.010430065039072,0.0044375657102308,0.0149736774578399,"[[346, 11], [14, 198]]"
wdbc,26,init_easy,TD_U,0.3899081995351802,0.0093723349171539,0.0404448621553884,0.0093755959294355,0.0039889322697017,0.0167230838586206,"[[348, 9], [14, 198]]"
wdbc,27,init_easy,TD_U,0.3894491365689131,0.0091770224171539,0.0404448621553884,0.0096824203899683,0.004119473517529,0.0167230838586206,"[[347, 10], [13, 199]]"
wdbc,28,init_easy,TD_U,0.3903672625014474,0.0095676474171539,0.0421992481203007,0.008769432159272,0.0037310343993447,0.0148713675913861,"[[346, 11], [13, 199]]"
wdbc,29,init_easy,TD_U,0.3903672625014474,0.0095676474171539,0.0422305764411027,0.0117381020695632,0.0049940819210574,0.0190693166661655,"[[346, 11], [13, 199]]"
wdbc,30,init_easy,TD_U,0.3876128847038447,0.0083957724171539,0.043984962406015,0.008100937989682,0.0034466174955815,0.0172676874347163,"[[345, 12], [13, 199]]"
wdbc,31,init_easy,TD_U,0.3876128847038447,0.0083957724171539,0.0386904761904761,0.0083850033340857,0.0035674756711603,0.0182023564980638,"[[348, 9], [13, 199]]"
wdbc,32,init_easy,TD_U,0.3857775276983596,0.0076149031432748,0.0351817042606516,0.006987381427797,0.0029728447629176,0.0219666169063915,"[[350, 7], [13, 199]]"
wdbc,33,init_easy,TD_U,0.3857775276983596,0.0076149031432748,0.0369360902255639,0.0102479517181229,0.004360083947136,0.0193945950991139,"[[348, 9], [12, 200]]"
wdbc,34,init_easy,TD_U,0.3839412758332912,0.0068336531432748,0.0369360902255639,0.0087157031115992,0.0037081748890058,0.0193945950991139,"[[348, 9], [12, 200]]"
wdbc,35,init_easy,TD_U,0.3844012336591417,0.0070293463693957,0.0334273182957393,0.0061917357965166,0.0026343301172621,0.0175637704276263,"[[348, 9], [10, 202]]"
wdbc,36,init_easy,TD_U,0.3834840025861908,0.0066391020955165,0.0386904761904761,0.0072407711243734,0.0030806517060805,0.0139474569294549,"[[348, 9], [13, 199]]"
wdbc,37,init_easy,TD_U,0.3825658766536566,0.0062484770955165,0.0369360902255639,0.0060414382211364,0.0025703846515014,0.0175428961524821,"[[348, 9], [12, 200]]"
wdbc,38,init_easy,TD_U,0.3834840025861908,0.0066391020955165,0.0369047619047619,0.0072407711243734,0.0030806517060805,0.0153546418130066,"[[348, 9], [12, 200]]"
wdbc,39,init_easy,TD_U,0.3816477507211223,0.0058578520955165,0.0387218045112781,0.0052973692002713,0.0022538137422437,0.0201408591654635,"[[347, 10], [12, 200]]"
wdbc,40,init_easy,TD_U,0.3807287299290048,0.0054668463693957,0.0386591478696741,0.009377727531436,0.0039898391790939,0.0161077540201761,"[[348, 9], [13, 199]]"
wdbc,41,init_easy,TD_U,0.3798123937156373,0.0050769828216374,0.0369047619047619,0.0053874151506533,0.002292124608021,0.0153546418130066,"[[350, 7], [14, 198]]"
wdbc,42,init_easy,TD_U,0.3807287299290048,0.0054668463693957,0.0369047619047619,0.0080328295546513,0.0034176401445547,0.0099484068032084,"[[350, 7], [14, 198]]"
wdbc,43,init_easy,TD_U,0.3784343099572526,0.0044906645955165,0.0386904761904761,0.0057405399204485,0.0024423647420956,0.0182023564980638,"[[348, 9], [13, 199]]"
wdbc,44,init_easy,TD_U,0.3798106039964705,0.0050762213693957,0.0369047619047619,0.0078554039408692,0.0033421528089641,0.0129370750776181,"[[349, 8], [13, 199]]"
wdbc,45,init_easy,TD_U,0.3775161840247183,0.0041000395955165,0.0386904761904761,0.0073179278325327,0.0031134787269246,0.0162150753449006,"[[347, 10], [12, 200]]"
wdbc,46,init_easy,TD_U,0.3784334150976692,0.0044902838693957,0.0351503759398496,0.0083879308744359,0.0035687212197379,0.0116975846152519,"[[349, 8], [12, 200]]"
wdbc,47,init_easy,TD_U,0.3770562261988679,0.0039043463693957,0.0369360902255639,0.0074873415238407,0.0031855573174775,0.0154711373781945,"[[347, 10], [11, 201]]"
wdbc,48,init_easy,TD_U,0.3770562261988679,0.0039043463693957,0.0369047619047619,0.0089149148113934,0.0037929313123619,0.0099484068032084,"[[349, 8], [13, 199]]"
wdbc,49,init_easy,TD_U,0.377515289165135,0.0040996588693957,0.0386904761904761,0.0084983227388946,0.0036156884390769,0.0139474569294549,"[[348, 9], [13, 199]]"
wdbc,50,init_easy,TD_U,0.3770562261988679,0.0039043463693957,0.0369047619047619,0.0074873415238407,0.0031855573174775,0.0099484068032084,"[[349, 8], [13, 199]]"
wdbc,51,init_easy,TD_U,0.3770562261988679,0.0039043463693957,0.0386591478696741,0.0074873415238407,0.0031855573174775,0.0110754463698259,"[[349, 8], [14, 198]]"
wdbc,52,init_easy,TD_U,0.3765971632326008,0.0037090338693957,0.0333959899749373,0.0076264740709365,0.0032447525207535,0.0129559431295315,"[[350, 7], [12, 200]]"
wdbc,53,init_easy,TD_U,0.3779752469909855,0.0042953520955165,0.0369047619047619,0.0052054098109915,0.0022146887865437,0.0153546418130066,"[[350, 7], [14, 198]]"
wdbc,54,init_easy,TD_U,0.3761381002663336,0.0035137213693957,0.0351503759398496,0.0080299879548269,0.0034164311601527,0.0116975846152519,"[[350, 7], [13, 199]]"
wdbc,55,init_easy,TD_U,0.3756799321596499,0.0033187895955165,0.0351503759398496,0.0061331047610895,0.0026093850118009,0.0143258716828255,"[[350, 7], [13, 199]]"
wdbc,56,init_easy,TD_U,0.376138995125917,0.0035141020955165,0.0351503759398496,0.0067686057344458,0.0028797646611722,0.0116975846152519,"[[350, 7], [13, 199]]"
wdbc,57,init_easy,TD_U,0.3756790373000666,0.0033184088693957,0.0351503759398496,0.0081022782780346,0.0034471877334096,0.0143258716828255,"[[350, 7], [13, 199]]"
wdbc,58,init_easy,TD_U,0.3761398899855004,0.0035144828216374,0.0298872180451127,0.0067721073084828,0.002881254437585,0.0186058460881539,"[[353, 4], [13, 199]]"
