dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
steel-plates-fault,190,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,191,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,192,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,193,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,194,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,195,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,196,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,197,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,198,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,199,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,200,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,201,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,202,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,203,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,204,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,205,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,206,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,207,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,208,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,209,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,210,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,211,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,212,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,213,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,214,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,215,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,216,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,217,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,218,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,219,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,220,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,221,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,222,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,223,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,224,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,225,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,226,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,227,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,228,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,229,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,230,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,231,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,232,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,233,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,234,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,235,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,236,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,237,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,238,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,239,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,240,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,241,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,242,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,243,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,244,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,245,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,246,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,247,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,248,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,249,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,250,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,251,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,252,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,253,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,254,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,255,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,256,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,257,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,258,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,259,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,260,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,261,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,262,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,263,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,264,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,265,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,266,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,267,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,268,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,269,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,270,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,271,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,272,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,273,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,274,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,275,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,276,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,277,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,278,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,279,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,280,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,281,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,282,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,283,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,284,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,285,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,286,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,287,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,288,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,289,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,290,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,291,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,292,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,293,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,294,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,295,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,296,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,297,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,298,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,299,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,300,init_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,1,init_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",
steel-plates-fault,2,init_easy,N1,1.2731193447571345,0.3851425221833403,0.4043801215966164,0.1167968262067018,0.04969226837005,0.0747990721776943,"[[887, 381], [404, 269]]",
steel-plates-fault,3,init_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",
steel-plates-fault,4,init_easy,N1,0.9430678200610252,0.2447191093748668,0.2447105471847739,0.0091562917860783,0.0038956273341114,0.035075575993565,"[[793, 475], [0, 673]]",
steel-plates-fault,5,init_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",
steel-plates-fault,6,init_easy,N1,0.9430678200610252,0.2447191093748668,0.2447105471847739,0.0091562917860783,0.0038956273341114,0.035075575993565,"[[793, 475], [0, 673]]",
steel-plates-fault,7,init_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",
steel-plates-fault,8,init_easy,N1,0.7129924376828904,0.1468314525112924,0.1468252709489823,0.0072561453153948,0.0030871927950041,0.0277972609363881,"[[983, 285], [0, 673]]",
steel-plates-fault,9,init_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",
steel-plates-fault,10,init_easy,N1,0.7129924376828904,0.1468314525112924,0.1468252709489823,0.0072561453153948,0.0030871927950041,0.0277972609363881,"[[983, 285], [0, 673]]",
steel-plates-fault,11,init_easy,N1,0.7129924376828904,0.1468314525112924,0.1468252709489823,0.0072561453153948,0.0030871927950041,0.0277972609363881,"[[983, 285], [0, 673]]",
steel-plates-fault,12,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,13,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,14,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,15,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,16,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,17,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,18,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,19,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,20,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,21,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,22,init_easy,N1,0.5562430797753002,0.0801410173945713,0.0808855405762622,0.0277044953670113,0.0117871286707561,0.0252557932492484,"[[1111, 157], [0, 673]]",
steel-plates-fault,23,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,24,init_easy,N1,0.551401666742804,0.0780811943367487,0.0793259318001586,0.0192604909997112,0.0081945504752222,0.0261261221982936,"[[1114, 154], [0, 673]]",
steel-plates-fault,25,init_easy,N1,0.5324296154049564,0.070009363130118,0.072122653978324,0.0194794042842691,0.0082876891163936,0.026711325729877,"[[1128, 140], [0, 673]]",
steel-plates-fault,26,init_easy,N1,0.5236845578678245,0.0662886991346972,0.0685144065556436,0.0246165476305082,0.010473333316733,0.0217109653295797,"[[1135, 133], [0, 673]]",
steel-plates-fault,27,init_easy,N1,0.484937226010994,0.0498032955857562,0.0525350251123447,0.0398075208245837,0.0169364705549513,0.0256384947513406,"[[1166, 102], [0, 673]]",
steel-plates-fault,28,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,29,init_easy,N1,0.4433598674719338,0.0321138315331601,0.0314300819455458,0.0299114429864774,0.0127260945394952,0.0129673303850507,"[[1207, 61], [0, 673]]",
steel-plates-fault,30,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,31,init_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,32,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,33,init_easy,N1,0.4136266718456853,0.0194635739487296,0.0247290510177108,0.0307154540530489,0.0130681683354206,0.0189463930821807,"[[1220, 48], [0, 673]]",
steel-plates-fault,34,init_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",
steel-plates-fault,35,init_easy,N1,0.4428217100850333,0.0318848675949803,0.0334919376156489,0.0249362962995325,0.0106093732862096,0.0258633882809271,"[[1203, 65], [0, 673]]",
steel-plates-fault,36,init_easy,N1,0.5126523314363658,0.0615949384020126,0.0628443034628601,0.0283521645530969,0.0120626853965272,0.0256573840971941,"[[1146, 122], [0, 673]]",
steel-plates-fault,37,init_easy,N1,0.4943549802817514,0.0538101645039016,0.0587205921226539,0.0394652958535251,0.0167908678390463,0.0316660274521746,"[[1154, 114], [0, 673]]",
steel-plates-fault,38,init_easy,N1,0.4854753833978944,0.0500322595239359,0.0556278086174993,0.0447103674036731,0.019022431072013,0.0276388190214751,"[[1160, 108], [0, 673]]",
steel-plates-fault,39,init_easy,N1,0.4765957865140374,0.0462543545439703,0.0525350251123447,0.0441445889415973,0.0187817154970391,0.0309590461215297,"[[1166, 102], [0, 673]]",
steel-plates-fault,40,init_easy,N1,0.4433598674719338,0.0321138315331601,0.0314300819455458,0.0299114429864774,0.0127260945394952,0.0129673303850507,"[[1207, 61], [0, 673]]",
steel-plates-fault,41,init_easy,N1,0.4433598674719338,0.0321138315331601,0.0314300819455458,0.0299114429864774,0.0127260945394952,0.0129673303850507,"[[1207, 61], [0, 673]]",
steel-plates-fault,42,init_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,43,init_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,44,init_easy,N1,0.4136266718456853,0.0194635739487296,0.0247290510177108,0.0307154540530489,0.0130681683354206,0.0189463930821807,"[[1220, 48], [0, 673]]",
steel-plates-fault,45,init_easy,N1,0.4136266718456853,0.0194635739487296,0.0247290510177108,0.0307154540530489,0.0130681683354206,0.0189463930821807,"[[1220, 48], [0, 673]]",
steel-plates-fault,46,init_easy,N1,0.387522262849062,0.0083572165276294,0.0134020618556701,0.0298031037394259,0.0126800006248373,0.021071765933685,"[[1242, 26], [0, 673]]",
steel-plates-fault,47,init_easy,N1,0.387522262849062,0.0083572165276294,0.0134020618556701,0.0298031037394259,0.0126800006248373,0.021071765933685,"[[1242, 26], [0, 673]]",
steel-plates-fault,48,init_easy,N1,0.4280223819452716,0.0255883592950376,0.0252445149352365,0.0209793408268355,0.0089258507140328,0.0165605313961882,"[[1219, 49], [0, 673]]",
steel-plates-fault,49,init_easy,N1,0.3810643742062569,0.0056096492694725,0.0103092783505154,0.0253197423623381,0.0107725138892313,0.0204748716285446,"[[1248, 20], [0, 673]]",
steel-plates-fault,50,init_easy,N1,0.4510333106362673,0.0353785674804328,0.0391329632566746,0.0340120013083953,0.0144707142455065,0.029811248978062,"[[1192, 76], [0, 673]]",
steel-plates-fault,51,init_easy,N1,0.3750101036036272,0.0030338049649505,0.0056701030927835,0.0187718421768784,0.0079866504043766,0.0162004805035369,"[[1257, 11], [0, 673]]",
steel-plates-fault,52,init_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,53,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,54,init_easy,N1,0.4344802705880767,0.0283359265531944,0.0283372984403912,0.0036579248715964,0.0015562972924894,0.0140143668198377,"[[1213, 55], [0, 673]]",
steel-plates-fault,55,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,56,init_easy,N1,0.4136266718456853,0.0194635739487296,0.0247290510177108,0.0307154540530489,0.0130681683354206,0.0189463930821807,"[[1220, 48], [0, 673]]",
steel-plates-fault,57,init_easy,N1,0.3820061496333326,0.0060103361612871,0.006701030927835,0.0269470408084336,0.0114648627631504,0.0141791622239022,"[[1255, 13], [0, 673]]",
steel-plates-fault,58,init_easy,N1,0.387522262849062,0.0083572165276294,0.0134020618556701,0.0298031037394259,0.0126800006248373,0.021071765933685,"[[1242, 26], [0, 673]]",
steel-plates-fault,59,init_easy,N1,0.3816025315931574,0.0058386132076523,0.0082474226804123,0.0264692443968967,0.0112615799490582,0.0165163090593785,"[[1252, 16], [0, 673]]",
steel-plates-fault,60,init_easy,N1,0.3810643742062569,0.0056096492694725,0.0103092783505154,0.0253197423623381,0.0107725138892313,0.0204748716285446,"[[1248, 20], [0, 673]]",
steel-plates-fault,61,init_easy,N1,0.3810643742062569,0.0056096492694725,0.0103092783505154,0.0253197423623381,0.0107725138892313,0.0204748716285446,"[[1248, 20], [0, 673]]",
steel-plates-fault,62,init_easy,N1,0.3750101036036272,0.0030338049649505,0.0056701030927835,0.0187718421768784,0.0079866504043766,0.0162004805035369,"[[1257, 11], [0, 673]]",
