dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,64,init_hard,DCP,1.425213249076738,0.44985225237346427,0.4818859233166237,0.03655523708393869,0.01555275695840486,0.05263878358599502,"[[240, 360], [224, 388]]"
hill_valley_without_noise_traintest,65,init_hard,DCP,1.4280162836344212,0.45104482883307123,0.48270559544777125,0.03863315279012398,0.01643682503007802,0.05244839114963273,"[[239, 361], [224, 388]]"
hill_valley_without_noise_traintest,66,init_hard,DCP,1.425213249076738,0.44985225237346427,0.4818859233166237,0.03655523708393869,0.01555275695840486,0.05263878358599502,"[[240, 360], [224, 388]]"
hill_valley_without_noise_traintest,67,init_hard,DCP,1.4256464920432055,0.45003657952051396,0.48187914916677954,0.03574091491585265,0.015206296210879103,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,68,init_hard,DCP,1.4228434574855222,0.448844003060907,0.481059477035632,0.03326283981082824,0.014151976695877175,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,69,init_hard,DCP,1.4256464920432055,0.45003657952051396,0.48187914916677954,0.03574091491585265,0.015206296210879103,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,70,init_hard,DCP,1.4228434574855222,0.448844003060907,0.481059477035632,0.03326283981082824,0.014151976695877175,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,71,init_hard,DCP,1.430386075225637,0.45205307814562856,0.48187914916677954,0.030204702651440516,0.012850864522094543,0.05242775021003573,"[[242, 358], [226, 386]]"
hill_valley_without_noise_traintest,72,init_hard,DCP,1.4230588930847237,0.44893566208932134,0.481059477035632,0.03321258861583293,0.014130596869483572,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,73,init_hard,DCP,1.4301706396264355,0.45196141911721427,0.48187914916677954,0.030317855951207555,0.012899006619115477,0.05242775021003573,"[[242, 358], [226, 386]]"
hill_valley_without_noise_traintest,74,init_hard,DCP,1.4228434574855222,0.448844003060907,0.481059477035632,0.03326283981082824,0.014151976695877175,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,75,init_hard,DCP,1.425431056444004,0.44994492049209966,0.48187914916677954,0.03580491964534828,0.015233527603189545,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,76,init_hard,DCP,1.4230588930847237,0.44893566208932134,0.481059477035632,0.03321258861583293,0.014130596869483572,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,77,init_hard,DCP,1.4256464920432055,0.45003657952051396,0.48187914916677954,0.03574091491585265,0.015206296210879103,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,78,init_hard,DCP,1.425431056444004,0.44994492049209966,0.48187914916677954,0.03580491964534828,0.015233527603189545,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,79,init_hard,DCP,1.4228434574855222,0.448844003060907,0.481059477035632,0.03326283981082824,0.014151976695877175,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,80,init_hard,DCP,1.4230590907320626,0.448935746180173,0.481059477035632,0.033405584545403356,0.01421270873705752,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,81,init_hard,DCP,1.422196557745902,0.4485687737031088,0.481059477035632,0.03291574906187932,0.014004303790664793,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,82,init_hard,DCP,1.4181034790084133,0.4468273362540889,0.47444790678769816,0.0422015295137693,0.01795502325134656,0.040633240837574476,"[[259, 341], [234, 378]]"
hill_valley_without_noise_traintest,83,init_hard,DCP,1.4256464920432055,0.45003657952051396,0.48187914916677954,0.03574091491585265,0.015206296210879103,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,84,init_hard,DCP,1.422196557745902,0.4485687737031088,0.481059477035632,0.03291574906187932,0.014004303790664793,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,85,init_hard,DCP,1.422196557745902,0.4485687737031088,0.481059477035632,0.03291574906187932,0.014004303790664793,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,86,init_hard,DCP,1.4215496580062814,0.44829354434531066,0.481059477035632,0.032693212533962145,0.01390962360776474,0.052603910773650696,"[[247, 353], [230, 382]]"
hill_valley_without_noise_traintest,87,init_hard,DCP,1.4191804593570818,0.4472855473053087,0.481059477035632,0.03698294182451144,0.015734727817048478,0.052603910773650696,"[[245, 355], [228, 384]]"
hill_valley_without_noise_traintest,88,init_hard,DCP,1.4191776922943398,0.44728437003338406,0.48187914916677954,0.03296843693556465,0.014026720324093406,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,89,init_hard,DCP,1.4170259057177288,0.4463688729303139,0.48436526215959896,0.03734958847340072,0.01589072095714753,0.051195353789927296,"[[237, 363], [224, 388]]"
hill_valley_without_noise_traintest,90,init_hard,DCP,1.4191776922943398,0.44728437003338406,0.48187914916677954,0.03296843693556465,0.014026720324093406,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,91,init_hard,DCP,1.4146539400057871,0.4453596986183873,0.4851849342907465,0.036966016604786836,0.015727526828904458,0.05095527790672275,"[[236, 364], [224, 388]]"
hill_valley_without_noise_traintest,92,init_hard,DCP,1.4193931278935412,0.44737602906179835,0.48187914916677954,0.03294438243250488,0.014016486117733746,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,93,init_hard,DCP,1.414222673512707,0.4451762123798552,0.4851849342907465,0.03705931717263746,0.015767222401184004,0.05095527790672275,"[[236, 364], [224, 388]]"
hill_valley_without_noise_traintest,94,init_hard,DCP,1.41357676200978,0.4449014034763158,0.4793998103238043,0.03697560153143156,0.01573160482282439,0.05356930661106664,"[[247, 353], [228, 384]]"
hill_valley_without_noise_traintest,95,init_hard,DCP,1.4193931278935412,0.44737602906179835,0.48187914916677954,0.03294438243250488,0.014016486117733746,0.05242775021003573,"[[246, 354], [230, 382]]"
hill_valley_without_noise_traintest,96,init_hard,DCP,1.4066828228353343,0.4419683145670582,0.48187914916677954,0.03866899701952948,0.01645207528237493,0.04757068987241416,"[[269, 331], [253, 359]]"
hill_valley_without_noise_traintest,97,init_hard,DCP,1.4073287343382612,0.4422431234705976,0.4793998103238043,0.04075458095266494,0.0173394058707098,0.05356930661106664,"[[253, 347], [234, 378]]"
hill_valley_without_noise_traintest,98,init_hard,DCP,1.4028049820497086,0.44031845205560083,0.4752675789188457,0.0498454856054095,0.02120721365626754,0.047452332175141755,"[[287, 313], [263, 349]]"
hill_valley_without_noise_traintest,99,init_hard,DCP,1.4071132987390598,0.44215146444218334,0.4843584880097548,0.04635426694234969,0.019721843031245054,0.05457362867846891,"[[255, 345], [242, 370]]"
hill_valley_without_noise_traintest,100,init_hard,DCP,1.4028049820497084,0.44031845205560083,0.47196179379487874,0.042105987005675756,0.017914373825269413,0.047168328021258504,"[[292, 308], [264, 348]]"
hill_valley_without_noise_traintest,101,init_hard,DCP,1.4064669919414554,0.44187648735694046,0.48270559544777136,0.047564579517547945,0.020236781486781173,0.05302401381759434,"[[255, 345], [240, 372]]"
hill_valley_without_noise_traintest,102,init_hard,DCP,1.40754456523214,0.44233495068071543,0.4802262566047961,0.038487872059940066,0.016375014026579347,0.050872441626024674,"[[261, 339], [243, 369]]"
hill_valley_without_noise_traintest,103,init_hard,DCP,1.4040972003502397,0.4408682380443832,0.4835320417287631,0.04353891806570239,0.018524027333016363,0.05458160697884969,"[[265, 335], [251, 361]]"
hill_valley_without_noise_traintest,104,init_hard,DCP,1.4028049820497084,0.44031845205560083,0.47278824007587045,0.0455194123728052,0.019366646587410614,0.03755576359680501,"[[272, 328], [245, 367]]"
hill_valley_without_noise_traintest,105,init_hard,DCP,1.4084059123342683,0.44270141861266915,0.48270559544777136,0.04284950274608377,0.01823070933634167,0.0538759176445634,"[[260, 340], [245, 367]]"
hill_valley_without_noise_traintest,106,init_hard,DCP,1.4071136940337372,0.44215163262388685,0.4835320417287631,0.047321888803887775,0.02013352652287676,0.054858982618759836,"[[254, 346], [240, 372]]"
hill_valley_without_noise_traintest,107,init_hard,DCP,1.4088371788273486,0.44288490485120124,0.48187914916677954,0.04283395719789395,0.01822409534195759,0.05199167973559069,"[[261, 339], [245, 367]]"
hill_valley_without_noise_traintest,108,init_hard,DCP,1.404097595644917,0.4408684062260867,0.48270559544777136,0.04441705840294532,0.018897640099065454,0.0538759176445634,"[[264, 336], [249, 363]]"
hill_valley_without_noise_traintest,109,init_hard,DCP,1.404097595644917,0.4408684062260867,0.48270559544777136,0.04441705840294532,0.018897640099065454,0.0538759176445634,"[[264, 336], [249, 363]]"
hill_valley_without_noise_traintest,110,init_hard,DCP,1.4088371788273486,0.44288490485120124,0.48270559544777136,0.04283395719789395,0.01822409534195759,0.0538759176445634,"[[260, 340], [245, 367]]"
hill_valley_without_noise_traintest,111,init_hard,DCP,1.4047439024425215,0.4411433833113295,0.4851849342907465,0.04366871478986959,0.018579250525806324,0.054829266088197735,"[[264, 336], [252, 360]]"
hill_valley_without_noise_traintest,112,init_hard,DCP,1.4056060401340047,0.44151018760669025,0.47692047148082917,0.04210425758691658,0.017913638028382688,0.05243415688841936,"[[258, 342], [236, 376]]"
hill_valley_without_noise_traintest,113,init_hard,DCP,1.4012969328552987,0.4396768388567008,0.48187914916677954,0.04284370909255061,0.018228244373931588,0.056603986570405225,"[[267, 333], [251, 361]]"
hill_valley_without_noise_traintest,114,init_hard,DCP,1.407329524927616,0.4422434598340047,0.4793998103238043,0.04704763552275561,0.020016842978554505,0.05227875208645912,"[[259, 341], [240, 372]]"
hill_valley_without_noise_traintest,115,init_hard,DCP,1.4043130312441185,0.44096006525450093,0.4835320417287631,0.04399080334249863,0.018716286019971554,0.05458160697884969,"[[263, 337], [249, 363]]"
hill_valley_without_noise_traintest,116,init_hard,DCP,1.4025899417451846,0.4402269612088901,0.4793998103238043,0.04832936965889294,0.020562168384565722,0.05227875208645912,"[[263, 337], [244, 368]]"
hill_valley_without_noise_traintest,117,init_hard,DCP,1.4010814972560972,0.4395851798282865,0.48105270288578783,0.043252657421995654,0.018402235147450617,0.05576074143310607,"[[266, 334], [249, 363]]"
hill_valley_without_noise_traintest,118,init_hard,DCP,1.4047439024425215,0.4411433833113295,0.4843584880097548,0.04315793011322557,0.018361932555314694,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,119,init_hard,DCP,1.4047439024425215,0.4411433833113295,0.4843584880097548,0.04315793011322557,0.018361932555314694,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,120,init_hard,DCP,1.4047439024425215,0.4411433833113295,0.4843584880097548,0.04315793011322557,0.018361932555314694,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,121,init_hard,DCP,1.4012969328552987,0.4396768388567008,0.48187914916677954,0.042674863387836715,0.018156407438423398,0.056603986570405225,"[[267, 333], [251, 361]]"
hill_valley_without_noise_traintest,122,init_hard,DCP,1.4047439024425215,0.4411433833113295,0.4843584880097548,0.04315793011322557,0.018361932555314694,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,123,init_hard,DCP,1.4047439024425215,0.4411433833113295,0.4843584880097548,0.04315793011322557,0.018361932555314694,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,124,init_hard,DCP,1.40452846684332,0.4410517242829153,0.4843584880097548,0.04340501453262772,0.018467056861152062,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,125,init_hard,DCP,1.4071136940337372,0.44215163262388685,0.48105270288578783,0.04146735088055168,0.017642660297161133,0.052825379058422404,"[[287, 313], [270, 342]]"
hill_valley_without_noise_traintest,126,init_hard,DCP,1.4077600008313413,0.4424266097091297,0.4851849342907465,0.04609513186187833,0.019611591662427128,0.05633122814580901,"[[254, 346], [242, 370]]"
hill_valley_without_noise_traintest,127,init_hard,DCP,1.40452846684332,0.4410517242829153,0.4843584880097548,0.04340501453262772,0.018467056861152062,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,128,init_hard,DCP,1.40452846684332,0.4410517242829153,0.4843584880097548,0.04340501453262772,0.018467056861152062,0.05540170943076348,"[[264, 336], [251, 361]]"
hill_valley_without_noise_traintest,129,init_hard,DCP,1.3982808344664786,0.43839361245890063,0.4843584880097548,0.04416919142699525,0.01879218284745156,0.05540170943076348,"[[257, 343], [244, 368]]"
hill_valley_without_noise_traintest,130,init_hard,DCP,1.404959338041723,0.44123504233974387,0.48683782685272997,0.04558875814307412,0.019396150373929884,0.05611326405334068,"[[257, 343], [247, 365]]"
hill_valley_without_noise_traintest,131,init_hard,DCP,1.3982808344664786,0.43839361245890063,0.4843584880097548,0.04416919142699525,0.01879218284745156,0.05540170943076348,"[[257, 343], [244, 368]]"
hill_valley_without_noise_traintest,132,init_hard,DCP,1.3952647360776584,0.4371103860611004,0.48105270288578783,0.04885073824438585,0.020783989375010962,0.05239261820436483,"[[282, 318], [265, 347]]"
hill_valley_without_noise_traintest,133,init_hard,DCP,1.398065398867277,0.4383019534304863,0.4843584880097548,0.04453819825023385,0.018949180145120398,0.05540170943076348,"[[257, 343], [244, 368]]"
hill_valley_without_noise_traintest,134,init_hard,DCP,1.3997888836608885,0.4390352256578007,0.48105270288578783,0.04883821601055906,0.020778661677126307,0.05239261820436483,"[[278, 322], [261, 351]]"
hill_valley_without_noise_traintest,135,init_hard,DCP,1.4019432396529028,0.43995181594194366,0.4843584880097548,0.04289168083291694,0.018248654385692023,0.05540170943076348,"[[263, 337], [250, 362]]"
hill_valley_without_noise_traintest,136,init_hard,DCP,1.3972036564704715,0.4379353173168291,0.48187914916677954,0.04736569682296933,0.02015216504167614,0.05242775021003573,"[[271, 329], [255, 357]]"
hill_valley_without_noise_traintest,137,init_hard,DCP,1.4019432396529028,0.43995181594194366,0.4843584880097548,0.04289168083291694,0.018248654385692023,0.05540170943076348,"[[263, 337], [250, 362]]"
hill_valley_without_noise_traintest,138,init_hard,DCP,1.4004351904584929,0.43931020274304355,0.4802262566047961,0.04728329960986687,0.020117108400503507,0.05248775249177739,"[[268, 332], [250, 362]]"
hill_valley_without_noise_traintest,139,init_hard,DCP,1.404959338041723,0.44123504233974387,0.4884907194147135,0.04117875195605678,0.01751987326883958,0.05376287900142601,"[[251, 349], [243, 369]]"
hill_valley_without_noise_traintest,140,init_hard,DCP,1.3978499632680756,0.438210294402072,0.4835320417287631,0.046715470653491326,0.019875520424143926,0.0511358775961872,"[[260, 340], [246, 366]]"
hill_valley_without_noise_traintest,141,init_hard,DCP,1.4004355857531703,0.43931037092474706,0.4884907194147135,0.04217404725619816,0.0179433306757604,0.05376287900142601,"[[250, 350], [242, 370]]"
hill_valley_without_noise_traintest,142,init_hard,DCP,1.4015127637491773,0.43976866606681864,0.4843584880097548,0.049714681732111535,0.021151561962750965,0.05215605086445165,"[[245, 355], [232, 380]]"
hill_valley_without_noise_traintest,143,init_hard,DCP,1.3997888836608885,0.4390352256578007,0.4884907194147135,0.04258851876525059,0.01811967133610613,0.05376287900142601,"[[255, 345], [247, 365]]"
hill_valley_without_noise_traintest,144,init_hard,DCP,1.3978499632680756,0.438210294402072,0.4835320417287631,0.04690275907137383,0.01995520397913666,0.0511358775961872,"[[255, 345], [241, 371]]"
hill_valley_without_noise_traintest,145,init_hard,DCP,1.3997845354194367,0.43903337565906203,0.48685137515241833,0.04642458442119092,0.019751760239984064,0.05526804501297467,"[[255, 345], [245, 367]]"
hill_valley_without_noise_traintest,146,init_hard,DCP,1.390736042605638,0.43518361237480974,0.4851984825904349,0.04998425110767822,0.021266252696994965,0.05077636154258439,"[[263, 337], [251, 361]]"
hill_valley_without_noise_traintest,147,init_hard,DCP,1.391598180297121,0.43555041667017047,0.48850426771440186,0.048336863565025354,0.020565356734855406,0.05553952871697749,"[[253, 347], [245, 367]]"
hill_valley_without_noise_traintest,148,init_hard,DCP,1.3931060318441923,0.43619194577821874,0.48685137515241833,0.05460203495759802,0.023230930692088692,0.05230503978635801,"[[244, 356], [234, 378]]"
hill_valley_without_noise_traintest,149,init_hard,DCP,1.391382547050581,0.4354586735509044,0.48850426771440186,0.04825342196293847,0.020529855748922875,0.05553952871697749,"[[259, 341], [251, 361]]"
hill_valley_without_noise_traintest,150,init_hard,DCP,1.3887973198601637,0.4343587652099328,0.48850426771440186,0.05101530770142869,0.021704925070426404,0.051128454599580486,"[[245, 355], [237, 375]]"
hill_valley_without_noise_traintest,151,init_hard,DCP,1.391382547050581,0.4354586735509044,0.48850426771440186,0.04825342196293847,0.020529855748922875,0.05553952871697749,"[[254, 346], [246, 366]]"
hill_valley_without_noise_traintest,152,init_hard,DCP,1.3931060318441923,0.43619194577821874,0.48685137515241833,0.05460203495759805,0.023230930692088692,0.05230503978635801,"[[244, 356], [234, 378]]"
hill_valley_without_noise_traintest,153,init_hard,DCP,1.391382547050581,0.4354586735509044,0.48850426771440186,0.04825342196293847,0.020529855748922875,0.05553952871697749,"[[254, 346], [246, 366]]"
hill_valley_without_noise_traintest,154,init_hard,DCP,1.3898744978561708,0.43481706035200435,0.4860249288714266,0.05133598582291216,0.02184136048387641,0.051332444203820354,"[[260, 340], [249, 363]]"
hill_valley_without_noise_traintest,155,init_hard,DCP,1.3918134182489836,0.43564199160773304,0.49015716027638534,0.047949258371608273,0.020400446592016234,0.053815958552597756,"[[255, 345], [249, 363]]"
hill_valley_without_noise_traintest,156,init_hard,DCP,1.389443626657768,0.4346337422951757,0.4843720363094432,0.05158222092541076,0.02194612344013887,0.05299361854338206,"[[259, 341], [246, 366]]"
hill_valley_without_noise_traintest,157,init_hard,DCP,1.3965530014314154,0.43765849023284753,0.49015716027638534,0.04785797893065576,0.020361610926495213,0.053815958552597756,"[[251, 349], [245, 367]]"
hill_valley_without_noise_traintest,158,init_hard,DCP,1.3924597250465882,0.4359169686929759,0.4851984825904349,0.055003899488624046,0.023401907599361886,0.053964401050996896,"[[249, 351], [237, 375]]"
hill_valley_without_noise_traintest,159,init_hard,DCP,1.3967686346779555,0.4377502333521136,0.49015716027638534,0.04791626228489506,0.02038640810784358,0.053815958552597756,"[[251, 349], [245, 367]]"
hill_valley_without_noise_traintest,160,init_hard,DCP,1.388797122212825,0.43435868111908105,0.481892697466468,0.050676055059090105,0.021560586958716873,0.05907174370800889,"[[238, 362], [222, 390]]"
hill_valley_without_noise_traintest,161,init_hard,DCP,1.3898746955035097,0.434817144442856,0.48685137515241833,0.044680946915775545,0.019009913858766072,0.059244401449697406,"[[251, 349], [241, 371]]"
hill_valley_without_noise_traintest,162,init_hard,DCP,1.3870738350665524,0.43362549298261843,0.4810662511854762,0.048484867585924615,0.02062832638707319,0.05813404079813293,"[[255, 345], [238, 374]]"
hill_valley_without_noise_traintest,163,init_hard,DCP,1.386858399467351,0.4335338339542041,0.48850426771440186,0.04414853292568515,0.018783393500818053,0.05898533077416045,"[[254, 346], [246, 366]]"
hill_valley_without_noise_traintest,164,init_hard,DCP,1.3857812214713436,0.4330755388121326,0.4810662511854762,0.046914117878931634,0.019960036686769735,0.05813404079813293,"[[254, 346], [237, 375]]"
hill_valley_without_noise_traintest,165,init_hard,DCP,1.3879355774633582,0.43399212909627566,0.4851984825904349,0.04325552543521834,0.018403455369672174,0.060714401066577654,"[[249, 351], [237, 375]]"
hill_valley_without_noise_traintest,166,init_hard,DCP,1.3862120926697465,0.4332588568689612,0.4827191437474597,0.04665872185920127,0.01985137613523536,0.05673099137653544,"[[255, 345], [240, 372]]"
hill_valley_without_noise_traintest,167,init_hard,DCP,1.3890127554593652,0.4344504242383471,0.4851984825904349,0.04505210026868953,0.019167824416941762,0.060714401066577654,"[[250, 350], [238, 374]]"
hill_valley_without_noise_traintest,168,init_hard,DCP,1.3855657858721424,0.43298387978371833,0.4810662511854762,0.04705609308784979,0.02002044132628425,0.05813404079813293,"[[254, 346], [237, 375]]"
hill_valley_without_noise_traintest,169,init_hard,DCP,1.379964460292905,0.43060074504494655,0.4851984825904349,0.045407686708338724,0.019319111890768625,0.05789922976675645,"[[256, 344], [244, 368]]"
hill_valley_without_noise_traintest,170,init_hard,DCP,1.386858399467351,0.4335338339542041,0.4810662511854762,0.052119538082097225,0.022174729894758157,0.05734542910122517,"[[244, 356], [227, 385]]"
hill_valley_without_noise_traintest,171,init_hard,DCP,1.383411429880128,0.4320672894995753,0.4810662511854762,0.04341788121554656,0.018472531108025055,0.056679871690699775,"[[276, 324], [259, 353]]"
hill_valley_without_noise_traintest,172,init_hard,DCP,1.383842301078531,0.43225060755640393,0.4827191437474597,0.04842666536129487,0.020603563723052564,0.05960136803676682,"[[242, 358], [227, 385]]"
hill_valley_without_noise_traintest,173,init_hard,DCP,1.379964460292905,0.43060074504494655,0.4851984825904349,0.045407686708338744,0.019319111890768625,0.05789922976675645,"[[256, 344], [244, 368]]"
hill_valley_without_noise_traintest,174,init_hard,DCP,1.3836268654793296,0.43215894852798964,0.4802398049044845,0.04822428905265643,0.020517460888179254,0.056365558863009174,"[[254, 346], [236, 376]]"
hill_valley_without_noise_traintest,175,init_hard,DCP,1.385350350272941,0.432892220755304,0.4843720363094432,0.045118464906766804,0.019196059853748768,0.05908753727890983,"[[249, 351], [236, 376]]"
hill_valley_without_noise_traintest,176,init_hard,DCP,1.3857812214713436,0.4330755388121326,0.48354559002845143,0.04727547236979625,0.020113778230268425,0.06123936742323515,"[[236, 364], [222, 390]]"
hill_valley_without_noise_traintest,177,init_hard,DCP,1.3905208046537751,0.4350920374372472,0.4860249288714266,0.042920110158226533,0.01826074989983182,0.05760237220204909,"[[246, 354], [235, 377]]"
hill_valley_without_noise_traintest,178,init_hard,DCP,1.3810416382889124,0.431059040187018,0.47445468093754234,0.050671210877965916,0.021558525957949375,0.04628315509865715,"[[260, 340], [235, 377]]"
hill_valley_without_noise_traintest,179,init_hard,DCP,1.3903053690545737,0.43500037840883293,0.4860249288714266,0.04306567293406024,0.01832268090220867,0.05760237220204909,"[[246, 354], [235, 377]]"
hill_valley_without_noise_traintest,180,init_hard,DCP,1.3840577366777322,0.4323422665848183,0.47528112721853405,0.0546679877568098,0.023258990908317394,0.04758337012550465,"[[256, 344], [232, 380]]"
hill_valley_without_noise_traintest,181,init_hard,DCP,1.3898744978561708,0.43481706035200435,0.4843720363094432,0.04338743589618934,0.01845957787094449,0.05908753727890983,"[[245, 355], [232, 380]]"
hill_valley_without_noise_traintest,182,init_hard,DCP,1.3851351123210782,0.43280064581774147,0.4810662511854762,0.047881995950323754,0.02037182918520614,0.05813404079813293,"[[254, 346], [237, 375]]"
hill_valley_without_noise_traintest,183,init_hard,DCP,1.3900899334553725,0.4349087193804186,0.4860249288714266,0.04341196823203949,0.01847001537559595,0.05760237220204909,"[[246, 354], [235, 377]]"
hill_valley_without_noise_traintest,184,init_hard,DCP,1.3827651230825238,0.43179231241433247,0.4802398049044845,0.04900019935630745,0.020847578959811416,0.056365558863009174,"[[254, 346], [236, 376]]"
hill_valley_without_noise_traintest,185,init_hard,DCP,1.3898744978561708,0.43481706035200435,0.4860249288714266,0.04323264436557801,0.01839372041119696,0.05760237220204909,"[[246, 354], [235, 377]]"
hill_valley_without_noise_traintest,186,init_hard,DCP,1.3825496874833223,0.4317006533859182,0.4802398049044845,0.04880548501954252,0.02076473598032072,0.056365558863009174,"[[254, 346], [236, 376]]"
hill_valley_without_noise_traintest,187,init_hard,DCP,1.3872892706657538,0.43371715201103267,0.48767782143341015,0.042612998164419415,0.01813008631836675,0.05736234864494992,"[[249, 351], [240, 372]]"
hill_valley_without_noise_traintest,188,init_hard,DCP,1.3859966570705453,0.43316719784054697,0.4810662511854762,0.052219787780594294,0.022217382037658974,0.05734542910122517,"[[244, 356], [227, 385]]"
hill_valley_without_noise_traintest,189,init_hard,DCP,1.3890127554593652,0.4344504242383471,0.481892697466468,0.04860895319889614,0.020681119735838752,0.05494497724398549,"[[252, 348], [236, 376]]"
hill_valley_without_noise_traintest,190,init_hard,DCP,1.3825496874833223,0.4317006533859182,0.4827191437474597,0.04880548501954252,0.02076473598032072,0.05960136803676682,"[[242, 358], [227, 385]]"
hill_valley_without_noise_traintest,191,init_hard,DCP,1.3872892706657538,0.43371715201103267,0.4802398049044845,0.04736975804774775,0.02015389292656957,0.056365558863009174,"[[250, 350], [232, 380]]"
hill_valley_without_noise_traintest,192,init_hard,DCP,1.3825496874833223,0.4317006533859182,0.4802398049044845,0.04880548501954255,0.02076473598032072,0.056365558863009174,"[[248, 352], [230, 382]]"
hill_valley_without_noise_traintest,193,init_hard,DCP,1.3831959942809267,0.43197563047116105,0.47858691234250106,0.04782451568029348,0.020347373683313755,0.05472853924172172,"[[276, 324], [256, 356]]"
hill_valley_without_noise_traintest,194,init_hard,DCP,1.384919479074538,0.4327089026984754,0.48354559002845143,0.047765352326115285,0.020322202098014903,0.06123936742323515,"[[242, 358], [228, 384]]"
hill_valley_without_noise_traintest,195,init_hard,DCP,1.384273172276934,0.4324339256132325,0.481892697466468,0.04589671701263985,0.0195271742663627,0.05842585489982356,"[[248, 352], [232, 380]]"
hill_valley_without_noise_traintest,196,init_hard,DCP,1.3795335890945022,0.4304174269881179,0.481892697466468,0.04704065525721875,0.02001387316131193,0.05842585489982356,"[[252, 348], [236, 376]]"
hill_valley_without_noise_traintest,197,init_hard,DCP,1.384273172276934,0.4324339256132325,0.481892697466468,0.04589671701263985,0.0195271742663627,0.05842585489982356,"[[248, 352], [232, 380]]"
hill_valley_without_noise_traintest,198,init_hard,DCP,1.379318153495301,0.4303257679597037,0.481892697466468,0.04698619826379237,0.019990703939853957,0.05842585489982356,"[[252, 348], [236, 376]]"
hill_valley_without_noise_traintest,199,init_hard,DCP,1.3872892706657538,0.43371715201103267,0.4827191437474597,0.04796478253069938,0.020407051486214425,0.05960136803676682,"[[238, 362], [223, 389]]"
hill_valley_without_noise_traintest,200,init_hard,DCP,1.379318153495301,0.4303257679597037,0.481892697466468,0.04698619826379237,0.019990703939853957,0.05842585489982356,"[[252, 348], [236, 376]]"
hill_valley_without_noise_traintest,201,init_hard,DCP,1.3885818842609623,0.43426710618151854,0.48354559002845143,0.06427616827990988,0.027346878401568308,0.05998732661603692,"[[286, 314], [272, 340]]"
hill_valley_without_noise_traintest,202,init_hard,DCP,1.3769483619040852,0.4293175186471464,0.48685137515241833,0.04039765828256692,0.017187549885526822,0.05950004417397259,"[[245, 355], [235, 377]]"
hill_valley_without_noise_traintest,203,init_hard,DCP,1.3676846311384236,0.42537618042533154,0.48437203630944314,0.03686861882701171,0.015686088061524953,0.06073427417779136,"[[263, 337], [250, 362]]"
hill_valley_without_noise_traintest,204,init_hard,DCP,1.3730705211184593,0.427667656135689,0.4827191437474597,0.03663167649203408,0.015585278797435036,0.059473901797916694,"[[255, 345], [240, 372]]"
hill_valley_without_noise_traintest,205,init_hard,DCP,1.3655300774990706,0.4244595060503368,0.48437203630944314,0.0374577542307756,0.01593674105905009,0.05883010205766075,"[[262, 338], [249, 363]]"
hill_valley_without_noise_traintest,206,init_hard,DCP,1.3775944710543508,0.42959241164153755,0.48437203630944314,0.04044231823277339,0.017206550866145257,0.06147943168750405,"[[248, 352], [235, 377]]"
