dataset,n_trees,model,perf_measure,perf_value_mean,perf_value_std,Conf_Matrix
hepatitis.csv,30,Incremental_Mixed_Bagging,f1,0.8029824706694273,0.11803332048311474,"[array([[ 1,  2],
       [ 2, 11]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,30,base,acc,0.7629166666666667,0.10508759573697449,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,30,base,auc,0.6583333333333334,0.13740329746882782,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,30,base,f1,0.7584557498057498,0.10385908304550026,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,30,wagging,acc,0.8220833333333333,0.13478735538929273,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,30,wagging,auc,0.7314102564102565,0.1669868718930185,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,30,wagging,f1,0.8207422389204998,0.1284692947745285,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,40,AdaBoost,acc,0.76875,0.12009271752470728,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,40,AdaBoost,auc,0.6618589743589743,0.18288432703893676,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,40,AdaBoost,f1,0.7587359526946483,0.12158636334828857,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,40,Grouped_Mixed_Bagging,acc,0.8408333333333333,0.11555021355173625,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 2, 10]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,40,Grouped_Mixed_Bagging,auc,0.7064102564102563,0.18103978460199552,"[array([[1, 2],
       [5, 8]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 3,  1],
       [ 2, 10]]), array([[ 1,  3],
       [ 0, 12]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,40,Grouped_Mixed_Bagging,f1,0.8100559829059829,0.12379353708717994,"[array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 2, 11]]), array([[1, 3],
       [3, 9]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,40,Incremental_Mixed_Bagging,acc,0.8279166666666666,0.0910977717199805,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 2,  2],
       [ 1, 11]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 2, 10]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]])]"
hepatitis.csv,40,Incremental_Mixed_Bagging,auc,0.7189102564102564,0.16780681952758064,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,40,Incremental_Mixed_Bagging,f1,0.8029824706694273,0.11803332048311474,"[array([[ 1,  2],
       [ 2, 11]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,40,base,acc,0.7629166666666667,0.10508759573697449,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,40,base,auc,0.6583333333333334,0.13740329746882782,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,40,base,f1,0.7584557498057498,0.10385908304550026,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,40,wagging,acc,0.8220833333333333,0.13478735538929273,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,40,wagging,auc,0.7314102564102565,0.1669868718930185,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,40,wagging,f1,0.8207422389204998,0.1284692947745285,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,50,AdaBoost,acc,0.76875,0.12009271752470728,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,50,AdaBoost,auc,0.6618589743589743,0.18288432703893676,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,50,AdaBoost,f1,0.7587359526946483,0.12158636334828857,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,50,Grouped_Mixed_Bagging,acc,0.8408333333333333,0.11555021355173625,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 2, 10]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,50,Grouped_Mixed_Bagging,auc,0.7064102564102563,0.18103978460199552,"[array([[1, 2],
       [5, 8]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 3,  1],
       [ 2, 10]]), array([[ 1,  3],
       [ 0, 12]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,50,Grouped_Mixed_Bagging,f1,0.8100559829059829,0.12379353708717994,"[array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 2, 11]]), array([[1, 3],
       [3, 9]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,50,Incremental_Mixed_Bagging,acc,0.8279166666666666,0.0910977717199805,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 2,  2],
       [ 1, 11]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 2, 10]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]])]"
hepatitis.csv,50,Incremental_Mixed_Bagging,auc,0.7189102564102564,0.16780681952758064,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,50,Incremental_Mixed_Bagging,f1,0.8029824706694273,0.11803332048311474,"[array([[ 1,  2],
       [ 2, 11]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,50,base,acc,0.7629166666666667,0.10508759573697449,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,50,base,auc,0.6583333333333334,0.13740329746882782,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,50,base,f1,0.7584557498057498,0.10385908304550026,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,50,wagging,acc,0.8220833333333333,0.13478735538929273,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,50,wagging,auc,0.7314102564102565,0.1669868718930185,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,50,wagging,f1,0.8207422389204998,0.1284692947745285,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,60,AdaBoost,acc,0.76875,0.12009271752470728,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,60,AdaBoost,auc,0.6618589743589743,0.18288432703893676,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,60,AdaBoost,f1,0.7587359526946483,0.12158636334828857,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,60,Grouped_Mixed_Bagging,acc,0.8408333333333333,0.11555021355173625,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 2, 10]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,60,Grouped_Mixed_Bagging,auc,0.7064102564102563,0.18103978460199552,"[array([[1, 2],
       [5, 8]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 3,  1],
       [ 2, 10]]), array([[ 1,  3],
       [ 0, 12]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,60,Grouped_Mixed_Bagging,f1,0.8100559829059829,0.12379353708717994,"[array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 2, 11]]), array([[1, 3],
       [3, 9]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,60,Incremental_Mixed_Bagging,acc,0.8279166666666666,0.0910977717199805,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 1,  2],
       [ 1, 12]]), array([[ 2,  2],
       [ 1, 11]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 2, 10]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]])]"
hepatitis.csv,60,Incremental_Mixed_Bagging,auc,0.7189102564102564,0.16780681952758064,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,60,Incremental_Mixed_Bagging,f1,0.8029824706694273,0.11803332048311474,"[array([[ 1,  2],
       [ 2, 11]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 1, 11]])]"
hepatitis.csv,60,base,acc,0.7629166666666667,0.10508759573697449,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,60,base,auc,0.6583333333333334,0.13740329746882782,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,60,base,f1,0.7584557498057498,0.10385908304550026,"[array([[2, 1],
       [5, 8]]), array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[ 0,  3],
       [ 2, 10]])]"
hepatitis.csv,60,wagging,acc,0.8220833333333333,0.13478735538929273,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,60,wagging,auc,0.7314102564102565,0.1669868718930185,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,60,wagging,f1,0.8207422389204998,0.1284692947745285,"[array([[2, 1],
       [5, 8]]), array([[ 2,  1],
       [ 1, 12]]), array([[ 1,  2],
       [ 1, 12]]), array([[2, 2],
       [3, 9]]), array([[ 1,  3],
       [ 2, 10]]), array([[ 1,  2],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 2,  1],
       [ 0, 12]]), array([[ 3,  0],
       [ 0, 12]]), array([[ 1,  2],
       [ 2, 10]])]"
hepatitis.csv,70,AdaBoost,acc,0.76875,0.12009271752470728,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
hepatitis.csv,70,AdaBoost,auc,0.6618589743589743,0.18288432703893676,"[array([[2, 1],
       [6, 7]]), array([[ 2,  1],
       [ 3, 10]]), array([[ 2,  1],
       [ 2, 11]]), array([[ 3,  1],
       [ 1, 11]]), array([[ 0,  4],
       [ 1, 11]]), array([[ 0,  3],
       [ 0, 12]]), array([[ 2,  1],
       [ 1, 11]]), array([[ 3,  0],
       [ 1, 11]]), array([[ 1,  2],
       [ 1, 11]]), array([[0, 3],
       [3, 9]])]"
