dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
vehicle2,148,init_easy_x2,N1,0.3904158749865251,0.0095883300395597,0.0236834733893557,0.0050600430627845,0.0021528411858974,0.0125348966396708,"[[617, 11], [9, 209]]"
vehicle2,149,init_easy_x2,N1,0.3913416355813642,0.0099822032758388,0.0213165266106442,0.0046542522140227,0.0019801937911549,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,150,init_easy_x2,N1,0.3916504926624796,0.0101136093205169,0.0213165266106442,0.004844732908399,0.0020612355291171,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,151,init_easy_x2,N1,0.391958539095088,0.0102446704674399,0.0213165266106442,0.0038008279407547,0.0016170966985533,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,152,init_easy_x2,N1,0.3907251373918939,0.0097199085331153,0.0213165266106442,0.0052970565267844,0.0022536807124746,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,153,init_easy_x2,N1,0.391650897986733,0.0101137817693944,0.020126050420168,0.0046235754487225,0.0019671420833001,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,154,init_easy_x2,N1,0.3907251373918939,0.0097199085331153,0.0213165266106442,0.0050930315281495,0.0021668764274984,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,155,init_easy_x2,N1,0.3904154696622717,0.0095881575906822,0.020126050420168,0.004620445623739,0.0019658104708917,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,156,init_easy_x2,N1,0.3897989714728013,0.0093258628479587,0.0213165266106442,0.0055402033218286,0.0023571297203378,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,157,init_easy_x2,N1,0.3910331838245023,0.0098509696800383,0.0213165266106442,0.004889456931751,0.0020802637702361,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,158,init_easy_x2,N1,0.3901070179054098,0.0094569239948817,0.0213165266106442,0.0057904914856855,0.0024636170882926,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,159,init_easy_x2,N1,0.3901070179054098,0.0094569239948817,0.0225070028011204,0.0056049544308776,0.0023846786665945,0.0142170545720959,"[[617, 11], [8, 210]]"
vehicle2,160,init_easy_x2,N1,0.3897985661485479,0.0093256903990811,0.0225070028011204,0.0053444529264539,0.0022738459403206,0.0142170545720959,"[[617, 11], [8, 210]]"
vehicle2,161,init_easy_x2,N1,0.3904154696622717,0.0095881575906822,0.0213165266106442,0.0050584773563175,0.0021521750418893,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,162,init_easy_x2,N1,0.3891816626348242,0.0090632232074801,0.0236834733893557,0.0059112812376071,0.0025150081831004,0.0147864274172791,"[[617, 11], [9, 209]]"
vehicle2,163,init_easy_x2,N1,0.3891808519863173,0.009062878309725,0.0225070028011204,0.0051410102191596,0.0021872893964732,0.0142170545720959,"[[617, 11], [8, 210]]"
vehicle2,164,init_easy_x2,N1,0.3888736162022157,0.0089321620605571,0.0213165266106442,0.0069577523680539,0.0029602388108885,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,165,init_easy_x2,N1,0.3904154696622717,0.0095881575906822,0.0213165266106442,0.0060137459839877,0.0025586027382007,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,166,init_easy_x2,N1,0.389490114391686,0.0091944568032806,0.0225070028011204,0.0058296074721313,0.0024802593392779,0.0142170545720959,"[[617, 11], [8, 210]]"
vehicle2,167,init_easy_x2,N1,0.389490114391686,0.0091944568032806,0.0225070028011204,0.0069845734010176,0.002971650062472,0.0142170545720959,"[[617, 11], [8, 210]]"
vehicle2,168,init_easy_x2,N1,0.3885643537968469,0.0088005835670015,0.020126050420168,0.0063595135831092,0.0027057126973259,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,169,init_easy_x2,N1,0.388255902039985,0.008669349971201,0.0213165266106442,0.0065488634307807,0.0027862733063074,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,170,init_easy_x2,N1,0.3891812573105707,0.0090630507586026,0.020126050420168,0.0067447845552732,0.0028696297245753,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,171,init_easy_x2,N1,0.3885647591211004,0.008800756015879,0.0201400560224089,0.0068421397136248,0.0029110503591347,0.0125958399166621,"[[619, 9], [8, 210]]"
vehicle2,172,init_easy_x2,N1,0.389490114391686,0.0091944568032806,0.0201400560224089,0.0061803072369719,0.002629467733014,0.0125958399166621,"[[619, 9], [8, 210]]"
vehicle2,173,init_easy_x2,N1,0.3888732108779623,0.0089319896116796,0.020126050420168,0.0061481263779809,0.0026157760948651,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,174,init_easy_x2,N1,0.3891820679590776,0.0090633956563576,0.020126050420168,0.0060888814483356,0.0025905698025444,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,175,init_easy_x2,N1,0.3888736162022157,0.0089321620605571,0.020126050420168,0.0066460998046006,0.0028276434029112,0.0148468265447316,"[[620, 8], [9, 209]]"
vehicle2,176,init_easy_x2,N1,0.3894905197159395,0.0091946292521581,0.0213165266106442,0.0058305607938572,0.0024806649386472,0.0134668880748368,"[[618, 10], [8, 210]]"
vehicle2,177,init_easy_x2,N1,0.3894905197159395,0.0091946292521581,0.0189355742296918,0.0058305607938572,0.0024806649386472,0.0114181311130454,"[[620, 8], [8, 210]]"
vehicle2,178,init_easy_x2,N1,0.3901074232296633,0.0094570964437592,0.0189355742296918,0.0054145505039965,0.002303669590059,0.0114181311130454,"[[620, 8], [8, 210]]"
vehicle2,179,init_easy_x2,N1,0.389490114391686,0.0091944568032806,0.0189355742296918,0.0054533556319975,0.0023201795835013,0.0114181311130454,"[[620, 8], [8, 210]]"
vehicle2,180,init_easy_x2,N1,0.3901078285539167,0.0094572688926367,0.0177591036414565,0.0061487614878279,0.0026160463081063,0.0100720958491085,"[[621, 7], [8, 210]]"
vehicle2,181,init_easy_x2,N1,0.389490114391686,0.0091944568032806,0.0189355742296918,0.0054533556319975,0.0023201795835013,0.0114181311130454,"[[620, 8], [8, 210]]"
vehicle2,182,init_easy_x2,N1,0.389490114391686,0.0091944568032806,0.020126050420168,0.0060082111108641,0.0025562478762616,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,183,init_easy_x2,N1,0.3891812573105707,0.0090630507586026,0.0177591036414565,0.004932251316657,0.0020984710291878,0.0100720958491085,"[[621, 7], [8, 210]]"
vehicle2,184,init_easy_x2,N1,0.3891816626348242,0.0090632232074801,0.020126050420168,0.0065883166280967,0.002803059026714,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,185,init_easy_x2,N1,0.3897985661485479,0.0093256903990811,0.0177591036414565,0.006255318075314,0.0026613817740938,0.0100720958491085,"[[621, 7], [8, 210]]"
vehicle2,186,init_easy_x2,N1,0.3894905197159395,0.0091946292521581,0.020126050420168,0.0060082107310881,0.0025562477146824,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,187,init_easy_x2,N1,0.3891816626348242,0.0090632232074801,0.0189495798319327,0.0060861188503629,0.0025893944301964,0.0114728310784897,"[[621, 7], [9, 209]]"
vehicle2,188,init_easy_x2,N1,0.3885639484725935,0.008800411118124,0.020126050420168,0.0052637321807194,0.0022395025673854,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,189,init_easy_x2,N1,0.389490114391686,0.0091944568032806,0.020126050420168,0.0060063599494322,0.0025554602828512,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,190,init_easy_x2,N1,0.3888728055537088,0.008931817162802,0.0224929971988795,0.0056055965528935,0.0023849518632264,0.0141768552766197,"[[619, 9], [10, 208]]"
vehicle2,191,init_easy_x2,N1,0.3891816626348242,0.0090632232074801,0.020126050420168,0.0060861188503629,0.0025893944301964,0.0125475137068303,"[[619, 9], [8, 210]]"
vehicle2,192,init_easy_x2,N1,0.3897993767970548,0.0093260352968362,0.0213025210084033,0.0059123165005558,0.0025154486451057,0.0134230625190628,"[[619, 9], [9, 209]]"
vehicle2,193,init_easy_x2,N1,0.3882554967157316,0.0086691775223235,0.0213165266106442,0.0063840070955888,0.0027161336842225,0.0134668880748368,"[[619, 9], [9, 209]]"
vehicle2,194,init_easy_x2,N1,0.3891816626348242,0.0090632232074801,0.0225070028011204,0.0060879457595572,0.0025901717052724,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,195,init_easy_x2,N1,0.3885639484725935,0.008800411118124,0.0213305322128851,0.0058366419775426,0.0024832522333668,0.0146297363154163,"[[619, 9], [9, 209]]"
vehicle2,196,init_easy_x2,N1,0.3888732108779623,0.0089319896116796,0.0201400560224089,0.0066452216714942,0.0028272697932216,0.0125958399166621,"[[619, 9], [8, 210]]"
vehicle2,197,init_easy_x2,N1,0.3891812573105707,0.0090630507586026,0.0213305322128851,0.0055395501761729,0.0023568518335984,0.0146297363154163,"[[619, 9], [9, 209]]"
vehicle2,198,init_easy_x2,N1,0.3885643537968469,0.0088005835670015,0.0189495798319327,0.0065231993883132,0.0027753543068176,0.0114728310784897,"[[621, 7], [9, 209]]"
vehicle2,199,init_easy_x2,N1,0.3894897090674326,0.0091942843544031,0.0213305322128851,0.0054518264063136,0.002319528960573,0.0146297363154163,"[[619, 9], [9, 209]]"
vehicle2,200,init_easy_x2,N1,0.3894897090674326,0.0091942843544031,0.0201400560224089,0.0056424009639656,0.0024006106335166,0.0137894620025331,"[[620, 8], [9, 209]]"
vehicle2,201,init_easy_x2,N1,0.3882550913914782,0.0086690050734459,0.0213305322128851,0.0052937975109403,0.0022522941346436,0.0146297363154163,"[[619, 9], [9, 209]]"
vehicle2,202,init_easy_x2,N1,0.3885639484725935,0.008800411118124,0.0225070028011204,0.0065210044830793,0.002774420464491,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,203,init_easy_x2,N1,0.3879458289861094,0.0085374265798903,0.0225070028011204,0.005496800329511,0.0023386635238463,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,204,init_easy_x2,N1,0.3882546860672248,0.0086688326245684,0.020126050420168,0.0058603562506786,0.0024933416858215,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,205,init_easy_x2,N1,0.3882546860672248,0.0086688326245684,0.0225070028011204,0.0054877336339972,0.0023348060160584,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,206,init_easy_x2,N1,0.3876373772292475,0.0084061929840898,0.020126050420168,0.00603850985102,0.0025691387498923,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,207,init_easy_x2,N1,0.3882546860672248,0.0086688326245684,0.0225070028011204,0.0054877336339972,0.0023348060160584,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,208,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.020126050420168,0.0060477858239405,0.0025730852966498,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,209,init_easy_x2,N1,0.3879466396346163,0.0085377714776454,0.0213165266106442,0.0053054491475393,0.0022572514290465,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,210,init_easy_x2,N1,0.3873293307966391,0.0082751318371668,0.020126050420168,0.0054620434579969,0.0023238758978202,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,211,init_easy_x2,N1,0.3885635431483401,0.0088002386692465,0.0225070028011204,0.0052631251385916,0.0022392442958098,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,212,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.0213165266106442,0.0054984435026205,0.0023393626267397,0.0134668880748368,"[[619, 9], [9, 209]]"
vehicle2,213,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.0225070028011204,0.0050994436955756,0.0021696045422505,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,214,init_easy_x2,N1,0.3882550913914782,0.0086690050734459,0.020126050420168,0.0054903669993964,0.0023359264052366,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,215,init_easy_x2,N1,0.3882542807429713,0.0086686601756909,0.0225070028011204,0.0046519158723282,0.0019791997734041,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,216,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.020126050420168,0.0050994436955756,0.0021696045422505,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,217,init_easy_x2,N1,0.3885631378240866,0.0088000662203689,0.0213165266106442,0.0046183354449641,0.0019649126762051,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,218,init_easy_x2,N1,0.387637782553501,0.0084063654329673,0.020126050420168,0.005293848906455,0.0022523160013312,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,219,init_easy_x2,N1,0.3885631378240866,0.0088000662203689,0.0213165266106442,0.0041339263273266,0.001758816426364,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,220,init_easy_x2,N1,0.3879454236618559,0.0085372541310128,0.0213165266106442,0.0044294242078264,0.0018845386780508,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,221,init_easy_x2,N1,0.3879458289861094,0.0085374265798903,0.0213165266106442,0.0048858961759094,0.0020787488143882,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,222,init_easy_x2,N1,0.3876373772292475,0.0084061929840898,0.0213165266106442,0.004876832640866,0.002074892651251,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,223,init_easy_x2,N1,0.3879458289861094,0.0085374265798903,0.0213165266106442,0.0050982172514508,0.0021690827404809,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,224,init_easy_x2,N1,0.3873289254723857,0.0082749593882893,0.020126050420168,0.0050588834015865,0.0021523477975294,0.0148468265447316,"[[621, 7], [10, 208]]"
vehicle2,225,init_easy_x2,N1,0.3882550913914782,0.0086690050734459,0.020126050420168,0.0046557383344052,0.001980826074542,0.0125475137068303,"[[620, 8], [9, 209]]"
vehicle2,226,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.020126050420168,0.0053042703702634,0.0022567499075699,0.0148468265447316,"[[621, 7], [10, 208]]"
vehicle2,227,init_easy_x2,N1,0.387637782553501,0.0084063654329673,0.0213165266106442,0.0058638169606534,0.0024948140762486,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,228,init_easy_x2,N1,0.3885635431483401,0.0088002386692465,0.020126050420168,0.0050588307916489,0.0021523254141546,0.0148468265447316,"[[621, 7], [10, 208]]"
vehicle2,229,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.0213165266106442,0.0060491647402911,0.0025736719691099,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,230,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.020126050420168,0.0053042703702634,0.0022567499075699,0.0148468265447316,"[[621, 7], [10, 208]]"
vehicle2,231,init_easy_x2,N1,0.387637782553501,0.0084063654329673,0.0213165266106442,0.0058638169606534,0.0024948140762486,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,232,init_easy_x2,N1,0.3876373772292475,0.0084061929840898,0.020126050420168,0.0052926412644519,0.0022518021990948,0.0148468265447316,"[[621, 7], [10, 208]]"
vehicle2,233,init_easy_x2,N1,0.3870200683912703,0.0081435533436112,0.0213165266106442,0.0050045358743696,0.0021292251494625,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,234,init_easy_x2,N1,0.3876369719049941,0.0084060205352123,0.0213165266106442,0.0046518548338515,0.001979173804031,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,235,init_easy_x2,N1,0.3876373772292475,0.0084061929840898,0.0224929971988795,0.004876832640866,0.002074892651251,0.0152472064538835,"[[619, 9], [10, 208]]"
vehicle2,236,init_easy_x2,N1,0.3879462343103629,0.0085375990287679,0.0213165266106442,0.0046664516559354,0.0019853841542939,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,237,init_easy_x2,N1,0.3876373772292475,0.0084061929840898,0.0225070028011204,0.0041748705046967,0.001776236497749,0.0152845909274367,"[[619, 9], [10, 208]]"
vehicle2,238,init_easy_x2,N1,0.3879458289861094,0.0085374265798903,0.0213165266106442,0.0046651113808597,0.0019848139221145,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,239,init_easy_x2,N1,0.3879458289861094,0.0085374265798903,0.0213305322128851,0.0046651113808597,0.0019848139221145,0.0146297363154163,"[[619, 9], [9, 209]]"
vehicle2,240,init_easy_x2,N1,0.3876373772292475,0.0084061929840898,0.0213165266106442,0.0052926412644519,0.0022518021990948,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,241,init_easy_x2,N1,0.3867108059859016,0.0080119748500557,0.020126050420168,0.0042337290506572,0.0018012783996288,0.0148468265447316,"[[621, 7], [10, 208]]"
vehicle2,242,init_easy_x2,N1,0.3876373772292475,0.0084061929840898,0.0189355742296918,0.0050884392354587,0.002164922594948,0.0127227275860101,"[[622, 6], [10, 208]]"
vehicle2,243,init_easy_x2,N1,0.386711211310155,0.0080121472989332,0.0189355742296918,0.0047093265281561,0.0020036256573031,0.0127227275860101,"[[622, 6], [10, 208]]"
vehicle2,244,init_easy_x2,N1,0.3873285201481322,0.0082747869394118,0.020126050420168,0.0050564926511806,0.0021513306310992,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,245,init_easy_x2,N1,0.386711211310155,0.0080121472989332,0.0189355742296918,0.0047093265281561,0.0020036256573031,0.0127227275860101,"[[622, 6], [10, 208]]"
vehicle2,246,init_easy_x2,N1,0.3870196630670169,0.0081433808947337,0.020126050420168,0.004559864344184,0.0019400356163891,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,247,init_easy_x2,N1,0.3873285201481322,0.0082747869394118,0.020126050420168,0.0046182726780686,0.0019648859714604,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,248,init_easy_x2,N1,0.3873285201481322,0.0082747869394118,0.0213165266106442,0.0046182726780686,0.0019648859714604,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,249,init_easy_x2,N1,0.3864023542290397,0.0078807412542551,0.020126050420168,0.0038553903090101,0.0016403107526874,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,250,init_easy_x2,N1,0.3864023542290397,0.0078807412542551,0.0213165266106442,0.0043701429735897,0.0018593169396125,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,251,init_easy_x2,N1,0.3873289254723857,0.0082749593882893,0.0213165266106442,0.0050577841804058,0.0021518801239146,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,252,init_easy_x2,N1,0.3860939024721778,0.0077495076584546,0.020126050420168,0.0039782275730138,0.0016925729800694,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,253,init_easy_x2,N1,0.3870200683912703,0.0081435533436112,0.0213165266106442,0.0050045358743696,0.0021292251494625,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,254,init_easy_x2,N1,0.3864023542290397,0.0078807412542551,0.0213165266106442,0.0043701429735897,0.0018593169396125,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,255,init_easy_x2,N1,0.3867116166344084,0.0080123197478107,0.020126050420168,0.004711362380811,0.0020044918292684,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,256,init_easy_x2,N1,0.3864023542290397,0.0078807412542551,0.020126050420168,0.0041204747188147,0.0017530933175956,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,257,init_easy_x2,N1,0.385784640066809,0.007617929164899,0.020126050420168,0.0037984711068737,0.001616093962216,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,258,init_easy_x2,N1,0.386711211310155,0.0080121472989332,0.0213165266106442,0.0047093265281561,0.0020036256573031,0.0145894192322144,"[[620, 8], [10, 208]]"
vehicle2,259,init_easy_x2,N1,0.3854761883099472,0.0074866955690985,0.020126050420168,0.0046180888784114,0.0019648077722303,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,260,init_easy_x2,N1,0.3864027595532931,0.0078809137031327,0.020126050420168,0.0046084102073588,0.0019606898939023,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,261,init_easy_x2,N1,0.3864027595532931,0.0078809137031327,0.020126050420168,0.0046084102073588,0.0019606898939023,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,262,init_easy_x2,N1,0.3867116166344084,0.0080123197478107,0.020126050420168,0.004711362380811,0.0020044918292684,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,263,init_easy_x2,N1,0.3864027595532932,0.0078809137031327,0.020126050420168,0.0046084102073588,0.0019606898939023,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,264,init_easy_x2,N1,0.3857850453910624,0.0076181016137765,0.020126050420168,0.0043223271094236,0.0018389732467944,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,265,init_easy_x2,N1,0.3867116166344084,0.0080123197478107,0.020126050420168,0.004711362380811,0.0020044918292684,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,266,init_easy_x2,N1,0.3867120219586618,0.0080124921966882,0.020126050420168,0.0055393451420158,0.0023567645999578,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,267,init_easy_x2,N1,0.3864031648775465,0.0078810861520102,0.020126050420168,0.0050483122476546,0.0021478502042709,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,268,init_easy_x2,N1,0.3867116166344084,0.0080123197478107,0.020126050420168,0.0051405729671394,0.0021871033636379,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,269,init_easy_x2,N1,0.3864031648775465,0.0078810861520102,0.020126050420168,0.0050483122476546,0.0021478502042709,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,270,init_easy_x2,N1,0.3860943077964313,0.0077496801073321,0.020126050420168,0.0051419508028038,0.0021876895763102,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,271,init_easy_x2,N1,0.3860947131206846,0.0077498525562097,0.020126050420168,0.005538666567193,0.0023564758941487,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,272,init_easy_x2,N1,0.3857858560395694,0.0076184465115316,0.0189355742296918,0.005413413507335,0.0023031858445234,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,273,init_easy_x2,N1,0.386711211310155,0.0080121472989332,0.020126050420168,0.0044786067752785,0.0019054638471699,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,274,init_easy_x2,N1,0.3854774042827075,0.0074872129157311,0.020126050420168,0.0058372325009856,0.0024835034769181,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,275,init_easy_x2,N1,0.3857858560395694,0.0076184465115316,0.0189355742296918,0.0057908203864876,0.00246375702212,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,276,init_easy_x2,N1,0.3857854507153159,0.0076182740626541,0.020126050420168,0.0050056446006586,0.0021296968671118,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,277,init_easy_x2,N1,0.3860943077964312,0.0077496801073321,0.020126050420168,0.0053435882637079,0.0022734780617179,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,278,init_easy_x2,N1,0.3864027595532931,0.0078809137031327,0.020126050420168,0.0050474865073358,0.0021474988855677,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,279,init_easy_x2,N1,0.3848596901204768,0.007224400826375,0.0189355742296918,0.0054998287986938,0.0023399520135106,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,280,init_easy_x2,N1,0.3851673312288318,0.0073552895244204,0.020126050420168,0.0046517906945186,0.0019791465153704,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,281,init_easy_x2,N1,0.385476998958454,0.0074870404668536,0.0189355742296918,0.0052640440760736,0.0022396352660909,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,282,init_easy_x2,N1,0.3842415706339927,0.0069614162881413,0.020126050420168,0.0050556079669815,0.0021509542341878,0.0125475137068303,"[[621, 7], [10, 208]]"
vehicle2,283,init_easy_x2,N1,0.384550427715108,0.0070928223328194,0.0189355742296918,0.0050885435555675,0.0021649669788838,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,284,init_easy_x2,N1,0.3854774042827075,0.0074872129157311,0.0189355742296918,0.0058372325009856,0.0024835034769181,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,285,init_easy_x2,N1,0.3845508330393615,0.0070929947816969,0.0189355742296918,0.0056795451696765,0.0024164139725159,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,286,init_easy_x2,N1,0.3857854507153159,0.0076182740626541,0.0189355742296918,0.0050050891740768,0.0021294605558381,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,287,init_easy_x2,N1,0.3851681418773386,0.0073556344221755,0.0189355742296918,0.00604080777289,0.0025701164215805,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,288,init_easy_x2,N1,0.3845508330393615,0.0070929947816969,0.0165686274509803,0.0058631963156302,0.0024945500171978,0.0099806336388784,"[[621, 7], [7, 211]]"
vehicle2,289,init_easy_x2,N1,0.3854774042827075,0.0074872129157311,0.0189355742296918,0.0058372325009856,0.0024835034769181,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,290,init_easy_x2,N1,0.3851681418773386,0.0073556344221755,0.0189355742296918,0.0054892481675851,0.0023354503881013,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,291,init_easy_x2,N1,0.3854774042827075,0.0074872129157311,0.0189355742296918,0.0058372325009856,0.0024835034769181,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,292,init_easy_x2,N1,0.3845508330393615,0.0070929947816969,0.0177450980392156,0.005293161430747,0.0022520235085599,0.0114739708561644,"[[621, 7], [8, 210]]"
vehicle2,293,init_easy_x2,N1,0.3854774042827075,0.0074872129157311,0.0189355742296918,0.0061897462527159,0.0026334836478186,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,294,init_easy_x2,N1,0.3845512383636149,0.0070931672305744,0.0177450980392156,0.0052946315014328,0.002252648963458,0.0114739708561644,"[[621, 7], [8, 210]]"
vehicle2,295,init_easy_x2,N1,0.3842423812824996,0.0069617611858964,0.0189355742296918,0.0052640949818555,0.0022396569244172,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,296,init_easy_x2,N1,0.3842419759582461,0.0069615887370189,0.0201120448179271,0.0054602830220859,0.0023231269044051,0.0112340490674421,"[[621, 7], [10, 208]]"
vehicle2,297,init_easy_x2,N1,0.3842419759582461,0.0069615887370189,0.0189355742296918,0.0048430545709921,0.0020605214652547,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,298,init_easy_x2,N1,0.3833154047149002,0.0065673706029847,0.0189355742296918,0.005449267006313,0.0023184400406441,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,299,init_easy_x2,N1,0.3842419759582461,0.0069615887370189,0.0177591036414565,0.0058356118859745,0.0024828139715723,0.0115300127452989,"[[621, 7], [8, 210]]"
vehicle2,300,init_easy_x2,N1,0.3833154047149002,0.0065673706029847,0.0189355742296918,0.0046059917608693,0.0019596609439223,0.0127227275860101,"[[621, 7], [9, 209]]"
vehicle2,1,init_easy_x2,N2,0.8679640464892804,0.2127655281591772,0.213921568627451,0.0070414301139238,0.002995840266334,0.0284423096869372,"[[576, 52], [129, 89]]"
vehicle2,2,init_easy_x2,N2,0.8679640464892804,0.2127655281591772,0.213921568627451,0.0070414301139238,0.002995840266334,0.0284423096869372,"[[576, 52], [129, 89]]"
