dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
chatfield_4,149,init_hard_x2,N2,0.3678794411714424,0.0,0.1358695652173913,4.1375569220787883e-17,0.0,0.0622830197017068,"[[79, 14], [18, 124]]"
chatfield_4,150,init_hard_x2,N2,0.3678794411714424,0.0,0.1358695652173913,4.1375569220787883e-17,0.0,0.0622830197017068,"[[79, 14], [18, 124]]"
chatfield_4,151,init_hard_x2,N2,0.3678794411714424,0.0,0.1358695652173913,4.1375569220787883e-17,0.0,0.0622830197017068,"[[79, 14], [18, 124]]"
chatfield_4,152,init_hard_x2,N2,0.3678794411714424,0.0,0.1358695652173913,4.1375569220787883e-17,0.0,0.0622830197017068,"[[79, 14], [18, 124]]"
chatfield_4,153,init_hard_x2,N2,0.3678794411714424,0.0,0.1358695652173913,4.1375569220787883e-17,0.0,0.0622830197017068,"[[79, 14], [18, 124]]"
chatfield_4,154,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0644471083653686,"[[79, 14], [17, 125]]"
chatfield_4,155,init_hard_x2,N2,0.3678794411714424,0.0,0.1358695652173913,4.1375569220787883e-17,0.0,0.0622830197017068,"[[79, 14], [18, 124]]"
chatfield_4,156,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0644471083653686,"[[79, 14], [17, 125]]"
chatfield_4,157,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,158,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,159,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,160,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,161,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,162,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,163,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,164,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,165,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,166,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,167,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,168,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,169,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0635996002954418,"[[78, 15], [18, 124]]"
chatfield_4,170,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,171,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0635996002954418,"[[78, 15], [18, 124]]"
chatfield_4,172,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,173,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0635996002954418,"[[78, 15], [18, 124]]"
chatfield_4,174,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,175,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0635996002954418,"[[78, 15], [18, 124]]"
chatfield_4,176,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,177,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,178,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0635996002954418,"[[78, 15], [18, 124]]"
chatfield_4,179,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,180,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,181,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,182,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,183,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,184,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,185,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,186,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,187,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,188,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,189,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,190,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,191,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,192,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,193,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,194,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,195,init_hard_x2,N2,0.3678794411714424,0.0,0.148731884057971,4.1375569220787883e-17,0.0,0.0606843498536505,"[[78, 15], [20, 122]]"
chatfield_4,196,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,197,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[79, 14], [20, 122]]"
chatfield_4,198,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,199,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[79, 14], [19, 123]]"
chatfield_4,200,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,201,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0531414690204862,"[[79, 14], [19, 123]]"
chatfield_4,202,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,203,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[79, 14], [18, 124]]"
chatfield_4,204,init_hard_x2,N2,0.3678794411714424,0.0,0.1489130434782608,4.1375569220787883e-17,0.0,0.0645192096851743,"[[78, 15], [20, 122]]"
chatfield_4,205,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[78, 15], [19, 123]]"
chatfield_4,206,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,207,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,208,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,209,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[78, 15], [19, 123]]"
chatfield_4,210,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[78, 15], [19, 123]]"
chatfield_4,211,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[78, 15], [19, 123]]"
chatfield_4,212,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[78, 15], [19, 123]]"
chatfield_4,213,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[78, 15], [19, 123]]"
chatfield_4,214,init_hard_x2,N2,0.3678794411714424,0.0,0.1443840579710145,4.1375569220787883e-17,0.0,0.0602356207546785,"[[78, 15], [19, 123]]"
chatfield_4,215,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,216,init_hard_x2,N2,0.3678794411714424,0.0,0.148731884057971,4.1375569220787883e-17,0.0,0.0606843498536505,"[[78, 15], [20, 122]]"
chatfield_4,217,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,218,init_hard_x2,N2,0.3678794411714424,0.0,0.148731884057971,4.1375569220787883e-17,0.0,0.0606843498536505,"[[78, 15], [20, 122]]"
chatfield_4,219,init_hard_x2,N2,0.3678794411714424,0.0,0.148731884057971,4.1375569220787883e-17,0.0,0.0606843498536505,"[[78, 15], [20, 122]]"
chatfield_4,220,init_hard_x2,N2,0.3678794411714424,0.0,0.148731884057971,4.1375569220787883e-17,0.0,0.0606843498536505,"[[78, 15], [20, 122]]"
chatfield_4,221,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,222,init_hard_x2,N2,0.3678794411714424,0.0,0.148731884057971,4.1375569220787883e-17,0.0,0.0606843498536505,"[[78, 15], [20, 122]]"
chatfield_4,223,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,224,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,225,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,226,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,227,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,228,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,229,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,230,init_hard_x2,N2,0.3678794411714424,0.0,0.1489130434782608,4.1375569220787883e-17,0.0,0.0645192096851743,"[[78, 15], [20, 122]]"
chatfield_4,231,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,232,init_hard_x2,N2,0.3678794411714424,0.0,0.1489130434782608,4.1375569220787883e-17,0.0,0.0645192096851743,"[[78, 15], [20, 122]]"
chatfield_4,233,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,234,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,235,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,236,init_hard_x2,N2,0.3678794411714424,0.0,0.1489130434782608,4.1375569220787883e-17,0.0,0.0645192096851743,"[[78, 15], [20, 122]]"
chatfield_4,237,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,238,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,239,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,240,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0607465112277158,"[[78, 15], [19, 123]]"
chatfield_4,241,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0625310606848674,"[[78, 15], [17, 125]]"
chatfield_4,242,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,243,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,244,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,245,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0625310606848674,"[[78, 15], [17, 125]]"
chatfield_4,246,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,247,init_hard_x2,N2,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,248,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,249,init_hard_x2,N2,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,250,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0531414690204862,"[[78, 15], [18, 124]]"
chatfield_4,251,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,252,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[79, 14], [18, 124]]"
chatfield_4,253,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[79, 14], [19, 123]]"
chatfield_4,254,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[79, 14], [18, 124]]"
chatfield_4,255,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,256,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[79, 14], [18, 124]]"
chatfield_4,257,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[79, 14], [19, 123]]"
chatfield_4,258,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,259,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0625310606848674,"[[79, 14], [18, 124]]"
chatfield_4,260,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,261,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[79, 14], [18, 124]]"
chatfield_4,262,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0599634944606041,"[[78, 15], [18, 124]]"
chatfield_4,263,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0531414690204862,"[[79, 14], [19, 123]]"
chatfield_4,264,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0625310606848674,"[[78, 15], [17, 125]]"
chatfield_4,265,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0540234549808451,"[[78, 15], [19, 123]]"
chatfield_4,266,init_hard_x2,N2,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,267,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,268,init_hard_x2,N2,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,269,init_hard_x2,N2,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0540234549808451,"[[78, 15], [19, 123]]"
chatfield_4,270,init_hard_x2,N2,0.3678794411714424,0.0,0.1275362318840579,4.1375569220787883e-17,0.0,0.0568480198057147,"[[79, 14], [16, 126]]"
chatfield_4,271,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0531414690204862,"[[78, 15], [18, 124]]"
chatfield_4,272,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,273,init_hard_x2,N2,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0531414690204862,"[[78, 15], [18, 124]]"
chatfield_4,274,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,275,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,276,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,277,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,278,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,279,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,280,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,281,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,282,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,283,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,284,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,285,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,286,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,287,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,288,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,289,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[79, 14], [18, 124]]"
chatfield_4,290,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,291,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,292,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,293,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,294,init_hard_x2,N2,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[79, 14], [18, 124]]"
chatfield_4,295,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,296,init_hard_x2,N2,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[79, 14], [17, 125]]"
chatfield_4,297,init_hard_x2,N2,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,298,init_hard_x2,N2,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[79, 14], [17, 125]]"
chatfield_4,299,init_hard_x2,N2,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,300,init_hard_x2,N2,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0612927167352454,"[[78, 15], [18, 124]]"
chatfield_4,1,init_hard_x2,LSC,0.5834731109219514,0.0917262809621747,0.1360507246376811,0.0159153669911198,0.0067713371451627,0.073846756373708,"[[82, 11], [21, 121]]"
chatfield_4,2,init_hard_x2,LSC,0.5834731109219514,0.0917262809621747,0.1360507246376811,0.0159153669911198,0.0067713371451627,0.073846756373708,"[[82, 11], [21, 121]]"
chatfield_4,3,init_hard_x2,LSC,0.5756860762757021,0.0884132164893141,0.1275362318840579,0.0261918406635892,0.0111435560163019,0.0713593372268254,"[[82, 11], [19, 123]]"
chatfield_4,4,init_hard_x2,LSC,0.5779086914277692,0.0893588482518107,0.1275362318840579,0.0269258024313165,0.0114558267030988,0.0713593372268254,"[[82, 11], [19, 123]]"
chatfield_4,5,init_hard_x2,LSC,0.5768000110564071,0.0888871501386032,0.1231884057971014,0.0276238652264535,0.0117528238466145,0.0695205422166723,"[[82, 11], [18, 124]]"
chatfield_4,6,init_hard_x2,LSC,0.5645782549247096,0.0836872932129124,0.1146739130434782,0.0310301653693257,0.0132020651175116,0.065552291400727,"[[83, 10], [17, 125]]"
chatfield_4,7,init_hard_x2,LSC,0.5701321656002059,0.0860502548511133,0.1400362318840579,0.0290944152048462,0.0123784826641627,0.0557851405085735,"[[79, 14], [19, 123]]"
chatfield_4,8,init_hard_x2,LSC,0.5446009906028204,0.0751877850308504,0.1277173913043478,0.0350967541244453,0.0149322321634243,0.0720765115193622,"[[81, 12], [18, 124]]"
chatfield_4,9,init_hard_x2,LSC,0.5456728901087817,0.075643834391487,0.1235507246376811,0.0351048818870111,0.0149356901936789,0.0760236681806626,"[[82, 11], [18, 124]]"
chatfield_4,10,init_hard_x2,LSC,0.5312810629184466,0.0695207010641151,0.1322463768115941,0.0479242831535922,0.0203898206591329,0.0816625193448162,"[[81, 12], [19, 123]]"
chatfield_4,11,init_hard_x2,LSC,0.5389892814245517,0.0728002324957524,0.1278985507246376,0.0483153042390773,0.0205561841242145,0.0725502704309032,"[[81, 12], [18, 124]]"
chatfield_4,12,init_hard_x2,LSC,0.5146245853013006,0.0624340516855942,0.1320652173913043,0.0333236612377338,0.0141778537232468,0.0735548395285637,"[[81, 12], [19, 123]]"
