focal_depth,latitude,longitude,y
47.0,-7.48,156.2,0
57.0,-7.48,156.01,0
154.0,48.31,153.16,0
25.0,-14.91,-172.83,0
504.0,-23.93,179.88,1
74.0,12.57,144.24,0
23.0,57.56,-153.92,0
8.0,55.15,-160.57,0
6.0,55.05,-160.51,1
44.0,-26.28,-175.78,1
386.0,-31.55,179.79,1
33.0,-33.49,-177.31,1
10.0,34.57,138.75,0
33.0,-4.3,-102.07,0
17.0,28.19,103.98,0
43.0,1.87,126.48,1
26.0,19.73,147.34,1
58.0,49.98,156.22,1
100.0,-11.17,-75.01,0
141.0,-6.55,106.77,0
13.0,-17.68,167.8,0
7.0,-17.62,167.53,1
0.0,49.91,78.91,0
256.0,-15.89,-175.04,1
397.0,-31.88,179.94,1
52.0,-56.03,-27.47,0
0.0,-2.25,141.1,0
20.0,-26.02,84.3,1
68.0,-4.72,152.56,0
33.0,-29.22,-175.94,1
77.0,-29.37,-176.13,1
16.0,45.2,93.86,0
45.0,36.44,141.17,1
12.0,7.76,-77.57,1
10.0,7.74,-77.54,0
50.0,46.22,153.14,1
46.0,46.01,152.88,0
210.0,36.42,70.76,1
7.0,39.34,73.77,1
26.0,39.46,73.63,0
19.0,-38.34,-73.27,0
45.0,32.18,142.37,0
0.0,73.41,54.93,1
34.0,18.27,119.2,0
62.0,-4.26,143.55,0
60.0,-9.8,108.49,1
40.0,55.25,162.0,0
331.0,-30.54,-178.03,0
105.0,-6.2,146.1,0
41.0,-0.28,12.83,0
5.0,43.12,146.56,1
9.0,-12.24,-77.58,1
41.0,17.37,-61.99,1
34.0,44.64,150.09,1
596.0,-17.97,-178.49,0
18.0,-8.4,154.03,1
33.0,-15.49,167.1,1
156.0,-6.93,129.52,1
0.0,70.81,53.91,1
125.0,42.53,141.75,0
6.0,-12.44,-77.46,1
55.0,-6.44,105.38,1
31.0,-15.91,-178.47,0
58.0,2.27,121.06,0
44.0,35.85,141.1,0
62.0,-15.12,167.16,1
36.0,-53.59,-28.26,0
29.0,-6.06,154.23,1
58.0,-15.24,167.3,0
429.0,30.71,138.44,1
32.0,-6.15,153.05,0
32.0,-5.04,129.99,1
20.0,0.51,97.89,0
156.0,-7.65,-74.46,1
32.0,-2.3,99.01,0
7.0,51.66,174.59,0
45.0,35.05,72.91,0
58.0,61.92,-149.72,0
74.0,-2.99,101.68,0
82.0,-4.93,130.09,1
99.0,-17.86,-174.57,0
1.0,32.38,78.5,1
49.0,31.94,78.53,0
6.0,35.05,141.37,0
40.0,7.18,-77.76,1
2.0,53.0,173.47,0
10.0,53.08,173.58,1
16.0,40.66,122.63,1
9.0,-7.24,149.58,1
43.0,51.32,-179.44,1
333.0,-24.98,-178.88,1
72.0,-6.07,148.21,0
574.0,-17.84,-178.53,0
7.0,-2.39,126.15,1
31.0,27.47,56.24,0
28.0,-29.89,-71.4,1
86.0,-21.75,170.53,1
111.0,-4.26,-77.01,1
29.0,22.68,122.84,1
429.0,-32.36,179.88,0
5.0,42.04,-112.41,0
131.0,-4.06,152.75,1
33.0,-50.84,139.19,0
93.0,-14.79,-72.66,0
15.0,71.49,-10.36,1
31.0,-36.41,-98.82,0
17.0,16.47,-98.86,0
472.0,-31.79,-179.51,0
33.0,35.8,79.86,0
24.0,37.2,142.09,0
30.0,-38.03,-72.78,1
37.0,1.03,126.02,0
1.0,22.7,122.61,0
34.0,35.98,-17.56,1
97.0,0.75,122.61,1
647.0,-20.61,-179.14,0
59.0,-4.5,153.53,0
0.0,44.39,146.87,0
72.0,43.26,147.39,0
42.0,36.31,143.3,1
65.0,43.51,147.65,1
39.0,-3.1,148.0,1
53.0,30.07,142.15,0
549.0,38.78,130.09,1
112.0,21.42,94.62,0
20.0,32.84,142.43,0
81.0,6.51,126.65,0
88.0,-10.34,161.2,0
54.0,-6.64,155.09,1
49.0,-7.15,155.21,1
58.0,-6.63,154.66,1
63.0,-6.84,155.41,1
93.0,-9.84,123.96,0
46.0,53.48,-161.39,1
33.0,-2.51,146.03,1
187.0,-22.73,-66.62,1
53.0,-6.9,147.77,0
41.0,54.92,167.87,0
0.0,73.34,54.5,1
68.0,10.04,125.86,0
65.0,-10.13,121.7,0
32.0,38.51,40.77,1
66.0,7.05,-104.18,1
27.0,-34.74,81.88,0
12.0,-20.45,-173.96,1
123.0,-9.49,-74.65,0
47.0,-4.83,102.24,1
19.0,-4.83,102.04,0
69.0,-12.54,166.47,1
23.0,0.91,-26.71,1
128.0,-15.4,167.55,1
11.0,-24.91,-175.16,1
33.0,-24.2,-175.1,1
106.0,-7.54,128.76,1
0.0,70.84,53.53,1
0.0,73.33,54.93,1
61.0,6.54,126.81,0
39.0,-22.91,-70.48,0
0.0,49.91,78.92,0
62.0,42.05,142.66,0
48.0,12.47,126.01,1
117.0,13.82,144.79,1
405.0,-18.39,-177.88,0
30.0,12.5,126.06,1
44.0,13.83,125.07,0
35.0,12.91,125.89,1
69.0,-12.25,166.61,0
0.0,7.55,-77.5,0
411.0,-33.02,-179.96,0
51.0,-57.78,-25.52,0
11.0,19.46,-155.14,0
49.0,-14.92,-172.88,1
94.0,-11.54,-74.52,0
69.0,-7.01,155.75,0
33.0,-11.74,164.81,0
546.0,51.93,151.57,1
102.0,-4.07,142.11,1
33.0,-16.22,-172.47,1
18.0,-56.8,-68.42,0
23.0,-28.78,-177.39,1
101.0,-13.31,-74.94,0
5.0,66.25,-16.54,0
29.0,-29.48,-177.57,1
56.0,-29.02,-177.42,1
42.0,-29.64,-176.76,0
64.0,-30.01,-176.85,1
33.0,-32.67,-178.21,0
11.0,-32.65,-177.81,1
5.0,44.74,149.15,1
615.0,-7.46,119.89,1
54.0,-28.65,-177.38,0
48.0,44.62,149.69,0
68.0,-29.35,-177.29,1
48.0,17.15,-100.23,0
38.0,54.52,162.02,0
5.0,15.28,-89.19,1
37.0,-5.96,146.33,0
40.0,-57.39,-64.46,0
0.0,12.98,125.74,1
71.0,-6.36,154.84,0
9.0,-39.93,-74.89,0
50.0,-8.36,121.46,0
98.0,-14.77,167.12,1
25.0,-10.62,165.06,1
75.0,-29.92,-177.8,1
3.0,-30.6,-178.21,0
35.0,3.96,-85.88,0
21.0,-3.94,152.04,0
10.0,40.31,63.72,1
5.0,40.18,63.79,1
19.0,0.85,-79.63,1
19.0,28.7,52.12,0
19.0,-44.58,167.64,0
10.0,-29.93,-177.62,1
12.0,46.35,13.26,0
21.0,-7.47,154.68,0
21.0,-7.58,154.61,0
40.0,-51.6,139.76,0
32.0,-32.63,-178.19,0
146.0,-37.28,177.16,1
5.0,-11.62,-74.45,0
14.0,40.35,63.45,1
161.0,4.49,-75.77,0
72.0,-31.3,-177.67,0
198.0,3.69,125.14,0
112.0,-5.91,145.88,0
107.0,-5.6,154.29,1
164.0,-5.6,148.35,0
122.0,-5.02,153.65,0
56.0,-10.51,-78.3,0
3.0,24.51,98.95,0
27.0,-41.5,-75.34,1
96.0,-5.13,153.55,1
79.0,-10.08,161.06,1
36.0,-7.38,154.69,0
28.0,14.06,124.87,1
48.0,17.45,-100.65,1
36.0,0.52,134.75,0
21.0,24.79,125.98,0
1.0,3.4,96.28,1
35.0,0.53,134.84,0
33.0,-4.58,140.13,1
35.0,-4.34,139.86,0
26.0,3.78,126.81,1
33.0,-4.52,140.24,0
20.0,-33.78,-177.83,1
29.0,-29.51,25.17,0
0.0,49.85,78.97,0
33.0,-50.01,-115.1,0
402.0,47.31,145.75,0
25.0,7.48,-78.28,1
3.0,7.41,-78.05,1
37.0,-8.21,114.87,1
41.0,-8.17,114.84,0
62.0,-4.18,152.76,1
10.0,39.56,117.87,1
37.0,39.71,118.37,1
0.0,47.81,48.1,0
6.0,-30.32,-177.87,0
43.0,-20.59,169.31,1
31.0,26.7,97.04,1
9.0,32.78,104.09,1
146.0,-34.28,-176.53,1
8.0,6.22,124.11,1
33.0,7.18,123.55,0
52.0,7.33,123.54,0
44.0,7.35,123.42,0
33.0,10.09,125.9,1
17.0,7.22,122.99,1
165.0,-6.77,129.62,0
15.0,32.59,104.25,1
18.0,32.49,104.18,1
55.0,6.52,124.07,0
0.0,49.95,78.98,0
51.0,1.03,147.56,0
12.0,-9.2,148.17,0
51.0,44.78,149.21,1
0.0,73.41,54.5,0
40.0,6.93,124.04,0
16.0,-30.48,-177.42,1
20.0,-6.43,153.0,1
115.0,-10.45,161.34,0
196.0,36.5,70.58,0
33.0,-4.54,139.93,1
47.0,-29.36,77.65,0
64.0,8.52,126.41,1
32.0,6.98,123.89,0
44.0,38.12,142.26,0
27.0,39.5,117.73,1
33.0,-8.84,156.97,1
52.0,7.09,123.59,1
0.0,49.97,79.01,0
10.0,39.05,44.04,1
424.0,-19.5,-177.7,1
11.0,41.33,-125.66,0
190.0,36.52,71.05,1
70.0,-20.57,-68.93,1
0.0,49.87,78.89,0
370.0,-31.95,179.18,0
503.0,28.04,139.67,0
11.0,28.27,130.67,1
6.0,48.84,-129.13,0
47.0,23.41,143.71,0
112.0,-7.9,109.0,0
27.0,-2.51,126.68,0
43.0,38.19,90.97,0
33.0,-3.65,144.5,0
67.0,-24.93,-68.68,1
22.0,-41.74,174.3,0
15.0,37.02,95.73,0
55.0,5.04,126.63,0
20.0,40.11,70.86,1
555.0,-24.66,-63.39,0
31.0,-66.49,-82.45,1
33.0,-60.96,-22.96,1
49.0,0.54,126.05,1
46.0,33.15,141.06,1
33.0,-41.31,80.52,0
44.0,53.54,169.96,1
54.0,-6.26,147.59,0
52.0,6.74,123.74,1
86.0,45.83,26.72,1
556.0,41.66,131.05,0
56.0,-4.96,131.03,0
40.0,16.73,122.29,1
43.0,44.16,148.23,1
0.0,-21.89,-138.96,0
24.0,27.59,56.38,1
119.0,-14.76,167.11,0
23.0,27.57,56.3,0
33.0,-16.79,-172.02,1
49.0,-9.9,160.44,1
33.0,-9.97,160.59,0
33.0,-9.94,160.48,1
33.0,-9.76,160.69,1
33.0,-9.73,160.17,1
31.0,-10.0,160.77,1
63.0,-10.21,160.74,0
42.0,-10.31,160.74,0
53.0,-1.81,120.46,0
0.0,49.86,78.84,0
21.0,-14.02,-14.49,0
69.0,-22.91,-175.74,1
31.0,22.68,-45.11,0
109.0,-7.73,127.77,0
44.0,1.42,126.36,1
120.0,-56.17,-27.7,1
33.0,-53.82,158.84,1
37.0,16.86,122.39,1
48.0,-33.79,-179.58,1
17.0,-15.29,-173.07,1
3.0,-8.04,155.56,1
103.0,-56.11,-27.83,1
45.0,-10.58,161.35,0
53.0,-17.58,-174.39,1
62.0,-6.55,155.0,0
60.0,-7.89,107.55,0
36.0,46.76,153.63,0
54.0,-11.21,118.43,0
33.0,-11.16,118.41,1
39.0,-10.94,118.4,0
33.0,-10.89,119.17,0
33.0,-11.1,119.09,0
51.0,-10.88,119.26,1
33.0,-59.54,-20.59,1
4.0,-8.1,125.38,1
11.0,17.46,119.8,1
74.0,-11.04,119.17,0
59.0,-13.74,166.74,1
24.0,51.31,177.91,0
0.0,50.05,78.93,0
4.0,34.95,23.05,0
43.0,11.8,143.12,0
26.0,-1.92,126.64,0
34.0,-11.29,118.1,0
29.0,-9.99,117.29,0
24.0,-25.87,-175.37,1
33.0,-15.78,-173.01,0
33.0,-27.93,173.13,1
592.0,-27.96,-62.82,1
103.0,-6.21,146.66,0
33.0,-11.48,118.21,1
95.0,-10.2,161.16,0
4.0,-31.04,-67.76,1
33.0,-31.02,-67.51,1
0.0,-21.86,-138.94,1
26.0,-31.37,-67.79,0
17.0,-31.44,-67.44,0
0.0,49.93,78.89,1
64.0,-5.01,145.1,0
22.0,3.52,95.91,0
21.0,-31.24,-67.9,0
42.0,25.54,143.25,1
10.0,16.54,40.32,0
86.0,-5.13,151.79,1
125.0,-15.37,-71.71,1
19.0,18.79,121.91,0
50.0,44.56,149.58,1
24.0,34.8,139.22,1
20.0,-31.25,-68.0,0
112.0,-34.29,-70.38,0
46.0,-4.2,123.37,0
64.0,-5.39,151.73,1
81.0,-26.0,-177.24,1
80.0,-0.07,124.1,0
34.0,-30.63,-177.6,0
99.0,-8.7,124.0,0
60.0,38.83,142.03,1
537.0,-4.94,125.25,0
517.0,-4.88,125.35,1
49.0,29.33,130.53,0
33.0,-26.6,-114.59,0
75.0,-4.66,153.06,1
436.0,31.93,137.62,0
441.0,31.99,137.61,1
278.0,26.45,140.76,1
47.0,-22.91,-175.3,0
60.0,43.86,148.84,1
53.0,43.99,148.91,0
36.0,44.22,148.87,1
45.0,44.09,148.68,0
56.0,44.27,148.9,0
82.0,44.7,148.17,1
48.0,44.41,149.58,1
48.0,44.3,149.6,1
28.0,29.68,-67.45,1
62.0,44.11,148.62,1
34.0,42.84,78.6,1
70.0,-8.62,125.07,0
33.0,-27.97,-70.3,0
97.0,-19.63,169.1,0
62.0,-4.94,133.99,1
51.0,10.06,-77.89,0
2.0,44.38,149.42,0
59.0,-11.39,116.68,1
12.0,-9.43,148.94,0
10.0,56.52,-152.61,0
118.0,5.14,127.44,1
230.0,36.64,71.26,0
37.0,4.69,124.61,0
54.0,-5.92,103.92,0
49.0,-9.88,160.5,1
70.0,-37.84,176.73,1
182.0,-14.6,167.31,1
43.0,-0.74,127.33,0
160.0,31.07,130.1,1
28.0,51.24,-179.25,0
30.0,24.29,142.7,0
22.0,-1.05,146.48,0
33.0,40.4,63.66,0
0.0,49.88,78.81,0
48.0,38.23,142.02,1
39.0,38.38,142.41,0
29.0,8.28,122.43,1
41.0,8.24,122.36,0
153.0,7.85,126.38,1
0.0,-17.06,-172.28,1
3.0,40.78,23.24,1
380.0,48.27,148.66,0
37.0,-5.05,102.38,0
0.0,-5.07,102.33,0
25.0,-15.27,-175.45,0
27.0,-18.27,167.99,0
0.0,49.84,78.92,0
43.0,0.55,126.24,0
11.0,52.26,-168.84,0
305.0,-14.95,-175.81,0
45.0,-4.2,152.84,0
34.0,22.19,121.42,1
37.0,-20.64,172.57,0
49.0,-26.52,-70.66,1
16.0,-0.14,131.79,0
0.0,73.31,54.7,0
57.0,-59.8,-26.33,0
39.0,-30.62,-178.07,1
8.0,-47.53,32.26,0
0.0,49.98,79.02,0
37.0,-7.53,156.5,0
116.0,24.81,121.87,1
215.0,-13.35,167.13,0
44.0,-30.57,-178.06,0
0.0,49.91,78.94,1
48.0,48.21,154.33,1
34.0,33.37,57.44,1
217.0,-13.94,167.18,1
138.0,-14.92,167.14,0
50.0,39.4,74.76,0
50.0,33.47,140.95,0
0.0,47.81,48.09,0
61.0,-5.45,152.02,0
7.0,39.34,72.56,0
37.0,37.71,48.95,1
42.0,-11.21,162.13,0
39.0,-11.14,162.16,1
27.0,47.79,146.54,0
63.0,-10.92,162.16,0
0.0,49.93,78.77,1
23.0,16.07,-96.55,1
0.0,-21.85,-139.0,0
85.0,-10.22,161.48,0
118.0,44.55,146.67,1
465.0,-7.08,117.95,0
36.0,7.33,123.4,1
40.0,0.55,126.06,1
0.0,47.78,48.14,0
7.0,-8.27,121.38,0
47.0,23.17,122.0,1
10.0,33.96,59.53,0
0.0,47.87,48.06,1
38.0,-30.02,-177.47,0
45.0,17.53,-100.79,0
35.0,-18.52,168.15,0
12.0,54.8,-161.29,0
54.0,0.02,126.01,0
114.0,5.23,127.36,1
149.0,6.01,126.01,0
135.0,-15.57,167.57,0
48.0,-13.61,166.66,1
42.0,-16.52,-72.6,1
46.0,40.22,143.55,0
17.0,60.73,-141.55,1
4.0,1.02,120.4,0
3.0,17.76,-101.3,1
75.0,18.02,-69.03,1
24.0,41.95,83.38,0
38.0,3.02,127.01,1
4.0,42.05,19.05,1
545.0,5.66,123.59,0
108.0,-0.05,123.03,0
596.0,-20.82,-178.67,0
30.0,9.3,125.57,0
77.0,-21.22,169.72,1
123.0,-6.38,105.93,0
256.0,19.0,145.42,0
51.0,-22.95,-69.09,0
598.0,24.13,142.41,0
27.0,0.66,126.08,1
55.0,56.65,-156.72,1
209.0,-15.44,-70.05,0
46.0,52.68,-166.97,1
111.0,36.45,31.72,0
54.0,-24.6,-70.18,0
40.0,-8.32,115.92,1
6.0,-30.73,117.21,0
31.0,8.14,-38.12,0
109.0,-56.02,-27.98,0
87.0,-6.55,147.28,0
15.0,38.79,26.57,0
108.0,17.04,-94.61,1
9.0,49.88,78.92,1
190.0,-5.0,145.58,1
30.0,-19.86,-173.04,0
0.0,7.11,-82.31,0
62.0,43.88,146.72,1
51.0,-32.16,-71.4,1
0.0,50.05,79.06,0
74.0,33.87,131.91,0
32.0,-11.16,107.72,1
0.0,-21.86,-139.0,1
0.0,49.86,78.94,1
204.0,-22.86,-177.47,1
56.0,34.57,140.37,0
73.0,-4.86,153.5,0
566.0,41.85,130.87,0
0.0,49.93,78.98,1
231.0,36.48,70.15,0
43.0,8.95,-83.49,1
13.0,10.72,-41.68,1
43.0,19.05,122.12,1
56.0,53.97,-165.22,0
33.0,-1.71,136.05,1
28.0,-1.18,136.49,0
28.0,53.64,169.74,0
50.0,3.48,128.06,0
6.0,42.8,13.04,0
38.0,52.23,174.0,0
3.0,-60.57,-50.35,0
46.0,45.09,76.96,0
54.0,-19.09,168.71,0
35.0,-2.84,119.57,0
10.0,1.16,94.2,1
69.0,-7.17,106.1,0
33.0,-46.54,165.91,1
601.0,18.49,145.39,1
24.0,-1.18,136.59,0
60.0,51.82,177.12,1
0.0,73.34,54.73,0
37.0,-8.4,115.83,0
26.0,0.66,126.0,1
17.0,-10.68,161.35,1
33.0,-10.58,161.75,0
0.0,47.79,48.11,0
0.0,49.96,79.07,1
25.0,-1.2,136.61,0
71.0,-13.4,166.7,1
94.0,-7.76,108.18,1
92.0,17.89,-68.61,0
24.0,-9.5,159.26,1
62.0,-13.32,166.69,1
50.0,-4.43,102.0,1
32.0,-23.61,-174.85,1
3.0,34.03,59.81,1
36.0,-16.73,179.99,1
19.0,-1.94,134.17,1
115.0,5.89,125.33,1
120.0,-31.34,-178.72,0
105.0,4.81,-76.2,1
1.0,-18.93,-176.52,0
9.0,34.08,59.8,1
0.0,49.88,78.84,1
0.0,34.14,59.92,0
126.0,28.95,140.94,1
28.0,1.62,-79.34,1
30.0,-3.41,102.58,0
0.0,49.92,78.8,1
56.0,3.56,126.86,0
33.0,-4.69,-105.74,0
64.0,1.0,126.02,0
0.0,38.75,-27.75,1
72.0,6.0,126.13,1
42.0,51.31,-178.5,0
36.0,-17.62,-171.16,0
45.0,-7.89,156.24,0
0.0,-54.21,158.78,1
62.0,-4.7,153.17,0
74.0,36.47,76.86,1
54.0,44.51,149.55,0
54.0,-10.68,161.66,0
49.0,43.47,146.59,1
35.0,43.14,146.88,0
2.0,43.22,146.9,0
52.0,-6.02,150.12,0
55.0,-6.04,150.01,0
112.0,6.33,126.9,1
36.0,-22.67,171.42,0
25.0,52.94,-167.7,1
33.0,52.78,-167.8,1
0.0,23.86,-45.57,0
494.0,-4.63,154.89,0
46.0,16.09,121.94,0
66.0,9.0,126.27,0
102.0,-23.53,-177.27,1
33.0,-10.87,164.22,1
75.0,-8.05,108.79,0
38.0,51.21,173.62,0
57.0,34.5,140.42,0
38.0,-14.52,167.93,0
62.0,-6.03,154.56,1
70.0,-5.96,154.43,0
0.0,37.59,-118.8,1
73.0,-19.42,-69.33,1
55.0,-18.61,-174.7,1
168.0,-7.37,128.58,0
56.0,-5.19,152.19,0
37.0,-15.25,-173.53,0
29.0,9.5,126.6,0
16.0,-30.18,-177.91,1
0.0,-58.07,-10.68,0
59.0,-5.24,151.71,1
19.0,34.81,139.29,0
185.0,6.63,125.77,0
29.0,-12.49,166.37,0
48.0,39.29,22.91,0
55.0,-29.32,-177.24,0
88.0,-4.45,143.53,1
97.0,-29.0,-69.69,1
0.0,-21.86,-139.0,0
588.0,-17.89,-178.6,1
76.0,-12.3,166.5,0
131.0,-20.3,169.61,1
53.0,-13.09,166.34,0
23.0,29.63,81.09,1
9.0,15.93,-88.52,0
39.0,-15.22,-173.52,1
0.0,49.94,78.86,1
69.0,35.53,140.15,0
52.0,-3.25,142.33,0
128.0,-15.09,167.31,0
64.0,-6.3,154.81,0
44.0,-5.34,103.12,0
0.0,36.16,1.4,1
3.0,36.25,1.61,1
0.0,49.94,79.1,0
117.0,-6.11,145.54,0
74.0,-6.22,154.85,0
46.0,-21.95,170.09,0
65.0,18.22,-98.2,1
32.0,-22.3,170.39,0
60.0,11.78,125.5,1
37.0,-22.25,169.55,0
5.0,41.15,-124.3,0
0.0,-51.49,28.98,1
33.0,19.57,-69.58,0
1.0,27.4,88.8,1
0.0,40.86,15.33,1
221.0,-19.44,-175.83,1
77.0,-21.35,-68.1,0
0.0,49.87,78.97,0
30.0,-17.59,-172.31,1
84.0,-21.4,169.87,1
0.0,49.44,-129.57,1
31.0,-21.25,-174.41,0
82.0,30.63,140.85,1
33.0,-16.29,178.2,0
0.0,50.01,79.03,0
45.0,45.98,151.47,1
229.0,29.28,128.1,1
27.0,-61.11,-55.54,0
38.0,38.61,142.91,0
49.0,38.71,142.75,1
24.0,-4.56,139.28,1
35.0,38.28,142.71,1
110.0,42.48,142.15,1
30.0,38.18,142.87,0
10.0,-29.68,60.83,1
22.0,51.82,176.15,1
6.0,53.02,162.41,0
23.0,44.61,149.38,0
41.0,-22.11,174.76,0
79.0,-6.04,148.77,0
18.0,38.23,22.97,1
59.0,-13.77,166.5,0
32.0,38.24,23.26,0
33.0,3.93,-85.88,0
53.0,18.82,-103.95,0
228.0,-5.43,146.76,0
109.0,-19.52,-69.01,0
45.0,3.43,128.01,1
544.0,-27.28,-63.27,0
22.0,45.59,152.24,0
0.0,14.23,119.13,0
28.0,37.28,142.28,0
0.0,49.87,78.9,1
45.0,-13.4,166.44,1
522.0,-23.7,179.99,1
49.0,43.23,149.94,1
217.0,36.41,71.15,0
36.0,-1.96,-80.99,0
223.0,42.65,139.2,0
75.0,-5.14,154.74,0
140.0,5.82,126.98,0
0.0,-48.55,164.7,0
139.0,-14.75,167.28,0
81.0,-5.68,151.47,1
0.0,-49.13,164.63,0
10.0,-36.0,-17.08,1
54.0,44.66,148.92,0
316.0,16.57,145.48,0
31.0,29.89,57.72,1
114.0,-22.29,171.65,1
140.0,-15.44,167.48,0
11.0,29.99,57.77,0
41.0,-21.61,169.66,0
76.0,-5.18,151.75,0
67.0,-2.76,139.18,0
102.0,-22.09,170.9,1
3.0,48.71,157.37,1
33.0,-22.89,-175.82,0
74.0,-5.32,151.52,0
20.0,-15.08,-173.12,1
21.0,43.53,147.04,1
37.0,-21.5,169.61,1
18.0,30.66,141.78,0
30.0,35.68,73.6,1
0.0,49.89,78.98,1
10.0,24.84,-46.29,0
172.0,18.34,-68.86,0
101.0,-6.39,130.72,0
45.0,-22.22,170.48,0
23.0,-30.18,-177.96,0
274.0,-29.41,-179.03,1
10.0,-4.76,-112.01,0
0.0,73.32,54.55,1
12.0,-33.82,-179.44,0
15.0,50.72,160.4,0
18.0,-4.52,146.2,1
38.0,-9.42,159.34,0
606.0,-20.7,-178.65,0
62.0,-6.43,154.88,0
31.0,-11.4,66.3,0
62.0,-9.98,162.06,0
53.0,40.3,142.33,1
18.0,-33.15,-73.1,1
189.0,-7.11,129.06,1
0.0,49.88,78.89,1
28.0,18.18,-102.01,1
10.0,-31.38,-110.79,0
10.0,43.56,-127.7,1
21.0,-20.01,-174.23,1
15.0,-3.52,143.86,1
57.0,-32.17,-71.43,1
7.0,-2.3,22.83,0
39.0,18.75,120.86,1
38.0,42.98,146.2,0
594.0,-20.81,-178.87,0
43.0,-37.23,179.81,0
35.0,-6.14,152.03,0
10.0,23.96,125.92,1
64.0,-6.39,154.92,0
90.0,-56.4,-26.54,0
10.0,39.22,25.25,1
20.0,-30.01,-177.63,0
8.0,-30.03,-177.73,1
0.0,49.9,78.86,1
0.0,-2.11,139.79,0
30.0,26.84,142.74,1
607.0,18.0,145.67,1
192.0,-23.1,-177.27,0
177.0,-12.11,166.67,0
36.0,-3.41,177.55,0
10.0,46.99,-66.65,0
38.0,13.85,124.32,1
36.0,14.01,124.37,0
10.0,13.15,-87.56,0
23.0,-9.53,152.21,1
21.0,-9.55,152.21,0
10.0,39.96,24.39,0
25.0,31.68,82.28,1
62.0,53.26,-165.65,1
65.0,16.73,-61.44,0
200.0,-22.69,-66.62,0
34.0,-10.89,166.01,0
46.0,33.67,141.17,1
117.0,22.33,143.59,1
12.0,-25.19,-175.55,0
105.0,-56.05,-27.37,1
33.0,-9.52,118.35,1
27.0,42.23,142.46,1
196.0,-18.54,-175.12,0
10.0,-52.89,-46.98,0
36.0,-31.55,-178.6,1
85.0,-12.74,-76.04,1
55.0,-6.41,147.65,0
199.0,0.09,123.31,0
86.0,-15.86,-172.97,0
43.0,19.89,120.54,1
42.0,-28.21,-114.06,0
9.0,19.9,120.49,0
0.0,49.87,78.92,1
101.0,-0.61,123.28,0
10.0,-60.75,-20.95,1
26.0,-20.24,168.2,0
15.0,-3.36,177.4,0
40.0,48.82,154.93,0
46.0,55.07,165.4,0
22.0,7.79,135.76,0
47.0,38.76,142.22,0
44.0,-41.41,-74.97,0
33.0,-18.11,-172.51,1
56.0,51.57,-177.37,0
19.0,16.51,-98.25,0
20.0,16.58,-98.34,1
80.0,-5.66,150.99,0
125.0,-17.61,-174.45,1
59.0,-4.7,103.04,0
83.0,13.29,-89.39,1
449.0,-7.33,126.08,1
10.0,-55.42,160.23,0
45.0,44.56,151.03,1
51.0,51.39,-179.94,1
0.0,49.97,78.86,1
554.0,27.9,137.04,1
10.0,-51.15,160.64,1
37.0,36.36,141.63,1
18.0,51.76,176.08,1
43.0,13.81,146.36,0
28.0,-12.59,166.11,0
55.0,-11.16,115.42,1
58.0,-4.34,153.12,0
106.0,-5.05,143.96,0
1.0,33.71,22.94,1
10.0,6.75,-82.72,1
43.0,36.4,141.44,0
52.0,-2.71,-79.88,0
42.0,43.85,148.32,0
42.0,-15.36,-173.09,0
45.0,-25.55,-176.24,0
179.0,29.4,140.43,1
153.0,-14.53,-70.8,0
543.0,-23.45,-179.87,0
42.0,-24.39,-176.65,1
40.0,-15.61,168.01,0
511.0,-7.17,125.81,1
96.0,-6.61,101.7,1
190.0,-1.73,-76.73,0
14.0,-10.61,-74.69,1
34.0,-3.72,140.0,0
0.0,49.89,78.86,1
103.0,-9.87,161.18,0
38.0,-9.28,158.21,0
18.0,14.67,44.23,0
35.0,36.13,68.98,1
88.0,24.56,122.53,0
40.0,-24.15,-175.97,0
49.0,-57.44,-25.77,0
20.0,33.9,139.45,0
13.0,19.93,121.34,1
55.0,-15.43,-173.3,1
228.0,-5.45,147.05,0
14.0,38.07,20.25,1
55.0,-57.98,-24.35,0
50.0,16.14,-95.25,1
81.0,12.91,93.59,1
208.0,-30.44,-179.3,1
40.0,-29.69,-177.73,1
41.0,10.54,140.96,0
46.0,55.03,-159.19,0
37.0,54.99,-159.24,1
569.0,8.73,124.03,0
68.0,5.6,126.3,1
103.0,-18.65,-69.38,1
48.0,49.23,155.56,0
26.0,44.06,148.09,0
29.0,-3.49,177.64,0
21.0,43.76,147.45,1
72.0,-6.99,147.39,0
25.0,-4.05,127.9,0
26.0,-4.07,127.9,0
94.0,-4.89,153.57,1
74.0,-4.67,153.25,0
83.0,-21.59,-175.32,1
36.0,-6.48,154.64,0
44.0,8.8,-83.11,1
82.0,5.71,94.72,1
52.0,52.92,159.81,0
51.0,49.41,155.58,1
137.0,-15.04,167.28,1
32.0,11.4,57.52,0
38.0,10.43,-62.71,0
102.0,-4.84,-78.09,1
64.0,-6.52,154.94,0
56.0,53.38,160.3,0
11.0,-10.19,110.84,0
45.0,27.78,62.07,1
32.0,14.92,99.05,0
33.0,-24.01,-175.9,0
9.0,41.5,143.84,1
24.0,46.41,153.39,1
7.0,36.24,-120.27,1
25.0,-33.89,179.52,0
116.0,-5.39,150.94,1
33.0,47.41,152.26,1
0.0,-21.85,-138.94,0
