dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,279,init_hard_error_w_hard,TD_U,0.9239997357860501,0.23660642008468097,0.3223613193403298,0.023599312121120923,0.010040541248919883,0.05949486984650073,"[[399, 141], [230, 381]]"
diabetic_retinopathy,280,init_hard_error_w_hard,TD_U,0.9199153674721776,0.23486868856434073,0.3241079460269865,0.02085371420352837,0.008872401728452066,0.058769331306721406,"[[394, 146], [227, 384]]"
diabetic_retinopathy,281,init_hard_error_w_hard,TD_U,0.9226382796814259,0.23602717624456754,0.3223613193403298,0.020809863939207952,0.008853745236032886,0.060196806402707435,"[[397, 143], [228, 383]]"
diabetic_retinopathy,282,init_hard_error_w_hard,TD_U,0.9205962051248845,0.23515835711487884,0.3249775112443778,0.02132350176345618,0.00907227710403401,0.058651642132777036,"[[395, 145], [229, 382]]"
diabetic_retinopathy,283,init_hard_error_w_hard,TD_U,0.9221847532476041,0.2358342193124802,0.32323088455772114,0.02031187704105905,0.008641872196402606,0.06066649996642106,"[[397, 143], [229, 382]]"
diabetic_retinopathy,284,init_hard_error_w_hard,TD_U,0.9190076570021649,0.23448249491727752,0.3241079460269865,0.02033306151585539,0.008650885323223327,0.05962091460115953,"[[395, 145], [228, 383]]"
diabetic_retinopathy,285,init_hard_error_w_hard,TD_U,0.9228653716995213,0.2361237946020555,0.3214992503748126,0.020842097303739156,0.008867459213139766,0.061816452267261714,"[[399, 141], [229, 382]]"
diabetic_retinopathy,286,init_hard_error_w_hard,TD_U,0.9194614026367762,0.23467554511032773,0.3241079460269865,0.020555516200758052,0.008745530685271055,0.05962091460115953,"[[396, 144], [229, 382]]"
diabetic_retinopathy,287,init_hard_error_w_hard,TD_U,0.9215039155948972,0.23554455076194208,0.3223688155922039,0.02038983900697832,0.008675041821459542,0.05707880688405412,"[[399, 141], [230, 381]]"
diabetic_retinopathy,288,init_hard_error_w_hard,TD_U,0.9183268193494578,0.23419282636673938,0.3214992503748126,0.019923330111582087,0.008476561383420777,0.05903566649728569,"[[398, 142], [228, 383]]"
diabetic_retinopathy,289,init_hard_error_w_hard,TD_U,0.9205966435264639,0.2351585436368045,0.3241079460269865,0.022332119230540022,0.009501402547634229,0.05746830055587018,"[[399, 141], [232, 379]]"
diabetic_retinopathy,290,init_hard_error_w_hard,TD_U,0.9181001657329417,0.23409639453117714,0.3214992503748126,0.02102163097400701,0.008943843440469898,0.06127039252758436,"[[399, 141], [229, 382]]"
diabetic_retinopathy,291,init_hard_error_w_hard,TD_U,0.9205966435264639,0.2351585436368045,0.3206296851574213,0.02204862086498973,0.009380785598347747,0.06387816184217246,"[[400, 140], [229, 382]]"
diabetic_retinopathy,292,init_hard_error_w_hard,TD_U,0.9171924552629293,0.23371020088411393,0.3223688155922039,0.022290628007343296,0.00948374973064379,0.059387214760524575,"[[398, 142], [229, 382]]"
diabetic_retinopathy,293,init_hard_error_w_hard,TD_U,0.9171935512668774,0.23371066718892805,0.3223688155922039,0.021803799040770983,0.009276623934139574,0.05910359457596025,"[[398, 142], [229, 382]]"
diabetic_retinopathy,294,init_hard_error_w_hard,TD_U,0.9171926744637189,0.23371029414507674,0.3258470764617691,0.02224549387843138,0.009464547006397046,0.05572481465844046,"[[397, 143], [232, 379]]"
diabetic_retinopathy,295,init_hard_error_w_hard,TD_U,0.9151516959111257,0.23284194132020217,0.3214992503748126,0.02598226120067184,0.011054388534150413,0.0568609007111197,"[[398, 142], [228, 383]]"
diabetic_retinopathy,296,init_hard_error_w_hard,TD_U,0.9122014724829922,0.23158674202152466,0.3258470764617691,0.02667661672157818,0.011349808384241551,0.05511843791592028,"[[398, 142], [233, 378]]"
diabetic_retinopathy,297,init_hard_error_w_hard,TD_U,0.9140168934230177,0.23235912931565106,0.3241079460269865,0.026264013827894544,0.011174262743241839,0.05746830055587018,"[[395, 145], [228, 383]]"
diabetic_retinopathy,298,init_hard_error_w_hard,TD_U,0.9128796797262233,0.23187529144050884,0.3327886056971514,0.025798092262010634,0.010976032189867702,0.0559576465639547,"[[390, 150], [233, 378]]"
diabetic_retinopathy,299,init_hard_error_w_hard,TD_U,0.9128796797262233,0.23187529144050884,0.32843328335832084,0.025952807308133662,0.011041857108596452,0.055100800404986654,"[[391, 149], [229, 382]]"
diabetic_retinopathy,300,init_hard_error_w_hard,TD_U,0.9108371667681023,0.2310062857888945,0.32583958020989506,0.027861249419721942,0.01185382110331933,0.054469096177016264,"[[392, 148], [227, 384]]"
diabetic_retinopathy,1,init_hard_error_w_hard,CLD,1.6105826411901591,0.5287193404584709,0.5438980509745128,0.015458990439977451,0.006577167604827613,0.043702844117190144,"[[200, 340], [286, 325]]"
diabetic_retinopathy,2,init_hard_error_w_hard,CLD,1.6105826411901591,0.5287193404584709,0.5438980509745128,0.015458990439977451,0.006577167604827613,0.043702844117190144,"[[200, 340], [286, 325]]"
diabetic_retinopathy,3,init_hard_error_w_hard,CLD,1.6688953120606382,0.5535289948333426,0.5725487256371814,0.02202315580899601,0.0093699512594569,0.0444412728160862,"[[253, 287], [372, 239]]"
diabetic_retinopathy,4,init_hard_error_w_hard,CLD,1.6700292377455874,0.5540114337940425,0.5682083958020989,0.014183533553186458,0.006034512911448514,0.046659542489360696,"[[259, 281], [373, 238]]"
diabetic_retinopathy,5,init_hard_error_w_hard,CLD,1.5949244711818482,0.5220574301009083,0.5568965517241379,0.05678272583478383,0.024158725391830393,0.05095428599885913,"[[356, 184], [457, 154]]"
diabetic_retinopathy,6,init_hard_error_w_hard,CLD,1.649381180961288,0.5452265308787048,0.5638755622188906,0.03141077268798517,0.013363997951105586,0.0452052434744456,"[[265, 275], [374, 237]]"
diabetic_retinopathy,7,init_hard_error_w_hard,CLD,1.5953782168164596,0.5222504802939586,0.5586356821589205,0.05508645108051482,0.02343702992238931,0.04531917815488704,"[[326, 214], [429, 182]]"
diabetic_retinopathy,8,init_hard_error_w_hard,CLD,1.6241987366419288,0.5345124316863448,0.5525712143928037,0.03820385640567214,0.016254176992119215,0.04595068627414116,"[[293, 247], [389, 222]]"
diabetic_retinopathy,9,init_hard_error_w_hard,CLD,1.5633880535724,0.5086399753791058,0.5534182908545727,0.06151306649588626,0.02617129170247027,0.04178078720431247,"[[345, 195], [442, 169]]"
diabetic_retinopathy,10,init_hard_error_w_hard,CLD,1.595383916036991,0.522252905078992,0.5404197901049475,0.0328918295851952,0.013994127032500539,0.03356775125588758,"[[303, 237], [385, 226]]"
diabetic_retinopathy,11,init_hard_error_w_hard,CLD,1.535028293806812,0.49657405853058023,0.5238530734632684,0.037335613631854656,0.015884775234142095,0.045082029152979694,"[[355, 185], [418, 193]]"
diabetic_retinopathy,12,init_hard_error_w_hard,CLD,1.5606699637805246,0.5074835394400612,0.5230359820089955,0.03791761052864056,0.016132391089169196,0.03538767387051837,"[[319, 221], [381, 230]]"
diabetic_retinopathy,13,init_hard_error_w_hard,CLD,1.5388914885239102,0.49821768973942887,0.5169415292353824,0.05264302780961666,0.022397453344304822,0.03407782873459124,"[[342, 198], [397, 214]]"
diabetic_retinopathy,14,init_hard_error_w_hard,CLD,1.5479650860114025,0.5020781340346557,0.5169490254872564,0.05072295705500931,0.021580541838005972,0.030844917178232772,"[[320, 220], [375, 236]]"
diabetic_retinopathy,15,init_hard_error_w_hard,CLD,1.5037165570067732,0.4832521962956745,0.5099775112443778,0.06374853578307126,0.027122392373264238,0.03303965300853518,"[[350, 190], [397, 214]]"
diabetic_retinopathy,16,init_hard_error_w_hard,CLD,1.5180163397215152,0.48933616846660327,0.5117316341829086,0.06307623952691555,0.02683635783730907,0.032925176146209684,"[[329, 211], [378, 233]]"
diabetic_retinopathy,17,init_hard_error_w_hard,CLD,1.508715431015138,0.48537901255292565,0.5082533733133434,0.05594301175668887,0.023801461426036,0.034323565677423416,"[[343, 197], [388, 223]]"
diabetic_retinopathy,18,init_hard_error_w_hard,CLD,1.5234612873368534,0.4916527707832056,0.5117316341829086,0.05561076735711785,0.02366010503473554,0.0270407133692962,"[[327, 213], [376, 235]]"
diabetic_retinopathy,19,init_hard_error_w_hard,CLD,1.511437904822807,0.4865373137112268,0.5021664167916042,0.04432529691290154,0.018858599341389195,0.03156788371248688,"[[341, 199], [379, 232]]"
diabetic_retinopathy,20,init_hard_error_w_hard,CLD,1.5150669930965406,0.488081342211777,0.5117316341829086,0.05402587349723406,0.02298579757638041,0.03466539445188968,"[[317, 223], [366, 245]]"
diabetic_retinopathy,21,init_hard_error_w_hard,CLD,1.4896581143614547,0.47727090444481746,0.5056446776611694,0.06988574181181542,0.029733522306563242,0.03188656543524999,"[[341, 199], [383, 228]]"
diabetic_retinopathy,22,init_hard_error_w_hard,CLD,1.486934763750627,0.476112230242665,0.49694902548725634,0.07416507725511738,0.03155420435932457,0.030122872509190286,"[[338, 202], [370, 241]]"
diabetic_retinopathy,23,init_hard_error_w_hard,CLD,1.4837594211115053,0.474761251935165,0.504775112443778,0.06521196645058043,0.02774502221546667,0.037144145299738245,"[[345, 195], [386, 225]]"
diabetic_retinopathy,24,init_hard_error_w_hard,CLD,1.4801285792314545,0.4732164773469121,0.5030359820089955,0.07713287558703791,0.0328168810601194,0.03330356074146051,"[[340, 200], [379, 232]]"
diabetic_retinopathy,25,init_hard_error_w_hard,CLD,1.4703647184572997,0.4690623542797455,0.5012968515742129,0.028774349345895737,0.012242307743357014,0.03514430439755319,"[[351, 189], [388, 223]]"
diabetic_retinopathy,26,init_hard_error_w_hard,CLD,1.475136719648359,0.4710926454404715,0.49348575712143933,0.0608962022838476,0.025908841232127364,0.0314356821675009,"[[331, 209], [359, 252]]"
diabetic_retinopathy,27,init_hard_error_w_hard,CLD,1.4676481630709517,0.4679065711674408,0.4952323838080959,0.05613914370634081,0.023884907541778907,0.04049424411256246,"[[334, 206], [364, 247]]"
diabetic_retinopathy,28,init_hard_error_w_hard,CLD,1.455617108529267,0.462787849961763,0.49692653673163417,0.035224260952877694,0.014986481099318057,0.0353487821744213,"[[337, 203], [369, 242]]"
diabetic_retinopathy,29,init_hard_error_w_hard,CLD,1.455168404512818,0.46259694477085783,0.49869565217391304,0.058112719689043975,0.024724583332348803,0.039745567613603615,"[[335, 205], [369, 242]]"
diabetic_retinopathy,30,init_hard_error_w_hard,CLD,1.4404102729468813,0.4563179639266596,0.49692653673163417,0.02946274890642824,0.01253519357612154,0.038532857377918624,"[[333, 207], [365, 246]]"
diabetic_retinopathy,31,init_hard_error_w_hard,CLD,1.4340626564796928,0.4536173129651391,0.4926011994002998,0.03197855666163763,0.0136055667891579,0.035022502483059416,"[[341, 199], [368, 243]]"
diabetic_retinopathy,32,init_hard_error_w_hard,CLD,1.4567541030252718,0.46327159457594236,0.5038980509745128,0.0446236317780647,0.018985528613915774,0.040803916774446496,"[[317, 223], [357, 254]]"
diabetic_retinopathy,33,init_hard_error_w_hard,CLD,1.438827424044693,0.4556445265140917,0.49520989505247376,0.03741075503977879,0.01591674482723419,0.03256174949082456,"[[325, 215], [355, 256]]"
diabetic_retinopathy,34,init_hard_error_w_hard,CLD,1.448587120003844,0.45979687762296456,0.4925937031484258,0.04525278343857587,0.019253206890586162,0.03440947096810369,"[[318, 222], [345, 266]]"
diabetic_retinopathy,35,init_hard_error_w_hard,CLD,1.444504505296289,0.45805989219032694,0.4926086956521739,0.04430490107189239,0.018849921745961486,0.03790623969442863,"[[327, 213], [354, 257]]"
diabetic_retinopathy,36,init_hard_error_w_hard,CLD,1.4372434791385564,0.45497062279670974,0.49346326836581705,0.04382071612404269,0.018643920871188546,0.03484661260464751,"[[321, 219], [349, 262]]"
diabetic_retinopathy,37,init_hard_error_w_hard,CLD,1.4288461160871881,0.45139788857180163,0.48825337331334334,0.03490931986878085,0.014852486560425404,0.03631694937570939,"[[339, 201], [361, 250]]"
diabetic_retinopathy,38,init_hard_error_w_hard,CLD,1.433159768427053,0.45323317105925803,0.4891154422788606,0.042442958834383024,0.018057741544145883,0.03672284160794836,"[[323, 217], [346, 265]]"
diabetic_retinopathy,39,init_hard_error_w_hard,CLD,1.4367908295078933,0.45477803890847374,0.4891304347826087,0.04677757541813736,0.019901943459187582,0.03338055885878557,"[[326, 214], [349, 262]]"
diabetic_retinopathy,40,init_hard_error_w_hard,CLD,1.4290760577155495,0.45149571932180627,0.4873763118440779,0.042100564228396246,0.017912066655523133,0.03769300839581994,"[[325, 215], [346, 265]]"
diabetic_retinopathy,41,init_hard_error_w_hard,CLD,1.4320223355294686,0.452749239923153,0.4908620689655172,0.0332156469054881,0.014131898046538104,0.035284985773292046,"[[324, 216], [349, 262]]"
diabetic_retinopathy,42,init_hard_error_w_hard,CLD,1.4213577787105707,0.4482119075597336,0.4856446776611694,0.030462959292676017,0.012960742150977296,0.037342893864226887,"[[325, 215], [344, 267]]"
diabetic_retinopathy,43,init_hard_error_w_hard,CLD,1.4261260534882054,0.4502406132840916,0.4908620689655172,0.04763480800498742,0.020266660833321685,0.03504607008517256,"[[330, 210], [355, 256]]"
diabetic_retinopathy,44,init_hard_error_w_hard,CLD,1.3979903169296573,0.4382700091395743,0.47781859070464766,0.05024542110950554,0.02137736984154846,0.0441649977678637,"[[333, 207], [343, 268]]"
diabetic_retinopathy,45,init_hard_error_w_hard,CLD,1.4290764961171285,0.4514959058437319,0.4856521739130435,0.0490998666796598,0.020889983325928212,0.03878267368552427,"[[328, 212], [347, 264]]"
diabetic_retinopathy,46,init_hard_error_w_hard,CLD,1.4027546460930782,0.4402970361666013,0.48130434782608694,0.04545820223342178,0.019340604178793887,0.04078879880507039,"[[333, 207], [347, 264]]"
diabetic_retinopathy,47,init_hard_error_w_hard,CLD,1.4072967056557764,0.4422294965773227,0.4830434782608696,0.060299382224619724,0.025654918728280452,0.02872710909387525,"[[334, 206], [350, 261]]"
diabetic_retinopathy,48,init_hard_error_w_hard,CLD,1.397536571295046,0.4380769589465242,0.4795577211394303,0.05482722993837202,0.02332674193785319,0.03952748726702459,"[[331, 209], [343, 268]]"
diabetic_retinopathy,49,init_hard_error_w_hard,CLD,1.3875587705501757,0.43383181317963926,0.4769565217391304,0.06705406803627786,0.028528761032130864,0.030126108953260566,"[[334, 206], [343, 268]]"
diabetic_retinopathy,50,init_hard_error_w_hard,CLD,1.3814286012663373,0.43122367709324233,0.47347826086956524,0.05840944411977861,0.024850827430950614,0.04946468319344472,"[[331, 209], [336, 275]]"
diabetic_retinopathy,51,init_hard_error_w_hard,CLD,1.3866512792809527,0.4334457127935389,0.47956521739130437,0.0659272958178586,0.028049365578606187,0.02942064681728187,"[[331, 209], [343, 268]]"
diabetic_retinopathy,52,init_hard_error_w_hard,CLD,1.376210526468305,0.42900359987316505,0.478688155922039,0.05394270745036569,0.022950413827913223,0.04825591515031776,"[[326, 214], [337, 274]]"
diabetic_retinopathy,53,init_hard_error_w_hard,CLD,1.3825675685694492,0.4317082610560871,0.48130434782608694,0.06413943854873708,0.027288705498106223,0.03666695308360382,"[[331, 209], [345, 266]]"
diabetic_retinopathy,54,init_hard_error_w_hard,CLD,1.3682699778626037,0.42562522149478677,0.4717391304347826,0.05686318599332208,0.024192957895581044,0.043248183511237034,"[[343, 197], [346, 265]]"
diabetic_retinopathy,55,init_hard_error_w_hard,CLD,1.372585164607996,0.4274611568089829,0.4752173913043478,0.06631551929233821,0.02821453877472756,0.04995482100845701,"[[335, 205], [342, 269]]"
diabetic_retinopathy,56,init_hard_error_w_hard,CLD,1.3596488108049853,0.42195726782683307,0.4752173913043478,0.06084545472390183,0.02588725022276646,0.039427215930339835,"[[332, 208], [339, 272]]"
diabetic_retinopathy,57,init_hard_error_w_hard,CLD,1.3630565062811546,0.4234071027549288,0.4665217391304348,0.07000313766742144,0.02978346943742093,0.0505400367640355,"[[351, 189], [348, 263]]"
diabetic_retinopathy,58,init_hard_error_w_hard,CLD,1.3580607010838448,0.42128159215115735,0.47608695652173916,0.054152414956166954,0.02303963578707032,0.04768314167061477,"[[338, 202], [346, 265]]"
diabetic_retinopathy,59,init_hard_error_w_hard,CLD,1.3517049741874387,0.41857749053401233,0.4717241379310345,0.047508749638064146,0.020213028158506022,0.05139876949923597,"[[354, 186], [357, 254]]"
diabetic_retinopathy,60,init_hard_error_w_hard,CLD,1.3453556041139332,0.41587609348478916,0.46999250374812596,0.06362810508837596,0.02707115404260795,0.049712328742898874,"[[343, 197], [344, 267]]"
diabetic_retinopathy,61,init_hard_error_w_hard,CLD,1.3580635506941108,0.42128280454367417,0.4682608695652174,0.06802731604674969,0.02894283821982255,0.05012272273723339,"[[348, 192], [347, 264]]"
diabetic_retinopathy,62,init_hard_error_w_hard,CLD,1.3564721529611252,0.42060572995355605,0.4691304347826087,0.0537508748879449,0.022868796925437983,0.048521514033380876,"[[342, 198], [342, 269]]"
diabetic_retinopathy,63,init_hard_error_w_hard,CLD,1.3555690457076957,0.4202214947867121,0.46305097451274363,0.06803749433101984,0.028947168663122396,0.05092557314499615,"[[348, 192], [341, 270]]"
diabetic_retinopathy,64,init_hard_error_w_hard,CLD,1.341952292653557,0.41442812377594984,0.47000000000000003,0.06101671586156237,0.0259601148261156,0.047026696534367786,"[[346, 194], [347, 264]]"
diabetic_retinopathy,65,init_hard_error_w_hard,CLD,1.3487586963735194,0.4173239699326656,0.46478260869565224,0.06221506665963381,0.026469964035150152,0.05531791223074654,"[[343, 197], [338, 273]]"
diabetic_retinopathy,66,init_hard_error_w_hard,CLD,1.339457130064773,0.4133665342360994,0.45610194902548723,0.06164476286018884,0.02622732311437439,0.05163411906121967,"[[358, 182], [343, 268]]"
diabetic_retinopathy,67,init_hard_error_w_hard,CLD,1.3278800403584898,0.40844095648443474,0.46128935532233883,0.04818490336452651,0.02050070389016775,0.046557876049802535,"[[353, 187], [344, 267]]"
diabetic_retinopathy,68,init_hard_error_w_hard,CLD,1.3335520799919232,0.41085417715852496,0.4708620689655173,0.04664236705130352,0.019844417833973362,0.04517929153742983,"[[352, 188], [354, 257]]"
diabetic_retinopathy,69,init_hard_error_w_hard,CLD,1.3301481109291782,0.4094059276667973,0.467383808095952,0.043848710401751465,0.018655831290383257,0.043434100310699796,"[[352, 188], [350, 261]]"
diabetic_retinopathy,70,init_hard_error_w_hard,CLD,1.3315084710298541,0.4099847052020965,0.47347826086956524,0.04529129614454257,0.01926959247042348,0.04272044893237695,"[[342, 198], [347, 264]]"
diabetic_retinopathy,71,init_hard_error_w_hard,CLD,1.3299159772929205,0.4093071643071643,0.47000000000000003,0.03148312324820175,0.013394780152743884,0.04311198374230786,"[[346, 194], [347, 264]]"
diabetic_retinopathy,72,init_hard_error_w_hard,CLD,1.3283342243946805,0.4086341931994106,0.46914542728635683,0.04690371423134918,0.019955610360605815,0.03870175447888385,"[[350, 190], [350, 261]]"
diabetic_retinopathy,73,init_hard_error_w_hard,CLD,1.3233329391776292,0.4065063510715685,0.4682758620689655,0.028818260583357937,0.012260990177351999,0.04027652413074329,"[[346, 194], [345, 266]]"
diabetic_retinopathy,74,init_hard_error_w_hard,CLD,1.3355954697532026,0.4117235558539907,0.4743628185907046,0.050255653153657896,0.021381723157477595,0.04311520166548212,"[[337, 203], [343, 268]]"
diabetic_retinopathy,75,init_hard_error_w_hard,CLD,1.3183404219921648,0.4043822393822394,0.466544227886057,0.02858881575119374,0.012163370793792322,0.04006606259424366,"[[348, 192], [345, 266]]"
diabetic_retinopathy,76,init_hard_error_w_hard,CLD,1.3165254394537187,0.40361003861003864,0.4691529235382309,0.031903800312197125,0.013573761022687947,0.04050241605980922,"[[348, 192], [348, 263]]"
diabetic_retinopathy,77,init_hard_error_w_hard,CLD,1.3201556237314005,0.405154533415403,0.4648050974512744,0.02499580254353628,0.010634690757092781,0.04071199064098319,"[[347, 193], [342, 269]]"
diabetic_retinopathy,78,init_hard_error_w_hard,CLD,1.3158448210018014,0.40332046332046334,0.46828335832083956,0.025875262274461554,0.011008864871143158,0.03735187480111544,"[[348, 192], [347, 264]]"
diabetic_retinopathy,79,init_hard_error_w_hard,CLD,1.3215192718439213,0.4057347098651446,0.46828335832083956,0.026402995452626237,0.011233393735230027,0.03735187480111544,"[[347, 193], [346, 265]]"
diabetic_retinopathy,80,init_hard_error_w_hard,CLD,1.3237853696075028,0.40669884169884174,0.46828335832083956,0.01943417266583062,0.008268444914344171,0.03735187480111544,"[[346, 194], [345, 266]]"
diabetic_retinopathy,81,init_hard_error_w_hard,CLD,1.3187948252291453,0.404575569358178,0.46393553223388306,0.0388958352146639,0.01654858564858347,0.041912390469442534,"[[347, 193], [341, 270]]"
diabetic_retinopathy,82,init_hard_error_w_hard,CLD,1.3187939484259865,0.40457519631432676,0.45523988005997007,0.027726122089901294,0.011796329956036834,0.0430058205307761,"[[357, 183], [341, 270]]"
diabetic_retinopathy,83,init_hard_error_w_hard,CLD,1.3138025272444704,0.4024515509298118,0.4630659670164918,0.04631726809214878,0.01970610153506505,0.03917766951962002,"[[351, 189], [344, 267]]"
diabetic_retinopathy,84,init_hard_error_w_hard,CLD,1.32128954941635,0.4056369723761028,0.4648050974512744,0.04539974703256165,0.019315733883743053,0.0425287539837562,"[[337, 203], [332, 279]]"
diabetic_retinopathy,85,init_hard_error_w_hard,CLD,1.3035932504657115,0.39810792158618247,0.4613268365817092,0.03910750534198092,0.01663864262285383,0.029173391351801116,"[[348, 192], [339, 272]]"
diabetic_retinopathy,86,init_hard_error_w_hard,CLD,1.3135758736279541,0.4023551190942495,0.46219640179910043,0.053328307932297404,0.02268901198396031,0.0322893125065853,"[[348, 192], [340, 271]]"
diabetic_retinopathy,87,init_hard_error_w_hard,CLD,1.305861978638769,0.39907317255143343,0.46219640179910043,0.044710691961406715,0.019022569158042565,0.030413440349650663,"[[345, 195], [337, 274]]"
diabetic_retinopathy,88,init_hard_error_w_hard,CLD,1.320165706967725,0.405158823419693,0.452623688155922,0.04514122645568756,0.019205743961050525,0.03372102620198535,"[[340, 200], [321, 290]]"
diabetic_retinopathy,89,init_hard_error_w_hard,CLD,1.3038210000861759,0.39820481972655886,0.4613268365817092,0.057342245680494904,0.02439677818174304,0.02377882437491863,"[[351, 189], [342, 269]]"
diabetic_retinopathy,90,init_hard_error_w_hard,CLD,1.3208390917935833,0.405445321097495,0.46046476761619193,0.04157801817251351,0.017689744699627842,0.028878643760407843,"[[347, 193], [337, 274]]"
diabetic_retinopathy,91,init_hard_error_w_hard,CLD,1.3047302449617162,0.39859166620036185,0.4595952023988006,0.04182060237149368,0.017792954345896173,0.037800357481874255,"[[344, 196], [333, 278]]"
diabetic_retinopathy,92,init_hard_error_w_hard,CLD,1.3094956701290852,0.400619159532203,0.4587181409295352,0.0298860429096939,0.012715287846598401,0.03376732215317928,"[[350, 190], [338, 273]]"
diabetic_retinopathy,93,init_hard_error_w_hard,CLD,1.3015540255194356,0.3972403148490105,0.4543778110944528,0.05401125872819415,0.02297957959042234,0.02966058461633297,"[[347, 193], [330, 281]]"
diabetic_retinopathy,94,init_hard_error_w_hard,CLD,1.3056388322348877,0.3989782328912764,0.45697901049475265,0.038792153666491726,0.016504473394131636,0.029320737404295572,"[[355, 185], [341, 270]]"
diabetic_retinopathy,95,init_hard_error_w_hard,CLD,1.3035958808751875,0.3981090407177364,0.4595952023988006,0.047179214369547265,0.020072824391568444,0.03690059966086058,"[[345, 195], [334, 277]]"
diabetic_retinopathy,96,init_hard_error_w_hard,CLD,1.2976982836291862,0.395599854512898,0.4587181409295352,0.048821141664754625,0.02077139724193986,0.031180123786326442,"[[352, 188], [340, 271]]"
diabetic_retinopathy,97,init_hard_error_w_hard,CLD,1.3042764993271045,0.39839861600731163,0.46133433283358316,0.04488992982955278,0.019098827533678753,0.03529300698805154,"[[345, 195], [336, 275]]"
diabetic_retinopathy,98,init_hard_error_w_hard,CLD,1.2972445379945747,0.3954068043198478,0.4587181409295352,0.0465972990433916,0.019825243241505357,0.03171445261302536,"[[353, 187], [341, 270]]"
diabetic_retinopathy,99,init_hard_error_w_hard,CLD,1.3004196614329069,0.396757689366385,0.45524737631184403,0.04747374913879923,0.020198136878845085,0.037915146475757396,"[[349, 191], [333, 278]]"
diabetic_retinopathy,100,init_hard_error_w_hard,CLD,1.295202682638823,0.39453807845112193,0.45523988005997007,0.046734839936741886,0.01988376126126836,0.03281087837321554,"[[355, 185], [339, 272]]"
diabetic_retinopathy,101,init_hard_error_w_hard,CLD,1.3074599523954444,0.3997530449704363,0.457856071964018,0.057449366680250656,0.024442353782046646,0.03655906659787901,"[[338, 202], [325, 286]]"
diabetic_retinopathy,102,init_hard_error_w_hard,CLD,1.2965626043379195,0.39511666946449553,0.46394302848575714,0.04592235975232289,0.019538084202389637,0.02899078429965801,"[[349, 191], [343, 268]]"
diabetic_retinopathy,103,init_hard_error_w_hard,CLD,1.2981515908622183,0.3957927181840225,0.46219640179910043,0.051068395550577385,0.021727511777041315,0.03503476588790731,"[[340, 200], [332, 279]]"
diabetic_retinopathy,104,init_hard_error_w_hard,CLD,1.2965634811410782,0.3951170425083469,0.46393553223388306,0.05009991228317677,0.021315461792477463,0.03163075730307816,"[[340, 200], [334, 277]]"
diabetic_retinopathy,105,init_hard_error_w_hard,CLD,1.2936141345161034,0.39386221625352064,0.4595877061469265,0.052730406026673234,0.02243462919875814,0.033189474926078884,"[[347, 193], [336, 275]]"
diabetic_retinopathy,106,init_hard_error_w_hard,CLD,1.2924791128272055,0.39337931098800666,0.4613193403298351,0.048400538030646506,0.020592447613406926,0.030165788531191947,"[[337, 203], [328, 283]]"
diabetic_retinopathy,107,init_hard_error_w_hard,CLD,1.2924797704295745,0.3933795907708951,0.45697901049475265,0.05303813898572617,0.022565556975515565,0.031529845904863234,"[[349, 191], [335, 276]]"
diabetic_retinopathy,108,init_hard_error_w_hard,CLD,1.292252897612269,0.39328306567437005,0.4587181409295352,0.04964044037082773,0.02111997530266021,0.028357859461967276,"[[347, 193], [335, 276]]"
diabetic_retinopathy,109,init_hard_error_w_hard,CLD,1.2879423140834594,0.3914490888403932,0.4578485757121439,0.051891661342947204,0.02207777767058466,0.02929132749020427,"[[349, 191], [336, 275]]"
diabetic_retinopathy,110,init_hard_error_w_hard,CLD,1.2890766781699883,0.39193171432301865,0.46045727136431785,0.04847911500935184,0.02062587890122822,0.02784808526215526,"[[344, 196], [334, 277]]"
diabetic_retinopathy,111,init_hard_error_w_hard,CLD,1.2843141026128848,0.38990543338369427,0.4569865067466267,0.05314832228145774,0.022612435457399115,0.03165817050431659,"[[349, 191], [335, 276]]"
diabetic_retinopathy,112,init_hard_error_w_hard,CLD,1.288622055732218,0.3917382910861172,0.4595952023988006,0.04879851804412181,0.02076177181747843,0.026891131182612705,"[[344, 196], [333, 278]]"
diabetic_retinopathy,113,init_hard_error_w_hard,CLD,1.2704731071509163,0.38401665640796073,0.4500224887556222,0.042885342124202884,0.0182459575246148,0.03743148535824956,"[[350, 190], [328, 283]]"
diabetic_retinopathy,114,init_hard_error_w_hard,CLD,1.2852198402757904,0.390290787682092,0.4578485757121439,0.04974550285615694,0.021164675089342482,0.029003080414531833,"[[341, 199], [328, 283]]"
diabetic_retinopathy,115,init_hard_error_w_hard,CLD,1.279321147025841,0.3877811351724395,0.45176161919040475,0.05292147865541947,0.022515922780563375,0.03166691519998966,"[[349, 191], [329, 282]]"
diabetic_retinopathy,116,init_hard_error_w_hard,CLD,1.2806823839296755,0.3883602857515901,0.45523988005997007,0.04816639078014526,0.02049282754334245,0.026901425517682948,"[[344, 196], [328, 283]]"
diabetic_retinopathy,117,init_hard_error_w_hard,CLD,1.2752374363143373,0.38604368343498774,0.45523988005997007,0.04167860760199624,0.017732541384155892,0.03933246919030906,"[[346, 194], [330, 281]]"
