dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
contraceptive_NS,117,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.3307017543859649,0.008855941646494378,0.0037678406448158615,0.028364080263807646,"[[446, 183], [194, 317]]"
contraceptive_NS,118,init_hard_error_w_easy,CLD,1.126834909893063,0.3229044834307992,0.33245614035087717,0.008506668223482481,0.003619239101139348,0.025972418703160756,"[[447, 182], [197, 314]]"
contraceptive_NS,119,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.3307017543859649,0.008642674738874895,0.0036771043058923757,0.028364080263807646,"[[446, 183], [194, 317]]"
contraceptive_NS,120,init_hard_error_w_easy,CLD,1.126834909893063,0.3229044834307992,0.33245614035087717,0.008506668223482481,0.003619239101139348,0.025972418703160756,"[[447, 182], [197, 314]]"
contraceptive_NS,121,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.3298245614035088,0.008451652815477825,0.0035958322971375305,0.02870862621902593,"[[447, 182], [194, 317]]"
contraceptive_NS,122,init_hard_error_w_easy,CLD,1.1266058258397211,0.32280701754385965,0.33421052631578946,0.008280894752431038,0.0035231817314427547,0.025305493009846556,"[[443, 186], [195, 316]]"
contraceptive_NS,123,init_hard_error_w_easy,CLD,1.1259185736796957,0.322514619883041,0.3315789473684211,0.008396276934590873,0.0035722721266805597,0.02947275594936644,"[[446, 183], [195, 316]]"
contraceptive_NS,124,init_hard_error_w_easy,CLD,1.1261476577330374,0.32261208576998046,0.33421052631578946,0.007861882281353516,0.003344909077643608,0.025305493009846556,"[[444, 185], [196, 315]]"
contraceptive_NS,125,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.33245614035087717,0.008451652815477825,0.0035958322971375305,0.030231712340497867,"[[444, 185], [194, 317]]"
contraceptive_NS,126,init_hard_error_w_easy,CLD,1.1266058258397211,0.32280701754385965,0.3333333333333333,0.008138844851897614,0.003462745313703516,0.024810764252159553,"[[445, 184], [196, 315]]"
contraceptive_NS,127,init_hard_error_w_easy,CLD,1.1256894896263536,0.3224171539961014,0.33245614035087717,0.008826262369268152,0.0037552133273034247,0.03134251975640143,"[[444, 185], [194, 317]]"
contraceptive_NS,128,init_hard_error_w_easy,CLD,1.126834909893063,0.3229044834307992,0.33421052631578946,0.008084932722766999,0.0034398079096988753,0.02530549300984656,"[[445, 184], [197, 314]]"
contraceptive_NS,129,init_hard_error_w_easy,CLD,1.1275221620530886,0.3231968810916179,0.3307017543859649,0.007574799699560237,0.0032227671910688175,0.03150576315099645,"[[447, 182], [195, 316]]"
contraceptive_NS,130,init_hard_error_w_easy,CLD,1.128667582319798,0.3236842105263158,0.3289473684210526,0.007360061801322553,0.003131405005853535,0.026878327939839533,"[[447, 182], [193, 318]]"
contraceptive_NS,131,init_hard_error_w_easy,CLD,1.1293548344798237,0.3239766081871345,0.33245614035087717,0.00823853695673979,0.003505160223329747,0.028782981759823887,"[[445, 184], [195, 316]]"
contraceptive_NS,132,init_hard_error_w_easy,CLD,1.1270639939464049,0.3230019493177388,0.3298245614035088,0.006931659323577643,0.0029491372886056456,0.029004904719619296,"[[447, 182], [194, 317]]"
contraceptive_NS,133,init_hard_error_w_easy,CLD,1.1277512461064305,0.3232943469785575,0.33245614035087717,0.00829848002335594,0.0035306635443527524,0.029660712638399412,"[[446, 183], [196, 315]]"
contraceptive_NS,134,init_hard_error_w_easy,CLD,1.1275221620530886,0.3231968810916179,0.3307017543859649,0.007097909787798094,0.0030198700555223563,0.029254382311767854,"[[447, 182], [195, 316]]"
contraceptive_NS,135,init_hard_error_w_easy,CLD,1.1291257504264818,0.3238791423001949,0.33245614035087717,0.006919029505633042,0.002943763818082997,0.029660712638399412,"[[447, 182], [197, 314]]"
contraceptive_NS,136,init_hard_error_w_easy,CLD,1.1275221620530886,0.3231968810916179,0.3307017543859649,0.007097909787798101,0.003019870055522356,0.029254382311767854,"[[446, 183], [194, 317]]"
contraceptive_NS,137,init_hard_error_w_easy,CLD,1.1277512461064305,0.3232943469785575,0.33333333333333337,0.006208323428229464,0.0026413874755267016,0.030944459778533225,"[[446, 183], [197, 314]]"
contraceptive_NS,138,init_hard_error_w_easy,CLD,1.1282094142131143,0.32348927875243666,0.3315789473684211,0.009317962384845856,0.003964411555758708,0.02947275594936644,"[[444, 185], [193, 318]]"
contraceptive_NS,139,init_hard_error_w_easy,CLD,1.1307293387998747,0.32456140350877194,0.33245614035087717,0.00863930067091933,0.0036756687780977212,0.029660712638399412,"[[447, 182], [197, 314]]"
contraceptive_NS,140,init_hard_error_w_easy,CLD,1.1275221620530886,0.3231968810916179,0.3307017543859649,0.007015277055607303,0.002984713210618807,0.028960656174068723,"[[445, 184], [193, 318]]"
contraceptive_NS,141,init_hard_error_w_easy,CLD,1.1279803301597724,0.32339181286549706,0.33421052631578946,0.0069819501352711465,0.00297053397028265,0.030792125419650932,"[[446, 183], [198, 313]]"
contraceptive_NS,142,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.33596491228070174,0.005840520291215708,0.0024849022970725044,0.03460931164660889,"[[444, 185], [198, 313]]"
contraceptive_NS,143,init_hard_error_w_easy,CLD,1.1275221620530886,0.3231968810916179,0.3385964912280702,0.0055276335937082775,0.002351781815575553,0.03633268904563522,"[[445, 184], [202, 309]]"
contraceptive_NS,144,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.33596491228070174,0.005919851875100782,0.002518654638507388,0.03460931164660889,"[[444, 185], [198, 313]]"
contraceptive_NS,145,init_hard_error_w_easy,CLD,1.1268349098930632,0.3229044834307992,0.3385964912280702,0.005616583717595956,0.0023896264520381267,0.03633268904563522,"[[445, 184], [202, 309]]"
contraceptive_NS,146,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.33596491228070174,0.005637309189189709,0.002398444291785802,0.03460931164660889,"[[444, 185], [198, 313]]"
contraceptive_NS,147,init_hard_error_w_easy,CLD,1.1270639939464049,0.3230019493177388,0.33771929824561403,0.005632134971312597,0.002396242873890287,0.03681192488893031,"[[446, 183], [202, 309]]"
contraceptive_NS,148,init_hard_error_w_easy,CLD,1.1263767417863793,0.32270955165692006,0.3333333333333333,0.004762647123392839,0.0020263113878509027,0.03652045613098479,"[[446, 183], [197, 314]]"
contraceptive_NS,149,init_hard_error_w_easy,CLD,1.1263767417863793,0.32270955165692006,0.33771929824561403,0.005959121638182072,0.0025353623151561718,0.03681192488893031,"[[446, 183], [202, 309]]"
contraceptive_NS,150,init_hard_error_w_easy,CLD,1.1266058258397211,0.32280701754385965,0.3333333333333333,0.004925159157512441,0.002095453605795605,0.03652045613098479,"[[446, 183], [197, 314]]"
contraceptive_NS,151,init_hard_error_w_easy,CLD,1.1261476577330374,0.32261208576998046,0.3394736842105263,0.006744051924681702,0.002869318020249471,0.03509990041970204,"[[443, 186], [201, 310]]"
contraceptive_NS,152,init_hard_error_w_easy,CLD,1.1272930779997468,0.32309941520467833,0.33508771929824566,0.004978151038466385,0.0021179994818721994,0.036707262751988816,"[[444, 185], [197, 314]]"
contraceptive_NS,153,init_hard_error_w_easy,CLD,1.1261476577330374,0.3226120857699805,0.33596491228070174,0.006479475503189527,0.002756751583573275,0.033351282742944716,"[[444, 185], [198, 313]]"
contraceptive_NS,154,init_hard_error_w_easy,CLD,1.1259185736796957,0.322514619883041,0.33421052631578946,0.006338452133905344,0.002696751912858632,0.03754777629822693,"[[444, 185], [196, 315]]"
contraceptive_NS,155,init_hard_error_w_easy,CLD,1.126834909893063,0.3229044834307992,0.3350877192982456,0.0056165837175959415,0.002389626452038132,0.03354299508701751,"[[443, 186], [196, 315]]"
contraceptive_NS,156,init_hard_error_w_easy,CLD,1.1275221620530886,0.3231968810916179,0.33421052631578946,0.005734732384677809,0.002439893873361746,0.03685834599802789,"[[444, 185], [196, 315]]"
contraceptive_NS,157,init_hard_error_w_easy,CLD,1.1272930779997468,0.32309941520467833,0.3368421052631579,0.005939519211257022,0.0025270222849421765,0.03234927879751889,"[[442, 187], [197, 314]]"
contraceptive_NS,158,init_hard_error_w_easy,CLD,1.1272930779997468,0.32309941520467833,0.33421052631578946,0.005207149905597439,0.0022154291255662615,0.03685834599802789,"[[444, 185], [196, 315]]"
contraceptive_NS,159,init_hard_error_w_easy,CLD,1.126834909893063,0.3229044834307992,0.33596491228070174,0.01041709897797322,0.004432049182010388,0.035342641212612436,"[[443, 186], [197, 314]]"
contraceptive_NS,160,init_hard_error_w_easy,CLD,1.122940480986251,0.3212475633528265,0.33421052631578946,0.007497424844549561,0.003189847357669551,0.03495344678893242,"[[445, 184], [197, 314]]"
contraceptive_NS,161,init_hard_error_w_easy,CLD,1.1231695650395932,0.32134502923976604,0.33421052631578946,0.0072482973210941425,0.003083853794693784,0.03662565209385202,"[[445, 184], [197, 314]]"
contraceptive_NS,162,init_hard_error_w_easy,CLD,1.1233986490929349,0.32144249512670564,0.33421052631578946,0.007147030856865963,0.0030407690595965083,0.03495344678893242,"[[445, 184], [197, 314]]"
contraceptive_NS,163,init_hard_error_w_easy,CLD,1.1259185736796955,0.322514619883041,0.33421052631578946,0.00906419209032126,0.003856442683748903,0.03662565209385202,"[[445, 184], [197, 314]]"
contraceptive_NS,164,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.33421052631578946,0.006320026361974372,0.0026889125011771904,0.03495344678893242,"[[445, 184], [197, 314]]"
contraceptive_NS,165,init_hard_error_w_easy,CLD,1.1247731534129861,0.3220272904483431,0.33596491228070174,0.007340228669604917,0.0031229668201943786,0.03653215953014147,"[[443, 186], [197, 314]]"
contraceptive_NS,166,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.33421052631578946,0.006227079735097424,0.002649367516293048,0.03495344678893242,"[[445, 184], [197, 314]]"
contraceptive_NS,167,init_hard_error_w_easy,CLD,1.1240859012529607,0.3217348927875244,0.33421052631578946,0.006952658036703459,0.002958071381439887,0.036858345998027876,"[[444, 185], [196, 315]]"
contraceptive_NS,168,init_hard_error_w_easy,CLD,1.1243149853063024,0.3218323586744639,0.3368421052631579,0.006461451892467793,0.0027490832750235498,0.036567247253481816,"[[442, 187], [197, 314]]"
contraceptive_NS,169,init_hard_error_w_easy,CLD,1.1243149853063024,0.3218323586744639,0.33421052631578946,0.007466250385846554,0.0031765839016453016,0.03591852664111564,"[[445, 184], [197, 314]]"
contraceptive_NS,170,init_hard_error_w_easy,CLD,1.1245440693596442,0.3219298245614035,0.33508771929824566,0.0062083234282294935,0.0026413874755266825,0.0357634733366565,"[[444, 185], [197, 314]]"
contraceptive_NS,171,init_hard_error_w_easy,CLD,1.1245440693596442,0.3219298245614035,0.33596491228070174,0.007002798047110304,0.002979403903342524,0.034609311646608895,"[[443, 186], [197, 314]]"
contraceptive_NS,172,init_hard_error_w_easy,CLD,1.1238568171996186,0.3216374269005848,0.33596491228070174,0.00581550724141109,0.0024742602683118543,0.03606106103700782,"[[442, 187], [196, 315]]"
contraceptive_NS,173,init_hard_error_w_easy,CLD,1.1236277331462767,0.32153996101364524,0.33771929824561403,0.007118418093433175,0.003028595500044542,0.035390989581608794,"[[441, 188], [197, 314]]"
contraceptive_NS,174,init_hard_error_w_easy,CLD,1.1243149853063024,0.3218323586744639,0.33596491228070174,0.006461451892467726,0.0027490832750235307,0.03606106103700782,"[[442, 187], [196, 315]]"
contraceptive_NS,175,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.33421052631578946,0.00708557631229824,0.0030146226665788266,0.03470798415374016,"[[445, 184], [197, 314]]"
contraceptive_NS,176,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.33421052631578946,0.00648397357766613,0.002758665330130434,0.03567970400182831,"[[445, 184], [197, 314]]"
contraceptive_NS,177,init_hard_error_w_easy,CLD,1.1243149853063026,0.3218323586744639,0.3368421052631579,0.006184798055903388,0.0026313783926337287,0.03489224301795625,"[[442, 187], [197, 314]]"
contraceptive_NS,178,init_hard_error_w_easy,CLD,1.1256894896263536,0.3224171539961014,0.33421052631578946,0.006812870563414086,0.002898597533878542,0.03567970400182831,"[[445, 184], [197, 314]]"
contraceptive_NS,179,init_hard_error_w_easy,CLD,1.1245440693596442,0.3219298245614035,0.33421052631578946,0.006661406438091874,0.0028341557488712568,0.03470798415374017,"[[444, 185], [196, 315]]"
contraceptive_NS,180,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.33421052631578946,0.00657328871605854,0.0027966652653225853,0.03567970400182831,"[[445, 184], [197, 314]]"
contraceptive_NS,181,init_hard_error_w_easy,CLD,1.1243149853063024,0.3218323586744639,0.3350877192982456,0.0059932716119600075,0.0025498917310394407,0.03454749821694019,"[[444, 185], [197, 314]]"
contraceptive_NS,182,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.33421052631578946,0.00657328871605854,0.0027966652653225853,0.03567970400182831,"[[445, 184], [197, 314]]"
contraceptive_NS,183,init_hard_error_w_easy,CLD,1.1247731534129861,0.3220272904483431,0.3350877192982456,0.006315411519181575,0.0026869490744815165,0.03454749821694019,"[[444, 185], [197, 314]]"
contraceptive_NS,184,init_hard_error_w_easy,CLD,1.1252313215196699,0.32222222222222224,0.3350877192982456,0.007015277055607257,0.0029847132106187962,0.03552360830055542,"[[444, 185], [197, 314]]"
contraceptive_NS,185,init_hard_error_w_easy,CLD,1.1259185736796957,0.322514619883041,0.33421052631578946,0.00789518765076647,0.0033590791489441947,0.03470798415374016,"[[445, 184], [197, 314]]"
contraceptive_NS,186,init_hard_error_w_easy,CLD,1.1252313215196699,0.32222222222222224,0.3350877192982456,0.006032063418950594,0.002566396056937157,0.03552360830055542,"[[443, 186], [196, 315]]"
contraceptive_NS,187,init_hard_error_w_easy,CLD,1.1240859012529607,0.3217348927875244,0.33333333333333337,0.00853404293051793,0.0036308859183751757,0.034843202595944395,"[[445, 184], [196, 315]]"
contraceptive_NS,188,init_hard_error_w_easy,CLD,1.125002237466328,0.32212475633528265,0.3350877192982456,0.006411625722454541,0.0027278842793610446,0.03552360830055542,"[[443, 186], [196, 315]]"
contraceptive_NS,189,init_hard_error_w_easy,CLD,1.1252313215196699,0.32222222222222224,0.3333333333333333,0.007950386558677988,0.0033825640246446715,0.03508771929824562,"[[445, 184], [196, 315]]"
contraceptive_NS,190,init_hard_error_w_easy,CLD,1.1259185736796955,0.322514619883041,0.33596491228070174,0.007118418093433194,0.0030285955000445455,0.03606106103700782,"[[443, 186], [197, 314]]"
contraceptive_NS,191,init_hard_error_w_easy,CLD,1.1256894896263536,0.3224171539961014,0.33421052631578946,0.007387738736268512,0.0031431804086933996,0.03470798415374017,"[[445, 184], [197, 314]]"
contraceptive_NS,192,init_hard_error_w_easy,CLD,1.1250022374663282,0.32212475633528265,0.3333333333333333,0.006678890474563128,0.002841594490665344,0.03604920469572501,"[[446, 183], [197, 314]]"
contraceptive_NS,193,init_hard_error_w_easy,CLD,1.1266058258397211,0.32280701754385965,0.33245614035087717,0.007228157528567248,0.0030752851374137103,0.035918526641115646,"[[446, 183], [196, 315]]"
contraceptive_NS,194,init_hard_error_w_easy,CLD,1.1252313215196699,0.32222222222222224,0.33421052631578946,0.006674523759173432,0.0028397366320223713,0.03567970400182831,"[[445, 184], [197, 314]]"
contraceptive_NS,195,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.33245614035087717,0.007791103412001991,0.0033147955661298775,0.03446077314289142,"[[447, 182], [197, 314]]"
contraceptive_NS,196,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.3350877192982456,0.00771589795083628,0.003282798721005622,0.03552360830055542,"[[444, 185], [197, 314]]"
contraceptive_NS,197,init_hard_error_w_easy,CLD,1.1245440693596442,0.3219298245614035,0.3315789473684211,0.008156736376790567,0.0034703574251401074,0.034547498216940184,"[[447, 182], [196, 315]]"
contraceptive_NS,198,init_hard_error_w_easy,CLD,1.1243149853063024,0.3218323586744639,0.3333333333333333,0.008138844851897663,0.0034627453137035056,0.03409913388798421,"[[446, 183], [197, 314]]"
contraceptive_NS,199,init_hard_error_w_easy,CLD,1.1261476577330374,0.3226120857699805,0.3315789473684211,0.007324323496701315,0.003116199820216189,0.034547498216940184,"[[449, 180], [198, 313]]"
contraceptive_NS,200,init_hard_error_w_easy,CLD,1.1252313215196699,0.32222222222222224,0.3333333333333333,0.006931659323577562,0.002949137288605647,0.03409913388798421,"[[446, 183], [197, 314]]"
contraceptive_NS,201,init_hard_error_w_easy,CLD,1.1252313215196699,0.32222222222222224,0.3307017543859649,0.007727225431294108,0.003287618100240018,0.03360665617121545,"[[448, 181], [196, 315]]"
contraceptive_NS,202,init_hard_error_w_easy,CLD,1.1252313215196699,0.32222222222222224,0.33421052631578946,0.007727225431294088,0.0032876181002400285,0.035197197627612066,"[[446, 183], [198, 313]]"
contraceptive_NS,203,init_hard_error_w_easy,CLD,1.1259185736796955,0.322514619883041,0.3315789473684211,0.007670420749505572,0.0032634500334886678,0.034547498216940184,"[[448, 181], [197, 314]]"
contraceptive_NS,204,init_hard_error_w_easy,CLD,1.125002237466328,0.32212475633528265,0.33421052631578946,0.00685127727863865,0.0029149380189938817,0.035197197627612066,"[[446, 183], [198, 313]]"
contraceptive_NS,205,init_hard_error_w_easy,CLD,1.1263767417863793,0.3227095516569201,0.3315789473684211,0.007594020232107325,0.003230944740858176,0.034547498216940184,"[[448, 181], [197, 314]]"
contraceptive_NS,206,init_hard_error_w_easy,CLD,1.1247731534129861,0.3220272904483431,0.33508771929824566,0.0070979097877980684,0.0030198700555223532,0.03576347333665651,"[[445, 184], [198, 313]]"
contraceptive_NS,207,init_hard_error_w_easy,CLD,1.1261476577330374,0.3226120857699805,0.3315789473684211,0.007481853851948056,0.003183222537729927,0.034547498216940184,"[[448, 181], [197, 314]]"
contraceptive_NS,208,init_hard_error_w_easy,CLD,1.1263767417863793,0.32270955165692006,0.33421052631578946,0.007036026219687311,0.002993541130549565,0.035197197627612066,"[[446, 183], [198, 313]]"
contraceptive_NS,209,init_hard_error_w_easy,CLD,1.1256894896263536,0.3224171539961014,0.3307017543859649,0.00698195013527118,0.0029705339702826407,0.035342641212612436,"[[448, 181], [196, 315]]"
contraceptive_NS,210,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.33421052631578946,0.006393410839847773,0.002720134592454118,0.035197197627612066,"[[446, 183], [198, 313]]"
contraceptive_NS,211,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.3307017543859649,0.008227913435935505,0.0035006403501107123,0.035342641212612436,"[[448, 181], [196, 315]]"
contraceptive_NS,212,init_hard_error_w_easy,CLD,1.1263767417863793,0.32270955165692006,0.3333333333333333,0.00651984645765438,0.0027739277720775254,0.03604920469572501,"[[446, 183], [197, 314]]"
contraceptive_NS,213,init_hard_error_w_easy,CLD,1.1261476577330374,0.3226120857699805,0.3307017543859649,0.008081325792976574,0.00343827330872592,0.035342641212612436,"[[448, 181], [196, 315]]"
contraceptive_NS,214,init_hard_error_w_easy,CLD,1.1261476577330374,0.32261208576998046,0.3333333333333333,0.006388849004918138,0.002718193718434295,0.03604920469572501,"[[446, 183], [197, 314]]"
contraceptive_NS,215,init_hard_error_w_easy,CLD,1.1263767417863793,0.3227095516569201,0.33421052631578946,0.006608676797981471,0.0028117214455385072,0.03591852664111564,"[[444, 185], [196, 315]]"
contraceptive_NS,216,init_hard_error_w_easy,CLD,1.1263767417863793,0.3227095516569201,0.33245614035087717,0.007438865565936541,0.0031649327817953347,0.03615577180035001,"[[447, 182], [197, 314]]"
contraceptive_NS,217,init_hard_error_w_easy,CLD,1.1256894896263536,0.3224171539961014,0.3315789473684211,0.006639486647042302,0.002824829775085656,0.03528211258245229,"[[447, 182], [196, 315]]"
contraceptive_NS,218,init_hard_error_w_easy,CLD,1.1261476577330374,0.3226120857699805,0.3350877192982456,0.006657028253959315,0.0028322930107476806,0.03647360498131621,"[[444, 185], [197, 314]]"
contraceptive_NS,219,init_hard_error_w_easy,CLD,1.126834909893063,0.3229044834307992,0.3315789473684211,0.007248297321094129,0.0030838537946937753,0.03528211258245229,"[[447, 182], [196, 315]]"
contraceptive_NS,220,init_hard_error_w_easy,CLD,1.1259185736796955,0.322514619883041,0.3333333333333333,0.007895187650766456,0.003359079148944207,0.03604920469572501,"[[446, 183], [197, 314]]"
contraceptive_NS,221,init_hard_error_w_easy,CLD,1.1266058258397211,0.32280701754385965,0.3315789473684211,0.007920995010533144,0.0033700591240779527,0.03528211258245229,"[[446, 183], [195, 316]]"
contraceptive_NS,222,init_hard_error_w_easy,CLD,1.1259185736796955,0.322514619883041,0.33245614035087717,0.006245779716337949,0.002657323592810738,0.03639147033151362,"[[447, 182], [197, 314]]"
contraceptive_NS,223,init_hard_error_w_easy,CLD,1.1261476577330374,0.32261208576998046,0.33245614035087717,0.008706533596750042,0.003704273635799673,0.03495344678893241,"[[446, 183], [196, 315]]"
contraceptive_NS,224,init_hard_error_w_easy,CLD,1.1259185736796955,0.322514619883041,0.33245614035087717,0.006429789004516296,0.0027356120123483963,0.03639147033151362,"[[447, 182], [197, 314]]"
contraceptive_NS,225,init_hard_error_w_easy,CLD,1.1254604055730117,0.3223196881091618,0.3333333333333333,0.007248297321094152,0.003083853794693766,0.035087719298245626,"[[443, 186], [194, 317]]"
contraceptive_NS,226,init_hard_error_w_easy,CLD,1.1247731534129861,0.3220272904483431,0.33245614035087717,0.00734022866960487,0.0031229668201943955,0.03543927199093728,"[[446, 183], [196, 315]]"
contraceptive_NS,227,init_hard_error_w_easy,CLD,1.125002237466328,0.32212475633528265,0.33245614035087717,0.007730997569879122,0.00328922299079216,0.033960953001718384,"[[444, 185], [194, 317]]"
contraceptive_NS,228,init_hard_error_w_easy,CLD,1.1240859012529607,0.3217348927875244,0.3307017543859649,0.007968701226022015,0.003390356165872525,0.03411166803061961,"[[447, 182], [195, 316]]"
contraceptive_NS,229,init_hard_error_w_easy,CLD,1.1240859012529605,0.3217348927875244,0.3333333333333333,0.007670420749505569,0.0032634500334886756,0.03508771929824561,"[[445, 184], [196, 315]]"
contraceptive_NS,230,init_hard_error_w_easy,CLD,1.1243149853063024,0.3218323586744639,0.3315789473684211,0.008210177020749934,0.003493094231505025,0.03429913052307643,"[[446, 183], [195, 316]]"
contraceptive_NS,231,init_hard_error_w_easy,CLD,1.1238568171996186,0.3216374269005848,0.3333333333333333,0.007559388087054428,0.0032162101808354943,0.03508771929824561,"[[445, 184], [196, 315]]"
contraceptive_NS,232,init_hard_error_w_easy,CLD,1.1222532288262257,0.32095516569200777,0.33245614035087717,0.008776573877064158,0.003734072907912816,0.035439271990937285,"[[445, 184], [195, 316]]"
contraceptive_NS,233,init_hard_error_w_easy,CLD,1.1222532288262257,0.32095516569200777,0.33333333333333337,0.007639952224911524,0.003250486923529772,0.03484320259594441,"[[443, 186], [194, 317]]"
contraceptive_NS,234,init_hard_error_w_easy,CLD,1.1227113969329092,0.3211500974658869,0.33245614035087717,0.008099344378986881,0.0034459394794666078,0.035439271990937285,"[[445, 184], [195, 316]]"
contraceptive_NS,235,init_hard_error_w_easy,CLD,1.1231695650395932,0.32134502923976604,0.3333333333333333,0.008227913435935522,0.003500640350110724,0.035087719298245626,"[[444, 185], [195, 316]]"
contraceptive_NS,236,init_hard_error_w_easy,CLD,1.1227113969329092,0.3211500974658869,0.33245614035087717,0.00824207508744045,0.0035066655531063836,0.035439271990937285,"[[445, 184], [195, 316]]"
contraceptive_NS,237,init_hard_error_w_easy,CLD,1.1222532288262257,0.32095516569200777,0.3333333333333333,0.009166543304447166,0.0038999889355224365,0.035087719298245626,"[[444, 185], [195, 316]]"
contraceptive_NS,238,init_hard_error_w_easy,CLD,1.1222532288262257,0.32095516569200777,0.33245614035087717,0.007248297321094149,0.0030838537946937736,0.035439271990937285,"[[445, 184], [195, 316]]"
contraceptive_NS,239,init_hard_error_w_easy,CLD,1.1240859012529607,0.3217348927875244,0.3333333333333333,0.00956500223526167,0.004069516899316891,0.035087719298245626,"[[444, 185], [195, 316]]"
contraceptive_NS,240,init_hard_error_w_easy,CLD,1.121795060719542,0.3207602339181287,0.33245614035087717,0.008736619615520223,0.0037170740051887165,0.034460773142891435,"[[444, 185], [194, 317]]"
contraceptive_NS,241,init_hard_error_w_easy,CLD,1.123398649092935,0.32144249512670564,0.3315789473684211,0.009277197083854985,0.0039470675889506064,0.03528211258245229,"[[445, 184], [194, 317]]"
contraceptive_NS,242,init_hard_error_w_easy,CLD,1.122940480986251,0.3212475633528265,0.3315789473684211,0.009112312365247085,0.003876915890884014,0.03693944256690937,"[[446, 183], [195, 316]]"
contraceptive_NS,243,init_hard_error_w_easy,CLD,1.1227113969329092,0.3211500974658869,0.33245614035087717,0.008789851606103734,0.0037397220380836083,0.03370826382913356,"[[445, 184], [195, 316]]"
contraceptive_NS,244,init_hard_error_w_easy,CLD,1.1222532288262257,0.32095516569200777,0.3307017543859649,0.00808493272276703,0.0034398079096988835,0.03582318864512696,"[[445, 184], [193, 318]]"
contraceptive_NS,245,init_hard_error_w_easy,CLD,1.1222532288262257,0.32095516569200777,0.3307017543859649,0.008156736376790511,0.003470357425140108,0.03436139074952652,"[[445, 184], [193, 318]]"
contraceptive_NS,246,init_hard_error_w_easy,CLD,1.1220241447728836,0.32085769980506823,0.3315789473684211,0.008892081792243529,0.0037832167974034153,0.03528211258245229,"[[445, 184], [194, 317]]"
contraceptive_NS,247,init_hard_error_w_easy,CLD,1.1224823128795676,0.32105263157894737,0.3298245614035088,0.00858513524247091,0.0036526236056023845,0.035858970097674595,"[[446, 183], [193, 318]]"
contraceptive_NS,248,init_hard_error_w_easy,CLD,1.1217950607195417,0.3207602339181287,0.3307017543859649,0.008113730437177759,0.0034520601583208623,0.036061061037007826,"[[444, 185], [192, 319]]"
contraceptive_NS,249,init_hard_error_w_easy,CLD,1.1243149853063024,0.3218323586744639,0.3307017543859649,0.009826611136693891,0.004180820777685624,0.03606106103700782,"[[446, 183], [194, 317]]"
contraceptive_NS,250,init_hard_error_w_easy,CLD,1.1224823128795676,0.32105263157894737,0.3307017543859649,0.01059195526621879,0.004506443374762763,0.03629737458171397,"[[446, 183], [194, 317]]"
contraceptive_NS,251,init_hard_error_w_easy,CLD,1.122940480986251,0.3212475633528265,0.3289473684210526,0.00973120488581612,0.004140229323476024,0.037955423934933244,"[[446, 183], [192, 319]]"
contraceptive_NS,252,init_hard_error_w_easy,CLD,1.1245440693596442,0.3219298245614035,0.3298245614035088,0.009722212549178983,0.004136403452346126,0.03749080801128562,"[[445, 184], [192, 319]]"
contraceptive_NS,253,init_hard_error_w_easy,CLD,1.122940480986251,0.3212475633528265,0.3289473684210526,0.009731204885816112,0.004140229323476024,0.037955423934933244,"[[446, 183], [192, 319]]"
contraceptive_NS,254,init_hard_error_w_easy,CLD,1.123169565039593,0.32134502923976604,0.3289473684210526,0.009900507583845584,0.00421226069093255,0.03657893568186199,"[[446, 183], [192, 319]]"
contraceptive_NS,255,init_hard_error_w_easy,CLD,1.122940480986251,0.3212475633528265,0.3289473684210526,0.009112312365246986,0.0038769158908840344,0.037955423934933244,"[[446, 183], [192, 319]]"
contraceptive_NS,256,init_hard_error_w_easy,CLD,1.1233986490929349,0.32144249512670564,0.3289473684210526,0.009707206810108539,0.004130019124644765,0.03657893568186199,"[[446, 183], [192, 319]]"
contraceptive_NS,257,init_hard_error_w_easy,CLD,1.123398649092935,0.32144249512670564,0.3289473684210526,0.009402064034575925,0.004000193364943837,0.037955423934933244,"[[446, 183], [192, 319]]"
