dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_265,34,init_hard,N2,exponential,244.15100429300205,285.6856588774766,0.9520772946859903,0.6666666666666667,169.28688626023285,355.50711897715644,0.024663243346298738,0.18856180831641267,"[[269, 1], [21, 168]]","[[23, 7], [10, 11]]"
rabe_265,35,init_hard,N2,exponential,243.34328061469373,283.7616512654348,0.9542512077294687,0.6666666666666667,168.90853132832993,355.77648440267814,0.02601932546537719,0.18856180831641267,"[[270, 0], [21, 168]]","[[23, 7], [10, 11]]"
rabe_265,36,init_hard,N2,exponential,243.19901290227716,291.2789257301562,0.956425120772947,0.6666666666666667,170.23732605992936,373.2785237652541,0.022917092311768937,0.18856180831641267,"[[270, 0], [20, 169]]","[[23, 7], [10, 11]]"
rabe_265,37,init_hard,N2,exponential,241.7498194574508,287.1543845271475,0.9542512077294687,0.6666666666666667,169.00354527033753,360.4416999319228,0.02601932546537719,0.18856180831641267,"[[270, 0], [21, 168]]","[[23, 7], [10, 11]]"
rabe_265,38,init_hard,N2,exponential,244.00749109946165,288.8525099666297,0.9542512077294687,0.6666666666666667,169.79873654668336,364.3578143463701,0.02601932546537719,0.18856180831641267,"[[270, 0], [21, 168]]","[[23, 7], [10, 11]]"
rabe_265,39,init_hard,N2,exponential,245.99624280521488,297.5591249564052,0.9542512077294687,0.6666666666666667,171.85082781255505,379.88136346817595,0.02601932546537719,0.18856180831641267,"[[270, 0], [21, 168]]","[[23, 7], [10, 11]]"
rabe_265,40,init_hard,N2,exponential,246.0741131137348,290.6678399239422,0.956425120772947,0.6666666666666667,172.9263204029633,367.085464879631,0.022917092311768937,0.18856180831641267,"[[270, 0], [20, 169]]","[[23, 7], [10, 11]]"
rabe_265,41,init_hard,N2,exponential,247.26277145321166,294.26074160200335,0.9607729468599034,0.6666666666666667,175.08861379706718,371.8242900533466,0.02247493359207678,0.18856180831641267,"[[270, 0], [18, 171]]","[[23, 7], [10, 11]]"
rabe_265,42,init_hard,N2,exponential,244.55258135968603,294.9072202771599,0.9607729468599034,0.6666666666666667,174.19046229268747,372.3968767985404,0.02247493359207678,0.18856180831641267,"[[270, 0], [18, 171]]","[[23, 7], [10, 11]]"
rabe_265,43,init_hard,N2,exponential,245.7827916323572,302.90691886682407,0.956425120772947,0.6866666666666668,175.19199791261263,390.845787598555,0.022917092311768937,0.2132638775824014,"[[269, 1], [19, 170]]","[[23, 7], [9, 12]]"
rabe_265,44,init_hard,N2,exponential,249.22567883336347,300.08091704193527,0.9607729468599034,0.6666666666666667,178.736846795578,380.4113462624774,0.02247493359207678,0.18856180831641267,"[[270, 0], [18, 171]]","[[23, 7], [10, 11]]"
rabe_265,45,init_hard,N2,exponential,249.05946096600024,299.7834243706092,0.9607729468599034,0.6666666666666667,178.86059642497852,381.16707311708427,0.02247493359207678,0.18856180831641267,"[[270, 0], [18, 171]]","[[23, 7], [10, 11]]"
rabe_265,46,init_hard,N2,exponential,249.4850284599895,302.20228935379725,0.9629468599033817,0.6666666666666667,178.15406824123446,388.6351932893059,0.020659729668488627,0.18856180831641267,"[[270, 0], [17, 172]]","[[23, 7], [10, 11]]"
rabe_265,47,init_hard,N2,exponential,249.4870641496744,316.5349950038868,0.9694685990338165,0.6666666666666667,177.9160891000339,414.3824310617441,0.01135419868245226,0.18856180831641267,"[[270, 0], [14, 175]]","[[23, 7], [10, 11]]"
rabe_265,48,init_hard,N2,exponential,251.21378905036772,311.52018448500723,0.9672946859903382,0.6666666666666667,179.0980975437388,400.3889133857553,0.015450631826925342,0.18856180831641267,"[[270, 0], [15, 174]]","[[23, 7], [10, 11]]"
rabe_265,49,init_hard,N2,exponential,251.41979618436176,310.313640970093,0.9672946859903382,0.6666666666666667,180.02008759970806,402.2948922926071,0.015450631826925342,0.18856180831641267,"[[270, 0], [15, 174]]","[[23, 7], [10, 11]]"
rabe_265,50,init_hard,N2,exponential,250.72856415858178,320.2496294619724,0.9651207729468598,0.6666666666666667,178.51033126596246,427.06106442185444,0.015264477416913235,0.18856180831641267,"[[270, 0], [16, 173]]","[[23, 7], [10, 11]]"
rabe_265,51,init_hard,N2,exponential,253.12032923465227,324.11151381042424,0.9694685990338165,0.6666666666666667,182.17458408187716,430.6783219641398,0.01135419868245226,0.18856180831641267,"[[270, 0], [14, 175]]","[[23, 7], [10, 11]]"
rabe_265,52,init_hard,N2,exponential,253.22552141381624,318.64372975535304,0.9694685990338165,0.6666666666666667,182.68164323219236,418.89769928727844,0.01135419868245226,0.18856180831641267,"[[270, 0], [14, 175]]","[[23, 7], [10, 11]]"
rabe_265,53,init_hard,N2,exponential,254.82187480836987,321.33271558869177,0.9716425120772947,0.6666666666666667,182.59005877765148,420.6204714952143,0.01478687065586632,0.18856180831641267,"[[270, 0], [13, 176]]","[[23, 7], [10, 11]]"
rabe_265,54,init_hard,N2,exponential,256.2107448790003,332.1016466727062,0.9716425120772947,0.6666666666666667,185.58133746381077,445.9206540916584,0.014786870655866341,0.18856180831641267,"[[270, 0], [13, 176]]","[[23, 7], [10, 11]]"
rabe_265,55,init_hard,N2,exponential,257.06155559958455,326.91613137280945,0.9694685990338165,0.6666666666666667,187.85544887441674,430.50248559582855,0.01135419868245226,0.18856180831641267,"[[270, 0], [14, 175]]","[[23, 7], [10, 11]]"
rabe_265,56,init_hard,N2,exponential,258.53731822760153,328.50046431194124,0.9716425120772947,0.6666666666666667,188.75860130527366,435.4270961418591,0.01478687065586632,0.18856180831641267,"[[270, 0], [13, 176]]","[[23, 7], [10, 11]]"
rabe_265,57,init_hard,N2,exponential,257.7973347465752,330.34760697979317,0.9716425120772947,0.6666666666666667,187.23749274942168,441.40283691427396,0.01478687065586632,0.18856180831641267,"[[270, 0], [13, 176]]","[[23, 7], [10, 11]]"
rabe_265,58,init_hard,N2,exponential,260.49305920713175,342.5783774403493,0.9759903381642513,0.6666666666666667,189.30109196904488,471.6399198158434,0.01617383801112696,0.18856180831641267,"[[270, 0], [11, 178]]","[[23, 7], [10, 11]]"
rabe_265,59,init_hard,N2,exponential,264.86969510332904,341.00411077776033,0.9738164251207729,0.6666666666666667,193.71627848698245,461.14678618700543,0.013887523562381397,0.18856180831641267,"[[270, 0], [12, 177]]","[[23, 7], [10, 11]]"
rabe_265,60,init_hard,N2,exponential,267.1513056102383,342.4844121100623,0.9759903381642513,0.6666666666666667,193.1411034452131,463.30991275884367,0.01617383801112696,0.18856180831641267,"[[270, 0], [11, 178]]","[[23, 7], [10, 11]]"
rabe_265,61,init_hard,N2,exponential,269.3427157678849,344.3349312886275,0.9738164251207729,0.6666666666666667,195.7498436835425,465.59513764598825,0.013887523562381397,0.18856180831641267,"[[270, 0], [12, 177]]","[[23, 7], [10, 11]]"
rabe_265,62,init_hard,N2,exponential,270.24770613702555,331.119540992048,0.9759903381642513,0.6666666666666667,196.59966928761762,436.17409987119873,0.01617383801112696,0.18856180831641267,"[[270, 0], [11, 178]]","[[23, 7], [10, 11]]"
rabe_265,63,init_hard,N2,exponential,270.73664974901493,335.79296751157733,0.9759903381642513,0.6666666666666667,194.09213585149885,444.05767464498626,0.01617383801112696,0.18856180831641267,"[[270, 0], [11, 178]]","[[23, 7], [10, 11]]"
rabe_265,64,init_hard,N2,exponential,271.1682221554487,337.6146529479188,0.9738164251207729,0.6666666666666667,194.47933922277014,448.77693873084206,0.013887523562381397,0.18856180831641267,"[[270, 0], [12, 177]]","[[23, 7], [10, 11]]"
rabe_265,65,init_hard,N2,exponential,272.6283075454759,332.8577164936387,0.9759903381642513,0.6666666666666667,196.0575924523648,435.15590385504186,0.01617383801112696,0.18856180831641267,"[[270, 0], [11, 178]]","[[23, 7], [10, 11]]"
rabe_265,66,init_hard,N2,exponential,273.94460095819625,345.1348945372445,0.9781642512077294,0.6666666666666667,201.00853409352783,461.9688523955278,0.017883533374183323,0.18856180831641267,"[[270, 0], [10, 179]]","[[23, 7], [10, 11]]"
rabe_265,67,init_hard,N2,exponential,275.47862981961487,347.89004014928634,0.9781642512077294,0.6666666666666667,201.12631962243745,466.8961193353515,0.017883533374183334,0.18856180831641267,"[[270, 0], [10, 179]]","[[23, 7], [10, 11]]"
rabe_265,68,init_hard,N2,exponential,275.3862271409419,342.1895783976935,0.9759903381642513,0.6666666666666667,198.4914586519363,452.5006127337942,0.01617383801112696,0.18856180831641267,"[[270, 0], [11, 178]]","[[23, 7], [10, 11]]"
rabe_265,69,init_hard,N2,exponential,278.75200459899224,354.19211346321197,0.9781642512077294,0.6666666666666667,200.24627233849404,483.51156297908796,0.017883533374183334,0.18856180831641267,"[[270, 0], [10, 179]]","[[23, 7], [10, 11]]"
rabe_265,70,init_hard,N2,exponential,281.70429235546214,358.5622774271104,0.9781642512077294,0.6666666666666667,205.33839405537415,487.40088743133333,0.017883533374183334,0.18856180831641267,"[[270, 0], [10, 179]]","[[23, 7], [10, 11]]"
rabe_265,71,init_hard,N2,exponential,280.3772867718088,342.31678803529496,0.9781642512077294,0.6666666666666667,204.78540000457573,449.4464382740796,0.017883533374183334,0.18856180831641267,"[[270, 0], [10, 179]]","[[23, 7], [10, 11]]"
rabe_265,72,init_hard,N2,exponential,283.06712066137743,344.0458892315471,0.9803381642512077,0.6666666666666667,207.8575465087961,456.20883699472364,0.019171502301639307,0.18856180831641267,"[[270, 0], [9, 180]]","[[23, 7], [10, 11]]"
rabe_265,73,init_hard,N2,exponential,282.7494727030763,350.0298430890736,0.9803381642512077,0.6666666666666667,206.37112628202323,463.162751648653,0.019171502301639307,0.18856180831641267,"[[270, 0], [9, 180]]","[[23, 7], [10, 11]]"
rabe_265,74,init_hard,N2,exponential,287.9871272168817,348.6128988135238,0.9803381642512077,0.6666666666666667,210.4043083193618,453.1038146952869,0.019171502301639307,0.18856180831641267,"[[270, 0], [9, 180]]","[[23, 7], [10, 11]]"
rabe_265,75,init_hard,N2,exponential,288.21740186934176,348.55767751296037,0.9803381642512077,0.6666666666666667,210.1326074899296,454.6763340832688,0.019171502301639307,0.18856180831641267,"[[270, 0], [9, 180]]","[[23, 7], [10, 11]]"
rabe_265,76,init_hard,N2,exponential,287.6264188925405,360.3531951212421,0.9803381642512077,0.6666666666666667,210.85739737897882,484.85338161458475,0.019171502301639307,0.18856180831641267,"[[270, 0], [9, 180]]","[[23, 7], [10, 11]]"
rabe_265,77,init_hard,N2,exponential,288.48478557820687,364.51901972918023,0.9803381642512077,0.6666666666666667,209.670608839121,494.6331730259093,0.019171502301639318,0.18856180831641267,"[[270, 0], [9, 180]]","[[23, 7], [10, 11]]"
rabe_265,78,init_hard,N2,exponential,293.16213656167463,352.8928678211441,0.982512077294686,0.6666666666666667,215.80544494994604,461.6679122313262,0.020118902546582197,0.18856180831641267,"[[270, 0], [8, 181]]","[[23, 7], [10, 11]]"
rabe_265,79,init_hard,N2,exponential,293.7099165290687,354.5002551487981,0.982512077294686,0.6666666666666667,214.82098064037723,464.8125187265037,0.020118902546582197,0.18856180831641267,"[[270, 0], [8, 181]]","[[23, 7], [10, 11]]"
rabe_265,80,init_hard,N2,exponential,299.50345360069605,348.05242830505455,0.9846859903381642,0.6666666666666667,219.17028668080067,453.72090067447465,0.02077238511767147,0.18856180831641267,"[[270, 0], [7, 182]]","[[23, 7], [10, 11]]"
rabe_265,81,init_hard,N2,exponential,299.99915119844763,350.46441313354643,0.982512077294686,0.6666666666666667,220.3768639339099,455.78183930583964,0.020118902546582197,0.18856180831641267,"[[270, 0], [8, 181]]","[[23, 7], [10, 11]]"
rabe_265,82,init_hard,N2,exponential,302.58473407939755,363.97561891425846,0.9846859903381642,0.6666666666666667,224.72886639944755,484.46813651363817,0.018068537010107924,0.18856180831641267,"[[270, 0], [7, 182]]","[[23, 7], [10, 11]]"
rabe_265,83,init_hard,N2,exponential,303.43579993889625,366.33834877273785,0.9846859903381644,0.6666666666666667,224.70435667338137,490.75501357559085,0.02077238511767148,0.18856180831641267,"[[270, 0], [7, 182]]","[[23, 7], [10, 11]]"
rabe_265,84,init_hard,N2,exponential,307.9557511239622,373.4192032837473,0.9846859903381644,0.6666666666666667,227.93051696100196,495.5588932462544,0.02077238511767148,0.18856180831641267,"[[270, 0], [7, 182]]","[[23, 7], [10, 11]]"
rabe_265,85,init_hard,N2,exponential,308.241252788159,355.33834695598733,0.9846859903381642,0.6666666666666667,229.11245310350736,458.8201196982866,0.02077238511767147,0.18856180831641267,"[[270, 0], [7, 182]]","[[23, 7], [10, 11]]"
rabe_265,86,init_hard,N2,exponential,311.68935407008223,359.0375901368542,0.982512077294686,0.6666666666666667,232.90620919645275,467.801123842916,0.020118902546582197,0.18856180831641267,"[[270, 0], [8, 181]]","[[23, 7], [10, 11]]"
rabe_265,87,init_hard,N2,exponential,310.3087916556837,359.9890534695259,0.9890338164251208,0.6866666666666668,231.21169231665468,469.3127524606515,0.01866573146555608,0.16644429609843558,"[[270, 0], [5, 184]]","[[24, 6], [10, 11]]"
rabe_265,88,init_hard,N2,exponential,313.2414116593712,355.8812674426325,0.9890338164251208,0.6866666666666668,233.33761062522046,458.68887186680377,0.01866573146555608,0.16644429609843558,"[[270, 0], [5, 184]]","[[24, 6], [10, 11]]"
rabe_265,89,init_hard,N2,exponential,318.08250608874613,359.2932261908908,0.9890338164251208,0.6866666666666668,239.8373809793338,460.6665983318921,0.01866573146555608,0.16644429609843558,"[[270, 0], [5, 184]]","[[24, 6], [10, 11]]"
rabe_265,90,init_hard,N2,exponential,320.1287443564096,348.82627567079146,0.9912077294685991,0.6666666666666667,241.94937783998216,435.5310843963279,0.015446855181999074,0.1632993161855452,"[[270, 0], [4, 185]]","[[23, 7], [10, 11]]"
rabe_265,91,init_hard,N2,exponential,326.3367828222937,354.9679736093093,0.9912077294685991,0.6866666666666668,246.3044733977447,445.38864797546165,0.015446855181999074,0.16644429609843558,"[[270, 0], [4, 185]]","[[24, 6], [10, 11]]"
rabe_265,92,init_hard,N2,exponential,325.6177830996145,353.0212034276634,0.9912077294685991,0.6866666666666668,243.58891845608673,448.7002188339671,0.015446855181999074,0.16644429609843558,"[[270, 0], [4, 185]]","[[24, 6], [10, 11]]"
rabe_265,93,init_hard,N2,exponential,324.9362419550891,369.72667744546703,0.9912077294685991,0.6666666666666667,242.87797983847537,476.162465251642,0.015446855181999074,0.1632993161855452,"[[270, 0], [4, 185]]","[[23, 7], [10, 11]]"
rabe_265,94,init_hard,N2,exponential,328.9662568107297,366.55729629082384,0.9912077294685991,0.6866666666666668,245.55087291919577,465.20164618600757,0.015446855181999074,0.16644429609843558,"[[270, 0], [4, 185]]","[[24, 6], [10, 11]]"
rabe_265,95,init_hard,N2,exponential,334.00096007126535,369.52137016008163,0.9912077294685991,0.6666666666666667,249.3156000175869,470.082304784622,0.015446855181999074,0.1632993161855452,"[[270, 0], [4, 185]]","[[23, 7], [10, 11]]"
rabe_265,96,init_hard,N2,exponential,335.16900021601066,360.32533068007535,0.9934299516908214,0.6666666666666667,252.7427170177507,446.40908869496127,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,97,init_hard,N2,exponential,338.5425566659482,360.271394484874,0.9934299516908214,0.6666666666666667,256.19088755617105,446.06041968878566,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,98,init_hard,N2,exponential,341.8300565941597,359.3747075316569,0.9934299516908214,0.6666666666666667,258.71912244102003,448.68333758118644,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,99,init_hard,N2,exponential,344.15408014639735,373.2046023763886,0.9934299516908214,0.6666666666666667,262.829807315852,474.3508565459644,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,100,init_hard,N2,exponential,344.8132286756115,364.60029614027275,0.9934299516908214,0.6666666666666667,263.2603737051107,456.8750571290284,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,101,init_hard,N2,exponential,341.3404189912975,361.2546643138424,0.9956521739130435,0.6666666666666667,258.6224797408917,456.4326664782036,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,102,init_hard,N2,exponential,342.5367402579643,362.9693828925632,0.9956521739130435,0.6666666666666667,257.6834785148275,459.9791644577882,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,103,init_hard,N2,exponential,348.5810569391134,365.97357479593273,0.9956521739130435,0.6466666666666667,261.98038880648244,458.0814130617808,0.009166022203386607,0.18338383142913564,"[[270, 0], [2, 187]]","[[22, 8], [10, 11]]"
rabe_265,104,init_hard,N2,exponential,348.97140172803887,375.4529965095861,0.9956521739130435,0.6666666666666667,263.33218191776115,480.49340059996103,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,105,init_hard,N2,exponential,352.35798948347184,380.8412118631571,0.9956521739130435,0.6666666666666667,269.59442536677494,484.98869625552516,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,106,init_hard,N2,exponential,356.0301734073269,382.7153809572999,0.9956521739130435,0.6666666666666667,271.93931082365594,491.2476676480403,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,107,init_hard,N2,exponential,359.8290926402462,372.7973836298362,0.9956521739130435,0.6666666666666667,272.6341291154235,470.1046731937389,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,108,init_hard,N2,exponential,364.1623117774111,388.956627704688,0.9956521739130435,0.6666666666666667,277.63000330697463,500.86363972265275,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,109,init_hard,N2,exponential,367.3738656256045,389.74751846852894,0.9956521739130435,0.6666666666666667,283.56244924524077,501.9677253825898,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,110,init_hard,N2,exponential,371.8153764870659,381.5544283460317,0.9956521739130435,0.6666666666666667,286.97473681938493,484.4998621428361,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,111,init_hard,N2,exponential,373.3630498896974,385.104789477945,0.9956521739130435,0.6666666666666667,288.4009199657207,489.54978228910943,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,112,init_hard,N2,exponential,376.3817929696743,398.6698690783358,0.9956521739130435,0.6666666666666667,294.02255175343936,519.2472994182883,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,113,init_hard,N2,exponential,378.54265963685447,393.67358408191683,0.9956521739130435,0.6666666666666667,294.57842611360957,499.28893276349555,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,114,init_hard,N2,exponential,379.53322070247094,395.86872262611746,0.9956521739130435,0.6666666666666667,295.644722331932,507.1671163193484,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,115,init_hard,N2,exponential,381.25594332262983,394.460932090231,0.9956521739130435,0.6666666666666667,293.5519582754215,509.1630947732624,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,116,init_hard,N2,exponential,383.6139057319605,411.6776748348137,0.9956521739130435,0.6666666666666667,295.3475709335454,546.9829820845339,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,117,init_hard,N2,exponential,385.8656936122865,405.2405993679351,0.9956521739130435,0.6666666666666667,298.16411131986484,526.0920546703411,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,118,init_hard,N2,exponential,393.39113981271913,407.7965817305237,0.9956521739130435,0.6666666666666667,305.6453710275396,533.401663298765,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,119,init_hard,N2,exponential,400.6228270209778,414.8622022601925,0.9956521739130435,0.6666666666666667,316.0160826673177,538.8432809606795,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,120,init_hard,N2,exponential,405.42021507335613,414.81296009923864,0.9956521739130435,0.6666666666666667,317.0972998041504,530.0766974976034,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,121,init_hard,N2,exponential,403.40047066932993,410.26410871144833,0.9956521739130435,0.6666666666666667,313.55164649396426,527.0770975918456,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,122,init_hard,N2,exponential,405.0036654144173,422.7752058019747,0.9956521739130435,0.6666666666666667,315.5937774159441,562.2436322275514,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,123,init_hard,N2,exponential,406.986926843295,415.1211520068817,0.9956521739130435,0.6666666666666667,318.3650397235742,538.5590498545936,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,124,init_hard,N2,exponential,411.6228865712839,419.9518048649453,0.9978260869565216,0.6666666666666667,322.6521305041552,548.5048688784291,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,125,init_hard,N2,exponential,411.4779065877463,422.08091217730725,0.9978260869565216,0.6666666666666667,321.7166323029969,551.6700945456569,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,126,init_hard,N2,exponential,419.22560712385877,440.821078228341,0.9978260869565216,0.6666666666666667,328.4559136488521,592.8303557804567,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,127,init_hard,N2,exponential,418.4795192814657,429.1739502494441,0.9978260869565216,0.6666666666666667,322.8467394574155,566.190395889029,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,128,init_hard,N2,exponential,416.9050517016277,432.301769677884,0.9978260869565216,0.6666666666666667,322.5858561233918,574.5375218769564,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,129,init_hard,N2,exponential,417.9075313255903,429.85232926450016,0.9978260869565216,0.6666666666666667,321.8089060305595,571.8520380988232,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,130,init_hard,N2,exponential,426.81738083677493,455.5827555340408,0.9978260869565216,0.6666666666666667,328.4062521878026,622.9518039637259,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,131,init_hard,N2,exponential,430.4046731744646,444.19761761129,0.9978260869565216,0.6666666666666667,333.05824778268266,597.6629791449118,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,132,init_hard,N2,exponential,434.9506616133964,448.47816441034786,0.9978260869565216,0.6666666666666667,337.9182235486439,604.7214347600827,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,133,init_hard,N2,exponential,436.6053194052803,451.6744259524439,0.9978260869565216,0.6666666666666667,337.8624153467411,609.5887906711591,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,134,init_hard,N2,exponential,444.59342870486034,449.1175519173139,0.9978260869565216,0.6666666666666667,344.2846872452472,596.8114384436569,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,135,init_hard,N2,exponential,446.71886391581273,465.0685723567769,0.9978260869565216,0.6666666666666667,346.55113723337337,639.637898091334,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,136,init_hard,N2,exponential,450.0744621204535,465.0864060833542,0.9978260869565216,0.6666666666666667,350.21381763851406,641.5026285433106,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,137,init_hard,N2,exponential,457.41572145381815,456.667546415613,0.9978260869565216,0.6666666666666667,357.93518086707326,615.160141292766,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,138,init_hard,N2,exponential,456.34550917525104,458.69808018653583,0.9978260869565216,0.6666666666666667,352.35596581866093,623.7223105525834,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,139,init_hard,N2,exponential,458.53876072885595,478.71085877437116,0.9978260869565216,0.6666666666666667,356.85651424897856,669.3457991603779,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,140,init_hard,N2,exponential,471.4665210157003,480.523125323822,0.9978260869565216,0.6666666666666667,373.91148035396975,672.1187433427801,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,141,init_hard,N2,exponential,476.9894716112507,475.15678306513655,0.9978260869565216,0.6666666666666667,375.3470319997516,646.2632974726697,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,142,init_hard,N2,exponential,480.20861156720196,479.8262850961498,1.0,0.6666666666666667,377.02766876639254,656.3900457341005,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,143,init_hard,N2,exponential,482.78713169883605,498.1144527975065,1.0,0.6666666666666667,381.438888172148,707.2013246261923,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,144,init_hard,N2,exponential,489.40837237852577,490.38921211066224,0.9978260869565216,0.6666666666666667,386.3970143853854,676.4337077285888,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,145,init_hard,N2,exponential,496.54304006008226,497.105326176248,1.0,0.6666666666666667,394.8464689654826,686.6871225681094,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,146,init_hard,N2,exponential,500.5570998044176,494.43822554668196,1.0,0.6666666666666667,397.3691598356812,688.5377245078697,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,147,init_hard,N2,exponential,497.87960532568223,501.06818544770283,0.9978260869565216,0.6666666666666667,395.7671759062123,700.685557711515,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,148,init_hard,N2,exponential,503.0794069502184,491.90936281572147,1.0,0.6666666666666667,401.9874007673818,670.2726654985461,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,149,init_hard,N2,exponential,502.74921692247096,490.3486024426017,1.0,0.6666666666666667,399.7140696725975,673.6508166995768,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
