dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
yeast1,291,init_hard,CLD,exponential,14.462362159640218,16.716102176865295,0.7982931889030926,0.7675584980954109,13.796652744236075,19.97810388745458,0.004104174131224488,0.02627675810266345,"[[8598, 897], [1797, 2064]]","[[930, 125], [220, 209]]"
yeast1,292,init_hard,CLD,exponential,14.502666168739784,16.75573407800791,0.7980685258696092,0.7675584980954109,13.795450163680805,19.978108409823424,0.003853652048408511,0.02627675810266345,"[[8597, 898], [1799, 2062]]","[[930, 125], [220, 209]]"
yeast1,293,init_hard,CLD,exponential,14.655692684582206,16.984908203973884,0.7979188252708067,0.7675584980954109,13.984078394179011,20.385909987054468,0.0039215314026319285,0.02627675810266345,"[[8597, 898], [1801, 2060]]","[[930, 125], [220, 209]]"
yeast1,294,init_hard,CLD,exponential,14.647510125745967,16.884176523597407,0.797993675570208,0.7668873571558136,13.980255839636943,20.238629631874897,0.00409932945982517,0.02699382629882307,"[[8596, 899], [1799, 2062]]","[[929, 126], [220, 209]]"
yeast1,295,init_hard,CLD,exponential,14.659787106487482,16.88565549411814,0.797993675570208,0.7668873571558136,14.006951427128312,20.24408434388083,0.0038805758375163963,0.02699382629882307,"[[8596, 899], [1799, 2062]]","[[929, 126], [220, 209]]"
yeast1,296,init_hard,CLD,exponential,14.719864150163525,16.893047956148777,0.798068581937249,0.7675584980954109,14.02636275303622,20.244889503794294,0.004024559220742215,0.02627675810266345,"[[8597, 898], [1799, 2062]]","[[930, 125], [220, 209]]"
yeast1,297,init_hard,CLD,exponential,14.723711660266597,16.88227085973137,0.7980685258696092,0.7675584980954109,14.02367788178557,20.231778852247793,0.003949432397720952,0.02627675810266345,"[[8597, 898], [1799, 2062]]","[[930, 125], [220, 209]]"
yeast1,298,init_hard,CLD,exponential,14.720101386128894,16.892164538313516,0.7979188252708067,0.7675584980954109,14.018545719963134,20.241199895885163,0.003953199300788317,0.02627675810266345,"[[8598, 897], [1802, 2059]]","[[930, 125], [220, 209]]"
yeast1,299,init_hard,CLD,exponential,14.721477627538949,16.89512633841364,0.7981433761690103,0.7675584980954109,14.020700116657219,20.244193291387425,0.0038735255367596186,0.02627675810266345,"[[8597, 898], [1798, 2063]]","[[930, 125], [220, 209]]"
yeast1,300,init_hard,CLD,exponential,14.72384653746254,16.905300525480364,0.7982931328354527,0.7675584980954109,14.021562529156176,20.25317165956043,0.00380792933147458,0.02627675810266345,"[[8598, 897], [1797, 2064]]","[[930, 125], [220, 209]]"
yeast1,1,init_hard,N1,log_loss,0.4891957918646231,0.524139017876817,0.7702904864428446,0.7466261563576999,0.0037178718031107114,0.03473069586345294,0.005644514262090238,0.028299960207145723,"[[8610, 885], [2183, 1678]]","[[941, 114], [262, 167]]"
yeast1,2,init_hard,N1,log_loss,0.48728906000608313,0.5223876836246338,0.7702904864428446,0.7466261563576999,0.0038389420631862563,0.034105060652048325,0.005644514262090238,0.028299960207145723,"[[8610, 885], [2183, 1678]]","[[941, 114], [262, 167]]"
yeast1,3,init_hard,N1,log_loss,0.48563318559012086,0.5210996094175614,0.7702904864428446,0.7466261563576999,0.004077543107255488,0.03375579944383991,0.005644514262090238,0.028299960207145723,"[[8610, 885], [2183, 1678]]","[[941, 114], [262, 167]]"
yeast1,4,init_hard,N1,log_loss,0.48416445288048615,0.5190883841930629,0.7702904864428446,0.7466261563576999,0.0042596963841882605,0.03393992017360455,0.005644514262090238,0.028299960207145723,"[[8610, 885], [2183, 1678]]","[[941, 114], [262, 167]]"
yeast1,5,init_hard,N1,log_loss,0.48288558067440135,0.5186823470759726,0.7702904864428446,0.7466261563576999,0.004540964369385734,0.034048614286401914,0.005644514262090238,0.028299960207145723,"[[8610, 885], [2183, 1678]]","[[941, 114], [262, 167]]"
yeast1,6,init_hard,N1,log_loss,0.48168063026412733,0.5179247707858066,0.7717884455807487,0.7459550154181027,0.0047381035532782076,0.03406543565702602,0.008155277793620942,0.029118819048334906,"[[8596, 899], [2149, 1712]]","[[937, 118], [259, 170]]"
yeast1,7,init_hard,N1,log_loss,0.4805310632511457,0.516483286015609,0.7720129964789522,0.7459550154181027,0.004917794787534522,0.033505539734153454,0.008319433045364923,0.029118819048334906,"[[8599, 896], [2149, 1712]]","[[937, 118], [259, 170]]"
yeast1,8,init_hard,N1,log_loss,0.4794232324933037,0.5153409325315721,0.7725373410482406,0.7432704516597134,0.005042727609892116,0.03369501892096341,0.008134442143339063,0.025408744890577994,"[[8560, 935], [2103, 1758]]","[[929, 126], [255, 174]]"
yeast1,9,init_hard,N1,log_loss,0.4784582518247819,0.5147472971960456,0.7725373410482406,0.7439461273353891,0.005193109182520377,0.034365147297184345,0.00823332669286603,0.024893633691701895,"[[8560, 935], [2103, 1758]]","[[930, 125], [255, 174]]"
yeast1,10,init_hard,N1,log_loss,0.47746913926878537,0.5136366690486209,0.7725373410482406,0.7439461273353891,0.005309522888636174,0.03423849707751084,0.00823332669286603,0.024893633691701895,"[[8560, 935], [2103, 1758]]","[[930, 125], [255, 174]]"
yeast1,11,init_hard,N1,log_loss,0.4765975822678493,0.5128146423758281,0.7724624907488394,0.7432704516597134,0.005497044602184607,0.034417059360880395,0.00826773132511776,0.0243901192050535,"[[8562, 933], [2106, 1755]]","[[930, 125], [256, 173]]"
yeast1,12,init_hard,N1,log_loss,0.47572112019510654,0.5119453798016067,0.7724626028841194,0.7446172682749864,0.005504097463618196,0.0341478127880074,0.008704994819208669,0.022464511233214128,"[[8566, 929], [2110, 1751]]","[[932, 123], [256, 173]]"
yeast1,13,init_hard,N1,log_loss,0.47492025049937314,0.5113902448876222,0.7723876404494382,0.7446172682749864,0.00559229959802107,0.034166595527517,0.00864698931270208,0.022464511233214128,"[[8563, 932], [2108, 1753]]","[[931, 124], [255, 174]]"
yeast1,14,init_hard,N1,log_loss,0.47412669801054896,0.5109721948966344,0.7725373410482406,0.7446172682749864,0.00574365668060646,0.03443095522360129,0.008682768544766007,0.022464511233214128,"[[8567, 928], [2110, 1751]]","[[931, 124], [255, 174]]"
yeast1,15,init_hard,N1,log_loss,0.4734430677657727,0.5105348086524165,0.7739593846015833,0.7479956466533648,0.005883704454489351,0.03467207914321758,0.007173547336570062,0.021830815856918276,"[[8558, 937], [2082, 1779]]","[[929, 126], [248, 181]]"
yeast1,16,init_hard,N1,log_loss,0.4727549127027462,0.5096401209864301,0.7741093094709457,0.7486713223290404,0.0059487944081073425,0.03476902973822154,0.0069607200476850175,0.021771866165068016,"[[8561, 934], [2083, 1778]]","[[931, 124], [249, 180]]"
yeast1,17,init_hard,N1,log_loss,0.47205224023480863,0.5087405821230199,0.7748579806678777,0.7500226736803918,0.005915376760535823,0.03496096386454351,0.006854818772612656,0.022727873744031596,"[[8552, 943], [2064, 1797]]","[[931, 124], [247, 182]]"
yeast1,18,init_hard,N1,log_loss,0.47134245286240706,0.5085070717878241,0.7759809033618157,0.7520497007074188,0.0059895690527456726,0.03538985791924332,0.007109031181192203,0.022304374955114822,"[[8537, 958], [2034, 1827]]","[[930, 125], [243, 186]]"
yeast1,19,init_hard,N1,log_loss,0.4707660928972125,0.5081842742082667,0.7773285451568772,0.7527253763830946,0.006062267292304127,0.0354899173378295,0.007313465743463489,0.025116957121388978,"[[8539, 956], [2018, 1843]]","[[930, 125], [242, 187]]"
yeast1,20,init_hard,N1,log_loss,0.47011296625004473,0.5076650879987514,0.777253638789836,0.7527253763830946,0.006122795447080196,0.035191220690091486,0.00728954570041755,0.025116957121388978,"[[8543, 952], [2023, 1838]]","[[930, 125], [242, 187]]"
yeast1,21,init_hard,N1,log_loss,0.46956585181025556,0.5072376999983996,0.7774783578909596,0.7540676582622892,0.006196501356846168,0.035587291301169735,0.007551091447355773,0.024611296173382945,"[[8542, 953], [2019, 1842]]","[[930, 125], [240, 189]]"
yeast1,22,init_hard,N1,log_loss,0.4689112561176,0.5064978756586598,0.7775531521227208,0.7533919825866134,0.006271162023374973,0.03563021808027984,0.007011515331295479,0.022914653538062435,"[[8538, 957], [2014, 1847]]","[[929, 126], [240, 189]]"
yeast1,23,init_hard,N1,log_loss,0.46839149440347,0.5058700190523088,0.7777777030209244,0.7560856158171594,0.0063023311440690835,0.035707208334223306,0.007303883202494349,0.026159805521411787,"[[8537, 958], [2010, 1851]]","[[930, 125], [237, 192]]"
yeast1,24,init_hard,N1,log_loss,0.46778578545496624,0.5053361039780934,0.7784515239184552,0.7574324324324324,0.00628516078280151,0.035979646552697336,0.006479483602256688,0.025814820840078103,"[[8551, 944], [2015, 1846]]","[[934, 121], [239, 190]]"
yeast1,25,init_hard,N1,log_loss,0.4672517762029925,0.5050884849793806,0.7787510372513401,0.758108108108108,0.006322266382629372,0.036041907350729575,0.006350407277763638,0.027406533280865324,"[[8556, 939], [2016, 1845]]","[[935, 120], [239, 190]]"
yeast1,26,init_hard,N1,log_loss,0.4667160980747857,0.5046851649365001,0.7793501199847496,0.7574369671685108,0.006356338140932171,0.03602889732149541,0.006863747152997504,0.028212052241251145,"[[8546, 949], [1998, 1863]]","[[932, 123], [237, 192]]"
yeast1,27,init_hard,N1,log_loss,0.4662267403139836,0.5042283545385136,0.7795747830182332,0.7587837837837837,0.006393399824515351,0.03617706046271115,0.006641981422626899,0.029415174164878318,"[[8543, 952], [1992, 1869]]","[[933, 122], [236, 193]]"
yeast1,28,init_hard,N1,log_loss,0.46572760404250335,0.5039389818862423,0.7796495772499944,0.7601351351351351,0.006423065642068644,0.03631104575060601,0.006764283467644722,0.031448766147813216,"[[8542, 953], [1990, 1871]]","[[933, 122], [234, 195]]"
yeast1,29,init_hard,N1,log_loss,0.4652301362408486,0.5035410416073496,0.7793500639171096,0.7608153455468891,0.006459694348319169,0.03640138921904138,0.007245165361243669,0.030584039184054022,"[[8539, 956], [1991, 1870]]","[[933, 122], [233, 196]]"
yeast1,30,init_hard,N1,log_loss,0.4647318822752441,0.5030963660845631,0.7799490905828792,0.7614910212225648,0.0065278998021436885,0.03625559695298092,0.006912391594664671,0.032018156967201374,"[[8542, 953], [1986, 1875]]","[[933, 122], [232, 197]]"
yeast1,31,init_hard,N1,log_loss,0.46426185025398164,0.502690366824233,0.7809225369485747,0.7621621621621621,0.006542843667724798,0.03616166100109382,0.0064784378049169665,0.03185955239117587,"[[8553, 942], [1984, 1877]]","[[933, 122], [231, 198]]"
yeast1,32,init_hard,N1,log_loss,0.46382738814121194,0.5024861581190617,0.7809975554508959,0.7614910212225648,0.0065622057178063905,0.0362772239272444,0.006700479341314239,0.032018156967201374,"[[8548, 947], [1978, 1883]]","[[933, 122], [232, 197]]"
yeast1,33,init_hard,N1,log_loss,0.4633825941078122,0.5021358613667118,0.7820458521159928,0.7635089787774352,0.006598268178159121,0.03675851127994978,0.006643335922497122,0.03255464294079272,"[[8550, 945], [1966, 1895]]","[[935, 120], [231, 198]]"
yeast1,34,init_hard,N1,log_loss,0.4629498579745566,0.5014618485547218,0.7818959833142703,0.7635089787774352,0.0066248073819854736,0.03659888443639675,0.005760079270679604,0.03255464294079272,"[[8548, 947], [1966, 1895]]","[[935, 120], [231, 198]]"
yeast1,35,init_hard,N1,log_loss,0.46254263072242124,0.5012827445959915,0.78249500998004,0.7628378378378378,0.006624728247405121,0.03645278284371194,0.006178132936114778,0.03243340300980237,"[[8555, 940], [1965, 1896]]","[[934, 121], [231, 198]]"
yeast1,36,init_hard,N1,log_loss,0.4620954108363273,0.5011378285117163,0.7826445984435624,0.7628378378378378,0.0066587896979451704,0.03674055918802615,0.005326549765178327,0.03243340300980237,"[[8549, 946], [1957, 1904]]","[[934, 121], [231, 198]]"
yeast1,37,init_hard,N1,log_loss,0.4616988248411789,0.500964930097618,0.7828690932741259,0.7648557953927082,0.006683027892986361,0.036808820523285726,0.006033528764485565,0.032873456712917755,"[[8547, 948], [1952, 1909]]","[[934, 121], [228, 201]]"
yeast1,38,init_hard,N1,log_loss,0.4613079015169159,0.5007272400080927,0.7834685124133756,0.7635135135135135,0.006653201621923163,0.03680232448312033,0.005214434950534338,0.03298395634655525,"[[8550, 945], [1947, 1914]]","[[933, 122], [229, 200]]"
yeast1,39,init_hard,N1,log_loss,0.4609298069398651,0.5000513225240105,0.7830195788198883,0.7648557953927082,0.006695114393481843,0.03692532502973623,0.0054233278002336835,0.032873456712917755,"[[8527, 968], [1930, 1931]]","[[932, 123], [226, 203]]"
yeast1,40,init_hard,N1,log_loss,0.4604988447043866,0.49966407750481334,0.7827950839893247,0.7641846544531108,0.006693284261173767,0.036696133570275846,0.0056941679200614576,0.032784046197674416,"[[8523, 972], [1929, 1932]]","[[931, 124], [226, 203]]"
yeast1,41,init_hard,N1,log_loss,0.4601068887015921,0.49936148916054507,0.7827198412164436,0.7648557953927082,0.006697530841105342,0.03665642577681511,0.005457604646042042,0.03272085874678581,"[[8526, 969], [1933, 1928]]","[[932, 123], [226, 203]]"
yeast1,42,init_hard,N1,log_loss,0.4596879211847943,0.4991494489220124,0.7833936060463343,0.7648557953927082,0.006666353748630471,0.03654700730680815,0.004848249699000555,0.03272085874678581,"[[8534, 961], [1932, 1929]]","[[932, 123], [226, 203]]"
yeast1,43,init_hard,N1,log_loss,0.4593541969118225,0.49891652047245694,0.7827199533517235,0.7635089787774352,0.006714347492267583,0.03689020930082786,0.005110470531207272,0.032856543529216166,"[[8521, 974], [1928, 1933]]","[[931, 124], [227, 202]]"
yeast1,44,init_hard,N1,log_loss,0.4590270169662246,0.49870259466079003,0.7838430442485815,0.7614955559586433,0.006728115984476026,0.03676368744771072,0.00400629396009006,0.0333611975370137,"[[8519, 976], [1911, 1950]]","[[929, 126], [228, 201]]"
yeast1,45,init_hard,N1,log_loss,0.458703243280595,0.4986141914675358,0.7839925766444639,0.7621666968982405,0.006743048518892777,0.0369083563683675,0.0038318147466755654,0.03350896237032253,"[[8517, 978], [1907, 1954]]","[[930, 125], [228, 201]]"
yeast1,46,init_hard,N1,log_loss,0.4583625178620977,0.49845607865712144,0.7852652560048442,0.7621666968982405,0.006755558888653482,0.03700467087614732,0.004575019884988363,0.03350896237032253,"[[8535, 960], [1908, 1953]]","[[930, 125], [228, 201]]"
yeast1,47,init_hard,N1,log_loss,0.45800209371986683,0.4985305370971462,0.7857144699365314,0.7614910212225648,0.006752493752299795,0.037343442953162526,0.004562680267462868,0.03414637330398081,"[[8539, 956], [1906, 1955]]","[[929, 126], [228, 201]]"
yeast1,48,init_hard,N1,log_loss,0.45766244190824423,0.49834843699901993,0.7855646572024491,0.7621621621621621,0.0067502107243799635,0.03757878380094055,0.0047588461387701305,0.033253506840026745,"[[8534, 961], [1903, 1958]]","[[929, 126], [227, 202]]"
yeast1,49,init_hard,N1,log_loss,0.4573539441968865,0.4977424190924011,0.7849659669425194,0.7628378378378378,0.006757604234058005,0.03770949537438352,0.004510072043395643,0.03410449459393245,"[[8524, 971], [1901, 1960]]","[[930, 125], [227, 202]]"
yeast1,50,init_hard,N1,log_loss,0.45699858968138474,0.4972119056789273,0.7852653681401243,0.7628378378378378,0.0067469527903666745,0.03769980215840983,0.004637221900903722,0.03410449459393245,"[[8526, 969], [1899, 1962]]","[[930, 125], [227, 202]]"
yeast1,51,init_hard,N1,log_loss,0.4566675640721417,0.49698357728719034,0.7850407611742807,0.7635135135135135,0.006730749854771376,0.037624808169824484,0.004645434844975696,0.035496534753072385,"[[8524, 971], [1900, 1961]]","[[931, 124], [227, 202]]"
yeast1,52,init_hard,N1,log_loss,0.45633850311894164,0.49689700131726156,0.7854899751059679,0.7641937239252675,0.006757104546940383,0.037426535590015395,0.004251743557463257,0.034500670242185325,"[[8527, 968], [1897, 1964]]","[[931, 124], [226, 203]]"
yeast1,53,init_hard,N1,log_loss,0.4560392453717128,0.4965923404932083,0.7859390769023751,0.7648648648648649,0.00676304045848958,0.03739937812770337,0.004276741119612254,0.034891170827743276,"[[8527, 968], [1891, 1970]]","[[932, 123], [226, 203]]"
yeast1,54,init_hard,N1,log_loss,0.45573812462476876,0.49613013355890556,0.7863882347664222,0.7655405405405405,0.0067618302178131615,0.037613187426351294,0.004066418485617647,0.03434165109851954,"[[8530, 965], [1888, 1973]]","[[932, 123], [225, 204]]"
yeast1,55,init_hard,N1,log_loss,0.4554609757328886,0.4960641618390452,0.7864630850658234,0.7655405405405405,0.006775504383376135,0.03804851646711094,0.0040944180515256326,0.03434165109851954,"[[8529, 966], [1886, 1975]]","[[932, 123], [225, 204]]"
yeast1,56,init_hard,N1,log_loss,0.4551828722500012,0.49594050611989254,0.7864631411334634,0.7662116814801379,0.006792072558035002,0.03798465225762158,0.003983154952047854,0.03454282601342234,"[[8530, 965], [1887, 1974]]","[[932, 123], [224, 205]]"
yeast1,57,init_hard,N1,log_loss,0.454869010931591,0.49587361177305667,0.7869124111327906,0.7655405405405405,0.0067780153416312945,0.037985798725839945,0.003609952544419031,0.03477610785524097,"[[8530, 965], [1881, 1980]]","[[931, 124], [224, 205]]"
yeast1,58,init_hard,N1,log_loss,0.45457495945568616,0.49566714860421984,0.7869124672004306,0.7655405405405405,0.0067860316303433215,0.037986543485303,0.003936780124920489,0.03477610785524097,"[[8532, 963], [1883, 1978]]","[[931, 124], [224, 205]]"
yeast1,59,init_hard,N1,log_loss,0.45432252080858326,0.49537001667326497,0.7871371302339142,0.7662162162162163,0.00679805603875352,0.03797140346492059,0.003686067808636184,0.03566760877848047,"[[8538, 957], [1886, 1975]]","[[932, 123], [224, 205]]"
yeast1,60,init_hard,N1,log_loss,0.45405117545933305,0.4952741351305643,0.7871371302339142,0.7648648648648648,0.0067757705000936795,0.03810569743641661,0.0038190278537173056,0.03546794219281638,"[[8539, 956], [1887, 1974]]","[[931, 124], [225, 204]]"
yeast1,61,init_hard,N1,log_loss,0.4537605924944413,0.49496161790245663,0.787436419296239,0.7655405405405405,0.0067575300043665265,0.037802374951690074,0.004180045560099726,0.03621101552807662,"[[8536, 959], [1880, 1981]]","[[931, 124], [224, 205]]"
yeast1,62,init_hard,N1,log_loss,0.45346414994314455,0.49489867148422817,0.7874364753638791,0.7655405405405405,0.006767525807274316,0.03801409215564669,0.004221336887698334,0.03621101552807662,"[[8537, 958], [1881, 1980]]","[[931, 124], [224, 205]]"
yeast1,63,init_hard,N1,log_loss,0.45319646353200244,0.49469985861634613,0.787062167799233,0.7655405405405405,0.0067825882498247754,0.038006552244303146,0.004169985293383307,0.03621101552807662,"[[8534, 961], [1883, 1978]]","[[931, 124], [224, 205]]"
yeast1,64,init_hard,N1,log_loss,0.4529438219892642,0.4945413246796441,0.7873617932673977,0.7662116814801379,0.006791224281221003,0.037960934936470986,0.004321061368653277,0.03584769501487998,"[[8534, 961], [1879, 1982]]","[[931, 124], [223, 206]]"
yeast1,65,init_hard,N1,log_loss,0.4526813346320007,0.4941893404027434,0.7872868308327166,0.7662071467440594,0.006801328667687344,0.037724988490310016,0.004126244644527575,0.03400055748890654,"[[8539, 956], [1885, 1976]]","[[932, 123], [224, 205]]"
yeast1,66,init_hard,N1,log_loss,0.45240109619484015,0.49392059670341143,0.7877363251026038,0.7655360058044621,0.006773632259212519,0.03809051979291543,0.004000725318009772,0.03364764120099244,"[[8544, 951], [1884, 1977]]","[[931, 124], [224, 205]]"
yeast1,67,init_hard,N1,log_loss,0.4521226535390328,0.4937678033226337,0.7883352396330934,0.7655360058044621,0.006780064509990063,0.03811989190736253,0.004109246621614628,0.03364764120099244,"[[8546, 949], [1878, 1983]]","[[931, 124], [224, 205]]"
yeast1,68,init_hard,N1,log_loss,0.45186123230708464,0.4937382238482352,0.788559790531297,0.7668828224197352,0.006796523680589349,0.03802696807500247,0.004533488325119926,0.033105264709455795,"[[8544, 951], [1873, 1988]]","[[932, 123], [223, 206]]"
yeast1,69,init_hard,N1,log_loss,0.45164506777388097,0.4934502380163007,0.7887094350624594,0.7668873571558136,0.006810555992762561,0.03790733923142305,0.003945054768000525,0.034856298021513306,"[[8545, 950], [1872, 1989]]","[[932, 123], [223, 206]]"
yeast1,70,init_hard,N1,log_loss,0.45138798886315595,0.4934465860391789,0.7887841171589406,0.7668873571558136,0.00684681145540071,0.03795356423123243,0.003854978688686168,0.034856298021513306,"[[8542, 953], [1868, 1993]]","[[932, 123], [223, 206]]"
yeast1,71,init_hard,N1,log_loss,0.45116407819584525,0.4932542088282455,0.7889338738253829,0.7668918918918919,0.00682818238772696,0.03824052638159447,0.003426033545974374,0.03625025557671575,"[[8546, 949], [1870, 1991]]","[[932, 123], [223, 206]]"
yeast1,72,init_hard,N1,log_loss,0.4509205387085823,0.4930627097898924,0.7891584807912265,0.7668918918918919,0.006822381353220493,0.03837150934544847,0.0036170205539856333,0.03625025557671575,"[[8548, 947], [1869, 1992]]","[[932, 123], [223, 206]]"
yeast1,73,init_hard,N1,log_loss,0.4506841122324817,0.4927860502467761,0.789308237457669,0.7668918918918919,0.0068033824851276865,0.03851403482758309,0.003528931935806714,0.03625025557671575,"[[8549, 946], [1868, 1993]]","[[932, 123], [223, 206]]"
yeast1,74,init_hard,N1,log_loss,0.4504688942556691,0.4924284325561013,0.7893082935253088,0.7682341737710865,0.006801870752490699,0.03848862573012154,0.0034173945067714115,0.03587083855930349,"[[8549, 946], [1868, 1993]]","[[933, 122], [222, 207]]"
yeast1,75,init_hard,N1,log_loss,0.45023609546531806,0.49216128048915253,0.7891585929265066,0.7682341737710865,0.006799509108015599,0.038406342656218,0.003377667261366429,0.03587083855930349,"[[8548, 947], [1869, 1992]]","[[933, 122], [222, 207]]"
yeast1,76,init_hard,N1,log_loss,0.45002466904399957,0.49215977405197703,0.7898324138240373,0.7682341737710865,0.006805039350642798,0.03831638353200864,0.004017855393938097,0.035590700199485785,"[[8547, 948], [1859, 2002]]","[[932, 123], [221, 208]]"
yeast1,77,init_hard,N1,log_loss,0.44980577200308625,0.4920617624251563,0.7898321895534772,0.7675584980954109,0.006757903516496568,0.03841339073590843,0.003691968030434785,0.034157770869458697,"[[8550, 945], [1862, 1999]]","[[932, 123], [222, 207]]"
yeast1,78,init_hard,N1,log_loss,0.4495900892154136,0.4920172492416698,0.7899818901522797,0.7682296390350082,0.0067741243949403784,0.03834533489651414,0.003681302960534344,0.03417004462256779,"[[8549, 946], [1859, 2002]]","[[933, 122], [222, 207]]"
yeast1,79,init_hard,N1,log_loss,0.44936218869082606,0.4919068436696339,0.7902066653210433,0.7682296390350082,0.006763896442525879,0.038399702202039906,0.00303059862331271,0.03417004462256779,"[[8551, 944], [1858, 2003]]","[[933, 122], [222, 207]]"
yeast1,80,init_hard,N1,log_loss,0.44916424381766495,0.4917642120714807,0.7902815716880844,0.7682296390350082,0.006773310884291808,0.03854710652150258,0.0030208545741042957,0.03417004462256779,"[[8544, 951], [1850, 2011]]","[[932, 123], [221, 208]]"
yeast1,81,init_hard,N1,log_loss,0.44893464612160694,0.4914145844994257,0.7902815156204446,0.7682296390350082,0.006803381338731932,0.03848746681038575,0.0035025761831192098,0.03417004462256779,"[[8544, 951], [1850, 2011]]","[[932, 123], [221, 208]]"
yeast1,82,init_hard,N1,log_loss,0.4487251693488634,0.49134612696253066,0.7905061225862882,0.7682296390350082,0.006800333085266059,0.038619160605424814,0.003527263665339591,0.03417004462256779,"[[8544, 951], [1847, 2014]]","[[932, 123], [221, 208]]"
yeast1,83,init_hard,N1,log_loss,0.4485240700511204,0.4912372488307074,0.7910301868173766,0.7695809903863595,0.006800101012775463,0.03874251684510626,0.0033607699810854715,0.036385026059987086,"[[8547, 948], [1843, 2018]]","[[933, 122], [220, 209]]"
yeast1,84,init_hard,N1,log_loss,0.44831312739308277,0.4911082012192214,0.7910302989526565,0.7695809903863595,0.0067745465691922396,0.03875506111601453,0.0035691196594589375,0.03481769717851657,"[[8550, 945], [1846, 2015]]","[[934, 121], [221, 208]]"
yeast1,85,init_hard,N1,log_loss,0.44811532522530184,0.49096358567600795,0.7914794007490638,0.7695809903863595,0.006788466811684631,0.0386167135471991,0.0035919492882404273,0.03481769717851657,"[[8554, 941], [1844, 2017]]","[[934, 121], [221, 208]]"
yeast1,86,init_hard,N1,log_loss,0.44793802550588857,0.4909672956656038,0.7917040077149073,0.7689098494467622,0.006800382596124693,0.03858882666576483,0.003550096738957995,0.035120762443204924,"[[8555, 940], [1842, 2019]]","[[934, 121], [222, 207]]"
yeast1,87,init_hard,N1,log_loss,0.44770545852850246,0.49085903254406993,0.7913297562179012,0.7702566660620352,0.006813340450252596,0.03836756296464656,0.003701740148369988,0.03519332454419977,"[[8554, 941], [1846, 2015]]","[[935, 120], [221, 208]]"
yeast1,88,init_hard,N1,log_loss,0.44750779887308206,0.490874038486903,0.7915543631837448,0.7695855251224379,0.006818197351667135,0.038411266924009965,0.003917444050205593,0.03592773868149728,"[[8556, 939], [1845, 2016]]","[[934, 121], [221, 208]]"
yeast1,89,init_hard,N1,log_loss,0.44730888917678585,0.49067782695908313,0.7917790262172285,0.7689098494467622,0.006833894375220457,0.03845632425934334,0.0036386385453150085,0.036536567418786615,"[[8556, 939], [1842, 2019]]","[[933, 122], [221, 208]]"
yeast1,90,init_hard,N1,log_loss,0.4471217874833814,0.4905026711115129,0.7918539886519097,0.7689053147106838,0.0068252176135102415,0.03833193414210858,0.004063001627289523,0.03486835898377254,"[[8555, 940], [1840, 2021]]","[[932, 123], [220, 209]]"
yeast1,91,init_hard,N1,log_loss,0.44691216957200497,0.49043223929735225,0.7923032025835969,0.7709278070016325,0.0068130376991700735,0.03887328220039688,0.004706298858424879,0.0375177683558595,"[[8551, 944], [1830, 2031]]","[[933, 122], [218, 211]]"
yeast1,92,init_hard,N1,log_loss,0.44674113482496736,0.49016917088339385,0.7923031465159569,0.7722746236169055,0.006826044674555945,0.03889419137917405,0.004464555591122623,0.0369492900290473,"[[8553, 942], [1832, 2029]]","[[934, 121], [217, 212]]"
yeast1,93,init_hard,N1,log_loss,0.44655571091873725,0.4900652599027321,0.7923030343806768,0.7709323417377109,0.006833259106113729,0.03901069441899569,0.0039206068697012425,0.03747887477404811,"[[8556, 939], [1835, 2026]]","[[934, 121], [219, 210]]"
yeast1,94,init_hard,N1,log_loss,0.44637936235366277,0.4897955866691614,0.7923779407477181,0.7716080174133866,0.006838005433238897,0.038986759339849054,0.003753869585244294,0.03684441514172211,"[[8558, 937], [1836, 2025]]","[[935, 120], [219, 210]]"
yeast1,95,init_hard,N1,log_loss,0.4461859128833746,0.48975529990749606,0.7926773980129628,0.7716080174133866,0.006814912600807631,0.038656923773246504,0.0038767757583601336,0.03684441514172211,"[[8558, 937], [1832, 2029]]","[[935, 120], [219, 210]]"
yeast1,96,init_hard,N1,log_loss,0.44600199311847477,0.48967136323652183,0.7929020610464464,0.7722791583529839,0.006842109696136637,0.03874310006637376,0.004467680923522737,0.03650056021569995,"[[8558, 937], [1829, 2032]]","[[935, 120], [218, 211]]"
yeast1,97,init_hard,N1,log_loss,0.4458436552084776,0.4894619050714339,0.7928270986117653,0.7716080174133866,0.006861414367109133,0.038838945646264694,0.004399750942757567,0.03684441514172211,"[[8559, 936], [1831, 2030]]","[[935, 120], [219, 210]]"
yeast1,98,init_hard,N1,log_loss,0.44568540112391075,0.4892113242374587,0.7926026037812017,0.7716080174133866,0.0068450749713864075,0.03892361087303552,0.004022490435802674,0.03684441514172211,"[[8561, 934], [1836, 2025]]","[[935, 120], [219, 210]]"
yeast1,99,init_hard,N1,log_loss,0.4454871977644562,0.4891877417569681,0.7928272107470453,0.7722791583529839,0.0068314818371408795,0.03871867944467824,0.004161171177104957,0.03650056021569995,"[[8558, 937], [1830, 2031]]","[[935, 120], [218, 211]]"
