dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
heart-statlog,156,init_hard,N2,exponential,6.677463882684707,1.8399522605491747,0.8983539094650206,0.8074074074074075,8.39216405895369,0.3685636801750788,0.012276900321132758,0.11554922426466756,"[[1253, 97], [150, 930]]","[[127, 23], [29, 91]]"
heart-statlog,157,init_hard,N2,exponential,6.704843597783475,1.8425452016619963,0.8987654320987655,0.8074074074074075,8.432402782480704,0.3700663636366997,0.011344896092255334,0.11554922426466756,"[[1254, 96], [150, 930]]","[[127, 23], [29, 91]]"
heart-statlog,158,init_hard,N2,exponential,6.718568518269686,1.8453407531965744,0.8991769547325102,0.8037037037037036,8.447038846379908,0.36784343913838286,0.012153666081391868,0.12227832606829021,"[[1255, 95], [150, 930]]","[[127, 23], [30, 90]]"
heart-statlog,159,init_hard,N2,exponential,6.711829098208772,1.8494446178581896,0.8995884773662551,0.8037037037037036,8.422348843634788,0.37079937607300206,0.012299869284751661,0.12227832606829021,"[[1256, 94], [150, 930]]","[[127, 23], [30, 90]]"
heart-statlog,160,init_hard,N2,exponential,6.725973528876496,1.8521746206776633,0.8991769547325102,0.8037037037037036,8.447489141897938,0.3702518151033874,0.0115177336239689,0.12227832606829021,"[[1255, 95], [150, 930]]","[[127, 23], [30, 90]]"
heart-statlog,161,init_hard,N2,exponential,6.726658048962122,1.8528725738839165,0.8995884773662551,0.8037037037037036,8.420533021074295,0.36876834702909417,0.012299869284751661,0.12227832606829021,"[[1256, 94], [150, 930]]","[[127, 23], [30, 90]]"
heart-statlog,162,init_hard,N2,exponential,6.715382175530851,1.8546915739919823,0.9,0.8074074074074075,8.422527100628562,0.37088527567624435,0.010809815256431023,0.11554922426466756,"[[1255, 95], [148, 932]]","[[127, 23], [29, 91]]"
heart-statlog,163,init_hard,N2,exponential,6.737971262278509,1.8582744917726857,0.9,0.8074074074074075,8.454225520942353,0.3747994448622556,0.010809815256431023,0.11554922426466756,"[[1255, 95], [148, 932]]","[[127, 23], [29, 91]]"
heart-statlog,164,init_hard,N2,exponential,6.742027833190032,1.8595218321204812,0.9008230452674898,0.8037037037037036,8.45936116138896,0.37562834050954813,0.011871712770051494,0.12227832606829021,"[[1256, 94], [147, 933]]","[[127, 23], [30, 90]]"
heart-statlog,165,init_hard,N2,exponential,6.722119060891626,1.858834056160687,0.9008230452674898,0.8037037037037036,8.426026903801798,0.3693412575718793,0.012933716945210626,0.12227832606829021,"[[1255, 95], [146, 934]]","[[127, 23], [30, 90]]"
heart-statlog,166,init_hard,N2,exponential,6.74952999524145,1.8665147436159084,0.9008230452674898,0.8037037037037036,8.483376381868872,0.3870029164269064,0.011871712770051494,0.12227832606829021,"[[1256, 94], [147, 933]]","[[127, 23], [30, 90]]"
heart-statlog,167,init_hard,N2,exponential,6.757654628026387,1.8693171671240645,0.9020576131687242,0.8037037037037036,8.501243453580498,0.39412385762399527,0.011768236263115087,0.12227832606829021,"[[1256, 94], [144, 936]]","[[127, 23], [30, 90]]"
heart-statlog,168,init_hard,N2,exponential,6.730478672579686,1.8719112612235431,0.902880658436214,0.8074074074074075,8.448263977163066,0.3858353698346078,0.011671905287343035,0.11554922426466756,"[[1257, 93], [143, 937]]","[[127, 23], [29, 91]]"
heart-statlog,169,init_hard,N2,exponential,6.730575044404432,1.8728936615272898,0.9020576131687242,0.8037037037037036,8.440213896101136,0.3841664854092782,0.011443980035453634,0.12227832606829021,"[[1256, 94], [144, 936]]","[[127, 23], [30, 90]]"
heart-statlog,170,init_hard,N2,exponential,6.738240462283886,1.878390155997018,0.9020576131687242,0.8037037037037036,8.434081028103495,0.3868132047728463,0.011607240494543876,0.12227832606829021,"[[1256, 94], [144, 936]]","[[127, 23], [30, 90]]"
heart-statlog,171,init_hard,N2,exponential,6.755843819971396,1.882050186287324,0.9020576131687242,0.8111111111111111,8.465174582476438,0.3883409334939517,0.011768236263115087,0.11640345250689546,"[[1256, 94], [144, 936]]","[[128, 22], [29, 91]]"
heart-statlog,172,init_hard,N2,exponential,6.728098536325521,1.883342058505694,0.9016460905349793,0.8111111111111111,8.406314445430157,0.38683683962899545,0.010879220882797441,0.11640345250689546,"[[1255, 95], [144, 936]]","[[128, 22], [29, 91]]"
heart-statlog,173,init_hard,N2,exponential,6.762629566570011,1.8853177076690373,0.9024691358024691,0.8074074074074075,8.460654964365807,0.3911019291945518,0.01180814223136207,0.11554922426466756,"[[1256, 94], [143, 937]]","[[127, 23], [29, 91]]"
heart-statlog,174,init_hard,N2,exponential,6.769826659976677,1.8896777589876037,0.9032921810699588,0.8074074074074075,8.47603656828652,0.3884087263649511,0.011839970165728459,0.11554922426466756,"[[1257, 93], [142, 938]]","[[127, 23], [29, 91]]"
heart-statlog,175,init_hard,N2,exponential,6.761830641811942,1.8921899711538714,0.9024691358024691,0.8074074074074075,8.44370701982818,0.3917601319940593,0.010982506941699931,0.11554922426466756,"[[1256, 94], [143, 937]]","[[127, 23], [29, 91]]"
heart-statlog,176,init_hard,N2,exponential,6.765924772535479,1.8967460094510877,0.9024691358024691,0.8074074074074075,8.45251968294292,0.4000953402642953,0.01080981525643105,0.11554922426466756,"[[1256, 94], [143, 937]]","[[127, 23], [29, 91]]"
heart-statlog,177,init_hard,N2,exponential,6.779647766644159,1.9028046136028358,0.902880658436214,0.8074074074074075,8.479779571241572,0.40694580459928903,0.011177804547305015,0.11554922426466756,"[[1256, 94], [142, 938]]","[[127, 23], [29, 91]]"
heart-statlog,178,init_hard,N2,exponential,6.793769603878343,1.9061665719476608,0.902880658436214,0.8111111111111111,8.533742027123289,0.4082764261639347,0.01150956211983706,0.11640345250689546,"[[1257, 93], [143, 937]]","[[128, 22], [29, 91]]"
heart-statlog,179,init_hard,N2,exponential,6.81136081517279,1.9072118895913721,0.9032921810699588,0.8074074074074075,8.53835498095209,0.41134095031965345,0.011353186116081533,0.11554922426466756,"[[1256, 94], [141, 939]]","[[127, 23], [29, 91]]"
heart-statlog,180,init_hard,N2,exponential,6.796171900717947,1.9015023849520005,0.9037037037037037,0.8074074074074075,8.534157918977746,0.4049559532110547,0.011177804547305006,0.11554922426466756,"[[1257, 93], [141, 939]]","[[127, 23], [29, 91]]"
heart-statlog,181,init_hard,N2,exponential,6.816075625412431,1.9105371722158218,0.9037037037037037,0.8074074074074075,8.555142770150743,0.4254830771992395,0.012451912996334955,0.11554922426466756,"[[1257, 93], [141, 939]]","[[127, 23], [29, 91]]"
heart-statlog,182,init_hard,N2,exponential,6.802736178681343,1.9112625359417847,0.9037037037037037,0.8074074074074075,8.582935518958456,0.42382579104062185,0.012451912996334955,0.11554922426466756,"[[1257, 93], [141, 939]]","[[127, 23], [29, 91]]"
heart-statlog,183,init_hard,N2,exponential,6.818678399169373,1.9143753855740093,0.9041152263374486,0.8074074074074075,8.595862161413683,0.42701489065367154,0.012728406814443953,0.11554922426466756,"[[1257, 93], [140, 940]]","[[127, 23], [29, 91]]"
heart-statlog,184,init_hard,N2,exponential,6.822035087310185,1.918352927726837,0.9041152263374486,0.8111111111111111,8.61352764815385,0.432135645113528,0.011319989594391086,0.11640345250689546,"[[1257, 93], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,185,init_hard,N2,exponential,6.809368143796624,1.9185424462317227,0.9041152263374486,0.8074074074074075,8.583836628949477,0.4312990639737259,0.011319989594391086,0.11554922426466756,"[[1257, 93], [140, 940]]","[[127, 23], [29, 91]]"
heart-statlog,186,init_hard,N2,exponential,6.794727597252572,1.9228199686084448,0.9045267489711935,0.8111111111111111,8.558415523974366,0.4336501212648104,0.012083794538022097,0.11640345250689546,"[[1257, 93], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,187,init_hard,N2,exponential,6.80833419721597,1.9219922364765485,0.9049382716049383,0.8111111111111111,8.593336875611678,0.431097629023739,0.011386285854292005,0.11640345250689546,"[[1258, 92], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,188,init_hard,N2,exponential,6.8351440976090885,1.9272604346689177,0.9053497942386832,0.8111111111111111,8.636380229687875,0.43424557737990965,0.01147681792227815,0.11640345250689546,"[[1259, 91], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,189,init_hard,N2,exponential,6.857886901003178,1.9284710639357772,0.9049382716049383,0.8111111111111111,8.686741168389092,0.4388056825315937,0.012184591490371738,0.11640345250689546,"[[1258, 92], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,190,init_hard,N2,exponential,6.838181050157784,1.932603863870175,0.9053497942386832,0.8111111111111111,8.628013058834021,0.44678971878091517,0.012572224128822631,0.11640345250689546,"[[1259, 91], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,191,init_hard,N2,exponential,6.87036170766582,1.9358393425586655,0.9049382716049383,0.8111111111111111,8.685648546753788,0.4487114903355195,0.011219810725200835,0.11640345250689546,"[[1259, 91], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,192,init_hard,N2,exponential,6.8688106189072595,1.9352636454961623,0.9049382716049383,0.8074074074074075,8.682303442568582,0.44757075551263203,0.011219810725200835,0.12320962913456444,"[[1258, 92], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,193,init_hard,N2,exponential,6.898122493422855,1.936523576983182,0.9049382716049383,0.8074074074074075,8.73265689353396,0.44896445239924004,0.01070486310843713,0.12320962913456444,"[[1259, 91], [140, 940]]","[[128, 22], [30, 90]]"
heart-statlog,194,init_hard,N2,exponential,6.886981405365498,1.9381207258985858,0.9057613168724279,0.8074074074074075,8.700919634914838,0.4478371468026982,0.011386285854291973,0.12320962913456444,"[[1260, 90], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,195,init_hard,N2,exponential,6.727106358981291,1.94178316091129,0.9057613168724279,0.8074074074074075,8.326706064220009,0.446260518856405,0.01138628585429198,0.12320962913456444,"[[1260, 90], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,196,init_hard,N2,exponential,6.7313850303798075,1.946451780922834,0.9057613168724279,0.8074074074074075,8.327645300120514,0.45098150886335236,0.011386285854291973,0.12320962913456444,"[[1260, 90], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,197,init_hard,N2,exponential,6.764024328016804,1.9496355621307302,0.9057613168724279,0.8111111111111111,8.380523578047502,0.45304858058042513,0.01138628585429198,0.11640345250689546,"[[1260, 90], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,198,init_hard,N2,exponential,6.752675362639866,1.9533517317903573,0.9065843621399177,0.8111111111111111,8.368119052182564,0.4558124244547215,0.010982506941699924,0.11640345250689546,"[[1262, 88], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,199,init_hard,N2,exponential,6.7567611291574625,1.9555495347071368,0.9069958847736626,0.8111111111111111,8.36543738575167,0.45853325976907877,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,200,init_hard,N2,exponential,6.698696670753321,1.9557222669924434,0.9069958847736626,0.8111111111111111,8.253122380182248,0.4512033528915622,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,201,init_hard,N2,exponential,6.714227503745799,1.9653232289995253,0.9069958847736626,0.8111111111111111,8.310148797371252,0.47337922377482006,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,202,init_hard,N2,exponential,6.7189610155943,1.9634336402227561,0.9069958847736626,0.8111111111111111,8.299028636180582,0.4646458513915017,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,203,init_hard,N2,exponential,6.746084372517577,1.969338686339718,0.9069958847736626,0.8111111111111111,8.352128592693937,0.46646146242250824,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,204,init_hard,N2,exponential,6.734094965928466,1.974229624413113,0.9069958847736626,0.8111111111111111,8.316914328100106,0.47624901934496006,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,205,init_hard,N2,exponential,6.745607965673813,1.9725764952020373,0.9069958847736626,0.8111111111111111,8.323992859536032,0.46962361392291546,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,206,init_hard,N2,exponential,6.733160769145475,1.9720193966046207,0.9074074074074074,0.8111111111111111,8.314586414482413,0.46696471014712765,0.011839970165728457,0.11640345250689546,"[[1264, 86], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,207,init_hard,N2,exponential,6.6970485264182855,1.9739733094742835,0.9069958847736626,0.8111111111111111,8.238980723144856,0.4672107682534221,0.011509562119837065,0.11640345250689546,"[[1264, 86], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,208,init_hard,N2,exponential,6.708391341092225,1.976693371359794,0.9074074074074074,0.8111111111111111,8.259874049892396,0.4660737508934016,0.011839970165728457,0.11640345250689546,"[[1264, 86], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,209,init_hard,N2,exponential,6.722855478095032,1.9788693002028481,0.9069958847736626,0.8111111111111111,8.286649806270285,0.4647837850916515,0.011509562119837065,0.11640345250689546,"[[1264, 86], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,210,init_hard,N2,exponential,6.725784710307167,1.9813702380377172,0.9078189300411523,0.8111111111111111,8.28359664400314,0.46607818034641635,0.010660828108491328,0.11640345250689546,"[[1266, 84], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,211,init_hard,N2,exponential,6.739991189918934,1.981024350320462,0.9078189300411523,0.8111111111111111,8.319185631484684,0.4638153221221516,0.010660828108491328,0.11640345250689546,"[[1266, 84], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,212,init_hard,N2,exponential,6.78106470321312,1.981688170274738,0.9074074074074074,0.8111111111111111,8.399150784055768,0.46620531210141564,0.010491809698750578,0.11640345250689546,"[[1265, 85], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,213,init_hard,N2,exponential,6.7340041512811295,1.986159339037346,0.9074074074074074,0.8111111111111111,8.293970532269109,0.46902681469341645,0.010844573594541763,0.11640345250689546,"[[1265, 85], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,214,init_hard,N2,exponential,6.729133660529266,1.991862465901227,0.9069958847736626,0.8111111111111111,8.312761029191588,0.4759084264413253,0.010660828108491319,0.11640345250689546,"[[1264, 86], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,215,init_hard,N2,exponential,6.7556492919562885,1.9946472755727274,0.9074074074074074,0.8111111111111111,8.338688481032214,0.4743903099980988,0.01049180969875058,0.11640345250689546,"[[1264, 86], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,216,init_hard,N2,exponential,6.7795056190464305,1.9979233687607763,0.9074074074074074,0.8074074074074075,8.383318626528467,0.47803708815972185,0.01049180969875058,0.12320962913456444,"[[1264, 86], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,217,init_hard,N2,exponential,6.659518785517098,2.003075390798625,0.9074074074074074,0.8074074074074075,8.10964204167041,0.486865867458633,0.01049180969875058,0.12320962913456444,"[[1264, 86], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,218,init_hard,N2,exponential,6.681343885462189,2.004142057762698,0.9069958847736626,0.8074074074074075,8.167754605224411,0.4905751874920753,0.010301774131971803,0.12320962913456444,"[[1263, 87], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,219,init_hard,N2,exponential,6.657549601055433,2.00249079243386,0.9069958847736626,0.8074074074074075,8.121510921808701,0.4896325341732268,0.010301774131971803,0.12320962913456444,"[[1263, 87], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,220,init_hard,N2,exponential,6.672022435740402,2.007329709170328,0.9074074074074074,0.8111111111111111,8.13504126234169,0.49254443651518415,0.0104918096987506,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,221,init_hard,N2,exponential,6.686577153899725,2.016838075657816,0.9078189300411523,0.8111111111111111,8.153822244768257,0.515353869067767,0.010660828108491319,0.11640345250689546,"[[1264, 86], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,222,init_hard,N2,exponential,6.681023893235246,2.01889908979594,0.9074074074074074,0.8111111111111111,8.147597623119188,0.5121895792564247,0.0104918096987506,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,223,init_hard,N2,exponential,6.709700847888368,2.0203340298990557,0.9074074074074074,0.8111111111111111,8.20365393867167,0.5142762753203008,0.0104918096987506,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,224,init_hard,N2,exponential,6.723518571165757,2.0202072865392866,0.9078189300411523,0.8111111111111111,8.245664790627908,0.5169701614470602,0.010660828108491319,0.11640345250689546,"[[1264, 86], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,225,init_hard,N2,exponential,6.722044794088061,2.0183248945275176,0.9078189300411523,0.8074074074074075,8.233487082409317,0.5145694671568452,0.010660828108491319,0.12320962913456444,"[[1264, 86], [138, 942]]","[[128, 22], [30, 90]]"
heart-statlog,226,init_hard,N2,exponential,6.7329838101508726,2.0196704873781033,0.9074074074074074,0.8111111111111111,8.238106292203696,0.5047498052898342,0.010844573594541771,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,227,init_hard,N2,exponential,6.718579382012287,2.0278155050445963,0.9074074074074074,0.8074074074074075,8.200928124395052,0.5146960410973551,0.01135318611608152,0.12320962913456444,"[[1262, 88], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,228,init_hard,N2,exponential,6.727801444753894,2.028686144167291,0.9069958847736626,0.8074074074074075,8.205709970016256,0.5077636203897956,0.010660828108491336,0.12320962913456444,"[[1262, 88], [138, 942]]","[[128, 22], [30, 90]]"
heart-statlog,229,init_hard,N2,exponential,6.728333103227587,2.0292163995108687,0.9074074074074074,0.8111111111111111,8.206255159650626,0.5094593342075788,0.011353186116081517,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,230,init_hard,N2,exponential,6.739615026516573,2.0310958794290004,0.9078189300411523,0.8074074074074075,8.234681323868266,0.5074119936102154,0.012145922425886763,0.12320962913456444,"[[1264, 86], [138, 942]]","[[128, 22], [30, 90]]"
heart-statlog,231,init_hard,N2,exponential,6.77525332751812,2.035124685163624,0.9074074074074074,0.8074074074074075,8.294017610127002,0.5052923105160568,0.010844573594541778,0.12320962913456444,"[[1262, 88], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,232,init_hard,N2,exponential,6.793032200984643,2.0374899138605285,0.9090534979423868,0.8074074074074075,8.316541591049306,0.5083199089918939,0.012029169420243489,0.12320962913456444,"[[1264, 86], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,233,init_hard,N2,exponential,6.798909986937107,2.041096948269215,0.9069958847736626,0.8074074074074075,8.330095249607094,0.5177170062725395,0.011177804547304984,0.12320962913456444,"[[1263, 87], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,234,init_hard,N2,exponential,6.804560368414711,2.0433938640434124,0.9078189300411523,0.8074074074074075,8.327994521937798,0.5200057951162366,0.011344896092255329,0.12320962913456444,"[[1263, 87], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,235,init_hard,N2,exponential,6.810737299286259,2.0517198698089474,0.9078189300411523,0.8074074074074075,8.300631207410383,0.5256406579327785,0.012145922425886775,0.12320962913456444,"[[1263, 87], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,236,init_hard,N2,exponential,6.825859528691477,2.060208864255041,0.908230452674897,0.8074074074074075,8.357033397240247,0.5508278572239197,0.01196643538412312,0.12320962913456444,"[[1263, 87], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,237,init_hard,N2,exponential,6.778857233004433,2.060712325322951,0.9078189300411523,0.8111111111111111,8.245559429639219,0.5437429030260889,0.011509562119837053,0.11640345250689546,"[[1263, 87], [137, 943]]","[[128, 22], [29, 91]]"
heart-statlog,238,init_hard,N2,exponential,6.8163704519819674,2.062620479793768,0.9090534979423868,0.8074074074074075,8.317257549902308,0.5465090634618469,0.012489634721635138,0.12320962913456444,"[[1265, 85], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,239,init_hard,N2,exponential,6.820985609787735,2.066950545355725,0.9090534979423868,0.8111111111111111,8.335543233319125,0.5444785024497236,0.012184591490371719,0.11640345250689546,"[[1264, 86], [135, 945]]","[[128, 22], [29, 91]]"
heart-statlog,240,init_hard,N2,exponential,6.853449000322405,2.065855414553413,0.9086419753086419,0.8074074074074075,8.417791873463054,0.5481103649822128,0.01239131938615771,0.12320962913456444,"[[1264, 86], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,241,init_hard,N2,exponential,6.83609258576076,2.0686025592004227,0.9086419753086419,0.8074074074074075,8.359650882198192,0.5457612688356324,0.012838802696074196,0.12320962913456444,"[[1264, 86], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,242,init_hard,N2,exponential,6.831457675333596,2.0712615003000883,0.908230452674897,0.8074074074074075,8.347546413402888,0.5474547897884948,0.012579705369668426,0.12320962913456444,"[[1264, 86], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,243,init_hard,N2,exponential,6.841291813956469,2.075199567149922,0.9086419753086419,0.8074074074074075,8.370317733292916,0.5458542387925904,0.012691394794206156,0.12320962913456444,"[[1264, 86], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,244,init_hard,N2,exponential,6.872718894505153,2.0764506636086457,0.9086419753086419,0.8111111111111111,8.420414128969052,0.5515903101522721,0.01254225454119336,0.11899339022243446,"[[1264, 86], [136, 944]]","[[129, 21], [30, 90]]"
heart-statlog,245,init_hard,N2,exponential,6.831321789357119,2.0760126298768182,0.9090534979423868,0.8111111111111111,8.313398497223728,0.5448366280053797,0.012787403222410322,0.11899339022243446,"[[1265, 85], [136, 944]]","[[129, 21], [30, 90]]"
heart-statlog,246,init_hard,N2,exponential,6.827347319846359,2.083020857236315,0.9086419753086419,0.8111111111111111,8.311799309299339,0.5553172946081547,0.012083794538022101,0.11640345250689546,"[[1265, 85], [137, 943]]","[[128, 22], [29, 91]]"
heart-statlog,247,init_hard,N2,exponential,6.8023539661291865,2.083721825416149,0.9086419753086419,0.8074074074074075,8.271566549341074,0.5597078828059131,0.012542254541193355,0.12320962913456444,"[[1265, 85], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,248,init_hard,N2,exponential,6.792146600205373,2.0856427098547607,0.908230452674897,0.8148148148148149,8.234903503057424,0.5621360079635157,0.011808142231362074,0.11179487824861006,"[[1265, 85], [138, 942]]","[[129, 21], [29, 91]]"
heart-statlog,249,init_hard,N2,exponential,6.799118789189802,2.0913091895668874,0.908230452674897,0.8148148148148149,8.250188141430687,0.5719916405260822,0.011808142231362074,0.11179487824861006,"[[1265, 85], [138, 942]]","[[129, 21], [29, 91]]"
heart-statlog,250,init_hard,N2,exponential,6.820620619478078,2.0927705432203423,0.9086419753086419,0.8148148148148149,8.284217450117687,0.57065898312486,0.012238522920820581,0.11179487824861006,"[[1266, 84], [138, 942]]","[[129, 21], [29, 91]]"
heart-statlog,251,init_hard,N2,exponential,6.824171270944021,2.0952802157405097,0.9090534979423868,0.8148148148148149,8.272418091567435,0.5740534353154935,0.012933716945210593,0.11179487824861006,"[[1266, 84], [137, 943]]","[[129, 21], [29, 91]]"
heart-statlog,252,init_hard,N2,exponential,6.812480994509474,2.0963191491379147,0.9090534979423868,0.8111111111111111,8.268046666097744,0.5768251714076504,0.012933716945210588,0.11899339022243446,"[[1266, 84], [137, 943]]","[[129, 21], [30, 90]]"
heart-statlog,253,init_hard,N2,exponential,6.837815309675042,2.0995370585512148,0.9090534979423868,0.8111111111111111,8.307292138700683,0.5774033250603442,0.012933716945210593,0.11899339022243446,"[[1266, 84], [137, 943]]","[[129, 21], [30, 90]]"
heart-statlog,254,init_hard,N2,exponential,6.825651628124976,2.100627976108559,0.9094650205761317,0.8074074074074075,8.289934046957827,0.5735343552574732,0.013579554096861013,0.12320962913456444,"[[1265, 85], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,255,init_hard,N2,exponential,6.8390837576225705,2.106311266760454,0.9098765432098765,0.8074074074074075,8.28972141048566,0.5785202035160267,0.013641766683623388,0.12320962913456444,"[[1266, 84], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,256,init_hard,N2,exponential,6.8524797125583605,2.1088277978613386,0.9102880658436214,0.8111111111111111,8.318196094321156,0.5786122448672917,0.013412243140280172,0.11640345250689546,"[[1267, 83], [135, 945]]","[[128, 22], [29, 91]]"
heart-statlog,257,init_hard,N2,exponential,6.861665661079624,2.1115640257067447,0.9090534979423868,0.8148148148148149,8.336674268303334,0.5750750348823104,0.013503127245349465,0.11179487824861006,"[[1266, 84], [137, 943]]","[[129, 21], [29, 91]]"
heart-statlog,258,init_hard,N2,exponential,6.895960868760431,2.114788304985298,0.9090534979423868,0.8148148148148149,8.394172426360113,0.5780604776143198,0.013503127245349465,0.11179487824861006,"[[1266, 84], [137, 943]]","[[129, 21], [29, 91]]"
heart-statlog,259,init_hard,N2,exponential,6.910018175779966,2.119071522040538,0.9086419753086419,0.8148148148148149,8.409714817323163,0.5843282946162514,0.01239131938615772,0.11179487824861006,"[[1264, 86], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,260,init_hard,N2,exponential,6.89781998113384,2.1244412497195073,0.9090534979423868,0.8148148148148149,8.435752492614299,0.5902390853920673,0.013078393894708423,0.11179487824861006,"[[1264, 86], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,261,init_hard,N2,exponential,6.910253297651318,2.1252253607007954,0.9090534979423868,0.8148148148148149,8.452237872540351,0.5917572087881142,0.014182778628875518,0.11179487824861006,"[[1265, 85], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,262,init_hard,N2,exponential,6.898137091080287,2.1244297940935724,0.9094650205761317,0.8111111111111111,8.436775221360676,0.5895993048031103,0.014646197876586154,0.11640345250689546,"[[1265, 85], [135, 945]]","[[128, 22], [29, 91]]"
heart-statlog,263,init_hard,N2,exponential,6.874492956372011,2.129872962846332,0.9094650205761317,0.8111111111111111,8.359827602141083,0.5910551801252861,0.013579554096861013,0.11640345250689546,"[[1264, 86], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,264,init_hard,N2,exponential,6.878499971639495,2.129742484574292,0.9098765432098765,0.8111111111111111,8.371727958577452,0.5883021750980031,0.014314837144795124,0.11640345250689546,"[[1265, 85], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,265,init_hard,N2,exponential,6.912823475768316,2.134505686720994,0.9098765432098765,0.8111111111111111,8.431643048242115,0.5937569925144958,0.014314837144795124,0.11640345250689546,"[[1265, 85], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,266,init_hard,N2,exponential,6.8810324571100185,2.1332107690577082,0.9102880658436214,0.8111111111111111,8.377133062779876,0.5853992554072869,0.014096277178233323,0.11640345250689546,"[[1266, 84], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,267,init_hard,N2,exponential,6.870854249003993,2.144063164907117,0.9102880658436214,0.8074074074074075,8.344382399710598,0.6119532944146215,0.014096277178233323,0.12320962913456444,"[[1266, 84], [134, 946]]","[[128, 22], [30, 90]]"
