dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,245,init_hard,DCP,exponential,36.00664757746158,45.53515063197808,0.8858853721129171,0.7906432748538011,41.25377938216415,74.68307032902415,0.013501000785626532,0.07220637076691275,"[[921, 60], [131, 562]]","[[94, 15], [24, 53]]"
triazines,246,init_hard,DCP,exponential,36.04800396179395,45.56051403377671,0.8858853721129171,0.7906432748538011,41.383280041407644,74.74387496871148,0.013501000785626532,0.07220637076691275,"[[921, 60], [131, 562]]","[[94, 15], [24, 53]]"
triazines,247,init_hard,DCP,exponential,36.179322712343236,45.71098720795258,0.8864841745081267,0.7906432748538011,41.482477349577096,74.64351769437977,0.013649834616412473,0.07220637076691275,"[[922, 59], [131, 562]]","[[94, 15], [24, 53]]"
triazines,248,init_hard,DCP,exponential,36.34264446917821,46.37266888896519,0.8864841745081267,0.7906432748538011,41.652957868524155,75.90301789233628,0.013649834616412473,0.07220637076691275,"[[922, 59], [131, 562]]","[[94, 15], [24, 53]]"
triazines,249,init_hard,DCP,exponential,36.29348907559991,46.346108087253576,0.8870829769033362,0.8011695906432749,41.69058257377208,75.94541179515336,0.012557458156184236,0.07933747144237317,"[[922, 59], [130, 563]]","[[96, 13], [24, 53]]"
triazines,250,init_hard,DCP,exponential,37.40268024891865,46.38990651056848,0.8870829769033362,0.8011695906432749,44.49164298214751,75.95998461154751,0.012557458156184236,0.07933747144237317,"[[922, 59], [130, 563]]","[[96, 13], [24, 53]]"
triazines,251,init_hard,DCP,exponential,37.34540027993081,46.189629865147865,0.8876817792985457,0.8011695906432749,44.45740634193273,75.5802283936181,0.011671881245257728,0.07933747144237317,"[[922, 59], [129, 564]]","[[96, 13], [24, 53]]"
triazines,252,init_hard,DCP,exponential,37.099296328661,45.79441702345945,0.8882805816937553,0.8064327485380117,43.983147718302355,74.75542893760263,0.011042968551646508,0.07628285806823731,"[[924, 57], [130, 563]]","[[97, 12], [24, 53]]"
triazines,253,init_hard,DCP,exponential,37.11773681370024,45.746934740210165,0.888277017393784,0.8011695906432749,44.01341922170048,74.70552201666752,0.012742395938482007,0.07933747144237317,"[[922, 59], [128, 565]]","[[96, 13], [24, 53]]"
triazines,254,init_hard,DCP,exponential,37.28983037908617,45.70000764969495,0.8876817792985457,0.8011695906432749,44.18653703512716,74.58217655293755,0.011671881245257728,0.07933747144237317,"[[922, 59], [129, 564]]","[[96, 13], [24, 53]]"
triazines,255,init_hard,DCP,exponential,37.12599057549478,45.67216037158762,0.8876817792985457,0.8011695906432749,44.070097056303105,74.5344122576403,0.011671881245257728,0.07933747144237317,"[[922, 59], [129, 564]]","[[96, 13], [24, 53]]"
triazines,256,init_hard,DCP,exponential,37.19702919900528,45.634778095822504,0.8870829769033362,0.795906432748538,44.24853155741725,74.55638745349567,0.012557458156184236,0.06972456413684906,"[[923, 58], [131, 562]]","[[95, 14], [24, 53]]"
triazines,257,init_hard,DCP,exponential,37.18504486477116,45.45914389631707,0.8876782149985744,0.795906432748538,44.177028233049704,74.16115778138322,0.013587408305276312,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,258,init_hard,DCP,exponential,37.10308362519662,45.642007158691484,0.8870829769033362,0.795906432748538,43.87076686626041,74.48249016051335,0.012557458156184236,0.06972456413684906,"[[923, 58], [131, 562]]","[[95, 14], [24, 53]]"
triazines,259,init_hard,DCP,exponential,36.9945049506641,45.815928215854115,0.8870829769033362,0.7906432748538011,43.5371979410428,74.79652504600358,0.012557458156184236,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,260,init_hard,DCP,exponential,37.06192765740484,45.78092835040589,0.888277017393784,0.8011695906432749,43.72064778404934,74.68554298660017,0.014497490428376676,0.07933747144237317,"[[922, 59], [128, 565]]","[[96, 13], [24, 53]]"
triazines,261,init_hard,DCP,exponential,37.09367516030147,45.85046995572163,0.8876782149985744,0.7906432748538011,43.77455049220316,74.83976560055056,0.013587408305276312,0.07220637076691275,"[[922, 59], [129, 564]]","[[94, 15], [24, 53]]"
triazines,262,init_hard,DCP,exponential,37.15665838414028,45.85032975248435,0.8870794126033648,0.7906432748538011,43.8983101015288,74.80166176962311,0.01349687289142052,0.07220637076691275,"[[921, 60], [129, 564]]","[[94, 15], [24, 53]]"
triazines,263,init_hard,DCP,exponential,38.473155414174265,46.20247952391651,0.8876782149985744,0.7906432748538011,47.05480072861666,75.08820396185422,0.013587408305276312,0.07220637076691275,"[[922, 59], [129, 564]]","[[94, 15], [24, 53]]"
triazines,264,init_hard,DCP,exponential,38.551183447487446,46.09454467516732,0.8888758197889934,0.7906432748538011,47.247820915739815,74.8244770757621,0.014250178961488046,0.07220637076691275,"[[923, 58], [128, 565]]","[[94, 15], [24, 53]]"
triazines,265,init_hard,DCP,exponential,38.503789321850704,45.72474258103042,0.888277017393784,0.7906432748538011,47.30158887573033,74.20260970035153,0.014497490428376676,0.07220637076691275,"[[922, 59], [128, 565]]","[[94, 15], [24, 53]]"
triazines,266,init_hard,DCP,exponential,38.535706194834255,45.72507144056028,0.888277017393784,0.7906432748538011,47.42295326810426,74.21694192822993,0.014497490428376676,0.07220637076691275,"[[922, 59], [128, 565]]","[[94, 15], [24, 53]]"
triazines,267,init_hard,DCP,exponential,38.542918566961994,45.84721071562636,0.8876782149985744,0.7906432748538011,47.55822781838011,74.43930790239604,0.013587408305276312,0.07220637076691275,"[[922, 59], [129, 564]]","[[94, 15], [24, 53]]"
triazines,268,init_hard,DCP,exponential,38.535626768260556,45.74405777595184,0.888277017393784,0.7906432748538011,47.49958567636909,74.24997134621229,0.013353083754036734,0.07220637076691275,"[[923, 58], [129, 564]]","[[94, 15], [24, 53]]"
triazines,269,init_hard,DCP,exponential,38.557121254711845,45.84998745963302,0.8876817792985457,0.795906432748538,47.55724932016006,74.4324307389946,0.012335680090399398,0.06972456413684906,"[[924, 57], [131, 562]]","[[95, 14], [24, 53]]"
triazines,270,init_hard,DCP,exponential,38.510887118610256,45.864035092510186,0.888277017393784,0.795906432748538,47.42887403736192,74.42637406840433,0.01422002577269939,0.06972456413684906,"[[923, 58], [129, 564]]","[[95, 14], [24, 53]]"
triazines,271,init_hard,DCP,exponential,38.81622396844021,46.01794677179656,0.8876782149985744,0.795906432748538,47.8524208672211,74.34398728813962,0.013587408305276312,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,272,init_hard,DCP,exponential,38.62608943768221,45.91068041803105,0.888277017393784,0.7906432748538011,47.47662643071365,74.17319106307511,0.014497490428376676,0.07220637076691275,"[[922, 59], [128, 565]]","[[94, 15], [24, 53]]"
triazines,273,init_hard,DCP,exponential,38.90956324360349,45.8122881751345,0.8876782149985744,0.795906432748538,47.66735822145256,73.92747458399148,0.014440289182984074,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,274,init_hard,DCP,exponential,38.967002674740534,45.972697990566445,0.8870794126033648,0.795906432748538,47.810095977648146,74.24715013063154,0.01349687289142052,0.06972456413684906,"[[924, 57], [132, 561]]","[[95, 14], [24, 53]]"
triazines,275,init_hard,DCP,exponential,39.01237908657966,45.76849867540143,0.8876782149985744,0.795906432748538,47.99795786168101,73.84057245558117,0.014440289182984074,0.06972456413684906,"[[924, 57], [131, 562]]","[[95, 14], [24, 53]]"
triazines,276,init_hard,DCP,exponential,38.933631407276884,45.90465765715086,0.8876782149985744,0.795906432748538,47.65150798933569,74.05454986405144,0.014440289182984074,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,277,init_hard,DCP,exponential,38.95626249484528,45.86465065320975,0.8870794126033648,0.7906432748538011,47.78671916843824,74.03851442575933,0.01349687289142052,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,278,init_hard,DCP,exponential,40.208243964929636,45.468219974587534,0.8876782149985744,0.795906432748538,51.14053159914673,73.22490237681852,0.014440289182984074,0.06972456413684906,"[[923, 58], [130, 563]]","[[95, 14], [24, 53]]"
triazines,279,init_hard,DCP,exponential,39.9859736391778,45.437295495404996,0.888277017393784,0.795906432748538,50.59147676079581,73.08502554379822,0.014497490428376676,0.06972456413684906,"[[924, 57], [130, 563]]","[[95, 14], [24, 53]]"
triazines,280,init_hard,DCP,exponential,40.003841986381396,45.502574328261375,0.8870829769033362,0.795906432748538,50.5005487297292,73.2436029131601,0.013475683380750425,0.06972456413684906,"[[924, 57], [132, 561]]","[[95, 14], [24, 53]]"
triazines,281,init_hard,DCP,exponential,40.045861247671745,45.56796245610316,0.8870829769033362,0.7906432748538011,50.55130241834895,73.34384266514266,0.013475683380750425,0.07220637076691275,"[[923, 58], [131, 562]]","[[94, 15], [24, 53]]"
triazines,282,init_hard,DCP,exponential,39.977646860879155,45.42422934337151,0.8876782149985744,0.7906432748538011,50.51199892723256,73.09013859185887,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,283,init_hard,DCP,exponential,39.98937772825384,45.50391539759591,0.8876782149985744,0.7906432748538011,50.56285027603179,73.20630184103604,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,284,init_hard,DCP,exponential,39.88704045589707,45.30392100483439,0.8870829769033362,0.7906432748538011,50.48044355307886,72.74109549718465,0.013475683380750425,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,285,init_hard,DCP,exponential,39.89906977794113,45.437914010344016,0.8870829769033362,0.7906432748538011,50.43355471240563,72.9460389042924,0.013475683380750425,0.07220637076691275,"[[922, 59], [130, 563]]","[[94, 15], [24, 53]]"
triazines,286,init_hard,DCP,exponential,40.00400987844878,45.53821916077158,0.8870829769033362,0.7906432748538011,50.67231439074223,73.15049057436258,0.013475683380750425,0.07220637076691275,"[[923, 58], [131, 562]]","[[94, 15], [24, 53]]"
triazines,287,init_hard,DCP,exponential,40.26687969211535,45.77469269690799,0.8870829769033362,0.7906432748538011,51.00401055930561,73.24945812896323,0.013475683380750425,0.07220637076691275,"[[923, 58], [131, 562]]","[[94, 15], [24, 53]]"
triazines,288,init_hard,DCP,exponential,40.36203770002116,45.905280137938604,0.8876782149985744,0.7961988304093567,51.203635818269355,73.4655749688998,0.014440289182984074,0.08206893912976766,"[[923, 58], [130, 563]]","[[94, 15], [23, 54]]"
triazines,289,init_hard,DCP,exponential,40.43799062823595,45.929766107329584,0.8876782149985744,0.7906432748538011,51.32094091471644,73.47697728951282,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,290,init_hard,DCP,exponential,40.24725648065385,45.75500221728389,0.8876782149985744,0.7906432748538011,50.91731981053226,73.16329623886018,0.014440289182984074,0.07220637076691275,"[[923, 58], [130, 563]]","[[94, 15], [24, 53]]"
triazines,291,init_hard,DCP,exponential,40.35301149040434,45.756202990675675,0.888277017393784,0.7961988304093567,51.056815955067705,73.13742202619002,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,292,init_hard,DCP,exponential,40.44501968506073,45.896438549775056,0.8888758197889934,0.7961988304093567,51.194814043997674,73.10264620943721,0.013967802428793094,0.08206893912976766,"[[924, 57], [129, 564]]","[[94, 15], [23, 54]]"
triazines,293,init_hard,DCP,exponential,41.824698975371284,46.4150090097233,0.888277017393784,0.7961988304093567,54.71242995888785,74.08692998727885,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,294,init_hard,DCP,exponential,41.91949307835101,46.261857293119434,0.8888758197889934,0.7961988304093567,54.947693112926856,73.72990249739937,0.013967802428793094,0.08206893912976766,"[[924, 57], [129, 564]]","[[94, 15], [23, 54]]"
triazines,295,init_hard,DCP,exponential,42.2374122451755,46.53463033668406,0.888277017393784,0.7961988304093567,55.34856533395298,73.9036833776145,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,296,init_hard,DCP,exponential,42.28223855711869,46.65234894969782,0.888277017393784,0.7961988304093567,55.490218860605424,74.13359549791443,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,297,init_hard,DCP,exponential,42.19685270955451,46.474945570770956,0.888277017393784,0.8014619883040937,55.13720136254276,73.7368698526908,0.014220025772699393,0.07948640372208636,"[[924, 57], [130, 563]]","[[95, 14], [23, 54]]"
triazines,298,init_hard,DCP,exponential,42.01408244505521,47.593675811998835,0.8888758197889934,0.8014619883040937,54.609778872932026,75.92590750343649,0.014250178961488044,0.07948640372208636,"[[924, 57], [129, 564]]","[[95, 14], [23, 54]]"
triazines,299,init_hard,DCP,exponential,42.17704483000661,47.73721626482559,0.8888758197889934,0.7961988304093567,54.83794828110364,76.14826199873484,0.013967802428793094,0.08206893912976766,"[[924, 57], [129, 564]]","[[94, 15], [23, 54]]"
triazines,300,init_hard,DCP,exponential,42.22870854860423,47.7375388069287,0.888277017393784,0.7961988304093567,54.99439377302107,76.12265884395836,0.014220025772699393,0.08206893912976766,"[[923, 58], [129, 564]]","[[94, 15], [23, 54]]"
triazines,1,init_hard,TD_U,log_loss,0.42827661876936124,0.9263978977432694,0.8142286854861706,0.7421052631578947,0.019453311261124186,0.5893165853320462,0.018420094732455854,0.08544595892900926,"[[917, 64], [247, 446]]","[[98, 11], [37, 40]]"
triazines,2,init_hard,TD_U,log_loss,0.4243708314037676,0.9233285673459584,0.8148274878813802,0.7421052631578947,0.019053854812225154,0.5881391688546483,0.018305932204027344,0.08544595892900926,"[[917, 64], [246, 447]]","[[98, 11], [37, 40]]"
triazines,3,init_hard,TD_U,log_loss,0.4210169895610014,0.9208105798443855,0.8148274878813802,0.7421052631578947,0.018955912228602063,0.5877174110988668,0.018305932204027344,0.08544595892900926,"[[917, 64], [246, 447]]","[[98, 11], [37, 40]]"
triazines,4,init_hard,TD_U,log_loss,0.41813961809678923,0.9190360722290192,0.8154227259766182,0.7421052631578947,0.01848834655243083,0.5877164552152117,0.017550334209379122,0.08544595892900926,"[[917, 64], [245, 448]]","[[98, 11], [37, 40]]"
triazines,5,init_hard,TD_U,log_loss,0.4153718796903938,0.9168134624465735,0.8154227259766182,0.7421052631578947,0.018252504746955986,0.5872863368059608,0.017550334209379122,0.08544595892900926,"[[917, 64], [245, 448]]","[[98, 11], [37, 40]]"
triazines,6,init_hard,TD_U,log_loss,0.4130502004210457,0.9147507321411947,0.8178179355574565,0.7421052631578947,0.01819088306727577,0.5871623703961509,0.021340220956685963,0.08544595892900926,"[[917, 64], [241, 452]]","[[98, 11], [37, 40]]"
triazines,7,init_hard,TD_U,log_loss,0.41041675951814155,0.9136349371618724,0.8178143712574851,0.7368421052631579,0.01842048866087192,0.5880245661356945,0.02081408226681756,0.09418452980918547,"[[917, 64], [241, 452]]","[[97, 12], [37, 40]]"
triazines,8,init_hard,TD_U,log_loss,0.408393751578901,0.9118977701748587,0.8196072141431422,0.7368421052631579,0.018167504989423634,0.5882094486654281,0.02184505565091767,0.09418452980918547,"[[917, 64], [238, 455]]","[[97, 12], [37, 40]]"
triazines,9,init_hard,TD_U,log_loss,0.40614800685315106,0.910440917603314,0.8208048189335614,0.7423976608187134,0.018125402103846968,0.5879368304797464,0.02185438965075871,0.09841110863975663,"[[917, 64], [236, 457]]","[[97, 12], [36, 41]]"
triazines,10,init_hard,TD_U,log_loss,0.40406436139106294,0.9089882298640323,0.8219988594240091,0.7423976608187134,0.018224766743828946,0.5884146389698938,0.022542894128828643,0.09841110863975663,"[[917, 64], [234, 459]]","[[97, 12], [36, 41]]"
triazines,11,init_hard,TD_U,log_loss,0.402254353592902,0.906374213907109,0.8225940975192472,0.7423976608187134,0.018056081677401355,0.5894461871570844,0.02189695712400157,0.09841110863975663,"[[917, 64], [233, 460]]","[[97, 12], [36, 41]]"
triazines,12,init_hard,TD_U,log_loss,0.4005572253455457,0.9032044090011231,0.8231928999144568,0.7423976608187134,0.01808704820681021,0.5877581977195653,0.021728333379920643,0.09841110863975663,"[[917, 64], [232, 461]]","[[97, 12], [36, 41]]"
triazines,13,init_hard,TD_U,log_loss,0.3986901128119019,0.9025909049571318,0.8231928999144568,0.7423976608187134,0.018040016300196412,0.5881608127145759,0.021728333379920643,0.09841110863975663,"[[917, 64], [232, 461]]","[[97, 12], [36, 41]]"
triazines,14,init_hard,TD_U,log_loss,0.39688169050725636,0.8992866248405995,0.8255845451953236,0.7529239766081871,0.01792867799052996,0.5879885478967425,0.019304787407172036,0.09711682131964221,"[[916, 65], [227, 466]]","[[97, 12], [34, 43]]"
triazines,15,init_hard,TD_U,log_loss,0.39504407021022053,0.8987533451494976,0.8267821499857428,0.758187134502924,0.017898972955409438,0.5861245612738872,0.018899073348900813,0.10067853422523539,"[[916, 65], [225, 468]]","[[97, 12], [33, 44]]"
triazines,16,init_hard,TD_U,log_loss,0.3933915262435585,0.8979087916418461,0.8291702309666382,0.758187134502924,0.01800702588177382,0.5874233742828482,0.0183223185855233,0.10067853422523539,"[[916, 65], [221, 472]]","[[97, 12], [33, 44]]"
triazines,17,init_hard,TD_U,log_loss,0.39182844033346537,0.8971411953781221,0.8291702309666382,0.758187134502924,0.0177445245681162,0.5863230842539922,0.0183223185855233,0.10067853422523539,"[[916, 65], [221, 472]]","[[97, 12], [33, 44]]"
triazines,18,init_hard,TD_U,log_loss,0.3902794772302023,0.8963928241461259,0.8297690333618478,0.758187134502924,0.0178012436929509,0.5867762924292139,0.018747607978883016,0.10067853422523539,"[[916, 65], [220, 473]]","[[97, 12], [33, 44]]"
triazines,19,init_hard,TD_U,log_loss,0.3887662393579422,0.8943210939502846,0.8297690333618478,0.758187134502924,0.01775520801444602,0.5864914414944665,0.018747607978883016,0.10067853422523539,"[[916, 65], [220, 473]]","[[97, 12], [33, 44]]"
triazines,20,init_hard,TD_U,log_loss,0.3870756927404032,0.8929258817370119,0.8297690333618478,0.758187134502924,0.01775058425238963,0.5864182565843468,0.018747607978883016,0.10067853422523539,"[[916, 65], [220, 473]]","[[97, 12], [33, 44]]"
triazines,21,init_hard,TD_U,log_loss,0.3857207066989836,0.8920528893534769,0.8303642714570858,0.758187134502924,0.017676045814835967,0.586046631886138,0.01854679303209875,0.10067853422523539,"[[916, 65], [219, 474]]","[[97, 12], [33, 44]]"
triazines,22,init_hard,TD_U,log_loss,0.384375143738766,0.8917425247054339,0.8303642714570858,0.7634502923976608,0.017698980982447585,0.5859876972419257,0.01854679303209875,0.10674583900438975,"[[916, 65], [219, 474]]","[[97, 12], [32, 45]]"
triazines,23,init_hard,TD_U,log_loss,0.38294826810036453,0.8910087633909207,0.8309630738522953,0.7634502923976608,0.01759330356472049,0.5865353146398717,0.01828266432682227,0.10674583900438975,"[[916, 65], [218, 475]]","[[97, 12], [32, 45]]"
triazines,24,init_hard,TD_U,log_loss,0.38144598235185445,0.8893222827060843,0.8315583119475335,0.7634502923976608,0.017326149724867016,0.5870964740927304,0.018676393721207912,0.10674583900438975,"[[916, 65], [217, 476]]","[[97, 12], [32, 45]]"
triazines,25,init_hard,TD_U,log_loss,0.38028178498478443,0.889159426598068,0.8333547191331622,0.7634502923976608,0.01730949614654386,0.5863353180967104,0.016987147703577215,0.10674583900438975,"[[916, 65], [214, 479]]","[[97, 12], [32, 45]]"
triazines,26,init_hard,TD_U,log_loss,0.3789097251408759,0.8880529793590636,0.8345416310236671,0.7634502923976608,0.017193849949917003,0.5879823929402915,0.016982678572693487,0.10674583900438975,"[[916, 65], [212, 481]]","[[97, 12], [32, 45]]"
triazines,27,init_hard,TD_U,log_loss,0.3775248313784037,0.8879216504407111,0.8351404334188766,0.7634502923976608,0.017168352988036588,0.5869859497584693,0.016526492648183514,0.10674583900438975,"[[916, 65], [211, 482]]","[[97, 12], [32, 45]]"
triazines,28,init_hard,TD_U,log_loss,0.3761490494893601,0.8864103044166003,0.8351404334188766,0.7634502923976608,0.017178072756289003,0.5872556562164364,0.016526492648183514,0.10674583900438975,"[[916, 65], [211, 482]]","[[97, 12], [32, 45]]"
triazines,29,init_hard,TD_U,log_loss,0.3749010454541378,0.8846801825703807,0.8351404334188766,0.7634502923976608,0.017131463138046626,0.5886589748125817,0.016526492648183514,0.10674583900438975,"[[916, 65], [211, 482]]","[[97, 12], [32, 45]]"
triazines,30,init_hard,TD_U,log_loss,0.37359539631191885,0.8826487038125054,0.8345416310236671,0.7634502923976608,0.017192856096328292,0.5878918061998494,0.01698267857269349,0.10674583900438975,"[[915, 66], [211, 482]]","[[97, 12], [32, 45]]"
triazines,31,init_hard,TD_U,log_loss,0.3723744325112784,0.8827790667950746,0.8345416310236671,0.7634502923976608,0.017174051188972913,0.5868237844885625,0.01698267857269349,0.10674583900438975,"[[915, 66], [211, 482]]","[[97, 12], [32, 45]]"
triazines,32,init_hard,TD_U,log_loss,0.371131735396791,0.8813239308600499,0.8381344453949244,0.7634502923976608,0.017196341700083603,0.5864228126641591,0.017443112983016856,0.10674583900438975,"[[916, 65], [206, 487]]","[[97, 12], [32, 45]]"
triazines,33,init_hard,TD_U,log_loss,0.3698816207311393,0.8815163873138054,0.837535642999715,0.7634502923976608,0.01700598681977689,0.5858446623230007,0.017078063932571927,0.10674583900438975,"[[915, 66], [206, 487]]","[[97, 12], [32, 45]]"
triazines,34,init_hard,TD_U,log_loss,0.3687439924447181,0.8806924743837559,0.8381344453949244,0.7634502923976608,0.01697694215654956,0.5863059899130504,0.01674389152211565,0.10674583900438975,"[[915, 66], [205, 488]]","[[97, 12], [32, 45]]"
triazines,35,init_hard,TD_U,log_loss,0.36758286239168964,0.8802077851114415,0.8399201596806387,0.7634502923976608,0.017097313957207476,0.5875459747926625,0.016418680430568464,0.10674583900438975,"[[914, 67], [201, 492]]","[[97, 12], [32, 45]]"
triazines,36,init_hard,TD_U,log_loss,0.3663635396753288,0.880105581098195,0.8405153977758768,0.7634502923976608,0.017054803653151332,0.5862826082017987,0.016500816267567126,0.10674583900438975,"[[914, 67], [200, 493]]","[[97, 12], [32, 45]]"
triazines,37,init_hard,TD_U,log_loss,0.3651997788914415,0.8789028809106766,0.841110635871115,0.7634502923976608,0.016856354744001465,0.5876776108476511,0.015064937346811861,0.10674583900438975,"[[914, 67], [199, 494]]","[[97, 12], [32, 45]]"
triazines,38,init_hard,TD_U,log_loss,0.364080016970683,0.878581932716439,0.841110635871115,0.7634502923976608,0.016933780704036727,0.5875817151400381,0.015064937346811861,0.10674583900438975,"[[914, 67], [199, 494]]","[[97, 12], [32, 45]]"
triazines,39,init_hard,TD_U,log_loss,0.3629268660956938,0.8766388179671367,0.8435058454519533,0.7634502923976608,0.016957455533948233,0.5879033583531137,0.017359699714944984,0.10674583900438975,"[[914, 67], [195, 498]]","[[97, 12], [32, 45]]"
triazines,40,init_hard,TD_U,log_loss,0.3618735292047318,0.8760210164879147,0.8435022811519817,0.7634502923976608,0.017018428968737166,0.5876652024874531,0.015726477507104847,0.10674583900438975,"[[914, 67], [195, 498]]","[[97, 12], [32, 45]]"
triazines,41,init_hard,TD_U,log_loss,0.36082216464321615,0.8767047101175717,0.8429070430567437,0.7634502923976608,0.017066692068595957,0.5883226412252196,0.016968698453171144,0.10674583900438975,"[[914, 67], [196, 497]]","[[97, 12], [32, 45]]"
triazines,42,init_hard,TD_U,log_loss,0.3598384017598534,0.8743259851519113,0.8435058454519533,0.7634502923976608,0.01694350799980093,0.5879572853440226,0.017359699714944984,0.10674583900438975,"[[914, 67], [195, 498]]","[[97, 12], [32, 45]]"
triazines,43,init_hard,TD_U,log_loss,0.35883982030295425,0.8741009950288412,0.8452915597376676,0.7634502923976608,0.017044628227066372,0.5885787418643785,0.014085367598110358,0.10674583900438975,"[[913, 68], [191, 502]]","[[97, 12], [32, 45]]"
triazines,44,init_hard,TD_U,log_loss,0.3578268017698296,0.8740495590379377,0.8452915597376676,0.7634502923976608,0.016966568623985753,0.5883638772788856,0.014085367598110358,0.10674583900438975,"[[913, 68], [191, 502]]","[[97, 12], [32, 45]]"
triazines,45,init_hard,TD_U,log_loss,0.35676262362519445,0.8737096007743285,0.8470772740233817,0.7634502923976608,0.016751931637273666,0.5875625930544572,0.012617903817941171,0.10674583900438975,"[[913, 68], [188, 505]]","[[97, 12], [32, 45]]"
triazines,46,init_hard,TD_U,log_loss,0.35571468885549434,0.8721793175169873,0.8470772740233817,0.7634502923976608,0.01674498978736756,0.5857820131054879,0.012617903817941171,0.10674583900438975,"[[913, 68], [188, 505]]","[[97, 12], [32, 45]]"
triazines,47,init_hard,TD_U,log_loss,0.35472893306382797,0.8709351974738133,0.8470772740233817,0.7634502923976608,0.016794708768765654,0.5860564988984025,0.012617903817941171,0.10674583900438975,"[[913, 68], [188, 505]]","[[97, 12], [32, 45]]"
triazines,48,init_hard,TD_U,log_loss,0.3537585177451321,0.8701751674782434,0.8476760764185913,0.7634502923976608,0.01670625214025869,0.5870711815111045,0.013528522672858848,0.10674583900438975,"[[913, 68], [187, 506]]","[[97, 12], [32, 45]]"
triazines,49,init_hard,TD_U,log_loss,0.3526767636173826,0.86914767787605,0.8494653550042772,0.7634502923976608,0.01663675857469536,0.5866812601744941,0.012824120367608731,0.10674583900438975,"[[914, 67], [185, 508]]","[[97, 12], [32, 45]]"
triazines,50,init_hard,TD_U,log_loss,0.35165712041261116,0.8706342320895555,0.848870116909039,0.7634502923976608,0.01670891068230985,0.5867168318281569,0.012873198544735986,0.10674583900438975,"[[913, 68], [185, 508]]","[[97, 12], [32, 45]]"
triazines,51,init_hard,TD_U,log_loss,0.35070883506356987,0.8685204108362046,0.8482713145138294,0.7634502923976608,0.01673675817851971,0.5863051395424953,0.01197909379109065,0.10674583900438975,"[[913, 68], [186, 507]]","[[97, 12], [32, 45]]"
triazines,52,init_hard,TD_U,log_loss,0.3497120343881529,0.8685579175740145,0.8506665240946678,0.7687134502923977,0.01666803802031044,0.5866393297890473,0.01659543961281476,0.10064456042120563,"[[913, 68], [182, 511]]","[[97, 12], [31, 46]]"
triazines,53,init_hard,TD_U,log_loss,0.3488474303108428,0.8672516349655085,0.8524629312802965,0.7687134502923977,0.01661893840182788,0.5866235364680693,0.014511950051781063,0.10064456042120563,"[[913, 68], [179, 514]]","[[97, 12], [31, 46]]"
triazines,54,init_hard,TD_U,log_loss,0.3479868359862592,0.8674821445580996,0.8506665240946678,0.7687134502923977,0.016532916303092823,0.5869736905251901,0.01659543961281476,0.10064456042120563,"[[913, 68], [182, 511]]","[[97, 12], [31, 46]]"
triazines,55,init_hard,TD_U,log_loss,0.3471799599618671,0.8665619816342203,0.8488665526090676,0.7634502923976608,0.016543365423203553,0.5867439077899637,0.01195949736179581,0.10674583900438975,"[[914, 67], [186, 507]]","[[97, 12], [32, 45]]"
triazines,56,init_hard,TD_U,log_loss,0.34627599080141297,0.8663164393296408,0.8512617621899059,0.7687134502923977,0.016610155771759415,0.5856514225483057,0.016485485688699477,0.10064456042120563,"[[914, 67], [182, 511]]","[[97, 12], [31, 46]]"
triazines,57,init_hard,TD_U,log_loss,0.3453225351924109,0.8643248239836595,0.8494653550042772,0.7634502923976608,0.01657782477386933,0.5870000520472998,0.012824120367608731,0.10674583900438975,"[[914, 67], [185, 508]]","[[97, 12], [32, 45]]"
triazines,58,init_hard,TD_U,log_loss,0.3444674839200576,0.8647263478716688,0.8500677216994582,0.7634502923976608,0.01665038781945957,0.586124206812233,0.009394066282080355,0.10674583900438975,"[[913, 68], [183, 510]]","[[97, 12], [32, 45]]"
