dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
phoneme,262,init_hard,N2,exponential,30.612853079832906,30.82072915493577,0.8255818725851489,0.8140251249400972,15.049649040331468,18.12604423694083,0.003529279133694444,0.014313725651342389,"[[30089, 4273], [4210, 10064]]","[[3315, 503], [502, 1084]]"
phoneme,263,init_hard,N2,exponential,30.702693434786948,30.90254565836637,0.8252323406401182,0.8140251249400972,15.08663824582871,18.164340176222378,0.003563481909954846,0.014366770173947423,"[[30079, 4283], [4217, 10057]]","[[3315, 503], [502, 1084]]"
phoneme,264,init_hard,N2,exponential,30.65996211010404,30.859507931960515,0.8254379538837842,0.8138406243581844,15.062154909054392,18.14737349505721,0.0034206630707152514,0.013927266736417043,"[[30093, 4269], [4221, 10053]]","[[3316, 502], [504, 1082]]"
phoneme,265,init_hard,N2,exponential,30.7682192269212,31.001613502109933,0.8257258208802775,0.8142103101252823,15.102693170213538,18.29728926517569,0.003268464996360715,0.014230331584386411,"[[30099, 4263], [4213, 10061]]","[[3316, 502], [502, 1084]]"
phoneme,266,init_hard,N2,exponential,30.744526889355733,30.96485943862732,0.8256435544444084,0.8132857534059014,15.101109508180688,18.232731405863237,0.0033236563943883344,0.014145508163918831,"[[30098, 4264], [4216, 10058]]","[[3313, 505], [504, 1082]]"
phoneme,267,init_hard,N2,exponential,30.728061627862736,30.96400126828243,0.8256024656171196,0.8134702539878141,15.083893642764384,18.27717584947095,0.00332568966187221,0.015099755601611248,"[[30101, 4261], [4221, 10053]]","[[3313, 505], [503, 1083]]"
phoneme,268,init_hard,N2,exponential,30.732103190393836,30.98592600187169,0.8259725610003571,0.8143958376121038,15.09573469414956,18.275769377787565,0.003437392156379467,0.013364326625500201,"[[30113, 4249], [4215, 10059]]","[[3319, 499], [504, 1082]]"
phoneme,269,init_hard,N2,exponential,31.11579848383341,31.272743802933018,0.8260547640210181,0.814765865680838,15.298712613115447,18.30567280770073,0.0037864955069382413,0.013347999822797867,"[[30121, 4241], [4219, 10055]]","[[3319, 499], [502, 1084]]"
phoneme,270,init_hard,N2,exponential,31.08663545159776,31.256557146140274,0.8261781700163425,0.8143954953104675,15.277476876790493,18.340058856190048,0.003283707709111216,0.0140095071633221,"[[30127, 4235], [4219, 10055]]","[[3317, 501], [502, 1084]]"
phoneme,271,init_hard,N2,exponential,31.100940935016105,31.27027526099885,0.8259108664580561,0.8142106524269186,15.282185834800396,18.342144631637705,0.0034460539839758705,0.014065124132538595,"[[30125, 4237], [4230, 10044]]","[[3315, 503], [501, 1085]]"
phoneme,272,init_hard,N2,exponential,31.08649624369527,31.258586947686364,0.8259314045301795,0.8145806804956528,15.27137158170793,18.347764237824148,0.0035230010354577357,0.01386395730828061,"[[30113, 4249], [4217, 10057]]","[[3317, 501], [501, 1085]]"
phoneme,273,init_hard,N2,exponential,31.08661943262187,31.259928639546928,0.8266304726479214,0.8142106524269186,15.274863647076828,18.34219652966156,0.0031998731988369523,0.014413006044252243,"[[30134, 4228], [4204, 10070]]","[[3315, 503], [501, 1085]]"
phoneme,274,init_hard,N2,exponential,31.095364883911735,31.267206507992874,0.826589333088466,0.814581022797289,15.274355192804558,18.36509472775756,0.0030389511818154843,0.013748731092397019,"[[30138, 4224], [4210, 10064]]","[[3317, 501], [501, 1085]]"
phoneme,275,init_hard,N2,exponential,31.090142020663656,31.26252239936805,0.8264454143871014,0.8138402820565481,15.274475786180815,18.35922244160763,0.003089433964465428,0.014014848166423769,"[[30136, 4226], [4215, 10059]]","[[3315, 503], [503, 1083]]"
phoneme,276,init_hard,N2,exponential,31.1020759578552,31.24772703448732,0.8265687442841759,0.8140261518450058,15.287659209379607,18.272672912840395,0.0036008486234260315,0.013618370416779728,"[[30144, 4218], [4217, 10057]]","[[3317, 501], [504, 1082]]"
phoneme,277,init_hard,N2,exponential,31.756310059147875,32.04013385812956,0.8266099007543535,0.8143951530088314,15.7146781251078,19.28841094305686,0.003810428956195976,0.013986744317063907,"[[30145, 4217], [4216, 10058]]","[[3317, 501], [502, 1084]]"
phoneme,278,init_hard,N2,exponential,31.74092352772508,32.014025344333014,0.8266715572475297,0.8140261518450058,15.711609715481226,19.256383114942473,0.0038776676559008493,0.01381284060098707,"[[30141, 4221], [4209, 10065]]","[[3317, 501], [504, 1082]]"
phoneme,279,init_hard,N2,exponential,32.03194649352385,32.410004489330426,0.8266921375964588,0.8142109947285547,15.823082019110467,19.645090933042,0.003959932261633859,0.013647732763338246,"[[30152, 4210], [4219, 10055]]","[[3319, 499], [505, 1081]]"
phoneme,280,init_hard,N2,exponential,32.069469675183996,32.455651749778916,0.8267126587578602,0.8142109947285547,15.851543076064818,19.68449288682509,0.004218337773764933,0.013619887860101763,"[[30155, 4207], [4221, 10053]]","[[3318, 500], [504, 1082]]"
phoneme,281,init_hard,N2,exponential,32.1069498828211,32.501403436403336,0.8266509599878784,0.814211337030191,15.864128073750273,19.723495998094805,0.0041728368450823115,0.013360745719421951,"[[30162, 4200], [4231, 10043]]","[[3321, 497], [507, 1079]]"
phoneme,282,init_hard,N2,exponential,32.043694674426526,32.441930688474585,0.8269388312120522,0.8149520777709318,15.837291193100322,19.688650606754436,0.004271632364862439,0.013488571380720973,"[[30162, 4200], [4217, 10057]]","[[3322, 496], [504, 1082]]"
phoneme,283,init_hard,N2,exponential,32.08778869867298,32.45058968542759,0.8272678250849594,0.8149513931676594,15.857804379109757,19.69131677639194,0.004202432308808044,0.01341352544478214,"[[30182, 4180], [4221, 10053]]","[[3322, 496], [504, 1082]]"
phoneme,284,init_hard,N2,exponential,32.082795753639246,32.460539603271044,0.8270210849648798,0.814581022797289,15.85679243065258,19.702990474698538,0.004082256984684129,0.013995939311581006,"[[30158, 4204], [4209, 10065]]","[[3321, 497], [505, 1081]]"
phoneme,285,init_hard,N2,exponential,32.01595455777793,32.378806678207965,0.826794908283007,0.8147662079824741,15.819761776256929,19.62438149289005,0.004207436488640757,0.014280975210474023,"[[30169, 4193], [4231, 10043]]","[[3323, 495], [506, 1080]]"
phoneme,286,init_hard,N2,exponential,32.70620034805091,33.113281176129675,0.8269799749991883,0.8143958376121038,16.23266178188346,20.06241402828838,0.004002923906398907,0.01464318738758345,"[[30163, 4199], [4216, 10058]]","[[3321, 497], [506, 1080]]"
phoneme,287,init_hard,N2,exponential,32.7039813154185,33.107302550958664,0.8265070581972358,0.8143958376121038,16.232399405509895,20.055944272605803,0.00429305432724901,0.014167057412993527,"[[30158, 4204], [4234, 10040]]","[[3321, 497], [506, 1080]]"
phoneme,288,init_hard,N2,exponential,32.72315777986404,33.150612880775626,0.826856547865461,0.8155066064215786,16.254349892649955,20.10349452193524,0.004449424311188312,0.014105864268432283,"[[30174, 4188], [4233, 10041]]","[[3326, 492], [505, 1081]]"
phoneme,289,init_hard,N2,exponential,33.04335751185523,33.31624767944006,0.8269593946502592,0.814581022797289,16.368527380372438,19.931805578154407,0.0038738239242293517,0.01415814823818687,"[[30174, 4188], [4228, 10046]]","[[3321, 497], [505, 1081]]"
phoneme,290,init_hard,N2,exponential,33.00150864888379,33.277871155581416,0.8269593861948981,0.8149510508660232,16.34910923693952,19.940105825561545,0.004064750369753855,0.013699427403982568,"[[30174, 4188], [4228, 10046]]","[[3322, 496], [504, 1082]]"
phoneme,291,init_hard,N2,exponential,32.9385893992167,33.19940326387119,0.8270210807371992,0.8147655233792017,16.312779195108924,19.878413016575212,0.004175718441402522,0.014236399918489155,"[[30176, 4186], [4227, 10047]]","[[3321, 497], [504, 1082]]"
phoneme,292,init_hard,N2,exponential,32.89781050065471,33.15698686230639,0.8270622033859324,0.81439617991374,16.283099752262014,19.85825153689553,0.0038847823921028704,0.014322678202043663,"[[30180, 4182], [4229, 10045]]","[[3321, 497], [506, 1080]]"
phoneme,293,init_hard,N2,exponential,32.91901570876287,33.17810633935803,0.8271238852451919,0.8143965222153762,16.29572891356364,19.88377876334754,0.0040902069648312694,0.013940572829280148,"[[30182, 4180], [4228, 10046]]","[[3320, 498], [505, 1081]]"
phoneme,294,init_hard,N2,exponential,32.899206282440375,33.12269788606898,0.8270005257543535,0.8149513931676593,16.290202506094285,19.775536584941502,0.003902361864108762,0.01394261580718498,"[[30186, 4176], [4238, 10036]]","[[3322, 496], [504, 1082]]"
phoneme,295,init_hard,N2,exponential,33.22972499183733,33.46053700475189,0.8273911507543534,0.814581022797289,16.420554472450945,19.833583704791707,0.003884697273170313,0.014050083477650818,"[[30188, 4174], [4221, 10053]]","[[3321, 497], [505, 1081]]"
phoneme,296,init_hard,N2,exponential,33.235012810873,33.46468146639881,0.8273089181399287,0.8143958376121038,16.422035849945136,19.865914048643518,0.003669281736712375,0.01435389978422064,"[[30194, 4168], [4231, 10043]]","[[3321, 497], [506, 1080]]"
phoneme,297,init_hard,N2,exponential,33.22898088201775,33.45239668284375,0.8276789839294025,0.8158773190935852,16.413778516904692,19.848682710704434,0.0038250090564659863,0.014316952719994046,"[[30217, 4145], [4236, 10038]]","[[3329, 489], [506, 1080]]"
phoneme,298,init_hard,N2,exponential,33.23338020328128,33.45655085418237,0.8275145144728725,0.8149517354692956,16.41732864268456,19.84098205936024,0.003930707099644334,0.01404684997665051,"[[30204, 4158], [4231, 10043]]","[[3323, 495], [505, 1081]]"
phoneme,299,init_hard,N2,exponential,33.20695702787806,33.43360697844512,0.8272883335633192,0.8147665502841104,16.40389385275362,19.848089028579995,0.00395694102436946,0.014329482379234319,"[[30196, 4166], [4234, 10040]]","[[3322, 496], [505, 1081]]"
phoneme,300,init_hard,N2,exponential,33.282494887782825,33.510106713820036,0.8278229153138088,0.8158773190935852,16.44190737558777,19.903429949501298,0.0038047497870722807,0.014316952719994046,"[[30228, 4134], [4240, 10034]]","[[3329, 489], [506, 1080]]"
phoneme,1,init_hard,LSC,log_loss,0.42383081523539945,0.44333976776721373,0.7843571591880689,0.773499007325255,0.002361199210314411,0.014041143660140337,0.004091832942543679,0.016247542747482135,"[[30127, 4235], [6253, 8021]]","[[3308, 510], [714, 872]]"
phoneme,2,init_hard,LSC,log_loss,0.4223398373701017,0.4416172217091893,0.7861459922941221,0.7757188334360239,0.002296039242062334,0.01406200890222349,0.002734607548935879,0.016546572043837474,"[[29976, 4386], [6015, 8259]]","[[3293, 525], [687, 899]]"
phoneme,3,init_hard,LSC,log_loss,0.4210274975276305,0.44035100316354364,0.7866394725342813,0.7770134182241392,0.0023015714892684704,0.013770844022972614,0.0026574893413655936,0.01663886789017668,"[[30004, 4358], [6019, 8255]]","[[3297, 521], [684, 902]]"
phoneme,4,init_hard,LSC,log_loss,0.41990958777801535,0.4391379553628199,0.7866394725342813,0.7770134182241392,0.0023738329415410406,0.013884334522594336,0.0026574893413655936,0.01663886789017668,"[[30004, 4358], [6019, 8255]]","[[3297, 521], [684, 902]]"
phoneme,5,init_hard,LSC,log_loss,0.41893804014065983,0.43842984427369974,0.7869684325857441,0.7768278907373177,0.0025446812901891735,0.01377073540969311,0.0029555313360440493,0.016436460457440495,"[[29976, 4386], [5975, 8299]]","[[3293, 525], [681, 905]]"
phoneme,6,init_hard,LSC,log_loss,0.4179652566410511,0.4373444832805885,0.7875646496910073,0.7781241870336141,0.0028552691949923882,0.014056842930012895,0.0032677070214041193,0.017042871011506554,"[[29934, 4428], [5904, 8370]]","[[3290, 528], [671, 915]]"
phoneme,7,init_hard,LSC,log_loss,0.41698738652202916,0.43637477781664014,0.7870712286383756,0.7784945574039843,0.0029009977949279037,0.013946196488481092,0.003009351070268449,0.01495730782112678,"[[29961, 4401], [5955, 8319]]","[[3297, 521], [676, 910]]"
phoneme,8,init_hard,LSC,log_loss,0.41608594517114506,0.4355468088614793,0.7896411764586513,0.7799750119805573,0.003017213880808974,0.014131288030127325,0.003837492319468046,0.01805904490786563,"[[29788, 4574], [5657, 8617]]","[[3274, 544], [645, 941]]"
phoneme,9,init_hard,LSC,log_loss,0.41533722098090664,0.4347933492443158,0.7909365546906285,0.7799743273772849,0.003139603692483343,0.01409141311593029,0.0036982032995323023,0.016058729413071335,"[[29725, 4637], [5531, 8743]]","[[3259, 559], [630, 956]]"
phoneme,10,init_hard,LSC,log_loss,0.4144079962775762,0.4337406379147343,0.791573864850861,0.7807147258163895,0.003308561568302671,0.014364019328287068,0.004606556259981842,0.013859861116315573,"[[29771, 4591], [5546, 8728]]","[[3269, 549], [636, 950]]"
phoneme,11,init_hard,LSC,log_loss,0.41364960857447663,0.4332686131707447,0.7917589188840005,0.7810847538851236,0.003374318660707574,0.014350967168597928,0.004243008103638078,0.01773905465954499,"[[29648, 4714], [5414, 8860]]","[[3253, 565], [618, 968]]"
phoneme,12,init_hard,LSC,log_loss,0.4129126749367969,0.43237023858155277,0.7930131871502862,0.7825631546518792,0.0035608721245370518,0.01447213134791728,0.004298583618628845,0.017378822436937495,"[[29629, 4733], [5334, 8940]]","[[3243, 575], [600, 986]]"
phoneme,13,init_hard,LSC,log_loss,0.41215841093757283,0.4313439587818887,0.793074885920268,0.7836742657629904,0.0036270459613536757,0.014653977004632925,0.004242853260300713,0.015295956894377466,"[[29648, 4714], [5350, 8924]]","[[3252, 566], [603, 983]]"
phoneme,14,init_hard,LSC,log_loss,0.4113569551278462,0.4308147943232286,0.7929926406228016,0.7829335250222497,0.003620096092382075,0.014656840509663335,0.003721153580701388,0.016631123265622196,"[[29645, 4717], [5351, 8923]]","[[3247, 571], [602, 984]]"
phoneme,15,init_hard,LSC,log_loss,0.4107074002531955,0.43010984889907766,0.7927664554855677,0.7818220716095023,0.0037074877714586775,0.015038577318367583,0.004014287368483151,0.016702472176837447,"[[29650, 4712], [5367, 8907]]","[[3248, 570], [609, 977]]"
phoneme,16,init_hard,LSC,log_loss,0.41016731552486896,0.42945645833350243,0.7936917129682242,0.7851530088313823,0.003846964883743425,0.01513998995837279,0.0031557064889917857,0.017519512292974247,"[[29609, 4753], [5281, 8993]]","[[3252, 566], [595, 991]]"
phoneme,17,init_hard,LSC,log_loss,0.409610987866603,0.42902725770889916,0.7940618379452256,0.7849681659478331,0.003934509211071302,0.01501031412735156,0.0029852549446541888,0.017106032476779526,"[[29577, 4785], [5231, 9043]]","[[3242, 576], [586, 1000]]"
phoneme,18,init_hard,LSC,log_loss,0.4089529242395266,0.4284516461552176,0.7937739709487321,0.7842263983021839,0.003918380522725983,0.015105144162384666,0.002975022234514074,0.019949428401620273,"[[29560, 4802], [5228, 9046]]","[[3241, 577], [589, 997]]"
phoneme,19,init_hard,LSC,log_loss,0.408358731444652,0.427706801810825,0.794164756600593,0.7857075374820293,0.0038840444825325466,0.015011325176312745,0.0027092998650386393,0.017598752734483965,"[[29542, 4820], [5191, 9083]]","[[3242, 576], [582, 1004]]"
phoneme,20,init_hard,LSC,log_loss,0.4077930575049278,0.42701787331289853,0.7941646635916209,0.78293078660916,0.0038610527577646807,0.01512816690504666,0.0029139574951239015,0.018482696738717167,"[[29538, 4824], [5187, 9087]]","[[3235, 583], [590, 996]]"
phoneme,21,init_hard,LSC,log_loss,0.407300242784713,0.42672474861261744,0.79480202448402,0.7844122680906415,0.0038067038165037407,0.01521006535578955,0.0034495390361531843,0.01786500691736353,"[[29628, 4734], [5246, 9028]]","[[3248, 570], [595, 991]]"
phoneme,22,init_hard,LSC,log_loss,0.40672686275085956,0.4262768786645677,0.7950487941978637,0.7858923803655782,0.003878061099647134,0.015410990534937467,0.0034900379202609513,0.016990400943768125,"[[29630, 4732], [5236, 9038]]","[[3247, 571], [586, 1000]]"
phoneme,23,init_hard,LSC,log_loss,0.40626061475533054,0.4257155284828814,0.7944731193924045,0.7866331211063189,0.003882089955964185,0.015217181701544027,0.0033273415423665776,0.016915610388770642,"[[29575, 4787], [5209, 9065]]","[[3247, 571], [582, 1004]]"
phoneme,24,init_hard,LSC,log_loss,0.40577399530679975,0.4251385153055082,0.7941853158111194,0.785152666529746,0.003947935378301147,0.015439172705851502,0.002680701191558958,0.01719274887668979,"[[29571, 4791], [5219, 9055]]","[[3245, 573], [588, 998]]"
phoneme,25,init_hard,LSC,log_loss,0.40525597626722076,0.42484360492231954,0.7943703613888979,0.7842267406038201,0.003901916293397388,0.01537189156653719,0.0025890255741491753,0.018642306497719065,"[[29535, 4827], [5174, 9100]]","[[3239, 579], [587, 999]]"
phoneme,26,init_hard,LSC,log_loss,0.4047555518436969,0.42421525294292134,0.7944731954906545,0.7857071951803929,0.003916116551346423,0.015337229472637447,0.002521546467010895,0.018133482961302128,"[[29554, 4808], [5188, 9086]]","[[3245, 573], [585, 1001]]"
phoneme,27,init_hard,LSC,log_loss,0.4042924006521888,0.4238176669519234,0.7950282730364622,0.785335797905114,0.0038825563108598757,0.015565811461481284,0.0028757358368372713,0.01923498066912454,"[[29598, 4764], [5205, 9069]]","[[3249, 569], [591, 995]]"
phoneme,28,init_hard,LSC,log_loss,0.40386096015808387,0.4233503673481307,0.7949254854391917,0.7871873074553296,0.003912735938698908,0.015798947767698888,0.002998730620090666,0.01845427995413889,"[[29525, 4837], [5137, 9137]]","[[3244, 574], [576, 1010]]"
phoneme,29,init_hard,LSC,log_loss,0.4034379547659738,0.42312114595631795,0.7950283660454344,0.7870000684603273,0.003891249417820786,0.015640084782543518,0.002812264793404588,0.018877011120180535,"[[29545, 4817], [5152, 9122]]","[[3245, 573], [578, 1008]]"
phoneme,30,init_hard,LSC,log_loss,0.4030474881889569,0.42284830403915785,0.7954600037744732,0.7860775655507634,0.003861044500994595,0.015742269181064274,0.003397861576149222,0.016259633990590463,"[[29589, 4773], [5175, 9099]]","[[3246, 572], [584, 1002]]"
phoneme,31,init_hard,LSC,log_loss,0.4026815930116038,0.4225472287954399,0.7954806390832495,0.7879266789895256,0.0038745269068415924,0.015669029433971554,0.0027953182804254526,0.017252896036604574,"[[29546, 4816], [5131, 9143]]","[[3246, 572], [574, 1012]]"
phoneme,32,init_hard,LSC,log_loss,0.40227953076837475,0.42208932756411277,0.7966114633050857,0.7886677620319025,0.0039039952949870196,0.015776445936506123,0.0039792980631829155,0.0175826576395688,"[[29542, 4820], [5072, 9202]]","[[3244, 574], [568, 1018]]"
phoneme,33,init_hard,LSC,log_loss,0.401878519539358,0.4217624454936243,0.7967348101128825,0.7886684466351749,0.003906892807005636,0.015595629880169784,0.003997318147306255,0.016316013440961282,"[[29548, 4814], [5072, 9202]]","[[3245, 573], [569, 1017]]"
phoneme,34,init_hard,LSC,log_loss,0.40148125746506125,0.4214486997354226,0.7959740305421172,0.7873731772437872,0.003893204306719317,0.015714827195100624,0.0036574475431438505,0.016993880491817888,"[[29538, 4824], [5099, 9175]]","[[3244, 574], [575, 1011]]"
phoneme,35,init_hard,LSC,log_loss,0.4011221398042088,0.42108826780411446,0.7960151489631697,0.7868176216882317,0.003931326017322803,0.015818553352185443,0.0024436160256697064,0.016414611094154912,"[[29575, 4787], [5134, 9140]]","[[3245, 573], [579, 1007]]"
phoneme,36,init_hard,LSC,log_loss,0.40079199762443213,0.42083289704762833,0.7963029314060521,0.7871873074553297,0.0039162932683885895,0.015851764395609615,0.0034357469048893995,0.01649323564921594,"[[29579, 4783], [5124, 9150]]","[[3244, 574], [576, 1010]]"
phoneme,37,init_hard,LSC,log_loss,0.40048244431803975,0.42058554509815266,0.7971459393635616,0.7877428630108853,0.003931141858657659,0.016004712232816187,0.003912148558861546,0.015804401839462526,"[[29638, 4724], [5142, 9132]]","[[3251, 567], [580, 1006]]"
phoneme,38,init_hard,LSC,log_loss,0.40012474722600977,0.4202255075884036,0.7977216522181456,0.7875576778257,0.003873707133315625,0.015934958812118892,0.0035538463264080528,0.016345588191478366,"[[29657, 4705], [5133, 9141]]","[[3250, 568], [580, 1006]]"
phoneme,39,init_hard,LSC,log_loss,0.3998223040042537,0.4199264481079371,0.797659953448164,0.7875576778257,0.0038969740194701634,0.015971181082859793,0.0038132761558119744,0.016781068923719566,"[[29654, 4708], [5133, 9141]]","[[3249, 569], [579, 1007]]"
phoneme,40,init_hard,LSC,log_loss,0.3995113198288,0.4197248678362383,0.7975160601128825,0.7873724926405148,0.003868240811401204,0.016086999581213714,0.0035987337287216735,0.01654787224790963,"[[29639, 4723], [5125, 9149]]","[[3248, 570], [579, 1007]]"
phoneme,41,init_hard,LSC,log_loss,0.3990976027132002,0.41938511398808115,0.7981534252329621,0.787187992058602,0.003936640659352617,0.016215937276309364,0.003933499392133857,0.016039335823415664,"[[29689, 4673], [5144, 9130]]","[[3252, 566], [584, 1002]]"
phoneme,42,init_hard,LSC,log_loss,0.39878685126089775,0.4191254487368007,0.7975983223210711,0.7879270212911618,0.003897206628659807,0.01617740996374747,0.0038063094934454385,0.016573597181451044,"[[29669, 4693], [5151, 9123]]","[[3253, 565], [581, 1005]]"
phoneme,43,init_hard,LSC,log_loss,0.39846340056868124,0.41891018697178417,0.7975572377214628,0.7886670774286302,0.0038567449935219805,0.016155405733138402,0.004064480227914912,0.016473536420209715,"[[29653, 4709], [5137, 9137]]","[[3257, 561], [581, 1005]]"
phoneme,44,init_hard,LSC,log_loss,0.39818551092164506,0.4186990698674002,0.7980095023039169,0.7892229752858219,0.003852732044437147,0.01611128336296497,0.004126981718871656,0.017442007047703014,"[[29683, 4679], [5145, 9129]]","[[3262, 556], [583, 1003]]"
phoneme,45,init_hard,LSC,log_loss,0.3978951192296253,0.41843923953412687,0.7978039017432925,0.7884822345450812,0.003874930487178617,0.01607345067409286,0.004301510074025774,0.017702042530239402,"[[29664, 4698], [5136, 9138]]","[[3258, 560], [583, 1003]]"
phoneme,46,init_hard,LSC,log_loss,0.3975894129405393,0.4181312483429319,0.7985440840544065,0.7890377901006367,0.003876584264121993,0.016234537025235782,0.004525181651479218,0.01697098374555468,"[[29703, 4659], [5139, 9135]]","[[3261, 557], [583, 1003]]"
phoneme,47,init_hard,LSC,log_loss,0.39731744971283717,0.41772864859926545,0.7982356916688312,0.7884822345450812,0.003878694443903359,0.016330469639316912,0.003978428368625907,0.017831909708585267,"[[29710, 4652], [5161, 9113]]","[[3260, 558], [585, 1001]]"
phoneme,48,init_hard,LSC,log_loss,0.39707231854313213,0.41758885642121857,0.7984618514399818,0.7890374477990004,0.003867771737784179,0.016396324604115994,0.004619122361291566,0.018042038488437967,"[[29700, 4662], [5140, 9134]]","[[3258, 560], [580, 1006]]"
phoneme,49,init_hard,LSC,log_loss,0.3968175573182696,0.4173065990425922,0.7981945647924176,0.7886667351269939,0.0038273708698426177,0.01646059651210229,0.004469454165294633,0.017918225438514516,"[[29701, 4661], [5154, 9120]]","[[3261, 557], [585, 1001]]"
phoneme,50,init_hard,LSC,log_loss,0.39651784491184605,0.41706696509328445,0.7984413302785804,0.7899616622167455,0.0037780109305279893,0.01635938165357538,0.004513553177969994,0.017867638959345088,"[[29699, 4663], [5140, 9134]]","[[3264, 554], [581, 1005]]"
phoneme,51,init_hard,LSC,log_loss,0.3961762299100388,0.4167888243865935,0.798646909700802,0.7888512357089067,0.0037407740079842063,0.016506206773350858,0.004685528441800684,0.018745913804644035,"[[29719, 4643], [5150, 9124]]","[[3267, 551], [590, 996]]"
phoneme,52,init_hard,LSC,log_loss,0.3958562019112731,0.416478142177856,0.7992431733105512,0.7888519203121791,0.003762883506156271,0.01648688605970602,0.004675894576675784,0.018637369722389253,"[[29745, 4617], [5147, 9127]]","[[3262, 556], [585, 1001]]"
phoneme,53,init_hard,LSC,log_loss,0.39563028839484793,0.41630241642625343,0.7992226056446639,0.7888519203121791,0.0037760633189189443,0.016422771078309608,0.004836253686016013,0.018118650692487963,"[[29736, 4626], [5139, 9135]]","[[3263, 555], [586, 1000]]"
phoneme,54,init_hard,LSC,log_loss,0.39534415134616874,0.416145895519933,0.7995927052555819,0.7892222906825495,0.0037376760628622693,0.016499018607037067,0.004963353229206702,0.018115283987236462,"[[29769, 4593], [5154, 9120]]","[[3267, 551], [588, 998]]"
phoneme,55,init_hard,LSC,log_loss,0.3950441546822176,0.415871590930053,0.8005178824123078,0.7892226329841857,0.003626278005502272,0.01648188806956821,0.005063273416517145,0.018630506110147386,"[[29815, 4547], [5155, 9119]]","[[3267, 551], [588, 998]]"
phoneme,56,init_hard,LSC,log_loss,0.39472661180954277,0.4155942361934808,0.8005589712395965,0.7895923187512837,0.0036591463954699834,0.016469175809197715,0.005005129194447102,0.018769268805681704,"[[29798, 4564], [5136, 9138]]","[[3267, 551], [586, 1000]]"
phoneme,57,init_hard,LSC,log_loss,0.39448505103924303,0.41548610786318607,0.8010729684134766,0.7892219483809132,0.003666985990896092,0.01645149953989578,0.005739037754507641,0.01886160931984413,"[[29757, 4605], [5070, 9204]]","[[3263, 555], [584, 1002]]"
phoneme,58,init_hard,LSC,log_loss,0.3942450572170178,0.4151724739833599,0.800476755535894,0.789036763195728,0.0036768214380203845,0.016527916550647198,0.004893054198599898,0.019095108579085793,"[[29805, 4557], [5147, 9127]]","[[3267, 551], [589, 997]]"
phoneme,59,init_hard,LSC,log_loss,0.3939970552980906,0.4149480336340196,0.8001683631503187,0.789962689121654,0.0036496933308607427,0.01637714765329004,0.004681319222359845,0.018359590981669418,"[[29785, 4577], [5142, 9132]]","[[3270, 548], [587, 999]]"
phoneme,60,init_hard,LSC,log_loss,0.39376633765343994,0.4147472049012677,0.8005589966056798,0.788851578010543,0.003623058573817419,0.016375802455742668,0.004898709802735829,0.019065749471149897,"[[29809, 4553], [5147, 9127]]","[[3268, 550], [591, 995]]"
phoneme,61,init_hard,LSC,log_loss,0.3934668688449713,0.4145366637759366,0.8010319091799518,0.7895923187512837,0.003618529831383876,0.01650903085389175,0.005068876098825189,0.01915110836416898,"[[29820, 4542], [5135, 9139]]","[[3268, 550], [587, 999]]"
phoneme,62,init_hard,LSC,log_loss,0.39324634867607244,0.4143394174933038,0.8014431187565613,0.789221606079277,0.003603417482576899,0.016561084431832695,0.0057425145719754165,0.019025610432612968,"[[29765, 4597], [5060, 9214]]","[[3265, 553], [586, 1000]]"
phoneme,63,init_hard,LSC,log_loss,0.3929675642179641,0.4141692511724745,0.8017309688423324,0.7890371054973643,0.003525964754122556,0.016416148948144575,0.00585919433598832,0.018462150160281753,"[[29775, 4587], [5056, 9218]]","[[3264, 554], [586, 1000]]"
phoneme,64,init_hard,LSC,log_loss,0.3926879098433372,0.41382416900374414,0.8016487615939912,0.7901475320052029,0.0035538627063098327,0.016534016387776393,0.0058497797467002835,0.018648387267379548,"[[29764, 4598], [5049, 9225]]","[[3266, 552], [582, 1004]]"
phoneme,65,init_hard,LSC,log_loss,0.39245238274322986,0.413605130550439,0.8015253936477915,0.789962689121654,0.003507498015535488,0.016538623226672752,0.005870727912820154,0.01833882499133512,"[[29763, 4599], [5054, 9220]]","[[3266, 552], [583, 1003]]"
phoneme,66,init_hard,LSC,log_loss,0.39213530054099144,0.413404275153716,0.8033963579039363,0.7914441706031354,0.003410355936583127,0.016668301446557978,0.005552639213691104,0.019195593221477902,"[[29645, 4717], [4845, 9429]]","[[3258, 560], [567, 1019]]"
phoneme,67,init_hard,LSC,log_loss,0.3918956997502618,0.4132574435564713,0.8037459321257725,0.7908886150475799,0.0033685347958312506,0.016653659043363783,0.005490985734385183,0.01877825489349519,"[[29777, 4585], [4960, 9314]]","[[3261, 557], [573, 1013]]"
phoneme,68,init_hard,LSC,log_loss,0.39156305809729297,0.41290735910664117,0.8033552944427308,0.7918141986718696,0.0035097626279712094,0.01672786632719396,0.0052065075215419225,0.0196906839046389,"[[29642, 4720], [4844, 9430]]","[[3259, 559], [566, 1020]]"
