dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vehicle2,185,init_easy,N1,exponential,301.27950099138826,274.51514194950465,0.9864729375976491,0.9669047619047619,88.52875985526563,110.93728946507618,0.001857115521020528,0.015587458583937147,"[[5593, 59], [44, 1918]]","[[614, 14], [14, 204]]"
vehicle2,186,init_easy,N1,exponential,303.3464825862218,278.722815806242,0.9864729375976491,0.9669047619047619,87.93726733430282,118.24181670410115,0.0020533691002542235,0.015587458583937147,"[[5593, 59], [44, 1918]]","[[614, 14], [14, 204]]"
vehicle2,187,init_easy,N1,exponential,307.2788637689101,280.6502928047958,0.9856848462273359,0.9669047619047619,94.43322321058307,119.58361928383698,0.0023501935029710927,0.015587458583937147,"[[5590, 62], [47, 1915]]","[[614, 14], [14, 204]]"
vehicle2,188,init_easy,N1,exponential,308.8378051491576,282.09635841275116,0.9860787194636149,0.9692857142857143,96.49747648621498,119.12785312519203,0.0024115502506764207,0.012642171342269562,"[[5592, 60], [46, 1916]]","[[615, 13], [13, 205]]"
vehicle2,189,init_easy,N1,exponential,311.1171358721874,285.25248804932096,0.985947313418937,0.9692717086834733,94.85323293351888,122.94738425629978,0.002318957822805739,0.012706168335173197,"[[5592, 60], [47, 1915]]","[[614, 14], [12, 206]]"
vehicle2,190,init_easy,N1,exponential,313.1267917500439,286.64674961109966,0.9863417040018486,0.9692717086834733,95.88791996465382,123.21495153816811,0.0018717287958119418,0.012706168335173197,"[[5593, 59], [45, 1917]]","[[614, 14], [12, 206]]"
vehicle2,191,init_easy,N1,exponential,315.65683325332935,289.2424948028924,0.9862099530594156,0.9692717086834733,99.68304933449896,123.27947852312732,0.0022521866246207156,0.012706168335173197,"[[5592, 60], [45, 1917]]","[[614, 14], [12, 206]]"
vehicle2,192,init_easy,N1,exponential,319.0767346601216,293.0426126198999,0.9860787194636149,0.9680812324929973,99.59235001664445,127.17722427670311,0.0024115502506764108,0.014842627457614256,"[[5592, 60], [46, 1916]]","[[614, 14], [13, 205]]"
vehicle2,193,init_easy,N1,exponential,324.24689096312204,297.16310234070517,0.9864725926998942,0.9692717086834733,105.1022693254729,129.12640951215596,0.002319542187504532,0.012706168335173197,"[[5594, 58], [45, 1917]]","[[614, 14], [12, 206]]"
vehicle2,194,init_easy,N1,exponential,325.3086492998263,298.6494824240332,0.9871294504744068,0.9680812324929973,102.8330285835902,129.86664965279078,0.0016106202431287512,0.014842627457614256,"[[5597, 55], [43, 1919]]","[[614, 14], [13, 205]]"
vehicle2,195,init_easy,N1,exponential,329.31513795142007,300.89500469712254,0.9864731100465267,0.9669047619047619,105.26059656364613,130.45420531806607,0.0019563274397872295,0.015587458583937147,"[[5594, 58], [45, 1917]]","[[614, 14], [14, 204]]"
vehicle2,196,init_easy,N1,exponential,329.5205394364224,301.16538165303507,0.9871296229232843,0.9680812324929973,104.418757820248,131.01585876003946,0.0019338127043751559,0.014842627457614256,"[[5597, 55], [43, 1919]]","[[614, 14], [13, 205]]"
vehicle2,197,init_easy,N1,exponential,332.97382220306065,304.70497706544387,0.9869982168786062,0.9669047619047619,106.01220969180781,130.92766018631184,0.001685243953926617,0.015587458583937147,"[[5596, 56], [43, 1919]]","[[614, 14], [14, 204]]"
vehicle2,198,init_easy,N1,exponential,337.2859780851933,310.1897699971545,0.9869982168786062,0.9669047619047619,106.6806692297913,138.34591093752664,0.0017954861419621374,0.015587458583937147,"[[5595, 57], [42, 1920]]","[[614, 14], [14, 204]]"
vehicle2,199,init_easy,N1,exponential,338.41340660894457,310.8229174852207,0.9871296229232843,0.9669047619047619,110.31487692356407,138.73741974489639,0.002030356715067327,0.015587458583937147,"[[5598, 54], [44, 1918]]","[[614, 14], [14, 204]]"
vehicle2,200,init_easy,N1,exponential,340.3800865732434,309.71479284671364,0.9872606840702074,0.9669047619047619,112.09669031915223,135.43253956135175,0.001860118191864259,0.015587458583937147,"[[5598, 54], [43, 1919]]","[[614, 14], [14, 204]]"
vehicle2,201,init_easy,N1,exponential,341.9750169599953,312.12921557985044,0.9873920901148855,0.9669047619047619,109.99245046566824,137.3640009470134,0.0017696921281105794,0.015587458583937147,"[[5598, 54], [42, 1920]]","[[614, 14], [14, 204]]"
vehicle2,202,init_easy,N1,exponential,344.1603984117272,313.342824631793,0.9873920901148855,0.9669047619047619,112.59826869869356,138.57245346850664,0.0019746535979153676,0.015587458583937147,"[[5598, 54], [42, 1920]]","[[614, 14], [14, 204]]"
vehicle2,203,init_easy,N1,exponential,347.2571041055913,316.98665163230226,0.9876550746531191,0.9669047619047619,111.24888489488535,139.21758752957214,0.0021577141566479193,0.015587458583937147,"[[5600, 52], [42, 1920]]","[[614, 14], [14, 204]]"
vehicle2,204,init_easy,N1,exponential,348.11599573014877,318.29472925084144,0.9876547297553641,0.9669047619047619,111.68681722312924,143.13458723640954,0.0016582505284922686,0.015587458583937147,"[[5598, 54], [40, 1922]]","[[614, 14], [14, 204]]"
vehicle2,205,init_easy,N1,exponential,349.88599041197944,320.5181594390993,0.9875234961595634,0.9669047619047619,111.40540948418588,147.9016441691704,0.0016628915895858865,0.015587458583937147,"[[5598, 54], [41, 1921]]","[[614, 14], [14, 204]]"
vehicle2,206,init_easy,N1,exponential,357.9852631279623,325.1447802013091,0.9876547297553641,0.9669047619047619,125.0132875844066,145.78116642951784,0.0016579470221721399,0.015587458583937147,"[[5599, 53], [41, 1921]]","[[614, 14], [14, 204]]"
vehicle2,207,init_easy,N1,exponential,358.96503149596793,326.0437359927399,0.98791754184472,0.9669047619047619,124.45092668911803,146.361124204259,0.0019345387878607803,0.015587458583937147,"[[5601, 51], [41, 1921]]","[[614, 14], [14, 204]]"
vehicle2,208,init_easy,N1,exponential,358.559292431898,326.3737012876716,0.9876549022042415,0.9680812324929973,125.53434451374069,147.22664282347256,0.0018738741217479702,0.014842627457614256,"[[5600, 52], [42, 1920]]","[[614, 14], [13, 205]]"
vehicle2,209,init_easy,N1,exponential,363.3248725672862,332.1911547502759,0.9877861358000422,0.9680812324929973,129.23803494543571,156.83559708346334,0.001753267043598851,0.014842627457614256,"[[5601, 51], [42, 1920]]","[[614, 14], [13, 205]]"
vehicle2,210,init_easy,N1,exponential,364.8626246714599,333.01818501266223,0.98791754184472,0.9680812324929973,128.4689440195767,159.36947560266276,0.0019345387878607803,0.014842627457614256,"[[5601, 51], [41, 1921]]","[[614, 14], [13, 205]]"
vehicle2,211,init_easy,N1,exponential,369.1351466879428,336.4039728948744,0.9876549022042415,0.9680812324929973,127.88914808284972,159.4579443938793,0.0018738741217479702,0.014842627457614256,"[[5598, 54], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,212,init_easy,N1,exponential,375.47058144593257,342.1449128143525,0.9877861358000422,0.9680812324929973,133.64513570255377,163.4165382601534,0.0017532670435988539,0.014842627457614256,"[[5599, 53], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,213,init_easy,N1,exponential,379.2770884811781,344.2968579370631,0.9880489478893981,0.9680812324929973,138.3850921804536,162.82898328246452,0.0020915486991613945,0.014842627457614256,"[[5600, 52], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,214,init_easy,N1,exponential,383.15139932260087,347.5777567756277,0.9881801814851988,0.9680812324929973,137.87223337421275,163.07215890662997,0.0018543133861875364,0.014842627457614256,"[[5602, 50], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,215,init_easy,N1,exponential,384.4483721863744,348.4282759289663,0.9884428211256774,0.9680812324929973,140.94698258814188,166.53081633806076,0.0016110529829475816,0.014842627457614256,"[[5604, 48], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,216,init_easy,N1,exponential,383.98368975044514,348.6621917538372,0.9881801814851988,0.9680812324929973,141.2870142607482,166.8270721724051,0.0018543133861875364,0.014842627457614256,"[[5602, 50], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,217,init_easy,N1,exponential,386.18122095584744,351.3982282610599,0.9884429935745548,0.9680812324929973,141.12424994449827,169.02915673389623,0.0019343032076856509,0.014842627457614256,"[[5603, 49], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,218,init_easy,N1,exponential,392.42860034667086,357.38873999038435,0.9884429935745548,0.9680812324929973,141.21644924807262,172.76969311791734,0.0019343032076856509,0.014842627457614256,"[[5603, 49], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,219,init_easy,N1,exponential,395.9917161573311,360.2210041304187,0.9884429935745548,0.9680812324929973,141.02842234836194,176.21109853556956,0.0019343032076856509,0.014842627457614256,"[[5603, 49], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,220,init_easy,N1,exponential,396.73660041467735,360.77358332920284,0.9883115875298767,0.9680812324929973,141.8975675974212,178.03443097784458,0.0017959583458653687,0.014842627457614256,"[[5602, 50], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,221,init_easy,N1,exponential,398.98428954694316,366.17232788386684,0.9883115875298767,0.9680812324929973,140.59363973877774,184.170170224467,0.0020920411767646474,0.014842627457614256,"[[5602, 50], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,222,init_easy,N1,exponential,401.8562205723712,367.9016621469698,0.9883115875298767,0.9680812324929973,143.92361485652117,184.66924709594906,0.0017959583458653687,0.014842627457614256,"[[5602, 50], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,223,init_easy,N1,exponential,408.06734147031136,371.9357385460579,0.9883115875298767,0.9680812324929973,148.5034580083309,185.74291598192477,0.0017959583458653687,0.014842627457614256,"[[5602, 50], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,224,init_easy,N1,exponential,412.6315517653564,378.0781077680215,0.9884428211256774,0.9680812324929973,145.4974972059281,186.80331662419937,0.001726040270560387,0.014842627457614256,"[[5603, 49], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,225,init_easy,N1,exponential,414.2682622664473,380.0458594732061,0.9885742271703555,0.9680812324929973,144.0980976434692,187.61788884550262,0.0018592889936723618,0.014842627457614256,"[[5604, 48], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,226,init_easy,N1,exponential,417.4317465180764,382.1004757992016,0.9884429935745548,0.9680812324929973,147.47410208015054,188.9925349342043,0.0019343032076856185,0.014842627457614256,"[[5604, 48], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,227,init_easy,N1,exponential,422.73821433675056,385.59686398837204,0.9885740547214779,0.9680812324929973,157.44412509936012,191.5194790152001,0.0017542544810954868,0.014842627457614256,"[[5604, 48], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,228,init_easy,N1,exponential,426.2376511337494,390.8732542628727,0.9884429935745548,0.9680812324929973,158.3961190399648,204.9978704178429,0.0019343032076856185,0.014842627457614256,"[[5605, 47], [41, 1921]]","[[614, 14], [13, 205]]"
vehicle2,229,init_easy,N1,exponential,428.3401295197042,392.5361042333816,0.9884429935745548,0.9680812324929973,161.56489335965853,205.87995395804998,0.0019343032076856185,0.014842627457614256,"[[5605, 47], [41, 1921]]","[[614, 14], [13, 205]]"
vehicle2,230,init_easy,N1,exponential,431.8557972223548,397.65137461928146,0.9885743996192329,0.9680812324929973,162.87222021796723,213.015783944399,0.0018578946377030055,0.014842627457614256,"[[5606, 46], [41, 1921]]","[[614, 14], [13, 205]]"
vehicle2,231,init_easy,N1,exponential,432.346499497893,398.24877876557576,0.988705460766156,0.9692717086834733,161.8158764450035,213.72900460962958,0.0018753206014050145,0.01498115055621601,"[[5606, 46], [40, 1922]]","[[615, 13], [13, 205]]"
vehicle2,232,init_easy,N1,exponential,432.6847506131083,396.9385068793257,0.9885742271703555,0.9680812324929973,159.82941276808583,211.2785057878256,0.0018592889936723618,0.014842627457614256,"[[5606, 46], [41, 1921]]","[[614, 14], [13, 205]]"
vehicle2,233,init_easy,N1,exponential,440.1794017716311,401.1924101151279,0.988705460766156,0.9680812324929973,164.12222897588046,209.75319033246836,0.0018753206014050145,0.014842627457614256,"[[5606, 46], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,234,init_easy,N1,exponential,444.1209151128675,403.9690771954298,0.9885742271703555,0.9680812324929973,171.75027857463567,211.16496214675445,0.0018592889936723618,0.014842627457614256,"[[5606, 46], [41, 1921]]","[[614, 14], [13, 205]]"
vehicle2,235,init_easy,N1,exponential,448.2258260908422,407.25672729719884,0.988836866810834,0.9680812324929973,172.90322874786568,211.15634437442836,0.0017749442239202125,0.014842627457614256,"[[5606, 46], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,236,init_easy,N1,exponential,454.6082371368917,410.27945648986895,0.9889681004066345,0.9680812324929973,172.92669839451483,211.2666780285358,0.0016586103596107683,0.014842627457614256,"[[5607, 45], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,237,init_easy,N1,exponential,459.5381311521079,414.69534247839044,0.9887056332150334,0.9680812324929973,176.28731869999726,212.31327853207426,0.0017688632436537498,0.014842627457614256,"[[5607, 45], [41, 1921]]","[[614, 14], [13, 205]]"
vehicle2,238,init_easy,N1,exponential,462.7135369881354,419.1871646184942,0.9889681004066345,0.9680812324929973,176.22649047282025,219.89866047942837,0.0016586103596107683,0.014842627457614256,"[[5608, 44], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,239,init_easy,N1,exponential,466.2642090975787,421.72368100138937,0.9888370392597114,0.9680812324929973,179.2505335008672,222.37407807895545,0.001878795641041851,0.014842627457614256,"[[5606, 46], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,240,init_easy,N1,exponential,466.42497661452745,421.9040747227926,0.9892307400471131,0.9680812324929973,179.79824621782836,222.78068337133055,0.0019358353190938081,0.014842627457614256,"[[5608, 44], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,241,init_easy,N1,exponential,474.80313499502364,428.4940626378675,0.9892309124959905,0.9680812324929973,177.34129756240915,222.37622952811896,0.0017252797127268594,0.014842627457614256,"[[5609, 43], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,242,init_easy,N1,exponential,477.5646029081301,431.98061110824136,0.9892309124959905,0.9680812324929973,177.61902373966413,223.1344684979074,0.0017252797127268594,0.014842627457614256,"[[5609, 43], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,243,init_easy,N1,exponential,482.89673972393723,435.31487948941356,0.9893621460917912,0.9680812324929973,180.0799532051385,226.73514715057064,0.0015691512951518348,0.014842627457614256,"[[5610, 42], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,244,init_easy,N1,exponential,484.197275252543,437.94529986999726,0.9893621460917912,0.9680812324929973,180.50471842264727,225.88026528467063,0.0015691512951518348,0.014842627457614256,"[[5610, 42], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,245,init_easy,N1,exponential,488.24095076573565,440.5871216743054,0.9892307400471131,0.9692717086834733,184.85308723934855,225.81037448240517,0.001726854004546523,0.01498115055621601,"[[5609, 43], [39, 1923]]","[[615, 13], [13, 205]]"
vehicle2,246,init_easy,N1,exponential,489.65257327348525,442.2748908496722,0.9892307400471131,0.9680812324929973,182.79353566310988,229.4592992430474,0.001726854004546523,0.014842627457614256,"[[5610, 42], [40, 1922]]","[[614, 14], [13, 205]]"
vehicle2,247,init_easy,N1,exponential,494.6685786523599,446.3113749487632,0.9894933796875917,0.9692717086834733,186.1691733594572,229.53680825185006,0.0016355560018408114,0.01498115055621601,"[[5610, 42], [38, 1924]]","[[615, 13], [13, 205]]"
vehicle2,248,init_easy,N1,exponential,495.1533022253654,446.96611127588085,0.9892309124959905,0.9680812324929973,186.80858844437327,230.97512668070996,0.0016105506115395856,0.014842627457614256,"[[5609, 43], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,249,init_easy,N1,exponential,497.38121043331313,449.663351320875,0.9896247857322698,0.9692717086834733,188.7003040508846,236.71499144691708,0.0016870111943083775,0.01498115055621601,"[[5611, 41], [38, 1924]]","[[615, 13], [13, 205]]"
vehicle2,250,init_easy,N1,exponential,511.24322326122535,457.56614297774,0.9894935521364691,0.9692717086834733,213.33847224461422,239.03698951365868,0.0016344788448999505,0.01498115055621601,"[[5611, 41], [39, 1923]]","[[615, 13], [13, 205]]"
vehicle2,251,init_easy,N1,exponential,516.3013451886733,461.9367728538532,0.9893623185406686,0.9692717086834733,211.7418192687489,239.10396018880516,0.0016856691705265942,0.01498115055621601,"[[5610, 42], [39, 1923]]","[[615, 13], [13, 205]]"
vehicle2,252,init_easy,N1,exponential,525.2559232593127,472.52257324197865,0.9893623185406686,0.9692717086834733,214.87985201621913,255.09993578657253,0.0016856691705265942,0.01498115055621601,"[[5609, 43], [38, 1924]]","[[615, 13], [13, 205]]"
vehicle2,253,init_easy,N1,exponential,530.4041078787211,477.94921829347714,0.9894937245853466,0.9692717086834733,214.71706516882043,257.34393172711145,0.001633092832845686,0.01498115055621601,"[[5610, 42], [38, 1924]]","[[615, 13], [13, 205]]"
vehicle2,254,init_easy,N1,exponential,532.6466151562507,480.33909362911743,0.9896247857322698,0.9692717086834733,218.2862031237414,259.55116358246795,0.0016870111943083803,0.01498115055621601,"[[5610, 42], [37, 1925]]","[[615, 13], [13, 205]]"
vehicle2,255,init_easy,N1,exponential,534.8108451069427,481.72629943890587,0.9898874253727483,0.9680812324929973,217.16515455797915,261.49310537465584,0.0015198847583270502,0.014842627457614256,"[[5612, 40], [37, 1925]]","[[614, 14], [13, 205]]"
vehicle2,256,init_easy,N1,exponential,541.2466471257591,490.36078483940565,0.9896247857322698,0.9680812324929973,224.93117769649712,270.27326195233496,0.0016870111943083803,0.014842627457614256,"[[5610, 42], [37, 1925]]","[[614, 14], [13, 205]]"
vehicle2,257,init_easy,N1,exponential,543.2599247498999,492.7305795415033,0.9894937245853466,0.9680812324929973,225.9671089808978,271.86594744720816,0.0016330928328456924,0.014842627457614256,"[[5611, 41], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,258,init_easy,N1,exponential,543.9559618416052,493.3253937180842,0.9894935521364691,0.9680812324929973,224.66531321238517,272.57648361532574,0.001634478844899954,0.014842627457614256,"[[5610, 42], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,259,init_easy,N1,exponential,547.5592382296878,496.1908055076554,0.9893623185406686,0.9680812324929973,225.8024128538307,275.0463778395315,0.0016856691705265704,0.014842627457614256,"[[5610, 42], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,260,init_easy,N1,exponential,554.1093003091266,501.37046002672344,0.9896249581811472,0.9680812324929973,233.5888806768745,281.04080253237,0.0017961507100833151,0.014842627457614256,"[[5610, 42], [37, 1925]]","[[614, 14], [13, 205]]"
vehicle2,261,init_easy,N1,exponential,554.6159263276905,502.2842350451685,0.9894935521364691,0.9680812324929973,231.07116358715737,278.506701598674,0.001634478844899954,0.014842627457614256,"[[5610, 42], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,262,init_easy,N1,exponential,560.1855467478483,507.03814096616577,0.9894935521364692,0.9680812324929973,227.35917098380153,278.87170728728876,0.0017479257410305741,0.014842627457614256,"[[5611, 41], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,263,init_easy,N1,exponential,564.631571059021,506.548322121312,0.9894937245853466,0.9680812324929973,230.85885103106278,277.2982818657474,0.0016330928328456924,0.014842627457614256,"[[5611, 41], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,264,init_easy,N1,exponential,572.1979132815328,514.1925207999409,0.9894937245853466,0.9680812324929973,233.74955523931212,281.57716270938755,0.001954011797786138,0.014842627457614256,"[[5611, 41], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,265,init_easy,N1,exponential,572.6705626692407,514.5345145441959,0.9893623185406686,0.9680812324929973,234.42399082180918,283.1339551225213,0.0019981617696420814,0.014842627457614256,"[[5610, 42], [39, 1923]]","[[614, 14], [13, 205]]"
vehicle2,266,init_easy,N1,exponential,575.9037867686412,517.1135808513709,0.9897563642258251,0.9680812324929973,232.8384983132152,283.20225388822917,0.0017248115023397379,0.014842627457614256,"[[5611, 41], [37, 1925]]","[[614, 14], [13, 205]]"
vehicle2,267,init_easy,N1,exponential,580.0690202030321,519.7824229492255,0.9896251306300247,0.9680812324929973,238.34948158358446,284.3683970405469,0.0017948755171907776,0.014842627457614256,"[[5611, 41], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,268,init_easy,N1,exponential,584.8577523226951,528.3194761303077,0.9896251306300247,0.9680812324929973,238.72764436602435,290.95206045637656,0.0017948755171907776,0.014842627457614256,"[[5611, 41], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,269,init_easy,N1,exponential,595.6668946249494,536.3222270407977,0.9898875978216258,0.9680812324929973,249.99898739035848,295.51756407418907,0.0015190071819113024,0.014842627457614256,"[[5612, 40], [37, 1925]]","[[614, 14], [13, 205]]"
vehicle2,270,init_easy,N1,exponential,598.4930657330431,536.8297077133273,0.9898875978216258,0.9680812324929973,249.82251913524556,291.6588703738244,0.0015190071819113024,0.014842627457614256,"[[5612, 40], [37, 1925]]","[[614, 14], [13, 205]]"
vehicle2,271,init_easy,N1,exponential,600.9962933079462,541.4496034524824,0.9898875978216258,0.9680812324929973,250.05623963068552,300.312319090549,0.0017529450785266736,0.014842627457614256,"[[5611, 41], [36, 1926]]","[[614, 14], [13, 205]]"
vehicle2,272,init_easy,N1,exponential,604.7516878301583,542.5470727072513,0.9900188314174263,0.9680812324929973,250.52214024610583,300.7107772127947,0.0015384904507158587,0.014842627457614256,"[[5612, 40], [36, 1926]]","[[614, 14], [13, 205]]"
vehicle2,273,init_easy,N1,exponential,606.9284712956949,544.9928763411897,0.9896251306300247,0.9680812324929973,253.0035151048937,302.13831370729457,0.0017948755171907776,0.014842627457614256,"[[5611, 41], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,274,init_easy,N1,exponential,614.5400207243409,553.5186845866177,0.9896249581811472,0.9680812324929973,258.72443266700236,322.7030049690321,0.001796150710083308,0.014842627457614256,"[[5611, 41], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,275,init_easy,N1,exponential,619.3249139916568,560.9718453999341,0.9900190038663037,0.9680812324929973,254.44970089499958,332.3083429195873,0.0016567858916117636,0.014842627457614256,"[[5612, 40], [36, 1926]]","[[614, 14], [13, 205]]"
vehicle2,276,init_easy,N1,exponential,626.9807180661983,568.0157055426824,0.9898875978216257,0.9680812324929973,260.7512797122747,335.3709682676463,0.0016401523202173912,0.014842627457614256,"[[5613, 39], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,277,init_easy,N1,exponential,634.8974935637505,573.8824645013644,0.9897563642258251,0.9680812324929973,270.7659691035271,338.6552558258045,0.0017248115023397496,0.014842627457614256,"[[5612, 40], [38, 1924]]","[[614, 14], [13, 205]]"
vehicle2,278,init_easy,N1,exponential,637.7814854348819,576.9100082881491,0.9898875978216257,0.9692577030812325,274.47367271153263,342.5533721892885,0.0016401523202173912,0.013948568904555477,"[[5612, 40], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,279,init_easy,N1,exponential,643.6788035549175,583.1885612696956,0.9901502374621044,0.9680812324929973,274.41130470193644,344.6592595385983,0.0018800640032945676,0.014842627457614256,"[[5612, 40], [35, 1927]]","[[614, 14], [13, 205]]"
vehicle2,280,init_easy,N1,exponential,656.1631790913823,593.3557266861819,0.9904127046537055,0.9692577030812325,281.27922156763395,354.1646937384548,0.0010784254324324196,0.013948568904555477,"[[5615, 37], [36, 1926]]","[[614, 14], [12, 206]]"
vehicle2,281,init_easy,N1,exponential,656.349204460154,595.0623590356508,0.9900190038663039,0.9692577030812325,281.9388899862031,361.4703781202433,0.0015369523986862182,0.013948568904555477,"[[5613, 39], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,282,init_easy,N1,exponential,666.6919265680133,603.131646183968,0.9901502374621044,0.9692577030812325,288.19527863501725,364.1731821102904,0.001272020880982639,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,283,init_easy,N1,exponential,670.2214481714395,602.9621784808776,0.9901502374621044,0.9692577030812325,292.55082544299677,363.2316130659379,0.0014144800940530029,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,284,init_easy,N1,exponential,673.9072404049537,606.7191996312771,0.9901502374621044,0.9692577030812325,288.39873684872816,359.40211874968384,0.0014144800940530029,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,285,init_easy,N1,exponential,681.1312313647979,608.5084483425987,0.9901502374621044,0.9692577030812325,296.94153548994376,363.6849552988271,0.0014144800940530029,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,286,init_easy,N1,exponential,683.1708063332718,611.4220627238454,0.9901502374621044,0.9692577030812325,296.5047160907297,365.90368614090085,0.0014144800940530029,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,287,init_easy,N1,exponential,687.9403844681503,617.8397845085512,0.9902814710579049,0.9692577030812325,297.15025268606644,368.5134991706852,0.0012653116278749162,0.013948568904555477,"[[5614, 38], [36, 1926]]","[[614, 14], [12, 206]]"
vehicle2,288,init_easy,N1,exponential,691.6533660441644,616.2773879704333,0.9902816435067823,0.9692577030812325,302.1993212363131,365.941496955983,0.0015377372227419882,0.013948568904555477,"[[5614, 38], [36, 1926]]","[[614, 14], [12, 206]]"
vehicle2,289,init_easy,N1,exponential,702.5576429836567,627.9493757349057,0.9901504099109818,0.9692577030812325,305.4387070072755,376.11574834750536,0.0016626564522912947,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,290,init_easy,N1,exponential,701.8134849749555,628.4335481611549,0.9902818159556599,0.9692577030812325,304.3203284783053,379.99856603819666,0.0017684036484287354,0.013948568904555477,"[[5614, 38], [36, 1926]]","[[614, 14], [12, 206]]"
vehicle2,291,init_easy,N1,exponential,709.7481661869476,634.6739876051604,0.9901504099109818,0.9692577030812325,310.5309924143021,379.73569065982963,0.001542952746073044,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,292,init_easy,N1,exponential,720.6250513123506,643.8709504286826,0.990413222000338,0.9704481792717086,327.2537058639478,382.00521301945633,0.0021454309646848366,0.013985045605005587,"[[5615, 37], [36, 1926]]","[[615, 13], [12, 206]]"
vehicle2,293,init_easy,N1,exponential,721.9790033322886,643.5331284830647,0.9901504099109818,0.9692577030812325,325.9815018568378,385.8835984164557,0.0016626564522912947,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,294,init_easy,N1,exponential,727.1070961074886,649.8703721461093,0.9902816435067823,0.9692577030812325,325.88223636816207,387.9355801336154,0.0015377372227419882,0.013948568904555477,"[[5614, 38], [36, 1926]]","[[614, 14], [12, 206]]"
vehicle2,295,init_easy,N1,exponential,733.5771225957922,657.2260490410807,0.990412877102583,0.9704481792717086,331.0120452308411,394.2472692918582,0.0015196348862148957,0.013985045605005587,"[[5614, 38], [35, 1927]]","[[615, 13], [12, 206]]"
vehicle2,296,init_easy,N1,exponential,738.9729551289304,666.1064746689727,0.9901504099109818,0.9692577030812325,322.3964890445322,401.6338598722387,0.0016626564522912947,0.013948568904555477,"[[5614, 38], [37, 1925]]","[[614, 14], [12, 206]]"
vehicle2,297,init_easy,N1,exponential,749.8162977073519,678.3833969620499,0.9905442831472611,0.9692577030812325,326.0557946110529,427.2848606812682,0.0014871946495098726,0.013948568904555477,"[[5616, 36], [36, 1926]]","[[614, 14], [12, 206]]"
