dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
elusage,182,init_hard,TD_U,log_loss,0.03288453677468358,0.8323458005180333,0.9818367346938774,0.8933333333333333,0.013193663915826322,1.5311606859827438,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,183,init_hard,TD_U,log_loss,0.03281745630031123,0.8327771402202867,0.9818367346938774,0.8933333333333333,0.01314347206968524,1.5313102310437154,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,184,init_hard,TD_U,log_loss,0.03273739654468961,0.8365049276678942,0.9818367346938774,0.8933333333333333,0.013086707626634695,1.533436058885342,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,185,init_hard,TD_U,log_loss,0.032668960510444454,0.8336081906289072,0.9818367346938774,0.8933333333333333,0.013051370793706898,1.5275658773276835,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,186,init_hard,TD_U,log_loss,0.03261124789570692,0.8361549386340709,0.9818367346938774,0.8933333333333333,0.013020523532147053,1.5301961228414638,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,187,init_hard,TD_U,log_loss,0.032579939512562064,0.8354266332102547,0.9818367346938774,0.8933333333333333,0.013001183867317299,1.5303202250461343,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,188,init_hard,TD_U,log_loss,0.032527847554676005,0.8381331117895275,0.9818367346938774,0.8933333333333333,0.012973085234761365,1.5326901594457165,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,189,init_hard,TD_U,log_loss,0.03247992374113849,0.8376947294782671,0.9818367346938774,0.8933333333333333,0.012942247677067182,1.5346570223508733,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,190,init_hard,TD_U,log_loss,0.03242946537752162,0.8375300157912811,0.9818367346938774,0.8933333333333333,0.012923345423874771,1.5350970700699933,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,191,init_hard,TD_U,log_loss,0.03239281059955014,0.8399718984216307,0.9818367346938774,0.8933333333333333,0.012899411046541865,1.5374459643693719,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,192,init_hard,TD_U,log_loss,0.03233448803536344,0.8379166131971996,0.9818367346938774,0.8933333333333333,0.012867411766278836,1.531557573533657,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,193,init_hard,TD_U,log_loss,0.032271764766364876,0.8383419740288088,0.9818367346938774,0.8933333333333333,0.012823844439245988,1.5319488253563613,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,194,init_hard,TD_U,log_loss,0.032233914798052196,0.8390548674614069,0.9818367346938774,0.8933333333333333,0.012799397205387837,1.5320226413473432,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,195,init_hard,TD_U,log_loss,0.0321968909358982,0.837038140514542,0.9818367346938774,0.8933333333333333,0.012775787176373702,1.5266229502105564,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,196,init_hard,TD_U,log_loss,0.03212952873932234,0.8394362946671874,0.9818367346938774,0.8933333333333333,0.012729613620160523,1.5264370466466353,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,197,init_hard,TD_U,log_loss,0.0320669144514613,0.840308840765817,0.9818367346938774,0.8933333333333333,0.012696076907760916,1.526781827653531,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,198,init_hard,TD_U,log_loss,0.03200921142805587,0.841076909741315,0.9818367346938774,0.8933333333333333,0.012671607545635342,1.529034412259993,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,199,init_hard,TD_U,log_loss,0.031971750643682684,0.8421340216346914,0.9818367346938774,0.8933333333333333,0.012651613917032751,1.5310665016921985,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,200,init_hard,TD_U,log_loss,0.03193388270276397,0.8421214481725251,0.9818367346938774,0.8933333333333333,0.01262220948164273,1.531460287800125,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,201,init_hard,TD_U,log_loss,0.03189072359956124,0.843102526669208,0.9818367346938774,0.8933333333333333,0.012598862919768812,1.5332601751825385,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,202,init_hard,TD_U,log_loss,0.03185710854620221,0.8417191098470231,0.9818367346938774,0.8933333333333333,0.012582553132864334,1.5279826205171332,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,203,init_hard,TD_U,log_loss,0.031808838685495874,0.8407638400622284,0.9818367346938774,0.8933333333333333,0.012553805842939029,1.5280867245724299,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,204,init_hard,TD_U,log_loss,0.03176022974907612,0.8422098769650119,0.9818367346938774,0.8933333333333333,0.012512638232068619,1.5285082892812105,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,205,init_hard,TD_U,log_loss,0.03171167818679005,0.8416001653583882,0.9818367346938774,0.8933333333333333,0.012487699252974799,1.528589339471263,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,206,init_hard,TD_U,log_loss,0.031666976226914126,0.8435502328866902,0.9818367346938774,0.8933333333333333,0.012462616689822995,1.5309855700719393,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,207,init_hard,TD_U,log_loss,0.031604606413030624,0.8440714729299245,0.9818367346938774,0.8933333333333333,0.012417710121870129,1.5250482926617983,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,208,init_hard,TD_U,log_loss,0.03156253073749534,0.8443265150806376,0.9818367346938774,0.8933333333333333,0.012391434398798922,1.5255752500263953,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,209,init_hard,TD_U,log_loss,0.03153044369451245,0.8452194864025252,0.9818367346938774,0.8933333333333333,0.012372611143875497,1.5273287379590663,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,210,init_hard,TD_U,log_loss,0.031493056875524866,0.8465110758157797,0.9818367346938774,0.8933333333333333,0.012348989697411236,1.5277906642500945,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,211,init_hard,TD_U,log_loss,0.03143733917809917,0.8470793462124947,0.9818367346938774,0.8933333333333333,0.012328925717633272,1.5299219734739984,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,212,init_hard,TD_U,log_loss,0.031396681995207835,0.8486782650811355,0.9818367346938774,0.8933333333333333,0.012306868292359484,1.5302285593206049,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,213,init_hard,TD_U,log_loss,0.03135990851381827,0.8454988929343241,0.9818367346938774,0.8933333333333333,0.012280753685624304,1.5246045160046606,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,214,init_hard,TD_U,log_loss,0.03132305392787358,0.84627494409921,0.9818367346938774,0.8933333333333333,0.012261813084939177,1.525003846649931,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,215,init_hard,TD_U,log_loss,0.031287728947988584,0.847070290983081,0.9818367346938774,0.8933333333333333,0.012242917754417576,1.5251807964760227,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,216,init_hard,TD_U,log_loss,0.031242629038240675,0.8481968160334323,0.9818367346938774,0.8933333333333333,0.012218111004989724,1.527755428808384,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,217,init_hard,TD_U,log_loss,0.031197087506670506,0.8462213088798466,0.9818367346938774,0.8933333333333333,0.012180660755870657,1.5218408718778036,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,218,init_hard,TD_U,log_loss,0.031158686263790474,0.8465909312834142,0.9818367346938774,0.8933333333333333,0.012159298383039082,1.5223000281089063,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,219,init_hard,TD_U,log_loss,0.031121799272639493,0.8475144038332034,0.9818367346938774,0.8933333333333333,0.012137785086955805,1.52251022378166,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,220,init_hard,TD_U,log_loss,0.03105876183636739,0.8503990740685399,0.9818367346938774,0.8933333333333333,0.012098664793723736,1.5242100686135296,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,221,init_hard,TD_U,log_loss,0.03102747529823533,0.8503014259712554,0.9818367346938774,0.8933333333333333,0.012075911117489688,1.5245749894896399,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,222,init_hard,TD_U,log_loss,0.030994672580446313,0.8524149183016687,0.9818367346938774,0.8933333333333333,0.012056286225332991,1.5267875888688773,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,223,init_hard,TD_U,log_loss,0.03096909452100873,0.8506253081732357,0.9818367346938774,0.8933333333333333,0.012043910479310874,1.5212368144734545,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,224,init_hard,TD_U,log_loss,0.03091085855072211,0.8507079373297575,0.9818367346938774,0.8933333333333333,0.012016251950665658,1.5215447589385513,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,225,init_hard,TD_U,log_loss,0.030871306218230345,0.8522753365965178,0.9818367346938774,0.8933333333333333,0.011995159977370422,1.521973926610473,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,226,init_hard,TD_U,log_loss,0.0308468306753815,0.8529288933901105,0.9818367346938774,0.8933333333333333,0.011982799448258474,1.5241452249029088,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,227,init_hard,TD_U,log_loss,0.030811580514777736,0.8512903270615022,0.9818367346938774,0.8933333333333333,0.011961077603323602,1.5188949722698675,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,228,init_hard,TD_U,log_loss,0.03076299954006544,0.8514178339876649,0.9818367346938774,0.8933333333333333,0.011924528006378648,1.5188484568733829,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,229,init_hard,TD_U,log_loss,0.030724265063453538,0.8520257119086052,0.9818367346938774,0.8933333333333333,0.011904016801092014,1.5193846643521387,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,230,init_hard,TD_U,log_loss,0.030696449595192826,0.8532771696037427,0.9818367346938774,0.8933333333333333,0.011885766453525735,1.5213548305870166,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,231,init_hard,TD_U,log_loss,0.03065280136505365,0.8555656075575039,0.9818367346938774,0.8933333333333333,0.01184894281951173,1.5213174077689484,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,232,init_hard,TD_U,log_loss,0.030610968094753423,0.856076694866743,0.9818367346938774,0.8933333333333333,0.011825740486273904,1.5235319133794785,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,233,init_hard,TD_U,log_loss,0.03057194282697845,0.8553313153769327,0.9818367346938774,0.8933333333333333,0.011807566970318041,1.518084743563536,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,234,init_hard,TD_U,log_loss,0.03054075970135755,0.8553480384792346,0.9818367346938774,0.8933333333333333,0.011787561564989547,1.518414853473683,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,235,init_hard,TD_U,log_loss,0.030512481778883948,0.8558113039956419,0.9818367346938774,0.8933333333333333,0.011772387210946629,1.5186072981413425,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,236,init_hard,TD_U,log_loss,0.03049168348375641,0.8568220608445358,0.9818367346938774,0.8933333333333333,0.01175816368516797,1.520907392855859,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,237,init_hard,TD_U,log_loss,0.030440637972586053,0.8570126872595416,0.9818367346938774,0.8933333333333333,0.011733835178516385,1.5211313986042034,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,238,init_hard,TD_U,log_loss,0.03038662698692266,0.8577967780537363,0.9818367346938774,0.8933333333333333,0.011699065722132869,1.5152138865940263,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,239,init_hard,TD_U,log_loss,0.030359961144258325,0.8578169262718326,0.9818367346938774,0.8933333333333333,0.01168228528269067,1.515856061472922,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,240,init_hard,TD_U,log_loss,0.030321617109571153,0.8596220573455644,0.9818367346938774,0.8933333333333333,0.01165051645481942,1.517845108999261,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,241,init_hard,TD_U,log_loss,0.030292386056137044,0.8593386011034972,0.9818367346938774,0.8933333333333333,0.011634035803450536,1.5181106022799757,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,242,init_hard,TD_U,log_loss,0.030255772833331928,0.8607144976150453,0.9818367346938774,0.8933333333333333,0.01161297255192261,1.5202152730846232,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,243,init_hard,TD_U,log_loss,0.0302293728431201,0.8600771605172758,0.9818367346938774,0.8933333333333333,0.01159664995791884,1.5148809253245026,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,244,init_hard,TD_U,log_loss,0.03021097117762574,0.8607316165817325,0.9818367346938774,0.8933333333333333,0.011585929467865021,1.5154144876507747,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,245,init_hard,TD_U,log_loss,0.03016541728381896,0.8598097060842586,0.9818367346938774,0.8933333333333333,0.01156415641235579,1.5154259507377215,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,246,init_hard,TD_U,log_loss,0.030128766872994657,0.8588782954546559,0.9818367346938774,0.8933333333333333,0.011543575622619836,1.510105241038057,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,247,init_hard,TD_U,log_loss,0.03009601975154396,0.8591530498910389,0.9818367346938774,0.8933333333333333,0.011517101537009428,1.5104618010539557,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,248,init_hard,TD_U,log_loss,0.03006246642493468,0.8590163403639905,0.9818367346938774,0.8933333333333333,0.0114983841106892,1.510336780509437,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,249,init_hard,TD_U,log_loss,0.030039422815545024,0.8613005331545736,0.9818367346938774,0.8933333333333333,0.011485782487710436,1.5128681844017668,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,250,init_hard,TD_U,log_loss,0.030002684184500555,0.8623397218257663,0.9818367346938774,0.8933333333333333,0.011469908358834203,1.515147410976133,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,251,init_hard,TD_U,log_loss,0.029966693164346674,0.8622512468825757,0.9818367346938774,0.8933333333333333,0.011447872114814883,1.5155438132230166,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,252,init_hard,TD_U,log_loss,0.029942903766823008,0.8634892307780158,0.9818367346938774,0.8933333333333333,0.011432709586794675,1.5175799068043792,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,253,init_hard,TD_U,log_loss,0.029908737030427714,0.8641859234817687,0.9818367346938774,0.8933333333333333,0.011406120946430986,1.5117698259602848,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,254,init_hard,TD_U,log_loss,0.029876812923705937,0.8641248980941594,0.9818367346938774,0.8933333333333333,0.01138514997754219,1.5124378993023029,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,255,init_hard,TD_U,log_loss,0.02984649674977672,0.865433339685197,0.9818367346938774,0.8933333333333333,0.01136840510331966,1.5128605519028746,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,256,init_hard,TD_U,log_loss,0.029822346691067463,0.8656030598189807,0.9818367346938774,0.8933333333333333,0.01135596235762135,1.512770740315822,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,257,init_hard,TD_U,log_loss,0.029800947532623606,0.866456242060452,0.9818367346938774,0.8933333333333333,0.011342791622232796,1.5150279157375202,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,258,init_hard,TD_U,log_loss,0.029763087176776566,0.8638363589138847,0.9818367346938774,0.8933333333333333,0.01132355995512314,1.50965346643758,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,259,init_hard,TD_U,log_loss,0.029731107240546485,0.8651538123837851,0.9818367346938774,0.8933333333333333,0.011308945260741254,1.510069672795806,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,260,init_hard,TD_U,log_loss,0.02970634005642378,0.8660417752414332,0.9818367346938774,0.8933333333333333,0.011294947909562267,1.5122465688702014,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,261,init_hard,TD_U,log_loss,0.029682817448472603,0.8666223446568873,0.9818367346938774,0.8933333333333333,0.011280522839059722,1.5123892375630483,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,262,init_hard,TD_U,log_loss,0.029649560303383272,0.8672375730482992,0.9818367346938774,0.8933333333333333,0.011252155816560397,1.5146483764876066,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,263,init_hard,TD_U,log_loss,0.02960442995009318,0.8695205948457005,0.9818367346938774,0.8933333333333333,0.01122052194216962,1.5145677602820469,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,264,init_hard,TD_U,log_loss,0.029578383163191883,0.8688467458041961,0.9818367346938774,0.8933333333333333,0.011204208562457322,1.509358531852274,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,265,init_hard,TD_U,log_loss,0.02955202862495205,0.8687000747666916,0.9818367346938774,0.8933333333333333,0.011191535986069902,1.5096575784996902,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,266,init_hard,TD_U,log_loss,0.029528008742428787,0.8698022142036518,0.9818367346938774,0.8933333333333333,0.011178986851081549,1.5098687817349312,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,267,init_hard,TD_U,log_loss,0.02950043909434496,0.8704312221133437,0.9818367346938774,0.8933333333333333,0.011161531000250264,1.5124190524754504,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,268,init_hard,TD_U,log_loss,0.029471583063415952,0.8694729855641089,0.9818367346938774,0.8933333333333333,0.01114663752508974,1.5068802285708829,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,269,init_hard,TD_U,log_loss,0.029454034827349145,0.8692200925672221,0.9818367346938774,0.8933333333333333,0.011137383115438467,1.5072455827713003,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,270,init_hard,TD_U,log_loss,0.029435093454191465,0.8705008971800966,0.9818367346938774,0.8933333333333333,0.011124446797965105,1.5076995886198636,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,271,init_hard,TD_U,log_loss,0.029386724073678296,0.8735056608717656,0.9818367346938774,0.8933333333333333,0.011094527164528504,1.5094923724782447,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,272,init_hard,TD_U,log_loss,0.029341198271592078,0.87324149346455,0.9818367346938774,0.8933333333333333,0.011064889809053432,1.5098378401908614,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,273,init_hard,TD_U,log_loss,0.029319733026668553,0.8745652991421885,0.9818367346938774,0.8933333333333333,0.011050739723583343,1.5118772112375851,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,274,init_hard,TD_U,log_loss,0.02929887878849128,0.8728209737222155,0.9818367346938774,0.8933333333333333,0.011037965762436376,1.5069184956691009,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,275,init_hard,TD_U,log_loss,0.02928136312423792,0.8730934334706,0.9818367346938774,0.8933333333333333,0.01102612312741581,1.5067531904497282,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,276,init_hard,TD_U,log_loss,0.02925475474422696,0.873345567632148,0.9818367346938774,0.8933333333333333,0.011011685529352626,1.507314809197892,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,277,init_hard,TD_U,log_loss,0.029234490765073846,0.8749648676504773,0.9818367346938774,0.8933333333333333,0.010998901393339986,1.5095043377743087,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,278,init_hard,TD_U,log_loss,0.029215238694846563,0.872204816058891,0.9818367346938774,0.8933333333333333,0.010989753551495793,1.5038115452514869,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,279,init_hard,TD_U,log_loss,0.029180593418222257,0.8737829434990185,0.9818367346938774,0.8933333333333333,0.010973640688322978,1.50431675744851,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,280,init_hard,TD_U,log_loss,0.029155639339385326,0.8737910069396284,0.9818367346938774,0.8933333333333333,0.01096089711744193,1.504949075306821,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,281,init_hard,TD_U,log_loss,0.02913843878267962,0.8756261770911653,0.9818367346938774,0.8933333333333333,0.010949196575057114,1.5069181455774168,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,282,init_hard,TD_U,log_loss,0.029118883149799917,0.8752655137211038,0.9818367346938774,0.8933333333333333,0.010937078316665001,1.50725494243156,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,283,init_hard,TD_U,log_loss,0.02909090248785995,0.8786774757818197,0.9818367346938774,0.8933333333333333,0.010914937231854632,1.50906533394309,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,284,init_hard,TD_U,log_loss,0.029059387025362003,0.877607453008844,0.9818367346938774,0.8933333333333333,0.010900995411484071,1.503938325897818,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,285,init_hard,TD_U,log_loss,0.0290289646376171,0.8778780768020746,0.9818367346938774,0.8933333333333333,0.010884955791663002,1.504603894016567,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,286,init_hard,TD_U,log_loss,0.02899991831036442,0.8780851463354159,0.9818367346938774,0.8933333333333333,0.010862105464280677,1.5044728561881524,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,287,init_hard,TD_U,log_loss,0.028980010230275976,0.8788675882769263,0.9818367346938774,0.8933333333333333,0.01085025291901301,1.506773695104539,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,288,init_hard,TD_U,log_loss,0.028963260398781505,0.8798838679716781,0.9818367346938774,0.8933333333333333,0.010839118824961401,1.50719472078106,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,289,init_hard,TD_U,log_loss,0.02894174973321399,0.8780025049442687,0.9818367346938774,0.8933333333333333,0.01082835914435535,1.5014736225559169,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,290,init_hard,TD_U,log_loss,0.02892041109570801,0.8787507628084382,0.9818367346938774,0.8933333333333333,0.010817342879402411,1.5021005217740573,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,291,init_hard,TD_U,log_loss,0.02889993824640886,0.878411490370725,0.9818367346938774,0.8933333333333333,0.01080439364175457,1.503900288222992,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,292,init_hard,TD_U,log_loss,0.028873853139689192,0.8799802563283825,0.9818367346938774,0.8933333333333333,0.010792623126510503,1.5044707380496878,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
