dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine1,153,init_hard,F1,log_loss,0.000967278346634463,2.8671727447213056,1.0,0.79,0.002485787618493155,2.295132420584656,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,154,init_hard,F1,log_loss,0.0009554082202199655,2.8703305147432276,1.0,0.79,0.0024586355309712637,2.294841242504129,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,155,init_hard,F1,log_loss,0.0009467456001690678,2.8730111121135966,1.0,0.79,0.002439886781754184,2.2985612808438627,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,156,init_hard,F1,log_loss,0.0009291719054465425,2.8729867895363737,1.0,0.79,0.0023900010448383133,2.2991551581026943,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,157,init_hard,F1,log_loss,0.0009191208800572783,2.875884864945113,1.0,0.79,0.0023623722658223027,2.3005149777933114,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,158,init_hard,F1,log_loss,0.0009079732339536278,2.8742611839503125,1.0,0.79,0.002336945117328758,2.303024893103614,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,159,init_hard,F1,log_loss,0.0008976333609604786,2.8774178562695854,1.0,0.79,0.0023134571930834165,2.302221207325632,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,160,init_hard,F1,log_loss,0.0008871053002651449,2.8753259015907844,1.0,0.79,0.00228816538408984,2.3035228103946124,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,161,init_hard,F1,log_loss,0.000875419253239693,2.8770998606986913,1.0,0.79,0.002260128869093737,2.304093717326652,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,162,init_hard,F1,log_loss,0.0008500391146956443,2.881440685930827,1.0,0.79,0.0021860605263876115,2.3095690030667084,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,163,init_hard,F1,log_loss,0.0008390583879795716,2.8799097629193,1.0,0.79,0.002159415395636676,2.3089090742730938,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,164,init_hard,F1,log_loss,0.0008299710609267271,2.880166232949309,1.0,0.79,0.0021353307396781776,2.306863999920229,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,165,init_hard,F1,log_loss,0.0008057381916794452,2.8821661444223476,1.0,0.79,0.00206821880523549,2.309117253825885,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,166,init_hard,F1,log_loss,0.0007947501457583655,2.8802824148859307,1.0,0.79,0.002040403330909812,2.3119927667631925,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,167,init_hard,F1,log_loss,0.0007885645090874762,2.8834325687486113,1.0,0.79,0.002025041677568243,2.314511411654047,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,168,init_hard,F1,log_loss,0.0007801320264288569,2.8838827117557218,1.0,0.79,0.002003168353652036,2.312558334998725,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,169,init_hard,F1,log_loss,0.0007640122017304702,2.885325646426719,1.0,0.79,0.001959863341955694,2.3122410451206807,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,170,init_hard,F1,log_loss,0.0007546088096859161,2.8861520540266072,1.0,0.79,0.0019382209719563917,2.3171088089194165,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,171,init_hard,F1,log_loss,0.0007479320290880351,2.8869749354212377,1.0,0.79,0.0019235594634669799,2.3183398776606188,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,172,init_hard,F1,log_loss,0.0007342057929349393,2.8861623385019235,1.0,0.79,0.0018847535337672063,2.3156869907088895,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,173,init_hard,F1,log_loss,0.0007253371329266895,2.8886692690423037,1.0,0.79,0.00186286130966062,2.320607797631142,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,174,init_hard,F1,log_loss,0.0007170265022944348,2.8890251412533132,1.0,0.79,0.0018427124097277366,2.3208717384350983,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,175,init_hard,F1,log_loss,0.0007090705768901105,2.8880342064373883,1.0,0.79,0.001821308731333962,2.3208752140636153,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,176,init_hard,F1,log_loss,0.000701828806228715,2.890354766258494,1.0,0.79,0.0018012613085302465,2.3228043566370826,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,177,init_hard,F1,log_loss,0.00068159623194308,2.890598924595855,1.0,0.79,0.0017444822010077659,2.3213761190757163,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,178,init_hard,F1,log_loss,0.0006726034593253192,2.895996623018604,1.0,0.79,0.0017218525652809879,2.3270340919643213,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,179,init_hard,F1,log_loss,0.0006648711303846102,2.896271369450976,1.0,0.79,0.001703237083836309,2.3261980608599035,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,180,init_hard,F1,log_loss,0.0006565839394231719,2.8983024631311287,1.0,0.79,0.001682552773107967,2.3277820913192975,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,181,init_hard,F1,log_loss,0.0006375190194885937,2.9011373293543015,1.0,0.79,0.0016294836263296374,2.3331581348359407,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,182,init_hard,F1,log_loss,0.0006303159077006529,2.8983864707572726,1.0,0.79,0.0016100465414591557,2.3299882621430106,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,183,init_hard,F1,log_loss,0.0006230018306012427,2.899124950921339,1.0,0.79,0.0015921800589735128,2.332437283076114,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,184,init_hard,F1,log_loss,0.0006109369308226313,2.903635584864877,1.0,0.79,0.0015593622695601243,2.3371078090735744,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,185,init_hard,F1,log_loss,0.0006052895790066355,2.902250479901765,1.0,0.79,0.0015470262500042005,2.3369072324229543,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,186,init_hard,F1,log_loss,0.0005985348630011213,2.9043341397131206,1.0,0.79,0.001530326788366175,2.338152412902127,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,187,init_hard,F1,log_loss,0.0005917430136676895,2.9048517072268907,1.0,0.79,0.001513660603197003,2.33677842321444,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,188,init_hard,F1,log_loss,0.0005800911080830094,2.907395204535223,1.0,0.79,0.001481890483327025,2.3405304747836118,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,189,init_hard,F1,log_loss,0.0005748382045630973,2.907285371283851,1.0,0.79,0.001470310014649027,2.3420913532074166,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,190,init_hard,F1,log_loss,0.0005684706709305658,2.909022181325823,1.0,0.79,0.0014546603412039403,2.3408937270333023,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,191,init_hard,F1,log_loss,0.0005620737673021734,2.9055626856548105,1.0,0.79,0.0014390882203272927,2.3397394155306412,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,192,init_hard,F1,log_loss,0.0005509885221472376,2.907649135768701,1.0,0.79,0.0014084580936306475,2.341646601542308,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,193,init_hard,F1,log_loss,0.0005459769542775485,2.9071936231045497,1.0,0.79,0.0013975212216708604,2.3425083405132523,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,194,init_hard,F1,log_loss,0.0005310048943705938,2.9064132137372236,1.0,0.79,0.0013552718018716144,2.343050555364399,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,195,init_hard,F1,log_loss,0.0005244861016347336,2.9056593441913527,1.0,0.79,0.0013388760272416093,2.3430823488299763,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,196,init_hard,F1,log_loss,0.0005184637564477598,2.905355886725791,1.0,0.79,0.0013238755750154766,2.342933125865961,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,197,init_hard,F1,log_loss,0.0005124997429937471,2.9084504826290347,1.0,0.79,0.0013088559472353332,2.3451208791992078,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,198,init_hard,F1,log_loss,0.0005068167620577953,2.909715695762118,1.0,0.79,0.0012947650860054409,2.345164931059195,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,199,init_hard,F1,log_loss,0.000497513589342767,2.9092796714943594,1.0,0.79,0.0012689928448494769,2.345757636610466,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,200,init_hard,F1,log_loss,0.0004922291818364821,2.911984261957841,1.0,0.79,0.001254815638847729,2.3471417740085934,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,201,init_hard,F1,log_loss,0.00048795156942785966,2.912433405089021,1.0,0.79,0.0012452951414089668,2.3467640041161935,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,202,init_hard,F1,log_loss,0.00047492166648570094,2.9144496762049736,1.0,0.79,0.0012081900893830388,2.3480621614593824,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,203,init_hard,F1,log_loss,0.00046946047181657896,2.9125888680885827,1.0,0.79,0.0011944539337386906,2.3480805005244774,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,204,init_hard,F1,log_loss,0.0004642211736989478,2.9146317106940276,1.0,0.79,0.0011811182004730788,2.348605754043578,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,205,init_hard,F1,log_loss,0.0004554007181786673,2.9143532236153344,1.0,0.79,0.0011584363360932488,2.34941939618366,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,206,init_hard,F1,log_loss,0.0004504300053084345,2.916648329664411,1.0,0.79,0.0011457894447588926,2.3504056836183866,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,207,init_hard,F1,log_loss,0.0004463930144807539,2.9156724374108505,1.0,0.79,0.0011369037713722507,2.351514142387734,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,208,init_hard,F1,log_loss,0.00044131943575665046,2.914688569427602,1.0,0.79,0.0011244109509835538,2.3509900547741176,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,209,init_hard,F1,log_loss,0.00043343537795546133,2.9181918651096592,1.0,0.79,0.0011025491652864943,2.352341980784749,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,210,init_hard,F1,log_loss,0.0004286494630481419,2.9174224579099093,1.0,0.79,0.0010906921646224612,2.3529810407970717,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,211,init_hard,F1,log_loss,0.0004245881901706631,2.919547381591504,1.0,0.79,0.0010822604910904747,2.35331770921339,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,212,init_hard,F1,log_loss,0.00041995940882754936,2.921375624865898,1.0,0.79,0.001070655050544336,2.354515050210286,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,213,init_hard,F1,log_loss,0.00041262495591510624,2.922051422990106,1.0,0.79,0.00104954119073249,2.3551438232825337,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,214,init_hard,F1,log_loss,0.0004082682842870441,2.9232900567598246,1.0,0.79,0.0010384780298957745,2.3555633873577277,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,215,init_hard,F1,log_loss,0.000404422496932444,2.9232455571143623,1.0,0.79,0.0010305477655981985,2.3563056601157073,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,216,init_hard,F1,log_loss,0.0004000779181334457,2.925145828904702,1.0,0.79,0.0010197175345880176,2.357546227652824,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,217,init_hard,F1,log_loss,0.0003927162111981324,2.926746448714044,1.0,0.79,0.000999256249384131,2.3577761513557456,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,218,init_hard,F1,log_loss,0.00038842012846214554,2.9276277149422087,1.0,0.79,0.000988809840830013,2.3585339464655024,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,219,init_hard,F1,log_loss,0.00038529599121582564,2.927883782290503,1.0,0.79,0.0009814805858001125,2.3595707916731348,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,220,init_hard,F1,log_loss,0.00037854506638849094,2.9252890294898624,1.0,0.79,0.0009629931687545141,2.3584033777851947,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,221,init_hard,F1,log_loss,0.0003743231724046305,2.9286609524129,1.0,0.79,0.0009523260613412875,2.3605351983679443,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,222,init_hard,F1,log_loss,0.0003699665714520658,2.9284843900500643,1.0,0.79,0.0009424720249666395,2.3603533393344907,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,223,init_hard,F1,log_loss,0.00036691199155577573,2.9312913262967024,1.0,0.79,0.0009355684841063417,2.3625083999417305,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,224,init_hard,F1,log_loss,0.00036311176682196536,2.9319500061864456,1.0,0.79,0.0009248195631517468,2.3625858164409754,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,225,init_hard,F1,log_loss,0.0003595462444730536,2.9323910073995583,1.0,0.79,0.0009151269769115115,2.36245379441523,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,226,init_hard,F1,log_loss,0.00035338104306311617,2.934669572846129,1.0,0.79,0.0008980514388934438,2.3644968671425013,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,227,init_hard,F1,log_loss,0.0003498024637411376,2.934863056371036,1.0,0.79,0.0008898925448710588,2.3639738953772356,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,228,init_hard,F1,log_loss,0.00034618333958006276,2.9375422902546506,1.0,0.79,0.0008807517435931365,2.3653619360882505,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,229,init_hard,F1,log_loss,0.00034266760774058497,2.940659572107081,1.0,0.79,0.0008717041944643651,2.367243452841678,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,230,init_hard,F1,log_loss,0.00033920489178204433,2.9406892847137645,1.0,0.79,0.0008622095493083829,2.366271006085776,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,231,init_hard,F1,log_loss,0.00033080046856221433,2.9423654862518953,1.0,0.79,0.000838532270949956,2.3675541559289477,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,232,init_hard,F1,log_loss,0.0003276740598465149,2.9426098958523688,1.0,0.79,0.0008297811072171996,2.368401949986072,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,233,init_hard,F1,log_loss,0.0003240296327829558,2.9416068614425335,1.0,0.79,0.0008210670737855733,2.3686034048816067,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,234,init_hard,F1,log_loss,0.0003184988893008495,2.9422121851568144,1.0,0.79,0.0008058101174443432,2.369316406115432,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,235,init_hard,F1,log_loss,0.0003159115210652645,2.943776711694016,1.0,0.79,0.000799824970414832,2.370314072559415,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,236,init_hard,F1,log_loss,0.00031269713104069096,2.9463715209160624,1.0,0.79,0.0007917026655197316,2.372530368384661,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,237,init_hard,F1,log_loss,0.0003091924608668256,2.946082766172384,1.0,0.79,0.0007835465713121369,2.372290970259209,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,238,init_hard,F1,log_loss,0.00030389415237287585,2.948387797621093,1.0,0.79,0.0007688482814019179,2.372682581735215,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,239,init_hard,F1,log_loss,0.0003016922435239946,2.9517934661502587,1.0,0.79,0.0007633037382955192,2.375134392100978,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,240,init_hard,F1,log_loss,0.0002988754826204171,2.9523335682955247,1.0,0.79,0.000755769676052977,2.374837529021269,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,241,init_hard,F1,log_loss,0.00029359689117980657,2.953850569443625,1.0,0.79,0.0007423479033769082,2.3753069882805016,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,242,init_hard,F1,log_loss,0.0002904786677044236,2.9540548101048922,1.0,0.79,0.0007344065729952914,2.376028061266335,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,243,init_hard,F1,log_loss,0.00028805814148916847,2.9536232531788817,1.0,0.79,0.0007290871647563394,2.3772279013434994,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,244,init_hard,F1,log_loss,0.0002849816829023575,2.9545115028091358,1.0,0.79,0.000721901143962416,2.377238547083696,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,245,init_hard,F1,log_loss,0.00028189408011804597,2.956516067475817,1.0,0.79,0.0007140352568192013,2.3786661136644627,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,246,init_hard,F1,log_loss,0.0002789140102744871,2.9575561907422965,1.0,0.79,0.0007067388682788313,2.3790673538740896,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,247,init_hard,F1,log_loss,0.00027697776066796956,2.960064442204784,1.0,0.79,0.0007017801160627104,2.3796684094678833,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,248,init_hard,F1,log_loss,0.00027482948550967384,2.9601672478298617,1.0,0.79,0.0006968971205380541,2.3804547837278904,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,249,init_hard,F1,log_loss,0.00027164315339229503,2.9618787264998447,1.0,0.79,0.0006891888941166505,2.3815360132024943,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,250,init_hard,F1,log_loss,0.000269128218731832,2.9632358688062665,1.0,0.79,0.0006823860752752212,2.3822026821474065,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,251,init_hard,F1,log_loss,0.0002664337073609449,2.9647011105643832,1.0,0.79,0.0006757125437853692,2.382790988042137,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,252,init_hard,F1,log_loss,0.0002621840682094337,2.9671636462653797,1.0,0.79,0.0006636175605714122,2.383953846257635,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,253,init_hard,F1,log_loss,0.00025981807578608426,2.967034309929919,1.0,0.79,0.0006587360110189867,2.384582164759848,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,254,init_hard,F1,log_loss,0.0002572606853961822,2.9683265240055228,1.0,0.79,0.0006523200608587567,2.385142899621429,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,255,init_hard,F1,log_loss,0.00025478911163651124,2.9699856681272583,1.0,0.79,0.0006456933533437798,2.3858631048604257,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,256,init_hard,F1,log_loss,0.0002527475482134588,2.971897975880183,1.0,0.79,0.0006411239289472402,2.38709037461689,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,257,init_hard,F1,log_loss,0.00025017238165897987,2.9725679433366,1.0,0.79,0.0006346515402954065,2.387456596748925,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,258,init_hard,F1,log_loss,0.0002482063185031396,2.9754226700181663,1.0,0.79,0.0006302009067316823,2.3896234394092954,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,259,init_hard,F1,log_loss,0.00024544742218093494,2.97417569921069,1.0,0.79,0.0006236396799458708,2.389337474880752,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,260,init_hard,F1,log_loss,0.00024300383494344863,2.976373397803335,1.0,0.79,0.0006174683611407286,2.3898642289438805,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,261,init_hard,F1,log_loss,0.00024135784520199367,2.9778123357616844,1.0,0.79,0.0006133273229936916,2.3911524705724134,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,262,init_hard,F1,log_loss,0.00023974616941671323,2.97911140014309,1.0,0.79,0.0006092173658558822,2.39159555829505,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,263,init_hard,F1,log_loss,0.00023710624784391879,2.9789963026922566,1.0,0.79,0.0006028110163791453,2.392804100587408,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,264,init_hard,F1,log_loss,0.0002347759799367852,2.9806719391935497,1.0,0.79,0.0005967062939620033,2.3933347397868987,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,265,init_hard,F1,log_loss,0.00023251281896089572,2.9819202637519284,1.0,0.79,0.0005909962060003885,2.394393579614072,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,266,init_hard,F1,log_loss,0.00023029804613126375,2.9848759256971644,1.0,0.79,0.0005850003889478587,2.395808795579108,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,267,init_hard,F1,log_loss,0.0002284448132495614,2.9826587076055717,1.0,0.79,0.0005809227611806261,2.395233223385347,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,268,init_hard,F1,log_loss,0.000226786046451875,2.9843645187179524,1.0,0.79,0.0005769710900066092,2.396654290001441,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,269,init_hard,F1,log_loss,0.00022448882320572167,2.9819114059662746,1.0,0.79,0.0005713342654969151,2.3972020940781587,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,270,init_hard,F1,log_loss,0.00022208643049430663,2.9833653739971333,1.0,0.79,0.000565453063331629,2.3976887556770756,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,271,init_hard,F1,log_loss,0.00022006735281595433,2.9845070216348573,1.0,0.79,0.0005599916662684157,2.398364573865959,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,272,init_hard,F1,log_loss,0.0002182773408626485,2.9867125985176166,1.0,0.79,0.0005561867245468353,2.399772663292257,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,273,init_hard,F1,log_loss,0.00021611533687988237,2.9881639524459422,1.0,0.79,0.0005506888679439386,2.400276138239488,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,274,init_hard,F1,log_loss,0.00021445430252670818,2.9878675037241638,1.0,0.79,0.000546895473249974,2.4008431489612736,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,275,init_hard,F1,log_loss,0.0002123574481433873,2.989993456502577,1.0,0.79,0.0005415425550770761,2.4022250350118326,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
