dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine2,142,init_hard,N1,exponential,65.4561237417885,85.70597226261604,0.8333318323558216,0.8035615171137834,17.344113983613937,94.99866318724932,0.028493271408393136,0.058797541279157796,"[[2044, 260], [442, 1466]]","[[222, 34], [58, 154]]"
chscase_vine2,143,init_hard,N1,exponential,65.65262798099226,85.90322771506086,0.8352343213517803,0.8056429232192415,17.338128239894722,94.9329552481915,0.031646000868687046,0.06597452025216766,"[[2040, 264], [430, 1478]]","[[222, 34], [57, 155]]"
chscase_vine2,144,init_hard,N1,exponential,65.91543448462619,86.86217668901823,0.8378471479551057,0.8077705827937095,16.61847594239892,95.16177505576967,0.03089380447865631,0.06251777990692782,"[[2038, 266], [417, 1491]]","[[222, 34], [56, 156]]"
chscase_vine2,145,init_hard,N1,exponential,65.9035886283546,86.73023000738927,0.8368970291902601,0.8056429232192415,16.788852054381994,94.9129227648534,0.0321299022934909,0.06597452025216766,"[[2039, 265], [422, 1486]]","[[222, 34], [57, 155]]"
chscase_vine2,146,init_hard,N1,exponential,66.33129190224349,88.1765417278893,0.8368970291902601,0.8056429232192415,16.576785466929348,95.8546382238795,0.0321299022934909,0.06597452025216766,"[[2039, 265], [422, 1486]]","[[222, 34], [57, 155]]"
chscase_vine2,147,init_hard,N1,exponential,67.16878459268631,89.58294205763822,0.8368970291902601,0.8056429232192415,17.08163085926458,96.96721796574276,0.0321299022934909,0.06597452025216766,"[[2039, 265], [422, 1486]]","[[222, 34], [57, 155]]"
chscase_vine2,148,init_hard,N1,exponential,67.22558755394412,89.76972763534785,0.8368970291902601,0.8056429232192415,17.045549624365613,97.13397149854156,0.0321299022934909,0.06597452025216766,"[[2039, 265], [422, 1486]]","[[222, 34], [57, 155]]"
chscase_vine2,149,init_hard,N1,exponential,67.19642265736698,89.60056181357879,0.8345217322781462,0.8013876040703053,17.150190500285447,96.9559673891092,0.030494951846582612,0.05916596357372213,"[[2043, 261], [436, 1472]]","[[222, 34], [59, 153]]"
chscase_vine2,150,init_hard,N1,exponential,67.16482985600585,89.50501199706552,0.8378471479551057,0.8077705827937095,17.058182132627344,96.84626836522004,0.03089380447865631,0.06251777990692782,"[[2038, 266], [417, 1491]]","[[222, 34], [56, 156]]"
chscase_vine2,151,init_hard,N1,exponential,67.08818986227061,89.60906627661865,0.8366594994990487,0.8056429232192415,17.069014116410383,97.36749620386792,0.032027963340299434,0.06597452025216766,"[[2038, 266], [422, 1486]]","[[222, 34], [57, 155]]"
chscase_vine2,152,init_hard,N1,exponential,67.22076537920928,89.691309742205,0.8378471479551057,0.8077705827937095,17.102876883116032,97.16204121873398,0.03089380447865631,0.06251777990692782,"[[2038, 266], [417, 1491]]","[[222, 34], [56, 156]]"
chscase_vine2,153,init_hard,N1,exponential,67.24557193567544,89.77910170608276,0.8368970291902601,0.8056429232192415,16.946379774547758,97.267053176732,0.0321299022934909,0.06597452025216766,"[[2039, 265], [422, 1486]]","[[222, 34], [57, 155]]"
chscase_vine2,154,init_hard,N1,exponential,67.27837512643778,89.60280623998597,0.8378471479551057,0.8077705827937095,16.999521058260225,97.05952475280017,0.03089380447865631,0.06251777990692782,"[[2038, 266], [417, 1491]]","[[222, 34], [56, 156]]"
chscase_vine2,155,init_hard,N1,exponential,67.20536221283812,89.66425089531407,0.8378471479551057,0.8077705827937095,16.991978324865695,97.1727843518382,0.031116214379402412,0.06251777990692782,"[[2037, 267], [416, 1492]]","[[222, 34], [56, 156]]"
chscase_vine2,156,init_hard,N1,exponential,68.4404753628395,91.45694933924302,0.8378471479551057,0.8077705827937095,17.752886119778676,99.015097395774,0.031116214379402412,0.06251777990692782,"[[2037, 267], [416, 1492]]","[[222, 34], [56, 156]]"
chscase_vine2,157,init_hard,N1,exponential,69.56717472821296,91.26901383624204,0.8380841147797502,0.8077705827937095,18.634960248002784,98.7334946304302,0.03135349095131779,0.06251777990692782,"[[2039, 265], [417, 1491]]","[[222, 34], [56, 156]]"
chscase_vine2,158,init_hard,N1,exponential,69.98416829453178,92.82070990130391,0.8378471479551057,0.8077705827937095,18.52116134945274,101.58531931642257,0.031116214379402412,0.06251777990692782,"[[2037, 267], [416, 1492]]","[[222, 34], [56, 156]]"
chscase_vine2,159,init_hard,N1,exponential,70.04078112086425,92.906198612657,0.8376096182638942,0.8077705827937095,18.5679791705057,101.41180207822804,0.030795916673535706,0.06251777990692782,"[[2037, 267], [417, 1491]]","[[222, 34], [56, 156]]"
chscase_vine2,160,init_hard,N1,exponential,69.9803742023878,92.77567397740792,0.8380846776463171,0.8077705827937095,18.605321879746683,101.48646373931216,0.031231168338554997,0.06251777990692782,"[[2038, 266], [416, 1492]]","[[222, 34], [56, 156]]"
chscase_vine2,161,init_hard,N1,exponential,70.1593967559987,93.17504328220363,0.8376096182638942,0.8077705827937095,18.405390778525284,101.56288207884039,0.030795916673535706,0.06251777990692782,"[[2037, 267], [417, 1491]]","[[222, 34], [56, 156]]"
chscase_vine2,162,init_hard,N1,exponential,70.74725253971899,93.20752514571447,0.8387972667199513,0.8077705827937095,18.37921176871708,101.7514211075533,0.031462134568639846,0.06251777990692782,"[[2037, 267], [412, 1496]]","[[222, 34], [56, 156]]"
chscase_vine2,163,init_hard,N1,exponential,70.78085270664008,93.15880293151811,0.8387972667199513,0.8077705827937095,18.375791646998742,101.48332845210844,0.031462134568639846,0.06251777990692782,"[[2037, 267], [412, 1496]]","[[222, 34], [56, 156]]"
chscase_vine2,164,init_hard,N1,exponential,70.71857227856978,93.20057979230864,0.8387972667199513,0.8077705827937095,18.284887191375255,101.54169735145781,0.031462134568639846,0.06251777990692782,"[[2037, 267], [412, 1496]]","[[222, 34], [56, 156]]"
chscase_vine2,165,init_hard,N1,exponential,70.92698055194968,93.25103164167571,0.8387972667199513,0.8077705827937095,18.606063247477657,101.52478866826843,0.031462134568639846,0.06251777990692782,"[[2037, 267], [412, 1496]]","[[222, 34], [56, 156]]"
chscase_vine2,166,init_hard,N1,exponential,70.8288932288243,93.18703743511814,0.8387972667199513,0.8077705827937095,18.52378279364155,101.36686861022389,0.031462134568639846,0.06251777990692782,"[[2037, 267], [412, 1496]]","[[222, 34], [56, 156]]"
chscase_vine2,167,init_hard,N1,exponential,70.89447749938665,93.25281677234659,0.8387972667199513,0.8077705827937095,18.622481169896318,101.54854022952617,0.031462134568639846,0.06251777990692782,"[[2037, 267], [412, 1496]]","[[222, 34], [56, 156]]"
chscase_vine2,168,init_hard,N1,exponential,70.97162865486368,93.21556965499228,0.8387972667199513,0.8077705827937095,18.634019168349266,101.29695362519102,0.031462134568639846,0.06251777990692782,"[[2037, 267], [412, 1496]]","[[222, 34], [56, 156]]"
chscase_vine2,169,init_hard,N1,exponential,70.84224564850804,93.16168240209524,0.8390347964111629,0.8077705827937095,18.60697388927242,101.39793414106073,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,170,init_hard,N1,exponential,71.66931031282999,93.19482248004775,0.8390347964111629,0.8077705827937095,19.458196445103532,101.53006084200418,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,171,init_hard,N1,exponential,71.5681043065912,93.28705305529269,0.8390347964111629,0.8077705827937095,19.337435941199914,101.40302019755725,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,172,init_hard,N1,exponential,71.88358033397013,93.45901632196826,0.8390347964111629,0.8077705827937095,19.267646109638914,101.59658370265839,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,173,init_hard,N1,exponential,72.0295123975541,93.75329239579146,0.8416476230144883,0.8098982423681775,19.435471500446685,101.7572959692327,0.03380937391077696,0.06128657368996993,"[[2033, 271], [396, 1512]]","[[222, 34], [55, 157]]"
chscase_vine2,174,init_hard,N1,exponential,72.62356477968541,95.24063204040779,0.8390347964111629,0.8077705827937095,19.23587772762991,103.1905088072238,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,175,init_hard,N1,exponential,72.48797683884673,95.13227937410412,0.8390347964111629,0.8077705827937095,19.227590293565108,102.99793318999899,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,176,init_hard,N1,exponential,72.36809203058415,95.06426317217104,0.8390347964111629,0.8077705827937095,19.079231528726122,103.03843633349058,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,177,init_hard,N1,exponential,72.48211617820698,95.0672794246188,0.8390347964111629,0.8077705827937095,19.317047525719293,103.11618101358474,0.03176585167018596,0.06251777990692782,"[[2037, 267], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,178,init_hard,N1,exponential,72.39808585559217,94.85627380648917,0.8392723261023741,0.8077705827937095,19.365205601883176,102.91545590726975,0.03186862905733419,0.06251777990692782,"[[2038, 266], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,179,init_hard,N1,exponential,72.4821204582347,95.02526003553957,0.8392723261023741,0.8077705827937095,19.361252147164436,103.01692162612096,0.03186862905733419,0.06251777990692782,"[[2038, 266], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,180,init_hard,N1,exponential,72.43607543576479,95.10107430818293,0.8392723261023741,0.8077705827937095,19.289323679520365,103.13370900983819,0.03186862905733419,0.06251777990692782,"[[2038, 266], [411, 1497]]","[[222, 34], [56, 156]]"
chscase_vine2,181,init_hard,N1,exponential,72.67467976585849,95.1134064762789,0.8392723261023741,0.8077705827937095,19.698973022564005,102.94810669336829,0.03186862905733419,0.06251777990692782,"[[2042, 262], [415, 1493]]","[[222, 34], [56, 156]]"
chscase_vine2,182,init_hard,N1,exponential,73.30596015692875,98.03829865333735,0.8418845898391327,0.8098982423681775,19.671753700237566,109.56983296535164,0.034016890570250556,0.06128657368996993,"[[2040, 264], [402, 1506]]","[[222, 34], [55, 157]]"
chscase_vine2,183,init_hard,N1,exponential,74.0536735933373,99.96948364298316,0.8395092929270188,0.8077705827937095,20.17616278893449,111.40492696570418,0.03208865261689247,0.06251777990692782,"[[2044, 260], [416, 1492]]","[[222, 34], [56, 156]]"
chscase_vine2,184,init_hard,N1,exponential,73.98806370367569,100.10110427368083,0.8418851527056995,0.8098982423681775,19.944148155067502,111.52752349491554,0.03408850873573044,0.06128657368996993,"[[2038, 266], [400, 1508]]","[[222, 34], [55, 157]]"
chscase_vine2,185,init_hard,N1,exponential,74.47177707777874,101.09813040504872,0.8418851527056995,0.8098982423681775,19.29682970176065,111.58736973643697,0.03408850873573044,0.06128657368996993,"[[2038, 266], [400, 1508]]","[[222, 34], [55, 157]]"
chscase_vine2,186,init_hard,N1,exponential,74.32234916716514,100.8706977543621,0.8418851527056995,0.8098982423681775,19.192979749493492,111.31721074199677,0.03408850873573044,0.06128657368996993,"[[2038, 266], [400, 1508]]","[[222, 34], [55, 157]]"
chscase_vine2,187,init_hard,N1,exponential,74.43339342531654,101.03658187569843,0.8418851527056995,0.8098982423681775,19.276135351851607,111.49968051697233,0.03408850873573044,0.06128657368996993,"[[2038, 266], [400, 1508]]","[[222, 34], [55, 157]]"
chscase_vine2,188,init_hard,N1,exponential,74.39295392591524,101.07974830035388,0.844022919926602,0.8098982423681775,19.277340870661828,111.64233995706186,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,189,init_hard,N1,exponential,74.45488181314109,101.03833642378461,0.844022919926602,0.8098982423681775,19.339941854240458,111.41502587923867,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,190,init_hard,N1,exponential,75.9667787837697,104.36687834293721,0.844022919926602,0.8098982423681775,18.595882059716576,113.8035303716629,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,191,init_hard,N1,exponential,76.08736199910287,104.15027340907184,0.844022919926602,0.8098982423681775,18.65843435439515,113.47448870679757,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,192,init_hard,N1,exponential,75.8906966395276,104.25334333663443,0.844022919926602,0.8098982423681775,18.530737029393556,113.50361081098627,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,193,init_hard,N1,exponential,75.90558887610302,104.12486381343778,0.844022919926602,0.8098982423681775,18.55732145076337,113.4388017563068,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,194,init_hard,N1,exponential,75.89901683208171,104.17254692531851,0.844022919926602,0.8098982423681775,18.54346743583768,113.36779980139548,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,195,init_hard,N1,exponential,76.13547380711535,103.81047513146379,0.844022919926602,0.8098982423681775,18.939979331135426,113.28120811721888,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,196,init_hard,N1,exponential,76.11491444551076,103.89058253894227,0.844022919926602,0.8098982423681775,18.798340669345563,113.08700451903371,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,197,init_hard,N1,exponential,77.45124384850972,103.88066793561286,0.8435489862773131,0.805550416281221,20.26310504463352,113.2793150400952,0.03184023806754321,0.05803953410546617,"[[2036, 268], [391, 1517]]","[[220, 36], [55, 157]]"
chscase_vine2,198,init_hard,N1,exponential,77.44803188110838,103.76749759699669,0.844022919926602,0.8098982423681775,20.179523353016677,112.99063525257591,0.032149222740435815,0.06128657368996993,"[[2038, 266], [391, 1517]]","[[222, 34], [55, 157]]"
chscase_vine2,199,init_hard,N1,exponential,77.59739812699488,104.07939656236522,0.8454492238070044,0.8076780758556892,20.202379598675837,113.24229569945227,0.02859839039685796,0.056803662474689216,"[[2036, 268], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,200,init_hard,N1,exponential,77.53360455503226,104.21654601830012,0.8437859531019576,0.805550416281221,20.084690755494726,113.39335687088327,0.03198632690300921,0.05803953410546617,"[[2034, 270], [388, 1520]]","[[220, 36], [55, 157]]"
chscase_vine2,201,init_hard,N1,exponential,77.54012593352105,103.85581014282896,0.8454492238070044,0.8076780758556892,20.284324411115115,113.00944621597145,0.02859839039685796,0.056803662474689216,"[[2036, 268], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,202,init_hard,N1,exponential,77.44879284742774,104.08045482738473,0.8454492238070044,0.8076780758556892,20.026706431496294,113.17078409288925,0.02859839039685796,0.056803662474689216,"[[2036, 268], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,203,init_hard,N1,exponential,77.50131348122738,103.95817223885153,0.8459231574562935,0.8120259019426458,20.111591968884028,113.21715817293331,0.02890741068581929,0.059946272350139544,"[[2038, 266], [383, 1525]]","[[222, 34], [54, 158]]"
chscase_vine2,204,init_hard,N1,exponential,77.49109314746354,104.2077913257821,0.8454492238070044,0.8076780758556892,20.13464253590134,113.3421385092815,0.02859839039685796,0.056803662474689216,"[[2036, 268], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,205,init_hard,N1,exponential,77.49942323834235,104.14027805888527,0.8456861906316488,0.8076780758556892,20.17555342982829,113.36209900654363,0.02874354936616278,0.056803662474689216,"[[2038, 266], [384, 1524]]","[[220, 36], [54, 158]]"
chscase_vine2,206,init_hard,N1,exponential,77.7964724592193,104.09088515085428,0.8456861906316488,0.8076780758556892,20.339357892220935,113.20027603924727,0.02874354936616278,0.056803662474689216,"[[2038, 266], [384, 1524]]","[[220, 36], [54, 158]]"
chscase_vine2,207,init_hard,N1,exponential,77.60830966089301,103.84573233641552,0.8456861906316488,0.8076780758556892,20.132532323863277,112.82131429190167,0.02874354936616278,0.056803662474689216,"[[2038, 266], [384, 1524]]","[[220, 36], [54, 158]]"
chscase_vine2,208,init_hard,N1,exponential,77.95108468509201,104.05980445317084,0.8454492238070044,0.8076780758556892,20.517331189683013,113.1921852392647,0.02859839039685796,0.056803662474689216,"[[2036, 268], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,209,init_hard,N1,exponential,78.59092240130774,105.77538476729589,0.8456861906316488,0.8076780758556892,20.737558253205993,115.05833170249771,0.02874354936616278,0.056803662474689216,"[[2038, 266], [384, 1524]]","[[220, 36], [54, 158]]"
chscase_vine2,210,init_hard,N1,exponential,78.31806773340793,105.79302620268592,0.8459237203228602,0.8076780758556892,20.583418325522036,115.01432670812609,0.02857766719684056,0.056803662474689216,"[[2038, 266], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,211,init_hard,N1,exponential,78.59789932094645,106.03238823335546,0.847347772736995,0.8120259019426458,20.729230326004966,115.33014902271997,0.027541735820390326,0.059946272350139544,"[[2039, 265], [378, 1530]]","[[222, 34], [54, 158]]"
chscase_vine2,212,init_hard,N1,exponential,78.45592840738388,105.86229668565883,0.8471113687789172,0.8076780758556892,20.74378095518892,115.03186006958961,0.027011959864293215,0.056803662474689216,"[[2037, 267], [377, 1531]]","[[220, 36], [54, 158]]"
chscase_vine2,213,init_hard,N1,exponential,78.79746926610707,106.27819506402746,0.8471108059123503,0.8120259019426458,20.691598359112373,115.76406870850586,0.027360606560956388,0.059946272350139544,"[[2037, 267], [377, 1531]]","[[222, 34], [54, 158]]"
chscase_vine2,214,init_hard,N1,exponential,78.70649773899058,106.02358470610821,0.846160124280938,0.8120259019426458,20.57301963801997,115.46825924748181,0.029089658307925228,0.059946272350139544,"[[2040, 264], [384, 1524]]","[[222, 34], [54, 158]]"
chscase_vine2,215,init_hard,N1,exponential,78.83847156909044,106.18937398418007,0.8454492238070044,0.8076780758556892,20.78011026517345,115.78487515798122,0.02859839039685796,0.056803662474689216,"[[2036, 268], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,216,init_hard,N1,exponential,78.67174294512701,105.94561927326622,0.8471113687789172,0.8098057354301572,20.623162449188044,115.3145909534383,0.027011959864293215,0.06147238970332296,"[[2039, 265], [379, 1529]]","[[221, 35], [54, 158]]"
chscase_vine2,217,init_hard,N1,exponential,79.48532593668521,106.24947590909032,0.8468738390877059,0.8098057354301572,21.11956039501349,115.64123867043487,0.027198923439841673,0.06147238970332296,"[[2039, 265], [380, 1528]]","[[221, 35], [54, 158]]"
chscase_vine2,218,init_hard,N1,exponential,79.506086124399,106.29542161807153,0.8459237203228602,0.8076780758556892,21.21919966253462,115.8388756710491,0.02857766719684056,0.056803662474689216,"[[2038, 266], [383, 1525]]","[[220, 36], [54, 158]]"
chscase_vine2,219,init_hard,N1,exponential,80.12249709455347,106.48251556051619,0.8497168781168736,0.8120259019426458,21.698083183294695,115.99915420293684,0.021605580554325408,0.0614578483365278,"[[2036, 268], [365, 1543]]","[[220, 36], [52, 160]]"
chscase_vine2,220,init_hard,N1,exponential,80.73734325194492,108.33593954109126,0.8471113687789172,0.8076780758556892,21.65506093940314,117.30563398487318,0.027011959864293215,0.056803662474689216,"[[2037, 267], [377, 1531]]","[[220, 36], [54, 158]]"
chscase_vine2,221,init_hard,N1,exponential,81.52156608496566,108.12725541022971,0.8487701365514291,0.8141535615171138,22.247490117255712,117.54151402069817,0.024047047801387823,0.06086967456355552,"[[2039, 265], [372, 1536]]","[[221, 35], [52, 160]]"
chscase_vine2,222,init_hard,N1,exponential,81.74216864009944,108.26153768537901,0.8482950771690063,0.8098982423681775,22.3756381088405,117.19128634777223,0.02347891715278149,0.05688027547446183,"[[2035, 269], [370, 1538]]","[[219, 37], [52, 160]]"
chscase_vine2,223,init_hard,N1,exponential,81.6788779001662,108.09357817809682,0.846869899021738,0.8098982423681775,22.4189350449355,117.26559927589851,0.025525557459804657,0.05688027547446183,"[[2036, 268], [377, 1531]]","[[219, 37], [52, 160]]"
chscase_vine2,224,init_hard,N1,exponential,81.57894632584633,108.16130956610891,0.8482950771690063,0.8120259019426458,22.240523466538743,117.034398525007,0.02347891715278149,0.0614578483365278,"[[2036, 268], [371, 1537]]","[[220, 36], [52, 160]]"
chscase_vine2,225,init_hard,N1,exponential,82.46637670726211,110.585145524507,0.8482950771690063,0.8120259019426458,23.00812657271274,120.25100280957842,0.02347891715278149,0.0614578483365278,"[[2036, 268], [371, 1537]]","[[220, 36], [52, 160]]"
chscase_vine2,226,init_hard,N1,exponential,82.3882732392373,110.83987453841887,0.8482950771690063,0.8120259019426458,22.843546822777355,120.43166867257015,0.02347891715278149,0.0614578483365278,"[[2036, 268], [371, 1537]]","[[220, 36], [52, 160]]"
chscase_vine2,227,init_hard,N1,exponential,82.33633619787004,110.50979827877987,0.8482950771690063,0.8120259019426458,22.99973000798159,120.13914143205807,0.02347891715278149,0.0614578483365278,"[[2036, 268], [371, 1537]]","[[220, 36], [52, 160]]"
chscase_vine2,228,init_hard,N1,exponential,82.45148744716941,110.3838807773191,0.8487701365514291,0.8141535615171138,23.00294934631427,119.90071329659203,0.024047047801387823,0.06086967456355552,"[[2038, 266], [371, 1537]]","[[221, 35], [52, 160]]"
chscase_vine2,229,init_hard,N1,exponential,82.4421255433363,110.34481120105977,0.8485326068602177,0.8141535615171138,23.04725161561999,120.08441295686295,0.02427491583411805,0.06086967456355552,"[[2038, 266], [372, 1536]]","[[221, 35], [52, 160]]"
chscase_vine2,230,init_hard,N1,exponential,82.5311407192178,110.39091733935769,0.8487701365514291,0.8141535615171138,23.04750073031642,120.01970286352194,0.024047047801387823,0.06086967456355552,"[[2038, 266], [371, 1537]]","[[221, 35], [52, 160]]"
chscase_vine2,231,init_hard,N1,exponential,82.6009388803345,110.89728855250182,0.8487701365514291,0.8141535615171138,22.937576426289464,120.44188673573652,0.024047047801387823,0.06086967456355552,"[[2038, 266], [371, 1537]]","[[221, 35], [52, 160]]"
chscase_vine2,232,init_hard,N1,exponential,82.76054353453233,111.1275189850799,0.8487701365514291,0.8141535615171138,23.023226138474385,120.70355139383881,0.024047047801387823,0.06086967456355552,"[[2038, 266], [371, 1537]]","[[221, 35], [52, 160]]"
chscase_vine2,233,init_hard,N1,exponential,82.73698824815182,111.29746027477172,0.8501919374992963,0.8141535615171138,22.917159791375177,120.83373210722523,0.022187859087187605,0.06086967456355552,"[[2037, 267], [364, 1544]]","[[221, 35], [52, 160]]"
chscase_vine2,234,init_hard,N1,exponential,83.40651434761605,110.96261654636987,0.8487701365514291,0.8141535615171138,22.798391491984656,120.47227240305034,0.024047047801387823,0.06086967456355552,"[[2039, 265], [372, 1536]]","[[221, 35], [52, 160]]"
chscase_vine2,235,init_hard,N1,exponential,84.03287814116112,110.86063564332616,0.8501919374992963,0.8141535615171138,22.976834602583235,120.35779870283916,0.022187859087187605,0.06086967456355552,"[[2038, 266], [365, 1543]]","[[221, 35], [52, 160]]"
chscase_vine2,236,init_hard,N1,exponential,84.12376245002025,110.83947374566628,0.8490076662426406,0.8141535615171138,23.111318311014333,120.32014914655065,0.024360903046397254,0.06086967456355552,"[[2042, 262], [374, 1534]]","[[221, 35], [52, 160]]"
chscase_vine2,237,init_hard,N1,exponential,84.80698882878605,113.95834708286773,0.8504294671905079,0.8141535615171138,23.0906450031015,126.99018224632489,0.022510968246408854,0.06086967456355552,"[[2041, 263], [367, 1541]]","[[221, 35], [52, 160]]"
chscase_vine2,238,init_hard,N1,exponential,84.88734390146,113.84560099060207,0.8497168781168736,0.8141535615171138,23.104436049188017,126.6620315448382,0.02344250336304453,0.06086967456355552,"[[2040, 264], [369, 1539]]","[[221, 35], [52, 160]]"
chscase_vine2,239,init_hard,N1,exponential,84.85774632344163,114.07069968118772,0.8497168781168736,0.8141535615171138,23.057597202640405,126.92317551830959,0.02344250336304453,0.06086967456355552,"[[2041, 263], [370, 1538]]","[[221, 35], [52, 160]]"
chscase_vine2,240,init_hard,N1,exponential,84.9499401305309,113.97289799228865,0.8492418187344508,0.8120259019426458,23.132239232201943,127.01478469866123,0.022826342207747586,0.0614578483365278,"[[2038, 266], [369, 1539]]","[[220, 36], [52, 160]]"
chscase_vine2,241,init_hard,N1,exponential,84.86368092613942,113.96905321328063,0.8499538449415182,0.8119796484736355,23.086981609847058,127.07393370875536,0.02359820320982384,0.06078426613400159,"[[2044, 260], [372, 1536]]","[[221, 35], [53, 159]]"
chscase_vine2,242,init_hard,N1,exponential,84.77662347948966,114.03931675984852,0.8497163152503067,0.8098519888991674,22.998995709857827,127.0730695450047,0.023338575605140965,0.06128946321728311,"[[2043, 261], [372, 1536]]","[[221, 35], [54, 158]]"
chscase_vine2,243,init_hard,N1,exponential,85.08023527830127,115.04194880115362,0.8501913746327295,0.8119796484736355,22.209829237110995,126.81850933233594,0.023931093927558496,0.06078426613400159,"[[2045, 259], [372, 1536]]","[[222, 34], [54, 158]]"
chscase_vine2,244,init_hard,N1,exponential,85.17477318276272,114.697311314787,0.8501913746327295,0.8119796484736355,22.27313034349268,126.65410243872374,0.023931093927558496,0.06078426613400159,"[[2045, 259], [372, 1536]]","[[222, 34], [54, 158]]"
chscase_vine2,245,init_hard,N1,exponential,85.0253710088748,114.8524347210229,0.8497163152503067,0.8098519888991674,22.065026795065464,126.72106180510774,0.023338575605140965,0.06128946321728311,"[[2043, 261], [372, 1536]]","[[221, 35], [54, 158]]"
chscase_vine2,246,init_hard,N1,exponential,85.33692779818983,114.9388043446666,0.8485286667942498,0.8098519888991674,22.233792604771676,126.72215279371092,0.023469900430646173,0.06128946321728311,"[[2043, 261], [377, 1531]]","[[221, 35], [54, 158]]"
chscase_vine2,247,init_hard,N1,exponential,85.97076621188967,116.98908044652596,0.8497163152503067,0.8098519888991674,21.55340554238095,128.24335642380086,0.023338575605140965,0.06128946321728311,"[[2043, 261], [372, 1536]]","[[221, 35], [54, 158]]"
chscase_vine2,248,init_hard,N1,exponential,86.00355957731405,116.88899860265015,0.8485286667942498,0.8098519888991674,21.677523019571808,128.16729838677534,0.023469900430646173,0.06128946321728311,"[[2043, 261], [377, 1531]]","[[221, 35], [54, 158]]"
chscase_vine2,249,init_hard,N1,exponential,85.9603255813029,116.83356706761556,0.8497163152503067,0.8098519888991674,21.568413891478933,127.9542921892339,0.023338575605140965,0.06128946321728311,"[[2044, 260], [373, 1535]]","[[221, 35], [54, 158]]"
chscase_vine2,250,init_hard,N1,exponential,87.5619502006646,119.48157422449927,0.8497163152503067,0.8098519888991674,23.10155864783761,131.4299159154446,0.023338575605140965,0.06128946321728311,"[[2044, 260], [373, 1535]]","[[221, 35], [54, 158]]"
chscase_vine2,251,init_hard,N1,exponential,88.42517799446344,121.80360471446541,0.8497163152503067,0.8098519888991674,23.021952020249866,133.21343363526236,0.023338575605140965,0.06128946321728311,"[[2044, 260], [373, 1535]]","[[221, 35], [54, 158]]"
chscase_vine2,252,init_hard,N1,exponential,88.54048938765709,121.7576353517494,0.8499538449415182,0.8119796484736355,23.074957381458027,132.98914701040877,0.02188927784307666,0.06241733839511482,"[[2044, 260], [372, 1536]]","[[221, 35], [53, 159]]"
chscase_vine2,253,init_hard,N1,exponential,89.16352440752192,121.64576502013033,0.8511414933975752,0.8119796484736355,23.90946997993986,133.0912200106305,0.02166176383854071,0.06241733839511482,"[[2043, 261], [366, 1542]]","[[221, 35], [53, 159]]"
