dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
visualizing_ethanol,40,init_hard,Hostility,exponential,875.5590653125812,953.4466304403804,1.0,0.5791666666666667,28.879208173031095,336.5901007619445,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,41,init_hard,Hostility,exponential,879.1250715380002,957.0333151651546,1.0,0.5791666666666667,31.192338473589828,337.98773413710165,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,42,init_hard,Hostility,exponential,881.5996175580307,961.2550485231026,1.0,0.5791666666666667,31.538943028734302,338.88969904091476,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,43,init_hard,Hostility,exponential,883.7522242375335,960.3405110746589,1.0,0.5791666666666667,31.956962277090756,340.5302789564252,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,44,init_hard,Hostility,exponential,886.1928974848415,963.8539565438034,1.0,0.5791666666666667,31.97305645051771,343.3812777536783,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,45,init_hard,Hostility,exponential,889.986443590347,966.0137319339383,1.0,0.5791666666666667,32.46870904538658,346.9642385964472,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,46,init_hard,Hostility,exponential,893.4790792614136,970.5090768974671,1.0,0.5791666666666667,34.650192040610534,348.80278243379365,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,47,init_hard,Hostility,exponential,896.257623557598,975.2427606448906,1.0,0.5791666666666667,35.600842575704334,352.20140974079663,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,48,init_hard,Hostility,exponential,898.1082029121093,975.2050621244991,1.0,0.5791666666666667,36.05679422939555,353.9489336537175,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,49,init_hard,Hostility,exponential,900.5307395294661,976.3318070023486,1.0,0.5791666666666667,36.481425313220946,353.38424629675546,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,50,init_hard,Hostility,exponential,902.6778632263265,978.6450265623535,1.0,0.5791666666666667,35.08866726022855,355.48027109060064,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,51,init_hard,Hostility,exponential,905.4767890685534,979.8416341029291,1.0,0.5791666666666667,37.81405416412416,358.81090387362906,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,52,init_hard,Hostility,exponential,906.6446911555919,983.622960877671,1.0,0.5791666666666667,38.112693390143164,359.23645495627176,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,53,init_hard,Hostility,exponential,909.9668757673786,986.4678208018456,1.0,0.5791666666666667,38.364134183170805,366.3413907916139,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,54,init_hard,Hostility,exponential,911.3675817261931,989.8911932124498,1.0,0.5791666666666667,39.30017068297922,367.4455770997469,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,55,init_hard,Hostility,exponential,913.8762643347529,992.6297582997689,1.0,0.5791666666666667,38.63157105932231,371.4885846128169,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,56,init_hard,Hostility,exponential,916.1239215722753,995.212342208777,1.0,0.5791666666666667,39.617838450154444,373.32321514431817,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,57,init_hard,Hostility,exponential,919.0807544640504,998.9345204239019,1.0,0.5791666666666667,39.59345366676723,374.4913361245802,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,58,init_hard,Hostility,exponential,921.0015887401272,999.4357700988139,1.0,0.5791666666666667,38.804007754398356,375.6486720175932,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,59,init_hard,Hostility,exponential,922.5339568689305,998.1852412930144,1.0,0.5791666666666667,39.224085312004284,373.99455472125885,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,60,init_hard,Hostility,exponential,925.6430015180711,1003.8162207312993,1.0,0.5791666666666667,39.89587126085486,378.2066268104707,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,61,init_hard,Hostility,exponential,929.1946943963152,1005.7189199498949,1.0,0.5791666666666667,42.24631908813,380.12352565340143,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,62,init_hard,Hostility,exponential,931.3104332923194,1009.533775084578,1.0,0.5791666666666667,41.1160613053428,382.4925412448171,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,63,init_hard,Hostility,exponential,932.4964851087658,1009.4848840033544,1.0,0.5791666666666667,41.71603815200329,383.5060854044674,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,64,init_hard,Hostility,exponential,934.0486793301795,1010.6977975819858,1.0,0.5791666666666667,42.22836677861872,381.21717980725725,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,65,init_hard,Hostility,exponential,935.0873730188366,1010.901264436907,1.0,0.5791666666666667,41.51722142608352,383.4022973523089,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,66,init_hard,Hostility,exponential,937.6229041991066,1010.8641096391318,1.0,0.5791666666666667,43.24425093295661,380.6122076391814,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,67,init_hard,Hostility,exponential,940.2804830219524,1014.7748073443363,1.0,0.5791666666666667,44.195186014076405,385.14371614516136,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,68,init_hard,Hostility,exponential,943.051795428339,1016.3582766858187,1.0,0.5791666666666667,44.64720374372755,387.2624562877114,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,69,init_hard,Hostility,exponential,943.129811864828,1014.5121133218003,1.0,0.5791666666666667,43.981256005593856,388.26486839115273,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,70,init_hard,Hostility,exponential,946.0194298405899,1016.5320168613789,1.0,0.5791666666666667,45.69140439899508,385.9058665791354,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,71,init_hard,Hostility,exponential,947.4897917942628,1020.1547904326117,1.0,0.5791666666666667,45.82416703555884,389.18641175651743,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,72,init_hard,Hostility,exponential,950.3659847546805,1023.3755208417276,1.0,0.5791666666666667,46.46487406335946,396.4668585899078,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,73,init_hard,Hostility,exponential,951.242725413962,1023.1488063324869,1.0,0.5791666666666667,46.81594665635049,392.44407517117304,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,74,init_hard,Hostility,exponential,953.1607766845088,1024.3539557069116,1.0,0.5791666666666667,45.97313865185631,392.98667992268304,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,75,init_hard,Hostility,exponential,953.5720710500598,1022.326011986344,1.0,0.5791666666666667,46.277699554060945,389.73676807824904,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,76,init_hard,Hostility,exponential,957.2819575276262,1025.1774009077697,1.0,0.5791666666666667,46.53812525121438,391.262171635225,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,77,init_hard,Hostility,exponential,958.3768725431822,1027.6227988746778,1.0,0.5791666666666667,45.77262989091132,392.7935754086542,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,78,init_hard,Hostility,exponential,962.0621568725459,1028.0718980440506,1.0,0.5791666666666667,48.09721428856751,392.14203553196,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,79,init_hard,Hostility,exponential,963.6892655376671,1032.6290362302873,1.0,0.5791666666666667,49.189632032638784,397.24724390134804,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,80,init_hard,Hostility,exponential,965.3668584179801,1033.1225970923158,1.0,0.5791666666666667,50.005108206306204,399.2065796345726,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,81,init_hard,Hostility,exponential,967.3649525631278,1033.2762568539415,1.0,0.5791666666666667,49.667380244818155,394.71051808251275,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,82,init_hard,Hostility,exponential,969.4611792062831,1040.2605899312182,1.0,0.5791666666666667,49.650175670868364,404.3962573909397,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,83,init_hard,Hostility,exponential,971.611517332179,1041.7804930589054,1.0,0.5791666666666667,51.9742636916299,406.34086325969236,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,84,init_hard,Hostility,exponential,974.0843816967315,1044.7627196392548,1.0,0.5791666666666667,52.69261037827136,408.6716318735965,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,85,init_hard,Hostility,exponential,975.1575210949138,1045.792421322371,1.0,0.5791666666666667,52.814821912064154,409.74932954126143,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,86,init_hard,Hostility,exponential,976.6066826589743,1046.0027958758408,1.0,0.5791666666666667,53.03285527585963,406.71647717000235,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,87,init_hard,Hostility,exponential,978.5660947200722,1048.3636755158377,1.0,0.5791666666666667,52.76206212778743,412.34463353687653,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,88,init_hard,Hostility,exponential,981.0718432371634,1048.5263092255361,1.0,0.5791666666666667,52.51094265014542,408.3112817458287,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,89,init_hard,Hostility,exponential,982.2288689412895,1047.0249105388662,1.0,0.5791666666666667,51.83902516401454,408.1870705944684,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,90,init_hard,Hostility,exponential,984.5184928554181,1048.2428532601764,1.0,0.5791666666666667,54.10871944358385,408.1979477812251,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,91,init_hard,Hostility,exponential,986.5992460844827,1051.2083716433374,1.0,0.5791666666666667,54.428330398556916,410.4338552199635,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,92,init_hard,Hostility,exponential,986.8906150684027,1049.3917494657692,1.0,0.5791666666666667,54.53691696143361,407.82838784218893,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,93,init_hard,Hostility,exponential,990.2467963746743,1056.426426500222,1.0,0.5791666666666667,55.89982745596521,415.74527224448263,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,94,init_hard,Hostility,exponential,991.1386109695061,1057.0901490388,1.0,0.5791666666666667,55.41136147547675,417.46656998140185,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,95,init_hard,Hostility,exponential,992.7718817901587,1058.8735600641555,1.0,0.5791666666666667,56.342858608080284,419.82282244193647,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,96,init_hard,Hostility,exponential,994.5806468823603,1062.2664185321723,1.0,0.5791666666666667,57.1639916411006,422.347526967209,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,97,init_hard,Hostility,exponential,995.9870430656208,1060.6002891478222,1.0,0.5791666666666667,55.34373007414546,419.7752499729358,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,98,init_hard,Hostility,exponential,998.9914133518296,1065.0312957942515,1.0,0.5791666666666667,58.24914727751832,424.73404304485564,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,99,init_hard,Hostility,exponential,1000.7778804993495,1066.8501829248385,1.0,0.5791666666666667,58.0817886805747,426.21420536479746,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,100,init_hard,Hostility,exponential,1003.066866033575,1069.1553621962878,1.0,0.5791666666666667,58.53983213150505,427.8721713235209,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,101,init_hard,Hostility,exponential,1004.0236182020783,1069.1385673513873,1.0,0.5791666666666667,58.171682840686266,426.70970404512406,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,102,init_hard,Hostility,exponential,1006.5005444007254,1067.7333078277895,1.0,0.5791666666666667,59.66838527162234,422.3543125591749,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,103,init_hard,Hostility,exponential,1007.4039864032927,1071.5520130009827,1.0,0.5791666666666667,60.172502197082224,424.40129808847564,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,104,init_hard,Hostility,exponential,1009.0976499734013,1071.5676788567669,1.0,0.5791666666666667,59.51072112001724,423.88267278237737,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,105,init_hard,Hostility,exponential,1011.0629361311185,1077.8121768158885,1.0,0.5791666666666667,61.199727775887524,432.34619042677303,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,106,init_hard,Hostility,exponential,1012.0021414872717,1076.6059683927433,1.0,0.5791666666666667,60.13359192242273,429.4571199374832,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,107,init_hard,Hostility,exponential,1014.5387886346722,1079.638492962577,1.0,0.5791666666666667,62.46469585384203,431.69635141186234,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,108,init_hard,Hostility,exponential,1016.9329896136238,1081.776927424091,1.0,0.5791666666666667,62.05711455903686,433.93420090826874,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,109,init_hard,Hostility,exponential,1019.9519735816715,1085.9146384027667,1.0,0.5791666666666667,63.152000858089345,438.7682018694612,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,110,init_hard,Hostility,exponential,1022.2198589282382,1084.4530249976256,1.0,0.5791666666666667,65.72758773070956,434.7963812572493,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,111,init_hard,Hostility,exponential,1023.9101518265118,1085.5676933305053,1.0,0.5791666666666667,65.19488288418708,438.0423520268866,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,112,init_hard,Hostility,exponential,1025.2609736417126,1087.5912536169449,1.0,0.5791666666666667,65.87046882386099,439.15401607419074,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,113,init_hard,Hostility,exponential,1026.8269623154124,1086.6536734709507,1.0,0.5791666666666667,66.0149317706632,436.31840322704227,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,114,init_hard,Hostility,exponential,1027.3946915634363,1088.3735309213628,1.0,0.5791666666666667,65.9499306246848,437.83447056538273,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,115,init_hard,Hostility,exponential,1029.9474553033256,1089.964992059928,1.0,0.5791666666666667,68.28790278406913,437.3689285836628,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,116,init_hard,Hostility,exponential,1031.9897814817934,1094.4683412301597,1.0,0.5791666666666667,68.99215102112923,439.3977229431684,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,117,init_hard,Hostility,exponential,1034.8474307303256,1099.6612225773838,1.0,0.5791666666666667,69.18873423613601,447.47928277408045,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,118,init_hard,Hostility,exponential,1036.4755187016774,1101.0652600121732,1.0,0.5791666666666667,69.69415210492403,450.3639873090768,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,119,init_hard,Hostility,exponential,1038.1042105907752,1101.048402393522,1.0,0.5791666666666667,69.48841561581558,449.03964894950155,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,120,init_hard,Hostility,exponential,1040.5710038866966,1102.8884215708968,1.0,0.5791666666666667,71.85464848914997,450.62447722620306,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,121,init_hard,Hostility,exponential,1041.538465474419,1104.642823966148,1.0,0.5791666666666667,71.44083840135255,447.42407641747826,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,122,init_hard,Hostility,exponential,1044.7900208417352,1108.497983107335,1.0,0.5791666666666667,72.96998894200529,453.95393029210504,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,123,init_hard,Hostility,exponential,1046.6408375736246,1109.3133079234779,1.0,0.5791666666666667,72.12946508749457,455.4163357238901,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,124,init_hard,Hostility,exponential,1049.3376716622456,1112.4504747914966,1.0,0.5791666666666667,75.41262574132448,458.09927658749365,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,125,init_hard,Hostility,exponential,1050.4430094529966,1113.1511754915323,1.0,0.5791666666666667,75.63003549169557,454.9758976054403,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,126,init_hard,Hostility,exponential,1051.7029329818847,1115.6820155753803,1.0,0.5791666666666667,75.53786745165017,457.54453173914357,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,127,init_hard,Hostility,exponential,1053.5946893597813,1118.5436472981876,1.0,0.5791666666666667,76.55189403220977,460.1577837831653,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,128,init_hard,Hostility,exponential,1053.9879215604924,1116.4116661228259,1.0,0.5791666666666667,75.90974466523325,458.55320974758143,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,129,init_hard,Hostility,exponential,1056.7042124760496,1117.691041270312,1.0,0.5791666666666667,78.09091020889062,455.451149490798,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,130,init_hard,Hostility,exponential,1058.8820007008978,1119.9911018534417,1.0,0.5791666666666667,77.37682724248636,457.8149949402895,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,131,init_hard,Hostility,exponential,1061.909208800761,1123.691435085861,1.0,0.5791666666666667,79.4093308221233,462.3243642813505,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,132,init_hard,Hostility,exponential,1063.196478643111,1122.653236185113,1.0,0.5791666666666667,79.5342251365687,459.7532464991082,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,133,init_hard,Hostility,exponential,1064.341237243914,1123.7212683382884,1.0,0.5791666666666667,79.52010522276687,461.47611421354407,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,134,init_hard,Hostility,exponential,1066.645267018292,1126.5385049209376,1.0,0.5791666666666667,81.68744034499402,461.0226403710466,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,135,init_hard,Hostility,exponential,1068.8107437244423,1127.2249022659544,1.0,0.5791666666666667,81.70823048353066,461.954093913406,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,136,init_hard,Hostility,exponential,1071.0595698783466,1132.1608977655546,1.0,0.5791666666666667,82.64802167251149,470.8711917878643,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,137,init_hard,Hostility,exponential,1072.3443686223281,1130.8278333172384,1.0,0.5791666666666667,82.75128306841582,465.5902267122381,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,138,init_hard,Hostility,exponential,1074.0363147103103,1132.2060678892278,1.0,0.5791666666666667,82.08454672987517,468.2558244961394,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,139,init_hard,Hostility,exponential,1075.8227192619413,1134.9519160489997,1.0,0.5791666666666667,82.33748047213409,468.02728987546044,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,140,init_hard,Hostility,exponential,1076.337827740935,1134.594920275163,1.0,0.5791666666666667,81.75579054100645,469.0582722583782,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,141,init_hard,Hostility,exponential,1078.3018858088392,1135.6351701365188,1.0,0.5791666666666667,83.50067244589641,466.6994910712292,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,142,init_hard,Hostility,exponential,1079.4155925916148,1136.9586311565204,1.0,0.5791666666666667,83.46289064721974,469.2800119660576,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,143,init_hard,Hostility,exponential,1081.8528941602654,1139.621039468884,1.0,0.5791666666666667,86.41159961975744,467.24251812733297,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,144,init_hard,Hostility,exponential,1083.2370110456702,1140.2040754472857,1.0,0.5791666666666667,85.85077184044997,469.00451968090493,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,145,init_hard,Hostility,exponential,1086.4261176051607,1145.8344055857547,1.0,0.5791666666666667,86.56936581807712,477.6951092337473,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,146,init_hard,Hostility,exponential,1087.365905632124,1146.2888803947747,1.0,0.5791666666666667,86.83965043489424,478.83057571274804,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,147,init_hard,Hostility,exponential,1089.5529329546657,1149.1132604379156,1.0,0.5791666666666667,88.07711488386663,484.6288104171972,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,148,init_hard,Hostility,exponential,1091.6021621519112,1151.090091506718,1.0,0.5791666666666667,88.58751256246269,486.4864912327425,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,149,init_hard,Hostility,exponential,1092.5065655193043,1150.9930506976013,1.0,0.5791666666666667,88.49891246736588,481.6463567583823,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,150,init_hard,Hostility,exponential,1095.11813682355,1152.9134439318718,1.0,0.5791666666666667,91.24816769701013,482.9080198429422,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,151,init_hard,Hostility,exponential,1096.201001079136,1155.3831450802365,1.0,0.5791666666666667,89.72992676409307,483.2189443348726,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,152,init_hard,Hostility,exponential,1099.604832661978,1159.9296708938896,1.0,0.5791666666666667,90.48110536018578,487.27628195156296,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,153,init_hard,Hostility,exponential,1100.7223771418896,1160.285354158075,1.0,0.5791666666666667,90.84733151023983,483.536647527346,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,154,init_hard,Hostility,exponential,1102.9531257419496,1164.602058111197,1.0,0.5791666666666667,91.86542831664828,491.4004177884543,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,155,init_hard,Hostility,exponential,1106.0293967552725,1167.7316111079242,1.0,0.5791666666666667,94.56596426509786,491.5495500754554,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,156,init_hard,Hostility,exponential,1106.8278454066558,1168.3722117733416,1.0,0.5791666666666667,94.81636134286092,490.43571124375205,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,157,init_hard,Hostility,exponential,1109.3297905800857,1169.8135267728053,1.0,0.5791666666666667,95.36578101541066,491.70169923543847,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
