dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
lupus,141,init_easy,N1,exponential,3517.6261559343206,3576.670008905562,0.9897760467380721,0.663888888888889,386.3993161428292,2237.75069267183,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,142,init_easy,N1,exponential,3548.3680058650075,3603.6660984346536,0.9897760467380721,0.663888888888889,362.5451529845868,2240.6839151765057,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,143,init_easy,N1,exponential,3557.030562287598,3603.59206477884,0.9897760467380721,0.663888888888889,360.095059945977,2234.087463771869,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,144,init_easy,N1,exponential,3545.125364270687,3594.9247133939766,0.9897760467380721,0.663888888888889,360.4117425161085,2231.1593539750615,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,145,init_easy,N1,exponential,3579.5598575579716,3635.881653249574,0.9897760467380721,0.663888888888889,385.1124458465901,2250.5503136741554,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,146,init_easy,N1,exponential,3611.5344638081974,3703.085076599143,0.9897760467380721,0.663888888888889,396.1336473006336,2328.2476361675194,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,147,init_easy,N1,exponential,3612.7381390343135,3692.286274287332,0.9897760467380721,0.663888888888889,387.72950030068677,2312.1313824187887,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,148,init_easy,N1,exponential,3647.775958907872,3698.3028680156594,0.9897760467380721,0.663888888888889,455.2011853296748,2325.9052469070807,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,149,init_easy,N1,exponential,3649.245475545039,3699.4086360867195,0.9897760467380721,0.663888888888889,447.56493733796293,2323.8511248401414,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,150,init_easy,N1,exponential,3661.251921991718,3702.1236508880147,0.9897760467380721,0.663888888888889,457.74139633443025,2325.595696063786,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,151,init_easy,N1,exponential,3656.0391183997026,3696.737057410869,0.9897760467380721,0.663888888888889,454.0784384616283,2315.538125522702,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,152,init_easy,N1,exponential,3655.8709550075278,3695.5881140733227,0.9897760467380721,0.663888888888889,449.6410221205322,2307.780814286886,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,153,init_easy,N1,exponential,3696.807820442632,3720.134026333881,0.9897760467380721,0.663888888888889,454.4833840572637,2302.946430695211,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,154,init_easy,N1,exponential,3723.8836400406376,3727.8281524451486,0.9897760467380721,0.663888888888889,456.92131904891755,2299.1917354136745,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,155,init_easy,N1,exponential,3727.1958662071206,3727.136105055669,0.9897760467380721,0.663888888888889,452.9352183876271,2297.5728685646263,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,156,init_easy,N1,exponential,3725.124407690278,3729.0936774155366,0.9897760467380721,0.663888888888889,446.4401528058019,2300.031397442572,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,157,init_easy,N1,exponential,3767.344868921688,3814.1947180186157,0.9897760467380721,0.663888888888889,508.7388700610871,2511.9252405617863,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,158,init_easy,N1,exponential,3765.436306653855,3818.4449313673003,0.9897760467380721,0.663888888888889,506.38310447211995,2495.0980631647585,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,159,init_easy,N1,exponential,3779.825996902684,3821.493426305397,0.9897760467380721,0.663888888888889,519.1309115171736,2513.9527901429346,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,160,init_easy,N1,exponential,3772.9463857871015,3818.3645502748645,0.9897760467380721,0.663888888888889,510.7255074321554,2505.808543912648,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,161,init_easy,N1,exponential,3784.7158270342175,3822.579954968545,0.9897760467380721,0.663888888888889,517.3935878324155,2515.9149561917416,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,162,init_easy,N1,exponential,3778.0054405327573,3820.5386299516804,0.9897760467380721,0.663888888888889,514.4205049413773,2520.0069203477283,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,163,init_easy,N1,exponential,3779.5098554026763,3820.2275168385504,0.9897760467380721,0.663888888888889,509.8519490404417,2518.5760178048654,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,164,init_easy,N1,exponential,3782.4430725922393,3820.500996851408,0.9897760467380721,0.663888888888889,513.0310374308145,2513.392101482378,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,165,init_easy,N1,exponential,3788.5268349971448,3828.5475342513746,0.9897760467380721,0.663888888888889,517.4890108153961,2519.9050609711458,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,166,init_easy,N1,exponential,3787.576435959266,3823.9068026665545,0.9897760467380721,0.663888888888889,513.0066776067591,2514.143286277765,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,167,init_easy,N1,exponential,3792.066174820319,3828.5948245692807,0.9897760467380721,0.663888888888889,517.8506652933256,2519.3239464642106,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,168,init_easy,N1,exponential,3806.918543105935,3837.9903105127305,0.9897760467380721,0.663888888888889,539.3480008973945,2534.347381877688,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,169,init_easy,N1,exponential,3812.4555458630275,3841.550435019387,0.9897760467380721,0.663888888888889,532.6480447257034,2520.1441191456947,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,170,init_easy,N1,exponential,3832.366673918719,3859.553514231535,0.9897760467380721,0.663888888888889,505.8268068653964,2511.4113973177787,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,171,init_easy,N1,exponential,3868.2882457276382,3895.819607776003,0.9897760467380721,0.663888888888889,491.05578894814124,2519.8952381836125,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,172,init_easy,N1,exponential,3861.3516767323104,3886.789212107737,0.9897760467380721,0.663888888888889,482.1887917671003,2505.6763870602854,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,173,init_easy,N1,exponential,3868.6774325982406,3900.5341593295875,0.9897760467380721,0.663888888888889,490.4447279579557,2520.8021332582334,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,174,init_easy,N1,exponential,3875.7628484557563,3908.9663353935002,0.9897760467380721,0.663888888888889,502.2481057971701,2536.4831619629936,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,175,init_easy,N1,exponential,3871.932695898835,3900.1752246795704,0.9897760467380721,0.663888888888889,494.82603640225284,2521.3109466779883,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,176,init_easy,N1,exponential,3883.296298127157,3922.122249084828,0.9897760467380721,0.663888888888889,502.6632149868811,2541.902826559395,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,177,init_easy,N1,exponential,3876.4946670601325,3906.8353868590907,0.9897760467380721,0.663888888888889,496.830542914268,2528.0017043287908,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,178,init_easy,N1,exponential,3889.3784463259108,3910.678664267222,0.9897760467380721,0.663888888888889,503.3224328601841,2534.637404124665,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,179,init_easy,N1,exponential,3887.5554470995203,3910.263910622539,0.9897760467380721,0.663888888888889,501.0433004880799,2532.7359661247347,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,180,init_easy,N1,exponential,3929.6832179376993,3952.366022163465,0.9897760467380721,0.663888888888889,542.9852151236557,2542.982316482792,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,181,init_easy,N1,exponential,3955.264848146081,3984.771543910002,0.9897760467380721,0.663888888888889,511.57564280834964,2547.5185936905614,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,182,init_easy,N1,exponential,3955.2924189856567,3986.5046596390957,0.9897760467380721,0.663888888888889,510.3873630797803,2549.1209655705843,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,183,init_easy,N1,exponential,3955.707640955512,3986.434115885176,0.9897760467380721,0.663888888888889,507.27650715384056,2546.536911410205,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,184,init_easy,N1,exponential,3982.618603078594,4017.995013353192,0.9897760467380721,0.663888888888889,476.23600249760716,2535.2018230137814,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,185,init_easy,N1,exponential,3988.662533991936,4015.7875424578074,0.9897760467380721,0.663888888888889,480.1029622940279,2541.2692076479984,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,186,init_easy,N1,exponential,4021.57421809093,4024.5040328386676,0.9897760467380721,0.663888888888889,479.7661207918368,2536.101286403013,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,187,init_easy,N1,exponential,4034.21423624592,4016.720388164414,0.9897760467380721,0.663888888888889,509.41356868666446,2532.466226646764,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,188,init_easy,N1,exponential,4069.8967879848933,4085.327715188783,0.9897760467380721,0.663888888888889,503.1300006151786,2607.5984766378315,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,189,init_easy,N1,exponential,4069.941224578369,4089.9871667421044,0.9897760467380721,0.663888888888889,501.2223060587307,2597.9511890504887,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,190,init_easy,N1,exponential,4071.6004884731833,4083.599650204525,0.9897760467380721,0.663888888888889,502.87592628567916,2599.3826383222795,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,191,init_easy,N1,exponential,4106.985317047985,4106.935427114144,0.9897760467380721,0.663888888888889,500.24363996607326,2590.6033884259796,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,192,init_easy,N1,exponential,4093.916666983744,4090.45692723267,0.9897760467380721,0.663888888888889,489.16815111117614,2584.28190745394,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,193,init_easy,N1,exponential,4139.491186507776,4193.307569149386,0.9897760467380721,0.663888888888889,559.6045997671812,2827.545222985015,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,194,init_easy,N1,exponential,4136.8651984395165,4187.602553288996,0.9897760467380721,0.663888888888889,557.395333546339,2811.633552189176,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,195,init_easy,N1,exponential,4152.944100911492,4206.606448912766,0.9897760467380721,0.663888888888889,562.8997667689522,2832.5740544425503,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,196,init_easy,N1,exponential,4153.089296109213,4200.115742609128,0.9897760467380721,0.663888888888889,568.5239920053031,2830.7012210479206,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,197,init_easy,N1,exponential,4151.543146243416,4205.263180972099,0.9897760467380721,0.663888888888889,564.8289891212104,2833.19767672685,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,198,init_easy,N1,exponential,4150.444798367929,4204.827716782463,0.9897760467380721,0.663888888888889,564.908785449599,2823.408392438437,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,199,init_easy,N1,exponential,4156.687064603778,4213.561446235148,0.9897760467380721,0.663888888888889,563.0148591817622,2830.257588852357,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,200,init_easy,N1,exponential,4188.643200682712,4233.9877096652,0.9897760467380721,0.663888888888889,552.131213352219,2818.349608711033,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,201,init_easy,N1,exponential,4196.133898344762,4233.338561961656,0.9897760467380721,0.663888888888889,552.1142203052154,2826.7105974187266,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,202,init_easy,N1,exponential,4198.332321514016,4235.145528294506,0.9897760467380721,0.663888888888889,547.022472175724,2821.6092574600007,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,203,init_easy,N1,exponential,4200.5324228377485,4238.961985806187,0.9897760467380721,0.663888888888889,551.4128018346142,2824.7544866781936,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,204,init_easy,N1,exponential,4201.276311694036,4242.052124963175,0.9897760467380721,0.663888888888889,554.4048932227109,2835.1710181661133,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,205,init_easy,N1,exponential,4205.521453153418,4246.696088163744,0.9897760467380721,0.663888888888889,558.1678592178961,2836.55149820861,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,206,init_easy,N1,exponential,4204.705068535249,4240.091433441278,0.9897760467380721,0.663888888888889,547.807013546257,2833.316209476576,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,207,init_easy,N1,exponential,4205.947811130781,4248.639803020797,0.9897760467380721,0.663888888888889,550.0955184264727,2837.3623334887984,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,208,init_easy,N1,exponential,4203.988996318426,4238.467837815855,0.9897760467380721,0.663888888888889,553.7057174070532,2831.000161675932,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,209,init_easy,N1,exponential,4209.280839438123,4244.043342264534,0.9897760467380721,0.663888888888889,553.5710735273179,2835.2598302628917,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,210,init_easy,N1,exponential,4203.107823618055,4227.717023533364,0.9897760467380721,0.663888888888889,551.9918100862404,2816.6192645186543,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,211,init_easy,N1,exponential,4240.796950374353,4274.020260816954,0.9897760467380721,0.663888888888889,534.7227658090385,2815.309667773764,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,212,init_easy,N1,exponential,4231.008819969592,4261.2927406681065,0.9897760467380721,0.663888888888889,536.0203249195625,2812.232859001994,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,213,init_easy,N1,exponential,4250.788448667159,4276.303301144094,0.9897760467380721,0.663888888888889,540.952084328984,2815.9188074356416,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,214,init_easy,N1,exponential,4244.960694695151,4276.469274542079,0.9897760467380721,0.663888888888889,541.6189734452296,2831.80783625608,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,215,init_easy,N1,exponential,4255.122903926383,4289.561507536991,0.9897760467380721,0.663888888888889,543.7371467105853,2832.7867015543825,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,216,init_easy,N1,exponential,4250.007364511858,4282.610686445354,0.9897760467380721,0.663888888888889,540.655446004527,2828.699586078861,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,217,init_easy,N1,exponential,4255.80995999577,4287.646946867184,0.9897760467380721,0.663888888888889,542.0246908824586,2833.005503423643,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,218,init_easy,N1,exponential,4284.197094943511,4315.497368097688,0.9897760467380721,0.663888888888889,501.7166003997338,2821.7782330453483,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,219,init_easy,N1,exponential,4289.245903461162,4317.235800822924,0.9897760467380721,0.663888888888889,505.4249840769571,2822.5494299911725,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,220,init_easy,N1,exponential,4288.5811798239865,4320.511972420024,0.9897760467380721,0.663888888888889,502.4468931759816,2818.9978705981634,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,221,init_easy,N1,exponential,4287.180528373717,4317.097562500746,0.9897760467380721,0.663888888888889,503.9984056069678,2813.5708948553297,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,222,init_easy,N1,exponential,4292.367684272763,4316.8676869585815,0.9897760467380721,0.663888888888889,505.3494250063149,2820.9927009005796,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,223,init_easy,N1,exponential,4298.254819418989,4323.174369282572,0.9897760467380721,0.663888888888889,505.0881447237243,2828.6596179452904,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,224,init_easy,N1,exponential,4369.5905648617745,4363.91529327678,0.9897760467380721,0.663888888888889,570.5772345183298,2826.2014746062828,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,225,init_easy,N1,exponential,4395.137356151767,4399.810907727264,0.9897760467380721,0.663888888888889,511.55036633234005,2821.6362838510845,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,226,init_easy,N1,exponential,4387.262492433032,4398.478030597903,0.9897760467380721,0.663888888888889,516.1677727015738,2818.6064970177144,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,227,init_easy,N1,exponential,4405.6061377669375,4403.436966041121,0.9897760467380721,0.663888888888889,531.8209911878502,2823.1577425345595,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,228,init_easy,N1,exponential,4398.939976830993,4395.809861013774,0.9897760467380721,0.663888888888889,523.3554271032658,2818.639731566595,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,229,init_easy,N1,exponential,4445.599726934779,4419.969430570667,0.9897760467380721,0.663888888888889,526.5309342848964,2809.9384968930835,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,230,init_easy,N1,exponential,4432.798377732704,4409.004381120449,0.9897760467380721,0.663888888888889,527.1032132953121,2808.041168520477,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,231,init_easy,N1,exponential,4443.939256014872,4423.501774342922,0.9897760467380721,0.663888888888889,529.0452013592411,2806.78257299107,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,232,init_easy,N1,exponential,4441.46642701661,4420.06260503852,0.9897760467380721,0.663888888888889,529.5312297967055,2806.5351869235196,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,233,init_easy,N1,exponential,4485.058862092062,4495.414644576904,0.9897760467380721,0.663888888888889,519.3119359115152,2875.596671933956,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,234,init_easy,N1,exponential,4461.627360367507,4459.449048814505,0.9897760467380721,0.663888888888889,509.52611596862795,2851.26714084727,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,235,init_easy,N1,exponential,4467.4726299371705,4474.975906709473,0.9897760467380721,0.663888888888889,518.8545893501407,2874.5446860290212,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,236,init_easy,N1,exponential,4462.507445727393,4468.19035868545,0.9897760467380721,0.663888888888889,518.5271688861848,2873.732473539028,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,237,init_easy,N1,exponential,4473.752053371552,4482.931565917244,0.9897760467380721,0.663888888888889,519.4284731045138,2876.402892057039,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,238,init_easy,N1,exponential,4464.841549122624,4468.661565079384,0.9897760467380721,0.663888888888889,519.7234726495278,2870.419909980767,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,239,init_easy,N1,exponential,4511.165463474579,4521.939322260538,0.9897760467380721,0.663888888888889,502.57204249708417,2893.9372343717537,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,240,init_easy,N1,exponential,4504.309452171064,4504.41528478546,0.9897760467380721,0.663888888888889,508.48968388821913,2872.451480517864,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,241,init_easy,N1,exponential,4508.377286708752,4514.434315322391,0.9897760467380721,0.663888888888889,504.7373456794444,2878.278630233255,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,242,init_easy,N1,exponential,4515.272473298138,4509.555004948468,0.9897760467380721,0.663888888888889,519.2504627835043,2857.5712209210114,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,243,init_easy,N1,exponential,4523.806402589309,4537.02282630309,0.9897760467380721,0.663888888888889,528.8634069663829,2939.8838652079276,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,244,init_easy,N1,exponential,4528.1248331337165,4540.7561851842165,0.9897760467380721,0.663888888888889,532.1281030306951,2936.922321235769,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,245,init_easy,N1,exponential,4534.611616691477,4547.331458357007,0.9897760467380721,0.663888888888889,533.8814982961533,2944.3143270239784,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,246,init_easy,N1,exponential,4532.732768967289,4540.585021952093,0.9897760467380721,0.663888888888889,530.3476154463896,2936.8509036498226,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,247,init_easy,N1,exponential,4539.504075383091,4554.574888680478,0.9897760467380721,0.663888888888889,532.5787303414771,2950.2073559174137,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,248,init_easy,N1,exponential,4584.978195909824,4547.19043564406,0.9897760467380721,0.663888888888889,595.1088396575899,2943.2218253004767,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,249,init_easy,N1,exponential,4584.200669748097,4553.95771199597,0.9897760467380721,0.663888888888889,586.9474148117787,2949.3887494987634,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,250,init_easy,N1,exponential,4583.812493724814,4552.51113976618,0.9897760467380721,0.663888888888889,585.4352443644166,2944.142605138933,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,251,init_easy,N1,exponential,4579.603985162862,4555.028774105153,0.9897760467380721,0.663888888888889,584.6271421303621,2951.726907395216,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,252,init_easy,N1,exponential,4578.531874986029,4553.376755883268,0.9897760467380721,0.663888888888889,580.4396872740663,2951.1447363239795,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,253,init_easy,N1,exponential,4583.948098253933,4551.11592766702,0.9897760467380721,0.663888888888889,582.9726967273004,2949.2859065187326,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,254,init_easy,N1,exponential,4614.514989072239,4580.777687729306,0.9897760467380721,0.663888888888889,555.7923666023539,2935.921438117266,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,255,init_easy,N1,exponential,4603.79077029291,4571.806927494985,0.9897760467380721,0.663888888888889,562.5408565419914,2933.0959719443167,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,256,init_easy,N1,exponential,4625.825293107833,4592.643541158973,0.9897760467380721,0.663888888888889,570.6004827331445,2948.8642291631836,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,257,init_easy,N1,exponential,4618.833175499752,4584.881633547894,0.9897760467380721,0.663888888888889,570.5673166892359,2941.6794475898646,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
